date,volume,open,high,low,close,adj close
2010-02-02,2450600,44.11000061035156,46.54999923706055,44.0,46.38999938964844,31.661602020263672
2010-02-01,923300,42.70000076293945,43.4900016784668,42.70000076293945,43.380001068115234,29.607254028320312
2010-01-29,888800,42.70000076293945,43.08000183105469,42.45000076293945,42.459999084472656,28.97933578491211
2010-01-28,593300,42.900001525878906,42.93999862670898,42.2599983215332,42.5,29.00664520263672
2010-01-27,651900,42.59999847412109,43.36000061035156,42.20000076293945,42.709999084472656,29.149974822998047
2010-01-26,570000,42.36000061035156,42.84000015258789,41.93000030517578,42.15999984741211,28.774593353271484
2010-01-25,742000,42.75,42.75,41.43999862670898,42.540000915527344,29.03394317626953
2010-01-22,1122700,42.15999984741211,42.86000061035156,41.63999938964844,42.36000061035156,28.91108703613281
2010-01-21,1278800,43.93999862670898,44.18000030517578,41.650001525878906,42.41999816894531,28.952045440673828
2010-01-20,528300,44.66999816894531,44.720001220703125,43.470001220703125,44.02000045776367,30.044055938720703
2010-01-19,498900,44.220001220703125,45.25,44.0,45.02999877929688,30.73338890075684
2010-01-15,717300,45.18999862670898,45.4900016784668,44.04999923706055,44.13999938964844,30.125953674316406
2010-01-14,446300,45.09999847412109,45.52999877929688,45.02999877929688,45.150001525878906,30.815290451049805
2010-01-13,788800,44.79999923706055,45.36000061035156,43.59999847412109,45.18999862670898,30.84259414672852
2010-01-12,1182300,45.56999969482422,46.59999847412109,44.4900016784668,44.77000045776367,30.555938720703125
2010-01-11,2126200,47.56999969482422,47.56999969482422,44.11000061035156,45.84999847412109,31.293052673339844
2010-01-08,527600,48.150001525878906,48.2400016784668,47.470001220703125,47.79999923706055,32.62394714355469
2010-01-07,528000,48.43999862670898,48.790000915527344,47.90999984741211,48.18999862670898,32.89011764526367
2010-01-06,575000,48.369998931884766,49.220001220703125,48.0,48.65999984741211,33.210899353027344
2010-01-05,738100,48.2599983215332,48.83000183105469,47.4900016784668,48.290000915527344,32.95838165283203
2010-01-04,721000,47.209999084472656,48.400001525878906,47.09999847412109,47.95000076293945,32.7263069152832
2009-12-31,323500,47.84000015258789,48.06999969482422,46.5,46.56999969482422,31.78445816040039
2009-12-30,534700,47.369998931884766,47.970001220703125,47.20000076293945,47.65999984741211,32.52838897705078
2009-12-29,275000,47.119998931884766,47.84999847412109,46.900001525878906,47.38999938964844,32.34410858154297
2009-12-28,435600,47.08000183105469,47.43999862670898,46.90999984741211,47.27000045776367,32.26221466064453
2009-12-24,111900,47.2400016784668,47.4900016784668,46.959999084472656,47.13999938964844,32.173484802246094
2009-12-23,341500,46.43000030517578,47.5,46.43000030517578,47.16999816894531,32.1939582824707
2009-12-22,509500,46.810001373291016,47.09000015258789,46.220001220703125,46.400001525878906,31.668426513671875
2009-12-21,943400,45.59000015258789,46.790000915527344,45.060001373291016,46.65999984741211,31.845882415771484
2009-12-18,2964500,47.97999954223633,48.0,44.93000030517578,45.369998931884766,30.96544647216797
2009-12-17,629000,48.47999954223633,48.880001068115234,47.06999969482422,47.400001525878906,32.350929260253906
2009-12-16,764700,48.81999969482422,49.43000030517578,48.630001068115234,48.810001373291016,33.31327438354492
2009-12-15,1144500,48.75,49.380001068115234,47.97999954223633,48.65999984741211,33.210899353027344
2009-12-14,1266200,48.68000030517578,48.720001220703125,47.47999954223633,48.720001220703125,33.25185012817383
2009-12-11,1164400,48.58000183105469,49.20000076293945,47.84999847412109,47.959999084472656,32.73313903808594
2009-12-10,759500,47.880001068115234,49.0,47.880001068115234,48.43000030517578,33.05392837524414
2009-12-09,916700,48.02000045776367,48.08000183105469,47.09000015258789,47.68999862670898,32.548858642578125
2009-12-08,753900,48.36000061035156,48.59000015258789,47.400001525878906,47.869998931884766,32.67172622680664
2009-12-07,966100,49.22999954223633,49.5,48.11000061035156,48.5099983215332,33.1085205078125
2009-12-04,1613800,48.22999954223633,50.20000076293945,48.22999954223633,49.04999923706055,33.477073669433594
2009-12-03,705800,48.43999862670898,49.0,47.84999847412109,47.86000061035156,32.66489028930664
2009-12-02,1018000,46.810001373291016,49.06999969482422,46.810001373291016,48.13999938964844,32.85599136352539
2009-12-01,1091400,46.90999984741211,47.5,46.900001525878906,47.11000061035156,31.98238754272461
2009-11-30,1066700,47.400001525878906,47.540000915527344,46.33000183105469,46.54999923706055,31.60221099853516
2009-11-27,290900,47.58000183105469,48.15999984741211,46.77999877929688,47.34999847412109,32.145320892333984
2009-11-25,320000,48.810001373291016,49.09999847412109,48.369998931884766,48.88999938964844,33.19080352783203
2009-11-24,693800,48.59999847412109,48.79999923706055,47.95000076293945,48.5099983215332,32.932823181152344
2009-11-23,892900,47.2599983215332,49.36000061035156,47.2599983215332,48.79999923706055,33.12969970703125
2009-11-20,741100,46.75,47.2400016784668,45.880001068115234,46.4900016784668,31.561473846435547
2009-11-19,578900,48.0,48.0,46.34999847412109,47.04999923706055,31.94164276123047
2009-11-18,554100,49.09000015258789,49.09000015258789,47.83000183105469,48.29999923706055,32.790252685546875
2009-11-17,600200,48.77000045776367,49.20000076293945,48.43000030517578,49.150001525878906,33.36731719970703
2009-11-16,657500,47.93000030517578,48.93000030517578,47.5,48.7400016784668,33.08897399902344
2009-11-13,667700,47.59999847412109,48.040000915527344,47.02000045776367,47.38999938964844,32.17246627807617
2009-11-12,645200,48.58000183105469,48.86000061035156,47.41999816894531,47.52000045776367,32.26072311401367
2009-11-11,900800,48.59000015258789,49.68000030517578,48.27000045776367,48.72999954223633,33.08218765258789
2009-11-10,1030400,47.869998931884766,48.31999969482422,46.77000045776367,48.25,32.75631332397461
2009-11-09,915600,46.02999877929688,48.0099983215332,46.0,48.0,32.58659744262695
2009-11-06,459700,45.369998931884766,46.0,44.81999969482422,45.75,31.059101104736328
2009-11-05,834900,44.709999084472656,45.720001220703125,44.709999084472656,45.38999938964844,30.814695358276367
2009-11-04,1089900,45.22999954223633,45.540000915527344,44.369998931884766,44.4900016784668,30.20368766784668
2009-11-03,1353800,44.650001525878906,45.0,44.15999984741211,44.790000915527344,30.407360076904297
2009-11-02,1495300,45.150001525878906,46.220001220703125,44.2400016784668,45.04999923706055,30.583885192871094
2009-10-30,1161800,46.0099983215332,46.43000030517578,44.869998931884766,45.02000045776367,30.563512802124023
2009-10-29,828200,45.20000076293945,46.59999847412109,44.86000061035156,46.290000915527344,31.425701141357425
2009-10-28,1266700,46.5,46.68999862670898,44.58000183105469,44.79999923706055,30.414155960083008
2009-10-27,1590900,46.27000045776367,47.45000076293945,46.0,46.65999984741211,31.6768856048584
2009-10-26,924200,46.369998931884766,47.619998931884766,45.75,45.97999954223633,31.21523666381836
2009-10-23,1134900,47.790000915527344,47.88999938964844,46.209999084472656,46.2599983215332,31.40532493591309
2009-10-22,1461200,47.66999816894531,47.84999847412109,46.91999816894531,47.09999847412109,31.9755916595459
2009-10-21,3675900,45.65999984741211,48.72999954223633,45.2400016784668,47.560001373291016,32.28788757324219
2009-10-20,935400,44.47999954223633,44.560001373291016,43.34999847412109,44.0099983215332,29.877830505371094
2009-10-19,830100,43.5,44.720001220703125,43.43000030517578,44.27000045776367,30.054338455200195
2009-10-16,854200,43.77999877929688,44.02000045776367,42.84000015258789,43.2400016784668,29.35508728027344
2009-10-15,646300,43.86000061035156,44.310001373291016,43.59000015258789,44.0,29.871044158935547
2009-10-14,846500,43.70000076293945,44.119998931884766,43.0,44.04999923706055,29.904985427856445
2009-10-13,1392900,41.61000061035156,43.09000015258789,41.59999847412109,43.06999969482422,29.23968505859375
2009-10-12,390000,41.0099983215332,41.93999862670898,40.970001220703125,41.43999862670898,28.13309097290039
2009-10-09,269000,40.310001373291016,40.9900016784668,40.220001220703125,40.95000076293945,27.800437927246094
2009-10-08,617900,40.33000183105469,40.58000183105469,39.88999938964844,40.43999862670898,27.45420265197754
2009-10-07,558300,39.68999862670898,40.459999084472656,39.68999862670898,40.0099983215332,27.16227149963379
2009-10-06,604500,39.27999877929688,39.95000076293945,39.27999877929688,39.90999984741211,27.094396591186523
2009-10-05,500500,38.33000183105469,39.25,38.29999923706055,39.08000183105469,26.53091621398925
2009-10-02,486100,38.0099983215332,38.880001068115234,37.4900016784668,38.38999938964844,26.062484741210938
2009-10-01,468400,39.900001525878906,39.900001525878906,38.400001525878906,38.47999954223633,26.12358283996582
2009-09-30,631300,40.75,40.75,39.220001220703125,39.91999816894531,27.10118293762207
2009-09-29,592000,39.84999847412109,40.810001373291016,39.84999847412109,40.58000183105469,27.54924964904785
2009-09-28,526400,39.02999877929688,40.209999084472656,38.56999969482422,39.900001525878906,27.087608337402344
2009-09-25,342600,38.9900016784668,39.77999877929688,38.5,38.7400016784668,26.30010223388672
2009-09-24,447000,39.72999954223633,40.209999084472656,39.02000045776367,39.18000030517578,26.598800659179688
2009-09-23,624000,40.220001220703125,40.5,39.68000030517578,39.709999084472656,26.95860481262207
2009-09-22,405700,40.5099983215332,40.63999938964844,40.20000076293945,40.25,27.32521629333496
2009-09-21,651000,39.7599983215332,40.650001525878906,39.560001373291016,40.13999938964844,27.25054359436035
2009-09-18,786700,40.560001373291016,40.68999862670898,39.68999862670898,40.060001373291016,27.196229934692383
2009-09-17,422900,40.5099983215332,40.540000915527344,39.93000030517578,40.209999084472656,27.298057556152344
2009-09-16,774600,40.61000061035156,40.63999938964844,40.2400016784668,40.5,27.49493408203125
2009-09-15,819600,40.5099983215332,40.70000076293945,40.15999984741211,40.22999954223633,27.31163215637207
2009-09-14,600700,40.52999877929688,40.77000045776367,39.97999954223633,40.650001525878906,27.59677124023437
2009-09-11,943000,39.880001068115234,40.93999862670898,39.880001068115234,40.72999954223633,27.651079177856445
2009-09-10,761600,39.72999954223633,40.150001525878906,39.34999847412109,40.119998931884766,27.23695945739746
2009-09-09,755400,39.5,40.2599983215332,39.34000015258789,39.880001068115234,27.07402610778809
2009-09-08,1739900,38.16999816894531,40.220001220703125,38.16999816894531,39.470001220703125,26.79568672180176
2009-09-04,884800,37.68999862670898,38.34000015258789,37.119998931884766,37.7599983215332,25.6347885131836
2009-09-03,1034900,37.27999877929688,37.68000030517578,35.369998931884766,37.650001525878906,25.410757064819336
2009-09-02,1024900,36.20000076293945,37.27000045776367,35.83000183105469,36.97999954223633,24.95855712890625
2009-09-01,873300,36.70000076293945,37.810001373291016,35.959999084472656,36.09000015258789,24.35787773132324
2009-08-31,769200,36.970001220703125,37.2599983215332,36.540000915527344,36.9900016784668,24.965295791625977
2009-08-28,652300,37.619998931884766,38.31999969482422,36.93000030517578,37.41999816894531,25.255521774291992
2009-08-27,839100,37.75,37.75,36.68000030517578,37.400001525878906,25.242019653320312
2009-08-26,645400,37.95000076293945,38.31999969482422,37.47999954223633,37.630001068115234,25.39725685119629
2009-08-25,1079100,37.130001068115234,38.720001220703125,37.130001068115234,38.0099983215332,25.65372467041016
2009-08-24,1274100,37.38999938964844,38.040000915527344,36.630001068115234,37.02999877929688,24.9923038482666
2009-08-21,1308500,35.849998474121094,37.34999847412109,35.720001220703125,37.2400016784668,25.13403511047364
2009-08-20,694300,34.86000061035156,35.869998931884766,34.7400016784668,35.650001525878906,24.060914993286133
2009-08-19,584300,33.790000915527344,34.849998474121094,33.70000076293945,34.650001525878906,23.38598823547364
2009-08-18,507100,33.54999923706055,34.22999954223633,33.4900016784668,34.150001525878906,23.04853820800781
2009-08-17,686800,33.470001220703125,33.779998779296875,33.060001373291016,33.4900016784668,22.60308837890625
2009-08-14,965200,33.790000915527344,34.04999923706055,33.45000076293945,33.90999984741211,22.88654899597168
2009-08-13,698400,33.029998779296875,33.84000015258789,32.689998626708984,33.83000183105469,22.83256149291992
2009-08-12,766400,32.04999923706055,33.29999923706055,32.04999923706055,32.790000915527344,22.130645751953125
2009-08-11,544000,32.20000076293945,32.43000030517578,31.729999542236328,32.18000030517578,21.71893882751465
2009-08-10,1102800,32.11000061035156,32.619998931884766,31.56999969482422,32.18000030517578,21.71893882751465
2009-08-07,945700,32.279998779296875,32.689998626708984,31.850000381469727,32.20000076293945,21.732437133789062
2009-08-06,1282900,33.209999084472656,33.209999084472656,31.57999992370605,31.93000030517578,21.55021095275879
2009-08-05,1543300,34.18000030517578,34.18000030517578,32.7599983215332,32.9900016784668,22.26562690734864
2009-08-04,1178200,34.099998474121094,34.4900016784668,33.95000076293945,34.060001373291016,22.98778343200684
2009-08-03,1050400,34.439998626708984,34.58000183105469,33.779998779296875,34.5,23.284751892089844
2009-07-31,1159700,34.0099983215332,34.38999938964844,33.970001220703125,34.06999969482422,22.994537353515625
2009-07-30,1392200,34.34000015258789,34.45000076293945,33.84000015258789,34.029998779296875,22.967538833618164
2009-07-29,895500,33.970001220703125,34.220001220703125,33.380001068115234,34.040000915527344,22.97428703308105
2009-07-28,898500,34.20000076293945,34.31999969482422,33.7599983215332,34.099998474121094,23.01478385925293
2009-07-27,779000,34.0099983215332,34.220001220703125,33.41999816894531,34.060001373291016,22.98778343200684
2009-07-24,1958600,34.650001525878906,34.650001525878906,32.869998931884766,34.060001373291016,22.98778343200684
2009-07-23,3743800,32.61000061035156,36.0,32.279998779296875,35.0,23.622211456298828
2009-07-22,763200,30.030000686645508,31.229999542236328,29.8799991607666,30.75,20.75380516052246
2009-07-21,963900,29.8700008392334,30.270000457763672,29.65999984741211,30.14999961853028,20.348852157592773
2009-07-20,623200,29.209999084472656,29.64999961853028,28.86000061035156,29.61000061035156,19.984390258789062
2009-07-17,434000,28.86000061035156,29.299999237060547,28.729999542236328,29.11000061035156,19.646936416625977
2009-07-16,281200,27.86000061035156,28.90999984741211,27.770000457763672,28.770000457763672,19.417455673217773
2009-07-15,614200,27.799999237060547,28.100000381469727,27.39999961853028,28.09000015258789,18.95851325988769
2009-07-14,596200,26.530000686645508,27.520000457763672,26.309999465942383,27.36000061035156,18.4658203125
2009-07-13,336900,25.780000686645508,26.450000762939453,25.270000457763672,26.36000061035156,17.790897369384766
2009-07-10,282200,25.420000076293945,25.81999969482422,25.11000061035156,25.64999961853028,17.311716079711914
2009-07-09,342900,25.489999771118164,25.799999237060547,25.26000022888184,25.43000030517578,17.163227081298828
2009-07-08,410700,25.690000534057617,25.709999084472656,25.01000022888184,25.549999237060547,17.24421501159668
2009-07-07,362600,26.06999969482422,26.1299991607666,25.600000381469727,25.65999984741211,17.318462371826172
2009-07-06,602700,25.479999542236328,26.290000915527344,25.479999542236328,26.14999961853028,17.649169921875
2009-07-02,424300,26.350000381469727,26.489999771118164,25.559999465942383,25.709999084472656,17.352203369140625
2009-07-01,405500,26.34000015258789,27.0,26.239999771118164,26.81999969482422,18.101364135742188
2009-06-30,654900,26.020000457763672,26.26000022888184,25.6299991607666,26.020000457763672,17.561433792114258
2009-06-29,410200,26.059999465942383,26.350000381469727,25.6200008392334,25.920000076293945,17.493932723999023
2009-06-26,790100,25.75,26.39999961853028,25.540000915527344,26.239999771118164,17.709911346435547
2009-06-25,570500,24.799999237060547,26.0,24.790000915527344,25.82999992370605,17.43319320678711
2009-06-24,716600,24.39999961853028,25.270000457763672,24.049999237060547,24.8799991607666,16.792022705078125
2009-06-23,1206200,24.170000076293945,24.690000534057617,23.93000030517578,24.06999969482422,16.24533462524414
2009-06-22,722500,24.1299991607666,24.200000762939453,23.479999542236328,23.479999542236328,15.847132682800291
2009-06-19,732000,24.780000686645508,24.90999984741211,24.3799991607666,24.39999961853028,16.468059539794922
2009-06-18,594900,24.700000762939453,24.729999542236328,24.209999084472656,24.450000762939453,16.501806259155273
2009-06-17,554500,24.8799991607666,25.13999938964844,24.61000061035156,24.75,16.70427703857422
2009-06-16,456000,25.8799991607666,26.170000076293945,24.799999237060547,24.96999931335449,16.852760314941406
2009-06-15,406100,25.979999542236328,26.200000762939453,25.229999542236328,25.65999984741211,17.318462371826172
2009-06-12,452100,26.420000076293945,26.61000061035156,25.82999992370605,26.3700008392334,17.797653198242188
2009-06-11,628300,26.799999237060547,27.6299991607666,26.5,26.559999465942383,17.92588233947754
2009-06-10,759900,26.520000457763672,26.700000762939453,26.049999237060547,26.68000030517578,18.00687599182129
2009-06-09,553200,26.25,26.46999931335449,26.0,26.32999992370605,17.77065658569336
2009-06-08,802700,26.71999931335449,26.71999931335449,26.07999992370605,26.270000457763672,17.58167839050293
2009-06-05,483400,26.799999237060547,27.190000534057617,26.190000534057617,26.690000534057617,17.862760543823242
2009-06-04,565900,26.200000762939453,26.71999931335449,25.71999931335449,26.59000015258789,17.79584503173828
2009-06-03,493000,26.420000076293945,26.489999771118164,25.82999992370605,26.239999771118164,17.561594009399414
2009-06-02,821000,26.290000915527344,26.75,26.040000915527344,26.57999992370605,17.789148330688477
2009-06-01,907400,24.86000061035156,26.56999969482422,24.809999465942383,26.420000076293945,17.682069778442383
2009-05-29,524600,23.82999992370605,24.31999969482422,23.68000030517578,24.31999969482422,16.276601791381836
2009-05-28,496600,24.14999961853028,24.440000534057617,23.14999961853028,23.81999969482422,15.941972732543944
2009-05-27,775900,24.729999542236328,24.89999961853028,23.90999984741211,23.989999771118164,16.055753707885742
2009-05-26,961400,23.1299991607666,25.14999961853028,23.059999465942383,24.950000762939453,16.6982479095459
2009-05-22,702800,24.030000686645508,24.030000686645508,23.14999961853028,23.36000061035156,15.634106636047363
2009-05-21,811700,24.3700008392334,24.549999237060547,23.39999961853028,23.82999992370605,15.94866180419922
2009-05-20,1317800,24.64999961853028,25.46999931335449,24.540000915527344,24.81999969482422,16.611244201660156
2009-05-19,1042100,23.8700008392334,24.5,23.57999992370605,24.36000061035156,16.303373336791992
2009-05-18,683700,23.290000915527344,23.90999984741211,23.15999984741211,23.71999931335449,15.875041961669922
2009-05-15,639200,23.06999969482422,23.90999984741211,22.780000686645508,23.049999237060547,15.426633834838867
2009-05-14,503400,22.57999992370605,23.549999237060547,22.51000022888184,23.11000061035156,15.466789245605469
2009-05-13,783100,23.15999984741211,23.31999969482422,22.559999465942383,22.76000022888184,15.232542991638184
2009-05-12,951700,24.190000534057617,24.38999938964844,22.82999992370605,23.559999465942383,15.76795768737793
2009-05-11,846700,24.61000061035156,24.670000076293945,23.89999961853028,24.11000061035156,16.13605499267578
2009-05-08,623800,25.489999771118164,25.84000015258789,24.8799991607666,25.21999931335449,16.878944396972656
2009-05-07,717400,25.96999931335449,26.489999771118164,24.81999969482422,25.09000015258789,16.79193878173828
2009-05-06,666500,25.51000022888184,26.239999771118164,25.270000457763672,25.61000061035156,17.139957427978516
2009-05-05,519300,25.459999084472656,25.799999237060547,24.790000915527344,25.14999961853028,16.832103729248047
2009-05-04,797100,25.65999984741211,25.8700008392334,25.020000457763672,25.68000030517578,17.186809539794922
2009-05-01,1127200,24.93000030517578,26.26000022888184,24.5,25.61000061035156,17.139957427978516
2009-04-30,989100,24.239999771118164,25.920000076293945,24.239999771118164,25.030000686645508,16.75178337097168
2009-04-29,589700,23.700000762939453,24.520000457763672,23.6200008392334,24.049999237060547,16.095901489257812
2009-04-28,776100,23.34000015258789,24.020000457763672,23.06999969482422,23.479999542236328,15.71442413330078
2009-04-27,947100,24.21999931335449,24.489999771118164,23.18000030517578,23.700000762939453,15.86165714263916
2009-04-24,1027100,24.71999931335449,25.309999465942383,24.450000762939453,24.96999931335449,16.711626052856445
2009-04-23,1558200,24.809999465942383,25.770000457763672,24.100000381469727,24.549999237060547,16.43053436279297
2009-04-22,4009800,23.59000015258789,26.3799991607666,23.229999542236328,24.670000076293945,16.510852813720703
2009-04-21,1071700,20.56999969482422,21.540000915527344,20.1200008392334,21.36000061035156,14.29556941986084
2009-04-20,913900,21.520000457763672,21.520000457763672,20.39999961853028,20.61000061035156,13.793619155883787
2009-04-17,576500,21.40999984741211,22.040000915527344,21.239999771118164,21.8700008392334,14.636896133422852
2009-04-16,849200,20.780000686645508,21.46999931335449,20.780000686645508,21.3700008392334,14.302260398864746
2009-04-15,670400,20.21999931335449,20.780000686645508,20.1299991607666,20.540000915527344,13.746769905090332
2009-04-14,1152300,20.770000457763672,21.200000762939453,20.270000457763672,20.38999938964844,13.646381378173828
2009-04-13,999700,20.530000686645508,21.200000762939453,20.520000457763672,21.06999969482422,14.101481437683104
2009-04-09,1148100,20.229999542236328,21.09000015258789,19.84000015258789,21.049999237060547,14.088095664978027
2009-04-08,681700,19.31999969482422,19.96999931335449,19.31999969482422,19.770000457763672,13.231432914733888
2009-04-07,912100,19.170000076293945,19.51000022888184,19.01000022888184,19.229999542236328,12.87002944946289
2009-04-06,806000,19.09000015258789,19.600000381469727,18.8700008392334,19.530000686645508,13.070809364318848
2009-04-03,1119600,18.799999237060547,19.46999931335449,18.700000762939453,19.440000534057617,13.010575294494627
2009-04-02,825600,17.989999771118164,19.239999771118164,17.899999618530273,18.75,12.54877758026123
2009-04-01,748700,16.709999084472656,17.760000228881836,16.459999084472656,17.6299991607666,11.799199104309082
2009-03-31,1378700,16.6200008392334,17.3799991607666,16.559999465942383,16.989999771118164,11.370867729187012
2009-03-30,1022900,16.290000915527344,16.420000076293945,15.800000190734863,16.3700008392334,10.95592212677002
2009-03-27,806300,16.700000762939453,16.920000076293945,16.34000015258789,16.719999313354492,11.190165519714355
2009-03-26,1759500,16.100000381469727,17.0,15.859999656677246,16.889999389648438,11.303939819335938
2009-03-25,1564600,14.920000076293944,16.079999923706055,14.869999885559082,15.880000114440918,10.627979278564451
2009-03-24,1073100,14.68000030517578,15.039999961853027,14.25,14.920000076293944,9.985482215881348
2009-03-23,982100,13.489999771118164,14.649999618530272,13.270000457763672,14.619999885559082,9.784701347351074
2009-03-20,1166200,13.880000114440918,13.989999771118164,12.920000076293944,13.130000114440918,8.787492752075195
2009-03-19,763000,14.039999961853027,14.260000228881836,13.640000343322754,13.789999961853027,9.229207992553713
2009-03-18,1878500,14.0,14.5,13.609999656677246,13.9399995803833,9.329598426818848
2009-03-17,1592000,13.039999961853027,13.90999984741211,12.670000076293944,13.869999885559082,9.282748222351074
2009-03-16,849500,13.15999984741211,13.59000015258789,13.020000457763672,13.119999885559082,8.780797004699707
2009-03-13,675700,12.970000267028809,13.300000190734863,12.739999771118164,13.0,8.700488090515137
2009-03-12,852200,12.380000114440918,13.050000190734863,12.09000015258789,12.800000190734863,8.566633224487305
2009-03-11,723400,12.510000228881836,12.6899995803833,12.18000030517578,12.4399995803833,8.32569694519043
2009-03-10,722300,11.760000228881836,12.5,11.600000381469728,12.43000030517578,8.31900691986084
2009-03-09,819800,11.399999618530272,12.199999809265137,11.220000267028809,11.609999656677246,7.622961044311523
2009-03-06,1045600,11.979999542236328,12.06999969482422,10.90999984741211,11.399999618530272,7.48508358001709
2009-03-05,741300,12.779999732971191,12.90999984741211,11.739999771118164,11.880000114440918,7.80024528503418
2009-03-04,808300,12.859999656677246,13.279999732971191,12.670000076293944,13.029999732971191,8.555316925048828
2009-03-03,1214300,13.300000190734863,13.300000190734863,12.5600004196167,12.640000343322754,8.299245834350586
2009-03-02,1251500,13.9399995803833,13.9399995803833,12.869999885559082,12.9399995803833,8.496224403381348
2009-02-27,1571900,14.470000267028809,15.020000457763672,14.050000190734863,14.18000030517578,9.310392379760742
2009-02-26,798300,15.399999618530272,15.56999969482422,14.609999656677246,14.720000267028809,9.664950370788574
2009-02-25,787000,15.579999923706056,15.619999885559082,14.84000015258789,15.199999809265137,9.980109214782717
2009-02-24,1002800,15.470000267028809,15.890000343322754,15.109999656677246,15.630000114440918,10.262441635131836
2009-02-23,852000,16.170000076293945,16.31999969482422,15.130000114440918,15.1899995803833,9.973543167114258
2009-02-20,1055200,16.239999771118164,16.5,15.739999771118164,16.079999923706055,10.557904243469238
2009-02-19,959200,17.440000534057617,17.510000228881836,16.450000762939453,16.469999313354492,10.813972473144531
2009-02-18,732000,17.420000076293945,17.610000610351562,16.889999389648438,17.139999389648438,11.253886222839355
2009-02-17,734800,17.809999465942383,17.809999465942383,17.200000762939453,17.360000610351562,11.39833641052246
2009-02-13,522400,18.3700008392334,18.780000686645508,18.059999465942383,18.190000534057617,11.943302154541016
2009-02-12,614800,18.06999969482422,18.479999542236328,17.739999771118164,18.40999984741211,12.087750434875488
2009-02-11,998100,17.93000030517578,18.61000061035156,17.809999465942383,18.479999542236328,12.133711814880373
2009-02-10,909600,18.530000686645508,18.989999771118164,17.780000686645508,17.84000015258789,11.713494300842283
2009-02-09,846500,19.0,19.1299991607666,18.56999969482422,18.6200008392334,12.225632667541504
2009-02-06,1110900,18.540000915527344,19.36000061035156,18.32999992370605,19.06999969482422,12.52109718322754
2009-02-05,1592300,17.93000030517578,18.989999771118164,17.56999969482422,18.520000457763672,12.159976959228516
2009-02-04,2305400,20.75,21.26000022888184,17.829999923706055,17.920000076293945,11.766024589538574
2009-02-03,1235500,20.200000762939453,21.11000061035156,20.1299991607666,20.81999969482422,13.670121192932127
2009-02-02,1349600,20.31999969482422,20.479999542236328,19.86000061035156,20.06999969482422,13.177684783935549
2009-01-30,1249700,21.459999084472656,21.790000915527344,20.26000022888184,20.559999465942383,13.499411582946776
2009-01-29,1315900,22.770000457763672,22.770000457763672,21.25,21.59000015258789,14.175688743591309
2009-01-28,920700,22.89999961853028,23.81999969482422,22.780000686645508,23.309999465942383,15.305026054382324
2009-01-27,525900,21.290000915527344,22.170000076293945,21.290000915527344,21.799999237060547,14.31357479095459
2009-01-26,420000,20.75,21.75,20.600000381469727,21.13999938964844,13.88022804260254
2009-01-23,532400,20.15999984741211,21.020000457763672,19.940000534057617,20.6299991607666,13.545372009277344
2009-01-22,698600,20.5,21.190000534057617,20.290000915527344,20.709999084472656,13.59789752960205
2009-01-21,933800,20.459999084472656,20.850000381469727,19.75,20.729999542236328,13.61103343963623
2009-01-20,528400,20.950000762939453,21.479999542236328,20.059999465942383,20.15999984741211,13.23677921295166
2009-01-16,626300,21.56999969482422,21.709999084472656,20.690000534057617,21.39999961853028,14.050945281982422
2009-01-15,675200,21.209999084472656,21.600000381469727,20.26000022888184,21.309999465942383,13.991846084594728
2009-01-14,731700,21.809999465942383,22.38999938964844,20.780000686645508,21.39999961853028,14.050945281982422
2009-01-13,694700,22.65999984741211,23.07999992370605,22.01000022888184,22.51000022888184,14.779751777648926
2009-01-12,834000,23.600000381469727,23.600000381469727,22.75,23.170000076293945,15.213098526000977
2009-01-09,829200,24.3799991607666,24.3799991607666,23.309999465942383,23.540000915527344,15.45604419708252
2009-01-08,893000,24.0,24.540000915527344,23.65999984741211,24.43000030517578,16.04039764404297
2009-01-07,1182700,23.780000686645508,24.75,23.770000457763672,24.11000061035156,15.830289840698242
2009-01-06,962100,23.549999237060547,24.540000915527344,23.25,24.229999542236328,15.90908432006836
2009-01-05,695000,23.06999969482422,23.450000762939453,22.5,23.350000381469727,15.331287384033203
2009-01-02,515400,22.21999931335449,23.200000762939453,22.18000030517578,23.030000686645508,15.12118148803711
2008-12-31,837000,22.100000381469727,22.88999938964844,21.8700008392334,22.700000762939453,14.904504776000977
2008-12-30,794700,20.850000381469727,22.1299991607666,20.75,21.8799991607666,14.366101264953612
2008-12-29,622100,20.82999992370605,21.100000381469727,19.8799991607666,20.6200008392334,13.538809776306152
2008-12-26,315900,20.5,20.90999984741211,20.229999542236328,20.76000022888184,13.63072395324707
2008-12-24,265900,20.200000762939453,20.670000076293945,19.809999465942383,20.5,13.460018157958984
2008-12-23,610800,20.6299991607666,21.0,19.8700008392334,20.06999969482422,13.177684783935549
2008-12-22,854600,21.5,21.530000686645508,19.82999992370605,20.68000030517578,13.578200340270996
2008-12-19,2643700,19.440000534057617,22.049999237060547,19.440000534057617,21.5,14.11659812927246
2008-12-18,764100,19.350000381469727,20.229999542236328,19.200000762939453,19.89999961853028,13.06606388092041
2008-12-17,658600,19.3700008392334,19.989999771118164,19.1200008392334,19.43000030517578,12.75747013092041
2008-12-16,962200,18.38999938964844,19.84000015258789,18.3700008392334,19.84000015258789,13.026670455932615
