date,volume,open,high,low,close,adj close
2018-03-28,167600,10.75,11.260000228881836,9.880000114440918,10.31999969482422,10.31999969482422
2018-03-27,146100,11.729999542236328,11.899999618530272,10.75,10.789999961853027,10.789999961853027
2018-03-26,144600,12.149999618530272,12.71500015258789,11.595000267028809,11.75,11.75
2018-03-23,205700,12.539999961853027,12.68000030517578,11.710000038146973,12.149999618530272,12.149999618530272
2018-03-22,366900,12.0,12.619000434875488,11.40999984741211,12.31999969482422,12.31999969482422
2018-03-21,151900,11.489999771118164,12.354999542236328,11.43000030517578,11.789999961853027,11.789999961853027
2018-03-20,156600,11.25,11.5600004196167,11.104999542236328,11.25,11.25
2018-03-19,29800,11.289999961853027,11.300000190734863,11.149999618530272,11.300000190734863,11.300000190734863
2018-03-16,49200,11.31999969482422,11.489999771118164,11.119999885559082,11.220000267028809,11.220000267028809
2018-03-15,97700,11.024999618530272,11.470000267028809,10.800000190734863,11.350000381469728,11.350000381469728
2018-03-14,77700,11.270000457763672,11.359999656677244,10.883999824523926,11.06999969482422,11.06999969482422
2018-03-13,53700,11.260000228881836,11.399999618530272,11.09000015258789,11.1899995803833,11.1899995803833
2018-03-12,78300,11.199999809265137,11.40999984741211,10.829999923706056,11.229999542236328,11.229999542236328
2018-03-09,73200,11.100000381469728,11.425000190734863,11.100000381469728,11.130000114440918,11.130000114440918
2018-03-08,169000,11.600000381469728,11.600000381469728,11.020000457763672,11.109999656677246,11.109999656677246
2018-03-07,140000,11.529999732971191,11.800000190734863,11.460000038146973,11.510000228881836,11.510000228881836
2018-03-06,80400,11.729999542236328,11.92199993133545,11.329999923706056,11.699999809265137,11.699999809265137
2018-03-05,109800,11.279999732971191,11.788999557495115,10.710000038146973,11.609999656677244,11.609999656677244
2018-03-02,96100,11.09000015258789,11.48900032043457,11.09000015258789,11.380000114440918,11.380000114440918
2018-03-01,107500,11.789999961853027,11.789999961853027,11.18000030517578,11.359999656677244,11.359999656677244
2018-02-28,397300,12.31999969482422,12.31999969482422,11.369999885559082,11.84000015258789,11.84000015258789
2018-02-27,104100,12.5,12.699999809265137,12.09000015258789,12.399999618530272,12.399999618530272
2018-02-26,259200,13.510000228881836,13.520000457763672,12.40999984741211,12.510000228881836,12.510000228881836
2018-02-23,68500,13.479999542236328,13.5600004196167,13.300000190734863,13.40999984741211,13.40999984741211
2018-02-22,105600,13.329999923706056,13.600000381469728,13.270000457763672,13.510000228881836,13.510000228881836
2018-02-21,163500,13.399999618530272,13.949999809265137,13.399999618530272,13.5,13.5
2018-02-20,110500,13.0,13.5600004196167,13.0,13.40999984741211,13.40999984741211
2018-02-16,52400,13.3100004196167,13.3100004196167,13.060999870300291,13.15999984741211,13.15999984741211
2018-02-15,65600,13.5,13.5,13.020000457763672,13.229999542236328,13.229999542236328
2018-02-14,165900,13.350000381469728,13.449999809265137,13.020000457763672,13.279999732971191,13.279999732971191
2018-02-13,69500,13.220000267028809,13.423999786376951,12.9399995803833,13.399999618530272,13.399999618530272
2018-02-12,164900,12.510000228881836,13.239999771118164,12.510000228881836,13.119999885559082,13.119999885559082
2018-02-09,293600,13.449999809265137,13.449999809265137,12.0,12.40999984741211,12.40999984741211
2018-02-08,227200,13.670000076293944,13.739999771118164,13.210000038146973,13.260000228881836,13.260000228881836
2018-02-07,255800,12.649999618530272,13.850000381469728,12.5649995803833,13.5,13.5
2018-02-06,359700,12.479999542236328,12.899999618530272,12.210000038146973,12.744999885559082,12.744999885559082
2018-02-05,289900,13.0,13.210000038146973,12.609999656677244,12.979999542236328,12.979999542236328
2018-02-02,332500,13.789999961853027,13.899999618530272,13.0,13.3100004196167,13.3100004196167
2018-02-01,280000,14.199999809265137,14.5,13.800000190734863,13.93000030517578,13.93000030517578
2018-01-31,343100,14.15999984741211,14.640000343322756,13.890000343322756,14.43000030517578,14.43000030517578
2018-01-30,286200,13.970000267028809,14.050000190734863,13.390000343322756,14.039999961853027,14.039999961853027
2018-01-29,378900,14.0,14.579999923706056,13.949999809265137,14.270000457763672,14.270000457763672
2018-01-26,358000,14.170000076293944,14.75,13.850000381469728,13.970000267028809,13.970000267028809
2018-01-25,595300,13.850000381469728,14.609999656677244,13.649999618530272,14.0600004196167,14.0600004196167
2018-01-24,1294400,12.289999961853027,14.449999809265137,11.906000137329102,14.140000343322756,14.140000343322756
2018-01-23,297400,11.550000190734863,12.34000015258789,11.539999961853027,12.140000343322756,12.140000343322756
2018-01-22,681500,10.859999656677246,12.09000015258789,10.569000244140623,11.510000228881836,11.510000228881836
2018-01-19,149900,10.609999656677246,10.779999732971191,10.31999969482422,10.779999732971191,10.779999732971191
2018-01-18,113300,10.600000381469728,10.600000381469728,10.350000381469728,10.43000030517578,10.43000030517578
2018-01-17,122800,10.59000015258789,10.75,10.40999984741211,10.539999961853027,10.539999961853027
2018-01-16,343400,10.539999961853027,10.800000190734863,10.31999969482422,10.420000076293944,10.420000076293944
2018-01-12,848900,10.449999809265137,10.800000190734863,10.100000381469728,10.739999771118164,10.739999771118164
2018-01-11,9130300,14.050000190734863,14.74899959564209,10.029999732971191,10.06999969482422,10.06999969482422
2018-01-10,97600,9.869999885559082,10.020000457763672,9.800000190734863,9.90999984741211,9.90999984741211
2018-01-09,152100,10.039999961853027,10.079999923706056,9.710000038146973,9.800000190734863,9.800000190734863
2018-01-08,60400,9.979999542236328,9.989999771118164,9.670000076293944,9.93000030517578,9.93000030517578
2018-01-05,194700,9.670000076293944,10.260000228881836,9.510000228881836,9.880000114440918,9.880000114440918
2018-01-04,58600,9.720000267028809,9.81999969482422,9.395000457763672,9.59000015258789,9.59000015258789
2018-01-03,156300,9.5,9.649999618530272,9.145999908447266,9.59000015258789,9.59000015258789
2018-01-02,78500,9.789999961853027,9.850000381469728,9.06999969482422,9.4399995803833,9.4399995803833
2017-12-29,99500,9.869999885559082,9.979999542236328,9.630000114440918,9.65999984741211,9.65999984741211
2017-12-28,193100,9.479999542236328,9.850000381469728,9.369999885559082,9.75,9.75
2017-12-27,398400,9.5,9.68000030517578,8.600000381469728,9.539999961853027,9.539999961853027
2017-12-26,191600,9.479999542236328,9.600000381469728,9.3100004196167,9.399999618530272,9.399999618530272
2017-12-22,96700,9.510000228881836,9.59000015258789,9.300000190734863,9.399999618530272,9.399999618530272
2017-12-21,97100,9.489999771118164,9.510000228881836,9.300000190734863,9.4399995803833,9.4399995803833
2017-12-20,208000,9.279999732971191,9.649999618530272,9.15999984741211,9.359999656677246,9.359999656677246
2017-12-19,178200,9.34000015258789,9.59000015258789,8.960000038146973,9.010000228881836,9.010000228881836
2017-12-18,311800,9.050000190734863,9.470000267028809,8.960000038146973,9.399999618530272,9.399999618530272
2017-12-15,85300,8.84000015258789,9.079999923706056,8.84000015258789,8.90999984741211,8.90999984741211
2017-12-14,419700,8.829999923706055,9.335000038146973,8.590000152587889,8.90999984741211,8.90999984741211
2017-12-13,174800,8.739999771118164,8.932000160217285,8.687999725341799,8.770000457763674,8.770000457763674
2017-12-12,164500,8.829999923706055,8.930000305175781,8.699999809265138,8.8100004196167,8.8100004196167
2017-12-11,109400,8.699999809265138,8.930000305175781,8.649999618530272,8.710000038146973,8.710000038146973
2017-12-08,104400,8.75,8.87600040435791,8.489999771118164,8.800000190734863,8.800000190734863
2017-12-07,179600,8.590000152587889,8.8100004196167,8.520000457763674,8.680000305175781,8.680000305175781
2017-12-06,83000,8.479999542236326,8.729999542236326,8.479999542236326,8.659999847412111,8.659999847412111
2017-12-05,77600,8.319999694824219,8.598999977111816,8.319999694824219,8.515000343322754,8.515000343322754
2017-12-04,180300,8.239999771118164,8.550000190734862,8.225000381469728,8.439999580383299,8.439999580383299
2017-12-01,260700,8.520000457763674,8.75,8.199999809265138,8.289999961853027,8.289999961853027
2017-11-30,81100,8.75,8.75,8.510000228881836,8.689999580383299,8.689999580383299
2017-11-29,156200,8.670000076293945,8.819999694824219,8.399999618530272,8.569999694824219,8.569999694824219
2017-11-28,243800,8.979999542236328,8.979999542236328,8.609999656677246,8.779999732971191,8.779999732971191
2017-11-27,538900,8.25,8.789999961853027,8.0,8.649999618530272,8.649999618530272
2017-11-24,120600,8.399999618530272,8.489999771118164,8.199999809265138,8.229999542236326,8.229999542236326
2017-11-22,95600,8.229999542236326,8.359999656677246,8.199999809265138,8.340000152587889,8.340000152587889
2017-11-21,170600,8.180000305175781,8.5,8.180000305175781,8.199999809265138,8.199999809265138
2017-11-20,195000,8.25,8.800000190734863,8.25,8.439999580383299,8.439999580383299
2017-11-17,167500,8.359999656677246,8.359999656677246,8.020000457763674,8.260000228881836,8.260000228881836
2017-11-16,483800,8.989999771118164,8.989999771118164,8.100000381469728,8.220000267028809,8.220000267028809
2017-11-15,356100,8.560000419616701,9.06999969482422,8.25,8.989999771118164,8.989999771118164
2017-11-14,202700,8.899999618530273,9.18000030517578,8.399999618530272,8.609999656677246,8.609999656677246
2017-11-13,829500,8.0,8.960000038146973,7.900000095367432,8.899999618530273,8.899999618530273
2017-11-10,102500,8.090000152587889,8.090000152587889,7.949999809265138,8.020000457763674,8.020000457763674
2017-11-09,224700,8.010000228881836,8.119999885559082,7.730000019073486,8.060000419616701,8.060000419616701
2017-11-08,489200,8.109999656677246,8.225000381469728,7.860000133514403,8.0,8.0
2017-11-07,177300,8.319999694824219,8.319999694824219,8.0,8.100000381469728,8.100000381469728
2017-11-06,169700,8.0,8.170000076293945,7.960000038146973,8.069999694824219,8.069999694824219
2017-11-03,217300,8.149999618530272,8.25,7.75,7.994999885559082,7.994999885559082
2017-11-02,866700,7.420000076293945,8.199999809265138,7.354000091552733,8.010000228881836,8.010000228881836
2017-11-01,155800,7.130000114440918,7.329999923706055,7.019999980926514,7.190000057220459,7.190000057220459
2017-10-31,107600,7.179999828338622,7.260000228881836,7.019999980926514,7.239999771118164,7.239999771118164
2017-10-30,1287500,7.0,7.730000019073486,6.78000020980835,7.059999942779541,7.059999942779541
2017-10-27,363700,7.03000020980835,7.508999824523926,7.0,7.099999904632568,7.099999904632568
2017-10-26,165800,7.210000038146973,7.28000020980835,6.9000000953674325,7.079999923706055,7.079999923706055
2017-10-25,451700,7.690000057220459,7.734000205993652,7.0349998474121085,7.179999828338622,7.179999828338622
2017-10-24,111900,8.029999732971191,8.159999847412111,7.71999979019165,7.739999771118164,7.739999771118164
2017-10-23,238700,8.0,8.300000190734862,7.894999980926514,8.0,8.0
2017-10-20,304000,7.369999885559082,8.119999885559082,7.369999885559082,7.900000095367432,7.900000095367432
2017-10-19,271400,7.75,7.793000221252441,7.349999904632567,7.369999885559082,7.369999885559082
2017-10-18,211800,7.78000020980835,8.050000190734862,7.760000228881836,7.78000020980835,7.78000020980835
2017-10-17,582400,8.399999618530272,8.494999885559082,7.75,7.75,7.75
2017-10-16,369200,7.900000095367432,8.640000343322754,7.860000133514403,8.300000190734862,8.300000190734862
2017-10-13,975400,6.989999771118164,8.170000076293945,6.989999771118164,8.159999847412111,8.159999847412111
2017-10-12,1211200,6.809999942779541,7.420000076293945,6.800000190734862,6.96999979019165,6.96999979019165
2017-10-11,2160900,7.96999979019165,8.050000190734862,6.610000133514403,6.78000020980835,6.78000020980835
2017-10-10,656200,8.710000038146973,8.90999984741211,7.960000038146973,8.0,8.0
2017-10-09,336000,9.010000228881836,9.229999542236328,8.510000228881836,8.949999809265137,8.949999809265137
2017-10-06,360200,9.220000267028809,9.390000343322754,8.899999618530273,8.90999984741211,8.90999984741211
2017-10-05,156000,9.579999923706056,9.579999923706056,9.199999809265137,9.300000190734863,9.300000190734863
2017-10-04,189000,9.170000076293944,9.4399995803833,9.161999702453612,9.31999969482422,9.31999969482422
2017-10-03,138700,9.029999732971191,9.25,9.020000457763672,9.119999885559082,9.119999885559082
2017-10-02,643800,8.960000038146973,9.366000175476074,8.920000076293945,9.020000457763672,9.020000457763672
2017-09-29,659100,8.670000076293945,8.989999771118164,8.670000076293945,8.899999618530273,8.899999618530273
2017-09-28,1811200,9.380000114440918,9.41800022125244,7.809999942779541,8.640000343322754,8.640000343322754
2017-09-27,1526800,10.300000190734863,10.359999656677246,9.329999923706056,9.369999885559082,9.369999885559082
2017-09-26,965800,10.800000190734863,10.989999771118164,10.06999969482422,10.31999969482422,10.31999969482422
2017-09-25,1831500,10.420000076293944,10.989999771118164,10.09000015258789,10.75,10.75
2017-09-22,7488000,12.100000381469728,12.699999809265137,9.970000267028809,10.0,10.0
