date,volume,open,high,low,close,adj close
2018-02-05,24300,23.70000076293945,23.70000076293945,23.0,23.20000076293945,21.4764461517334
2018-02-02,8900,23.79999923706055,24.0,23.60000038146973,23.70000076293945,21.93930053710937
2018-02-01,7800,23.70000076293945,24.39999961853028,23.29999923706055,24.29999923706055,22.49472427368164
2018-01-31,19500,24.29999923706055,24.5,23.29999923706055,23.5,21.75415802001953
2018-01-30,13400,23.79999923706055,24.5,23.79999923706055,24.10000038146973,22.30958366394043
2018-01-29,17000,24.29999923706055,24.60000038146973,24.0,24.20000076293945,22.40215492248535
2018-01-26,14100,24.29999923706055,24.60000038146973,24.0,24.39999961853028,22.587291717529297
2018-01-25,26800,24.29999923706055,24.5,23.89999961853028,24.20000076293945,22.40215492248535
2018-01-24,29300,24.20000076293945,24.5,23.79999923706055,23.89999961853028,22.12443923950196
2018-01-23,24200,23.79999923706055,24.5,23.39999961853028,24.20000076293945,22.40215492248535
2018-01-22,45500,23.39999961853028,25.29999923706055,23.20000076293945,24.0,22.217010498046875
2018-01-19,53000,23.60000038146973,24.29999923706055,22.89999961853028,23.29999923706055,21.569011688232425
2018-01-18,32200,23.20000076293945,24.0,22.89999961853028,23.79999923706055,22.03186798095703
2018-01-17,51000,24.20000076293945,24.5,23.20000076293945,23.5,21.75415802001953
2018-01-16,194200,23.20000076293945,26.10000038146973,22.89999961853028,24.39999961853028,22.587291717529297
2018-01-12,4300,19.89999961853028,20.39999961853028,19.600000381469727,19.89999961853028,18.421606063842773
2018-01-11,5700,19.700000762939453,20.0,19.700000762939453,19.700000762939453,18.23646354675293
2018-01-10,4800,20.299999237060547,20.39999961853028,19.600000381469727,19.799999237060547,18.32903289794922
2018-01-09,1200,20.100000381469727,20.200000762939453,19.700000762939453,19.799999237060547,18.32903289794922
2018-01-08,3400,20.100000381469727,20.39999961853028,19.89999961853028,19.89999961853028,18.421606063842773
2018-01-05,2400,19.700000762939453,20.100000381469727,19.700000762939453,20.0,18.514175415039062
2018-01-04,4200,19.89999961853028,20.100000381469727,19.5,19.600000381469727,18.14389419555664
2018-01-03,4000,19.5,20.100000381469727,19.5,19.700000762939453,18.23646354675293
2018-01-02,14300,19.799999237060547,20.299999237060547,19.5,19.799999237060547,18.32903289794922
2017-12-29,15200,18.700000762939453,19.5,18.39999961853028,19.5,18.05132102966309
2017-12-28,2100,18.5,18.700000762939453,18.5,18.5,17.125612258911133
2017-12-27,4100,17.799999237060547,18.600000381469727,17.799999237060547,18.39999961853028,17.033042907714847
2017-12-26,800,18.0,18.299999237060547,18.0,18.200000762939453,16.847902297973633
2017-12-22,5300,17.200000762939453,18.299999237060547,17.200000762939453,18.299999237060547,16.94046974182129
2017-12-21,7800,18.0,18.100000381469727,17.799999237060547,18.0,16.662757873535153
2017-12-20,3900,18.200000762939453,18.200000762939453,17.600000381469727,17.899999618530273,16.570186614990234
2017-12-19,2000,17.399999618530273,17.799999237060547,17.399999618530273,17.600000381469727,16.292476654052734
2017-12-18,3700,17.5,17.799999237060547,17.299999237060547,17.399999618530273,16.107332229614258
2017-12-15,8100,17.600000381469727,17.799999237060547,17.200000762939453,17.600000381469727,16.292476654052734
2017-12-14,1300,17.399999618530273,18.299999237060547,17.399999618530273,17.899999618530273,16.570186614990234
2017-12-13,4000,17.200000762939453,17.899999618530273,17.100000381469727,17.899999618530273,16.570186614990234
2017-12-12,2100,18.100000381469727,18.100000381469727,17.5,17.799999237060547,16.477615356445312
2017-12-11,3300,17.5,17.899999618530273,17.5,17.5,16.19990348815918
2017-12-08,8400,17.5,18.0,17.5,17.700000762939453,16.38504981994629
2017-12-07,5800,17.5,17.899999618530273,17.399999618530273,17.600000381469727,16.292476654052734
2017-12-06,8300,17.700000762939453,18.299999237060547,17.700000762939453,18.0,16.662757873535153
2017-12-05,5000,18.299999237060547,18.299999237060547,17.700000762939453,17.899999618530273,16.570186614990234
2017-12-04,6200,18.299999237060547,18.5,18.200000762939453,18.200000762939453,16.847902297973633
2017-12-01,8100,18.100000381469727,18.799999237060547,18.0,18.299999237060547,16.94046974182129
2017-11-30,5400,17.600000381469727,18.0,17.600000381469727,18.0,16.662757873535153
2017-11-29,2400,17.799999237060547,17.799999237060547,17.5,17.600000381469727,16.292476654052734
2017-11-28,3900,17.299999237060547,17.700000762939453,17.100000381469727,17.700000762939453,16.38504981994629
2017-11-27,6700,17.5,17.600000381469727,17.100000381469727,17.399999618530273,16.107332229614258
2017-11-24,300,17.5,17.600000381469727,17.5,17.5,16.19990348815918
2017-11-22,800,17.600000381469727,17.700000762939453,17.5,17.700000762939453,16.38504981994629
2017-11-21,2500,17.299999237060547,17.700000762939453,17.299999237060547,17.5,16.19990348815918
2017-11-20,5000,17.5,17.600000381469727,17.299999237060547,17.5,16.19990348815918
2017-11-17,1000,17.399999618530273,17.600000381469727,17.399999618530273,17.5,16.19990348815918
2017-11-16,700,17.5,17.5,17.299999237060547,17.299999237060547,16.014762878417972
2017-11-15,3100,17.5,17.600000381469727,17.299999237060547,17.399999618530273,15.88516330718994
2017-11-14,15600,17.899999618530273,18.0,17.399999618530273,17.5,15.976458549499512
2017-11-13,7900,18.299999237060547,18.299999237060547,17.799999237060547,18.0,16.432926177978516
2017-11-10,2900,18.0,18.200000762939453,17.600000381469727,18.0,16.432926177978516
2017-11-09,6500,17.299999237060547,17.899999618530273,17.299999237060547,17.799999237060547,16.250341415405273
2017-11-08,800,17.0,17.200000762939453,16.899999618530273,16.899999618530273,15.428691864013672
2017-11-07,700,16.899999618530273,17.0,16.899999618530273,17.0,15.51998805999756
2017-11-06,2700,16.899999618530273,17.0,16.799999237060547,17.0,15.51998805999756
2017-11-03,1800,16.899999618530273,17.0,16.399999618530273,17.0,15.51998805999756
2017-11-02,900,16.600000381469727,16.799999237060547,16.5,16.799999237060547,15.33739948272705
2017-11-01,600,16.399999618530273,16.700000762939453,16.299999237060547,16.700000762939453,15.246106147766112
2017-10-31,2400,16.5,16.799999237060547,16.399999618530273,16.399999618530273,14.972223281860352
2017-10-30,5000,16.299999237060547,16.899999618530273,16.299999237060547,16.899999618530273,15.428691864013672
2017-10-27,1400,16.5,16.5,16.399999618530273,16.5,15.063514709472654
2017-10-26,7800,16.5,16.799999237060547,16.399999618530273,16.799999237060547,15.33739948272705
2017-10-25,9500,17.0,17.0,16.5,16.5,15.063514709472654
2017-10-24,2100,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,15.246106147766112
2017-10-23,4100,16.600000381469727,16.799999237060547,16.5,16.700000762939453,15.246106147766112
2017-10-20,9000,16.799999237060547,17.100000381469727,16.799999237060547,16.799999237060547,15.33739948272705
2017-10-19,3800,17.0,17.200000762939453,16.899999618530273,17.0,15.51998805999756
2017-10-18,4000,17.0,17.299999237060547,17.0,17.100000381469727,15.611282348632812
2017-10-17,4100,16.700000762939453,17.299999237060547,16.700000762939453,17.200000762939453,15.702576637268065
2017-10-16,1200,16.899999618530273,17.299999237060547,16.899999618530273,17.0,15.51998805999756
2017-10-13,400,17.399999618530273,17.399999618530273,17.0,17.200000762939453,15.702576637268065
2017-10-12,2000,17.100000381469727,17.299999237060547,17.0,17.0,15.51998805999756
2017-10-11,3600,16.899999618530273,17.5,16.899999618530273,17.5,15.976458549499512
2017-10-10,1600,17.5,17.5,17.200000762939453,17.399999618530273,15.88516330718994
2017-10-09,1100,16.799999237060547,17.600000381469727,16.799999237060547,17.299999237060547,15.793867111206056
2017-10-06,7400,18.100000381469727,18.100000381469727,17.100000381469727,17.100000381469727,15.611282348632812
2017-10-05,1000,17.700000762939453,18.0,17.700000762939453,17.799999237060547,16.250341415405273
2017-10-04,2500,17.399999618530273,18.0,17.399999618530273,17.799999237060547,16.250341415405273
2017-10-03,400,17.5,17.5,17.299999237060547,17.5,15.976458549499512
2017-10-02,5200,16.799999237060547,17.399999618530273,16.700000762939453,17.299999237060547,15.793867111206056
2017-09-29,2400,16.899999618530273,17.200000762939453,16.799999237060547,17.0,15.51998805999756
2017-09-28,400,16.899999618530273,17.100000381469727,16.899999618530273,17.0,15.51998805999756
2017-09-27,1300,17.600000381469727,17.700000762939453,17.0,17.0,15.51998805999756
2017-09-26,3600,17.5,17.799999237060547,17.5,17.600000381469727,16.067752838134766
2017-09-25,800,17.5,17.5,17.299999237060547,17.5,15.976458549499512
2017-09-22,500,17.100000381469727,17.600000381469727,17.0,17.5,15.976458549499512
2017-09-21,800,17.100000381469727,17.100000381469727,17.0,17.100000381469727,15.611282348632812
2017-09-20,1800,17.299999237060547,17.5,17.0,17.100000381469727,15.611282348632812
2017-09-19,1100,17.0,17.299999237060547,17.0,17.299999237060547,15.793867111206056
2017-09-18,1800,17.5,17.600000381469727,17.0,17.100000381469727,15.611282348632812
2017-09-15,2700,17.200000762939453,17.399999618530273,17.200000762939453,17.399999618530273,15.88516330718994
2017-09-14,3700,17.200000762939453,17.299999237060547,17.200000762939453,17.200000762939453,15.702576637268065
2017-09-13,5500,17.200000762939453,17.399999618530273,17.100000381469727,17.299999237060547,15.793867111206056
2017-09-12,3200,17.5,17.700000762939453,17.200000762939453,17.299999237060547,15.793867111206056
2017-09-11,1700,18.100000381469727,18.100000381469727,17.399999618530273,17.399999618530273,15.88516330718994
2017-09-08,1000,18.0,18.100000381469727,17.899999618530273,18.100000381469727,16.524223327636722
2017-09-07,1800,17.899999618530273,18.299999237060547,17.899999618530273,18.200000762939453,16.615516662597653
2017-09-06,2000,17.600000381469727,18.200000762939453,17.600000381469727,17.899999618530273,16.34163475036621
2017-09-05,6900,17.5,18.100000381469727,17.5,18.0,16.432926177978516
2017-09-01,3500,17.200000762939453,17.600000381469727,16.899999618530273,17.600000381469727,16.067752838134766
2017-08-31,3100,16.799999237060547,17.100000381469727,16.799999237060547,16.899999618530273,15.428691864013672
2017-08-30,2500,17.0,17.100000381469727,16.700000762939453,16.799999237060547,15.33739948272705
2017-08-29,1400,17.299999237060547,17.299999237060547,17.0,17.100000381469727,15.611282348632812
2017-08-28,6100,17.5,17.899999618530273,17.0,17.200000762939453,15.702576637268065
2017-08-25,1700,17.100000381469727,17.600000381469727,17.100000381469727,17.399999618530273,15.88516330718994
2017-08-24,4400,17.100000381469727,17.299999237060547,17.0,17.100000381469727,15.611282348632812
2017-08-23,6100,16.799999237060547,17.299999237060547,16.799999237060547,17.200000762939453,15.702576637268065
2017-08-22,3100,17.399999618530273,17.399999618530273,16.700000762939453,16.899999618530273,15.428691864013672
2017-08-21,1800,17.100000381469727,17.200000762939453,16.899999618530273,17.200000762939453,15.702576637268065
2017-08-18,4000,17.200000762939453,17.299999237060547,16.899999618530273,17.100000381469727,15.611282348632812
2017-08-17,3000,17.0,17.200000762939453,16.899999618530273,17.100000381469727,15.611282348632812
2017-08-16,2100,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,15.39217758178711
2017-08-15,6100,17.200000762939453,17.200000762939453,16.899999618530273,17.100000381469727,15.39217758178711
2017-08-14,3300,17.600000381469727,17.700000762939453,17.0,17.200000762939453,15.48218822479248
2017-08-11,4200,17.700000762939453,18.0,17.399999618530273,17.5,15.752227783203123
2017-08-10,2600,17.899999618530273,18.0,17.600000381469727,17.600000381469727,15.842238426208494
2017-08-09,800,17.899999618530273,18.0,17.799999237060547,17.899999618530273,16.112276077270508
2017-08-08,1900,18.100000381469727,18.100000381469727,17.700000762939453,17.700000762939453,15.932251930236816
2017-08-07,3000,18.200000762939453,18.39999961853028,17.700000762939453,18.100000381469727,16.292303085327152
2017-08-04,1300,18.0,18.200000762939453,17.899999618530273,18.0,16.202289581298828
2017-08-03,1900,18.100000381469727,18.200000762939453,17.899999618530273,17.899999618530273,16.112276077270508
2017-08-02,2200,18.299999237060547,18.299999237060547,17.799999237060547,18.0,16.202289581298828
2017-08-01,1600,18.600000381469727,18.600000381469727,18.100000381469727,18.299999237060547,16.47232437133789
2017-07-31,2100,18.5,18.89999961853028,18.200000762939453,18.299999237060547,16.47232437133789
2017-07-28,3800,18.299999237060547,18.5,18.299999237060547,18.5,16.652351379394528
2017-07-27,2200,18.200000762939453,18.200000762939453,18.0,18.200000762939453,16.382314682006836
2017-07-26,5000,17.799999237060547,18.299999237060547,17.799999237060547,18.299999237060547,16.47232437133789
2017-07-25,2200,18.100000381469727,18.39999961853028,18.100000381469727,18.39999961853028,16.56233787536621
2017-07-24,2900,18.100000381469727,18.299999237060547,17.899999618530273,18.0,16.202289581298828
2017-07-21,1000,18.100000381469727,18.299999237060547,18.100000381469727,18.200000762939453,16.382314682006836
2017-07-20,2300,18.39999961853028,18.39999961853028,18.0,18.200000762939453,16.382314682006836
2017-07-19,2000,18.100000381469727,18.200000762939453,18.0,18.200000762939453,16.382314682006836
2017-07-18,1800,17.899999618530273,18.100000381469727,17.899999618530273,18.100000381469727,16.292303085327152
2017-07-17,3900,18.0,18.200000762939453,17.700000762939453,18.0,16.202289581298828
2017-07-14,8400,17.799999237060547,18.200000762939453,17.799999237060547,17.899999618530273,16.112276077270508
2017-07-13,500,18.299999237060547,18.299999237060547,17.799999237060547,18.0,16.202289581298828
2017-07-12,6200,17.899999618530273,18.200000762939453,17.799999237060547,17.899999618530273,16.112276077270508
2017-07-11,2000,17.5,17.799999237060547,17.5,17.799999237060547,16.022266387939453
2017-07-10,7400,17.600000381469727,17.700000762939453,17.299999237060547,17.700000762939453,15.932251930236816
2017-07-07,6900,17.700000762939453,17.700000762939453,17.299999237060547,17.700000762939453,15.932251930236816
2017-07-06,4700,17.799999237060547,17.899999618530273,17.5,17.600000381469727,15.842238426208494
2017-07-05,2800,17.399999618530273,17.799999237060547,17.399999618530273,17.799999237060547,16.022266387939453
2017-07-03,3100,18.100000381469727,18.299999237060547,17.600000381469727,18.0,16.202289581298828
2017-06-30,3000,17.5,17.799999237060547,17.5,17.600000381469727,15.842238426208494
2017-06-29,5300,17.799999237060547,18.0,17.5,17.600000381469727,15.842238426208494
2017-06-28,5800,17.399999618530273,17.899999618530273,17.399999618530273,17.799999237060547,16.022266387939453
2017-06-27,5000,17.399999618530273,17.600000381469727,17.299999237060547,17.5,15.752227783203123
2017-06-26,4500,17.600000381469727,17.600000381469727,17.200000762939453,17.399999618530273,15.662212371826172
2017-06-23,5400,17.299999237060547,17.5,17.0,17.299999237060547,15.5722017288208
2017-06-22,24500,17.5,18.299999237060547,17.100000381469727,17.299999237060547,15.5722017288208
2017-06-21,36300,14.899999618530272,16.600000381469727,14.899999618530272,16.600000381469727,14.94211196899414
2017-06-20,22000,16.100000381469727,16.100000381469727,14.399999618530272,14.800000190734863,13.321884155273438
2017-06-19,2300,16.5,16.600000381469727,16.0,16.299999237060547,14.672072410583494
2017-06-16,2500,16.399999618530273,16.600000381469727,16.200000762939453,16.200000762939453,14.582060813903809
2017-06-15,4900,16.799999237060547,17.100000381469727,16.299999237060547,16.399999618530273,14.7620849609375
2017-06-14,5200,17.299999237060547,17.5,16.799999237060547,17.0,15.302162170410154
2017-06-13,1100,17.200000762939453,17.5,17.200000762939453,17.200000762939453,15.48218822479248
2017-06-12,5300,16.799999237060547,17.399999618530273,16.799999237060547,17.200000762939453,15.48218822479248
2017-06-09,2400,17.299999237060547,17.700000762939453,17.200000762939453,17.200000762939453,15.48218822479248
2017-06-08,2600,17.299999237060547,17.600000381469727,17.200000762939453,17.399999618530273,15.662212371826172
2017-06-07,2800,17.399999618530273,17.5,17.200000762939453,17.5,15.752227783203123
2017-06-06,4400,17.200000762939453,17.600000381469727,17.200000762939453,17.399999618530273,15.662212371826172
2017-06-05,2900,17.5,17.799999237060547,17.5,17.5,15.752227783203123
2017-06-02,2400,17.700000762939453,17.899999618530273,17.5,17.700000762939453,15.932251930236816
2017-06-01,2200,17.0,17.600000381469727,16.899999618530273,17.600000381469727,15.842238426208494
2017-05-31,11700,17.799999237060547,17.799999237060547,16.700000762939453,17.200000762939453,15.48218822479248
2017-05-30,5400,17.899999618530273,17.899999618530273,17.299999237060547,17.700000762939453,15.932251930236816
2017-05-26,7800,18.600000381469727,18.700000762939453,17.700000762939453,17.700000762939453,15.932251930236816
2017-05-25,1100,18.799999237060547,18.89999961853028,18.5,18.5,16.652351379394528
2017-05-24,2600,18.5,18.799999237060547,18.299999237060547,18.799999237060547,16.92238998413086
2017-05-23,2300,18.5,18.5,18.100000381469727,18.299999237060547,16.47232437133789
2017-05-22,8000,18.100000381469727,19.0,18.100000381469727,18.5,16.652351379394528
2017-05-19,9800,17.899999618530273,18.200000762939453,17.799999237060547,18.200000762939453,16.382314682006836
2017-05-18,3300,17.799999237060547,17.799999237060547,17.299999237060547,17.799999237060547,16.022266387939453
2017-05-17,1900,17.399999618530273,17.899999618530273,17.399999618530273,17.799999237060547,16.022266387939453
2017-05-16,2200,17.5,17.600000381469727,17.299999237060547,17.399999618530273,15.662212371826172
2017-05-15,2100,17.299999237060547,17.399999618530273,17.0,17.299999237060547,15.5722017288208
2017-05-12,2900,17.399999618530273,17.600000381469727,17.200000762939453,17.600000381469727,15.842238426208494
2017-05-11,2600,17.0,17.200000762939453,16.799999237060547,17.200000762939453,15.48218822479248
2017-05-10,6900,16.799999237060547,17.0,16.700000762939453,17.0,15.302162170410154
2017-05-09,4300,16.899999618530273,16.899999618530273,16.5,16.799999237060547,15.122137069702148
2017-05-08,2100,16.700000762939453,16.899999618530273,16.600000381469727,16.799999237060547,15.122137069702148
2017-05-05,3300,16.700000762939453,16.799999237060547,16.700000762939453,16.799999237060547,15.122137069702148
2017-05-04,4700,16.799999237060547,17.0,16.700000762939453,16.799999237060547,15.122137069702148
2017-05-03,3200,16.799999237060547,16.899999618530273,16.700000762939453,16.799999237060547,15.122137069702148
2017-05-02,1800,17.0,17.0,16.700000762939453,17.0,15.302162170410154
2017-05-01,2400,17.200000762939453,17.299999237060547,16.600000381469727,17.0,15.302162170410154
2017-04-28,3700,16.700000762939453,17.299999237060547,16.700000762939453,16.899999618530273,15.21214771270752
2017-04-27,3400,16.799999237060547,16.799999237060547,16.700000762939453,16.700000762939453,15.032123565673828
2017-04-26,6000,17.299999237060547,17.299999237060547,16.600000381469727,16.700000762939453,15.032123565673828
2017-04-25,5100,17.100000381469727,17.399999618530273,16.799999237060547,17.200000762939453,15.48218822479248
2017-04-24,4800,17.200000762939453,17.200000762939453,16.600000381469727,17.200000762939453,15.48218822479248
2017-04-21,8900,16.600000381469727,17.200000762939453,16.600000381469727,16.799999237060547,15.122137069702148
2017-04-20,1000,16.700000762939453,16.700000762939453,16.399999618530273,16.399999618530273,14.7620849609375
2017-04-19,1900,16.399999618530273,17.100000381469727,16.399999618530273,16.600000381469727,14.94211196899414
2017-04-18,3100,17.0,17.200000762939453,16.899999618530273,17.100000381469727,15.39217758178711
2017-04-17,4800,16.799999237060547,17.399999618530273,16.799999237060547,17.0,15.302162170410154
2017-04-13,4600,16.700000762939453,17.100000381469727,16.600000381469727,16.700000762939453,15.032123565673828
2017-04-12,6800,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,15.032123565673828
2017-04-11,7400,16.100000381469727,16.799999237060547,16.0,16.600000381469727,14.94211196899414
2017-04-10,4700,16.399999618530273,16.399999618530273,16.0,16.0,14.402034759521484
2017-04-07,2300,16.299999237060547,16.5,16.200000762939453,16.299999237060547,14.672072410583494
2017-04-06,3200,16.299999237060547,16.299999237060547,16.100000381469727,16.100000381469727,14.492048263549805
2017-04-05,3100,16.5,16.700000762939453,16.200000762939453,16.299999237060547,14.672072410583494
2017-04-04,3900,16.799999237060547,16.899999618530273,16.200000762939453,16.399999618530273,14.7620849609375
2017-04-03,7400,16.5,16.899999618530273,16.200000762939453,16.5,14.852096557617188
2017-03-31,5300,16.700000762939453,17.0,16.600000381469727,16.700000762939453,15.032123565673828
2017-03-30,1700,16.899999618530273,17.0,16.799999237060547,16.799999237060547,15.122137069702148
2017-03-29,1700,17.0,17.100000381469727,16.899999618530273,17.0,15.302162170410154
2017-03-28,2400,17.399999618530273,17.5,17.0,17.100000381469727,15.39217758178711
2017-03-27,2300,17.200000762939453,17.5,17.0,17.399999618530273,15.662212371826172
2017-03-24,2400,17.299999237060547,17.399999618530273,16.899999618530273,17.200000762939453,15.48218822479248
2017-03-23,2900,17.5,17.600000381469727,17.200000762939453,17.399999618530273,15.662212371826172
2017-03-22,2900,17.399999618530273,17.600000381469727,17.200000762939453,17.299999237060547,15.5722017288208
2017-03-21,1900,17.600000381469727,17.700000762939453,17.399999618530273,17.600000381469727,15.842238426208494
2017-03-20,2400,17.700000762939453,17.799999237060547,17.5,17.600000381469727,15.842238426208494
2017-03-17,3600,17.5,17.899999618530273,17.399999618530273,17.700000762939453,15.932251930236816
2017-03-16,2900,17.899999618530273,17.899999618530273,17.5,17.799999237060547,16.022266387939453
2017-03-15,1500,17.200000762939453,17.799999237060547,17.200000762939453,17.799999237060547,16.022266387939453
2017-03-14,1300,17.600000381469727,18.0,17.0,17.0,15.302162170410154
2017-03-13,2400,17.899999618530273,17.899999618530273,17.5,17.5,15.752227783203123
2017-03-10,8300,17.100000381469727,17.799999237060547,16.899999618530273,17.799999237060547,16.022266387939453
2017-03-09,4600,16.899999618530273,17.100000381469727,16.700000762939453,16.799999237060547,15.122137069702148
2017-03-08,4100,17.200000762939453,17.200000762939453,16.700000762939453,17.100000381469727,15.39217758178711
2017-03-07,1900,17.0,17.200000762939453,17.0,17.200000762939453,15.284160614013672
2017-03-06,3600,17.399999618530273,17.399999618530273,17.0,17.100000381469727,15.195301055908203
2017-03-03,3100,17.0,17.5,16.799999237060547,17.5,15.550745964050291
2017-03-02,1300,17.299999237060547,17.299999237060547,17.0,17.0,15.106436729431152
2017-03-01,5000,17.100000381469727,17.299999237060547,16.899999618530273,17.200000762939453,15.284160614013672
2017-02-28,10500,17.5,17.600000381469727,17.0,17.100000381469727,15.195301055908203
2017-02-27,3400,18.0,18.0,17.399999618530273,17.399999618530273,15.461881637573242
2017-02-24,5200,17.600000381469727,18.0,17.5,17.700000762939453,15.72846794128418
2017-02-23,1200,17.5,17.899999618530273,17.5,17.700000762939453,15.72846794128418
2017-02-22,3700,17.5,17.799999237060547,17.399999618530273,17.799999237060547,15.817330360412598
2017-02-21,10300,17.700000762939453,17.899999618530273,17.399999618530273,17.5,15.550745964050291
2017-02-17,2200,17.700000762939453,17.799999237060547,17.5,17.600000381469727,15.639605522155762
2017-02-16,900,17.799999237060547,17.799999237060547,17.5,17.700000762939453,15.72846794128418
2017-02-15,1900,17.399999618530273,17.899999618530273,17.399999618530273,17.799999237060547,15.817330360412598
2017-02-14,7600,17.5,17.799999237060547,17.399999618530273,17.700000762939453,15.72846794128418
2017-02-13,6600,18.200000762939453,18.200000762939453,17.700000762939453,17.700000762939453,15.72846794128418
2017-02-10,2300,18.0,18.200000762939453,17.899999618530273,18.200000762939453,16.172773361206055
2017-02-09,2700,17.899999618530273,18.0,17.399999618530273,18.0,15.995051383972168
2017-02-08,10100,18.100000381469727,18.200000762939453,17.5,17.5,15.550745964050291
2017-02-07,1900,18.200000762939453,18.299999237060547,17.799999237060547,18.100000381469727,16.083913803100586
2017-02-06,6000,18.200000762939453,18.39999961853028,17.600000381469727,18.39999961853028,16.350494384765625
2017-02-03,9100,18.5,18.799999237060547,18.0,18.39999961853028,16.350494384765625
2017-02-02,7800,18.5,18.5,18.0,18.39999961853028,16.350494384765625
2017-02-01,5800,17.5,18.299999237060547,17.399999618530273,18.299999237060547,16.261632919311527
2017-01-31,2800,17.700000762939453,18.100000381469727,17.5,17.600000381469727,15.639605522155762
2017-01-30,2300,17.700000762939453,18.0,17.5,17.700000762939453,15.72846794128418
2017-01-27,2900,18.200000762939453,18.200000762939453,17.700000762939453,17.700000762939453,15.72846794128418
2017-01-26,1700,18.5,18.5,18.0,18.100000381469727,16.083913803100586
2017-01-25,3700,18.700000762939453,18.700000762939453,18.100000381469727,18.5,16.439355850219727
2017-01-24,2800,18.600000381469727,18.799999237060547,18.5,18.5,16.439355850219727
2017-01-23,2200,17.399999618530273,18.5,17.399999618530273,17.899999618530273,15.90618896484375
2017-01-20,6200,18.200000762939453,18.200000762939453,17.5,17.799999237060547,15.817330360412598
2017-01-19,1000,18.700000762939453,18.700000762939453,17.899999618530273,18.200000762939453,16.172773361206055
2017-01-18,2300,18.299999237060547,18.700000762939453,18.299999237060547,18.700000762939453,16.617080688476562
2017-01-17,5300,18.200000762939453,18.5,17.799999237060547,17.899999618530273,15.90618896484375
2017-01-13,5500,18.600000381469727,18.799999237060547,18.0,18.39999961853028,16.350494384765625
2017-01-12,2100,19.5,19.799999237060547,18.600000381469727,18.799999237060547,16.705940246582028
2017-01-11,2600,18.799999237060547,19.200000762939453,18.5,18.89999961853028,16.794801712036133
2017-01-10,5700,19.799999237060547,19.799999237060547,18.799999237060547,19.100000381469727,16.972530364990234
2017-01-09,1400,19.89999961853028,19.89999961853028,19.200000762939453,19.700000762939453,17.50569725036621
2017-01-06,1600,20.0,20.100000381469727,19.600000381469727,19.799999237060547,17.594554901123047
2017-01-05,4700,19.5,20.100000381469727,19.5,20.100000381469727,17.861141204833984
2017-01-04,5900,18.89999961853028,19.5,18.600000381469727,19.39999961853028,17.23911476135254
2017-01-03,3300,18.799999237060547,18.89999961853028,18.299999237060547,18.600000381469727,16.528221130371097
2016-12-30,4600,18.39999961853028,19.100000381469727,18.299999237060547,18.799999237060547,16.705940246582028
2016-12-29,11500,18.39999961853028,18.799999237060547,17.700000762939453,18.600000381469727,16.528221130371097
2016-12-28,4200,17.899999618530273,18.600000381469727,17.899999618530273,18.39999961853028,16.350494384765625
2016-12-27,2900,18.89999961853028,18.89999961853028,18.0,18.39999961853028,16.350494384765625
2016-12-23,2100,18.299999237060547,18.299999237060547,17.700000762939453,18.100000381469727,16.083913803100586
2016-12-22,2800,18.200000762939453,18.600000381469727,18.100000381469727,18.100000381469727,16.083913803100586
2016-12-21,2900,18.0,18.600000381469727,17.700000762939453,18.299999237060547,16.261632919311527
2016-12-20,8300,16.899999618530273,17.899999618530273,16.700000762939453,17.799999237060547,15.817330360412598
2016-12-19,6500,17.399999618530273,18.0,16.899999618530273,17.200000762939453,15.284160614013672
2016-12-16,2500,17.899999618530273,18.0,17.5,17.5,15.550745964050291
2016-12-15,14000,18.100000381469727,18.39999961853028,17.600000381469727,18.0,15.995051383972168
2016-12-14,2900,18.600000381469727,18.700000762939453,18.100000381469727,18.39999961853028,16.350494384765625
2016-12-13,8200,19.100000381469727,19.39999961853028,18.39999961853028,18.39999961853028,16.350494384765625
2016-12-12,7700,19.5,19.799999237060547,19.0,19.0,16.8836669921875
2016-12-09,5200,19.39999961853028,19.89999961853028,19.100000381469727,19.39999961853028,17.23911476135254
2016-12-08,8500,19.700000762939453,19.89999961853028,19.0,19.600000381469727,17.416833877563473
2016-12-07,10200,18.700000762939453,19.5,18.299999237060547,19.39999961853028,17.23911476135254
2016-12-06,7700,19.200000762939453,19.200000762939453,18.100000381469727,18.700000762939453,16.617080688476562
2016-12-05,5700,18.600000381469727,18.89999961853028,18.200000762939453,18.600000381469727,16.528221130371097
2016-12-02,8200,18.700000762939453,19.0,18.39999961853028,18.799999237060547,16.705940246582028
2016-12-01,11400,18.89999961853028,19.200000762939453,18.299999237060547,18.39999961853028,16.350494384765625
2016-11-30,5700,19.700000762939453,19.700000762939453,18.700000762939453,18.799999237060547,16.705940246582028
2016-11-29,8200,19.5,19.799999237060547,18.5,19.100000381469727,16.972530364990234
2016-11-28,10800,19.299999237060547,19.799999237060547,18.799999237060547,19.5,17.327972412109375
2016-11-25,17400,18.5,19.700000762939453,18.5,19.5,17.327972412109375
2016-11-23,10700,17.700000762939453,18.600000381469727,17.700000762939453,18.39999961853028,16.350494384765625
2016-11-22,14600,18.299999237060547,18.39999961853028,17.799999237060547,18.39999961853028,16.350494384765625
