date,volume,open,high,low,close,adj close
2021-08-09,39040,29.39999961853028,30.5,29.299999237060547,30.0,30.0
2021-08-06,47520,30.200000762939453,30.39999961853028,29.100000381469727,29.700000762939453,29.700000762939453
2021-08-05,99090,29.5,30.5,28.5,29.89999961853028,29.89999961853028
2021-08-04,102240,28.0,31.200000762939453,27.89999961853028,29.0,29.0
2021-08-03,45180,29.100000381469727,29.200000762939453,27.89999961853028,27.89999961853028,27.89999961853028
2021-08-02,68000,28.700000762939453,29.39999961853028,28.0,28.5,28.5
2021-07-30,180950,28.100000381469727,29.5,28.0,28.700000762939453,28.700000762939453
2021-07-29,73820,29.700000762939453,29.89999961853028,28.200000762939453,28.5,28.5
2021-07-28,87850,29.299999237060547,30.39999961853028,28.89999961853028,29.5,29.5
2021-07-27,45640,29.600000381469727,30.299999237060547,28.600000381469727,29.5,29.5
2021-07-26,71570,31.200000762939453,31.700000762939453,29.100000381469727,29.5,29.5
2021-07-23,65340,31.799999237060547,32.5,30.39999961853028,30.600000381469727,30.600000381469727
2021-07-22,34470,33.5,33.900001525878906,31.799999237060547,31.799999237060547,31.799999237060547
2021-07-21,44530,33.29999923706055,33.900001525878906,32.900001525878906,33.70000076293945,33.70000076293945
2021-07-20,116940,32.79999923706055,34.0,30.39999961853028,33.20000076293945,33.20000076293945
2021-07-19,41940,33.099998474121094,33.5,32.20000076293945,32.70000076293945,32.70000076293945
2021-07-16,43290,34.79999923706055,34.900001525878906,33.70000076293945,33.79999923706055,33.79999923706055
2021-07-15,48610,34.400001525878906,34.79999923706055,32.79999923706055,34.20000076293945,34.20000076293945
2021-07-14,83960,37.09999847412109,37.29999923706055,33.5,34.5,34.5
2021-07-13,80270,38.0,38.09999847412109,36.0,36.400001525878906,36.400001525878906
2021-07-12,90140,39.70000076293945,40.0,37.59999847412109,38.0,38.0
2021-07-09,31830,38.70000076293945,40.09999847412109,38.70000076293945,39.400001525878906,39.400001525878906
2021-07-08,59620,38.5,39.79999923706055,38.29999923706055,38.900001525878906,38.900001525878906
2021-07-07,49910,40.0,40.400001525878906,38.79999923706055,39.20000076293945,39.20000076293945
2021-07-06,69960,42.29999923706055,42.900001525878906,39.5,39.900001525878906,39.900001525878906
2021-07-02,74640,43.79999923706055,44.0,41.20000076293945,41.5,41.5
2021-07-01,170430,46.09999847412109,46.29999923706055,42.400001525878906,42.900001525878906,42.900001525878906
2021-06-30,77410,44.900001525878906,46.0,43.09999847412109,43.900001525878906,43.900001525878906
2021-06-29,77880,49.09999847412109,49.09999847412109,45.0,45.0,45.0
2021-06-28,33840,49.09999847412109,50.20000076293945,48.20000076293945,48.5,48.5
2021-06-25,27620,48.59999847412109,48.70000076293945,47.79999923706055,48.0,48.0
2021-06-24,25800,48.20000076293945,49.70000076293945,48.0,48.5,48.5
2021-06-23,30550,47.79999923706055,48.400001525878906,46.79999923706055,48.20000076293945,48.20000076293945
2021-06-22,30560,47.79999923706055,47.900001525878906,46.0,46.59999847412109,46.59999847412109
2021-06-21,42020,48.59999847412109,48.900001525878906,46.0,47.900001525878906,47.900001525878906
2021-06-18,107300,46.79999923706055,50.0,45.5,48.400001525878906,48.400001525878906
2021-06-17,32320,47.900001525878906,48.20000076293945,46.70000076293945,47.0,47.0
2021-06-16,26320,48.59999847412109,50.09999847412109,47.0,47.900001525878906,47.900001525878906
2021-06-15,76420,50.70000076293945,51.900001525878906,48.400001525878906,48.5,48.5
2021-06-14,123770,51.70000076293945,52.0,50.09999847412109,50.29999923706055,50.29999923706055
2021-06-11,39870,51.79999923706055,51.79999923706055,50.900001525878906,51.20000076293945,51.20000076293945
2021-06-10,48340,53.0,53.79999923706055,51.09999847412109,51.79999923706055,51.79999923706055
2021-06-09,89050,53.0,55.29999923706055,52.20000076293945,52.5,52.5
2021-06-08,50960,52.5,52.59999847412109,51.29999923706055,51.900001525878906,51.900001525878906
2021-06-07,43590,52.0,52.29999923706055,51.20000076293945,51.900001525878906,51.900001525878906
2021-06-04,36170,52.5,53.0,51.79999923706055,51.900001525878906,51.900001525878906
2021-06-03,20730,52.900001525878906,53.0,51.5,52.29999923706055,52.29999923706055
2021-06-02,35690,52.09999847412109,52.900001525878906,51.5,52.79999923706055,52.79999923706055
2021-06-01,40150,52.0,53.400001525878906,51.79999923706055,52.09999847412109,52.09999847412109
2021-05-28,27120,53.0,55.400001525878906,52.0,52.29999923706055,52.29999923706055
2021-05-27,28930,53.5,54.29999923706055,52.09999847412109,53.0,53.0
2021-05-26,17180,52.59999847412109,53.70000076293945,52.0,53.400001525878906,53.400001525878906
2021-05-25,24840,52.79999923706055,53.79999923706055,51.900001525878906,52.29999923706055,52.29999923706055
2021-05-24,24200,55.29999923706055,56.29999923706055,52.70000076293945,52.79999923706055,52.79999923706055
2021-05-21,50860,53.79999923706055,56.900001525878906,53.79999923706055,55.20000076293945,55.20000076293945
2021-05-20,19880,53.70000076293945,56.0,53.400001525878906,54.09999847412109,54.09999847412109
2021-05-19,21230,54.5,55.5,53.29999923706055,53.59999847412109,53.59999847412109
2021-05-18,32700,53.900001525878906,56.5,53.29999923706055,55.5,55.5
2021-05-17,32970,54.400001525878906,55.70000076293945,53.0,54.400001525878906,54.400001525878906
2021-05-14,39430,50.79999923706055,55.0,50.79999923706055,54.5,54.5
2021-05-13,51580,55.0,57.5,49.29999923706055,50.0,50.0
2021-05-12,89080,54.0,59.900001525878906,51.900001525878906,55.0,55.0
2021-05-11,49980,50.0,52.900001525878906,48.09999847412109,52.79999923706055,52.79999923706055
2021-05-10,29620,54.70000076293945,54.70000076293945,51.09999847412109,51.400001525878906,51.400001525878906
2021-05-07,24780,52.5,55.0,52.5,54.59999847412109,54.59999847412109
2021-05-06,35950,55.0,55.900001525878906,51.59999847412109,52.400001525878906,52.400001525878906
2021-05-05,26540,57.900001525878906,58.0,55.0,55.09999847412109,55.09999847412109
2021-05-04,31450,59.5,59.5,56.400001525878906,57.79999923706055,57.79999923706055
2021-05-03,34570,59.79999923706055,61.79999923706055,58.59999847412109,60.79999923706055,60.79999923706055
2021-04-30,37490,60.79999923706055,62.20000076293945,59.400001525878906,59.59999847412109,59.59999847412109
2021-04-29,31510,60.59999847412109,61.79999923706055,59.29999923706055,61.20000076293945,61.20000076293945
2021-04-28,27810,60.20000076293945,61.20000076293945,59.0,60.20000076293945,60.20000076293945
2021-04-27,45890,62.70000076293945,63.09999847412109,60.09999847412109,60.400001525878906,60.400001525878906
2021-04-26,32120,61.70000076293945,63.0,60.70000076293945,62.79999923706055,62.79999923706055
2021-04-23,70450,60.29999923706055,62.79999923706055,59.5,61.59999847412109,61.59999847412109
2021-04-22,88480,59.29999923706055,60.400001525878906,57.900001525878906,59.900001525878906,59.900001525878906
2021-04-21,73780,57.900001525878906,58.70000076293945,56.5,58.59999847412109,58.59999847412109
2021-04-20,64380,58.20000076293945,60.0,56.29999923706055,57.5,57.5
2021-04-19,53200,60.09999847412109,61.09999847412109,56.5,59.09999847412109,59.09999847412109
2021-04-16,65160,63.0,63.29999923706055,60.09999847412109,60.20000076293945,60.20000076293945
2021-04-15,44850,65.80000305175781,66.5,63.0,63.400001525878906,63.400001525878906
2021-04-14,50190,65.80000305175781,68.19999694824219,64.30000305175781,64.5999984741211,64.5999984741211
2021-04-13,38660,65.5999984741211,66.5999984741211,64.19999694824219,66.5999984741211,66.5999984741211
2021-04-12,45860,67.0,67.4000015258789,64.5,65.5999984741211,65.5999984741211
2021-04-09,59860,68.80000305175781,69.69999694824219,66.5,67.30000305175781,67.30000305175781
2021-04-08,22550,68.80000305175781,70.9000015258789,67.69999694824219,69.80000305175781,69.80000305175781
2021-04-07,49440,70.9000015258789,71.9000015258789,68.5,68.80000305175781,68.80000305175781
2021-04-06,23060,71.80000305175781,73.19999694824219,70.5999984741211,71.0999984741211,71.0999984741211
2021-04-05,21300,72.80000305175781,73.5,70.19999694824219,72.30000305175781,72.30000305175781
2021-04-01,39250,73.0999984741211,74.69999694824219,70.80000305175781,71.0,71.0
2021-03-31,91150,71.0,73.9000015258789,70.0,72.5999984741211,72.5999984741211
2021-03-30,54360,68.0999984741211,71.69999694824219,65.0999984741211,71.5,71.5
2021-03-29,53150,70.0,71.30000305175781,67.0,67.69999694824219,67.69999694824219
2021-03-26,63520,77.80000305175781,78.0,69.19999694824219,71.0,71.0
2021-03-25,47710,72.30000305175781,73.0999984741211,68.80000305175781,72.69999694824219,72.69999694824219
2021-03-24,64740,78.19999694824219,78.19999694824219,72.5,72.9000015258789,72.9000015258789
2021-03-23,47030,81.9000015258789,83.80000305175781,77.5999984741211,78.0999984741211,78.0999984741211
2021-03-22,59540,81.69999694824219,85.80000305175781,81.19999694824219,83.0,83.0
2021-03-19,55290,79.19999694824219,83.19999694824219,78.80000305175781,81.69999694824219,81.69999694824219
2021-03-18,58550,80.9000015258789,84.0,78.19999694824219,79.0,79.0
2021-03-17,55420,78.4000015258789,82.5,77.69999694824219,82.0,82.0
2021-03-16,89730,80.5,81.5,78.19999694824219,80.4000015258789,80.4000015258789
2021-03-15,86700,80.5,83.80000305175781,79.0,80.5,80.5
2021-03-12,193060,81.9000015258789,85.0,80.0,81.0999984741211,81.0999984741211
2021-03-11,110480,82.19999694824219,86.0,80.9000015258789,85.69999694824219,85.69999694824219
2021-03-10,164170,82.0,86.9000015258789,81.0,83.5,83.5
2021-03-09,151640,81.0,82.30000305175781,78.0999984741211,80.9000015258789,80.9000015258789
2021-03-08,472510,76.5999984741211,84.69999694824219,73.80000305175781,78.0999984741211,78.0999984741211
2021-03-05,102970,68.0999984741211,68.80000305175781,60.5,67.5999984741211,67.5999984741211
2021-03-04,85990,72.80000305175781,74.9000015258789,67.19999694824219,68.5999984741211,68.5999984741211
2021-03-03,126560,73.0999984741211,77.69999694824219,71.80000305175781,73.5999984741211,73.5999984741211
2021-03-02,99820,74.9000015258789,77.19999694824219,72.5,72.80000305175781,72.80000305175781
2021-03-01,91750,70.80000305175781,74.5,69.19999694824219,74.0,74.0
2021-02-26,115340,70.0,70.30000305175781,65.19999694824219,69.69999694824219,69.69999694824219
2021-02-25,109900,69.4000015258789,71.5,65.4000015258789,69.4000015258789,69.4000015258789
2021-02-24,61710,69.9000015258789,71.5,68.4000015258789,69.4000015258789,69.4000015258789
2021-02-23,152460,70.30000305175781,70.69999694824219,62.59999847412109,68.5,68.5
2021-02-22,119330,76.69999694824219,79.5999984741211,74.5999984741211,75.19999694824219,75.19999694824219
2021-02-19,152960,75.30000305175781,80.30000305175781,75.30000305175781,78.80000305175781,78.80000305175781
2021-02-18,129050,75.4000015258789,77.4000015258789,72.30000305175781,75.0,75.0
2021-02-17,214280,78.0,78.4000015258789,72.5,76.9000015258789,76.9000015258789
2021-02-16,518120,84.4000015258789,85.5,72.0999984741211,78.5,78.5
2021-02-12,289270,81.4000015258789,90.8000030517578,80.30000305175781,90.8000030517578,90.8000030517578
2021-02-11,213050,81.0999984741211,82.30000305175781,78.80000305175781,82.0999984741211,82.0999984741211
2021-02-10,377570,81.0999984741211,85.5,77.5,82.0,82.0
2021-02-09,1257660,79.9000015258789,88.5999984741211,77.5,83.0999984741211,83.0999984741211
2021-02-08,471060,77.4000015258789,77.5999984741211,68.19999694824219,72.69999694824219,72.69999694824219
2021-02-05,689260,67.5,77.69999694824219,64.19999694824219,73.9000015258789,73.9000015258789
2021-02-04,102910,64.19999694824219,64.30000305175781,61.20000076293945,62.20000076293945,62.20000076293945
2021-02-03,126920,64.69999694824219,66.4000015258789,61.5,62.79999923706055,62.79999923706055
2021-02-02,187180,60.79999923706055,65.5,58.79999923706055,63.0,63.0
2021-02-01,78060,59.20000076293945,60.0,56.29999923706055,59.79999923706055,59.79999923706055
2021-01-29,85500,57.29999923706055,60.5,55.5,57.5,57.5
2021-01-28,78900,57.0,59.29999923706055,56.20000076293945,57.0,57.0
2021-01-27,115160,58.0,59.400001525878906,55.0,56.20000076293945,56.20000076293945
2021-01-26,89170,62.70000076293945,62.79999923706055,59.20000076293945,59.70000076293945,59.70000076293945
2021-01-25,140020,59.5,63.0,58.5,61.79999923706055,61.79999923706055
2021-01-22,205980,62.0,62.400001525878906,57.900001525878906,59.5,59.5
2021-01-21,153700,66.0,66.19999694824219,61.70000076293945,62.5,62.5
2021-01-20,109790,69.0999984741211,70.0,64.30000305175781,65.0,65.0
2021-01-19,162780,71.9000015258789,72.5,67.0,69.0999984741211,69.0999984741211
2021-01-15,254790,68.0999984741211,72.80000305175781,68.0,70.80000305175781,70.80000305175781
2021-01-14,297710,61.29999923706055,70.9000015258789,61.0,70.0999984741211,70.0999984741211
2021-01-13,140010,63.59999847412109,63.59999847412109,61.20000076293945,62.29999923706055,62.29999923706055
2021-01-12,297920,68.0,68.0,61.29999923706055,63.79999923706055,63.79999923706055
2021-01-11,380010,72.5,78.80000305175781,66.5,67.19999694824219,67.19999694824219
2021-01-08,368660,69.80000305175781,74.5,67.80000305175781,71.69999694824219,71.69999694824219
2021-01-07,850920,74.69999694824219,75.0,62.900001525878906,68.0999984741211,68.0999984741211
2021-01-06,2522290,56.70000076293945,72.80000305175781,56.59999847412109,65.0,65.0
2021-01-05,248620,44.29999923706055,50.5,42.900001525878906,48.70000076293945,48.70000076293945
2021-01-04,129460,43.20000076293945,44.79999923706055,42.29999923706055,43.900001525878906,43.900001525878906
2020-12-31,97960,44.400001525878906,45.29999923706055,42.09999847412109,43.20000076293945,43.20000076293945
2020-12-30,71190,45.59999847412109,47.5,43.900001525878906,44.400001525878906,44.400001525878906
2020-12-29,65510,48.29999923706055,48.79999923706055,44.29999923706055,44.5,44.5
2020-12-28,90650,47.5,51.0,46.70000076293945,47.79999923706055,47.79999923706055
2020-12-24,50110,46.5,48.5,45.20000076293945,47.400001525878906,47.400001525878906
2020-12-23,56660,45.70000076293945,46.900001525878906,45.0,45.79999923706055,45.79999923706055
2020-12-22,77350,47.0,48.0,44.900001525878906,45.20000076293945,45.20000076293945
2020-12-21,141060,50.5,52.400001525878906,46.29999923706055,46.70000076293945,46.70000076293945
2020-12-18,360960,44.59999847412109,54.79999923706055,44.29999923706055,49.29999923706055,49.29999923706055
2020-12-17,206000,45.70000076293945,47.400001525878906,43.09999847412109,43.70000076293945,43.70000076293945
2020-12-16,59580,45.29999923706055,46.59999847412109,44.400001525878906,45.29999923706055,45.29999923706055
2020-12-15,54960,45.29999923706055,46.0,43.900001525878906,44.900001525878906,44.900001525878906
2020-12-14,92560,44.59999847412109,46.900001525878906,44.5,45.5,45.5
2020-12-11,82600,43.29999923706055,45.20000076293945,41.59999847412109,44.5,44.5
2020-12-10,58830,42.0,44.09999847412109,41.400001525878906,42.900001525878906,42.900001525878906
2020-12-09,72050,45.09999847412109,45.70000076293945,42.0,42.09999847412109,42.09999847412109
2020-12-08,66400,47.900001525878906,48.29999923706055,44.70000076293945,45.09999847412109,45.09999847412109
2020-12-07,79760,46.59999847412109,49.400001525878906,45.09999847412109,46.29999923706055,46.29999923706055
2020-12-04,34880,46.79999923706055,47.5,45.5,45.70000076293945,45.70000076293945
2020-12-03,71880,47.0,47.79999923706055,45.20000076293945,46.70000076293945,46.70000076293945
2020-12-02,51200,47.70000076293945,49.5,47.20000076293945,47.400001525878906,47.400001525878906
2020-12-01,67680,51.09999847412109,52.29999923706055,48.0,48.5,48.5
2020-11-30,73880,50.09999847412109,52.0,49.0,50.70000076293945,50.70000076293945
2020-11-27,57790,48.29999923706055,49.5,46.79999923706055,48.900001525878906,48.900001525878906
2020-11-25,55530,46.09999847412109,48.79999923706055,45.5,47.900001525878906,47.900001525878906
2020-11-24,61550,45.0,47.400001525878906,44.0,45.5,45.5
2020-11-23,50410,45.70000076293945,45.79999923706055,44.0,44.400001525878906,44.400001525878906
2020-11-20,69930,46.59999847412109,47.400001525878906,44.70000076293945,45.09999847412109,45.09999847412109
2020-11-19,92640,44.09999847412109,46.79999923706055,42.5,46.20000076293945,46.20000076293945
2020-11-18,96650,47.29999923706055,47.900001525878906,43.09999847412109,43.20000076293945,43.20000076293945
2020-11-17,72330,46.400001525878906,47.09999847412109,44.70000076293945,46.59999847412109,46.59999847412109
2020-11-16,53800,47.0,48.400001525878906,44.09999847412109,45.09999847412109,45.09999847412109
2020-11-13,61170,45.29999923706055,47.5,44.20000076293945,47.0,47.0
2020-11-12,54820,44.59999847412109,48.59999847412109,44.0,45.29999923706055,45.29999923706055
2020-11-11,57840,45.0,46.20000076293945,43.79999923706055,44.29999923706055,44.29999923706055
2020-11-10,57740,50.0,50.20000076293945,44.5,44.79999923706055,44.79999923706055
2020-11-09,67410,49.59999847412109,50.70000076293945,48.20000076293945,49.400001525878906,49.400001525878906
2020-11-06,51790,45.400001525878906,47.20000076293945,44.0,46.900001525878906,46.900001525878906
2020-11-05,41730,48.5,48.70000076293945,45.70000076293945,46.0,46.0
2020-11-04,54480,43.5,47.70000076293945,43.400001525878906,46.400001525878906,46.400001525878906
2020-11-03,56010,41.0,44.0,41.0,43.5,43.5
2020-11-02,81540,37.59999847412109,41.79999923706055,37.59999847412109,39.79999923706055,39.79999923706055
2020-10-30,71920,43.0,43.09999847412109,40.29999923706055,40.400001525878906,40.400001525878906
2020-10-29,41120,41.900001525878906,43.29999923706055,40.59999847412109,42.5,42.5
2020-10-28,33900,42.5,42.70000076293945,40.70000076293945,42.09999847412109,42.09999847412109
2020-10-27,33370,44.0,44.5,42.29999923706055,42.900001525878906,42.900001525878906
2020-10-26,30590,44.79999923706055,46.29999923706055,43.400001525878906,43.59999847412109,43.59999847412109
2020-10-23,56540,45.70000076293945,47.79999923706055,43.59999847412109,45.20000076293945,45.20000076293945
2020-10-22,71000,42.5,49.400001525878906,42.5,47.70000076293945,47.70000076293945
2020-10-21,31530,44.5,44.59999847412109,42.29999923706055,42.29999923706055,42.29999923706055
2020-10-20,51820,46.29999923706055,46.5,43.20000076293945,44.5,44.5
2020-10-19,70300,47.29999923706055,47.400001525878906,44.20000076293945,46.29999923706055,46.29999923706055
2020-10-16,167060,44.09999847412109,49.70000076293945,44.0,45.20000076293945,45.20000076293945
2020-10-15,52600,42.29999923706055,43.29999923706055,41.09999847412109,42.0,42.0
2020-10-14,29710,44.59999847412109,44.70000076293945,42.5,42.70000076293945,42.70000076293945
2020-10-13,33950,43.29999923706055,44.79999923706055,42.70000076293945,44.09999847412109,44.09999847412109
2020-10-12,49440,43.400001525878906,44.59999847412109,42.09999847412109,43.59999847412109,43.59999847412109
2020-10-09,46730,43.29999923706055,44.5,42.59999847412109,43.70000076293945,43.70000076293945
2020-10-08,105770,47.79999923706055,47.79999923706055,42.09999847412109,43.09999847412109,43.09999847412109
2020-10-07,120400,40.09999847412109,46.09999847412109,40.0,45.79999923706055,45.79999923706055
2020-10-06,48750,40.79999923706055,41.400001525878906,39.400001525878906,39.5,39.5
2020-10-05,75070,39.0,41.79999923706055,38.900001525878906,40.5,40.5
2020-10-02,62250,39.0,40.0,38.29999923706055,38.59999847412109,38.59999847412109
2020-10-01,84550,41.09999847412109,41.900001525878906,38.59999847412109,40.0,40.0
2020-09-30,74940,42.0,42.70000076293945,40.09999847412109,41.09999847412109,41.09999847412109
2020-09-29,74550,41.79999923706055,42.900001525878906,41.29999923706055,41.79999923706055,41.79999923706055
2020-09-28,96170,44.70000076293945,45.70000076293945,41.900001525878906,42.09999847412109,42.09999847412109
2020-09-25,106350,46.0,46.0,43.29999923706055,44.20000076293945,44.20000076293945
2020-09-24,110240,48.20000076293945,49.09999847412109,45.09999847412109,45.70000076293945,45.70000076293945
2020-09-23,63620,48.59999847412109,51.79999923706055,48.29999923706055,48.59999847412109,48.59999847412109
2020-09-22,93980,49.70000076293945,52.0,48.0,49.09999847412109,49.09999847412109
2020-09-21,40450,51.20000076293945,51.400001525878906,48.400001525878906,48.900001525878906,48.900001525878906
2020-09-18,49610,52.0,52.5,49.900001525878906,51.70000076293945,51.70000076293945
2020-09-17,41030,53.09999847412109,53.5,51.5,51.70000076293945,51.70000076293945
2020-09-16,42250,53.70000076293945,54.400001525878906,52.0,52.5,52.5
2020-09-15,41410,53.900001525878906,54.29999923706055,52.09999847412109,53.20000076293945,53.20000076293945
2020-09-14,58950,51.900001525878906,54.400001525878906,51.79999923706055,53.900001525878906,53.900001525878906
2020-09-11,33610,52.09999847412109,52.79999923706055,50.70000076293945,51.79999923706055,51.79999923706055
2020-09-10,65950,54.70000076293945,55.20000076293945,51.29999923706055,52.09999847412109,52.09999847412109
2020-09-09,39060,54.20000076293945,55.09999847412109,52.59999847412109,53.79999923706055,53.79999923706055
2020-09-08,46040,53.59999847412109,55.900001525878906,51.59999847412109,54.20000076293945,54.20000076293945
2020-09-04,68230,55.20000076293945,56.70000076293945,51.0,52.900001525878906,52.900001525878906
2020-09-03,114820,59.70000076293945,62.29999923706055,53.59999847412109,55.20000076293945,55.20000076293945
2020-09-02,84010,57.09999847412109,59.70000076293945,56.20000076293945,58.20000076293945,58.20000076293945
2020-09-01,130740,59.59999847412109,61.0,55.09999847412109,56.0,56.0
2020-08-31,164280,62.900001525878906,63.29999923706055,56.70000076293945,59.29999923706055,59.29999923706055
2020-08-28,497170,56.79999923706055,65.9000015258789,56.09999847412109,64.5,64.5
2020-08-27,115550,52.59999847412109,55.79999923706055,51.5,54.400001525878906,54.400001525878906
2020-08-26,270420,58.5,58.900001525878906,50.400001525878906,51.29999923706055,51.29999923706055
2020-08-25,1669150,63.0,73.5,59.20000076293945,61.20000076293945,61.20000076293945
2020-08-24,327140,48.09999847412109,57.79999923706055,45.79999923706055,55.29999923706055,55.29999923706055
2020-08-21,44820,47.0,47.29999923706055,44.400001525878906,46.59999847412109,46.59999847412109
2020-08-20,39210,46.70000076293945,46.900001525878906,45.09999847412109,46.70000076293945,46.70000076293945
2020-08-19,27340,48.59999847412109,48.59999847412109,46.09999847412109,46.59999847412109,46.59999847412109
2020-08-18,33610,47.29999923706055,48.29999923706055,46.70000076293945,48.0,48.0
2020-08-17,28490,48.20000076293945,48.5,47.09999847412109,47.09999847412109,47.09999847412109
2020-08-14,44640,48.0,49.29999923706055,46.900001525878906,47.59999847412109,47.59999847412109
2020-08-13,40750,47.70000076293945,49.59999847412109,46.70000076293945,47.20000076293945,47.20000076293945
2020-08-12,55470,48.900001525878906,49.20000076293945,46.400001525878906,47.5,47.5
2020-08-11,39220,49.0,51.5,48.0,48.09999847412109,48.09999847412109
2020-08-10,41240,48.20000076293945,50.400001525878906,47.0,49.09999847412109,49.09999847412109
2020-08-07,64760,48.0,50.79999923706055,46.900001525878906,47.20000076293945,47.20000076293945
2020-08-06,193200,48.29999923706055,48.5,44.59999847412109,48.29999923706055,48.29999923706055
2020-08-05,66490,50.70000076293945,51.70000076293945,47.900001525878906,48.900001525878906,48.900001525878906
2020-08-04,27630,51.0,51.79999923706055,49.59999847412109,50.29999923706055,50.29999923706055
2020-08-03,39680,51.400001525878906,52.0,48.0,50.59999847412109,50.59999847412109
2020-07-31,61880,50.0,51.70000076293945,47.09999847412109,51.400001525878906,51.400001525878906
2020-07-30,53360,50.5,50.5,47.59999847412109,49.5,49.5
2020-07-29,36620,52.70000076293945,53.0,50.400001525878906,50.59999847412109,50.59999847412109
2020-07-28,21330,52.5,53.70000076293945,51.09999847412109,52.29999923706055,52.29999923706055
2020-07-27,23290,54.09999847412109,54.20000076293945,51.59999847412109,52.29999923706055,52.29999923706055
2020-07-24,28790,53.79999923706055,54.59999847412109,52.0,53.09999847412109,53.09999847412109
2020-07-23,27900,55.900001525878906,57.79999923706055,52.5,53.59999847412109,53.59999847412109
2020-07-22,32550,55.0,58.400001525878906,54.400001525878906,55.79999923706055,55.79999923706055
2020-07-21,39600,54.29999923706055,56.70000076293945,51.5,54.5,54.5
2020-07-20,34340,55.79999923706055,56.900001525878906,52.59999847412109,54.09999847412109,54.09999847412109
2020-07-17,23460,54.09999847412109,55.70000076293945,53.400001525878906,54.79999923706055,54.79999923706055
2020-07-16,27660,56.29999923706055,56.900001525878906,53.20000076293945,54.09999847412109,54.09999847412109
2020-07-15,54720,53.0,57.0,51.900001525878906,56.5,56.5
2020-07-14,61170,53.70000076293945,54.70000076293945,49.79999923706055,51.20000076293945,51.20000076293945
2020-07-13,65770,53.5,56.5,51.09999847412109,53.59999847412109,53.59999847412109
2020-07-10,46060,56.900001525878906,57.20000076293945,52.400001525878906,53.09999847412109,53.09999847412109
2020-07-09,77790,52.09999847412109,57.59999847412109,51.0,56.900001525878906,56.900001525878906
2020-07-08,44550,52.59999847412109,53.29999923706055,51.09999847412109,52.0,52.0
2020-07-07,53100,54.20000076293945,54.900001525878906,51.79999923706055,52.20000076293945,52.20000076293945
2020-07-06,59500,60.59999847412109,60.59999847412109,53.0,53.5,53.5
2020-07-02,638300,5.920000076293945,6.190000057220459,5.809999942779541,5.929999828338623,5.929999828338623
2020-07-01,549900,6.070000171661377,6.070000171661377,5.710000038146973,5.920000076293945,5.920000076293945
2020-06-30,460400,5.869999885559082,6.050000190734863,5.699999809265137,6.0,6.0
2020-06-29,478000,5.760000228881836,6.070000171661377,5.699999809265137,5.849999904632568,5.849999904632568
2020-06-26,1127700,5.929999828338623,6.099999904632568,5.659999847412109,5.75,5.75
2020-06-25,1624800,6.25,6.420000076293945,5.900000095367432,5.900000095367432,5.900000095367432
2020-06-24,966100,6.610000133514404,6.650000095367432,6.159999847412109,6.260000228881836,6.260000228881836
2020-06-23,476100,6.71999979019165,6.900000095367432,6.550000190734863,6.599999904632568,6.599999904632568
2020-06-22,401200,7.21999979019165,7.320000171661377,6.639999866485596,6.71999979019165,6.71999979019165
2020-06-19,826400,7.590000152587891,7.590000152587891,6.820000171661377,6.820000171661377,6.820000171661377
2020-06-18,752100,7.760000228881836,7.769999980926514,7.090000152587891,7.099999904632568,7.099999904632568
2020-06-17,611200,7.929999828338623,8.25,7.710000038146973,7.809999942779541,7.809999942779541
2020-06-16,703100,7.800000190734863,7.989999771118164,7.590000152587891,7.809999942779541,7.809999942779541
2020-06-15,243900,7.630000114440918,7.739999771118164,7.239999771118164,7.510000228881836,7.510000228881836
2020-06-12,182600,7.980000019073486,8.25,7.5,7.650000095367432,7.650000095367432
2020-06-11,290700,7.860000133514404,8.220000267028809,7.769999980926514,8.010000228881836,8.010000228881836
2020-06-10,317100,7.869999885559082,8.520000457763672,7.849999904632568,8.020000457763672,8.020000457763672
2020-06-09,531200,9.039999961853027,9.0600004196167,7.71999979019165,7.789999961853027,7.789999961853027
2020-06-08,221400,9.4399995803833,9.630000114440918,9.0600004196167,9.140000343322754,9.140000343322754
2020-06-05,299900,9.520000457763672,9.890000343322754,9.210000038146973,9.34000015258789,9.34000015258789
2020-06-04,204400,9.520000457763672,9.869999885559082,9.40999984741211,9.5,9.5
2020-06-03,229200,9.6899995803833,9.850000381469728,9.34000015258789,9.68000030517578,9.68000030517578
2020-06-02,286800,9.43000030517578,9.770000457763672,9.109999656677246,9.630000114440918,9.630000114440918
2020-06-01,252800,9.619999885559082,9.880000114440918,9.170000076293944,9.289999961853027,9.289999961853027
2020-05-29,298400,9.369999885559082,9.649999618530272,8.989999771118164,9.5,9.5
2020-05-28,405000,9.670000076293944,9.789999961853027,9.25,9.369999885559082,9.369999885559082
2020-05-27,194900,9.579999923706056,9.970000267028809,9.06999969482422,9.6899995803833,9.6899995803833
2020-05-26,110600,9.6899995803833,9.979999542236328,9.350000381469728,9.489999771118164,9.489999771118164
2020-05-22,162000,9.649999618530272,9.850000381469728,9.1899995803833,9.31999969482422,9.31999969482422
2020-05-21,338200,9.010000228881836,9.800000190734863,8.899999618530273,9.600000381469728,9.600000381469728
2020-05-20,163400,9.010000228881836,9.239999771118164,8.899999618530273,8.949999809265137,8.949999809265137
2020-05-19,270900,9.850000381469728,9.850000381469728,8.8100004196167,8.850000381469727,8.850000381469727
