date,volume,open,high,low,close,adj close
2009-10-14,213800,17.639999389648438,18.0,17.530000686645508,17.979999542236328,16.51872444152832
2009-10-13,200100,17.469999313354492,17.579999923706055,17.25,17.489999771118164,16.06854820251465
2009-10-12,231300,17.40999984741211,17.649999618530273,17.18000030517578,17.40999984741211,15.995047569274902
2009-10-09,238200,16.8799991607666,17.280000686645508,16.770000457763672,17.209999084472656,15.811304092407228
2009-10-08,176200,16.780000686645508,17.170000076293945,16.780000686645508,16.860000610351562,15.489750862121582
2009-10-07,97400,16.739999771118164,16.860000610351562,16.5,16.709999084472656,15.351940155029297
2009-10-06,293100,16.780000686645508,16.93000030517578,16.549999237060547,16.75,15.38868808746338
2009-10-05,302100,16.31999969482422,17.219999313354492,16.049999237060547,16.729999542236328,15.370314598083496
2009-10-02,154000,16.270000457763672,16.489999771118164,16.190000534057617,16.200000762939453,14.883390426635742
2009-10-01,141400,16.75,17.059999465942383,16.440000534057617,16.459999084472656,15.122257232666016
2009-09-30,252900,17.510000228881836,17.510000228881836,16.799999237060547,17.059999465942383,15.673495292663574
2009-09-29,130100,17.559999465942383,17.68000030517578,17.219999313354492,17.450000762939453,16.031797409057617
2009-09-28,214700,17.40999984741211,17.75,17.170000076293945,17.489999771118164,16.06854820251465
2009-09-25,143600,17.639999389648438,17.770000457763672,17.190000534057617,17.3700008392334,15.958300590515137
2009-09-24,251700,17.940000534057617,18.100000381469727,17.579999923706055,17.739999771118164,16.29823112487793
2009-09-23,415800,18.049999237060547,18.280000686645508,17.8799991607666,17.959999084472656,16.500347137451172
2009-09-22,372900,17.600000381469727,18.049999237060547,17.34000015258789,18.0,16.537097930908203
2009-09-21,180200,17.170000076293945,17.579999923706055,16.920000076293945,17.40999984741211,15.995047569274902
2009-09-18,677800,17.520000457763672,17.559999465942383,17.079999923706055,17.280000686645508,15.875614166259766
2009-09-17,169000,17.229999542236328,17.639999389648438,17.030000686645508,17.469999313354492,16.050174713134766
2009-09-16,192500,16.920000076293945,17.270000457763672,16.780000686645508,17.229999542236328,15.829676628112791
2009-09-15,246100,17.25,17.3799991607666,16.75,16.920000076293945,15.54487419128418
2009-09-14,212700,17.290000915527344,17.520000457763672,17.209999084472656,17.309999465942383,15.903175354003906
2009-09-11,304100,17.0,17.579999923706055,16.989999771118164,17.459999084472656,16.040985107421875
2009-09-10,119700,16.84000015258789,17.110000610351562,16.670000076293945,17.030000686645508,15.6459321975708
2009-09-09,112100,16.56999969482422,16.989999771118164,16.34000015258789,16.90999984741211,15.535685539245604
2009-09-08,130700,16.829999923706055,16.84000015258789,16.299999237060547,16.530000686645508,15.186570167541504
2009-09-04,137900,16.559999465942383,16.760000228881836,16.25,16.75,15.38868808746338
2009-09-03,175800,16.149999618530273,16.649999618530273,15.8100004196167,16.639999389648438,15.287628173828123
2009-09-02,322100,16.40999984741211,16.489999771118164,16.030000686645508,16.1200008392334,14.809889793395996
2009-09-01,250900,17.040000915527344,17.459999084472656,16.520000457763672,16.579999923706055,15.23250675201416
2009-08-31,205000,17.209999084472656,17.25,16.850000381469727,17.059999465942383,15.673495292663574
2009-08-28,227100,17.389999389648438,17.5,17.190000534057617,17.309999465942383,15.903175354003906
2009-08-27,80900,17.34000015258789,17.56999969482422,16.989999771118164,17.270000457763672,15.866427421569824
2009-08-26,197800,17.350000381469727,17.579999923706055,17.260000228881836,17.450000762939453,16.031797409057617
2009-08-25,229200,17.270000457763672,17.770000457763672,17.219999313354492,17.56999969482422,16.142045974731445
2009-08-24,172900,17.149999618530273,17.389999389648438,17.040000915527344,17.239999771118164,15.838865280151367
2009-08-21,302200,16.770000457763672,17.020000457763672,16.469999313354492,16.979999542236328,15.599998474121094
2009-08-20,224500,16.709999084472656,16.709999084472656,16.469999313354492,16.540000915527344,15.195755004882812
2009-08-19,244300,16.8799991607666,16.989999771118164,16.6299991607666,16.700000762939453,15.34275245666504
2009-08-18,321100,16.6299991607666,17.079999923706055,16.489999771118164,16.959999084472656,15.581619262695312
2009-08-17,252500,16.59000015258789,16.84000015258789,16.149999618530273,16.59000015258789,15.241693496704102
2009-08-14,302800,17.290000915527344,17.329999923706055,16.75,16.920000076293945,15.54487419128418
2009-08-13,354800,17.40999984741211,17.43000030517578,17.059999465942383,17.25,15.848052978515623
2009-08-12,562900,16.829999923706055,17.649999618530273,16.829999923706055,17.260000228881836,15.8572416305542
2009-08-11,363700,17.299999237060547,17.40999984741211,16.649999618530273,16.709999084472656,15.351940155029297
2009-08-10,433000,17.079999923706055,17.59000015258789,16.979999542236328,17.209999084472656,15.811304092407228
2009-08-07,229900,16.479999542236328,17.170000076293945,15.829999923706056,16.969999313354492,15.590807914733888
2009-08-06,189500,16.420000076293945,16.68000030517578,16.110000610351562,16.270000457763672,14.947699546813965
2009-08-05,522600,16.780000686645508,17.18000030517578,15.960000038146973,16.43000030517578,15.094696044921877
2009-08-04,338400,15.899999618530272,16.940000534057617,15.539999961853027,16.68000030517578,15.324379920959473
2009-08-03,493400,15.59000015258789,16.149999618530273,15.300000190734863,16.010000228881836,14.708831787109377
2009-07-31,373100,16.8700008392334,17.309999465942383,16.719999313354492,16.719999313354492,15.361126899719238
2009-07-30,1079200,15.699999809265137,17.440000534057617,15.699999809265137,16.770000457763672,15.407064437866213
2009-07-29,541300,15.3100004196167,15.600000381469728,15.0600004196167,15.460000038146973,14.203529357910156
2009-07-28,273300,15.489999771118164,15.75,14.90999984741211,15.390000343322754,14.139220237731934
2009-07-27,397800,15.739999771118164,16.059999465942383,15.300000190734863,15.550000190734863,14.286215782165527
2009-07-24,164800,15.579999923706056,15.880000114440918,15.479999542236328,15.720000267028809,14.442399978637695
2009-07-23,461400,15.609999656677246,15.93000030517578,15.5,15.699999809265137,14.42402458190918
2009-07-22,270600,15.739999771118164,15.93000030517578,15.510000228881836,15.670000076293944,14.396462440490724
2009-07-21,168400,15.970000267028809,15.989999771118164,15.649999618530272,15.84000015258789,14.552647590637209
2009-07-20,209700,15.59000015258789,15.949999809265137,15.539999961853027,15.84000015258789,14.552647590637209
2009-07-17,254000,15.539999961853027,15.65999984741211,15.130000114440918,15.529999732971191,14.267840385437012
2009-07-16,147200,15.18000030517578,15.5600004196167,15.0600004196167,15.5,14.240279197692873
2009-07-15,268600,15.260000228881836,15.449999809265137,15.140000343322754,15.3100004196167,14.065723419189451
2009-07-14,251300,15.0,15.140000343322754,14.600000381469728,15.100000381469728,13.87278938293457
2009-07-13,358400,14.15999984741211,15.029999732971191,14.15999984741211,14.960000038146973,13.744168281555176
2009-07-10,197700,14.239999771118164,14.380000114440918,14.0600004196167,14.210000038146973,13.05512237548828
2009-07-09,211400,14.329999923706056,14.43000030517578,14.079999923706056,14.279999732971191,13.119431495666504
2009-07-08,335500,14.279999732971191,14.4399995803833,14.050000190734863,14.279999732971191,13.119431495666504
2009-07-07,192000,14.729999542236328,14.989999771118164,14.25,14.25,13.091869354248049
2009-07-06,233200,14.8100004196167,14.949999809265137,14.25,14.6899995803833,13.496109008789062
2009-07-02,481300,15.369999885559082,15.380000114440918,14.800000190734863,14.81999969482422,13.615546226501465
2009-07-01,939400,15.149999618530272,16.020000457763672,15.149999618530272,15.579999923706056,14.313776969909668
2009-06-30,3807200,14.539999961853027,15.369999885559082,14.4399995803833,15.149999618530272,13.918724060058594
2009-06-29,268000,14.489999771118164,14.59000015258789,14.220000267028809,14.369999885559082,13.202116012573242
2009-06-26,916300,13.890000343322754,14.520000457763672,13.539999961853027,14.4399995803833,13.266427993774414
2009-06-25,262700,13.770000457763672,14.09000015258789,13.59000015258789,14.0600004196167,12.917313575744627
2009-06-24,264000,13.460000038146973,14.029999732971191,13.289999961853027,13.899999618530272,12.770315170288086
2009-06-23,221100,13.149999618530272,13.420000076293944,13.029999732971191,13.289999961853027,12.209891319274902
2009-06-22,357200,13.43000030517578,13.59000015258789,12.960000038146973,13.0,11.94346046447754
2009-06-19,362800,13.960000038146973,14.1899995803833,13.43000030517578,13.460000038146973,12.366074562072754
2009-06-18,165800,13.68000030517578,13.859999656677246,13.619999885559082,13.779999732971191,12.660067558288574
2009-06-17,220100,13.489999771118164,13.850000381469728,13.34000015258789,13.649999618530272,12.540634155273438
2009-06-16,297900,13.920000076293944,14.15999984741211,13.520000457763672,13.520000457763672,12.421199798583984
2009-06-15,276500,14.0,14.109999656677246,13.649999618530272,13.970000267028809,12.83462619781494
2009-06-12,480600,13.869999885559082,14.220000267028809,13.729999542236328,14.220000267028809,13.064308166503906
2009-06-11,279900,13.850000381469728,14.220000267028809,13.529999732971191,14.020000457763672,12.880562782287598
2009-06-10,365300,14.039999961853027,14.039999961853027,13.619999885559082,13.869999885559082,12.742753028869627
2009-06-09,466000,13.739999771118164,14.199999809265137,13.619999885559082,13.859999656677246,12.733567237854004
2009-06-08,603200,13.369999885559082,13.970000267028809,13.149999618530272,13.710000038146973,12.59575653076172
2009-06-05,1057200,14.15999984741211,14.15999984741211,13.220000267028809,13.380000114440918,12.29257583618164
2009-06-04,299900,13.100000381469728,13.109999656677246,12.8100004196167,12.949999809265137,11.8975248336792
2009-06-03,410800,13.460000038146973,13.489999771118164,12.949999809265137,13.079999923706056,12.016959190368652
2009-06-02,1041500,12.630000114440918,13.779999732971191,12.619999885559082,13.65999984741211,12.54982089996338
2009-06-01,553800,11.56999969482422,12.68000030517578,11.56999969482422,12.640000343322754,11.61271858215332
2009-05-29,411300,10.90999984741211,11.529999732971191,10.899999618530272,11.529999732971191,10.592930793762209
2009-05-28,370200,10.81999969482422,11.0,10.369999885559082,10.90999984741211,10.02331829071045
2009-05-27,446300,10.859999656677246,10.960000038146973,10.579999923706056,10.789999961853027,9.913070678710938
2009-05-26,479100,10.359999656677246,10.960000038146973,10.15999984741211,10.920000076293944,10.03250789642334
2009-05-22,191400,10.56999969482422,10.649999618530272,10.199999809265137,10.25,9.416958808898926
2009-05-21,282900,10.800000190734863,10.880000114440918,10.369999885559082,10.539999961853027,9.683389663696287
2009-05-20,433200,11.0,11.0600004196167,10.770000457763672,10.800000190734863,9.922259330749512
2009-05-19,263800,11.020000457763672,11.130000114440918,10.869999885559082,10.960000038146973,10.069255828857422
2009-05-18,229600,11.010000228881836,11.050000190734863,10.890000343322754,11.020000457763672,10.124381065368652
2009-05-15,344900,10.479999542236328,11.15999984741211,10.40999984741211,10.84000015258789,9.95900821685791
2009-05-14,389300,10.369999885559082,10.59000015258789,10.149999618530272,10.489999771118164,9.63745403289795
2009-05-13,524800,10.399999618530272,10.59000015258789,10.010000228881836,10.289999961853027,9.45370864868164
2009-05-12,1140700,12.0,12.149999618530272,10.350000381469728,10.510000228881836,9.655827522277832
2009-05-11,498700,11.899999618530272,12.140000343322754,11.640000343322754,12.0,11.02473258972168
2009-05-08,375400,12.0,12.06999969482422,11.489999771118164,11.899999618530272,10.932859420776367
2009-05-07,422200,12.0,12.029999732971191,11.600000381469728,11.789999961853027,10.831799507141112
2009-05-06,566500,12.529999732971191,12.529999732971191,11.68000030517578,11.859999656677246,10.896111488342283
2009-05-05,499300,13.420000076293944,13.420000076293944,12.06999969482422,12.359999656677246,11.355472564697266
2009-05-04,178000,13.40999984741211,13.710000038146973,13.260000228881836,13.420000076293944,12.32932472229004
2009-05-01,278800,13.529999732971191,13.720000267028809,13.140000343322754,13.239999771118164,12.16395378112793
2009-04-30,335400,13.479999542236328,13.800000190734863,13.229999542236328,13.270000457763672,12.191515922546388
2009-04-29,379700,13.399999618530272,13.5,13.18000030517578,13.31999969482422,12.23745346069336
2009-04-28,391500,13.09000015258789,13.489999771118164,12.800000190734863,13.260000228881836,12.182328224182127
2009-04-27,379700,13.029999732971191,13.239999771118164,12.84000015258789,13.06999969482422,12.007769584655762
2009-04-24,327700,13.029999732971191,13.329999923706056,12.789999961853027,13.149999618530272,12.081269264221191
2009-04-23,285400,13.0,13.25,12.579999923706056,12.970000267028809,11.915899276733398
2009-04-22,292900,12.84000015258789,13.470000267028809,12.84000015258789,13.029999732971191,11.97102165222168
2009-04-21,280100,12.56999969482422,13.130000114440918,12.56999969482422,13.100000381469728,12.035333633422852
2009-04-20,268500,12.670000076293944,12.880000114440918,12.390000343322754,12.65999984741211,11.631092071533203
2009-04-17,261800,12.630000114440918,12.899999618530272,12.25,12.890000343322754,11.842398643493652
2009-04-16,288300,12.859999656677246,12.920000076293944,12.140000343322754,12.59000015258789,11.566781997680664
2009-04-15,286600,12.350000381469728,12.800000190734863,12.329999923706056,12.770000457763672,11.732152938842772
2009-04-14,293400,12.5600004196167,12.59000015258789,12.199999809265137,12.399999618530272,11.392223358154297
2009-04-13,289400,12.68000030517578,12.739999771118164,12.289999961853027,12.699999809265137,11.667840957641602
2009-04-09,460300,12.550000190734863,12.890000343322754,12.350000381469728,12.880000114440918,11.833213806152344
2009-04-08,297900,12.149999618530272,12.420000076293944,12.029999732971191,12.279999732971191,11.281976699829102
2009-04-07,332700,12.31999969482422,12.43000030517578,12.0,12.020000457763672,11.04310703277588
2009-04-06,271100,12.56999969482422,12.59000015258789,12.010000228881836,12.529999732971191,11.511656761169434
2009-04-03,235900,12.220000267028809,12.600000381469728,11.859999656677246,12.579999923706056,11.557595252990724
2009-04-02,390700,11.550000190734863,12.359999656677246,11.550000190734863,12.210000038146973,11.217665672302246
2009-04-01,371200,10.789999961853027,11.4399995803833,10.43000030517578,11.40999984741211,10.48268222808838
2009-03-31,500700,10.859999656677246,11.0600004196167,10.720000267028809,10.890000343322754,10.004944801330566
2009-03-30,345800,10.890000343322754,10.890000343322754,10.149999618530272,10.6899995803833,9.821200370788574
2009-03-27,352900,11.5600004196167,11.5600004196167,10.920000076293944,10.920000076293944,10.03250789642334
2009-03-26,447800,10.75,11.890000343322754,10.539999961853027,11.829999923706056,10.868548393249512
2009-03-25,473400,10.25,10.59000015258789,10.119999885559082,10.59000015258789,9.729326248168944
2009-03-24,342100,10.210000038146973,10.479999542236328,10.010000228881836,10.140000343322754,9.315897941589355
2009-03-23,513100,9.880000114440918,10.329999923706056,9.5,10.329999923706056,9.490456581115724
2009-03-20,306600,10.3100004196167,10.40999984741211,9.68000030517578,9.789999961853027,8.994343757629395
2009-03-19,345200,10.260000228881836,10.31999969482422,9.970000267028809,10.199999809265137,9.371023178100586
2009-03-18,621100,10.109999656677246,10.239999771118164,9.90999984741211,10.140000343322754,9.315897941589355
2009-03-17,391700,9.829999923706056,10.119999885559082,9.720000267028809,10.100000381469728,9.279150009155272
2009-03-16,229300,9.93000030517578,10.039999961853027,9.619999885559082,9.75,8.95759391784668
2009-03-13,209200,9.90999984741211,9.970000267028809,9.0,9.859999656677246,9.05865478515625
2009-03-12,334700,9.630000114440918,9.93000030517578,9.350000381469728,9.880000114440918,9.07702922821045
2009-03-11,944100,9.800000190734863,10.34000015258789,9.619999885559082,9.649999618530272,8.865723609924316
2009-03-10,437700,8.84000015258789,9.789999961853027,8.8100004196167,9.770000457763672,8.975971221923828
2009-03-09,261700,8.539999961853027,8.960000038146973,8.479999542236328,8.619999885559082,7.919432640075684
2009-03-06,249400,8.300000190734863,8.819999694824219,8.300000190734863,8.65999984741211,7.956181526184082
2009-03-05,344800,8.75,8.9399995803833,8.479999542236328,8.489999771118164,7.799999237060547
2009-03-04,287600,8.739999771118164,9.149999618530272,8.6899995803833,8.979999542236328,8.250173568725586
2009-03-03,478200,8.670000076293945,8.819999694824219,8.479999542236328,8.5600004196167,7.864309787750244
2009-03-02,553100,8.600000381469727,8.789999961853027,8.40999984741211,8.550000190734863,7.855122566223144
2009-02-27,471000,8.460000038146973,8.869999885559082,8.40999984741211,8.65999984741211,7.956181526184082
2009-02-26,282300,9.06999969482422,9.3100004196167,8.510000228881836,8.579999923706055,7.882683753967285
2009-02-25,448900,9.399999618530272,9.460000038146973,8.899999618530273,8.960000038146973,8.231801986694336
2009-02-24,1075200,9.0,9.770000457763672,8.949999809265137,9.460000038146973,8.691162109375
2009-02-23,349600,8.550000190734863,8.670000076293945,8.079999923706055,8.109999656677246,7.450881481170654
2009-02-20,407600,8.279999732971191,8.510000228881836,8.239999771118164,8.479999542236328,7.790809631347656
2009-02-19,473700,8.130000114440918,8.449999809265137,8.119999885559082,8.399999618530273,7.717312335968018
2009-02-18,447500,7.489999771118164,8.149999618530273,7.349999904632568,8.149999618530273,7.487630844116211
2009-02-17,279400,7.659999847412109,7.730000019073486,7.46999979019165,7.53000020980835,6.918020248413086
2009-02-13,230700,8.199999809265137,8.260000228881836,8.0600004196167,8.079999923706055,7.4233198165893555
2009-02-12,319900,8.220000267028809,8.34000015258789,7.860000133514404,8.1899995803833,7.524380683898926
2009-02-11,344500,8.069999694824219,8.5,8.069999694824219,8.380000114440918,7.698939323425293
2009-02-10,425000,8.229999542236328,8.569999694824219,7.949999809265137,8.050000190734863,7.395758152008057
2009-02-09,204200,7.909999847412109,8.319999694824219,7.789999961853027,8.260000228881836,7.588691234588623
2009-02-06,191000,7.679999828338623,8.0,7.679999828338623,7.96999979019165,7.322259426116943
2009-02-05,326000,7.539999961853027,8.010000228881836,7.429999828338623,7.710000038146973,7.083391189575195
2009-02-04,178000,7.820000171661377,8.180000305175781,7.53000020980835,7.590000152587891,6.973143577575684
2009-02-03,416800,7.960000038146973,8.0,7.659999847412109,7.840000152587891,7.202826023101807
2009-02-02,424700,7.960000038146973,8.130000114440918,7.539999961853027,7.920000076293945,7.2763237953186035
2009-01-30,191600,8.180000305175781,8.420000076293945,7.929999828338623,8.09000015258789,7.432506561279297
2009-01-29,242900,8.229999542236328,8.359999656677246,8.050000190734863,8.069999694824219,7.414132118225098
2009-01-28,228300,7.960000038146973,8.5,7.960000038146973,8.329999923706055,7.653000831604004
2009-01-27,217600,7.599999904632568,7.900000095367432,7.400000095367432,7.860000133514404,7.221199989318848
2009-01-26,175600,7.409999847412109,7.739999771118164,7.400000095367432,7.599999904632568,6.982330322265625
2009-01-23,258700,7.159999847412109,7.599999904632568,7.110000133514404,7.349999904632568,6.75264835357666
2009-01-22,340100,7.639999866485596,7.659999847412109,7.170000076293945,7.349999904632568,6.75264835357666
2009-01-21,573500,7.159999847412109,7.860000133514404,7.159999847412109,7.829999923706055,7.193638324737549
2009-01-20,299600,7.579999923706055,7.760000228881836,7.050000190734863,7.079999923706055,6.504591941833496
2009-01-16,221200,7.820000171661377,7.860000133514404,7.400000095367432,7.710000038146973,7.083391189575195
2009-01-15,380300,7.690000057220459,7.829999923706055,7.570000171661377,7.820000171661377,7.184451580047607
2009-01-14,265000,8.09000015258789,8.09000015258789,7.670000076293945,7.690000057220459,7.06501579284668
2009-01-13,206400,8.199999809265137,8.470000267028809,8.029999732971191,8.239999771118164,7.570315837860107
2009-01-12,427200,8.270000457763672,8.5,8.140000343322754,8.220000267028809,7.551942348480225
2009-01-09,284900,8.630000114440918,8.630000114440918,8.180000305175781,8.220000267028809,7.551942348480225
2009-01-08,183400,8.489999771118164,8.739999771118164,8.449999809265137,8.65999984741211,7.956181526184082
2009-01-07,375400,8.859999656677246,8.979999542236328,8.479999542236328,8.5,7.809184551239014
2009-01-06,177600,8.869999885559082,9.15999984741211,8.529999732971191,9.0,8.268548965454102
2009-01-05,188600,8.619999885559082,8.630000114440918,8.319999694824219,8.5,7.809184551239014
2009-01-02,230900,8.699999809265137,8.739999771118164,8.239999771118164,8.619999885559082,7.919432640075684
2008-12-31,412500,7.71999979019165,8.5600004196167,7.710000038146973,8.350000381469727,7.671376228332519
2008-12-30,251800,7.840000152587891,7.920000076293945,7.550000190734863,7.670000076293945,7.0466413497924805
2008-12-29,163100,7.849999904632568,7.889999866485596,7.559999942779541,7.730000019073486,7.101764678955078
2008-12-26,71000,7.840000152587891,7.880000114440918,7.670000076293945,7.860000133514404,7.221199989318848
2008-12-24,62500,7.75,7.940000057220459,7.630000114440918,7.809999942779541,7.175263404846191
2008-12-23,224600,8.180000305175781,8.3100004196167,7.619999885559082,7.739999771118164,7.110951900482178
2008-12-22,280200,8.789999961853027,8.789999961853027,7.800000190734863,8.140000343322754,7.478443145751953
2008-12-19,813500,8.239999771118164,8.859999656677246,8.109999656677246,8.8100004196167,8.09399127960205
2008-12-18,424400,7.880000114440918,8.09000015258789,7.570000171661377,8.079999923706055,7.4233198165893555
2008-12-17,315000,7.079999923706055,7.849999904632568,7.0,7.679999828338623,7.055827617645264
2008-12-16,480700,6.929999828338623,7.269999980926514,6.789999961853027,7.170000076293945,6.587276935577393
2008-12-15,713400,7.090000152587891,7.130000114440918,6.730000019073486,6.809999942779541,6.256535053253174
2008-12-12,510500,6.550000190734863,7.079999923706055,6.429999828338623,7.079999923706055,6.504591941833496
2008-12-11,1209900,6.599999904632568,6.96999979019165,6.46999979019165,6.730000019073486,6.183037281036377
2008-12-10,1975400,8.069999694824219,8.069999694824219,6.440000057220459,6.739999771118164,6.192224502563477
2008-12-09,364600,9.0,9.390000343322754,8.470000267028809,8.5,7.809184551239014
2008-12-08,426000,8.470000267028809,9.0,7.980000019073486,8.84000015258789,8.121554374694824
2008-12-05,350700,7.71999979019165,8.1899995803833,7.699999809265137,8.1899995803833,7.524380683898926
2008-12-04,258200,8.15999984741211,8.420000076293945,7.679999828338623,7.869999885559082,7.230386734008789
2008-12-03,366500,7.75,8.279999732971191,7.619999885559082,8.239999771118164,7.570315837860107
2008-12-02,320200,7.78000020980835,8.09000015258789,7.519999980926514,7.960000038146973,7.313072681427002
2008-12-01,304600,8.550000190734863,8.930000305175781,7.510000228881836,7.570000171661377,6.954769134521484
2008-11-28,73600,8.359999656677246,8.829999923706055,8.359999656677246,8.819999694824219,8.103178977966309
2008-11-26,256900,7.800000190734863,8.550000190734863,7.539999961853027,8.5,7.809184551239014
2008-11-25,249800,7.809999942779541,8.020000457763672,7.679999828338623,8.010000228881836,7.359009265899658
2008-11-24,493700,7.0,7.71999979019165,6.840000152587891,7.679999828338623,7.055827617645264
2008-11-21,688000,7.400000095367432,7.539999961853027,6.71999979019165,7.0,6.431094169616699
2008-11-20,451900,7.75,7.840000152587891,7.25,7.28000020980835,6.688337802886963
2008-11-19,356100,8.420000076293945,8.630000114440918,7.800000190734863,7.800000190734863,7.16607666015625
2008-11-18,408300,8.460000038146973,8.680000305175781,8.199999809265137,8.4399995803833,7.754061222076416
2008-11-17,516000,8.65999984741211,8.989999771118164,8.329999923706055,8.420000076293945,7.735687255859375
2008-11-14,585900,8.859999656677246,9.119999885559082,8.609999656677246,8.6899995803833,7.983742237091064
2008-11-13,888600,8.550000190734863,9.039999961853027,8.270000457763672,9.0,8.268548965454102
2008-11-12,569100,8.930000305175781,9.140000343322754,8.4399995803833,8.510000228881836,7.818372249603271
2008-11-11,516600,9.119999885559082,9.369999885559082,8.9399995803833,8.979999542236328,8.250173568725586
2008-11-10,566200,10.0,10.0,9.06999969482422,9.149999618530272,8.406357765197754
2008-11-07,819600,9.390000343322754,9.890000343322754,8.8100004196167,9.81999969482422,9.021906852722168
2008-11-06,627300,8.829999923706055,9.300000190734863,8.569999694824219,9.239999771118164,8.489044189453125
2008-11-05,755900,8.949999809265137,9.18000030517578,8.260000228881836,8.920000076293945,8.195051193237305
2008-11-04,1310700,9.100000381469728,10.300000190734863,8.670000076293945,10.25,9.416958808898926
2008-11-03,394500,9.029999732971191,9.1899995803833,8.65999984741211,8.859999656677246,8.139925956726074
2008-10-31,414400,8.899999618530273,9.210000038146973,8.460000038146973,9.039999961853027,8.305298805236816
2008-10-30,448900,8.699999809265137,9.130000114440918,8.539999961853027,8.960000038146973,8.231801986694336
2008-10-29,746400,8.4399995803833,8.770000457763672,7.849999904632568,8.420000076293945,7.735687255859375
2008-10-28,423100,7.679999828338623,8.420000076293945,7.550000190734863,8.399999618530273,7.717312335968018
2008-10-27,223000,7.53000020980835,8.09000015258789,7.400000095367432,7.510000228881836,6.899645805358887
2008-10-24,417100,7.610000133514404,8.369999885559082,7.610000133514404,7.659999847412109,7.037453651428223
2008-10-23,552200,8.479999542236328,8.539999961853027,7.789999961853027,8.15999984741211,7.496817111968994
2008-10-22,355200,8.59000015258789,8.729999542236328,8.350000381469727,8.479999542236328,7.790809631347656
2008-10-21,355600,8.819999694824219,9.039999961853027,8.729999542236328,8.739999771118164,8.029680252075195
2008-10-20,595600,9.779999732971191,9.84000015258789,8.869999885559082,8.9399995803833,8.213425636291504
2008-10-17,914400,9.869999885559082,10.0600004196167,9.380000114440918,9.56999969482422,8.792224884033203
2008-10-16,444700,9.760000228881836,10.609999656677246,8.890000343322754,10.350000381469728,9.508832931518556
2008-10-15,438600,10.640000343322754,11.329999923706056,9.6899995803833,9.699999809265137,8.91165828704834
2008-10-14,370200,11.56999969482422,12.0,10.579999923706056,10.8100004196167,9.931447982788086
2008-10-13,475000,10.960000038146973,11.520000457763672,9.829999923706056,11.520000457763672,10.583745002746582
2008-10-10,835200,9.899999618530272,10.5600004196167,8.84000015258789,10.529999732971191,9.674203872680664
2008-10-09,590100,11.170000076293944,11.399999618530272,10.199999809265137,10.199999809265137,9.371023178100586
2008-10-08,700100,10.40999984741211,11.380000114440918,10.0,10.899999618530272,10.01413345336914
2008-10-07,580100,11.390000343322754,12.109999656677246,10.5,10.600000381469728,9.73851490020752
2008-10-06,525500,12.09000015258789,12.34000015258789,11.34000015258789,11.859999656677246,10.896111488342283
2008-10-03,440900,12.93000030517578,13.199999809265137,12.350000381469728,12.380000114440918,11.373849868774414
2008-10-02,265400,12.789999961853027,13.149999618530272,12.359999656677246,12.369999885559082,11.364663124084473
2008-10-01,553100,12.399999618530272,13.079999923706056,12.31999969482422,12.890000343322754,11.842398643493652
2008-09-30,925800,12.279999732971191,13.279999732971191,11.800000190734863,12.4399995803833,11.42897129058838
2008-09-29,419700,13.5600004196167,13.739999771118164,11.989999771118164,12.210000038146973,11.217665672302246
2008-09-26,400900,13.6899995803833,13.9399995803833,13.619999885559082,13.770000457763672,12.650880813598633
2008-09-25,352500,13.920000076293944,14.119999885559082,13.880000114440918,13.9399995803833,12.807064056396484
2008-09-24,268900,14.289999961853027,15.380000114440918,13.729999542236328,13.8100004196167,12.687629699707031
2008-09-23,229200,14.729999542236328,15.31999969482422,14.210000038146973,14.239999771118164,13.082682609558104
2008-09-22,512500,15.670000076293944,15.670000076293944,14.710000038146973,14.720000267028809,13.523672103881836
2008-09-19,1211900,15.149999618530272,15.800000190734863,14.880000114440918,15.670000076293944,14.396462440490724
2008-09-18,955800,14.31999969482422,14.899999618530272,13.380000114440918,14.399999618530272,13.229680061340332
2008-09-17,646100,14.170000076293944,14.449999809265137,13.869999885559082,13.869999885559082,12.742753028869627
2008-09-16,654100,13.90999984741211,14.390000343322754,13.770000457763672,14.350000381469728,13.183744430541992
2008-09-15,694400,14.56999969482422,14.949999809265137,13.31999969482422,14.06999969482422,12.926499366760254
2008-09-12,435200,15.140000343322754,15.470000267028809,14.789999961853027,15.1899995803833,13.955472946166992
2008-09-11,516000,14.8100004196167,15.31999969482422,14.520000457763672,15.279999732971191,14.038158416748049
2008-09-10,493900,15.100000381469728,15.279999732971191,14.789999961853027,15.170000076293944,13.93709945678711
2008-09-09,677300,15.9399995803833,16.020000457763672,14.829999923706056,14.880000114440918,13.670668601989746
2008-09-08,325400,15.760000228881836,16.149999618530273,15.5,15.899999618530272,14.607769012451172
2008-09-05,304300,15.5600004196167,15.979999542236328,15.449999809265137,15.460000038146973,14.203529357910156
2008-09-04,526300,16.0,16.200000762939453,15.609999656677246,15.619999885559082,14.350526809692385
2008-09-03,591000,16.030000686645508,16.270000457763672,15.800000190734863,16.149999618530273,14.837451934814451
2008-09-02,692500,15.6899995803833,16.209999084472656,15.6899995803833,16.040000915527344,14.736394882202148
2008-08-29,541000,15.470000267028809,15.600000381469728,14.90999984741211,15.420000076293944,14.16678237915039
2008-08-28,301800,15.4399995803833,15.699999809265137,15.390000343322754,15.539999961853027,14.27702808380127
