date,volume,open,high,low,close,adj close
2021-09-29,7100,35.83000183105469,35.83000183105469,35.619998931884766,35.62099838256836,32.593109130859375
2021-09-28,3300,35.290000915527344,35.45899963378906,35.290000915527344,35.32899856567383,32.32593536376953
2021-09-27,6600,35.619998931884766,36.060001373291016,35.42900085449219,35.42900085449219,32.41743087768555
2021-09-24,2500,35.939998626708984,35.94900131225586,35.65999984741211,35.7400016784668,32.701995849609375
2021-09-23,3300,36.18899917602539,36.18999862670898,35.99800109863281,35.99800109863281,32.93806076049805
2021-09-22,2900,35.939998626708984,36.09999847412109,35.895999908447266,35.91299819946289,32.86029052734375
2021-09-21,2500,35.73500061035156,35.790000915527344,35.555999755859375,35.555999755859375,32.53363800048828
2021-09-20,6800,35.09000015258789,35.54899978637695,35.09000015258789,35.54899978637695,32.5272331237793
2021-09-17,3900,36.02899932861328,36.02899932861328,35.652000427246094,35.652000427246094,32.62147903442383
2021-09-16,5700,36.380001068115234,36.380001068115234,36.06900024414063,36.06900024414063,33.003028869628906
2021-09-15,4200,36.02899932861328,36.209999084472656,35.939998626708984,36.040000915527344,32.97649383544922
2021-09-14,3500,36.02899932861328,36.040000915527344,35.75,35.9119987487793,32.859375
2021-09-13,4100,35.86000061035156,36.15999984741211,35.814998626708984,35.96900177001953,32.91153335571289
2021-09-10,10200,36.18999862670898,36.18999862670898,35.60200119018555,35.60200119018555,32.57572937011719
2021-09-09,4800,36.90999984741211,36.90999984741211,36.16999816894531,36.16999816894531,33.0954475402832
2021-09-08,2400,36.94499969482422,36.94499969482422,36.65999984741211,36.80799865722656,33.6792106628418
2021-09-07,5200,36.650001525878906,36.650001525878906,36.44100189208984,36.63199996948242,33.5181770324707
2021-09-03,2700,36.65999984741211,36.98099899291992,36.65999984741211,36.98099899291992,33.83750915527344
2021-09-02,8000,36.81499862670898,37.04800033569336,36.77099990844727,37.04800033569336,33.8988151550293
2021-09-01,4300,36.810001373291016,36.90999984741211,36.65999984741211,36.87200164794922,33.73777389526367
2021-08-31,4200,36.25,36.47999954223633,36.25,36.44400024414063,33.34614944458008
2021-08-30,3900,36.040000915527344,36.2760009765625,35.900001525878906,36.2760009765625,33.19242858886719
2021-08-27,2300,35.70000076293945,36.20899963378906,35.70000076293945,36.04499816894531,32.9810676574707
2021-08-26,2000,35.66999816894531,35.7599983215332,35.5099983215332,35.63199996948242,32.60317611694336
2021-08-25,5800,35.72999954223633,35.93899917602539,35.70000076293945,35.70000076293945,32.6653938293457
2021-08-24,6400,35.5,35.68000030517578,35.474998474121094,35.643001556396484,32.613243103027344
2021-08-23,12500,35.900001525878906,35.900001525878906,35.599998474121094,35.66999816894531,32.63794708251953
2021-08-20,2300,35.91999816894531,35.91999816894531,35.560001373291016,35.75299835205078,32.713890075683594
2021-08-19,6300,35.70000076293945,35.70000076293945,35.279998779296875,35.51599884033203,32.497039794921875
2021-08-18,5800,35.72999954223633,35.72999954223633,35.45000076293945,35.47999954223633,32.4640998840332
2021-08-17,3700,35.459999084472656,35.763999938964844,35.459999084472656,35.763999938964844,32.72395706176758
2021-08-16,6600,35.84000015258789,36.09999847412109,35.84000015258789,35.91400146484375,32.861209869384766
2021-08-13,4600,35.90999984741211,36.02000045776367,35.79999923706055,35.97800064086914,32.919769287109375
2021-08-12,6200,36.02000045776367,36.02000045776367,35.61000061035156,35.79100036621094,32.748661041259766
2021-08-11,2100,35.68000030517578,35.8849983215332,35.68000030517578,35.84400177001953,32.79716491699219
2021-08-10,18400,35.92599868774414,35.92599868774414,35.652000427246094,35.652000427246094,32.62147903442383
2021-08-09,7300,36.09999847412109,36.09999847412109,35.939998626708984,36.0,32.93989562988281
2021-08-06,4100,36.36000061035156,36.380001068115234,36.15999984741211,36.22200012207031,33.14302444458008
2021-08-05,5500,35.790000915527344,36.178001403808594,35.790000915527344,36.178001403808594,33.10276412963867
2021-08-04,6600,35.900001525878906,35.900001525878906,35.540000915527344,35.57099914550781,32.547359466552734
2021-08-03,6900,35.779998779296875,35.90999984741211,35.70000076293945,35.90999984741211,32.8575439453125
2021-08-02,9700,36.45000076293945,36.494998931884766,35.95199966430664,35.95199966430664,32.895973205566406
2021-07-30,4200,36.2400016784668,36.619998931884766,36.16699981689453,36.16699981689453,33.09270095825195
2021-07-29,5900,36.130001068115234,36.51599884033203,36.130001068115234,36.21500015258789,33.13661575317383
2021-07-28,5300,36.02000045776367,36.185001373291016,35.95199966430664,36.06900024414063,33.003028869628906
2021-07-27,7200,35.79999923706055,36.18600082397461,35.79999923706055,36.11000061035156,33.04054641723633
2021-07-26,1700,35.86000061035156,35.9640007019043,35.81999969482422,35.9640007019043,32.90695571899414
2021-07-23,12700,35.672000885009766,35.95000076293945,35.672000885009766,35.94499969482422,32.88957977294922
2021-07-22,102600,35.88999938964844,35.88999938964844,35.54999923706055,35.584999084472656,32.5601692199707
2021-07-21,7100,36.220001220703125,36.2400016784668,36.0260009765625,36.0260009765625,32.96368408203125
2021-07-20,11700,35.279998779296875,36.06999969482422,35.279998779296875,35.893001556396484,32.84198760986328
2021-07-19,7700,35.650001525878906,35.650001525878906,34.9010009765625,35.20000076293945,31.966346740722656
2021-07-16,11700,36.084999084472656,36.18999862670898,35.95100021362305,35.95100021362305,32.64834976196289
2021-07-15,7300,35.900001525878906,36.0,35.81999969482422,35.96099853515625,32.65742874145508
2021-07-14,20700,35.880001068115234,35.91999816894531,35.58000183105469,35.86800003051758,32.57297897338867
2021-07-13,16600,35.81999969482422,35.81999969482422,35.439998626708984,35.5099983215332,32.247859954833984
2021-07-12,8500,35.689998626708984,36.16999816894531,35.689998626708984,36.119998931884766,32.80182266235352
2021-07-09,14400,35.150001525878906,35.71500015258789,35.150001525878906,35.71500015258789,32.43403625488281
2021-07-08,7800,34.7400016784668,35.0099983215332,34.69499969482422,34.97800064086914,31.76473617553711
2021-07-07,16400,35.33000183105469,35.33000183105469,34.95000076293945,35.12799835205078,31.90094947814941
2021-07-06,11200,34.630001068115234,35.12300109863281,34.630001068115234,35.12300109863281,31.89641571044922
2021-07-02,13900,35.0099983215332,35.0099983215332,34.720001220703125,34.86600112915039,31.663021087646484
2021-07-01,11000,34.540000915527344,35.08000183105469,34.540000915527344,34.755001068115234,31.562219619750977
2021-06-30,2800,34.75,34.79999923706055,34.566001892089844,34.566001892089844,31.390588760375977
2021-06-29,3500,34.97999954223633,34.97999954223633,34.70800018310547,34.70800018310547,31.5195426940918
2021-06-28,3800,35.13999938964844,35.13999938964844,34.66999816894531,34.74700164794922,31.55496025085449
2021-06-25,4200,34.849998474121094,35.150001525878906,34.709999084472656,35.119998931884766,31.89369201660156
2021-06-24,6600,35.310001373291016,35.310001373291016,34.73699951171875,34.900001525878906,31.69390296936035
2021-06-23,4400,35.06999969482422,35.09000015258789,34.939998626708984,34.9739990234375,31.7611026763916
2021-06-22,6500,35.33000183105469,35.33000183105469,35.0,35.04499816894531,31.82557678222656
2021-06-21,6900,34.970001220703125,35.38999938964844,34.69599914550781,35.290000915527344,32.048072814941406
2021-06-18,8700,35.45000076293945,35.45000076293945,34.529998779296875,34.529998779296875,31.357885360717773
2021-06-17,3300,35.220001220703125,35.220001220703125,35.02000045776367,35.16899871826172,31.93818473815918
2021-06-16,5900,35.77000045776367,35.77000045776367,35.30799865722656,35.30799865722656,32.064414978027344
2021-06-15,6100,36.15999984741211,36.15999984741211,35.619998931884766,35.630001068115234,32.356834411621094
2021-06-14,7500,36.0099983215332,36.0099983215332,35.84000015258789,35.97999954223633,32.6746826171875
2021-06-11,4200,36.0,36.0,35.75,35.89400100708008,32.59659194946289
2021-06-10,4300,35.650001525878906,36.040000915527344,35.650001525878906,35.952999114990234,32.65016555786133
2021-06-09,11100,35.750999450683594,35.81999969482422,35.66999816894531,35.68899917602539,32.4104118347168
2021-06-08,8600,35.63999938964844,35.70000076293945,35.52000045776367,35.625,32.352298736572266
2021-06-07,3400,35.29999923706055,35.38100051879883,35.29100036621094,35.29100036621094,32.048980712890625
2021-06-04,6000,35.09000015258789,35.09000015258789,34.720001220703125,34.84199905395508,31.641223907470703
2021-06-03,2600,34.73099899291992,34.89400100708008,34.73099899291992,34.89400100708008,31.68845558166504
2021-06-02,18300,34.86000061035156,35.02399826049805,34.86000061035156,35.02399826049805,31.80650329589844
2021-06-01,3400,34.41999816894531,34.652000427246094,34.165000915527344,34.652000427246094,31.46868133544922
2021-05-28,9800,34.029998779296875,34.14899826049805,33.91999816894531,34.04199981689453,30.91472053527832
2021-05-27,1700,33.939998626708984,33.999000549316406,33.81399917602539,33.81399917602539,30.70766258239746
2021-05-26,15500,34.130001068115234,34.130001068115234,33.90700149536133,33.90700149536133,30.792123794555664
2021-05-25,3300,33.8849983215332,33.88999938964844,33.7400016784668,33.7400016784668,30.640464782714844
2021-05-24,3700,33.810001373291016,33.939998626708984,33.56999969482422,33.827999114990234,30.720378875732425
2021-05-21,3500,33.43000030517578,33.52000045776367,33.29999923706055,33.33000183105469,30.268129348754883
2021-05-20,9300,32.9900016784668,33.439998626708984,32.9900016784668,33.36399841308594,30.299007415771484
2021-05-19,5100,33.0,33.00899887084961,32.599998474121094,33.00899887084961,29.97661781311035
2021-05-18,3400,33.29999923706055,33.34000015258789,33.224998474121094,33.224998474121094,30.172771453857425
2021-05-17,5100,33.439998626708984,33.439998626708984,33.04999923706055,33.150001525878906,30.104665756225582
2021-05-14,6700,33.119998931884766,33.25,33.08000183105469,33.1870002746582,30.138259887695312
2021-05-13,2700,32.61000061035156,33.00899887084961,32.61000061035156,32.84000015258789,29.823144912719727
2021-05-12,9300,33.369998931884766,33.369998931884766,32.29999923706055,32.34000015258789,29.36907196044922
2021-05-11,3600,33.03099822998047,33.13999938964844,32.9370002746582,33.13999938964844,30.095579147338867
2021-05-10,3600,33.810001373291016,34.02000045776367,33.58000183105469,33.58000183105469,30.495162963867188
2021-05-07,2100,33.564998626708984,33.645999908447266,33.38999938964844,33.645999908447266,30.55509757995605
2021-05-06,900,32.900001525878906,33.2400016784668,32.900001525878906,33.2400016784668,30.186397552490234
2021-05-05,4300,33.31399917602539,33.31399917602539,32.779998779296875,32.89099884033203,29.86945533752441
2021-05-04,4800,33.7400016784668,33.7400016784668,33.43000030517578,33.560001373291016,30.47699737548828
2021-05-03,4000,34.22999954223633,34.22999954223633,33.63999938964844,33.6510009765625,30.55964088439941
2021-04-30,23900,33.810001373291016,33.86000061035156,33.59000015258789,33.81700134277344,30.710391998291016
2021-04-29,9200,33.59000015258789,33.93000030517578,33.59000015258789,33.691001892089844,30.595962524414062
2021-04-28,10500,33.58000183105469,33.58000183105469,33.2599983215332,33.31999969482422,30.25904655456543
2021-04-27,11900,33.720001220703125,33.720001220703125,33.27000045776367,33.36800003051758,30.30263328552246
2021-04-26,15100,33.43000030517578,33.45000076293945,33.33599853515625,33.33599853515625,30.27357292175293
2021-04-23,16500,33.141998291015625,33.22999954223633,33.05500030517578,33.189998626708984,30.140989303588867
2021-04-22,14600,33.439998626708984,33.46500015258789,33.0,33.10499954223633,30.063798904418945
2021-04-21,8800,33.279998779296875,33.349998474121094,32.95000076293945,33.2760009765625,30.21909141540528
2021-04-20,6300,32.86000061035156,33.029998779296875,32.86000061035156,33.00600051879883,29.97389030456543
2021-04-19,22800,32.86000061035156,33.0099983215332,32.81999969482422,32.987998962402344,29.706897735595703
2021-04-16,8000,32.959999084472656,33.077999114990234,32.91999816894531,32.972999572753906,29.693389892578125
2021-04-15,12200,32.60599899291992,32.88999938964844,32.60599899291992,32.867000579833984,29.597936630249023
2021-04-14,8900,32.7599983215332,32.80899810791016,32.417999267578125,32.417999267578125,29.19359588623047
2021-04-13,14100,32.650001525878906,32.650001525878906,32.35300064086914,32.650001525878906,29.40251922607422
2021-04-12,12100,32.11000061035156,32.459999084472656,32.11000061035156,32.4370002746582,29.2107048034668
2021-04-09,10000,32.310001373291016,32.38999938964844,32.220001220703125,32.367000579833984,29.147668838500977
2021-04-08,5400,32.400001525878906,32.5,32.33000183105469,32.33399963378906,29.11794662475586
2021-04-07,18100,32.310001373291016,32.45000076293945,32.209999084472656,32.42399978637695,29.198999404907227
2021-04-06,5600,32.52000045776367,32.52000045776367,32.2400016784668,32.40800094604492,29.18458747863769
2021-04-05,7000,32.72999954223633,32.72999954223633,31.96999931335449,32.20500183105469,29.001781463623047
2021-04-01,7300,31.770000457763672,32.143001556396484,31.75,32.143001556396484,28.945947647094727
2021-03-31,12900,32.0099983215332,32.0099983215332,31.72599983215332,31.72599983215332,28.57042121887207
2021-03-30,11700,31.88999938964844,32.060001373291016,31.86000061035156,31.95800018310547,28.77934837341309
2021-03-29,5200,31.920000076293945,31.950000762939453,31.573999404907227,31.85700035095215,28.68839454650879
2021-03-26,4600,31.8700008392334,32.15999984741211,31.729999542236328,32.15999984741211,28.96125030517578
2021-03-25,13400,31.059999465942383,31.61199951171875,30.761999130249023,31.520000457763672,28.384912490844727
2021-03-24,9500,31.43899917602539,31.799999237060547,31.309999465942383,31.309999465942383,28.19580268859864
2021-03-23,14300,31.450000762939453,31.56999969482422,31.11000061035156,31.280000686645508,28.16878318786621
2021-03-22,6500,31.39999961853028,31.440000534057617,31.239999771118164,31.39699935913086,28.274147033691406
2021-03-19,5300,31.785999298095703,31.84199905395508,31.44300079345703,31.44300079345703,28.315570831298828
2021-03-18,11200,32.10200119018555,32.18600082397461,31.959999084472656,32.027000427246094,28.84148406982422
2021-03-17,11700,32.4900016784668,32.4900016784668,31.89999961853028,32.24599838256836,29.0386962890625
2021-03-16,3000,32.220001220703125,32.23500061035156,32.10100173950195,32.18600082397461,28.984668731689453
2021-03-15,6900,32.2599983215332,32.630001068115234,31.940000534057617,32.4900016784668,29.25843811035156
2021-03-12,4800,31.655000686645508,32.04399871826172,31.6200008392334,32.04399871826172,28.856788635253903
2021-03-11,6200,31.6299991607666,31.64900016784668,31.450000762939453,31.45599937438965,28.3272762298584
2021-03-10,9100,31.09000015258789,31.468000411987305,31.01799964904785,31.34000015258789,28.22281837463379
2021-03-09,4900,31.270000457763672,31.270000457763672,31.059999465942383,31.089000701904297,27.996782302856445
2021-03-08,5300,30.6200008392334,31.32999992370605,30.6200008392334,31.184999465942383,28.083232879638672
2021-03-05,2200,30.09000015258789,30.59499931335449,30.06800079345703,30.59499931335449,27.55191421508789
2021-03-04,4100,30.64999961853028,30.65999984741211,30.09000015258789,30.22100067138672,27.215112686157227
2021-03-03,3800,30.479999542236328,30.76000022888184,30.459999084472656,30.51000022888184,27.475372314453125
2021-03-02,14000,30.6200008392334,30.6200008392334,30.170000076293945,30.420000076293945,27.39432144165039
2021-03-01,10300,30.989999771118164,31.100000381469727,30.670000076293945,30.670000076293945,27.619457244873047
2021-02-26,8000,30.871000289916992,30.871000289916992,30.4950008392334,30.4950008392334,27.461864471435547
2021-02-25,115700,31.64999961853028,31.64999961853028,30.84000015258789,30.89900016784668,27.8256778717041
2021-02-24,19000,31.299999237060547,31.57900047302246,31.280000686645508,31.530000686645508,28.393917083740234
2021-02-23,17000,30.965999603271484,31.229999542236328,30.950000762939453,31.1200008392334,28.02470016479492
2021-02-22,8200,30.530000686645508,30.790000915527344,30.520000457763672,30.650999069213867,27.60234832763672
2021-02-19,22900,30.309999465942383,30.51499938964844,30.309999465942383,30.325000762939453,27.30877113342285
2021-02-18,8500,30.270000457763672,30.38999938964844,30.170000076293945,30.23699951171875,27.22952079772949
2021-02-17,5400,30.290000915527344,30.440000534057617,30.290000915527344,30.440000534057617,27.41233253479004
2021-02-16,7100,30.940000534057617,30.940000534057617,30.25,30.46999931335449,27.439348220825195
2021-02-12,15600,30.64999961853028,30.700000762939453,30.40999984741211,30.65999984741211,27.61044883728028
2021-02-11,18400,30.489999771118164,30.65800094604492,30.38999938964844,30.59199905395508,27.549213409423828
2021-02-10,9200,30.59000015258789,30.608999252319336,30.299999237060547,30.350000381469727,27.33128547668457
2021-02-09,6100,30.18000030517578,30.21999931335449,29.96999931335449,30.165000915527344,27.16468620300293
2021-02-08,4500,29.959999084472656,30.09000015258789,29.93000030517578,30.082000732421875,27.08993911743164
2021-02-05,13800,29.8700008392334,29.93000030517578,29.739999771118164,29.93000030517578,26.953060150146484
2021-02-04,10600,29.61100006103516,29.850000381469727,29.61000061035156,29.7450008392334,26.78646278381348
2021-02-03,13800,29.8700008392334,29.8700008392334,29.06999969482422,29.489999771118164,26.556825637817383
2021-02-02,9300,29.5,29.520000457763672,29.225000381469727,29.450000762939453,26.52080345153809
2021-02-01,6200,28.989999771118164,29.19599914550781,28.63999938964844,29.19599914550781,26.29206275939941
2021-01-29,8400,29.14999961853028,29.14999961853028,28.700000762939453,28.770000457763672,25.90843391418457
2021-01-28,21100,29.0,29.420000076293945,29.0,29.15800094604492,26.25784492492676
2021-01-27,7400,29.25,29.25,28.770000457763672,28.86800003051757,25.99668884277344
2021-01-26,12100,29.75,29.75,29.415000915527344,29.52400016784668,26.587438583374023
2021-01-25,8100,29.479999542236328,29.559999465942383,29.100000381469727,29.40399932861328,26.47937774658203
2021-01-22,16000,29.09000015258789,29.36000061035156,29.09000015258789,29.343000411987305,26.4244441986084
2021-01-21,18900,29.18000030517578,29.40999984741211,29.07099914550781,29.38999938964844,26.466772079467773
2021-01-20,18400,29.049999237060547,29.63800048828125,29.049999237060547,29.540000915527344,26.60184860229492
2021-01-19,3400,29.020000457763672,29.1299991607666,28.989999771118164,29.06599998474121,26.17499542236328
2021-01-15,19900,28.799999237060547,29.25,28.729999542236328,29.15999984741211,26.259645462036133
2021-01-14,6200,28.82999992370605,29.100000381469727,28.71999931335449,28.950000762939453,26.07053565979004
2021-01-13,12700,28.200000762939453,28.709999084472656,28.200000762939453,28.6560001373291,25.805774688720703
2021-01-12,32200,28.030000686645508,28.3799991607666,28.01499938964844,28.2810001373291,25.468076705932617
2021-01-11,10600,28.31999969482422,28.31999969482422,27.989999771118164,28.11400032043457,25.317684173583984
2021-01-08,12300,28.299999237060547,28.51000022888184,28.270000457763672,28.43899917602539,25.6103572845459
2021-01-07,8300,28.325000762939453,28.3799991607666,28.1200008392334,28.32299995422364,25.50589942932129
2021-01-06,11600,28.295000076293945,28.69499969482422,28.295000076293945,28.57999992370605,25.73733329772949
2021-01-05,17900,28.13999938964844,28.218000411987305,28.0,28.0,25.215023040771484
2021-01-04,21700,29.09000015258789,29.09000015258789,28.030000686645508,28.04199981689453,25.25284576416016
2020-12-31,6900,28.6200008392334,29.049999237060547,28.559999465942383,29.020000457763672,26.133569717407227
2020-12-30,8200,28.940000534057617,28.940000534057617,28.700000762939453,28.74099922180176,25.882322311401367
2020-12-29,38500,28.920000076293945,28.920000076293945,28.51300048828125,28.530000686645508,25.692312240600582
2020-12-28,4700,28.729999542236328,28.920000076293945,28.690000534057617,28.87700080871582,26.00479507446289
2020-12-24,2600,28.43000030517578,28.60199928283692,28.43000030517578,28.60199928283692,25.75714492797852
2020-12-23,8500,28.57999992370605,28.84000015258789,28.3700008392334,28.41200065612793,25.58604621887207
2020-12-22,18600,28.290000915527344,28.6200008392334,28.26000022888184,28.6200008392334,25.773357391357425
2020-12-21,10500,28.01000022888184,28.35099983215332,28.01000022888184,28.32900047302246,25.511302947998047
2020-12-18,9900,29.200000762939453,29.200000762939453,28.32999992370605,28.606000900268555,25.7607479095459
2020-12-17,8800,29.31399917602539,29.549999237060547,29.31399917602539,29.540000915527344,26.382118225097656
2020-12-16,7600,29.56999969482422,29.56999969482422,29.208999633789062,29.349000930786133,26.211536407470703
2020-12-15,16900,28.89999961853028,29.40999984741211,28.6200008392334,29.40399932861328,26.260656356811523
2020-12-14,4700,29.05500030517578,29.100000381469727,28.69499969482422,28.69499969482422,25.627450942993164
2020-12-11,6900,28.819000244140625,28.819000244140625,28.54199981689453,28.77899932861328,25.702468872070312
2020-12-10,14100,28.989999771118164,28.989999771118164,28.770000457763672,28.952999114990234,25.85787010192871
2020-12-09,11300,29.020000457763672,29.097999572753903,28.90800094604492,29.040000915527344,25.935571670532227
2020-12-08,6000,29.18000030517578,29.336000442504883,29.13999938964844,29.174999237060547,26.056135177612305
2020-12-07,5400,29.496000289916992,29.52499961853028,29.350000381469727,29.363000869750977,26.224040985107425
2020-12-04,5800,29.566999435424805,29.684999465942383,29.520000457763672,29.674999237060547,26.50268745422364
2020-12-03,7100,29.170000076293945,29.26000022888184,29.093000411987305,29.093000411987305,25.98290252685547
2020-12-02,4700,28.941999435424805,28.959999084472656,28.790000915527344,28.849000930786133,25.76498794555664
2020-12-01,6800,28.950000762939453,28.950000762939453,28.71999931335449,28.8700008392334,25.78374481201172
2020-11-30,9100,28.790000915527344,28.8700008392334,28.52300071716309,28.52300071716309,25.47383689880371
2020-11-27,1800,29.21999931335449,29.21999931335449,28.98900032043457,29.003999710083008,25.90341567993164
2020-11-25,3500,29.19099998474121,29.30500030517578,29.19099998474121,29.26099967956543,26.132946014404297
2020-11-24,9800,29.350000381469727,29.59499931335449,29.350000381469727,29.452999114990234,26.304420471191406
2020-11-23,15000,28.950000762939453,29.405000686645508,28.950000762939453,29.042999267578125,25.93824958801269
2020-11-20,10000,28.71500015258789,28.80699920654297,28.690000534057617,28.80699920654297,25.72747611999512
2020-11-19,8700,28.459999084472656,28.82999992370605,28.459999084472656,28.82999992370605,25.748018264770508
2020-11-18,4200,29.51000022888184,29.51000022888184,28.702999114990234,28.702999114990234,25.63459587097168
2020-11-17,3000,29.07999992370605,29.54199981689453,29.07999992370605,29.39200019836425,26.249942779541016
2020-11-16,15800,29.56999969482422,29.56999969482422,29.049999237060547,29.45599937438965,26.30709648132324
2020-11-13,11900,28.415000915527344,28.799999237060547,28.40399932861328,28.78499984741211,25.70783042907715
2020-11-12,10100,28.141000747680664,28.141000747680664,27.60400009155273,27.80599975585937,24.83348655700684
2020-11-11,9500,28.299999237060547,28.32900047302246,28.059999465942383,28.32900047302246,25.30057907104492
2020-11-10,12700,27.61000061035156,28.52499961853028,27.61000061035156,28.459999084472656,25.41757202148437
2020-11-09,13400,28.71999931335449,29.43000030517578,27.64999961853028,27.780000686645508,24.810264587402344
2020-11-06,11100,25.959999084472656,26.21999931335449,25.60700035095215,25.670000076293945,22.925827026367188
2020-11-05,4100,26.09000015258789,26.280000686645508,26.020000457763672,26.027000427246094,23.24466323852539
2020-11-04,7900,26.11000061035156,26.145000457763672,25.850000381469727,25.86800003051757,23.1026611328125
2020-11-03,8400,25.61599922180176,26.209999084472656,25.61599922180176,26.124000549316406,23.33129501342773
2020-11-02,4000,24.940000534057617,25.23699951171875,24.86000061035156,25.23699951171875,22.53911399841309
2020-10-30,3800,24.6299991607666,24.6299991607666,24.48500061035156,24.6259994506836,21.99343681335449
2020-10-29,7100,24.280000686645508,24.75900077819824,24.26000022888184,24.7189998626709,22.076488494873047
2020-10-28,8700,24.78499984741211,24.81999969482422,24.36000061035156,24.374000549316406,21.76837539672852
2020-10-27,4200,25.709999084472656,25.709999084472656,25.15999984741211,25.165000915527344,22.474815368652344
2020-10-26,8000,26.190000534057617,26.190000534057617,25.58300018310547,25.731000900268555,22.98030662536621
2020-10-23,20500,26.59000015258789,26.59000015258789,26.11000061035156,26.27899932861328,23.46972274780273
2020-10-22,16900,25.96999931335449,26.21500015258789,25.88999938964844,26.1879997253418,23.3884506225586
2020-10-21,3900,25.799999237060547,25.82999992370605,25.65999984741211,25.79599952697754,23.038360595703125
2020-10-20,3500,25.959999084472656,25.959999084472656,25.809999465942383,25.83799934387207,23.075868606567383
2020-10-19,4900,26.3700008392334,26.3700008392334,25.84000015258789,25.847999572753903,22.859737396240234
2020-10-16,5100,26.739999771118164,26.739999771118164,26.3799991607666,26.38599967956543,23.335542678833008
2020-10-15,8700,26.670000076293945,26.86899948120117,26.65999984741211,26.69799995422364,23.61147117614746
2020-10-14,6700,26.8799991607666,26.905000686645508,26.549999237060547,26.552000045776367,23.482351303100582
2020-10-13,5200,27.020000457763672,27.020000457763672,26.871000289916992,26.95599937438965,23.839645385742188
2020-10-12,3900,27.32999992370605,27.63999938964844,27.32999992370605,27.56100082397461,24.37470436096192
2020-10-09,8300,27.40999984741211,27.530000686645508,27.34000015258789,27.36400032043457,24.200477600097656
2020-10-08,6900,27.36000061035156,27.559999465942383,27.36000061035156,27.535999298095703,24.35259056091309
2020-10-07,7600,27.170000076293945,27.176000595092773,27.02899932861328,27.11599922180176,23.98114776611328
2020-10-06,6300,27.40999984741211,27.5310001373291,27.11000061035156,27.11000061035156,23.975839614868164
2020-10-05,11400,27.059999465942383,27.290000915527344,26.89999961853028,27.26000022888184,24.108503341674805
2020-10-02,6800,26.170000076293945,27.209999084472656,26.170000076293945,27.15999984741211,24.020057678222656
2020-10-01,26200,26.0,26.549999237060547,26.0,26.54800033569336,23.47881317138672
2020-09-30,11000,26.170000076293945,26.20599937438965,25.770000457763672,26.0,22.99416732788086
2020-09-29,4600,26.030000686645508,26.030000686645508,25.690000534057617,25.90800094604492,22.912803649902344
2020-09-28,15100,25.86000061035156,26.32999992370605,25.86000061035156,26.224000930786133,23.192272186279297
2020-09-25,12800,25.09000015258789,25.51000022888184,25.09000015258789,25.5,22.551971435546875
2020-09-24,6600,25.21999931335449,25.32999992370605,25.06999969482422,25.15999984741211,22.251277923583984
2020-09-23,8800,25.809999465942383,25.809999465942383,25.059999465942383,25.07999992370605,22.180524826049805
2020-09-22,3000,25.709999084472656,25.93000030517578,25.709999084472656,25.799999237060547,22.817289352416992
2020-09-21,4100,25.729999542236328,25.729999542236328,25.38999938964844,25.472999572753903,22.52808952331543
2020-09-18,4900,26.989999771118164,26.989999771118164,26.47699928283692,26.47699928283692,23.4160213470459
2020-09-17,6000,27.309999465942383,27.39999961853028,27.049999237060547,27.145999908447266,24.007680892944336
2020-09-16,5300,27.59499931335449,27.76000022888184,27.542999267578125,27.56100082397461,24.37470436096192
2020-09-15,21600,27.64900016784668,27.700000762939453,27.374000549316406,27.40800094604492,24.23938751220703
2020-09-14,6900,26.61000061035156,27.36000061035156,26.61000061035156,27.280000686645508,24.126184463500977
2020-09-11,9100,26.559999465942383,26.59000015258789,26.270000457763672,26.482999801635746,23.421327590942383
2020-09-10,10400,26.989999771118164,27.01300048828125,26.76300048828125,26.788000106811523,23.69106674194336
2020-09-09,17500,27.058000564575195,27.239999771118164,27.0049991607666,27.11199951171875,23.97760963439941
2020-09-08,7200,27.049999237060547,27.290000915527344,27.03400039672852,27.09600067138672,23.96345901489257
2020-09-04,21100,27.64999961853028,27.64999961853028,27.13999938964844,27.46500015258789,24.28979682922364
2020-09-03,16500,27.86800003051757,28.020000457763672,27.2810001373291,27.474000930786133,24.297758102416992
2020-09-02,6300,27.18000030517578,27.57999992370605,27.18000030517578,27.57999992370605,24.39150619506836
2020-09-01,5300,27.18899917602539,27.19300079345703,27.100000381469727,27.12800025939941,23.991762161254883
2020-08-31,2800,27.739999771118164,27.739999771118164,27.160999298095703,27.231000900268555,24.08285140991211
2020-08-28,7600,27.315000534057617,27.559999465942383,27.315000534057617,27.5009994506836,24.32164001464844
2020-08-27,9900,27.165000915527344,27.51000022888184,27.165000915527344,27.40900039672852,24.24027633666992
2020-08-26,8500,26.920000076293945,26.95499992370605,26.738000869750977,26.886999130249023,23.77861976623535
2020-08-25,8100,27.3700008392334,27.3700008392334,27.1200008392334,27.23600006103516,24.08727264404297
2020-08-24,8400,26.799999237060547,27.209999084472656,26.780000686645508,27.163000106811523,24.0227165222168
2020-08-21,13300,26.684999465942383,26.85199928283692,26.645000457763672,26.85199928283692,23.747663497924805
2020-08-20,14600,27.0,27.038000106811523,26.89999961853028,26.90399932861328,23.793657302856445
2020-08-19,7400,26.739999771118164,26.79800033569336,26.559999465942383,26.559999465942383,23.489425659179688
2020-08-18,5500,27.107999801635746,27.209999084472656,26.90999984741211,27.12299919128418,23.98733711242676
