date,volume,open,high,low,close,adj close
2005-08-18,141300,25.770000457763672,25.8700008392334,25.59000015258789,25.59000015258789,22.34790802001953
2005-08-17,218700,25.76000022888184,26.030000686645508,25.229999542236328,25.780000686645508,22.513835906982425
2005-08-16,187700,25.82999992370605,26.13999938964844,25.670000076293945,25.670000076293945,22.41777229309082
2005-08-15,433700,25.59000015258789,26.700000762939453,25.59000015258789,25.950000762939453,22.66229820251465
2005-08-12,202600,26.200000762939453,26.200000762939453,25.350000381469727,25.770000457763672,22.505102157592773
2005-08-11,521900,25.530000686645508,26.21999931335449,25.3799991607666,26.1299991607666,22.81949234008789
2005-08-10,647700,24.049999237060547,25.43000030517578,24.049999237060547,25.11000061035156,21.928720474243164
2005-08-09,425000,24.39999961853028,24.89999961853028,24.13999938964844,24.14999961853028,21.09034538269043
2005-08-08,637100,24.84000015258789,25.0,24.229999542236328,24.3700008392334,21.282474517822266
2005-08-05,592700,26.0,26.299999237060547,24.89999961853028,24.93000030517578,21.77152633666992
2005-08-04,801300,25.200000762939453,26.40999984741211,25.200000762939453,25.81999969482422,22.54876708984375
2005-08-03,1262000,23.64999961853028,25.459999084472656,23.57999992370605,25.32999992370605,22.120847702026367
2005-08-02,732700,23.450000762939453,23.59000015258789,23.290000915527344,23.57999992370605,20.59256172180176
2005-08-01,731700,23.700000762939453,23.76000022888184,23.25,23.280000686645508,20.330570220947266
2005-07-29,1292600,24.5,24.770000457763672,23.229999542236328,23.489999771118164,20.51396369934082
2005-07-28,1653200,25.700000762939453,26.600000381469727,24.290000915527344,24.43000030517578,21.33487319946289
2005-07-27,238000,25.71999931335449,25.84000015258789,25.459999084472656,25.5,22.2693099975586
2005-07-26,293600,25.950000762939453,26.229999542236328,25.63999938964844,25.670000076293945,22.41777229309082
2005-07-25,445700,25.63999938964844,26.59000015258789,25.549999237060547,25.950000762939453,22.66229820251465
2005-07-22,611500,26.809999465942383,26.93000030517578,25.200000762939453,25.82999992370605,22.5575008392334
2005-07-21,222600,27.15999984741211,27.15999984741211,26.57999992370605,26.739999771118164,23.352209091186523
2005-07-20,703800,26.5,27.14999961853028,26.1200008392334,26.979999542236328,23.561803817749023
2005-07-19,516700,26.040000915527344,26.21999931335449,24.64999961853028,25.520000457763672,22.28677558898925
2005-07-18,457300,26.89999961853028,26.89999961853028,25.559999465942383,25.96999931335449,22.679763793945312
2005-07-15,227500,26.739999771118164,27.0,26.65999984741211,26.790000915527344,23.395875930786133
2005-07-14,568800,26.86000061035156,27.950000762939453,26.39999961853028,26.799999237060547,23.40460777282715
2005-07-13,147600,28.530000686645508,28.65999984741211,27.700000762939453,27.850000381469727,24.32158088684082
2005-07-12,80200,28.770000457763672,29.030000686645508,28.420000076293945,28.549999237060547,24.93289375305176
2005-07-11,238700,28.309999465942383,29.3700008392334,28.229999542236328,28.81999969482422,25.168685913085938
2005-07-08,449900,27.32999992370605,28.450000762939453,27.1200008392334,28.309999465942383,24.72330093383789
2005-07-07,369500,27.01000022888184,27.84000015258789,26.84000015258789,27.280000686645508,23.82379531860352
2005-07-06,196900,27.350000381469727,27.520000457763672,27.059999465942383,27.170000076293945,23.72773170471192
2005-07-05,303900,27.790000915527344,27.950000762939453,27.15999984741211,27.36000061035156,23.893659591674805
2005-07-01,403700,29.13999938964844,29.25,27.86000061035156,27.8799991607666,24.3477783203125
2005-06-30,214600,29.229999542236328,29.6200008392334,28.979999542236328,29.06999969482422,25.387012481689453
2005-06-29,94100,29.15999984741211,29.459999084472656,29.1200008392334,29.15999984741211,25.46561050415039
2005-06-28,164300,28.64999961853028,29.43000030517578,28.63999938964844,29.1200008392334,25.430679321289062
2005-06-27,400000,28.34000015258789,28.59000015258789,27.71999931335449,28.57999992370605,24.95909309387207
2005-06-24,556500,28.700000762939453,28.979999542236328,27.780000686645508,28.43000030517578,24.82809829711914
2005-06-23,417700,29.940000534057617,29.940000534057617,28.75,28.76000022888184,25.116289138793945
2005-06-22,78000,30.0,30.11000061035156,29.850000381469727,30.0,26.199188232421875
2005-06-21,134900,29.90999984741211,30.13999938964844,29.850000381469727,30.0,26.199188232421875
2005-06-20,209900,30.21999931335449,30.450000762939453,29.93000030517578,30.01000022888184,26.207921981811523
2005-06-17,322800,30.350000381469727,30.790000915527344,30.299999237060547,30.38999938964844,26.539777755737305
2005-06-16,408500,31.21999931335449,31.290000915527344,30.479999542236328,30.729999542236328,26.83670234680176
2005-06-15,137400,31.770000457763672,32.06999969482422,31.07999992370605,31.07999992370605,27.142358779907227
2005-06-14,136900,31.82999992370605,32.11000061035156,31.729999542236328,31.88999938964844,27.8497371673584
2005-06-13,262600,31.75,32.0,31.39999961853028,31.989999771118164,27.93706703186035
2005-06-10,58000,31.86000061035156,32.0099983215332,31.700000762939453,31.84000015258789,27.806072235107425
2005-06-09,59600,31.459999084472656,31.920000076293945,31.420000076293945,31.780000686645508,27.7536735534668
2005-06-08,130100,31.39999961853028,31.8799991607666,31.200000762939453,31.56999969482422,27.57027816772461
2005-06-07,246700,31.549999237060547,31.96999931335449,31.239999771118164,31.25,27.290821075439453
2005-06-06,250000,32.2599983215332,32.33000183105469,31.3700008392334,31.549999237060547,27.552812576293945
2005-06-03,123800,32.619998931884766,33.0,32.36000061035156,32.43000030517578,28.32132339477539
2005-06-02,159400,32.619998931884766,33.0,32.47999954223633,32.66999816894531,28.530914306640625
2005-06-01,254100,32.61000061035156,33.25,32.56999969482422,32.84000015258789,28.679378509521484
2005-05-31,85000,32.79999923706055,33.0,32.68000030517578,32.709999084472656,28.565847396850582
2005-05-27,139700,33.09000015258789,33.18000030517578,32.86000061035156,32.959999084472656,28.7841739654541
2005-05-26,310800,33.349998474121094,33.689998626708984,33.09000015258789,33.20000076293945,28.9937686920166
2005-05-25,161000,33.970001220703125,34.099998474121094,33.439998626708984,33.470001220703125,29.22956275939941
2005-05-24,97600,34.220001220703125,34.849998474121094,34.040000915527344,34.11000061035156,29.788476943969727
2005-05-23,229400,34.20000076293945,34.72999954223633,33.93000030517578,34.31999969482422,29.97187042236328
2005-05-20,203600,34.29999923706055,34.779998779296875,34.08000183105469,34.59000015258789,30.207664489746094
2005-05-19,296700,33.869998931884766,34.7400016784668,33.599998474121094,34.400001525878906,30.041736602783203
2005-05-18,211400,33.33000183105469,33.88999938964844,33.33000183105469,33.81999969482422,29.53521728515625
2005-05-17,110000,32.959999084472656,33.52000045776367,32.869998931884766,33.33000183105469,29.1072998046875
2005-05-16,196800,33.220001220703125,33.41999816894531,32.91999816894531,33.11000061035156,28.915170669555664
2005-05-13,811600,32.79999923706055,33.58000183105469,32.54999923706055,33.220001220703125,29.0112361907959
2005-05-12,200000,32.79999923706055,33.150001525878906,32.79999923706055,33.0,28.819107055664062
2005-05-11,304200,32.400001525878906,32.970001220703125,32.06999969482422,32.880001068115234,28.714311599731445
2005-05-10,297600,31.89999961853028,32.70000076293945,31.89999961853028,32.529998779296875,28.40865135192871
2005-05-09,252500,31.21999931335449,32.20000076293945,31.13999938964844,32.119998931884766,28.050596237182617
2005-05-06,180600,30.780000686645508,31.549999237060547,29.93000030517578,31.3700008392334,27.395618438720703
2005-05-05,259200,31.0,31.32999992370605,30.43000030517578,30.86000061035156,26.950231552124023
2005-05-04,381400,30.309999465942383,31.479999542236328,30.299999237060547,31.01000022888184,27.081228256225582
2005-05-03,184100,29.989999771118164,30.309999465942383,29.8799991607666,30.209999084472656,26.38258171081543
2005-05-02,329400,28.690000534057617,30.3700008392334,28.57999992370605,29.979999542236328,26.18172264099121
2005-04-29,276500,28.299999237060547,29.06999969482422,28.299999237060547,29.059999465942383,25.37828063964844
2005-04-28,276700,28.940000534057617,28.940000534057617,28.25,28.280000686645508,24.69710159301757
2005-04-27,201800,29.020000457763672,29.020000457763672,28.39999961853028,28.90999984741211,25.247283935546875
2005-04-26,1543400,26.40999984741211,29.299999237060547,26.280000686645508,28.93000030517578,25.26475143432617
2005-04-25,326600,27.88999938964844,28.64999961853028,27.709999084472656,28.31999969482422,24.732032775878903
2005-04-22,149400,27.89999961853028,28.14999961853028,27.520000457763672,27.88999938964844,24.35651206970215
2005-04-21,127800,27.809999465942383,28.299999237060547,27.809999465942383,28.059999465942383,24.50497436523437
2005-04-20,273800,29.01000022888184,29.01000022888184,27.850000381469727,28.030000686645508,24.478775024414062
2005-04-19,181400,28.65999984741211,29.14999961853028,28.65999984741211,28.90999984741211,25.247283935546875
2005-04-18,307100,29.030000686645508,29.299999237060547,28.3700008392334,28.799999237060547,25.15122032165528
2005-04-15,273300,29.15999984741211,30.0,28.75,29.26000022888184,25.552942276000977
2005-04-14,104400,29.65999984741211,29.88999938964844,29.209999084472656,29.34000015258789,25.622806549072266
2005-04-13,123400,29.15999984741211,29.82999992370605,29.15999984741211,29.6299991607666,25.87606430053711
2005-04-12,231900,29.350000381469727,29.39999961853028,28.700000762939453,29.36000061035156,25.64027214050293
2005-04-11,123600,29.26000022888184,29.64999961853028,29.26000022888184,29.43000030517578,25.701404571533203
2005-04-08,505800,30.01000022888184,30.07999992370605,29.190000534057617,29.6200008392334,25.867332458496094
2005-04-07,709900,31.0,31.0,29.950000762939453,30.1200008392334,26.303985595703125
2005-04-06,239400,31.530000686645508,31.64999961853028,30.989999771118164,31.040000915527344,27.1074275970459
2005-04-05,513400,31.600000381469727,32.060001373291016,31.5,31.63999938964844,27.631410598754883
2005-04-04,126100,31.450000762939453,31.89999961853028,31.14999961853028,31.850000381469727,27.81480598449707
2005-04-01,148200,31.34000015258789,31.8700008392334,31.32999992370605,31.56999969482422,27.57027816772461
2005-03-31,131300,31.21999931335449,31.63999938964844,31.21999931335449,31.559999465942383,27.5615463256836
2005-03-30,130400,30.86000061035156,31.59000015258789,30.68000030517578,31.489999771118164,27.50041389465332
2005-03-29,233600,31.809999465942383,32.06999969482422,30.81999969482422,30.940000534057617,27.020095825195312
2005-03-28,155300,31.979999542236328,32.189998626708984,31.6200008392334,31.959999084472656,27.91086769104004
2005-03-24,377800,31.64999961853028,32.029998779296875,31.61000061035156,32.0099983215332,27.954532623291016
2005-03-23,323300,31.709999084472656,31.989999771118164,31.5,31.709999084472656,27.692541122436523
2005-03-22,368900,31.049999237060547,31.739999771118164,31.049999237060547,31.670000076293945,27.657609939575195
2005-03-21,218100,30.31999969482422,30.959999084472656,30.270000457763672,30.90999984741211,26.993896484375
2005-03-18,353300,30.11000061035156,30.61000061035156,30.09000015258789,30.43000030517578,26.574710845947266
2005-03-17,265200,30.020000457763672,30.39999961853028,30.0,30.299999237060547,26.461179733276367
2005-03-16,172400,30.0,30.350000381469727,30.0,30.15999984741211,26.338916778564453
2005-03-15,334500,30.14999961853028,30.40999984741211,30.11000061035156,30.25,26.41751480102539
2005-03-14,177800,29.670000076293945,30.290000915527344,29.34000015258789,30.14999961853028,26.330183029174805
2005-03-11,192800,30.030000686645508,30.350000381469727,29.82999992370605,30.01000022888184,26.207921981811523
2005-03-10,199500,30.1299991607666,30.290000915527344,29.940000534057617,30.07999992370605,26.269052505493164
2005-03-09,215200,30.299999237060547,30.780000686645508,30.239999771118164,30.40999984741211,26.55724334716797
2005-03-08,298400,30.450000762939453,30.8799991607666,30.040000915527344,30.530000686645508,26.66204071044922
2005-03-07,649400,30.09000015258789,30.6200008392334,30.040000915527344,30.200000762939453,26.37384986877441
2005-03-04,740700,29.600000381469727,30.540000915527344,29.39999961853028,30.18000030517578,26.35638427734375
2005-03-03,237100,29.190000534057617,29.190000534057617,28.790000915527344,29.0,25.32588195800781
2005-03-02,386100,28.520000457763672,29.290000915527344,28.450000762939453,28.81999969482422,25.168685913085938
2005-03-01,192800,28.200000762939453,28.75,28.030000686645508,28.600000381469727,24.976560592651367
2005-02-28,644700,28.790000915527344,28.809999465942383,28.14999961853028,28.25,24.670902252197266
2005-02-25,540700,27.59000015258789,28.799999237060547,27.59000015258789,28.65999984741211,25.02895736694336
2005-02-24,907900,27.63999938964844,28.040000915527344,27.1200008392334,27.989999771118164,24.4438419342041
2005-02-23,365200,27.34000015258789,28.450000762939453,27.34000015258789,28.34000015258789,24.749500274658203
2005-02-22,314700,27.1200008392334,28.479999542236328,27.01000022888184,27.479999542236328,23.99845695495605
2005-02-18,108100,27.1200008392334,27.600000381469727,26.809999465942383,27.39999961853028,23.928590774536133
2005-02-17,175000,27.1299991607666,27.709999084472656,26.65999984741211,27.059999465942383,23.631668090820312
2005-02-16,280000,27.1200008392334,27.96999931335449,26.809999465942383,27.34000015258789,23.87619400024414
2005-02-15,453800,27.64999961853028,27.68000030517578,27.0,27.5,24.01592254638672
2005-02-14,231800,27.239999771118164,27.81999969482422,27.239999771118164,27.770000457763672,24.2517147064209
2005-02-11,204800,26.76000022888184,27.5,26.76000022888184,27.229999542236328,23.78013038635254
2005-02-10,603500,26.309999465942383,27.1200008392334,26.309999465942383,26.96999931335449,23.55307006835937
2005-02-09,1181100,29.0,29.280000686645508,26.39999961853028,26.540000915527344,23.177549362182617
2005-02-08,161900,29.020000457763672,29.36000061035156,29.0,29.030000686645508,25.352081298828125
2005-02-07,218400,29.229999542236328,29.700000762939453,29.049999237060547,29.06999969482422,25.387012481689453
2005-02-04,235600,29.200000762939453,29.540000915527344,29.14999961853028,29.489999771118164,25.753801345825195
2005-02-03,269700,30.280000686645508,30.459999084472656,29.200000762939453,29.31999969482422,25.60533905029297
2005-02-02,103900,30.049999237060547,30.51000022888184,30.040000915527344,30.229999542236328,26.400049209594727
2005-02-01,172000,29.86000061035156,30.51000022888184,29.809999465942383,30.11000061035156,26.29525184631348
2005-01-31,273800,30.01000022888184,30.3799991607666,29.64999961853028,30.040000915527344,26.23412132263184
2005-01-28,189100,31.06999969482422,31.200000762939453,30.01000022888184,30.1200008392334,26.303985595703125
2005-01-27,317700,31.170000076293945,31.8700008392334,31.100000381469727,31.100000381469727,27.159826278686523
2005-01-26,270800,30.309999465942383,31.049999237060547,30.309999465942383,31.020000457763672,27.0899600982666
2005-01-25,224200,30.200000762939453,30.64999961853028,30.200000762939453,30.46999931335449,26.6096420288086
2005-01-24,214500,30.530000686645508,30.65999984741211,30.200000762939453,30.32999992370605,26.48737907409668
2005-01-21,663000,30.61000061035156,30.65999984741211,30.100000381469727,30.59000015258789,26.714439392089844
2005-01-20,799500,30.88999938964844,31.39999961853028,30.489999771118164,30.549999237060547,26.679506301879883
2005-01-19,407200,30.15999984741211,30.549999237060547,29.90999984741211,30.15999984741211,26.338916778564453
2005-01-18,668500,30.459999084472656,30.63999938964844,29.81999969482422,30.39999961853028,26.54850959777832
2005-01-14,644100,31.540000915527344,31.770000457763672,30.65999984741211,30.850000381469727,26.941499710083008
2005-01-13,261800,31.809999465942383,32.099998474121094,31.540000915527344,31.670000076293945,27.657609939575195
2005-01-12,328300,32.08000183105469,32.20000076293945,31.6200008392334,32.06999969482422,28.00693130493164
2005-01-11,329100,32.779998779296875,32.779998779296875,32.02000045776367,32.02000045776367,27.963266372680664
2005-01-10,204500,32.619998931884766,32.97999954223633,32.369998931884766,32.75,28.600780487060547
2005-01-07,291900,32.04999923706055,32.849998474121094,31.600000381469727,32.68000030517578,28.539649963378903
2005-01-06,134200,31.6200008392334,32.43000030517578,31.6200008392334,32.209999084472656,28.129194259643555
2005-01-05,489100,32.619998931884766,32.7400016784668,31.56999969482422,31.86000061035156,27.82353782653809
2005-01-04,423400,34.040000915527344,35.029998779296875,32.779998779296875,33.060001373291016,28.871505737304688
2005-01-03,211200,33.880001068115234,34.400001525878906,33.72999954223633,34.11000061035156,29.788476943969727
2004-12-31,70600,33.900001525878906,34.380001068115234,33.900001525878906,34.029998779296875,29.718610763549805
2004-12-30,142200,34.31999969482422,34.599998474121094,34.150001525878906,34.369998931884766,30.01553535461425
2004-12-29,199400,34.119998931884766,34.77000045776367,33.900001525878906,34.5,30.12906646728516
2004-12-28,269400,33.63999938964844,34.25,33.599998474121094,34.2400016784668,29.902008056640625
2004-12-27,297800,34.65999984741211,35.08000183105469,33.70000076293945,33.72999954223633,29.456621170043945
2004-12-23,177400,34.38999938964844,34.65999984741211,34.060001373291016,34.59000015258789,30.207664489746094
2004-12-22,275700,34.31999969482422,34.31999969482422,33.540000915527344,34.099998474121094,29.77974319458008
2004-12-21,704900,35.20000076293945,35.470001220703125,33.70000076293945,34.16999816894531,29.84087371826172
2004-12-20,477800,35.220001220703125,36.0,35.08000183105469,35.41999816894531,30.932506561279297
2004-12-17,250600,35.0,35.33000183105469,34.599998474121094,35.20000076293945,30.740381240844727
2004-12-16,605700,33.810001373291016,35.43000030517578,33.599998474121094,34.9900016784668,30.55698776245117
2004-12-15,335700,33.83000183105469,34.13999938964844,33.400001525878906,33.849998474121094,29.56141662597656
2004-12-14,282900,32.400001525878906,33.84000015258789,32.310001373291016,33.779998779296875,29.50028419494629
2004-12-13,167500,31.38999938964844,32.41999816894531,31.31999969482422,32.400001525878906,28.29512405395508
2004-12-10,278900,31.39999961853028,31.68000030517578,31.25,31.68000030517578,27.666343688964844
2004-12-09,546100,31.799999237060547,32.27000045776367,31.32999992370605,31.6299991607666,27.622676849365234
2004-12-08,351600,31.739999771118164,32.439998626708984,31.600000381469727,32.2400016784668,28.1553955078125
2004-12-07,475500,32.61000061035156,32.84000015258789,31.59000015258789,31.709999084472656,27.692541122436523
2004-12-06,221500,31.82999992370605,32.09000015258789,31.549999237060547,31.88999938964844,27.8497371673584
2004-12-03,370200,32.13999938964844,32.20000076293945,30.39999961853028,31.549999237060547,27.552812576293945
2004-12-02,648800,30.75,32.209999084472656,30.600000381469727,31.979999542236328,27.928335189819336
2004-12-01,580200,29.799999237060547,30.950000762939453,29.600000381469727,30.89999961853028,26.98516273498535
2004-11-30,328500,29.790000915527344,29.89999961853028,29.39999961853028,29.63999938964844,25.88479804992676
2004-11-29,431900,29.56999969482422,29.89999961853028,29.32999992370605,29.520000457763672,25.780000686645508
2004-11-26,123700,29.520000457763672,29.790000915527344,29.34000015258789,29.3799991607666,25.6577377319336
2004-11-24,520700,29.0,29.39999961853028,28.850000381469727,29.39999961853028,25.67520332336425
2004-11-23,435800,27.65999984741211,29.1299991607666,27.65999984741211,28.51000022888184,24.89796257019043
2004-11-22,309000,27.75,27.96999931335449,27.65999984741211,27.8799991607666,24.3477783203125
2004-11-19,419800,27.86000061035156,28.790000915527344,27.86000061035156,27.8700008392334,24.339046478271484
2004-11-18,507600,29.040000915527344,29.07999992370605,27.75,28.190000534057617,24.61850357055664
2004-11-17,376700,28.790000915527344,29.530000686645508,28.600000381469727,29.1299991607666,25.43941116333008
2004-11-16,804900,29.14999961853028,29.520000457763672,28.59000015258789,28.700000762939453,25.06389045715332
2004-11-15,419700,29.64999961853028,29.739999771118164,29.1299991607666,29.420000076293945,25.692670822143555
2004-11-12,681600,28.600000381469727,29.93000030517578,28.36000061035156,29.489999771118164,25.753801345825195
2004-11-11,458800,27.540000915527344,28.979999542236328,27.540000915527344,28.520000457763672,24.906694412231445
2004-11-10,269300,27.61000061035156,28.100000381469727,27.34000015258789,27.82999992370605,24.304113388061523
2004-11-09,1090500,28.1200008392334,28.239999771118164,27.049999237060547,27.5,24.01592254638672
2004-11-08,836800,27.729999542236328,28.420000076293945,27.5,28.13999938964844,24.574838638305664
2004-11-05,1080700,26.290000915527344,27.989999771118164,26.290000915527344,27.950000762939453,24.408910751342773
2004-11-04,1125200,26.780000686645508,26.920000076293945,25.309999465942383,26.549999237060547,23.18628120422364
2004-11-03,577600,26.76000022888184,27.239999771118164,26.5,27.040000915527344,23.61420249938965
2004-11-02,809900,27.14999961853028,27.209999084472656,26.36000061035156,26.51000022888184,23.151350021362305
2004-11-01,1256200,26.61000061035156,27.3799991607666,26.270000457763672,27.209999084472656,23.76266288757324
2004-10-29,2305700,26.0,26.81999969482422,25.8799991607666,26.56999969482422,23.203746795654297
2004-10-28,1780500,24.729999542236328,25.5,23.86000061035156,24.809999465942383,21.666728973388672
2004-10-27,1695000,24.299999237060547,26.940000534057617,24.09000015258789,26.07999992370605,22.77582740783692
2004-10-26,1088500,22.600000381469727,24.489999771118164,22.56999969482422,24.36000061035156,21.273740768432617
2004-10-25,221700,21.8700008392334,22.709999084472656,21.8700008392334,22.51000022888184,19.65812492370605
2004-10-22,263700,22.440000534057617,22.440000534057617,22.030000686645508,22.25,19.43106460571289
2004-10-21,370100,22.709999084472656,22.75,22.06999969482422,22.18000030517578,19.36993408203125
2004-10-20,285900,22.76000022888184,22.959999084472656,22.38999938964844,22.709999084472656,19.83278465270996
2004-10-19,541900,23.25,23.5,22.71999931335449,22.8700008392334,19.97251510620117
2004-10-18,597800,22.1299991607666,23.46999931335449,22.049999237060547,23.01000022888184,20.09477806091309
2004-10-15,701600,22.420000076293945,22.420000076293945,21.89999961853028,22.09000015258789,19.291336059570312
2004-10-14,801400,22.51000022888184,22.51000022888184,21.59000015258789,22.040000915527344,19.247671127319336
2004-10-13,663500,21.40999984741211,22.059999465942383,21.290000915527344,21.850000381469727,19.081743240356445
2004-10-12,339500,21.26000022888184,21.3799991607666,21.01000022888184,21.1200008392334,18.44422912597656
2004-10-11,430800,21.36000061035156,21.57999992370605,21.14999961853028,21.420000076293945,18.70622062683105
2004-10-08,582100,21.36000061035156,21.780000686645508,20.979999542236328,21.1299991607666,18.45296096801757
2004-10-07,854900,22.39999961853028,22.440000534057617,21.25,21.530000686645508,18.802284240722656
2004-10-06,740700,22.56999969482422,23.1200008392334,22.38999938964844,22.5,19.649391174316406
2004-10-05,1515700,24.18000030517578,24.21999931335449,22.96999931335449,23.01000022888184,20.09477806091309
2004-10-04,1288500,24.25,24.25,23.61000061035156,24.059999465942383,21.011749267578125
2004-10-01,1659400,23.5,24.940000534057617,23.100000381469727,23.75,20.741024017333984
2004-09-30,615200,22.770000457763672,23.520000457763672,22.709999084472656,23.3700008392334,20.409168243408203
2004-09-29,169500,23.14999961853028,23.14999961853028,22.700000762939453,23.0,20.08604431152344
2004-09-28,557500,24.059999465942383,24.059999465942383,22.520000457763672,22.959999084472656,20.05111122131348
2004-09-27,650300,24.06999969482422,24.479999542236328,23.76000022888184,23.93000030517578,20.89822006225586
2004-09-24,638400,22.709999084472656,24.25,22.709999084472656,24.0,20.9593505859375
2004-09-23,403900,22.030000686645508,22.950000762939453,22.030000686645508,22.790000915527344,19.902650833129883
2004-09-22,335700,23.09000015258789,23.239999771118164,22.3799991607666,22.40999984741211,19.57079315185547
2004-09-21,302800,23.299999237060547,23.32999992370605,22.89999961853028,23.270000457763672,20.321836471557617
2004-09-20,657000,22.89999961853028,23.229999542236328,22.559999465942383,23.229999542236328,20.28690528869629
2004-09-17,359600,22.440000534057617,22.96999931335449,22.239999771118164,22.82999992370605,19.93758201599121
2004-09-16,274200,22.13999938964844,22.51000022888184,21.75,22.299999237060547,19.474729537963867
2004-09-15,330200,22.61000061035156,22.84000015258789,22.11000061035156,22.18000030517578,19.36993408203125
2004-09-14,598500,23.190000534057617,23.46999931335449,22.299999237060547,22.700000762939453,19.824052810668945
2004-09-13,791500,22.979999542236328,23.479999542236328,22.82999992370605,23.31999969482422,20.3655014038086
2004-09-10,352300,22.0,22.670000076293945,21.989999771118164,22.59000015258789,19.727989196777344
2004-09-09,326800,21.959999084472656,22.39999961853028,21.600000381469727,21.979999542236328,19.19527244567871
2004-09-08,556800,20.90999984741211,22.559999465942383,20.90999984741211,21.75,18.99441146850586
2004-09-07,241600,20.799999237060547,21.5,20.799999237060547,21.200000762939453,18.51409339904785
2004-09-03,248300,21.729999542236328,21.75,20.780000686645508,20.8799991607666,18.234634399414062
2004-09-02,278100,21.190000534057617,21.75,21.1299991607666,21.51000022888184,18.784818649291992
2004-09-01,245800,20.86000061035156,22.0,20.709999084472656,21.07999992370605,18.4092960357666
2004-08-31,198100,20.71999931335449,20.75,20.40999984741211,20.729999542236328,18.103639602661133
2004-08-30,193900,20.959999084472656,21.1299991607666,20.40999984741211,20.6299991607666,18.016307830810547
2004-08-27,235700,20.959999084472656,21.1200008392334,20.68000030517578,21.11000061035156,18.43549537658692
2004-08-26,277600,21.3799991607666,21.3799991607666,20.700000762939453,20.770000457763672,18.13857078552246
2004-08-25,280700,20.51000022888184,21.350000381469727,20.479999542236328,21.18000030517578,18.496627807617188
2004-08-24,422700,21.200000762939453,21.209999084472656,20.51000022888184,20.700000762939453,18.07744026184082
2004-08-23,538400,20.81999969482422,21.530000686645508,20.739999771118164,21.100000381469727,18.4267635345459
2004-08-20,545600,20.559999465942383,20.989999771118164,20.280000686645508,20.809999465942383,18.173503875732425
2004-08-19,458600,20.299999237060547,20.6200008392334,20.01000022888184,20.530000686645508,17.928977966308594
2004-08-18,421500,20.049999237060547,20.43000030517578,19.670000076293945,20.25,17.684452056884766
2004-08-17,739300,19.959999084472656,20.200000762939453,19.26000022888184,19.979999542236328,17.448659896850586
2004-08-16,437400,19.36000061035156,20.040000915527344,19.18000030517578,19.75,17.247798919677734
2004-08-13,716200,19.0,19.5,18.90999984741211,19.280000686645508,16.837345123291016
2004-08-12,1334000,20.299999237060547,20.299999237060547,18.920000076293945,18.989999771118164,16.58408546447754
2004-08-11,682400,19.950000762939453,20.6200008392334,19.82999992370605,20.290000915527344,17.719385147094727
2004-08-10,758500,20.229999542236328,20.76000022888184,19.700000762939453,20.280000686645508,17.710651397705078
2004-08-09,1013100,20.63999938964844,21.1200008392334,20.030000686645508,20.309999465942383,17.73685073852539
2004-08-06,866600,21.100000381469727,21.450000762939453,20.520000457763672,21.18000030517578,18.496627807617188
2004-08-05,1040800,21.200000762939453,21.89999961853028,21.1299991607666,21.229999542236328,18.540292739868164
2004-08-04,1777000,20.190000534057617,21.64999961853028,19.90999984741211,21.21999931335449,18.53155899047852
2004-08-03,1480200,21.0,21.770000457763672,20.26000022888184,20.46999931335449,17.87657928466797
2004-08-02,2002700,22.049999237060547,22.200000762939453,20.89999961853028,21.040000915527344,18.37436485290528
2004-07-30,3046400,23.780000686645508,24.600000381469727,22.239999771118164,22.32999992370605,19.50092887878418
2004-07-29,24684200,18.88999938964844,24.670000076293945,18.049999237060547,24.13999938964844,21.08161354064941
2004-07-28,770700,30.31999969482422,30.790000915527344,29.63999938964844,30.07999992370605,26.269052505493164
2004-07-27,1099300,31.700000762939453,32.349998474121094,30.25,30.43000030517578,26.574710845947266
2004-07-26,550600,32.68000030517578,33.15999984741211,31.290000915527344,31.65999984741211,27.648876190185547
2004-07-23,420000,33.75,33.810001373291016,32.54999923706055,32.880001068115234,28.714311599731445
2004-07-22,297600,33.619998931884766,34.2599983215332,33.5099983215332,33.70000076293945,29.43042182922364
2004-07-21,394800,34.810001373291016,34.86000061035156,33.54999923706055,33.650001525878906,29.386756896972656
2004-07-20,365900,34.58000183105469,35.20000076293945,34.279998779296875,34.47999954223633,30.11160087585449
2004-07-19,471700,34.86000061035156,35.529998779296875,34.04999923706055,34.5,30.12906646728516
2004-07-16,1138800,36.209999084472656,36.40999984741211,34.52000045776367,34.81999969482422,30.408523559570312
2004-07-15,952700,37.43999862670898,38.0,36.09000015258789,36.150001525878906,31.57002258300781
2004-07-14,950300,38.79999923706055,38.95000076293945,37.27000045776367,37.369998931884766,32.63545608520508
2004-07-13,317300,38.45000076293945,40.0,38.41999816894531,39.20000076293945,34.23360824584961
2004-07-12,744300,39.5,39.7599983215332,37.540000915527344,38.9900016784668,34.05021286010742
2004-07-09,322400,40.119998931884766,40.84999847412109,39.68000030517578,39.68000030517578,34.652793884277344
2004-07-08,418200,41.27999877929688,41.68999862670898,39.84999847412109,40.0099983215332,34.94098281860352
2004-07-07,295200,42.31999969482422,42.5,41.150001525878906,41.5,36.2422103881836
2004-07-06,192400,43.540000915527344,43.540000915527344,42.33000183105469,42.369998931884766,37.00198745727539
2004-07-02,164400,43.29999923706055,43.619998931884766,43.2599983215332,43.47999954223633,37.97135543823242
