date,volume,open,high,low,close,adj close
2017-06-07,349400,46.77999877929688,46.91999816894531,46.650001525878906,46.84999847412109,46.84999847412109
2017-06-06,15900,46.83000183105469,46.900001525878906,46.7599983215332,46.900001525878906,46.900001525878906
2017-06-05,28200,46.7599983215332,46.83000183105469,46.72999954223633,46.83000183105469,46.83000183105469
2017-06-02,47400,46.59999847412109,46.77999877929688,46.59999847412109,46.720001220703125,46.720001220703125
2017-06-01,80500,46.400001525878906,46.59000015258789,46.400001525878906,46.56999969482422,46.56999969482422
2017-05-31,439000,46.33000183105469,46.5099983215332,46.18000030517578,46.2599983215332,46.2599983215332
2017-05-30,11400,46.369998931884766,46.369998931884766,46.25,46.33000183105469,46.33000183105469
2017-05-26,6500,46.41999816894531,46.4900016784668,46.380001068115234,46.459999084472656,46.459999084472656
2017-05-25,36200,46.43000030517578,46.45000076293945,46.33000183105469,46.36000061035156,46.36000061035156
2017-05-24,17300,46.2599983215332,46.38999938964844,46.08000183105469,46.310001373291016,46.310001373291016
2017-05-23,30100,46.0,46.15999984741211,45.959999084472656,46.08000183105469,46.08000183105469
2017-05-22,25000,46.13999938964844,46.22999954223633,45.9900016784668,46.0,46.0
2017-05-19,17400,45.880001068115234,46.13999938964844,45.880001068115234,46.13999938964844,46.13999938964844
2017-05-18,117200,45.47999954223633,45.810001373291016,45.38999938964844,45.4900016784668,45.4900016784668
2017-05-17,250900,46.5099983215332,46.77000045776367,46.5099983215332,46.61000061035156,46.61000061035156
2017-05-16,60600,46.560001373291016,46.7400016784668,46.560001373291016,46.63999938964844,46.63999938964844
2017-05-15,24900,46.5099983215332,46.52000045776367,46.38999938964844,46.45000076293945,46.45000076293945
2017-05-12,17200,46.11000061035156,46.220001220703125,46.11000061035156,46.20000076293945,46.20000076293945
2017-05-11,40600,45.88999938964844,46.04999923706055,45.88999938964844,45.959999084472656,45.959999084472656
2017-05-10,52400,45.72999954223633,45.86000061035156,45.70000076293945,45.790000915527344,45.790000915527344
2017-05-09,15800,45.59999847412109,45.66999816894531,45.4900016784668,45.58000183105469,45.58000183105469
2017-05-08,40500,45.84999847412109,45.84999847412109,45.59999847412109,45.709999084472656,45.709999084472656
2017-05-05,137500,45.75,45.869998931884766,45.619998931884766,45.77999877929688,45.77999877929688
2017-05-04,3600,45.709999084472656,45.77000045776367,45.65999984741211,45.709999084472656,45.709999084472656
2017-05-03,54500,45.88999938964844,46.06999969482422,45.880001068115234,45.880001068115234,45.880001068115234
2017-05-02,67800,45.869998931884766,46.08000183105469,45.869998931884766,45.9900016784668,45.9900016784668
2017-05-01,18000,45.66999816894531,45.84000015258789,45.66999816894531,45.77999877929688,45.77999877929688
2017-04-28,56900,45.72999954223633,45.81999969482422,45.59000015258789,45.810001373291016,45.810001373291016
2017-04-27,15300,45.630001068115234,45.7400016784668,45.630001068115234,45.72999954223633,45.72999954223633
2017-04-26,63000,45.77999877929688,45.79999923706055,45.52000045776367,45.77000045776367,45.77000045776367
2017-04-25,79000,45.86000061035156,46.040000915527344,45.86000061035156,46.02999877929688,46.02999877929688
2017-04-24,3771000,45.88999938964844,46.04999923706055,45.88999938964844,45.93999862670898,45.93999862670898
2017-04-21,52900,45.709999084472656,45.720001220703125,45.59000015258789,45.68999862670898,45.68999862670898
2017-04-20,11300,45.810001373291016,45.810001373291016,45.619998931884766,45.68000030517578,45.68000030517578
2017-04-19,36400,45.59999847412109,45.70000076293945,45.540000915527344,45.58000183105469,45.58000183105469
2017-04-18,24700,45.59999847412109,45.810001373291016,45.59999847412109,45.790000915527344,45.790000915527344
2017-04-17,32800,45.72999954223633,45.84999847412109,45.66999816894531,45.79999923706055,45.79999923706055
2017-04-13,19800,45.52000045776367,45.68999862670898,45.52000045776367,45.59000015258789,45.59000015258789
2017-04-12,61800,45.34999847412109,45.630001068115234,45.29999923706055,45.630001068115234,45.630001068115234
2017-04-11,78600,45.27999877929688,45.310001373291016,45.22999954223633,45.27000045776367,45.27000045776367
2017-04-10,15200,45.290000915527344,45.34000015258789,45.22999954223633,45.29999923706055,45.29999923706055
2017-04-07,88000,45.43999862670898,45.5099983215332,45.27999877929688,45.34000015258789,45.34000015258789
2017-04-06,35500,45.36000061035156,45.54999923706055,45.36000061035156,45.4900016784668,45.4900016784668
2017-04-05,41900,45.63999938964844,45.63999938964844,45.43999862670898,45.4900016784668,45.4900016784668
2017-04-04,19700,45.38999938964844,45.52999877929688,45.380001068115234,45.43999862670898,45.43999862670898
2017-04-03,45500,45.54999923706055,45.720001220703125,45.41999816894531,45.52999877929688,45.52999877929688
2017-03-31,194400,45.70000076293945,45.7400016784668,45.40999984741211,45.43999862670898,45.43999862670898
2017-03-30,52300,45.84999847412109,45.93999862670898,45.72999954223633,45.77999877929688,45.77999877929688
2017-03-29,50600,45.68999862670898,45.810001373291016,45.68999862670898,45.810001373291016,45.810001373291016
2017-03-28,43600,45.880001068115234,45.90999984741211,45.70000076293945,45.75,45.75
2017-03-27,55800,45.86000061035156,45.9900016784668,45.790000915527344,45.91999816894531,45.91999816894531
2017-03-24,21600,45.810001373291016,45.970001220703125,45.709999084472656,45.95000076293945,45.95000076293945
2017-03-23,27000,45.75,45.75,45.58000183105469,45.63999938964844,45.63999938964844
2017-03-22,201000,45.61000061035156,45.84000015258789,45.61000061035156,45.72999954223633,45.72999954223633
2017-03-21,36000,45.84999847412109,45.9900016784668,45.650001525878906,45.70000076293945,45.70000076293945
2017-03-20,141400,45.720001220703125,45.880001068115234,45.59999847412109,45.83000183105469,45.83000183105469
2017-03-17,90700,45.400001525878906,45.63999938964844,45.38999938964844,45.58000183105469,45.58000183105469
2017-03-16,96900,45.380001068115234,45.380001068115234,45.18999862670898,45.34999847412109,45.34999847412109
2017-03-15,26600,44.459999084472656,45.20000076293945,44.459999084472656,45.11000061035156,45.11000061035156
2017-03-14,31900,44.40999984741211,44.52999877929688,44.369998931884766,44.47999954223633,44.47999954223633
2017-03-13,56800,44.54999923706055,44.61000061035156,44.43999862670898,44.4900016784668,44.4900016784668
2017-03-10,48400,44.310001373291016,44.47999954223633,44.27999877929688,44.43999862670898,44.43999862670898
2017-03-09,104300,44.209999084472656,44.22999954223633,44.0,44.150001525878906,44.150001525878906
2017-03-08,21500,44.470001220703125,44.52000045776367,44.25,44.290000915527344,44.290000915527344
2017-03-07,125600,44.66999816894531,44.75,44.58000183105469,44.72999954223633,44.72999954223633
2017-03-06,122400,44.790000915527344,44.790000915527344,44.560001373291016,44.63999938964844,44.63999938964844
2017-03-03,261300,44.560001373291016,44.70000076293945,44.41999816894531,44.70000076293945,44.70000076293945
2017-03-02,96600,44.68999862670898,44.68999862670898,44.400001525878906,44.400001525878906,44.400001525878906
2017-03-01,30800,44.75,44.900001525878906,44.619998931884766,44.84999847412109,44.84999847412109
2017-02-28,181300,44.93999862670898,44.95000076293945,44.81999969482422,44.81999969482422,44.81999969482422
2017-02-27,44900,45.02000045776367,45.130001068115234,44.869998931884766,44.880001068115234,44.880001068115234
2017-02-24,53400,44.95000076293945,45.130001068115234,44.90999984741211,45.0,45.0
2017-02-23,64000,45.2599983215332,45.2599983215332,45.11000061035156,45.11000061035156,45.11000061035156
2017-02-22,35400,44.83000183105469,45.040000915527344,44.720001220703125,45.02999877929688,45.02999877929688
2017-02-21,198600,44.68999862670898,44.84000015258789,44.59000015258789,44.77000045776367,44.77000045776367
2017-02-17,21400,44.61000061035156,44.77000045776367,44.56999969482422,44.59000015258789,44.59000015258789
2017-02-16,16200,44.959999084472656,44.9900016784668,44.810001373291016,44.84999847412109,44.84999847412109
2017-02-15,35200,44.650001525878906,45.02999877929688,44.650001525878906,45.0,45.0
2017-02-14,81800,44.869998931884766,44.970001220703125,44.619998931884766,44.91999816894531,44.91999816894531
2017-02-13,30000,44.72999954223633,44.72999954223633,44.59000015258789,44.650001525878906,44.650001525878906
2017-02-10,17700,44.59999847412109,44.790000915527344,44.56999969482422,44.790000915527344,44.790000915527344
2017-02-09,33200,44.790000915527344,44.790000915527344,44.5099983215332,44.54999923706055,44.54999923706055
2017-02-08,78900,44.619998931884766,44.65999984741211,44.52999877929688,44.56999969482422,44.56999969482422
2017-02-07,48500,44.459999084472656,44.630001068115234,44.400001525878906,44.58000183105469,44.58000183105469
2017-02-06,47400,44.7599983215332,44.7599983215332,44.619998931884766,44.65999984741211,44.65999984741211
2017-02-03,53200,44.619998931884766,44.86000061035156,44.61000061035156,44.65999984741211,44.65999984741211
2017-02-02,47000,44.560001373291016,44.61000061035156,44.45000076293945,44.4900016784668,44.4900016784668
2017-02-01,112700,44.2400016784668,44.310001373291016,44.040000915527344,44.220001220703125,44.220001220703125
2017-01-31,42900,44.220001220703125,44.27000045776367,44.040000915527344,44.130001068115234,44.130001068115234
2017-01-30,72300,43.81999969482422,43.9900016784668,43.81999969482422,43.900001525878906,43.900001525878906
2017-01-27,215800,43.84999847412109,43.880001068115234,43.77999877929688,43.77999877929688,43.77999877929688
2017-01-26,115100,43.79999923706055,43.880001068115234,43.650001525878906,43.83000183105469,43.83000183105469
2017-01-25,93800,43.75,44.09000015258789,43.75,44.08000183105469,44.08000183105469
2017-01-24,57800,43.880001068115234,44.02999877929688,43.790000915527344,43.790000915527344,43.790000915527344
2017-01-23,35100,43.79999923706055,43.970001220703125,43.720001220703125,43.900001525878906,43.900001525878906
2017-01-20,45700,43.58000183105469,43.72999954223633,43.5099983215332,43.72999954223633,43.72999954223633
2017-01-19,110700,43.290000915527344,43.45000076293945,43.220001220703125,43.41999816894531,43.41999816894531
2017-01-18,475000,43.58000183105469,43.61000061035156,43.290000915527344,43.45000076293945,43.45000076293945
2017-01-17,54700,43.61000061035156,43.77000045776367,43.59000015258789,43.77000045776367,43.77000045776367
2017-01-13,48000,43.400001525878906,43.5,43.34999847412109,43.45000076293945,43.45000076293945
2017-01-12,38300,43.43999862670898,43.650001525878906,43.43000030517578,43.45000076293945,43.45000076293945
2017-01-11,33900,42.77000045776367,43.22999954223633,42.70000076293945,43.060001373291016,43.060001373291016
2017-01-10,132900,43.06999969482422,43.11000061035156,42.93000030517578,43.02999877929688,43.02999877929688
2017-01-09,174600,42.97999954223633,43.119998931884766,42.97999954223633,43.09999847412109,43.09999847412109
2017-01-06,62300,43.209999084472656,43.209999084472656,43.0,43.0,43.0
2017-01-05,91700,43.13999938964844,43.34000015258789,43.13999938964844,43.31999969482422,43.31999969482422
2017-01-04,65000,42.869998931884766,42.9900016784668,42.84999847412109,42.93000030517578,42.93000030517578
2017-01-03,113600,42.75,42.75,42.56999969482422,42.630001068115234,42.630001068115234
2016-12-30,9100,43.060001373291016,43.060001373291016,42.84999847412109,42.84999847412109,42.84999847412109
2016-12-29,19800,42.77999877929688,42.88999938964844,42.77000045776367,42.77000045776367,42.77000045776367
2016-12-28,32800,42.630001068115234,42.650001525878906,42.5,42.560001373291016,42.560001373291016
2016-12-27,77100,42.720001220703125,42.720001220703125,42.630001068115234,42.709999084472656,42.709999084472656
2016-12-23,21800,42.619998931884766,42.72999954223633,42.61000061035156,42.650001525878906,42.650001525878906
2016-12-22,78000,42.4900016784668,42.650001525878906,42.4900016784668,42.630001068115234,42.630001068115234
2016-12-21,14400,42.630001068115234,42.68999862670898,42.59000015258789,42.619998931884766,42.619998931884766
2016-12-20,121800,42.369998931884766,42.58000183105469,42.34000015258789,42.56999969482422,42.56999969482422
2016-12-19,68600,42.310001373291016,42.47999954223633,42.29999923706055,42.40999984741211,42.40999984741211
2016-12-16,99100,42.40999984741211,42.40999984741211,42.22999954223633,42.380001068115234,42.380001068115234
2016-12-15,154500,42.43000030517578,42.43999862670898,42.119998931884766,42.290000915527344,42.290000915527344
2016-12-14,84900,43.18999862670898,43.22999954223633,42.369998931884766,42.41999816894531,42.41999816894531
2016-12-13,82300,42.970001220703125,43.13999938964844,42.970001220703125,43.0099983215332,43.0099983215332
2016-12-12,32100,42.88999938964844,43.08000183105469,42.88999938964844,43.08000183105469,43.08000183105469
2016-12-09,45900,42.709999084472656,42.84000015258789,42.650001525878906,42.75,42.75
2016-12-08,369100,42.84999847412109,43.0099983215332,42.75,42.93000030517578,42.93000030517578
2016-12-07,38900,42.970001220703125,43.06999969482422,42.900001525878906,42.9900016784668,42.9900016784668
2016-12-06,127000,42.5,42.72999954223633,42.4900016784668,42.59000015258789,42.59000015258789
2016-12-05,159900,42.119998931884766,42.43999862670898,42.119998931884766,42.36000061035156,42.36000061035156
2016-12-02,149000,42.04999923706055,42.220001220703125,42.02999877929688,42.040000915527344,42.040000915527344
2016-12-01,127200,42.11000061035156,42.11000061035156,41.970001220703125,42.04999923706055,42.04999923706055
2016-11-30,400700,42.27000045776367,42.310001373291016,42.060001373291016,42.13999938964844,42.13999938964844
2016-11-29,135400,42.20000076293945,42.38999938964844,42.13999938964844,42.290000915527344,42.290000915527344
2016-11-28,63400,42.150001525878906,42.31999969482422,42.150001525878906,42.22999954223633,42.22999954223633
2016-11-25,53200,41.970001220703125,42.060001373291016,41.93999862670898,41.959999084472656,41.959999084472656
2016-11-23,171400,41.900001525878906,42.11000061035156,41.810001373291016,42.02999877929688,42.02999877929688
2016-11-22,205400,42.400001525878906,42.5099983215332,42.33000183105469,42.400001525878906,42.400001525878906
2016-11-21,189300,42.27999877929688,42.369998931884766,42.16999816894531,42.2400016784668,42.2400016784668
2016-11-18,263700,42.33000183105469,42.40999984741211,41.93000030517578,42.02999877929688,42.02999877929688
2016-11-17,505900,42.540000915527344,42.560001373291016,42.09999847412109,42.119998931884766,42.119998931884766
2016-11-16,34400,42.310001373291016,42.54999923706055,42.310001373291016,42.380001068115234,42.380001068115234
2016-11-15,195000,42.52000045776367,42.75,42.43000030517578,42.709999084472656,42.709999084472656
2016-11-14,122800,41.77000045776367,42.43000030517578,41.68000030517578,42.2599983215332,42.2599983215332
2016-11-11,255100,41.88999938964844,42.5099983215332,41.79999923706055,42.18999862670898,42.18999862670898
2016-11-10,845500,43.56999969482422,43.59999847412109,42.02000045776367,42.02000045776367,42.02000045776367
2016-11-09,72300,44.43999862670898,44.54999923706055,44.34000015258789,44.43999862670898,44.43999862670898
2016-11-08,1667700,44.97999954223633,45.41999816894531,44.970001220703125,45.400001525878906,45.400001525878906
2016-11-07,1107800,45.02000045776367,45.130001068115234,44.84999847412109,44.90999984741211,44.90999984741211
2016-11-04,58800,44.81999969482422,45.0,44.810001373291016,44.88999938964844,44.88999938964844
2016-11-03,17100,44.79999923706055,45.0,44.79999923706055,44.90999984741211,44.90999984741211
2016-11-02,135600,44.79999923706055,44.91999816894531,44.77000045776367,44.880001068115234,44.880001068115234
2016-11-01,41100,45.119998931884766,45.119998931884766,44.81999969482422,44.93999862670898,44.93999862670898
2016-10-31,39200,44.95000076293945,45.130001068115234,44.95000076293945,45.02000045776367,45.02000045776367
2016-10-28,51100,45.04999923706055,45.09000015258789,44.880001068115234,44.900001525878906,44.900001525878906
2016-10-27,40500,45.29999923706055,45.29999923706055,44.970001220703125,45.04999923706055,45.04999923706055
2016-10-26,45500,45.470001220703125,45.470001220703125,45.220001220703125,45.220001220703125,45.220001220703125
2016-10-25,21600,45.400001525878906,45.619998931884766,45.400001525878906,45.5,45.5
2016-10-24,37500,45.4900016784668,45.4900016784668,45.36000061035156,45.41999816894531,45.41999816894531
2016-10-21,14800,45.33000183105469,45.380001068115234,45.220001220703125,45.36000061035156,45.36000061035156
2016-10-20,73500,45.47999954223633,45.59999847412109,45.400001525878906,45.41999816894531,45.41999816894531
2016-10-19,31800,45.5,45.650001525878906,45.5,45.63999938964844,45.63999938964844
2016-10-18,25900,45.34999847412109,45.5099983215332,45.34999847412109,45.400001525878906,45.400001525878906
2016-10-17,72800,45.13999938964844,45.22999954223633,45.09000015258789,45.130001068115234,45.130001068115234
2016-10-14,36400,45.31999969482422,45.459999084472656,45.11000061035156,45.119998931884766,45.119998931884766
2016-10-13,27100,45.09999847412109,45.380001068115234,45.06999969482422,45.25,45.25
2016-10-12,18400,45.22999954223633,45.36000061035156,45.15999984741211,45.31999969482422,45.31999969482422
2016-10-11,35400,45.459999084472656,45.459999084472656,45.27000045776367,45.369998931884766,45.369998931884766
2016-10-10,17300,45.75,45.84000015258789,45.720001220703125,45.81999969482422,45.81999969482422
2016-10-07,71300,45.83000183105469,45.83000183105469,45.5,45.75,45.75
2016-10-06,246500,45.5099983215332,45.720001220703125,45.5,45.650001525878906,45.650001525878906
2016-10-05,80500,45.63999938964844,45.81999969482422,45.619998931884766,45.77999877929688,45.77999877929688
2016-10-04,43200,45.790000915527344,45.900001525878906,45.58000183105469,45.68000030517578,45.68000030517578
2016-10-03,45100,45.84999847412109,46.08000183105469,45.81999969482422,46.060001373291016,46.060001373291016
2016-09-30,21600,45.84000015258789,45.970001220703125,45.79999923706055,45.88999938964844,45.88999938964844
2016-09-29,152900,46.0,46.060001373291016,45.70000076293945,45.84000015258789,45.84000015258789
2016-09-28,175600,46.02000045776367,46.15999984741211,45.790000915527344,46.150001525878906,46.150001525878906
2016-09-27,96400,45.709999084472656,46.040000915527344,45.709999084472656,46.02999877929688,46.02999877929688
2016-09-26,33700,45.810001373291016,45.84000015258789,45.59999847412109,45.61000061035156,45.61000061035156
2016-09-23,160900,45.970001220703125,45.970001220703125,45.72999954223633,45.790000915527344,45.790000915527344
2016-09-22,112500,46.09000015258789,46.18999862670898,45.810001373291016,45.959999084472656,45.959999084472656
2016-09-21,548900,45.400001525878906,45.83000183105469,45.34999847412109,45.83000183105469,45.83000183105469
2016-09-20,95400,45.29999923706055,45.34000015258789,45.130001068115234,45.209999084472656,45.209999084472656
2016-09-19,42700,45.11000061035156,45.310001373291016,45.11000061035156,45.150001525878906,45.150001525878906
2016-09-16,26800,45.02999877929688,45.119998931884766,44.93999862670898,45.02000045776367,45.02000045776367
2016-09-15,27700,44.95000076293945,45.220001220703125,44.91999816894531,45.11000061035156,45.11000061035156
2016-09-14,354700,44.93000030517578,45.119998931884766,44.88999938964844,44.93999862670898,44.93999862670898
2016-09-13,87200,45.220001220703125,45.22999954223633,44.810001373291016,44.95000076293945,44.95000076293945
2016-09-12,27100,45.09000015258789,45.650001525878906,45.09000015258789,45.58000183105469,45.58000183105469
2016-09-09,38500,45.66999816894531,45.68000030517578,45.310001373291016,45.40999984741211,45.40999984741211
2016-09-08,30700,46.29999923706055,46.34999847412109,46.0099983215332,46.040000915527344,46.040000915527344
2016-09-07,29500,46.18000030517578,46.18999862670898,46.02000045776367,46.02000045776367,46.02000045776367
2016-09-06,138500,45.58000183105469,46.02999877929688,45.58000183105469,45.970001220703125,45.970001220703125
2016-09-02,74800,45.38999938964844,45.5099983215332,45.22999954223633,45.290000915527344,45.290000915527344
2016-09-01,38800,45.040000915527344,45.29999923706055,44.9900016784668,45.25,45.25
2016-08-31,434200,45.13999938964844,45.34000015258789,45.09999847412109,45.27000045776367,45.27000045776367
2016-08-30,153100,45.36000061035156,45.36000061035156,45.15999984741211,45.27999877929688,45.27999877929688
2016-08-29,238400,45.310001373291016,45.4900016784668,45.2400016784668,45.43000030517578,45.43000030517578
2016-08-26,132300,45.709999084472656,46.02999877929688,45.27000045776367,45.27000045776367,45.27000045776367
2016-08-25,549700,45.52999877929688,45.61000061035156,45.4900016784668,45.4900016784668,45.4900016784668
2016-08-24,533100,45.540000915527344,45.540000915527344,45.34999847412109,45.43000030517578,45.43000030517578
2016-08-23,384200,45.97999954223633,46.0099983215332,45.58000183105469,45.58000183105469,45.58000183105469
2016-08-22,100700,45.790000915527344,45.880001068115234,45.7599983215332,45.84000015258789,45.84000015258789
2016-08-19,133700,45.95000076293945,46.0099983215332,45.810001373291016,45.95000076293945,45.95000076293945
2016-08-18,118700,46.13999938964844,46.16999816894531,46.08000183105469,46.13999938964844,46.13999938964844
2016-08-17,176100,45.83000183105469,46.06999969482422,45.790000915527344,45.97999954223633,45.97999954223633
2016-08-16,222700,46.22999954223633,46.290000915527344,46.11000061035156,46.130001068115234,46.130001068115234
2016-08-15,44900,46.15999984741211,46.18999862670898,46.08000183105469,46.08000183105469,46.08000183105469
2016-08-12,125500,46.06999969482422,46.11000061035156,45.84999847412109,45.91999816894531,45.91999816894531
2016-08-11,501200,45.97999954223633,46.11000061035156,45.970001220703125,46.0099983215332,46.0099983215332
2016-08-10,655800,46.220001220703125,46.2599983215332,46.0099983215332,46.02000045776367,46.02000045776367
2016-08-09,127200,45.790000915527344,45.9900016784668,45.790000915527344,45.90999984741211,45.90999984741211
2016-08-08,143700,45.68000030517578,45.77999877929688,45.619998931884766,45.68000030517578,45.68000030517578
2016-08-05,346400,45.380001068115234,45.5,45.22999954223633,45.400001525878906,45.400001525878906
2016-08-04,52500,45.16999816894531,45.400001525878906,45.16999816894531,45.38999938964844,45.38999938964844
2016-08-03,288400,44.95000076293945,45.220001220703125,44.95000076293945,45.18999862670898,45.18999862670898
2016-08-02,50700,45.38999938964844,45.38999938964844,45.09999847412109,45.09999847412109,45.09999847412109
2016-08-01,123100,45.27000045776367,45.290000915527344,45.130001068115234,45.13999938964844,45.13999938964844
2016-07-29,116500,45.11000061035156,45.369998931884766,45.09999847412109,45.34999847412109,45.34999847412109
2016-07-28,49100,44.7599983215332,44.95000076293945,44.72999954223633,44.77000045776367,44.77000045776367
2016-07-27,83200,44.68999862670898,44.77999877929688,44.47999954223633,44.72999954223633,44.72999954223633
2016-07-26,62800,44.58000183105469,44.619998931884766,44.470001220703125,44.58000183105469,44.58000183105469
2016-07-25,73300,44.72999954223633,44.72999954223633,44.4900016784668,44.5,44.5
2016-07-22,109900,44.77000045776367,44.880001068115234,44.68000030517578,44.86000061035156,44.86000061035156
2016-07-21,116500,44.869998931884766,44.880001068115234,44.72999954223633,44.81999969482422,44.81999969482422
2016-07-20,301600,44.77999877929688,45.04999923706055,44.77000045776367,44.880001068115234,44.880001068115234
2016-07-19,51200,44.869998931884766,44.970001220703125,44.7599983215332,44.86000061035156,44.86000061035156
2016-07-18,238000,44.93999862670898,45.13999938964844,44.810001373291016,45.130001068115234,45.130001068115234
2016-07-15,88800,45.22999954223633,45.2400016784668,45.0099983215332,45.09999847412109,45.09999847412109
2016-07-14,143800,45.2400016784668,45.369998931884766,45.18999862670898,45.20000076293945,45.20000076293945
2016-07-13,650000,45.09000015258789,45.09000015258789,44.900001525878906,44.91999816894531,44.91999816894531
2016-07-12,127700,45.0,45.119998931884766,44.95000076293945,45.060001373291016,45.060001373291016
2016-07-11,420500,44.900001525878906,44.900001525878906,44.70000076293945,44.77000045776367,44.77000045776367
2016-07-08,166900,44.56999969482422,44.790000915527344,44.540000915527344,44.7599983215332,44.7599983215332
2016-07-07,92500,44.380001068115234,44.47999954223633,44.16999816894531,44.20000076293945,44.20000076293945
2016-07-06,42800,44.209999084472656,44.34000015258789,44.11000061035156,44.33000183105469,44.33000183105469
2016-07-05,480400,44.650001525878906,44.650001525878906,44.040000915527344,44.40999984741211,44.40999984741211
2016-07-01,114200,45.04999923706055,45.11000061035156,44.75,44.93999862670898,44.93999862670898
2016-06-30,166200,44.68000030517578,44.91999816894531,44.52999877929688,44.88999938964844,44.88999938964844
2016-06-29,183400,44.43999862670898,44.65999984741211,44.290000915527344,44.619998931884766,44.619998931884766
2016-06-28,105800,43.61000061035156,44.02999877929688,43.61000061035156,43.83000183105469,43.83000183105469
2016-06-27,86100,43.27000045776367,43.310001373291016,43.0099983215332,43.11000061035156,43.11000061035156
2016-06-24,92500,43.04999923706055,43.52999877929688,43.04999923706055,43.209999084472656,43.209999084472656
2016-06-23,141100,44.459999084472656,44.560001373291016,44.25,44.54999923706055,44.54999923706055
2016-06-22,201000,44.09999847412109,44.18000030517578,43.93999862670898,44.15999984741211,44.15999984741211
2016-06-21,461700,44.0,44.0,43.7400016784668,43.7400016784668,43.7400016784668
2016-06-20,327700,43.93000030517578,44.0,43.81999969482422,43.880001068115234,43.880001068115234
2016-06-17,454300,43.43000030517578,43.54999923706055,43.38999938964844,43.47999954223633,43.47999954223633
2016-06-16,490900,42.97999954223633,43.34000015258789,42.880001068115234,43.15999984741211,43.15999984741211
2016-06-15,161800,43.060001373291016,43.4900016784668,43.060001373291016,43.369998931884766,43.369998931884766
2016-06-14,22300,42.97999954223633,43.060001373291016,42.90999984741211,42.9900016784668,42.9900016784668
2016-06-13,27000,43.220001220703125,43.369998931884766,43.220001220703125,43.22999954223633,43.22999954223633
2016-06-10,54000,43.709999084472656,43.709999084472656,43.33000183105469,43.459999084472656,43.459999084472656
2016-06-09,64300,44.06999969482422,44.06999969482422,43.86000061035156,43.93999862670898,43.93999862670898
2016-06-08,147700,44.13999938964844,44.20000076293945,44.0099983215332,44.18000030517578,44.18000030517578
2016-06-07,73900,43.58000183105469,43.709999084472656,43.56999969482422,43.68000030517578,43.68000030517578
2016-06-06,88900,43.290000915527344,43.400001525878906,43.220001220703125,43.38999938964844,43.38999938964844
2016-06-03,84000,43.09999847412109,43.2599983215332,42.900001525878906,43.220001220703125,43.220001220703125
2016-06-02,75400,42.459999084472656,42.56999969482422,42.38999938964844,42.52000045776367,42.52000045776367
2016-06-01,65100,42.22999954223633,42.470001220703125,42.209999084472656,42.400001525878906,42.400001525878906
2016-05-31,68300,42.40999984741211,42.540000915527344,42.290000915527344,42.40999984741211,42.40999984741211
2016-05-27,26600,42.66999816894531,42.66999816894531,42.41999816894531,42.540000915527344,42.540000915527344
2016-05-26,111500,42.68000030517578,42.77000045776367,42.61000061035156,42.61000061035156,42.61000061035156
2016-05-25,29100,42.5,42.61000061035156,42.40999984741211,42.5099983215332,42.5099983215332
2016-05-24,155400,42.43999862670898,42.459999084472656,42.34000015258789,42.40999984741211,42.40999984741211
2016-05-23,21600,42.2599983215332,42.400001525878906,42.22999954223633,42.22999954223633,42.22999954223633
2016-05-20,66400,42.470001220703125,42.540000915527344,42.29999923706055,42.400001525878906,42.400001525878906
2016-05-19,13800,42.15999984741211,42.369998931884766,42.130001068115234,42.25,42.25
2016-05-18,85500,42.59999847412109,42.75,42.36000061035156,42.369998931884766,42.369998931884766
2016-05-17,64300,42.9900016784668,43.15999984741211,42.970001220703125,43.09000015258789,43.09000015258789
2016-05-16,44200,43.0,43.119998931884766,43.0,43.040000915527344,43.040000915527344
2016-05-13,30400,43.119998931884766,43.18999862670898,42.97999954223633,43.02000045776367,43.02000045776367
2016-05-12,56000,43.400001525878906,43.400001525878906,43.130001068115234,43.2599983215332,43.2599983215332
2016-05-11,60300,43.25,43.45000076293945,43.20000076293945,43.34999847412109,43.34999847412109
2016-05-10,43300,43.209999084472656,43.31999969482422,43.15999984741211,43.25,43.25
2016-05-09,53900,43.18999862670898,43.18999862670898,42.84999847412109,43.0099983215332,43.0099983215332
2016-05-06,105600,43.130001068115234,43.41999816894531,43.119998931884766,43.310001373291016,43.310001373291016
2016-05-05,154000,43.29999923706055,43.310001373291016,43.13999938964844,43.13999938964844,43.13999938964844
2016-05-04,45000,43.38999938964844,43.47999954223633,43.2599983215332,43.27000045776367,43.27000045776367
2016-05-03,20100,43.959999084472656,43.959999084472656,43.560001373291016,43.56999969482422,43.56999969482422
2016-05-02,24600,44.2400016784668,44.43000030517578,44.06999969482422,44.15999984741211,44.15999984741211
2016-04-29,16700,44.25,44.2599983215332,44.08000183105469,44.11000061035156,44.11000061035156
2016-04-28,85100,43.900001525878906,44.119998931884766,43.900001525878906,43.93000030517578,43.93000030517578
2016-04-27,70900,43.68000030517578,43.86000061035156,43.4900016784668,43.84999847412109,43.84999847412109
2016-04-26,32100,43.61000061035156,43.709999084472656,43.59000015258789,43.619998931884766,43.619998931884766
2016-04-25,113900,43.52000045776367,43.59999847412109,43.38999938964844,43.400001525878906,43.400001525878906
2016-04-22,25500,43.65999984741211,43.77999877929688,43.52999877929688,43.560001373291016,43.560001373291016
