date,volume,open,high,low,close,adj close
2013-02-04,19685100,18.31999969482422,18.350000381469727,18.020000457763672,18.030000686645508,16.493520736694336
2013-02-01,12629500,18.68000030517578,18.75,18.46999931335449,18.670000076293945,17.078983306884766
2013-01-31,20578300,18.309999465942383,18.3700008392334,18.1200008392334,18.280000686645508,16.722219467163086
2013-01-30,26576700,18.739999771118164,18.799999237060547,18.32999992370605,18.56999969482422,16.987504959106445
2013-01-29,11804400,19.479999542236328,19.549999237060547,19.13999938964844,19.489999771118164,17.82910919189453
2013-01-28,9061700,19.8799991607666,19.90999984741211,19.5,19.51000022888184,17.847402572631836
2013-01-25,11162600,19.6299991607666,20.190000534057617,19.559999465942383,19.809999465942383,18.12183380126953
2013-01-24,11736600,19.600000381469727,19.739999771118164,19.450000762939453,19.63999938964844,17.96632194519043
2013-01-23,9418200,19.549999237060547,19.63999938964844,19.350000381469727,19.40999984741211,17.75592613220215
2013-01-22,10509500,19.190000534057617,19.559999465942383,19.11000061035156,19.520000457763672,17.85654640197754
2013-01-18,11616900,19.71999931335449,19.920000076293945,19.459999084472656,19.530000686645508,17.865699768066406
2013-01-17,8376600,19.850000381469727,19.8799991607666,19.59000015258789,19.6299991607666,17.95717430114746
2013-01-16,9400400,19.600000381469727,19.770000457763672,19.520000457763672,19.75,18.06694984436035
2013-01-15,10908800,19.8799991607666,19.959999084472656,19.700000762939453,19.84000015258789,18.14927864074707
2013-01-14,13553600,20.15999984741211,20.26000022888184,19.6299991607666,19.700000762939453,18.021209716796875
2013-01-11,10753600,19.84000015258789,19.96999931335449,19.700000762939453,19.8700008392334,18.176721572875977
2013-01-10,17145200,19.739999771118164,20.1299991607666,19.5,20.01000022888184,18.304792404174805
2013-01-09,15115400,19.559999465942383,19.82999992370605,19.489999771118164,19.64999961853028,17.975467681884766
2013-01-08,15162800,19.76000022888184,19.809999465942383,19.36000061035156,19.65999984741211,17.984619140625
2013-01-07,13461000,20.07999992370605,20.239999771118164,20.01000022888184,20.190000534057617,18.469451904296875
2013-01-04,14707500,20.1299991607666,20.5,19.96999931335449,20.3700008392334,18.63411331176757
2013-01-03,13205000,19.63999938964844,20.15999984741211,19.549999237060547,19.96999931335449,18.268199920654297
2013-01-02,15014900,19.850000381469727,19.89999961853028,19.36000061035156,19.600000381469727,17.929729461669922
2012-12-31,14223300,18.920000076293945,19.489999771118164,18.709999084472656,19.46999931335449,17.810806274414062
2012-12-28,12228700,19.01000022888184,19.25,18.89999961853028,19.06999969482422,17.444894790649414
2012-12-27,17156600,19.36000061035156,19.440000534057617,18.89999961853028,19.26000022888184,17.61870574951172
2012-12-26,10806600,20.059999465942383,20.26000022888184,19.57999992370605,19.63999938964844,17.96632194519043
2012-12-24,4309000,19.82999992370605,19.940000534057617,19.670000076293945,19.790000915527344,18.103540420532227
2012-12-21,15533100,19.850000381469727,20.09000015258789,19.799999237060547,19.96999931335449,18.268199920654297
2012-12-20,19864500,20.13999938964844,20.6299991607666,20.1299991607666,20.57999992370605,18.826217651367188
2012-12-19,27407700,20.01000022888184,20.420000076293945,19.940000534057617,20.18000030517578,18.46030616760254
2012-12-18,16311800,19.299999237060547,19.61000061035156,19.25,19.530000686645508,17.865699768066406
2012-12-17,14200100,19.200000762939453,19.479999542236328,19.14999961853028,19.43000030517578,17.774219512939453
2012-12-14,19549300,19.280000686645508,19.700000762939453,19.18000030517578,19.51000022888184,17.847402572631836
2012-12-13,18110300,19.11000061035156,19.239999771118164,18.76000022888184,18.850000381469727,17.2436466217041
2012-12-12,11863000,19.290000915527344,19.39999961853028,19.09000015258789,19.290000915527344,17.646148681640625
2012-12-11,17083300,19.299999237060547,19.459999084472656,19.239999771118164,19.34000015258789,17.69188690185547
2012-12-10,12012400,18.780000686645508,19.170000076293945,18.68000030517578,19.11000061035156,17.481487274169922
2012-12-07,12045000,18.5,18.84000015258789,18.39999961853028,18.75,17.152164459228516
2012-12-06,9720700,18.38999938964844,18.5,18.239999771118164,18.3799991607666,16.813695907592773
2012-12-05,13287600,18.14999961853028,18.489999771118164,18.09000015258789,18.3700008392334,16.804548263549805
2012-12-04,12181300,18.280000686645508,18.450000762939453,17.93000030517578,18.030000686645508,16.493520736694336
2012-12-03,14236600,18.239999771118164,18.32999992370605,18.020000457763672,18.1200008392334,16.575857162475586
2012-11-30,21184000,18.21999931335449,18.32999992370605,17.81999969482422,17.969999313354492,16.438634872436523
2012-11-29,15869300,18.31999969482422,18.549999237060547,18.170000076293945,18.479999542236328,16.90517807006836
2012-11-28,21972300,18.11000061035156,18.459999084472656,18.0,18.38999938964844,16.822843551635742
2012-11-27,18997500,18.88999938964844,18.89999961853028,18.020000457763672,18.1299991607666,16.58500099182129
2012-11-26,9993200,18.59000015258789,18.729999542236328,18.39999961853028,18.63999938964844,17.05154037475586
2012-11-23,8546400,18.39999961853028,18.809999465942383,18.39999961853028,18.780000686645508,17.179611206054688
2012-11-21,17528900,18.89999961853028,18.959999084472656,18.209999084472656,18.40999984741211,16.84113883972168
2012-11-20,9465600,18.850000381469727,19.18000030517578,18.82999992370605,19.01000022888184,17.3900089263916
2012-11-19,17269500,19.200000762939453,19.36000061035156,18.82999992370605,19.100000381469727,17.472341537475586
2012-11-16,17841700,19.309999465942383,19.32999992370605,18.520000457763672,19.01000022888184,17.3900089263916
2012-11-15,12178100,19.46999931335449,19.6200008392334,19.14999961853028,19.299999237060547,17.655296325683594
2012-11-14,14931300,20.170000076293945,20.170000076293945,19.450000762939453,19.56999969482422,17.902286529541016
2012-11-13,10715000,20.36000061035156,20.420000076293945,20.059999465942383,20.09000015258789,18.377973556518555
2012-11-12,11090900,20.81999969482422,20.84000015258789,20.34000015258789,20.39999961853028,18.66155433654785
2012-11-09,10050200,20.790000915527344,21.200000762939453,20.71999931335449,20.809999465942383,19.0366153717041
2012-11-08,14408300,21.350000381469727,21.6200008392334,20.690000534057617,20.75,18.981733322143555
2012-11-07,10832700,21.739999771118164,21.790000915527344,21.299999237060547,21.3799991607666,19.558040618896484
2012-11-06,9316000,21.75,22.1200008392334,21.690000534057617,21.96999931335449,20.09776496887207
2012-11-05,11318500,21.26000022888184,21.790000915527344,21.21999931335449,21.71999931335449,19.869070053100582
2012-11-02,8849000,21.51000022888184,21.57999992370605,21.270000457763672,21.450000762939453,19.62207794189453
2012-11-01,17068300,21.170000076293945,21.38999938964844,21.030000686645508,21.38999938964844,19.56719207763672
2012-10-31,16146000,21.61000061035156,21.700000762939453,21.100000381469727,21.209999084472656,19.402530670166016
2012-10-26,10740900,22.68000030517578,22.809999465942383,22.3799991607666,22.39999961853028,20.491119384765625
2012-10-25,6475400,22.3700008392334,22.43000030517578,22.07999992370605,22.200000762939453,20.30816650390625
2012-10-24,8779200,22.1200008392334,22.26000022888184,21.920000076293945,21.920000076293945,20.052021026611328
2012-10-23,11533700,22.350000381469727,22.36000061035156,21.8700008392334,21.989999771118164,20.116060256958008
2012-10-22,7385400,22.709999084472656,22.86000061035156,22.520000457763672,22.850000381469727,20.902774810791016
2012-10-19,8979700,23.049999237060547,23.049999237060547,22.739999771118164,22.799999237060547,20.857032775878903
2012-10-18,9745500,22.82999992370605,23.15999984741211,22.76000022888184,23.01000022888184,21.04913902282715
2012-10-17,9718800,23.14999961853028,23.31999969482422,23.0,23.09000015258789,21.12232208251953
2012-10-16,10416600,23.229999542236328,23.559999465942383,22.940000534057617,23.13999938964844,21.16806030273437
2012-10-15,7689600,22.959999084472656,23.21999931335449,22.790000915527344,23.14999961853028,21.177207946777344
2012-10-12,5344000,22.739999771118164,23.09000015258789,22.6299991607666,22.709999084472656,20.774703979492188
2012-10-11,9692600,22.709999084472656,23.01000022888184,22.57999992370605,22.81999969482422,20.875328063964844
2012-10-10,7702300,22.729999542236328,22.739999771118164,22.39999961853028,22.479999542236328,20.564298629760746
2012-10-09,7344100,22.84000015258789,22.8799991607666,22.549999237060547,22.64999961853028,20.719816207885746
2012-10-08,9777600,22.61000061035156,22.979999542236328,22.5,22.88999938964844,20.93936347961425
2012-10-05,9373000,23.200000762939453,23.290000915527344,22.670000076293945,22.76000022888184,20.820444107055664
2012-10-04,11497800,22.89999961853028,23.18000030517578,22.559999465942383,23.049999237060547,21.085731506347656
2012-10-03,12874100,23.209999084472656,23.209999084472656,22.75,22.84000015258789,20.89362525939941
2012-10-02,11202300,23.209999084472656,23.290000915527344,22.82999992370605,23.14999961853028,21.177207946777344
2012-10-01,13753800,22.989999771118164,23.36000061035156,22.959999084472656,23.07999992370605,21.113170623779297
2012-09-28,13189000,23.020000457763672,23.1299991607666,22.670000076293945,22.940000534057617,20.985105514526367
2012-09-27,11091200,23.309999465942383,23.440000534057617,23.11000061035156,23.290000915527344,21.30527877807617
2012-09-26,16404600,22.959999084472656,23.209999084472656,22.82999992370605,23.11000061035156,21.14061546325684
2012-09-25,14527700,23.3799991607666,23.549999237060547,22.96999931335449,23.01000022888184,21.04913902282715
2012-09-24,10895100,23.26000022888184,23.36000061035156,23.020000457763672,23.26000022888184,21.27783393859864
2012-09-21,13359600,23.5,23.600000381469727,23.209999084472656,23.239999771118164,21.25953865051269
2012-09-20,17867900,23.100000381469727,23.690000534057617,22.82999992370605,23.420000076293945,21.424196243286133
2012-09-19,16323200,23.709999084472656,23.850000381469727,23.15999984741211,23.209999084472656,21.23209381103516
2012-09-18,12173200,23.8799991607666,24.049999237060547,23.63999938964844,23.8799991607666,21.84499740600586
2012-09-17,13222100,24.049999237060547,24.39999961853028,23.729999542236328,23.850000381469727,21.81755447387696
2012-09-14,28589200,23.809999465942383,24.82999992370605,23.799999237060547,24.18000030517578,22.11943626403809
2012-09-13,18431800,22.6299991607666,23.65999984741211,22.479999542236328,23.540000915527344,21.53397560119629
2012-09-12,9797600,22.540000915527344,22.68000030517578,22.239999771118164,22.46999931335449,20.555152893066406
2012-09-11,10076300,21.8700008392334,22.39999961853028,21.81999969482422,22.309999465942383,20.408790588378903
2012-09-10,9230300,21.8700008392334,22.040000915527344,21.670000076293945,21.739999771118164,19.88736343383789
2012-09-07,9434800,21.6200008392334,22.270000457763672,21.530000686645508,22.1299991607666,20.24412727355957
2012-09-06,10602800,20.989999771118164,21.56999969482422,20.88999938964844,21.440000534057617,19.61293029785156
2012-09-05,8724200,20.780000686645508,20.950000762939453,20.5,20.82999992370605,19.054914474487305
2012-09-04,9521200,21.030000686645508,21.06999969482422,20.600000381469727,20.670000076293945,18.90854835510254
2012-08-31,11129500,21.25,21.40999984741211,21.06999969482422,21.13999938964844,19.3384952545166
2012-08-30,12188500,21.280000686645508,21.38999938964844,21.020000457763672,21.18000030517578,19.37508773803711
2012-08-29,8312800,21.57999992370605,21.63999938964844,21.25,21.350000381469727,19.530601501464844
2012-08-28,6344100,21.6200008392334,21.790000915527344,21.51000022888184,21.600000381469727,19.759296417236328
2012-08-27,6145700,21.530000686645508,21.82999992370605,21.440000534057617,21.670000076293945,19.823331832885746
2012-08-24,10611300,21.770000457763672,22.01000022888184,21.46999931335449,21.729999542236328,19.878219604492188
2012-08-23,10450500,22.049999237060547,22.11000061035156,21.63999938964844,21.729999542236328,19.878219604492188
2012-08-22,12605100,21.940000534057617,22.18000030517578,21.75,22.1200008392334,20.2349853515625
2012-08-21,13791300,22.549999237060547,22.6299991607666,21.81999969482422,21.89999961853028,20.03372573852539
2012-08-20,9612800,22.36000061035156,22.43000030517578,22.100000381469727,22.3799991607666,20.47282600402832
2012-08-17,10767600,22.200000762939453,22.3799991607666,22.07999992370605,22.280000686645508,20.38134956359864
2012-08-16,12691900,22.040000915527344,22.299999237060547,21.8799991607666,22.229999542236328,20.335607528686523
2012-08-15,10929500,21.65999984741211,21.8799991607666,21.559999465942383,21.739999771118164,19.88736343383789
2012-08-14,11828600,21.979999542236328,22.059999465942383,21.530000686645508,21.670000076293945,19.823331832885746
2012-08-13,13046900,21.89999961853028,21.989999771118164,21.549999237060547,21.8799991607666,20.015430450439453
2012-08-10,9773400,21.6200008392334,22.0,21.459999084472656,21.979999542236328,20.106910705566406
2012-08-09,15152600,21.709999084472656,21.920000076293945,21.540000915527344,21.809999465942383,19.95140266418457
2012-08-08,22534900,21.14999961853028,21.96999931335449,21.11000061035156,21.8700008392334,20.00628471374512
2012-08-07,22287400,20.540000915527344,21.209999084472656,20.479999542236328,20.8700008392334,19.09150505065918
2012-08-06,25388400,19.420000076293945,20.709999084472656,19.39999961853028,20.440000534057617,18.698148727416992
2012-08-03,19211800,20.14999961853028,20.71999931335449,20.14999961853028,20.32999992370605,18.597522735595703
2012-08-02,16885200,19.75,20.170000076293945,19.56999969482422,19.709999084472656,18.03035545349121
2012-08-01,18685200,19.51000022888184,20.07999992370605,19.14999961853028,19.989999771118164,18.286495208740234
2012-07-31,22356600,20.3700008392334,20.46999931335449,19.459999084472656,19.6299991607666,17.95717430114746
2012-07-30,15658000,20.38999938964844,20.520000457763672,19.90999984741211,20.459999084472656,18.716442108154297
2012-07-27,16061300,19.770000457763672,20.5,19.64999961853028,20.46999931335449,18.7255916595459
2012-07-26,12370200,19.40999984741211,19.670000076293945,19.14999961853028,19.549999237060547,17.883991241455078
2012-07-25,9752400,18.989999771118164,19.290000915527344,18.75,19.020000457763672,17.399158477783203
2012-07-24,9573000,19.14999961853028,19.239999771118164,18.59000015258789,18.82999992370605,17.225351333618164
2012-07-23,12151200,18.82999992370605,19.15999984741211,18.530000686645508,19.040000915527344,17.417455673217773
2012-07-20,12260900,19.790000915527344,19.920000076293945,19.40999984741211,19.57999992370605,17.911434173583984
2012-07-19,14222400,19.739999771118164,20.190000534057617,19.68000030517578,20.1200008392334,18.405418395996094
2012-07-18,14011700,19.459999084472656,19.63999938964844,19.350000381469727,19.600000381469727,17.929729461669922
2012-07-17,17959300,19.729999542236328,19.780000686645508,19.32999992370605,19.57999992370605,17.911434173583984
2012-07-16,18481800,19.93000030517578,20.06999969482422,19.31999969482422,19.6299991607666,17.95717430114746
2012-07-13,20429100,19.6299991607666,19.940000534057617,19.57999992370605,19.81999969482422,18.1309814453125
2012-07-12,13846800,18.32999992370605,18.86000061035156,18.11000061035156,18.729999542236328,17.13387107849121
2012-07-11,13460100,18.51000022888184,19.1299991607666,18.51000022888184,18.709999084472656,17.115577697753906
2012-07-10,13688000,19.299999237060547,19.3700008392334,18.530000686645508,18.68000030517578,17.088130950927734
2012-07-09,12687800,19.3799991607666,19.3799991607666,18.850000381469727,19.09000015258789,17.46319007873535
2012-07-06,11979300,19.700000762939453,19.71999931335449,19.299999237060547,19.5,17.83824920654297
2012-07-05,16594100,19.57999992370605,20.18000030517578,19.450000762939453,19.950000762939453,18.249902725219727
2012-07-03,12157500,19.229999542236328,19.739999771118164,19.14999961853028,19.670000076293945,17.9937686920166
2012-07-02,11841200,18.81999969482422,19.13999938964844,18.63999938964844,19.06999969482422,17.444894790649414
2012-06-29,17033100,18.39999961853028,18.770000457763672,18.309999465942383,18.770000457763672,17.17046546936035
2012-06-28,10594700,17.3799991607666,17.81999969482422,17.270000457763672,17.670000076293945,16.164199829101562
2012-06-27,15536600,17.889999389648438,18.010000228881836,17.420000076293945,17.639999389648438,16.136756896972656
2012-06-26,19207600,17.8700008392334,18.06999969482422,17.610000610351562,17.889999389648438,16.365453720092773
2012-06-25,30693200,18.6200008392334,18.790000915527344,17.75,17.84000015258789,16.319717407226562
2012-06-22,18034200,19.75,19.770000457763672,19.200000762939453,19.600000381469727,17.929729461669922
2012-06-21,18282000,20.3799991607666,20.46999931335449,19.530000686645508,19.559999465942383,17.893138885498047
2012-06-20,22511500,20.36000061035156,20.739999771118164,20.030000686645508,20.46999931335449,18.7255916595459
2012-06-19,25322600,19.31999969482422,20.46999931335449,19.25,20.270000457763672,18.54263496398925
2012-06-18,13214600,18.549999237060547,19.06999969482422,18.420000076293945,19.0,17.380861282348633
2012-06-15,15457600,18.540000915527344,18.56999969482422,18.15999984741211,18.51000022888184,16.932619094848633
2012-06-14,23739100,18.709999084472656,18.75,18.18000030517578,18.350000381469727,16.7862548828125
2012-06-13,11542000,18.709999084472656,19.07999992370605,18.600000381469727,18.82999992370605,17.225351333618164
2012-06-12,23783400,18.82999992370605,18.88999938964844,18.520000457763672,18.670000076293945,17.078983306884766
2012-06-11,24987400,19.700000762939453,19.799999237060547,18.600000381469727,18.63999938964844,17.05154037475586
2012-06-08,21213900,19.59000015258789,19.75,19.170000076293945,19.51000022888184,17.847402572631836
2012-06-07,15813400,20.36000061035156,20.600000381469727,20.0,20.09000015258789,18.377973556518555
2012-06-06,16180700,19.71999931335449,20.07999992370605,19.64999961853028,19.89999961853028,18.204164505004883
2012-06-05,13298300,19.71999931335449,19.979999542236328,19.43000030517578,19.57999992370605,17.911434173583984
2012-06-04,16219800,19.229999542236328,19.709999084472656,19.13999938964844,19.3700008392334,17.719331741333008
2012-06-01,12969700,18.89999961853028,19.530000686645508,18.89999961853028,19.15999984741211,17.5272274017334
2012-05-31,18074600,19.15999984741211,19.59000015258789,18.690000534057617,19.559999465942383,17.893138885498047
2012-05-30,11193000,19.350000381469727,19.38999938964844,19.049999237060547,19.1299991607666,17.49978256225586
2012-05-29,12738900,19.93000030517578,20.07999992370605,19.549999237060547,19.780000686645508,18.09439277648925
2012-05-25,15272900,19.479999542236328,19.86000061035156,19.299999237060547,19.39999961853028,17.74677276611328
2012-05-24,18695800,19.770000457763672,19.780000686645508,18.96999931335449,19.25,17.60955810546875
2012-05-23,18015900,19.690000534057617,19.729999542236328,19.15999984741211,19.670000076293945,17.9937686920166
2012-05-22,20212500,20.559999465942383,20.86000061035156,19.68000030517578,19.8700008392334,18.176721572875977
2012-05-21,20155900,19.790000915527344,20.709999084472656,19.71999931335449,20.670000076293945,18.90854835510254
2012-05-18,15891200,19.309999465942383,19.75,19.270000457763672,19.6299991607666,17.95717430114746
2012-05-17,15116100,19.709999084472656,19.93000030517578,19.21999931335449,19.25,17.60955810546875
2012-05-16,25251100,20.530000686645508,20.530000686645508,19.690000534057617,19.90999984741211,18.213314056396484
2012-05-15,15807300,20.049999237060547,20.270000457763672,19.309999465942383,19.350000381469727,17.70103645324707
2012-05-14,14281000,20.06999969482422,20.34000015258789,19.950000762939453,20.01000022888184,18.304792404174805
2012-05-11,10447300,20.979999542236328,21.520000457763672,20.850000381469727,20.89999961853028,18.92776298522949
2012-05-10,13671100,21.6200008392334,21.81999969482422,21.350000381469727,21.43000030517578,19.407745361328125
2012-05-09,17134100,21.13999938964844,21.530000686645508,21.0,21.3700008392334,19.35340881347656
2012-05-08,16256300,21.979999542236328,22.020000457763672,21.5,21.709999084472656,19.661319732666016
2012-05-07,17963900,22.170000076293945,22.46999931335449,21.64999961853028,22.420000076293945,20.30432510375977
2012-05-04,26678800,23.170000076293945,23.200000762939453,21.88999938964844,22.14999961853028,20.059803009033203
2012-05-03,15113400,23.8700008392334,23.90999984741211,23.030000686645508,23.299999237060547,21.10127830505371
2012-05-02,15248600,23.6299991607666,24.030000686645508,23.549999237060547,23.86000061035156,21.60843849182129
2012-05-01,9153000,23.459999084472656,24.059999465942383,23.36000061035156,23.799999237060547,21.55409812927246
2012-04-30,9763700,23.479999542236328,23.6299991607666,23.3700008392334,23.549999237060547,21.327686309814453
2012-04-27,14035500,23.479999542236328,23.700000762939453,23.26000022888184,23.670000076293945,21.43636703491211
2012-04-26,12036400,23.14999961853028,23.729999542236328,23.1200008392334,23.6299991607666,21.40014266967773
2012-04-25,11877200,23.8799991607666,23.959999084472656,23.020000457763672,23.3799991607666,21.173730850219727
2012-04-24,6777200,23.690000534057617,23.739999771118164,23.39999961853028,23.530000686645508,21.30957794189453
2012-04-23,12828700,23.38999938964844,23.600000381469727,23.26000022888184,23.51000022888184,21.29146385192871
2012-04-20,10472000,23.96999931335449,24.280000686645508,23.90999984741211,23.989999771118164,21.726167678833008
2012-04-19,11614300,24.100000381469727,24.280000686645508,23.64999961853028,23.82999992370605,21.58126640319824
2012-04-18,12760200,23.81999969482422,24.40999984741211,23.76000022888184,24.299999237060547,22.006912231445312
2012-04-17,9995900,24.290000915527344,24.450000762939453,24.07999992370605,24.25,21.961631774902344
2012-04-16,10526500,24.739999771118164,24.76000022888184,24.1299991607666,24.239999771118164,21.952577590942383
2012-04-13,11046500,25.040000915527344,25.049999237060547,24.39999961853028,24.5,22.18804359436035
2012-04-12,11747600,24.549999237060547,25.21999931335449,24.479999542236328,25.1299991607666,22.758594512939453
2012-04-11,17543000,24.559999465942383,24.59000015258789,24.190000534057617,24.40999984741211,22.106534957885746
2012-04-10,13144400,24.75,24.89999961853028,24.07999992370605,24.280000686645508,21.98880195617676
2012-04-09,8833600,24.89999961853028,25.06999969482422,24.6200008392334,24.90999984741211,22.559350967407227
2012-04-05,8539100,25.09000015258789,25.530000686645508,24.940000534057617,25.299999237060547,22.91254615783692
2012-04-04,12093200,25.229999542236328,25.559999465942383,25.07999992370605,25.15999984741211,22.7857608795166
2012-04-03,12155700,26.479999542236328,26.57999992370605,25.709999084472656,25.959999084472656,23.5102653503418
2012-04-02,11089000,26.299999237060547,26.8700008392334,26.21999931335449,26.61000061035156,24.098934173583984
2012-03-30,9219900,26.38999938964844,26.63999938964844,26.239999771118164,26.559999465942383,24.053651809692383
2012-03-29,11464300,25.959999084472656,26.479999542236328,25.950000762939453,26.40999984741211,23.91780662536621
2012-03-28,15257000,26.86000061035156,26.86000061035156,26.049999237060547,26.51000022888184,24.00836563110352
2012-03-27,10150500,27.39999961853028,27.450000762939453,26.96999931335449,27.06999969482422,24.51552391052246
2012-03-26,10413200,27.299999237060547,27.57999992370605,27.170000076293945,27.46999931335449,24.877775192260746
2012-03-23,11571100,26.799999237060547,27.13999938964844,26.700000762939453,26.959999084472656,24.415903091430664
2012-03-22,14858800,26.959999084472656,26.959999084472656,26.46999931335449,26.670000076293945,24.153270721435547
2012-03-21,10161400,27.3700008392334,27.420000076293945,26.96999931335449,27.21999931335449,24.6513671875
2012-03-20,12279800,27.21999931335449,27.40999984741211,27.049999237060547,27.350000381469727,24.769102096557617
2012-03-19,10561300,27.690000534057617,28.200000762939453,27.61000061035156,27.86000061035156,25.12101173400879
2012-03-16,12519400,27.39999961853028,27.950000762939453,27.3799991607666,27.809999465942383,25.075927734375
2012-03-15,15903800,28.61000061035156,28.700000762939453,27.729999542236328,27.940000534057617,25.193145751953125
2012-03-14,18676000,28.600000381469727,28.8700008392334,28.280000686645508,28.350000381469727,25.56283950805664
2012-03-13,14268700,27.450000762939453,28.38999938964844,27.299999237060547,28.38999938964844,25.59890556335449
2012-03-12,13720900,27.530000686645508,27.64999961853028,27.11000061035156,27.39999961853028,24.70623779296875
2012-03-09,11917500,28.26000022888184,28.39999961853028,27.84000015258789,27.93000030517578,25.18413352966309
2012-03-08,10769200,28.68000030517578,28.799999237060547,28.290000915527344,28.520000457763672,25.71612930297852
2012-03-07,11648000,28.209999084472656,28.43000030517578,27.979999542236328,28.299999237060547,25.51775932312012
2012-03-06,17409900,28.68000030517578,28.690000534057617,27.89999961853028,28.31999969482422,25.53578758239746
2012-03-05,13435200,30.489999771118164,30.540000915527344,29.549999237060547,29.6200008392334,26.707983016967773
2012-03-02,9521400,30.3700008392334,30.64999961853028,30.15999984741211,30.520000457763672,27.519500732421875
2012-03-01,11218000,29.950000762939453,30.5,29.920000076293945,30.450000762939453,27.45638465881348
2012-02-29,17068300,30.11000061035156,30.51000022888184,29.59000015258789,29.84000015258789,26.906354904174805
2012-02-28,13955600,30.190000534057617,30.559999465942383,29.950000762939453,30.3799991607666,27.393266677856445
2012-02-27,16320300,30.350000381469727,30.46999931335449,29.729999542236328,29.940000534057617,26.99652099609375
2012-02-24,14360800,29.8700008392334,30.479999542236328,29.850000381469727,30.07999992370605,27.122758865356445
2012-02-23,10029500,29.600000381469727,29.68000030517578,29.15999984741211,29.61000061035156,26.69896697998047
2012-02-22,12845900,29.51000022888184,29.770000457763672,29.270000457763672,29.489999771118164,26.59076499938965
2012-02-21,10684100,29.76000022888184,29.770000457763672,29.020000457763672,29.209999084472656,26.33829116821289
2012-02-17,15366300,29.780000686645508,29.790000915527344,29.209999084472656,29.31999969482422,26.437477111816406
2012-02-16,16355400,28.82999992370605,29.600000381469727,28.25,29.34000015258789,26.45551109313965
2012-02-15,19915700,28.93000030517578,29.07999992370605,28.420000076293945,28.6200008392334,25.806297302246094
2012-02-14,24102300,29.739999771118164,29.8799991607666,28.56999969482422,29.030000686645508,26.175989151000977
2012-02-13,20767900,30.06999969482422,30.450000762939453,29.799999237060547,30.13999938964844,27.176862716674805
2012-02-10,35213300,30.0,30.020000457763672,29.229999542236328,29.56999969482422,26.662899017333984
2012-02-09,14363100,32.130001068115234,32.310001373291016,31.600000381469727,31.989999771118164,28.8449821472168
2012-02-08,12579700,32.470001220703125,32.599998474121094,31.90999984741211,32.119998931884766,28.96220016479492
2012-02-07,15603900,31.700000762939453,32.16999816894531,31.39999961853028,32.02000045776367,28.87203598022461
2012-02-06,12660000,30.979999542236328,31.57999992370605,30.8799991607666,31.440000534057617,28.34905815124512
2012-02-03,17989900,31.600000381469727,31.64999961853028,31.040000915527344,31.209999084472656,28.141664505004883
2012-02-02,16138300,31.600000381469727,31.6200008392334,31.01000022888184,31.11000061035156,28.051496505737305
2012-02-01,14552700,31.170000076293945,31.68000030517578,31.07999992370605,31.15999984741211,28.09658432006836
2012-01-31,15159700,31.18000030517578,31.299999237060547,30.299999237060547,30.549999237060547,27.54655265808105
2012-01-30,11274300,30.489999771118164,30.799999237060547,30.200000762939453,30.729999542236328,27.7088565826416
2012-01-27,13530700,30.89999961853028,31.280000686645508,30.81999969482422,31.11000061035156,28.051496505737305
2012-01-26,18209200,32.130001068115234,32.27000045776367,31.049999237060547,31.209999084472656,28.141664505004883
2012-01-25,15187500,31.540000915527344,31.89999961853028,30.75,31.809999465942383,28.682674407958984
2012-01-24,24274100,31.15999984741211,32.099998474121094,30.82999992370605,31.549999237060547,28.44823837280273
2012-01-23,31899200,29.8700008392334,31.75,29.82999992370605,31.100000381469727,28.04248237609864
2012-01-20,15512600,29.729999542236328,29.940000534057617,29.459999084472656,29.81999969482422,26.888317108154297
2012-01-19,14685100,29.88999938964844,30.26000022888184,29.84000015258789,29.959999084472656,27.014554977416992
2012-01-18,23555900,29.350000381469727,30.049999237060547,29.299999237060547,29.989999771118164,27.041608810424805
2012-01-17,16544500,29.21999931335449,29.489999771118164,28.68000030517578,28.96999931335449,26.121883392333984
2012-01-13,25287100,27.940000534057617,28.530000686645508,27.770000457763672,28.36000061035156,25.57185935974121
2012-01-12,25200100,27.75,28.6299991607666,27.700000762939453,28.209999084472656,25.43660545349121
2012-01-11,10081100,27.26000022888184,27.799999237060547,27.200000762939453,27.61000061035156,24.89559364318848
2012-01-10,16966500,27.32999992370605,27.690000534057617,27.25,27.450000762939453,24.75132179260254
2012-01-09,26046600,26.07999992370605,26.96999931335449,25.93000030517578,26.8799991607666,24.23735809326172
2012-01-06,8532100,26.25,26.25,25.63999938964844,25.690000534057617,23.164352416992188
2012-01-05,8568600,26.309999465942383,26.3700008392334,25.8700008392334,26.11000061035156,23.543062210083008
2012-01-04,12351500,25.90999984741211,26.57999992370605,25.90999984741211,26.459999084472656,23.8586483001709
2012-01-03,12754300,25.3700008392334,26.34000015258789,25.31999969482422,26.11000061035156,23.543062210083008
2011-12-30,6843800,24.670000076293945,24.979999542236328,24.549999237060547,24.850000381469727,22.403902053833008
2011-12-29,11902400,24.46999931335449,24.780000686645508,24.049999237060547,24.600000381469727,22.17850685119629
2011-12-28,13365000,25.200000762939453,25.270000457763672,24.309999465942383,24.489999771118164,22.07933807373047
2011-12-27,6754400,25.63999938964844,25.76000022888184,25.39999961853028,25.489999771118164,22.980899810791016
2011-12-23,6439500,25.790000915527344,25.81999969482422,25.489999771118164,25.739999771118164,23.20629119873047
