date,volume,open,high,low,close,adj close
2020-05-13,44300,15.90999984741211,16.719999313354492,14.75,15.329999923706056,15.329999923706056
2020-05-12,45900,16.18000030517578,16.75,15.04599952697754,16.139999389648438,16.139999389648438
2020-05-11,31100,15.350000381469728,16.899999618530273,15.350000381469728,16.0,16.0
2020-05-08,42400,15.800000190734863,16.5,15.449999809265137,15.600000381469728,15.600000381469728
2020-05-07,67700,15.029999732971191,16.15999984741211,14.630000114440918,15.869999885559082,15.869999885559082
2020-05-06,40400,13.90999984741211,15.09000015258789,13.579999923706056,14.869999885559082,14.869999885559082
2020-05-05,84700,13.670000076293944,14.244999885559082,13.270000457763672,13.770000457763672,13.770000457763672
2020-05-04,16900,13.5600004196167,14.130000114440918,13.335000038146973,13.470000267028809,13.470000267028809
2020-05-01,46400,14.489999771118164,14.489999771118164,13.142999649047852,13.859999656677246,13.859999656677246
2020-04-30,39800,15.850000381469728,15.960000038146973,14.527000427246094,14.84000015258789,14.84000015258789
2020-04-29,49400,15.56999969482422,16.450000762939453,15.170000076293944,16.049999237060547,16.049999237060547
2020-04-28,179400,17.399999618530273,17.75,14.44200038909912,14.800000190734863,14.800000190734863
2020-04-27,118200,16.329999923706055,17.360000610351562,16.200000762939453,17.360000610351562,17.360000610351562
2020-04-24,246200,15.720000267028809,16.549999237060547,15.109999656677246,16.25,16.25
2020-04-23,109000,14.4399995803833,16.170000076293945,14.4399995803833,15.8100004196167,15.8100004196167
2020-04-22,133600,13.34000015258789,14.75,13.34000015258789,14.369999885559082,14.369999885559082
2020-04-21,1345900,12.68000030517578,13.75,12.050000190734863,13.100000381469728,13.100000381469728
2020-04-20,62000,13.0,13.5,12.800000190734863,12.899999618530272,12.899999618530272
2020-04-17,112500,12.760000228881836,13.510000228881836,12.760000228881836,13.09000015258789,13.09000015258789
2020-04-16,476200,12.029999732971191,12.5,11.920000076293944,12.369999885559082,12.369999885559082
2020-04-15,129300,12.0,12.390000343322754,10.220000267028809,11.800000190734863,11.800000190734863
2020-04-14,232700,12.40999984741211,12.9399995803833,12.15999984741211,12.18000030517578,12.18000030517578
2020-04-13,467400,12.050000190734863,12.649999618530272,11.25,11.949999809265137,11.949999809265137
2020-04-09,23500,11.5,12.34000015258789,11.239999771118164,12.100000381469728,12.100000381469728
2020-04-08,44400,10.850000381469728,11.449999809265137,10.850000381469728,11.1899995803833,11.1899995803833
2020-04-07,90500,11.989999771118164,12.350000381469728,10.79800033569336,11.0,11.0
2020-04-06,76100,10.899999618530272,11.850000381469728,10.185999870300291,11.529999732971191,11.529999732971191
2020-04-03,24500,10.760000228881836,11.350000381469728,10.279999732971191,10.5,10.5
2020-04-02,50900,11.553000450134276,11.652000427246094,10.800000190734863,11.0,11.0
2020-04-01,33500,11.93000030517578,12.300000190734863,11.210000038146973,11.600000381469728,11.600000381469728
2020-03-31,21000,12.5,12.649999618530272,12.0649995803833,12.100000381469728,12.100000381469728
2020-03-30,24000,12.75,12.850000381469728,12.210000038146973,12.539999961853027,12.539999961853027
2020-03-27,204200,12.59000015258789,12.880000114440918,12.399999618530272,12.399999618530272,12.399999618530272
2020-03-26,27600,12.579999923706056,13.0,12.34000015258789,12.8100004196167,12.8100004196167
2020-03-25,24500,12.260000228881836,12.395999908447266,11.550000190734863,12.100000381469728,12.100000381469728
2020-03-24,274800,12.5600004196167,12.979999542236328,11.68000030517578,11.880000114440918,11.880000114440918
2020-03-23,23100,12.050000190734863,12.729999542236328,11.5,12.09000015258789,12.09000015258789
2020-03-20,31000,12.09000015258789,13.0,11.520000457763672,12.010000228881836,12.010000228881836
2020-03-19,48800,11.25,13.0,11.100000381469728,11.9399995803833,11.9399995803833
2020-03-18,20700,12.020000457763672,12.989999771118164,11.119999885559082,11.34000015258789,11.34000015258789
2020-03-17,80500,12.300000190734863,13.43000030517578,12.0,12.710000038146973,12.710000038146973
2020-03-16,47000,12.5,14.355999946594238,12.0,12.279999732971191,12.279999732971191
2020-03-13,66200,12.899999618530272,16.520000457763672,12.729999542236328,16.270000457763672,16.270000457763672
2020-03-12,92100,13.029999732971191,14.329999923706056,12.06999969482422,12.079999923706056,12.079999923706056
2020-03-11,78700,15.520000457763672,15.520000457763672,14.06999969482422,14.539999961853027,14.539999961853027
2020-03-10,32200,16.860000610351562,16.860000610351562,15.5600004196167,15.81999969482422,15.81999969482422
2020-03-09,47700,16.670000076293945,17.34000015258789,16.19499969482422,16.549999237060547,16.549999237060547
2020-03-06,26300,17.649999618530273,17.979999542236328,16.739999771118164,17.389999389648438,17.389999389648438
2020-03-05,31600,18.21999931335449,18.489999771118164,17.809999465942383,17.920000076293945,17.920000076293945
2020-03-04,9900,18.049999237060547,18.770000457763672,17.780000686645508,18.459999084472656,18.459999084472656
2020-03-03,42900,17.670000076293945,18.0,16.76300048828125,17.760000228881836,17.760000228881836
2020-03-02,35100,17.06999969482422,17.8799991607666,16.329999923706055,17.579999923706055,17.579999923706055
2020-02-28,41300,16.34000015258789,17.219999313354492,16.34000015258789,16.899999618530273,16.899999618530273
2020-02-27,17700,16.799999237060547,17.1299991607666,16.360000610351562,16.739999771118164,16.739999771118164
2020-02-26,40700,17.309999465942383,17.5,16.579999923706055,16.959999084472656,16.959999084472656
2020-02-25,39700,17.5,17.729999542236328,16.790000915527344,17.309999465942383,17.309999465942383
2020-02-24,151300,18.06999969482422,19.65999984741211,17.079999923706055,17.350000381469727,17.350000381469727
2020-02-21,33300,19.299999237060547,19.299999237060547,18.559999465942383,18.989999771118164,18.989999771118164
2020-02-20,28300,19.38999938964844,19.79599952697754,18.886999130249023,19.190000534057617,19.190000534057617
2020-02-19,92000,19.40999984741211,20.63999938964844,19.13999938964844,19.440000534057617,19.440000534057617
2020-02-18,49400,18.5,19.34499931335449,18.190000534057617,19.14999961853028,19.14999961853028
2020-02-14,66000,18.670000076293945,19.0,17.3700008392334,18.61000061035156,18.61000061035156
2020-02-13,54200,18.07999992370605,18.700000762939453,17.760000228881836,18.61000061035156,18.61000061035156
2020-02-12,49300,17.899999618530273,18.21999931335449,16.959999084472656,18.170000076293945,18.170000076293945
2020-02-11,86500,17.75,17.989999771118164,17.459999084472656,17.889999389648438,17.889999389648438
2020-02-10,16800,17.25,17.75,16.889999389648438,17.709999084472656,17.709999084472656
2020-02-07,25200,17.049999237060547,17.440000534057617,16.760000228881836,17.209999084472656,17.209999084472656
2020-02-06,53200,17.540000915527344,17.540000915527344,16.690000534057617,17.260000228881836,17.260000228881836
2020-02-05,61900,16.739999771118164,17.75,16.655000686645508,17.540000915527344,17.540000915527344
2020-02-04,53000,17.0,17.1200008392334,16.530000686645508,16.68000030517578,16.68000030517578
2020-02-03,48300,16.350000381469727,16.959999084472656,16.079999923706055,16.920000076293945,16.920000076293945
2020-01-31,77700,16.760000228881836,16.889999389648438,16.200000762939453,16.350000381469727,16.350000381469727
2020-01-30,41500,17.010000228881836,17.209999084472656,16.899999618530273,16.899999618530273,16.899999618530273
2020-01-29,37600,17.360000610351562,17.475000381469727,16.889999389648438,17.0,17.0
2020-01-28,30500,17.200000762939453,17.360000610351562,16.93000030517578,17.170000076293945,17.170000076293945
2020-01-27,82900,16.770000457763672,17.329999923706055,16.260000228881836,17.170000076293945,17.170000076293945
2020-01-24,48100,16.850000381469727,17.25,16.60099983215332,17.020000457763672,17.020000457763672
2020-01-23,60500,17.350000381469727,17.350000381469727,16.604999542236328,16.899999618530273,16.899999618530273
2020-01-22,98900,17.360000610351562,17.360000610351562,16.399999618530273,17.049999237060547,17.049999237060547
2020-01-21,47000,16.959999084472656,17.399999618530273,16.670000076293945,17.040000915527344,17.040000915527344
2020-01-17,95500,17.8799991607666,17.8799991607666,16.649999618530273,16.979999542236328,16.979999542236328
2020-01-16,459200,15.979999542236328,17.8799991607666,15.880000114440918,17.75,17.75
2020-01-15,49100,15.369999885559082,15.84000015258789,15.020000457763672,15.600000381469728,15.600000381469728
2020-01-14,42300,14.890000343322754,15.630000114440918,14.81999969482422,15.289999961853027,15.289999961853027
2020-01-13,194400,14.630000114440918,15.06999969482422,14.5,14.899999618530272,14.899999618530272
2020-01-10,272700,14.710000038146973,15.25,14.119999885559082,14.56999969482422,14.56999969482422
2020-01-09,72900,14.59000015258789,14.954999923706056,14.300000190734863,14.59000015258789,14.59000015258789
2020-01-08,57200,13.770000457763672,14.869999885559082,13.770000457763672,14.43000030517578,14.43000030517578
2020-01-07,65800,14.149999618530272,14.34000015258789,13.539999961853027,13.6899995803833,13.6899995803833
2020-01-06,175800,13.640000343322754,14.53499984741211,13.303000450134276,14.119999885559082,14.119999885559082
2020-01-03,117500,13.359999656677246,14.0,13.357999801635742,13.520000457763672,13.520000457763672
2020-01-02,68600,14.100000381469728,14.529999732971191,13.029999732971191,13.479999542236328,13.479999542236328
2019-12-31,67300,14.805999755859377,14.824999809265137,14.010000228881836,14.079999923706056,14.079999923706056
2019-12-30,46200,15.359999656677246,15.6899995803833,14.479999542236328,14.670000076293944,14.670000076293944
2019-12-27,59300,15.890000343322754,16.219999313354492,14.864999771118164,15.369999885559082,15.369999885559082
2019-12-26,51200,17.0,17.020000457763672,15.829999923706056,15.869999885559082,15.869999885559082
2019-12-24,28300,16.940000534057617,17.020999908447266,16.510000228881836,17.0,17.0
2019-12-23,46500,16.889999389648438,17.049999237060547,16.579999923706055,16.920000076293945,16.920000076293945
2019-12-20,113700,17.0,17.389999389648438,16.56999969482422,17.0,17.0
2019-12-19,43600,16.690000534057617,17.389999389648438,16.5,16.969999313354492,16.969999313354492
2019-12-18,125100,16.5,17.149999618530273,16.014999389648438,16.65999984741211,16.65999984741211
2019-12-17,125000,17.100000381469727,17.6299991607666,16.190000534057617,16.350000381469727,16.350000381469727
2019-12-16,74800,17.719999313354492,17.719999313354492,16.59000015258789,17.09000015258789,17.09000015258789
2019-12-13,74100,17.290000915527344,17.920000076293945,16.68000030517578,16.860000610351562,16.860000610351562
2019-12-12,65100,17.110000610351562,17.450000762939453,15.80500030517578,17.170000076293945,17.170000076293945
2019-12-11,33300,17.010000228881836,17.15999984741211,16.850000381469727,17.020000457763672,17.020000457763672
2019-12-10,34900,16.420000076293945,17.139999389648438,16.420000076293945,16.899999618530273,16.899999618530273
2019-12-09,62100,16.200000762939453,16.770000457763672,16.125,16.360000610351562,16.360000610351562
2019-12-06,108800,16.610000610351562,17.030000686645508,15.670000076293944,16.260000228881836,16.260000228881836
2019-12-05,27600,17.049999237060547,17.489999771118164,16.459999084472656,16.649999618530273,16.649999618530273
2019-12-04,73000,16.579999923706055,17.38800048828125,16.489999771118164,16.979999542236328,16.979999542236328
2019-12-03,52300,16.43000030517578,17.299999237060547,16.399999618530273,16.530000686645508,16.530000686645508
2019-12-02,109800,16.649999618530273,17.389999389648438,15.850000381469728,16.3799991607666,16.3799991607666
2019-11-29,77100,15.800000190734863,16.959999084472656,15.800000190734863,16.479999542236328,16.479999542236328
2019-11-27,318900,14.779999732971191,15.979999542236328,14.609999656677246,15.6899995803833,15.6899995803833
2019-11-26,76400,14.970000267028809,14.970000267028809,14.260000228881836,14.640000343322754,14.640000343322754
2019-11-25,70300,14.960000038146973,15.600000381469728,14.708999633789062,14.899999618530272,14.899999618530272
2019-11-22,32100,14.850000381469728,15.010000228881836,14.630000114440918,14.850000381469728,14.850000381469728
2019-11-21,108700,15.350000381469728,15.520000457763672,14.199999809265137,14.899999618530272,14.899999618530272
2019-11-20,79500,15.770000457763672,16.149999618530273,15.0649995803833,15.18000030517578,15.18000030517578
2019-11-19,34900,15.56999969482422,15.880000114440918,15.449999809265137,15.59000015258789,15.59000015258789
2019-11-18,23300,15.68000030517578,15.93000030517578,15.420000076293944,15.649999618530272,15.649999618530272
2019-11-15,29000,15.989999771118164,16.190000534057617,15.454999923706056,15.710000038146973,15.710000038146973
2019-11-14,21400,15.970000267028809,16.389999389648438,15.93000030517578,15.989999771118164,15.989999771118164
2019-11-13,44100,16.540000915527344,16.540000915527344,15.630000114440918,15.880000114440918,15.880000114440918
2019-11-12,38900,16.200000762939453,16.5,15.970000267028809,16.110000610351562,16.110000610351562
2019-11-11,25100,15.75,16.299999237060547,15.75,16.010000228881836,16.010000228881836
2019-11-08,37900,15.199999809265137,15.829999923706056,15.199999809265137,15.65999984741211,15.65999984741211
2019-11-07,1349400,15.5,15.760000228881836,14.84000015258789,15.520000457763672,15.520000457763672
2019-11-06,104800,15.520000457763672,16.1200008392334,15.25,15.619999885559082,15.619999885559082
2019-11-05,631100,14.5,16.045000076293945,14.5,15.229999542236328,15.229999542236328
2019-11-04,24300,15.829999923706056,15.829999923706056,14.81999969482422,14.84000015258789,14.84000015258789
2019-11-01,102800,15.65999984741211,16.489999771118164,15.34000015258789,15.989999771118164,15.989999771118164
2019-10-31,83100,14.75,15.65999984741211,14.50100040435791,15.65999984741211,15.65999984741211
2019-10-30,339500,14.510000228881836,14.789999961853027,14.300000190734863,14.760000228881836,14.760000228881836
2019-10-29,204900,15.649999618530272,15.854999542236328,13.354999542236328,14.600000381469728,14.600000381469728
2019-10-28,215000,17.040000915527344,17.040000915527344,15.119999885559082,15.510000228881836,15.510000228881836
2019-10-25,108400,16.0,18.51000022888184,15.619999885559082,18.5,18.5
2019-10-24,31500,15.710000038146973,16.579999923706055,15.710000038146973,16.0,16.0
2019-10-23,82400,16.5,16.899999618530273,15.0600004196167,15.510000228881836,15.510000228881836
2019-10-22,224400,16.770000457763672,16.899999618530273,16.209999084472656,16.3700008392334,16.3700008392334
2019-10-21,50100,16.56999969482422,16.93000030517578,16.350000381469727,16.6299991607666,16.6299991607666
2019-10-18,78000,16.34000015258789,16.979999542236328,16.190000534057617,16.40999984741211,16.40999984741211
2019-10-17,65200,16.209999084472656,16.979999542236328,16.059999465942383,16.520000457763672,16.520000457763672
2019-10-16,55600,16.5,16.950000762939453,16.049999237060547,16.049999237060547,16.049999237060547
2019-10-15,63200,15.895000457763672,17.0,15.649999618530272,16.5,16.5
2019-10-14,37000,17.0,17.0,15.649999618530272,15.850000381469728,15.850000381469728
2019-10-11,69400,16.530000686645508,17.0,16.18000030517578,16.420000076293945,16.420000076293945
2019-10-10,29200,17.290000915527344,17.290000915527344,15.739999771118164,16.43000030517578,16.43000030517578
2019-10-09,18700,16.360000610351562,17.260000228881836,16.360000610351562,16.399999618530273,16.399999618530273
2019-10-08,26600,16.114999771118164,16.5,15.803000450134276,16.43000030517578,16.43000030517578
2019-10-07,17300,16.6200008392334,17.549999237060547,16.040000915527344,16.559999465942383,16.559999465942383
2019-10-04,71100,16.0,16.540000915527344,16.0,16.440000534057617,16.440000534057617
2019-10-03,33100,16.610000610351562,16.739999771118164,15.960000038146973,16.469999313354492,16.469999313354492
2019-10-02,32800,17.134000778198242,17.134000778198242,15.899999618530272,16.760000228881836,16.760000228881836
2019-10-01,22400,17.899999618530273,18.700000762939453,17.030000686645508,17.040000915527344,17.040000915527344
2019-09-30,64800,18.3700008392334,19.06999969482422,17.6299991607666,17.81999969482422,17.81999969482422
2019-09-27,47700,19.489999771118164,19.489999771118164,18.07999992370605,18.270000457763672,18.270000457763672
2019-09-26,50200,19.270000457763672,20.200000762939453,18.261999130249023,19.5,19.5
2019-09-25,53000,19.15999984741211,20.905000686645508,18.739999771118164,19.5,19.5
2019-09-24,94500,20.75,20.850000381469727,18.200000762939453,19.31999969482422,19.31999969482422
2019-09-23,25400,20.0,20.950000762939453,19.420000076293945,20.520000457763672,20.520000457763672
2019-09-20,93100,19.200000762939453,20.950000762939453,19.049999237060547,20.0,20.0
2019-09-19,157000,17.658000946044922,19.309999465942383,17.299999237060547,19.229999542236328,19.229999542236328
2019-09-18,54600,16.809999465942383,18.350000381469727,16.510000228881836,17.510000228881836,17.510000228881836
2019-09-17,367900,16.600000381469727,17.15999984741211,16.510000228881836,16.825000762939453,16.825000762939453
2019-09-16,27400,16.899999618530273,17.280000686645508,16.344999313354492,16.639999389648438,16.639999389648438
2019-09-13,9800,17.170000076293945,17.479999542236328,16.75,16.75,16.75
2019-09-12,8600,17.389999389648438,17.459999084472656,16.729999542236328,16.93000030517578,16.93000030517578
2019-09-11,32800,17.649999618530273,18.64999961853028,16.770000457763672,17.059999465942383,17.059999465942383
2019-09-10,20100,16.540000915527344,17.739999771118164,16.4950008392334,17.739999771118164,17.739999771118164
2019-09-09,17300,16.479999542236328,16.940000534057617,16.09000015258789,16.5,16.5
2019-09-06,18200,16.40999984741211,17.15999984741211,16.100000381469727,16.399999618530273,16.399999618530273
2019-09-05,23400,16.739999771118164,17.309999465942383,15.81999969482422,16.440000534057617,16.440000534057617
2019-09-04,68000,16.8700008392334,17.549999237060547,16.3799991607666,16.56999969482422,16.56999969482422
2019-09-03,24400,16.0,16.8799991607666,15.571999549865724,16.8799991607666,16.8799991607666
2019-08-30,13900,15.399999618530272,16.0,15.130000114440918,16.0,16.0
2019-08-29,18400,15.47700023651123,15.800000190734863,15.149999618530272,15.479999542236328,15.479999542236328
2019-08-28,8700,15.510000228881836,15.82800006866455,15.25,15.520000457763672,15.520000457763672
2019-08-27,8500,15.300000190734863,15.937999725341797,15.300000190734863,15.850000381469728,15.850000381469728
2019-08-26,28300,16.170000076293945,16.239999771118164,15.050000190734863,15.300000190734863,15.300000190734863
2019-08-23,32800,17.799999237060547,17.799999237060547,15.699999809265137,15.770000457763672,15.770000457763672
2019-08-22,45400,18.209999084472656,18.5,17.399999618530273,18.0,18.0
2019-08-21,59000,17.969999313354492,18.700000762939453,17.469999313354492,18.0,18.0
2019-08-20,142200,18.010000228881836,18.479999542236328,17.0,18.1200008392334,18.1200008392334
2019-08-19,54400,16.8700008392334,18.81999969482422,16.704999923706055,18.549999237060547,18.549999237060547
2019-08-16,74700,16.25,17.70800018310547,16.239999771118164,16.81999969482422,16.81999969482422
2019-08-15,18500,16.110000610351562,16.25,15.960000038146973,16.200000762939453,16.200000762939453
2019-08-14,95000,16.059999465942383,16.209999084472656,15.550000190734863,16.149999618530273,16.149999618530273
2019-08-13,14200,16.06999969482422,16.25,15.970000267028809,16.149999618530273,16.149999618530273
2019-08-12,89300,15.960000038146973,16.399999618530273,15.600000381469728,16.149999618530273,16.149999618530273
2019-08-09,40400,15.600000381469728,16.489999771118164,15.3100004196167,16.489999771118164,16.489999771118164
2019-08-08,83700,15.40999984741211,15.65999984741211,15.329999923706056,15.600000381469728,15.600000381469728
2019-08-07,35700,15.350000381469728,15.579999923706056,15.25,15.5,15.5
2019-08-06,26800,15.529999732971191,15.5649995803833,15.279999732971191,15.5,15.5
2019-08-05,44900,15.5,15.5,15.199999809265137,15.369999885559082,15.369999885559082
2019-08-02,56200,16.25,16.25,15.029999732971191,15.75,15.75
2019-08-01,124000,15.640000343322754,16.239999771118164,15.562999725341797,16.1299991607666,16.1299991607666
2019-07-31,49800,15.90999984741211,16.299999237060547,15.050000190734863,15.75,15.75
2019-07-30,30400,15.850000381469728,16.0,15.600000381469728,15.770000457763672,15.770000457763672
2019-07-29,42000,15.65999984741211,15.8100004196167,15.600000381469728,15.75,15.75
2019-07-26,13300,15.800000190734863,16.0,15.520000457763672,15.5600004196167,15.5600004196167
2019-07-25,49400,16.0,16.0,15.5,15.75,15.75
2019-07-24,91300,15.720000267028809,16.459999084472656,15.399999618530272,15.75,15.75
2019-07-23,20300,15.279999732971191,15.369999885559082,14.949999809265137,15.130000114440918,15.130000114440918
2019-07-22,30100,15.050000190734863,15.109999656677246,14.949999809265137,15.050000190734863,15.050000190734863
2019-07-19,5300,15.0,15.43000030517578,15.0,15.0,15.0
2019-07-18,12400,15.25,15.305999755859377,15.0,15.010000228881836,15.010000228881836
2019-07-17,14800,15.800000190734863,16.0,15.350000381469728,15.449999809265137,15.449999809265137
2019-07-16,46900,15.699999809265137,16.469999313354492,15.699999809265137,15.770000457763672,15.770000457763672
2019-07-15,81500,15.3100004196167,15.760000228881836,15.119999885559082,15.75,15.75
2019-07-12,51400,15.260000228881836,15.875,15.234000205993652,15.5,15.5
2019-07-11,65600,15.0600004196167,15.670000076293944,14.845000267028809,15.260000228881836,15.260000228881836
2019-07-10,23600,14.920000076293944,15.130000114440918,14.68000030517578,15.029999732971191,15.029999732971191
2019-07-09,26900,15.083000183105469,15.28499984741211,14.48799991607666,14.699999809265137,14.699999809265137
2019-07-08,8300,14.59000015258789,15.27299976348877,14.210000038146973,14.579999923706056,14.579999923706056
2019-07-05,35700,14.899999618530272,15.460000038146973,14.550000190734863,14.550000190734863,14.550000190734863
2019-07-03,11500,14.869999885559082,15.0,14.630000114440918,14.760000228881836,14.760000228881836
2019-07-02,31200,15.0,15.0,14.300000190734863,14.880000114440918,14.880000114440918
2019-07-01,61100,14.270000457763672,15.18000030517578,13.899999618530272,14.989999771118164,14.989999771118164
2019-06-28,59600,14.1899995803833,14.649999618530272,13.989999771118164,14.649999618530272,14.649999618530272
2019-06-27,17400,14.0,14.5,14.0,14.119999885559082,14.119999885559082
2019-06-26,13100,13.960000038146973,14.25,13.850000381469728,14.229999542236328,14.229999542236328
2019-06-25,11400,13.81999969482422,14.010000228881836,13.75,13.890000343322754,13.890000343322754
2019-06-24,11900,14.0,14.475000381469728,13.890000343322754,14.09000015258789,14.09000015258789
2019-06-21,29200,14.270000457763672,14.470000267028809,13.895000457763672,14.260000228881836,14.260000228881836
2019-06-20,27300,14.75,14.75,13.81999969482422,13.979999542236328,13.979999542236328
2019-06-19,48500,13.75,15.15999984741211,13.439000129699709,15.130000114440918,15.130000114440918
2019-06-18,14500,13.369999885559082,13.960000038146973,13.369999885559082,13.850000381469728,13.850000381469728
2019-06-17,20700,13.25,13.56999969482422,13.229999542236328,13.260000228881836,13.260000228881836
2019-06-14,28100,13.25,13.779999732971191,13.22700023651123,13.399999618530272,13.399999618530272
2019-06-13,12400,13.25,13.42099952697754,13.145999908447266,13.3100004196167,13.3100004196167
2019-06-12,10900,13.170000076293944,13.479999542236328,13.111000061035156,13.350000381469728,13.350000381469728
2019-06-11,3700,13.220000267028809,13.43000030517578,13.119999885559082,13.119999885559082,13.119999885559082
2019-06-10,26100,13.350000381469728,13.904999732971191,13.050000190734863,13.050000190734863,13.050000190734863
2019-06-07,10500,13.369999885559082,13.5,12.979999542236328,13.300000190734863,13.300000190734863
2019-06-06,9000,12.949999809265137,13.68000030517578,12.949999809265137,13.229999542236328,13.229999542236328
2019-06-05,15200,13.300000190734863,13.470999717712402,12.583000183105469,12.93000030517578,12.93000030517578
2019-06-04,34900,13.760000228881836,13.989999771118164,12.875,13.380000114440918,13.380000114440918
2019-06-03,12900,14.0,14.229999542236328,12.859999656677246,13.739999771118164,13.739999771118164
2019-05-31,9200,13.470000267028809,14.15999984741211,13.40999984741211,13.899999618530272,13.899999618530272
2019-05-30,18900,13.470000267028809,13.9399995803833,13.149999618530272,13.5,13.5
2019-05-29,21300,13.229999542236328,14.0,13.0600004196167,13.489999771118164,13.489999771118164
2019-05-28,6900,12.979999542236328,13.470000267028809,12.979999542236328,13.020000457763672,13.020000457763672
2019-05-24,13500,13.529999732971191,13.550000190734863,12.710000038146973,13.138999938964844,13.138999938964844
2019-05-23,5800,13.289999961853027,13.739999771118164,13.119999885559082,13.489999771118164,13.489999771118164
2019-05-22,2800,13.649999618530272,13.649999618530272,13.25,13.399999618530272,13.399999618530272
2019-05-21,104700,13.84000015258789,14.0,13.25,13.65999984741211,13.65999984741211
2019-05-20,7200,14.420000076293944,14.600000381469728,13.324000358581545,13.5600004196167,13.5600004196167
2019-05-17,4700,14.699999809265137,14.899999618530272,14.199999809265137,14.40999984741211,14.40999984741211
2019-05-16,18100,13.9399995803833,14.789999961853027,13.510000228881836,14.789999961853027,14.789999961853027
2019-05-15,6300,13.65999984741211,14.489999771118164,13.654999732971191,13.850000381469728,13.850000381469728
2019-05-14,8400,13.829999923706056,15.0,13.640000343322754,13.890000343322754,13.890000343322754
2019-05-13,10300,14.0600004196167,14.800000190734863,13.324999809265137,13.619999885559082,13.619999885559082
2019-05-10,14100,13.800000190734863,14.619999885559082,13.300000190734863,14.420000076293944,14.420000076293944
2019-05-09,14900,14.100000381469728,14.100000381469728,13.40999984741211,13.75,13.75
2019-05-08,15100,14.06999969482422,14.199999809265137,13.449999809265137,14.1899995803833,14.1899995803833
2019-05-07,8300,14.239999771118164,14.670000076293944,14.050000190734863,14.050000190734863,14.050000190734863
2019-05-06,60100,13.579999923706056,14.795000076293944,12.5,14.300000190734863,14.300000190734863
2019-05-03,15300,15.390000343322754,15.460000038146973,14.75,14.800000190734863,14.800000190734863
2019-05-02,15700,16.0,16.1200008392334,14.930999755859377,15.470000267028809,15.470000267028809
2019-05-01,37500,15.4399995803833,15.9399995803833,14.720000267028809,15.670000076293944,15.670000076293944
2019-04-30,29300,16.489999771118164,16.489999771118164,15.31999969482422,15.4399995803833,15.4399995803833
2019-04-29,28100,16.5,16.5,15.420000076293944,16.489999771118164,16.489999771118164
2019-04-26,16200,16.350000381469727,16.350000381469727,15.670000076293944,16.233999252319336,16.233999252319336
2019-04-25,14400,15.869999885559082,16.46500015258789,15.5,16.290000915527344,16.290000915527344
2019-04-24,43900,16.639999389648438,16.94700050354004,15.050000190734863,15.890000343322754,15.890000343322754
2019-04-23,61000,16.829999923706055,17.600000381469727,15.699999809265137,15.899999618530272,15.899999618530272
2019-04-22,112600,17.0,17.989999771118164,16.09000015258789,16.829999923706055,16.829999923706055
2019-04-18,32700,15.970000267028809,15.970000267028809,15.029999732971191,15.699999809265137,15.699999809265137
2019-04-17,71200,15.93000030517578,16.700000762939453,13.890000343322754,15.149999618530272,15.149999618530272
2019-04-16,32600,17.200000762939453,17.25,15.614999771118164,16.489999771118164,16.489999771118164
2019-04-15,44600,15.130000114440918,16.520000457763672,15.00100040435791,16.450000762939453,16.450000762939453
2019-04-12,108200,13.770000457763672,14.994999885559082,13.770000457763672,14.720000267028809,14.720000267028809
2019-04-11,32900,13.600000381469728,14.449999809265137,13.5,13.56999969482422,13.56999969482422
2019-04-10,31000,13.5,13.649999618530272,13.399999618530272,13.5600004196167,13.5600004196167
2019-04-09,27300,13.600000381469728,14.0,13.020000457763672,13.149999618530272,13.149999618530272
2019-04-08,40800,13.609999656677246,14.156000137329102,13.600000381469728,13.649999618530272,13.649999618530272
2019-04-05,29600,14.26099967956543,14.26099967956543,13.59000015258789,13.609999656677246,13.609999656677246
2019-04-04,22100,13.75,14.045000076293944,13.359999656677246,13.550000190734863,13.550000190734863
2019-04-03,56700,13.899999618530272,14.470000267028809,13.5,13.609999656677246,13.609999656677246
2019-04-02,10700,13.75,13.75,13.0600004196167,13.0600004196167,13.0600004196167
2019-04-01,74700,14.5,14.710000038146973,13.6899995803833,13.770000457763672,13.770000457763672
2019-03-29,99100,12.75,14.829999923706056,12.510000228881836,14.770000457763672,14.770000457763672
2019-03-28,6800,12.739999771118164,13.130000114440918,12.619999885559082,12.75,12.75
2019-03-27,10100,12.40999984741211,12.788000106811523,12.31999969482422,12.59000015258789,12.59000015258789
2019-03-26,3400,12.470000267028809,12.470000267028809,11.960000038146973,11.960000038146973,11.960000038146973
2019-03-25,9800,12.800000190734863,12.800000190734863,12.144000053405762,12.489999771118164,12.489999771118164
2019-03-22,4100,12.850000381469728,12.850000381469728,12.467000007629396,12.84000015258789,12.84000015258789
2019-03-21,1700,12.770000457763672,12.890000343322754,12.770000457763672,12.890000343322754,12.890000343322754
2019-03-20,1700,12.920000076293944,12.920000076293944,12.850000381469728,12.850000381469728,12.850000381469728
2019-03-19,33900,12.949999809265137,13.329999923706056,12.529999732971191,12.539999961853027,12.539999961853027
2019-03-18,3500,12.989999771118164,13.0,12.54800033569336,12.739999771118164,12.739999771118164
2019-03-15,3300,13.33199977874756,13.33199977874756,12.510000228881836,12.949999809265137,12.949999809265137
2019-03-14,3800,13.31999969482422,13.31999969482422,13.020000457763672,13.130000114440918,13.130000114440918
