date,volume,open,high,low,close,adj close
2018-03-16,29900,23.64999961853028,23.739999771118164,23.25,23.739999771118164,22.85725212097168
2018-03-15,7000,23.51000022888184,24.15999984741211,23.36000061035156,23.729999542236328,22.84762382507324
2018-03-14,3300,23.709999084472656,23.850000381469727,23.709999084472656,23.850000381469727,22.963165283203125
2018-03-13,8400,24.25,24.39999961853028,23.920000076293945,23.920000076293945,23.03055953979492
2018-03-12,2400,23.989999771118164,24.38999938964844,23.989999771118164,24.38999938964844,23.483083724975582
2018-03-09,50000,23.6299991607666,24.100000381469727,23.5,23.989999771118164,23.097957611083984
2018-03-08,5100,24.170000076293945,24.170000076293945,23.6200008392334,23.780000686645508,22.89576911926269
2018-03-07,5300,24.0,24.350000381469727,24.0,24.1200008392334,23.223121643066406
2018-03-06,5200,23.950000762939453,24.200000762939453,23.799999237060547,24.11000061035156,23.213491439819336
2018-03-05,33200,23.75,23.90999984741211,23.40999984741211,23.90999984741211,23.020931243896484
2018-03-02,11800,23.86000061035156,24.040000915527344,23.600000381469727,24.0,23.10758781433105
2018-03-01,3300,23.670000076293945,23.96999931335449,23.670000076293945,23.8700008392334,22.98241806030273
2018-02-28,17600,24.200000762939453,24.200000762939453,23.75,23.790000915527344,22.905393600463867
2018-02-27,1100,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,23.2808895111084
2018-02-26,9400,23.920000076293945,24.200000762939453,23.8799991607666,24.200000762939453,23.30014991760254
2018-02-23,13800,24.0,24.1299991607666,23.75,23.989999771118164,23.097957611083984
2018-02-22,3300,23.75,24.0,23.75,23.989999771118164,23.097957611083984
2018-02-21,2000,23.350000381469727,23.739999771118164,23.350000381469727,23.739999771118164,22.85725212097168
2018-02-20,7700,23.790000915527344,23.799999237060547,23.239999771118164,23.239999771118164,22.375844955444336
2018-02-16,12000,23.700000762939453,24.0,23.700000762939453,24.0,23.10758781433105
2018-02-15,2600,23.51000022888184,23.959999084472656,23.51000022888184,23.690000534057617,22.80910873413086
2018-02-14,4300,23.57999992370605,24.25,23.57999992370605,23.950000762939453,23.059444427490234
2018-02-13,10900,23.920000076293945,24.170000076293945,23.600000381469727,23.75,22.866878509521484
2018-02-12,9100,24.059999465942383,24.170000076293945,23.950000762939453,24.170000076293945,23.271265029907227
2018-02-09,5100,23.84000015258789,24.64999961853028,23.799999237060547,23.96999931335449,23.07870101928711
2018-02-08,21100,24.11000061035156,24.170000076293945,23.799999237060547,23.799999237060547,22.915019989013672
2018-02-07,5000,24.43000030517578,24.43000030517578,24.100000381469727,24.100000381469727,23.203866958618164
2018-02-06,5800,24.100000381469727,24.950000762939453,24.100000381469727,24.530000686645508,23.61787796020508
2018-02-05,5500,24.43000030517578,24.489999771118164,24.01000022888184,24.01000022888184,23.1172103881836
2018-02-02,2500,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,23.63713455200196
2018-02-01,5600,24.0,25.21999931335449,24.0,25.21999931335449,24.28221893310547
2018-01-31,23700,24.6200008392334,24.670000076293945,23.700000762939453,24.0,23.10758781433105
2018-01-30,6600,25.11000061035156,25.11000061035156,24.75,25.0,24.07039451599121
2018-01-29,6000,25.059999465942383,25.489999771118164,24.799999237060547,25.0,24.07039451599121
2018-01-26,12800,25.3799991607666,25.3799991607666,24.75,25.049999237060547,24.118539810180664
2018-01-25,400,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,24.50366973876953
2018-01-24,1600,25.5,25.6200008392334,25.5,25.5,24.55180931091309
2018-01-23,2400,25.5,25.700000762939453,25.5,25.700000762939453,24.74437141418457
2018-01-22,5100,25.75,25.75,25.64999961853028,25.700000762939453,24.74437141418457
2018-01-19,4300,25.690000534057617,26.06999969482422,25.600000381469727,26.0,25.03321647644043
2018-01-18,2900,25.88999938964844,25.88999938964844,25.76000022888184,25.76000022888184,24.802141189575195
2018-01-17,2900,26.489999771118164,26.6200008392334,25.989999771118164,25.989999771118164,25.023588180541992
2018-01-16,5800,26.5,26.93000030517578,26.0,26.6200008392334,25.630165100097656
2018-01-12,1200,25.8700008392334,25.950000762939453,25.8700008392334,25.950000762939453,24.985078811645508
2018-01-11,16700,25.86000061035156,25.979999542236328,25.68000030517578,25.979999542236328,25.013959884643555
2018-01-10,2000,25.75,26.1299991607666,25.75,26.11000061035156,25.13912773132324
2018-01-09,600,25.799999237060547,25.81999969482422,25.799999237060547,25.81999969482422,24.859907150268555
2018-01-08,9000,26.06999969482422,26.11000061035156,25.809999465942383,25.809999465942383,24.792510986328125
2018-01-05,6200,25.81999969482422,26.88999938964844,25.790000915527344,26.26000022888184,25.22476959228516
2018-01-04,7300,25.799999237060547,26.89999961853028,25.799999237060547,26.89999961853028,25.839540481567383
2018-01-03,17700,27.350000381469727,27.350000381469727,25.5,26.6200008392334,25.570581436157227
2018-01-02,9600,25.700000762939453,27.489999771118164,25.39999961853028,27.489999771118164,26.40628242492676
2017-12-29,11900,25.700000762939453,25.89999961853028,25.549999237060547,25.63999938964844,24.629213333129883
2017-12-28,3400,25.700000762939453,25.700000762939453,25.6200008392334,25.64999961853028,24.638816833496094
2017-12-27,4900,25.51000022888184,25.63999938964844,25.51000022888184,25.520000457763672,24.51394462585449
2017-12-26,2600,25.68000030517578,25.68000030517578,25.5,25.520000457763672,24.51394462585449
2017-12-22,9100,25.809999465942383,25.88999938964844,25.64999961853028,25.64999961853028,24.638816833496094
2017-12-21,800,25.770000457763672,25.770000457763672,25.770000457763672,25.770000457763672,24.75408935546875
2017-12-20,600,25.61000061035156,25.61000061035156,25.61000061035156,25.61000061035156,24.60039520263672
2017-12-19,16500,25.600000381469727,25.799999237060547,25.600000381469727,25.729999542236328,24.715669631958008
2017-12-18,2400,25.690000534057617,25.690000534057617,25.6299991607666,25.6299991607666,24.61960792541504
2017-12-15,30100,24.600000381469727,25.290000915527344,24.600000381469727,25.200000762939453,24.206562042236328
2017-12-14,9500,24.729999542236328,24.799999237060547,24.549999237060547,24.549999237060547,23.58218574523925
2017-12-13,26100,24.479999542236328,24.799999237060547,24.479999542236328,24.63999938964844,23.66863441467285
2017-12-12,9000,24.739999771118164,24.790000915527344,24.56999969482422,24.690000534057617,23.716665267944336
2017-12-11,5500,24.3700008392334,24.600000381469727,24.36000061035156,24.46999931335449,23.505332946777344
2017-12-08,8600,24.350000381469727,24.6200008392334,24.350000381469727,24.6200008392334,23.64942741394043
2017-12-07,8800,23.86000061035156,24.34000015258789,23.86000061035156,24.270000457763672,23.31322288513184
2017-12-06,7600,23.84000015258789,24.100000381469727,23.82999992370605,23.940000534057617,22.996232986450195
2017-12-05,19000,23.950000762939453,23.950000762939453,23.64999961853028,23.76000022888184,22.82332992553711
2017-12-04,16000,23.479999542236328,24.11000061035156,23.290000915527344,23.809999465942383,22.87135505676269
2017-12-01,12400,23.959999084472656,23.959999084472656,22.8799991607666,23.3700008392334,22.44870376586914
2017-11-30,14700,24.32999992370605,24.450000762939453,23.780000686645508,23.799999237060547,22.86174964904785
2017-11-29,27600,24.479999542236328,24.950000762939453,23.540000915527344,24.350000381469727,23.39006805419922
2017-11-28,14500,24.979999542236328,25.0,24.89999961853028,24.950000762939453,23.966419219970703
2017-11-27,11700,24.690000534057617,25.239999771118164,24.690000534057617,24.89999961853028,23.918386459350582
2017-11-24,2900,24.64999961853028,24.64999961853028,24.020000457763672,24.64999961853028,23.678241729736328
2017-11-22,5600,23.65999984741211,24.75,23.65999984741211,24.290000915527344,23.33243560791016
2017-11-21,7800,23.64999961853028,24.5,23.559999465942383,24.479999542236328,23.51494407653809
2017-11-20,2900,23.600000381469727,23.64999961853028,23.59000015258789,23.64999961853028,22.71766471862793
2017-11-17,5100,22.959999084472656,23.350000381469727,22.739999771118164,23.31999969482422,22.400672912597656
2017-11-16,5900,22.75,23.39999961853028,22.75,23.190000534057617,22.275798797607425
2017-11-15,4000,22.38999938964844,23.0,22.38999938964844,22.920000076293945,22.016441345214844
2017-11-14,2900,22.270000457763672,22.34000015258789,22.14999961853028,22.34000015258789,21.459304809570312
2017-11-13,3500,22.440000534057617,22.450000762939453,22.21999931335449,22.25,21.37285614013672
2017-11-10,1300,22.11000061035156,22.21999931335449,22.11000061035156,22.21999931335449,21.344039916992188
2017-11-09,3500,22.26000022888184,22.40999984741211,22.11000061035156,22.1200008392334,21.247982025146484
2017-11-08,7000,22.959999084472656,22.959999084472656,22.170000076293945,22.170000076293945,21.296010971069336
2017-11-07,1900,23.459999084472656,23.479999542236328,23.040000915527344,23.040000915527344,22.131711959838867
2017-11-06,2100,23.440000534057617,23.520000457763672,23.299999237060547,23.46999931335449,22.54475784301757
2017-11-03,6500,24.0,24.0,23.40999984741211,23.40999984741211,22.48712539672852
2017-11-02,2200,23.59000015258789,24.07999992370605,23.5,24.07999992370605,23.13071250915528
2017-11-01,1900,24.15999984741211,24.15999984741211,23.690000534057617,23.71999931335449,22.78490257263184
2017-10-31,15400,24.0,24.68000030517578,23.809999465942383,24.15999984741211,23.207555770874023
2017-10-30,1900,24.799999237060547,24.959999084472656,24.350000381469727,24.350000381469727,23.39006805419922
2017-10-27,5600,23.950000762939453,24.950000762939453,23.700000762939453,24.950000762939453,23.966419219970703
2017-10-26,1500,24.5,24.75,24.5,24.75,23.7742977142334
2017-10-25,5200,23.3700008392334,24.350000381469727,23.3700008392334,24.350000381469727,23.39006805419922
2017-10-24,6100,23.709999084472656,24.21999931335449,23.709999084472656,24.1200008392334,23.16913414001465
2017-10-23,600,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,23.19795227050781
2017-10-20,9900,24.229999542236328,24.39999961853028,23.940000534057617,24.36000061035156,23.399673461914062
2017-10-19,9700,24.25,24.25,23.5,23.950000762939453,23.00583839416504
2017-10-18,2100,24.6299991607666,24.88999938964844,24.57999992370605,24.57999992370605,23.61100006103516
2017-10-17,1200,24.46999931335449,24.46999931335449,24.46999931335449,24.46999931335449,23.505332946777344
2017-10-16,1900,24.690000534057617,24.96999931335449,24.57999992370605,24.88999938964844,23.90877914428711
2017-10-13,6800,24.15999984741211,24.89999961853028,24.15999984741211,24.739999771118164,23.764694213867188
2017-10-12,8300,25.0,25.0,24.049999237060547,24.049999237060547,23.10189437866211
2017-10-11,7900,23.920000076293945,25.07999992370605,23.850000381469727,24.780000686645508,23.803119659423828
2017-10-10,17200,23.26000022888184,23.8799991607666,22.84000015258789,23.86000061035156,22.91938591003418
2017-10-09,1400,23.56999969482422,23.600000381469727,23.440000534057617,23.549999237060547,22.6216049194336
2017-10-06,4100,23.61000061035156,23.799999237060547,23.25,23.46999931335449,22.54475784301757
2017-10-05,4000,23.39999961853028,23.89999961853028,23.39999961853028,23.89999961853028,22.900171279907227
2017-10-04,4400,23.3700008392334,23.3799991607666,23.299999237060547,23.299999237060547,22.325271606445312
2017-10-03,6200,23.229999542236328,23.549999237060547,23.21999931335449,23.51000022888184,22.5264892578125
2017-10-02,8000,23.200000762939453,23.25,23.190000534057617,23.209999084472656,22.239038467407227
2017-09-29,4600,23.190000534057617,23.21999931335449,23.170000076293945,23.18000030517578,22.210294723510746
2017-09-28,13000,22.709999084472656,23.280000686645508,22.709999084472656,23.200000762939453,22.22945976257324
2017-09-27,23100,22.690000534057617,23.309999465942383,22.690000534057617,23.200000762939453,22.22945976257324
2017-09-26,4800,22.68000030517578,22.700000762939453,22.520000457763672,22.6299991607666,21.683300018310547
2017-09-25,1000,22.690000534057617,22.690000534057617,22.549999237060547,22.549999237060547,21.60664749145508
2017-09-22,2600,22.729999542236328,22.75,22.6299991607666,22.75,21.798282623291016
2017-09-21,4800,22.89999961853028,22.89999961853028,22.64999961853028,22.65999984741211,21.712045669555664
2017-09-20,35900,22.89999961853028,23.020000457763672,22.809999465942383,22.8700008392334,21.91326332092285
2017-09-19,3300,22.940000534057617,22.950000762939453,22.88999938964844,22.950000762939453,21.989913940429688
2017-09-18,42900,23.0,23.059999465942383,22.959999084472656,23.0,22.037822723388672
2017-09-15,37200,23.059999465942383,23.059999465942383,22.8700008392334,23.0,22.037822723388672
2017-09-14,19000,22.81999969482422,23.559999465942383,22.809999465942383,23.0,22.037822723388672
2017-09-13,11000,23.14999961853028,23.15999984741211,23.0,23.15999984741211,22.191131591796875
2017-09-12,19800,22.64999961853028,23.75,22.600000381469727,23.15999984741211,22.191131591796875
2017-09-11,2900,23.100000381469727,23.100000381469727,22.739999771118164,23.040000915527344,22.07615089416504
2017-09-08,4700,23.030000686645508,23.190000534057617,22.790000915527344,23.07999992370605,22.11448097229004
2017-09-07,2900,23.51000022888184,23.51000022888184,23.049999237060547,23.18000030517578,22.210294723510746
2017-09-06,3300,23.26000022888184,23.65999984741211,23.209999084472656,23.59000015258789,22.60314178466797
2017-09-05,28700,23.89999961853028,23.89999961853028,23.39999961853028,23.63999938964844,22.651052474975582
2017-09-01,8500,23.51000022888184,23.989999771118164,23.51000022888184,23.920000076293945,22.919334411621094
2017-08-31,10000,24.09000015258789,24.09000015258789,23.989999771118164,23.989999771118164,22.98641014099121
2017-08-30,3900,24.040000915527344,24.049999237060547,23.979999542236328,24.01000022888184,23.005571365356445
2017-08-29,15100,24.040000915527344,24.059999465942383,23.5,23.989999771118164,22.98641014099121
2017-08-28,3600,24.280000686645508,24.31999969482422,24.200000762939453,24.200000762939453,23.1876277923584
2017-08-25,19800,24.5,24.559999465942383,23.799999237060547,24.5,23.47507095336914
2017-08-24,6200,24.450000762939453,24.549999237060547,24.39999961853028,24.549999237060547,23.52298164367676
2017-08-23,6500,23.25,24.450000762939453,23.01000022888184,24.15999984741211,23.149293899536133
2017-08-22,1200,24.100000381469727,24.459999084472656,24.100000381469727,24.39999961853028,23.379255294799805
2017-08-21,2300,24.440000534057617,24.440000534057617,24.049999237060547,24.049999237060547,23.043895721435547
2017-08-18,7100,24.209999084472656,24.350000381469727,24.06999969482422,24.239999771118164,23.225948333740234
2017-08-17,4800,24.850000381469727,24.89999961853028,24.239999771118164,24.520000457763672,23.49423599243164
2017-08-16,500,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,23.64754295349121
2017-08-15,1800,24.5,24.799999237060547,24.46999931335449,24.46999931335449,23.446325302124023
2017-08-14,5100,24.309999465942383,24.739999771118164,24.09000015258789,24.520000457763672,23.49423599243164
2017-08-11,3700,24.65999984741211,24.65999984741211,24.040000915527344,24.11000061035156,23.10138511657715
2017-08-10,5900,24.5,24.6200008392334,24.5,24.5,23.47507095336914
2017-08-09,2300,24.64999961853028,24.64999961853028,24.5,24.51000022888184,23.484655380249023
2017-08-08,1300,24.6299991607666,24.850000381469727,24.6299991607666,24.850000381469727,23.81043243408203
2017-08-07,4200,24.64999961853028,24.81999969482422,24.51000022888184,24.530000686645508,23.50381660461425
2017-08-04,2200,25.709999084472656,25.709999084472656,25.290000915527344,25.290000915527344,24.23202514648437
2017-08-03,7700,24.530000686645508,25.200000762939453,24.530000686645508,25.15999984741211,24.107465744018555
2017-08-02,5600,25.190000534057617,25.21999931335449,24.700000762939453,25.18000030517578,24.12662696838379
2017-08-01,2900,24.8700008392334,25.1200008392334,24.059999465942383,25.1200008392334,24.069135665893555
2017-07-31,3000,24.729999542236328,24.729999542236328,24.489999771118164,24.489999771118164,23.46549224853516
2017-07-28,4500,24.799999237060547,24.799999237060547,24.39999961853028,24.51000022888184,23.484655380249023
2017-07-27,4600,25.700000762939453,25.700000762939453,24.5,24.799999237060547,23.76251983642578
2017-07-26,3000,25.75,25.75,24.8700008392334,25.040000915527344,23.992481231689453
2017-07-25,8300,24.920000076293945,25.5,24.780000686645508,25.40999984741211,24.34700393676757
2017-07-24,6300,25.450000762939453,25.450000762939453,24.450000762939453,25.0,23.95414924621582
2017-07-21,10900,25.68000030517578,25.75,24.76000022888184,25.100000381469727,24.049972534179688
2017-07-20,1700,25.520000457763672,25.690000534057617,25.520000457763672,25.61000061035156,24.538637161254883
2017-07-19,1100,25.51000022888184,25.729999542236328,25.51000022888184,25.56999969482422,24.50030899047852
2017-07-18,2800,25.51000022888184,25.64999961853028,25.5,25.5,24.433238983154297
2017-07-17,9800,25.540000915527344,25.75,25.5,25.690000534057617,24.61528968811035
2017-07-14,7200,25.670000076293945,25.75,25.0,25.700000762939453,24.624874114990234
2017-07-13,8100,25.59000015258789,25.75,25.0,25.71999931335449,24.64403533935547
2017-07-12,6600,24.51000022888184,25.75,24.51000022888184,25.739999771118164,24.663198471069336
2017-07-11,12800,24.0,25.25,24.0,25.170000076293945,24.11704444885254
2017-07-10,5100,24.26000022888184,24.700000762939453,24.11000061035156,24.57999992370605,23.55172538757324
2017-07-07,11300,24.68000030517578,24.68000030517578,23.93000030517578,24.420000076293945,23.398418426513672
2017-07-06,9400,24.440000534057617,24.440000534057617,24.0,24.18000030517578,23.16845893859864
2017-07-05,7200,24.07999992370605,24.75,24.07999992370605,24.709999084472656,23.67628288269043
2017-07-03,3000,23.209999084472656,24.549999237060547,23.209999084472656,24.21999931335449,23.20678329467773
2017-06-30,9100,24.15999984741211,24.3700008392334,23.459999084472656,23.8700008392334,22.871427536010746
2017-06-29,36000,25.809999465942383,25.809999465942383,23.520000457763672,24.0,22.995988845825195
2017-06-28,22500,24.5,26.200000762939453,23.89999961853028,26.040000915527344,24.95064926147461
2017-06-27,7000,24.39999961853028,24.780000686645508,24.209999084472656,24.5,23.360092163085938
2017-06-26,9400,23.940000534057617,24.6200008392334,23.65999984741211,24.479999542236328,23.34102249145508
2017-06-23,698300,23.729999542236328,24.270000457763672,23.059999465942383,23.790000915527344,22.68312644958496
2017-06-22,11800,23.75,23.850000381469727,23.350000381469727,23.6299991607666,22.53056907653809
2017-06-21,9600,23.51000022888184,23.61000061035156,23.14999961853028,23.239999771118164,22.1587142944336
2017-06-20,20500,24.75,24.799999237060547,23.049999237060547,23.3700008392334,22.282670974731445
2017-06-19,22500,24.049999237060547,25.0,24.049999237060547,24.63999938964844,23.49357986450196
2017-06-16,23800,23.76000022888184,24.0,23.64999961853028,23.90999984741211,22.797542572021484
2017-06-15,16600,23.190000534057617,23.5,23.15999984741211,23.489999771118164,22.397083282470703
2017-06-14,21800,23.600000381469727,23.600000381469727,22.940000534057617,23.0,21.929882049560547
2017-06-13,22000,22.15999984741211,23.89999961853028,22.15999984741211,23.559999465942383,22.46382713317871
2017-06-12,10200,21.89999961853028,22.700000762939453,21.81999969482422,22.09000015258789,21.06222343444824
2017-06-09,9300,22.0,22.07999992370605,21.96999931335449,21.96999931335449,20.94780540466309
2017-06-08,6800,21.739999771118164,22.0,21.6200008392334,22.0,20.976408004760746
2017-06-07,4800,21.739999771118164,21.799999237060547,21.520000457763672,21.75,20.73804473876953
2017-06-06,6000,21.700000762939453,21.700000762939453,21.5,21.700000762939453,20.690370559692383
2017-06-05,11500,21.51000022888184,21.780000686645508,21.5,21.5,20.49967384338379
2017-06-02,7000,21.59000015258789,21.76000022888184,21.420000076293945,21.700000762939453,20.690370559692383
2017-06-01,5700,21.700000762939453,21.700000762939453,21.450000762939453,21.46999931335449,20.471065521240234
2017-05-31,3800,21.700000762939453,21.700000762939453,21.5,21.5,20.49967384338379
2017-05-30,5700,21.89999961853028,21.89999961853028,21.5,21.5,20.49967384338379
2017-05-26,5100,21.89999961853028,21.89999961853028,21.520000457763672,21.799999237060547,20.785717010498047
2017-05-25,6800,21.770000457763672,21.850000381469727,21.530000686645508,21.850000381469727,20.833391189575195
2017-05-24,5000,21.950000762939453,21.950000762939453,21.64999961853028,21.700000762939453,20.690370559692383
2017-05-23,9500,21.850000381469727,22.0,21.600000381469727,21.979999542236328,20.95734024047852
2017-05-22,9900,21.75,21.989999771118164,21.71999931335449,21.989999771118164,20.96687698364257
2017-05-19,7900,21.75,21.950000762939453,21.68000030517578,21.75,20.73804473876953
2017-05-18,3100,21.88999938964844,21.89999961853028,21.600000381469727,21.89999961853028,20.88106346130371
2017-05-17,3900,21.89999961853028,21.89999961853028,21.549999237060547,21.88999938964844,20.87152671813965
2017-05-16,4600,21.799999237060547,21.89999961853028,21.520000457763672,21.89999961853028,20.88106346130371
2017-05-15,1400,21.799999237060547,21.799999237060547,21.790000915527344,21.799999237060547,20.785717010498047
2017-05-12,6800,21.739999771118164,21.799999237060547,21.670000076293945,21.799999237060547,20.785717010498047
2017-05-11,7900,21.729999542236328,21.75,21.65999984741211,21.739999771118164,20.72850799560547
2017-05-10,4000,21.51000022888184,21.75,21.51000022888184,21.739999771118164,20.72850799560547
2017-05-09,1500,21.700000762939453,21.700000762939453,21.690000534057617,21.690000534057617,20.680831909179688
2017-05-05,2800,21.729999542236328,21.850000381469727,21.6299991607666,21.850000381469727,20.833391189575195
2017-05-04,10000,21.63999938964844,21.739999771118164,21.520000457763672,21.739999771118164,20.72850799560547
2017-05-03,700,21.63999938964844,21.75,21.63999938964844,21.75,20.73804473876953
2017-05-02,1800,21.36000061035156,21.63999938964844,21.309999465942383,21.63999938964844,20.63315773010254
2017-04-28,7700,21.65999984741211,21.65999984741211,21.559999465942383,21.63999938964844,20.63315773010254
2017-04-27,100,21.670000076293945,21.670000076293945,21.670000076293945,21.670000076293945,20.661766052246094
2017-04-26,1300,21.68000030517578,21.89999961853028,21.68000030517578,21.89999961853028,20.88106346130371
2017-04-25,1600,21.799999237060547,21.799999237060547,21.75,21.799999237060547,20.785717010498047
2017-04-24,800,21.56999969482422,21.75,21.56999969482422,21.75,20.73804473876953
2017-04-21,1500,22.0,22.0,21.530000686645508,21.530000686645508,20.52827835083008
2017-04-20,2500,21.76000022888184,21.799999237060547,21.5,21.709999084472656,20.699901580810547
2017-04-19,100,21.739999771118164,21.739999771118164,21.739999771118164,21.739999771118164,20.72850799560547
2017-04-18,3400,21.520000457763672,21.75,21.51000022888184,21.51000022888184,20.50921058654785
2017-04-17,800,21.780000686645508,21.790000915527344,21.6200008392334,21.6200008392334,20.61409378051757
2017-04-13,4000,21.68000030517578,21.790000915527344,21.64999961853028,21.790000915527344,20.776182174682617
2017-04-12,1200,21.600000381469727,21.690000534057617,21.600000381469727,21.690000534057617,20.680831909179688
2017-04-11,14100,21.39999961853028,21.700000762939453,21.39999961853028,21.5,20.49967384338379
2017-04-10,1100,21.59000015258789,21.59000015258789,21.57999992370605,21.59000015258789,20.585485458374023
2017-04-07,10600,21.670000076293945,21.68000030517578,21.26000022888184,21.61000061035156,20.60455894470215
2017-04-06,4600,21.5,21.739999771118164,21.25,21.63999938964844,20.63315773010254
2017-04-05,700,21.739999771118164,21.739999771118164,21.71999931335449,21.71999931335449,20.709436416625977
2017-04-04,3400,21.700000762939453,21.700000762939453,21.64999961853028,21.64999961853028,20.6426944732666
2017-04-03,2500,21.64999961853028,21.739999771118164,21.5,21.5,20.49967384338379
2017-03-31,1100,21.450000762939453,21.75,21.43000030517578,21.75,20.73804473876953
2017-03-30,8700,21.39999961853028,21.39999961853028,21.100000381469727,21.3799991607666,20.38525581359864
2017-03-29,1000,21.709999084472656,21.709999084472656,21.36000061035156,21.36000061035156,20.366186141967773
2017-03-28,1600,21.1299991607666,21.200000762939453,21.1299991607666,21.200000762939453,20.213632583618164
2017-03-27,2300,21.059999465942383,21.5,21.059999465942383,21.5,20.49967384338379
2017-03-24,3700,21.51000022888184,21.51000022888184,21.270000457763672,21.3799991607666,20.38525581359864
2017-03-23,6800,21.200000762939453,21.540000915527344,21.200000762939453,21.51000022888184,20.50921058654785
2017-03-22,5800,21.34000015258789,21.64999961853028,21.299999237060547,21.309999465942383,20.31851387023925
2017-03-21,3500,21.290000915527344,21.739999771118164,21.25,21.600000381469727,20.59502220153809
2017-03-20,2100,21.739999771118164,21.739999771118164,21.540000915527344,21.739999771118164,20.72850799560547
2017-03-17,10900,21.600000381469727,21.75,21.270000457763672,21.75,20.73804473876953
2017-03-16,1300,21.600000381469727,21.600000381469727,21.51000022888184,21.600000381469727,20.59502220153809
2017-03-15,3100,21.59000015258789,21.600000381469727,21.5,21.5,20.49967384338379
2017-03-14,2900,21.520000457763672,21.75,21.520000457763672,21.75,20.73804473876953
2017-03-13,700,21.68000030517578,21.700000762939453,21.68000030517578,21.700000762939453,20.690370559692383
2017-03-10,7600,21.700000762939453,21.700000762939453,21.280000686645508,21.5,20.49967384338379
2017-03-09,800,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,20.785717010498047
2017-03-08,1700,21.75,21.799999237060547,21.739999771118164,21.799999237060547,20.785717010498047
2017-03-07,45900,21.75,21.799999237060547,21.51000022888184,21.51000022888184,20.50921058654785
2017-03-03,1900,22.0,22.0,21.89999961853028,22.0,20.976408004760746
2017-03-02,800,22.0,22.0,21.979999542236328,21.989999771118164,20.96687698364257
2017-03-01,2300,21.979999542236328,22.0,21.780000686645508,21.780000686645508,20.766647338867188
2017-02-28,7300,21.76000022888184,22.100000381469727,21.75,21.76000022888184,20.74757575988769
2017-02-27,3700,22.100000381469727,22.100000381469727,21.75,21.89999961853028,20.88106346130371
2017-02-24,1000,22.049999237060547,22.09000015258789,22.049999237060547,22.09000015258789,21.06222343444824
2017-02-23,2700,22.020000457763672,22.100000381469727,21.82999992370605,22.07999992370605,21.05268669128418
2017-02-22,1100,22.170000076293945,22.239999771118164,22.020000457763672,22.020000457763672,20.9954776763916
2017-02-21,700,22.239999771118164,22.239999771118164,22.229999542236328,22.229999542236328,21.19570541381836
2017-02-17,3700,22.239999771118164,22.239999771118164,22.0,22.13999938964844,21.10989761352539
2017-02-16,2300,22.239999771118164,22.25,22.1299991607666,22.1299991607666,21.10035896301269
2017-02-15,3300,22.14999961853028,22.239999771118164,22.1299991607666,22.239999771118164,21.20524406433105
2017-02-14,11100,21.979999542236328,22.14999961853028,21.979999542236328,22.14999961853028,21.119430541992188
2017-02-13,1800,22.0,22.0,21.8799991607666,21.8799991607666,20.86199378967285
2017-02-10,15400,22.100000381469727,22.100000381469727,20.420000076293945,21.8700008392334,20.85246086120605
2017-02-09,800,22.1299991607666,22.1299991607666,22.100000381469727,22.100000381469727,21.071758270263672
2017-02-08,7300,21.0,22.100000381469727,21.0,22.100000381469727,21.071758270263672
2017-02-07,4600,21.989999771118164,22.1200008392334,21.850000381469727,22.1200008392334,21.09082794189453
2017-02-06,200,21.989999771118164,21.989999771118164,21.989999771118164,21.989999771118164,20.96687698364257
2017-02-03,2700,21.799999237060547,22.0,21.799999237060547,22.0,20.976408004760746
2017-02-02,1800,21.959999084472656,21.989999771118164,21.959999084472656,21.989999771118164,20.96687698364257
2017-02-01,28900,21.75,21.989999771118164,21.75,21.989999771118164,20.96687698364257
2017-01-31,1700,21.799999237060547,21.989999771118164,21.799999237060547,21.989999771118164,20.96687698364257
2017-01-30,83400,21.76000022888184,22.0,21.3700008392334,22.0,20.976408004760746
2017-01-26,10500,21.950000762939453,22.14999961853028,21.93000030517578,22.14999961853028,21.119430541992188
2017-01-25,10900,21.979999542236328,22.14999961853028,21.5,22.0,20.976408004760746
2017-01-24,2400,21.739999771118164,21.790000915527344,21.739999771118164,21.76000022888184,20.74757575988769
2017-01-23,2700,21.670000076293945,21.75,21.600000381469727,21.75,20.73804473876953
2017-01-20,1200,21.64999961853028,21.64999961853028,21.38999938964844,21.600000381469727,20.59502220153809
2017-01-19,29100,21.5,21.64999961853028,21.200000762939453,21.57999992370605,20.575952529907227
2017-01-18,3700,21.459999084472656,21.459999084472656,20.670000076293945,21.39999961853028,20.40432548522949
2017-01-17,600,21.739999771118164,21.75,21.309999465942383,21.75,20.73804473876953
2017-01-13,400,21.5,21.5,21.5,21.5,20.49967384338379
2017-01-11,1800,21.280000686645508,21.76000022888184,21.280000686645508,21.76000022888184,20.74757575988769
2017-01-10,400,21.450000762939453,21.450000762939453,21.39999961853028,21.440000534057617,20.44246292114257
2017-01-09,7400,21.440000534057617,21.61000061035156,21.440000534057617,21.61000061035156,20.60455894470215
