date,volume,open,high,low,close,adj close
2021-09-30,58700,29.309999465942383,29.378999710083008,29.18000030517578,29.21999931335449,29.21999931335449
2021-09-29,34400,29.38999938964844,29.440000534057617,29.280000686645508,29.36000061035156,29.36000061035156
2021-09-28,14200,29.559999465942383,29.559999465942383,29.299999237060547,29.34000015258789,29.34000015258789
2021-09-27,10100,29.614999771118164,29.65999984741211,29.530000686645508,29.63999938964844,29.63999938964844
2021-09-24,8600,29.600000381469727,29.670000076293945,29.57699966430664,29.670000076293945,29.670000076293945
2021-09-23,10900,29.604999542236328,29.65999984741211,29.520000457763672,29.57999992370605,29.57999992370605
2021-09-22,6300,29.34000015258789,29.5,29.34000015258789,29.479999542236328,29.479999542236328
2021-09-21,41800,29.36000061035156,29.40999984741211,29.25,29.350000381469727,29.350000381469727
2021-09-20,27700,29.459999084472656,29.459999084472656,29.100000381469727,29.25,29.25
2021-09-17,1500,29.520000457763672,29.53700065612793,29.489999771118164,29.53700065612793,29.53700065612793
2021-09-16,6000,29.68000030517578,29.690000534057617,29.559999465942383,29.690000534057617,29.690000534057617
2021-09-15,35000,29.57999992370605,29.690000534057617,29.57999992370605,29.64999961853028,29.64999961853028
2021-09-14,11200,29.61000061035156,29.6299991607666,29.48699951171875,29.5,29.5
2021-09-13,2900,29.56999969482422,29.63999938964844,29.479999542236328,29.540000915527344,29.540000915527344
2021-09-10,10500,29.57999992370605,29.63999938964844,29.520000457763672,29.520000457763672,29.520000457763672
2021-09-09,24400,29.809999465942383,29.809999465942383,29.59000015258789,29.59000015258789,29.59000015258789
2021-09-08,9900,29.81999969482422,29.81999969482422,29.6299991607666,29.6299991607666,29.6299991607666
2021-09-07,8500,29.70400047302246,29.77899932861328,29.64999961853028,29.75,29.75
2021-09-03,2400,29.75,29.81999969482422,29.709999084472656,29.770000457763672,29.770000457763672
2021-09-02,4500,29.827999114990234,29.827999114990234,29.709999084472656,29.709999084472656,29.709999084472656
2021-09-01,19700,29.7549991607666,29.809999465942383,29.68000030517578,29.68000030517578,29.68000030517578
2021-08-31,16900,29.64999961853028,29.790000915527344,29.63400077819824,29.709999084472656,29.709999084472656
2021-08-30,11000,29.71500015258789,29.81999969482422,29.65999984741211,29.729999542236328,29.729999542236328
2021-08-27,54600,29.63999938964844,29.780000686645508,29.61000061035156,29.715999603271484,29.715999603271484
2021-08-26,21800,29.65999984741211,29.700000762939453,29.61000061035156,29.6200008392334,29.6200008392334
2021-08-25,35200,29.739999771118164,29.739999771118164,29.61000061035156,29.71999931335449,29.71999931335449
2021-08-24,46500,29.64999961853028,29.729999542236328,29.56999969482422,29.631000518798828,29.631000518798828
2021-08-23,46400,29.59000015258789,29.670000076293945,29.56599998474121,29.61100006103516,29.61100006103516
2021-08-20,56800,29.405000686645508,29.559999465942383,29.405000686645508,29.53499984741211,29.53499984741211
2021-08-19,101600,29.34000015258789,29.459999084472656,29.18000030517578,29.402999877929688,29.402999877929688
2021-08-18,73700,29.540000915527344,29.56800079345703,29.40900039672852,29.41900062561035,29.41900062561035
2021-08-17,298500,29.59000015258789,29.59000015258789,29.440000534057617,29.51499938964844,29.51499938964844
2021-08-16,116700,29.6200008392334,29.64999961853028,29.520000457763672,29.61000061035156,29.61000061035156
2021-08-13,68400,29.59499931335449,29.64999961853028,29.559999465942383,29.614999771118164,29.614999771118164
2021-08-12,109000,29.559999465942383,29.6299991607666,29.516000747680664,29.6299991607666,29.6299991607666
2021-08-11,36900,29.584999084472656,29.584999084472656,29.5,29.55299949645996,29.55299949645996
2021-08-10,89100,29.600000381469727,29.600000381469727,29.472999572753903,29.51499938964844,29.51499938964844
2021-08-09,177100,29.5,29.549999237060547,29.450000762939453,29.530000686645508,29.530000686645508
2021-08-06,66700,29.489999771118164,29.540000915527344,29.47900009155273,29.520000457763672,29.520000457763672
2021-08-05,83300,29.5,29.51000022888184,29.440000534057617,29.489999771118164,29.489999771118164
2021-08-04,119900,29.44499969482422,29.5,29.39999961853028,29.43000030517578,29.43000030517578
2021-08-03,131800,29.530000686645508,29.530000686645508,29.31399917602539,29.479999542236328,29.479999542236328
2021-08-02,714100,29.479999542236328,29.520000457763672,29.350000381469727,29.3799991607666,29.3799991607666
2021-07-30,1890500,29.459999084472656,29.459999084472656,29.393999099731445,29.39999961853028,29.39999961853028
2021-07-29,181600,29.51000022888184,29.51000022888184,29.39999961853028,29.40999984741211,29.40999984741211
2021-07-28,57600,29.450000762939453,29.450000762939453,29.39999961853028,29.420000076293945,29.420000076293945
2021-07-27,87700,29.395000457763672,29.459999084472656,29.38999938964844,29.459999084472656,29.459999084472656
2021-07-26,11100,29.3799991607666,29.39999961853028,29.3799991607666,29.395000457763672,29.395000457763672
2021-07-23,6200,29.3799991607666,29.39999961853028,29.3799991607666,29.38999938964844,29.38999938964844
2021-07-22,18800,29.38999938964844,29.39999961853028,29.375,29.3799991607666,29.3799991607666
2021-07-21,12900,29.3700008392334,29.3799991607666,29.31999969482422,29.32999992370605,29.32999992370605
2021-07-20,400,29.3700008392334,29.3700008392334,29.350000381469727,29.3700008392334,29.3700008392334
2021-07-19,1000,29.350000381469727,29.36000061035156,29.350000381469727,29.350000381469727,29.350000381469727
2021-07-16,13200,29.34000015258789,29.38999938964844,29.34000015258789,29.38999938964844,29.38999938964844
2021-07-15,2900,29.354999542236328,29.354999542236328,29.32999992370605,29.354999542236328,29.354999542236328
2021-07-14,4400,29.3799991607666,29.3799991607666,29.34499931335449,29.34499931335449,29.34499931335449
2021-07-13,3300,29.36000061035156,29.3799991607666,29.32999992370605,29.36000061035156,29.36000061035156
2021-07-12,200,29.340999603271484,29.36000061035156,29.340999603271484,29.36000061035156,29.36000061035156
2021-07-09,2700,29.34499931335449,29.36000061035156,29.31999969482422,29.36000061035156,29.36000061035156
2021-07-08,11900,29.350000381469727,29.3799991607666,29.299999237060547,29.34000015258789,29.34000015258789
2021-07-07,800,29.350000381469727,29.3700008392334,29.350000381469727,29.3700008392334,29.3700008392334
2021-07-06,4000,29.31999969482422,29.358999252319336,29.31999969482422,29.358999252319336,29.358999252319336
2021-07-02,6200,29.309999465942383,29.34499931335449,29.309999465942383,29.34499931335449,29.34499931335449
2021-07-01,2100,29.31999969482422,29.34499931335449,29.31800079345703,29.34499931335449,29.34499931335449
2021-06-30,9100,29.34499931335449,29.34499931335449,29.31999969482422,29.31999969482422,29.31999969482422
2021-06-29,27900,29.31399917602539,29.3799991607666,29.299999237060547,29.325000762939453,29.325000762939453
2021-06-28,19400,29.309999465942383,29.3799991607666,29.299999237060547,29.334999084472656,29.334999084472656
2021-06-25,11600,29.34000015258789,29.34000015258789,29.309999465942383,29.34000015258789,29.34000015258789
2021-06-24,174400,29.32999992370605,29.3700008392334,29.299999237060547,29.334999084472656,29.334999084472656
2021-06-23,9900,29.280000686645508,29.31999969482422,29.270000457763672,29.31999969482422,29.31999969482422
2021-06-22,7100,29.31999969482422,29.36000061035156,29.299999237060547,29.325000762939453,29.325000762939453
2021-06-21,4000,29.270000457763672,29.31999969482422,29.270000457763672,29.31999969482422,29.31999969482422
2021-06-18,7100,29.239999771118164,29.285999298095703,29.239999771118164,29.270000457763672,29.270000457763672
2021-06-17,10800,29.27499961853028,29.299999237060547,29.27499961853028,29.27499961853028,29.27499961853028
2021-06-16,25100,29.299999237060547,29.299999237060547,29.25,29.270000457763672,29.270000457763672
2021-06-15,14400,29.31999969482422,29.31999969482422,29.27499961853028,29.27499961853028,29.27499961853028
2021-06-14,13800,29.209999084472656,29.299999237060547,29.209999084472656,29.280000686645508,29.280000686645508
2021-06-11,10100,29.28499984741211,29.292999267578125,29.2509994506836,29.27499961853028,29.27499961853028
2021-06-10,6100,29.239999771118164,29.299999237060547,29.239999771118164,29.28499984741211,29.28499984741211
2021-06-09,16600,29.27899932861328,29.299999237060547,29.231000900268555,29.25,29.25
2021-06-08,7100,29.26000022888184,29.26000022888184,29.25,29.25,29.25
2021-06-07,9000,29.25,29.270000457763672,29.239999771118164,29.270000457763672,29.270000457763672
2021-06-04,1900,29.239999771118164,29.26499938964844,29.229999542236328,29.26499938964844,29.26499938964844
2021-06-03,16000,29.290000915527344,29.290000915527344,29.22100067138672,29.25,29.25
2021-06-02,7600,29.28199958801269,29.28199958801269,29.225000381469727,29.2549991607666,29.2549991607666
2021-06-01,5500,29.229999542236328,29.290000915527344,29.21500015258789,29.246999740600582,29.246999740600582
2021-05-28,18000,29.11000061035156,29.28199958801269,29.11000061035156,29.2549991607666,29.2549991607666
2021-05-27,3000,29.2549991607666,29.256999969482425,29.200000762939453,29.256999969482425,29.256999969482425
2021-05-26,11600,29.190000534057617,29.22800064086914,29.15999984741211,29.22800064086914,29.22800064086914
2021-05-25,9300,29.190000534057617,29.239999771118164,29.170000076293945,29.209999084472656,29.209999084472656
2021-05-24,9800,29.209999084472656,29.26000022888184,29.170000076293945,29.21500015258789,29.21500015258789
2021-05-21,500,29.14999961853028,29.165000915527344,29.14999961853028,29.165000915527344,29.165000915527344
2021-05-20,1000,29.1200008392334,29.165000915527344,29.11000061035156,29.165000915527344,29.165000915527344
2021-05-19,16100,29.040000915527344,29.11899948120117,29.040000915527344,29.09000015258789,29.09000015258789
2021-05-18,3200,29.200000762939453,29.200000762939453,29.11199951171875,29.145000457763672,29.145000457763672
2021-05-17,12700,29.170000076293945,29.190000534057617,29.100000381469727,29.14999961853028,29.14999961853028
2021-05-14,11900,29.104999542236328,29.170000076293945,29.104999542236328,29.170000076293945,29.170000076293945
2021-05-13,7800,29.09000015258789,29.09000015258789,29.05500030517578,29.075000762939453,29.075000762939453
2021-05-12,3400,29.040000915527344,29.05900001525879,29.040000915527344,29.045000076293945,29.045000076293945
2021-05-11,3800,29.1200008392334,29.12800025939941,29.09000015258789,29.11000061035156,29.11000061035156
2021-05-10,8500,29.1299991607666,29.229999542236328,29.1299991607666,29.13999938964844,29.13999938964844
2021-05-07,13400,29.15999984741211,29.21299934387207,29.14999961853028,29.200000762939453,29.200000762939453
2021-05-06,10200,29.1200008392334,29.17200088500977,29.11000061035156,29.165000915527344,29.165000915527344
2021-05-05,6200,29.1200008392334,29.190000534057617,29.11000061035156,29.145000457763672,29.145000457763672
2021-05-04,5600,29.09000015258789,29.14999961853028,29.059999465942383,29.097999572753903,29.097999572753903
2021-05-03,23100,29.170000076293945,29.191999435424805,29.1200008392334,29.15999984741211,29.15999984741211
2021-04-30,45600,29.194000244140625,29.194000244140625,29.10099983215332,29.155000686645508,29.155000686645508
2021-04-29,48300,29.14999961853028,29.200000762939453,29.10099983215332,29.1200008392334,29.1200008392334
2021-04-28,9500,29.14999961853028,29.18000030517578,29.10099983215332,29.155000686645508,29.155000686645508
2021-04-27,30200,29.1200008392334,29.14999961853028,29.100000381469727,29.114999771118164,29.114999771118164
2021-04-26,8500,29.1200008392334,29.13999938964844,29.1200008392334,29.125,29.125
2021-04-23,9300,29.030000686645508,29.1299991607666,29.030000686645508,29.1299991607666,29.1299991607666
2021-04-22,48000,29.100000381469727,29.1200008392334,29.040000915527344,29.08099937438965,29.08099937438965
2021-04-21,13600,29.07999992370605,29.14999961853028,29.06100082397461,29.14999961853028,29.14999961853028
2021-04-20,700,29.059999465942383,29.083999633789062,29.040000915527344,29.083999633789062,29.083999633789062
2021-04-19,1500,29.100000381469727,29.104999542236328,29.07200050354004,29.104999542236328,29.104999542236328
2021-04-16,14400,29.100000381469727,29.14699935913086,29.100000381469727,29.14699935913086,29.14699935913086
2021-04-15,16700,29.125,29.13500022888184,29.084999084472656,29.13500022888184,29.13500022888184
2021-04-14,7400,29.100000381469727,29.100000381469727,29.07999992370605,29.08799934387207,29.08799934387207
2021-04-13,20300,29.049999237060547,29.14999961853028,29.049999237060547,29.09000015258789,29.09000015258789
2021-04-12,33500,29.10099983215332,29.104999542236328,29.041000366210938,29.104999542236328,29.104999542236328
2021-04-09,28600,29.040000915527344,29.10400009155273,29.040000915527344,29.09000015258789,29.09000015258789
2021-04-08,19200,29.049999237060547,29.1200008392334,29.0310001373291,29.07999992370605,29.07999992370605
2021-04-07,2200,29.040000915527344,29.059999465942383,29.02400016784668,29.059999465942383,29.059999465942383
2021-04-06,4800,29.06800079345703,29.09199905395508,29.020000457763672,29.049999237060547,29.049999237060547
2021-04-05,17900,29.01000022888184,29.05900001525879,29.01000022888184,29.05900001525879,29.05900001525879
2021-04-01,342300,28.950000762939453,29.030000686645508,28.950000762939453,28.97900009155273,28.97900009155273
2021-03-31,42800,28.799999237060547,28.989999771118164,28.799999237060547,28.94499969482422,28.94499969482422
2021-03-30,4200,28.88999938964844,28.93400001525879,28.8799991607666,28.90900039672852,28.90900039672852
2021-03-29,7000,28.850000381469727,28.90399932861328,28.832000732421875,28.89999961853028,28.89999961853028
2021-03-26,5200,28.864999771118164,28.8799991607666,28.82999992370605,28.8799991607666,28.8799991607666
2021-03-25,7400,28.76000022888184,28.825000762939453,28.75,28.825000762939453,28.825000762939453
2021-03-24,29000,28.76000022888184,28.850000381469727,28.76000022888184,28.780000686645508,28.780000686645508
2021-03-23,4300,28.850000381469727,28.85099983215332,28.76000022888184,28.76000022888184,28.76000022888184
2021-03-22,24900,28.790000915527344,28.88500022888184,28.790000915527344,28.850000381469727,28.850000381469727
2021-03-19,3000,28.75,28.777999877929688,28.75,28.777999877929688,28.777999877929688
2021-03-18,27300,28.76000022888184,28.82999992370605,28.69099998474121,28.739999771118164,28.739999771118164
2021-03-17,10400,28.75,28.84000015258789,28.75,28.84000015258789,28.84000015258789
2021-03-16,19600,28.799999237060547,28.82999992370605,28.7549991607666,28.809999465942383,28.809999465942383
2021-03-15,17300,28.729999542236328,28.78199958801269,28.729999542236328,28.780000686645508,28.780000686645508
2021-03-12,7800,28.59000015258789,28.780000686645508,28.59000015258789,28.7450008392334,28.7450008392334
2021-03-11,1800,28.701000213623047,28.739999771118164,28.690000534057617,28.731000900268555,28.731000900268555
2021-03-10,11200,28.665000915527344,28.69300079345703,28.6299991607666,28.665000915527344,28.665000915527344
2021-03-09,12300,28.450000762939453,28.71999931335449,28.450000762939453,28.64999961853028,28.64999961853028
2021-03-08,3100,28.57999992370605,28.6299991607666,28.5310001373291,28.5310001373291,28.5310001373291
2021-03-05,6600,28.3799991607666,28.6200008392334,28.31999969482422,28.551000595092773,28.551000595092773
2021-03-04,2600,28.440000534057617,28.5,28.270000457763672,28.356000900268555,28.356000900268555
2021-03-03,8400,28.450000762939453,28.6200008392334,28.450000762939453,28.492000579833984,28.492000579833984
2021-03-02,3500,28.61000061035156,28.614999771118164,28.554000854492188,28.58099937438965,28.58099937438965
2021-03-01,11700,28.440000534057617,28.62299919128418,28.440000534057617,28.62299919128418,28.62299919128418
2021-02-26,39400,28.350000381469727,28.492000579833984,28.350000381469727,28.451000213623047,28.451000213623047
2021-02-25,7200,28.424999237060547,28.489999771118164,28.32999992370605,28.40800094604492,28.40800094604492
2021-02-24,6300,28.520000457763672,28.6299991607666,28.520000457763672,28.6299991607666,28.6299991607666
2021-02-23,6600,28.475000381469727,28.57299995422364,28.459999084472656,28.51000022888184,28.51000022888184
2021-02-22,27900,28.51499938964844,28.600000381469727,28.489999771118164,28.51300048828125,28.51300048828125
2021-02-19,2600,28.59000015258789,28.600000381469727,28.51000022888184,28.554000854492188,28.554000854492188
2021-02-18,5400,28.5009994506836,28.56599998474121,28.5009994506836,28.55500030517578,28.55500030517578
2021-02-17,7400,28.530000686645508,28.59000015258789,28.5049991607666,28.59000015258789,28.59000015258789
2021-02-16,10000,28.489999771118164,28.6200008392334,28.489999771118164,28.57999992370605,28.57999992370605
2021-02-12,7100,28.545000076293945,28.59000015258789,28.540000915527344,28.56999969482422,28.56999969482422
2021-02-11,17700,28.530000686645508,28.56999969482422,28.488000869750977,28.549999237060547,28.549999237060547
2021-02-10,6100,28.43000030517578,28.58300018310547,28.43000030517578,28.52400016784668,28.52400016784668
2021-02-09,5700,28.40999984741211,28.56999969482422,28.40999984741211,28.551000595092773,28.551000595092773
2021-02-08,14200,28.600000381469727,28.600000381469727,28.51000022888184,28.575000762939453,28.575000762939453
2021-02-05,13100,28.530000686645508,28.530000686645508,28.489999771118164,28.489999771118164,28.489999771118164
2021-02-04,3800,28.43000030517578,28.503999710083008,28.420000076293945,28.49399948120117,28.49399948120117
2021-02-03,18000,28.336000442504883,28.375,28.31999969482422,28.32999992370605,28.32999992370605
2021-02-02,9900,28.280000686645508,28.43000030517578,28.280000686645508,28.35700035095215,28.35700035095215
2021-02-01,25600,28.07999992370605,28.239999771118164,28.07999992370605,28.22699928283692,28.22699928283692
2021-01-29,12700,28.07999992370605,28.099000930786133,27.950000762939453,28.07699966430664,28.07699966430664
2021-01-28,28100,28.049999237060547,28.299999237060547,28.049999237060547,28.299999237060547,28.299999237060547
2021-01-27,3300,28.290000915527344,28.290000915527344,28.07999992370605,28.09000015258789,28.09000015258789
2021-01-26,6500,28.40999984741211,28.481000900268555,28.38999938964844,28.424999237060547,28.424999237060547
2021-01-25,17400,28.40999984741211,28.4950008392334,28.290000915527344,28.415000915527344,28.415000915527344
2021-01-22,21400,28.3799991607666,28.51000022888184,28.3799991607666,28.464000701904297,28.464000701904297
2021-01-21,9600,28.50900077819824,28.51000022888184,28.38999938964844,28.458999633789062,28.458999633789062
2021-01-20,4300,28.40999984741211,28.530000686645508,28.40999984741211,28.46999931335449,28.46999931335449
2021-01-19,9600,28.309999465942383,28.420000076293945,28.14999961853028,28.367000579833984,28.367000579833984
2021-01-15,4900,28.301000595092773,28.31999969482422,28.270000457763672,28.285999298095703,28.285999298095703
2021-01-14,31400,28.350000381469727,28.459999084472656,28.31999969482422,28.35300064086914,28.35300064086914
2021-01-13,9700,28.299999237060547,28.40999984741211,28.299999237060547,28.405000686645508,28.405000686645508
2021-01-12,15400,28.32999992370605,28.38999938964844,28.239999771118164,28.290000915527344,28.290000915527344
2021-01-11,13300,28.450000762939453,28.450000762939453,28.312000274658203,28.32999992370605,28.32999992370605
2021-01-08,16000,28.38500022888184,28.450000762939453,28.33300018310547,28.415000915527344,28.415000915527344
2021-01-07,17300,28.36000061035156,28.39999961853028,28.340999603271484,28.3700008392334,28.3700008392334
2021-01-06,20200,28.34000015258789,28.40800094604492,28.18000030517578,28.23900032043457,28.23900032043457
2021-01-05,2800,28.200000762939453,28.291000366210938,28.190000534057617,28.25,28.25
2021-01-04,20900,28.246000289916992,28.246000289916992,28.07999992370605,28.18099975585937,28.18099975585937
2020-12-31,24100,28.200000762939453,28.38999938964844,28.200000762939453,28.290000915527344,28.290000915527344
2020-12-30,18800,28.350000381469727,28.350000381469727,28.229999542236328,28.26000022888184,28.26000022888184
2020-12-29,17500,28.285999298095703,28.295000076293945,28.200000762939453,28.229999542236328,28.229999542236328
2020-12-28,23500,28.19499969482422,28.36899948120117,28.19499969482422,28.325000762939453,28.325000762939453
2020-12-24,300,28.21999931335449,28.21999931335449,28.211000442504883,28.211000442504883,28.211000442504883
2020-12-23,70100,28.100000381469727,28.19499969482422,28.100000381469727,28.19499969482422,28.19499969482422
2020-12-22,14200,28.1200008392334,28.25,28.07999992370605,28.16699981689453,28.16699981689453
2020-12-21,6800,27.950000762939453,28.229999542236328,27.93000030517578,28.166000366210938,28.166000366210938
2020-12-18,5100,28.239999771118164,28.239999771118164,28.11100006103516,28.200000762939453,28.200000762939453
2020-12-17,2400,28.22800064086914,28.23500061035156,28.17099952697754,28.2189998626709,28.2189998626709
2020-12-16,12400,28.14999961853028,28.23200035095215,28.1299991607666,28.23200035095215,28.23200035095215
2020-12-15,3800,28.15999984741211,28.209999084472656,28.07999992370605,28.15999984741211,28.15999984741211
2020-12-14,1300,28.165000915527344,28.165000915527344,28.0939998626709,28.0939998626709,28.0939998626709
2020-12-11,8500,28.03400039672852,28.209999084472656,28.0,28.17799949645996,28.17799949645996
2020-12-10,4800,28.16399955749512,28.19499969482422,28.09000015258789,28.14699935913086,28.14699935913086
2020-12-09,9600,28.184999465942383,28.239999771118164,28.1200008392334,28.198999404907227,28.198999404907227
2020-12-08,1700,28.18199920654297,28.22699928283692,28.18199920654297,28.20499992370605,28.20499992370605
2020-12-07,1700,28.15999984741211,28.19599914550781,28.15999984741211,28.190000534057617,28.190000534057617
2020-12-04,9000,27.950000762939453,28.21199989318848,27.950000762939453,28.190000534057617,28.190000534057617
2020-12-03,26300,27.96999931335449,28.229999542236328,27.96999931335449,28.143999099731445,28.143999099731445
2020-12-02,5000,28.141000747680664,28.141000747680664,28.09000015258789,28.13500022888184,28.13500022888184
2020-12-01,22200,28.18000030517578,28.18000030517578,28.09000015258789,28.09499931335449,28.09499931335449
2020-11-30,43000,27.920000076293945,28.07200050354004,27.920000076293945,28.07200050354004,28.07200050354004
2020-11-27,20300,28.06999969482422,28.09600067138672,28.049999237060547,28.09600067138672,28.09600067138672
2020-11-25,9500,28.01000022888184,28.14999961853028,27.97100067138672,28.1200008392334,28.1200008392334
2020-11-24,1900,27.99099922180176,28.15999984741211,27.99099922180176,28.086000442504883,28.086000442504883
2020-11-23,2700,27.76000022888184,27.934999465942383,27.76000022888184,27.920000076293945,27.920000076293945
2020-11-20,5700,27.76000022888184,28.0,27.76000022888184,27.886999130249023,27.886999130249023
2020-11-19,47500,27.700000762939453,27.900999069213867,27.700000762939453,27.89900016784668,27.89900016784668
2020-11-18,32200,27.8799991607666,27.979999542236328,27.8799991607666,27.89800071716309,27.89800071716309
2020-11-17,81600,28.020000457763672,28.020000457763672,27.895000457763672,27.96999931335449,27.96999931335449
2020-11-16,4200,27.982999801635746,28.0,27.950000762939453,27.99300003051757,27.99300003051757
2020-11-13,9900,27.6200008392334,27.88500022888184,27.6200008392334,27.854999542236328,27.854999542236328
2020-11-12,3700,27.950000762939453,27.950000762939453,27.56999969482422,27.77199935913086,27.77199935913086
2020-11-11,7500,27.700000762939453,27.959999084472656,27.700000762939453,27.82999992370605,27.82999992370605
2020-11-10,9200,27.799999237060547,27.8700008392334,27.729999542236328,27.81100082397461,27.81100082397461
2020-11-09,19600,27.71999931335449,28.052000045776367,27.71999931335449,27.729999542236328,27.729999542236328
2020-11-06,12000,27.59499931335449,27.701000213623047,27.549999237060547,27.69599914550781,27.69599914550781
2020-11-05,6600,27.643999099731445,27.700000762939453,27.6200008392334,27.64999961853028,27.64999961853028
2020-11-04,3500,27.51799964904785,27.56999969482422,27.38999938964844,27.488000869750977,27.488000869750977
2020-11-03,1200,27.15800094604492,27.209999084472656,27.058000564575195,27.18899917602539,27.18899917602539
2020-11-02,79200,27.0,27.06999969482422,26.812000274658203,26.91200065612793,26.91200065612793
2020-10-30,18500,26.8799991607666,26.8799991607666,26.59000015258789,26.711000442504883,26.711000442504883
2020-10-29,49100,26.770000457763672,27.077999114990234,26.770000457763672,26.951000213623047,26.951000213623047
2020-10-28,28300,26.957000732421875,26.957000732421875,26.71999931335449,26.71999931335449,26.71999931335449
2020-10-27,8000,27.200000762939453,27.299999237060547,27.11000061035156,27.21299934387207,27.21299934387207
2020-10-26,5500,27.440000534057617,27.440000534057617,27.11800003051757,27.20599937438965,27.20599937438965
2020-10-23,1400,27.381000518798828,27.40800094604492,27.357999801635746,27.40800094604492,27.40800094604492
2020-10-22,5500,27.290000915527344,27.43000030517578,27.290000915527344,27.43000030517578,27.43000030517578
2020-10-21,4400,27.450000762939453,27.450000762939453,27.270000457763672,27.270000457763672,27.270000457763672
2020-10-20,6700,27.299999237060547,27.402999877929688,27.299999237060547,27.37299919128418,27.37299919128418
2020-10-19,11400,27.39999961853028,27.46999931335449,27.209999084472656,27.28400039672852,27.28400039672852
2020-10-16,2200,27.540000915527344,27.540000915527344,27.492000579833984,27.492000579833984,27.492000579833984
2020-10-15,2300,27.36000061035156,27.530000686645508,27.36000061035156,27.5,27.5
2020-10-14,4100,27.54700088500977,27.54700088500977,27.44499969482422,27.44499969482422,27.44499969482422
2020-10-13,6000,27.65999984741211,27.69499969482422,27.57099914550781,27.57099914550781,27.57099914550781
2020-10-12,2400,27.5,27.738000869750977,27.5,27.628999710083008,27.628999710083008
2020-10-09,5000,27.39999961853028,27.489999771118164,27.39999961853028,27.450000762939453,27.450000762939453
2020-10-08,4900,27.34000015258789,27.39999961853028,27.2509994506836,27.39999961853028,27.39999961853028
2020-10-07,3500,27.09499931335449,27.309999465942383,27.09499931335449,27.309999465942383,27.309999465942383
2020-10-06,5500,27.09000015258789,27.18000030517578,27.020000457763672,27.06999969482422,27.06999969482422
2020-10-05,3000,27.049999237060547,27.17099952697754,27.049999237060547,27.09000015258789,27.09000015258789
2020-10-02,2100,26.950000762939453,27.020000457763672,26.94599914550781,27.020000457763672,27.020000457763672
2020-10-01,12000,27.073999404907227,27.1200008392334,26.989999771118164,27.030000686645508,27.030000686645508
2020-09-30,6700,27.13999938964844,27.15999984741211,27.04800033569336,27.04800033569336,27.04800033569336
2020-09-29,16400,27.06999969482422,27.06999969482422,26.82999992370605,26.8799991607666,26.8799991607666
2020-09-28,20600,27.040000915527344,27.06999969482422,26.94499969482422,27.040000915527344,27.040000915527344
2020-09-25,17800,26.739999771118164,26.89999961853028,26.55900001525879,26.8700008392334,26.8700008392334
2020-09-24,18700,26.549999237060547,26.71999931335449,26.44499969482422,26.64999961853028,26.64999961853028
2020-09-23,54400,26.90999984741211,26.90999984741211,26.5939998626709,26.6200008392334,26.6200008392334
2020-09-22,16400,26.738000869750977,26.920000076293945,26.701000213623047,26.920000076293945,26.920000076293945
2020-09-21,54700,26.93000030517578,26.93000030517578,26.559999465942383,26.809999465942383,26.809999465942383
2020-09-18,27800,26.934999465942383,26.959999084472656,26.77300071716309,26.959999084472656,26.959999084472656
2020-09-17,11800,26.86000061035156,27.020000457763672,26.86000061035156,26.959999084472656,26.959999084472656
2020-09-16,4800,27.280000686645508,27.28899955749512,27.13599967956543,27.13599967956543,27.13599967956543
2020-09-15,5200,27.200000762939453,27.270000457763672,27.14999961853028,27.21999931335449,27.21999931335449
2020-09-14,16600,27.200000762939453,27.229999542236328,27.040000915527344,27.1200008392334,27.1200008392334
2020-09-11,12400,26.93099975585937,27.059999465942383,26.8700008392334,27.01000022888184,27.01000022888184
2020-09-10,2300,27.0,27.059999465942383,26.8799991607666,26.8799991607666,26.8799991607666
2020-09-09,10300,27.100000381469727,27.239999771118164,27.030000686645508,27.030000686645508,27.030000686645508
2020-09-08,12500,26.93000030517578,26.95499992370605,26.76000022888184,26.770000457763672,26.770000457763672
2020-09-04,48700,27.13999938964844,27.200000762939453,26.799999237060547,27.040000915527344,27.040000915527344
2020-09-03,32900,27.350000381469727,27.350000381469727,26.920000076293945,27.030000686645508,27.030000686645508
2020-09-02,5100,27.39999961853028,27.559999465942383,27.39999961853028,27.40999984741211,27.40999984741211
2020-09-01,31300,27.350000381469727,27.42200088500977,27.29700088500977,27.38999938964844,27.38999938964844
2020-08-31,34800,27.520000457763672,27.520000457763672,27.36000061035156,27.424999237060547,27.424999237060547
2020-08-28,748400,27.31999969482422,27.5,27.31800079345703,27.5,27.5
2020-08-27,34800,27.44499969482422,27.5,27.299999237060547,27.309999465942383,27.309999465942383
2020-08-26,25100,27.459999084472656,27.489999771118164,27.334999084472656,27.434999465942383,27.434999465942383
2020-08-25,23500,27.299999237060547,27.350000381469727,27.25,27.280000686645508,27.280000686645508
2020-08-24,13300,27.280000686645508,27.32999992370605,27.26000022888184,27.31999969482422,27.31999969482422
2020-08-21,31900,27.18000030517578,27.198999404907227,27.089000701904297,27.170000076293945,27.170000076293945
2020-08-20,90800,27.07999992370605,27.229999542236328,27.040000915527344,27.229999542236328,27.229999542236328
2020-08-19,92200,27.290000915527344,27.290000915527344,27.09000015258789,27.09000015258789,27.09000015258789
2020-08-18,33100,27.200000762939453,27.200000762939453,27.051000595092773,27.190000534057617,27.190000534057617
