date,volume,open,high,low,close,adj close
2016-05-06,2400,36.68000030517578,37.27999877929688,36.68000030517578,37.27999877929688,35.57817459106445
2016-05-05,1500,37.209999084472656,37.209999084472656,36.86000061035156,36.86000061035156,35.177345275878906
2016-05-04,800,38.0,38.0,37.09000015258789,37.38999938964844,35.68315124511719
2016-05-03,48800,39.20000076293945,39.20000076293945,38.5099983215332,38.88000106811523,37.10513687133789
2016-05-02,6400,40.02000045776367,40.25,39.91999816894531,40.04999923706055,38.22172164916992
2016-04-29,500,38.91999816894531,39.47000122070313,38.91999816894531,39.47000122070313,37.6682014465332
2016-04-28,700,39.43000030517578,39.93999862670898,39.43000030517578,39.93999862670898,38.11674499511719
2016-04-27,1300,39.43000030517578,40.18999862670898,39.33000183105469,39.84999847412109,38.030853271484375
2016-04-26,500,38.9900016784668,39.66999816894531,38.9900016784668,39.2400016784668,37.44869995117188
2016-04-25,500,38.81999969482422,38.97000122070313,38.81999969482422,38.97000122070313,37.1910285949707
2016-04-22,0,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,36.76615524291992
2016-04-21,600,39.27000045776367,39.27000045776367,39.18000030517578,39.18000030517578,37.39144134521485
2016-04-20,5000,40.22999954223633,40.310001373291016,39.58000183105469,40.310001373291016,38.46985626220703
2016-04-19,4300,39.61999893188477,40.2599983215332,39.61999893188477,40.0099983215332,38.18354797363281
2016-04-18,186400,38.5099983215332,38.84999847412109,38.47999954223633,38.72999954223633,36.96198272705078
2016-04-15,2900,38.040000915527344,38.29999923706055,38.0099983215332,38.0099983215332,36.27485275268555
2016-04-14,10400,38.06999969482422,38.56999969482422,38.02999877929688,38.38999938964844,36.63750076293945
2016-04-13,6300,38.060001373291016,38.2599983215332,37.81999969482422,38.18000030517578,36.43709182739258
2016-04-12,900,36.61999893188477,37.15999984741211,36.61999893188477,37.15999984741211,35.46364974975586
2016-04-11,4200,37.560001373291016,37.66999816894531,36.75,36.75,35.07236862182617
2016-04-08,0,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,34.15741729736328
2016-04-07,0,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,34.15741729736328
2016-04-06,800,36.36000061035156,36.400001525878906,36.150001525878906,36.400001525878906,34.73834991455078
2016-04-05,2200,35.31999969482422,35.31999969482422,35.31999969482422,35.31999969482422,33.70764923095703
2016-04-04,500,36.810001373291016,37.11999893188477,36.810001373291016,37.09999847412109,35.40638732910156
2016-04-01,1300,35.61999893188477,36.86999893188477,35.61999893188477,36.86999893188477,35.1868896484375
2016-03-31,3400,37.84999847412109,37.91999816894531,37.209999084472656,37.209999084472656,35.51137161254883
2016-03-30,6300,38.0,38.09000015258789,37.81999969482422,38.0,36.26530456542969
2016-03-29,3500,35.650001525878906,37.150001525878906,35.650001525878906,37.150001525878906,35.45410919189453
2016-03-28,1100,35.75,35.93000030517578,35.75,35.93000030517578,34.28980255126953
2016-03-24,15900,35.18000030517578,36.18000030517578,35.0,36.16999816894531,34.518844604492195
2016-03-23,3500,36.68999862670898,36.88999938964844,36.43999862670898,36.81999969482422,35.139175415039055
2016-03-22,1500,36.27999877929688,36.91999816894531,36.27999877929688,36.7400016784668,35.06282424926758
2016-03-21,200,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,35.540000915527344
2016-03-18,4200,37.900001525878906,38.0,37.58000183105469,37.68999862670898,35.96945571899414
2016-03-17,10200,37.09999847412109,38.209999084472656,37.09999847412109,38.150001525878906,36.4084587097168
2016-03-16,800,35.83000183105469,36.95000076293945,35.83000183105469,36.95000076293945,35.26323699951172
2016-03-15,400,36.13000106811523,36.13000106811523,36.13000106811523,36.13000106811523,34.48067092895508
2016-03-14,2200,36.52000045776367,37.13999938964844,36.52000045776367,37.040000915527344,35.3491325378418
2016-03-11,5500,36.79999923706055,37.43999862670898,36.47999954223633,37.43999862670898,35.730865478515625
2016-03-10,1000,36.560001373291016,36.560001373291016,35.09999847412109,35.22999954223633,33.62175750732422
2016-03-09,1100,34.939998626708984,35.169998168945305,34.790000915527344,35.169998168945305,33.56449508666992
2016-03-08,5400,35.34000015258789,35.439998626708984,35.29999923706055,35.43000030517578,33.81262969970703
2016-03-07,5100,35.049999237060554,35.52000045776367,35.02000045776367,35.52000045776367,33.89851760864258
2016-03-04,500,35.689998626708984,36.150001525878906,35.689998626708984,36.02999877929688,34.38523483276367
2016-03-03,900,34.360000610351555,34.900001525878906,34.360000610351555,34.900001525878906,33.306819915771484
2016-03-02,1500,34.0,34.0,34.0,34.0,32.44791030883789
2016-03-01,1500,33.68000030517578,34.0,33.68000030517578,34.0,32.44791030883789
2016-02-29,2300,32.90999984741211,32.90999984741211,32.580001831054695,32.639999389648445,31.14999389648437
2016-02-26,100,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.70351409912109
2016-02-25,300,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.70351409912109
2016-02-24,0,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.173349380493164
2016-02-23,300,33.220001220703125,33.220001220703125,33.220001220703125,33.220001220703125,31.70351409912109
2016-02-22,100,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,32.23794174194336
2016-02-19,1300,32.799999237060554,33.290000915527344,32.799999237060554,33.290000915527344,31.77031517028809
2016-02-18,800,33.439998626708984,33.450000762939446,33.439998626708984,33.450000762939446,31.923009872436523
2016-02-17,3100,33.830001831054695,33.880001068115234,33.68000030517578,33.810001373291016,32.26657867431641
2016-02-16,4900,31.35000038146973,32.220001220703125,30.54999923706055,32.220001220703125,30.74916076660156
2016-02-12,1100,31.020000457763672,31.53000068664551,31.020000457763672,31.53000068664551,30.09066200256348
2016-02-11,800,31.06999969482422,31.06999969482422,29.86000061035156,30.440000534057614,29.0504207611084
2016-02-10,0,31.0,31.0,31.0,31.0,29.09011459350586
2016-02-09,3000,30.5,31.0,30.40999984741211,31.0,29.58485412597656
2016-02-08,3500,31.43000030517578,31.43000030517578,30.8700008392334,30.920000076293945,29.508508682250977
2016-02-05,4000,33.860000610351555,33.860000610351555,32.779998779296875,33.299999237060554,31.77985954284668
2016-02-04,1500,33.90999984741211,34.380001068115234,33.900001525878906,34.380001068115234,32.810558319091804
2016-02-03,0,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668,30.95750999450684
2016-02-02,2100,33.450000762939446,33.5,32.990001678466804,32.990001678466804,31.48401069641113
2016-02-01,600,34.220001220703125,35.0,34.220001220703125,35.0,33.40225601196289
2016-01-29,59900,33.990001678466804,35.20000076293945,33.990001678466804,35.20000076293945,33.593128204345696
2016-01-28,500,33.919998168945305,33.919998168945305,33.900001525878906,33.900001525878906,32.35247039794922
2016-01-27,6300,34.09999847412109,34.7599983215332,34.02000045776367,34.700000762939446,33.115951538085945
2016-01-26,700,34.34999847412109,34.34999847412109,34.34999847412109,34.34999847412109,32.78192138671875
2016-01-25,2300,34.0,34.0,33.439998626708984,33.439998626708984,31.913469314575195
2016-01-22,1600,33.36999893188477,34.02000045776367,33.36999893188477,33.5099983215332,31.98027420043945
2016-01-21,400,31.770000457763672,31.770000457763672,31.290000915527344,31.290000915527344,29.861616134643555
2016-01-20,4600,32.25,32.25,30.520000457763672,30.520000457763672,29.126766204833984
2016-01-19,3500,33.470001220703125,33.470001220703125,32.650001525878906,32.650001525878906,31.15953063964844
2016-01-15,10500,33.279998779296875,33.279998779296875,32.049999237060554,32.380001068115234,30.9018611907959
2016-01-14,8800,33.669998168945305,34.93000030517578,33.669998168945305,34.84999847412109,33.25910186767578
2016-01-13,11500,35.59000015258789,35.72999954223633,33.830001831054695,34.5,32.925079345703125
2016-01-12,11100,35.41999816894531,35.86999893188477,34.889999389648445,35.86999893188477,34.23253631591797
2016-01-11,9300,35.150001525878906,35.150001525878906,34.31999969482422,34.31999969482422,32.7532958984375
2016-01-08,29800,35.86000061035156,35.86000061035156,34.84000015258789,34.84000015258789,33.249557495117195
2016-01-07,2600,35.79999923706055,35.79999923706055,35.25,35.25,33.64084243774414
2016-01-06,2500,36.5099983215332,37.13999938964844,36.5,36.70000076293945,35.02465057373047
2016-01-05,500,37.88999938964844,37.9900016784668,37.88000106811523,37.9900016784668,36.25576400756836
2016-01-04,7600,38.66999816894531,38.66999816894531,37.77999877929688,38.40999984741211,36.65658950805664
2015-12-31,3800,39.959999084472656,39.959999084472656,39.72000122070313,39.959999084472656,38.13582992553711
2015-12-30,5400,40.52999877929688,40.88999938964844,40.5,40.650001525878906,38.79433441162109
2015-12-29,200,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,39.14744186401367
2015-12-28,400,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,38.72753143310547
2015-12-24,1600,40.38999938964844,40.66999816894531,40.38999938964844,40.63999938964844,38.7847900390625
2015-12-23,6000,40.290000915527344,40.45000076293945,39.90999984741211,40.27999877929688,38.44122314453125
2015-12-22,1700,38.65999984741211,39.5099983215332,38.65999984741211,39.5099983215332,37.70637512207031
2015-12-21,4100,38.2400016784668,38.75,38.18999862670898,38.18999862670898,36.44663238525391
2015-12-18,3100,39.16999816894531,39.16999816894531,38.150001525878906,38.150001525878906,36.4084587097168
2015-12-17,13700,40.84000015258789,40.84000015258789,39.13999938964844,39.13999938964844,37.35326766967773
2015-12-16,9900,39.15999984741211,41.0099983215332,39.09999847412109,40.83000183105469,38.96611785888672
2015-12-15,5500,39.2599983215332,39.2599983215332,38.54999923706055,38.54999923706055,36.79019927978516
2015-12-14,20700,38.97999954223633,38.97999954223633,37.88000106811523,37.959999084472656,36.22712707519531
2015-12-11,2200,38.61999893188477,38.90999984741211,38.5,38.790000915527344,37.01924514770508
2015-12-10,0,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,36.92567443847656
2015-12-09,5000,40.0099983215332,40.0099983215332,39.29999923706055,39.34999847412109,37.55367660522461
2015-12-08,1300,40.13000106811523,40.290000915527344,40.13000106811523,40.290000915527344,38.45076751708984
2015-12-07,1900,42.0099983215332,42.0099983215332,41.20000076293945,41.209999084472656,39.32877349853516
2015-12-04,53800,41.400001525878906,41.86000061035156,40.93000030517578,41.86000061035156,39.9490966796875
2015-12-03,73400,41.900001525878906,42.09999847412109,40.7400016784668,41.27999877929688,39.39557266235352
2015-12-02,1500,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,39.89183044433594
2015-12-01,0,42.0099983215332,42.0099983215332,42.0099983215332,42.0099983215332,39.42179107666016
2015-11-30,1300,42.56999969482422,42.56999969482422,41.97999954223633,42.0099983215332,40.09225082397461
2015-11-27,4100,41.83000183105469,42.04999923706055,41.81999969482422,42.04999923706055,40.13042068481445
2015-11-25,5300,41.459999084472656,41.72000122070313,41.41999816894531,41.4900016784668,39.59598922729492
2015-11-24,200,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,38.50802993774414
2015-11-23,300,41.36000061035156,41.36999893188477,41.36000061035156,41.36999893188477,39.48146057128906
2015-11-20,400,42.65999984741211,42.65999984741211,42.11999893188477,42.11999893188477,40.19723129272461
2015-11-19,1400,42.61000061035156,42.61000061035156,42.29999923706055,42.59000015258789,40.645774841308594
2015-11-18,58700,41.77999877929688,41.810001373291016,41.34999847412109,41.810001373291016,39.9013786315918
2015-11-17,600,41.02000045776367,41.63000106811523,41.02000045776367,41.63000106811523,39.72959899902344
2015-11-16,1100,40.2599983215332,40.4900016784668,40.18999862670898,40.4900016784668,38.641639709472656
2015-11-13,700,40.13000106811523,40.13000106811523,40.13000106811523,40.13000106811523,38.298072814941406
2015-11-12,4500,40.70000076293945,41.0,40.36000061035156,40.77000045776367,38.90885162353516
2015-11-11,4900,42.27999877929688,42.27999877929688,41.56999969482422,41.56999969482422,39.67233276367188
2015-11-10,6000,40.7599983215332,41.22000122070313,40.75,41.22000122070313,39.33831787109375
2015-11-09,18300,41.81999969482422,41.84999847412109,41.25,41.61000061035156,39.71051025390625
2015-11-06,7600,42.11000061035156,42.38000106811523,42.0,42.38000106811523,40.44535827636719
2015-11-05,0,43.040000915527344,43.040000915527344,43.040000915527344,43.040000915527344,40.38833618164063
2015-11-04,1100,43.40999984741211,43.41999816894531,43.040000915527344,43.040000915527344,41.07522964477539
2015-11-03,3600,43.77000045776367,44.0,43.11000061035156,44.0,41.99140548706055
2015-11-02,2100,43.81999969482422,44.0099983215332,43.81999969482422,44.0099983215332,42.00094985961914
2015-10-30,1500,43.59999847412109,43.59999847412109,43.59999847412109,43.59999847412109,41.60966110229492
2015-10-29,1100,42.97999954223633,42.97999954223633,42.709999084472656,42.709999084472656,40.76029586791992
2015-10-28,500,43.41999816894531,43.810001373291016,43.41999816894531,43.810001373291016,41.81008529663086
2015-10-27,0,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,41.14842987060547
2015-10-26,2600,43.77999877929688,44.09000015258789,43.70000076293945,43.84999847412109,41.84825134277344
2015-10-23,27400,44.0,44.2599983215332,43.75,44.09000015258789,42.07729721069336
2015-10-22,1800,43.77999877929688,43.77999877929688,43.290000915527344,43.65999984741211,41.66692352294922
2015-10-21,0,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,40.24757766723633
2015-10-20,200,42.88999938964844,42.88999938964844,42.88999938964844,42.88999938964844,40.93207931518555
2015-10-19,600,42.90999984741211,43.0,42.900001525878906,43.0,41.03705978393555
2015-10-16,500,43.34999847412109,43.36000061035156,43.34999847412109,43.36000061035156,41.380619049072266
2015-10-15,1800,42.959999084472656,43.47000122070313,42.77999877929688,43.41999816894531,41.4378776550293
2015-10-14,2500,41.97999954223633,42.88999938964844,41.97999954223633,42.709999084472656,40.76029586791992
2015-10-13,700,42.790000915527344,42.790000915527344,41.84000015258789,41.88000106811523,39.96818542480469
2015-10-12,1100,43.25,43.290000915527344,43.0099983215332,43.0099983215332,41.04660034179688
2015-10-09,1200,43.33000183105469,43.33000183105469,42.95000076293945,43.25,41.2756462097168
2015-10-08,3800,41.66999816894531,43.06999969482422,41.66999816894531,43.06999969482422,41.10386276245117
2015-10-07,4900,43.34000015258789,43.34000015258789,42.11000061035156,42.29999923706055,40.36901092529297
2015-10-06,13100,41.97999954223633,42.2599983215332,41.43000030517578,42.09999847412109,40.17814254760742
2015-10-05,12600,41.09000015258789,41.22000122070313,40.84999847412109,41.22000122070313,39.33831787109375
2015-10-02,2400,38.75,39.79999923706055,38.72999954223633,39.79999923706055,37.98313522338867
2015-10-01,2500,39.0,39.0,38.16999816894531,38.72000122070313,36.95243835449219
2015-09-30,1500,38.810001373291016,38.810001373291016,37.900001525878906,38.27999877929688,36.53252410888672
2015-09-29,2700,36.75,37.25,36.75,37.25,35.549537658691406
2015-09-28,6000,38.52999877929688,38.52999877929688,37.06999969482422,37.400001525878906,35.69269943237305
2015-09-25,800,39.0,39.0,39.0,39.0,37.21965408325195
2015-09-24,5300,37.29999923706055,37.900001525878906,37.150001525878906,37.47000122070313,35.75950241088867
2015-09-23,7200,38.41999816894531,38.709999084472656,38.15999984741211,38.18999862670898,36.44663238525391
2015-09-22,6900,39.06999969482422,39.75,38.06999969482422,38.72000122070313,36.95243835449219
2015-09-21,700,41.40999984741211,41.40999984741211,41.0,41.09999847412109,39.22378921508789
2015-09-18,14800,41.38000106811523,44.34000015258789,41.27000045776367,41.56999969482422,39.67233276367188
2015-09-17,5100,42.88999938964844,43.560001373291016,42.70000076293945,43.560001373291016,41.57149887084961
2015-09-16,9600,42.83000183105469,43.25,42.5099983215332,43.20000076293945,41.22793197631836
2015-09-15,1500,41.5,41.81999969482422,41.209999084472656,41.81999969482422,39.91092300415039
2015-09-14,1700,40.68999862670898,40.900001525878906,40.68999862670898,40.900001525878906,39.03292465209961
2015-09-11,300,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,40.22586059570313
2015-09-10,400,42.25,42.25,41.70000076293945,41.70000076293945,39.79640197753906
2015-09-09,15400,42.59999847412109,43.13999938964844,41.0099983215332,41.0099983215332,39.13789367675781
2015-09-08,14400,40.9900016784668,41.68999862670898,40.91999816894531,40.91999816894531,39.052005767822266
2015-09-04,16000,39.59999847412109,39.84999847412109,39.02999877929688,39.77999877929688,37.96405029296875
2015-09-03,2100,41.0,41.0099983215332,40.97999954223633,41.0,39.12835693359375
2015-09-02,6700,40.27000045776367,40.84000015258789,40.27000045776367,40.81999969482422,38.95657348632813
2015-09-01,16200,39.84000015258789,40.5,39.84000015258789,40.0,38.17400360107422
2015-08-31,300,42.0,42.0,42.0,42.0,40.082706451416016
2015-08-28,4800,41.5099983215332,42.59999847412109,41.5099983215332,42.59000015258789,40.645774841308594
2015-08-27,2800,43.040000915527344,44.9900016784668,40.70000076293945,42.34999847412109,40.41672897338867
2015-08-26,16200,42.38999938964844,42.560001373291016,40.0099983215332,42.20000076293945,40.27357864379883
2015-08-25,22500,41.27000045776367,43.900001525878906,40.650001525878906,40.650001525878906,38.79433441162109
2015-08-24,16600,39.900001525878906,42.650001525878906,35.0,40.47000122070313,38.62255096435547
2015-08-21,35600,43.459999084472656,43.83000183105469,42.040000915527344,42.04999923706055,40.13042068481445
2015-08-20,14500,45.40999984741211,45.40999984741211,44.2400016784668,44.36000061035156,42.3349723815918
2015-08-19,800,46.34000015258789,46.52000045776367,46.0,46.52000045776367,44.3963737487793
2015-08-18,4900,47.11999893188477,47.36000061035156,46.97999954223633,47.0099983215332,44.8640022277832
2015-08-17,12200,46.959999084472656,47.72000122070313,46.790000915527344,47.56999969482422,45.39844131469727
2015-08-14,7400,47.81000137329102,47.81000137329102,47.41999816894531,47.61999893188477,45.44615936279297
2015-08-13,2900,47.22000122070313,48.290000915527344,47.22000122070313,47.91999816894531,45.73245620727539
2015-08-12,6100,46.86000061035156,48.15999984741211,46.84999847412109,48.15999984741211,45.96150207519531
2015-08-11,3100,48.79999923706055,49.25,48.25,48.75,46.52457427978516
2015-08-10,5700,49.22999954223633,49.79999923706055,48.93000030517578,49.63999938964844,47.37393951416016
2015-08-07,4500,48.59000015258789,48.79999923706055,48.540000915527344,48.79999923706055,46.5722885131836
2015-08-06,900,49.31000137329102,49.31000137329102,49.29999923706055,49.31000137329102,47.05900573730469
2015-08-05,1000,48.93000030517578,49.5,48.93000030517578,49.5,47.2403335571289
2015-08-04,3300,48.54999923706055,49.02999877929688,48.459999084472656,48.540000915527344,46.32415771484375
2015-08-03,9700,49.0,49.25,48.38000106811523,48.81999969482422,46.59137344360352
2015-07-31,1000,49.15999984741211,49.31999969482422,49.0,49.0,46.76315689086914
2015-07-30,5900,48.25,48.6500015258789,47.709999084472656,48.29999923706055,46.09511184692383
2015-07-29,7600,48.02000045776367,48.72000122070313,48.02000045776367,48.709999084472656,46.48639297485352
2015-07-28,2400,47.11000061035156,48.18999862670898,47.11000061035156,48.18999862670898,45.99013137817383
2015-07-27,4100,46.52000045776367,47.52999877929688,46.47999954223633,46.70000076293945,44.568153381347656
2015-07-24,4800,48.290000915527344,48.59999847412109,47.5099983215332,47.59999847412109,45.42706298828125
2015-07-23,2300,48.9000015258789,48.95000076293945,48.9000015258789,48.95000076293945,46.71543502807617
2015-07-22,3400,48.959999084472656,49.04999923706055,48.66999816894531,48.7400016784668,46.51502990722656
2015-07-21,3700,50.11999893188477,50.11999893188477,49.34999847412109,49.34999847412109,47.0971794128418
2015-07-20,8400,49.61999893188477,50.25,49.61999893188477,50.040000915527344,47.75568008422852
2015-07-17,12800,50.88000106811523,50.88000106811523,49.43000030517578,49.79999923706055,47.52663803100586
2015-07-16,9200,50.0,50.88000106811523,50.0,50.36000061035156,48.06107711791992
2015-07-15,6600,49.5,49.93999862670898,49.06000137329102,49.11999893188477,46.87768173217773
2015-07-14,8300,48.7400016784668,49.72000122070313,48.38000106811523,49.72000122070313,47.4502944946289
2015-07-13,17400,49.66999816894531,52.290000915527344,48.41999816894531,48.7400016784668,46.51502990722656
2015-07-10,24300,47.9000015258789,49.0,47.9000015258789,48.63999938964844,46.41958999633789
2015-07-09,12000,44.43999862670898,45.88000106811523,44.43999862670898,44.88000106811523,42.83123397827149
2015-07-08,104500,44.56999969482422,44.56999969482422,43.400001525878906,43.91999816894531,41.9150619506836
2015-07-07,30600,44.52999877929688,44.91999816894531,42.70000076293945,44.90999984741211,42.85986709594727
2015-07-06,14500,45.5099983215332,45.9000015258789,44.650001525878906,45.25,43.18434524536133
2015-07-02,4600,47.27999877929688,47.41999816894531,46.95000076293945,47.34000015258789,45.17893600463867
2015-07-01,18700,47.63000106811523,47.959999084472656,46.81000137329102,47.41999816894531,45.25528335571289
2015-06-30,16800,47.959999084472656,47.959999084472656,46.34000015258789,46.93999862670898,44.79719543457031
2015-06-29,29300,46.06000137329102,48.88999938964844,46.06000137329102,47.13000106811523,44.9785270690918
2015-06-26,5000,50.93000030517578,50.93000030517578,50.68999862670898,50.84999847412109,48.52870559692383
2015-06-25,3400,50.70000076293945,51.0,50.6500015258789,50.86000061035156,48.53824996948242
2015-06-24,5200,51.34999847412109,51.34999847412109,50.61000061035156,50.61000061035156,48.29966354370117
2015-06-23,18700,51.97999954223633,51.97999954223633,51.5,51.68000030517578,49.32081604003906
2015-06-22,24500,50.59000015258789,52.34999847412109,50.59000015258789,51.77000045776367,49.40670776367188
2015-06-19,3300,49.27999877929688,49.959999084472656,49.20000076293945,49.59999847412109,47.33576965332031
2015-06-18,17300,48.81000137329102,50.5,48.81000137329102,49.4900016784668,47.23078918457031
2015-06-17,8000,48.9000015258789,48.9000015258789,47.70000076293945,48.84000015258789,46.6104621887207
2015-06-16,6600,48.09000015258789,48.88000106811523,48.09000015258789,48.88000106811523,46.64863586425781
2015-06-15,11400,47.15999984741211,48.63000106811523,47.11000061035156,48.459999084472656,46.24781036376953
2015-06-12,1300,49.61999893188477,49.84000015258789,49.38000106811523,49.84000015258789,47.56481552124024
2015-06-11,14100,51.13000106811523,51.13000106811523,50.25,50.9900016784668,48.66231155395508
2015-06-10,8700,49.83000183105469,50.65999984741211,49.81999969482422,50.59999847412109,48.29011917114258
2015-06-09,9900,48.06999969482422,48.65999984741211,47.75,48.2400016784668,46.03784942626953
2015-06-08,9000,48.2400016784668,48.79999923706055,48.13000106811523,48.59000015258789,46.37187194824219
2015-06-05,9800,48.90999984741211,48.97999954223633,47.93999862670898,48.79999923706055,46.5722885131836
2015-06-04,2700,51.59999847412109,51.59999847412109,49.84999847412109,49.9000015258789,47.62207794189453
2015-06-03,3500,51.29999923706055,51.7599983215332,51.09999847412109,51.25,48.91044616699219
2015-06-02,8600,49.66999816894531,50.86999893188477,49.66999816894531,50.68000030517578,48.3664665222168
2015-06-01,25400,49.72999954223633,50.040000915527344,48.97999954223633,49.59999847412109,47.33576965332031
2015-05-29,11700,50.709999084472656,50.709999084472656,49.59000015258789,50.040000915527344,47.75568008422852
2015-05-28,6100,50.59000015258789,51.40999984741211,50.43999862670898,51.29999923706055,48.95816040039063
2015-05-27,14400,49.79999923706055,51.31999969482422,49.79999923706055,51.29999923706055,48.95816040039063
2015-05-26,48600,51.20000076293945,51.20000076293945,49.70000076293945,49.88999938964844,47.61252975463867
2015-05-22,7100,53.11000061035156,53.11000061035156,52.27000045776367,52.27000045776367,49.88388061523438
2015-05-21,1900,53.25,53.459999084472656,53.06000137329102,53.459999084472656,51.0195541381836
2015-05-20,10600,52.790000915527344,53.25,52.4900016784668,52.95000076293945,50.53284072875977
2015-05-19,18100,52.36000061035156,52.63999938964844,52.25,52.43000030517578,50.03657913208008
2015-05-18,10300,53.09000015258789,53.09000015258789,52.27000045776367,52.56999969482422,50.17018508911133
2015-05-15,10500,52.95000076293945,53.54999923706055,52.31999969482422,53.54999923706055,51.105445861816406
2015-05-14,16400,53.52999877929688,53.709999084472656,52.9900016784668,53.709999084472656,51.25814437866211
2015-05-13,6500,51.84000015258789,52.5,51.65999984741211,51.93000030517578,49.55940246582031
2015-05-12,2300,51.0,51.459999084472656,50.86999893188477,51.31000137329102,48.96770858764648
2015-05-11,18300,51.31999969482422,51.83000183105469,51.18000030517578,51.58000183105469,49.22538375854492
2015-05-08,16400,50.43000030517578,52.1500015258789,50.43000030517578,51.79999923706055,49.43533706665039
2015-05-07,10800,49.02999877929688,49.54999923706055,48.88999938964844,49.54999923706055,47.288047790527344
2015-05-06,8900,49.45000076293945,50.11999893188477,49.38999938964844,49.63999938964844,47.37393951416016
2015-05-05,13700,50.77000045776367,50.77000045776367,49.04999923706055,49.18000030517578,46.9349479675293
2015-05-04,21600,51.31999969482422,51.31999969482422,50.52999877929688,50.93000030517578,48.60505294799805
2015-05-01,17900,50.29999923706055,50.84999847412109,50.0099983215332,50.75,48.43326568603516
2015-04-30,3300,49.90999984741211,50.209999084472656,49.90999984741211,50.15999984741211,47.87020111083984
2015-04-29,6700,50.5,50.88000106811523,49.9900016784668,50.02000045776367,47.736595153808594
2015-04-28,12900,50.88999938964844,51.11999893188477,50.2599983215332,50.77999877929688,48.4619026184082
2015-04-27,100200,50.7599983215332,54.0,50.7599983215332,51.27000045776367,48.92953872680664
2015-04-24,8600,50.02999877929688,50.72999954223633,49.91999816894531,50.56000137329102,48.2519416809082
2015-04-23,8200,48.59999847412109,50.27000045776367,48.59999847412109,50.0099983215332,47.72704696655274
2015-04-22,12100,49.5099983215332,49.5099983215332,48.79999923706055,49.18999862670898,46.94447708129883
2015-04-21,3600,49.7400016784668,49.7400016784668,49.08000183105469,49.38999938964844,47.1353530883789
2015-04-20,5200,48.209999084472656,48.97000122070313,48.209999084472656,48.81000137329102,46.58183288574219
2015-04-17,31200,48.59999847412109,48.65999984741211,48.0,48.41999816894531,46.20963287353516
2015-04-16,13600,49.84999847412109,50.38000106811523,49.459999084472656,50.09999847412109,47.81293869018555
2015-04-15,6400,49.6500015258789,49.97999954223633,49.18999862670898,49.84999847412109,47.5743522644043
2015-04-14,4200,48.84000015258789,49.4900016784668,48.84000015258789,49.4900016784668,47.23078918457031
2015-04-13,8500,49.18000030517578,49.18000030517578,48.31000137329102,48.34999847412109,46.14282989501953
2015-04-10,11700,49.0,49.0,48.70000076293945,48.9000015258789,46.667724609375
2015-04-09,6400,49.20000076293945,49.20000076293945,48.58000183105469,48.59999847412109,46.38141632080078
2015-04-08,10700,50.040000915527344,50.040000915527344,48.43000030517578,48.79999923706055,46.5722885131836
2015-04-07,13000,49.290000915527344,49.56000137329102,48.68000030517578,48.72000122070313,46.49593734741211
2015-04-06,21600,48.63000106811523,49.52000045776367,48.34999847412109,48.86999893188477,46.63909149169922
2015-04-02,11000,47.27000045776367,47.95000076293945,47.27000045776367,47.84999847412109,45.66565322875977
2015-04-01,7100,46.5,47.04999923706055,46.47000122070313,46.77000045776367,44.63496017456055
2015-03-31,1300,46.38999938964844,47.52999877929688,46.04999923706055,46.47000122070313,44.34865188598633
2015-03-30,5800,47.77999877929688,47.959999084472656,47.5,47.9000015258789,45.71337890625
2015-03-27,6700,46.84999847412109,47.59999847412109,46.84999847412109,47.45000076293945,45.28391647338867
2015-03-26,6100,47.31000137329102,47.4000015258789,46.75,47.4000015258789,45.23619842529297
2015-03-25,3000,49.0,49.0,48.18000030517578,48.459999084472656,46.24781036376953
2015-03-24,5200,49.65999984741211,49.65999984741211,48.77000045776367,48.77000045776367,46.54365539550781
2015-03-23,14300,49.04999923706055,49.27000045776367,48.66999816894531,49.22000122070313,46.97311782836914
2015-03-20,11100,48.18999862670898,48.93000030517578,47.59000015258789,48.38999938964844,46.18099975585938
2015-03-19,7900,46.45000076293945,46.45000076293945,45.79999923706055,46.25,44.1386947631836
2015-03-18,8300,44.9900016784668,47.709999084472656,44.9900016784668,47.36000061035156,45.198020935058594
2015-03-17,8400,45.47999954223633,45.47999954223633,44.68000030517578,45.38999938964844,43.31795501708984
2015-03-16,11100,45.45000076293945,45.709999084472656,44.88000106811523,45.63000106811523,43.5469970703125
