date,volume,open,high,low,close,adj close
2012-01-31,17700,9.850000381469728,9.850000381469728,9.539999961853027,9.720000267028809,6.216594696044922
2012-01-30,11600,9.800000190734863,9.9399995803833,9.6899995803833,9.789999961853027,6.261364459991455
2012-01-27,14500,9.710000038146973,9.9399995803833,9.5600004196167,9.9399995803833,6.357296466827393
2012-01-26,24200,9.949999809265137,9.949999809265137,9.609999656677246,9.779999732971191,6.254967212677002
2012-01-25,12500,9.899999618530272,9.949999809265137,9.68000030517578,9.949999809265137,6.363694190979004
2012-01-24,20100,9.720000267028809,9.90999984741211,9.65999984741211,9.899999618530272,6.331716537475586
2012-01-23,7600,9.739999771118164,9.850000381469728,9.670000076293944,9.81999969482422,6.280550003051758
2012-01-20,13700,9.390000343322754,9.850000381469728,9.149999618530272,9.779999732971191,6.254967212677002
2012-01-19,5700,9.399999618530272,9.43000030517578,9.170000076293944,9.380000114440918,5.999142646789551
2012-01-18,12900,9.06999969482422,9.399999618530272,9.020000457763672,9.359999656677246,5.986351490020752
2012-01-17,47500,9.210000038146973,9.510000228881836,8.710000038146973,9.109999656677246,5.82645845413208
2012-01-13,19700,9.34000015258789,9.34000015258789,9.0600004196167,9.149999618530272,5.852042198181152
2012-01-12,8900,9.5,9.539999961853027,9.380000114440918,9.520000457763672,6.088680744171143
2012-01-11,8400,9.529999732971191,9.68000030517578,9.470000267028809,9.5600004196167,6.114264011383057
2012-01-10,29500,9.850000381469728,9.850000381469728,9.520000457763672,9.59000015258789,6.133450031280518
2012-01-09,14600,9.65999984741211,9.75,9.600000381469728,9.739999771118164,6.229387283325195
2012-01-06,23200,9.720000267028809,9.81999969482422,9.59000015258789,9.609999656677246,6.146240711212158
2012-01-05,5800,9.600000381469728,9.75,9.369999885559082,9.720000267028809,6.216594696044922
2012-01-04,6700,9.65999984741211,9.729999542236328,9.520000457763672,9.670000076293944,6.184616088867188
2012-01-03,24000,9.850000381469728,9.850000381469728,9.619999885559082,9.75,6.235779762268066
2011-12-30,19900,9.68000030517578,9.729999542236328,9.539999961853027,9.579999923706056,6.127055168151856
2011-12-29,17700,9.529999732971191,9.739999771118164,9.520000457763672,9.720000267028809,6.216594696044922
2011-12-28,20600,9.539999961853027,9.68000030517578,9.329999923706056,9.420000076293944,6.024725914001465
2011-12-27,14000,9.489999771118164,9.720000267028809,9.489999771118164,9.649999618530272,6.171823978424072
2011-12-23,66800,9.65999984741211,9.739999771118164,9.489999771118164,9.609999656677246,6.146240711212158
2011-12-22,25700,9.630000114440918,9.75,9.489999771118164,9.68000030517578,6.191013813018799
2011-12-21,20600,9.68000030517578,9.729999542236328,9.399999618530272,9.609999656677246,6.146240711212158
2011-12-20,44400,9.420000076293944,9.789999961853027,9.270000457763672,9.75,6.235779762268066
2011-12-19,29900,9.390000343322754,9.390000343322754,9.020000457763672,9.210000038146973,5.890414237976074
2011-12-16,98600,9.289999961853027,9.369999885559082,9.199999809265137,9.369999885559082,5.992745876312256
2011-12-15,43500,9.300000190734863,9.300000190734863,8.90999984741211,9.229999542236328,5.903205871582031
2011-12-14,31400,8.640000343322754,9.270000457763672,8.640000343322754,9.25,5.915997505187988
2011-12-13,23300,9.260000228881836,9.270000457763672,8.539999961853027,8.710000038146973,5.5706305503845215
2011-12-12,17800,9.239999771118164,9.289999961853027,9.130000114440918,9.170000076293944,5.864832878112793
2011-12-09,26300,8.84000015258789,9.520000457763672,8.770000457763672,9.399999618530272,6.011933326721191
2011-12-08,19200,9.359999656677246,9.390000343322754,8.800000190734863,8.800000190734863,5.628192901611328
2011-12-07,25300,9.710000038146973,9.710000038146973,9.229999542236328,9.420000076293944,6.024725914001465
2011-12-06,49400,9.729999542236328,9.84000015258789,9.479999542236328,9.8100004196167,6.274157524108887
2011-12-05,36200,9.789999961853027,9.789999961853027,9.449999809265137,9.720000267028809,6.216594696044922
2011-12-02,26400,9.529999732971191,9.640000343322754,9.380000114440918,9.630000114440918,6.159032344818115
2011-12-01,42500,9.5600004196167,9.649999618530272,9.350000381469728,9.350000381469728,5.979953765869141
2011-11-30,68100,9.25,9.649999618530272,9.170000076293944,9.649999618530272,6.171823978424072
2011-11-29,24600,8.979999542236328,8.979999542236328,8.760000228881836,8.859999656677246,5.666566371917725
2011-11-28,55000,8.199999809265137,9.029999732971191,8.199999809265137,9.0,5.756106376647949
2011-11-25,30100,8.399999618530273,8.710000038146973,7.920000076293945,7.940000057220459,5.078164577484131
2011-11-23,39500,8.899999618530273,9.100000381469728,8.399999618530273,8.399999618530273,5.372365951538086
2011-11-22,14400,9.18000030517578,9.220000267028809,8.960000038146973,8.960000038146973,5.730523109436035
2011-11-21,32100,9.15999984741211,9.399999618530272,9.15999984741211,9.18000030517578,5.871228218078613
2011-11-18,25900,8.819999694824219,9.420000076293944,8.779999732971191,9.380000114440918,5.999142646789551
2011-11-17,29900,8.859999656677246,9.039999961853027,8.800000190734863,8.890000343322754,5.685752868652344
2011-11-16,64700,8.829999923706055,9.25,8.729999542236328,8.819999694824219,5.640982627868652
2011-11-15,30600,8.449999809265137,8.979999542236328,8.449999809265137,8.960000038146973,5.730523109436035
2011-11-14,41400,8.869999885559082,9.029999732971191,8.380000114440918,8.520000457763672,5.4491143226623535
2011-11-11,49800,8.930000305175781,9.210000038146973,8.779999732971191,8.960000038146973,5.730523109436035
2011-11-10,37200,8.90999984741211,8.979999542236328,8.760000228881836,8.829999923706055,5.6473774909973145
2011-11-09,54000,9.25,9.5600004196167,8.760000228881836,8.760000228881836,5.602610111236572
2011-11-08,28500,9.34000015258789,9.65999984741211,9.050000190734863,9.579999923706056,6.127055168151856
2011-11-07,13300,9.229999542236328,9.270000457763672,8.90999984741211,9.239999771118164,5.90960168838501
2011-11-04,26400,9.09000015258789,9.359999656677246,9.0,9.229999542236328,5.903205871582031
2011-11-03,48600,9.140000343322754,9.479999542236328,8.739999771118164,9.220000267028809,5.896811008453369
2011-11-02,36000,9.050000190734863,9.270000457763672,8.899999618530273,9.15999984741211,5.813668251037598
2011-11-01,46000,9.350000381469728,9.630000114440918,8.699999809265137,8.84000015258789,5.610570430755615
2011-10-31,50400,9.6899995803833,10.039999961853027,9.6899995803833,9.84000015258789,6.245246410369873
2011-10-28,49800,10.31999969482422,10.31999969482422,9.81999969482422,9.920000076293944,6.296022415161133
2011-10-27,116500,9.6899995803833,10.390000343322754,9.479999542236328,10.329999923706056,6.556242942810059
2011-10-26,34700,9.289999961853027,9.619999885559082,9.079999923706056,9.539999961853027,6.0548481941223145
2011-10-25,34700,9.239999771118164,9.630000114440918,8.90999984741211,9.079999923706056,5.762890815734863
2011-10-24,41600,9.489999771118164,9.770000457763672,9.100000381469728,9.34000015258789,5.927910327911377
2011-10-21,39800,9.539999961853027,9.649999618530272,9.369999885559082,9.600000381469728,6.0929274559021
2011-10-20,24500,9.34000015258789,9.350000381469728,8.90999984741211,9.289999961853027,5.896176338195801
2011-10-19,27700,9.449999809265137,9.609999656677246,9.239999771118164,9.270000457763672,5.883481979370117
2011-10-18,70000,9.390000343322754,9.65999984741211,9.0,9.510000228881836,6.035804748535156
2011-10-17,24900,9.640000343322754,9.640000343322754,9.31999969482422,9.359999656677246,5.9406046867370605
2011-10-14,33100,9.739999771118164,9.75,9.25,9.729999542236328,6.175436019897461
2011-10-13,25300,9.609999656677246,9.789999961853027,9.600000381469728,9.6899995803833,6.150048732757568
2011-10-12,40100,9.75,9.800000190734863,9.539999961853027,9.789999961853027,6.213515758514404
2011-10-11,39400,9.170000076293944,9.75,9.15999984741211,9.739999771118164,6.181783199310303
2011-10-10,48500,8.789999961853027,9.25,8.649999618530273,9.25,5.87078857421875
2011-10-07,32500,9.18000030517578,9.229999542236328,8.720000267028809,8.789999961853027,5.578835487365723
2011-10-06,42900,9.130000114440918,9.359999656677246,8.779999732971191,9.149999618530272,5.807321548461914
2011-10-05,39400,9.229999542236328,9.399999618530272,8.819999694824219,9.18000030517578,5.82636022567749
2011-10-04,82800,8.130000114440918,9.5,8.100000381469727,9.470000267028809,6.0104169845581055
2011-10-03,38800,8.359999656677246,8.649999618530273,8.119999885559082,8.119999885559082,5.15360164642334
2011-09-30,30000,8.100000381469727,8.579999923706055,8.100000381469727,8.479999542236328,5.38208532333374
2011-09-29,26600,8.170000076293945,8.4399995803833,7.920000076293945,8.3100004196167,5.274190902709961
2011-09-28,33900,8.619999885559082,8.619999885559082,7.909999847412109,7.909999847412109,5.020318031311035
2011-09-27,43200,8.4399995803833,8.670000076293945,8.420000076293945,8.65999984741211,5.496327877044678
2011-09-26,32000,7.829999923706055,8.449999809265137,7.829999923706055,8.399999618530273,5.331310272216797
2011-09-23,30700,7.980000019073486,8.25,7.980000019073486,8.079999923706055,5.128213882446289
2011-09-22,83900,7.46999979019165,8.220000267028809,7.309999942779541,7.929999828338623,5.033010005950928
2011-09-21,21000,7.989999771118164,8.289999961853027,7.75,7.75,4.918769359588623
2011-09-20,25200,8.420000076293945,8.520000457763672,7.940000057220459,7.940000057220459,5.039358139038086
2011-09-19,19800,8.520000457763672,8.729999542236328,8.25,8.369999885559082,5.312270641326904
2011-09-16,49600,8.630000114440918,8.859999656677246,8.600000381469727,8.739999771118164,5.547101974487305
2011-09-15,22400,8.6899995803833,8.6899995803833,8.4399995803833,8.600000381469727,5.458245754241943
2011-09-14,40300,8.5600004196167,8.75,8.329999923706055,8.619999885559082,5.470940113067627
2011-09-13,32000,8.59000015258789,8.800000190734863,8.380000114440918,8.430000305175781,5.3503499031066895
2011-09-12,28200,7.940000057220459,8.630000114440918,7.889999866485596,8.539999961853027,5.420166492462158
2011-09-09,49600,8.210000038146973,8.390000343322754,8.0,8.050000190734863,5.109173774719238
2011-09-08,28300,8.819999694824219,9.029999732971191,8.279999732971191,8.319999694824219,5.280536651611328
2011-09-07,38300,8.739999771118164,8.989999771118164,8.640000343322754,8.899999618530273,5.648650646209717
2011-09-06,38100,8.010000228881836,8.770000457763672,8.010000228881836,8.550000190734863,5.426513671875
2011-09-02,42600,8.470000267028809,8.729999542236328,8.0600004196167,8.069999694824219,5.121866226196289
2011-09-01,42900,9.130000114440918,9.130000114440918,8.59000015258789,8.619999885559082,5.470940113067627
2011-08-31,26900,9.130000114440918,9.130000114440918,8.729999542236328,8.819999694824219,5.597874164581299
2011-08-30,20500,8.989999771118164,9.149999618530272,8.65999984741211,9.100000381469728,5.775588035583496
2011-08-29,42900,9.06999969482422,9.100000381469728,8.829999923706055,9.0600004196167,5.750198841094971
2011-08-26,22600,8.6899995803833,8.989999771118164,8.550000190734863,8.979999542236328,5.6994242668151855
2011-08-25,45800,8.989999771118164,9.0,8.59000015258789,8.779999732971191,5.572489261627197
2011-08-24,17000,8.800000190734863,8.850000381469727,8.600000381469727,8.850000381469727,5.616917610168457
2011-08-23,46200,8.420000076293945,8.6899995803833,8.420000076293945,8.619999885559082,5.470940113067627
2011-08-22,19800,8.390000343322754,8.739999771118164,8.3100004196167,8.4399995803833,5.3566975593566895
2011-08-19,21700,8.0600004196167,8.369999885559082,8.0600004196167,8.140000343322754,5.166293621063232
2011-08-18,54900,8.210000038146973,8.449999809265137,8.050000190734863,8.119999885559082,5.15360164642334
2011-08-17,16600,8.25,8.510000228881836,8.25,8.34000015258789,5.29323148727417
2011-08-16,25200,8.479999542236328,8.739999771118164,8.109999656677246,8.270000457763672,5.248802185058594
2011-08-15,22200,8.569999694824219,8.739999771118164,8.1899995803833,8.600000381469727,5.458245754241943
2011-08-12,36100,8.819999694824219,8.899999618530273,8.09000015258789,8.149999618530273,5.172639846801758
2011-08-11,44000,8.739999771118164,8.989999771118164,8.130000114440918,8.779999732971191,5.572489261627197
2011-08-10,40100,9.0,9.229999542236328,8.050000190734863,8.329999923706055,5.28688383102417
2011-08-09,55800,8.529999732971191,9.449999809265137,7.789999961853027,9.31999969482422,5.915215015411377
2011-08-08,38900,9.029999732971191,9.31999969482422,8.010000228881836,8.229999542236328,5.223415374755859
2011-08-05,37900,9.649999618530272,9.710000038146973,9.260000228881836,9.3100004196167,5.90886926651001
2011-08-04,45800,9.720000267028809,9.880000114440918,9.3100004196167,9.489999771118164,6.023111820220947
2011-08-03,25900,9.529999732971191,10.0,9.3100004196167,9.880000114440918,6.238901615142822
2011-08-02,24300,9.43000030517578,9.800000190734863,9.43000030517578,9.470000267028809,5.9800004959106445
2011-08-01,37000,9.949999809265137,9.949999809265137,9.390000343322754,9.5,5.998942852020264
2011-07-29,51300,9.380000114440918,9.970000267028809,9.289999961853027,9.970000267028809,6.295735836029053
2011-07-28,23900,8.979999542236328,9.81999969482422,8.880000114440918,9.489999771118164,5.992630481719971
2011-07-27,35500,9.359999656677246,9.359999656677246,8.869999885559082,8.9399995803833,5.64532470703125
2011-07-26,14500,9.850000381469728,9.850000381469728,9.329999923706056,9.359999656677246,5.910538673400879
2011-07-25,11300,9.770000457763672,9.93000030517578,9.720000267028809,9.829999923706056,6.207329273223877
2011-07-22,19500,9.899999618530272,9.93000030517578,9.800000190734863,9.859999656677246,6.226273536682129
2011-07-21,26100,9.739999771118164,9.920000076293944,9.739999771118164,9.90999984741211,6.257846832275391
2011-07-20,28700,9.65999984741211,9.739999771118164,9.420000076293944,9.739999771118164,6.150496959686279
2011-07-19,27000,9.329999923706056,9.710000038146973,8.739999771118164,9.710000038146973,6.131552696228027
2011-07-18,12600,9.470000267028809,9.68000030517578,9.149999618530272,9.260000228881836,5.847393989562988
2011-07-15,35000,9.270000457763672,9.529999732971191,9.270000457763672,9.5,5.998942852020264
2011-07-14,14700,9.390000343322754,9.479999542236328,9.199999809265137,9.25,5.841077327728272
2011-07-13,28700,9.350000381469728,9.40999984741211,9.149999618530272,9.399999618530272,5.935798645019531
2011-07-12,15600,9.18000030517578,9.350000381469728,9.18000030517578,9.31999969482422,5.885280132293701
2011-07-11,13800,9.050000190734863,9.1899995803833,9.050000190734863,9.18000030517578,5.796875
2011-07-08,11600,9.050000190734863,9.1899995803833,8.989999771118164,9.15999984741211,5.784247398376465
2011-07-07,97500,8.850000381469727,9.25,8.84000015258789,9.229999542236328,5.828448295593262
2011-07-06,30100,8.5600004196167,8.850000381469727,8.5,8.84000015258789,5.582176685333252
2011-07-05,24700,8.680000305175781,8.680000305175781,8.380000114440918,8.550000190734863,5.399051666259766
2011-07-01,29100,8.770000457763672,8.869999885559082,8.649999618530273,8.779999732971191,5.544288158416748
2011-06-30,44000,8.520000457763672,8.890000343322754,8.40999984741211,8.8100004196167,5.563232421875
2011-06-29,14600,8.550000190734863,8.550000190734863,8.399999618530273,8.520000457763672,5.380106925964356
2011-06-28,62900,8.329999923706055,8.579999923706055,8.1899995803833,8.550000190734863,5.399051666259766
2011-06-27,67700,8.289999961853027,8.319999694824219,8.09000015258789,8.300000190734863,5.241184711456299
2011-06-24,256400,7.590000152587891,8.369999885559082,7.409999847412109,8.350000381469727,5.272757530212402
2011-06-23,11100,7.409999847412109,7.610000133514404,7.309999942779541,7.539999961853027,4.761268138885498
2011-06-22,9300,7.769999980926514,7.789999961853027,7.53000020980835,7.539999961853027,4.761268138885498
2011-06-21,15500,7.579999923706055,7.800000190734863,7.300000190734863,7.800000190734863,4.925448417663574
2011-06-20,10200,7.570000171661377,7.570000171661377,7.429999828338623,7.510000228881836,4.742324352264404
2011-06-17,46500,7.670000076293945,7.730000019073486,7.559999942779541,7.570000171661377,4.780211448669434
2011-06-16,52000,7.46999979019165,7.730000019073486,7.380000114440918,7.590000152587891,4.792841911315918
2011-06-15,22000,7.5,7.5,7.210000038146973,7.380000114440918,4.660233497619629
2011-06-14,12200,7.650000095367432,7.659999847412109,7.489999771118164,7.599999904632568,4.799156665802002
2011-06-13,31900,7.309999942779541,7.610000133514404,7.21999979019165,7.559999942779541,4.773897171020508
2011-06-10,28800,7.340000152587891,7.389999866485596,7.210000038146973,7.239999771118164,4.5718278884887695
2011-06-09,15300,7.5,7.5,7.289999961853027,7.409999847412109,4.6791768074035645
2011-06-08,13200,7.199999809265137,7.5,7.199999809265137,7.46999979019165,4.71706485748291
2011-06-07,29900,7.260000228881836,7.429999828338623,7.25,7.260000228881836,4.584456443786621
2011-06-06,18500,7.099999904632568,7.28000020980835,7.099999904632568,7.159999847412109,4.52130937576294
2011-06-03,24000,7.050000190734863,7.420000076293945,7.050000190734863,7.099999904632568,4.48342227935791
2011-06-02,12200,7.21999979019165,7.25,7.119999885559082,7.190000057220459,4.54025411605835
2011-06-01,37000,7.769999980926514,7.769999980926514,7.139999866485596,7.139999866485596,4.508680820465088
2011-05-31,27800,7.440000057220459,7.800000190734863,7.369999885559082,7.760000228881836,4.900190353393555
2011-05-27,9100,7.349999904632568,7.349999904632568,7.25,7.309999942779541,4.616031169891357
2011-05-26,10300,7.199999809265137,7.320000171661377,7.190000057220459,7.320000171661377,4.622344970703125
2011-05-25,6300,7.059999942779541,7.260000228881836,7.059999942779541,7.210000038146973,4.552883625030518
2011-05-24,18900,7.119999885559082,7.28000020980835,7.099999904632568,7.110000133514404,4.489736557006836
2011-05-23,12900,7.079999923706055,7.190000057220459,6.940000057220459,7.099999904632568,4.48342227935791
2011-05-20,34400,7.320000171661377,7.429999828338623,7.210000038146973,7.21999979019165,4.559196949005127
2011-05-19,12900,7.46999979019165,7.489999771118164,7.420000076293945,7.429999828338623,4.691806316375732
2011-05-18,13600,7.489999771118164,7.489999771118164,7.369999885559082,7.429999828338623,4.691806316375732
2011-05-17,9500,7.400000095367432,7.480000019073486,7.28000020980835,7.329999923706055,4.628659725189209
2011-05-16,18500,7.78000020980835,7.78000020980835,7.349999904632568,7.409999847412109,4.6791768074035645
2011-05-13,24000,7.610000133514404,7.800000190734863,7.610000133514404,7.739999771118164,4.88756275177002
2011-05-12,9700,7.449999809265137,7.71999979019165,7.380000114440918,7.670000076293945,4.843358993530273
2011-05-11,8800,7.690000057220459,7.730000019073486,7.5,7.5,4.736008167266846
2011-05-10,13600,7.579999923706055,7.949999809265137,7.539999961853027,7.820000171661377,4.938078880310059
2011-05-09,4800,7.570000171661377,7.590000152587891,7.53000020980835,7.570000171661377,4.780211448669434
2011-05-06,15000,7.78000020980835,7.78000020980835,7.570000171661377,7.610000133514404,4.805469036102295
2011-05-05,17000,7.659999847412109,7.78000020980835,7.619999885559082,7.650000095367432,4.8307294845581055
2011-05-04,8200,7.829999923706055,7.829999923706055,7.75,7.75,4.862301826477051
2011-05-03,10000,7.659999847412109,7.880000114440918,7.659999847412109,7.800000190734863,4.893673419952393
2011-05-02,18000,7.800000190734863,7.849999904632568,7.659999847412109,7.659999847412109,4.805837631225586
2011-04-29,62000,7.960000038146973,8.0,7.699999809265137,7.789999961853027,4.88739824295044
2011-04-28,18000,7.650000095367432,7.960000038146973,7.650000095367432,7.960000038146973,4.9940571784973145
2011-04-27,9500,7.599999904632568,7.730000019073486,7.599999904632568,7.699999809265137,4.830932140350342
2011-04-26,17500,7.5,7.659999847412109,7.5,7.619999885559082,4.780740737915039
2011-04-25,3300,7.340000152587891,7.460000038146973,7.340000152587891,7.460000038146973,4.680359840393066
2011-04-21,10500,7.489999771118164,7.489999771118164,7.340000152587891,7.369999885559082,4.6238932609558105
2011-04-20,17100,7.340000152587891,7.489999771118164,7.329999923706055,7.409999847412109,4.648988723754883
2011-04-19,6500,7.369999885559082,7.369999885559082,7.260000228881836,7.289999961853027,4.573701858520508
2011-04-18,12000,7.25,7.340000152587891,7.170000076293945,7.309999942779541,4.586249828338623
2011-04-15,24000,7.230000019073486,7.420000076293945,7.230000019073486,7.420000076293945,4.655263900756836
2011-04-14,15800,7.170000076293945,7.349999904632568,7.170000076293945,7.309999942779541,4.586249828338623
2011-04-13,19400,7.5,7.5,7.260000228881836,7.269999980926514,4.561153411865234
2011-04-12,14100,7.510000228881836,7.519999980926514,7.329999923706055,7.389999866485596,4.636440277099609
2011-04-11,12200,7.789999961853027,7.789999961853027,7.369999885559082,7.480000019073486,4.692906856536865
2011-04-08,10300,8.010000228881836,8.010000228881836,7.599999904632568,7.800000190734863,4.893673419952393
2011-04-07,10400,8.0600004196167,8.0600004196167,7.829999923706055,7.940000057220459,4.981507301330566
2011-04-06,8200,8.069999694824219,8.079999923706055,8.020000457763672,8.050000190734863,5.050520896911621
2011-04-05,12500,7.980000019073486,8.039999961853027,7.949999809265137,8.039999961853027,5.044248580932617
2011-04-04,8800,7.980000019073486,8.029999732971191,7.940000057220459,8.029999732971191,5.037972927093506
2011-04-01,9100,7.980000019073486,7.980000019073486,7.769999980926514,7.960000038146973,4.9940571784973145
2011-03-31,20800,7.840000152587891,7.980000019073486,7.809999942779541,7.980000019073486,5.006603717803955
2011-03-30,15400,7.769999980926514,7.889999866485596,7.670000076293945,7.889999866485596,4.950138568878174
2011-03-29,34600,7.699999809265137,7.769999980926514,7.690000057220459,7.760000228881836,4.868576049804688
2011-03-28,20200,7.820000171661377,7.840000152587891,7.739999771118164,7.739999771118164,4.8560285568237305
2011-03-25,18900,7.730000019073486,7.889999866485596,7.690000057220459,7.820000171661377,4.906220436096191
2011-03-24,10000,7.639999866485596,7.710000038146973,7.619999885559082,7.710000038146973,4.837207794189453
2011-03-23,9500,7.480000019073486,7.619999885559082,7.380000114440918,7.619999885559082,4.780740737915039
2011-03-22,12800,7.440000057220459,7.550000190734863,7.440000057220459,7.5,4.705456256866455
2011-03-21,16100,7.230000019073486,7.449999809265137,7.210000038146973,7.449999809265137,4.674084186553955
2011-03-18,38700,6.940000057220459,7.210000038146973,6.909999847412109,7.179999828338623,4.504687786102295
2011-03-17,15100,7.059999942779541,7.059999942779541,6.860000133514404,6.920000076293945,4.341567039489746
2011-03-16,30800,6.900000095367432,7.0,6.840000152587891,6.900000095367432,4.329017639160156
2011-03-15,22200,6.949999809265137,7.099999904632568,6.860000133514404,6.869999885559082,4.3101959228515625
2011-03-14,8200,7.199999809265137,7.25,7.110000133514404,7.119999885559082,4.467044830322266
2011-03-11,16000,7.340000152587891,7.349999904632568,7.269999980926514,7.309999942779541,4.586249828338623
2011-03-10,36200,7.349999904632568,7.400000095367432,7.159999847412109,7.340000152587891,4.605072498321533
2011-03-09,6500,7.5,7.5,7.440000057220459,7.449999809265137,4.674084186553955
2011-03-08,9400,7.21999979019165,7.550000190734863,7.21999979019165,7.5,4.705456256866455
2011-03-07,24200,7.460000038146973,7.489999771118164,7.21999979019165,7.21999979019165,4.529783248901367
2011-03-04,12300,7.440000057220459,7.5,7.300000190734863,7.369999885559082,4.6238932609558105
2011-03-03,30000,7.309999942779541,7.460000038146973,7.289999961853027,7.460000038146973,4.680359840393066
2011-03-02,11900,7.28000020980835,7.340000152587891,7.179999828338623,7.239999771118164,4.542331695556641
2011-03-01,25300,7.619999885559082,7.619999885559082,7.210000038146973,7.260000228881836,4.554879665374756
2011-02-28,5600,7.760000228881836,7.760000228881836,7.53000020980835,7.610000133514404,4.774466514587402
2011-02-25,15800,7.690000057220459,7.699999809265137,7.579999923706055,7.679999828338623,4.818384647369385
2011-02-24,24000,7.760000228881836,7.760000228881836,7.610000133514404,7.699999809265137,4.830932140350342
2011-02-23,13700,7.78000020980835,7.880000114440918,7.699999809265137,7.710000038146973,4.837207794189453
2011-02-22,41700,7.670000076293945,7.75,7.650000095367432,7.699999809265137,4.830932140350342
2011-02-18,20600,7.900000095367432,7.900000095367432,7.75,7.789999961853027,4.88739824295044
2011-02-17,39500,7.739999771118164,7.909999847412109,7.670000076293945,7.889999866485596,4.950138568878174
2011-02-16,11400,7.789999961853027,7.820000171661377,7.730000019073486,7.789999961853027,4.88739824295044
2011-02-15,20800,7.739999771118164,7.889999866485596,7.730000019073486,7.78000020980835,4.881124973297119
2011-02-14,6900,7.800000190734863,7.849999904632568,7.760000228881836,7.769999980926514,4.874850749969482
2011-02-11,22300,7.619999885559082,7.840000152587891,7.5,7.840000152587891,4.918768882751465
2011-02-10,20500,7.699999809265137,7.800000190734863,7.619999885559082,7.690000057220459,4.8246588706970215
2011-02-09,15400,7.409999847412109,7.650000095367432,7.409999847412109,7.630000114440918,4.787013530731201
2011-02-08,6300,7.420000076293945,7.46999979019165,7.320000171661377,7.46999979019165,4.686631202697754
2011-02-07,11200,7.150000095367432,7.46999979019165,7.150000095367432,7.460000038146973,4.680359840393066
2011-02-04,14300,7.21999979019165,7.25,7.119999885559082,7.150000095367432,4.485867500305176
2011-02-03,8900,7.340000152587891,7.340000152587891,7.099999904632568,7.260000228881836,4.554879665374756
2011-02-02,8100,7.400000095367432,7.510000228881836,7.340000152587891,7.369999885559082,4.6238932609558105
2011-02-01,20300,7.21999979019165,7.480000019073486,7.179999828338623,7.460000038146973,4.680359840393066
2011-01-31,44400,6.840000152587891,7.21999979019165,6.800000190734863,7.179999828338623,4.504687786102295
2011-01-28,56000,7.070000171661377,7.519999980926514,6.75,6.840000152587891,4.291374683380127
2011-01-27,24800,7.309999942779541,7.340000152587891,7.099999904632568,7.110000133514404,4.460771560668945
2011-01-26,23400,7.179999828338623,7.349999904632568,7.179999828338623,7.300000190734863,4.5799760818481445
2011-01-25,16400,7.070000171661377,7.21999979019165,7.070000171661377,7.130000114440918,4.4733195304870605
2011-01-24,25700,7.119999885559082,7.139999866485596,7.079999923706055,7.099999904632568,4.454496383666992
2011-01-21,42600,7.349999904632568,7.349999904632568,7.039999961853027,7.099999904632568,4.454496383666992
2011-01-20,23900,7.449999809265137,7.619999885559082,7.28000020980835,7.28000020980835,4.567425727844238
2011-01-19,19500,7.849999904632568,7.909999847412109,7.409999847412109,7.449999809265137,4.674084186553955
2011-01-18,8800,7.909999847412109,7.940000057220459,7.849999904632568,7.940000057220459,4.981507301330566
2011-01-14,14500,7.860000133514404,7.929999828338623,7.829999923706055,7.920000076293945,4.968959808349609
2011-01-13,19200,7.880000114440918,7.980000019073486,7.809999942779541,7.849999904632568,4.925040721893311
2011-01-12,8000,7.96999979019165,7.96999979019165,7.880000114440918,7.949999809265137,4.987782001495361
2011-01-11,6200,7.940000057220459,7.940000057220459,7.849999904632568,7.929999828338623,4.97523307800293
2011-01-10,8100,7.829999923706055,7.929999828338623,7.820000171661377,7.909999847412109,4.962686538696289
2011-01-07,16100,7.949999809265137,7.949999809265137,7.800000190734863,7.900000095367432,4.956411838531494
2011-01-06,21200,7.940000057220459,7.940000057220459,7.849999904632568,7.909999847412109,4.962686538696289
2011-01-05,10900,7.78000020980835,7.920000076293945,7.78000020980835,7.920000076293945,4.968959808349609
2011-01-04,12000,8.0,8.0,7.78000020980835,7.78000020980835,4.881124973297119
2011-01-03,15700,7.849999904632568,7.989999771118164,7.78000020980835,7.960000038146973,4.9940571784973145
2010-12-31,14000,7.909999847412109,7.980000019073486,7.789999961853027,7.789999961853027,4.88739824295044
2010-12-30,11100,7.929999828338623,7.980000019073486,7.909999847412109,7.909999847412109,4.962686538696289
2010-12-29,7500,8.0,8.0,7.920000076293945,7.980000019073486,5.006603717803955
2010-12-28,11200,7.900000095367432,8.0,7.900000095367432,7.980000019073486,5.006603717803955
2010-12-27,8900,7.75,8.010000228881836,7.75,8.0,5.01915168762207
2010-12-23,11100,8.0,8.029999732971191,7.800000190734863,7.920000076293945,4.968959808349609
2010-12-22,8700,8.029999732971191,8.119999885559082,7.980000019073486,8.119999885559082,5.094438076019287
2010-12-21,12300,8.029999732971191,8.039999961853027,7.929999828338623,8.029999732971191,5.037972927093506
2010-12-20,12800,8.010000228881836,8.079999923706055,7.849999904632568,8.0,5.01915168762207
2010-12-17,72500,8.149999618530273,8.149999618530273,7.75,7.929999828338623,4.97523307800293
2010-12-16,28600,8.029999732971191,8.149999618530273,7.980000019073486,8.119999885559082,5.094438076019287
2010-12-15,16600,8.100000381469727,8.1899995803833,7.989999771118164,8.130000114440918,5.100712776184082
2010-12-14,11600,8.0,8.100000381469727,7.949999809265137,8.09000015258789,5.075615882873535
