date,volume,open,high,low,close,adj close
2018-03-29,552800,36.13999938964844,36.54999923706055,35.939998626708984,36.0099983215332,35.38876342773437
2018-03-28,409400,36.15999984741211,36.5,35.959999084472656,36.11999893188477,35.49686050415039
2018-03-27,493300,36.95000076293945,37.13000106811523,36.060001373291016,36.18000030517578,35.55583190917969
2018-03-26,977200,36.11999893188477,37.0099983215332,36.060001373291016,36.900001525878906,36.26341247558594
2018-03-23,460500,35.91999816894531,36.38999938964844,35.79999923706055,35.81999969482422,35.20204162597656
2018-03-22,439800,36.04999923706055,36.459999084472656,35.83000183105469,35.900001525878906,35.28065872192383
2018-03-21,425100,36.4900016784668,36.810001373291016,36.290000915527344,36.29999923706055,35.67375564575195
2018-03-20,465900,36.45000076293945,36.86999893188477,36.45000076293945,36.4900016784668,35.8604850769043
2018-03-19,521000,36.77000045776367,36.959999084472656,36.150001525878906,36.47999954223633,35.85065460205078
2018-03-16,1250800,37.06999969482422,37.33000183105469,36.77999877929688,36.97999954223633,36.3420295715332
2018-03-15,1043000,37.27000045776367,37.7599983215332,36.810001373291016,37.09999847412109,36.459957122802734
2018-03-14,551600,37.400001525878906,37.650001525878906,36.91999816894531,37.34000015258789,36.69581985473633
2018-03-13,1017400,37.86999893188477,38.08000183105469,37.2599983215332,37.36000061035156,36.59754180908203
2018-03-12,612200,38.16999816894531,38.33000183105469,37.52000045776367,37.83000183105469,37.057952880859375
2018-03-09,755400,38.0,38.52000045776367,38.0,38.22000122070313,37.43999099731445
2018-03-08,681300,38.4900016784668,38.77000045776367,37.79999923706055,37.90999984741211,37.13631820678711
2018-03-07,1082200,38.40999984741211,39.09000015258789,38.02999877929688,38.5,37.71428298950195
2018-03-06,849100,38.36999893188477,38.54999923706055,37.36999893188477,38.40999984741211,37.62611389160156
2018-03-05,1200200,38.0,38.58000183105469,37.58000183105469,38.34000015258789,37.55754470825195
2018-03-02,1140100,37.66999816894531,38.41999816894531,37.47999954223633,38.18999862670898,37.41060256958008
2018-03-01,1333900,38.09000015258789,38.59000015258789,37.47999954223633,37.86000061035156,37.08734130859375
2018-02-28,2037100,36.900001525878906,38.68999862670898,36.86000061035156,38.150001525878906,37.37141799926758
2018-02-27,1155700,38.16999816894531,38.209999084472656,36.400001525878906,36.81999969482422,36.06856155395508
2018-02-26,1880600,37.11999893188477,38.459999084472656,37.09999847412109,38.27999877929688,37.4987678527832
2018-02-23,787800,36.09999847412109,37.13000106811523,36.09999847412109,37.0,36.24488830566406
2018-02-22,693200,35.810001373291016,36.52999877929688,35.7400016784668,35.959999084472656,35.22611618041992
2018-02-21,640900,36.310001373291016,36.52000045776367,35.5099983215332,35.529998779296875,34.80488967895508
2018-02-20,961600,36.29999923706055,36.900001525878906,36.09000015258789,36.38999938964844,35.64734268188477
2018-02-16,837800,36.43000030517578,36.84999847412109,36.2400016784668,36.47999954223633,35.73550033569336
2018-02-15,614900,36.33000183105469,36.66999816894531,35.93000030517578,36.40999984741211,35.66693878173828
2018-02-14,772500,35.110000610351555,36.20000076293945,35.09999847412109,36.06999969482422,35.33386993408203
2018-02-13,721000,35.209999084472656,35.61000061035156,34.889999389648445,35.41999816894531,34.697128295898445
2018-02-12,992200,35.5099983215332,36.060001373291016,35.2400016784668,35.36000061035156,34.638355255126946
2018-02-09,842900,34.189998626708984,35.029998779296875,33.400001525878906,34.84000015258789,34.12897491455078
2018-02-08,2019200,35.130001068115234,36.90999984741211,33.799999237060554,33.84000015258789,33.149383544921875
2018-02-07,1129200,34.540000915527344,34.68000030517578,33.880001068115234,33.990001678466804,33.296321868896484
2018-02-06,1164000,33.580001831054695,34.77000045776367,33.22999954223633,34.560001373291016,33.854686737060554
2018-02-05,662100,34.43000030517578,35.169998168945305,34.040000915527344,34.11999893188477,33.42366409301758
2018-02-02,776900,35.25,35.65999984741211,34.450000762939446,34.52000045776367,33.815505981445305
2018-02-01,807400,35.279998779296875,35.75,35.22999954223633,35.439998626708984,34.71672821044922
2018-01-31,758300,35.34000015258789,35.849998474121094,35.060001373291016,35.349998474121094,34.62855911254883
2018-01-30,1139500,34.740001678466804,35.189998626708984,34.43000030517578,35.15999984741211,34.442440032958984
2018-01-29,630200,34.380001068115234,34.639999389648445,34.02000045776367,34.22999954223633,33.531417846679695
2018-01-26,632900,34.34000015258789,34.439998626708984,33.7599983215332,34.34999847412109,33.648971557617195
2018-01-25,970000,33.610000610351555,34.18000030517578,33.389999389648445,34.130001068115234,33.433467864990234
2018-01-24,732600,33.81999969482422,33.93000030517578,33.330001831054695,33.490001678466804,32.80652618408203
2018-01-23,689100,33.470001220703125,33.61999893188477,32.959999084472656,33.34999847412109,32.66938018798828
2018-01-22,834800,33.93000030517578,34.049999237060554,32.630001068115234,33.470001220703125,32.78693389892578
2018-01-19,890500,33.22999954223633,34.029998779296875,33.200000762939446,33.84999847412109,33.1591796875
2018-01-18,436900,32.779998779296875,33.330001831054695,32.580001831054695,33.200000762939446,32.5224494934082
2018-01-17,643300,31.979999542236328,32.900001525878906,31.89999961853028,32.81999969482422,32.15020751953125
2018-01-16,1766800,32.419998168945305,32.5099983215332,31.6200008392334,31.88999938964844,31.239177703857425
2018-01-12,690700,31.90999984741211,32.470001220703125,31.90999984741211,32.18000030517578,31.52325820922852
2018-01-11,866200,32.0,32.36999893188477,31.78000068664551,31.79999923706055,31.15101432800293
2018-01-10,544900,31.39999961853028,31.940000534057614,31.18000030517578,31.8700008392334,31.21958541870117
2018-01-09,958800,31.420000076293945,31.729999542236328,31.25,31.59000015258789,30.94529724121093
2018-01-08,622400,31.3700008392334,31.46999931335449,30.70000076293945,31.29999923706055,30.66121864318848
2018-01-05,994300,30.979999542236328,31.170000076293945,30.68000030517578,31.04999923706055,30.416318893432614
2018-01-04,1048100,32.34000015258789,32.34000015258789,30.85000038146973,30.8799991607666,30.24978828430176
2018-01-03,776800,31.440000534057614,31.5,30.61000061035156,30.770000457763672,30.14203834533692
2018-01-02,826000,30.770000457763672,31.6299991607666,30.770000457763672,31.40999984741211,30.768972396850582
2017-12-29,502900,30.38999938964844,30.75,30.229999542236328,30.57999992370605,29.95591163635254
2017-12-28,421500,30.3799991607666,30.46999931335449,30.21999931335449,30.34000015258789,29.720808029174805
2017-12-27,508600,29.61000061035156,30.63999938964844,29.520000457763672,30.290000915527344,29.671831130981445
2017-12-26,831000,29.43000030517578,29.93000030517578,29.229999542236328,29.59000015258789,28.98611640930176
2017-12-22,2476600,29.3799991607666,30.11000061035156,28.79999923706055,29.54999923706055,28.94693374633789
2017-12-21,693300,32.27000045776367,32.380001068115234,31.86000061035156,31.8700008392334,31.21958541870117
2017-12-20,688100,32.84999847412109,32.84999847412109,31.89999961853028,32.06999969482422,31.415496826171875
2017-12-19,1041600,32.950000762939446,33.279998779296875,32.639999389648445,32.720001220703125,32.05223846435547
2017-12-18,645500,32.630001068115234,33.0099983215332,32.43000030517578,32.919998168945305,32.248157501220696
2017-12-15,1260200,32.139999389648445,32.669998168945305,31.959999084472656,32.40999984741211,31.74856758117676
2017-12-14,1225100,31.82999992370605,32.380001068115234,31.770000457763672,32.0099983215332,31.356727600097656
2017-12-13,1786000,31.239999771118164,32.09999847412109,30.43000030517578,31.8799991607666,31.1118278503418
2017-12-12,407100,30.71999931335449,31.0,30.53000068664551,30.540000915527344,29.804119110107425
2017-12-11,695300,30.290000915527344,30.78000068664551,30.26000022888184,30.70000076293945,29.960262298583984
2017-12-08,527000,30.21999931335449,30.39999961853028,30.01000022888184,30.32999992370605,29.599178314208984
2017-12-07,621300,30.14999961853028,30.39999961853028,29.459999084472656,30.14999961853028,29.42351531982422
2017-12-06,806500,29.28000068664551,29.559999465942383,28.940000534057614,29.53000068664551,28.81845664978028
2017-12-05,672900,29.20000076293945,29.68000030517578,28.729999542236328,28.770000457763672,28.07676887512207
2017-12-04,602200,29.06999969482422,29.34000015258789,28.93000030517578,29.10000038146973,28.39881706237793
2017-12-01,455400,28.54999923706055,28.770000457763672,28.18000030517578,28.76000022888184,28.0670108795166
2017-11-30,585300,28.31999969482422,28.54999923706055,27.809999465942383,28.489999771118164,27.80351448059082
2017-11-29,325200,28.0,28.28000068664551,27.8700008392334,28.020000457763672,27.344839096069336
2017-11-28,721200,27.56999969482422,28.059999465942383,27.520000457763672,28.01000022888184,27.335079193115234
2017-11-27,948000,28.11000061035156,28.11000061035156,27.28000068664551,27.540000915527344,26.876405715942383
2017-11-24,412400,27.690000534057614,28.36000061035156,27.63999938964844,28.1200008392334,27.44243240356445
2017-11-22,317700,27.71999931335449,27.989999771118164,27.540000915527344,27.559999465942383,26.89592170715332
2017-11-21,487600,27.64999961853028,28.0,27.53000068664551,27.739999771118164,27.07158470153809
2017-11-20,537500,27.5,27.709999084472656,27.26000022888184,27.59000015258789,26.92519950866699
2017-11-17,337200,27.32999992370605,27.60000038146973,27.229999542236328,27.540000915527344,26.876405715942383
2017-11-16,572800,27.39999961853028,27.65999984741211,27.15999984741211,27.38999938964844,26.730018615722656
2017-11-15,493100,27.28000068664551,27.479999542236328,27.10000038146973,27.3799991607666,26.72025680541992
2017-11-14,848700,27.45000076293945,27.790000915527344,27.309999465942383,27.459999084472656,26.79833221435547
2017-11-13,623500,27.18000030517578,27.709999084472656,27.13999938964844,27.63999938964844,26.9739990234375
2017-11-10,509800,27.13999938964844,27.6200008392334,27.10000038146973,27.29999923706055,26.642189025878903
2017-11-09,627900,27.09000015258789,27.459999084472656,26.90999984741211,27.10000038146973,26.44700622558593
2017-11-08,629700,27.14999961853028,27.40999984741211,26.959999084472656,27.26000022888184,26.60315704345703
2017-11-07,876200,26.729999542236328,27.290000915527344,26.729999542236328,27.11000061035156,26.456768035888672
2017-11-06,625500,26.290000915527344,26.770000457763672,26.0,26.739999771118164,26.09568214416504
2017-11-03,768100,26.21999931335449,26.70000076293945,26.13999938964844,26.3799991607666,25.74435615539551
2017-11-02,812700,26.420000076293945,26.54999923706055,25.920000076293945,26.26000022888184,25.62725067138672
2017-11-01,956400,26.75,26.8700008392334,26.270000457763672,26.5,25.86146545410156
2017-10-31,1069500,25.5,26.729999542236328,25.489999771118164,26.53000068664551,25.8907413482666
2017-10-30,1017400,25.15999984741211,25.790000915527344,24.85000038146973,25.309999465942383,24.700138092041016
2017-10-27,1941200,24.71999931335449,26.26000022888184,24.60000038146973,26.09000015258789,25.46134376525879
2017-10-26,2272800,22.25,24.479999542236328,21.88999938964844,24.39999961853028,23.81206703186035
2017-10-25,1104100,22.01000022888184,22.049999237060547,21.21999931335449,21.549999237060547,21.030736923217773
2017-10-24,473900,22.46999931335449,22.540000915527344,21.88999938964844,22.059999465942383,21.5284481048584
2017-10-23,467600,22.63999938964844,22.809999465942383,22.459999084472656,22.479999542236328,21.938331604003903
2017-10-20,206700,22.76000022888184,22.88999938964844,22.56999969482422,22.6200008392334,22.074954986572266
2017-10-19,189200,22.34000015258789,22.6299991607666,22.299999237060547,22.6200008392334,22.074954986572266
2017-10-18,286500,22.690000534057614,22.86000061035156,22.459999084472656,22.540000915527344,21.996885299682614
2017-10-17,326200,22.60000038146973,22.709999084472656,22.479999542236328,22.540000915527344,21.996885299682614
2017-10-16,190700,22.68000030517578,22.75,22.489999771118164,22.59000015258789,22.0456771850586
2017-10-13,508000,22.32999992370605,22.64999961853028,22.239999771118164,22.540000915527344,21.996885299682614
2017-10-12,1501100,22.989999771118164,23.0,22.290000915527344,22.299999237060547,21.762664794921875
2017-10-11,352100,23.229999542236328,23.34000015258789,22.989999771118164,23.09000015258789,22.533632278442383
2017-10-10,324900,23.489999771118164,23.64999961853028,23.290000915527344,23.290000915527344,22.72881317138672
2017-10-09,341100,23.459999084472656,23.63999938964844,23.35000038146973,23.459999084472656,22.894716262817383
2017-10-06,311400,23.43000030517578,23.6299991607666,23.38999938964844,23.51000022888184,22.94351005554199
2017-10-05,427600,23.64999961853028,23.68000030517578,23.32999992370605,23.420000076293945,22.85567855834961
2017-10-04,366500,23.540000915527344,23.8799991607666,23.53000068664551,23.63999938964844,23.07037925720215
2017-10-03,522500,23.739999771118164,23.770000457763672,23.489999771118164,23.6299991607666,23.06061935424805
2017-10-02,739300,23.739999771118164,23.8700008392334,23.59000015258789,23.71999931335449,23.14845085144043
2017-09-29,546700,23.06999969482422,23.56999969482422,23.0,23.54999923706055,22.98254585266113
2017-09-28,327500,22.979999542236328,23.10000038146973,22.79999923706055,23.059999465942383,22.50435256958008
2017-09-27,456200,22.690000534057614,23.21999931335449,22.59000015258789,23.059999465942383,22.50435256958008
2017-09-26,357000,22.5,22.81999969482422,22.420000076293945,22.64999961853028,22.104230880737305
2017-09-25,255000,22.59000015258789,22.729999542236328,22.5,22.540000915527344,21.996885299682614
2017-09-22,192300,22.5,22.75,22.450000762939453,22.60000038146973,22.055438995361328
2017-09-21,193500,22.489999771118164,22.809999465942383,22.450000762939453,22.5,21.957847595214844
2017-09-20,276400,22.60000038146973,22.86000061035156,22.43000030517578,22.520000457763672,21.977367401123047
2017-09-19,336000,22.84000015258789,22.84000015258789,22.38999938964844,22.520000457763672,21.977367401123047
2017-09-18,727000,22.489999771118164,22.920000076293945,22.3799991607666,22.82999992370605,22.279895782470703
2017-09-15,752800,22.09000015258789,22.440000534057614,21.959999084472656,22.440000534057614,21.899290084838867
2017-09-14,271100,21.940000534057614,22.07999992370605,21.690000534057614,22.059999465942383,21.5284481048584
2017-09-13,761800,21.8700008392334,22.270000457763672,21.770000457763672,22.059999465942383,21.411338806152344
2017-09-12,285600,21.600000381469727,21.940000534057614,21.530000686645508,21.8799991607666,21.236635208129886
2017-09-11,288300,21.729999542236328,21.81999969482422,21.489999771118164,21.559999465942383,20.92604255676269
2017-09-08,293700,21.96999931335449,21.96999931335449,21.559999465942383,21.61000061035156,20.97457504272461
2017-09-07,333800,22.1200008392334,22.31999969482422,21.989999771118164,22.030000686645508,21.382221221923828
2017-09-06,452000,21.989999771118164,22.13999938964844,21.89999961853028,22.100000381469727,21.45016860961914
2017-09-05,564500,22.1200008392334,22.479999542236328,21.8700008392334,21.940000534057614,21.29486846923828
2017-09-01,576600,21.799999237060547,22.229999542236328,21.739999771118164,22.14999961853028,21.49869537353516
2017-08-31,349200,21.57999992370605,21.84000015258789,21.57999992370605,21.799999237060547,21.15898895263672
2017-08-30,303300,21.280000686645508,21.670000076293945,21.280000686645508,21.600000381469727,20.964868545532227
2017-08-29,387900,21.34000015258789,21.46999931335449,21.229999542236328,21.270000457763672,20.644569396972656
2017-08-28,531800,20.93000030517578,21.549999237060547,20.89999961853028,21.489999771118164,20.85810279846192
2017-08-25,384400,21.07999992370605,21.07999992370605,20.6200008392334,20.88999938964844,20.27574348449707
2017-08-24,317300,20.809999465942383,21.13999938964844,20.770000457763672,20.959999084472656,20.34368705749512
2017-08-23,159600,20.88999938964844,21.020000457763672,20.739999771118164,20.75,20.139862060546875
2017-08-22,341100,20.84000015258789,21.020000457763672,20.739999771118164,20.979999542236328,20.363100051879886
2017-08-21,267200,20.90999984741211,20.90999984741211,20.63999938964844,20.790000915527344,20.178688049316406
2017-08-18,248400,20.979999542236328,21.229999542236328,20.729999542236328,20.89999961853028,20.28544807434082
2017-08-17,349000,21.46999931335449,21.61000061035156,21.07999992370605,21.100000381469727,20.47957229614257
2017-08-16,445800,21.21999931335449,21.559999465942383,21.209999084472656,21.549999237060547,20.916337966918945
2017-08-15,472900,21.100000381469727,21.21999931335449,20.940000534057614,21.1299991607666,20.50868797302246
2017-08-14,671200,21.18000030517578,21.5,21.020000457763672,21.040000915527344,20.42133903503418
2017-08-11,505600,20.790000915527344,21.350000381469727,20.690000534057614,21.059999465942383,20.44074440002441
2017-08-10,754300,20.8799991607666,21.5,20.850000381469727,21.290000915527344,20.66398048400879
2017-08-09,338800,20.690000534057614,20.89999961853028,20.559999465942383,20.84000015258789,20.227214813232425
2017-08-08,439300,21.06999969482422,21.229999542236328,20.799999237060547,20.89999961853028,20.28544807434082
2017-08-07,314000,21.01000022888184,21.15999984741211,20.739999771118164,21.01000022888184,20.39221572875977
2017-08-04,402700,21.229999542236328,21.34000015258789,20.81999969482422,20.989999771118164,20.37280464172364
2017-08-03,523100,21.100000381469727,21.270000457763672,21.049999237060547,21.229999542236328,20.60574531555176
2017-08-02,838000,21.25,21.25,20.86000061035156,21.049999237060547,20.43103790283203
2017-08-01,725600,21.21999931335449,21.36000061035156,21.06999969482422,21.290000915527344,20.66398048400879
2017-07-31,918200,21.46999931335449,21.549999237060547,20.950000762939453,21.15999984741211,20.537811279296875
2017-07-28,3898300,20.799999237060547,21.40999984741211,20.790000915527344,21.3799991607666,20.7513370513916
2017-07-27,1286200,22.350000381469727,22.459999084472656,21.1299991607666,21.88999938964844,21.246337890625
2017-07-26,534700,21.729999542236328,21.950000762939453,21.61000061035156,21.68000030517578,21.04251480102539
2017-07-25,644500,21.770000457763672,22.170000076293945,21.559999465942383,21.739999771118164,21.10075187683105
2017-07-24,1166800,21.36000061035156,22.15999984741211,21.239999771118164,21.770000457763672,21.12986946105957
2017-07-21,537900,21.40999984741211,21.43000030517578,21.07999992370605,21.209999084472656,20.586334228515625
2017-07-20,344100,21.18000030517578,21.479999542236328,21.1200008392334,21.290000915527344,20.66398048400879
2017-07-19,779800,20.82999992370605,21.56999969482422,20.809999465942383,21.290000915527344,20.66398048400879
2017-07-18,293100,20.600000381469727,20.82999992370605,20.51000022888184,20.809999465942383,20.19809341430664
2017-07-17,306900,20.89999961853028,20.90999984741211,20.530000686645508,20.68000030517578,20.071918487548828
2017-07-14,319700,20.64999961853028,20.96999931335449,20.63999938964844,20.88999938964844,20.27574348449707
2017-07-13,325600,20.549999237060547,20.690000534057614,20.459999084472656,20.68000030517578,20.071918487548828
2017-07-12,315100,20.6299991607666,20.739999771118164,20.479999542236328,20.600000381469727,19.99427795410156
2017-07-11,334600,20.56999969482422,20.700000762939453,20.479999542236328,20.530000686645508,19.926328659057614
2017-07-10,303600,20.549999237060547,20.81999969482422,20.440000534057614,20.59000015258789,19.984569549560547
2017-07-07,352700,20.530000686645508,20.780000686645508,20.450000762939453,20.559999465942383,19.9554500579834
2017-07-06,580300,20.36000061035156,20.59000015258789,20.209999084472656,20.51000022888184,19.90691947937012
2017-07-05,250700,20.309999465942383,20.59000015258789,20.209999084472656,20.489999771118164,19.88750648498535
2017-07-03,184600,20.420000076293945,20.459999084472656,20.09000015258789,20.32999992370605,19.732208251953125
2017-06-30,505900,20.46999931335449,21.049999237060547,20.36000061035156,20.3700008392334,19.77103614807129
2017-06-29,213200,20.709999084472656,20.739999771118164,20.3799991607666,20.540000915527344,19.93603706359864
2017-06-28,214700,20.479999542236328,20.780000686645508,20.34000015258789,20.690000534057614,20.08162498474121
2017-06-27,283600,20.63999938964844,20.71999931335449,20.350000381469727,20.3799991607666,19.78074073791504
2017-06-26,203800,20.459999084472656,20.739999771118164,20.3799991607666,20.63999938964844,20.03309631347656
2017-06-23,367600,20.209999084472656,20.450000762939453,20.1299991607666,20.40999984741211,19.809858322143555
2017-06-22,228300,20.350000381469727,20.46999931335449,20.170000076293945,20.209999084472656,19.61573600769043
2017-06-21,295300,20.18000030517578,20.450000762939453,20.1200008392334,20.3799991607666,19.78074073791504
2017-06-20,300000,20.670000076293945,20.68000030517578,20.09000015258789,20.14999961853028,19.557504653930664
2017-06-19,290800,20.90999984741211,20.90999984741211,20.57999992370605,20.700000762939453,20.091333389282227
2017-06-16,510300,20.709999084472656,20.90999984741211,20.59000015258789,20.90999984741211,20.29515838623047
2017-06-15,176200,20.530000686645508,20.8799991607666,20.530000686645508,20.850000381469727,20.236921310424805
2017-06-14,212400,20.940000534057614,20.989999771118164,20.690000534057614,20.709999084472656,20.10103416442871
2017-06-13,662000,20.690000534057614,21.030000686645508,20.690000534057614,20.920000076293945,20.30486297607422
2017-06-12,310200,20.38999938964844,20.799999237060547,20.299999237060547,20.770000457763672,20.042800903320312
2017-06-09,345500,20.700000762939453,20.790000915527344,20.290000915527344,20.39999961853028,19.685754776000977
2017-06-08,218200,20.420000076293945,20.770000457763672,20.3799991607666,20.559999465942383,19.84015655517578
2017-06-07,174500,20.459999084472656,20.600000381469727,20.3700008392334,20.43000030517578,19.714704513549805
2017-06-06,167100,20.479999542236328,20.549999237060547,20.26000022888184,20.450000762939453,19.7340087890625
2017-06-05,267000,20.68000030517578,20.81999969482422,20.520000457763672,20.59000015258789,19.86910629272461
2017-06-02,318600,20.93000030517578,21.0,20.63999938964844,20.700000762939453,19.97525405883789
2017-06-01,582900,20.440000534057614,21.06999969482422,20.39999961853028,20.90999984741211,20.177902221679688
2017-05-31,359600,20.06999969482422,20.450000762939453,19.940000534057614,20.40999984741211,19.695405960083008
2017-05-30,366700,19.89999961853028,20.07999992370605,19.8700008392334,20.030000686645508,19.32871437072754
2017-05-26,187700,19.8799991607666,20.01000022888184,19.82999992370605,19.90999984741211,19.2129135131836
2017-05-25,269200,19.84000015258789,19.959999084472656,19.770000457763672,19.90999984741211,19.2129135131836
2017-05-24,165900,19.780000686645508,19.940000534057614,19.68000030517578,19.75,19.05851554870605
2017-05-23,287800,19.84000015258789,19.920000076293945,19.690000534057614,19.76000022888184,19.068161010742188
2017-05-22,287000,19.700000762939453,19.850000381469727,19.59000015258789,19.799999237060547,19.10676002502441
2017-05-19,435600,19.549999237060547,19.940000534057614,19.43000030517578,19.65999984741211,18.97166633605957
2017-05-18,566100,19.15999984741211,19.700000762939453,19.1200008392334,19.520000457763672,18.836565017700195
2017-05-17,445800,19.5,19.5,19.15999984741211,19.18000030517578,18.508474349975582
2017-05-16,564500,19.709999084472656,19.709999084472656,19.350000381469727,19.5,18.8172664642334
2017-05-15,685900,19.96999931335449,19.979999542236328,19.59000015258789,19.63999938964844,18.95236587524414
2017-05-12,258000,20.059999465942383,20.1200008392334,19.850000381469727,19.940000534057614,19.241863250732425
2017-05-11,253700,20.209999084472656,20.209999084472656,19.920000076293945,20.1299991607666,19.42521095275879
2017-05-10,289700,20.100000381469727,20.270000457763672,20.0,20.25,19.54100799560547
2017-05-09,526800,20.049999237060547,20.18000030517578,19.850000381469727,20.15999984741211,19.454158782958984
2017-05-08,495900,20.26000022888184,20.26000022888184,19.920000076293945,20.030000686645508,19.32871437072754
2017-05-05,642700,19.8799991607666,20.31999969482422,19.75,20.25,19.54100799560547
2017-05-04,1172900,20.450000762939453,20.479999542236328,19.75,19.790000915527344,19.09711456298828
2017-05-03,595200,21.18000030517578,21.21999931335449,20.600000381469727,20.790000915527344,20.06210327148437
2017-05-02,215900,21.40999984741211,21.450000762939453,21.18000030517578,21.280000686645508,20.534950256347656
2017-05-01,230600,21.56999969482422,21.600000381469727,21.32999992370605,21.39999961853028,20.650747299194336
2017-04-28,442000,21.540000915527344,21.540000915527344,21.059999465942383,21.43000030517578,20.679697036743164
2017-04-27,215100,21.61000061035156,21.6200008392334,21.31999969482422,21.530000686645508,20.77618980407715
2017-04-26,558600,21.26000022888184,21.809999465942383,21.25,21.549999237060547,20.79549026489257
2017-04-25,395100,21.350000381469727,21.420000076293945,21.1299991607666,21.270000457763672,20.52529525756836
2017-04-24,423300,21.350000381469727,21.46999931335449,20.950000762939453,21.200000762939453,20.45774841308593
2017-04-21,382300,21.26000022888184,21.280000686645508,21.059999465942383,21.06999969482422,20.3322982788086
2017-04-20,595600,21.21999931335449,21.34000015258789,20.979999542236328,21.270000457763672,20.52529525756836
2017-04-19,610600,21.01000022888184,21.14999961853028,20.8700008392334,21.1299991607666,20.390193939208984
2017-04-18,1346600,21.299999237060547,21.350000381469727,20.76000022888184,20.8700008392334,20.139301300048828
2017-04-17,3593900,21.479999542236328,21.76000022888184,21.450000762939453,21.75,20.98849105834961
2017-04-13,201900,21.61000061035156,21.780000686645508,21.3799991607666,21.3799991607666,20.631446838378903
2017-04-12,263600,21.790000915527344,21.8700008392334,21.559999465942383,21.6299991607666,20.872692108154297
2017-04-11,453700,21.93000030517578,22.1200008392334,21.799999237060547,21.82999992370605,21.065689086914062
2017-04-10,194400,22.09000015258789,22.190000534057614,21.76000022888184,21.989999771118164,21.2200870513916
2017-04-07,282500,22.280000686645508,22.540000915527344,22.030000686645508,22.11000061035156,21.33588600158692
2017-04-06,384400,22.059999465942383,22.39999961853028,21.8799991607666,22.34000015258789,21.557830810546875
2017-04-05,865900,22.1200008392334,22.43000030517578,22.0,22.020000457763672,21.249038696289062
2017-04-04,1339100,21.76000022888184,22.11000061035156,21.559999465942383,22.01000022888184,21.23938751220703
2017-04-03,2073000,22.38999938964844,22.56999969482422,20.549999237060547,21.850000381469727,21.08498764038086
2017-03-31,695100,22.489999771118164,22.6200008392334,22.100000381469727,22.21999931335449,21.44203186035156
2017-03-30,413200,22.450000762939453,22.51000022888184,22.11000061035156,22.46999931335449,21.683279037475582
2017-03-29,685200,22.43000030517578,22.56999969482422,22.1299991607666,22.43000030517578,21.64468002319336
2017-03-28,1266000,22.18000030517578,22.71999931335449,22.049999237060547,22.5,21.712230682373047
2017-03-27,598700,21.96999931335449,22.420000076293945,21.6200008392334,22.170000076293945,21.39378356933593
2017-03-24,582400,21.75,22.299999237060547,21.700000762939453,21.950000762939453,21.18148803710937
2017-03-23,593000,21.09000015258789,21.84000015258789,21.09000015258789,21.739999771118164,20.97883987426757
2017-03-22,689300,21.030000686645508,21.170000076293945,20.84000015258789,21.07999992370605,20.341949462890625
2017-03-21,624300,21.32999992370605,21.459999084472656,21.01000022888184,21.100000381469727,20.36124610900879
2017-03-20,481500,21.049999237060547,21.239999771118164,20.90999984741211,21.239999771118164,20.496347427368164
2017-03-17,795600,20.809999465942383,21.14999961853028,20.68000030517578,21.09000015258789,20.35159683227539
2017-03-16,436700,20.57999992370605,20.8799991607666,20.57999992370605,20.799999237060547,20.071752548217773
2017-03-15,304700,20.3700008392334,20.56999969482422,20.270000457763672,20.530000686645508,19.81120491027832
2017-03-14,272100,20.239999771118164,20.350000381469727,20.09000015258789,20.26000022888184,19.5506591796875
2017-03-13,186000,20.13999938964844,20.39999961853028,20.13999938964844,20.270000457763672,19.56031036376953
2017-03-10,291700,20.5,20.71999931335449,20.26000022888184,20.26000022888184,19.434860229492188
2017-03-09,264100,20.5,20.51000022888184,20.170000076293945,20.299999237060547,19.47323036193848
2017-03-08,528600,20.559999465942383,20.84000015258789,20.5,20.51000022888184,19.6746826171875
2017-03-07,358200,20.950000762939453,21.09000015258789,20.450000762939453,20.559999465942383,19.72264289855957
2017-03-06,418500,20.86000061035156,21.040000915527344,20.670000076293945,20.90999984741211,20.05838966369629
2017-03-03,708400,20.5,21.0,20.43000030517578,20.96999931335449,20.115942001342773
2017-03-02,365500,20.950000762939453,20.950000762939453,20.450000762939453,20.520000457763672,19.68427467346192
2017-03-01,330300,21.270000457763672,21.36000061035156,20.86000061035156,20.8700008392334,20.020017623901367
2017-02-28,347300,21.3799991607666,21.450000762939453,20.959999084472656,20.979999542236328,20.12553596496582
2017-02-27,364100,21.43000030517578,21.59000015258789,21.34000015258789,21.459999084472656,20.585987091064453
2017-02-24,457200,21.18000030517578,21.5,21.040000915527344,21.450000762939453,20.576396942138672
2017-02-23,416900,21.739999771118164,21.81999969482422,21.270000457763672,21.36000061035156,20.490066528320312
2017-02-22,347700,22.239999771118164,22.299999237060547,21.6200008392334,21.63999938964844,20.758655548095703
2017-02-21,736600,22.15999984741211,22.43000030517578,22.100000381469727,22.26000022888184,21.35340690612793
2017-02-17,352500,22.11000061035156,22.13999938964844,21.81999969482422,22.13999938964844,21.238290786743164
2017-02-16,613200,22.65999984741211,22.65999984741211,22.0,22.11000061035156,21.20951461791992
2017-02-15,798700,22.450000762939453,22.75,22.290000915527344,22.6200008392334,21.69874382019043
2017-02-14,1275600,22.60000038146973,23.13999938964844,22.40999984741211,22.5,21.583629608154297
