date,volume,open,high,low,close,adj close
2006-05-08,800,106.4000015258789,108.0,105.8000030517578,107.4000015258789,83.65894317626953
2006-05-05,3900,105.1999969482422,111.0,104.8000030517578,107.1999969482422,83.5031509399414
2006-05-04,4500,105.0,106.1999969482422,104.5999984741211,105.0,81.78947448730469
2006-05-03,3500,106.0,106.5999984741211,104.8000030517578,105.5999984741211,82.25684356689453
2006-05-02,2300,106.1999969482422,107.0,105.5999984741211,106.4000015258789,82.8800048828125
2006-05-01,5500,106.0,108.0,105.5999984741211,106.4000015258789,82.8800048828125
2006-04-28,4600,106.4000015258789,108.0,105.4000015258789,106.0,82.56842041015625
2006-04-27,3800,109.1999969482422,109.1999969482422,106.4000015258789,106.5999984741211,83.0357894897461
2006-04-26,2800,109.4000015258789,111.1999969482422,108.1999969482422,109.5999984741211,85.37262725830078
2006-04-25,3100,109.8000030517578,111.1999969482422,108.1999969482422,109.4000015258789,85.21684265136719
2006-04-24,4700,109.8000030517578,112.0,108.0,110.0,85.68421173095703
2006-04-21,3400,110.0,110.0,108.0,109.4000015258789,85.21684265136719
2006-04-20,2500,108.0,109.1999969482422,108.0,109.0,84.90526580810547
2006-04-19,4100,108.8000030517578,110.1999969482422,108.0,108.0,84.12631225585938
2006-04-18,2800,108.1999969482422,108.8000030517578,107.4000015258789,108.5999984741211,84.59368133544922
2006-04-17,2500,108.1999969482422,108.8000030517578,107.4000015258789,107.4000015258789,83.65894317626953
2006-04-13,2500,107.4000015258789,108.8000030517578,107.4000015258789,108.5999984741211,84.59368133544922
2006-04-12,1800,107.4000015258789,108.8000030517578,107.4000015258789,107.8000030517578,83.97052764892578
2006-04-11,4800,112.4000015258789,114.0,107.4000015258789,107.5999984741211,83.81473541259766
2006-04-10,4900,109.1999969482422,114.8000030517578,109.1999969482422,111.5999984741211,86.9305191040039
2006-04-07,3200,110.5999984741211,114.1999969482422,108.0,109.5999984741211,85.37262725830078
2006-04-06,4100,109.0,110.5999984741211,109.0,109.8000030517578,85.52842712402344
2006-04-05,3200,110.4000015258789,110.5999984741211,107.4000015258789,108.5999984741211,84.59368133544922
2006-04-04,3400,108.0,108.4000015258789,107.1999969482422,108.1999969482422,84.28209686279297
2006-04-03,11200,111.1999969482422,112.4000015258789,108.4000015258789,108.4000015258789,84.43789672851562
2006-03-31,2800,112.0,113.5999984741211,109.1999969482422,111.4000015258789,86.77473449707031
2006-03-30,6600,117.4000015258789,117.4000015258789,108.1999969482422,111.1999969482422,86.61894226074219
2006-03-29,4300,116.1999969482422,117.0,115.8000030517578,117.0,91.1368408203125
2006-03-28,3100,116.8000030517578,117.5999984741211,116.1999969482422,116.1999969482422,90.51367950439452
2006-03-27,2400,119.4000015258789,119.4000015258789,117.1999969482422,117.4000015258789,91.44842529296876
2006-03-24,1900,121.0,121.0,118.4000015258789,119.0,92.69473266601562
2006-03-23,5400,119.4000015258789,121.0,118.8000030517578,121.0,94.25263214111328
2006-03-22,14200,117.5999984741211,119.8000030517578,116.5999984741211,119.1999969482422,92.85051727294922
2006-03-21,2600,117.0,119.5999984741211,117.0,117.0,91.1368408203125
2006-03-20,3200,123.0,124.1999969482422,118.0,119.0,92.69473266601562
2006-03-17,9900,122.4000015258789,123.4000015258789,120.0,123.4000015258789,96.12210083007812
2006-03-16,3900,119.0,122.4000015258789,117.1999969482422,121.5999984741211,94.72000122070312
2006-03-15,26400,120.8000030517578,121.5999984741211,117.1999969482422,118.0,91.9157943725586
2006-03-14,33400,117.4000015258789,127.4000015258789,117.4000015258789,120.0,93.4736785888672
2006-03-13,16500,117.1999969482422,118.4000015258789,116.5999984741211,117.1999969482422,91.2926254272461
2006-03-10,2800,117.0,117.1999969482422,116.4000015258789,116.8000030517578,90.9810562133789
2006-03-09,6200,117.4000015258789,117.8000030517578,115.5999984741211,116.5999984741211,90.82526397705078
2006-03-08,11500,119.5999984741211,120.5999984741211,117.1999969482422,117.1999969482422,91.2926254272461
2006-03-07,4900,118.1999969482422,120.8000030517578,117.5999984741211,120.5999984741211,93.94104766845705
2006-03-06,3900,118.1999969482422,120.4000015258789,117.4000015258789,118.1999969482422,92.0715789794922
2006-03-03,6600,119.0,122.4000015258789,118.0,119.0,92.69473266601562
2006-03-02,5800,123.4000015258789,123.4000015258789,118.8000030517578,119.5999984741211,93.16210174560548
2006-03-01,6900,120.0,123.0,118.4000015258789,122.8000030517578,95.65473175048828
2006-02-28,9700,119.4000015258789,121.0,117.4000015258789,120.0,93.4736785888672
2006-02-27,6600,120.0,122.0,118.8000030517578,120.4000015258789,93.78526306152344
2006-02-24,3200,118.1999969482422,119.4000015258789,117.4000015258789,119.4000015258789,93.00631713867188
2006-02-23,9400,121.4000015258789,121.4000015258789,117.1999969482422,118.4000015258789,92.22737121582033
2006-02-22,4400,121.0,122.4000015258789,120.1999969482422,121.8000030517578,94.87579345703124
2006-02-21,8200,115.1999969482422,120.5999984741211,114.8000030517578,119.8000030517578,93.3178939819336
2006-02-17,4000,117.5999984741211,117.5999984741211,113.5999984741211,114.1999969482422,88.9557876586914
2006-02-16,5500,117.4000015258789,117.8000030517578,111.5999984741211,116.5999984741211,90.82526397705078
2006-02-15,2500,115.1999969482422,116.5999984741211,113.5999984741211,116.0,90.35789489746094
2006-02-14,4300,115.1999969482422,115.1999969482422,112.5999984741211,114.4000015258789,89.11157989501953
2006-02-13,5000,114.4000015258789,115.5999984741211,113.0,114.1999969482422,88.9557876586914
2006-02-10,5400,117.1999969482422,117.1999969482422,114.4000015258789,114.8000030517578,89.42315673828125
2006-02-09,14100,117.8000030517578,118.5999984741211,113.5999984741211,117.4000015258789,91.44842529296876
2006-02-08,5000,113.8000030517578,119.1999969482422,111.5999984741211,117.8000030517578,91.76000213623048
2006-02-07,5700,114.0,114.8000030517578,109.4000015258789,113.8000030517578,88.64421081542969
2006-02-06,40900,105.5999984741211,114.1999969482422,104.1999969482422,114.0,88.80000305175781
2006-02-03,6600,104.0,105.4000015258789,103.0,104.8000030517578,81.63368225097656
2006-02-02,6300,102.1999969482422,106.4000015258789,102.1999969482422,104.5999984741211,81.47789001464844
2006-02-01,8000,103.8000030517578,105.0,100.5999984741211,102.8000030517578,80.07579040527344
2006-01-31,6000,100.5999984741211,106.0,99.8000030517578,104.8000030517578,81.63368225097656
2006-01-30,3300,101.1999969482422,102.0,99.5999984741211,101.1999969482422,78.8294677734375
2006-01-27,9600,96.1999969482422,101.0,94.5999984741211,100.4000015258789,78.20631408691406
2006-01-26,9200,96.1999969482422,96.5999984741211,93.5999984741211,95.8000030517578,74.62315368652344
2006-01-25,14400,95.1999969482422,102.0,91.1999969482422,94.8000030517578,73.8442153930664
2006-01-24,9100,95.0,96.1999969482422,94.0,95.4000015258789,74.31157684326172
2006-01-23,4900,95.0,96.0,93.4000015258789,95.1999969482422,74.15579223632812
2006-01-20,3900,96.0,97.0,94.5999984741211,95.0,74.0
2006-01-19,9100,96.1999969482422,97.0,94.1999969482422,96.1999969482422,74.93473052978516
2006-01-18,6900,97.1999969482422,98.0,94.5999984741211,96.5999984741211,75.2463150024414
2006-01-17,8600,98.1999969482422,99.4000015258789,95.4000015258789,98.0,76.33684539794922
2006-01-13,5700,99.0,99.5999984741211,98.1999969482422,98.4000015258789,76.64842224121094
2006-01-12,3100,102.1999969482422,102.4000015258789,99.0,99.4000015258789,77.4273681640625
2006-01-11,5300,103.8000030517578,104.0,102.0,102.4000015258789,79.76421356201172
2006-01-10,17100,104.1999969482422,104.5999984741211,101.8000030517578,103.0,80.23158264160156
2006-01-09,10200,107.0,107.1999969482422,103.4000015258789,104.1999969482422,81.16631317138672
2006-01-06,5800,112.0,112.4000015258789,106.1999969482422,107.0,83.34736633300781
2006-01-05,10600,113.1999969482422,114.8000030517578,109.4000015258789,110.4000015258789,85.99579620361328
2006-01-04,21800,112.1999969482422,115.0,112.1999969482422,112.4000015258789,87.55368041992188
2006-01-03,7600,114.5999984741211,116.0,112.1999969482422,115.0,89.57894134521484
2005-12-30,5600,113.1999969482422,115.0,112.4000015258789,114.0,88.80000305175781
2005-12-29,9800,119.1999969482422,119.1999969482422,112.1999969482422,113.4000015258789,88.33263397216797
2005-12-28,11100,120.0,120.1999969482422,116.1999969482422,116.8000030517578,90.9810562133789
2005-12-27,4200,119.0,122.4000015258789,118.0,121.0,94.25263214111328
2005-12-23,2900,120.0,120.5999984741211,119.1999969482422,119.5999984741211,93.16210174560548
2005-12-22,7000,120.5999984741211,122.8000030517578,118.5999984741211,120.0,93.4736785888672
2005-12-21,8300,126.1999969482422,128.39999389648438,119.4000015258789,120.5999984741211,93.94104766845705
2005-12-20,7000,124.0,126.5999984741211,123.1999969482422,125.0,97.36842346191406
2005-12-19,27600,126.4000015258789,129.39999389648438,124.0,124.1999969482422,96.7452621459961
2005-12-16,9500,128.60000610351562,132.8000030517578,126.1999969482422,128.60000610351562,100.17263793945312
2005-12-15,11200,127.0,129.39999389648438,127.0,128.8000030517578,100.32842254638672
2005-12-14,3600,125.4000015258789,128.1999969482422,125.4000015258789,127.5999984741211,99.3936767578125
2005-12-13,4400,131.0,133.8000030517578,126.1999969482422,126.1999969482422,98.30315399169922
2005-12-12,5400,126.4000015258789,130.1999969482422,125.8000030517578,130.0,101.2631607055664
2005-12-09,7100,127.8000030517578,128.0,125.4000015258789,125.4000015258789,97.68000030517578
2005-12-08,4100,128.1999969482422,128.1999969482422,127.0,127.4000015258789,99.2378921508789
2005-12-07,4900,129.0,129.0,125.4000015258789,127.0,98.9263153076172
2005-12-06,3800,129.60000610351562,131.39999389648438,127.8000030517578,128.0,99.70526123046876
2005-12-05,6700,133.1999969482422,133.39999389648438,127.5999984741211,128.1999969482422,99.86104583740234
2005-12-02,2700,131.60000610351562,132.60000610351562,129.1999969482422,131.1999969482422,102.19789123535156
2005-12-01,3100,132.60000610351562,133.1999969482422,128.39999389648438,132.0,102.82105255126952
2005-11-30,6700,128.60000610351562,130.8000030517578,127.0,130.60000610351562,101.73052978515624
2005-11-29,3400,130.39999389648438,130.39999389648438,127.0,128.39999389648438,100.01683807373048
2005-11-28,2800,132.8000030517578,132.8000030517578,127.4000015258789,129.1999969482422,100.63999938964844
2005-11-25,1500,134.60000610351562,134.60000610351562,131.1999969482422,132.60000610351562,103.2884292602539
2005-11-23,3800,130.8000030517578,133.0,129.8000030517578,130.60000610351562,101.73052978515624
2005-11-22,5800,131.8000030517578,134.0,127.0,131.0,102.04209899902344
2005-11-21,4100,132.39999389648438,133.60000610351562,130.39999389648438,132.1999969482422,102.97683715820312
2005-11-18,23800,136.0,139.0,128.60000610351562,132.39999389648438,103.13262176513672
2005-11-17,4500,123.1999969482422,135.0,122.4000015258789,133.8000030517578,104.22315979003906
2005-11-16,6800,123.0,124.1999969482422,120.0,122.5999984741211,95.49894714355467
2005-11-15,7400,132.0,135.1999969482422,121.4000015258789,123.4000015258789,96.12210083007812
2005-11-14,5700,139.1999969482422,139.1999969482422,131.1999969482422,132.39999389648438,103.13262176513672
2005-11-11,4000,137.1999969482422,140.0,134.0,138.0,107.49473571777344
2005-11-10,5500,129.60000610351562,139.1999969482422,126.4000015258789,137.60000610351562,107.18316650390624
2005-11-09,5700,134.0,134.1999969482422,127.0,127.0,98.9263153076172
2005-11-08,3900,138.60000610351562,139.39999389648438,135.1999969482422,135.1999969482422,105.3136749267578
2005-11-07,5900,131.0,144.1999969482422,128.0,139.0,108.273681640625
2005-11-04,7600,137.1999969482422,137.1999969482422,129.8000030517578,131.0,102.04209899902344
2005-11-03,5500,140.0,147.60000610351562,136.8000030517578,137.60000610351562,107.18316650390624
2005-11-02,5400,128.60000610351562,139.60000610351562,128.1999969482422,139.0,108.273681640625
2005-11-01,4400,126.5999984741211,129.8000030517578,124.4000015258789,129.0,100.48420715332033
2005-10-31,7800,127.8000030517578,130.8000030517578,127.0,127.5999984741211,99.3936767578125
2005-10-28,8100,130.39999389648438,130.60000610351562,126.0,127.8000030517578,99.54947662353516
2005-10-27,3500,135.1999969482422,135.1999969482422,129.1999969482422,130.39999389648438,101.57473754882812
2005-10-26,6600,136.8000030517578,140.0,135.60000610351562,135.8000030517578,105.7810516357422
2005-10-25,6500,141.1999969482422,153.8000030517578,137.1999969482422,137.39999389648438,107.0273666381836
2005-10-24,2200,144.60000610351562,147.60000610351562,141.60000610351562,142.0,110.61052703857422
2005-10-21,1700,143.1999969482422,150.60000610351562,143.1999969482422,145.39999389648438,113.25894927978516
2005-10-20,5600,148.39999389648438,154.39999389648438,143.0,144.0,112.16841888427734
2005-10-19,8700,137.1999969482422,152.60000610351562,130.0,149.0,116.06315612792967
2005-10-18,4400,156.1999969482422,157.1999969482422,151.39999389648438,153.0,119.17894744873048
2005-10-17,1700,152.8000030517578,157.8000030517578,152.8000030517578,157.0,122.29473876953124
2005-10-14,2900,148.1999969482422,156.0,148.1999969482422,154.1999969482422,120.11367797851562
2005-10-13,3800,150.0,152.39999389648438,149.0,150.39999389648438,117.15367889404295
2005-10-12,3600,152.1999969482422,152.8000030517578,149.60000610351562,150.0,116.84210205078124
2005-10-11,4000,151.1999969482422,157.8000030517578,151.0,153.0,119.17894744873048
2005-10-10,4700,156.39999389648438,158.0,151.0,151.0,117.62105560302734
2005-10-07,4300,159.1999969482422,159.8000030517578,155.8000030517578,157.60000610351562,122.7621078491211
2005-10-06,6400,159.0,163.0,154.1999969482422,157.1999969482422,122.45053100585938
2005-10-05,8300,152.8000030517578,155.39999389648438,152.39999389648438,154.1999969482422,120.11367797851562
2005-10-04,18800,154.1999969482422,159.39999389648438,151.0,153.60000610351562,119.64631652832033
2005-10-03,8300,157.39999389648438,157.39999389648438,153.8000030517578,154.0,119.9578857421875
2005-09-30,7800,157.60000610351562,159.39999389648438,155.39999389648438,157.8000030517578,122.91790008544922
2005-09-29,4700,155.0,157.8000030517578,155.0,157.8000030517578,122.91790008544922
2005-09-28,5800,152.60000610351562,155.39999389648438,150.0,154.8000030517578,120.5810546875
2005-09-27,7600,160.0,160.0,149.1999969482422,152.60000610351562,118.86737823486328
2005-09-26,5500,159.0,160.0,158.0,158.8000030517578,123.69684600830078
2005-09-23,4300,167.39999389648438,167.39999389648438,158.1999969482422,158.1999969482422,123.2294692993164
2005-09-22,4800,153.8000030517578,167.8000030517578,153.0,166.1999969482422,129.4610595703125
2005-09-21,6300,154.39999389648438,156.60000610351562,153.1999969482422,155.0,120.73684692382812
2005-09-20,3000,154.8000030517578,156.60000610351562,153.39999389648438,155.1999969482422,120.8926239013672
2005-09-19,4300,156.60000610351562,156.60000610351562,153.0,154.60000610351562,120.42526245117188
2005-09-16,9300,161.39999389648438,161.39999389648438,153.8000030517578,156.8000030517578,122.13894653320312
2005-09-15,5100,157.0,159.8000030517578,154.0,159.8000030517578,124.47579193115234
2005-09-14,6200,157.8000030517578,159.8000030517578,154.8000030517578,157.1999969482422,122.45053100585938
2005-09-13,4100,159.0,162.8000030517578,157.0,158.0,123.07367706298828
2005-09-12,5700,157.60000610351562,163.0,153.60000610351562,159.8000030517578,124.47579193115234
2005-09-09,3800,153.8000030517578,160.0,153.39999389648438,158.1999969482422,123.2294692993164
2005-09-08,5200,155.8000030517578,155.8000030517578,150.8000030517578,153.60000610351562,119.64631652832033
2005-09-07,3600,151.39999389648438,159.8000030517578,151.39999389648438,156.60000610351562,121.98316955566406
2005-09-06,5900,150.60000610351562,154.0,144.60000610351562,152.1999969482422,118.55579376220705
2005-09-02,7400,159.60000610351562,160.60000610351562,148.60000610351562,150.60000610351562,117.3094711303711
2005-09-01,4700,149.0,160.8000030517578,148.0,160.0,124.63158416748048
2005-08-31,5100,150.0,151.0,144.60000610351562,149.1999969482422,116.2189483642578
2005-08-30,7800,149.1999969482422,151.60000610351562,147.60000610351562,150.0,116.84210205078124
2005-08-29,8700,142.0,148.39999389648438,141.8000030517578,148.39999389648438,115.59577941894533
2005-08-26,10800,142.8000030517578,152.39999389648438,141.1999969482422,142.0,110.61052703857422
2005-08-25,6800,150.1999969482422,152.60000610351562,142.60000610351562,143.8000030517578,112.01263427734376
2005-08-24,6700,164.1999969482422,167.0,150.0,151.1999969482422,117.7768325805664
2005-08-23,4300,161.1999969482422,166.39999389648438,159.0,164.0,127.74737548828124
2005-08-22,8800,158.60000610351562,165.60000610351562,157.60000610351562,161.1999969482422,125.56631469726562
2005-08-19,3800,161.1999969482422,162.60000610351562,158.60000610351562,158.60000610351562,123.54105377197266
2005-08-18,5000,159.1999969482422,162.60000610351562,157.8000030517578,161.1999969482422,125.56631469726562
2005-08-17,8200,161.39999389648438,163.0,157.60000610351562,159.0,123.85262298583984
2005-08-16,7100,173.1999969482422,174.39999389648438,160.8000030517578,161.8000030517578,126.03367614746094
2005-08-15,7400,177.1999969482422,182.0,174.0,174.0,135.53684997558594
2005-08-12,6800,178.1999969482422,187.1999969482422,176.8000030517578,179.0,139.43157958984375
2005-08-11,13500,190.3999938964844,190.3999938964844,169.39999389648438,180.0,140.2105255126953
2005-08-10,11600,179.0,195.0,176.60000610351562,190.3999938964844,148.31158447265625
2005-08-09,9800,181.8000030517578,183.0,174.39999389648438,179.8000030517578,140.0547332763672
2005-08-08,6100,187.6000061035156,188.1999969482422,181.8000030517578,183.3999938964844,142.8589324951172
2005-08-05,5000,195.3999938964844,196.8000030517578,187.6000061035156,188.3999938964844,146.75367736816406
2005-08-04,6500,196.6000061035156,203.6000061035156,195.1999969482422,196.8000030517578,153.29684448242188
2005-08-03,12100,213.8000030517578,215.8000030517578,193.3999938964844,198.6000061035156,154.69894409179688
2005-08-02,3700,205.3999938964844,216.1999969482422,205.3999938964844,214.8000030517578,167.31788635253906
2005-08-01,6700,210.1999969482422,211.0,203.1999969482422,205.3999938964844,159.99578857421875
2005-07-29,4400,206.3999938964844,215.6000061035156,206.3999938964844,210.0,163.57894897460938
2005-07-28,5300,210.6000061035156,212.1999969482422,207.3999938964844,207.8000030517578,161.86526489257812
2005-07-27,5800,216.1999969482422,218.0,210.0,210.6000061035156,164.04632568359375
2005-07-26,6200,214.8000030517578,219.8000030517578,212.3999938964844,217.3999938964844,169.34315490722656
2005-07-25,6000,227.0,227.0,214.0,215.1999969482422,167.6294708251953
2005-07-22,4100,217.8000030517578,227.6000061035156,217.8000030517578,227.0,176.82106018066406
2005-07-21,6000,225.0,227.0,216.6000061035156,217.0,169.0315704345703
2005-07-20,4800,229.6000061035156,230.0,222.3999938964844,225.8000030517578,175.88632202148438
2005-07-19,5900,231.6000061035156,235.0,228.8000030517578,230.8000030517578,179.7810516357422
2005-07-18,8300,232.1999969482422,234.0,226.1999969482422,229.8000030517578,179.00210571289062
2005-07-15,5800,234.3999938964844,237.3999938964844,232.0,233.3999938964844,181.80630493164065
2005-07-14,6300,235.3999938964844,237.6000061035156,232.0,237.6000061035156,185.0778961181641
2005-07-13,4200,233.0,237.8000030517578,233.0,236.1999969482422,183.98736572265625
2005-07-12,5800,237.3999938964844,239.6000061035156,233.0,233.6000061035156,181.9621124267578
2005-07-11,11300,218.1999969482422,242.8000030517578,215.0,238.0,185.38946533203125
2005-07-08,17500,213.1999969482422,230.1999969482422,208.0,219.1999969482422,170.74525451660156
2005-07-07,5100,243.6000061035156,246.1999969482422,226.8000030517578,240.8000030517578,187.57052612304688
2005-07-06,10300,239.1999969482422,253.0,239.1999969482422,246.0,191.6210479736328
2005-07-05,5700,242.8000030517578,245.3999938964844,235.0,243.0,189.28421020507807
2005-07-01,3200,237.0,247.3999938964844,237.0,245.1999969482422,190.9978942871093
2005-06-30,5700,250.1999969482422,253.0,235.0,236.6000061035156,184.2989501953125
2005-06-29,6000,249.0,253.1999969482422,246.0,251.3999938964844,195.82736206054688
2005-06-28,7800,242.0,258.0,240.0,249.0,193.9578857421875
2005-06-27,10500,229.1999969482422,260.0,226.3999938964844,242.0,188.50526428222656
2005-06-24,9600,234.3999938964844,235.0,230.1999969482422,233.8000030517578,182.11788940429688
2005-06-23,13200,232.1999969482422,239.3999938964844,232.1999969482422,235.0,183.05262756347656
2005-06-22,9900,242.8000030517578,247.0,233.6000061035156,234.0,182.273681640625
2005-06-21,7400,245.1999969482422,246.0,240.6000061035156,244.0,190.0631561279297
2005-06-20,9600,255.0,255.0,240.8000030517578,246.3999938964844,191.9326171875
2005-06-17,15500,230.0,257.79998779296875,225.1999969482422,254.1999969482422,198.00840759277344
2005-06-16,7800,265.0,265.0,251.3999938964844,253.1999969482422,197.22946166992188
2005-06-15,7100,267.0,267.0,257.3999938964844,264.6000061035156,206.10948181152344
2005-06-14,4500,258.0,265.6000061035156,258.0,265.0,206.42105102539065
2005-06-13,4200,267.3999938964844,267.3999938964844,260.0,263.6000061035156,205.3305206298828
2005-06-10,3700,267.0,267.0,259.20001220703125,266.0,207.1999969482422
2005-06-09,2200,260.79998779296875,268.0,260.79998779296875,264.79998779296875,206.26524353027344
2005-06-08,2600,262.3999938964844,267.3999938964844,262.3999938964844,265.6000061035156,206.888427734375
2005-06-07,4700,264.0,266.20001220703125,261.0,266.0,207.1999969482422
2005-06-06,5400,262.79998779296875,264.6000061035156,258.3999938964844,264.6000061035156,206.10948181152344
2005-06-03,2700,260.79998779296875,263.3999938964844,256.3999938964844,262.79998779296875,204.7073516845703
2005-06-02,3700,256.79998779296875,261.6000061035156,256.79998779296875,259.6000061035156,202.2147521972656
2005-06-01,2900,257.20001220703125,261.0,256.3999938964844,259.79998779296875,202.3705139160156
2005-05-31,7100,250.0,260.3999938964844,247.0,260.0,202.5263214111328
2005-05-27,2900,250.6000061035156,253.0,245.0,250.0,194.73684692382807
2005-05-26,6000,249.8000030517578,251.8000030517578,247.3999938964844,249.6000061035156,194.42526245117188
2005-05-25,5900,255.1999969482422,258.6000061035156,245.8000030517578,246.6000061035156,192.0884246826172
2005-05-24,4300,258.20001220703125,259.20001220703125,254.3999938964844,258.79998779296875,201.5915679931641
2005-05-23,6100,243.8000030517578,258.6000061035156,243.8000030517578,256.79998779296875,200.0336761474609
2005-05-20,5800,249.0,252.6000061035156,245.8000030517578,246.8000030517578,192.24420166015625
2005-05-19,6700,246.8000030517578,255.0,245.3999938964844,250.6000061035156,195.2042236328125
2005-05-18,4900,253.6000061035156,256.20001220703125,246.1999969482422,249.3999938964844,194.2694702148437
2005-05-17,5500,242.1999969482422,252.6000061035156,240.8000030517578,250.8000030517578,195.3600006103516
2005-05-16,9900,226.8000030517578,246.0,226.8000030517578,245.1999969482422,190.9978942871093
2005-05-13,19100,214.6000061035156,248.6000061035156,210.3999938964844,234.3999938964844,182.5852508544922
2005-05-12,25600,264.0,266.3999938964844,201.1999969482422,213.8000030517578,166.5389404296875
2005-05-11,6500,285.20001220703125,285.20001220703125,270.0,271.20001220703125,211.2505340576172
2005-05-10,3700,286.0,290.6000061035156,282.20001220703125,282.79998779296875,220.2863006591797
2005-05-09,5400,289.0,294.79998779296875,283.79998779296875,289.6000061035156,225.5831756591797
2005-05-06,1800,289.79998779296875,299.79998779296875,289.79998779296875,291.79998779296875,227.29684448242188
2005-05-05,3300,299.6000061035156,299.79998779296875,285.0,286.20001220703125,222.9347381591797
2005-05-04,3600,287.6000061035156,298.20001220703125,280.20001220703125,298.20001220703125,232.28211975097656
2005-05-03,5500,288.3999938964844,295.79998779296875,280.20001220703125,289.0,225.11578369140625
2005-05-02,5700,261.6000061035156,286.79998779296875,261.6000061035156,286.3999938964844,223.09051513671875
2005-04-29,4100,269.79998779296875,271.3999938964844,260.3999938964844,265.6000061035156,206.888427734375
2005-04-28,5300,269.79998779296875,274.20001220703125,261.3999938964844,270.3999938964844,210.6273498535156
2005-04-27,2300,264.20001220703125,275.3999938964844,262.6000061035156,271.20001220703125,211.2505340576172
2005-04-26,3700,275.20001220703125,280.0,260.3999938964844,263.6000061035156,205.3305206298828
2005-04-25,5000,260.0,279.79998779296875,259.3999938964844,278.6000061035156,217.0147399902344
2005-04-22,6300,283.79998779296875,284.0,256.79998779296875,257.6000061035156,200.65684509277344
2005-04-21,3400,275.3999938964844,282.6000061035156,268.79998779296875,281.79998779296875,219.50735473632807
2005-04-20,3800,279.79998779296875,284.0,267.79998779296875,270.79998779296875,210.93893432617188
2005-04-19,4700,274.3999938964844,287.3999938964844,271.0,283.3999938964844,220.7536773681641
2005-04-18,4900,268.3999938964844,275.3999938964844,266.79998779296875,271.79998779296875,211.71788024902344
2005-04-15,5100,275.20001220703125,283.0,267.3999938964844,270.20001220703125,210.4715881347656
2005-04-14,6700,293.79998779296875,293.79998779296875,272.20001220703125,278.0,216.54736328125
2005-04-13,2900,300.0,300.79998779296875,289.6000061035156,290.79998779296875,226.5178985595703
2005-04-12,2900,291.3999938964844,299.6000061035156,287.6000061035156,299.3999938964844,233.2168426513672
2005-04-11,3100,293.0,297.79998779296875,293.0,294.0,229.01052856445312
2005-04-08,3600,293.6000061035156,299.79998779296875,291.20001220703125,295.20001220703125,229.94528198242188
2005-04-07,4000,303.6000061035156,303.6000061035156,293.79998779296875,295.20001220703125,229.94528198242188
2005-04-06,7400,309.3999938964844,309.3999938964844,296.20001220703125,301.79998779296875,235.0863037109375
2005-04-05,10600,298.20001220703125,310.0,291.20001220703125,307.79998779296875,239.759994506836
2005-04-04,1900,296.0,299.0,291.6000061035156,297.79998779296875,231.9705047607422
2005-04-01,5900,296.0,299.0,294.6000061035156,296.3999938964844,230.8800048828125
2005-03-31,4100,296.79998779296875,296.79998779296875,290.0,294.6000061035156,229.47789001464844
2005-03-30,3500,293.3999938964844,297.6000061035156,291.79998779296875,295.6000061035156,230.2568359375
2005-03-29,5800,296.79998779296875,297.0,290.0,292.6000061035156,227.9199981689453
2005-03-28,7600,286.3999938964844,296.3999938964844,284.0,293.79998779296875,228.854721069336
2005-03-24,5200,289.6000061035156,298.6000061035156,289.6000061035156,290.79998779296875,226.5178985595703
2005-03-23,2800,288.6000061035156,297.3999938964844,288.6000061035156,291.0,226.6736755371093
2005-03-22,3200,300.0,300.0,294.79998779296875,297.3999938964844,231.6589508056641
2005-03-21,5500,298.0,300.0,293.0,299.0,232.9052581787109
2005-03-18,6700,294.79998779296875,300.0,293.0,293.20001220703125,228.38735961914065
2005-03-17,10800,287.0,302.0,286.6000061035156,298.0,232.1263122558593
2005-03-16,7600,288.0,295.20001220703125,281.79998779296875,292.79998779296875,228.0757751464844
2005-03-15,5000,288.0,289.3999938964844,286.79998779296875,287.6000061035156,224.0252685546875
2005-03-14,7600,284.3999938964844,288.0,282.79998779296875,286.0,222.7789459228516
2005-03-11,2800,286.3999938964844,292.79998779296875,281.79998779296875,285.0,221.9999847412109
2005-03-10,6600,286.6000061035156,291.0,284.79998779296875,288.79998779296875,224.95997619628903
2005-03-09,5400,295.0,295.0,284.6000061035156,287.20001220703125,223.71368408203125
2005-03-08,5200,293.3999938964844,293.3999938964844,286.20001220703125,289.0,225.11578369140625
2005-03-07,8600,281.0,291.0,276.0,289.6000061035156,225.5831756591797
2005-03-04,8000,290.3999938964844,293.3999938964844,285.0,287.79998779296875,224.18104553222656
2005-03-03,9300,291.0,291.0,283.20001220703125,287.79998779296875,224.18104553222656
2005-03-02,8900,300.0,300.0,285.20001220703125,289.0,225.11578369140625
2005-03-01,12300,284.0,299.20001220703125,279.20001220703125,295.3999938964844,230.1010589599609
2005-02-28,13200,280.3999938964844,283.0,270.0,280.6000061035156,218.5726318359375
2005-02-25,11200,272.6000061035156,279.0,260.0,277.0,215.76841735839844
2005-02-24,7100,256.0,275.6000061035156,256.0,273.3999938964844,212.9642028808593
2005-02-23,7200,268.0,269.79998779296875,256.0,257.20001220703125,200.34527587890625
2005-02-22,5700,281.79998779296875,282.20001220703125,258.6000061035156,258.6000061035156,201.435791015625
2005-02-18,3800,278.20001220703125,281.79998779296875,269.20001220703125,277.3999938964844,216.0799865722656
