date,volume,open,high,low,close,adj close
2014-05-23,84400,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2014-05-22,81500,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-21,50000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-20,11000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-19,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-16,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-15,2100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-14,39200,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2014-05-13,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-12,128500,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-09,127100,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-08,10000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-05-07,146000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-06,20000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2014-05-05,210400,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-02,7000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-05-01,23500,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-04-30,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-04-29,291800,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-04-28,3000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-25,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-24,10000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-23,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-04-22,21700,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2014-04-21,150600,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-17,122600,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-16,15000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-15,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-14,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-11,15900,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-10,18000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-09,100000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-08,100000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-07,45000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-04,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-03,44000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-04-02,74300,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2014-04-01,128000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-03-31,474600,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2014-03-28,241200,0.0399999991059303,0.050000000745058,0.0299999993294477,0.0399999991059303,0.0399999991059303
2014-03-27,272000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2014-03-26,54000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-25,67700,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-24,20100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-21,50000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-20,91000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-19,82700,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-18,80900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-17,98000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-14,403100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-13,82000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-12,375500,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-11,21000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-10,34000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-07,137000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-03-06,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-03-05,37700,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-03-04,37300,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-03-03,141800,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-02-28,112100,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-02-27,50000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-26,10000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-25,69000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-24,23000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-21,16000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-20,38100,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-19,8000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-18,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-02-14,50600,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-13,16100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-02-12,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-02-11,121200,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-02-10,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-07,25300,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-02-06,43700,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-02-05,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-04,25000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-02-03,1000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-31,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-30,94100,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-01-29,2000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-28,22000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-27,171800,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-24,88000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-23,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-22,70000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-21,20000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-17,250000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-01-16,449000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-01-15,24000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-14,20000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2014-01-13,10000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-10,88100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-09,50000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-08,199500,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2014-01-07,167800,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-06,16400,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-03,68400,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2014-01-02,155000,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-31,10400,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-30,11300,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-27,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-26,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-24,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-23,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-20,30000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-19,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-18,65900,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-12-17,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-16,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-13,15000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-12,0,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-11,83700,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-10,225900,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-12-09,457200,0.0599999986588954,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-12-06,48000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-05,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-04,219600,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-12-03,190000,0.0599999986588954,0.0599999986588954,0.0399999991059303,0.0599999986588954,0.0599999986588954
2013-12-02,5000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-11-29,1500,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-27,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-26,20000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-25,100000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-11-22,52000,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-11-21,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-20,210000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-19,593900,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-18,373000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-15,131900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-11-14,284000,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-11-13,114000,0.0399999991059303,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2013-11-12,105600,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2013-11-11,166100,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-11-08,6000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-11-07,240000,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2013-11-06,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-11-05,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-11-04,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-11-01,10000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-31,0,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-30,13000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-29,20000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-28,1000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-25,100000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-24,105000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-23,4100,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-22,50800,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-21,68200,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-10-18,33000,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-10-17,1900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-10-16,2500,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-10-15,0,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-10-14,900,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-10-11,246100,0.0399999991059303,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-10-10,30500,0.050000000745058,0.050000000745058,0.0399999991059303,0.050000000745058,0.050000000745058
2013-10-09,184800,0.0399999991059303,0.0599999986588954,0.0399999991059303,0.050000000745058,0.050000000745058
2013-10-08,373200,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-07,50000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-04,243000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-03,70800,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-02,296000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-10-01,109400,0.0399999991059303,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-09-30,136500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-09-27,312000,0.050000000745058,0.050000000745058,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-09-26,122800,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-25,301600,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-24,58100,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-23,53000,0.050000000745058,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-20,61000,0.0599999986588954,0.0599999986588954,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-19,204400,0.0700000002980232,0.0700000002980232,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-09-18,74400,0.050000000745058,0.0700000002980232,0.050000000745058,0.0700000002980232,0.0700000002980232
2013-09-17,50000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-09-16,23000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-09-13,73300,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-09-12,200000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-09-11,96300,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-09-10,185000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-09-09,399800,0.0700000002980232,0.0700000002980232,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-09-06,52000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-09-05,210000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-09-04,80200,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-09-03,21500,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-30,203000,0.0700000002980232,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2013-08-29,30000,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-28,130500,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0700000002980232,0.0700000002980232
2013-08-27,280300,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-26,692000,0.1099999994039535,0.1099999994039535,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-23,214800,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-22,446800,0.0700000002980232,0.0799999982118606,0.0700000002980232,0.0700000002980232,0.0700000002980232
2013-08-21,443400,0.0599999986588954,0.0700000002980232,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-08-20,205400,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-08-19,258100,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-08-16,202000,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954,0.0599999986588954
2013-08-15,716100,0.050000000745058,0.0599999986588954,0.050000000745058,0.0599999986588954,0.0599999986588954
2013-08-14,423000,0.0399999991059303,0.0700000002980232,0.0399999991059303,0.050000000745058,0.050000000745058
2013-08-13,997900,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-08-12,349600,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-08-09,914300,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2013-08-08,580400,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-08-07,383000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-08-06,415000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-08-05,601100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-08-02,1408000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-08-01,490000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-31,153000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-30,391500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-29,445000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-26,377000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-25,60000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-24,337400,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-23,393000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-22,260000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-19,210000,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-18,354000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-17,563900,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-16,42000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-15,55600,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2013-07-12,162000,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,0.0299999993294477
2013-07-11,351700,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-10,0,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-09,786500,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,0.0299999993294477
2013-07-08,164000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-05,94100,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-03,217000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-07-02,117000,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,0.0299999993294477
2013-07-01,11900,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651,0.0199999995529651
2013-06-28,347000,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,0.0299999993294477
2013-06-27,1662200,0.0299999993294477,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0199999995529651
2013-06-26,619500,0.0299999993294477,0.0299999993294477,0.0199999995529651,0.0199999995529651,0.0199999995529651
2013-06-25,1369000,0.0199999995529651,0.0299999993294477,0.0199999995529651,0.0299999993294477,0.0299999993294477
2013-06-24,190000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-21,605700,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-20,799500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-19,768900,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-18,786800,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-17,894300,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-14,435000,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-13,456500,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-12,91600,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-11,454700,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-10,217300,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-07,1170000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2013-06-06,1448000,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-05,461300,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-04,424700,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477,0.0299999993294477
2013-06-03,576900,0.0399999991059303,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
2013-05-31,319900,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-30,113600,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-29,261700,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-28,326500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-24,105000,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-23,257200,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-22,263700,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-21,88800,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-20,132600,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-17,472000,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-05-16,488600,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058,0.050000000745058
2013-05-15,286500,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.0399999991059303
2013-05-14,983800,0.0299999993294477,0.0399999991059303,0.0299999993294477,0.0399999991059303,0.0399999991059303
