date,volume,open,high,low,close,adj close
2000-01-13,254100,19.91666603088379,19.95833396911621,19.625,19.91666603088379,19.74600601196289
2000-01-12,130600,19.625,20.08333396911621,19.45833396911621,19.83333396911621,19.663389205932617
2000-01-11,268900,18.875,20.25,18.875,19.54166603088379,19.37421989440918
2000-01-10,92200,18.5,18.70833396911621,17.91666603088379,18.70833396911621,18.54802703857422
2000-01-07,98200,19.08333396911621,19.08333396911621,18.25,18.58333396911621,18.42410087585449
2000-01-06,159900,18.95833396911621,19.16666603088379,18.66666603088379,18.66666603088379,18.50671768188477
2000-01-05,219900,18.58333396911621,19.25,18.5,19.04166603088379,18.87850570678711
2000-01-04,246400,18.625,18.75,18.33333396911621,18.75,18.589338302612305
2000-01-03,96000,18.83333396911621,18.83333396911621,18.16666603088379,18.79166603088379,18.630645751953125
1999-12-31,79600,18.5,18.83333396911621,18.33333396911621,18.83333396911621,18.671958923339844
1999-12-30,52300,18.75,18.91666603088379,18.66666603088379,18.66666603088379,18.50671768188477
1999-12-29,94000,18.625,18.75,18.58333396911621,18.66666603088379,18.50671768188477
1999-12-28,201100,18.41666603088379,18.83333396911621,18.25,18.70833396911621,18.54802703857422
1999-12-27,141000,17.16666603088379,18.375,17.16666603088379,18.25,18.09362030029297
1999-12-23,275400,16.5,17.41666603088379,16.5,17.0,16.854331970214844
1999-12-22,390700,16.70833396911621,17.25,16.08333396911621,16.33333396911621,16.193378448486328
1999-12-21,407200,18.45833396911621,18.45833396911621,16.70833396911621,16.875,16.730403900146484
1999-12-20,101200,19.0,19.0,18.33333396911621,18.5,18.34148025512696
1999-12-17,120600,19.29166603088379,19.29166603088379,18.91666603088379,19.08333396911621,18.91981315612793
1999-12-16,87700,19.83333396911621,19.83333396911621,18.875,19.29166603088379,19.126359939575195
1999-12-15,64900,20.66666603088379,20.66666603088379,19.625,19.79166603088379,19.622079849243164
1999-12-14,68800,21.20833396911621,21.33333396911621,20.625,20.66666603088379,20.489578247070312
1999-12-13,147000,21.125,21.25,20.79166603088379,21.04166603088379,20.861366271972656
1999-12-10,368500,20.70833396911621,21.125,19.75,20.95833396911621,20.77874755859375
1999-12-09,644400,20.75,20.95833396911621,20.20833396911621,20.66666603088379,20.489578247070312
1999-12-08,285600,18.83333396911621,20.79166603088379,18.83333396911621,20.79166603088379,20.613508224487305
1999-12-07,152700,19.08333396911621,19.08333396911621,18.41666603088379,19.0,18.837194442749023
1999-12-06,131400,18.25,19.66666603088379,18.25,19.16666603088379,19.00243186950684
1999-12-03,139500,17.41666603088379,18.20833396911621,17.375,18.125,17.969694137573242
1999-12-02,278500,17.5,17.95833396911621,17.16666603088379,17.5,17.350048065185547
1999-12-01,350100,18.58333396911621,18.66666603088379,17.08333396911621,17.625,17.473979949951172
1999-11-30,267700,19.16666603088379,19.16666603088379,18.41666603088379,18.66666603088379,18.50671768188477
1999-11-29,62200,19.29166603088379,19.29166603088379,19.08333396911621,19.16666603088379,19.00243186950684
1999-11-26,21600,19.29166603088379,19.29166603088379,19.25,19.25,19.08505249023437
1999-11-24,118600,19.41666603088379,19.41666603088379,19.08333396911621,19.16666603088379,19.00243186950684
1999-11-23,108400,20.45833396911621,20.54166603088379,19.33333396911621,19.41666603088379,19.250289916992188
1999-11-22,135900,20.66666603088379,20.66666603088379,20.5,20.58333396911621,20.40696144104004
1999-11-19,118900,20.66666603088379,20.70833396911621,20.45833396911621,20.66666603088379,20.489578247070312
1999-11-18,153300,20.66666603088379,20.75,20.375,20.66666603088379,20.489578247070312
1999-11-17,222600,19.83333396911621,20.625,19.83333396911621,20.58333396911621,20.40696144104004
1999-11-16,196600,19.58333396911621,20.0,19.58333396911621,19.83333396911621,19.663389205932617
1999-11-15,244600,20.66666603088379,20.66666603088379,19.16666603088379,19.58333396911621,19.415531158447266
1999-11-12,150100,20.66666603088379,20.83333396911621,20.45833396911621,20.58333396911621,20.40696144104004
1999-11-11,78900,20.91666603088379,20.91666603088379,20.41666603088379,20.625,20.44827079772949
1999-11-10,220300,21.33333396911621,21.33333396911621,20.75,20.83333396911621,20.65481758117676
1999-11-09,439300,21.41666603088379,21.5,21.16666603088379,21.33333396911621,21.150537490844727
1999-11-08,229200,21.125,22.0,21.125,21.375,21.19184684753418
1999-11-05,582300,22.16666603088379,23.125,21.04166603088379,21.125,20.94398498535156
1999-11-04,1190500,20.0,22.0,20.0,21.25,21.067916870117188
1999-11-03,104500,18.41666603088379,18.83333396911621,18.41666603088379,18.75,18.589338302612305
1999-11-02,25500,18.29166603088379,18.5,18.25,18.25,18.09362030029297
1999-11-01,24900,18.41666603088379,18.41666603088379,18.25,18.29166603088379,18.13493156433105
1999-10-29,146100,19.33333396911621,19.375,18.5,18.58333396911621,18.42410087585449
1999-10-28,289200,19.0,19.375,19.0,19.29166603088379,19.126359939575195
1999-10-27,226600,17.54166603088379,19.125,17.5,18.875,18.713266372680664
1999-10-26,52500,16.58333396911621,17.25,16.58333396911621,17.125,16.978260040283203
1999-10-25,228300,16.70833396911621,16.83333396911621,16.625,16.70833396911621,16.56516456604004
1999-10-22,316200,16.45833396911621,16.875,16.45833396911621,16.875,16.730403900146484
1999-10-21,60300,16.5,16.5,16.33333396911621,16.375,16.23468589782715
1999-10-20,276700,16.04166603088379,16.70833396911621,16.04166603088379,16.66666603088379,16.523855209350586
1999-10-19,262200,15.916666984558104,16.20833396911621,15.666666984558104,16.04166603088379,15.90420913696289
1999-10-18,583500,17.54166603088379,17.54166603088379,15.958333015441896,16.0,15.862900733947754
1999-10-15,174100,17.79166603088379,17.83333396911621,17.33333396911621,17.70833396911621,17.556596755981445
1999-10-14,129900,17.75,18.16666603088379,17.70833396911621,17.75,17.59790802001953
1999-10-13,83100,17.66666603088379,17.83333396911621,17.66666603088379,17.66666603088379,17.515287399291992
1999-10-12,108300,17.625,17.79166603088379,17.625,17.75,17.59790802001953
1999-10-11,64500,17.58333396911621,17.79166603088379,17.58333396911621,17.70833396911621,17.556596755981445
1999-10-08,32200,17.79166603088379,17.83333396911621,17.66666603088379,17.75,17.59790802001953
1999-10-07,78900,17.83333396911621,17.875,17.75,17.83333396911621,17.680524826049805
1999-10-06,591700,17.45833396911621,17.91666603088379,17.45833396911621,17.75,17.59790802001953
1999-10-05,141400,18.5,18.58333396911621,17.41666603088379,17.45833396911621,17.308738708496094
1999-10-04,66700,18.66666603088379,18.75,18.375,18.375,18.217554092407227
1999-10-01,124600,19.54166603088379,19.54166603088379,18.5,18.5,18.34148025512696
1999-09-30,349800,18.25,19.54166603088379,18.25,19.54166603088379,19.37421989440918
1999-09-29,103200,17.91666603088379,18.33333396911621,17.75,18.33333396911621,18.17624282836914
1999-09-28,95200,17.875,17.91666603088379,17.5,17.91666603088379,17.763145446777344
1999-09-27,66300,17.875,18.29166603088379,17.875,17.95833396911621,17.804454803466797
1999-09-24,103800,18.0,18.0,17.33333396911621,17.70833396911621,17.556596755981445
1999-09-23,50400,17.875,18.41666603088379,17.75,18.16666603088379,18.011001586914062
1999-09-22,154500,17.79166603088379,18.0,17.5,17.95833396911621,17.804454803466797
1999-09-21,657000,18.75,18.75,17.5,17.625,17.473979949951172
1999-09-20,196800,17.625,19.08333396911621,17.625,18.91666603088379,18.75457572937012
1999-09-17,97200,16.75,17.5,16.75,17.45833396911621,17.308738708496094
1999-09-16,162600,17.29166603088379,17.33333396911621,16.83333396911621,16.91666603088379,16.771713256835938
1999-09-15,389200,17.66666603088379,17.66666603088379,16.79166603088379,17.20833396911621,17.060880661010742
1999-09-14,214300,18.79166603088379,19.125,17.66666603088379,17.75,17.59790802001953
1999-09-13,136000,18.83333396911621,19.08333396911621,18.66666603088379,18.79166603088379,18.630645751953125
1999-09-10,393900,18.66666603088379,18.95833396911621,18.41666603088379,18.66666603088379,18.50671768188477
1999-09-09,426400,18.0,18.25,17.66666603088379,18.0,17.84576416015625
1999-09-08,342700,17.0,18.25,17.0,18.0,17.84576416015625
1999-09-07,229000,16.70833396911621,17.16666603088379,16.41666603088379,17.08333396911621,16.936952590942383
1999-09-03,492700,16.66666603088379,16.75,16.33333396911621,16.70833396911621,16.56516456604004
1999-09-02,457300,15.166666984558104,16.16666603088379,15.0,16.08333396911621,15.945521354675291
1999-09-01,181800,15.125,15.333333015441896,14.833333015441896,15.25,15.119327545166016
1999-08-31,615000,15.75,15.791666984558104,14.25,14.958333015441896,14.830159187316896
1999-08-30,848700,14.333333015441896,15.291666984558104,14.083333015441896,15.166666984558104,15.03670883178711
1999-08-27,938200,14.166666984558104,14.416666984558104,13.416666984558104,14.166666984558104,14.045276641845703
1999-08-26,1469800,15.75,16.04166603088379,13.666666984558104,14.0,13.880038261413574
1999-08-25,955600,16.16666603088379,16.33333396911621,15.333333015441896,15.666666984558104,15.532423973083496
1999-08-24,2658000,17.29166603088379,17.29166603088379,14.625,15.958333015441896,15.8215913772583
1999-08-23,744000,20.0,20.0,17.33333396911621,17.41666603088379,17.267427444458008
1999-08-20,128400,21.04166603088379,21.04166603088379,20.0,20.0,19.82862663269043
1999-08-19,72300,21.16666603088379,21.16666603088379,21.0,21.125,20.94398498535156
1999-08-18,100300,21.16666603088379,21.25,20.91666603088379,21.125,20.94398498535156
1999-08-17,234700,21.08333396911621,21.16666603088379,20.91666603088379,21.16666603088379,20.985294342041016
1999-08-16,137500,21.58333396911621,21.58333396911621,20.41666603088379,21.08333396911621,20.90267562866211
1999-08-13,31300,21.83333396911621,21.91666603088379,21.5,21.5,21.31577491760254
1999-08-12,178000,21.375,21.75,21.08333396911621,21.75,21.56363296508789
1999-08-11,195900,21.0,22.08333396911621,21.0,21.29166603088379,21.109224319458008
1999-08-10,141600,20.5,20.66666603088379,20.33333396911621,20.58333396911621,20.40696144104004
1999-08-09,140800,19.91666603088379,20.45833396911621,19.91666603088379,20.41666603088379,20.2417221069336
1999-08-06,216600,20.0,20.0,19.70833396911621,19.83333396911621,19.663389205932617
1999-08-05,716100,20.54166603088379,21.66666603088379,19.83333396911621,20.0,19.82862663269043
1999-08-04,241000,20.875,21.0,19.875,20.04166603088379,19.86993789672852
1999-08-03,220500,21.41666603088379,21.58333396911621,20.83333396911621,20.875,20.696128845214844
1999-08-02,100300,20.875,21.75,20.875,21.58333396911621,21.39839553833008
1999-07-30,162300,21.5,22.0,20.66666603088379,20.70833396911621,20.5308895111084
1999-07-29,222700,22.58333396911621,22.625,20.83333396911621,21.41666603088379,21.23315620422364
1999-07-28,158100,24.0,24.0,22.41666603088379,22.58333396911621,22.38982391357422
1999-07-27,233700,22.875,24.5,22.875,24.0,23.794353485107425
1999-07-26,183300,23.58333396911621,23.58333396911621,22.58333396911621,22.83333396911621,22.637683868408203
1999-07-23,266400,24.5,24.5,23.33333396911621,23.58333396911621,23.381256103515625
1999-07-22,423900,24.66666603088379,24.66666603088379,23.91666603088379,24.625,24.41399574279785
1999-07-21,33600,25.08333396911621,25.33333396911621,25.0,25.16666603088379,24.95102310180664
1999-07-20,31900,25.45833396911621,25.5,25.08333396911621,25.125,24.909713745117188
1999-07-19,60400,26.16666603088379,26.16666603088379,25.375,25.375,25.157569885253903
1999-07-16,123400,26.33333396911621,26.75,26.20833396911621,26.33333396911621,26.10769271850586
1999-07-15,52000,25.95833396911621,26.45833396911621,25.83333396911621,26.45833396911621,26.231618881225582
1999-07-14,193900,26.875,26.875,25.5,25.95833396911621,25.73590660095215
1999-07-13,303000,26.58333396911621,27.70833396911621,26.39583396911621,26.91666603088379,26.68602561950684
1999-07-12,92200,26.29166603088379,26.58333396911621,25.83333396911621,26.58333396911621,26.35555076599121
1999-07-09,89200,25.83333396911621,26.29166603088379,25.75,26.20833396911621,25.983760833740234
1999-07-08,75400,26.20833396911621,26.20833396911621,25.33333396911621,25.91666603088379,25.69459724426269
1999-07-07,43300,26.5,26.5,26.20833396911621,26.33333396911621,26.10769271850586
1999-07-06,130300,26.54166603088379,26.58333396911621,26.25,26.58333396911621,26.35555076599121
1999-07-02,74800,26.58333396911621,26.66666603088379,26.08333396911621,26.625,26.39685821533203
1999-07-01,317800,28.16666603088379,28.16666603088379,26.41666603088379,26.54166603088379,26.314239501953125
1999-06-30,766600,25.41666603088379,29.58333396911621,25.3125,29.33333396911621,29.08198547363281
1999-06-29,246000,25.5,25.66666603088379,25.29166603088379,25.41666603088379,25.198881149291992
1999-06-28,313800,24.375,25.75,24.29166603088379,25.5,25.2814998626709
1999-06-25,113800,24.125,24.45833396911621,24.08333396911621,24.375,24.166139602661133
1999-06-24,7500,24.41666603088379,24.41666603088379,24.08333396911621,24.125,23.91827964782715
1999-06-23,95400,25.33333396911621,25.33333396911621,24.04166603088379,24.375,24.166139602661133
1999-06-22,78400,25.16666603088379,25.375,25.08333396911621,25.33333396911621,25.116260528564453
1999-06-21,324900,24.75,26.04166603088379,24.75,25.875,25.65328788757324
1999-06-18,330700,23.45833396911621,25.08333396911621,23.45833396911621,24.66666603088379,24.455305099487305
1999-06-17,206800,23.125,23.5,23.125,23.41666603088379,23.21601295471192
1999-06-16,51400,22.83333396911621,23.33333396911621,22.83333396911621,23.20833396911621,23.00946998596192
1999-06-15,178500,22.45833396911621,22.75,22.41666603088379,22.75,22.555063247680664
1999-06-14,61900,23.0,23.0,22.45833396911621,22.5,22.30720329284668
1999-06-11,66000,23.25,23.25,22.83333396911621,22.91666603088379,22.72030067443848
1999-06-10,58200,23.33333396911621,23.33333396911621,23.08333396911621,23.25,23.050779342651367
1999-06-09,90000,23.33333396911621,23.5,23.29166603088379,23.33333396911621,23.13339805603028
1999-06-08,144300,22.66666603088379,24.16666603088379,22.66666603088379,23.52083396911621,23.319292068481445
1999-06-07,89500,22.41666603088379,22.66666603088379,22.41666603088379,22.66666603088379,22.47244071960449
1999-06-04,17200,22.20833396911621,22.33333396911621,22.08333396911621,22.29166603088379,22.10065460205078
1999-06-03,109900,22.0,22.75,22.0,22.16666603088379,21.976726531982425
1999-06-02,99700,22.625,22.625,21.58333396911621,22.0,21.81149101257324
1999-06-01,54400,22.79166603088379,22.79166603088379,22.66666603088379,22.70833396911621,22.513755798339844
1999-05-28,18400,22.66666603088379,22.66666603088379,22.58333396911621,22.625,22.431133270263672
1999-05-27,66600,22.70833396911621,22.83333396911621,22.66666603088379,22.75,22.555063247680664
1999-05-26,142500,23.08333396911621,23.08333396911621,22.41666603088379,22.79166603088379,22.596370697021484
1999-05-25,136000,23.16666603088379,23.58333396911621,22.91666603088379,23.08333396911621,22.885541915893555
1999-05-24,230400,22.83333396911621,23.83333396911621,22.83333396911621,23.0,22.802921295166016
1999-05-21,168300,22.08333396911621,22.66666603088379,22.08333396911621,22.66666603088379,22.47244071960449
1999-05-20,300400,21.875,22.29166603088379,21.66666603088379,22.08333396911621,21.89410972595215
1999-05-19,340900,22.04166603088379,22.45833396911621,21.66666603088379,21.70833396911621,21.52232360839844
1999-05-18,385900,21.25,22.20833396911621,21.25,22.0,21.81149101257324
1999-05-17,49800,21.08333396911621,21.08333396911621,20.75,21.08333396911621,20.90267562866211
1999-05-14,130600,21.41666603088379,21.5,20.91666603088379,21.16666603088379,20.985294342041016
1999-05-13,367300,20.33333396911621,21.625,20.20833396911621,21.45833396911621,21.27446556091309
1999-05-12,219000,20.33333396911621,20.58333396911621,19.75,20.29166603088379,20.117794036865234
1999-05-11,201300,21.95833396911621,22.16666603088379,20.0,20.16666603088379,19.99386405944824
1999-05-10,241300,22.0,22.33333396911621,21.83333396911621,21.95833396911621,21.770177841186523
1999-05-07,38200,21.95833396911621,22.0,21.83333396911621,21.91666603088379,21.72886657714844
1999-05-06,69000,22.08333396911621,22.08333396911621,21.33333396911621,21.91666603088379,21.72886657714844
1999-05-05,130500,22.16666603088379,22.41666603088379,21.75,22.16666603088379,21.976726531982425
1999-05-04,594400,20.66666603088379,23.33333396911621,20.66666603088379,22.33333396911621,22.141965866088867
1999-05-03,610900,19.29166603088379,20.95833396911621,19.29166603088379,20.75,20.572200775146484
1999-04-30,158800,19.29166603088379,19.33333396911621,19.16666603088379,19.20833396911621,19.04374313354492
1999-04-29,101100,17.95833396911621,19.16666603088379,17.95833396911621,18.95833396911621,18.79588508605957
1999-04-28,61000,17.20833396911621,18.0,17.20833396911621,17.875,17.72183609008789
1999-04-27,78100,18.41666603088379,18.41666603088379,17.16666603088379,17.29166603088379,17.14349937438965
1999-04-26,48600,19.25,19.25,18.58333396911621,18.58333396911621,18.42410087585449
1999-04-23,142000,19.58333396911621,19.58333396911621,19.125,19.25,19.08505249023437
1999-04-22,244000,20.0,21.16666603088379,19.58333396911621,19.625,19.45684051513672
1999-04-21,180100,19.66666603088379,20.25,19.66666603088379,19.83333396911621,19.663389205932617
1999-04-20,394800,17.91666603088379,20.0,17.875,19.75,19.58076858520508
1999-04-19,33300,18.58333396911621,18.75,17.91666603088379,17.91666603088379,17.763145446777344
1999-04-16,52900,17.91666603088379,18.91666603088379,17.625,18.75,18.589338302612305
1999-04-15,73800,16.66666603088379,17.875,16.58333396911621,17.875,17.72183609008789
1999-04-14,19800,16.5,16.79166603088379,16.25,16.79166603088379,16.647785186767578
1999-04-13,12400,16.08333396911621,16.75,16.08333396911621,16.5,16.358613967895508
1999-04-12,17700,16.33333396911621,16.33333396911621,16.125,16.125,15.98682975769043
1999-04-09,102000,15.833333015441896,16.25,15.75,16.25,16.110759735107422
1999-04-08,33000,16.16666603088379,16.16666603088379,15.833333015441896,15.916666984558104,15.780281066894531
1999-04-07,79500,16.45833396911621,16.5,16.16666603088379,16.16666603088379,16.02814292907715
1999-04-06,11800,16.5,16.5,16.375,16.375,16.23468589782715
1999-04-05,64200,16.66666603088379,16.66666603088379,16.41666603088379,16.41666603088379,16.275999069213867
1999-04-01,36400,16.95833396911621,16.95833396911621,16.66666603088379,16.75,16.60647201538086
1999-03-31,148500,15.875,17.16666603088379,15.875,16.95833396911621,16.81302261352539
1999-03-30,27100,15.833333015441896,15.833333015441896,15.583333015441896,15.708333015441896,15.57373332977295
1999-03-29,41700,15.333333015441896,15.75,15.333333015441896,15.75,15.615044593811035
1999-03-26,122200,15.166666984558104,15.375,14.666666984558104,15.333333015441896,15.201947212219238
1999-03-25,191700,16.16666603088379,16.16666603088379,15.166666984558104,15.291666984558104,15.160636901855469
1999-03-24,37200,16.91666603088379,16.95833396911621,16.20833396911621,16.25,16.110759735107422
1999-03-23,11400,17.08333396911621,17.08333396911621,16.75,16.75,16.60647201538086
1999-03-22,7500,17.29166603088379,17.29166603088379,17.16666603088379,17.16666603088379,17.01957130432129
1999-03-19,34000,17.16666603088379,17.33333396911621,17.08333396911621,17.20833396911621,17.060880661010742
1999-03-18,4900,17.20833396911621,17.29166603088379,17.08333396911621,17.08333396911621,16.936952590942383
1999-03-17,65500,17.04166603088379,17.33333396911621,17.04166603088379,17.29166603088379,17.14349937438965
1999-03-16,230400,17.08333396911621,17.08333396911621,17.0,17.04166603088379,16.895641326904297
1999-03-15,22800,16.625,16.95833396911621,16.625,16.95833396911621,16.81302261352539
1999-03-12,26500,16.75,16.75,16.41666603088379,16.54166603088379,16.399925231933594
1999-03-11,55200,17.0,17.0,16.75,16.83333396911621,16.68909454345703
1999-03-10,40900,17.41666603088379,17.41666603088379,17.08333396911621,17.08333396911621,16.936952590942383
1999-03-09,217800,17.5,17.5,17.0,17.33333396911621,17.18480682373047
1999-03-08,176200,18.08333396911621,18.08333396911621,17.5,17.5,17.350048065185547
1999-03-05,85900,17.91666603088379,18.0,17.79166603088379,17.91666603088379,17.763145446777344
1999-03-04,106000,18.16666603088379,18.16666603088379,17.91666603088379,18.0,17.84576416015625
1999-03-03,57000,18.08333396911621,18.25,18.04166603088379,18.16666603088379,18.011001586914062
1999-03-02,54900,18.0,18.0,17.83333396911621,18.0,17.84576416015625
1999-03-01,143500,18.08333396911621,18.16666603088379,17.5,18.0,17.84576416015625
1999-02-26,121200,18.08333396911621,18.16666603088379,17.91666603088379,18.0,17.84576416015625
1999-02-25,256800,18.41666603088379,18.41666603088379,17.8125,17.91666603088379,17.763145446777344
1999-02-24,229200,18.04166603088379,18.58333396911621,18.04166603088379,18.54166603088379,18.382787704467773
1999-02-23,189400,18.08333396911621,18.16666603088379,17.95833396911621,18.08333396911621,17.92838478088379
1999-02-22,65700,18.0,18.45833396911621,17.95833396911621,18.16666603088379,18.011001586914062
1999-02-19,48000,17.41666603088379,18.08333396911621,17.41666603088379,17.91666603088379,17.763145446777344
1999-02-18,33100,17.33333396911621,17.5,17.33333396911621,17.41666603088379,17.267427444458008
1999-02-17,78100,17.41666603088379,18.08333396911621,17.16666603088379,17.5,17.350048065185547
1999-02-16,47800,17.91666603088379,18.0,17.0,17.16666603088379,17.01957130432129
1999-02-12,133500,18.41666603088379,18.66666603088379,17.83333396911621,17.91666603088379,17.763145446777344
1999-02-11,171000,18.08333396911621,18.83333396911621,18.0,18.33333396911621,18.17624282836914
1999-02-10,103000,17.41666603088379,18.0,17.08333396911621,17.91666603088379,17.763145446777344
1999-02-09,141600,19.33333396911621,19.33333396911621,17.5,17.5,17.350048065185547
1999-02-08,90600,19.41666603088379,19.54166603088379,19.0,19.29166603088379,19.126359939575195
1999-02-05,246100,19.08333396911621,19.83333396911621,19.08333396911621,19.33333396911621,19.16767120361328
1999-02-04,116100,18.58333396911621,19.41666603088379,18.58333396911621,19.0,18.837194442749023
1999-02-03,132400,18.16666603088379,19.16666603088379,17.83333396911621,19.16666603088379,19.00243186950684
1999-02-02,378900,18.83333396911621,18.91666603088379,18.16666603088379,18.16666603088379,18.011001586914062
1999-02-01,272800,18.70833396911621,19.25,18.5,18.70833396911621,18.54802703857422
1999-01-29,283500,17.95833396911621,19.83333396911621,17.66666603088379,18.75,18.589338302612305
1999-01-28,319900,17.04166603088379,17.95833396911621,16.91666603088379,17.875,17.72183609008789
1999-01-27,3580900,15.833333015441896,17.33333396911621,15.833333015441896,16.95833396911621,16.81302261352539
1999-01-26,203800,15.958333015441896,15.958333015441896,15.333333015441896,15.5,15.367186546325684
1999-01-25,27100,16.41666603088379,16.45833396911621,15.916666984558104,15.916666984558104,15.780281066894531
1999-01-22,18400,16.45833396911621,16.5,16.45833396911621,16.45833396911621,16.31730842590332
1999-01-21,19900,16.5,16.58333396911621,16.41666603088379,16.41666603088379,16.275999069213867
1999-01-20,77700,16.0,16.5,15.916666984558104,16.41666603088379,16.275999069213867
1999-01-19,59100,15.208333015441896,15.958333015441896,15.208333015441896,15.958333015441896,15.8215913772583
1999-01-15,52000,14.791666984558104,15.083333015441896,14.791666984558104,15.083333015441896,14.95408821105957
1999-01-14,9300,14.75,14.833333015441896,14.666666984558104,14.708333015441896,14.582301139831545
1999-01-13,6000,14.75,14.833333015441896,14.666666984558104,14.75,14.623613357543944
1999-01-12,58600,14.833333015441896,14.958333015441896,14.75,14.833333015441896,14.706231117248535
1999-01-11,16000,14.708333015441896,14.833333015441896,14.666666984558104,14.833333015441896,14.706231117248535
1999-01-08,49000,14.833333015441896,15.0,14.75,14.75,14.623613357543944
1999-01-07,21700,14.916666984558104,14.916666984558104,14.833333015441896,14.916666984558104,14.788850784301758
1999-01-06,70300,14.541666984558104,14.833333015441896,14.5,14.833333015441896,14.706231117248535
1999-01-05,40800,14.708333015441896,14.708333015441896,14.416666984558104,14.5,14.375754356384276
1999-01-04,61600,14.75,14.833333015441896,14.583333015441896,14.708333015441896,14.582301139831545
1998-12-31,39600,14.75,15.333333015441896,14.708333015441896,14.708333015441896,14.582301139831545
1998-12-30,16600,14.583333015441896,14.666666984558104,14.5,14.666666984558104,14.540992736816406
1998-12-29,65100,14.25,14.666666984558104,14.25,14.583333015441896,14.458373069763184
1998-12-28,39900,14.041666984558104,14.416666984558104,14.041666984558104,14.333333015441896,14.210515022277832
1998-12-24,118800,13.666666984558104,14.208333015441896,13.666666984558104,14.041666984558104,13.92134952545166
1998-12-23,6000,13.666666984558104,13.666666984558104,13.666666984558104,13.666666984558104,13.54956340789795
1998-12-22,84400,14.125,14.125,13.583333015441896,13.666666984558104,13.54956340789795
1998-12-21,42100,14.25,14.25,13.958333015441896,14.083333015441896,13.962657928466797
1998-12-18,66400,14.083333015441896,14.5,14.083333015441896,14.375,14.251824378967283
1998-12-17,95500,14.166666984558104,14.583333015441896,14.0,14.0,13.880038261413574
1998-12-16,75400,13.791666984558104,14.166666984558104,13.791666984558104,14.083333015441896,13.962657928466797
1998-12-15,8400,13.833333015441896,13.833333015441896,13.666666984558104,13.791666984558104,13.673490524291992
1998-12-14,24900,14.083333015441896,14.083333015441896,13.916666984558104,13.916666984558104,13.797419548034668
1998-12-11,130500,14.5,14.5,14.083333015441896,14.083333015441896,13.962657928466797
1998-12-10,98100,14.583333015441896,14.916666984558104,14.416666984558104,14.583333015441896,14.458373069763184
1998-12-09,77200,14.75,14.833333015441896,14.541666984558104,14.666666984558104,14.540992736816406
1998-12-08,79500,14.75,15.333333015441896,14.583333015441896,14.75,14.623613357543944
1998-12-07,140200,13.416666984558104,14.833333015441896,13.333333015441896,14.708333015441896,14.582301139831545
1998-12-04,162300,13.333333015441896,13.416666984558104,13.333333015441896,13.416666984558104,13.301703453063965
1998-12-03,242100,13.416666984558104,13.666666984558104,13.25,13.333333015441896,13.219083786010742
1998-12-02,146700,13.208333015441896,13.458333015441896,13.166666984558104,13.458333015441896,13.343012809753418
1998-12-01,73300,12.75,13.125,12.75,13.125,13.012535095214844
1998-11-30,48000,12.666666984558104,12.916666984558104,12.5,12.75,12.64074993133545
1998-11-27,4200,12.875,12.916666984558104,12.833333015441896,12.833333015441896,12.723369598388672
1998-11-25,75600,12.333333015441896,13.166666984558104,12.333333015441896,12.833333015441896,12.723369598388672
1998-11-24,150100,11.666666984558104,12.333333015441896,11.333333015441896,12.291666984558104,12.186344146728516
1998-11-23,28200,12.0,12.083333015441896,11.583333015441896,11.583333015441896,11.48407745361328
1998-11-20,41700,11.583333015441896,12.125,11.583333015441896,12.0,11.897176742553713
1998-11-19,21700,11.333333015441896,11.583333015441896,11.25,11.541666984558104,11.442770957946776
1998-11-18,87000,11.25,11.25,11.0,11.25,11.15360164642334
1998-11-17,42700,11.375,11.5,11.333333015441896,11.333333015441896,11.236220359802246
1998-11-16,131800,11.583333015441896,11.583333015441896,11.291666984558104,11.416666984558104,11.318841934204102
1998-11-13,99400,11.666666984558104,11.666666984558104,11.583333015441896,11.583333015441896,11.48407745361328
1998-11-12,27400,11.916666984558104,12.0,11.666666984558104,11.708333015441896,11.608006477355955
1998-11-11,16500,11.75,12.0,11.75,11.916666984558104,11.814557075500488
1998-11-10,307900,11.666666984558104,12.5,11.666666984558104,11.666666984558104,11.566699028015137
1998-11-09,118600,11.041666984558104,12.083333015441896,11.041666984558104,11.666666984558104,11.566699028015137
1998-11-06,261300,10.583333015441896,11.0,10.583333015441896,10.875,10.781816482543944
1998-11-05,76900,10.291666984558104,10.666666984558104,10.291666984558104,10.416666984558104,10.32740879058838
1998-11-04,79600,10.666666984558104,10.666666984558104,10.166666984558104,10.208333015441896,10.120861053466797
1998-11-03,108900,10.916666984558104,11.583333015441896,10.666666984558104,10.666666984558104,10.575268745422363
1998-11-02,165900,9.708333015441896,11.083333015441896,9.708333015441896,10.75,10.65788745880127
1998-10-30,66000,8.916666984558105,9.625,8.916666984558105,9.625,9.542526245117188
1998-10-29,356500,8.625,8.916666984558105,8.625,8.916666984558105,8.840262413024902
1998-10-28,8700,8.5,8.541666984558105,8.5,8.541666984558105,8.468476295471191
1998-10-27,18000,8.833333015441895,8.833333015441895,8.583333015441895,8.583333015441895,8.509785652160645
1998-10-26,8100,8.416666984558105,8.833333015441895,8.416666984558105,8.833333015441895,8.757643699645996
1998-10-23,31300,8.583333015441895,8.583333015441895,8.5,8.5,8.427165985107422
1998-10-22,100,8.625,8.625,8.625,8.625,8.551095008850098
