date,volume,open,high,low,close,adj close
2017-11-02,52500,24.170000076293945,24.170000076293945,23.709999084472656,23.770000457763672,18.77024269104004
2017-11-01,26000,23.959999084472656,24.190000534057617,23.959999084472656,24.049999237060547,18.99134635925293
2017-10-31,90600,24.059999465942383,24.13999938964844,23.940000534057617,23.940000534057617,18.904483795166016
2017-10-30,44200,24.100000381469727,24.3700008392334,24.040000915527344,24.100000381469727,19.03082847595215
2017-10-27,50600,24.100000381469727,24.32999992370605,23.86000061035156,24.229999542236328,19.13348388671875
2017-10-26,84900,24.489999771118164,24.549999237060547,24.0,24.020000457763672,18.9676570892334
2017-10-25,54000,24.75,24.809999465942383,24.290000915527344,24.51000022888184,19.35458946228028
2017-10-24,45000,24.959999084472656,25.0,24.76000022888184,24.809999465942383,19.59148979187012
2017-10-23,41600,25.13999938964844,25.13999938964844,24.76000022888184,24.84000015258789,19.61517906188965
2017-10-20,33900,25.200000762939453,25.200000762939453,25.01000022888184,25.13999938964844,19.85207939147949
2017-10-19,32900,25.059999465942383,25.18000030517578,24.96999931335449,25.170000076293945,19.87576484680176
2017-10-18,56600,25.049999237060547,25.190000534057617,25.030000686645508,25.14999961853028,19.85997200012207
2017-10-17,33100,25.030000686645508,25.14999961853028,25.020000457763672,25.06999969482422,19.796804428100582
2017-10-16,22600,24.989999771118164,25.100000381469727,24.989999771118164,25.030000686645508,19.765214920043945
2017-10-13,19900,24.8799991607666,25.0,24.8799991607666,24.940000534057617,19.69414710998535
2017-10-12,22600,24.82999992370605,24.93000030517578,24.81999969482422,24.8700008392334,19.63887023925781
2017-10-11,28400,24.850000381469727,24.90999984741211,24.82999992370605,24.8700008392334,19.63887023925781
2017-10-10,27200,24.88999938964844,24.88999938964844,24.76000022888184,24.76000022888184,19.552001953125
2017-10-09,22000,24.76000022888184,24.8799991607666,24.76000022888184,24.86000061035156,19.630971908569336
2017-10-06,37900,25.020000457763672,25.06999969482422,24.690000534057617,24.75,19.54410743713379
2017-10-05,31800,25.06999969482422,25.1299991607666,25.0,25.100000381469727,19.82048988342285
2017-10-04,30700,24.8799991607666,25.0,24.809999465942383,24.989999771118164,19.733625411987305
2017-10-03,21300,24.96999931335449,24.979999542236328,24.850000381469727,24.96999931335449,19.717832565307617
2017-10-02,43300,24.8700008392334,25.0,24.739999771118164,24.90999984741211,19.670455932617188
2017-09-29,59900,25.21999931335449,25.299999237060547,25.18000030517578,25.26000022888184,19.579639434814453
2017-09-28,15300,25.11000061035156,25.270000457763672,24.950000762939453,25.270000457763672,19.58739471435547
2017-09-27,18100,25.1299991607666,25.200000762939453,24.96999931335449,25.190000534057617,19.5253849029541
2017-09-26,20700,25.07999992370605,25.25,25.0,25.18000030517578,19.51763343811035
2017-09-25,28400,24.989999771118164,25.09000015258789,24.90999984741211,25.059999465942383,19.424619674682617
2017-09-22,42700,24.82999992370605,25.0,24.82999992370605,25.0,19.37811279296875
2017-09-21,23600,24.809999465942383,24.8799991607666,24.770000457763672,24.8700008392334,19.277347564697266
2017-09-20,35300,24.88999938964844,24.89999961853028,24.75,24.809999465942383,19.23083877563477
2017-09-19,13100,24.709999084472656,24.8799991607666,24.709999084472656,24.850000381469727,19.2618465423584
2017-09-18,23800,24.6200008392334,24.799999237060547,24.56999969482422,24.76000022888184,19.192081451416016
2017-09-15,30000,24.549999237060547,24.729999542236328,24.549999237060547,24.64999961853028,19.1068172454834
2017-09-14,17000,24.489999771118164,24.57999992370605,24.479999542236328,24.549999237060547,19.029306411743164
2017-09-13,30200,24.6200008392334,24.64999961853028,24.450000762939453,24.479999542236328,18.975048065185547
2017-09-12,22600,24.700000762939453,24.8799991607666,24.690000534057617,24.770000457763672,19.19983291625977
2017-09-11,20300,24.51000022888184,24.76000022888184,24.51000022888184,24.68000030517578,19.13007164001465
2017-09-08,29200,24.790000915527344,24.790000915527344,24.46999931335449,24.540000915527344,19.02155494689941
2017-09-07,23400,24.559999465942383,24.57999992370605,24.40999984741211,24.5,18.990550994873047
2017-09-06,29300,24.75,24.75,24.5,24.559999465942383,19.03705787658692
2017-09-05,39600,24.979999542236328,24.979999542236328,24.530000686645508,24.59000015258789,19.06031036376953
2017-09-01,13800,24.84000015258789,24.940000534057617,24.790000915527344,24.89999961853028,19.300600051879883
2017-08-31,17100,24.56999969482422,24.84000015258789,24.56999969482422,24.81999969482422,19.23858642578125
2017-08-30,23800,24.530000686645508,24.700000762939453,24.530000686645508,24.64999961853028,19.1068172454834
2017-08-29,10800,24.8700008392334,24.8799991607666,24.63999938964844,24.670000076293945,19.12232208251953
2017-08-28,27700,24.8799991607666,24.89999961853028,24.700000762939453,24.81999969482422,19.23858642578125
2017-08-25,15500,24.920000076293945,24.920000076293945,24.739999771118164,24.86000061035156,19.269594192504883
2017-08-24,11600,24.920000076293945,24.920000076293945,24.799999237060547,24.8799991607666,19.28509521484375
2017-08-23,14400,24.89999961853028,24.979999542236328,24.799999237060547,24.799999237060547,19.223085403442383
2017-08-22,33700,24.8799991607666,24.959999084472656,24.780000686645508,24.950000762939453,19.33935737609864
2017-08-21,16000,24.75,24.82999992370605,24.63999938964844,24.700000762939453,19.14557456970215
2017-08-18,16900,24.64999961853028,24.82999992370605,24.64999961853028,24.799999237060547,19.223085403442383
2017-08-17,23400,24.88999938964844,24.88999938964844,24.709999084472656,24.709999084472656,19.153324127197266
2017-08-16,66300,24.850000381469727,24.89999961853028,24.690000534057617,24.86000061035156,19.269594192504883
2017-08-15,27100,24.76000022888184,24.850000381469727,24.6200008392334,24.81999969482422,19.23858642578125
2017-08-14,28300,24.65999984741211,24.940000534057617,24.6200008392334,24.82999992370605,19.24633979797364
2017-08-11,32900,24.64999961853028,24.68000030517578,24.39999961853028,24.6200008392334,19.08356666564941
2017-08-10,31400,24.690000534057617,24.84000015258789,24.549999237060547,24.65999984741211,19.11456871032715
2017-08-09,29300,24.6200008392334,24.850000381469727,24.520000457763672,24.770000457763672,19.19983291625977
2017-08-08,33300,24.559999465942383,24.75,24.5,24.700000762939453,19.14557456970215
2017-08-07,22000,24.450000762939453,24.6200008392334,24.190000534057617,24.540000915527344,19.02155494689941
2017-08-04,49800,24.57999992370605,24.57999992370605,24.31999969482422,24.450000762939453,18.951791763305664
2017-08-03,30000,24.540000915527344,24.68000030517578,24.479999542236328,24.549999237060547,19.029306411743164
2017-08-02,18600,24.520000457763672,24.600000381469727,24.479999542236328,24.600000381469727,19.068065643310547
2017-08-01,26700,24.520000457763672,24.549999237060547,24.40999984741211,24.5,18.990550994873047
2017-07-31,61700,24.38999938964844,24.5,24.26000022888184,24.489999771118164,18.982797622680664
2017-07-28,23300,24.3700008392334,24.3700008392334,24.15999984741211,24.270000457763672,18.812271118164062
2017-07-27,30200,24.299999237060547,24.38999938964844,24.1200008392334,24.32999992370605,18.85877799987793
2017-07-26,12400,24.13999938964844,24.31999969482422,24.13999938964844,24.299999237060547,18.83552360534668
2017-07-25,370100,24.36000061035156,24.38999938964844,24.1299991607666,24.209999084472656,18.76576232910156
2017-07-24,35000,24.40999984741211,24.450000762939453,24.309999465942383,24.34000015258789,18.866531372070312
2017-07-21,18200,24.229999542236328,24.46999931335449,24.229999542236328,24.40999984741211,18.92079162597656
2017-07-20,21200,24.200000762939453,24.350000381469727,24.200000762939453,24.239999771118164,18.78901481628418
2017-07-19,31700,24.229999542236328,24.26000022888184,24.1200008392334,24.209999084472656,18.76576232910156
2017-07-18,46300,24.3799991607666,24.3799991607666,23.950000762939453,24.06999969482422,18.657245635986328
2017-07-17,46200,24.549999237060547,24.600000381469727,24.450000762939453,24.479999542236328,18.975048065185547
2017-07-14,44000,24.40999984741211,24.56999969482422,24.40999984741211,24.489999771118164,18.982797622680664
2017-07-13,25200,24.64999961853028,24.739999771118164,24.229999542236328,24.280000686645508,18.82002258300781
2017-07-12,19000,24.65999984741211,24.739999771118164,24.520000457763672,24.59000015258789,19.06031036376953
2017-07-11,29800,24.32999992370605,24.530000686645508,24.239999771118164,24.43000030517578,18.9362907409668
2017-07-10,52500,24.520000457763672,24.520000457763672,24.309999465942383,24.3799991607666,18.89753532409668
2017-07-07,33400,24.520000457763672,24.520000457763672,24.200000762939453,24.32999992370605,18.85877799987793
2017-07-06,25900,24.65999984741211,24.65999984741211,24.440000534057617,24.479999542236328,18.975048065185547
2017-07-05,34100,24.790000915527344,24.86000061035156,24.559999465942383,24.71999931335449,19.16107749938965
2017-07-03,29000,24.51000022888184,24.739999771118164,24.479999542236328,24.739999771118164,19.17658042907715
2017-06-30,23800,24.84000015258789,24.90999984741211,24.700000762939453,24.700000762939453,18.846376419067383
2017-06-29,30100,25.059999465942383,25.059999465942383,24.68000030517578,24.8700008392334,18.97609138488769
2017-06-28,25900,25.020000457763672,25.15999984741211,24.770000457763672,25.059999465942383,19.12106132507324
2017-06-27,40700,25.280000686645508,25.350000381469727,24.989999771118164,25.01000022888184,19.082908630371094
2017-06-26,19500,25.3700008392334,25.40999984741211,25.270000457763672,25.3799991607666,19.36522483825684
2017-06-23,15800,25.280000686645508,25.3700008392334,25.209999084472656,25.34000015258789,19.33470344543457
2017-06-22,24800,25.020000457763672,25.229999542236328,25.020000457763672,25.200000762939453,19.22788429260254
2017-06-21,24500,25.14999961853028,25.309999465942383,25.01000022888184,25.049999237060547,19.11343002319336
2017-06-20,21800,25.280000686645508,25.280000686645508,25.040000915527344,25.11000061035156,19.15921211242676
2017-06-19,61400,25.209999084472656,25.36000061035156,25.18000030517578,25.270000457763672,19.281293869018555
2017-06-16,36400,25.0,25.190000534057617,25.0,25.190000534057617,19.22025489807129
2017-06-15,38900,24.790000915527344,25.0,24.790000915527344,24.989999771118164,19.0676498413086
2017-06-14,30900,24.850000381469727,24.89999961853028,24.729999542236328,24.89999961853028,18.998979568481445
2017-06-13,15500,24.690000534057617,24.799999237060547,24.670000076293945,24.71999931335449,18.86163711547852
2017-06-12,13600,24.64999961853028,24.809999465942383,24.6200008392334,24.68000030517578,18.831117630004883
2017-06-09,28500,24.450000762939453,24.71999931335449,24.450000762939453,24.65999984741211,18.81585502624512
2017-06-08,16800,24.229999542236328,24.600000381469727,24.229999542236328,24.51000022888184,18.70140647888184
2017-06-07,59100,24.25,24.350000381469727,24.18000030517578,24.280000686645508,18.52591323852539
2017-06-06,24900,24.26000022888184,24.280000686645508,24.11000061035156,24.25,18.50302124023437
2017-06-05,29000,24.450000762939453,24.46999931335449,24.270000457763672,24.290000915527344,18.53354454040528
2017-06-02,69100,24.43000030517578,24.6200008392334,24.40999984741211,24.46999931335449,18.670883178710938
2017-06-01,57900,24.21999931335449,24.46999931335449,24.190000534057617,24.3799991607666,18.602214813232425
2017-05-31,44900,24.200000762939453,24.21999931335449,24.01000022888184,24.209999084472656,18.47249984741211
2017-05-30,27600,24.26000022888184,24.280000686645508,24.1200008392334,24.18000030517578,18.44961166381836
2017-05-26,30800,24.26000022888184,24.299999237060547,24.06999969482422,24.299999237060547,18.54117202758789
2017-05-25,26700,24.209999084472656,24.3799991607666,24.200000762939453,24.290000915527344,18.53354454040528
2017-05-24,31200,24.290000915527344,24.290000915527344,24.11000061035156,24.25,18.50302124023437
2017-05-23,71900,24.01000022888184,24.1299991607666,23.950000762939453,24.11000061035156,18.396202087402344
2017-05-22,38500,23.780000686645508,23.979999542236328,23.75,23.950000762939453,18.27411460876465
2017-05-19,33600,23.700000762939453,23.739999771118164,23.57999992370605,23.690000534057617,18.07573699951172
2017-05-18,59100,23.56999969482422,23.670000076293945,23.450000762939453,23.59000015258789,17.99943733215332
2017-05-17,72700,23.770000457763672,23.770000457763672,23.530000686645508,23.600000381469727,18.00706672668457
2017-05-16,45700,23.75,23.75,23.64999961853028,23.68000030517578,18.06810569763184
2017-05-15,47100,23.59000015258789,23.75,23.59000015258789,23.670000076293945,18.060476303100582
2017-05-12,22300,23.63999938964844,23.64999961853028,23.530000686645508,23.540000915527344,17.961286544799805
2017-05-11,34000,23.549999237060547,23.63999938964844,23.5,23.6200008392334,18.022329330444336
2017-05-10,48000,23.440000534057617,23.670000076293945,23.440000534057617,23.56999969482422,17.984174728393555
2017-05-09,60200,23.959999084472656,23.979999542236328,23.39999961853028,23.5,17.93076515197754
2017-05-08,74800,24.32999992370605,24.32999992370605,23.89999961853028,23.90999984741211,18.24359703063965
2017-05-05,60000,23.76000022888184,24.1200008392334,23.76000022888184,24.040000915527344,18.342792510986328
2017-05-04,33900,24.100000381469727,24.100000381469727,23.75,23.8700008392334,18.213077545166016
2017-05-03,170700,24.239999771118164,24.32999992370605,23.950000762939453,24.020000457763672,18.32752799987793
2017-05-02,46300,24.739999771118164,24.739999771118164,24.21999931335449,24.299999237060547,18.54117202758789
2017-05-01,26000,24.6299991607666,24.770000457763672,24.6200008392334,24.68000030517578,18.831117630004883
2017-04-28,50300,24.90999984741211,24.90999984741211,24.43000030517578,24.489999771118164,18.68614387512207
2017-04-27,33400,24.729999542236328,24.940000534057617,24.670000076293945,24.8700008392334,18.97609138488769
2017-04-26,42300,24.450000762939453,24.690000534057617,24.39999961853028,24.6200008392334,18.78533744812012
2017-04-25,31000,24.299999237060547,24.459999084472656,24.270000457763672,24.39999961853028,18.61747360229492
2017-04-24,52100,24.39999961853028,24.39999961853028,24.059999465942383,24.270000457763672,18.51828384399414
2017-04-21,28000,24.18000030517578,24.350000381469727,24.18000030517578,24.209999084472656,18.47249984741211
2017-04-20,67200,24.299999237060547,24.440000534057617,23.959999084472656,24.13999938964844,18.41908836364746
2017-04-19,27800,24.46999931335449,24.46999931335449,24.290000915527344,24.290000915527344,18.53354454040528
2017-04-18,48700,24.46999931335449,24.46999931335449,24.290000915527344,24.3799991607666,18.602214813232425
2017-04-17,58100,24.239999771118164,24.40999984741211,24.170000076293945,24.40999984741211,18.625104904174805
2017-04-13,38700,24.07999992370605,24.18000030517578,24.0,24.1200008392334,18.40382957458496
2017-04-12,34400,24.100000381469727,24.100000381469727,23.950000762939453,24.030000686645508,18.33515930175781
2017-04-11,588700,23.88999938964844,24.1200008392334,23.88999938964844,24.030000686645508,18.33515930175781
2017-04-10,57500,23.770000457763672,23.920000076293945,23.76000022888184,23.88999938964844,18.22833824157715
2017-04-07,35700,23.84000015258789,23.850000381469727,23.729999542236328,23.76000022888184,18.12914657592773
2017-04-06,35100,23.709999084472656,23.76000022888184,23.489999771118164,23.76000022888184,18.12914657592773
2017-04-05,22900,23.850000381469727,23.850000381469727,23.600000381469727,23.61000061035156,18.01469612121582
2017-04-04,31600,23.459999084472656,23.809999465942383,23.459999084472656,23.739999771118164,18.11388397216797
2017-04-03,36400,23.770000457763672,23.770000457763672,23.5,23.63999938964844,18.037586212158203
2017-03-31,68400,24.059999465942383,24.11000061035156,24.01000022888184,24.030000686645508,18.01469612121582
2017-03-30,65700,24.09000015258789,24.09000015258789,23.959999084472656,24.01000022888184,17.99970054626465
2017-03-29,29800,23.670000076293945,24.030000686645508,23.670000076293945,24.020000457763672,18.007198333740234
2017-03-28,33200,23.57999992370605,23.790000915527344,23.57999992370605,23.76000022888184,17.812280654907227
2017-03-27,41500,23.39999961853028,23.600000381469727,23.39999961853028,23.59000015258789,17.68483543395996
2017-03-24,11600,23.479999542236328,23.600000381469727,23.40999984741211,23.43000030517578,17.564889907836914
2017-03-23,22700,23.459999084472656,23.600000381469727,23.420000076293945,23.459999084472656,17.587379455566406
2017-03-22,28300,23.3799991607666,23.46999931335449,23.36000061035156,23.46999931335449,17.59487533569336
2017-03-21,19800,23.489999771118164,23.520000457763672,23.280000686645508,23.34000015258789,17.497417449951172
2017-03-20,16100,23.440000534057617,23.489999771118164,23.299999237060547,23.43000030517578,17.564889907836914
2017-03-17,16500,23.36000061035156,23.3700008392334,23.18000030517578,23.34000015258789,17.497417449951172
2017-03-16,17400,23.13999938964844,23.200000762939453,23.07999992370605,23.170000076293945,17.369970321655273
2017-03-15,31300,22.790000915527344,23.190000534057617,22.790000915527344,23.1299991607666,17.339984893798828
2017-03-14,16400,22.709999084472656,22.780000686645508,22.61000061035156,22.700000762939453,17.01762580871582
2017-03-13,12100,22.950000762939453,23.0,22.780000686645508,22.799999237060547,17.092592239379883
2017-03-10,37400,22.809999465942383,23.0,22.799999237060547,22.88999938964844,17.160064697265625
2017-03-09,28300,22.799999237060547,22.959999084472656,22.57999992370605,22.64999961853028,16.98014259338379
2017-03-08,32400,23.100000381469727,23.14999961853028,22.770000457763672,22.780000686645508,17.077604293823242
2017-03-07,18000,23.299999237060547,23.299999237060547,23.15999984741211,23.190000534057617,17.38496971130371
2017-03-06,80600,23.31999969482422,23.31999969482422,23.14999961853028,23.25,17.429946899414062
2017-03-03,21100,23.280000686645508,23.31999969482422,23.15999984741211,23.299999237060547,17.467432022094727
2017-03-02,17000,23.309999465942383,23.32999992370605,23.239999771118164,23.270000457763672,17.444942474365234
2017-03-01,48300,23.299999237060547,23.450000762939453,23.229999542236328,23.309999465942383,17.47492790222168
2017-02-28,71300,23.18000030517578,23.3799991607666,23.18000030517578,23.31999969482422,17.482423782348633
2017-02-27,27200,23.229999542236328,23.36000061035156,23.229999542236328,23.26000022888184,17.437442779541016
2017-02-24,39500,23.14999961853028,23.280000686645508,23.13999938964844,23.270000457763672,17.444942474365234
2017-02-23,23100,23.21999931335449,23.280000686645508,23.13999938964844,23.25,17.429946899414062
2017-02-22,28600,23.100000381469727,23.13999938964844,23.01000022888184,23.100000381469727,17.317493438720703
2017-02-21,31300,23.09000015258789,23.1200008392334,22.950000762939453,23.100000381469727,17.317493438720703
2017-02-17,24200,23.06999969482422,23.06999969482422,22.850000381469727,22.989999771118164,17.235031127929688
2017-02-16,31600,22.950000762939453,23.06999969482422,22.8799991607666,23.049999237060547,17.280014038085938
2017-02-15,24900,22.76000022888184,22.76000022888184,22.59000015258789,22.75,17.05510902404785
2017-02-14,24400,22.89999961853028,22.90999984741211,22.65999984741211,22.739999771118164,17.0476131439209
2017-02-13,29700,22.76000022888184,22.90999984741211,22.76000022888184,22.850000381469727,17.130077362060547
2017-02-10,13300,22.6299991607666,22.799999237060547,22.6299991607666,22.780000686645508,17.077604293823242
2017-02-09,18500,22.61000061035156,22.68000030517578,22.61000061035156,22.6200008392334,16.957653045654297
2017-02-08,14800,22.46999931335449,22.57999992370605,22.46999931335449,22.549999237060547,16.905174255371094
2017-02-07,17800,22.64999961853028,22.64999961853028,22.51000022888184,22.559999465942383,16.91267204284668
2017-02-06,12300,22.43000030517578,22.700000762939453,22.43000030517578,22.549999237060547,16.905174255371094
2017-02-03,32300,22.420000076293945,22.5,22.3799991607666,22.440000534057617,16.822708129882812
2017-02-02,10300,22.13999938964844,22.3799991607666,22.13999938964844,22.309999465942383,16.725252151489258
2017-02-01,13700,22.13999938964844,22.34000015258789,22.13999938964844,22.13999938964844,16.597806930541992
2017-01-31,38100,22.200000762939453,22.200000762939453,21.850000381469727,22.13999938964844,16.597806930541992
2017-01-30,23700,22.46999931335449,22.46999931335449,22.200000762939453,22.26000022888184,16.68777084350586
2017-01-27,21300,22.459999084472656,22.51000022888184,22.39999961853028,22.46999931335449,16.845203399658203
2017-01-26,54700,22.57999992370605,22.57999992370605,22.479999542236328,22.51000022888184,16.875186920166016
2017-01-25,25800,22.65999984741211,22.65999984741211,22.459999084472656,22.520000457763672,16.88268280029297
2017-01-24,12300,22.56999969482422,22.6200008392334,22.489999771118164,22.56999969482422,16.920169830322266
2017-01-23,20900,22.39999961853028,22.56999969482422,22.3799991607666,22.520000457763672,16.88268280029297
2017-01-20,14800,22.40999984741211,22.40999984741211,22.290000915527344,22.3700008392334,16.770233154296875
2017-01-19,10000,22.420000076293945,22.420000076293945,22.26000022888184,22.299999237060547,16.717756271362305
2017-01-18,21500,22.39999961853028,22.5,22.38999938964844,22.420000076293945,16.80771827697754
2017-01-17,16900,22.32999992370605,22.559999465942383,22.32999992370605,22.43000030517578,16.815214157104492
2017-01-13,16100,22.459999084472656,22.459999084472656,22.270000457763672,22.3799991607666,16.777729034423828
2017-01-12,20800,22.57999992370605,22.57999992370605,22.309999465942383,22.3799991607666,16.777729034423828
2017-01-11,17300,22.46999931335449,22.6200008392334,22.350000381469727,22.530000686645508,16.890180587768555
2017-01-10,31000,22.450000762939453,22.46999931335449,22.229999542236328,22.46999931335449,16.845203399658203
2017-01-09,18400,22.540000915527344,22.540000915527344,22.31999969482422,22.31999969482422,16.732751846313477
2017-01-06,28800,22.489999771118164,22.489999771118164,22.38999938964844,22.43000030517578,16.815214157104492
2017-01-05,24600,22.39999961853028,22.459999084472656,22.31999969482422,22.459999084472656,16.83770179748535
2017-01-04,47000,22.350000381469727,22.420000076293945,22.280000686645508,22.40999984741211,16.800220489501953
2017-01-03,40800,22.059999465942383,22.200000762939453,21.920000076293945,22.200000762939453,16.642786026000977
2016-12-30,14900,22.13999938964844,22.13999938964844,21.86000061035156,21.8700008392334,16.395395278930664
2016-12-29,14200,21.64999961853028,22.01000022888184,21.64999961853028,22.01000022888184,16.50035285949707
2016-12-28,13500,21.950000762939453,21.950000762939453,21.64999961853028,21.690000534057617,16.260452270507812
2016-12-27,26800,22.46999931335449,22.46999931335449,22.270000457763672,22.299999237060547,16.354162216186523
2016-12-23,14000,22.36000061035156,22.43000030517578,22.25,22.43000030517578,16.44950294494629
2016-12-22,26600,22.489999771118164,22.489999771118164,22.239999771118164,22.440000534057617,16.456836700439453
2016-12-21,16900,22.46999931335449,22.520000457763672,22.350000381469727,22.46999931335449,16.47883415222168
2016-12-20,18700,22.549999237060547,22.549999237060547,22.32999992370605,22.350000381469727,16.390832901000977
2016-12-19,31400,22.200000762939453,22.420000076293945,22.18000030517578,22.420000076293945,16.442167282104492
2016-12-16,41700,21.729999542236328,22.15999984741211,21.729999542236328,22.049999237060547,16.170820236206055
2016-12-15,71600,21.989999771118164,21.989999771118164,21.56999969482422,21.57999992370605,15.826138496398926
2016-12-14,24800,22.200000762939453,22.420000076293945,22.0,22.030000686645508,16.15615463256836
2016-12-13,20000,22.700000762939453,22.700000762939453,22.18000030517578,22.26000022888184,16.324825286865234
2016-12-12,8900,22.920000076293945,22.93000030517578,22.6299991607666,22.6299991607666,16.596172332763672
2016-12-09,23900,22.76000022888184,22.920000076293945,22.700000762939453,22.89999961853028,16.794185638427734
2016-12-08,18200,22.670000076293945,22.790000915527344,22.530000686645508,22.75,16.684179306030273
2016-12-07,11200,22.489999771118164,22.690000534057617,22.489999771118164,22.65999984741211,16.618175506591797
2016-12-06,15600,22.350000381469727,22.450000762939453,22.25,22.450000762939453,16.464168548583984
2016-12-05,37500,21.989999771118164,22.299999237060547,21.96999931335449,22.270000457763672,16.332162857055664
2016-12-02,17700,21.86000061035156,22.020000457763672,21.81999969482422,21.850000381469727,16.024147033691406
2016-12-01,25700,22.1299991607666,22.200000762939453,21.780000686645508,21.86000061035156,16.031478881835938
2016-11-30,24500,22.6299991607666,22.6299991607666,22.14999961853028,22.25,16.31749153137207
2016-11-29,17600,22.39999961853028,22.64999961853028,22.39999961853028,22.600000381469727,16.574172973632812
2016-11-28,20900,22.34000015258789,22.40999984741211,22.25,22.36000061035156,16.398162841796875
2016-11-25,7200,22.11000061035156,22.229999542236328,22.11000061035156,22.21999931335449,16.295494079589844
2016-11-23,16300,22.34000015258789,22.36000061035156,22.07999992370605,22.11000061035156,16.21482276916504
2016-11-22,18400,22.25,22.39999961853028,22.25,22.3700008392334,16.405498504638672
2016-11-21,19300,22.11000061035156,22.209999084472656,22.07999992370605,22.18000030517578,16.266159057617188
2016-11-18,10700,22.06999969482422,22.06999969482422,21.809999465942383,21.959999084472656,16.104816436767578
2016-11-17,17100,21.8700008392334,21.950000762939453,21.770000457763672,21.82999992370605,16.009475708007812
2016-11-16,25600,21.809999465942383,21.93000030517578,21.739999771118164,21.81999969482422,16.002147674560547
2016-11-15,26800,21.600000381469727,21.770000457763672,21.530000686645508,21.729999542236328,15.93614101409912
2016-11-14,14100,21.75,21.75,21.51000022888184,21.6299991607666,15.862801551818848
2016-11-11,16300,21.540000915527344,21.850000381469727,21.540000915527344,21.790000915527344,15.980144500732422
2016-11-10,73700,21.770000457763672,21.989999771118164,21.530000686645508,21.600000381469727,15.840803146362305
2016-11-09,20600,21.90999984741211,22.030000686645508,21.770000457763672,21.920000076293945,16.075485229492188
2016-11-08,7000,21.8799991607666,22.09000015258789,21.8799991607666,22.049999237060547,16.170820236206055
2016-11-07,10200,21.940000534057617,22.06999969482422,21.8799991607666,21.93000030517578,16.08281707763672
2016-11-04,10000,21.61000061035156,21.8799991607666,21.61000061035156,21.770000457763672,15.965479850769045
2016-11-03,6400,21.5,21.780000686645508,21.5,21.600000381469727,15.840803146362305
2016-11-02,6900,21.549999237060547,21.559999465942383,21.43000030517578,21.51000022888184,15.77480125427246
2016-11-01,10100,21.89999961853028,21.89999961853028,21.459999084472656,21.51000022888184,15.77480125427246
2016-10-31,8000,21.850000381469727,21.920000076293945,21.700000762939453,21.920000076293945,16.075485229492188
2016-10-28,7800,21.600000381469727,21.780000686645508,21.600000381469727,21.71999931335449,15.928805351257324
2016-10-27,7600,21.989999771118164,21.989999771118164,21.739999771118164,21.75,15.950807571411133
2016-10-26,19700,22.030000686645508,22.1299991607666,21.959999084472656,22.040000915527344,16.163484573364258
2016-10-25,16800,21.71999931335449,22.06999969482422,21.71999931335449,22.059999465942383,16.17815399169922
2016-10-24,17100,21.63999938964844,21.809999465942383,21.61000061035156,21.770000457763672,15.965479850769045
2016-10-21,5300,21.520000457763672,21.600000381469727,21.520000457763672,21.59000015258789,15.833474159240724
2016-10-20,9600,21.520000457763672,21.540000915527344,21.38999938964844,21.51000022888184,15.77480125427246
2016-10-19,20100,21.489999771118164,21.540000915527344,21.3700008392334,21.489999771118164,15.760132789611816
2016-10-18,32100,21.38999938964844,21.489999771118164,21.21999931335449,21.3799991607666,15.679462432861328
2016-10-17,15700,21.309999465942383,21.350000381469727,21.200000762939453,21.21999931335449,15.56212043762207
2016-10-14,38700,21.46999931335449,21.46999931335449,21.239999771118164,21.239999771118164,15.576791763305664
2016-10-13,6700,21.11000061035156,21.459999084472656,21.11000061035156,21.420000076293945,15.70879364013672
2016-10-12,10600,21.100000381469727,21.36000061035156,21.09000015258789,21.25,15.584125518798828
2016-10-11,14300,21.06999969482422,21.1299991607666,20.950000762939453,21.07999992370605,15.459449768066406
2016-10-10,9800,21.100000381469727,21.239999771118164,21.049999237060547,21.07999992370605,15.459449768066406
2016-10-07,58200,20.8700008392334,21.11000061035156,20.81999969482422,20.920000076293945,15.34211254119873
2016-10-06,24400,21.049999237060547,21.049999237060547,20.790000915527344,20.84000015258789,15.283443450927734
2016-10-05,8700,21.11000061035156,21.209999084472656,21.0,21.020000457763672,15.415449142456056
2016-10-04,85200,21.64999961853028,21.64999961853028,21.020000457763672,21.11000061035156,15.481451034545898
2016-10-03,35800,22.1200008392334,22.1200008392334,21.59000015258789,21.6200008392334,15.855472564697266
2016-09-30,45100,22.38999938964844,22.5,22.309999465942383,22.46999931335449,16.13268280029297
2016-09-29,33500,22.3700008392334,22.51000022888184,22.25,22.32999992370605,16.032169342041016
2016-09-28,25900,22.540000915527344,22.540000915527344,22.25,22.46999931335449,16.13268280029297
2016-09-27,13700,22.459999084472656,22.59000015258789,22.450000762939453,22.459999084472656,16.125505447387695
2016-09-26,48900,22.350000381469727,22.65999984741211,22.350000381469727,22.46999931335449,16.13268280029297
2016-09-23,7000,22.600000381469727,22.600000381469727,22.440000534057617,22.450000762939453,16.11832618713379
2016-09-22,21500,22.479999542236328,22.6200008392334,22.39999961853028,22.6200008392334,16.240379333496094
2016-09-21,26400,22.26000022888184,22.43000030517578,22.07999992370605,22.36000061035156,16.053709030151367
2016-09-20,215200,22.229999542236328,22.229999542236328,22.14999961853028,22.18000030517578,15.92447566986084
