date,volume,open,high,low,close,adj close
2015-11-24,156700,25.229999542236328,25.309999465942383,25.21999931335449,25.26000022888184,21.974740982055664
2015-11-23,126700,25.18000030517578,25.270000457763672,25.15999984741211,25.239999771118164,21.95734024047852
2015-11-20,75600,25.200000762939453,25.239999771118164,25.14999961853028,25.200000762939453,21.92254447937012
2015-11-19,282900,25.190000534057617,25.229999542236328,25.13999938964844,25.21999931335449,21.93994331359864
2015-11-18,113600,25.059999465942383,25.170000076293945,25.059999465942383,25.13999938964844,21.87035179138184
2015-11-17,74900,25.059999465942383,25.1299991607666,25.030000686645508,25.07999992370605,21.818151473999023
2015-11-16,152400,25.07999992370605,25.170000076293945,25.049999237060547,25.09000015258789,21.82685279846192
2015-11-13,103100,25.1200008392334,25.170000076293945,25.020000457763672,25.06999969482422,21.809450149536133
2015-11-12,73200,25.11000061035156,25.170000076293945,25.06999969482422,25.1299991607666,21.794658660888672
2015-11-11,61300,25.059999465942383,25.1200008392334,25.049999237060547,25.11000061035156,21.777313232421875
2015-11-10,106700,25.040000915527344,25.18000030517578,25.020000457763672,25.100000381469727,21.76864051818848
2015-11-09,109200,25.030000686645508,25.13999938964844,25.020000457763672,25.020000457763672,21.699262619018555
2015-11-06,231900,25.1200008392334,25.1200008392334,25.020000457763672,25.040000915527344,21.716598510742188
2015-11-05,83900,25.18000030517578,25.200000762939453,25.13999938964844,25.190000534057617,21.846694946289062
2015-11-04,68300,25.15999984741211,25.200000762939453,25.14999961853028,25.15999984741211,21.820674896240234
2015-11-03,97500,25.170000076293945,25.209999084472656,25.11000061035156,25.13999938964844,21.80332946777344
2015-11-02,209500,25.190000534057617,25.190000534057617,25.07999992370605,25.18000030517578,21.838031768798828
2015-10-30,98400,25.209999084472656,25.209999084472656,25.11000061035156,25.15999984741211,21.820674896240234
2015-10-29,160300,25.170000076293945,25.190000534057617,25.1200008392334,25.1200008392334,21.785993576049805
2015-10-28,94800,25.14999961853028,25.229999542236328,25.14999961853028,25.14999961853028,21.81199836730957
2015-10-27,92700,25.18000030517578,25.229999542236328,25.15999984741211,25.170000076293945,21.829355239868164
2015-10-26,110600,25.1200008392334,25.21999931335449,25.1200008392334,25.190000534057617,21.846694946289062
2015-10-23,90100,25.15999984741211,25.170000076293945,25.1200008392334,25.15999984741211,21.820674896240234
2015-10-22,92700,25.15999984741211,25.190000534057617,25.1299991607666,25.18000030517578,21.838031768798828
2015-10-21,69300,25.11000061035156,25.18000030517578,25.100000381469727,25.18000030517578,21.838031768798828
2015-10-20,91700,25.100000381469727,25.13999938964844,25.100000381469727,25.13999938964844,21.80332946777344
2015-10-19,168300,25.170000076293945,25.21999931335449,25.100000381469727,25.14999961853028,21.81199836730957
2015-10-16,90400,25.09000015258789,25.200000762939453,25.09000015258789,25.1299991607666,21.794658660888672
2015-10-15,126400,25.1200008392334,25.15999984741211,25.100000381469727,25.13999938964844,21.80332946777344
2015-10-14,90500,25.13999938964844,25.229999542236328,25.13999938964844,25.229999542236328,21.8215446472168
2015-10-13,69500,25.209999084472656,25.209999084472656,25.15999984741211,25.190000534057617,21.78695106506348
2015-10-12,130200,25.14999961853028,25.209999084472656,25.13999938964844,25.200000762939453,21.79560661315918
2015-10-09,99400,25.11000061035156,25.18000030517578,25.11000061035156,25.1299991607666,21.73506164550781
2015-10-08,120400,25.100000381469727,25.18000030517578,25.100000381469727,25.11000061035156,21.717761993408203
2015-10-07,111300,25.13999938964844,25.18000030517578,25.059999465942383,25.1299991607666,21.73506164550781
2015-10-06,180400,25.100000381469727,25.190000534057617,25.06999969482422,25.170000076293945,21.769649505615234
2015-10-05,137400,25.1299991607666,25.15999984741211,25.07999992370605,25.09000015258789,21.7004623413086
2015-10-02,91000,25.15999984741211,25.200000762939453,25.1200008392334,25.1299991607666,21.73506164550781
2015-10-01,197500,25.040000915527344,25.11000061035156,25.040000915527344,25.09000015258789,21.7004623413086
2015-09-30,102100,25.0,25.06999969482422,25.0,25.020000457763672,21.639917373657227
2015-09-29,241600,25.01000022888184,25.100000381469727,25.01000022888184,25.030000686645508,21.648561477661133
2015-09-28,127800,24.96999931335449,25.06999969482422,24.96999931335449,25.059999465942383,21.67451286315918
2015-09-25,124200,24.959999084472656,25.020000457763672,24.90999984741211,24.989999771118164,21.613969802856445
2015-09-24,117300,24.989999771118164,25.09000015258789,24.940000534057617,24.959999084472656,21.58802604675293
2015-09-23,178600,24.920000076293945,25.049999237060547,24.920000076293945,24.93000030517578,21.56207847595215
2015-09-22,137900,24.950000762939453,25.030000686645508,24.90999984741211,24.959999084472656,21.58802604675293
2015-09-21,93900,24.96999931335449,24.96999931335449,24.850000381469727,24.8700008392334,21.510183334350582
2015-09-18,86700,24.8799991607666,25.01000022888184,24.8799991607666,24.96999931335449,21.5966739654541
2015-09-17,231200,24.86000061035156,24.950000762939453,24.770000457763672,24.93000030517578,21.56207847595215
2015-09-16,89000,24.799999237060547,24.93000030517578,24.76000022888184,24.86000061035156,21.50153541564941
2015-09-15,134300,25.01000022888184,25.01000022888184,24.799999237060547,24.799999237060547,21.44964027404785
2015-09-14,61200,25.040000915527344,25.040000915527344,24.959999084472656,24.959999084472656,21.52315902709961
2015-09-11,177500,24.940000534057617,25.07999992370605,24.940000534057617,24.979999542236328,21.5403995513916
2015-09-10,60700,25.049999237060547,25.049999237060547,24.950000762939453,25.0,21.55765151977539
2015-09-09,153700,25.06999969482422,25.100000381469727,24.979999542236328,25.100000381469727,21.64387893676757
2015-09-08,59900,25.059999465942383,25.11000061035156,25.0,25.06999969482422,21.618009567260746
2015-09-04,135400,25.049999237060547,25.14999961853028,25.01000022888184,25.07999992370605,21.62663459777832
2015-09-03,110800,24.979999542236328,25.1200008392334,24.979999542236328,25.049999237060547,21.60076713562012
2015-09-02,702500,24.940000534057617,25.059999465942383,24.940000534057617,24.979999542236328,21.5403995513916
2015-09-01,539900,25.049999237060547,25.11000061035156,24.950000762939453,25.09000015258789,21.635257720947266
2015-08-31,104100,25.059999465942383,25.1200008392334,24.959999084472656,24.959999084472656,21.52315902709961
2015-08-28,95200,25.030000686645508,25.07999992370605,24.989999771118164,25.0,21.55765151977539
2015-08-27,155500,24.93000030517578,25.09000015258789,24.89999961853028,25.040000915527344,21.592130661010746
2015-08-26,104600,24.93000030517578,25.020000457763672,24.8799991607666,24.979999542236328,21.5403995513916
2015-08-25,216900,25.059999465942383,25.1299991607666,24.959999084472656,24.959999084472656,21.52315902709961
2015-08-24,192100,25.170000076293945,25.229999542236328,25.07999992370605,25.100000381469727,21.64387893676757
2015-08-21,164500,25.13999938964844,25.18000030517578,25.07999992370605,25.14999961853028,21.686992645263672
2015-08-20,160100,25.059999465942383,25.13999938964844,25.059999465942383,25.11000061035156,21.65250587463379
2015-08-19,102200,25.059999465942383,25.13999938964844,25.030000686645508,25.11000061035156,21.65250587463379
2015-08-18,128100,25.07999992370605,25.100000381469727,25.030000686645508,25.059999465942383,21.6093864440918
2015-08-17,144900,25.06999969482422,25.18000030517578,25.059999465942383,25.07999992370605,21.62663459777832
2015-08-14,73200,25.06999969482422,25.1200008392334,25.059999465942383,25.09000015258789,21.635257720947266
2015-08-13,153900,25.200000762939453,25.229999542236328,25.1200008392334,25.13999938964844,21.611108779907227
2015-08-12,104400,25.229999542236328,25.229999542236328,25.15999984741211,25.190000534057617,21.654090881347656
2015-08-11,142400,25.1299991607666,25.229999542236328,25.11000061035156,25.18000030517578,21.645496368408203
2015-08-10,77100,25.1299991607666,25.18000030517578,25.020000457763672,25.06999969482422,21.550939559936523
2015-08-07,177200,25.100000381469727,25.15999984741211,25.07999992370605,25.09000015258789,21.56813240051269
2015-08-06,141000,25.11000061035156,25.18000030517578,25.040000915527344,25.14999961853028,21.619707107543945
2015-08-05,127100,25.100000381469727,25.13999938964844,25.049999237060547,25.049999237060547,21.533748626708984
2015-08-04,175200,25.14999961853028,25.18000030517578,25.06999969482422,25.1299991607666,21.60251808166504
2015-08-03,522700,25.100000381469727,25.209999084472656,25.07999992370605,25.209999084472656,21.671281814575195
2015-07-31,83600,25.06999969482422,25.1299991607666,25.0,25.06999969482422,21.550939559936523
2015-07-30,113900,25.040000915527344,25.07999992370605,25.030000686645508,25.06999969482422,21.550939559936523
2015-07-29,140700,25.030000686645508,25.059999465942383,24.989999771118164,25.059999465942383,21.542341232299805
2015-07-28,100300,25.0,25.09000015258789,25.0,25.06999969482422,21.550939559936523
2015-07-27,113800,25.059999465942383,25.100000381469727,25.030000686645508,25.07999992370605,21.55953788757324
2015-07-24,99100,25.020000457763672,25.07999992370605,24.979999542236328,25.01000022888184,21.49936294555664
2015-07-23,125300,24.989999771118164,25.049999237060547,24.959999084472656,25.049999237060547,21.533748626708984
2015-07-22,129100,24.88999938964844,24.989999771118164,24.88999938964844,24.950000762939453,21.44778251647949
2015-07-21,68000,24.920000076293945,24.96999931335449,24.89999961853028,24.90999984741211,21.41339683532715
2015-07-20,105600,24.959999084472656,24.96999931335449,24.8799991607666,24.90999984741211,21.41339683532715
2015-07-17,127700,24.920000076293945,24.959999084472656,24.790000915527344,24.93000030517578,21.430587768554688
2015-07-16,105000,24.790000915527344,24.88999938964844,24.75,24.88999938964844,21.396203994750977
2015-07-15,113200,24.88999938964844,24.88999938964844,24.76000022888184,24.770000457763672,21.293046951293945
2015-07-14,65900,24.86000061035156,24.93000030517578,24.86000061035156,24.90999984741211,21.34720230102539
2015-07-13,191100,24.790000915527344,24.89999961853028,24.790000915527344,24.850000381469727,21.295785903930664
2015-07-10,112000,24.86000061035156,24.86000061035156,24.790000915527344,24.81999969482422,21.27008056640625
2015-07-09,194800,24.850000381469727,24.940000534057617,24.82999992370605,24.82999992370605,21.27864646911621
2015-07-08,206200,24.84000015258789,24.920000076293945,24.84000015258789,24.920000076293945,21.35577392578125
2015-07-07,118600,24.82999992370605,24.89999961853028,24.82999992370605,24.8799991607666,21.321489334106445
2015-07-06,77400,24.780000686645508,24.850000381469727,24.770000457763672,24.799999237060547,21.25293159484864
2015-07-02,141700,24.700000762939453,24.770000457763672,24.700000762939453,24.770000457763672,21.227230072021484
2015-07-01,145300,24.75,24.76000022888184,24.700000762939453,24.709999084472656,21.175806045532227
2015-06-30,505000,24.75,24.799999237060547,24.709999084472656,24.71999931335449,21.184375762939453
2015-06-29,134000,24.739999771118164,24.799999237060547,24.709999084472656,24.799999237060547,21.25293159484864
2015-06-26,88000,24.729999542236328,24.799999237060547,24.700000762939453,24.700000762939453,21.16723823547364
2015-06-25,108500,24.729999542236328,24.790000915527344,24.709999084472656,24.739999771118164,21.201509475708008
2015-06-24,112600,24.75,24.790000915527344,24.739999771118164,24.76000022888184,21.218652725219727
2015-06-23,146500,24.739999771118164,24.770000457763672,24.700000762939453,24.75,21.210084915161133
2015-06-22,88400,24.780000686645508,24.780000686645508,24.709999084472656,24.75,21.210084915161133
2015-06-19,85500,24.770000457763672,24.799999237060547,24.770000457763672,24.780000686645508,21.23579216003418
2015-06-18,98500,24.770000457763672,24.799999237060547,24.709999084472656,24.739999771118164,21.201509475708008
2015-06-17,121500,24.770000457763672,24.809999465942383,24.729999542236328,24.790000915527344,21.24436378479004
2015-06-16,99100,24.75,24.850000381469727,24.700000762939453,24.809999465942383,21.26150703430176
2015-06-15,172700,24.770000457763672,24.799999237060547,24.709999084472656,24.780000686645508,21.23579216003418
2015-06-12,122000,24.790000915527344,24.82999992370605,24.700000762939453,24.790000915527344,21.18009185791016
2015-06-11,169500,24.75,24.799999237060547,24.71999931335449,24.780000686645508,21.17154693603516
2015-06-10,171100,24.75,24.780000686645508,24.670000076293945,24.71999931335449,21.12028312683105
2015-06-09,152100,24.76000022888184,24.799999237060547,24.729999542236328,24.739999771118164,21.13736724853516
2015-06-08,277600,24.799999237060547,24.84000015258789,24.739999771118164,24.76000022888184,21.15445709228516
2015-06-05,171500,24.790000915527344,24.809999465942383,24.729999542236328,24.76000022888184,21.15445709228516
2015-06-04,101900,24.81999969482422,24.8700008392334,24.790000915527344,24.82999992370605,21.21427154541016
2015-06-03,434900,24.8799991607666,24.93000030517578,24.75,24.81999969482422,21.20572853088379
2015-06-02,166800,24.89999961853028,24.93000030517578,24.850000381469727,24.8799991607666,21.256982803344727
2015-06-01,127600,24.950000762939453,24.989999771118164,24.89999961853028,24.89999961853028,21.27407455444336
2015-05-29,153800,24.940000534057617,25.0,24.89999961853028,24.93000030517578,21.299705505371094
2015-05-28,155700,24.93000030517578,24.979999542236328,24.920000076293945,24.959999084472656,21.325345993041992
2015-05-27,143800,24.93000030517578,24.959999084472656,24.8700008392334,24.959999084472656,21.325345993041992
2015-05-26,172700,24.8700008392334,24.950000762939453,24.86000061035156,24.89999961853028,21.27407455444336
2015-05-22,158800,24.84000015258789,24.89999961853028,24.799999237060547,24.82999992370605,21.21427154541016
2015-05-21,154800,24.82999992370605,24.89999961853028,24.799999237060547,24.86000061035156,21.239904403686523
2015-05-20,153900,24.84000015258789,24.8799991607666,24.799999237060547,24.799999237060547,21.18863296508789
2015-05-19,220500,24.850000381469727,24.89999961853028,24.81999969482422,24.84000015258789,21.22281074523925
2015-05-18,142600,24.950000762939453,24.950000762939453,24.86000061035156,24.89999961853028,21.27407455444336
2015-05-15,72400,24.950000762939453,24.96999931335449,24.90999984741211,24.959999084472656,21.325345993041992
2015-05-14,130100,24.989999771118164,25.040000915527344,24.950000762939453,24.989999771118164,21.286033630371094
2015-05-13,113000,25.040000915527344,25.040000915527344,24.90999984741211,24.940000534057617,21.243444442749023
2015-05-12,210000,24.979999542236328,25.020000457763672,24.89999961853028,24.950000762939453,21.25197029113769
2015-05-11,227900,25.06999969482422,25.09000015258789,24.979999542236328,24.989999771118164,21.286033630371094
2015-05-08,105600,25.040000915527344,25.1299991607666,25.040000915527344,25.09000015258789,21.3712158203125
2015-05-07,133200,24.96999931335449,25.07999992370605,24.96999931335449,25.020000457763672,21.31159400939941
2015-05-06,242200,25.06999969482422,25.100000381469727,24.920000076293945,24.96999931335449,21.269004821777344
2015-05-05,159400,25.040000915527344,25.1200008392334,25.0,25.11000061035156,21.388246536254883
2015-05-04,138100,25.030000686645508,25.100000381469727,25.0,25.030000686645508,21.32010269165039
2015-05-01,509500,25.170000076293945,25.18000030517578,24.96999931335449,25.0,21.29455947875977
2015-04-30,305900,25.209999084472656,25.239999771118164,25.13999938964844,25.15999984741211,21.43083381652832
2015-04-29,228800,25.280000686645508,25.280000686645508,25.190000534057617,25.25,21.50750160217285
2015-04-28,235000,25.34000015258789,25.3700008392334,25.26000022888184,25.290000915527344,21.54157447814941
2015-04-27,87600,25.34000015258789,25.3799991607666,25.299999237060547,25.350000381469727,21.592676162719727
2015-04-24,95700,25.309999465942383,25.350000381469727,25.25,25.32999992370605,21.57564353942871
2015-04-23,402400,25.299999237060547,25.3799991607666,25.26000022888184,25.270000457763672,21.5245418548584
2015-04-22,107600,25.39999961853028,25.479999542236328,25.280000686645508,25.32999992370605,21.57564353942871
2015-04-21,272000,25.440000534057617,25.440000534057617,25.350000381469727,25.36000061035156,21.60120010375977
2015-04-20,208300,25.46999931335449,25.51000022888184,25.3799991607666,25.38999938964844,21.62675094604492
2015-04-17,193900,25.43000030517578,25.479999542236328,25.3799991607666,25.440000534057617,21.669340133666992
2015-04-16,132000,25.43000030517578,25.530000686645508,25.38999938964844,25.420000076293945,21.65231132507324
2015-04-15,110600,25.440000534057617,25.46999931335449,25.39999961853028,25.440000534057617,21.669340133666992
2015-04-14,138100,25.520000457763672,25.549999237060547,25.479999542236328,25.51000022888184,21.664226531982425
2015-04-13,113400,25.5,25.520000457763672,25.440000534057617,25.489999771118164,21.647247314453125
2015-04-10,146500,25.489999771118164,25.51000022888184,25.440000534057617,25.479999542236328,21.63875198364257
2015-04-09,260700,25.530000686645508,25.530000686645508,25.440000534057617,25.46999931335449,21.6302490234375
2015-04-08,318100,25.530000686645508,25.549999237060547,25.46999931335449,25.51000022888184,21.664226531982425
2015-04-07,171800,25.479999542236328,25.56999969482422,25.459999084472656,25.549999237060547,21.69819450378418
2015-04-06,170600,25.540000915527344,25.600000381469727,25.46999931335449,25.489999771118164,21.647247314453125
2015-04-02,115500,25.549999237060547,25.600000381469727,25.489999771118164,25.520000457763672,21.672725677490234
2015-04-01,127700,25.51000022888184,25.56999969482422,25.5,25.540000915527344,21.68971061706543
2015-03-31,142400,25.520000457763672,25.540000915527344,25.46999931335449,25.530000686645508,21.68121719360352
2015-03-30,113400,25.530000686645508,25.530000686645508,25.46999931335449,25.520000457763672,21.672725677490234
2015-03-27,114700,25.450000762939453,25.540000915527344,25.450000762939453,25.540000915527344,21.68971061706543
2015-03-26,164100,25.530000686645508,25.6299991607666,25.450000762939453,25.459999084472656,21.621761322021484
2015-03-25,159400,25.559999465942383,25.559999465942383,25.5,25.520000457763672,21.672725677490234
2015-03-24,222500,25.559999465942383,25.57999992370605,25.5,25.56999969482422,21.71518516540528
2015-03-23,164400,25.56999969482422,25.57999992370605,25.530000686645508,25.540000915527344,21.68971061706543
2015-03-20,157300,25.520000457763672,25.57999992370605,25.51000022888184,25.56999969482422,21.71518516540528
2015-03-19,150600,25.459999084472656,25.520000457763672,25.459999084472656,25.489999771118164,21.647247314453125
2015-03-18,132600,25.3799991607666,25.489999771118164,25.36000061035156,25.46999931335449,21.6302490234375
2015-03-17,151400,25.3799991607666,25.38999938964844,25.34000015258789,25.350000381469727,21.528356552124023
2015-03-16,150500,25.32999992370605,25.40999984741211,25.280000686645508,25.350000381469727,21.528356552124023
2015-03-13,97300,25.309999465942383,25.350000381469727,25.299999237060547,25.32999992370605,21.511369705200195
2015-03-12,215100,25.40999984741211,25.450000762939453,25.36000061035156,25.3700008392334,21.47994613647461
2015-03-11,216200,25.350000381469727,25.40999984741211,25.270000457763672,25.38999938964844,21.49687957763672
2015-03-10,129300,25.309999465942383,25.34000015258789,25.299999237060547,25.34000015258789,21.45454788208008
2015-03-09,169300,25.26000022888184,25.31999969482422,25.26000022888184,25.26000022888184,21.386808395385746
2015-03-06,311400,25.3799991607666,25.3799991607666,25.21999931335449,25.26000022888184,21.386808395385746
2015-03-05,204300,25.38999938964844,25.5,25.3700008392334,25.440000534057617,21.539215087890625
2015-03-04,134000,25.38999938964844,25.43000030517578,25.3700008392334,25.420000076293945,21.52228736877441
2015-03-03,140700,25.39999961853028,25.46999931335449,25.3799991607666,25.38999938964844,21.49687957763672
2015-03-02,228000,25.46999931335449,25.530000686645508,25.3799991607666,25.420000076293945,21.52228736877441
2015-02-27,260900,25.459999084472656,25.5,25.440000534057617,25.479999542236328,21.57308006286621
2015-02-26,177500,25.440000534057617,25.450000762939453,25.39999961853028,25.440000534057617,21.539215087890625
2015-02-25,236500,25.39999961853028,25.440000534057617,25.39999961853028,25.440000534057617,21.539215087890625
2015-02-24,195700,25.420000076293945,25.489999771118164,25.3799991607666,25.46999931335449,21.564598083496094
2015-02-23,181300,25.3700008392334,25.46999931335449,25.3700008392334,25.440000534057617,21.539215087890625
2015-02-20,137800,25.420000076293945,25.459999084472656,25.3799991607666,25.38999938964844,21.49687957763672
2015-02-19,175300,25.39999961853028,25.40999984741211,25.32999992370605,25.350000381469727,21.4630126953125
2015-02-18,205900,25.31999969482422,25.420000076293945,25.290000915527344,25.39999961853028,21.50534439086914
2015-02-17,196200,25.34000015258789,25.39999961853028,25.280000686645508,25.299999237060547,21.42068290710449
2015-02-13,235100,25.350000381469727,25.450000762939453,25.34000015258789,25.34000015258789,21.45454788208008
2015-02-12,229000,25.479999542236328,25.540000915527344,25.43000030517578,25.46999931335449,21.49771308898925
2015-02-11,222000,25.530000686645508,25.549999237060547,25.440000534057617,25.489999771118164,21.51460838317871
2015-02-10,205300,25.57999992370605,25.6299991607666,25.489999771118164,25.530000686645508,21.54836654663086
2015-02-09,216700,25.59000015258789,25.63999938964844,25.56999969482422,25.59000015258789,21.59901428222656
2015-02-06,241300,25.71999931335449,25.71999931335449,25.559999465942383,25.61000061035156,21.61589241027832
2015-02-05,243200,25.729999542236328,25.770000457763672,25.68000030517578,25.739999771118164,21.725610733032227
2015-02-04,198100,25.75,25.790000915527344,25.68000030517578,25.790000915527344,21.76781463623047
2015-02-03,334100,25.850000381469727,25.850000381469727,25.75,25.790000915527344,21.76781463623047
2015-02-02,255100,25.8700008392334,25.90999984741211,25.82999992370605,25.90999984741211,21.86910057067871
2015-01-30,224400,25.8700008392334,25.90999984741211,25.850000381469727,25.86000061035156,21.82690048217773
2015-01-29,341900,25.82999992370605,25.89999961853028,25.81999969482422,25.81999969482422,21.793136596679688
2015-01-28,194900,25.81999969482422,25.940000534057617,25.81999969482422,25.8799991607666,21.843780517578125
2015-01-27,221300,25.799999237060547,25.850000381469727,25.780000686645508,25.81999969482422,21.793136596679688
2015-01-26,272800,25.75,25.790000915527344,25.729999542236328,25.790000915527344,21.76781463623047
2015-01-23,130000,25.670000076293945,25.770000457763672,25.670000076293945,25.770000457763672,21.75093460083008
2015-01-22,264200,25.670000076293945,25.709999084472656,25.6200008392334,25.690000534057617,21.68341636657715
2015-01-21,163400,25.790000915527344,25.790000915527344,25.65999984741211,25.729999542236328,21.71717071533203
2015-01-20,217500,25.780000686645508,25.84000015258789,25.739999771118164,25.790000915527344,21.76781463623047
2015-01-16,228500,25.809999465942383,25.82999992370605,25.709999084472656,25.739999771118164,21.725610733032227
2015-01-15,291800,25.770000457763672,25.82999992370605,25.729999542236328,25.809999465942383,21.78469467163086
2015-01-14,128900,25.850000381469727,25.850000381469727,25.780000686645508,25.780000686645508,21.693538665771484
2015-01-13,193500,25.729999542236328,25.770000457763672,25.65999984741211,25.76000022888184,21.67671203613281
2015-01-12,161100,25.690000534057617,25.739999771118164,25.65999984741211,25.709999084472656,21.634639739990234
2015-01-09,161600,25.61000061035156,25.700000762939453,25.61000061035156,25.64999961853028,21.58414649963379
2015-01-08,145700,25.670000076293945,25.690000534057617,25.600000381469727,25.6299991607666,21.567317962646484
2015-01-07,138300,25.63999938964844,25.700000762939453,25.600000381469727,25.68000030517578,21.60938835144043
2015-01-06,327600,25.559999465942383,25.64999961853028,25.549999237060547,25.59000015258789,21.53366470336914
2015-01-05,250400,25.51000022888184,25.559999465942383,25.440000534057617,25.5,21.45792579650879
2015-01-02,156600,25.440000534057617,25.479999542236328,25.43000030517578,25.479999542236328,21.44109344482422
2014-12-31,211700,25.32999992370605,25.46999931335449,25.309999465942383,25.40999984741211,21.38218688964844
2014-12-30,239000,25.34000015258789,25.3700008392334,25.309999465942383,25.34000015258789,21.323286056518555
2014-12-29,105400,25.350000381469727,25.350000381469727,25.290000915527344,25.350000381469727,21.33170509338379
2014-12-26,71500,25.32999992370605,25.36000061035156,25.280000686645508,25.34000015258789,21.323286056518555
2014-12-24,114800,25.299999237060547,25.350000381469727,25.270000457763672,25.34000015258789,21.323286056518555
2014-12-23,256100,25.32999992370605,25.36000061035156,25.26000022888184,25.32999992370605,21.31487464904785
2014-12-22,109400,25.36000061035156,25.36000061035156,25.31999969482422,25.36000061035156,21.34011459350586
2014-12-19,172300,25.309999465942383,25.3700008392334,25.299999237060547,25.350000381469727,21.33170509338379
2014-12-18,387500,25.309999465942383,25.3799991607666,25.290000915527344,25.3700008392334,21.34853172302246
2014-12-17,244800,25.39999961853028,25.40999984741211,25.309999465942383,25.34000015258789,21.323286056518555
2014-12-16,260000,25.38999938964844,25.479999542236328,25.3799991607666,25.440000534057617,21.407432556152344
2014-12-15,237400,25.31999969482422,25.38999938964844,25.31999969482422,25.350000381469727,21.33170509338379
2014-12-12,89200,25.43000030517578,25.479999542236328,25.420000076293945,25.459999084472656,21.355260848999023
2014-12-11,113000,25.420000076293945,25.43000030517578,25.36000061035156,25.40999984741211,21.313322067260746
2014-12-10,213600,25.3700008392334,25.440000534057617,25.3700008392334,25.43000030517578,21.33009910583496
2014-12-09,187900,25.3700008392334,25.38999938964844,25.350000381469727,25.36000061035156,21.271390914916992
2014-12-08,511800,25.280000686645508,25.3700008392334,25.26000022888184,25.31999969482422,21.23783493041992
2014-12-05,132700,25.290000915527344,25.290000915527344,25.25,25.280000686645508,21.204288482666016
2014-12-04,92100,25.25,25.309999465942383,25.25,25.280000686645508,21.204288482666016
2014-12-03,176900,25.209999084472656,25.26000022888184,25.190000534057617,25.26000022888184,21.187509536743164
2014-12-02,269200,25.25,25.25,25.1200008392334,25.200000762939453,21.13718605041504
2014-12-01,369300,25.239999771118164,25.270000457763672,25.209999084472656,25.239999771118164,21.170726776123047
2014-11-28,66000,25.25,25.25,25.200000762939453,25.200000762939453,21.13718605041504
2014-11-26,110800,25.13999938964844,25.190000534057617,25.11000061035156,25.170000076293945,21.112010955810547
2014-11-25,389100,25.1299991607666,25.170000076293945,25.100000381469727,25.14999961853028,21.09524154663086
2014-11-24,106700,25.11000061035156,25.1200008392334,25.059999465942383,25.1200008392334,21.070077896118164
2014-11-21,82900,25.11000061035156,25.13999938964844,25.09000015258789,25.11000061035156,21.06168556213379
2014-11-20,128100,25.1200008392334,25.1299991607666,25.030000686645508,25.07999992370605,21.036521911621094
2014-11-19,79400,25.020000457763672,25.09000015258789,25.0,25.07999992370605,21.036521911621094
2014-11-18,355800,25.049999237060547,25.11000061035156,24.989999771118164,25.059999465942383,21.01975440979004
2014-11-17,632700,25.11000061035156,25.1200008392334,24.96999931335449,25.01000022888184,20.97781753540039
2014-11-14,138200,25.15999984741211,25.15999984741211,25.09000015258789,25.1200008392334,21.070077896118164
2014-11-13,193700,25.21999931335449,25.21999931335449,25.18000030517578,25.200000762939453,21.068405151367188
2014-11-12,107700,25.21999931335449,25.229999542236328,25.190000534057617,25.200000762939453,21.068405151367188
2014-11-11,123200,25.190000534057617,25.209999084472656,25.14999961853028,25.200000762939453,21.068405151367188
2014-11-10,123400,25.18000030517578,25.209999084472656,25.170000076293945,25.190000534057617,21.060047149658203
2014-11-07,146100,25.170000076293945,25.200000762939453,25.09000015258789,25.190000534057617,21.060047149658203
2014-11-06,202700,25.190000534057617,25.209999084472656,25.11000061035156,25.1200008392334,21.00151252746582
2014-11-05,229000,25.200000762939453,25.21999931335449,25.14999961853028,25.21999931335449,21.08512115478516
2014-11-04,280500,25.25,25.25,25.15999984741211,25.239999771118164,21.101842880249023
2014-11-03,195300,25.26000022888184,25.280000686645508,25.200000762939453,25.239999771118164,21.101842880249023
2014-10-31,94300,25.239999771118164,25.270000457763672,25.239999771118164,25.25,21.11020851135254
2014-10-30,81200,25.270000457763672,25.309999465942383,25.239999771118164,25.270000457763672,21.126930236816406
2014-10-29,172400,25.270000457763672,25.299999237060547,25.239999771118164,25.290000915527344,21.14364242553711
2014-10-28,123600,25.270000457763672,25.290000915527344,25.25,25.290000915527344,21.14364242553711
2014-10-27,213400,25.21999931335449,25.309999465942383,25.200000762939453,25.290000915527344,21.14364242553711
2014-10-24,97400,25.229999542236328,25.25,25.190000534057617,25.229999542236328,21.093481063842773
2014-10-23,198000,25.239999771118164,25.270000457763672,25.170000076293945,25.190000534057617,21.060047149658203
2014-10-22,165600,25.270000457763672,25.299999237060547,25.25,25.299999237060547,21.15200424194336
2014-10-21,313000,25.43000030517578,25.43000030517578,25.280000686645508,25.31999969482422,21.16872787475586
2014-10-20,109000,25.420000076293945,25.489999771118164,25.420000076293945,25.43000030517578,21.26068878173828
2014-10-17,396100,25.459999084472656,25.489999771118164,25.39999961853028,25.40999984741211,21.243968963623047
2014-10-16,227200,25.61000061035156,25.61000061035156,25.40999984741211,25.46999931335449,21.29412841796875
2014-10-15,229600,25.600000381469727,25.64999961853028,25.489999771118164,25.530000686645508,21.344295501708984
2014-10-14,203300,25.5,25.549999237060547,25.479999542236328,25.5,21.25484275817871
2014-10-13,247400,25.43000030517578,25.51000022888184,25.39999961853028,25.479999542236328,21.23817443847656
