date,volume,open,high,low,close,adj close
2018-04-03,775500,40.83000183105469,41.2400016784668,40.68999862670898,40.810001373291016,36.53068542480469
2018-04-02,697600,41.13000106811523,41.15999984741211,40.209999084472656,40.63999938964844,36.378509521484375
2018-03-29,540700,40.7599983215332,41.15999984741211,40.59999847412109,41.11999893188477,36.80817794799805
2018-03-28,968200,40.84000015258789,41.04999923706055,40.43000030517578,40.59000015258789,36.33375549316406
2018-03-27,694500,41.40999984741211,41.560001373291016,40.70000076293945,40.81999969482422,36.53963470458984
2018-03-26,813200,41.36000061035156,41.63000106811523,40.7599983215332,41.43000030517578,37.085670471191406
2018-03-23,832200,41.959999084472656,42.08000183105469,41.09999847412109,41.150001525878906,36.83503341674805
2018-03-22,762400,42.400001525878906,42.56999969482422,41.61999893188477,41.79999923706055,37.41687393188477
2018-03-21,643400,42.5099983215332,43.20000076293945,42.47999954223633,42.91999816894531,38.41942596435547
2018-03-20,823800,42.2599983215332,42.5099983215332,42.18000030517578,42.2400016784668,37.810733795166016
2018-03-19,447400,42.209999084472656,42.38999938964844,41.77000045776367,42.040000915527344,37.63171005249024
2018-03-16,511400,42.29999923706055,42.59999847412109,42.040000915527344,42.2400016784668,37.810733795166016
2018-03-15,453600,42.290000915527344,42.58000183105469,42.0,42.290000915527344,37.85549926757813
2018-03-14,464600,42.41999816894531,42.63999938964844,42.11000061035156,42.209999084472656,37.78387451171875
2018-03-13,404700,42.540000915527344,42.650001525878906,41.95000076293945,42.02999877929688,37.62275314331055
2018-03-12,401600,42.61000061035156,42.79999923706055,42.29999923706055,42.459999084472656,38.00766754150391
2018-03-09,487600,42.45000076293945,42.70000076293945,42.11999893188477,42.58000183105469,38.115081787109375
2018-03-08,402300,42.06999969482422,42.20000076293945,41.77999877929688,42.13000106811523,37.71227264404297
2018-03-07,670600,41.4900016784668,42.02000045776367,41.43999862670898,41.90999984741211,37.51533508300781
2018-03-06,674900,41.59999847412109,41.93000030517578,41.13999938964844,41.93000030517578,37.533241271972656
2018-03-05,479100,40.36000061035156,41.47000122070313,40.25,41.33000183105469,36.99615859985352
2018-03-02,629600,40.52999877929688,40.86000061035156,40.2400016784668,40.84999847412109,36.56648635864258
2018-03-01,758400,41.11000061035156,41.15999984741211,40.20000076293945,40.84000015258789,36.55753707885742
2018-02-28,660400,42.040000915527344,42.040000915527344,41.15999984741211,41.16999816894531,36.85293197631836
2018-02-27,539700,42.4900016784668,42.97000122070313,42.209999084472656,42.22999954223633,37.39449691772461
2018-02-26,483800,42.810001373291016,42.93999862670898,42.709999084472656,42.77999877929688,37.88151931762695
2018-02-23,507100,42.70000076293945,42.84000015258789,42.22999954223633,42.81999969482422,37.916934967041016
2018-02-22,883300,43.13000106811523,43.36999893188477,42.400001525878906,42.4900016784668,37.62472915649414
2018-02-21,650100,42.52000045776367,43.43999862670898,42.45000076293945,43.13999938964844,38.20029830932617
2018-02-20,574800,42.5,42.88000106811523,42.400001525878906,42.52000045776367,37.65129089355469
2018-02-16,611900,42.84000015258789,43.09999847412109,42.63999938964844,42.81999969482422,37.916934967041016
2018-02-15,725300,42.16999816894531,42.88999938964844,41.7400016784668,42.52000045776367,37.65129089355469
2018-02-14,560500,40.52000045776367,41.56999969482422,40.27000045776367,41.33000183105469,36.59755325317383
2018-02-13,550400,40.88999938964844,41.06999969482422,40.40999984741211,40.83000183105469,36.1547966003418
2018-02-12,613300,40.86999893188477,41.18000030517578,40.54999923706055,41.0099983215332,36.31418991088867
2018-02-09,997800,40.7599983215332,41.040000915527344,40.09999847412109,40.65999984741211,36.004268646240234
2018-02-08,870500,41.52000045776367,41.52000045776367,40.61000061035156,40.61999893188477,35.968849182128906
2018-02-07,637100,41.11000061035156,41.65999984741211,41.04999923706055,41.40999984741211,36.66839218139648
2018-02-06,1041900,40.59000015258789,41.540000915527344,39.560001373291016,41.38000106811523,36.64182662963867
2018-02-05,807700,41.88999938964844,42.06999969482422,41.040000915527344,41.11999893188477,36.41159439086914
2018-02-02,515200,43.22000122070313,43.27999877929688,42.459999084472656,42.52000045776367,37.65129089355469
2018-02-01,472600,43.18000030517578,43.61000061035156,42.959999084472656,43.58000183105469,38.58991241455078
2018-01-31,659800,43.72000122070313,43.72000122070313,43.02999877929688,43.36999893188477,38.40395736694336
2018-01-30,392800,43.16999816894531,43.33000183105469,43.02000045776367,43.13999938964844,38.20029830932617
2018-01-29,415700,43.7400016784668,43.84000015258789,43.2599983215332,43.33000183105469,38.36853790283203
2018-01-26,232400,43.68999862670898,43.97000122070313,43.540000915527344,43.84999847412109,38.82899856567383
2018-01-25,470600,44.16999816894531,44.22000122070313,43.47999954223633,43.56999969482422,38.58105850219727
2018-01-24,439800,44.33000183105469,44.5,43.77999877929688,44.02999877929688,38.988380432128906
2018-01-23,418600,43.91999816894531,44.150001525878906,43.459999084472656,44.09000015258789,39.0415153503418
2018-01-22,462500,44.18000030517578,44.290000915527344,43.810001373291016,44.150001525878906,39.09465026855469
2018-01-19,434900,43.66999816894531,44.16999816894531,43.58000183105469,44.060001373291016,39.014949798583984
2018-01-18,517500,44.0099983215332,44.0099983215332,43.63000106811523,43.650001525878906,38.65190124511719
2018-01-17,749000,43.65999984741211,44.20000076293945,43.25,43.84999847412109,38.82899856567383
2018-01-16,918300,43.7400016784668,43.9900016784668,43.33000183105469,43.43999862670898,38.4659423828125
2018-01-12,816400,41.58000183105469,42.11000061035156,41.43000030517578,41.95000076293945,37.14655303955078
2018-01-11,595400,41.52000045776367,41.63000106811523,41.11000061035156,41.52999877929688,36.77465057373047
2018-01-10,590000,41.209999084472656,41.709999084472656,41.09000015258789,41.400001525878906,36.65953063964844
2018-01-09,509100,41.66999816894531,41.66999816894531,41.31999969482422,41.34000015258789,36.60640335083008
2018-01-08,292500,41.79999923706055,41.79999923706055,41.400001525878906,41.540000915527344,36.78350067138672
2018-01-05,255300,41.9900016784668,41.9900016784668,41.66999816894531,41.86000061035156,37.06686401367188
2018-01-04,506000,41.22999954223633,41.68000030517578,41.16999816894531,41.63999938964844,36.87205123901367
2018-01-03,270400,41.15999984741211,41.22000122070313,41.0,41.09999847412109,36.393890380859375
2018-01-02,432100,41.47000122070313,41.47000122070313,40.95000076293945,41.11999893188477,36.41159439086914
2017-12-29,316600,41.15999984741211,41.400001525878906,41.09000015258789,41.2599983215332,36.53556442260742
2017-12-28,361000,40.97999954223633,41.040000915527344,40.59999847412109,41.02000045776367,36.32304763793945
2017-12-27,323300,41.06999969482422,41.22000122070313,40.86000061035156,40.90999984741211,36.22563934326172
2017-12-26,160200,40.75,41.02999877929688,40.75,40.93000030517578,36.243350982666016
2017-12-22,292100,40.66999816894531,40.83000183105469,40.59999847412109,40.75,36.08395767211914
2017-12-21,476200,40.7599983215332,41.06999969482422,40.68999862670898,40.86999893188477,36.19021987915039
2017-12-20,576300,40.7400016784668,40.77999877929688,40.43000030517578,40.540000915527344,35.898006439208984
2017-12-19,437300,40.88000106811523,41.04999923706055,40.5,40.52999877929688,35.88915252685547
2017-12-18,445000,40.77000045776367,41.060001373291016,40.70000076293945,40.75,36.08395767211914
2017-12-15,329300,40.59999847412109,40.79999923706055,40.4900016784668,40.560001373291016,35.91571044921875
2017-12-14,566100,40.72999954223633,40.959999084472656,40.5099983215332,40.56999969482422,35.92457580566406
2017-12-13,346000,40.900001525878906,41.040000915527344,40.61000061035156,40.650001525878906,35.99541473388672
2017-12-12,334200,41.0,41.06999969482422,40.790000915527344,40.81999969482422,36.14595031738281
2017-12-11,574700,40.86999893188477,40.93000030517578,40.540000915527344,40.86999893188477,36.19021987915039
2017-12-08,294200,40.72999954223633,40.9900016784668,40.61999893188477,40.7400016784668,36.07511138916016
2017-12-07,275300,40.27000045776367,40.7599983215332,40.2400016784668,40.61000061035156,35.95999526977539
2017-12-06,500800,40.4900016784668,40.77000045776367,40.33000183105469,40.36999893188477,35.74747467041016
2017-12-05,432100,40.7400016784668,41.0,40.459999084472656,40.52000045776367,35.88029861450195
2017-12-04,479300,40.77000045776367,40.90999984741211,40.4900016784668,40.4900016784668,35.853729248046875
2017-12-01,777000,39.88999938964844,40.5099983215332,39.81999969482422,40.34999847412109,35.729759216308594
2017-11-30,642300,39.61000061035156,39.9900016784668,39.47999954223633,39.540000915527344,35.012508392333984
2017-11-29,610500,39.29999923706055,39.65999984741211,39.09999847412109,39.56999969482422,35.039073944091804
2017-11-28,499100,39.2400016784668,39.38000106811523,39.060001373291016,39.2599983215332,34.76456832885742
2017-11-27,313300,39.77000045776367,39.93999862670898,39.54999923706055,39.61999893188477,34.68045425415039
2017-11-24,153000,39.70000076293945,39.88000106811523,39.650001525878906,39.79999923706055,34.838008880615234
2017-11-22,206200,39.84999847412109,39.84999847412109,39.43999862670898,39.63000106811523,34.68920516967773
2017-11-21,283000,39.59000015258789,39.88000106811523,39.56999969482422,39.7400016784668,34.785484313964844
2017-11-20,291400,39.43000030517578,39.59999847412109,39.34000015258789,39.52000045776367,34.59292221069336
2017-11-17,290100,39.13999938964844,39.47999954223633,39.11999893188477,39.34999847412109,34.44411087036133
2017-11-16,381400,39.0,39.40999984741211,38.97000122070313,39.34999847412109,34.44411087036133
2017-11-15,245500,38.63000106811523,38.93000030517578,38.540000915527344,38.86000061035156,34.01520538330078
2017-11-14,290000,38.900001525878906,38.93999862670898,38.709999084472656,38.900001525878906,34.050220489501946
2017-11-13,396300,38.63999938964844,38.97999954223633,38.59000015258789,38.93000030517578,34.07646942138672
2017-11-10,491800,39.27999877929688,39.34000015258789,38.7400016784668,38.88000106811523,34.03271102905273
2017-11-09,878100,39.2400016784668,39.5099983215332,38.959999084472656,39.13000106811523,34.251541137695305
2017-11-08,439000,39.15999984741211,39.2400016784668,38.70000076293945,38.83000183105469,33.988941192626946
2017-11-07,357800,39.52000045776367,39.61000061035156,39.040000915527344,39.150001525878906,34.269058227539055
2017-11-06,189300,39.36000061035156,39.66999816894531,39.36000061035156,39.61999893188477,34.68045425415039
2017-11-03,201300,39.290000915527344,39.52000045776367,39.290000915527344,39.459999084472656,34.54039764404297
2017-11-02,298800,39.09000015258789,39.29999923706055,39.04999923706055,39.18000030517578,34.295303344726555
2017-11-01,442100,39.13000106811523,39.13000106811523,38.790000915527344,38.97000122070313,34.11149215698242
2017-10-31,243300,38.86999893188477,39.22000122070313,38.79999923706055,38.93000030517578,34.07646942138672
2017-10-30,276900,39.15999984741211,39.36999893188477,38.95000076293945,38.97999954223633,34.12024307250977
2017-10-27,258500,39.22999954223633,39.34000015258789,38.97000122070313,39.33000183105469,34.42660903930664
2017-10-26,179000,39.52000045776367,39.560001373291016,39.31999969482422,39.33000183105469,34.42660903930664
2017-10-25,267000,39.900001525878906,39.97999954223633,39.29999923706055,39.38000106811523,34.47037506103516
2017-10-24,176100,39.650001525878906,39.86000061035156,39.59999847412109,39.75,34.79424285888672
2017-10-23,208900,39.61999893188477,39.77999877929688,39.54999923706055,39.59000015258789,34.65419387817383
2017-10-20,261700,40.02999877929688,40.02999877929688,39.61999893188477,39.61999893188477,34.68045425415039
2017-10-19,209700,39.59000015258789,39.93000030517578,39.59000015258789,39.90999984741211,34.934295654296875
2017-10-18,185400,39.70000076293945,39.81999969482422,39.54999923706055,39.7599983215332,34.80299758911133
2017-10-17,263700,39.43000030517578,39.52999877929688,39.22999954223633,39.47000122070313,34.549156188964844
2017-10-16,348600,39.72999954223633,39.72999954223633,39.27000045776367,39.36999893188477,34.461620330810554
2017-10-13,337600,39.40999984741211,39.66999816894531,39.34999847412109,39.63000106811523,34.68920516967773
2017-10-12,340100,39.81999969482422,39.93000030517578,39.43000030517578,39.47000122070313,34.549156188964844
2017-10-11,258000,40.209999084472656,40.209999084472656,39.790000915527344,39.88999938964844,34.91679000854492
2017-10-10,323400,40.0,40.45000076293945,40.0,40.27999877929688,35.25817108154297
2017-10-09,131600,39.88000106811523,39.9900016784668,39.72000122070313,39.84000015258789,34.87302017211914
2017-10-06,186900,39.95000076293945,39.97000122070313,39.68999862670898,39.79999923706055,34.838008880615234
2017-10-05,225900,39.77999877929688,39.900001525878906,39.65999984741211,39.81999969482422,34.855518341064446
2017-10-04,252100,39.9900016784668,40.040000915527344,39.75,39.88999938964844,34.91679000854492
2017-10-03,220100,39.93999862670898,39.9900016784668,39.7599983215332,39.959999084472656,34.978057861328125
2017-10-02,223700,39.86000061035156,40.0,39.72000122070313,39.91999816894531,34.94304656982422
2017-09-29,499600,39.91999816894531,40.040000915527344,39.77000045776367,39.81999969482422,34.855518341064446
2017-09-28,295600,39.77000045776367,39.97999954223633,39.650001525878906,39.88999938964844,34.91679000854492
2017-09-27,497900,39.709999084472656,40.0,39.58000183105469,39.79999923706055,34.838008880615234
2017-09-26,314600,39.36999893188477,39.560001373291016,39.2400016784668,39.45000076293945,34.531646728515625
2017-09-25,248900,39.25,39.36999893188477,39.08000183105469,39.27000045776367,34.37408828735352
2017-09-22,279200,39.18999862670898,39.34999847412109,38.93000030517578,39.31999969482422,34.4178466796875
2017-09-21,344500,38.86999893188477,39.29999923706055,38.77999877929688,39.13999938964844,34.260292053222656
2017-09-20,300900,38.959999084472656,39.16999816894531,38.650001525878906,38.88000106811523,34.03271102905273
2017-09-19,353200,38.560001373291016,39.13000106811523,38.5,38.88999938964844,34.04146194458008
2017-09-18,346900,38.59999847412109,38.88000106811523,38.34000015258789,38.40999984741211,33.62130355834961
2017-09-15,317200,38.36999893188477,38.61999893188477,38.33000183105469,38.59999847412109,33.787612915039055
2017-09-14,268300,38.4900016784668,38.54999923706055,38.2599983215332,38.310001373291016,33.533767700195305
2017-09-13,393200,38.84999847412109,38.95000076293945,38.47999954223633,38.52999877929688,33.72634506225586
2017-09-12,381500,38.84999847412109,38.95000076293945,38.61999893188477,38.84999847412109,34.006446838378906
2017-09-11,348500,38.68000030517578,38.97000122070313,38.47000122070313,38.81999969482422,33.98019027709961
2017-09-08,290700,38.2400016784668,38.459999084472656,38.13999938964844,38.27000045776367,33.49875640869141
2017-09-07,478100,38.43999862670898,38.43999862670898,37.97999954223633,38.22999954223633,33.46374893188477
2017-09-06,470100,38.20000076293945,38.91999816894531,38.08000183105469,38.310001373291016,33.533767700195305
2017-09-05,403100,38.650001525878906,38.65999984741211,37.97000122070313,38.18000030517578,33.41997528076172
2017-09-01,262800,38.72000122070313,38.959999084472656,38.61000061035156,38.88000106811523,34.03271102905273
2017-08-31,312200,38.290000915527344,38.459999084472656,38.11000061035156,38.38999938964844,33.60380172729492
2017-08-30,439400,38.27000045776367,38.38999938964844,38.0099983215332,38.09999847412109,33.34995651245117
2017-08-29,433800,37.88999938964844,38.43999862670898,37.560001373291016,38.38999938964844,33.60380172729492
2017-08-28,339200,38.540000915527344,38.540000915527344,38.150001525878906,38.22999954223633,33.46374893188477
2017-08-25,353100,38.86000061035156,38.959999084472656,38.65999984741211,38.900001525878906,33.66945266723633
2017-08-24,286000,38.400001525878906,38.88000106811523,38.29999923706055,38.68999862670898,33.487686157226555
2017-08-23,476000,38.02000045776367,38.459999084472656,37.90999984741211,38.209999084472656,33.07222366333008
2017-08-22,385600,38.58000183105469,38.59000015258789,38.11999893188477,38.18999862670898,33.05490875244141
2017-08-21,228000,38.5099983215332,38.560001373291016,38.22999954223633,38.40999984741211,33.24533462524414
2017-08-18,438700,38.560001373291016,38.68000030517578,38.27000045776367,38.47999954223633,33.30591583251953
2017-08-17,465200,38.88999938964844,39.02999877929688,38.47000122070313,38.47999954223633,33.30591583251953
2017-08-16,473200,38.77000045776367,39.20000076293945,38.68999862670898,39.04999923706055,33.79927444458008
2017-08-15,386100,38.77999877929688,38.790000915527344,38.4900016784668,38.560001373291016,33.375167846679695
2017-08-14,492900,38.43999862670898,38.86000061035156,38.29999923706055,38.7400016784668,33.53096389770508
2017-08-11,499700,37.5,38.2400016784668,37.459999084472656,38.13000106811523,33.002986907958984
2017-08-10,843100,38.70000076293945,38.90999984741211,37.38999938964844,37.459999084472656,32.42307662963867
2017-08-09,614300,38.11999893188477,38.400001525878906,38.09000015258789,38.18999862670898,33.05490875244141
2017-08-08,579700,38.22000122070313,38.4900016784668,38.09000015258789,38.41999816894531,33.253982543945305
2017-08-07,145500,38.34000015258789,38.47999954223633,38.209999084472656,38.34999847412109,33.193397521972656
2017-08-04,628900,38.40999984741211,38.459999084472656,38.18000030517578,38.33000183105469,33.17609405517578
2017-08-03,702700,38.29999923706055,38.47999954223633,38.11999893188477,38.2599983215332,33.115501403808594
2017-08-02,385600,38.36999893188477,38.650001525878906,38.31999969482422,38.34999847412109,33.193397521972656
2017-08-01,350500,38.52000045776367,38.52000045776367,37.93000030517578,38.459999084472656,33.288612365722656
2017-07-31,379900,38.38999938964844,38.61000061035156,38.25,38.33000183105469,33.17609405517578
2017-07-28,329600,38.18999862670898,38.31999969482422,37.86999893188477,38.310001373291016,33.15877914428711
2017-07-27,431200,38.2400016784668,38.47000122070313,37.810001373291016,37.97999954223633,32.873157501220696
2017-07-26,388700,38.4900016784668,38.650001525878906,38.16999816894531,38.22999954223633,33.089542388916016
2017-07-25,450100,37.97999954223633,38.56999969482422,37.93000030517578,38.47999954223633,33.30591583251953
2017-07-24,364600,37.63999938964844,37.959999084472656,37.34000015258789,37.900001525878906,32.80391311645508
2017-07-21,369900,37.75,37.7599983215332,37.34999847412109,37.59999847412109,32.544246673583984
2017-07-20,459300,37.63000106811523,37.95000076293945,37.59000015258789,37.72000122070313,32.64810943603516
2017-07-19,366400,37.27999877929688,37.66999816894531,37.18999862670898,37.56999969482422,32.51828384399414
2017-07-18,420900,37.290000915527344,37.29999923706055,36.77999877929688,37.11999893188477,32.1287841796875
2017-07-17,388100,37.20000076293945,37.36999893188477,36.93000030517578,36.9900016784668,32.01627349853516
2017-07-14,499900,36.83000183105469,37.40999984741211,36.70000076293945,37.27999877929688,32.267276763916016
2017-07-13,371900,36.59999847412109,37.04999923706055,36.47999954223633,36.959999084472656,31.99030113220215
2017-07-12,668000,36.25,36.84999847412109,36.20000076293945,36.58000183105469,31.66140365600586
2017-07-11,511600,36.5099983215332,36.5099983215332,36.06999969482422,36.150001525878906,31.289220809936523
2017-07-10,617500,36.38000106811523,36.7400016784668,36.22000122070313,36.5099983215332,31.60080528259277
2017-07-07,547800,35.970001220703125,36.310001373291016,35.689998626708984,36.20000076293945,31.332489013671875
2017-07-06,702700,36.2599983215332,36.27000045776367,35.790000915527344,35.880001068115234,31.05552101135254
2017-07-05,728000,35.7400016784668,36.31999969482422,35.540000915527344,36.09000015258789,31.23728942871093
2017-07-03,334700,35.86999893188477,36.09000015258789,35.61000061035156,35.68000030517578,30.882408142089844
2017-06-30,801900,35.630001068115234,35.84000015258789,35.29999923706055,35.75,30.94300079345703
2017-06-29,803300,35.56999969482422,35.90999984741211,35.11999893188477,35.459999084472656,30.69199752807617
2017-06-28,546900,34.529998779296875,35.36000061035156,34.529998779296875,35.33000183105469,30.579477310180664
2017-06-27,762300,34.09000015258789,34.5,33.939998626708984,34.290000915527344,29.67931365966797
2017-06-26,383300,33.990001678466804,34.330001831054695,33.700000762939446,33.950000762939446,29.3850326538086
2017-06-23,331000,33.740001678466804,33.950000762939446,33.59999847412109,33.86999893188477,29.3157901763916
2017-06-22,385000,33.77000045776367,34.049999237060554,33.630001068115234,33.740001678466804,29.20326995849609
2017-06-21,380500,34.150001525878906,34.240001678466804,33.529998779296875,33.700000762939446,29.16864776611328
2017-06-20,384900,34.419998168945305,34.43000030517578,34.139999389648445,34.18000030517578,29.58410835266113
2017-06-19,600300,34.360000610351555,34.810001373291016,34.150001525878906,34.560001373291016,29.913015365600582
2017-06-16,498300,34.040000915527344,34.2599983215332,33.880001068115234,34.200000762939446,29.601423263549805
2017-06-15,408300,34.049999237060554,34.09999847412109,33.68000030517578,34.040000915527344,29.46293067932129
2017-06-14,504900,34.139999389648445,34.360000610351555,33.919998168945305,34.2599983215332,29.65334510803223
2017-06-13,438900,34.439998626708984,34.56999969482422,34.139999389648445,34.290000915527344,29.67931365966797
2017-06-12,548100,34.110000610351555,34.549999237060554,34.049999237060554,34.15999984741211,29.56679344177246
2017-06-09,569400,33.860000610351555,34.299999237060554,33.810001373291016,34.09999847412109,29.51485824584961
2017-06-08,532500,33.709999084472656,33.880001068115234,33.490001678466804,33.689998626708984,29.15999412536621
2017-06-07,791500,33.130001068115234,33.75,32.950000762939446,33.610000610351555,29.09075164794922
2017-06-06,498700,32.59999847412109,32.700000762939446,32.36999893188477,32.610000610351555,28.225210189819336
2017-06-05,402600,32.830001831054695,32.970001220703125,32.52000045776367,32.720001220703125,28.32042121887207
2017-06-02,520700,32.959999084472656,32.990001678466804,32.59000015258789,32.81999969482422,28.40697288513184
2017-06-01,554500,32.830001831054695,33.11999893188477,32.59000015258789,33.06999969482422,28.62335777282715
2017-05-31,674800,32.939998626708984,32.959999084472656,32.220001220703125,32.740001678466804,28.33773231506348
2017-05-30,377300,32.81999969482422,32.990001678466804,32.740001678466804,32.900001525878906,28.47621917724609
2017-05-26,216900,32.65999984741211,32.93000030517578,32.630001068115234,32.86999893188477,28.45025062561035
2017-05-25,449200,33.049999237060554,33.2599983215332,32.84999847412109,32.990001678466804,28.1776065826416
2017-05-24,627900,33.380001068115234,33.40999984741211,32.790000915527344,32.93000030517578,28.126359939575195
2017-05-23,436000,33.52000045776367,33.59999847412109,33.240001678466804,33.400001525878906,28.527795791625977
2017-05-22,213900,33.330001831054695,33.450000762939446,33.189998626708984,33.34999847412109,28.48509216308593
2017-05-19,398700,32.880001068115234,33.22999954223633,32.830001831054695,33.189998626708984,28.34842872619629
2017-05-18,584700,32.52000045776367,32.97999954223633,32.400001525878906,32.740001678466804,27.96407699584961
2017-05-17,662600,32.959999084472656,33.049999237060554,32.47999954223633,32.61999893188477,27.8615779876709
2017-05-16,436600,33.990001678466804,34.040000915527344,33.490001678466804,33.490001678466804,28.604665756225582
2017-05-15,332800,33.939998626708984,34.169998168945305,33.830001831054695,33.830001831054695,28.89507102966309
2017-05-12,484900,33.939998626708984,33.970001220703125,33.59000015258789,33.68000030517578,28.76695251464844
2017-05-11,673900,34.31999969482422,34.36999893188477,33.81999969482422,34.0,29.0402774810791
2017-05-10,2289500,34.34999847412109,34.650001525878906,33.540000915527344,34.61999893188477,29.5698299407959
2017-05-09,435600,35.779998779296875,35.959999084472656,35.2599983215332,35.59000015258789,30.398332595825195
2017-05-08,338600,35.720001220703125,35.790000915527344,35.52000045776367,35.720001220703125,30.50937271118164
2017-05-05,306300,35.36999893188477,35.79999923706055,35.25,35.7599983215332,30.54353713989257
2017-05-04,428900,35.90999984741211,36.0,35.2599983215332,35.29999923706055,30.1506404876709
2017-05-03,210200,35.45000076293945,35.77000045776367,35.439998626708984,35.529998779296875,30.34708595275879
2017-05-02,260300,35.529998779296875,35.63999938964844,35.400001525878906,35.61999893188477,30.42395210266113
2017-05-01,248800,35.47999954223633,35.61000061035156,35.36000061035156,35.47999954223633,30.30437660217285
2017-04-28,349400,35.33000183105469,35.61000061035156,35.18000030517578,35.31999969482422,30.16772079467773
2017-04-27,543100,36.150001525878906,36.18999862670898,34.970001220703125,35.290000915527344,30.1420955657959
2017-04-26,293100,36.2400016784668,36.5,35.97999954223633,36.040000915527344,30.78268623352051
2017-04-25,534200,36.22000122070313,36.54999923706055,36.16999816894531,36.290000915527344,30.9962215423584
2017-04-24,475900,36.02000045776367,36.560001373291016,35.959999084472656,36.18000030517578,30.90227508544922
2017-04-21,298800,35.38999938964844,35.630001068115234,35.31999969482422,35.45000076293945,30.27875518798828
2017-04-20,475700,35.02000045776367,35.560001373291016,34.939998626708984,35.459999084472656,30.28730010986328
2017-04-19,408200,35.189998626708984,35.34000015258789,34.7599983215332,34.950000762939446,29.8516902923584
2017-04-18,392900,35.20000076293945,35.36000061035156,34.810001373291016,35.06999969482422,29.954191207885746
2017-04-17,321400,35.150001525878906,35.599998474121094,35.150001525878906,35.459999084472656,30.28730010986328
2017-04-13,461100,35.2599983215332,35.43000030517578,34.950000762939446,35.0,29.894399642944336
2017-04-12,346600,35.56999969482422,35.630001068115234,35.209999084472656,35.31999969482422,30.16772079467773
2017-04-11,312400,35.75,35.86999893188477,35.34000015258789,35.599998474121094,30.40687370300293
2017-04-10,256800,35.709999084472656,35.970001220703125,35.63999938964844,35.880001068115234,30.64603042602539
2017-04-07,344500,35.70000076293945,35.79999923706055,35.380001068115234,35.66999816894531,30.466663360595703
2017-04-06,342300,35.54999923706055,35.86000061035156,35.4900016784668,35.58000183105469,30.38979148864746
2017-04-05,429100,36.15999984741211,36.2599983215332,35.470001220703125,35.4900016784668,30.312923431396484
2017-04-04,336900,35.790000915527344,35.97999954223633,35.7400016784668,35.95000076293945,30.7058219909668
2017-04-03,529400,36.43000030517578,36.5,35.540000915527344,36.11000061035156,30.84247589111328
2017-03-31,382900,36.52000045776367,36.84000015258789,36.43999862670898,36.54999923706055,31.21829414367676
2017-03-30,377400,36.61000061035156,36.95000076293945,36.5,36.5099983215332,31.18412399291992
2017-03-29,339700,36.5099983215332,36.65999984741211,36.290000915527344,36.56999969482422,31.23536872863769
2017-03-28,430400,36.2400016784668,36.72000122070313,36.09999847412109,36.58000183105469,31.2439193725586
2017-03-27,519400,35.65999984741211,36.209999084472656,35.5,36.150001525878906,30.87664604187012
2017-03-24,372400,36.18000030517578,36.400001525878906,35.97999954223633,36.15999984741211,30.885183334350582
2017-03-23,481200,35.560001373291016,36.33000183105469,35.560001373291016,36.20000076293945,30.919347763061523
2017-03-22,521600,35.61000061035156,35.689998626708984,35.029998779296875,35.58000183105469,30.38979148864746
2017-03-21,490100,36.900001525878906,37.02000045776367,35.86000061035156,35.88999938964844,30.65456962585449
2017-03-20,294600,36.88999938964844,36.959999084472656,36.52999877929688,36.65999984741211,31.3122501373291
2017-03-17,326300,37.25,37.43000030517578,36.81999969482422,36.97000122070313,31.5770263671875
2017-03-16,327000,36.75,37.36000061035156,36.7400016784668,37.209999084472656,31.782012939453125
2017-03-15,377900,36.33000183105469,36.72000122070313,36.29999923706055,36.65999984741211,31.3122501373291
2017-03-14,311100,36.52999877929688,36.540000915527344,36.20000076293945,36.27000045776367,30.979135513305664
2017-03-13,298300,36.65999984741211,36.95000076293945,36.61999893188477,36.77000045776367,31.40619850158692
2017-03-10,335700,36.810001373291016,36.810001373291016,36.400001525878906,36.63999938964844,31.29516792297364
2017-03-09,309100,36.790000915527344,36.81999969482422,36.400001525878906,36.56999969482422,31.23536872863769
2017-03-08,413900,36.65999984741211,36.959999084472656,36.59999847412109,36.68000030517578,31.32933044433593
2017-03-07,514100,36.43999862670898,36.66999816894531,36.2599983215332,36.54999923706055,31.21829414367676
2017-03-06,352400,36.22000122070313,36.560001373291016,35.95000076293945,36.43000030517578,31.11579895019531
2017-03-03,435400,36.13000106811523,36.4900016784668,36.08000183105469,36.41999816894531,31.107255935668945
2017-03-02,329900,36.45000076293945,36.52999877929688,36.15999984741211,36.16999816894531,30.89372444152832
2017-03-01,468500,36.560001373291016,36.68999862670898,36.36000061035156,36.4900016784668,31.167049407958984
2017-02-28,560700,36.95000076293945,36.97000122070313,36.36999893188477,36.400001525878906,30.7314453125
2017-02-27,709500,36.77999877929688,37.2599983215332,36.38999938964844,37.16999816894531,31.381534576416016
2017-02-24,630300,37.060001373291016,37.209999084472656,36.63999938964844,36.79999923706055,31.06915283203125
2017-02-23,365400,37.43999862670898,37.47999954223633,37.040000915527344,37.16999816894531,31.381534576416016
2017-02-22,496000,37.13000106811523,37.40999984741211,37.060001373291016,37.310001373291016,31.49973106384277
2017-02-21,772100,37.93000030517578,37.97999954223633,37.25,37.34000015258789,31.52505874633789
2017-02-17,629800,37.9900016784668,38.150001525878906,37.650001525878906,38.08000183105469,32.14981842041016
