date,volume,open,high,low,close,adj close
2014-10-24,69400,51.5,51.5,48.75,50.95000076293945,50.400638580322266
2014-10-23,50300,53.25,53.650001525878906,51.5,51.650001525878906,51.09309005737305
2014-10-22,141400,54.29999923706055,57.0,51.5,53.04999923706055,52.47799682617188
2014-10-21,127800,52.84999847412109,56.400001525878906,52.84999847412109,53.900001525878906,53.31883239746094
2014-10-20,74800,49.29999923706055,52.45000076293945,49.0,51.650001525878906,51.09309005737305
2014-10-17,117000,46.75,50.84999847412109,46.75,49.29999923706055,48.76842880249024
2014-10-16,63500,42.900001525878906,47.54999923706055,42.29999923706055,46.59999847412109,46.09754180908203
2014-10-15,55300,41.79999923706055,44.95000076293945,41.400001525878906,43.95000076293945,43.47611618041992
2014-10-14,103000,43.79999923706055,45.0,41.400001525878906,43.09999847412109,42.63528060913086
2014-10-13,105500,45.04999923706055,46.20000076293945,42.34999847412109,42.70000076293945,42.23959732055664
2014-10-10,151300,47.150001525878906,48.34999847412109,44.650001525878906,45.29999923706055,44.811561584472656
2014-10-09,105200,50.75,51.400001525878906,47.45000076293945,47.54999923706055,47.03730010986328
2014-10-08,108700,51.59999847412109,52.150001525878906,48.5,50.650001525878906,50.10387420654297
2014-10-07,129700,53.84999847412109,54.70000076293945,50.34999847412109,51.0,50.45009994506836
2014-10-06,207900,53.5,56.34999847412109,51.25,54.84999847412109,54.25858688354492
2014-10-03,42800,53.650001525878906,54.70000076293945,52.5,52.70000076293945,52.13177108764648
2014-10-02,142400,54.09999847412109,54.59999847412109,49.5,52.900001525878906,52.3296127319336
2014-10-01,138700,55.09999847412109,55.20000076293945,52.650001525878906,53.5,52.92314147949219
2014-09-30,59800,56.04999923706055,56.09999847412109,54.34999847412109,55.09999847412109,54.505889892578125
2014-09-29,67000,55.84999847412109,57.150001525878906,54.54999923706055,55.400001525878906,54.80265808105469
2014-09-26,62200,56.54999923706055,59.29999923706055,56.20000076293945,56.900001525878906,56.28648376464844
2014-09-25,85200,59.95000076293945,59.95000076293945,56.0,56.25,55.64349365234375
2014-09-24,74300,60.0,61.150001525878906,58.04999923706055,60.54999923706055,59.89712524414063
2014-09-23,59600,59.75,61.34999847412109,58.84999847412109,59.75,59.10575485229492
2014-09-22,97500,62.79999923706055,63.75,58.84999847412109,59.650001525878906,59.0068359375
2014-09-19,185700,65.75,66.94999694824219,61.45000076293945,63.95000076293945,63.26046752929688
2014-09-18,69600,67.55000305175781,68.55000305175781,64.4000015258789,65.55000305175781,64.84321594238281
2014-09-17,48000,66.80000305175781,67.5,65.55000305175781,66.94999694824219,66.22811889648438
2014-09-16,89300,68.6500015258789,68.6500015258789,65.1500015258789,67.30000305175781,66.57434844970703
2014-09-15,70300,71.19999694824219,71.19999694824219,67.30000305175781,68.75,68.00871276855469
2014-09-12,61700,74.80000305175781,75.30000305175781,70.3499984741211,71.5,70.72905731201172
2014-09-11,59800,76.6500015258789,77.6500015258789,73.9000015258789,75.0,74.19132232666016
2014-09-10,39400,77.69999694824219,78.0999984741211,75.05000305175781,77.44999694824219,76.61489868164062
2014-09-09,61500,76.55000305175781,78.0,76.25,77.5999984741211,76.7632827758789
2014-09-08,129700,73.0,77.4000015258789,73.0,76.94999694824219,76.12029266357422
2014-09-05,80700,73.3499984741211,73.94999694824219,72.5,73.4000015258789,72.60858154296875
2014-09-04,68100,70.80000305175781,73.4000015258789,70.80000305175781,73.25,72.46018981933594
2014-09-03,105400,71.5,73.3499984741211,69.75,70.69999694824219,69.93769073486328
2014-09-02,39600,70.6500015258789,70.8499984741211,67.75,69.75,68.99793243408203
2014-08-29,37100,70.4000015258789,70.5999984741211,67.75,70.4000015258789,69.64092254638672
2014-08-28,25200,68.1500015258789,69.9000015258789,67.30000305175781,69.5,68.75062561035156
2014-08-27,46100,67.4000015258789,69.5999984741211,65.8499984741211,68.55000305175781,67.81086730957031
2014-08-26,32200,67.4000015258789,68.0999984741211,66.44999694824219,67.6500015258789,66.92057800292969
2014-08-25,32100,69.8499984741211,70.0,67.0999984741211,67.75,67.01949310302734
2014-08-22,16100,69.19999694824219,69.80000305175781,68.3499984741211,68.8499984741211,68.10763549804688
2014-08-21,65000,70.0,70.0,66.8499984741211,69.55000305175781,68.80008697509766
2014-08-20,130200,67.30000305175781,72.19999694824219,66.5,69.0999984741211,68.35494232177734
2014-08-19,153100,67.0999984741211,70.0,65.94999694824219,68.30000305175781,67.56356811523438
2014-08-18,64900,66.0,66.19999694824219,62.900001525878906,65.5999984741211,64.89266967773438
2014-08-15,47400,61.45000076293945,63.70000076293945,60.70000076293945,63.34999847412109,62.666934967041016
2014-08-14,48300,57.5,61.5,57.5,61.150001525878906,60.49066162109375
2014-08-13,33800,55.400001525878906,57.70000076293945,54.54999923706055,57.400001525878906,56.78109359741211
2014-08-12,83000,54.75,57.29999923706055,54.5,55.09999847412109,54.505889892578125
2014-08-11,28000,54.20000076293945,55.79999923706055,53.400001525878906,55.20000076293945,54.60481643676758
2014-08-08,19300,52.0,53.84999847412109,51.5,53.650001525878906,53.07152938842773
2014-08-07,26300,52.400001525878906,53.59999847412109,51.25,51.79999923706055,51.24147415161133
2014-08-06,12800,51.54999923706055,52.95000076293945,51.45000076293945,52.09999847412109,51.53823852539063
2014-08-05,43700,51.79999923706055,53.09999847412109,51.04999923706055,52.0,51.4393196105957
2014-08-04,33800,52.95000076293945,54.20000076293945,51.25,52.20000076293945,51.63716125488281
2014-08-01,21000,53.900001525878906,53.900001525878906,51.25,52.900001525878906,52.3296127319336
2014-07-31,14500,53.5,54.0,51.45000076293945,53.54999923706055,52.97260284423828
2014-07-30,13400,54.150001525878906,54.70000076293945,52.59999847412109,54.29999923706055,53.71451568603516
2014-07-29,27600,54.150001525878906,54.5,53.150001525878906,53.5,52.92314147949219
2014-07-28,13100,55.34999847412109,55.650001525878906,53.95000076293945,54.150001525878906,53.566139221191406
2014-07-25,21200,55.5,56.650001525878906,55.0,55.34999847412109,54.75319290161133
2014-07-24,15600,56.25,56.70000076293945,55.5,55.70000076293945,55.09942626953125
2014-07-23,33900,58.84999847412109,58.84999847412109,55.650001525878906,56.25,55.64349365234375
2014-07-22,14600,58.45000076293945,60.150001525878906,57.95000076293945,58.79999923706055,58.16599655151367
2014-07-21,13600,58.34999847412109,59.09999847412109,57.0,57.84999847412109,57.22624206542969
2014-07-18,13800,57.59999847412109,59.04999923706055,55.84999847412109,58.54999923706055,57.91869354248047
2014-07-17,15800,58.84999847412109,59.29999923706055,57.25,57.70000076293945,57.077857971191406
2014-07-16,12700,58.04999923706055,59.34999847412109,57.95000076293945,59.0,58.36384201049805
2014-07-15,14900,60.20000076293945,60.20000076293945,57.79999923706055,57.95000076293945,57.32516098022461
2014-07-14,13000,60.84999847412109,61.09999847412109,59.54999923706055,59.79999923706055,59.15521240234375
2014-07-11,16500,59.34999847412109,60.5,59.04999923706055,60.150001525878906,59.50144577026367
2014-07-10,18800,57.84999847412109,60.09999847412109,57.59999847412109,59.09999847412109,58.46276092529297
2014-07-09,27700,58.20000076293945,60.29999923706055,58.20000076293945,59.34999847412109,58.71006774902344
2014-07-08,45100,62.54999923706055,62.900001525878906,59.400001525878906,59.650001525878906,59.0068359375
2014-07-07,22500,63.75,64.25,62.650001525878906,62.79999923706055,62.12286758422852
2014-07-03,10200,64.75,64.8499984741211,63.75,63.900001525878906,63.21100616455078
2014-07-02,23500,67.4000015258789,67.69999694824219,64.55000305175781,64.69999694824219,64.00238037109375
2014-07-01,33700,65.75,68.19999694824219,65.75,66.80000305175781,66.07974243164062
2014-06-30,18800,64.6500015258789,65.25,63.34999847412109,64.8499984741211,64.1507568359375
2014-06-27,24900,64.75,66.44999694824219,63.0,64.75,64.05184936523438
2014-06-26,12500,66.4000015258789,66.5,64.9000015258789,65.19999694824219,64.49698638916016
2014-06-25,48000,66.9000015258789,67.0999984741211,64.25,66.1500015258789,65.43675231933594
2014-06-24,31400,69.5999984741211,69.94999694824219,66.25,66.6500015258789,65.93135833740234
2014-06-23,32400,69.0,70.69999694824219,68.94999694824219,69.55000305175781,68.80008697509766
2014-06-20,31800,68.8499984741211,69.69999694824219,67.5,68.5,67.76140594482422
2014-06-19,15700,68.55000305175781,69.5999984741211,68.1500015258789,68.94999694824219,68.20655822753906
2014-06-18,51400,68.94999694824219,70.6500015258789,67.55000305175781,69.05000305175781,68.30548095703125
2014-06-17,69500,67.19999694824219,69.5999984741211,66.44999694824219,69.5,68.75062561035156
2014-06-16,151200,61.75,68.05000305175781,60.75,67.5,66.7721939086914
2014-06-13,43200,58.79999923706055,61.0,57.20000076293945,60.34999847412109,59.69928359985352
2014-06-12,38500,60.900001525878906,60.900001525878906,58.75,58.900001525878906,58.264923095703125
2014-06-11,35100,62.400001525878906,62.5,60.75,60.79999923706055,60.14443206787109
2014-06-10,45500,60.54999923706055,61.84999847412109,59.95000076293945,61.54999923706055,60.88634490966797
2014-06-09,41000,59.95000076293945,62.04999923706055,59.95000076293945,60.54999923706055,59.89712524414063
2014-06-06,64000,56.95000076293945,61.45000076293945,56.95000076293945,60.20000076293945,59.5509033203125
2014-06-05,37900,54.70000076293945,57.04999923706055,54.25,56.150001525878906,55.54457092285156
2014-06-04,64600,51.54999923706055,55.0,50.900001525878906,54.400001525878906,53.81344223022461
2014-06-03,28000,51.400001525878906,52.5,50.45000076293945,51.5,50.94470977783203
2014-06-02,63500,53.25,53.400001525878906,50.0,50.95000076293945,50.400638580322266
2014-05-30,40900,54.84999847412109,55.20000076293945,52.5,53.34999847412109,52.77476119995117
2014-05-29,40700,57.0,57.0,54.09999847412109,54.84999847412109,54.25858688354492
2014-05-28,40600,56.150001525878906,56.20000076293945,54.95000076293945,55.650001525878906,55.04996490478516
2014-05-27,17700,55.650001525878906,57.09999847412109,55.5,55.54999923706055,54.9510383605957
2014-05-23,41900,55.25,56.34999847412109,55.09999847412109,55.20000076293945,54.60481643676758
2014-05-22,27100,56.34999847412109,57.5,55.0,55.45000076293945,54.85211944580078
2014-05-21,16200,55.0,56.34999847412109,54.54999923706055,55.59999847412109,55.0004997253418
2014-05-20,49200,55.84999847412109,55.84999847412109,53.70000076293945,54.45000076293945,53.8629035949707
2014-05-19,24500,56.0,57.09999847412109,55.34999847412109,56.0,55.39619064331055
2014-05-16,31900,56.70000076293945,56.70000076293945,55.59999847412109,55.95000076293945,55.34672927856445
2014-05-15,43000,58.59999847412109,59.04999923706055,56.25,56.70000076293945,56.08864212036133
2014-05-14,22500,59.84999847412109,60.29999923706055,58.400001525878906,59.04999923706055,58.41329956054688
2014-05-13,20700,58.04999923706055,60.45000076293945,57.59999847412109,59.45000076293945,58.80898666381836
2014-05-12,27400,58.25,60.5,57.900001525878906,58.25,57.62192916870117
2014-05-09,16700,56.79999923706055,59.45000076293945,56.75,58.34999847412109,57.720848083496094
2014-05-08,14700,58.04999923706055,59.29999923706055,56.59999847412109,57.04999923706055,56.43486785888672
2014-05-07,27100,60.650001525878906,60.79999923706055,57.400001525878906,58.45000076293945,57.81977081298828
2014-05-06,20900,61.09999847412109,61.79999923706055,60.150001525878906,60.70000076293945,60.04551315307617
2014-05-05,26000,61.29999923706055,62.25,60.75,61.650001525878906,60.98526763916016
2014-05-02,29600,60.5,62.34999847412109,60.25,62.09999847412109,61.43041229248047
2014-05-01,27300,59.29999923706055,61.150001525878906,58.20000076293945,60.54999923706055,59.89712524414063
2014-04-30,20800,57.59999847412109,59.95000076293945,56.95000076293945,59.400001525878906,58.7595329284668
2014-04-29,30300,59.5,59.5,57.04999923706055,58.04999923706055,57.4240837097168
2014-04-28,29800,60.400001525878906,62.95000076293945,58.0,59.0,58.36384201049805
2014-04-25,25800,62.5,62.5,59.900001525878906,60.34999847412109,59.69928359985352
2014-04-24,21400,63.84999847412109,64.1500015258789,61.54999923706055,62.59999847412109,61.92502212524414
2014-04-23,22000,64.55000305175781,64.6500015258789,62.84999847412109,63.20000076293945,62.5185546875
2014-04-22,27000,62.04999923706055,63.650001525878906,62.04999923706055,63.5,62.8153190612793
2014-04-21,23300,62.650001525878906,63.0,61.70000076293945,61.900001525878906,61.23257446289063
2014-04-17,13400,62.150001525878906,63.400001525878906,61.54999923706055,62.70000076293945,62.0239486694336
2014-04-16,17000,61.09999847412109,62.25,60.54999923706055,61.900001525878906,61.23257446289063
2014-04-15,139000,61.95000076293945,63.75,57.150001525878906,60.70000076293945,60.04551315307617
2014-04-14,19000,63.20000076293945,65.05000305175781,60.150001525878906,61.45000076293945,60.78742599487305
2014-04-11,49700,63.70000076293945,65.25,62.45000076293945,62.84999847412109,62.172325134277344
2014-04-10,77200,68.25,69.9000015258789,63.650001525878906,64.5999984741211,63.9034538269043
2014-04-09,35400,67.0,68.19999694824219,65.75,68.05000305175781,67.3162612915039
2014-04-08,22600,67.05000305175781,67.94999694824219,65.55000305175781,66.5999984741211,65.88189697265625
2014-04-07,43900,68.3499984741211,68.9000015258789,65.55000305175781,67.25,66.52488708496094
2014-04-04,33300,70.8499984741211,73.6500015258789,68.30000305175781,69.0,68.25601959228516
2014-04-03,47200,73.0,73.44999694824219,69.3499984741211,70.5,69.7398452758789
2014-04-02,40800,72.5,74.75,71.75,72.94999694824219,72.16342163085938
2014-04-01,32400,71.5,72.9000015258789,71.05000305175781,72.55000305175781,71.76774597167969
2014-03-31,34000,70.80000305175781,71.5999984741211,69.3499984741211,71.3499984741211,70.58068084716797
2014-03-28,55000,69.0,72.19999694824219,68.75,70.0,69.24523162841797
2014-03-27,42900,68.25,69.94999694824219,66.0,68.75,68.00871276855469
2014-03-26,46900,71.3499984741211,72.5,67.69999694824219,67.80000305175781,67.06895446777344
2014-03-25,26100,72.3499984741211,74.25,70.0,71.0999984741211,70.3333740234375
2014-03-24,40400,73.05000305175781,73.55000305175781,69.80000305175781,72.4000015258789,71.61935424804688
2014-03-21,52400,74.05000305175781,74.05000305175781,71.44999694824219,72.5,71.71827697753906
2014-03-20,30600,74.55000305175781,75.44999694824219,73.1500015258789,73.25,72.46018981933594
2014-03-19,30200,75.9000015258789,78.30000305175781,73.80000305175781,74.94999694824219,74.14186096191406
2014-03-18,74200,70.75,77.5,70.55000305175781,76.25,75.42784881591797
2014-03-17,22900,70.0999984741211,70.94999694824219,68.80000305175781,70.0999984741211,69.34415435791016
2014-03-14,40500,70.0,71.6500015258789,68.44999694824219,69.5999984741211,68.84954833984375
2014-03-13,33900,73.75,74.69999694824219,69.80000305175781,70.44999694824219,69.69038391113281
2014-03-12,31000,71.5,73.19999694824219,70.30000305175781,72.94999694824219,72.16342163085938
2014-03-11,52800,74.4000015258789,74.4000015258789,70.30000305175781,71.80000305175781,71.02583312988281
2014-03-10,66000,76.4000015258789,76.4000015258789,72.3499984741211,74.0,73.20210266113281
2014-03-07,104600,74.5,76.80000305175781,71.8499984741211,76.4000015258789,75.57623291015625
2014-03-06,144200,78.5,79.4000015258789,76.25,76.94999694824219,76.12029266357422
2014-03-05,250600,64.94999694824219,76.0999984741211,63.79999923706055,75.5999984741211,74.78485107421875
2014-03-04,65100,60.900001525878906,64.80000305175781,59.0,64.55000305175781,63.85400390625
2014-03-03,57000,60.75,61.400001525878906,57.0,60.34999847412109,59.69928359985352
2014-02-28,83700,56.70000076293945,62.0,56.150001525878906,61.75,61.08419036865234
2014-02-27,24300,56.25,57.0,55.20000076293945,56.70000076293945,56.08864212036133
2014-02-26,21200,56.5,57.20000076293945,55.29999923706055,56.0,55.39619064331055
2014-02-25,38400,56.0,57.150001525878906,54.95000076293945,56.25,55.64349365234375
2014-02-24,48900,54.34999847412109,55.45000076293945,53.79999923706055,55.29999923706055,54.7037353515625
2014-02-21,20600,54.29999923706055,55.04999923706055,54.25,54.34999847412109,53.76397705078125
2014-02-20,29400,55.34999847412109,55.79999923706055,54.09999847412109,54.29999923706055,53.71451568603516
2014-02-19,35700,56.400001525878906,57.20000076293945,54.70000076293945,55.25,54.654273986816406
2014-02-18,43500,58.650001525878906,58.650001525878906,56.04999923706055,56.650001525878906,56.039180755615234
2014-02-14,18200,59.09999847412109,59.84999847412109,58.0,58.20000076293945,57.57246780395508
2014-02-13,18300,59.70000076293945,60.0,58.54999923706055,59.0,58.36384201049805
2014-02-12,25100,60.25,61.09999847412109,59.45000076293945,60.04999923706055,59.40251922607422
2014-02-11,39000,58.5,60.59999847412109,58.5,60.150001525878906,59.50144577026367
2014-02-10,39900,59.25,59.25,57.25,58.5,57.869232177734375
2014-02-07,22900,60.95000076293945,60.95000076293945,58.70000076293945,59.5,58.85844802856445
2014-02-06,55500,59.0,61.09999847412109,58.09999847412109,60.20000076293945,59.5509033203125
2014-02-05,33300,58.75,59.54999923706055,57.59999847412109,59.04999923706055,58.41329956054688
2014-02-04,22800,58.54999923706055,60.20000076293945,57.29999923706055,59.04999923706055,58.41329956054688
2014-02-03,37100,59.150001525878906,60.150001525878906,56.84999847412109,57.900001525878906,57.27570343017578
2014-01-31,26600,58.34999847412109,60.150001525878906,57.20000076293945,59.25,58.61114501953125
2014-01-30,29800,60.25,60.84999847412109,58.650001525878906,59.0,58.36384201049805
2014-01-29,17900,59.75,60.45000076293945,58.34999847412109,59.54999923706055,58.90790939331055
2014-01-28,35300,59.75,61.0,58.54999923706055,60.900001525878906,60.24335479736328
2014-01-27,53200,60.79999923706055,62.04999923706055,56.900001525878906,58.400001525878906,57.77030944824219
2014-01-24,62200,63.84999847412109,64.0,60.150001525878906,60.5,59.8476676940918
2014-01-23,27000,64.19999694824219,64.6500015258789,62.54999923706055,64.1500015258789,63.45831298828125
2014-01-22,58100,67.69999694824219,67.75,62.29999923706055,64.3499984741211,63.65615081787109
2014-01-21,54000,68.55000305175781,69.30000305175781,67.5,67.6500015258789,66.92057800292969
2014-01-17,53000,68.44999694824219,69.25,67.5,68.0,67.26679992675781
2014-01-16,71300,66.5999984741211,69.69999694824219,66.5999984741211,68.80000305175781,68.05817413330078
2014-01-15,63500,62.5,65.4000015258789,61.84999847412109,65.0999984741211,64.39806365966797
2014-01-14,40300,61.5,63.09999847412109,60.0,61.75,61.08419036865234
2014-01-13,76900,63.04999923706055,63.70000076293945,58.84999847412109,60.29999923706055,59.64982223510742
2014-01-10,73800,65.94999694824219,65.94999694824219,61.70000076293945,64.0999984741211,63.40885162353516
2014-01-09,65700,66.6500015258789,67.25,62.5,65.44999694824219,64.74429321289062
2014-01-08,61400,68.6500015258789,70.0,66.0,67.0,66.277587890625
2014-01-07,117100,62.25,70.4000015258789,62.04999923706055,69.0999984741211,68.35494232177734
2014-01-06,30200,65.55000305175781,65.5999984741211,62.650001525878906,63.09999847412109,62.41963195800781
2014-01-03,42900,65.05000305175781,66.25,63.75,64.44999694824219,63.75507354736328
2014-01-02,31600,66.0,66.25,63.400001525878906,65.5,64.79376220703125
2013-12-31,35000,63.29999923706055,67.19999694824219,63.09999847412109,66.6500015258789,65.93135833740234
2013-12-30,63200,65.19999694824219,66.9000015258789,63.400001525878906,64.4000015258789,63.70561981201172
2013-12-27,58600,68.80000305175781,69.1500015258789,63.09999847412109,65.5,64.79376220703125
2013-12-26,34600,65.44999694824219,68.6500015258789,65.0999984741211,67.1500015258789,66.42596435546875
2013-12-24,20100,64.8499984741211,65.69999694824219,63.84999847412109,65.5,64.79376220703125
2013-12-23,90400,65.19999694824219,67.1500015258789,62.84999847412109,65.0999984741211,64.39806365966797
2013-12-20,77800,56.5,62.09999847412109,56.5,61.70000076293945,61.03472900390625
2013-12-19,36400,54.54999923706055,56.59999847412109,53.25,55.95000076293945,55.34672927856445
2013-12-18,33500,55.84999847412109,56.04999923706055,53.54999923706055,55.25,54.654273986816406
2013-12-17,54600,53.59999847412109,55.84999847412109,51.45000076293945,55.5,54.90158081054688
2013-12-16,67000,53.0,54.95000076293945,52.650001525878906,54.0,53.41775131225586
2013-12-13,171900,48.54999923706055,54.20000076293945,47.84999847412109,52.25,51.686622619628906
2013-12-12,13700,46.0,46.79999923706055,46.0,46.34999847412109,45.85023880004883
2013-12-11,36800,45.150001525878906,46.45000076293945,45.0,45.95000076293945,45.454551696777344
2013-12-10,17300,44.25,45.650001525878906,44.0,44.95000076293945,44.46533584594727
2013-12-09,26200,46.0,46.70000076293945,43.75,44.25,43.77288055419922
2013-12-06,17400,47.25,47.400001525878906,46.0,46.0,45.50401306152344
2013-12-05,28600,47.09999847412109,48.0,46.29999923706055,47.0,46.49322891235352
2013-12-04,24100,47.20000076293945,47.900001525878906,46.0,46.75,46.24592590332031
2013-12-03,23600,46.400001525878906,47.70000076293945,46.0,46.70000076293945,46.19646453857422
2013-12-02,145800,47.59999847412109,49.09999847412109,45.79999923706055,46.79999923706055,46.295387268066406
2013-11-29,57100,46.34999847412109,48.5,46.04999923706055,47.59999847412109,47.08675765991211
2013-11-27,75400,43.59999847412109,46.0,43.59999847412109,45.29999923706055,44.811561584472656
2013-11-26,62800,41.5,43.5,41.34999847412109,43.45000076293945,42.98151016235352
2013-11-25,12200,39.900001525878906,40.70000076293945,39.900001525878906,40.45000076293945,40.01385498046875
2013-11-22,15100,40.650001525878906,41.0,39.70000076293945,40.04999923706055,39.61816787719727
2013-11-21,28300,40.900001525878906,41.0,40.04999923706055,40.45000076293945,40.01385498046875
2013-11-20,48000,40.0,40.20000076293945,39.0,39.5,39.0740966796875
2013-11-19,23500,39.900001525878906,40.95000076293945,39.5,39.650001525878906,39.22248077392578
2013-11-18,45300,39.79999923706055,41.0,39.5,39.84999847412109,39.420318603515625
2013-11-15,14900,39.650001525878906,40.29999923706055,39.5,39.900001525878906,39.46978378295898
2013-11-14,26100,40.25,40.650001525878906,39.25,39.75,39.32140350341797
2013-11-13,28800,39.900001525878906,41.20000076293945,39.25,40.400001525878906,39.964393615722656
2013-11-12,45400,41.95000076293945,41.95000076293945,39.650001525878906,40.150001525878906,39.71709060668945
2013-11-11,16400,42.0,42.45000076293945,41.25,42.04999923706055,41.59659957885742
2013-11-08,14900,40.75,42.5,40.5,41.79999923706055,41.34929656982422
2013-11-07,19400,42.400001525878906,42.45000076293945,40.5,41.0,40.55792236328125
2013-11-06,28900,42.45000076293945,42.75,41.59999847412109,42.20000076293945,41.7449836730957
2013-11-05,82200,40.95000076293945,43.45000076293945,40.95000076293945,42.09999847412109,41.64606094360352
2013-11-04,41100,41.5,42.34999847412109,40.04999923706055,40.75,40.31061935424805
2013-11-01,40900,40.0,41.25,39.04999923706055,40.95000076293945,40.50846099853516
2013-10-31,34200,39.5,40.5,38.59999847412109,39.5,39.0740966796875
2013-10-30,45100,40.95000076293945,41.29999923706055,39.5,39.70000076293945,39.27194213867188
2013-10-29,46400,39.84999847412109,41.59999847412109,39.5,41.09999847412109,40.65684509277344
2013-10-28,25300,40.29999923706055,40.650001525878906,39.25,40.0,39.56870651245117
2013-10-25,41700,39.0,40.400001525878906,39.0,40.25,39.816009521484375
2013-10-24,30800,39.95000076293945,40.150001525878906,38.79999923706055,39.150001525878906,38.72787094116211
2013-10-23,33000,40.29999923706055,40.400001525878906,39.04999923706055,39.79999923706055,39.3708610534668
2013-10-22,30000,41.75,41.75,40.0,40.34999847412109,39.91493225097656
2013-10-21,63100,42.75,43.59999847412109,39.79999923706055,41.75,41.299835205078125
2013-10-18,45300,43.75,44.0,42.59999847412109,42.900001525878906,42.43743896484375
2013-10-17,94000,40.900001525878906,43.900001525878906,40.900001525878906,43.5,43.03096389770508
2013-10-16,50100,41.400001525878906,41.400001525878906,40.20000076293945,41.04999923706055,40.607383728027344
2013-10-15,44100,41.29999923706055,42.20000076293945,40.20000076293945,40.650001525878906,40.21169662475586
2013-10-14,41600,40.59999847412109,41.75,39.09999847412109,41.5,41.05253219604492
2013-10-11,37500,41.79999923706055,41.79999923706055,39.84999847412109,40.79999923706055,40.36008071899414
2013-10-10,62400,41.34999847412109,42.29999923706055,39.59999847412109,41.70000076293945,41.25037384033203
2013-10-09,94300,41.0,41.54999923706055,39.04999923706055,39.59999847412109,39.17301559448242
2013-10-08,89700,41.95000076293945,44.150001525878906,40.34999847412109,40.79999923706055,40.36008071899414
2013-10-07,68900,42.59999847412109,43.25,41.25,41.900001525878906,41.44822311401367
2013-10-04,80800,43.45000076293945,44.75,43.0,43.29999923706055,42.83312225341797
2013-10-03,94000,44.04999923706055,44.79999923706055,42.04999923706055,43.150001525878906,42.68474197387695
2013-10-02,588100,44.0,45.54999923706055,43.79999923706055,44.04999923706055,43.57503509521485
2013-10-01,31300,51.400001525878906,52.650001525878906,50.75,51.09999847412109,50.54901885986328
2013-09-30,39400,48.54999923706055,51.25,45.54999923706055,50.650001525878906,50.10387420654297
2013-09-27,36500,49.75,51.75,47.95000076293945,49.0,48.47166442871094
2013-09-26,38300,52.54999923706055,53.0,48.84999847412109,49.75,49.21358108520508
2013-09-25,35700,50.0,52.0,49.0,51.70000076293945,51.14255142211914
2013-09-24,27200,49.54999923706055,50.650001525878906,48.75,49.84999847412109,49.312496185302734
2013-09-23,30200,51.54999923706055,52.54999923706055,49.29999923706055,50.0,49.46088409423828
2013-09-20,14200,52.54999923706055,53.400001525878906,50.150001525878906,51.54999923706055,50.994171142578125
2013-09-19,44100,52.5,54.5,51.95000076293945,52.5,51.93392562866211
2013-09-18,18500,52.29999923706055,53.25,51.650001525878906,52.09999847412109,51.53823852539063
2013-09-17,22600,53.09999847412109,54.5,50.95000076293945,52.20000076293945,51.63716125488281
2013-09-16,48600,48.400001525878906,54.45000076293945,48.400001525878906,52.900001525878906,52.3296127319336
2013-09-13,25100,50.0,51.45000076293945,47.34999847412109,49.0,48.47166442871094
2013-09-12,9800,52.45000076293945,53.45000076293945,50.650001525878906,51.70000076293945,51.14255142211914
2013-09-11,21600,54.25,54.25,50.25,52.5,51.93392562866211
2013-09-10,42000,57.5,57.650001525878906,50.5,53.29999923706055,52.72529983520508
2013-09-09,72900,52.5,57.20000076293945,51.5,55.34999847412109,54.75319290161133
2013-09-06,28500,50.0,51.75,48.400001525878906,50.79999923706055,50.25225830078125
2013-09-05,33500,46.79999923706055,49.5,46.54999923706055,48.900001525878906,48.372745513916016
2013-09-04,47900,42.75,46.79999923706055,42.75,45.84999847412109,45.35562515258789
2013-09-03,7500,42.900001525878906,42.900001525878906,40.54999923706055,41.79999923706055,41.34929656982422
2013-08-30,5000,41.0,42.34999847412109,39.54999923706055,40.84999847412109,40.40954208374024
2013-08-29,16200,43.25,44.04999923706055,39.29999923706055,40.59999847412109,40.162235260009766
2013-08-28,43700,41.95000076293945,44.84999847412109,40.75,43.150001525878906,42.68474197387695
2013-08-27,50100,38.650001525878906,41.5,38.650001525878906,39.84999847412109,39.420318603515625
2013-08-26,15100,34.95000076293945,36.900001525878906,34.75,36.0,35.61183547973633
2013-08-23,7500,33.75,34.95000076293945,33.75,34.70000076293945,34.32585144042969
2013-08-22,1100,33.150001525878906,33.849998474121094,33.150001525878906,33.70000076293945,33.33663558959961
2013-08-21,2900,33.0,33.95000076293945,32.70000076293945,32.95000076293945,32.594722747802734
2013-08-20,4100,34.0,34.0,33.04999923706055,33.75,33.3860969543457
2013-08-19,9000,33.45000076293945,34.75,32.75,33.599998474121094,33.23770904541016
2013-08-16,16200,31.89999961853028,34.95000076293945,31.89999961853028,33.54999923706055,33.18825149536133
2013-08-15,4400,32.45000076293945,33.04999923706055,31.299999237060547,31.700000762939453,31.358200073242188
2013-08-14,5700,31.049999237060547,33.29999923706055,31.049999237060547,32.29999923706055,31.95172691345215
2013-08-13,3600,31.0,31.39999961853028,30.799999237060547,30.799999237060547,30.46790313720703
2013-08-12,4900,31.0,31.75,30.75,31.14999961853028,30.81413078308105
2013-08-09,1100,30.64999961853028,31.350000381469727,30.64999961853028,31.049999237060547,30.715206146240234
2013-08-08,5300,30.950000762939453,31.350000381469727,30.39999961853028,30.89999961853028,30.566823959350582
