date,volume,open,high,low,close,adj close
2015-04-27,601000,110.11000061035156,110.6999969482422,109.80999755859376,110.06999969482422,102.74040222167967
2015-04-24,253400,110.16999816894533,110.1999969482422,109.38999938964844,109.81999969482422,102.50706481933594
2015-04-23,238500,108.54000091552734,109.61000061035156,108.43000030517578,109.1999969482422,101.92832946777344
2015-04-22,256900,108.19000244140624,109.08000183105467,107.68000030517578,108.94000244140624,101.68565368652344
2015-04-21,215500,108.3499984741211,108.56999969482422,107.81999969482422,107.9000015258789,100.71490478515624
2015-04-20,301700,106.5999984741211,107.97000122070312,106.5999984741211,107.80999755859376,100.6308822631836
2015-04-17,280400,107.0,107.0,105.7300033569336,106.08000183105467,99.01611328125
2015-04-16,260800,107.66999816894533,107.9800033569336,107.47000122070312,107.7300033569336,100.55622100830078
2015-04-15,320000,107.3000030517578,108.25,107.22000122070312,107.9499969482422,100.76158142089844
2015-04-14,322900,107.72000122070312,107.72000122070312,106.4000015258789,106.9800033569336,99.8561782836914
2015-04-13,267600,107.81999969482422,108.31999969482422,107.31999969482422,107.37000274658205,100.2201919555664
2015-04-10,174700,107.22000122070312,107.81999969482422,107.06999969482422,107.81999969482422,100.64022827148438
2015-04-09,233100,106.9000015258789,107.41000366210938,106.41999816894533,107.3499984741211,100.2015380859375
2015-04-08,234800,106.0999984741211,107.22000122070312,106.0999984741211,106.91000366210938,99.79084777832033
2015-04-07,410600,106.5500030517578,107.36000061035156,106.52999877929688,106.52999877929688,99.43614196777344
2015-04-06,296300,105.08000183105467,106.83999633789062,104.72000122070312,106.6500015258789,99.54815673828124
2015-04-02,537900,105.75,106.16000366210938,105.47000122070312,105.66000366210938,98.62407684326172
2015-04-01,470000,106.0999984741211,106.16999816894533,105.04000091552734,105.66999816894533,98.63340759277344
2015-03-31,1034300,106.72000122070312,109.86000061035156,106.01000213623048,106.5199966430664,99.4268035888672
2015-03-30,445600,106.58000183105467,107.13999938964844,106.48999786376952,107.0500030517578,99.92151641845705
2015-03-27,263900,105.55999755859376,106.0999984741211,105.08999633789062,105.8499984741211,98.8014144897461
2015-03-26,411000,104.88999938964844,106.0199966430664,104.33999633789062,105.58999633789062,98.55874633789062
2015-03-25,352000,108.48999786376952,108.52999877929688,105.5,105.5199966430664,98.49339294433594
2015-03-24,330300,108.9499969482422,109.18000030517578,108.44000244140624,108.5,101.27495574951172
2015-03-23,252600,108.8499984741211,109.3000030517578,108.8000030517578,108.8000030517578,101.55499267578124
2015-03-20,338200,108.61000061035156,109.27999877929688,108.5999984741211,108.7699966430664,101.5269775390625
2015-03-19,273200,108.20999908447266,108.51000213623048,108.0,108.1500015258789,100.94827270507812
2015-03-18,239900,106.73999786376952,108.6500015258789,106.38999938964844,108.23999786376952,101.03226470947266
2015-03-17,268200,106.69000244140624,107.1500015258789,106.37000274658205,106.9499969482422,99.82817840576172
2015-03-16,331500,105.87999725341795,106.86000061035156,105.8000030517578,106.83999633789062,99.72550201416016
2015-03-13,283200,105.9000015258789,106.22000122070312,104.93000030517578,105.56999969482422,98.54006958007812
2015-03-12,363800,105.2300033569336,106.16000366210938,105.12000274658205,106.11000061035156,99.0440902709961
2015-03-11,351900,106.12000274658205,106.37999725341795,105.37999725341795,105.4800033569336,98.4560546875
2015-03-10,393600,107.4800033569336,107.52999877929688,106.02999877929688,106.05999755859376,98.99744415283205
2015-03-09,328000,108.13999938964844,108.63999938964844,107.73999786376952,108.1999969482422,100.99492645263672
2015-03-06,342600,109.08000183105467,109.1500015258789,107.54000091552734,107.75,100.5749053955078
2015-03-05,342300,109.01000213623048,109.3000030517578,108.58999633789062,108.9800033569336,101.7229995727539
2015-03-04,1405200,109.12000274658205,109.2300033569336,108.37000274658205,109.0199966430664,101.76033020019533
2015-03-03,389400,110.0500030517578,110.0500030517578,108.94000244140624,109.38999938964844,102.1056900024414
2015-03-02,546700,109.33000183105467,110.29000091552734,109.22000122070312,110.23999786376952,102.89909362792967
2015-02-27,818900,109.77999877929688,109.86000061035156,109.12000274658205,109.20999908447266,101.93767547607422
2015-02-26,342800,109.3499984741211,109.86000061035156,109.12999725341795,109.79000091552734,102.4790496826172
2015-02-25,355300,109.4800033569336,109.54000091552734,108.83000183105467,109.12000274658205,101.85365295410156
2015-02-24,305200,109.41999816894533,109.86000061035156,108.81999969482422,109.68000030517578,102.37637329101562
2015-02-23,359400,109.37000274658205,109.41000366210938,108.80999755859376,109.41000366210938,102.12435150146484
2015-02-20,253400,108.8000030517578,109.4499969482422,108.19000244140624,109.41000366210938,102.12435150146484
2015-02-19,231300,108.11000061035156,108.80999755859376,107.9800033569336,108.72000122070312,101.48031616210938
2015-02-18,255700,108.0,108.31999969482422,107.8000030517578,108.29000091552734,101.07894897460938
2015-02-17,317500,108.05999755859376,108.18000030517578,107.75,108.08999633789062,100.89224243164062
2015-02-13,310300,107.58999633789062,108.04000091552734,107.27999877929688,108.04000091552734,100.8455810546875
2015-02-12,337500,106.33999633789062,107.22000122070312,106.29000091552734,107.16999816894533,100.03352355957033
2015-02-11,278600,105.18000030517578,105.75,105.0,105.5,98.47471618652344
2015-02-10,323400,104.3000030517578,105.19000244140624,103.83000183105467,105.05999755859376,98.06402587890624
2015-02-09,316900,103.45999908447266,104.01000213623048,103.33000183105467,103.5,96.60789489746094
2015-02-06,365700,104.48999786376952,104.77999877929688,103.43000030517578,103.73999786376952,96.8319091796875
2015-02-05,335500,103.66000366210938,104.1999969482422,103.33000183105467,104.16000366210938,97.22394561767578
2015-02-04,404900,102.95999908447266,103.8000030517578,102.8499984741211,103.11000061035156,96.24388885498048
2015-02-03,462800,102.01000213623048,102.98999786376952,101.81999969482422,102.9499969482422,96.09452056884766
2015-02-02,3656600,101.0,101.7699966430664,99.41999816894533,101.69000244140624,94.91842651367188
2015-01-30,425600,101.86000061035156,102.5199966430664,100.69000244140624,100.80999755859376,94.09701538085938
2015-01-29,691000,101.16000366210938,102.4000015258789,100.36000061035156,102.2300033569336,95.4224624633789
2015-01-28,482200,103.25,103.44000244140624,101.20999908447266,101.23999786376952,94.49838256835938
2015-01-27,606000,102.6999969482422,102.6999969482422,100.87999725341795,101.37999725341795,94.62907409667967
2015-01-26,415900,104.70999908447266,104.70999908447266,103.94000244140624,104.4000015258789,97.44798278808594
2015-01-23,493200,104.37000274658205,105.12000274658205,104.08999633789062,104.70999908447266,97.73733520507812
2015-01-22,580200,102.97000122070312,104.5,101.9499969482422,104.41999816894533,97.46664428710938
2015-01-21,345800,101.93000030517578,103.0199966430664,101.45999908447266,102.4800033569336,95.65583801269533
2015-01-20,781800,102.18000030517578,102.5500030517578,101.0,102.29000091552734,95.47846221923828
2015-01-16,478700,100.25,101.6500015258789,100.12999725341795,101.52999877929688,94.76911163330078
2015-01-15,427600,102.51000213623048,102.6500015258789,100.43000030517578,100.54000091552734,93.8450164794922
2015-01-14,496500,101.8499984741211,102.62000274658205,101.0999984741211,102.0999984741211,95.30113220214844
2015-01-13,459300,103.61000061035156,104.98999786376952,101.83999633789062,102.72000122070312,95.87984466552734
2015-01-12,384100,104.37000274658205,104.37000274658205,102.38999938964844,102.73999786376952,95.89852142333984
2015-01-09,422900,104.83000183105467,104.9499969482422,103.26000213623048,104.05999755859376,97.13059997558594
2015-01-08,703200,102.83000183105467,104.58999633789062,102.81999969482422,104.33000183105467,97.38262939453124
2015-01-07,385100,101.87000274658205,102.29000091552734,101.29000091552734,102.02999877929688,95.23577880859376
2015-01-06,486200,102.66999816894533,102.8000030517578,100.56999969482422,101.12999725341795,94.39574432373048
2015-01-05,566100,103.8000030517578,103.8499984741211,102.19000244140624,102.4499969482422,95.62781524658205
2015-01-02,328000,105.02999877929688,105.43000030517578,103.54000091552734,104.23999786376952,97.29862213134766
2014-12-31,313200,105.9499969482422,106.18000030517578,104.47000122070312,104.4800033569336,94.8798828125
2014-12-30,219900,106.18000030517578,106.31999969482422,105.5,105.63999938964844,95.9333038330078
2014-12-29,590100,106.9000015258789,106.9000015258789,106.3000030517578,106.30999755859376,96.5417251586914
2014-12-26,196800,106.77999877929688,107.19000244140624,106.68000030517578,106.88999938964844,97.06845092773438
2014-12-24,270700,106.81999969482422,106.87000274658205,106.4800033569336,106.5,96.71426391601562
2014-12-23,319600,106.61000061035156,106.91999816894533,106.48999786376952,106.5,96.71426391601562
2014-12-22,367400,105.62000274658205,106.23999786376952,105.45999908447266,106.23999786376952,96.47815704345705
2014-12-19,280900,105.02999877929688,105.5999984741211,104.73999786376952,105.12000274658205,95.46106719970705
2014-12-18,609600,103.73999786376952,104.9499969482422,103.47000122070312,104.9499969482422,95.30669403076172
2014-12-17,301400,101.4000015258789,103.38999938964844,101.26000213623048,103.16000366210938,93.6811752319336
2014-12-16,585700,102.0199966430664,103.45999908447266,101.06999969482422,101.06999969482422,91.7832260131836
2014-12-15,544400,103.80999755859376,104.37999725341795,102.0999984741211,102.47000122070312,93.05455017089844
2014-12-12,334500,103.8499984741211,104.5999984741211,103.12999725341795,103.16000366210938,93.6811752319336
2014-12-11,277300,104.5,105.91000366210938,104.5,104.73999786376952,95.11599731445312
2014-12-10,543600,105.9499969482422,106.06999969482422,104.06999969482422,104.2300033569336,94.65288543701172
2014-12-09,365800,104.08000183105467,106.0500030517578,103.83999633789062,105.95999908447266,96.22390747070312
2014-12-08,363100,106.48999786376952,106.6999969482422,104.91999816894533,105.36000061035156,95.6790008544922
2014-12-05,306200,106.97000122070312,107.06999969482422,106.55999755859376,106.77999877929688,96.9685287475586
2014-12-04,231400,106.66999816894533,107.05999755859376,106.4000015258789,106.73999786376952,96.9322280883789
2014-12-03,214800,106.22000122070312,106.91999816894533,106.0,106.68000030517578,96.87771606445312
2014-12-02,363000,105.79000091552734,106.29000091552734,105.44000244140624,106.12999725341795,96.37825775146484
2014-12-01,310900,106.83000183105467,106.91000366210938,105.33000183105467,105.7699966430664,96.05134582519533
2014-11-28,135600,106.93000030517578,107.37999725341795,106.66999816894533,107.08000183105467,97.2409896850586
2014-11-26,327900,105.95999908447266,106.83000183105467,105.88999938964844,106.79000091552734,96.97761535644533
2014-11-25,249000,106.08000183105467,106.3499984741211,105.80999755859376,105.87000274658205,96.14217376708984
2014-11-24,271800,105.2300033569336,105.83999633789062,105.16000366210938,105.8000030517578,96.07859802246094
2014-11-21,336200,105.69000244140624,105.8000030517578,104.66000366210938,105.0,95.35211181640624
2014-11-20,189100,103.5500030517578,104.75,103.5500030517578,104.75,95.12508392333984
2014-11-19,320200,104.9000015258789,104.9000015258789,103.47000122070312,104.05999755859376,94.49846649169922
2014-11-18,247200,104.30999755859376,104.97000122070312,104.23999786376952,104.80999755859376,95.17955017089844
2014-11-17,246000,104.45999908447266,104.62999725341795,103.77999877929688,104.22000122070312,94.64376831054688
2014-11-14,192500,104.0,104.58999633789062,103.8000030517578,104.58999633789062,94.9797821044922
2014-11-13,263600,103.77999877929688,104.27999877929688,103.48999786376952,103.86000061035156,94.3168487548828
2014-11-12,203600,103.04000091552734,103.62000274658205,102.79000091552734,103.5199966430664,94.00807189941406
2014-11-11,173300,103.11000061035156,103.23999786376952,102.83000183105467,103.23999786376952,93.75381469726562
2014-11-10,192800,102.87999725341795,103.2300033569336,102.61000061035156,103.12000274658205,93.64485931396484
2014-11-07,511200,102.9000015258789,102.91999816894533,102.20999908447266,102.7699966430664,93.32701110839844
2014-11-06,360300,102.54000091552734,102.8000030517578,102.12000274658205,102.77999877929688,93.33606719970705
2014-11-05,306600,103.11000061035156,103.11000061035156,102.30999755859376,102.69000244140624,93.2543716430664
2014-11-04,232600,102.41000366210938,102.7300033569336,101.83000183105467,102.47000122070312,93.05455017089844
2014-11-03,362000,102.27999877929688,102.69000244140624,101.98999786376952,102.4000015258789,92.9910125732422
2014-10-31,273900,101.5199966430664,102.04000091552734,101.47000122070312,101.98999786376952,92.6186752319336
2014-10-30,194300,99.54000091552734,100.37999725341795,99.33000183105467,100.19000244140624,90.98406982421876
2014-10-29,332200,99.8499984741211,100.19000244140624,99.19000244140624,99.77999877929688,90.61176300048828
2014-10-28,277700,98.7300033569336,100.0500030517578,98.72000122070312,100.0500030517578,90.85694885253906
2014-10-27,342300,98.1999969482422,98.69000244140624,97.9000015258789,98.43000030517578,89.38580322265625
2014-10-24,326300,98.12999725341795,98.54000091552734,97.54000091552734,98.44000244140624,89.39485931396484
2014-10-23,371800,97.1500015258789,98.22000122070312,97.0,97.68000030517578,88.70469665527344
2014-10-22,434700,97.0,97.36000061035156,96.0999984741211,96.1500015258789,87.31529235839844
2014-10-21,562600,95.87000274658205,96.88999938964844,95.61000061035156,96.87999725341795,87.97818756103516
2014-10-20,1116800,93.55999755859376,94.87000274658205,93.22000122070312,94.8000030517578,86.08932495117188
2014-10-17,387900,94.1999969482422,94.9499969482422,93.7300033569336,94.13999938964844,85.48997497558594
2014-10-16,468400,91.8000030517578,93.72000122070312,91.62000274658205,93.11000061035156,84.5545883178711
2014-10-15,590700,92.61000061035156,93.88999938964844,91.33000183105467,93.5199966430664,84.92694854736328
2014-10-14,745100,94.22000122070312,95.06999969482422,93.63999938964844,93.87000274658205,85.24478149414062
2014-10-13,470000,94.5500030517578,95.48999786376952,93.5199966430664,93.54000091552734,84.94508361816406
2014-10-10,724800,97.12000274658205,97.31999969482422,94.70999908447266,94.70999908447266,86.00760650634766
2014-10-09,473400,99.22000122070312,99.38999938964844,97.5500030517578,97.63999938964844,88.66838836669922
2014-10-08,374800,97.54000091552734,99.51000213623048,96.79000091552734,99.37000274658205,90.23941040039062
2014-10-07,291100,98.76000213623048,98.9800033569336,97.5199966430664,97.52999877929688,88.5684585571289
2014-10-06,424100,99.81999969482422,99.9800033569336,98.94000244140624,99.20999908447266,90.0941162109375
2014-10-03,339900,99.0500030517578,99.66000366210938,98.7699966430664,99.3499984741211,90.22124481201172
2014-10-02,388800,98.37999725341795,98.83000183105467,97.22000122070312,98.47000122070312,89.42211151123047
2014-10-01,585400,99.91000366210938,99.9499969482422,98.1500015258789,98.43000030517578,89.38580322265625
2014-09-30,902500,100.26000213623048,100.62000274658205,99.7699966430664,100.08000183105467,90.88418579101562
2014-09-29,381600,99.0999984741211,100.1500015258789,98.87999725341795,99.9800033569336,90.79337310791016
2014-09-26,180700,99.19000244140624,100.19000244140624,99.19000244140624,100.08000183105467,90.88418579101562
2014-09-25,400400,100.87000274658205,100.9000015258789,98.91000366210938,98.91000366210938,89.8216781616211
2014-09-24,219100,100.44000244140624,101.20999908447266,100.08999633789062,101.18000030517578,91.88311767578124
2014-09-23,268200,100.45999908447266,100.9499969482422,100.37999725341795,100.44000244140624,91.2110824584961
2014-09-22,271000,101.52999877929688,101.52999877929688,100.45999908447266,100.75,91.49263763427734
2014-09-19,198900,102.41999816894533,102.41999816894533,101.23999786376952,101.66000366210938,92.31900024414062
2014-09-18,231100,101.72000122070312,102.12000274658205,101.5999984741211,102.0999984741211,92.71858215332033
2014-09-17,231900,101.26000213623048,101.83999633789062,100.88999938964844,101.4000015258789,92.08287811279295
2014-09-16,231300,100.2300033569336,101.43000030517578,100.0500030517578,101.2699966430664,91.96485137939452
2014-09-15,254400,101.6500015258789,101.6500015258789,100.29000091552734,100.55999755859376,91.32006072998048
2014-09-12,187400,101.83000183105467,101.9000015258789,101.20999908447266,101.44000244140624,92.11920928955078
2014-09-11,748800,101.33999633789062,101.91999816894533,101.12999725341795,101.9000015258789,92.53694915771484
2014-09-10,379900,100.94000244140624,101.83999633789062,100.7699966430664,101.73999786376952,92.39163970947266
2014-09-09,288300,101.6999969482422,102.1999969482422,100.72000122070312,100.9000015258789,91.62882995605467
2014-09-08,211100,101.41000366210938,102.02999877929688,101.27999877929688,101.6999969482422,92.3553237915039
2014-09-05,198400,101.0,101.45999908447266,100.73999786376952,101.44000244140624,92.11920928955078
2014-09-04,215100,101.12999725341795,101.70999908447266,100.61000061035156,100.87000274658205,91.6015853881836
2014-09-03,279200,101.94000244140624,101.94000244140624,100.83999633789062,101.0,91.71965026855467
2014-09-02,318400,101.6500015258789,101.7699966430664,101.27999877929688,101.66000366210938,92.31900024414062
2014-08-29,247800,101.12000274658205,101.43000030517578,100.83999633789062,101.43000030517578,92.11013793945312
2014-08-28,237900,100.7300033569336,101.0500030517578,100.47000122070312,100.83000183105467,91.56526947021484
2014-08-27,222600,101.29000091552734,101.30999755859376,100.80999755859376,101.04000091552734,91.75595092773438
2014-08-26,300000,101.13999938964844,101.33000183105467,100.98999786376952,101.2300033569336,91.92852020263672
2014-08-25,293500,101.47000122070312,101.4800033569336,100.79000091552734,101.0199966430664,91.73780059814452
2014-08-22,674900,100.9800033569336,101.2300033569336,100.7300033569336,101.01000213623048,91.7287139892578
2014-08-21,242500,100.55999755859376,101.08000183105467,100.41999816894533,100.9499969482422,91.67424011230467
2014-08-20,220100,100.30999755859376,100.5999984741211,100.18000030517578,100.47000122070312,91.23833465576172
2014-08-19,271000,100.0,100.48999786376952,99.93000030517578,100.4499969482422,91.2201690673828
2014-08-18,414000,99.18000030517578,99.7300033569336,99.08000183105467,99.69000244140624,90.52999877929688
2014-08-15,380700,98.93000030517578,99.19000244140624,97.91000366210938,98.68000030517578,89.6128158569336
2014-08-14,208900,98.55999755859376,98.58999633789062,98.22000122070312,98.56999969482422,89.51293182373047
2014-08-13,262100,97.58999633789062,98.43000030517578,97.58999633789062,98.43000030517578,89.38580322265625
2014-08-12,196500,97.4800033569336,97.73999786376952,96.9000015258789,97.37000274658205,88.42318725585938
2014-08-11,336600,97.27999877929688,97.8499984741211,97.1999969482422,97.58999633789062,88.62296295166016
2014-08-08,173600,96.37999725341795,97.0,95.98999786376952,96.94000244140624,88.03268432617188
2014-08-07,282900,97.0,97.31999969482422,95.97000122070312,96.3000030517578,87.45150756835938
2014-08-06,345300,96.08999633789062,97.19000244140624,96.0500030517578,96.66000366210938,87.77841186523438
2014-08-05,588200,97.12999725341795,97.41000366210938,96.31999969482422,96.81999969482422,87.92372131347656
2014-08-04,223500,97.12999725341795,97.83000183105467,96.62000274658205,97.54000091552734,88.57756805419922
2014-08-01,797600,96.95999908447266,97.4800033569336,96.26000213623048,96.87000274658205,87.9691162109375
2014-07-31,309700,98.5,98.68000030517578,97.1999969482422,97.29000091552734,88.35053253173828
2014-07-30,247000,99.4000015258789,99.45999908447266,98.81999969482422,99.30999755859376,90.18490600585938
2014-07-29,201600,99.38999938964844,99.45999908447266,98.8000030517578,98.88999938964844,89.80352020263672
2014-07-28,557600,99.23999786376952,99.5,98.41999816894533,99.2699966430664,90.14859008789062
2014-07-25,220500,99.19000244140624,99.26000213623048,98.68000030517578,99.13999938964844,90.03053283691406
2014-07-24,289100,99.55999755859376,99.6999969482422,99.2300033569336,99.47000122070312,90.3302230834961
2014-07-23,430900,99.4800033569336,99.7300033569336,99.04000091552734,99.37999725341795,90.24848175048828
2014-07-22,182700,98.86000061035156,99.43000030517578,98.86000061035156,99.31999969482422,90.19400787353516
2014-07-21,344400,98.37999725341795,98.6999969482422,97.97000122070312,98.4499969482422,89.40394592285156
2014-07-18,156500,97.75,98.55999755859376,97.62000274658205,98.5,89.44935607910156
2014-07-17,232100,98.41000366210938,98.58999633789062,96.91999816894533,97.19000244140624,88.25971984863281
2014-07-16,221500,98.5500030517578,98.8000030517578,98.2300033569336,98.45999908447266,89.41304779052734
2014-07-15,486300,98.12000274658205,98.41000366210938,97.08000183105467,97.7300033569336,88.75009155273438
2014-07-14,364100,97.83999633789062,98.25,97.73999786376952,98.0199966430664,89.01347351074219
2014-07-11,139500,97.01000213623048,97.31999969482422,96.80999755859376,97.2699966430664,88.3323974609375
2014-07-10,178800,96.12000274658205,97.37000274658205,95.81999969482422,96.9499969482422,88.04178619384766
2014-07-09,357200,97.13999938964844,97.37999725341795,96.76000213623048,97.3000030517578,88.359619140625
2014-07-08,317200,97.91999816894533,97.9499969482422,96.2699966430664,96.87999725341795,87.97818756103516
2014-07-07,335500,98.1500015258789,98.26000213623048,97.86000061035156,98.04000091552734,89.03163146972656
2014-07-03,191300,97.98999786376952,98.29000091552734,97.81999969482422,98.23999786376952,89.21321868896484
2014-07-02,197700,97.9000015258789,98.04000091552734,97.63999938964844,97.79000091552734,88.80458068847656
2014-07-01,257500,97.06999969482422,98.19000244140624,97.06999969482422,97.8499984741211,88.85907745361328
2014-06-30,905400,96.5199966430664,97.05999755859376,96.44000244140624,96.79000091552734,87.89645385742188
2014-06-27,186400,95.88999938964844,96.5500030517578,95.81999969482422,96.48999786376952,87.62403106689453
2014-06-26,194000,96.16000366210938,96.16999816894533,95.38999938964844,95.9499969482422,87.1336441040039
2014-06-25,247100,95.43000030517578,96.1999969482422,95.37000274658205,96.11000061035156,87.27897644042969
2014-06-24,369800,95.94000244140624,96.6999969482422,95.37999725341795,95.54000091552734,86.76136016845703
2014-06-23,160800,95.91000366210938,96.12999725341795,95.72000122070312,96.12000274658205,87.28804016113281
2014-06-20,225500,95.98999786376952,96.02999877929688,95.61000061035156,95.87000274658205,87.0610122680664
2014-06-19,357900,96.36000061035156,96.41999816894533,95.63999938964844,96.04000091552734,87.21539306640625
2014-06-18,254700,96.0,96.33999633789062,95.37000274658205,96.29000091552734,87.44242095947266
2014-06-17,227600,95.36000061035156,96.0500030517578,95.2300033569336,95.83999633789062,87.03374481201172
2014-06-16,697100,95.1999969482422,95.66999816894533,94.9800033569336,95.4800033569336,86.70684814453125
2014-06-13,176400,95.16999816894533,95.47000122070312,94.81999969482422,95.3499984741211,86.58877563476562
2014-06-12,216100,95.5,95.55999755859376,94.43000030517578,94.75,86.0439224243164
2014-06-11,264900,95.45999908447266,95.76000213623048,95.2300033569336,95.56999969482422,86.78857421875
2014-06-10,205300,95.47000122070312,95.72000122070312,95.37999725341795,95.66999816894533,86.87936401367188
2014-06-09,446100,95.2699966430664,95.7699966430664,95.18000030517578,95.48999786376952,86.71590423583984
2014-06-06,204500,94.86000061035156,95.31999969482422,94.86000061035156,95.19000244140624,86.44348907470703
2014-06-05,196800,93.97000122070312,94.75,93.62000274658205,94.69000244140624,85.98942565917969
2014-06-04,229600,93.33000183105467,93.97000122070312,93.0999984741211,93.83999633789062,85.21751403808594
2014-06-03,164900,93.2699966430664,93.7699966430664,93.1500015258789,93.56999969482422,84.97234344482422
2014-06-02,199500,94.01000213623048,94.01000213623048,93.08999633789062,93.6500015258789,85.04499816894531
2014-05-30,181200,93.9000015258789,94.06999969482422,93.41999816894533,93.8499984741211,85.22660827636719
2014-05-29,191300,93.7300033569336,93.98999786376952,93.52999877929688,93.98999786376952,85.35374450683594
2014-05-28,223600,93.5500030517578,93.75,93.23999786376952,93.41000366210938,84.82705688476562
2014-05-27,240100,93.0999984741211,93.69000244140624,93.0,93.69000244140624,85.08130645751953
2014-05-23,269300,91.83999633789062,92.76000213623048,91.83000183105467,92.66000366210938,84.14596557617188
2014-05-22,930600,91.5999984741211,92.13999938964844,91.41000366210938,91.80999755859376,83.37406921386719
2014-05-21,157100,91.0,91.58999633789062,90.9800033569336,91.5500030517578,83.137939453125
2014-05-20,596600,91.30999755859376,91.54000091552734,90.5,90.83000183105467,82.48410034179688
2014-05-19,361300,90.2699966430664,91.45999908447266,90.2699966430664,91.38999938964844,82.99261474609375
2014-05-16,208800,90.08000183105467,90.56999969482422,89.5199966430664,90.54000091552734,82.22076416015625
2014-05-15,265600,90.62000274658205,90.80999755859376,89.44000244140625,89.95999908447266,81.69405364990234
2014-05-14,254600,91.11000061035156,91.22000122070312,90.43000030517578,90.58999633789062,82.26615142822266
2014-05-13,222800,91.30999755859376,91.66999816894533,91.02999877929688,91.20999908447266,82.82917022705078
2014-05-12,226100,90.1500015258789,91.33000183105467,90.13999938964844,91.2300033569336,82.84735870361328
2014-05-09,224200,89.44999694824219,89.76000213623047,88.91000366210938,89.7300033569336,81.48517608642578
2014-05-08,372900,89.33000183105469,90.62000274658205,89.04000091552734,89.5199966430664,81.29447174072266
2014-05-07,475400,89.94999694824219,89.9800033569336,88.43000030517578,89.4800033569336,81.25816345214844
2014-05-06,252400,90.68000030517578,90.7699966430664,89.73999786376953,89.7699966430664,81.5215072631836
2014-05-05,186500,90.08000183105467,90.91000366210938,89.83000183105469,90.8499984741211,82.50228881835938
2014-05-02,199100,90.91999816894533,91.05999755859376,90.43000030517578,90.54000091552734,82.22076416015625
2014-05-01,369200,90.70999908447266,91.4000015258789,90.48999786376952,90.6999969482422,82.36605072021484
2014-04-30,234600,90.18000030517578,90.8499984741211,89.86000061035156,90.7300033569336,82.39327239990234
2014-04-29,348200,89.97000122070312,90.56999969482422,89.76000213623047,90.41000366210938,82.10269927978516
2014-04-28,352600,89.55999755859375,90.25,88.44999694824219,89.7300033569336,81.48517608642578
2014-04-25,243400,90.20999908447266,90.2300033569336,89.05999755859375,89.22000122070312,81.02205657958984
2014-04-24,235900,91.3499984741211,91.44000244140624,89.91000366210938,90.66999816894533,82.33881378173828
2014-04-23,257500,90.73999786376952,90.73999786376952,89.94000244140625,90.0,81.7303695678711
2014-04-22,201900,90.3499984741211,91.01000213623048,90.19000244140624,90.81999969482422,82.47502136230469
2014-04-21,337500,89.9800033569336,90.41999816894533,89.62000274658203,90.23999786376952,81.94832611083984
2014-04-17,475300,89.58000183105469,90.26000213623048,88.98999786376953,89.86000061035156,81.60324096679688
2014-04-16,399600,89.7300033569336,90.0,88.9000015258789,89.95999908447266,81.69405364990234
2014-04-15,644500,88.75,89.26000213623047,87.23999786376953,89.05000305175781,80.86766052246094
2014-04-14,405300,88.31999969482422,88.97000122070312,87.83999633789062,88.58000183105469,80.44084930419922
2014-04-11,486500,88.13999938964844,89.02999877929688,87.55999755859375,87.7699966430664,79.70529174804688
2014-04-10,382000,91.48999786376952,91.5199966430664,88.72000122070312,88.94000244140625,80.76777648925781
2014-04-09,314500,90.3499984741211,91.41000366210938,90.04000091552734,91.3499984741211,82.95633697509766
2014-04-08,345700,89.13999938964844,90.01000213623047,88.86000061035156,89.9000015258789,81.6395492553711
2014-04-07,505500,89.5,90.08000183105467,88.56999969482422,89.11000061035156,80.92212677001953
2014-04-04,550700,92.56999969482422,92.75,89.6500015258789,89.94000244140625,81.6758804321289
2014-04-03,348900,92.79000091552734,93.11000061035156,91.7300033569336,92.02999877929688,83.57383728027344
2014-04-02,347400,93.01000213623048,93.01000213623048,92.3499984741211,92.79000091552734,84.26398468017578
2014-04-01,418900,91.83999633789062,92.77999877929688,91.75,92.75,84.22771453857422
2014-03-31,290300,91.16999816894533,91.8499984741211,91.11000061035156,91.52999877929688,83.11978149414062
2014-03-28,380400,90.61000061035156,91.38999938964844,90.33000183105467,90.56999969482422,82.24797821044922
2014-03-27,471100,90.76000213623048,90.87999725341795,89.87000274658203,90.23999786376952,81.94832611083984
2014-03-26,585600,92.5999984741211,92.73999786376952,90.76000213623048,90.76000213623048,82.42056274414062
2014-03-25,636000,91.93000030517578,92.58000183105467,91.37999725341795,92.0999984741211,83.63739013671875
2014-03-24,1612900,92.23999786376952,92.62999725341795,90.83999633789062,91.5999984741211,83.183349609375
2014-03-21,259800,93.29000091552734,93.3000030517578,91.91000366210938,92.08999633789062,83.62831115722656
2014-03-20,232600,91.95999908447266,92.94000244140624,91.79000091552734,92.61000061035156,84.1005630493164
2014-03-19,323600,92.58000183105467,92.70999908447266,91.54000091552734,92.0999984741211,83.63739013671875
2014-03-18,286400,91.41999816894533,92.66000366210938,91.36000061035156,92.55999755859376,84.05514526367188
2014-03-17,339800,90.70999908447266,91.45999908447266,90.58999633789062,91.20999908447266,82.82917022705078
2014-03-14,433100,90.36000061035156,90.91000366210938,90.13999938964844,90.18000030517578,81.89382934570312
2014-03-13,507800,92.4000015258789,92.41999816894533,90.3000030517578,90.63999938964844,82.31155395507812
2014-03-12,228900,91.4499969482422,92.13999938964844,91.02999877929688,92.11000061035156,83.646484375
