date,volume,open,high,low,close,adj close
2009-04-13,22600,10.550000190734863,10.550000190734863,10.34000015258789,10.460000038146973,5.374776363372803
2009-04-09,34300,10.470000267028809,10.630000114440918,10.470000267028809,10.630000114440918,5.436953067779541
2009-04-08,19800,10.489999771118164,10.5600004196167,10.390000343322754,10.489999771118164,5.365345001220703
2009-04-07,9600,10.449999809265137,10.5,10.4399995803833,10.470000267028809,5.355117321014404
2009-04-06,35300,10.579999923706056,10.579999923706056,10.369999885559082,10.449999809265137,5.344888210296631
2009-04-03,22200,10.630000114440918,10.640000343322754,10.5600004196167,10.5600004196167,5.401145935058594
2009-04-02,39400,10.550000190734863,10.649999618530272,10.520000457763672,10.630000114440918,5.436953067779541
2009-04-01,18500,10.380000114440918,10.529999732971191,10.350000381469728,10.4399995803833,5.339771270751953
2009-03-31,34900,10.149999618530272,10.380000114440918,10.149999618530272,10.31999969482422,5.278395175933838
2009-03-30,28300,10.399999618530272,10.5,10.210000038146973,10.25,5.242597579956055
2009-03-27,50100,10.300000190734863,10.5600004196167,10.300000190734863,10.449999809265137,5.344888210296631
2009-03-26,25100,10.34000015258789,10.369999885559082,10.239999771118164,10.279999732971191,5.257936477661133
2009-03-25,18300,10.279999732971191,10.300000190734863,10.210000038146973,10.25,5.242597579956055
2009-03-24,19300,10.399999618530272,10.399999618530272,10.199999809265137,10.260000228881836,5.247708797454834
2009-03-23,4800,10.390000343322754,10.40999984741211,10.300000190734863,10.3100004196167,5.273283004760742
2009-03-20,14600,10.18000030517578,10.270000457763672,10.170000076293944,10.260000228881836,5.247708797454834
2009-03-19,19800,10.18000030517578,10.199999809265137,10.109999656677246,10.18000030517578,5.206787109375
2009-03-18,24600,10.050000190734863,10.15999984741211,10.0,10.109999656677246,5.170987129211426
2009-03-17,25600,10.220000267028809,10.270000457763672,9.960000038146973,10.039999961853027,5.135186195373535
2009-03-16,9900,10.229999542236328,10.229999542236328,10.100000381469728,10.140000343322754,5.186329364776611
2009-03-13,17900,10.289999961853027,10.329999923706056,10.0600004196167,10.15999984741211,5.196561336517334
2009-03-12,141900,9.859999656677246,10.229999542236328,9.850000381469728,10.229999542236328,5.232364177703857
2009-03-11,17700,9.890000343322754,10.039999961853027,9.800000190734863,9.989999771118164,5.0845489501953125
2009-03-10,20400,9.65999984741211,9.899999618530272,9.65999984741211,9.890000343322754,5.0336503982543945
2009-03-09,27700,9.850000381469728,9.880000114440918,9.579999923706056,9.6899995803833,4.931857109069824
2009-03-06,38900,9.899999618530272,10.010000228881836,9.829999923706056,9.890000343322754,5.0336503982543945
2009-03-05,22900,10.140000343322754,10.140000343322754,9.84000015258789,9.899999618530272,5.038741111755371
2009-03-04,13500,9.9399995803833,10.18000030517578,9.90999984741211,10.140000343322754,5.160891532897949
2009-03-03,29600,10.119999885559082,10.270000457763672,9.979999542236328,10.0,5.089635372161865
2009-03-02,40100,10.260000228881836,10.289999961853027,10.130000114440918,10.289999961853027,5.2372355461120605
2009-02-27,32600,10.079999923706056,10.239999771118164,10.039999961853027,10.239999771118164,5.211788177490234
2009-02-26,30600,10.0,10.15999984741211,10.0,10.079999923706056,5.130355358123779
2009-02-25,21000,9.90999984741211,10.039999961853027,9.84000015258789,9.979999542236328,5.079458236694336
2009-02-24,42000,9.449999809265137,9.899999618530272,9.399999618530272,9.850000381469728,5.0132927894592285
2009-02-23,47000,9.979999542236328,9.979999542236328,9.5,9.5,4.835157871246338
2009-02-20,31400,10.0,10.039999961853027,9.65999984741211,9.850000381469728,5.0132927894592285
2009-02-19,22200,10.100000381469728,10.210000038146973,10.100000381469728,10.119999885559082,5.15071439743042
2009-02-18,17100,10.369999885559082,10.390000343322754,10.170000076293944,10.170000076293944,5.17616081237793
2009-02-17,40400,10.800000190734863,10.800000190734863,10.40999984741211,10.43000030517578,5.308491230010986
2009-02-13,19100,10.770000457763672,10.850000381469728,10.710000038146973,10.800000190734863,5.496809482574463
2009-02-12,25400,10.960000038146973,10.960000038146973,10.84000015258789,10.859999656677246,5.527347564697266
2009-02-11,38800,10.880000114440918,10.960000038146973,10.829999923706056,10.90999984741211,5.55279541015625
2009-02-10,29700,10.729999542236328,10.850000381469728,10.699999809265137,10.81999969482422,5.482048511505127
2009-02-09,36600,10.43000030517578,10.770000457763672,10.43000030517578,10.770000457763672,5.4567155838012695
2009-02-06,14500,10.579999923706056,10.579999923706056,10.5,10.5,5.319917678833008
2009-02-05,26300,10.40999984741211,10.520000457763672,10.34000015258789,10.510000228881836,5.324982166290283
2009-02-04,26100,10.31999969482422,10.40999984741211,10.31999969482422,10.399999618530272,5.269250869750977
2009-02-03,34500,10.199999809265137,10.3100004196167,10.170000076293944,10.289999961853027,5.213521480560303
2009-02-02,30800,10.170000076293944,10.25,10.119999885559082,10.199999809265137,5.1679205894470215
2009-01-30,37300,10.170000076293944,10.25,10.170000076293944,10.25,5.193253040313721
2009-01-29,21200,10.199999809265137,10.270000457763672,10.199999809265137,10.210000038146973,5.172983646392822
2009-01-28,36100,10.1899995803833,10.300000190734863,10.170000076293944,10.220000267028809,5.178053379058838
2009-01-27,12200,10.15999984741211,10.210000038146973,10.130000114440918,10.199999809265137,5.1679205894470215
2009-01-26,16500,10.010000228881836,10.199999809265137,10.010000228881836,10.15999984741211,5.147654056549072
2009-01-23,35200,10.010000228881836,10.09000015258789,10.0,10.050000190734863,5.091921329498291
2009-01-22,20200,10.1899995803833,10.1899995803833,10.109999656677246,10.119999885559082,5.127389907836914
2009-01-21,4700,10.279999732971191,10.31999969482422,10.170000076293944,10.31999969482422,5.22871732711792
2009-01-20,38300,10.170000076293944,10.380000114440918,10.170000076293944,10.329999923706056,5.233784198760986
2009-01-16,27100,10.270000457763672,10.40999984741211,10.170000076293944,10.40999984741211,5.274319171905518
2009-01-15,29100,10.229999542236328,10.25,10.079999923706056,10.15999984741211,5.147654056549072
2009-01-14,41800,10.470000267028809,10.470000267028809,10.220000267028809,10.270000457763672,5.2033867835998535
2009-01-13,42900,10.550000190734863,10.609999656677246,10.470000267028809,10.470000267028809,5.304719924926758
2009-01-12,49300,10.489999771118164,10.56999969482422,10.449999809265137,10.56999969482422,5.330558776855469
2009-01-09,74800,9.869999885559082,10.489999771118164,9.869999885559082,10.489999771118164,5.290212154388428
2009-01-08,77200,9.850000381469728,10.1899995803833,9.65999984741211,10.1899995803833,5.138917446136475
2009-01-07,44100,9.90999984741211,9.949999809265137,9.84000015258789,9.880000114440918,4.9825825691223145
2009-01-06,34400,9.699999809265137,10.0,9.699999809265137,9.979999542236328,5.03301477432251
2009-01-05,34600,9.529999732971191,9.729999542236328,9.449999809265137,9.68000030517578,4.8817219734191895
2009-01-02,60400,9.229999542236328,9.579999923706056,9.1899995803833,9.56999969482422,4.826247692108154
2008-12-31,93600,9.09000015258789,9.390000343322754,9.09000015258789,9.119999885559082,4.59930944442749
2008-12-30,146700,9.029999732971191,9.100000381469728,8.930000305175781,9.09000015258789,4.584177970886231
2008-12-29,92000,9.100000381469728,9.109999656677246,8.65999984741211,8.930000305175781,4.503489017486572
2008-12-26,90500,8.899999618530273,9.140000343322754,8.899999618530273,9.020000457763672,4.548878192901611
2008-12-24,94600,8.699999809265137,8.970000267028809,8.699999809265137,8.899999618530273,4.488358497619629
2008-12-23,278000,8.649999618530273,9.15999984741211,8.649999618530273,8.800000190734863,4.437926769256592
2008-12-22,88300,8.489999771118164,8.920000076293945,8.489999771118164,8.699999809265137,4.387495040893555
2008-12-19,54400,8.010000228881836,8.489999771118164,8.010000228881836,8.460000038146973,4.2664642333984375
2008-12-18,88900,7.739999771118164,8.149999618530273,7.730000019073486,8.050000190734863,4.059698581695557
2008-12-17,64600,7.119999885559082,7.769999980926514,7.119999885559082,7.769999980926514,3.918489694595337
2008-12-16,219600,7.360000133514404,7.650000095367432,6.840000152587891,7.119999885559082,3.590686559677124
2008-12-15,54900,7.400000095367432,7.670000076293945,7.260000228881836,7.409999847412109,3.736937284469605
2008-12-12,82000,7.460000038146973,7.5,7.260000228881836,7.429999828338623,3.747025966644287
2008-12-11,61400,7.539999961853027,7.690000057220459,7.53000020980835,7.53000020980835,3.7974557876586914
2008-12-10,73000,7.599999904632568,7.71999979019165,7.5,7.619999885559082,3.818130493164064
2008-12-09,62100,7.940000057220459,7.940000057220459,7.489999771118164,7.690000057220459,3.853208065032959
2008-12-08,76800,7.880000114440918,8.069999694824219,7.860000133514404,7.889999866485596,3.953420400619507
2008-12-05,76100,8.109999656677246,8.170000076293945,7.559999942779541,7.880000114440918,3.948408603668213
2008-12-04,21000,8.40999984741211,8.420000076293945,8.149999618530273,8.210000038146973,4.113762378692627
2008-12-03,31200,8.420000076293945,8.460000038146973,8.220000267028809,8.34000015258789,4.178900718688965
2008-12-02,53000,8.65999984741211,8.65999984741211,8.300000190734863,8.449999809265137,4.234015941619873
2008-12-01,24600,9.029999732971191,9.029999732971191,8.600000381469727,8.600000381469727,4.309178829193115
2008-11-28,22000,8.600000381469727,9.050000190734863,8.600000381469727,9.0,4.509603500366211
2008-11-26,24700,8.729999542236328,8.850000381469727,8.569999694824219,8.75,4.384337425231934
2008-11-25,38600,8.710000038146973,8.989999771118164,8.619999885559082,8.739999771118164,4.379327297210693
2008-11-24,59900,8.319999694824219,8.779999732971191,8.319999694824219,8.699999809265137,4.359282493591309
2008-11-21,86000,8.9399995803833,8.9399995803833,8.0,8.380000114440918,4.198942184448242
2008-11-20,54700,9.199999809265137,9.199999809265137,8.600000381469727,8.819999694824219,4.419413089752197
2008-11-19,69500,9.149999618530272,9.199999809265137,8.800000190734863,9.0,4.509603500366211
2008-11-18,30600,9.229999542236328,9.300000190734863,9.050000190734863,9.050000190734863,4.534656047821045
2008-11-17,48300,9.31999969482422,9.399999618530272,9.260000228881836,9.300000190734863,4.659924030303955
2008-11-14,25900,9.380000114440918,9.4399995803833,9.34000015258789,9.399999618530272,4.710028648376465
2008-11-13,33900,9.300000190734863,9.59000015258789,9.300000190734863,9.399999618530272,4.710028648376465
2008-11-12,44100,9.770000457763672,9.770000457763672,9.119999885559082,9.289999961853027,4.654914379119873
2008-11-11,14800,10.029999732971191,10.029999732971191,9.81999969482422,9.81999969482422,4.89592981338501
2008-11-10,18300,10.050000190734863,10.079999923706056,9.979999542236328,10.010000228881836,4.990655899047852
2008-11-07,31100,10.0,10.149999618530272,10.0,10.050000190734863,5.010596752166748
2008-11-06,61900,9.800000190734863,10.199999809265137,9.800000190734863,10.149999618530272,5.060452461242676
2008-11-05,28200,9.649999618530272,9.869999885559082,9.56999969482422,9.739999771118164,4.856042385101318
2008-11-04,34600,9.199999809265137,9.520000457763672,9.199999809265137,9.520000457763672,4.746357440948486
2008-11-03,34200,9.020000457763672,9.239999771118164,9.020000457763672,9.09000015258789,4.531973361968994
2008-10-31,78400,9.279999732971191,9.4399995803833,9.119999885559082,9.119999885559082,4.546930313110352
2008-10-30,60300,9.619999885559082,9.760000228881836,9.350000381469728,9.350000381469728,4.661601543426514
2008-10-29,17300,9.699999809265137,9.869999885559082,9.65999984741211,9.699999809265137,4.836098670959473
2008-10-28,40300,9.920000076293944,10.239999771118164,9.600000381469728,9.800000190734863,4.885958194732666
2008-10-27,61800,9.59000015258789,10.109999656677246,9.529999732971191,9.84000015258789,4.905898094177246
2008-10-24,16800,9.520000457763672,9.800000190734863,9.520000457763672,9.729999542236328,4.851055145263672
2008-10-23,102500,8.800000190734863,9.699999809265137,8.800000190734863,9.550000190734863,4.7613139152526855
2008-10-22,64300,9.9399995803833,9.9399995803833,8.609999656677246,8.609999656677246,4.292660236358643
2008-10-21,27400,8.550000190734863,8.6899995803833,8.529999732971191,8.6899995803833,4.332547187805176
2008-10-20,39300,8.199999809265137,8.699999809265137,8.199999809265137,8.619999885559082,4.297644138336182
2008-10-17,56600,8.34000015258789,8.369999885559082,8.15999984741211,8.210000038146973,4.093234062194824
2008-10-16,30000,8.029999732971191,8.199999809265137,8.029999732971191,8.15999984741211,4.06830358505249
2008-10-15,26600,8.489999771118164,8.489999771118164,8.010000228881836,8.010000228881836,3.993521451950073
2008-10-14,40800,8.710000038146973,8.949999809265137,8.600000381469727,8.619999885559082,4.297644138336182
2008-10-13,82600,8.369999885559082,8.850000381469727,8.199999809265137,8.710000038146973,4.342515468597412
2008-10-10,84000,7.119999885559082,8.220000267028809,7.110000133514404,8.220000267028809,4.098219394683838
2008-10-09,51900,8.850000381469727,9.020000457763672,7.880000114440918,7.889999866485596,3.9092652797698975
2008-10-08,59900,9.010000228881836,9.1899995803833,8.899999618530273,8.960000038146973,4.439416885375977
2008-10-07,46200,9.100000381469728,9.399999618530272,9.050000190734863,9.079999923706056,4.498873710632324
2008-10-06,541900,9.869999885559082,9.869999885559082,9.0,9.039999961853027,4.479053974151611
2008-10-03,34800,9.470000267028809,9.729999542236328,9.470000267028809,9.649999618530272,4.7812910079956055
2008-10-02,79900,9.539999961853027,9.539999961853027,9.380000114440918,9.43000030517578,4.672286510467529
2008-10-01,153000,9.43000030517578,9.550000190734863,9.380000114440918,9.460000038146973,4.687150955200195
2008-09-30,116400,9.43000030517578,9.720000267028809,9.43000030517578,9.460000038146973,4.687150955200195
2008-09-29,64600,9.960000038146973,9.979999542236328,9.520000457763672,9.520000457763672,4.716879844665527
2008-09-26,15800,10.15999984741211,10.15999984741211,9.960000038146973,9.979999542236328,4.944797515869141
2008-09-25,39900,10.260000228881836,10.260000228881836,10.0,10.15999984741211,5.033981800079346
2008-09-24,20800,10.100000381469728,10.520000457763672,10.020000457763672,10.109999656677246,5.009210109710693
2008-09-23,28200,10.199999809265137,10.270000457763672,10.100000381469728,10.170000076293944,5.038935661315918
2008-09-22,61900,10.420000076293944,10.489999771118164,10.329999923706056,10.350000381469728,5.128119468688965
2008-09-19,66000,10.010000228881836,10.579999923706056,10.010000228881836,10.399999618530272,5.152892589569092
2008-09-18,60500,10.699999809265137,10.699999809265137,9.850000381469728,9.890000343322754,4.900205135345459
2008-09-17,46500,11.0600004196167,11.0600004196167,10.579999923706056,10.6899995803833,5.296580791473389
2008-09-16,25600,11.119999885559082,11.18000030517578,11.020000457763672,11.079999923706056,5.489813804626465
2008-09-15,17700,11.199999809265137,11.279999732971191,11.15999984741211,11.25,5.574045181274414
2008-09-12,14600,11.260000228881836,11.260000228881836,11.220000267028809,11.220000267028809,5.5591816902160645
2008-09-11,21900,11.380000114440918,11.380000114440918,11.220000267028809,11.239999771118164,5.569086074829102
2008-09-10,10000,11.380000114440918,11.390000343322754,11.350000381469728,11.350000381469728,5.599312782287598
2008-09-09,3700,11.40999984741211,11.43000030517578,11.369999885559082,11.43000030517578,5.638779640197754
2008-09-08,15200,11.390000343322754,11.4399995803833,11.359999656677246,11.4399995803833,5.643711566925049
2008-09-05,35900,11.25,11.34000015258789,11.25,11.329999923706056,5.589445114135742
2008-09-04,37500,11.279999732971191,11.31999969482422,11.229999542236328,11.270000457763672,5.559846878051758
2008-09-03,38100,11.260000228881836,11.31999969482422,11.25,11.279999732971191,5.564779281616211
2008-09-02,16300,11.31999969482422,11.329999923706056,11.270000457763672,11.270000457763672,5.559846878051758
2008-08-29,6500,11.329999923706056,11.350000381469728,11.300000190734863,11.300000190734863,5.574644088745117
2008-08-28,11000,11.270000457763672,11.34000015258789,11.260000228881836,11.34000015258789,5.594381809234619
2008-08-27,4700,11.300000190734863,11.350000381469728,11.300000190734863,11.34000015258789,5.594381809234619
2008-08-26,16900,11.300000190734863,11.359999656677246,11.300000190734863,11.350000381469728,5.599312782287598
2008-08-25,12300,11.300000190734863,11.329999923706056,11.25,11.3100004196167,5.579582214355469
2008-08-22,21100,11.239999771118164,11.420000076293944,11.210000038146973,11.279999732971191,5.564779281616211
2008-08-21,20300,11.279999732971191,11.43000030517578,11.279999732971191,11.31999969482422,5.584514141082764
2008-08-20,25200,11.390000343322754,11.43000030517578,11.350000381469728,11.350000381469728,5.599312782287598
2008-08-19,11800,11.350000381469728,11.399999618530272,11.329999923706056,11.399999618530272,5.623981952667236
2008-08-18,11900,11.359999656677246,11.390000343322754,11.359999656677246,11.369999885559082,5.609186172485352
2008-08-15,13400,11.380000114440918,11.449999809265137,11.359999656677246,11.369999885559082,5.609186172485352
2008-08-14,18300,11.289999961853027,11.380000114440918,11.289999961853027,11.380000114440918,5.614114761352539
2008-08-13,5700,11.31999969482422,11.34000015258789,11.279999732971191,11.329999923706056,5.589445114135742
2008-08-12,7600,11.3100004196167,11.350000381469728,11.300000190734863,11.3100004196167,5.555411338806152
2008-08-11,4500,11.289999961853027,11.31999969482422,11.279999732971191,11.300000190734863,5.550492763519287
2008-08-08,7300,11.260000228881836,11.369999885559082,11.260000228881836,11.359999656677246,5.579967021942139
2008-08-07,15400,11.270000457763672,11.300000190734863,11.239999771118164,11.260000228881836,5.530848026275635
2008-08-06,17000,11.3100004196167,11.350000381469728,11.279999732971191,11.300000190734863,5.550492763519287
2008-08-05,14000,11.3100004196167,11.390000343322754,11.300000190734863,11.350000381469728,5.575055122375488
2008-08-04,11700,11.25,11.300000190734863,11.25,11.300000190734863,5.550492763519287
2008-08-01,19800,11.300000190734863,11.34000015258789,11.239999771118164,11.270000457763672,5.535758972167969
2008-07-31,14800,11.210000038146973,11.329999923706056,11.210000038146973,11.279999732971191,5.540670394897461
2008-07-30,19500,11.220000267028809,11.279999732971191,11.210000038146973,11.229999542236328,5.516112327575684
2008-07-29,4900,11.270000457763672,11.289999961853027,11.260000228881836,11.260000228881836,5.530848026275635
2008-07-28,6100,11.210000038146973,11.289999961853027,11.210000038146973,11.279999732971191,5.540670394897461
2008-07-25,27700,11.220000267028809,11.270000457763672,11.18000030517578,11.210000038146973,5.506289482116699
2008-07-24,29000,11.260000228881836,11.289999961853027,11.1899995803833,11.220000267028809,5.511198043823242
2008-07-23,12400,11.359999656677246,11.359999656677246,11.220000267028809,11.279999732971191,5.540670394897461
2008-07-22,5100,11.329999923706056,11.390000343322754,11.329999923706056,11.359999656677246,5.579967021942139
2008-07-21,10200,11.399999618530272,11.40999984741211,11.359999656677246,11.359999656677246,5.579967021942139
2008-07-18,18600,11.479999542236328,11.479999542236328,11.350000381469728,11.369999885559082,5.58488130569458
2008-07-17,18300,11.300000190734863,11.5,11.300000190734863,11.5,5.6487345695495605
2008-07-16,22100,11.489999771118164,11.5,11.25,11.399999618530272,5.5996174812316895
2008-07-15,17700,11.390000343322754,11.399999618530272,11.289999961853027,11.31999969482422,5.560317993164063
2008-07-14,30000,11.600000381469728,11.649999618530272,11.4399995803833,11.4399995803833,5.619261741638184
2008-07-11,15600,11.630000114440918,11.649999618530272,11.5600004196167,11.600000381469728,5.6978535652160645
2008-07-10,22700,11.670000076293944,11.760000228881836,11.670000076293944,11.68000030517578,5.713077068328857
2008-07-09,21600,11.56999969482422,11.68000030517578,11.56999969482422,11.68000030517578,5.713077068328857
2008-07-08,13400,11.5600004196167,11.640000343322754,11.550000190734863,11.56999969482422,5.659275531768799
2008-07-07,15400,11.640000343322754,11.640000343322754,11.5600004196167,11.5600004196167,5.654384613037109
2008-07-03,1200,11.640000343322754,11.649999618530272,11.619999885559082,11.619999885559082,5.683735370635986
2008-07-02,45700,11.600000381469728,11.68000030517578,11.600000381469728,11.630000114440918,5.688623428344727
2008-07-01,14900,11.59000015258789,11.59000015258789,11.550000190734863,11.59000015258789,5.66906213760376
2008-06-30,20100,11.489999771118164,11.609999656677246,11.470000267028809,11.600000381469728,5.673949241638184
2008-06-27,27400,11.489999771118164,11.510000228881836,11.460000038146973,11.489999771118164,5.620145797729492
2008-06-26,28200,11.40999984741211,11.5600004196167,11.40999984741211,11.460000038146973,5.605470180511475
2008-06-25,26900,11.529999732971191,11.529999732971191,11.4399995803833,11.510000228881836,5.6299262046813965
2008-06-24,11200,11.369999885559082,11.449999809265137,11.369999885559082,11.449999809265137,5.60058069229126
2008-06-23,66200,11.4399995803833,11.460000038146973,11.329999923706056,11.34000015258789,5.546775341033936
2008-06-20,42100,11.489999771118164,11.56999969482422,11.43000030517578,11.43000030517578,5.590795993804932
2008-06-19,19800,11.460000038146973,11.579999923706056,11.460000038146973,11.5600004196167,5.654384613037109
2008-06-18,23800,11.5600004196167,11.579999923706056,11.5,11.510000228881836,5.6299262046813965
2008-06-17,18200,11.630000114440918,11.670000076293944,11.5600004196167,11.600000381469728,5.673949241638184
2008-06-16,42900,11.729999542236328,11.739999771118164,11.630000114440918,11.630000114440918,5.688623428344727
2008-06-13,8200,11.649999618530272,11.699999809265137,11.649999618530272,11.670000076293944,5.708189487457275
2008-06-12,33400,11.239999771118164,11.729999542236328,11.239999771118164,11.649999618530272,5.6984076499938965
2008-06-11,29600,11.850000381469728,11.859999656677246,11.779999732971191,11.789999961853027,5.742918491363525
2008-06-10,21600,11.960000038146973,12.0,11.890000343322754,11.899999618530272,5.796502113342285
2008-06-09,12200,11.970000267028809,12.050000190734863,11.960000038146973,12.010000228881836,5.850078105926514
2008-06-06,22800,12.09000015258789,12.09000015258789,11.970000267028809,11.979999542236328,5.835468769073486
2008-06-05,12200,12.06999969482422,12.06999969482422,12.029999732971191,12.06999969482422,5.87930965423584
2008-06-04,12200,12.0600004196167,12.100000381469728,12.0600004196167,12.079999923706056,5.884174346923828
2008-06-03,15300,12.06999969482422,12.109999656677246,12.010000228881836,12.09000015258789,5.889047145843506
2008-06-02,12200,12.039999961853027,12.119999885559082,12.039999961853027,12.100000381469728,5.89391565322876
2008-05-30,3600,12.050000190734863,12.079999923706056,12.039999961853027,12.039999961853027,5.864693641662598
2008-05-29,26600,12.119999885559082,12.140000343322754,12.06999969482422,12.079999923706056,5.884174346923828
2008-05-28,13900,12.06999969482422,12.130000114440918,12.06999969482422,12.109999656677246,5.8987908363342285
2008-05-27,12900,12.0600004196167,12.130000114440918,12.0600004196167,12.100000381469728,5.89391565322876
2008-05-23,18400,12.170000076293944,12.1899995803833,12.09000015258789,12.100000381469728,5.89391565322876
2008-05-22,3400,12.15999984741211,12.1899995803833,12.15999984741211,12.170000076293944,5.928014755249023
2008-05-21,11300,12.210000038146973,12.210000038146973,12.119999885559082,12.149999618530272,5.918276309967041
2008-05-20,15700,12.199999809265137,12.199999809265137,12.15999984741211,12.18000030517578,5.932886123657227
2008-05-19,31900,12.15999984741211,12.170000076293944,12.100000381469728,12.149999618530272,5.918276309967041
2008-05-16,9100,12.149999618530272,12.15999984741211,12.140000343322754,12.15999984741211,5.9231438636779785
2008-05-15,24900,12.119999885559082,12.18000030517578,12.079999923706056,12.15999984741211,5.9231438636779785
2008-05-14,14400,12.100000381469728,12.1899995803833,12.100000381469728,12.170000076293944,5.928014755249023
2008-05-13,14400,12.15999984741211,12.220000267028809,12.140000343322754,12.18000030517578,5.932886123657227
2008-05-12,14700,12.220000267028809,12.25,12.1899995803833,12.220000267028809,5.928503036499023
2008-05-09,7100,12.079999923706056,12.1899995803833,12.079999923706056,12.170000076293944,5.904246330261231
2008-05-08,27500,12.050000190734863,12.130000114440918,12.0,12.119999885559082,5.879988193511963
2008-05-07,30700,12.0,12.050000190734863,11.979999542236328,12.050000190734863,5.846027374267578
2008-05-06,3300,11.93000030517578,12.0,11.93000030517578,11.989999771118164,5.816919803619385
2008-05-05,49800,12.0,12.0,11.93000030517578,11.970000267028809,5.807217121124268
2008-05-02,20200,12.0,12.0,11.93000030517578,11.960000038146973,5.80236291885376
2008-05-01,12000,11.960000038146973,12.020000457763672,11.960000038146973,11.979999542236328,5.812067985534668
2008-04-30,5400,11.979999542236328,11.979999542236328,11.93000030517578,11.970000267028809,5.807217121124268
2008-04-29,6600,11.93000030517578,11.989999771118164,11.93000030517578,11.960000038146973,5.80236291885376
2008-04-28,8900,11.970000267028809,11.989999771118164,11.93000030517578,11.949999809265137,5.797511577606201
2008-04-25,13900,11.979999542236328,12.029999732971191,11.949999809265137,12.020000457763672,5.831472396850586
2008-04-24,13200,12.029999732971191,12.029999732971191,11.949999809265137,11.979999542236328,5.812067985534668
2008-04-23,9700,12.020000457763672,12.029999732971191,11.979999542236328,11.989999771118164,5.816919803619385
2008-04-22,18500,12.029999732971191,12.050000190734863,12.0,12.0,5.821770668029785
2008-04-21,29200,12.06999969482422,12.06999969482422,11.989999771118164,12.029999732971191,5.8363237380981445
2008-04-18,3600,12.020000457763672,12.029999732971191,11.970000267028809,12.020000457763672,5.831472396850586
2008-04-17,9500,11.93000030517578,12.020000457763672,11.920000076293944,12.020000457763672,5.831472396850586
2008-04-16,25600,11.93000030517578,11.989999771118164,11.93000030517578,11.989999771118164,5.816919803619385
2008-04-15,15900,11.850000381469728,11.949999809265137,11.81999969482422,11.90999984741211,5.778107166290283
2008-04-14,7000,11.920000076293944,11.920000076293944,11.81999969482422,11.899999618530272,5.773258686065674
2008-04-11,12200,11.93000030517578,11.93000030517578,11.800000190734863,11.920000076293944,5.782960891723633
2008-04-10,17400,11.859999656677246,11.949999809265137,11.850000381469728,11.9399995803833,5.768887042999268
2008-04-09,37000,11.789999961853027,11.84000015258789,11.779999732971191,11.829999923706056,5.7157416343688965
2008-04-08,21400,11.829999923706056,11.850000381469728,11.760000228881836,11.760000228881836,5.681918144226074
2008-04-07,14100,11.84000015258789,11.869999885559082,11.829999923706056,11.859999656677246,5.730239391326904
2008-04-04,18300,11.84000015258789,11.890000343322754,11.81999969482422,11.850000381469728,5.725406169891357
2008-04-03,13000,11.81999969482422,11.899999618530272,11.81999969482422,11.859999656677246,5.730239391326904
2008-04-02,27300,11.779999732971191,11.850000381469728,11.779999732971191,11.84000015258789,5.720574378967285
2008-04-01,47900,11.890000343322754,11.949999809265137,11.779999732971191,11.829999923706056,5.7157416343688965
2008-03-31,40500,11.920000076293944,11.9399995803833,11.81999969482422,11.93000030517578,5.764054298400879
2008-03-28,5900,11.869999885559082,11.869999885559082,11.850000381469728,11.859999656677246,5.730239391326904
2008-03-27,8500,11.8100004196167,11.869999885559082,11.8100004196167,11.869999885559082,5.735067367553711
2008-03-26,18500,11.699999809265137,11.800000190734863,11.699999809265137,11.789999961853027,5.696417331695557
2008-03-25,15500,11.649999618530272,11.699999809265137,11.649999618530272,11.699999809265137,5.65293025970459
2008-03-24,13100,11.520000457763672,11.630000114440918,11.520000457763672,11.630000114440918,5.619109153747559
2008-03-20,22400,11.420000076293944,11.510000228881836,11.420000076293944,11.510000228881836,5.561130523681641
2008-03-19,34800,11.390000343322754,11.4399995803833,11.359999656677246,11.4399995803833,5.527311325073242
2008-03-18,26800,11.40999984741211,11.43000030517578,11.350000381469728,11.369999885559082,5.49349308013916
2008-03-17,26100,11.380000114440918,11.420000076293944,11.260000228881836,11.300000190734863,5.459666252136231
2008-03-14,23000,11.600000381469728,11.600000381469728,11.40999984741211,11.470000267028809,5.541803359985352
2008-03-13,25400,11.609999656677246,11.649999618530272,11.460000038146973,11.630000114440918,5.619109153747559
2008-03-12,31400,11.630000114440918,11.720000267028809,11.600000381469728,11.649999618530272,5.628774166107178
2008-03-11,67400,11.760000228881836,11.920000076293944,11.600000381469728,11.729999542236328,5.64375114440918
2008-03-10,24600,11.81999969482422,11.81999969482422,11.649999618530272,11.649999618530272,5.605257987976074
2008-03-07,19600,11.760000228881836,11.84000015258789,11.6899995803833,11.779999732971191,5.667809009552002
2008-03-06,23600,11.800000190734863,11.850000381469728,11.729999542236328,11.800000190734863,5.677430629730225
2008-03-05,45200,11.760000228881836,11.93000030517578,11.760000228881836,11.800000190734863,5.677430629730225
2008-03-04,71000,11.550000190734863,11.739999771118164,11.510000228881836,11.699999809265137,5.629316806793213
2008-03-03,142100,11.460000038146973,11.630000114440918,11.4399995803833,11.550000190734863,5.557147026062012
2008-02-29,59300,11.68000030517578,11.68000030517578,11.420000076293944,11.489999771118164,5.528282165527344
2008-02-28,34500,11.949999809265137,11.949999809265137,11.75,11.779999732971191,5.667809009552002
