date,volume,open,high,low,close,adj close
2009-07-30,5599400,11.3100004196167,11.43000030517578,11.149999618530272,11.199999809265137,9.635015487670898
2009-07-29,5762700,11.470000267028809,11.579999923706056,11.079999923706056,11.229999542236328,9.6608247756958
2009-07-28,5059000,11.56999969482422,11.75,11.40999984741211,11.529999732971191,9.918910026550291
2009-07-27,3952400,11.8100004196167,11.899999618530272,11.56999969482422,11.630000114440918,10.00493335723877
2009-07-24,1963800,11.720000267028809,11.880000114440918,11.630000114440918,11.84000015258789,10.185587882995604
2009-07-23,3871000,11.520000457763672,11.949999809265137,11.4399995803833,11.760000228881836,10.116765975952148
2009-07-22,4902000,11.460000038146973,11.720000267028809,11.40999984741211,11.489999771118164,9.884493827819824
2009-07-21,6346300,11.520000457763672,11.699999809265137,11.300000190734863,11.43000030517578,9.832877159118652
2009-07-20,13551100,12.0,12.199999809265137,11.020000457763672,11.470000267028809,9.86728858947754
2009-07-17,5275300,13.199999809265137,13.329999923706056,12.539999961853027,12.640000343322754,10.873804092407228
2009-07-16,4020600,13.109999656677246,13.31999969482422,13.079999923706056,13.229999542236328,11.381361961364746
2009-07-15,3943500,12.949999809265137,13.149999618530272,12.859999656677246,13.130000114440918,11.295336723327637
2009-07-14,4744200,12.649999618530272,12.960000038146973,12.600000381469728,12.75,10.968436241149902
2009-07-13,3146200,12.369999885559082,12.710000038146973,12.329999923706056,12.600000381469728,10.839396476745604
2009-07-10,2752800,12.119999885559082,12.40999984741211,11.8100004196167,12.399999618530272,10.667336463928224
2009-07-09,3675500,12.470000267028809,12.5,12.18000030517578,12.239999771118164,10.529696464538574
2009-07-08,3040500,12.6899995803833,12.710000038146973,12.229999542236328,12.390000343322754,10.658737182617188
2009-07-07,3649800,12.760000228881836,13.039999961853027,12.640000343322754,12.65999984741211,10.891009330749512
2009-07-06,4419600,12.529999732971191,12.789999961853027,12.529999732971191,12.75,10.968436241149902
2009-07-02,4468400,12.720000267028809,12.9399995803833,12.550000190734863,12.65999984741211,10.891009330749512
2009-07-01,3784700,12.300000190734863,13.06999969482422,12.199999809265137,12.90999984741211,11.106078147888184
2009-06-30,6280800,12.699999809265137,12.920000076293944,12.300000190734863,12.609999656677246,10.847993850708008
2009-06-29,3680000,12.869999885559082,12.93000030517578,12.6899995803833,12.779999732971191,10.994243621826172
2009-06-26,8932100,12.479999542236328,12.979999542236328,12.359999656677246,12.850000381469728,11.054457664489746
2009-06-25,8026600,12.229999542236328,12.729999542236328,12.079999923706056,12.550000190734863,10.796380996704102
2009-06-24,7680100,12.220000267028809,12.65999984741211,11.979999542236328,12.390000343322754,10.658737182617188
2009-06-23,3658100,12.109999656677246,12.220000267028809,11.949999809265137,12.0,10.32323169708252
2009-06-22,5453100,12.460000038146973,12.600000381469728,12.020000457763672,12.100000381469728,10.409257888793944
2009-06-19,5247500,12.979999542236328,12.989999771118164,12.479999542236328,12.550000190734863,10.796380996704102
2009-06-18,2231100,12.770000457763672,13.109999656677246,12.739999771118164,13.010000228881836,11.192103385925291
2009-06-17,3637700,12.520000457763672,12.890000343322754,12.510000228881836,12.8100004196167,11.020051956176758
2009-06-16,4222000,12.729999542236328,12.890000343322754,12.550000190734863,12.59000015258789,10.830791473388672
2009-06-15,3294600,12.899999618530272,12.93000030517578,12.59000015258789,12.670000076293944,10.89961051940918
2009-06-12,2052900,13.010000228881836,13.140000343322754,12.90999984741211,13.050000190734863,11.226515769958496
2009-06-11,3540200,12.890000343322754,13.210000038146973,12.710000038146973,13.0600004196167,11.235118865966797
2009-06-10,4639800,13.229999542236328,13.289999961853027,12.640000343322754,12.800000190734863,11.011449813842772
2009-06-09,3173900,13.329999923706056,13.350000381469728,13.079999923706056,13.229999542236328,11.381361961364746
2009-06-08,3085200,13.220000267028809,13.40999984741211,13.130000114440918,13.300000190734863,11.441583633422852
2009-06-05,3412900,13.899999618530272,13.9399995803833,13.18000030517578,13.279999732971191,11.4243745803833
2009-06-04,4116300,13.59000015258789,13.75,13.420000076293944,13.640000343322754,11.734073638916016
2009-06-03,3783600,13.270000457763672,13.479999542236328,13.119999885559082,13.449999809265137,11.57062530517578
2009-06-02,4031200,13.260000228881836,13.489999771118164,13.229999542236328,13.359999656677246,11.49319553375244
2009-06-01,5447600,13.5600004196167,13.640000343322754,13.1899995803833,13.270000457763672,11.415773391723633
2009-05-29,6200100,13.920000076293944,13.920000076293944,13.170000076293944,13.31999969482422,11.458786964416504
2009-05-28,4870000,14.170000076293944,14.25,13.579999923706056,13.880000114440918,11.94053554534912
2009-05-27,6148200,13.5600004196167,14.0,13.5,13.6899995803833,11.74267578125
2009-05-26,5067400,13.34000015258789,13.760000228881836,13.079999923706056,13.520000457763672,11.596857070922852
2009-05-22,3100200,13.289999961853027,13.640000343322754,13.229999542236328,13.380000114440918,11.47677230834961
2009-05-21,4027100,13.31999969482422,13.550000190734863,13.199999809265137,13.289999961853027,11.399575233459473
2009-05-20,5922600,13.489999771118164,13.770000457763672,13.380000114440918,13.40999984741211,11.502500534057615
2009-05-19,3991700,13.119999885559082,13.350000381469728,12.93000030517578,13.149999618530272,11.279484748840332
2009-05-18,3209600,12.65999984741211,13.15999984741211,12.5600004196167,13.15999984741211,11.288064002990724
2009-05-15,3316300,12.770000457763672,12.970000267028809,12.479999542236328,12.5600004196167,10.77341651916504
2009-05-14,6500300,12.0600004196167,13.0,12.020000457763672,12.81999969482422,10.99642848968506
2009-05-13,4627000,12.130000114440918,12.300000190734863,11.84000015258789,12.0600004196167,10.344536781311035
2009-05-12,4571200,12.229999542236328,12.449999809265137,12.010000228881836,12.199999809265137,10.464624404907228
2009-05-11,2770400,12.1899995803833,12.5,12.130000114440918,12.350000381469728,10.593283653259276
2009-05-08,5497000,12.350000381469728,12.609999656677246,12.1899995803833,12.380000114440918,10.619016647338867
2009-05-07,5032500,12.199999809265137,12.550000190734863,12.039999961853027,12.18000030517578,10.447463989257812
2009-05-06,5226800,12.199999809265137,12.300000190734863,12.039999961853027,12.18000030517578,10.447463989257812
2009-05-05,6906500,11.630000114440918,12.239999771118164,11.449999809265137,12.149999618530272,10.421730995178224
2009-05-04,6715400,10.770000457763672,11.710000038146973,10.59000015258789,11.699999809265137,10.03574275970459
2009-05-01,3593100,10.539999961853027,10.670000076293944,10.34000015258789,10.5600004196167,9.057901382446287
2009-04-30,4127200,10.359999656677246,10.68000030517578,10.31999969482422,10.539999961853027,9.04074478149414
2009-04-29,4116800,10.229999542236328,10.420000076293944,10.130000114440918,10.239999771118164,8.783415794372559
2009-04-28,6229700,9.949999809265137,10.300000190734863,9.850000381469728,10.100000381469728,8.663336753845215
2009-04-27,9214000,9.960000038146973,10.359999656677246,9.729999542236328,9.960000038146973,8.543249130249023
2009-04-24,8277400,11.109999656677246,11.699999809265137,10.869999885559082,10.93000030517578,9.37527084350586
2009-04-23,3191200,10.829999923706056,11.050000190734863,10.699999809265137,11.010000228881836,9.443892478942873
2009-04-22,4226000,10.789999961853027,11.079999923706056,10.789999961853027,10.920000076293944,9.366693496704102
2009-04-21,3747600,10.529999732971191,10.880000114440918,10.520000457763672,10.869999885559082,9.323807716369627
2009-04-20,3683100,11.0,11.020000457763672,10.5600004196167,10.600000381469728,9.09221076965332
2009-04-17,3463800,11.0,11.279999732971191,10.859999656677246,11.170000076293944,9.581131935119627
2009-04-16,2982700,10.829999923706056,11.0,10.699999809265137,10.9399995803833,9.383849143981934
2009-04-15,3518200,10.619999885559082,10.880000114440918,10.609999656677246,10.789999961853027,9.2551851272583
2009-04-14,4597100,11.149999618530272,11.229999542236328,10.640000343322754,10.699999809265137,9.177985191345217
2009-04-13,3340000,10.800000190734863,11.34000015258789,10.800000190734863,11.229999542236328,9.632598876953123
2009-04-09,4582700,10.75,11.0,10.5600004196167,10.989999771118164,9.426735877990724
2009-04-08,4226700,10.380000114440918,10.630000114440918,10.369999885559082,10.510000228881836,9.015012741088867
2009-04-07,3603500,10.119999885559082,10.510000228881836,9.979999542236328,10.350000381469728,8.877775192260742
2009-04-06,3120700,10.449999809265137,10.520000457763672,10.15999984741211,10.25,8.791996955871582
2009-04-03,3546600,10.050000190734863,10.539999961853027,9.960000038146973,10.529999732971191,9.032169342041016
2009-04-02,3888500,9.899999618530272,10.25,9.8100004196167,10.020000457763672,8.594715118408203
2009-04-01,3376000,9.25,9.81999969482422,9.15999984741211,9.779999732971191,8.388849258422852
2009-03-31,3955200,9.279999732971191,9.59000015258789,9.140000343322754,9.390000343322754,8.054327964782715
2009-03-30,2768700,9.5600004196167,9.720000267028809,9.15999984741211,9.329999923706056,8.002859115600586
2009-03-27,3934400,9.8100004196167,10.09000015258789,9.5,9.84000015258789,8.440319061279297
2009-03-26,4451800,9.949999809265137,10.100000381469728,9.600000381469728,9.93000030517578,8.5175142288208
2009-03-25,4442400,10.039999961853027,10.149999618530272,9.550000190734863,9.880000114440918,8.474628448486328
2009-03-24,3591500,9.770000457763672,10.039999961853027,9.649999618530272,9.880000114440918,8.474628448486328
2009-03-23,5946800,9.3100004196167,9.81999969482422,9.239999771118164,9.800000190734863,8.406006813049316
2009-03-20,4368500,9.359999656677246,9.489999771118164,9.0,9.119999885559082,7.82273530960083
2009-03-19,3830100,9.65999984741211,9.65999984741211,9.229999542236328,9.350000381469728,8.020017623901367
2009-03-18,7361500,9.479999542236328,9.65999984741211,9.279999732971191,9.43000030517578,8.088637351989746
2009-03-17,4063000,9.449999809265137,9.789999961853027,9.199999809265137,9.579999923706056,8.217305183410645
2009-03-16,3962800,9.449999809265137,9.699999809265137,9.390000343322754,9.420000076293944,8.080059051513672
2009-03-13,6273800,9.399999618530272,9.510000228881836,9.220000267028809,9.40999984741211,8.07148265838623
2009-03-12,6663000,8.859999656677246,9.300000190734863,8.829999923706055,9.270000457763672,7.951396465301514
2009-03-11,6525400,8.930000305175781,9.0,8.619999885559082,8.859999656677246,7.599716186523437
2009-03-10,3662000,8.239999771118164,8.5,8.050000190734863,8.489999771118164,7.282346248626709
2009-03-09,4120400,7.880000114440918,8.199999809265137,7.769999980926514,8.050000190734863,6.904933929443359
2009-03-06,4453800,7.739999771118164,8.0600004196167,7.610000133514404,7.980000019073486,6.84489107131958
2009-03-05,4818400,7.920000076293945,8.050000190734863,7.510000228881836,7.590000152587891,6.510365962982178
2009-03-04,7811100,8.140000343322754,8.199999809265137,7.730000019073486,8.100000381469727,6.947821617126465
2009-03-03,4858400,8.359999656677246,8.5,7.949999809265137,7.980000019073486,6.84489107131958
2009-03-02,6604300,8.25,8.5,8.079999923706055,8.25,7.076485633850098
2009-02-27,9908400,7.960000038146973,8.710000038146973,7.900000095367432,8.430000305175781,7.230882167816162
2009-02-26,6525500,7.920000076293945,8.229999542236328,7.78000020980835,8.010000228881836,6.870622158050537
2009-02-25,7776700,8.15999984741211,8.170000076293945,7.670000076293945,7.730000019073486,6.630451202392578
2009-02-24,4739500,7.699999809265137,8.279999732971191,7.599999904632568,8.199999809265137,6.999286651611328
2009-02-23,4265600,7.809999942779541,8.0,7.599999904632568,7.610000133514404,6.49567985534668
2009-02-20,5761500,8.010000228881836,8.1899995803833,7.519999980926514,7.75,6.615179061889648
2009-02-19,4989400,8.390000343322754,8.449999809265137,8.119999885559082,8.180000305175781,6.982217311859131
2009-02-18,3786700,8.279999732971191,8.289999961853027,7.960000038146973,8.180000305175781,6.982217311859131
2009-02-17,4140300,8.619999885559082,8.640000343322754,8.279999732971191,8.300000190734863,7.084643840789795
2009-02-13,4418900,9.020000457763672,9.140000343322754,8.600000381469727,8.800000190734863,7.511428356170654
2009-02-12,6477100,9.0600004196167,9.100000381469728,8.699999809265137,9.09000015258789,7.75896692276001
2009-02-11,5026900,9.229999542236328,9.359999656677246,8.970000267028809,9.079999923706056,7.750431060791016
2009-02-10,6345600,9.329999923706056,9.670000076293944,9.079999923706056,9.149999618530272,7.810180187225342
2009-02-09,5178700,9.65999984741211,9.9399995803833,9.390000343322754,9.449999809265137,8.066252708435059
2009-02-06,4608600,9.56999969482422,9.800000190734863,9.390000343322754,9.720000267028809,8.29671859741211
2009-02-05,5124600,9.029999732971191,9.510000228881836,9.0,9.43000030517578,8.049181938171387
2009-02-04,3983100,9.300000190734863,9.350000381469728,9.029999732971191,9.079999923706056,7.750431060791016
2009-02-03,5135900,9.020000457763672,9.279999732971191,8.739999771118164,9.210000038146973,7.861394882202148
2009-02-02,6035800,8.8100004196167,8.9399995803833,8.65999984741211,8.850000381469727,7.554108619689941
2009-01-30,5467600,9.130000114440918,9.260000228881836,8.760000228881836,8.850000381469727,7.554108619689941
2009-01-29,2962400,9.1899995803833,9.43000030517578,9.050000190734863,9.149999618530272,7.810180187225342
2009-01-28,4842000,9.5,9.510000228881836,9.130000114440918,9.260000228881836,7.904071807861328
2009-01-27,5348600,8.949999809265137,9.329999923706056,8.789999961853027,9.220000267028809,7.869930267333984
2009-01-26,8589100,8.65999984741211,9.670000076293944,8.65999984741211,8.90999984741211,7.605323791503906
2009-01-23,5641600,8.149999618530273,8.699999809265137,8.069999694824219,8.65999984741211,7.39193058013916
2009-01-22,6564500,8.229999542236328,8.6899995803833,8.140000343322754,8.520000457763672,7.272429943084717
2009-01-21,7159000,8.279999732971191,8.579999923706055,8.1899995803833,8.520000457763672,7.272429943084717
2009-01-20,5564400,8.649999618530273,8.869999885559082,8.140000343322754,8.270000457763672,7.059039115905762
2009-01-16,4275000,8.520000457763672,8.850000381469727,8.390000343322754,8.779999732971191,7.494359970092773
2009-01-15,6716200,8.369999885559082,8.579999923706055,8.079999923706055,8.489999771118164,7.246822834014893
2009-01-14,4764100,8.479999542236328,8.6899995803833,8.180000305175781,8.420000076293945,7.18707275390625
2009-01-13,5549300,8.40999984741211,8.770000457763672,8.369999885559082,8.6899995803833,7.417538642883301
2009-01-12,5357900,8.529999732971191,8.529999732971191,8.25,8.399999618530273,7.170000076293945
2009-01-09,7569500,8.170000076293945,8.680000305175781,8.0,8.449999809265137,7.212680816650391
2009-01-08,11354600,8.229999542236328,8.25,7.900000095367432,8.140000343322754,6.94807243347168
2009-01-07,7907000,8.699999809265137,8.779999732971191,8.180000305175781,8.260000228881836,7.050501346588135
2009-01-06,8047400,8.989999771118164,9.029999732971191,8.579999923706055,8.84000015258789,7.5455732345581055
2009-01-05,13531400,9.300000190734863,9.31999969482422,8.100000381469727,8.789999961853027,7.50289249420166
2009-01-02,2810200,8.8100004196167,9.359999656677246,8.8100004196167,9.350000381469728,7.980895519256592
2008-12-31,3621900,8.5600004196167,9.0600004196167,8.529999732971191,8.760000228881836,7.477288722991943
2008-12-30,3098700,7.900000095367432,8.5600004196167,7.900000095367432,8.550000190734863,7.298036098480225
2008-12-29,3661800,8.180000305175781,8.319999694824219,7.820000171661377,7.849999904632568,6.700536251068115
2008-12-26,2190900,8.100000381469727,8.350000381469727,8.079999923706055,8.199999809265137,6.999286651611328
2008-12-24,1106100,7.949999809265137,8.149999618530273,7.880000114440918,8.069999694824219,6.8883233070373535
2008-12-23,2716600,8.199999809265137,8.229999542236328,7.840000152587891,7.900000095367432,6.743215084075928
2008-12-22,4317300,8.109999656677246,8.239999771118164,7.840000152587891,8.050000190734863,6.871251583099365
2008-12-19,7561900,7.699999809265137,8.199999809265137,7.489999771118164,8.100000381469727,6.91392993927002
2008-12-18,4198000,7.960000038146973,8.100000381469727,7.519999980926514,7.650000095367432,6.529824256896973
2008-12-17,7982800,7.75,8.119999885559082,7.510000228881836,7.909999847412109,6.7517523765563965
2008-12-16,5580400,6.949999809265137,7.75,6.840000152587891,7.739999771118164,6.6066436767578125
2008-12-15,3896000,7.150000095367432,7.320000171661377,6.800000190734863,6.909999847412109,5.898180961608887
2008-12-12,4367400,6.75,7.150000095367432,6.550000190734863,7.110000133514404,6.06889533996582
2008-12-11,4779300,7.159999847412109,7.440000057220459,6.909999847412109,6.960000038146973,5.940857410430908
2008-12-10,5015100,7.510000228881836,7.599999904632568,7.079999923706055,7.309999942779541,6.239610195159912
2008-12-09,5809600,7.340000152587891,7.730000019073486,7.25,7.320000171661377,6.248142242431641
2008-12-08,6796800,7.400000095367432,7.809999942779541,7.289999961853027,7.380000114440918,6.2993597984313965
2008-12-05,7784300,6.809999942779541,7.349999904632568,6.5,7.349999904632568,6.273751735687256
2008-12-04,9851800,6.559999942779541,7.090000152587891,6.239999771118164,6.900000095367432,5.889644145965576
2008-12-03,8737700,5.929999828338623,6.550000190734863,5.820000171661377,6.53000020980835,5.573822021484375
2008-12-02,9877600,6.059999942779541,6.150000095367432,5.210000038146973,6.110000133514404,5.215322971343994
2008-12-01,8411400,6.730000019073486,6.739999771118164,5.980000019073486,6.03000020980835,5.147037506103516
2008-11-28,4956500,7.190000057220459,7.239999771118164,6.559999942779541,6.710000038146973,5.727466106414795
2008-11-26,11397000,6.239999771118164,7.070000171661377,6.0,7.019999980926514,5.992074966430664
2008-11-25,9588700,6.03000020980835,6.349999904632568,5.989999771118164,6.269999980926514,5.317749977111816
2008-11-24,8626100,5.239999771118164,6.019999980926514,5.130000114440918,5.900000095367432,5.003943920135498
2008-11-21,7375900,4.610000133514404,5.650000095367432,4.5,5.150000095367432,4.367849826812744
2008-11-20,7494400,5.090000152587891,5.090000152587891,4.400000095367432,4.400000095367432,3.731754541397095
2008-11-19,12402500,4.949999809265137,5.210000038146973,4.760000228881836,5.039999961853027,4.274555206298828
2008-11-18,6871700,4.989999771118164,5.039999961853027,4.809999942779541,5.010000228881836,4.249112606048584
2008-11-17,8510100,4.840000152587891,5.010000228881836,4.78000020980835,4.800000190734863,4.071005344390869
2008-11-14,8123300,5.099999904632568,5.099999904632568,4.840000152587891,4.900000095367432,4.155816555023193
2008-11-13,15897000,4.960000038146973,5.150000095367432,4.5,5.130000114440918,4.350887298583984
2008-11-12,14346800,5.110000133514404,5.260000228881836,4.75,4.800000190734863,4.071005344390869
2008-11-11,19927200,6.059999942779541,6.139999866485596,4.820000171661377,5.110000133514404,4.333926677703857
2008-11-10,14856400,7.949999809265137,7.960000038146973,6.039999961853027,6.690000057220459,5.673964500427246
2008-11-07,6880700,7.909999847412109,7.909999847412109,7.199999809265137,7.460000038146973,6.32702112197876
2008-11-06,5209300,8.630000114440918,8.6899995803833,7.75,7.789999961853027,6.606902599334717
2008-11-05,5835300,8.75,8.890000343322754,8.460000038146973,8.630000114440918,7.319329738616943
2008-11-04,5106800,8.960000038146973,9.75,8.65999984741211,8.699999809265137,7.378696441650391
2008-11-03,5402400,8.729999542236328,8.829999923706055,8.359999656677246,8.670000076293945,7.353254795074463
2008-10-31,7830400,8.25,9.100000381469728,8.069999694824219,8.739999771118164,7.412622928619385
2008-10-30,7226400,8.119999885559082,8.470000267028809,7.909999847412109,8.300000190734863,7.039445400238037
2008-10-29,11132200,7.840000152587891,8.029999732971191,7.409999847412109,7.900000095367432,6.700196266174316
2008-10-28,27940300,8.170000076293945,8.279999732971191,5.710000038146973,8.0,6.785009384155273
2008-10-27,10728300,9.630000114440918,9.789999961853027,7.989999771118164,7.989999771118164,6.776528835296631
2008-10-24,6169200,9.630000114440918,10.140000343322754,9.5,9.640000343322754,8.17593765258789
2008-10-23,7417200,10.119999885559082,10.479999542236328,9.699999809265137,10.40999984741211,8.828990936279297
2008-10-22,5830700,10.609999656677246,10.84000015258789,9.789999961853027,10.0600004196167,8.532151222229004
2008-10-21,3699600,11.210000038146973,11.5600004196167,10.850000381469728,10.899999618530272,9.244576454162598
2008-10-20,5690400,11.029999732971191,11.75,10.869999885559082,11.729999542236328,9.948518753051758
2008-10-17,5511200,9.729999542236328,11.529999732971191,9.729999542236328,11.050000190734863,9.371793746948242
2008-10-16,7503100,10.56999969482422,10.81999969482422,10.010000228881836,10.720000267028809,9.091913223266602
2008-10-15,4440600,11.579999923706056,11.579999923706056,10.539999961853027,10.5600004196167,8.956212997436523
2008-10-14,6827600,12.15999984741211,12.18000030517578,11.329999923706056,11.800000190734863,10.007887840270996
2008-10-13,3791800,11.149999618530272,11.640000343322754,10.630000114440918,11.609999656677246,9.8467435836792
2008-10-10,9442900,10.510000228881836,11.170000076293944,9.81999969482422,10.539999961853027,8.939249992370605
2008-10-09,6798200,11.460000038146973,12.079999923706056,10.710000038146973,10.710000038146973,9.0834321975708
2008-10-08,6142300,10.8100004196167,11.600000381469728,10.539999961853027,11.199999809265137,9.499013900756836
2008-10-07,5688100,11.880000114440918,12.149999618530272,11.010000228881836,11.050000190734863,9.371793746948242
2008-10-06,7542900,11.369999885559082,11.970000267028809,10.960000038146973,11.75,9.965482711791992
2008-10-03,5617300,12.510000228881836,12.779999732971191,11.56999969482422,11.68000030517578,9.90611457824707
2008-10-02,4230000,12.829999923706056,12.869999885559082,12.239999771118164,12.300000190734863,10.431951522827148
2008-10-01,5957300,11.779999732971191,13.079999923706056,11.6899995803833,12.869999885559082,10.915383338928224
2008-09-30,6072800,11.619999885559082,11.979999542236328,11.25,11.9399995803833,10.126626968383787
2008-09-29,8479400,12.68000030517578,12.710000038146973,10.970000267028809,11.239999771118164,9.532936096191406
2008-09-26,7817000,12.8100004196167,13.140000343322754,12.619999885559082,12.6899995803833,10.762720108032228
2008-09-25,10786200,11.5600004196167,13.329999923706056,11.5600004196167,13.100000381469728,11.11044979095459
2008-09-24,12251000,12.850000381469728,12.859999656677246,11.859999656677246,12.140000343322754,10.296252250671388
2008-09-23,5053300,13.039999961853027,13.210000038146973,12.800000190734863,12.81999969482422,10.872977256774902
2008-09-22,4968300,12.949999809265137,13.4399995803833,12.899999618530272,12.979999542236328,11.008676528930664
2008-09-19,7632600,13.619999885559082,14.079999923706056,12.800000190734863,13.130000114440918,11.13589859008789
2008-09-18,6738800,12.770000457763672,13.020000457763672,12.399999618530272,12.979999542236328,11.008676528930664
2008-09-17,7490000,12.789999961853027,13.029999732971191,12.510000228881836,12.630000114440918,10.711833000183104
2008-09-16,6362200,12.8100004196167,13.170000076293944,12.5,13.0600004196167,11.076529502868652
2008-09-15,6231300,13.489999771118164,13.5,12.609999656677246,13.0,11.025638580322266
2008-09-12,5642700,13.199999809265137,13.550000190734863,13.18000030517578,13.489999771118164,11.441221237182615
2008-09-11,11293900,12.850000381469728,13.479999542236328,12.760000228881836,13.34000015258789,11.314003944396973
2008-09-10,35044800,12.649999618530272,13.18000030517578,12.380000114440918,13.100000381469728,11.11044979095459
2008-09-09,9770300,13.65999984741211,13.68000030517578,12.920000076293944,13.020000457763672,11.042601585388184
2008-09-08,6158200,14.489999771118164,14.5,13.670000076293944,13.739999771118164,11.653250694274902
2008-09-05,3747900,13.710000038146973,14.239999771118164,13.640000343322754,14.229999542236328,12.06883430480957
2008-09-04,5085800,14.449999809265137,14.5,13.850000381469728,13.880000114440918,11.771990776062012
2008-09-03,5083800,14.880000114440918,15.300000190734863,14.8100004196167,15.18000030517578,12.874555587768556
2008-09-02,3389100,14.520000457763672,15.25,14.520000457763672,14.899999618530272,12.637080192565918
2008-08-29,4602600,14.829999923706056,14.979999542236328,14.390000343322754,14.520000457763672,12.314791679382324
2008-08-28,4745600,15.43000030517578,15.600000381469728,14.859999656677246,14.989999771118164,12.713412284851074
2008-08-27,2793500,15.479999542236328,15.479999542236328,15.109999656677246,15.350000381469728,13.0187349319458
2008-08-26,3823300,16.270000457763672,16.270000457763672,15.210000038146973,15.25,12.89999771118164
2008-08-25,2189800,16.059999465942383,16.329999923706055,15.880000114440918,16.209999084472656,13.712066650390623
2008-08-22,4665600,16.420000076293945,16.65999984741211,15.880000114440918,16.010000228881836,13.542881965637209
2008-08-21,3054800,16.139999389648438,16.530000686645508,16.110000610351562,16.290000915527344,13.779739379882812
2008-08-20,3154400,16.100000381469727,16.479999542236328,15.869999885559082,16.329999923706055,13.813573837280272
2008-08-19,2498700,16.459999084472656,16.5,15.90999984741211,16.040000915527344,13.56826114654541
2008-08-18,1991000,16.84000015258789,17.049999237060547,16.43000030517578,16.5,13.95737648010254
2008-08-15,2955700,17.020000457763672,17.229999542236328,16.579999923706055,16.75,14.16884994506836
2008-08-14,3772400,16.350000381469727,17.049999237060547,16.1299991607666,16.850000381469727,14.25344181060791
2008-08-13,5583700,16.979999542236328,17.149999618530273,16.219999313354492,16.389999389648438,13.864325523376465
2008-08-12,3878700,16.84000015258789,17.549999237060547,16.790000915527344,17.06999969482422,14.439546585083008
2008-08-11,4062500,16.239999771118164,16.889999389648438,16.040000915527344,16.889999389648438,14.287280082702637
2008-08-08,2954300,15.93000030517578,16.450000762939453,15.729999542236328,16.309999465942383,13.796652793884276
2008-08-07,3848900,16.399999618530273,16.530000686645508,15.81999969482422,15.829999923706056,13.390621185302734
2008-08-06,4005800,16.18000030517578,16.5,16.1299991607666,16.40999984741211,13.88124656677246
2008-08-05,6315500,15.140000343322754,16.399999618530273,15.140000343322754,16.15999984741211,13.669769287109377
2008-08-04,3538100,14.739999771118164,15.210000038146973,14.550000190734863,14.989999771118164,12.680063247680664
2008-08-01,3967800,15.020000457763672,15.050000190734863,14.619999885559082,14.869999885559082,12.578557014465332
2008-07-31,3749600,15.579999923706056,15.720000267028809,14.899999618530272,14.899999618530272,12.603933334350586
2008-07-30,4276700,15.359999656677246,15.81999969482422,15.239999771118164,15.75,13.32294750213623
2008-07-29,4623600,15.18000030517578,15.630000114440918,15.029999732971191,15.239999771118164,12.8915376663208
2008-07-28,10216100,14.739999771118164,16.09000015258789,14.5,15.09000015258789,12.764653205871582
2008-07-25,4480700,16.309999465942383,16.56999969482422,16.1299991607666,16.229999542236328,13.728983879089355
2008-07-24,4586600,16.649999618530273,16.719999313354492,16.09000015258789,16.1299991607666,13.644390106201172
2008-07-23,4632000,16.350000381469727,16.700000762939453,16.270000457763672,16.68000030517578,14.10964012145996
2008-07-22,5103900,16.15999984741211,16.420000076293945,15.850000381469728,16.309999465942383,13.796652793884276
2008-07-21,2699500,16.389999389648438,16.520000457763672,15.989999771118164,16.239999771118164,13.737441062927246
2008-07-18,3950500,18.39999961853028,18.39999961853028,16.100000381469727,16.360000610351562,13.83895206451416
2008-07-17,5676800,16.149999618530273,16.469999313354492,15.649999618530272,16.1200008392334,13.635931968688965
2008-07-16,5936600,15.399999618530272,16.18000030517578,15.359999656677246,16.1299991607666,13.644390106201172
2008-07-15,7834500,14.8100004196167,15.9399995803833,14.5600004196167,15.390000343322754,13.018423080444336
2008-07-14,4280100,14.859999656677246,15.050000190734863,14.460000038146973,14.899999618530272,12.603933334350586
2008-07-11,4940900,15.1899995803833,15.1899995803833,14.5,14.6899995803833,12.42629337310791
2008-07-10,6014400,14.920000076293944,15.869999885559082,14.859999656677246,15.3100004196167,12.95075225830078
2008-07-09,4123400,14.800000190734863,15.039999961853027,14.729999542236328,14.9399995803833,12.637767791748049
2008-07-08,6017800,14.260000228881836,15.029999732971191,14.220000267028809,15.029999732971191,12.713902473449709
2008-07-07,4885700,14.40999984741211,14.619999885559082,14.109999656677246,14.270000457763672,12.071012496948242
2008-07-03,1733000,14.43000030517578,14.630000114440918,14.210000038146973,14.350000381469728,12.138687133789062
2008-07-02,5308100,14.4399995803833,14.8100004196167,14.279999732971191,14.3100004196167,12.104852676391602
2008-07-01,4698400,14.710000038146973,14.93000030517578,14.079999923706056,14.359999656677246,12.14714527130127
2008-06-30,4571800,14.720000267028809,15.140000343322754,14.380000114440918,14.9399995803833,12.637767791748049
2008-06-27,6087100,14.779999732971191,15.020000457763672,14.380000114440918,14.640000343322754,12.383997917175291
2008-06-26,4583400,14.8100004196167,15.18000030517578,14.65999984741211,14.68000030517578,12.41783618927002
2008-06-25,5718100,14.489999771118164,15.199999809265137,14.369999885559082,15.0,12.688520431518556
2008-06-24,2977900,14.369999885559082,14.579999923706056,14.109999656677246,14.380000114440918,12.164066314697266
2008-06-23,3698000,14.949999809265137,14.949999809265137,14.300000190734863,14.369999885559082,12.155600547790527
