date,volume,open,high,low,close,adj close
2021-09-23,8100,24.96999931335449,25.030000686645508,24.9379997253418,24.9379997253418,20.09475517272949
2021-09-22,10900,24.86000061035156,24.96999931335449,24.86000061035156,24.89999961853028,20.064132690429688
2021-09-21,6700,24.8799991607666,24.8799991607666,24.76000022888184,24.791000366210938,19.97630500793457
2021-09-20,29800,24.920000076293945,24.920000076293945,24.520000457763672,24.621000289916992,19.83932113647461
2021-09-17,8500,25.44300079345703,25.44300079345703,25.32999992370605,25.32999992370605,20.04076385498047
2021-09-16,4400,25.56999969482422,25.56999969482422,25.38999938964844,25.38999938964844,20.08823776245117
2021-09-15,4300,25.26000022888184,25.56999969482422,25.26000022888184,25.489999771118164,20.167354583740234
2021-09-14,7700,25.51000022888184,25.51000022888184,25.350000381469727,25.3799991607666,20.08032417297364
2021-09-13,5500,25.61000061035156,25.61000061035156,25.405000686645508,25.434999465942383,20.12384033203125
2021-09-10,11500,25.729999542236328,25.729999542236328,25.43000030517578,25.479999542236328,20.1594467163086
2021-09-09,17400,25.459999084472656,25.53300094604492,25.440000534057617,25.520000457763672,20.19109344482422
2021-09-08,13000,25.46999931335449,25.489999771118164,25.290000915527344,25.3799991607666,20.08032417297364
2021-09-07,11100,25.489999771118164,25.5049991607666,25.39999961853028,25.39999961853028,20.096147537231445
2021-09-03,12700,25.53499984741211,25.53499984741211,25.39999961853028,25.489999771118164,20.167354583740234
2021-09-02,3700,25.51000022888184,25.51000022888184,25.420000076293945,25.420000076293945,20.11197280883789
2021-09-01,12600,25.26000022888184,25.5,25.26000022888184,25.39699935913086,20.093774795532227
2021-08-31,1600,25.26000022888184,25.45400047302246,25.26000022888184,25.3799991607666,20.08032417297364
2021-08-30,9900,25.489999771118164,25.5,25.3700008392334,25.375,20.076372146606445
2021-08-27,37700,25.40999984741211,25.540000915527344,25.39999961853028,25.48200035095215,20.161027908325195
2021-08-26,353000,25.5,25.50900077819824,25.270000457763672,25.325000762939453,20.03681182861328
2021-08-25,51200,25.36000061035156,25.5,25.36000061035156,25.44300079345703,20.13016891479492
2021-08-24,70900,25.25,25.32999992370605,25.239999771118164,25.32999992370605,20.04076385498047
2021-08-23,6500,25.309999465942383,25.309999465942383,25.18000030517578,25.225000381469727,19.957693099975582
2021-08-20,2400,24.770000457763672,25.184999465942383,24.770000457763672,25.184999465942383,19.926044464111328
2021-08-19,3100,25.229999542236328,25.229999542236328,24.84000015258789,24.84000015258789,19.653085708618164
2021-08-18,5800,25.49099922180176,25.49099922180176,25.35700035095215,25.35700035095215,20.0621280670166
2021-08-17,3600,25.55500030517578,25.55500030517578,25.43000030517578,25.459999084472656,20.14361953735352
2021-08-16,1100,25.53400039672852,25.58799934387207,25.53400039672852,25.58799934387207,20.24489021301269
2021-08-13,4500,25.51000022888184,25.64999961853028,25.51000022888184,25.549999237060547,20.214826583862305
2021-08-12,8700,25.520000457763672,25.57999992370605,25.520000457763672,25.56999969482422,20.23064994812012
2021-08-11,4500,25.41200065612793,25.479999542236328,25.41200065612793,25.475000381469727,20.155487060546875
2021-08-10,10900,25.459999084472656,25.459999084472656,25.36000061035156,25.41900062561035,20.111183166503903
2021-08-09,2100,25.299999237060547,25.420000076293945,25.299999237060547,25.32900047302246,20.03997611999512
2021-08-06,28900,25.200000762939453,25.295000076293945,25.200000762939453,25.295000076293945,20.013072967529297
2021-08-05,2100,25.09600067138672,25.200000762939453,25.09000015258789,25.15800094604492,19.904682159423828
2021-08-04,1500,24.940000534057617,25.007999420166016,24.940000534057617,24.940000534057617,19.73220443725586
2021-08-03,2000,24.86000061035156,25.02499961853028,24.86000061035156,25.02499961853028,19.79945373535156
2021-08-02,1300,25.059999465942383,25.059999465942383,25.0,25.01000022888184,19.787586212158203
2021-07-30,25200,24.89999961853028,25.030000686645508,24.8700008392334,24.920000076293945,19.71637916564941
2021-07-29,580100,24.940000534057617,25.200000762939453,24.270000457763672,24.8799991607666,19.68473243713379
2021-07-28,57400,24.88999938964844,25.089000701904297,24.88999938964844,24.989999771118164,19.77176284790039
2021-07-27,2800,24.920000076293945,25.0,24.920000076293945,24.940000534057617,19.73220443725586
2021-07-26,6200,25.03499984741211,25.09000015258789,25.0,25.05599975585937,19.8239803314209
2021-07-23,1700,25.07999992370605,25.07999992370605,24.93000030517578,24.96999931335449,19.75593948364257
2021-07-22,19600,24.89999961853028,25.040000915527344,24.8799991607666,24.920000076293945,19.71637916564941
2021-07-21,24900,24.920000076293945,25.170000076293945,24.920000076293945,25.11000061035156,19.866703033447266
2021-07-20,8700,24.790000915527344,25.0,24.790000915527344,24.957000732421875,19.745655059814453
2021-07-19,9500,25.0,25.0,24.459999084472656,24.56999969482422,19.439462661743164
2021-07-16,6300,25.19799995422364,25.924999237060547,25.045000076293945,25.045000076293945,19.815279006958008
2021-07-15,15900,25.270000457763672,25.290000915527344,25.030000686645508,25.084999084472656,19.846923828125
2021-07-14,5100,25.459999084472656,25.459999084472656,25.200000762939453,25.24799919128418,19.975887298583984
2021-07-13,3500,25.559999465942383,25.559999465942383,25.30299949645996,25.340999603271484,20.049468994140625
2021-07-12,10900,25.559999465942383,25.559999465942383,25.299999237060547,25.420000076293945,20.11197280883789
2021-07-09,6100,25.229999542236328,25.280000686645508,25.11000061035156,25.26000022888184,19.985382080078125
2021-07-08,15800,25.07999992370605,25.07999992370605,24.809999465942383,25.07999992370605,19.84296607971192
2021-07-07,7000,25.39999961853028,25.39999961853028,25.11000061035156,25.209999084472656,19.94582176208496
2021-07-06,10900,25.350000381469727,25.3700008392334,25.21999931335449,25.295000076293945,20.013072967529297
2021-07-02,17000,25.214000701904297,25.3700008392334,25.15999984741211,25.3700008392334,20.072412490844727
2021-07-01,4800,25.100000381469727,25.209999084472656,25.073999404907227,25.209999084472656,19.94582176208496
2021-06-30,9300,24.950000762939453,25.07999992370605,24.950000762939453,25.030000686645508,19.80341148376465
2021-06-29,33700,25.14999961853028,25.200000762939453,24.979999542236328,25.049999237060547,19.81923484802246
2021-06-28,27300,25.01000022888184,25.15999984741211,24.920000076293945,25.13999938964844,19.890439987182617
2021-06-25,16600,25.049999237060547,25.190000534057617,24.959999084472656,24.959999084472656,19.748027801513672
2021-06-24,43400,25.107999801635746,25.190000534057617,25.049999237060547,25.15900039672852,19.90547180175781
2021-06-23,25500,25.08799934387207,25.20400047302246,25.049999237060547,25.09000015258789,19.85088157653809
2021-06-22,55700,25.1200008392334,25.1299991607666,25.0,25.059999465942383,19.8271484375
2021-06-21,11400,24.84000015258789,25.25,24.84000015258789,25.059999465942383,19.8271484375
2021-06-18,8400,24.959999084472656,25.459999084472656,24.959999084472656,24.9950008392334,19.60165786743164
2021-06-17,12300,26.083999633789062,26.481000900268555,25.209999084472656,25.25,19.8016357421875
2021-06-16,7300,25.31999969482422,25.670000076293945,25.31999969482422,25.459999084472656,19.966318130493164
2021-06-15,2300,25.530000686645508,25.530000686645508,25.38999938964844,25.44499969482422,19.95455741882324
2021-06-14,6600,25.530000686645508,25.62700080871582,25.530000686645508,25.62700080871582,20.097286224365234
2021-06-11,300,25.520000457763672,25.540000915527344,25.520000457763672,25.540000915527344,20.02906036376953
2021-06-10,9600,25.63999938964844,25.63999938964844,25.43000030517578,25.44499969482422,19.95455741882324
2021-06-09,3200,25.5,25.607999801635746,25.5,25.549999237060547,20.036903381347656
2021-06-08,6700,25.65999984741211,27.26000022888184,25.5,25.61000061035156,20.083955764770508
2021-06-07,4100,25.61800003051757,25.61800003051757,25.499000549316406,25.559999465942383,20.04474258422852
2021-06-04,6400,25.790000915527344,25.790000915527344,25.3439998626709,25.40800094604492,19.92553901672364
2021-06-03,17800,25.23500061035156,25.40999984741211,25.23500061035156,25.364999771118164,19.891817092895508
2021-06-02,4700,25.200000762939453,25.26000022888184,25.200000762939453,25.225000381469727,19.78203010559082
2021-06-01,64700,25.01000022888184,25.15900039672852,24.88999938964844,25.114999771118164,19.695762634277344
2021-05-28,3200,24.790000915527344,24.90999984741211,24.600000381469727,24.8700008392334,19.50362968444824
2021-05-27,231400,24.82200050354004,25.11000061035156,24.780000686645508,24.871000289916992,19.50441551208496
2021-05-26,119100,24.690000534057617,24.709999084472656,24.670000076293945,24.670000076293945,19.346784591674805
2021-05-25,5300,24.71500015258789,24.76000022888184,24.520999908447266,24.520999908447266,19.229936599731445
2021-05-24,16700,24.690000534057617,24.729999542236328,24.59000015258789,24.665000915527344,19.342863082885746
2021-05-21,700,24.6299991607666,24.6299991607666,24.530000686645508,24.530000686645508,19.23699378967285
2021-05-20,2200,24.520000457763672,24.625,24.520000457763672,24.59199905395508,19.285615921020508
2021-05-19,14900,24.350000381469727,24.5,24.270000457763672,24.5,19.21346473693848
2021-05-18,3700,24.520000457763672,24.59000015258789,24.520000457763672,24.566999435424805,19.266010284423828
2021-05-17,9400,24.46999931335449,24.549999237060547,24.450000762939453,24.5,19.21346473693848
2021-05-14,2900,24.327999114990234,24.405000686645508,24.327999114990234,24.405000686645508,19.138965606689453
2021-05-13,4500,23.926000595092773,24.19499969482422,23.89999961853028,24.19499969482422,18.974279403686523
2021-05-12,6100,24.25,24.26000022888184,23.70499992370605,23.709999084472656,18.59393310546875
2021-05-11,11400,24.270000457763672,24.3700008392334,24.270000457763672,24.32099914550781,19.07308959960937
2021-05-10,5200,25.200000762939453,25.200000762939453,24.6299991607666,24.6299991607666,19.315414428710938
2021-05-07,5300,24.670000076293945,24.75,24.6299991607666,24.75,19.40952682495117
2021-05-06,3200,24.56999969482422,24.670000076293945,24.518999099731445,24.670000076293945,19.346784591674805
2021-05-05,6500,24.57999992370605,24.57999992370605,24.38999938964844,24.566999435424805,19.266010284423828
2021-05-04,7300,24.540000915527344,24.540000915527344,24.36000061035156,24.489999771118164,19.205625534057617
2021-05-03,3100,24.32999992370605,24.57999992370605,24.32999992370605,24.54700088500977,19.25032615661621
2021-04-30,19500,24.520000457763672,24.57999992370605,24.440000534057617,24.448999404907227,19.17346954345703
2021-04-29,1500,24.5,24.56999969482422,24.48200035095215,24.55500030517578,19.256601333618164
2021-04-28,3000,24.43000030517578,24.530000686645508,24.43000030517578,24.4950008392334,19.209548950195312
2021-04-27,3400,24.43000030517578,24.43000030517578,24.35099983215332,24.39200019836425,19.12877082824707
2021-04-26,9700,24.43000030517578,24.43000030517578,24.309999465942383,24.323999404907227,19.075443267822266
2021-04-23,5000,24.31999969482422,24.32999992370605,24.21999931335449,24.304000854492188,19.05976104736328
2021-04-22,7200,24.209999084472656,24.32999992370605,24.15999984741211,24.215999603271484,18.9907455444336
2021-04-21,7800,24.18000030517578,24.309999465942383,24.18000030517578,24.309999465942383,19.064462661743164
2021-04-20,4500,24.28499984741211,24.28499984741211,24.100000381469727,24.17799949645996,18.960947036743164
2021-04-19,10800,24.350000381469727,24.350000381469727,24.01000022888184,24.209999084472656,18.98604393005371
2021-04-16,4600,24.299999237060547,24.350000381469727,24.26300048828125,24.34000015258789,19.087989807128903
2021-04-15,19700,24.170000076293945,24.270000457763672,24.11000061035156,24.26700019836425,19.030742645263672
2021-04-14,2300,24.2549991607666,24.27499961853028,24.100000381469727,24.100000381469727,18.899776458740234
2021-04-13,125400,24.299999237060547,24.30599975585937,24.15999984741211,24.275999069213867,19.03779983520508
2021-04-12,16300,24.31999969482422,24.350000381469727,24.26000022888184,24.32999992370605,19.08015251159668
2021-04-09,10300,24.25,24.280000686645508,24.18899917602539,24.270000457763672,19.03309631347656
2021-04-08,14000,24.059999465942383,24.170000076293945,24.030000686645508,24.16399955749512,18.94996833801269
2021-04-07,12300,23.90999984741211,24.09000015258789,23.89999961853028,24.059999465942383,18.86841011047364
2021-04-06,4400,23.84000015258789,23.920000076293945,23.84000015258789,23.895999908447266,18.73979377746582
2021-04-05,14000,23.84000015258789,23.84000015258789,23.64999961853028,23.790000915527344,18.65667533874512
2021-04-01,8900,23.440000534057617,23.52499961853028,23.34000015258789,23.52499961853028,18.448848724365234
2021-03-31,19400,23.32999992370605,23.40999984741211,23.319000244140625,23.34000015258789,18.303770065307617
2021-03-30,5800,23.209999084472656,23.39999961853028,23.209999084472656,23.33099937438965,18.29671096801757
2021-03-29,6900,23.290000915527344,23.32900047302246,23.200000762939453,23.280000686645508,18.256715774536133
2021-03-26,10500,23.25,23.270000457763672,23.11000061035156,23.25,18.23318862915039
2021-03-25,8300,23.07999992370605,23.15999984741211,22.886999130249023,23.15999984741211,18.162607192993164
2021-03-24,7400,23.15999984741211,23.229999542236328,22.96999931335449,23.0009994506836,18.037918090820312
2021-03-23,1800,23.18000030517578,23.18000030517578,23.020000457763672,23.020000457763672,18.052818298339844
2021-03-22,3400,23.13500022888184,23.52199935913086,23.10099983215332,23.108999252319336,18.12261009216309
2021-03-19,2200,23.420000076293945,23.5310001373291,23.386999130249023,23.386999130249023,18.050466537475582
2021-03-18,9700,23.65999984741211,23.71999931335449,23.280000686645508,23.35400009155273,18.024995803833008
2021-03-17,4500,23.440000534057617,23.707000732421875,23.440000534057617,23.64999961853028,18.25345039367676
2021-03-16,5100,23.645999908447266,23.64999961853028,23.549999237060547,23.565000534057617,18.18785285949707
2021-03-15,2200,23.979999542236328,23.979999542236328,23.65999984741211,23.71500015258789,18.30362319946289
2021-03-12,3600,23.48600006103516,23.549999237060547,23.44799995422364,23.520000457763672,18.15311813354492
2021-03-11,7600,23.34000015258789,23.34199905395508,23.14800071716309,23.31999969482422,17.99875259399414
2021-03-10,4200,23.26000022888184,23.31599998474121,23.222000122070312,23.23200035095215,17.93083381652832
2021-03-09,2000,23.020000457763672,23.13999938964844,23.020000457763672,23.131000518798828,17.852880477905273
2021-03-08,4200,22.799999237060547,23.06599998474121,22.799999237060547,23.01000022888184,17.759489059448242
2021-03-05,7000,24.39999961853028,24.39999961853028,22.350000381469727,22.84000015258789,17.628280639648438
2021-03-04,10600,23.11000061035156,23.11000061035156,22.799999237060547,22.8700008392334,17.651432037353516
2021-03-03,14000,23.13999938964844,23.270000457763672,23.020000457763672,23.14999961853028,17.86754608154297
2021-03-02,9500,22.959999084472656,23.18000030517578,22.959999084472656,23.14999961853028,17.86754608154297
2021-03-01,4100,22.82999992370605,23.06800079345703,22.82999992370605,22.940000534057617,17.705461502075195
2021-02-26,10700,22.64999961853028,22.768999099731445,22.6200008392334,22.68000030517578,17.504789352416992
2021-02-25,8600,22.84000015258789,22.979999542236328,22.489999771118164,22.489999771118164,17.358142852783203
2021-02-24,7300,22.76000022888184,22.89999961853028,22.76000022888184,22.89999961853028,17.674589157104492
2021-02-23,3900,22.415000915527344,22.57099914550781,22.415000915527344,22.57099914550781,17.420663833618164
2021-02-22,600,22.520000457763672,22.7450008392334,22.520000457763672,22.71699905395508,17.53334617614746
2021-02-19,14900,22.5,22.65999984741211,22.5,22.56999969482422,17.419889450073242
2021-02-18,5000,22.496999740600582,22.520000457763672,22.459999084472656,22.479999542236328,17.35042953491211
2021-02-17,7200,22.559999465942383,22.559999465942383,22.43000030517578,22.48500061035156,17.354284286499023
2021-02-16,10600,22.549999237060547,22.65999984741211,22.503999710083008,22.549999237060547,17.404455184936523
2021-02-12,7800,22.479999542236328,22.540000915527344,22.415000915527344,22.5049991607666,17.369722366333008
2021-02-11,3400,22.479999542236328,22.61000061035156,22.420000076293945,22.420000076293945,17.30411720275879
2021-02-10,12100,22.40999984741211,22.51000022888184,22.39999961853028,22.475000381469727,17.346572875976562
2021-02-09,9100,22.21999931335449,22.36000061035156,22.21999931335449,22.27499961853028,17.19220733642578
2021-02-08,6400,22.51000022888184,22.51000022888184,22.270000457763672,22.290000915527344,17.20378303527832
2021-02-05,5500,22.309999465942383,22.36000061035156,22.239999771118164,22.36000061035156,17.257810592651367
2021-02-04,2100,22.200000762939453,22.200000762939453,22.15999984741211,22.15999984741211,17.10344886779785
2021-02-03,18400,21.780000686645508,21.96999931335449,21.780000686645508,21.8799991607666,16.8873348236084
2021-02-02,10200,21.989999771118164,21.989999771118164,21.56999969482422,21.940000534057617,16.93364715576172
2021-02-01,19800,21.15999984741211,21.479999542236328,21.155000686645508,21.39999961853028,16.516860961914062
2021-01-29,11100,21.32999992370605,21.3700008392334,21.13500022888184,21.184999465942383,16.350927352905273
2021-01-28,19600,21.3799991607666,21.3799991607666,21.30500030517578,21.347999572753903,16.476728439331055
2021-01-27,18000,21.549999237060547,21.617000579833984,21.290000915527344,21.290000915527344,16.43196678161621
2021-01-26,2000,21.65999984741211,21.684999465942383,21.6200008392334,21.66200065612793,16.719083786010742
2021-01-25,4600,21.82999992370605,21.82999992370605,21.530000686645508,21.6200008392334,16.686668395996094
2021-01-22,3000,21.51799964904785,21.614999771118164,21.489999771118164,21.614999771118164,16.68280792236328
2021-01-21,2100,21.440000534057617,21.65999984741211,21.440000534057617,21.608999252319336,16.678173065185547
2021-01-20,9200,21.34000015258789,21.475000381469727,21.34000015258789,21.44499969482422,16.55159568786621
2021-01-19,7500,21.280000686645508,21.3799991607666,21.270000457763672,21.36800003051757,16.49216651916504
2021-01-15,2300,21.18000030517578,21.32900047302246,21.18000030517578,21.280000686645508,16.42424774169922
2021-01-14,6200,21.299999237060547,21.3799991607666,21.170000076293945,21.34000015258789,16.470556259155273
2021-01-13,9900,21.200000762939453,21.200000762939453,21.016000747680664,21.13999938964844,16.316194534301758
2021-01-12,18800,20.989999771118164,21.013999938964844,20.89299964904785,20.959999084472656,16.177265167236328
2021-01-11,18800,23.25,23.25,20.85199928283692,20.920000076293945,16.146394729614258
2021-01-08,33900,21.0,21.049999237060547,20.690000534057617,20.988000869750977,16.198881149291992
2021-01-07,6500,20.850000381469727,20.8700008392334,20.690000534057617,20.8700008392334,16.107803344726562
2021-01-06,5100,20.68000030517578,20.76000022888184,20.53300094604492,20.53300094604492,15.847702026367188
2021-01-05,36900,20.36000061035156,20.65999984741211,20.14999961853028,20.549999237060547,15.860820770263672
2021-01-04,19500,20.540000915527344,20.540000915527344,20.13999938964844,20.309999465942383,15.675585746765137
2020-12-31,10400,19.90999984741211,20.231000900268555,19.90999984741211,20.209999084472656,15.598403930664062
2020-12-30,2900,20.030000686645508,20.270000457763672,20.030000686645508,20.100000381469727,15.513504981994627
2020-12-29,8400,20.1299991607666,20.239999771118164,20.1299991607666,20.13500022888184,15.540519714355469
2020-12-28,18500,20.31999969482422,20.39800071716309,20.11000061035156,20.13999938964844,15.544381141662598
2020-12-24,900,20.09000015258789,20.131999969482425,20.049999237060547,20.100000381469727,15.513504981994627
2020-12-23,14600,19.86000061035156,20.184999465942383,19.86000061035156,20.11000061035156,15.521223068237305
2020-12-22,16400,20.06999969482422,20.097000122070312,19.920000076293945,19.98500061035156,15.424745559692385
2020-12-21,6700,20.34000015258789,20.34000015258789,20.049999237060547,20.049999237060547,15.474912643432615
2020-12-18,8300,21.059999465942383,21.059999465942383,20.81999969482422,20.867000579833984,15.5945463180542
2020-12-17,3800,20.959999084472656,20.989999771118164,20.88999938964844,20.950000762939453,15.656574249267578
2020-12-16,1100,20.97599983215332,20.99099922180176,20.97599983215332,20.97800064086914,15.677498817443848
2020-12-15,1600,20.99099922180176,21.040000915527344,20.99099922180176,21.040000915527344,15.723832130432127
2020-12-14,9600,20.96999931335449,21.121000289916992,20.8799991607666,20.96999931335449,15.671520233154297
2020-12-11,7500,20.891000747680664,21.1200008392334,20.891000747680664,21.0009994506836,15.69468879699707
2020-12-10,1300,20.89999961853028,20.940000534057617,20.89999961853028,20.915000915527344,15.630417823791504
2020-12-09,3700,21.100000381469727,21.100000381469727,20.8799991607666,20.95599937438965,15.661054611206056
2020-12-08,2800,21.097999572753903,21.11000061035156,21.040000915527344,21.104999542236328,15.772408485412598
2020-12-07,1000,20.56999969482422,21.07999992370605,20.56999969482422,21.030000686645508,15.716361045837402
2020-12-04,6200,21.1200008392334,21.229999542236328,21.1200008392334,21.179000854492188,15.827713012695312
2020-12-03,4200,20.989999771118164,21.100000381469727,20.96999931335449,21.05500030517578,15.735042572021484
2020-12-02,2400,20.875,20.893999099731445,20.82999992370605,20.893999099731445,15.614723205566406
2020-12-01,1500,20.39999961853028,20.722000122070312,20.39999961853028,20.655000686645508,15.436111450195312
2020-11-30,2100,20.450000762939453,20.565000534057617,20.4379997253418,20.4379997253418,15.273938179016112
2020-11-27,2200,20.691999435424805,20.691999435424805,20.530000686645508,20.61899948120117,15.40920352935791
2020-11-25,4300,20.489999771118164,20.6299991607666,20.479999542236328,20.54599952697754,15.35465145111084
2020-11-24,6100,20.38999938964844,20.63999938964844,20.38999938964844,20.481000900268555,15.306077003479004
2020-11-23,1000,19.670000076293945,20.13800048828125,19.670000076293945,20.13800048828125,15.049741744995115
2020-11-20,2600,19.809999465942383,19.8700008392334,19.780000686645508,19.833999633789062,14.822552680969238
2020-11-19,1500,19.790000915527344,19.88999938964844,19.790000915527344,19.88800048828125,14.862907409667969
2020-11-18,9800,19.440000534057617,19.81999969482422,19.440000534057617,19.56999969482422,14.62525749206543
2020-11-17,3900,19.459999084472656,19.549999237060547,19.39999961853028,19.4950008392334,14.569209098815918
2020-11-16,4700,19.559999465942383,19.61800003051757,19.43000030517578,19.44099998474121,14.528855323791504
2020-11-13,5100,18.950000762939453,19.295000076293945,18.950000762939453,19.256999969482425,14.391343116760254
2020-11-12,1400,19.187000274658203,19.187000274658203,18.910999298095703,18.992000579833984,14.1933012008667
2020-11-11,2700,19.1299991607666,19.20499992370605,19.1299991607666,19.145000457763672,14.30764102935791
2020-11-10,2000,18.940000534057617,19.00200080871582,18.90999984741211,18.924999237060547,14.143228530883787
2020-11-09,2100,19.06999969482422,19.06999969482422,18.739999771118164,18.739999771118164,14.004974365234377
2020-11-06,1500,18.280000686645508,18.2810001373291,18.239999771118164,18.2810001373291,13.661951065063477
2020-11-05,3400,18.280000686645508,18.36199951171875,18.280000686645508,18.33799934387207,13.704545974731444
2020-11-04,1700,17.93000030517578,17.9689998626709,17.809999465942383,17.864999771118164,13.351059913635254
2020-11-03,5500,17.799999237060547,17.8799991607666,17.709999084472656,17.709999084472656,13.235223770141602
2020-11-02,3400,17.59000015258789,17.739999771118164,17.549999237060547,17.704999923706055,13.231485366821287
2020-10-30,2800,17.364999771118164,17.364999771118164,17.239999771118164,17.350000381469727,12.96618366241455
2020-10-29,2000,17.347000122070312,17.3700008392334,17.290000915527344,17.339000701904297,12.957964897155762
2020-10-28,2200,17.3799991607666,17.3799991607666,17.170000076293945,17.170000076293945,12.831663131713867
2020-10-27,4000,17.68000030517578,17.759000778198242,17.6200008392334,17.665000915527344,13.201594352722168
2020-10-26,7100,17.75,17.75,17.639999389648438,17.695999145507812,13.22475814819336
2020-10-23,2500,17.985000610351562,17.985000610351562,17.889999389648438,17.950000762939453,13.414583206176758
2020-10-22,8500,17.799999237060547,17.889999389648438,17.799999237060547,17.889999389648438,13.369742393493652
2020-10-21,8300,17.920000076293945,17.920000076293945,17.83099937438965,17.88599967956543,13.366750717163086
2020-10-20,3100,17.954999923706055,17.97100067138672,17.860000610351562,17.93199920654297,13.401129722595217
2020-10-19,3600,18.100000381469727,18.100000381469727,17.899999618530273,17.937000274658203,13.404869079589844
2020-10-16,3100,18.25,18.25,18.09000015258789,18.170000076293945,13.578993797302246
2020-10-15,7500,18.170000076293945,18.207000732421875,18.1200008392334,18.1879997253418,13.592448234558104
2020-10-14,7600,18.309999465942383,18.309999465942383,18.209999084472656,18.209999084472656,13.608887672424316
2020-10-13,9800,18.32699966430664,18.32699966430664,18.21999931335449,18.29899978637696,13.675400733947754
2020-10-12,7700,18.309999465942383,18.3700008392334,18.270000457763672,18.336000442504883,13.703049659729004
2020-10-09,4200,18.450000762939453,18.47699928283692,18.420000076293945,18.46500015258789,13.799456596374512
2020-10-08,2700,18.42300033569336,18.450000762939453,18.3700008392334,18.427000045776367,13.771060943603516
2020-10-07,14700,18.309999465942383,18.347000122070312,18.15999984741211,18.20499992370605,13.605152130126951
2020-10-06,5400,18.420000076293945,18.420000076293945,18.15999984741211,18.190000534057617,13.59394359588623
2020-10-05,8100,18.25,18.31999969482422,18.239999771118164,18.299999237060547,13.676149368286133
2020-10-02,2700,17.860000610351562,18.22900009155273,17.860000610351562,18.22900009155273,13.623086929321287
2020-10-01,5500,17.93000030517578,18.11599922180176,17.899999618530273,18.059999465942383,13.49678897857666
2020-09-30,7300,17.920000076293945,18.10099983215332,17.860000610351562,17.905000686645508,13.380950927734377
2020-09-29,7900,18.280000686645508,18.280000686645508,17.90999984741211,17.989999771118164,13.444475173950195
2020-09-28,6500,18.170000076293945,18.1879997253418,18.09000015258789,18.11100006103516,13.534900665283203
2020-09-25,24800,17.209999084472656,17.760000228881836,17.209999084472656,17.719999313354492,13.242694854736328
2020-09-24,15400,17.43000030517578,17.63599967956543,17.43000030517578,17.479999542236328,13.063335418701172
2020-09-23,10600,17.850000381469727,17.850000381469727,17.56999969482422,17.628000259399414,13.173941612243652
2020-09-22,23900,17.610000610351562,17.989999771118164,17.56999969482422,17.8799991607666,13.362268447875977
2020-09-21,20500,17.8799991607666,18.049999237060547,17.8799991607666,17.89900016784668,13.37646770477295
2020-09-18,15800,18.6299991607666,18.790000915527344,18.56999969482422,18.64999961853028,13.556572914123535
2020-09-17,1600,18.559999465942383,18.670000076293945,18.559999465942383,18.670000076293945,13.57111358642578
2020-09-16,500,18.809999465942383,18.809999465942383,18.80500030517578,18.80500030517578,13.669241905212402
2020-09-15,4000,18.86000061035156,18.90999984741211,18.739999771118164,18.78499984741211,13.654705047607422
2020-09-14,8500,18.71999931335449,18.854999542236328,18.711000442504883,18.80500030517578,13.669241905212402
2020-09-11,3500,18.55500030517578,18.625,18.5,18.625,13.538405418395996
2020-09-10,4900,18.545000076293945,18.56599998474121,18.40999984741211,18.4950008392334,13.4439058303833
2020-09-09,12100,18.42200088500977,18.59000015258789,18.38999938964844,18.540000915527344,13.476618766784668
2020-09-08,12900,18.11000061035156,18.334999084472656,18.06999969482422,18.295000076293945,13.2985258102417
2020-09-04,3000,18.56999969482422,18.56999969482422,18.089000701904297,18.34000015258789,13.33123779296875
2020-09-03,14200,18.56999969482422,18.600000381469727,18.21999931335449,18.3799991607666,13.360312461853027
2020-09-02,3800,18.43000030517578,18.549999237060547,18.32999992370605,18.479999542236328,13.43300437927246
2020-09-01,14600,18.44599914550781,18.520000457763672,18.3799991607666,18.496000289916992,13.44463348388672
2020-08-31,8900,18.670000076293945,18.670000076293945,18.38999938964844,18.450000762939453,13.411195755004885
2020-08-28,8000,18.43000030517578,18.53199958801269,18.40999984741211,18.5049991607666,13.45117473602295
2020-08-27,28700,18.34000015258789,18.459999084472656,18.309999465942383,18.38500022888184,13.363946914672852
2020-08-26,7100,18.64999961853028,18.64999961853028,18.280000686645508,18.31999969482422,13.316699028015137
2020-08-25,3600,18.739999771118164,18.739999771118164,18.3700008392334,18.51000022888184,13.45481014251709
2020-08-24,8100,18.239999771118164,18.53700065612793,18.239999771118164,18.5049991607666,13.45117473602295
2020-08-21,1600,18.270000457763672,18.30500030517578,18.26000022888184,18.270000457763672,13.280355453491213
2020-08-20,11500,18.530000686645508,18.530000686645508,18.3700008392334,18.489999771118164,13.440272331237791
2020-08-19,4100,18.31999969482422,18.530000686645508,18.31999969482422,18.415000915527344,13.38575553894043
2020-08-18,17200,18.40999984741211,18.57999992370605,18.40999984741211,18.43000030517578,13.396658897399902
2020-08-17,7600,18.549999237060547,18.69099998474121,18.530000686645508,18.530000686645508,13.469348907470703
2020-08-14,4100,18.71999931335449,18.71999931335449,18.57999992370605,18.700000762939453,13.592920303344728
2020-08-13,1400,18.75,18.79400062561035,18.674999237060547,18.674999237060547,13.574745178222656
2020-08-12,15600,18.68000030517578,18.84000015258789,18.65999984741211,18.670000076293945,13.57111358642578
2020-08-11,8700,19.780000686645508,19.780000686645508,18.711000442504883,18.739999771118164,13.621994018554688
