date,volume,open,high,low,close,adj close
2009-04-08,14500,19.799999237060547,20.290000915527344,19.799999237060547,20.290000915527344,11.202973365783691
2009-04-07,24700,20.040000915527344,20.18000030517578,19.75,19.799999237060547,10.93242359161377
2009-04-06,8300,20.040000915527344,20.190000534057617,19.89999961853028,20.049999237060547,11.070456504821776
2009-04-03,31300,20.170000076293945,20.32999992370605,19.38999938964844,20.32999992370605,11.22506332397461
2009-04-02,12500,20.299999237060547,20.299999237060547,19.799999237060547,20.049999237060547,11.070456504821776
2009-04-01,9400,20.100000381469727,20.32999992370605,19.809999465942383,20.209999084472656,11.158803939819336
2009-03-31,17400,20.350000381469727,20.5,20.040000915527344,20.07999992370605,11.087023735046388
2009-03-30,10800,20.25,20.25,19.64999961853028,20.200000762939453,11.153284072875977
2009-03-27,32000,20.450000762939453,20.540000915527344,20.200000762939453,20.450000762939453,11.291315078735352
2009-03-26,20100,20.450000762939453,20.61000061035156,20.100000381469727,20.61000061035156,11.379657745361328
2009-03-25,11800,20.09000015258789,20.450000762939453,19.950000762939453,20.030000686645508,11.059417724609377
2009-03-24,31900,19.25,20.5,19.25,20.5,11.318923950195312
2009-03-23,28700,19.57999992370605,19.65999984741211,18.51000022888184,19.40999984741211,10.71708869934082
2009-03-20,18500,20.46999931335449,20.489999771118164,19.39999961853028,19.39999961853028,10.711565971374512
2009-03-19,12500,20.450000762939453,20.489999771118164,19.799999237060547,20.459999084472656,11.296839714050291
2009-03-18,22300,19.770000457763672,20.299999237060547,19.600000381469727,20.270000457763672,11.191933631896973
2009-03-17,29000,19.549999237060547,19.8799991607666,19.01000022888184,19.8799991607666,10.976598739624023
2009-03-16,40500,19.38999938964844,19.700000762939453,18.88999938964844,19.43000030517578,10.728131294250488
2009-03-13,16900,18.989999771118164,19.549999237060547,18.5,19.25,10.62874698638916
2009-03-12,191700,18.5,18.979999542236328,18.200000762939453,18.84000015258789,10.402369499206545
2009-03-11,448000,18.549999237060547,18.850000381469727,17.850000381469727,17.93000030517578,9.89991855621338
2009-03-10,255400,18.64999961853028,19.64999961853028,18.5,18.56999969482422,10.253284454345703
2009-03-09,231000,19.049999237060547,19.76000022888184,18.0,18.25,10.076604843139648
2009-03-06,227000,19.200000762939453,20.030000686645508,18.64999961853028,19.31999969482422,10.667394638061523
2009-03-05,85200,19.64999961853028,19.64999961853028,19.25,19.36000061035156,10.68947982788086
2009-03-04,71200,18.86000061035156,19.790000915527344,18.86000061035156,19.700000762939453,10.877211570739746
2009-03-03,53900,18.770000457763672,19.020000457763672,17.5,18.93000030517578,10.45206069946289
2009-03-02,89500,19.25,19.39999961853028,18.64999961853028,19.09000015258789,10.540403366088867
2009-02-27,19200,19.209999084472656,19.989999771118164,19.209999084472656,19.25,10.62874698638916
2009-02-26,12000,19.489999771118164,19.59000015258789,19.25,19.350000381469727,10.68395709991455
2009-02-25,15300,19.350000381469727,20.0,19.270000457763672,19.440000534057617,10.733652114868164
2009-02-24,34400,19.190000534057617,19.88999938964844,18.700000762939453,19.540000915527344,10.788867950439451
2009-02-23,36600,19.96999931335449,20.049999237060547,19.09000015258789,19.290000915527344,10.650829315185549
2009-02-20,24900,19.950000762939453,20.309999465942383,19.489999771118164,19.75,10.904813766479492
2009-02-19,39300,20.15999984741211,20.21999931335449,19.600000381469727,20.100000381469727,11.098067283630373
2009-02-18,37000,20.489999771118164,20.489999771118164,20.01000022888184,20.01000022888184,11.048375129699709
2009-02-17,22600,20.489999771118164,20.5,20.309999465942383,20.489999771118164,11.313404083251951
2009-02-13,7700,20.489999771118164,20.75,20.3700008392334,20.75,11.45695686340332
2009-02-12,20600,20.5,20.5,20.350000381469727,20.46999931335449,11.302360534667969
2009-02-11,32000,20.559999465942383,20.690000534057617,20.350000381469727,20.690000534057617,11.42383098602295
2009-02-10,36800,20.46999931335449,20.5,20.25,20.479999542236328,11.307881355285645
2009-02-09,26000,20.46999931335449,20.46999931335449,20.1200008392334,20.39999961853028,11.263708114624023
2009-02-06,15400,20.25,20.299999237060547,20.01000022888184,20.299999237060547,11.208491325378418
2009-02-05,10000,20.170000076293945,20.190000534057617,20.01000022888184,20.14999961853028,11.125669479370115
2009-02-04,24000,20.39999961853028,20.39999961853028,20.14999961853028,20.14999961853028,11.125669479370115
2009-02-03,31300,20.26000022888184,20.38999938964844,19.780000686645508,20.32999992370605,11.22506332397461
2009-02-02,9900,20.0,20.26000022888184,20.0,20.239999771118164,11.17536735534668
2009-01-30,204400,20.049999237060547,20.209999084472656,20.049999237060547,20.209999084472656,11.158803939819336
2009-01-29,17900,19.920000076293945,20.15999984741211,19.670000076293945,20.100000381469727,11.098067283630373
2009-01-28,19800,20.459999084472656,20.459999084472656,20.0,20.020000457763672,10.863405227661133
2009-01-27,31200,20.39999961853028,20.39999961853028,20.0,20.280000686645508,11.004491806030272
2009-01-26,21700,20.290000915527344,20.5,20.200000762939453,20.5,11.12386703491211
2009-01-23,22700,19.93000030517578,20.290000915527344,19.93000030517578,20.14999961853028,10.93394947052002
2009-01-22,13600,20.14999961853028,20.39999961853028,20.01000022888184,20.030000686645508,10.86883544921875
2009-01-21,21900,20.100000381469727,20.46999931335449,19.64999961853028,20.46999931335449,11.107586860656738
2009-01-20,13200,20.100000381469727,20.25,19.989999771118164,20.01000022888184,10.85798168182373
2009-01-16,50800,20.489999771118164,20.489999771118164,19.799999237060547,20.299999237060547,11.015340805053713
2009-01-15,30000,20.1299991607666,20.5,19.90999984741211,20.5,11.12386703491211
2009-01-14,22300,20.059999465942383,20.190000534057617,19.940000534057617,20.1299991607666,10.923093795776367
2009-01-13,17100,20.420000076293945,20.420000076293945,19.850000381469727,20.11000061035156,10.91224193572998
2009-01-12,16300,20.0,20.0,19.770000457763672,19.850000381469727,10.771160125732422
2009-01-09,16500,20.100000381469727,20.100000381469727,19.76000022888184,19.76000022888184,10.722326278686523
2009-01-08,33900,19.8799991607666,20.280000686645508,19.850000381469727,20.280000686645508,11.004491806030272
2009-01-07,24700,20.06999969482422,20.07999992370605,19.799999237060547,19.8799991607666,10.78744125366211
2009-01-06,15400,20.34000015258789,20.549999237060547,20.049999237060547,20.07999992370605,10.895963668823242
2009-01-05,32500,20.739999771118164,20.739999771118164,20.049999237060547,20.209999084472656,10.966506958007812
2009-01-02,32800,20.440000534057617,20.75,20.049999237060547,20.75,11.259523391723633
2008-12-31,29600,20.1200008392334,20.64999961853028,20.049999237060547,20.64999961853028,11.20526123046875
2008-12-30,56300,20.0,20.34000015258789,19.989999771118164,20.190000534057617,10.955652236938477
2008-12-29,28000,19.93000030517578,20.100000381469727,19.739999771118164,20.0,10.852551460266112
2008-12-26,19100,19.989999771118164,20.07999992370605,19.709999084472656,19.89999961853028,10.798295974731444
2008-12-24,26800,19.989999771118164,19.989999771118164,19.520000457763672,19.89999961853028,10.798295974731444
2008-12-23,34700,19.75,20.0,19.5,20.0,10.852551460266112
2008-12-22,41300,19.63999938964844,19.979999542236328,19.5,19.75,10.716894149780272
2008-12-19,26000,19.729999542236328,20.0,19.5,20.0,10.852551460266112
2008-12-18,39400,19.700000762939453,19.75,19.450000762939453,19.64999961853028,10.662632942199709
2008-12-17,25800,19.8799991607666,20.040000915527344,19.6299991607666,19.65999984741211,10.668060302734377
2008-12-16,198500,19.01000022888184,20.100000381469727,17.75,19.81999969482422,10.754881858825684
2008-12-15,75300,20.07999992370605,20.100000381469727,19.75,19.86000061035156,10.77658462524414
2008-12-12,289000,19.25,20.200000762939453,19.229999542236328,20.0,10.852551460266112
2008-12-11,1163800,19.8700008392334,19.93000030517578,19.5,19.5,10.581242561340332
2008-12-10,277600,20.440000534057617,20.5,19.850000381469727,20.350000381469727,11.04247760772705
2008-12-09,77400,20.299999237060547,20.780000686645508,20.0,20.43000030517578,11.085885047912598
2008-12-08,43400,21.0,22.0,20.40999984741211,20.68000030517578,11.221538543701172
2008-12-05,11700,20.82999992370605,21.01000022888184,20.5,20.790000915527344,11.281231880187988
2008-12-04,66900,23.0,23.0,20.600000381469727,21.040000915527344,11.416889190673828
2008-12-03,4100,23.5,23.549999237060547,22.64999961853028,23.059999465942383,12.512994766235352
2008-12-02,3400,23.790000915527344,23.790000915527344,23.1200008392334,23.350000381469727,12.670357704162598
2008-12-01,4300,24.0,24.229999542236328,23.299999237060547,23.299999237060547,12.643223762512209
2008-11-28,1300,24.299999237060547,24.299999237060547,23.979999542236328,23.979999542236328,13.012210845947266
2008-11-26,15100,24.040000915527344,24.479999542236328,23.040000915527344,24.32999992370605,13.20212745666504
2008-11-25,4100,23.200000762939453,24.0,23.14999961853028,24.0,13.023059844970703
2008-11-24,16000,22.39999961853028,23.25,22.1299991607666,23.11000061035156,12.540125846862791
2008-11-21,10600,21.700000762939453,22.39999961853028,21.209999084472656,22.39999961853028,12.154861450195312
2008-11-20,12200,21.549999237060547,22.14999961853028,21.36000061035156,21.700000762939453,11.77502155303955
2008-11-19,1300,22.280000686645508,22.3700008392334,21.850000381469727,22.1299991607666,12.008349418640137
2008-11-18,5400,23.39999961853028,23.39999961853028,21.950000762939453,22.549999237060547,12.23625373840332
2008-11-17,7200,22.57999992370605,22.96999931335449,20.229999542236328,22.950000762939453,12.453299522399902
2008-11-14,3600,22.14999961853028,22.600000381469727,22.14999961853028,22.600000381469727,12.263383865356444
2008-11-13,9400,23.68000030517578,23.68000030517578,22.780000686645508,23.09000015258789,12.529274940490724
2008-11-12,2100,24.420000076293945,24.420000076293945,23.56999969482422,23.82999992370605,12.930813789367676
2008-11-11,3300,24.46999931335449,24.46999931335449,24.100000381469727,24.14999961853028,13.104458808898926
2008-11-10,3400,24.46999931335449,24.71999931335449,24.39999961853028,24.690000534057617,13.397475242614746
2008-11-07,2800,23.90999984741211,24.6299991607666,23.8799991607666,24.32999992370605,13.20212745666504
2008-11-06,2500,24.959999084472656,24.959999084472656,24.030000686645508,24.030000686645508,13.039342880249023
2008-11-05,2200,25.290000915527344,25.290000915527344,24.5,25.0,13.565686225891112
2008-11-04,1000,24.299999237060547,24.799999237060547,24.299999237060547,24.799999237060547,13.457170486450195
2008-11-03,1900,24.14999961853028,24.57999992370605,24.0,24.14999961853028,13.104458808898926
2008-10-31,4900,23.600000381469727,24.559999465942383,22.88999938964844,24.0,13.023059844970703
2008-10-30,1600,23.799999237060547,23.799999237060547,23.309999465942383,23.61000061035156,12.811440467834473
2008-10-29,1800,23.46999931335449,23.46999931335449,23.18000030517578,23.31999969482422,12.654075622558594
2008-10-28,5900,23.81999969482422,24.540000915527344,23.32999992370605,23.479999542236328,12.740899085998535
2008-10-27,7100,23.979999542236328,24.280000686645508,23.809999465942383,23.850000381469727,12.941670417785645
2008-10-24,2700,24.0,24.13999938964844,23.950000762939453,24.1299991607666,13.093602180480955
2008-10-23,1600,24.530000686645508,24.600000381469727,24.15999984741211,24.15999984741211,13.10988426208496
2008-10-22,2000,24.290000915527344,24.739999771118164,24.030000686645508,24.739999771118164,13.424605369567873
2008-10-21,2100,24.100000381469727,24.100000381469727,23.65999984741211,24.100000381469727,13.077324867248535
2008-10-20,2700,23.450000762939453,23.64999961853028,23.0,23.63999938964844,12.827716827392578
2008-10-17,7600,23.190000534057617,23.25,21.850000381469727,23.25,12.616094589233398
2008-10-16,9400,24.0,24.26000022888184,23.18000030517578,23.18000030517578,12.57811450958252
2008-10-15,10300,23.489999771118164,24.479999542236328,23.3700008392334,23.979999542236328,13.012210845947266
2008-10-14,6100,23.06999969482422,23.89999961853028,23.06999969482422,23.65999984741211,12.651363372802734
2008-10-13,10200,22.770000457763672,24.14999961853028,22.770000457763672,23.01000022888184,12.30379867553711
2008-10-10,19500,23.18000030517578,25.3799991607666,22.780000686645508,22.780000686645508,12.180815696716309
2008-10-09,12000,23.520000457763672,24.21999931335449,23.030000686645508,23.59000015258789,12.613934516906738
2008-10-08,40600,22.68000030517578,25.82999992370605,22.68000030517578,24.15999984741211,12.918723106384276
2008-10-07,21200,26.040000915527344,26.040000915527344,24.700000762939453,24.90999984741211,13.319759368896484
2008-10-06,3800,25.809999465942383,26.5,25.809999465942383,26.030000686645508,13.918639183044434
2008-10-03,4800,26.46999931335449,27.0,26.46999931335449,26.600000381469727,14.223429679870604
2008-10-02,4000,26.190000534057617,26.75,26.190000534057617,26.600000381469727,14.223429679870604
2008-10-01,1900,26.09000015258789,26.280000686645508,26.01000022888184,26.01000022888184,13.90794563293457
2008-09-30,6700,26.5,26.57999992370605,25.89999961853028,25.90999984741211,13.854474067687988
2008-09-29,8100,25.920000076293945,26.39999961853028,25.84000015258789,25.850000381469727,13.822394371032717
2008-09-26,6300,25.5,25.799999237060547,25.39999961853028,25.459999084472656,13.613853454589844
2008-09-25,2300,25.75,25.93000030517578,25.600000381469727,25.600000381469727,13.688711166381836
2008-09-24,4400,25.549999237060547,25.700000762939453,25.5,25.700000762939453,13.74219036102295
2008-09-23,5100,25.64999961853028,26.0,25.5,25.59000015258789,13.683366775512695
2008-09-22,8200,26.0,26.0,25.64999961853028,25.64999961853028,13.715449333190918
2008-09-19,11300,25.770000457763672,26.61000061035156,25.770000457763672,26.11000061035156,13.961420059204102
2008-09-18,2300,26.489999771118164,26.489999771118164,26.14999961853028,26.14999961853028,13.982808113098145
2008-09-17,2200,26.549999237060547,26.68000030517578,26.299999237060547,26.299999237060547,14.063015937805176
2008-09-16,8100,26.5,26.64999961853028,26.25,26.440000534057617,14.137871742248535
2008-09-15,3900,26.520000457763672,27.0,26.5,26.75,14.303633689880373
2008-09-12,3100,27.040000915527344,27.299999237060547,26.89999961853028,27.0,14.437312126159668
2008-09-11,2000,27.25,27.600000381469727,27.25,27.549999237060547,14.731404304504396
2008-09-10,6200,27.81999969482422,27.81999969482422,26.729999542236328,27.350000381469727,14.62446117401123
2008-09-09,23300,26.5,28.0,26.5,27.790000915527344,14.859743118286133
2008-09-08,2200,26.75,26.75,26.38999938964844,26.420000076293945,14.12718105316162
2008-09-05,1400,27.0,27.0,26.850000381469727,26.989999771118164,14.431963920593262
2008-09-04,4000,26.799999237060547,27.049999237060547,26.76000022888184,27.049999237060547,14.46405029296875
2008-09-03,7900,26.89999961853028,26.89999961853028,26.75,26.84000015258789,14.351766586303713
2008-09-02,6800,26.600000381469727,26.950000762939453,26.5,26.950000762939453,14.410579681396484
2008-08-29,1600,26.479999542236328,26.59000015258789,26.39999961853028,26.59000015258789,14.218072891235352
2008-08-28,3900,26.01000022888184,26.57999992370605,26.01000022888184,26.540000915527344,14.191349029541016
2008-08-27,2800,26.450000762939453,26.64999961853028,26.450000762939453,26.450000762939453,14.14321994781494
2008-08-26,13000,26.739999771118164,26.850000381469727,26.0,26.39999961853028,14.116485595703123
2008-08-25,3300,26.51000022888184,27.0,26.39999961853028,27.0,14.437312126159668
2008-08-22,2900,26.89999961853028,27.0,26.799999237060547,26.799999237060547,14.330368995666504
2008-08-21,7700,27.239999771118164,27.239999771118164,26.5,26.799999237060547,14.330368995666504
2008-08-20,7200,27.989999771118164,27.989999771118164,26.26000022888184,26.549999237060547,14.196688652038574
2008-08-19,900,27.989999771118164,27.989999771118164,27.75,27.940000534057617,14.93994426727295
2008-08-18,2900,27.989999771118164,27.989999771118164,27.34000015258789,27.86000061035156,14.89716625213623
2008-08-15,4900,27.88999938964844,28.0,27.14999961853028,27.38999938964844,14.645858764648438
2008-08-14,2800,27.200000762939453,27.549999237060547,27.0,27.030000686645508,14.45335865020752
2008-08-13,1300,26.799999237060547,26.799999237060547,26.799999237060547,26.799999237060547,14.330368995666504
2008-08-12,8300,26.450000762939453,27.979999542236328,26.450000762939453,26.89999961853028,14.383840560913086
2008-08-11,4300,25.229999542236328,26.450000762939453,25.229999542236328,26.450000762939453,14.14321994781494
2008-08-08,2300,26.0,26.59000015258789,26.0,26.299999237060547,14.063015937805176
2008-08-07,6800,26.5,26.600000381469727,26.0,26.309999465942383,14.068359375
2008-08-06,1900,26.100000381469727,26.64999961853028,26.100000381469727,26.64999961853028,14.250168800354004
2008-08-05,3900,26.520000457763672,26.700000762939453,26.020000457763672,26.39999961853028,14.116485595703123
2008-08-04,1600,26.75,27.040000915527344,26.57999992370605,26.84000015258789,14.351766586303713
2008-08-01,1800,27.549999237060547,27.549999237060547,26.51000022888184,26.51000022888184,14.175301551818848
2008-07-31,4800,28.049999237060547,28.049999237060547,26.89999961853028,27.540000915527344,14.726059913635254
2008-07-30,5900,26.84000015258789,28.0,26.61000061035156,27.799999237060547,14.865087509155272
2008-07-29,2500,26.700000762939453,26.979999542236328,26.65999984741211,26.709999084472656,14.09776782989502
2008-07-28,2400,26.5,27.5,26.5,26.75,14.118884086608888
2008-07-25,2900,27.290000915527344,27.290000915527344,26.5,26.64999961853028,14.066099166870115
2008-07-24,4400,26.989999771118164,27.0,26.540000915527344,26.540000915527344,14.008042335510254
2008-07-23,1300,27.100000381469727,27.100000381469727,27.0,27.0,14.250835418701172
2008-07-22,900,27.01000022888184,27.1299991607666,27.01000022888184,27.07999992370605,14.293065071105955
2008-07-21,1100,27.01000022888184,27.18000030517578,27.01000022888184,27.07999992370605,14.293065071105955
2008-07-18,5500,27.549999237060547,27.549999237060547,26.59000015258789,27.01000022888184,14.256113052368164
2008-07-17,2100,26.540000915527344,26.920000076293945,26.5,26.71999931335449,14.103047370910645
2008-07-16,500,26.89999961853028,27.13999938964844,26.89999961853028,27.13999938964844,14.32472324371338
2008-07-15,2200,27.100000381469727,27.850000381469727,27.0,27.049999237060547,14.277222633361816
2008-07-14,1200,26.6200008392334,27.09000015258789,26.6200008392334,27.0,14.250835418701172
2008-07-11,1000,26.86000061035156,26.950000762939453,26.700000762939453,26.950000762939453,14.224442481994627
2008-07-10,2200,26.809999465942383,27.06999969482422,26.64999961853028,26.799999237060547,14.145269393920898
2008-07-09,2300,26.799999237060547,27.14999961853028,26.700000762939453,26.700000762939453,14.09249496459961
2008-07-08,1900,26.549999237060547,27.040000915527344,26.549999237060547,26.979999542236328,14.240279197692873
2008-07-07,4800,27.0,27.0,26.25,26.530000686645508,14.002767562866213
2008-07-03,300,27.21999931335449,27.21999931335449,27.07999992370605,27.07999992370605,14.293065071105955
2008-07-02,3300,27.0,27.420000076293945,27.0,27.34000015258789,14.430289268493652
2008-07-01,2200,27.0,27.07999992370605,26.770000457763672,27.07999992370605,14.293065071105955
2008-06-30,3000,26.26000022888184,27.200000762939453,26.26000022888184,27.11000061035156,14.308894157409668
2008-06-27,1500,27.170000076293945,27.200000762939453,27.100000381469727,27.100000381469727,14.303616523742676
2008-06-26,1900,27.489999771118164,27.489999771118164,26.88999938964844,27.170000076293945,14.34055995941162
2008-06-25,5400,27.0,27.290000915527344,26.850000381469727,27.290000915527344,14.403901100158691
2008-06-24,1900,27.229999542236328,27.229999542236328,27.0,27.0,14.250835418701172
2008-06-23,1800,26.84000015258789,27.07999992370605,26.64999961853028,27.07999992370605,14.293065071105955
2008-06-20,6600,27.940000534057617,27.940000534057617,26.40999984741211,26.40999984741211,13.93942928314209
2008-06-19,3300,27.11000061035156,27.32999992370605,26.989999771118164,27.200000762939453,14.356396675109863
2008-06-18,1700,27.25,27.25,27.1200008392334,27.25,14.382787704467772
2008-06-17,2200,27.309999465942383,27.38999938964844,27.15999984741211,27.280000686645508,14.398619651794434
2008-06-16,1500,27.14999961853028,27.420000076293945,27.14999961853028,27.14999961853028,14.330007553100586
2008-06-13,6900,27.549999237060547,27.65999984741211,27.290000915527344,27.290000915527344,14.403901100158691
2008-06-12,8800,27.64999961853028,27.75,27.540000915527344,27.540000915527344,14.535853385925291
2008-06-11,1300,27.600000381469727,28.07999992370605,27.600000381469727,27.65999984741211,14.59918975830078
2008-06-10,4800,28.14999961853028,28.350000381469727,27.63999938964844,27.63999938964844,14.588629722595217
2008-06-09,1600,27.84000015258789,28.13999938964844,27.790000915527344,28.1299991607666,14.847254753112791
2008-06-06,3900,27.479999542236328,27.93000030517578,27.059999465942383,27.84000015258789,14.69419765472412
2008-06-05,9200,27.57999992370605,27.920000076293945,27.0,27.09000015258789,14.298330307006836
2008-06-04,4700,27.729999542236328,28.1200008392334,27.57999992370605,27.57999992370605,14.556964874267578
2008-06-03,1900,28.0,28.0,27.56999969482422,27.56999969482422,14.55168628692627
2008-06-02,2300,27.51000022888184,28.020000457763672,27.51000022888184,27.90999984741211,14.731141090393066
2008-05-30,3200,27.81999969482422,28.229999542236328,27.65999984741211,27.799999237060547,14.67307949066162
2008-05-29,6000,27.6200008392334,28.100000381469727,27.600000381469727,27.600000381469727,14.56751537322998
2008-05-28,3400,28.31999969482422,28.38999938964844,27.89999961853028,28.13999938964844,14.852531433105469
2008-05-27,2100,28.6200008392334,28.6200008392334,28.100000381469727,28.14999961853028,14.85781192779541
2008-05-23,700,27.86000061035156,28.38999938964844,27.809999465942383,28.38999938964844,14.984490394592283
2008-05-22,7600,28.979999542236328,28.979999542236328,27.61000061035156,27.61000061035156,14.572795867919922
2008-05-21,2000,28.209999084472656,28.600000381469727,28.209999084472656,28.600000381469727,15.095324516296388
2008-05-20,1700,28.0,28.299999237060547,28.0,28.299999237060547,14.936982154846191
2008-05-19,5000,27.84000015258789,28.13999938964844,27.5,27.770000457763672,14.657252311706545
2008-05-16,6000,28.13999938964844,28.549999237060547,27.5,27.850000381469727,14.699474334716797
2008-05-15,1900,28.06999969482422,28.06999969482422,27.56999969482422,27.82999992370605,14.688919067382812
2008-05-14,3100,27.89999961853028,28.14999961853028,27.5,27.5,14.51473903656006
2008-05-13,1900,27.5,27.84000015258789,27.21999931335449,27.600000381469727,14.56751537322998
2008-05-12,4700,27.6200008392334,28.14999961853028,27.239999771118164,27.600000381469727,14.56751537322998
2008-05-09,3700,26.6200008392334,27.38999938964844,26.6200008392334,27.350000381469727,14.435566902160645
2008-05-08,5200,27.5,27.6299991607666,26.850000381469727,27.030000686645508,14.26667022705078
2008-05-07,6100,27.239999771118164,27.459999084472656,27.14999961853028,27.15999984741211,14.335287094116213
2008-05-06,3400,27.18000030517578,27.3799991607666,26.89999961853028,27.36000061035156,14.440842628479004
2008-05-05,5200,26.850000381469727,27.65999984741211,26.850000381469727,27.38999938964844,14.456680297851562
2008-05-02,800,27.270000457763672,27.5,27.200000762939453,27.299999237060547,14.409174919128418
2008-05-01,6000,27.31999969482422,28.14999961853028,27.0,27.43000030517578,14.477789878845217
2008-04-30,3700,27.25,27.700000762939453,26.799999237060547,26.799999237060547,14.145269393920898
2008-04-29,6900,26.39999961853028,27.1299991607666,26.39999961853028,26.96999931335449,14.23500156402588
2008-04-28,5100,27.25,27.34000015258789,26.1200008392334,26.940000534057617,14.037068367004396
2008-04-25,2700,28.13999938964844,28.13999938964844,27.239999771118164,27.25,14.198599815368652
2008-04-24,4800,28.39999961853028,28.39999961853028,27.26000022888184,27.36000061035156,14.255910873413086
2008-04-23,1300,28.049999237060547,28.200000762939453,28.0,28.11000061035156,14.64669704437256
2008-04-22,2300,28.200000762939453,28.200000762939453,27.850000381469727,28.13999938964844,14.662325859069824
2008-04-21,2100,28.530000686645508,28.540000915527344,28.170000076293945,28.170000076293945,14.677961349487305
2008-04-18,1900,28.690000534057617,28.690000534057617,28.420000076293945,28.420000076293945,14.8082275390625
2008-04-17,2900,28.450000762939453,28.6200008392334,28.420000076293945,28.549999237060547,14.875959396362305
2008-04-16,3400,28.190000534057617,28.479999542236328,28.190000534057617,28.39999961853028,14.797801971435549
2008-04-15,2000,28.07999992370605,28.25,28.07999992370605,28.25,14.719646453857422
2008-04-14,7500,28.34000015258789,28.34000015258789,27.600000381469727,28.09000015258789,14.63628101348877
2008-04-11,3400,27.36000061035156,27.600000381469727,27.32999992370605,27.450000762939453,14.302806854248049
2008-04-10,900,27.280000686645508,27.71999931335449,27.280000686645508,27.71999931335449,14.443490028381348
2008-04-09,1700,27.34000015258789,27.350000381469727,27.14999961853028,27.290000915527344,14.219440460205078
2008-04-08,2300,28.6299991607666,28.6299991607666,27.200000762939453,27.200000762939453,14.172541618347168
2008-04-07,4200,28.18000030517578,28.18000030517578,27.479999542236328,27.479999542236328,14.318440437316896
2008-04-04,3600,26.450000762939453,27.489999771118164,26.39999961853028,27.170000076293945,14.156912803649902
2008-04-03,2700,26.670000076293945,26.8799991607666,26.46999931335449,26.51000022888184,13.813023567199709
2008-04-02,3000,26.670000076293945,26.850000381469727,26.65999984741211,26.799999237060547,13.964118003845217
2008-04-01,1700,26.850000381469727,26.850000381469727,26.64999961853028,26.84000015258789,13.984970092773438
2008-03-31,7600,28.850000381469727,28.850000381469727,26.57999992370605,26.950000762939453,14.042277336120604
2008-03-28,700,28.020000457763672,28.07999992370605,27.8700008392334,27.8700008392334,14.521648406982422
2008-03-27,1600,27.780000686645508,28.0,27.71999931335449,27.71999931335449,14.443490028381348
2008-03-26,4400,27.0,27.780000686645508,26.25,27.739999771118164,14.453911781311035
2008-03-25,5300,26.600000381469727,27.39999961853028,26.43000030517578,27.39999961853028,14.276751518249512
2008-03-24,1800,26.90999984741211,26.90999984741211,26.5,26.5,13.80780792236328
2008-03-20,5200,26.26000022888184,27.049999237060547,26.25,27.0,14.06833553314209
2008-03-19,3800,26.26000022888184,27.09000015258789,26.25,27.09000015258789,14.115221977233888
2008-03-18,3200,28.520000457763672,28.520000457763672,26.420000076293945,26.520000457763672,13.818233489990234
2008-03-17,4200,28.25,28.25,27.100000381469727,27.31999969482422,14.235069274902344
2008-03-14,2400,26.950000762939453,27.39999961853028,26.950000762939453,27.3799991607666,14.266334533691406
2008-03-13,2700,27.39999961853028,27.39999961853028,27.100000381469727,27.39999961853028,14.276751518249512
2008-03-12,3500,26.709999084472656,27.280000686645508,26.709999084472656,27.280000686645508,14.214226722717283
2008-03-11,5700,27.01000022888184,27.100000381469727,26.209999084472656,26.75,13.93807315826416
2008-03-10,4600,27.64999961853028,27.64999961853028,26.950000762939453,27.100000381469727,14.120442390441896
2008-03-07,2600,27.239999771118164,27.51000022888184,26.89999961853028,27.1200008392334,14.130860328674316
2008-03-06,3600,27.40999984741211,28.200000762939453,27.350000381469727,27.65999984741211,14.412225723266602
2008-03-05,4600,27.799999237060547,28.14999961853028,27.549999237060547,27.549999237060547,14.35491180419922
2008-03-04,2800,27.850000381469727,27.940000534057617,27.39999961853028,27.59000015258789,14.37575626373291
2008-03-03,9600,26.51000022888184,27.450000762939453,26.51000022888184,27.450000762939453,14.302806854248049
2008-02-29,1600,26.959999084472656,27.049999237060547,26.799999237060547,26.799999237060547,13.964118003845217
2008-02-28,3100,27.1200008392334,27.1200008392334,26.89999961853028,26.93000030517578,14.0318603515625
2008-02-27,3000,27.059999465942383,27.459999084472656,26.799999237060547,27.049999237060547,14.09438705444336
2008-02-26,2000,26.5,26.84000015258789,26.5,26.84000015258789,13.984970092773438
2008-02-25,6700,28.14999961853028,28.14999961853028,26.350000381469727,26.350000381469727,13.729656219482422
2008-02-22,3100,28.39999961853028,28.799999237060547,28.100000381469727,28.290000915527344,14.740486145019531
2008-02-21,2700,28.850000381469727,28.989999771118164,28.5,28.86000061035156,15.037492752075195
2008-02-20,6200,28.90999984741211,29.11000061035156,28.71999931335449,28.89999961853028,15.058324813842772
2008-02-19,5500,28.84000015258789,29.0,28.5,29.0,15.110429763793944
2008-02-15,1100,28.5,28.850000381469727,28.5,28.82999992370605,15.021858215332031
2008-02-14,3300,28.89999961853028,28.89999961853028,28.63999938964844,28.850000381469727,15.03227424621582
2008-02-13,2100,28.65999984741211,28.729999542236328,28.56999969482422,28.56999969482422,14.886377334594728
2008-02-12,6000,28.700000762939453,28.75,28.549999237060547,28.75,14.980173110961914
2008-02-11,4000,28.75,28.75,28.40999984741211,28.489999771118164,14.844696998596191
2008-02-08,1800,28.61000061035156,28.68000030517578,28.5,28.5,14.849909782409668
2008-02-07,3900,28.790000915527344,28.799999237060547,28.64999961853028,28.65999984741211,14.93327522277832
