date,volume,open,high,low,close,adj close
2018-02-14,4533100,39.4900016784668,39.70000076293945,34.97999954223633,35.080001831054695,35.080001831054695
2018-02-13,3723600,40.72000122070313,41.22999954223633,39.31999969482422,39.72000122070313,39.72000122070313
2018-02-12,3223200,39.9900016784668,42.0,39.0099983215332,39.68000030517578,39.68000030517578
2018-02-09,3579300,41.90999984741211,46.84000015258789,40.29999923706055,41.40999984741211,41.40999984741211
2018-02-08,9097200,37.22999954223633,45.86000061035156,37.08000183105469,45.77000045776367,45.77000045776367
2018-02-07,7595400,37.2400016784668,37.59999847412109,33.689998626708984,36.86999893188477,36.86999893188477
2018-02-06,10172200,45.08000183105469,45.86000061035156,35.0,35.470001220703125,35.470001220703125
2018-02-05,10085600,28.690000534057614,36.959999084472656,26.75,36.65999984741211,36.65999984741211
2018-02-02,7679900,24.770000457763672,27.79999923706055,24.770000457763672,27.309999465942383,27.309999465942383
2018-02-01,3283500,25.0,25.239999771118164,23.25,24.040000915527344,24.040000915527344
2018-01-31,2325300,24.82999992370605,25.60000038146973,24.479999542236328,24.79999923706055,24.79999923706055
2018-01-30,4294600,25.45000076293945,26.53000068664551,25.0,25.3799991607666,25.3799991607666
2018-01-29,1593900,23.489999771118164,24.64999961853028,22.54999923706055,24.60000038146973,24.60000038146973
2018-01-26,1113000,22.8799991607666,23.239999771118164,22.81999969482422,22.93000030517578,22.93000030517578
2018-01-25,1778900,22.60000038146973,23.479999542236328,22.57999992370605,23.10000038146973,23.10000038146973
2018-01-24,2389600,22.270000457763672,23.309999465942383,22.25,22.71999931335449,22.71999931335449
2018-01-23,1631900,22.020000457763672,22.3799991607666,21.84000015258789,22.13999938964844,22.13999938964844
2018-01-22,1200100,22.420000076293945,22.420000076293945,21.600000381469727,21.790000915527344,21.790000915527344
2018-01-19,1443600,22.280000686645508,22.709999084472656,22.18000030517578,22.26000022888184,22.26000022888184
2018-01-18,2669100,22.6200008392334,23.07999992370605,22.0,22.34000015258789,22.34000015258789
2018-01-17,2647000,22.5,23.13999938964844,21.780000686645508,22.229999542236328,22.229999542236328
2018-01-16,2694400,21.57999992370605,22.989999771118164,21.530000686645508,22.76000022888184,22.76000022888184
2018-01-12,909600,21.34000015258789,21.520000457763672,21.280000686645508,21.440000534057614,21.440000534057614
2018-01-11,666500,21.36000061035156,21.5,21.239999771118164,21.43000030517578,21.43000030517578
2018-01-10,1308000,22.030000686645508,22.299999237060547,21.440000534057614,21.559999465942383,21.559999465942383
2018-01-09,782500,21.40999984741211,21.790000915527344,21.350000381469727,21.770000457763672,21.770000457763672
2018-01-08,694200,21.770000457763672,21.86000061035156,21.36000061035156,21.549999237060547,21.549999237060547
2018-01-05,773300,21.770000457763672,21.93000030517578,21.75,21.82999992370605,21.82999992370605
2018-01-04,852200,21.65999984741211,21.88999938964844,21.56999969482422,21.81999969482422,21.81999969482422
2018-01-03,835400,22.06999969482422,22.06999969482422,21.790000915527344,21.88999938964844,21.88999938964844
2018-01-02,945200,23.03000068664551,23.13999938964844,22.309999465942383,22.32999992370605,22.32999992370605
2017-12-29,873400,22.68000030517578,23.239999771118164,22.68000030517578,23.14999961853028,23.14999961853028
2017-12-28,547800,23.040000915527344,23.06999969482422,22.78000068664551,22.78000068664551,22.78000068664551
2017-12-27,945500,22.95000076293945,23.25,22.690000534057614,23.15999984741211,23.15999984741211
2017-12-26,487300,23.229999542236328,23.26000022888184,22.790000915527344,23.03000068664551,23.03000068664551
2017-12-22,502600,22.86000061035156,23.209999084472656,22.75,23.03000068664551,23.03000068664551
2017-12-21,1464400,22.96999931335449,23.209999084472656,22.84000015258789,22.88999938964844,22.88999938964844
2017-12-20,1587100,22.739999771118164,23.170000076293945,22.729999542236328,23.06999969482422,23.06999969482422
2017-12-19,1043000,22.989999771118164,23.40999984741211,22.979999542236328,23.13999938964844,23.13999938964844
2017-12-18,1212000,23.04999923706055,23.21999931335449,22.82999992370605,23.040000915527344,23.040000915527344
2017-12-15,1273900,23.989999771118164,24.01000022888184,23.18000030517578,23.36000061035156,23.36000061035156
2017-12-14,914700,24.170000076293945,24.59000015258789,24.04999923706055,24.18000030517578,24.18000030517578
2017-12-13,586800,24.170000076293945,24.39999961853028,24.09000015258789,24.290000915527344,24.290000915527344
2017-12-12,914600,24.209999084472656,24.440000534057614,24.1200008392334,24.3799991607666,24.3799991607666
2017-12-11,1017000,25.06999969482422,25.10000038146973,24.290000915527344,24.31999969482422,24.31999969482422
2017-12-08,1294400,25.61000061035156,25.670000076293945,25.13999938964844,25.190000534057614,25.190000534057614
2017-12-07,1203100,26.89999961853028,26.93000030517578,25.95000076293945,26.01000022888184,26.01000022888184
2017-12-06,1304100,27.28000068664551,27.3799991607666,26.770000457763672,26.90999984741211,26.90999984741211
2017-12-05,1502100,26.790000915527344,27.20000076293945,26.21999931335449,26.920000076293945,26.920000076293945
2017-12-04,1909400,26.040000915527344,27.059999465942383,25.82999992370605,27.040000915527344,27.040000915527344
2017-12-01,4256700,26.809999465942383,30.0,26.540000915527344,27.26000022888184,27.26000022888184
2017-11-30,1385900,25.979999542236328,26.82999992370605,25.959999084472656,26.53000068664551,26.53000068664551
2017-11-29,1672300,25.90999984741211,26.739999771118164,25.88999938964844,26.45000076293945,26.45000076293945
2017-11-28,1581600,25.96999931335449,26.25,25.739999771118164,25.86000061035156,25.86000061035156
2017-11-27,802100,26.35000038146973,26.51000022888184,26.059999465942383,26.209999084472656,26.209999084472656
2017-11-24,311900,26.209999084472656,26.32999992370605,26.1299991607666,26.270000457763672,26.270000457763672
2017-11-22,1016200,26.3799991607666,26.6299991607666,26.21999931335449,26.38999938964844,26.38999938964844
2017-11-21,1577900,27.1200008392334,27.209999084472656,26.46999931335449,26.6200008392334,26.6200008392334
2017-11-20,1036100,28.209999084472656,28.28000068664551,27.64999961853028,27.70000076293945,27.70000076293945
2017-11-17,1207500,29.04999923706055,29.10000038146973,28.420000076293945,28.60000038146973,28.60000038146973
2017-11-16,1248700,29.31999969482422,29.31999969482422,28.71999931335449,29.059999465942383,29.059999465942383
2017-11-15,1246200,30.07999992370605,30.79999923706055,29.64999961853028,30.290000915527344,30.290000915527344
2017-11-14,1167500,29.440000534057614,29.979999542236328,29.07999992370605,29.21999931335449,29.21999931335449
2017-11-13,668800,29.440000534057614,29.440000534057614,28.53000068664551,28.989999771118164,28.989999771118164
2017-11-10,847100,28.59000015258789,29.11000061035156,28.39999961853028,28.89999961853028,28.89999961853028
2017-11-09,2088300,28.93000030517578,29.79999923706055,28.20000076293945,28.270000457763672,28.270000457763672
2017-11-08,647600,28.059999465942383,28.28000068664551,27.54999923706055,27.85000038146973,27.85000038146973
2017-11-07,1073500,27.65999984741211,28.35000038146973,27.489999771118164,27.84000015258789,27.84000015258789
2017-11-06,732600,27.8799991607666,27.920000076293945,27.6299991607666,27.670000076293945,27.670000076293945
2017-11-03,988700,27.85000038146973,28.21999931335449,27.76000022888184,27.940000534057614,27.940000534057614
2017-11-02,1184400,28.29999923706055,29.13999938964844,27.959999084472656,28.0,28.0
2017-11-01,957100,27.89999961853028,28.59000015258789,27.809999465942383,28.309999465942383,28.309999465942383
2017-10-31,764200,28.45000076293945,28.61000061035156,28.07999992370605,28.15999984741211,28.15999984741211
2017-10-30,1419700,29.32999992370605,29.38999938964844,28.15999984741211,28.68000030517578,28.68000030517578
2017-10-27,935500,29.32999992370605,29.84000015258789,28.309999465942383,28.43000030517578,28.43000030517578
2017-10-26,1457900,29.78000068664551,30.13999938964844,29.3799991607666,30.07999992370605,30.07999992370605
2017-10-25,2371400,29.60000038146973,32.25,29.459999084472656,30.21999931335449,30.21999931335449
2017-10-24,1802600,28.46999931335449,29.39999961853028,28.270000457763672,29.25,29.25
2017-10-23,2159800,27.8799991607666,29.239999771118164,27.86000061035156,28.95000076293945,28.95000076293945
2017-10-20,914900,28.14999961853028,28.270000457763672,28.0,28.04999923706055,28.04999923706055
2017-10-19,1547500,29.729999542236328,30.040000915527344,28.540000915527344,28.57999992370605,28.57999992370605
2017-10-18,861300,28.78000068664551,28.84000015258789,28.57999992370605,28.78000068664551,28.78000068664551
2017-10-17,929900,28.93000030517578,29.20000076293945,28.790000915527344,28.940000534057614,28.940000534057614
2017-10-16,967200,29.04999923706055,29.28000068664551,28.78000068664551,28.85000038146973,28.85000038146973
2017-10-13,752600,29.59000015258789,29.670000076293945,29.10000038146973,29.3799991607666,29.3799991607666
2017-10-12,818900,30.15999984741211,30.39999961853028,29.60000038146973,29.90999984741211,29.90999984741211
2017-10-11,627000,30.670000076293945,30.85000038146973,30.01000022888184,30.09000015258789,30.09000015258789
2017-10-10,685700,30.90999984741211,31.45000076293945,30.6299991607666,30.729999542236328,30.729999542236328
2017-10-09,551400,30.670000076293945,31.739999771118164,30.6299991607666,31.39999961853028,31.39999961853028
2017-10-06,1398400,30.90999984741211,31.56999969482422,30.809999465942383,30.81999969482422,30.81999969482422
2017-10-05,1261900,31.60000038146973,31.63999938964844,30.729999542236328,30.75,30.75
2017-10-04,660400,31.84000015258789,32.06999969482422,31.690000534057614,31.82999992370605,31.82999992370605
2017-10-03,614200,31.57999992370605,31.920000076293945,31.520000457763672,31.770000457763672,31.770000457763672
2017-10-02,1134000,32.34000015258789,32.360000610351555,31.60000038146973,31.84000015258789,31.84000015258789
2017-09-29,1137200,33.110000610351555,33.360000610351555,32.470001220703125,32.529998779296875,32.529998779296875
2017-09-28,787300,33.77000045776367,33.81999969482422,33.139999389648445,33.169998168945305,33.169998168945305
2017-09-27,1190600,33.52000045776367,33.97999954223633,33.360000610351555,33.68000030517578,33.68000030517578
2017-09-26,1333000,34.049999237060554,34.459999084472656,33.720001220703125,33.86999893188477,33.86999893188477
2017-09-25,2009500,34.360000610351555,35.33000183105469,33.889999389648445,34.290000915527344,34.290000915527344
2017-09-22,898500,34.650001525878906,34.880001068115234,34.02000045776367,34.220001220703125,34.220001220703125
2017-09-21,942100,33.950000762939446,34.439998626708984,33.84999847412109,34.029998779296875,34.029998779296875
2017-09-20,1258300,34.189998626708984,35.34000015258789,33.860000610351555,34.029998779296875,34.029998779296875
2017-09-19,1090100,34.0099983215332,34.459999084472656,33.959999084472656,34.0,34.0
2017-09-18,1502200,35.080001831054695,35.09000015258789,33.720001220703125,34.0,34.0
2017-09-15,1031700,36.040000915527344,36.040000915527344,35.4900016784668,35.56999969482422,35.56999969482422
2017-09-14,869500,36.18999862670898,36.310001373291016,35.70000076293945,36.18999862670898,36.18999862670898
2017-09-13,1006000,37.0,37.02000045776367,35.689998626708984,35.709999084472656,35.709999084472656
2017-09-12,1028300,37.5,37.7400016784668,37.0,37.0,37.0
2017-09-11,1708200,38.83000183105469,38.83000183105469,37.7599983215332,38.02000045776367,38.02000045776367
2017-09-08,1056300,39.88999938964844,40.560001373291016,39.68999862670898,40.2599983215332,40.2599983215332
2017-09-07,1024000,39.5,40.11999893188477,39.02000045776367,39.29999923706055,39.29999923706055
2017-09-06,1038000,39.61000061035156,40.560001373291016,39.400001525878906,39.5,39.5
2017-09-05,2660700,39.7599983215332,42.150001525878906,38.9900016784668,40.43999862670898,40.43999862670898
2017-09-01,1188500,38.11999893188477,38.47000122070313,37.97999954223633,38.34999847412109,38.34999847412109
2017-08-31,1676600,39.290000915527344,39.36000061035156,38.36999893188477,38.459999084472656,38.459999084472656
2017-08-30,1388300,39.70000076293945,40.040000915527344,39.290000915527344,39.540000915527344,39.540000915527344
2017-08-29,2328600,42.13999938964844,42.38000106811523,39.63000106811523,39.75,39.75
2017-08-28,1337500,39.16999816894531,40.09000015258789,39.06999969482422,39.27999877929688,39.27999877929688
2017-08-25,1470200,40.02999877929688,40.45000076293945,39.43999862670898,39.63000106811523,39.63000106811523
2017-08-24,1185200,39.459999084472656,41.61999893188477,39.25,40.7599983215332,40.7599983215332
2017-08-23,1690700,40.959999084472656,41.2400016784668,39.36999893188477,39.65999984741211,39.65999984741211
2017-08-22,2008500,41.18000030517578,41.22999954223633,39.16999816894531,39.31999969482422,39.31999969482422
2017-08-21,1755300,43.84999847412109,44.81999969482422,42.33000183105469,42.43999862670898,42.43999862670898
2017-08-18,3176700,44.11000061035156,45.63999938964844,42.02000045776367,44.18999862670898,44.18999862670898
2017-08-17,5242300,40.040000915527344,45.56000137329102,39.47000122070313,45.52999877929688,45.52999877929688
2017-08-16,2300100,39.27999877929688,39.58000183105469,38.68999862670898,39.060001373291016,39.060001373291016
2017-08-15,1510900,38.47999954223633,40.0099983215332,38.47999954223633,39.290000915527344,39.290000915527344
2017-08-14,2191200,41.959999084472656,42.0,39.47000122070313,39.56999969482422,39.56999969482422
2017-08-11,4574000,44.54999923706055,46.81000137329102,43.11999893188477,45.5,45.5
2017-08-10,6362100,39.90999984741211,44.36000061035156,39.900001525878906,44.18999862670898,44.18999862670898
2017-08-09,2409000,38.91999816894531,39.9900016784668,38.09999847412109,38.88999938964844,38.88999938964844
2017-08-08,1618700,36.900001525878906,38.38000106811523,36.34000015258789,37.900001525878906,37.900001525878906
2017-08-07,441700,37.18000030517578,37.31999969482422,36.83000183105469,36.84999847412109,36.84999847412109
2017-08-04,748800,37.27000045776367,37.43000030517578,36.81999969482422,37.310001373291016,37.310001373291016
2017-08-03,1109900,37.06999969482422,37.59999847412109,37.0099983215332,37.47000122070313,37.47000122070313
2017-08-02,1381000,36.58000183105469,37.70000076293945,36.58000183105469,37.0,37.0
2017-08-01,960200,36.81999969482422,37.09999847412109,36.61999893188477,36.79999923706055,36.79999923706055
2017-07-31,937100,37.040000915527344,37.72999954223633,36.959999084472656,37.27999877929688,37.27999877929688
2017-07-28,1536500,38.0,38.5099983215332,37.43999862670898,37.540000915527344,37.540000915527344
2017-07-27,2114900,36.54999923706055,39.22999954223633,36.540000915527344,37.15999984741211,37.15999984741211
2017-07-26,701600,36.58000183105469,36.95000076293945,36.29999923706055,36.86000061035156,36.86000061035156
2017-07-25,738400,36.540000915527344,36.97999954223633,36.459999084472656,36.79999923706055,36.79999923706055
2017-07-24,677000,37.20000076293945,37.2400016784668,36.5099983215332,36.650001525878906,36.650001525878906
2017-07-21,890800,37.86999893188477,38.040000915527344,37.29999923706055,37.310001373291016,37.310001373291016
2017-07-20,1410700,37.68000030517578,38.38000106811523,37.61999893188477,37.65999984741211,37.65999984741211
2017-07-19,1504300,38.08000183105469,38.150001525878906,37.61999893188477,38.0099983215332,38.0099983215332
2017-07-18,1922800,39.34000015258789,39.72000122070313,38.41999816894531,38.459999084472656,38.459999084472656
2017-07-17,1829300,39.20000076293945,39.33000183105469,38.81999969482422,38.93000030517578,38.93000030517578
2017-07-14,599600,40.63999938964844,40.72000122070313,39.72000122070313,40.0,40.0
2017-07-13,556400,41.11999893188477,41.20000076293945,40.59999847412109,40.79999923706055,40.79999923706055
2017-07-12,596400,41.63999938964844,41.68000030517578,41.040000915527344,41.2400016784668,41.2400016784668
2017-07-11,498300,42.63999938964844,44.36000061035156,42.15999984741211,42.400001525878906,42.400001525878906
2017-07-10,344600,43.52000045776367,43.59999847412109,42.20000076293945,42.52000045776367,42.52000045776367
2017-07-07,440800,44.2400016784668,44.63999938964844,43.52000045776367,43.63999938964844,43.63999938964844
2017-07-06,1077600,43.79999923706055,45.47999954223633,43.560001373291016,45.11999893188477,45.11999893188477
2017-07-05,699800,42.7599983215332,44.20000076293945,42.43999862670898,43.0,43.0
2017-07-03,311800,41.7599983215332,43.08000183105469,41.560001373291016,43.08000183105469,43.08000183105469
2017-06-30,877900,42.0,43.84000015258789,41.68000030517578,42.52000045776367,42.52000045776367
2017-06-29,1756600,41.08000183105469,47.11999893188477,41.040000915527344,43.11999893188477,43.11999893188477
2017-06-28,420100,41.52000045776367,41.959999084472656,40.84000015258789,41.0,41.0
2017-06-27,890400,41.08000183105469,42.27999877929688,40.59999847412109,42.20000076293945,42.20000076293945
2017-06-26,556600,41.2400016784668,41.560001373291016,40.79999923706055,40.88000106811523,40.88000106811523
2017-06-23,443100,42.11999893188477,42.43999862670898,41.68000030517578,41.7599983215332,41.7599983215332
2017-06-22,365400,42.47999954223633,42.7599983215332,41.959999084472656,42.20000076293945,42.20000076293945
2017-06-21,625600,42.27999877929688,42.959999084472656,42.0,42.59999847412109,42.59999847412109
2017-06-20,797800,42.2400016784668,43.15999984741211,42.20000076293945,43.0,43.0
2017-06-19,535500,42.43999862670898,42.47999954223633,41.63999938964844,41.84000015258789,41.84000015258789
2017-06-16,437600,43.2400016784668,44.040000915527344,43.11999893188477,43.15999984741211,43.15999984741211
2017-06-15,693900,44.7599983215332,44.88000106811523,43.2400016784668,43.63999938964844,43.63999938964844
2017-06-14,681500,43.2400016784668,43.959999084472656,42.959999084472656,43.08000183105469,43.08000183105469
2017-06-13,447200,43.88000106811523,44.040000915527344,43.20000076293945,43.27999877929688,43.27999877929688
2017-06-12,651600,44.959999084472656,46.0,44.63999938964844,44.79999923706055,44.79999923706055
2017-06-09,824500,43.31999969482422,46.2400016784668,42.79999923706055,44.31999969482422,44.31999969482422
2017-06-08,487700,44.72000122070313,44.72000122070313,43.400001525878906,43.72000122070313,43.72000122070313
2017-06-07,413400,44.7599983215332,45.88000106811523,44.47999954223633,44.68000030517578,44.68000030517578
2017-06-06,353400,44.68000030517578,45.43999862670898,44.36000061035156,45.20000076293945,45.20000076293945
2017-06-05,400500,44.2400016784668,44.2400016784668,43.31999969482422,44.20000076293945,44.20000076293945
2017-06-02,330300,44.11999893188477,44.2400016784668,43.59999847412109,43.959999084472656,43.959999084472656
2017-06-01,416900,44.43999862670898,44.52000045776367,43.88000106811523,43.91999816894531,43.91999816894531
2017-05-31,574200,44.43999862670898,46.0,44.27999877929688,44.959999084472656,44.959999084472656
2017-05-30,317400,45.52000045776367,45.56000137329102,44.47999954223633,44.59999847412109,44.59999847412109
2017-05-26,350300,45.959999084472656,45.959999084472656,44.79999923706055,44.88000106811523,44.88000106811523
2017-05-25,583400,45.20000076293945,46.0,45.0,45.59999847412109,45.59999847412109
2017-05-24,440400,46.31999969482422,46.79999923706055,45.040000915527344,45.2400016784668,45.2400016784668
2017-05-23,461900,46.2400016784668,46.84000015258789,46.08000183105469,46.4000015258789,46.4000015258789
2017-05-22,500900,47.36000061035156,47.4000015258789,46.27999877929688,46.47999954223633,46.47999954223633
2017-05-19,1073300,50.59999847412109,50.63999938964844,47.84000015258789,48.63999938964844,48.63999938964844
2017-05-18,1742000,53.11999893188477,53.56000137329102,50.7599983215332,52.36000061035156,52.36000061035156
2017-05-17,2218900,48.20000076293945,53.63999938964844,47.52000045776367,53.63999938964844,53.63999938964844
2017-05-16,670500,45.36000061035156,45.91999816894531,45.15999984741211,45.43999862670898,45.43999862670898
2017-05-15,453900,46.4000015258789,46.52000045776367,45.72000122070313,45.84000015258789,45.84000015258789
2017-05-12,432300,47.15999984741211,47.31999969482422,46.88000106811523,46.88000106811523,46.88000106811523
2017-05-11,756000,47.59999847412109,48.63999938964844,46.84000015258789,46.959999084472656,46.959999084472656
2017-05-10,370000,47.15999984741211,47.15999984741211,46.63999938964844,47.040000915527344,47.040000915527344
2017-05-09,601700,46.31999969482422,47.20000076293945,46.20000076293945,46.84000015258789,46.84000015258789
2017-05-08,359300,47.47999954223633,47.52000045776367,46.68000030517578,47.0,47.0
2017-05-05,382300,47.84000015258789,48.4000015258789,47.59999847412109,48.20000076293945,48.20000076293945
2017-05-04,508000,48.43999862670898,49.68000030517578,47.88000106811523,48.0,48.0
2017-05-03,411100,48.79999923706055,49.43999862670898,48.4000015258789,49.15999984741211,49.15999984741211
2017-05-02,334700,48.040000915527344,48.68000030517578,47.959999084472656,48.20000076293945,48.20000076293945
2017-05-01,450500,49.56000137329102,49.59999847412109,47.72000122070313,48.11999893188477,48.11999893188477
2017-04-28,421600,50.08000183105469,50.63999938964844,50.0,50.040000915527344,50.040000915527344
2017-04-27,447800,50.040000915527344,50.68000030517578,49.91999816894531,50.0,50.0
2017-04-26,582000,50.20000076293945,51.31999969482422,49.91999816894531,50.47999954223633,50.47999954223633
2017-04-25,409500,50.52000045776367,50.7599983215332,49.959999084472656,50.08000183105469,50.08000183105469
2017-04-24,908200,52.7599983215332,53.47999954223633,51.15999984741211,51.31999969482422,51.31999969482422
2017-04-21,624800,57.56000137329102,58.59999847412109,57.31999969482422,57.4000015258789,57.4000015258789
2017-04-20,810100,57.91999816894531,58.79999923706055,56.72000122070313,57.2400016784668,57.2400016784668
2017-04-19,648400,56.4000015258789,59.11999893188477,56.08000183105469,58.63999938964844,58.63999938964844
2017-04-18,869200,58.47999954223633,59.59999847412109,57.27999877929688,57.36000061035156,57.36000061035156
2017-04-17,533800,59.79999923706055,59.84000015258789,57.84000015258789,57.84000015258789,57.84000015258789
2017-04-13,608300,59.84000015258789,61.27999877929688,58.72000122070313,60.88000106811523,60.88000106811523
2017-04-12,604500,59.47999954223633,60.27999877929688,58.68000030517578,59.68000030517578,59.68000030517578
2017-04-11,894800,58.2400016784668,60.040000915527344,57.88000106811523,59.43999862670898,59.43999862670898
2017-04-10,452000,55.08000183105469,56.88000106811523,54.4000015258789,56.84000015258789,56.84000015258789
2017-04-07,527600,53.72000122070313,55.040000915527344,53.15999984741211,54.88000106811523,54.88000106811523
2017-04-06,341300,53.36000061035156,53.72000122070313,51.88000106811523,53.0,53.0
2017-04-05,416500,51.63999938964844,54.11999893188477,51.08000183105469,53.959999084472656,53.959999084472656
2017-04-04,302100,53.56000137329102,53.84000015258789,52.040000915527344,52.27999877929688,52.27999877929688
2017-04-03,543500,52.72000122070313,54.79999923706055,52.36000061035156,52.91999816894531,52.91999816894531
2017-03-31,298700,51.84000015258789,52.72000122070313,51.43999862670898,52.68000030517578,52.68000030517578
2017-03-30,383000,51.63999938964844,52.2400016784668,51.31999969482422,51.7599983215332,51.7599983215332
2017-03-29,350100,51.52000045776367,51.959999084472656,51.0,51.56000137329102,51.56000137329102
2017-03-28,692900,54.15999984741211,54.2400016784668,51.72000122070313,51.7599983215332,51.7599983215332
2017-03-27,835100,58.040000915527344,58.36000061035156,54.2400016784668,54.7599983215332,54.7599983215332
2017-03-24,986600,56.0,58.36000061035156,54.84000015258789,55.88000106811523,55.88000106811523
2017-03-23,623300,55.56000137329102,57.15999984741211,54.31999969482422,56.91999816894531,56.91999816894531
2017-03-22,707200,55.27999877929688,56.040000915527344,54.2400016784668,55.040000915527344,55.040000915527344
2017-03-21,1355700,51.7599983215332,55.2400016784668,51.36000061035156,54.7599983215332,54.7599983215332
2017-03-20,356800,52.68000030517578,52.84000015258789,52.040000915527344,52.63999938964844,52.63999938964844
2017-03-17,538200,52.959999084472656,53.08000183105469,51.959999084472656,52.7599983215332,52.7599983215332
2017-03-16,541900,54.08000183105469,54.2400016784668,53.27999877929688,53.36000061035156,53.36000061035156
2017-03-15,683100,55.88000106811523,56.040000915527344,54.0,54.4000015258789,54.4000015258789
2017-03-14,765300,55.79999923706055,56.91999816894531,55.36000061035156,56.59999847412109,56.59999847412109
2017-03-13,388200,56.56000137329102,56.79999923706055,55.47999954223633,55.59999847412109,55.59999847412109
2017-03-10,496000,56.959999084472656,57.79999923706055,56.68000030517578,56.72000122070313,56.72000122070313
2017-03-09,527800,57.52000045776367,58.47999954223633,56.84000015258789,57.52000045776367,57.52000045776367
2017-03-08,564300,56.84000015258789,58.040000915527344,56.31999969482422,57.84000015258789,57.84000015258789
2017-03-07,470700,57.43999862670898,58.040000915527344,56.47999954223633,57.4000015258789,57.4000015258789
2017-03-06,510000,58.4000015258789,58.63999938964844,57.20000076293945,57.4000015258789,57.4000015258789
2017-03-03,559000,59.47999954223633,59.63999938964844,58.27999877929688,58.43999862670898,58.43999862670898
2017-03-02,656200,60.20000076293945,60.91999816894531,59.08000183105469,60.27999877929688,60.27999877929688
2017-03-01,761300,58.84000015258789,60.27999877929688,58.47999954223633,60.20000076293945,60.20000076293945
2017-02-28,748500,60.36000061035156,61.84000015258789,59.91999816894531,61.43999862670898,61.43999862670898
2017-02-27,524800,60.31999969482422,60.79999923706055,58.68000030517578,60.0,60.0
2017-02-24,803700,63.27999877929688,63.56000137329102,60.11999893188477,60.31999969482422,60.31999969482422
2017-02-23,848700,59.63999938964844,62.0,59.47999954223633,61.040000915527344,61.040000915527344
2017-02-22,595500,59.72000122070313,60.52000045776367,58.79999923706055,59.52000045776367,59.52000045776367
2017-02-21,743200,57.79999923706055,59.43999862670898,57.59999847412109,59.15999984741211,59.15999984741211
2017-02-17,901400,59.79999923706055,60.2400016784668,58.31999969482422,58.59999847412109,58.59999847412109
2017-02-16,1428000,58.08000183105469,61.36000061035156,57.91999816894531,58.43999862670898,58.43999862670898
2017-02-15,1030700,56.2400016784668,58.20000076293945,55.91999816894531,58.15999984741211,58.15999984741211
2017-02-14,702200,58.72000122070313,58.79999923706055,56.2400016784668,56.2400016784668,56.2400016784668
2017-02-13,590200,59.68000030517578,59.79999923706055,58.59999847412109,58.7599983215332,58.7599983215332
2017-02-10,512200,61.040000915527344,61.15999984741211,60.27999877929688,60.63999938964844,60.63999938964844
2017-02-09,462200,62.72000122070313,62.79999923706055,61.11999893188477,61.72000122070313,61.72000122070313
2017-02-08,547300,63.47999954223633,64.23999786376953,62.63999938964844,63.0,63.0
2017-02-07,434500,62.72000122070313,63.36000061035156,62.56000137329102,63.27999877929688,63.27999877929688
2017-02-06,444100,63.56000137329102,63.63999938964844,62.47999954223633,62.88000106811523,62.88000106811523
2017-02-03,555300,62.88000106811523,63.27999877929688,62.20000076293945,62.7599983215332,62.7599983215332
2017-02-02,648800,64.16000366210939,64.72000122070311,63.52000045776367,64.16000366210939,64.16000366210939
2017-02-01,785600,63.47999954223633,64.44000244140625,62.91999816894531,63.63999938964844,63.63999938964844
2017-01-31,869500,65.63999938964844,66.76000213623047,64.68000030517578,64.72000122070311,64.72000122070311
2017-01-30,1325200,64.59999847412111,67.72000122070311,64.55999755859375,65.08000183105469,65.08000183105469
2017-01-27,528400,63.79999923706055,64.31999969482422,63.08000183105469,63.31999969482422,63.31999969482422
2017-01-26,464100,63.88000106811523,64.68000030517578,63.27999877929688,64.04000091552734,64.04000091552734
2017-01-25,518800,64.23999786376953,64.51999664306639,63.36000061035156,63.59999847412109,63.59999847412109
2017-01-24,666500,67.59999847412111,67.59999847412111,64.87999725341797,65.19999694824219,65.19999694824219
2017-01-23,759000,69.04000091552734,70.31999969482422,68.36000061035156,68.40000152587889,68.40000152587889
2017-01-20,934800,71.0,71.23999786376953,68.95999908447266,69.0,69.0
2017-01-19,715700,70.5999984741211,72.4000015258789,70.31999969482422,71.80000305175781,71.80000305175781
2017-01-18,637600,70.87999725341797,71.36000061035156,70.0,71.0,71.0
2017-01-17,759100,72.55999755859375,72.76000213623047,71.04000091552734,71.27999877929688,71.27999877929688
2017-01-13,743000,71.12000274658203,72.36000061035156,70.5999984741211,71.5999984741211,71.5999984741211
2017-01-12,842700,72.0,75.08000183105469,71.36000061035156,71.4800033569336,71.4800033569336
2017-01-11,936300,73.08000183105469,74.44000244140625,71.23999786376953,71.44000244140625,71.44000244140625
2017-01-10,524700,72.76000213623047,74.04000091552734,72.16000366210938,73.0,73.0
2017-01-09,515700,74.04000091552734,74.72000122070312,72.4000015258789,73.4800033569336,73.4800033569336
2017-01-06,753500,73.87999725341797,74.5199966430664,72.16000366210938,73.72000122070312,73.72000122070312
2017-01-05,649200,75.5999984741211,76.91999816894531,74.5999984741211,74.63999938964844,74.63999938964844
2017-01-04,461600,78.12000274658203,78.12000274658203,74.12000274658203,74.95999908447266,74.95999908447266
2017-01-03,630100,81.5999984741211,82.16000366210938,78.87999725341797,78.95999908447266,78.95999908447266
2016-12-30,731400,82.44000244140625,85.95999908447266,82.4000015258789,85.04000091552734,85.04000091552734
2016-12-29,558600,82.4000015258789,84.44000244140625,81.5999984741211,83.44000244140625,83.44000244140625
