date,volume,open,high,low,close,adj close
2001-05-29,22300,3.0,3.0,2.970000028610229,2.970000028610229,0.5568952560424805
2001-05-25,9500,2.9800000190734863,2.990000009536743,2.970000028610229,2.990000009536743,0.5606455206871033
2001-05-24,22400,2.990000009536743,3.0,2.970000028610229,2.9800000190734863,0.5587703585624695
2001-05-23,32600,3.0,3.0,2.970000028610229,2.970000028610229,0.5568952560424805
2001-05-22,127400,2.990000009536743,3.0,2.970000028610229,3.0,0.5625205636024475
2001-05-21,5100,2.990000009536743,3.0,2.990000009536743,2.990000009536743,0.5606455206871033
2001-05-18,19800,2.9800000190734863,2.990000009536743,2.9600000381469727,2.990000009536743,0.5606455206871033
2001-05-17,13200,2.9600000381469727,2.990000009536743,2.950000047683716,2.9800000190734863,0.5587703585624695
2001-05-16,7300,2.930000066757202,2.9800000190734863,2.930000066757202,2.970000028610229,0.5568952560424805
2001-05-15,108500,2.990000009536743,3.0,2.940000057220459,2.940000057220459,0.5512703061103821
2001-05-14,11000,2.970000028610229,2.9800000190734863,2.9600000381469727,2.9600000381469727,0.5550204515457153
2001-05-11,3300,2.9600000381469727,2.970000028610229,2.950000047683716,2.970000028610229,0.5568952560424805
2001-05-10,19600,2.9600000381469727,2.970000028610229,2.9600000381469727,2.970000028610229,0.5568952560424805
2001-05-09,4000,2.970000028610229,2.970000028610229,2.950000047683716,2.9600000381469727,0.5550204515457153
2001-05-08,14800,3.0,3.0,2.950000047683716,2.9800000190734863,0.5587703585624695
2001-05-07,17200,3.0,3.0,2.990000009536743,2.990000009536743,0.5606455206871033
2001-05-04,22600,2.990000009536743,3.0,2.970000028610229,3.0,0.5625205636024475
2001-05-03,400,2.970000028610229,2.9800000190734863,2.970000028610229,2.9800000190734863,0.5587703585624695
2001-05-02,25200,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.9800000190734863,0.5587703585624695
2001-05-01,9700,2.950000047683716,2.970000028610229,2.9200000762939453,2.9600000381469727,0.5550204515457153
2001-04-30,13500,2.930000066757202,2.970000028610229,2.9200000762939453,2.9200000762939453,0.5475197434425354
2001-04-27,4200,2.930000066757202,2.9600000381469727,2.930000066757202,2.950000047683716,0.553145170211792
2001-04-26,17900,2.940000057220459,2.970000028610229,2.9200000762939453,2.930000066757202,0.5493953227996826
2001-04-25,15400,2.9600000381469727,2.970000028610229,2.930000066757202,2.940000057220459,0.5512703061103821
2001-04-24,26700,2.940000057220459,2.970000028610229,2.900000095367432,2.970000028610229,0.5568952560424805
2001-04-23,46500,2.9600000381469727,2.990000009536743,2.9200000762939453,2.9200000762939453,0.5475197434425354
2001-04-20,71200,3.0,3.0,2.9600000381469727,2.9600000381469727,0.5550204515457153
2001-04-19,15000,3.0,3.0,2.990000009536743,2.990000009536743,0.5606455206871033
2001-04-18,34000,3.0,3.0,2.9800000190734863,2.990000009536743,0.5606455206871033
2001-04-17,42100,3.0,3.0,2.9800000190734863,3.0,0.5625205636024475
2001-04-16,8600,2.9800000190734863,3.0,2.9800000190734863,3.0,0.5625205636024475
2001-04-12,6700,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,0.5606455206871033
2001-04-11,51000,2.9800000190734863,3.0,2.970000028610229,2.990000009536743,0.5606455206871033
2001-04-10,11700,2.9800000190734863,2.990000009536743,2.970000028610229,2.970000028610229,0.5568952560424805
2001-04-09,15300,2.9800000190734863,2.9800000190734863,2.9600000381469727,2.970000028610229,0.5568952560424805
2001-04-06,28600,3.0,3.0,2.970000028610229,2.990000009536743,0.5606455206871033
2001-04-05,27700,3.0,3.0,2.970000028610229,3.0,0.5625205636024475
2001-04-04,41700,3.119999885559082,3.119999885559082,2.970000028610229,3.0,0.5625205636024475
2001-04-03,25800,3.049999952316284,3.119999885559082,3.0299999713897705,3.119999885559082,0.5850215554237366
2001-04-02,20600,3.0,3.130000114440918,2.9800000190734863,3.009999990463257,0.5643957257270813
2001-03-30,43000,2.990000009536743,3.0,2.9800000190734863,3.0,0.5625205636024475
2001-03-29,12000,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,0.5587703585624695
2001-03-28,8400,2.990000009536743,3.0,2.970000028610229,2.990000009536743,0.5606455206871033
2001-03-27,14600,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,0.5606455206871033
2001-03-26,21500,2.990000009536743,3.0,2.950000047683716,2.970000028610229,0.5568952560424805
2001-03-23,10800,2.950000047683716,2.990000009536743,2.950000047683716,2.990000009536743,0.5606455206871033
2001-03-22,25500,2.9600000381469727,2.970000028610229,2.950000047683716,2.950000047683716,0.553145170211792
2001-03-21,15700,2.970000028610229,2.990000009536743,2.9600000381469727,2.9600000381469727,0.5550204515457153
2001-03-20,17500,2.970000028610229,2.9800000190734863,2.9600000381469727,2.970000028610229,0.5568952560424805
2001-03-19,21500,2.970000028610229,2.9800000190734863,2.930000066757202,2.970000028610229,0.5568952560424805
2001-03-16,23500,2.9800000190734863,2.9800000190734863,2.940000057220459,2.970000028610229,0.5568952560424805
2001-03-15,19200,2.9600000381469727,2.9800000190734863,2.930000066757202,2.970000028610229,0.5568952560424805
2001-03-14,12100,2.990000009536743,3.0,2.950000047683716,2.9800000190734863,0.5587703585624695
2001-03-13,15900,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,0.5587703585624695
2001-03-12,17800,2.990000009536743,3.0,2.970000028610229,3.0,0.5625205636024475
2001-03-09,43200,2.990000009536743,3.0,2.950000047683716,2.970000028610229,0.5568952560424805
2001-03-08,18700,3.0,3.0,2.950000047683716,2.990000009536743,0.5606455206871033
2001-03-07,26100,3.0,3.0,2.990000009536743,3.0,0.5625205636024475
2001-03-06,52300,3.0,3.0,2.970000028610229,3.0,0.5625205636024475
2001-03-05,19000,2.9800000190734863,2.990000009536743,2.9600000381469727,2.990000009536743,0.5606455206871033
2001-03-02,8600,2.950000047683716,2.950000047683716,2.900000095367432,2.950000047683716,0.553145170211792
2001-03-01,33800,2.940000057220459,2.950000047683716,2.9200000762939453,2.950000047683716,0.553145170211792
2001-02-28,17600,2.940000057220459,2.940000057220459,2.900000095367432,2.940000057220459,0.5512703061103821
2001-02-27,12300,2.900000095367432,2.930000066757202,2.900000095367432,2.930000066757202,0.5493953227996826
2001-02-26,6300,2.9200000762939453,2.930000066757202,2.9200000762939453,2.930000066757202,0.5493953227996826
2001-02-23,12200,2.930000066757202,2.930000066757202,2.900000095367432,2.9200000762939453,0.5475197434425354
2001-02-22,8400,2.930000066757202,3.0,2.8499999046325684,2.9200000762939453,0.5475197434425354
2001-02-21,16300,2.940000057220459,2.940000057220459,2.900000095367432,2.9200000762939453,0.5475197434425354
2001-02-20,29800,2.9100000858306885,2.950000047683716,2.869999885559082,2.940000057220459,0.5512703061103821
2001-02-16,29200,2.9600000381469727,2.9600000381469727,2.859999895095825,2.859999895095825,0.53626948595047
2001-02-15,7600,2.940000057220459,2.9600000381469727,2.940000057220459,2.940000057220459,0.5512703061103821
2001-02-14,23800,2.950000047683716,2.9600000381469727,2.900000095367432,2.900000095367432,0.5437697768211365
2001-02-13,28500,2.9600000381469727,2.9600000381469727,2.8499999046325684,2.950000047683716,0.553145170211792
2001-02-12,29500,2.9600000381469727,2.970000028610229,2.890000104904175,2.9600000381469727,0.5550204515457153
2001-02-09,24200,2.970000028610229,2.970000028610229,2.940000057220459,2.940000057220459,0.5512703061103821
2001-02-08,15000,2.9800000190734863,2.9800000190734863,2.900000095367432,2.970000028610229,0.5568952560424805
2001-02-07,13700,2.990000009536743,3.0199999809265137,2.950000047683716,2.9800000190734863,0.5587703585624695
2001-02-06,19100,2.990000009536743,2.990000009536743,2.950000047683716,2.9800000190734863,0.5587703585624695
2001-02-05,21500,2.970000028610229,3.0,2.9200000762939453,2.9800000190734863,0.5587703585624695
2001-02-02,20700,2.9200000762939453,2.990000009536743,2.900000095367432,2.970000028610229,0.5568952560424805
2001-02-01,15700,2.930000066757202,2.970000028610229,2.9200000762939453,2.950000047683716,0.553145170211792
2001-01-31,22000,2.990000009536743,2.990000009536743,2.9200000762939453,2.9600000381469727,0.5550204515457153
2001-01-30,38100,2.990000009536743,3.0,2.9800000190734863,2.9800000190734863,0.5587703585624695
2001-01-29,25300,2.9800000190734863,2.990000009536743,2.970000028610229,2.9800000190734863,0.5587703585624695
2001-01-26,29700,2.75,2.9375,2.75,2.9375,0.5508013367652893
2001-01-25,70800,3.0,3.0,2.875,2.875,0.5147061944007874
2001-01-24,51500,2.9375,3.0,2.875,3.0,0.5370849370956421
2001-01-23,25600,3.0,3.0625,2.9375,2.9375,0.5258954167366028
2001-01-22,55800,3.0,3.0,2.9375,3.0,0.5370849370956421
2001-01-19,45200,3.0,3.0,2.9375,3.0,0.5370849370956421
2001-01-18,26300,3.0,3.0625,2.9375,3.0,0.5370849370956421
2001-01-17,18300,3.0625,3.0625,2.9375,3.0,0.5370849370956421
2001-01-16,10600,3.0,3.0625,2.9375,3.0625,0.5482739806175232
2001-01-12,21600,2.8125,3.0,2.75,2.9375,0.5258954167366028
2001-01-11,29900,2.875,2.875,2.75,2.875,0.5147061944007874
2001-01-10,78700,3.0,3.0,2.8125,2.875,0.5147061944007874
2001-01-09,37200,3.125,3.125,2.9375,3.0,0.5370849370956421
2001-01-08,19700,3.125,3.1875,3.0625,3.125,0.5594632029533386
2001-01-05,74600,3.25,3.25,2.9375,3.1875,0.5706526637077332
2001-01-04,16800,3.25,3.25,3.125,3.25,0.5818420052528381
2001-01-03,5000,3.25,3.25,3.25,3.25,0.5818420052528381
2001-01-02,43900,3.375,3.375,3.125,3.25,0.5818420052528381
2000-12-29,16900,3.25,3.4375,3.25,3.375,0.6042203307151794
2000-12-28,15700,3.125,3.25,3.125,3.1875,0.5706526637077332
2000-12-27,17800,3.0,3.125,3.0,3.125,0.5594632029533386
2000-12-26,38900,3.0625,3.0625,3.0,3.0,0.5370849370956421
2000-12-22,13700,3.0625,3.0625,3.0,3.0625,0.5482739806175232
2000-12-21,13400,3.125,3.125,3.0,3.0625,0.5482739806175232
2000-12-20,2200,3.125,3.125,3.0625,3.0625,0.5482739806175232
2000-12-19,2800,3.125,3.125,3.0625,3.0625,0.5482739806175232
2000-12-18,18500,3.1875,3.25,3.0625,3.0625,0.5482739806175232
2000-12-15,2600,3.0,3.125,3.0,3.125,0.5594632029533386
2000-12-14,7900,3.0625,3.125,3.0,3.125,0.5594632029533386
2000-12-13,14300,3.125,3.125,3.0625,3.0625,0.5482739806175232
2000-12-12,2300,3.125,3.125,3.0,3.0625,0.5482739806175232
2000-12-11,6700,3.125,3.125,3.0625,3.0625,0.5482739806175232
2000-12-08,2000,3.125,3.1875,3.0625,3.1875,0.5706526637077332
2000-12-07,18700,3.0,3.125,2.9375,3.125,0.5594632029533386
2000-12-06,22900,3.0625,3.125,3.0,3.0625,0.5482739806175232
2000-12-05,32100,3.0,3.125,3.0,3.0,0.5370849370956421
2000-12-04,12700,3.0625,3.125,3.0,3.0,0.5370849370956421
2000-12-01,6100,3.0,3.0625,3.0,3.0,0.5370849370956421
2000-11-30,61800,3.0,3.0,2.8125,2.9375,0.5258954167366028
2000-11-29,54300,3.0625,3.0625,3.0,3.0,0.5370849370956421
2000-11-28,62700,3.1875,3.1875,2.9375,3.0625,0.5482739806175232
2000-11-27,9800,3.25,3.25,3.1875,3.1875,0.5706526637077332
2000-11-24,100,3.25,3.25,3.25,3.25,0.5818420052528381
2000-11-22,6800,3.1875,3.1875,3.1875,3.1875,0.5706526637077332
2000-11-21,47200,3.3125,3.3125,3.25,3.25,0.5818420052528381
2000-11-20,7100,3.375,3.375,3.3125,3.375,0.6042203307151794
2000-11-17,6400,3.375,3.4375,3.375,3.375,0.6042203307151794
2000-11-16,1500,3.375,3.375,3.375,3.375,0.6042203307151794
2000-11-15,8100,3.375,3.375,3.375,3.375,0.6042203307151794
2000-11-14,2800,3.3125,3.375,3.3125,3.375,0.6042203307151794
2000-11-13,11900,3.5,3.5,3.375,3.375,0.6042203307151794
2000-11-10,28300,3.375,3.375,3.25,3.375,0.6042203307151794
2000-11-09,17700,3.4375,3.4375,3.375,3.375,0.6042203307151794
2000-11-08,2000,3.375,3.4375,3.375,3.4375,0.6154097318649292
2000-11-07,3400,3.375,3.4375,3.375,3.4375,0.6154097318649292
2000-11-06,2000,3.4375,3.4375,3.375,3.375,0.6042203307151794
2000-11-03,3200,3.375,3.4375,3.3125,3.3125,0.5930310487747192
2000-11-02,600,3.3125,3.4375,3.3125,3.4375,0.6154097318649292
2000-11-01,15500,3.375,3.375,3.3125,3.375,0.6042203307151794
2000-10-31,7700,3.375,3.4375,3.375,3.375,0.6042203307151794
2000-10-30,17300,3.375,3.4375,3.3125,3.4375,0.6154097318649292
2000-10-27,3000,3.5,3.5,3.4375,3.4375,0.6154097318649292
2000-10-26,600,3.375,3.4375,3.375,3.4375,0.6154097318649292
2000-10-25,9200,3.5,3.5,3.4375,3.5,0.5952689051628113
2000-10-24,7300,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-10-23,31200,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-10-20,24300,3.375,3.5,3.375,3.5,0.5952689051628113
2000-10-19,15200,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-10-18,11900,3.375,3.5625,3.375,3.5625,0.6058985590934753
2000-10-17,400,3.3125,3.3125,3.3125,3.3125,0.5633798241615295
2000-10-16,700,3.5,3.5,3.375,3.375,0.5740092992782593
2000-10-13,8700,3.5,3.5,3.3125,3.3125,0.5633798241615295
2000-10-12,14800,3.5,3.5,3.4375,3.5,0.5952689051628113
2000-10-11,15500,3.4375,3.5,3.4375,3.5,0.5952689051628113
2000-10-10,24800,3.5,3.5,3.375,3.375,0.5740092992782593
2000-10-09,4000,3.4375,3.5,3.4375,3.5,0.5952689051628113
2000-10-06,200,3.4375,3.4375,3.4375,3.4375,0.5846393704414368
2000-10-05,6600,3.5,3.5625,3.375,3.5,0.5952689051628113
2000-10-04,300,3.5,3.5,3.5,3.5,0.5952689051628113
2000-10-03,5900,3.375,3.4375,3.375,3.4375,0.5846393704414368
2000-10-02,6400,3.5,3.5,3.375,3.5,0.5952689051628113
2000-09-29,4400,3.375,3.375,3.375,3.375,0.5740092992782593
2000-09-28,16500,3.4375,3.4375,3.375,3.375,0.5740092992782593
2000-09-27,2400,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-09-26,500,3.375,3.4375,3.375,3.4375,0.5846393704414368
2000-09-25,1200,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-09-22,11700,3.5,3.5,3.4375,3.4375,0.5846393704414368
2000-09-21,27300,3.5,3.5,3.5,3.5,0.5952689051628113
2000-09-20,57600,3.5,3.6875,3.4375,3.4375,0.5846393704414368
2000-09-19,6000,3.75,3.75,3.75,3.75,0.6377880573272705
2000-09-18,26300,3.75,3.8125,3.625,3.6875,0.6271586418151855
2000-09-15,6900,3.875,3.875,3.8125,3.8125,0.648418128490448
2000-09-14,8400,3.9375,3.9375,3.75,3.8125,0.648418128490448
2000-09-13,7500,3.875,3.875,3.8125,3.875,0.6590479612350464
2000-09-12,600,3.8125,3.8125,3.8125,3.8125,0.648418128490448
2000-09-11,0,3.875,3.875,3.875,3.875,0.684378445148468
2000-09-08,14300,3.6875,3.875,3.6875,3.875,0.6590479612350464
2000-09-07,19500,3.75,3.75,3.625,3.625,0.6165285706520081
2000-09-06,2100,3.8125,3.875,3.8125,3.8125,0.648418128490448
2000-09-05,5500,3.8125,3.8125,3.625,3.75,0.6377880573272705
2000-09-01,4700,3.8125,3.9375,3.6875,3.875,0.6590479612350464
2000-08-31,4700,3.6875,3.6875,3.625,3.6875,0.6271586418151855
2000-08-30,2300,3.625,3.75,3.625,3.625,0.6165285706520081
2000-08-29,5800,3.75,3.75,3.625,3.625,0.6165285706520081
2000-08-28,5400,3.75,3.8125,3.625,3.6875,0.6271586418151855
2000-08-25,11600,4.0,4.0,3.625,3.625,0.6165285706520081
2000-08-24,40800,3.75,3.9375,3.75,3.875,0.6590479612350464
2000-08-23,10000,3.625,3.75,3.5625,3.6875,0.6271586418151855
2000-08-22,14800,3.625,3.625,3.5625,3.625,0.6165285706520081
2000-08-21,11500,3.5,3.625,3.5,3.5625,0.6058985590934753
2000-08-18,3400,3.5625,3.5625,3.5625,3.5625,0.6058985590934753
2000-08-17,1700,3.5,3.5625,3.5,3.5625,0.6058985590934753
2000-08-16,31400,3.5,3.5,3.4375,3.5,0.5952689051628113
2000-08-15,23000,3.4375,3.5,3.375,3.4375,0.5846393704414368
2000-08-14,1200,3.4375,3.4375,3.375,3.375,0.5740092992782593
2000-08-11,14700,3.375,3.375,3.375,3.375,0.5740092992782593
2000-08-10,39700,3.375,3.375,3.375,3.375,0.5740092992782593
2000-08-09,2000,3.4375,3.4375,3.4375,3.4375,0.5846393704414368
2000-08-08,0,3.375,3.375,3.375,3.375,0.5960714221000671
2000-08-07,4000,3.375,3.4375,3.375,3.375,0.5740092992782593
2000-08-04,10000,3.375,3.375,3.375,3.375,0.5740092992782593
2000-08-03,2500,3.375,3.375,3.375,3.375,0.5740092992782593
2000-08-02,6300,3.375,3.375,3.375,3.375,0.5740092992782593
2000-08-01,19800,3.375,3.5,3.375,3.375,0.5740092992782593
2000-07-31,17900,3.3125,3.3125,3.3125,3.3125,0.5633798241615295
2000-07-28,1100,3.375,3.375,3.375,3.375,0.5740092992782593
2000-07-27,6500,3.3125,3.4375,3.3125,3.3125,0.5633798241615295
2000-07-26,13500,3.4375,3.4375,3.375,3.375,0.5740092992782593
2000-07-25,14000,3.5625,3.625,3.4375,3.4375,0.5676316618919373
2000-07-24,400,3.5,3.5625,3.5,3.5625,0.5882723927497864
2000-07-21,3800,3.5,3.5625,3.5,3.5625,0.5882723927497864
2000-07-20,2700,3.5,3.5,3.4375,3.5,0.5779520273208618
2000-07-19,0,3.5,3.5,3.5,3.5,0.6001657247543335
2000-07-18,13500,3.375,3.5,3.375,3.5,0.5779520273208618
2000-07-17,3100,3.4375,3.4375,3.4375,3.4375,0.5676316618919373
2000-07-14,200,3.375,3.4375,3.375,3.4375,0.5676316618919373
2000-07-13,2000,3.4375,3.4375,3.4375,3.4375,0.5676316618919373
2000-07-12,6600,3.375,3.4375,3.3125,3.375,0.557310938835144
2000-07-11,11600,3.375,3.4375,3.375,3.4375,0.5676316618919373
2000-07-10,5300,3.4375,3.5,3.4375,3.4375,0.5676316618919373
2000-07-07,5300,3.4375,3.4375,3.3125,3.375,0.557310938835144
2000-07-06,7000,3.5,3.5625,3.3125,3.3125,0.5469905734062195
2000-07-05,1700,3.3125,3.4375,3.3125,3.4375,0.5676316618919373
2000-07-03,100,3.375,3.375,3.375,3.375,0.557310938835144
2000-06-30,0,3.4375,3.4375,3.4375,3.4375,0.5894486308097839
2000-06-29,3000,3.375,3.4375,3.375,3.4375,0.5676316618919373
2000-06-28,1000,3.375,3.375,3.375,3.375,0.557310938835144
2000-06-27,4600,3.25,3.375,3.25,3.375,0.557310938835144
2000-06-26,14000,3.3125,3.375,3.25,3.3125,0.5469905734062195
2000-06-23,7500,3.375,3.375,3.3125,3.3125,0.5469905734062195
2000-06-22,11000,3.5,3.5,3.4375,3.4375,0.5676316618919373
2000-06-21,10900,3.5625,3.625,3.4375,3.4375,0.5676316618919373
2000-06-20,2100,3.5625,3.625,3.5,3.5,0.5779520273208618
2000-06-19,4300,3.5,3.5,3.5,3.5,0.5779520273208618
2000-06-16,18800,3.5625,3.625,3.5,3.5625,0.5882723927497864
2000-06-15,7800,3.5625,3.625,3.5625,3.5625,0.5882723927497864
2000-06-14,15800,3.5625,3.625,3.5625,3.625,0.5985932946205139
2000-06-13,37900,3.5,3.625,3.4375,3.5625,0.5882723927497864
2000-06-12,7300,3.4375,3.5,3.4375,3.5,0.5779520273208618
2000-06-09,14500,3.5,3.5,3.4375,3.5,0.5779520273208618
2000-06-08,20300,3.375,3.5,3.375,3.4375,0.5676316618919373
2000-06-07,20600,3.375,3.4375,3.375,3.375,0.557310938835144
2000-06-06,5400,3.375,3.375,3.375,3.375,0.557310938835144
2000-06-05,7800,3.4375,3.4375,3.375,3.375,0.557310938835144
2000-06-02,3600,3.4375,3.4375,3.375,3.4375,0.5676316618919373
2000-06-01,10900,3.5,3.5,3.4375,3.4375,0.5676316618919373
2000-05-31,20200,3.5,3.5,3.4375,3.4375,0.5676316618919373
2000-05-30,16600,3.4375,3.5625,3.4375,3.5,0.5779520273208618
2000-05-26,12500,3.5,3.5,3.4375,3.4375,0.5676316618919373
2000-05-25,26900,3.375,3.625,3.375,3.5625,0.5882723927497864
2000-05-24,84400,2.9375,3.375,2.9375,3.375,0.557310938835144
2000-05-23,7000,3.0625,3.0625,2.875,2.875,0.4747462570667267
2000-05-22,14100,3.0,3.0,2.875,2.9375,0.4850669205188751
2000-05-19,4200,2.9375,2.9375,2.875,2.9375,0.4850669205188751
2000-05-18,1000,2.9375,2.9375,2.9375,2.9375,0.4850669205188751
2000-05-17,4200,2.875,2.875,2.8125,2.875,0.4747462570667267
2000-05-16,59100,2.9375,3.0,2.875,2.875,0.4747462570667267
2000-05-15,6400,2.875,2.9375,2.875,2.875,0.4747462570667267
2000-05-12,11300,2.875,2.9375,2.875,2.875,0.4747462570667267
2000-05-11,4000,2.9375,2.9375,2.875,2.875,0.4747462570667267
2000-05-10,22000,2.875,2.9375,2.875,2.9375,0.4850669205188751
2000-05-09,1000,2.9375,2.9375,2.9375,2.9375,0.4850669205188751
2000-05-08,7300,2.875,2.9375,2.875,2.875,0.4747462570667267
2000-05-05,7300,2.8125,2.9375,2.8125,2.875,0.4747462570667267
2000-05-04,2100,2.8125,2.8125,2.8125,2.8125,0.4644258916378021
2000-05-03,800,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-05-02,6400,2.8125,2.875,2.8125,2.875,0.4747462570667267
2000-05-01,3500,2.8125,2.875,2.8125,2.875,0.4747462570667267
2000-04-28,700,2.8125,2.8125,2.8125,2.8125,0.4644258916378021
2000-04-27,1000,2.875,2.875,2.875,2.875,0.4747462570667267
2000-04-26,1600,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-04-25,10300,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-04-24,10500,2.8125,2.875,2.8125,2.875,0.4747462570667267
2000-04-20,4800,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-04-19,37100,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-04-18,14200,2.75,2.8125,2.6875,2.75,0.4541049897670746
2000-04-17,19100,2.75,2.75,2.6875,2.75,0.4541049897670746
2000-04-14,13100,2.75,2.75,2.6875,2.75,0.4541049897670746
2000-04-13,13300,2.75,2.75,2.75,2.75,0.4541049897670746
2000-04-12,8600,2.8125,2.8125,2.75,2.75,0.4541049897670746
2000-04-11,21100,2.8125,2.8125,2.75,2.75,0.4541049897670746
2000-04-10,3300,2.8125,2.8125,2.75,2.8125,0.4644258916378021
2000-04-07,19200,2.8125,2.8125,2.75,2.8125,0.4644258916378021
2000-04-06,13200,2.8125,2.8125,2.75,2.8125,0.4644258916378021
2000-04-05,7700,2.875,2.875,2.75,2.875,0.4747462570667267
2000-04-04,7700,2.75,2.9375,2.75,2.8125,0.4644258916378021
2000-04-03,15800,2.8125,2.875,2.75,2.8125,0.4644258916378021
2000-03-31,3800,2.8125,2.875,2.8125,2.875,0.4747462570667267
2000-03-30,12100,2.75,2.875,2.75,2.875,0.4747462570667267
2000-03-29,17000,2.75,2.875,2.75,2.75,0.4541049897670746
2000-03-28,4100,2.75,2.75,2.75,2.75,0.4541049897670746
2000-03-27,5200,2.75,2.875,2.75,2.875,0.4747462570667267
2000-03-24,1700,2.75,2.8125,2.75,2.8125,0.4644258916378021
2000-03-23,2200,2.875,2.875,2.75,2.75,0.4541049897670746
2000-03-22,24300,2.75,2.8125,2.75,2.8125,0.4644258916378021
2000-03-21,20900,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-03-20,10400,2.9375,2.9375,2.75,2.8125,0.4644258916378021
2000-03-17,22800,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-03-16,26100,2.8125,2.875,2.75,2.875,0.4747462570667267
2000-03-15,5300,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-03-14,4000,2.875,2.875,2.75,2.75,0.4541049897670746
2000-03-13,6000,2.9375,2.9375,2.75,2.75,0.4541049897670746
2000-03-10,20500,2.875,2.875,2.75,2.8125,0.4644258916378021
2000-03-09,7300,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-03-08,4800,2.9375,2.9375,2.75,2.8125,0.4644258916378021
2000-03-07,2400,2.9375,2.9375,2.875,2.9375,0.4850669205188751
2000-03-06,34100,2.8125,2.9375,2.75,2.9375,0.4850669205188751
2000-03-03,4100,2.8125,2.875,2.8125,2.8125,0.4644258916378021
2000-03-02,6000,2.875,2.875,2.75,2.8125,0.4644258916378021
2000-03-01,3500,2.8125,2.875,2.75,2.8125,0.4644258916378021
2000-02-29,9100,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-02-28,24500,2.75,2.875,2.75,2.875,0.4747462570667267
2000-02-25,5400,2.875,2.875,2.75,2.75,0.4541049897670746
2000-02-24,500,2.875,2.875,2.875,2.875,0.4747462570667267
2000-02-23,17900,2.9375,2.9375,2.75,2.75,0.4541049897670746
2000-02-22,5200,2.875,2.9375,2.875,2.9375,0.4850669205188751
2000-02-18,19300,2.8125,2.8125,2.6875,2.8125,0.4644258916378021
2000-02-17,9000,2.875,2.875,2.8125,2.8125,0.4644258916378021
2000-02-16,13100,2.875,2.9375,2.8125,2.875,0.4747462570667267
2000-02-15,14100,2.75,2.9375,2.75,2.875,0.4747462570667267
2000-02-14,600,2.6875,2.75,2.6875,2.75,0.4541049897670746
2000-02-11,8600,2.875,2.875,2.6875,2.75,0.4541049897670746
2000-02-10,8700,2.6875,2.875,2.625,2.875,0.4747462570667267
2000-02-09,5800,2.6875,2.6875,2.6875,2.6875,0.4437847137451172
2000-02-08,5100,2.6875,2.8125,2.6875,2.75,0.4541049897670746
2000-02-07,18500,2.9375,2.9375,2.8125,2.8125,0.4644258916378021
2000-02-04,2300,2.875,2.9375,2.875,2.9375,0.4850669205188751
2000-02-03,18300,2.9375,2.9375,2.9375,2.9375,0.4850669205188751
2000-02-02,34100,2.875,3.0,2.875,2.9375,0.4850669205188751
2000-02-01,8100,2.9375,2.9375,2.875,2.9375,0.4850669205188751
2000-01-31,5400,2.8125,2.9375,2.75,2.9375,0.4850669205188751
2000-01-28,6300,2.9375,2.9375,2.8125,2.9375,0.4850669205188751
2000-01-27,2700,2.9375,3.0,2.875,2.9375,0.4850669205188751
2000-01-26,10200,2.9375,3.0,2.875,2.875,0.4747462570667267
2000-01-25,5600,3.0625,3.1875,3.0625,3.1875,0.4966259002685547
2000-01-24,14000,3.125,3.25,3.0625,3.125,0.4868883192539215
2000-01-21,5700,3.0,3.125,3.0,3.125,0.4868883192539215
2000-01-20,9500,2.875,3.125,2.875,3.125,0.4868883192539215
2000-01-19,3000,3.0,3.0,2.9375,2.9375,0.4576748609542846
2000-01-18,17100,2.9375,3.0,2.9375,2.9375,0.4576748609542846
2000-01-14,6400,2.9375,3.0,2.9375,3.0,0.4674127101898193
2000-01-13,4200,3.0,3.0,3.0,3.0,0.4674127101898193
2000-01-12,200,3.125,3.125,3.125,3.125,0.4868883192539215
2000-01-11,9700,3.0,3.125,2.9375,3.125,0.4868883192539215
2000-01-10,18500,3.1875,3.25,2.9375,3.0625,0.4771503806114197
2000-01-07,3100,3.0625,3.1875,3.0625,3.1875,0.4966259002685547
2000-01-06,29100,3.0,3.125,3.0,3.0625,0.4771503806114197
2000-01-05,13300,2.875,3.125,2.875,3.0,0.4674127101898193
