date,volume,open,high,low,close,adj close
2016-11-21,27400,48.52000045776367,48.66999816894531,48.47999954223633,48.5099983215332,43.908634185791016
2016-11-18,28900,48.43000030517578,48.70000076293945,48.43000030517578,48.68000030517578,44.06251907348633
2016-11-17,25300,48.4900016784668,48.72999954223633,48.4900016784668,48.540000915527344,43.9358024597168
2016-11-16,10300,48.630001068115234,48.720001220703125,48.5099983215332,48.5099983215332,43.908634185791016
2016-11-15,13500,48.619998931884766,48.68999862670898,48.5,48.5099983215332,43.908634185791016
2016-11-14,43900,48.540000915527344,48.68999862670898,48.540000915527344,48.540000915527344,43.9358024597168
2016-11-11,36600,48.58000183105469,48.81999969482422,48.58000183105469,48.619998931884766,44.00820159912109
2016-11-10,16600,48.720001220703125,48.83000183105469,48.619998931884766,48.619998931884766,44.00820159912109
2016-11-09,70700,48.900001525878906,48.93999862670898,48.68000030517578,48.70000076293945,44.08061981201172
2016-11-08,29300,48.90999984741211,48.95000076293945,48.86000061035156,48.91999816894531,44.27975082397461
2016-11-07,15000,48.84999847412109,48.95000076293945,48.81999969482422,48.93999862670898,44.29786682128906
2016-11-04,66000,48.900001525878906,48.95000076293945,48.79999923706055,48.900001525878906,44.26163864135742
2016-11-03,12800,48.84000015258789,48.91999816894531,48.83000183105469,48.86000061035156,44.22544097900391
2016-11-02,9100,48.90999984741211,48.959999084472656,48.84000015258789,48.84000015258789,44.20734405517578
2016-11-01,6200,48.88999938964844,48.93999862670898,48.810001373291016,48.900001525878906,44.26163864135742
2016-10-31,15400,48.93999862670898,48.93999862670898,48.84999847412109,48.88999938964844,44.252586364746094
2016-10-28,15400,48.880001068115234,48.93999862670898,48.79999923706055,48.93000030517578,44.288795471191406
2016-10-27,8800,48.91999816894531,48.95000076293945,48.880001068115234,48.90999984741211,44.270694732666016
2016-10-26,14700,48.900001525878906,48.959999084472656,48.900001525878906,48.959999084472656,44.31596374511719
2016-10-25,39300,48.93999862670898,48.97999954223633,48.86000061035156,48.970001220703125,44.325008392333984
2016-10-24,16200,49.04999923706055,49.08000183105469,48.959999084472656,49.0099983215332,44.268890380859375
2016-10-21,13700,49.040000915527344,49.09000015258789,48.959999084472656,49.060001373291016,44.31406021118164
2016-10-20,25300,49.040000915527344,49.08000183105469,48.91999816894531,48.93999862670898,44.205665588378906
2016-10-19,35500,48.959999084472656,49.06999969482422,48.959999084472656,49.04999923706055,44.30501937866211
2016-10-18,13700,48.95000076293945,49.0,48.93999862670898,48.970001220703125,44.23275375366211
2016-10-17,12400,48.93000030517578,49.0099983215332,48.93000030517578,48.959999084472656,44.22371673583984
2016-10-14,34900,48.959999084472656,49.040000915527344,48.88999938964844,48.900001525878906,44.169525146484375
2016-10-13,27100,48.91999816894531,49.0099983215332,48.88999938964844,48.959999084472656,44.22371673583984
2016-10-12,25200,48.93000030517578,49.0099983215332,48.88999938964844,48.88999938964844,44.16050720214844
2016-10-11,16700,48.959999084472656,49.0,48.90999984741211,48.93999862670898,44.205665588378906
2016-10-10,16900,48.900001525878906,49.0,48.900001525878906,48.97999954223633,44.24178695678711
2016-10-07,26700,48.900001525878906,49.0,48.88999938964844,48.91999816894531,44.18759536743164
2016-10-06,22600,48.88999938964844,48.970001220703125,48.88999938964844,48.970001220703125,44.23275375366211
2016-10-05,19300,48.90999984741211,48.970001220703125,48.88999938964844,48.91999816894531,44.18759536743164
2016-10-04,19900,48.91999816894531,49.0,48.90999984741211,48.91999816894531,44.18759536743164
2016-10-03,22000,48.93000030517578,48.9900016784668,48.93000030517578,48.93000030517578,44.19663238525391
2016-09-30,30200,48.93999862670898,49.02000045776367,48.91999816894531,48.93000030517578,44.19663238525391
2016-09-29,17400,48.97999954223633,49.0,48.93000030517578,48.93999862670898,44.205665588378906
2016-09-28,48000,48.93999862670898,49.02000045776367,48.900001525878906,48.95000076293945,44.21469879150391
2016-09-27,44900,48.90999984741211,48.9900016784668,48.869998931884766,48.93999862670898,44.205665588378906
2016-09-26,31300,48.970001220703125,49.0099983215332,48.90999984741211,48.90999984741211,44.17857360839844
2016-09-23,25500,48.97999954223633,49.06999969482422,48.959999084472656,49.02999877929688,44.18669128417969
2016-09-22,16600,48.959999084472656,49.04999923706055,48.93999862670898,49.02000045776367,44.177677154541016
2016-09-21,31100,48.959999084472656,49.04999923706055,48.91999816894531,48.970001220703125,44.13264083862305
2016-09-20,11700,49.0,49.0099983215332,48.93000030517578,48.95000076293945,44.11460494995117
2016-09-19,14200,48.9900016784668,49.0,48.88999938964844,48.97999954223633,44.141632080078125
2016-09-16,22300,48.93000030517578,49.0,48.880001068115234,48.93000030517578,44.09657669067383
2016-09-15,38800,48.91999816894531,48.97999954223633,48.86000061035156,48.900001525878906,44.06952667236328
2016-09-14,25800,48.93999862670898,48.97999954223633,48.83000183105469,48.90999984741211,44.07854461669922
2016-09-13,53800,48.91999816894531,49.0099983215332,48.869998931884766,48.959999084472656,44.12361145019531
2016-09-12,23400,48.959999084472656,49.0099983215332,48.84999847412109,48.91999816894531,44.08755111694336
2016-09-09,16500,48.970001220703125,48.9900016784668,48.90999984741211,48.93000030517578,44.09657669067383
2016-09-08,35900,48.97999954223633,49.02999877929688,48.959999084472656,49.0,44.15965270996094
2016-09-07,14300,48.97999954223633,48.97999954223633,48.869998931884766,48.95000076293945,44.11460494995117
2016-09-06,44200,48.900001525878906,48.97999954223633,48.86000061035156,48.90999984741211,44.07854461669922
2016-09-02,47200,48.900001525878906,48.97999954223633,48.84999847412109,48.88999938964844,44.06052780151367
2016-09-01,28000,48.95000076293945,48.959999084472656,48.84999847412109,48.88999938964844,44.06052780151367
2016-08-31,65600,48.95000076293945,48.970001220703125,48.86000061035156,48.900001525878906,44.06952667236328
2016-08-30,28800,48.93999862670898,48.959999084472656,48.84999847412109,48.93999862670898,44.105587005615234
2016-08-29,33200,48.91999816894531,48.959999084472656,48.86000061035156,48.90999984741211,44.07854461669922
2016-08-26,38300,48.95000076293945,48.959999084472656,48.84999847412109,48.95000076293945,44.11460494995117
2016-08-25,22800,48.95000076293945,48.970001220703125,48.86000061035156,48.91999816894531,44.08755111694336
2016-08-24,42100,49.060001373291016,49.08000183105469,48.93999862670898,49.04999923706055,44.10467529296875
2016-08-23,62000,49.0099983215332,49.09000015258789,48.91999816894531,49.02000045776367,44.07770156860352
2016-08-22,39400,49.04999923706055,49.08000183105469,49.0,49.0,44.05972290039063
2016-08-19,20500,49.0,49.09000015258789,49.0,49.02999877929688,44.08669662475586
2016-08-18,21200,48.9900016784668,49.040000915527344,48.9900016784668,49.0099983215332,44.0687255859375
2016-08-17,33200,49.02000045776367,49.060001373291016,48.95000076293945,49.040000915527344,44.0956916809082
2016-08-16,42300,48.959999084472656,49.060001373291016,48.959999084472656,48.959999084472656,44.02376556396485
2016-08-15,37200,49.02000045776367,49.09999847412109,48.93999862670898,49.02000045776367,44.07770156860352
2016-08-12,33100,48.97999954223633,49.0,48.93999862670898,48.97999954223633,44.0417366027832
2016-08-11,27700,48.95000076293945,49.04999923706055,48.95000076293945,49.0099983215332,44.0687255859375
2016-08-10,31000,48.88999938964844,49.06999969482422,48.88999938964844,48.97999954223633,44.0417366027832
2016-08-09,18500,48.95000076293945,48.97999954223633,48.869998931884766,48.869998931884766,43.94283676147461
2016-08-08,40700,49.02000045776367,49.02000045776367,48.83000183105469,48.91999816894531,43.98778533935547
2016-08-05,24200,48.90999984741211,48.9900016784668,48.84999847412109,48.959999084472656,44.02376556396485
2016-08-04,26300,48.880001068115234,48.95000076293945,48.84999847412109,48.93999862670898,44.00577545166016
2016-08-03,8500,48.869998931884766,48.93999862670898,48.84999847412109,48.900001525878906,43.96979141235352
2016-08-02,47100,48.95000076293945,48.95000076293945,48.84999847412109,48.86000061035156,43.933837890625
2016-08-01,37900,48.88999938964844,48.959999084472656,48.81999969482422,48.869998931884766,43.94283676147461
2016-07-29,56400,48.90999984741211,48.970001220703125,48.84000015258789,48.86000061035156,43.933837890625
2016-07-28,23200,48.84000015258789,48.959999084472656,48.83000183105469,48.93000030517578,43.99678039550781
2016-07-27,34100,48.86000061035156,48.93000030517578,48.77999877929688,48.900001525878906,43.96979141235352
2016-07-26,30100,48.86000061035156,48.93999862670898,48.790000915527344,48.91999816894531,43.98778533935547
2016-07-25,38800,49.04999923706055,49.04999923706055,48.810001373291016,48.84999847412109,43.92484664916992
2016-07-22,27500,49.09000015258789,49.09999847412109,48.93000030517578,48.97999954223633,43.93922805786133
2016-07-21,32800,48.9900016784668,49.08000183105469,48.91999816894531,49.02999877929688,43.98408508300781
2016-07-20,36400,48.959999084472656,49.06999969482422,48.90999984741211,48.93000030517578,43.89437484741211
2016-07-19,37800,49.02999877929688,49.06999969482422,48.93999862670898,48.970001220703125,43.930267333984375
2016-07-18,23800,48.97999954223633,49.04999923706055,48.93000030517578,48.9900016784668,43.94819641113281
2016-07-15,29300,48.97999954223633,48.97999954223633,48.77999877929688,48.95000076293945,43.91233444213867
2016-07-14,39500,49.0099983215332,49.04999923706055,48.90999984741211,49.040000915527344,43.99305725097656
2016-07-13,19300,48.95000076293945,49.060001373291016,48.900001525878906,48.91999816894531,43.88540267944336
2016-07-12,11900,48.880001068115234,49.02000045776367,48.880001068115234,48.959999084472656,43.92129898071289
2016-07-11,21800,48.900001525878906,49.02000045776367,48.880001068115234,48.93000030517578,43.89437484741211
2016-07-08,14000,48.93000030517578,48.97999954223633,48.88999938964844,48.91999816894531,43.88540267944336
2016-07-07,10900,48.900001525878906,48.97999954223633,48.880001068115234,48.959999084472656,43.92129898071289
2016-07-06,21500,49.130001068115234,49.130001068115234,48.869998931884766,48.91999816894531,43.88540267944336
2016-07-05,21400,48.81999969482422,48.900001525878906,48.810001373291016,48.86000061035156,43.83158874511719
2016-07-01,19100,48.709999084472656,48.90999984741211,48.709999084472656,48.77000045776367,43.75085067749024
2016-06-30,19300,48.77000045776367,48.90999984741211,48.72999954223633,48.77000045776367,43.75085067749024
2016-06-29,31200,48.790000915527344,48.84999847412109,48.66999816894531,48.79999923706055,43.77775955200195
2016-06-28,18500,48.720001220703125,48.79999923706055,48.70000076293945,48.7599983215332,43.74187088012695
2016-06-27,27300,48.709999084472656,48.79999923706055,48.650001525878906,48.66999816894531,43.66113662719727
2016-06-24,25200,48.95000076293945,48.95000076293945,48.709999084472656,48.77000045776367,43.75085067749024
2016-06-23,25400,48.75,48.84999847412109,48.7400016784668,48.81999969482422,43.69163513183594
2016-06-22,18000,48.810001373291016,48.88999938964844,48.79999923706055,48.810001373291016,43.68267822265625
2016-06-21,23800,48.79999923706055,48.93000030517578,48.79999923706055,48.900001525878906,43.76322937011719
2016-06-20,15900,48.79999923706055,48.880001068115234,48.77999877929688,48.79999923706055,43.67374038696289
2016-06-17,29300,48.84999847412109,48.84999847412109,48.77999877929688,48.84999847412109,43.71848678588867
2016-06-16,25000,48.79999923706055,48.91999816894531,48.79999923706055,48.83000183105469,43.70058441162109
2016-06-15,17000,48.790000915527344,48.84999847412109,48.77999877929688,48.84999847412109,43.71848678588867
2016-06-14,13200,48.79999923706055,48.84999847412109,48.790000915527344,48.84999847412109,43.71848678588867
2016-06-13,21900,48.75,48.90999984741211,48.75,48.81999969482422,43.69163513183594
2016-06-10,24600,48.77999877929688,48.900001525878906,48.77999877929688,48.84999847412109,43.71848678588867
2016-06-09,52300,48.7599983215332,48.84999847412109,48.7599983215332,48.84000015258789,43.70953369140625
2016-06-08,27400,48.75,48.79999923706055,48.7400016784668,48.79999923706055,43.67374038696289
2016-06-07,25600,48.75,48.79999923706055,48.7400016784668,48.77999877929688,43.65583038330078
2016-06-06,19600,48.70000076293945,48.75,48.70000076293945,48.75,43.62899398803711
2016-06-03,14900,48.68000030517578,48.70000076293945,48.66999816894531,48.68999862670898,43.575286865234375
2016-06-02,10800,48.68999862670898,48.70000076293945,48.59999847412109,48.650001525878906,43.53948974609375
2016-06-01,12100,48.619998931884766,48.70000076293945,48.61000061035156,48.70000076293945,43.58424377441406
2016-05-31,30700,48.70000076293945,48.70000076293945,48.59999847412109,48.63999938964844,43.530548095703125
2016-05-27,21200,48.70000076293945,48.70000076293945,48.58000183105469,48.58000183105469,43.47685241699219
2016-05-26,28900,48.540000915527344,48.65999984741211,48.540000915527344,48.58000183105469,43.47685241699219
2016-05-25,25100,48.52999877929688,48.65999984741211,48.52999877929688,48.54999923706055,43.45000457763672
2016-05-24,34300,48.619998931884766,48.65999984741211,48.540000915527344,48.540000915527344,43.44105529785156
2016-05-23,36200,48.709999084472656,48.75,48.650001525878906,48.7400016784668,43.519805908203125
2016-05-20,13800,48.68000030517578,48.7400016784668,48.63999938964844,48.720001220703125,43.5019416809082
2016-05-19,19800,48.720001220703125,48.75,48.650001525878906,48.65999984741211,43.448368072509766
2016-05-18,53500,48.70000076293945,48.75,48.65999984741211,48.68999862670898,43.47516250610352
2016-05-17,27800,48.709999084472656,48.79999923706055,48.70000076293945,48.70000076293945,43.48409652709961
2016-05-16,32500,48.810001373291016,48.810001373291016,48.709999084472656,48.709999084472656,43.493011474609375
2016-05-13,29400,48.79999923706055,48.79999923706055,48.66999816894531,48.70000076293945,43.48409652709961
2016-05-12,14100,48.77999877929688,48.790000915527344,48.68000030517578,48.77999877929688,43.555511474609375
2016-05-11,16800,48.72999954223633,48.790000915527344,48.68000030517578,48.77000045776367,43.54658889770508
2016-05-10,24500,48.720001220703125,48.77999877929688,48.720001220703125,48.75,43.52873992919922
2016-05-09,15300,48.720001220703125,48.77000045776367,48.709999084472656,48.720001220703125,43.5019416809082
2016-05-06,21600,48.72999954223633,48.77999877929688,48.68999862670898,48.7599983215332,43.53766250610352
2016-05-05,53300,48.75,48.75,48.66999816894531,48.68999862670898,43.47516250610352
2016-05-04,27200,48.709999084472656,48.75,48.65999984741211,48.720001220703125,43.5019416809082
2016-05-03,30000,48.709999084472656,48.7599983215332,48.65999984741211,48.7599983215332,43.53766250610352
2016-05-02,24800,48.630001068115234,48.7400016784668,48.630001068115234,48.709999084472656,43.493011474609375
2016-04-29,26400,48.619998931884766,48.70000076293945,48.61000061035156,48.70000076293945,43.48409652709961
2016-04-28,19300,48.58000183105469,48.650001525878906,48.58000183105469,48.650001525878906,43.439453125
2016-04-27,20500,48.540000915527344,48.59999847412109,48.52999877929688,48.59000015258789,43.385887145996094
2016-04-26,24600,48.52999877929688,48.59000015258789,48.52999877929688,48.54999923706055,43.35015869140625
2016-04-25,42500,48.61000061035156,48.619998931884766,48.4900016784668,48.59000015258789,43.385887145996094
2016-04-22,20400,48.720001220703125,48.720001220703125,48.630001068115234,48.630001068115234,43.31096649169922
2016-04-21,74300,48.650001525878906,48.720001220703125,48.619998931884766,48.630001068115234,43.31096649169922
2016-04-20,140700,48.72999954223633,48.77000045776367,48.65999984741211,48.66999816894531,43.34659194946289
2016-04-19,36500,48.68000030517578,48.75,48.56999969482422,48.709999084472656,43.38220977783203
2016-04-18,55100,48.70000076293945,48.95000076293945,48.61000061035156,48.95000076293945,43.595970153808594
2016-04-15,17000,48.68999862670898,48.68999862670898,48.54999923706055,48.68999862670898,43.36439514160156
2016-04-14,20400,48.56999969482422,48.68999862670898,48.52999877929688,48.56999969482422,43.25751876831055
2016-04-13,20100,48.54999923706055,48.650001525878906,48.540000915527344,48.560001373291016,43.24861526489258
2016-04-12,19400,48.560001373291016,48.68000030517578,48.4900016784668,48.4900016784668,43.18627166748047
2016-04-11,33700,48.63999938964844,48.70000076293945,48.5099983215332,48.540000915527344,43.230804443359375
2016-04-08,43800,48.59999847412109,48.650001525878906,48.5,48.52999877929688,43.22188949584961
2016-04-07,10800,48.43000030517578,48.54999923706055,48.43000030517578,48.52000045776367,43.21299743652344
2016-04-06,30500,48.41999816894531,48.70000076293945,48.41999816894531,48.459999084472656,43.15955352783203
2016-04-05,16300,48.470001220703125,48.47999954223633,48.40999984741211,48.43000030517578,43.13282775878906
2016-04-04,21500,48.400001525878906,48.5,48.400001525878906,48.470001220703125,43.16844940185547
2016-04-01,17000,48.38999938964844,48.47999954223633,48.380001068115234,48.41999816894531,43.12392425537109
2016-03-31,31900,48.34999847412109,48.470001220703125,48.34000015258789,48.400001525878906,43.10612106323242
2016-03-30,94300,48.380001068115234,48.5,48.16999816894531,48.34000015258789,43.052677154541016
2016-03-29,19500,48.43999862670898,48.59999847412109,48.36000061035156,48.40999984741211,43.115028381347656
2016-03-28,21500,48.52000045776367,48.59000015258789,48.33000183105469,48.59000015258789,43.275333404541016
2016-03-24,15300,48.45000076293945,48.59999847412109,48.31999969482422,48.41999816894531,43.12392425537109
2016-03-23,21200,48.59999847412109,48.59999847412109,48.41999816894531,48.59999847412109,43.17589569091797
2016-03-22,17300,48.47999954223633,48.59999847412109,48.369998931884766,48.400001525878906,42.99822235107422
2016-03-21,21900,48.650001525878906,48.650001525878906,48.459999084472656,48.47999954223633,43.06928253173828
2016-03-18,14400,48.470001220703125,48.619998931884766,48.41999816894531,48.459999084472656,43.051513671875
2016-03-17,20800,48.400001525878906,48.56999969482422,48.369998931884766,48.43000030517578,43.02487564086914
2016-03-16,7500,48.380001068115234,48.459999084472656,48.34000015258789,48.34000015258789,42.944923400878906
2016-03-15,19600,48.36000061035156,48.43999862670898,48.34000015258789,48.369998931884766,42.97155380249024
2016-03-14,23500,48.380001068115234,48.47999954223633,48.31999969482422,48.43000030517578,43.02487564086914
2016-03-11,20300,48.369998931884766,48.4900016784668,48.31999969482422,48.31999969482422,42.927154541015625
2016-03-10,20100,48.36000061035156,48.470001220703125,48.31999969482422,48.459999084472656,43.051513671875
2016-03-09,27700,48.470001220703125,48.540000915527344,48.31999969482422,48.36000061035156,42.962677001953125
2016-03-08,14400,48.36000061035156,48.470001220703125,48.310001373291016,48.400001525878906,42.99822235107422
2016-03-07,15400,48.34000015258789,48.5099983215332,48.310001373291016,48.34000015258789,42.944923400878906
2016-03-04,16800,48.25,48.4900016784668,48.25,48.459999084472656,43.051513671875
2016-03-03,30000,48.31999969482422,48.34999847412109,48.25,48.33000183105469,42.93603897094727
2016-03-02,10100,48.310001373291016,48.43999862670898,48.29999923706055,48.34000015258789,42.944923400878906
2016-03-01,21400,48.40999984741211,48.52000045776367,48.290000915527344,48.34999847412109,42.95378494262695
2016-02-29,23700,48.5,48.54999923706055,48.27000045776367,48.5,43.08704376220703
2016-02-26,21600,48.33000183105469,48.52999877929688,48.290000915527344,48.45000076293945,43.04263305664063
2016-02-25,36200,48.38999938964844,48.40999984741211,48.2599983215332,48.33000183105469,42.93603897094727
2016-02-24,75900,48.27000045776367,48.43000030517578,48.22999954223633,48.36000061035156,42.962677001953125
2016-02-23,48700,48.43000030517578,48.43000030517578,48.20000076293945,48.34000015258789,42.944923400878906
2016-02-22,35800,48.45000076293945,48.52999877929688,48.369998931884766,48.470001220703125,42.96890258789063
2016-02-19,47400,48.5,48.52000045776367,48.369998931884766,48.459999084472656,42.96002960205078
2016-02-18,23000,48.38999938964844,48.5,48.310001373291016,48.47999954223633,42.97776412963867
2016-02-17,131100,48.470001220703125,48.52999877929688,48.25,48.45000076293945,42.951168060302734
2016-02-16,20200,48.52999877929688,48.52999877929688,48.40999984741211,48.41999816894531,42.9245719909668
2016-02-12,14400,48.47999954223633,48.56999969482422,48.400001525878906,48.459999084472656,42.96002960205078
2016-02-11,19800,48.43999862670898,48.59000015258789,48.38999938964844,48.54999923706055,43.03982925415039
2016-02-10,20000,48.47999954223633,48.619998931884766,48.41999816894531,48.56999969482422,43.05754470825195
2016-02-09,37000,48.459999084472656,48.58000183105469,48.400001525878906,48.560001373291016,43.04867935180664
2016-02-08,12800,48.56999969482422,48.58000183105469,48.41999816894531,48.52000045776367,43.01322555541992
2016-02-05,60600,48.61000061035156,48.650001525878906,48.41999816894531,48.58000183105469,43.06641387939453
2016-02-04,132900,48.70000076293945,48.70000076293945,48.540000915527344,48.61000061035156,43.093021392822266
2016-02-03,16400,48.68999862670898,48.68999862670898,48.52000045776367,48.630001068115234,43.11073684692383
2016-02-02,104600,48.619998931884766,48.619998931884766,48.38999938964844,48.56999969482422,43.05754470825195
2016-02-01,22000,48.5,48.59000015258789,48.40999984741211,48.54999923706055,43.03982925415039
2016-01-29,22300,48.459999084472656,48.56999969482422,48.34000015258789,48.5,42.99550628662109
2016-01-28,10800,48.4900016784668,48.5,48.36000061035156,48.4900016784668,42.986629486083984
2016-01-27,17000,48.5099983215332,48.540000915527344,48.36000061035156,48.41999816894531,42.9245719909668
2016-01-26,21300,48.400001525878906,48.52000045776367,48.34000015258789,48.47999954223633,42.97776412963867
2016-01-25,20700,48.47999954223633,48.52999877929688,48.33000183105469,48.470001220703125,42.96890258789063
2016-01-22,29200,48.43999862670898,48.56999969482422,48.400001525878906,48.54999923706055,42.96181488037109
2016-01-21,28400,48.52999877929688,48.59999847412109,48.400001525878906,48.43000030517578,42.85562896728516
2016-01-20,20800,48.61000061035156,48.630001068115234,48.459999084472656,48.59000015258789,42.9972038269043
2016-01-19,44300,48.59999847412109,48.63999938964844,48.459999084472656,48.619998931884766,43.02374267578125
2016-01-15,33600,48.4900016784668,48.59000015258789,48.45000076293945,48.4900016784668,42.90870666503906
2016-01-14,23900,48.4900016784668,48.54999923706055,48.45000076293945,48.4900016784668,42.90870666503906
2016-01-13,24200,48.54999923706055,48.59999847412109,48.459999084472656,48.54999923706055,42.96181488037109
2016-01-12,37400,48.4900016784668,48.59999847412109,48.40999984741211,48.43000030517578,42.85562896728516
2016-01-11,26200,48.459999084472656,48.59000015258789,48.459999084472656,48.59000015258789,42.9972038269043
2016-01-08,9900,48.459999084472656,48.59000015258789,48.45000076293945,48.470001220703125,42.89101409912109
2016-01-07,22000,48.43000030517578,48.56999969482422,48.43000030517578,48.43999862670898,42.86445617675781
2016-01-06,11700,48.470001220703125,48.59999847412109,48.38999938964844,48.45000076293945,42.873313903808594
2016-01-05,22700,48.34999847412109,48.47999954223633,48.34999847412109,48.380001068115234,42.81136703491211
2016-01-04,14200,48.33000183105469,48.52999877929688,48.29999923706055,48.36000061035156,42.79369735717773
2015-12-31,8400,48.36000061035156,48.470001220703125,48.290000915527344,48.369998931884766,42.80251693725586
2015-12-30,27500,48.540000915527344,48.540000915527344,48.25,48.40999984741211,42.83791732788086
2015-12-29,20800,48.36000061035156,48.459999084472656,48.34000015258789,48.45000076293945,42.873313903808594
2015-12-28,11400,48.36000061035156,48.43999862670898,48.36000061035156,48.43000030517578,42.85562896728516
2015-12-24,10300,48.41999816894531,48.43999862670898,48.380001068115234,48.41999816894531,42.846771240234375
2015-12-23,41200,48.5099983215332,48.65999984741211,48.47999954223633,48.5,42.7874870300293
2015-12-22,25300,48.56999969482422,48.650001525878906,48.470001220703125,48.54999923706055,42.83159637451172
2015-12-21,27500,48.540000915527344,48.66999816894531,48.5099983215332,48.58000183105469,42.85807037353516
2015-12-18,21200,48.540000915527344,48.70000076293945,48.5,48.560001373291016,42.84039688110352
2015-12-17,20300,48.52000045776367,48.650001525878906,48.4900016784668,48.61000061035156,42.884525299072266
2015-12-16,34300,48.58000183105469,48.63999938964844,48.5,48.5,42.7874870300293
2015-12-15,26100,48.58000183105469,48.63999938964844,48.52999877929688,48.63999938964844,42.91098785400391
2015-12-14,33700,48.58000183105469,48.72999954223633,48.54999923706055,48.72999954223633,42.99039840698242
2015-12-11,32900,48.709999084472656,48.7599983215332,48.59999847412109,48.619998931884766,42.89335632324219
2015-12-10,19800,48.630001068115234,48.720001220703125,48.59999847412109,48.709999084472656,42.97275161743164
2015-12-09,24200,48.65999984741211,48.720001220703125,48.59000015258789,48.59999847412109,42.87571334838867
2015-12-08,22000,48.61000061035156,48.72999954223633,48.61000061035156,48.72999954223633,42.99039840698242
2015-12-07,23400,48.7599983215332,48.7599983215332,48.59999847412109,48.61000061035156,42.884525299072266
2015-12-04,32800,48.720001220703125,48.7400016784668,48.68000030517578,48.7400016784668,42.99921798706055
2015-12-03,18000,48.59000015258789,48.77000045776367,48.59000015258789,48.68999862670898,42.9551010131836
2015-12-02,22200,48.619998931884766,48.72999954223633,48.61000061035156,48.68999862670898,42.9551010131836
2015-12-01,38100,48.68000030517578,48.7400016784668,48.59999847412109,48.720001220703125,42.9815559387207
2015-11-30,27200,48.630001068115234,48.81999969482422,48.61000061035156,48.72999954223633,42.99039840698242
2015-11-27,9800,48.68999862670898,48.709999084472656,48.59999847412109,48.68000030517578,42.9462776184082
2015-11-25,167000,48.650001525878906,48.709999084472656,48.59999847412109,48.630001068115234,42.90217971801758
2015-11-24,94700,48.650001525878906,48.7400016784668,48.61000061035156,48.61000061035156,42.884525299072266
2015-11-23,192100,48.72999954223633,48.7599983215332,48.630001068115234,48.70000076293945,42.96392059326172
2015-11-20,16200,48.83000183105469,48.84000015258789,48.720001220703125,48.79999923706055,42.95775604248047
2015-11-19,14900,48.7400016784668,48.83000183105469,48.720001220703125,48.81999969482422,42.97534942626953
2015-11-18,19700,48.81999969482422,48.869998931884766,48.7400016784668,48.84000015258789,42.99296569824219
2015-11-17,16600,48.83000183105469,48.88999938964844,48.72999954223633,48.880001068115234,43.02817153930664
2015-11-16,10800,48.77999877929688,48.880001068115234,48.72999954223633,48.81999969482422,42.97534942626953
2015-11-13,16400,48.70000076293945,48.900001525878906,48.68000030517578,48.86000061035156,43.01055908203125
2015-11-12,13200,48.880001068115234,48.880001068115234,48.75,48.75,42.91375350952149
2015-11-11,24200,48.84000015258789,48.84999847412109,48.7400016784668,48.81999969482422,42.97534942626953
2015-11-10,12800,48.77999877929688,48.84000015258789,48.7400016784668,48.84000015258789,42.99296569824219
2015-11-09,13200,48.880001068115234,48.88999938964844,48.77999877929688,48.790000915527344,42.9489631652832
2015-11-06,22800,48.84999847412109,48.90999984741211,48.77000045776367,48.880001068115234,43.02817153930664
2015-11-05,18700,49.02000045776367,49.02000045776367,48.81999969482422,48.91999816894531,43.063385009765625
2015-11-04,8100,48.869998931884766,48.959999084472656,48.790000915527344,48.959999084472656,43.098594665527344
2015-11-03,39200,48.84999847412109,48.93000030517578,48.79999923706055,48.93000030517578,43.07219314575195
2015-11-02,28000,48.93999862670898,48.93999862670898,48.83000183105469,48.93000030517578,43.07219314575195
2015-10-30,15100,48.93999862670898,48.970001220703125,48.84000015258789,48.95000076293945,43.08979797363281
2015-10-29,16400,48.86000061035156,48.970001220703125,48.790000915527344,48.959999084472656,43.098594665527344
2015-10-28,14500,48.93000030517578,49.0099983215332,48.869998931884766,48.91999816894531,43.063385009765625
2015-10-27,8600,48.93000030517578,49.0,48.880001068115234,48.9900016784668,43.12500381469727
2015-10-26,16700,48.93000030517578,49.0,48.900001525878906,48.91999816894531,43.063385009765625
2015-10-23,26200,49.220001220703125,49.220001220703125,48.88999938964844,49.06999969482422,43.09066009521485
2015-10-22,33900,48.9900016784668,49.11000061035156,48.97999954223633,49.09000015258789,43.10821914672852
2015-10-21,22800,49.09999847412109,49.11000061035156,48.880001068115234,49.11000061035156,43.12580108642578
2015-10-20,21700,49.0,49.06999969482422,48.93000030517578,49.060001373291016,43.08188247680664
2015-10-19,24200,49.13999938964844,49.13999938964844,49.0,49.09000015258789,43.10821914672852
2015-10-16,37700,49.09999847412109,49.09999847412109,48.93999862670898,49.060001373291016,43.08188247680664
2015-10-15,26000,49.119998931884766,49.119998931884766,48.97999954223633,49.06999969482422,43.09066009521485
2015-10-14,24100,48.97999954223633,49.13999938964844,48.970001220703125,49.130001068115234,43.14336013793945
2015-10-13,13000,49.310001373291016,49.310001373291016,48.959999084472656,49.040000915527344,43.06432723999024
2015-10-12,11600,48.93999862670898,49.060001373291016,48.93999862670898,49.060001373291016,43.08188247680664
2015-10-09,9500,49.34000015258789,49.34000015258789,48.84999847412109,49.0099983215332,43.03797149658203
2015-10-08,23500,48.81999969482422,49.02999877929688,48.79999923706055,49.02999877929688,43.0555419921875
