date,volume,open,high,low,close,adj close
2011-04-25,2788400,31.0,31.0,30.1299991607666,30.84000015258789,27.39129638671875
2011-04-21,3708300,30.81999969482422,31.309999465942383,30.530000686645508,30.850000381469727,27.400182723999023
2011-04-20,2721700,30.670000076293945,30.729999542236328,30.100000381469727,30.56999969482422,27.15149688720703
2011-04-19,2834600,29.690000534057617,30.200000762939453,29.520000457763672,30.18000030517578,26.80510711669922
2011-04-18,3548800,29.520000457763672,29.979999542236328,29.13999938964844,29.6299991607666,26.31660461425781
2011-04-15,4994200,29.290000915527344,30.280000686645508,29.09000015258789,29.82999992370605,26.49424934387207
2011-04-14,3376800,28.209999084472656,29.209999084472656,27.809999465942383,29.09000015258789,25.83699989318848
2011-04-13,3581900,27.600000381469727,28.14999961853028,27.1299991607666,28.040000915527344,24.90441131591797
2011-04-12,2465000,28.3799991607666,28.39999961853028,27.030000686645508,27.420000076293945,24.353744506835938
2011-04-11,2340900,29.299999237060547,29.46999931335449,28.5,28.690000534057617,25.481725692749023
2011-04-08,3108100,28.96999931335449,29.670000076293945,28.81999969482422,29.229999542236328,25.96134185791016
2011-04-07,2262000,28.21999931335449,28.549999237060547,27.82999992370605,28.020000457763672,24.886648178100582
2011-04-06,1755200,29.14999961853028,29.18000030517578,27.959999084472656,28.26000022888184,25.099809646606445
2011-04-05,1821400,28.8799991607666,29.07999992370605,28.68000030517578,28.959999084472656,25.721534729003903
2011-04-04,2060800,28.850000381469727,29.100000381469727,28.739999771118164,28.950000762939453,25.71265411376953
2011-04-01,3501400,29.64999961853028,29.979999542236328,28.670000076293945,28.950000762939453,25.71265411376953
2011-03-31,3171700,28.940000534057617,29.489999771118164,28.75,29.38999938964844,26.10344696044922
2011-03-30,3157900,28.729999542236328,29.209999084472656,28.3799991607666,28.90999984741211,25.677125930786133
2011-03-29,2103500,28.14999961853028,28.450000762939453,27.559999465942383,28.200000762939453,25.046525955200195
2011-03-28,2310800,28.43000030517578,28.59000015258789,28.030000686645508,28.15999984741211,25.010995864868164
2011-03-25,3543400,27.5,28.46999931335449,27.36000061035156,28.34000015258789,25.17086601257324
2011-03-24,1757700,27.5,27.530000686645508,26.89999961853028,27.440000534057617,24.37150764465332
2011-03-23,1544200,27.489999771118164,27.65999984741211,26.96999931335449,27.3700008392334,24.309335708618164
2011-03-22,2252200,27.89999961853028,28.01000022888184,27.26000022888184,27.530000686645508,24.45144462585449
2011-03-21,2427800,27.32999992370605,27.90999984741211,27.25,27.8799991607666,24.76230812072754
2011-03-18,2919700,27.709999084472656,28.13999938964844,26.76000022888184,26.84000015258789,23.838598251342773
2011-03-17,2362800,26.530000686645508,27.6299991607666,26.32999992370605,27.489999771118164,24.415910720825195
2011-03-16,2440500,26.549999237060547,26.89999961853028,25.81999969482422,26.14999961853028,23.22576141357422
2011-03-15,2790600,26.190000534057617,26.850000381469727,25.809999465942383,26.63999938964844,23.66097640991211
2011-03-14,2191700,26.84000015258789,27.11000061035156,26.450000762939453,26.989999771118164,23.971832275390625
2011-03-11,1867000,25.739999771118164,27.170000076293945,25.57999992370605,26.959999084472656,23.94518280029297
2011-03-10,1978200,26.5,26.5,25.770000457763672,26.049999237060547,23.092533111572266
2011-03-09,1638500,27.280000686645508,27.479999542236328,26.84000015258789,26.90999984741211,23.854900360107425
2011-03-08,2281700,27.479999542236328,27.520000457763672,26.790000915527344,27.299999237060547,24.200624465942383
2011-03-07,2865900,27.59000015258789,27.950000762939453,27.049999237060547,27.350000381469727,24.244945526123047
2011-03-04,2271200,27.5,27.56999969482422,26.88999938964844,27.459999084472656,24.34245681762696
2011-03-03,2424100,27.09000015258789,27.690000534057617,26.71999931335449,27.520000457763672,24.39564323425293
2011-03-02,2695800,26.57999992370605,27.09000015258789,26.350000381469727,26.82999992370605,23.783979415893555
2011-03-01,4834400,27.56999969482422,27.600000381469727,26.36000061035156,26.57999992370605,23.562368392944336
2011-02-28,2978900,27.71999931335449,27.920000076293945,26.979999542236328,27.34000015258789,24.236083984375
2011-02-25,2171000,26.780000686645508,27.59000015258789,26.65999984741211,27.59000015258789,24.45770263671875
2011-02-24,2640200,26.850000381469727,27.209999084472656,26.309999465942383,26.51000022888184,23.50031471252441
2011-02-23,4002600,26.5,27.21999931335449,26.3700008392334,26.959999084472656,23.89922332763672
2011-02-22,4069000,26.280000686645508,27.020000457763672,26.18000030517578,26.39999961853028,23.402801513671875
2011-02-18,4668300,26.07999992370605,26.38999938964844,25.75,26.1200008392334,23.15459251403809
2011-02-17,3404100,25.64999961853028,26.18000030517578,25.59000015258789,26.020000457763672,23.065937042236328
2011-02-16,4601100,25.43000030517578,25.920000076293945,25.3700008392334,25.6200008392334,22.71135711669922
2011-02-15,4280900,25.6200008392334,25.770000457763672,25.1299991607666,25.32999992370605,22.45427703857422
2011-02-14,4208100,25.81999969482422,26.190000534057617,25.57999992370605,25.700000762939453,22.78226661682129
2011-02-11,2998600,25.51000022888184,25.950000762939453,25.38999938964844,25.780000686645508,22.85319328308105
2011-02-10,2682000,25.64999961853028,25.89999961853028,25.3700008392334,25.600000381469727,22.6936264038086
2011-02-09,5384800,25.51000022888184,26.11000061035156,25.07999992370605,25.68000030517578,22.76454734802246
2011-02-08,4095200,26.09000015258789,26.11000061035156,25.18000030517578,25.530000686645508,22.631572723388672
2011-02-07,5069800,25.520000457763672,26.61000061035156,25.489999771118164,26.09000015258789,23.12800025939941
2011-02-04,6714000,25.59000015258789,25.770000457763672,24.440000534057617,25.31999969482422,22.44540977478028
2011-02-03,6975200,24.209999084472656,25.25,23.40999984741211,25.13999938964844,22.285852432250977
2011-02-02,4716700,23.75,24.32999992370605,23.440000534057617,24.18000030517578,21.434839248657227
2011-02-01,3235400,23.420000076293945,23.76000022888184,23.36000061035156,23.600000381469727,20.92068862915039
2011-01-31,3760200,22.670000076293945,23.3799991607666,22.670000076293945,23.34000015258789,20.690204620361328
2011-01-28,5987700,22.39999961853028,23.239999771118164,22.39999961853028,22.780000686645508,20.19377899169922
2011-01-27,5211000,21.36000061035156,22.520000457763672,21.229999542236328,22.38999938964844,19.848058700561523
2011-01-26,3366400,20.75,21.56999969482422,20.739999771118164,21.34000015258789,18.9172592163086
2011-01-25,4297100,20.31999969482422,20.76000022888184,20.07999992370605,20.75,18.39425468444824
2011-01-24,3587000,20.729999542236328,20.790000915527344,20.049999237060547,20.39999961853028,18.083984375
2011-01-21,3240300,20.809999465942383,21.209999084472656,20.440000534057617,20.729999542236328,18.37651634216309
2011-01-20,3602900,20.40999984741211,20.76000022888184,20.0,20.549999237060547,18.216949462890625
2011-01-19,3637200,21.040000915527344,21.290000915527344,20.309999465942383,20.489999771118164,18.16376495361328
2011-01-18,2987500,20.56999969482422,21.09000015258789,20.43000030517578,21.09000015258789,18.695646286010746
2011-01-14,1864600,20.059999465942383,20.51000022888184,20.01000022888184,20.51000022888184,18.18149375915528
2011-01-13,2774300,20.38999938964844,20.5,19.979999542236328,20.14999961853028,17.862363815307617
2011-01-12,1782400,20.71999931335449,20.75,20.309999465942383,20.40999984741211,18.092845916748047
2011-01-11,2765100,20.309999465942383,20.8700008392334,20.209999084472656,20.549999237060547,18.216949462890625
2011-01-10,4312100,19.76000022888184,20.36000061035156,19.600000381469727,20.18000030517578,17.888959884643555
2011-01-07,5349700,20.200000762939453,20.3700008392334,19.63999938964844,19.989999771118164,17.72052574157715
2011-01-06,5888000,20.850000381469727,21.0,19.90999984741211,20.25,17.95101547241211
2011-01-05,7119100,20.90999984741211,20.979999542236328,20.21999931335449,20.780000686645508,18.42084503173828
2011-01-04,4246500,21.75,21.75,20.850000381469727,20.950000762939453,18.5715389251709
2011-01-03,2030000,21.670000076293945,21.920000076293945,21.59000015258789,21.739999771118164,19.271846771240234
2010-12-31,1640900,21.670000076293945,21.790000915527344,21.420000076293945,21.549999237060547,19.103429794311523
2010-12-30,891300,21.71999931335449,21.920000076293945,21.61000061035156,21.68000030517578,19.21866226196289
2010-12-29,908100,21.6299991607666,22.01000022888184,21.440000534057617,21.850000381469727,19.369365692138672
2010-12-28,1028400,21.64999961853028,21.71999931335449,21.32999992370605,21.559999465942383,19.11229705810547
2010-12-27,778200,21.770000457763672,21.770000457763672,21.420000076293945,21.65999984741211,19.2009391784668
2010-12-23,1342400,21.59000015258789,21.96999931335449,21.46999931335449,21.799999237060547,19.325035095214844
2010-12-22,1523300,21.76000022888184,21.96999931335449,21.5,21.600000381469727,19.147743225097656
2010-12-21,2240100,21.440000534057617,21.940000534057617,21.43000030517578,21.690000534057617,19.227521896362305
2010-12-20,2001800,21.40999984741211,21.530000686645508,21.020000457763672,21.3799991607666,18.95272254943848
2010-12-17,2535000,21.61000061035156,21.71999931335449,21.18000030517578,21.36000061035156,18.93499565124512
2010-12-16,2316800,21.280000686645508,21.450000762939453,21.030000686645508,21.43000030517578,18.997045516967773
2010-12-15,3584300,21.57999992370605,21.88999938964844,21.13999938964844,21.170000076293945,18.76656150817871
2010-12-14,3074100,22.170000076293945,22.56999969482422,21.5,21.56999969482422,19.121152877807617
2010-12-13,3096100,22.020000457763672,22.25,21.88999938964844,22.07999992370605,19.573246002197266
2010-12-10,2312500,21.90999984741211,22.0,21.68000030517578,21.86000061035156,19.33390235900879
2010-12-09,1830300,22.030000686645508,22.290000915527344,21.670000076293945,21.8799991607666,19.351593017578125
2010-12-08,2739100,22.32999992370605,22.459999084472656,21.850000381469727,21.940000534057617,19.404661178588867
2010-12-07,3389200,22.59000015258789,22.670000076293945,22.15999984741211,22.350000381469727,19.76728057861328
2010-12-06,4087900,21.799999237060547,22.32999992370605,21.739999771118164,22.299999237060547,19.72306060791016
2010-12-03,4822000,21.26000022888184,21.940000534057617,21.15999984741211,21.89999961853028,19.369281768798828
2010-12-02,5323900,20.530000686645508,21.520000457763672,20.420000076293945,21.3799991607666,18.909374237060547
2010-12-01,3075700,20.100000381469727,20.559999465942383,20.01000022888184,20.459999084472656,18.095687866210938
2010-11-30,3402500,19.86000061035156,20.11000061035156,19.57999992370605,19.700000762939453,17.423511505126953
2010-11-29,2681600,19.799999237060547,20.18000030517578,19.450000762939453,20.040000915527344,17.724224090576172
2010-11-26,1729400,19.850000381469727,20.290000915527344,19.770000457763672,19.90999984741211,17.60923957824707
2010-11-24,2743000,19.600000381469727,20.14999961853028,19.40999984741211,20.09000015258789,17.76844596862793
2010-11-23,4244500,19.59000015258789,19.59000015258789,19.25,19.440000534057617,17.193557739257812
2010-11-22,3905400,19.670000076293945,19.89999961853028,19.40999984741211,19.8799991607666,17.582706451416016
2010-11-19,4512600,19.63999938964844,19.96999931335449,19.309999465942383,19.690000534057617,17.4146671295166
2010-11-18,4518400,20.0,20.100000381469727,19.670000076293945,20.0,17.688844680786133
2010-11-17,4283800,19.450000762939453,20.020000457763672,19.450000762939453,19.82999992370605,17.538484573364258
2010-11-16,3673600,20.13999938964844,20.21999931335449,19.549999237060547,20.049999237060547,17.733064651489258
2010-11-15,2237200,20.709999084472656,20.729999542236328,20.229999542236328,20.3700008392334,18.016082763671875
2010-11-12,2467900,20.68000030517578,20.75,20.14999961853028,20.299999237060547,17.954172134399414
2010-11-11,4064800,20.82999992370605,21.0,20.21999931335449,20.84000015258789,18.431772232055664
2010-11-10,5671000,19.940000534057617,21.100000381469727,19.729999542236328,21.059999465942383,18.62635040283203
2010-11-09,4532700,20.32999992370605,20.46999931335449,19.790000915527344,19.8700008392334,17.57386589050293
2010-11-08,3106400,19.600000381469727,20.190000534057617,19.489999771118164,20.049999237060547,17.733064651489258
2010-11-05,3333500,19.76000022888184,19.93000030517578,19.520000457763672,19.68000030517578,17.405820846557617
2010-11-04,3573200,19.39999961853028,19.790000915527344,19.39999961853028,19.780000686645508,17.4942569732666
2010-11-03,3304500,19.299999237060547,19.46999931335449,18.959999084472656,19.239999771118164,17.01666259765625
2010-11-02,3721100,19.3799991607666,19.530000686645508,19.0,19.21999931335449,16.998985290527344
2010-11-01,4075600,19.63999938964844,19.920000076293945,19.36000061035156,19.530000686645508,17.27315330505371
2010-10-29,5314700,19.170000076293945,19.540000915527344,19.0,19.40999984741211,17.16701889038086
2010-10-28,10065200,19.51000022888184,20.18000030517578,18.8799991607666,19.170000076293945,16.95475959777832
2010-10-27,7205300,19.84000015258789,20.46999931335449,19.81999969482422,19.950000762939453,17.644622802734375
2010-10-26,5014800,19.82999992370605,20.059999465942383,19.549999237060547,20.01000022888184,17.69769287109375
2010-10-25,5579600,19.850000381469727,20.06999969482422,19.530000686645508,19.90999984741211,17.60923957824707
2010-10-22,4491000,19.600000381469727,19.940000534057617,19.56999969482422,19.729999542236328,17.450042724609375
2010-10-21,5380100,20.0,20.14999961853028,19.21999931335449,19.440000534057617,17.193557739257812
2010-10-20,6941700,19.25,19.6200008392334,18.920000076293945,19.549999237060547,17.290842056274414
2010-10-19,5978000,19.270000457763672,19.540000915527344,18.920000076293945,19.11000061035156,16.90169334411621
2010-10-18,6272300,19.68000030517578,19.89999961853028,19.309999465942383,19.59000015258789,17.326221466064453
2010-10-15,12453300,18.96999931335449,19.670000076293945,18.739999771118164,19.540000915527344,17.282001495361328
2010-10-14,5752500,18.170000076293945,18.690000534057617,18.020000457763672,18.5,16.362180709838867
2010-10-13,4549400,17.950000762939453,18.32999992370605,17.940000534057617,18.209999084472656,16.105688095092773
2010-10-12,4617500,17.309999465942383,17.979999542236328,17.200000762939453,17.780000686645508,15.725379943847656
2010-10-11,2476000,17.25,17.440000534057617,17.040000915527344,17.290000915527344,15.29200267791748
2010-10-08,3110800,16.649999618530273,17.290000915527344,16.649999618530273,17.239999771118164,15.247779846191406
2010-10-07,4625100,17.329999923706055,17.40999984741211,16.700000762939453,16.700000762939453,14.770182609558104
2010-10-06,3103900,17.270000457763672,17.389999389648438,17.15999984741211,17.260000228881836,15.26547145843506
2010-10-05,2929000,16.93000030517578,17.399999618530273,16.84000015258789,17.270000457763672,15.27431297302246
2010-10-04,4422800,16.8799991607666,17.0,16.59000015258789,16.670000076293945,14.743647575378418
2010-10-01,3228800,17.149999618530273,17.440000534057617,16.90999984741211,16.93000030517578,14.97360610961914
2010-09-30,4402900,17.31999969482422,17.420000076293945,16.829999923706055,17.079999923706055,15.106274604797363
2010-09-29,4239900,16.760000228881836,17.350000381469727,16.639999389648438,17.190000534057617,15.20355987548828
2010-09-28,3600900,16.950000762939453,17.030000686645508,16.59000015258789,16.889999389648438,14.938227653503418
2010-09-27,3952200,16.649999618530273,17.09000015258789,16.530000686645508,16.84000015258789,14.894003868103027
2010-09-24,3035500,16.670000076293945,16.889999389648438,16.56999969482422,16.579999923706055,14.664050102233888
2010-09-23,5077000,16.469999313354492,16.950000762939453,16.270000457763672,16.450000762939453,14.549073219299316
2010-09-22,2968200,16.3700008392334,16.540000915527344,16.299999237060547,16.399999618530273,14.504850387573242
2010-09-21,4588600,16.270000457763672,16.59000015258789,16.06999969482422,16.440000534057617,14.540228843688965
2010-09-20,3562700,16.0,16.399999618530273,15.869999885559082,16.31999969482422,14.434096336364746
2010-09-17,4097600,16.020000457763672,16.149999618530273,15.729999542236328,15.869999885559082,14.036096572875977
2010-09-16,5418900,16.299999237060547,16.43000030517578,15.789999961853027,15.90999984741211,14.071474075317385
2010-09-15,3724200,16.06999969482422,16.450000762939453,15.770000457763672,16.3799991607666,14.487162590026855
2010-09-14,3445000,16.5,16.540000915527344,16.18000030517578,16.190000534057617,14.319120407104492
2010-09-13,4684000,16.329999923706055,16.530000686645508,16.200000762939453,16.5,14.593297958374023
2010-09-10,4860500,15.920000076293944,16.520000457763672,15.65999984741211,16.219999313354492,14.301429748535156
2010-09-09,3738000,16.0,16.139999389648438,15.75,15.850000381469728,13.97519302368164
2010-09-08,5144900,15.380000114440918,16.0,15.31999969482422,15.869999885559082,13.992827415466309
2010-09-07,2664100,15.470000267028809,15.5600004196167,15.289999961853027,15.350000381469728,13.534337997436523
2010-09-03,3335500,15.649999618530272,15.8100004196167,15.520000457763672,15.649999618530272,13.79885196685791
2010-09-02,3286900,15.369999885559082,15.520000457763672,15.15999984741211,15.489999771118164,13.6577787399292
2010-09-01,4798100,15.020000457763672,15.59000015258789,14.989999771118164,15.300000190734863,13.490246772766112
2010-08-31,5889100,14.640000343322754,14.90999984741211,14.489999771118164,14.75,13.005308151245115
2010-08-30,4396200,14.670000076293944,14.829999923706056,14.449999809265137,14.710000038146973,12.97003936767578
2010-08-27,6899300,14.220000267028809,14.800000190734863,14.039999961853027,14.770000457763672,13.02293872833252
2010-08-26,3830500,13.9399995803833,14.170000076293944,13.829999923706056,14.029999732971191,12.370473861694336
2010-08-25,3910200,13.960000038146973,14.0,13.5,13.899999618530272,12.25584888458252
2010-08-24,5105600,13.920000076293944,14.289999961853027,13.68000030517578,14.06999969482422,12.405739784240724
2010-08-23,3000300,14.31999969482422,14.390000343322754,14.09000015258789,14.119999885559082,12.449825286865234
2010-08-20,5664400,14.399999618530272,14.529999732971191,13.789999961853027,14.220000267028809,12.53799819946289
2010-08-19,3874300,14.630000114440918,14.81999969482422,14.529999732971191,14.68000030517578,12.943589210510254
2010-08-18,5207400,14.760000228881836,14.9399995803833,14.5,14.789999961853027,13.040574073791504
2010-08-17,7006500,14.970000267028809,15.050000190734863,14.75,14.760000228881836,13.01412582397461
2010-08-16,4199400,14.640000343322754,14.9399995803833,14.550000190734863,14.710000038146973,12.97003936767578
2010-08-13,4921300,15.039999961853027,15.260000228881836,14.739999771118164,14.789999961853027,13.040574073791504
2010-08-12,6580400,14.880000114440918,15.300000190734863,14.760000228881836,15.130000114440918,13.340356826782228
2010-08-11,3705400,15.640000343322754,15.65999984741211,15.0,15.029999732971191,13.252187728881836
2010-08-10,3693900,15.920000076293944,15.93000030517578,15.539999961853027,15.859999656677246,13.984007835388184
2010-08-09,4205000,16.280000686645508,16.459999084472656,15.93000030517578,16.149999618530273,14.23970890045166
2010-08-06,5877300,15.989999771118164,16.149999618530273,15.68000030517578,16.1299991607666,14.222073554992676
2010-08-05,4047000,16.190000534057617,16.3799991607666,16.030000686645508,16.1200008392334,14.213258743286133
2010-08-04,5430500,16.5,16.510000228881836,16.059999465942383,16.3799991607666,14.442502975463867
2010-08-03,7331400,16.270000457763672,16.450000762939453,16.0,16.229999542236328,14.310245513916016
2010-08-02,6120400,16.739999771118164,16.850000381469727,16.34000015258789,16.40999984741211,14.468955039978027
2010-07-30,8229000,16.440000534057617,16.860000610351562,16.280000686645508,16.43000030517578,14.48658561706543
2010-07-29,9802100,16.440000534057617,16.649999618530273,15.920000076293944,16.270000457763672,14.345515251159668
2010-07-28,4278700,15.829999923706056,16.1200008392334,15.720000267028809,15.90999984741211,14.028098106384276
2010-07-27,3752700,16.239999771118164,16.440000534057617,15.710000038146973,15.899999618530272,14.019281387329102
2010-07-26,4746400,16.15999984741211,16.18000030517578,15.779999732971191,16.059999465942383,14.160357475280762
2010-07-23,5976100,15.520000457763672,15.760000228881836,15.270000457763672,15.65999984741211,13.807668685913086
2010-07-22,7119100,15.210000038146973,15.770000457763672,15.109999656677246,15.5600004196167,13.71949577331543
2010-07-21,10508600,15.100000381469728,15.5,14.81999969482422,14.960000038146973,13.190468788146973
2010-07-20,4803300,14.109999656677246,14.989999771118164,14.109999656677246,14.920000076293944,13.155198097229004
2010-07-19,5256300,14.25,14.699999809265137,14.220000267028809,14.550000190734863,12.828962326049805
2010-07-16,4092900,14.710000038146973,14.760000228881836,14.079999923706056,14.149999618530272,12.476275444030762
2010-07-15,4923300,14.81999969482422,14.93000030517578,14.489999771118164,14.880000114440918,13.119930267333984
2010-07-14,3056600,14.699999809265137,14.869999885559082,14.539999961853027,14.789999961853027,13.040574073791504
2010-07-13,6164200,14.880000114440918,14.949999809265137,14.59000015258789,14.729999542236328,12.987671852111816
2010-07-12,3798100,14.279999732971191,14.68000030517578,14.130000114440918,14.380000114440918,12.679071426391602
2010-07-09,4215900,14.5,14.630000114440918,14.300000190734863,14.390000343322754,12.68789005279541
2010-07-08,5686500,14.670000076293944,14.670000076293944,13.90999984741211,14.479999542236328,12.76724338531494
2010-07-07,5970800,13.729999542236328,14.479999542236328,13.699999809265137,14.43000030517578,12.72315788269043
2010-07-06,9714000,13.329999923706056,14.43000030517578,13.229999542236328,13.729999542236328,12.105955123901367
2010-07-02,5198200,13.09000015258789,13.390000343322754,12.6899995803833,12.9399995803833,11.40939998626709
2010-07-01,7806800,12.779999732971191,13.1899995803833,12.520000457763672,13.039999961853027,11.497573852539062
2010-06-30,6105600,12.75,13.380000114440918,12.619999885559082,12.869999885559082,11.347681999206545
2010-06-29,6181100,13.050000190734863,13.079999923706056,12.699999809265137,12.75,11.241877555847168
2010-06-28,3843100,13.630000114440918,13.779999732971191,13.229999542236328,13.279999732971191,11.709183692932127
2010-06-25,4983800,13.550000190734863,13.800000190734863,13.399999618530272,13.630000114440918,12.017786979675291
2010-06-24,3027800,13.949999809265137,14.039999961853027,13.489999771118164,13.520000457763672,11.920796394348145
2010-06-23,4804600,13.800000190734863,14.170000076293944,13.779999732971191,14.0600004196167,12.39692497253418
2010-06-22,4811300,14.75,14.93000030517578,13.979999542236328,14.050000190734863,12.388105392456056
2010-06-21,4496000,15.359999656677246,15.449999809265137,14.579999923706056,14.760000228881836,13.01412582397461
2010-06-18,3246600,14.8100004196167,15.029999732971191,14.649999618530272,14.93000030517578,13.164015769958496
2010-06-17,3736700,14.949999809265137,15.119999885559082,14.649999618530272,14.779999732971191,13.031761169433594
2010-06-16,4167500,14.579999923706056,15.109999656677246,14.529999732971191,14.920000076293944,13.155198097229004
2010-06-15,4716200,14.670000076293944,15.020000457763672,14.630000114440918,14.93000030517578,13.164015769958496
2010-06-14,8012100,14.899999618530272,15.170000076293944,14.420000076293944,14.479999542236328,12.76724338531494
2010-06-11,4140800,14.4399995803833,14.869999885559082,14.3100004196167,14.670000076293944,12.934769630432127
2010-06-10,4795200,14.119999885559082,14.739999771118164,14.119999885559082,14.739999771118164,12.952401161193848
2010-06-09,7427700,13.90999984741211,14.510000228881836,13.739999771118164,13.8100004196167,12.13519287109375
2010-06-08,7605300,13.859999656677246,14.0,13.460000038146973,13.829999923706056,12.152764320373535
2010-06-07,7022700,13.970000267028809,14.350000381469728,13.6899995803833,13.760000228881836,12.091252326965332
2010-06-04,10418300,14.34000015258789,14.829999923706056,13.829999923706056,13.899999618530272,12.214274406433104
2010-06-03,10300400,13.960000038146973,14.739999771118164,13.729999542236328,14.630000114440918,12.855742454528809
2010-06-02,12525500,13.670000076293944,13.93000030517578,13.43000030517578,13.850000381469728,12.17033576965332
2010-06-01,8648700,13.850000381469728,14.239999771118164,13.640000343322754,13.640000343322754,11.985807418823242
2010-05-28,10079800,13.699999809265137,14.270000457763672,13.420000076293944,14.029999732971191,12.328511238098145
2010-05-27,9310500,12.949999809265137,13.8100004196167,12.710000038146973,13.59000015258789,11.941866874694824
2010-05-26,13041500,12.59000015258789,12.90999984741211,12.529999732971191,12.6899995803833,11.15101718902588
2010-05-25,8713800,12.149999618530272,12.520000457763672,11.850000381469728,12.460000038146973,10.948911666870115
2010-05-24,3548300,12.869999885559082,13.109999656677246,12.479999542236328,12.489999771118164,10.975272178649902
2010-05-21,5601000,12.5,13.140000343322754,12.5,12.970000267028809,11.397061347961426
2010-05-20,7293000,13.020000457763672,13.260000228881836,12.779999732971191,12.8100004196167,11.256467819213867
2010-05-19,6745300,13.3100004196167,13.630000114440918,13.079999923706056,13.329999923706056,11.713401794433594
2010-05-18,5242800,13.739999771118164,13.989999771118164,13.279999732971191,13.369999885559082,11.74855136871338
2010-05-17,4274900,13.579999923706056,13.770000457763672,13.210000038146973,13.470000267028809,11.836421966552734
2010-05-14,2675200,13.779999732971191,13.890000343322754,13.329999923706056,13.539999961853027,11.897933959960938
2010-05-13,2858700,14.010000228881836,14.260000228881836,13.869999885559082,13.9399995803833,12.249424934387209
2010-05-12,3850700,13.93000030517578,14.199999809265137,13.869999885559082,14.109999656677246,12.398802757263184
2010-05-11,7073100,13.90999984741211,14.170000076293944,13.649999618530272,13.829999923706056,12.152764320373535
2010-05-10,5964100,13.859999656677246,14.100000381469728,13.59000015258789,14.09000015258789,12.381234169006348
2010-05-07,7279500,13.779999732971191,14.079999923706056,13.130000114440918,13.380000114440918,11.757338523864746
2010-05-06,7605600,14.359999656677246,14.65999984741211,12.760000228881836,13.829999923706056,12.152764320373535
2010-05-05,5668000,14.489999771118164,14.789999961853027,14.34000015258789,14.489999771118164,12.732725143432615
2010-05-04,6199200,14.789999961853027,14.890000343322754,14.40999984741211,14.770000457763672,12.978761672973633
2010-05-03,9036600,15.420000076293944,15.5,14.859999656677246,15.050000190734863,13.224808692932127
2010-04-30,13906400,15.460000038146973,16.149999618530273,15.1899995803833,15.3100004196167,13.453277587890623
2010-04-29,9533100,15.31999969482422,15.760000228881836,14.859999656677246,15.470000267028809,13.593873023986816
2010-04-28,7380900,15.0,15.210000038146973,14.720000267028809,15.079999923706056,13.25117015838623
2010-04-27,8546100,15.229999542236328,15.56999969482422,14.789999961853027,14.829999923706056,13.031487464904783
2010-04-26,3353900,15.579999923706056,15.770000457763672,15.31999969482422,15.329999923706056,13.470852851867676
2010-04-23,5297000,15.539999961853027,15.720000267028809,15.40999984741211,15.640000343322754,13.743253707885742
2010-04-22,8069900,15.06999969482422,15.75,15.06999969482422,15.5600004196167,13.67295742034912
2010-04-21,6969700,14.960000038146973,15.420000076293944,14.81999969482422,15.220000267028809,13.37419319152832
2010-04-20,6548800,14.600000381469728,15.109999656677246,14.550000190734863,14.829999923706056,13.031487464904783
2010-04-19,3573000,14.31999969482422,14.600000381469728,14.300000190734863,14.479999542236328,12.7239351272583
2010-04-16,4890600,14.5600004196167,14.6899995803833,14.289999961853027,14.4399995803833,12.688786506652832
2010-04-15,3651200,14.59000015258789,14.859999656677246,14.5600004196167,14.65999984741211,12.882102966308594
2010-04-14,3828200,14.539999961853027,14.760000228881836,14.449999809265137,14.729999542236328,12.943614959716797
2010-04-13,7617800,14.289999961853027,14.489999771118164,14.0600004196167,14.449999809265137,12.697572708129885
2010-04-12,4208000,14.34000015258789,14.520000457763672,14.25,14.300000190734863,12.56576442718506
2010-04-09,3732700,14.06999969482422,14.329999923706056,14.010000228881836,14.3100004196167,12.574551582336426
2010-04-08,4243100,14.039999961853027,14.279999732971191,13.90999984741211,14.109999656677246,12.398802757263184
2010-04-07,3960000,14.630000114440918,14.630000114440918,14.130000114440918,14.3100004196167,12.574551582336426
2010-04-06,4448400,14.59000015258789,14.729999542236328,14.43000030517578,14.5600004196167,12.794231414794922
2010-04-05,4688700,14.210000038146973,14.65999984741211,14.039999961853027,14.619999885559082,12.846957206726074
2010-04-01,5141400,14.0,14.329999923706056,13.890000343322754,14.109999656677246,12.398802757263184
2010-03-31,4478000,14.039999961853027,14.260000228881836,13.9399995803833,13.970000267028809,12.275787353515623
2010-03-30,8237300,13.93000030517578,14.0600004196167,13.56999969482422,13.979999542236328,12.284571647644045
2010-03-29,7577800,13.859999656677246,14.369999885559082,13.8100004196167,13.890000343322754,12.205488204956056
2010-03-26,5345200,13.31999969482422,13.600000381469728,13.229999542236328,13.520000457763672,11.880359649658203
2010-03-25,5857400,14.010000228881836,14.020000457763672,13.1899995803833,13.25,11.643102645874023
2010-03-24,4847100,13.609999656677246,14.010000228881836,13.520000457763672,13.81999969482422,12.14397430419922
2010-03-23,7388200,13.970000267028809,14.050000190734863,13.6899995803833,13.720000267028809,12.05610466003418
2010-03-22,3463800,13.770000457763672,14.119999885559082,13.56999969482422,13.979999542236328,12.284571647644045
2010-03-19,9044100,14.0,14.039999961853027,13.640000343322754,13.960000038146973,12.267000198364258
2010-03-18,10783900,14.420000076293944,14.5,13.619999885559082,13.90999984741211,12.223060607910156
