date,volume,open,high,low,close,adj close
2008-07-11,43900,6.260000228881836,6.309999942779541,6.199999809265137,6.289999961853027,2.5820884704589844
2008-07-10,26100,6.369999885559082,6.400000095367432,6.300000190734863,6.360000133514404,2.593169689178467
2008-07-09,25400,6.369999885559082,6.429999828338623,6.360000133514404,6.369999885559082,2.5972485542297363
2008-07-08,79800,6.340000152587891,6.380000114440918,6.309999942779541,6.369999885559082,2.5972485542297363
2008-07-07,46900,6.46999979019165,6.5,6.380000114440918,6.380000114440918,2.601326942443848
2008-07-03,40400,6.550000190734863,6.550000190734863,6.46999979019165,6.489999771118164,2.6461760997772217
2008-07-02,47400,6.590000152587891,6.599999904632568,6.53000020980835,6.53000020980835,2.662485361099243
2008-07-01,46500,6.590000152587891,6.650000095367432,6.579999923706055,6.590000152587891,2.6869497299194336
2008-06-30,55900,6.599999904632568,6.630000114440918,6.579999923706055,6.630000114440918,2.7032601833343506
2008-06-27,68400,6.75,6.760000228881836,6.559999942779541,6.619999885559082,2.699180603027344
2008-06-26,102000,6.670000076293945,6.75,6.670000076293945,6.710000038146973,2.73587703704834
2008-06-25,53500,6.699999809265137,6.760000228881836,6.690000057220459,6.730000019073486,2.7440311908721924
2008-06-24,70000,6.75,6.769999980926514,6.679999828338623,6.730000019073486,2.7440311908721924
2008-06-23,56200,6.75,6.769999980926514,6.710000038146973,6.71999979019165,2.7399544715881348
2008-06-20,53100,6.78000020980835,6.78000020980835,6.670000076293945,6.710000038146973,2.73587703704834
2008-06-19,67400,6.820000171661377,6.829999923706055,6.75,6.769999980926514,2.7603423595428467
2008-06-18,48800,6.820000171661377,6.840000152587891,6.800000190734863,6.809999942779541,2.7766501903533936
2008-06-17,60200,6.800000190734863,6.820000171661377,6.800000190734863,6.820000171661377,2.7807276248931885
2008-06-16,29000,6.789999961853027,6.789999961853027,6.75,6.760000228881836,2.7562623023986816
2008-06-13,33900,6.760000228881836,6.78000020980835,6.75,6.760000228881836,2.7562623023986816
2008-06-12,65100,6.309999942779541,6.760000228881836,6.309999942779541,6.71999979019165,2.7399544715881348
2008-06-11,66800,6.800000190734863,6.809999942779541,6.739999771118164,6.769999980926514,2.7603423595428467
2008-06-10,34900,6.900000095367432,6.900000095367432,6.809999942779541,6.820000171661377,2.7631964683532715
2008-06-09,15100,6.900000095367432,6.909999847412109,6.880000114440918,6.880000114440918,2.787504911422729
2008-06-06,25100,6.889999866485596,6.900000095367432,6.869999885559082,6.889999866485596,2.791558027267456
2008-06-05,31900,6.900000095367432,6.909999847412109,6.869999885559082,6.869999885559082,2.7834529876708984
2008-06-04,20600,6.920000076293945,6.929999828338623,6.880000114440918,6.880000114440918,2.787504911422729
2008-06-03,50200,6.929999828338623,6.949999809265137,6.900000095367432,6.900000095367432,2.795607805252075
2008-06-02,40500,6.960000038146973,6.96999979019165,6.929999828338623,6.929999828338623,2.8077621459960938
2008-05-30,54400,6.949999809265137,6.960000038146973,6.920000076293945,6.940000057220459,2.8118133544921875
2008-05-29,68400,6.96999979019165,6.96999979019165,6.900000095367432,6.929999828338623,2.8077621459960938
2008-05-28,35300,6.920000076293945,6.96999979019165,6.880000114440918,6.96999979019165,2.8239688873291016
2008-05-27,57400,6.869999885559082,6.920000076293945,6.860000133514404,6.869999885559082,2.7834529876708984
2008-05-23,59200,6.880000114440918,6.889999866485596,6.820000171661377,6.889999866485596,2.791558027267456
2008-05-22,26900,6.849999904632568,6.869999885559082,6.789999961853027,6.849999904632568,2.775348901748657
2008-05-21,20100,6.869999885559082,6.869999885559082,6.800000190734863,6.829999923706055,2.76724624633789
2008-05-20,45000,6.880000114440918,6.889999866485596,6.820000171661377,6.820000171661377,2.7631964683532715
2008-05-19,59300,6.889999866485596,6.920000076293945,6.829999923706055,6.829999923706055,2.76724624633789
2008-05-16,32500,6.880000114440918,6.900000095367432,6.840000152587891,6.840000152587891,2.771299362182617
2008-05-15,116900,6.900000095367432,6.909999847412109,6.829999923706055,6.889999866485596,2.791558027267456
2008-05-14,102900,6.960000038146973,6.980000019073486,6.869999885559082,6.889999866485596,2.791558027267456
2008-05-13,30700,6.909999847412109,6.960000038146973,6.889999866485596,6.929999828338623,2.8077621459960938
2008-05-12,78200,7.010000228881836,7.010000228881836,6.96999979019165,6.989999771118164,2.813434839248657
2008-05-09,30300,7.019999980926514,7.059999942779541,6.96999979019165,7.039999961853027,2.8335611820220947
2008-05-08,71300,6.940000057220459,7.059999942779541,6.900000095367432,7.050000190734863,2.8375868797302246
2008-05-07,54000,6.940000057220459,6.949999809265137,6.889999866485596,6.929999828338623,2.789285659790039
2008-05-06,80700,6.940000057220459,6.949999809265137,6.880000114440918,6.920000076293945,2.785259246826172
2008-05-05,23000,6.980000019073486,6.980000019073486,6.929999828338623,6.96999979019165,2.8053858280181885
2008-05-02,67900,6.980000019073486,7.050000190734863,6.920000076293945,6.980000019073486,2.809410333633423
2008-05-01,52400,6.980000019073486,7.050000190734863,6.929999828338623,7.0,2.817460775375366
2008-04-30,40100,6.980000019073486,6.989999771118164,6.920000076293945,6.949999809265137,2.797334671020508
2008-04-29,40400,6.989999771118164,6.989999771118164,6.949999809265137,6.960000038146973,2.8013603687286377
2008-04-28,47500,7.019999980926514,7.059999942779541,6.980000019073486,6.989999771118164,2.813434839248657
2008-04-25,84000,7.019999980926514,7.070000171661377,6.989999771118164,7.019999980926514,2.8255083560943604
2008-04-24,59900,7.03000020980835,7.059999942779541,7.0,7.019999980926514,2.8255083560943604
2008-04-23,107100,6.880000114440918,7.110000133514404,6.880000114440918,7.070000171661377,2.8456339836120605
2008-04-22,77700,6.889999866485596,6.949999809265137,6.829999923706055,6.949999809265137,2.797334671020508
2008-04-21,50100,6.78000020980835,6.880000114440918,6.769999980926514,6.880000114440918,2.76916241645813
2008-04-18,46600,6.800000190734863,6.829999923706055,6.710000038146973,6.829999923706055,2.749035596847534
2008-04-17,103400,6.610000133514404,6.699999809265137,6.579999923706055,6.699999809265137,2.6967122554779053
2008-04-16,80100,6.579999923706055,6.670000076293945,6.579999923706055,6.650000095367432,2.67658805847168
2008-04-15,66400,6.610000133514404,6.619999885559082,6.550000190734863,6.579999923706055,2.6484124660491943
2008-04-14,33300,6.550000190734863,6.590000152587891,6.519999980926514,6.579999923706055,2.6484124660491943
2008-04-11,60200,6.510000228881836,6.579999923706055,6.440000057220459,6.579999923706055,2.6484124660491943
2008-04-10,66600,6.639999866485596,6.639999866485596,6.550000190734863,6.610000133514404,2.641972064971924
2008-04-09,79500,6.539999961853027,6.650000095367432,6.510000228881836,6.599999904632568,2.637977123260498
2008-04-08,65900,6.510000228881836,6.619999885559082,6.489999771118164,6.5,2.59800672531128
2008-04-07,93000,6.440000057220459,6.619999885559082,6.440000057220459,6.519999980926514,2.6060004234313965
2008-04-04,89900,6.400000095367432,6.46999979019165,6.400000095367432,6.440000057220459,2.574024677276612
2008-04-03,66300,6.440000057220459,6.440000057220459,6.389999866485596,6.389999866485596,2.5540387630462646
2008-04-02,110900,6.340000152587891,6.429999828338623,6.320000171661377,6.429999828338623,2.5700268745422363
2008-04-01,68300,6.300000190734863,6.400000095367432,6.289999961853027,6.349999904632568,2.5380518436431885
2008-03-31,55100,6.28000020980835,6.360000133514404,6.269999980926514,6.289999961853027,2.514070510864258
2008-03-28,26500,6.360000133514404,6.849999904632568,6.28000020980835,6.289999961853027,2.514070510864258
2008-03-27,44500,6.409999847412109,6.409999847412109,6.309999942779541,6.380000114440918,2.550041675567627
2008-03-26,34400,6.400000095367432,6.400000095367432,6.289999961853027,6.340000152587891,2.53405499458313
2008-03-25,79100,6.289999961853027,6.389999866485596,6.260000228881836,6.349999904632568,2.5380518436431885
2008-03-24,49600,6.289999961853027,6.400000095367432,6.25,6.300000190734863,2.518068313598633
2008-03-20,57900,6.119999885559082,6.269999980926514,6.110000133514404,6.260000228881836,2.50208067893982
2008-03-19,48900,6.28000020980835,6.289999961853027,6.150000095367432,6.179999828338623,2.470104217529297
2008-03-18,60200,6.25,6.329999923706055,6.170000076293945,6.269999980926514,2.506077289581299
2008-03-17,114400,6.340000152587891,6.340000152587891,6.0,6.190000057220459,2.4741013050079346
2008-03-14,101500,6.420000076293945,6.440000057220459,6.239999771118164,6.340000152587891,2.53405499458313
2008-03-13,125500,6.28000020980835,6.420000076293945,6.269999980926514,6.420000076293945,2.566031217575073
2008-03-12,60900,6.320000171661377,6.380000114440918,6.25,6.380000114440918,2.550041675567627
2008-03-11,186700,6.300000190734863,6.360000133514404,6.25,6.360000133514404,2.5236635208129883
2008-03-10,132500,6.369999885559082,6.380000114440918,6.159999847412109,6.159999847412109,2.4443037509918213
2008-03-07,98900,6.460000038146973,6.489999771118164,6.340000152587891,6.400000095367432,2.53953504562378
2008-03-06,95800,6.610000133514404,6.610000133514404,6.409999847412109,6.489999771118164,2.575247049331665
2008-03-05,46500,6.699999809265137,6.730000019073486,6.610000133514404,6.610000133514404,2.622863531112671
2008-03-04,69700,6.5,6.860000133514404,6.5,6.71999979019165,2.666512966156006
2008-03-03,67300,6.889999866485596,6.900000095367432,6.78000020980835,6.840000152587891,2.714127779006958
2008-02-29,81700,6.980000019073486,6.980000019073486,6.829999923706055,6.889999866485596,2.733969211578369
2008-02-28,65600,6.989999771118164,6.989999771118164,6.860000133514404,6.960000038146973,2.7617452144622803
2008-02-27,88900,6.880000114440918,7.059999942779541,6.869999885559082,6.989999771118164,2.773648262023926
2008-02-26,102300,6.619999885559082,6.880000114440918,6.619999885559082,6.829999923706055,2.710160255432129
2008-02-25,157900,6.630000114440918,6.840000152587891,6.570000171661377,6.78000020980835,2.6903209686279297
2008-02-22,65800,6.5,6.659999847412109,6.489999771118164,6.659999847412109,2.6427042484283447
2008-02-21,66100,6.510000228881836,6.579999923706055,6.460000038146973,6.53000020980835,2.591120719909668
2008-02-20,34100,6.480000019073486,6.53000020980835,6.409999847412109,6.53000020980835,2.591120719909668
2008-02-19,154200,6.400000095367432,6.480000019073486,6.269999980926514,6.480000019073486,2.5712807178497314
2008-02-15,96500,6.25,6.409999847412109,6.25,6.400000095367432,2.53953504562378
2008-02-14,235900,6.449999809265137,6.449999809265137,6.199999809265137,6.369999885559082,2.527631521224976
2008-02-13,201200,6.510000228881836,6.570000171661377,6.440000057220459,6.449999809265137,2.559375524520874
2008-02-12,81600,6.699999809265137,6.730000019073486,6.590000152587891,6.590000152587891,2.591913938522339
2008-02-11,98500,6.670000076293945,6.71999979019165,6.550000190734863,6.650000095367432,2.615511655807495
2008-02-08,211300,6.75,6.940000057220459,6.679999828338623,6.699999809265137,2.6351771354675293
2008-02-07,90800,6.860000133514404,6.929999828338623,6.800000190734863,6.800000190734863,2.674508571624756
2008-02-06,112100,7.019999980926514,7.139999866485596,6.900000095367432,6.909999847412109,2.717771530151367
2008-02-05,88500,7.159999847412109,7.159999847412109,6.980000019073486,7.059999942779541,2.7767679691314697
2008-02-04,62500,7.269999980926514,7.28000020980835,7.130000114440918,7.159999847412109,2.816100597381592
2008-02-01,55900,7.099999904632568,7.369999885559082,7.099999904632568,7.269999980926514,2.859363317489624
2008-01-31,51800,7.099999904632568,7.159999847412109,7.070000171661377,7.150000095367432,2.812166929244995
2008-01-30,75100,7.21999979019165,7.289999961853027,7.070000171661377,7.119999885559082,2.8003697395324707
2008-01-29,67700,7.239999771118164,7.28000020980835,7.139999866485596,7.150000095367432,2.812166929244995
2008-01-28,42600,7.110000133514404,7.199999809265137,7.099999904632568,7.179999828338623,2.823965549468994
2008-01-25,60200,7.139999866485596,7.230000019073486,7.110000133514404,7.119999885559082,2.8003697395324707
2008-01-24,76800,7.179999828338623,7.21999979019165,7.119999885559082,7.150000095367432,2.812166929244995
2008-01-23,40400,7.170000076293945,7.25,7.130000114440918,7.199999809265137,2.83183217048645
2008-01-22,134500,7.199999809265137,7.360000133514404,7.150000095367432,7.300000190734863,2.871164560317993
2008-01-18,139600,7.179999828338623,7.400000095367432,7.139999866485596,7.389999866485596,2.906561851501465
2008-01-17,50900,7.21999979019165,7.28000020980835,7.110000133514404,7.28000020980835,2.863297700881958
2008-01-16,64300,7.28000020980835,7.380000114440918,7.099999904632568,7.28000020980835,2.863297700881958
2008-01-15,94200,7.309999942779541,7.53000020980835,7.28000020980835,7.329999923706055,2.8829641342163086
2008-01-14,64100,7.510000228881836,7.510000228881836,7.340000152587891,7.360000133514404,2.894761800765991
2008-01-11,71000,7.409999847412109,7.480000019073486,7.349999904632568,7.440000057220459,2.926227569580078
2008-01-10,65500,7.269999980926514,7.440000057220459,7.269999980926514,7.420000076293945,2.895548105239868
2008-01-09,148100,7.199999809265137,7.340000152587891,7.070000171661377,7.329999923706055,2.860427141189575
2008-01-08,259200,7.119999885559082,7.289999961853027,7.119999885559082,7.28000020980835,2.840916395187378
2008-01-07,67300,7.150000095367432,7.179999828338623,7.079999923706055,7.139999866485596,2.78628158569336
2008-01-04,73200,7.269999980926514,7.269999980926514,7.119999885559082,7.139999866485596,2.78628158569336
2008-01-03,113900,7.210000038146973,7.329999923706055,7.179999828338623,7.210000038146973,2.8135995864868164
2008-01-02,116200,7.050000190734863,7.230000019073486,7.050000190734863,7.190000057220459,2.805794477462769
2007-12-31,167600,7.0,7.099999904632568,6.949999809265137,7.059999942779541,2.755064010620117
2007-12-28,158800,6.989999771118164,7.0,6.900000095367432,6.96999979019165,2.7199416160583496
2007-12-27,125500,6.920000076293945,7.0,6.909999847412109,6.989999771118164,2.727747917175293
2007-12-26,121300,7.070000171661377,7.559999942779541,6.940000057220459,7.050000190734863,2.751160860061645
2007-12-24,48400,6.940000057220459,7.079999923706055,6.880000114440918,7.0,2.731649875640869
2007-12-21,101600,6.929999828338623,7.039999961853027,6.869999885559082,6.940000057220459,2.708235025405884
2007-12-20,169200,6.900000095367432,7.039999961853027,6.900000095367432,6.960000038146973,2.7160398960113525
2007-12-19,209100,6.889999866485596,6.980000019073486,6.820000171661377,6.900000095367432,2.6926257610321045
2007-12-18,107900,6.949999809265137,7.0,6.909999847412109,6.920000076293945,2.7004294395446777
2007-12-17,107500,6.900000095367432,6.980000019073486,6.900000095367432,6.980000019073486,2.7238452434539795
2007-12-14,118100,6.909999847412109,7.099999904632568,6.860000133514404,7.03000020980835,2.7433571815490723
2007-12-13,84400,7.070000171661377,7.070000171661377,6.889999866485596,6.940000057220459,2.708235025405884
2007-12-12,86300,7.059999942779541,7.119999885559082,7.0,7.010000228881836,2.735551357269287
2007-12-11,78300,7.130000114440918,7.130000114440918,6.960000038146973,7.039999961853027,2.724625587463379
2007-12-10,82600,7.099999904632568,7.139999866485596,7.039999961853027,7.059999942779541,2.7323660850524902
2007-12-07,74900,7.150000095367432,7.199999809265137,7.079999923706055,7.079999923706055,2.7401063442230225
2007-12-06,77100,7.150000095367432,7.199999809265137,7.079999923706055,7.179999828338623,2.778808832168579
2007-12-05,81800,7.170000076293945,7.210000038146973,7.079999923706055,7.130000114440918,2.759458065032959
2007-12-04,68700,7.25,7.25,7.179999828338623,7.190000057220459,2.78267788887024
2007-12-03,61400,7.260000228881836,7.28000020980835,7.159999847412109,7.269999980926514,2.81364107131958
2007-11-30,70500,7.269999980926514,7.320000171661377,7.170000076293945,7.199999809265137,2.786550045013428
2007-11-29,25000,7.179999828338623,7.239999771118164,7.130000114440918,7.190000057220459,2.78267788887024
2007-11-28,79100,7.119999885559082,7.320000171661377,7.119999885559082,7.239999771118164,2.802030801773072
2007-11-27,56100,7.059999942779541,7.190000057220459,7.059999942779541,7.170000076293945,2.7749390602111816
2007-11-26,49600,7.079999923706055,7.210000038146973,7.070000171661377,7.179999828338623,2.778808832168579
2007-11-23,19700,7.059999942779541,7.150000095367432,7.010000228881836,7.110000133514404,2.751715660095215
2007-11-21,48900,7.070000171661377,7.130000114440918,6.909999847412109,7.099999904632568,2.747847080230713
2007-11-20,154100,6.920000076293945,7.130000114440918,6.889999866485596,7.070000171661377,2.736236810684204
2007-11-19,114200,7.0,7.0,6.889999866485596,6.980000019073486,2.7014048099517822
2007-11-16,112200,7.190000057220459,7.230000019073486,7.0,7.019999980926514,2.7168853282928467
2007-11-15,62700,7.21999979019165,7.269999980926514,7.119999885559082,7.21999979019165,2.794288396835327
2007-11-14,67200,7.53000020980835,7.53000020980835,7.269999980926514,7.309999942779541,2.8291208744049072
2007-11-13,35900,7.199999809265137,7.369999885559082,7.199999809265137,7.369999885559082,2.852341890335083
2007-11-12,40100,7.329999923706055,7.340000152587891,7.179999828338623,7.340000152587891,2.816734790802002
2007-11-09,50300,7.190000057220459,7.360000133514404,7.130000114440918,7.329999923706055,2.812899351119995
2007-11-08,68200,7.349999904632568,7.349999904632568,7.179999828338623,7.260000228881836,2.786036252975464
2007-11-07,94600,7.070000171661377,7.489999771118164,7.070000171661377,7.309999942779541,2.8052241802215576
2007-11-06,60900,7.519999980926514,7.559999942779541,7.46999979019165,7.5,2.878137588500977
2007-11-05,44900,7.489999771118164,7.570000171661377,7.46999979019165,7.559999942779541,2.9011616706848145
2007-11-02,24600,7.579999923706055,7.599999904632568,7.550000190734863,7.579999923706055,2.908838987350464
2007-11-01,43700,7.599999904632568,7.619999885559082,7.570000171661377,7.599999904632568,2.916511058807373
2007-10-31,57500,7.539999961853027,7.630000114440918,7.539999961853027,7.619999885559082,2.9241867065429688
2007-10-30,74900,7.550000190734863,7.590000152587891,7.53000020980835,7.570000171661377,2.904999017715454
2007-10-29,133000,7.5,7.610000133514404,7.480000019073486,7.539999961853027,2.893486738204956
2007-10-26,78600,7.46999979019165,7.510000228881836,7.449999809265137,7.510000228881836,2.881974935531616
2007-10-25,99300,7.53000020980835,7.559999942779541,7.480000019073486,7.510000228881836,2.881974935531616
2007-10-24,76600,7.53000020980835,7.590000152587891,7.510000228881836,7.570000171661377,2.904999017715454
2007-10-23,76900,7.650000095367432,7.670000076293945,7.559999942779541,7.619999885559082,2.9241867065429688
2007-10-22,68900,7.659999847412109,7.690000057220459,7.579999923706055,7.670000076293945,2.943373680114746
2007-10-19,54300,7.760000228881836,7.78000020980835,7.679999828338623,7.75,2.974074602127075
2007-10-18,29300,7.889999866485596,7.920000076293945,7.789999961853027,7.820000171661377,3.00093674659729
2007-10-17,36400,8.0,8.010000228881836,7.920000076293945,7.920000076293945,3.0393128395080566
2007-10-16,43500,8.010000228881836,8.020000457763672,7.940000057220459,7.96999979019165,3.058500528335572
2007-10-15,58000,8.039999961853027,8.050000190734863,7.949999809265137,8.010000228881836,3.073850393295288
2007-10-12,33000,8.039999961853027,8.119999885559082,8.029999732971191,8.039999961853027,3.085360527038574
2007-10-11,57500,8.140000343322754,8.25,8.020000457763672,8.079999923706055,3.1007120609283447
2007-10-10,65100,8.050000190734863,8.199999809265137,8.020000457763672,8.15999984741211,3.107618570327759
2007-10-09,83400,8.0,8.039999961853027,7.949999809265137,8.039999961853027,3.0619192123413086
2007-10-08,26400,7.989999771118164,8.039999961853027,7.989999771118164,8.0,3.0466866493225098
2007-10-05,108900,7.960000038146973,8.0,7.949999809265137,7.989999771118164,3.0428788661956787
2007-10-04,32700,7.960000038146973,7.989999771118164,7.940000057220459,7.940000057220459,3.02383804321289
2007-10-03,33000,7.96999979019165,8.0,7.940000057220459,7.960000038146973,3.0314528942108154
2007-10-02,88100,7.96999979019165,8.0,7.949999809265137,7.960000038146973,3.0314528942108154
2007-10-01,68000,8.09000015258789,8.09000015258789,7.960000038146973,8.0,3.0466866493225098
2007-09-28,60600,8.0,8.039999961853027,7.929999828338623,8.020000457763672,3.0543038845062256
2007-09-27,52200,7.949999809265137,8.0,7.920000076293945,7.980000019073486,3.0390703678131104
2007-09-26,54200,7.860000133514404,7.940000057220459,7.849999904632568,7.909999847412109,3.012409448623657
2007-09-25,62400,7.860000133514404,7.909999847412109,7.800000190734863,7.880000114440918,3.0009844303131104
2007-09-24,49400,7.789999961853027,7.889999866485596,7.78000020980835,7.889999866485596,3.004794120788574
2007-09-21,72100,7.71999979019165,7.849999904632568,7.710000038146973,7.829999923706055,2.9819445610046387
2007-09-20,49200,7.78000020980835,7.78000020980835,7.71999979019165,7.769999980926514,2.959094524383545
2007-09-19,55500,7.730000019073486,7.78000020980835,7.71999979019165,7.769999980926514,2.959094524383545
2007-09-18,74300,7.659999847412109,7.789999961853027,7.659999847412109,7.739999771118164,2.9476685523986816
2007-09-17,43100,7.769999980926514,7.789999961853027,7.679999828338623,7.71999979019165,2.9400525093078613
2007-09-14,26500,7.829999923706055,7.840000152587891,7.760000228881836,7.769999980926514,2.959094524383545
2007-09-13,40400,7.820000171661377,7.860000133514404,7.739999771118164,7.820000171661377,2.978135824203491
2007-09-12,71100,7.78000020980835,7.820000171661377,7.659999847412109,7.820000171661377,2.978135824203491
2007-09-11,61000,7.889999866485596,7.900000095367432,7.800000190734863,7.829999923706055,2.958332061767578
2007-09-10,66300,7.880000114440918,7.920000076293945,7.829999923706055,7.840000152587891,2.962110996246338
2007-09-07,83500,7.920000076293945,7.949999809265137,7.789999961853027,7.900000095367432,2.984778881072998
2007-09-06,61800,7.869999885559082,7.929999828338623,7.860000133514404,7.920000076293945,2.9923360347747803
2007-09-05,41900,7.739999771118164,7.869999885559082,7.739999771118164,7.860000133514404,2.9696664810180664
2007-09-04,48000,7.71999979019165,7.820000171661377,7.659999847412109,7.800000190734863,2.946997880935669
2007-08-31,71200,7.730000019073486,7.739999771118164,7.610000133514404,7.650000095367432,2.8903255462646484
2007-08-30,54000,7.75,7.820000171661377,7.610000133514404,7.610000133514404,2.875211715698242
2007-08-29,49800,7.800000190734863,7.840000152587891,7.75,7.760000228881836,2.931884765625
2007-08-28,33000,7.829999923706055,7.900000095367432,7.730000019073486,7.739999771118164,2.924328327178955
2007-08-27,55500,7.800000190734863,7.900000095367432,7.789999961853027,7.889999866485596,2.981001853942871
2007-08-24,72500,7.989999771118164,8.010000228881836,7.78000020980835,7.889999866485596,2.981001853942871
2007-08-23,74100,7.760000228881836,7.940000057220459,7.760000228881836,7.920000076293945,2.9923360347747803
2007-08-22,77000,7.730000019073486,7.920000076293945,7.710000038146973,7.820000171661377,2.954554319381714
2007-08-21,108900,7.75,7.829999923706055,7.659999847412109,7.800000190734863,2.946997880935669
2007-08-20,73300,7.550000190734863,7.78000020980835,7.480000019073486,7.769999980926514,2.935664415359497
2007-08-17,108700,7.320000171661377,7.769999980926514,7.090000152587891,7.519999980926514,2.84120774269104
2007-08-16,386000,6.809999942779541,7.159999847412109,6.300000190734863,7.050000190734863,2.663632392883301
2007-08-15,226800,7.369999885559082,7.46999979019165,6.960000038146973,7.010000228881836,2.64851975440979
2007-08-14,111900,7.579999923706055,7.610000133514404,7.449999809265137,7.519999980926514,2.84120774269104
2007-08-13,69700,7.690000057220459,7.789999961853027,7.599999904632568,7.659999847412109,2.8941028118133545
2007-08-10,72800,7.760000228881836,7.849999904632568,7.71999979019165,7.769999980926514,2.912237882614136
2007-08-09,46800,7.730000019073486,7.900000095367432,7.679999828338623,7.900000095367432,2.9609615802764893
2007-08-08,97900,7.800000190734863,8.069999694824219,7.670000076293945,7.880000114440918,2.953467607498169
2007-08-07,56300,7.590000152587891,7.699999809265137,7.510000228881836,7.699999809265137,2.886002779006958
2007-08-06,256700,7.900000095367432,7.920000076293945,7.380000114440918,7.550000190734863,2.8297812938690186
2007-08-03,51100,7.96999979019165,8.119999885559082,7.929999828338623,7.949999809265137,2.979702949523926
2007-08-02,47300,7.920000076293945,8.029999732971191,7.920000076293945,8.020000457763672,3.0059406757354736
2007-08-01,101500,8.039999961853027,8.039999961853027,7.880000114440918,7.989999771118164,2.994696140289306
2007-07-31,88100,8.1899995803833,8.239999771118164,8.029999732971191,8.079999923706055,3.028427600860596
2007-07-30,62300,7.96999979019165,8.130000114440918,7.960000038146973,8.09000015258789,3.032176971435547
2007-07-27,84200,8.0600004196167,8.149999618530273,7.929999828338623,8.050000190734863,3.0171830654144287
2007-07-26,167700,7.940000057220459,8.100000381469727,7.809999942779541,8.100000381469727,3.0359232425689697
2007-07-25,128100,8.369999885559082,8.420000076293945,8.0,8.210000038146973,3.077152729034424
2007-07-24,54800,8.3100004196167,8.40999984741211,8.3100004196167,8.390000343322754,3.144618511199951
2007-07-23,76900,8.350000381469727,8.430000305175781,8.289999961853027,8.40999984741211,3.152113914489746
2007-07-20,56100,8.34000015258789,8.460000038146973,8.300000190734863,8.350000381469727,3.129626035690308
2007-07-19,70300,8.40999984741211,8.630000114440918,8.399999618530273,8.399999618530273,3.148368120193481
2007-07-18,111900,8.579999923706055,8.640000343322754,8.279999732971191,8.350000381469727,3.129626035690308
2007-07-17,71700,8.699999809265137,8.800000190734863,8.630000114440918,8.640000343322754,3.2383201122283936
2007-07-16,47500,8.789999961853027,8.859999656677246,8.680000305175781,8.739999771118164,3.275798797607422
2007-07-13,53100,8.720000267028809,8.890000343322754,8.710000038146973,8.760000228881836,3.283297300338745
2007-07-12,72800,8.90999984741211,8.90999984741211,8.75,8.760000228881836,3.283297300338745
2007-07-11,69900,8.8100004196167,8.90999984741211,8.800000190734863,8.869999885559082,3.32452392578125
2007-07-10,104300,8.9399995803833,8.970000267028809,8.869999885559082,8.869999885559082,3.3012843132019043
2007-07-09,59600,8.899999618530273,8.949999809265137,8.880000114440918,8.930000305175781,3.3236160278320312
2007-07-06,88700,8.90999984741211,9.0,8.899999618530273,8.960000038146973,3.334780693054199
2007-07-05,76900,8.869999885559082,8.970000267028809,8.819999694824219,8.949999809265137,3.331062078475952
2007-07-03,35800,8.829999923706055,8.850000381469727,8.800000190734863,8.819999694824219,3.2826764583587646
2007-07-02,56200,8.65999984741211,8.800000190734863,8.65999984741211,8.800000190734863,3.2752318382263184
2007-06-29,69400,8.699999809265137,8.800000190734863,8.670000076293945,8.670000076293945,3.2268497943878174
2007-06-28,93900,8.5600004196167,8.729999542236328,8.5600004196167,8.699999809265137,3.238013982772827
2007-06-27,129300,8.40999984741211,8.609999656677246,8.40999984741211,8.569999694824219,3.189629316329956
2007-06-26,301200,8.779999732971191,8.899999618530273,8.270000457763672,8.470000267028809,3.152411699295044
2007-06-25,110100,8.989999771118164,9.029999732971191,8.819999694824219,8.819999694824219,3.2826764583587646
2007-06-22,50100,9.020000457763672,9.050000190734863,8.979999542236328,9.0,3.3496696949005127
2007-06-21,69700,9.050000190734863,9.0600004196167,9.020000457763672,9.020000457763672,3.357116222381592
2007-06-20,81300,9.050000190734863,9.079999923706056,9.039999961853027,9.050000190734863,3.368278980255127
2007-06-19,70500,9.039999961853027,9.09000015258789,9.039999961853027,9.050000190734863,3.368278980255127
2007-06-18,82000,9.039999961853027,9.09000015258789,9.029999732971191,9.029999732971191,3.36083459854126
2007-06-15,116100,9.029999732971191,9.0600004196167,9.010000228881836,9.050000190734863,3.368278980255127
2007-06-14,91900,9.010000228881836,9.079999923706056,9.010000228881836,9.050000190734863,3.368278980255127
2007-06-13,117200,8.960000038146973,9.100000381469728,8.960000038146973,9.050000190734863,3.368278980255127
2007-06-12,68800,8.9399995803833,9.029999732971191,8.9399995803833,9.020000457763672,3.334040880203247
2007-06-11,55800,8.9399995803833,9.0600004196167,8.9399995803833,9.0,3.326646327972412
2007-06-08,93900,8.8100004196167,9.039999961853027,8.8100004196167,8.90999984741211,3.293379783630371
2007-06-07,130700,9.029999732971191,9.050000190734863,8.880000114440918,8.949999809265137,3.3081648349761963
2007-06-06,70500,8.979999542236328,9.100000381469728,8.970000267028809,9.050000190734863,3.345128297805786
2007-06-05,82900,8.960000038146973,9.050000190734863,8.960000038146973,8.989999771118164,3.3229501247406006
2007-06-04,67400,8.979999542236328,9.050000190734863,8.960000038146973,8.970000267028809,3.315556287765503
2007-06-01,53500,8.979999542236328,8.989999771118164,8.949999809265137,8.979999542236328,3.319254159927368
2007-05-31,102600,8.9399995803833,8.970000267028809,8.90999984741211,8.970000267028809,3.315556287765503
