date,volume,open,high,low,close,adj close
2013-06-28,40700,26.950000762939453,27.100000381469727,26.64999961853028,26.950000762939453,23.413982391357425
2013-06-27,64400,25.850000381469727,26.89999961853028,25.850000381469727,26.799999237060547,23.28366470336914
2013-06-26,21000,25.89999961853028,26.25,25.75,26.100000381469727,22.67551040649414
2013-06-25,210400,25.14999961853028,25.600000381469727,25.14999961853028,25.549999237060547,22.197673797607425
2013-06-24,92400,25.100000381469727,25.25,24.64999961853028,25.0,21.71983337402344
2013-06-21,46000,26.0,26.0,25.14999961853028,25.600000381469727,22.241107940673828
2013-06-20,90300,26.549999237060547,26.549999237060547,25.700000762939453,25.799999237060547,22.16726303100586
2013-06-19,48600,27.14999961853028,27.25,26.850000381469727,26.89999961853028,23.11237525939941
2013-06-18,27700,26.799999237060547,27.200000762939453,26.700000762939453,27.14999961853028,23.32717704772949
2013-06-17,50000,26.700000762939453,27.14999961853028,26.549999237060547,26.799999237060547,23.02645874023437
2013-06-14,38200,26.600000381469727,27.0,26.39999961853028,26.5,22.768695831298828
2013-06-13,101500,26.049999237060547,26.700000762939453,26.0,26.64999961853028,22.8975830078125
2013-06-12,40000,26.75,26.89999961853028,26.14999961853028,26.200000762939453,22.51094055175781
2013-06-11,48000,27.25,27.25,26.64999961853028,26.700000762939453,22.940540313720703
2013-06-10,58100,27.25,27.549999237060547,26.850000381469727,27.450000762939453,23.58493995666504
2013-06-07,79200,26.950000762939453,27.200000762939453,26.700000762939453,26.850000381469727,23.069419860839844
2013-06-06,102500,26.450000762939453,26.799999237060547,26.200000762939453,26.75,22.98350143432617
2013-06-05,68000,26.799999237060547,26.850000381469727,26.25,26.299999237060547,22.596858978271484
2013-06-04,282300,27.39999961853028,27.39999961853028,26.64999961853028,26.89999961853028,23.11237525939941
2013-06-03,67400,27.100000381469727,27.299999237060547,26.600000381469727,27.25,23.413095474243164
2013-05-31,69800,27.799999237060547,27.950000762939453,27.25,27.299999237060547,23.4560546875
2013-05-30,65500,27.850000381469727,28.299999237060547,27.850000381469727,28.0,24.057493209838867
2013-05-29,58600,27.75,27.950000762939453,27.350000381469727,27.64999961853028,23.75676918029785
2013-05-28,58100,28.5,28.5,27.64999961853028,27.950000762939453,24.01453399658203
2013-05-24,77000,27.450000762939453,27.600000381469727,27.25,27.5,23.627893447875977
2013-05-23,102300,26.600000381469727,27.299999237060547,26.100000381469727,27.25,23.413095474243164
2013-05-22,214400,28.549999237060547,28.549999237060547,26.799999237060547,27.14999961853028,23.32717704772949
2013-05-21,117000,28.600000381469727,29.350000381469727,28.049999237060547,28.25,24.27229118347168
2013-05-20,84600,27.25,28.299999237060547,27.25,28.200000762939453,24.22933578491211
2013-05-17,97400,26.549999237060547,27.049999237060547,26.5,27.049999237060547,23.241254806518555
2013-05-16,91100,26.450000762939453,26.64999961853028,26.14999961853028,26.299999237060547,22.596858978271484
2013-05-15,104400,26.100000381469727,26.700000762939453,26.049999237060547,26.299999237060547,22.596858978271484
2013-05-14,230300,26.049999237060547,26.299999237060547,25.850000381469727,26.049999237060547,22.382062911987305
2013-05-13,91100,25.39999961853028,26.14999961853028,25.39999961853028,25.950000762939453,22.296140670776367
2013-05-10,51500,24.700000762939453,25.350000381469727,24.450000762939453,25.350000381469727,21.780622482299805
2013-05-09,47200,24.049999237060547,24.75,24.049999237060547,24.450000762939453,21.0073471069336
2013-05-08,17500,24.049999237060547,24.200000762939453,23.950000762939453,24.100000381469727,20.706626892089844
2013-05-07,187100,24.39999961853028,24.5,23.950000762939453,24.0,20.620710372924805
2013-05-06,35000,24.049999237060547,24.89999961853028,24.049999237060547,24.39999961853028,20.964385986328125
2013-05-03,53500,24.25,24.5,24.100000381469727,24.100000381469727,20.706626892089844
2013-05-02,62200,23.450000762939453,24.049999237060547,23.39999961853028,24.0,20.620710372924805
2013-05-01,25200,24.0,24.0,23.299999237060547,23.39999961853028,20.10519218444824
2013-04-30,26400,23.950000762939453,24.049999237060547,23.850000381469727,23.950000762939453,20.57774543762207
2013-04-29,71200,23.39999961853028,23.950000762939453,23.39999961853028,23.89999961853028,20.534788131713867
2013-04-26,30700,23.299999237060547,23.5,23.25,23.39999961853028,20.10519218444824
2013-04-25,123500,22.89999961853028,23.450000762939453,22.89999961853028,23.299999237060547,20.019269943237305
2013-04-24,47100,22.5,22.950000762939453,22.5,22.89999961853028,19.675594329833984
2013-04-23,45700,21.89999961853028,22.549999237060547,21.89999961853028,22.39999961853028,19.24599266052246
2013-04-22,27300,21.64999961853028,21.950000762939453,21.450000762939453,21.799999237060547,18.73047637939453
2013-04-19,53200,21.100000381469727,21.5,21.100000381469727,21.450000762939453,18.42975807189941
2013-04-18,14500,21.14999961853028,21.25,20.950000762939453,21.049999237060547,18.086078643798828
2013-04-17,16400,21.600000381469727,21.600000381469727,21.0,21.100000381469727,18.129037857055664
2013-04-16,22500,21.5,21.700000762939453,21.350000381469727,21.700000762939453,18.644556045532227
2013-04-15,195800,22.100000381469727,22.14999961853028,21.049999237060547,21.200000762939453,18.21495819091797
2013-04-12,36500,22.299999237060547,22.450000762939453,22.100000381469727,22.350000381469727,19.20303726196289
2013-04-11,63400,22.39999961853028,22.700000762939453,22.350000381469727,22.5,19.33191680908203
2013-04-10,19200,22.14999961853028,22.450000762939453,22.14999961853028,22.299999237060547,19.160079956054688
2013-04-09,162600,21.25,22.299999237060547,21.25,22.14999961853028,19.03119468688965
2013-04-08,45300,21.0,21.299999237060547,20.950000762939453,21.25,18.257923126220703
2013-04-05,13400,20.89999961853028,21.0,20.549999237060547,21.0,18.04311752319336
2013-04-04,14400,20.89999961853028,21.049999237060547,20.850000381469727,21.049999237060547,18.086078643798828
2013-04-03,33400,21.299999237060547,21.350000381469727,20.75,20.89999961853028,17.95720100402832
2013-04-02,27500,21.39999961853028,21.64999961853028,21.25,21.25,18.257923126220703
2013-04-01,20200,21.700000762939453,21.75,21.299999237060547,21.350000381469727,18.343843460083008
2013-03-28,49300,21.700000762939453,21.799999237060547,21.600000381469727,21.75,18.68751335144043
2013-03-27,56400,21.64999961853028,21.799999237060547,21.450000762939453,21.600000381469727,18.558637619018555
2013-03-26,45400,21.850000381469727,21.89999961853028,21.64999961853028,21.75,18.68751335144043
2013-03-25,26500,22.0,22.049999237060547,21.64999961853028,21.75,18.68751335144043
2013-03-22,22700,22.25,22.25,21.89999961853028,21.950000762939453,18.85935401916504
2013-03-21,26500,22.14999961853028,22.5,22.14999961853028,22.14999961853028,19.03119468688965
2013-03-20,44200,22.14999961853028,22.39999961853028,22.14999961853028,22.350000381469727,19.20303726196289
2013-03-19,34500,22.350000381469727,22.450000762939453,22.049999237060547,22.25,19.11711311340332
2013-03-18,21900,22.549999237060547,22.549999237060547,22.25,22.350000381469727,19.20303726196289
2013-03-15,29900,22.75,23.0,22.64999961853028,22.700000762939453,19.50375747680664
2013-03-14,34900,22.700000762939453,22.850000381469727,22.549999237060547,22.75,19.54671096801757
2013-03-13,18600,23.0,23.049999237060547,22.700000762939453,22.700000762939453,19.50375747680664
2013-03-12,221500,23.0,23.049999237060547,22.799999237060547,23.0,19.761510848999023
2013-03-11,28000,23.049999237060547,23.049999237060547,22.75,22.89999961853028,19.675594329833984
2013-03-08,47100,22.700000762939453,23.0,22.700000762939453,22.950000762939453,19.718555450439453
2013-03-07,44400,22.799999237060547,22.950000762939453,22.700000762939453,22.799999237060547,19.58967018127441
2013-03-06,48600,22.299999237060547,22.850000381469727,22.200000762939453,22.799999237060547,19.58967018127441
2013-03-05,174900,22.100000381469727,22.549999237060547,22.100000381469727,22.299999237060547,19.160079956054688
2013-03-04,51000,21.75,21.950000762939453,21.600000381469727,21.799999237060547,18.73047637939453
2013-03-01,89100,21.950000762939453,22.0,21.600000381469727,21.89999961853028,18.816394805908203
2013-02-28,792300,22.0,22.39999961853028,21.950000762939453,22.0,18.902320861816406
2013-02-27,47900,21.89999961853028,22.14999961853028,21.799999237060547,22.049999237060547,18.945274353027344
2013-02-26,229300,22.25,22.350000381469727,21.75,22.14999961853028,19.03119468688965
2013-02-25,48100,22.950000762939453,23.0,22.14999961853028,22.14999961853028,19.03119468688965
2013-02-22,220000,22.600000381469727,23.0,22.600000381469727,22.89999961853028,19.675594329833984
2013-02-21,110400,23.14999961853028,23.14999961853028,22.25,22.5,19.33191680908203
2013-02-20,47300,24.100000381469727,24.25,23.25,23.299999237060547,20.019269943237305
2013-02-19,199900,23.14999961853028,24.049999237060547,23.14999961853028,24.0,20.620710372924805
2013-02-15,60300,23.700000762939453,23.850000381469727,23.299999237060547,23.450000762939453,20.14814758300781
2013-02-14,436900,23.049999237060547,23.850000381469727,23.049999237060547,23.700000762939453,20.36295318603516
2013-02-13,51100,23.39999961853028,23.5,23.049999237060547,23.200000762939453,19.933353424072266
2013-02-12,53400,22.89999961853028,23.25,22.89999961853028,23.14999961853028,19.890390396118164
2013-02-11,32100,22.64999961853028,22.950000762939453,22.600000381469727,22.850000381469727,19.63263702392578
2013-02-08,20700,22.600000381469727,22.600000381469727,22.5,22.600000381469727,19.41783142089844
2013-02-07,72000,22.75,23.0,22.450000762939453,22.64999961853028,19.460792541503903
2013-02-06,92600,22.299999237060547,22.799999237060547,22.299999237060547,22.799999237060547,19.58967018127441
2013-02-05,150900,22.14999961853028,22.39999961853028,22.0,22.350000381469727,19.20303726196289
2013-02-04,32000,22.14999961853028,22.549999237060547,21.950000762939453,22.0,18.902320861816406
2013-02-01,25500,22.200000762939453,22.5,22.200000762939453,22.350000381469727,19.20303726196289
2013-01-31,48400,21.850000381469727,22.200000762939453,21.799999237060547,22.200000762939453,19.074159622192383
2013-01-30,31200,21.950000762939453,22.200000762939453,21.850000381469727,21.89999961853028,18.816394805908203
2013-01-29,160800,22.0,22.14999961853028,21.89999961853028,22.049999237060547,18.945274353027344
2013-01-28,80500,22.049999237060547,22.14999961853028,21.89999961853028,22.0,18.902320861816406
2013-01-25,35900,22.0,22.200000762939453,22.0,22.14999961853028,19.03119468688965
2013-01-24,34900,22.0,22.200000762939453,21.850000381469727,21.950000762939453,18.85935401916504
2013-01-23,36700,22.049999237060547,22.200000762939453,22.0,22.0,18.902320861816406
2013-01-22,185000,21.450000762939453,22.049999237060547,21.450000762939453,22.049999237060547,18.945274353027344
2013-01-18,70100,21.600000381469727,21.700000762939453,21.5,21.64999961853028,18.60159492492676
2013-01-17,24300,21.600000381469727,21.89999961853028,21.600000381469727,21.64999961853028,18.60159492492676
2013-01-16,35400,21.64999961853028,21.799999237060547,21.600000381469727,21.600000381469727,18.558637619018555
2013-01-15,45700,21.39999961853028,21.89999961853028,21.350000381469727,21.799999237060547,18.73047637939453
2013-01-14,50400,21.799999237060547,21.950000762939453,21.549999237060547,21.64999961853028,18.60159492492676
2013-01-11,10200,21.75,21.950000762939453,21.75,21.850000381469727,18.7734375
2013-01-10,18100,22.049999237060547,22.25,21.700000762939453,21.75,18.68751335144043
2013-01-09,70400,21.600000381469727,22.049999237060547,21.600000381469727,21.950000762939453,18.85935401916504
2013-01-08,35700,21.5,21.75,21.350000381469727,21.600000381469727,18.558637619018555
2013-01-07,30900,22.049999237060547,22.39999961853028,21.549999237060547,21.549999237060547,18.51568031311035
2013-01-04,32600,22.100000381469727,22.25,22.0,22.049999237060547,18.945274353027344
2013-01-03,55100,21.200000762939453,22.200000762939453,21.200000762939453,22.0,18.902320861816406
2013-01-02,48800,21.0,21.39999961853028,21.0,21.25,18.257923126220703
2012-12-31,78000,20.049999237060547,20.5,19.850000381469727,20.39999961853028,17.52760124206543
2012-12-28,72600,20.100000381469727,20.350000381469727,20.0,20.14999961853028,17.312803268432617
2012-12-27,41000,20.350000381469727,20.450000762939453,20.0,20.299999237060547,17.441679000854492
2012-12-26,34600,20.25,20.600000381469727,20.25,20.39999961853028,17.52760124206543
2012-12-24,36100,20.25,20.549999237060547,20.100000381469727,20.25,17.39872169494629
2012-12-21,68300,20.350000381469727,20.5,20.25,20.39999961853028,17.52760124206543
2012-12-20,52700,20.600000381469727,20.75,20.5,20.600000381469727,17.699443817138672
2012-12-19,44100,20.600000381469727,20.89999961853028,20.5,20.700000762939453,17.78536033630371
2012-12-18,70600,20.25,20.64999961853028,19.950000762939453,20.64999961853028,17.742403030395508
2012-12-17,41000,20.25,20.39999961853028,20.100000381469727,20.350000381469727,17.484638214111328
2012-12-14,57700,19.850000381469727,20.350000381469727,19.850000381469727,20.200000762939453,17.355764389038086
2012-12-13,22400,19.950000762939453,20.200000762939453,19.850000381469727,20.0,17.183923721313477
2012-12-12,307400,19.850000381469727,20.39999961853028,19.850000381469727,20.200000762939453,17.355764389038086
2012-12-11,37900,19.5,20.0,19.5,19.89999961853028,17.098007202148438
2012-12-10,32900,19.049999237060547,19.5,19.049999237060547,19.450000762939453,16.711366653442383
2012-12-07,30900,19.100000381469727,19.299999237060547,19.0,19.200000762939453,16.49656867980957
2012-12-06,31800,18.799999237060547,19.14999961853028,18.799999237060547,19.100000381469727,16.410646438598633
2012-12-05,52800,19.0,19.14999961853028,18.950000762939453,19.0,16.324729919433594
2012-12-04,41000,18.950000762939453,19.14999961853028,18.89999961853028,19.049999237060547,16.367687225341797
2012-12-03,39200,19.200000762939453,19.299999237060547,19.0,19.0,16.324729919433594
2012-11-30,22800,19.049999237060547,19.25,19.049999237060547,19.14999961853028,16.45360565185547
2012-11-29,61300,18.850000381469727,19.200000762939453,18.850000381469727,19.049999237060547,16.367687225341797
2012-11-28,68100,18.350000381469727,18.950000762939453,18.350000381469727,18.89999961853028,16.238807678222656
2012-11-27,49500,18.39999961853028,18.75,18.25,18.600000381469727,15.981049537658691
2012-11-26,49800,18.100000381469727,18.549999237060547,18.100000381469727,18.549999237060547,15.93808937072754
2012-11-23,11800,18.14999961853028,18.39999961853028,18.100000381469727,18.350000381469727,15.766250610351562
2012-11-21,36200,17.899999618530273,18.100000381469727,17.899999618530273,18.049999237060547,15.50849151611328
2012-11-20,34500,18.100000381469727,18.100000381469727,17.850000381469727,18.0,15.465529441833496
2012-11-19,53600,17.75,18.0,17.600000381469727,17.950000762939453,15.422572135925291
2012-11-16,55400,17.799999237060547,17.799999237060547,17.299999237060547,17.649999618530273,15.164812088012695
2012-11-15,28000,17.649999618530273,18.049999237060547,17.549999237060547,17.700000762939453,15.20777416229248
2012-11-14,43200,18.350000381469727,18.450000762939453,17.799999237060547,17.799999237060547,15.29369068145752
2012-11-13,26000,18.75,18.75,18.299999237060547,18.350000381469727,15.766250610351562
2012-11-12,33100,18.89999961853028,18.950000762939453,18.75,18.75,16.10993194580078
2012-11-09,22500,18.799999237060547,19.100000381469727,18.75,18.850000381469727,16.195850372314453
2012-11-08,43300,19.299999237060547,19.39999961853028,18.89999961853028,18.950000762939453,16.281774520874023
2012-11-07,41800,19.950000762939453,19.950000762939453,19.39999961853028,19.450000762939453,16.711366653442383
2012-11-06,27800,19.75,20.100000381469727,19.75,20.0,17.183923721313477
2012-11-05,16800,19.39999961853028,19.64999961853028,19.39999961853028,19.549999237060547,16.797285079956055
2012-11-02,26900,19.850000381469727,19.850000381469727,19.39999961853028,19.39999961853028,16.66840362548828
2012-11-01,12500,19.600000381469727,19.950000762939453,19.600000381469727,19.89999961853028,17.098007202148438
2012-10-31,40400,19.450000762939453,19.64999961853028,19.39999961853028,19.64999961853028,16.883203506469727
2012-10-26,12500,19.5,19.64999961853028,19.350000381469727,19.5,16.75432586669922
2012-10-25,18300,19.64999961853028,19.75,19.5,19.600000381469727,16.840240478515625
2012-10-24,35500,19.549999237060547,19.64999961853028,19.450000762939453,19.600000381469727,16.840240478515625
2012-10-23,37200,19.5,19.600000381469727,19.25,19.600000381469727,16.840240478515625
2012-10-22,63900,19.75,19.799999237060547,19.5,19.64999961853028,16.883203506469727
2012-10-19,35200,20.200000762939453,20.200000762939453,19.600000381469727,19.799999237060547,17.0120792388916
2012-10-18,13800,20.39999961853028,20.64999961853028,20.299999237060547,20.299999237060547,17.441679000854492
2012-10-17,19600,20.25,20.64999961853028,20.25,20.549999237060547,17.656482696533203
2012-10-16,26900,19.950000762939453,20.299999237060547,19.950000762939453,20.25,17.39872169494629
2012-10-15,13900,19.950000762939453,20.049999237060547,19.850000381469727,19.950000762939453,17.140962600708008
2012-10-12,17000,20.14999961853028,20.200000762939453,19.89999961853028,19.950000762939453,17.140962600708008
2012-10-11,18100,20.25,20.350000381469727,20.100000381469727,20.200000762939453,17.355764389038086
2012-10-10,13400,20.14999961853028,20.14999961853028,19.89999961853028,19.950000762939453,17.140962600708008
2012-10-09,86100,20.450000762939453,20.450000762939453,20.049999237060547,20.14999961853028,17.312803268432617
2012-10-08,8700,20.450000762939453,20.5,20.39999961853028,20.39999961853028,17.52760124206543
2012-10-05,13800,20.700000762939453,20.799999237060547,20.39999961853028,20.5,17.613521575927734
2012-10-04,11200,20.39999961853028,20.700000762939453,20.39999961853028,20.64999961853028,17.742403030395508
2012-10-03,36700,20.600000381469727,20.75,20.39999961853028,20.39999961853028,17.52760124206543
2012-10-02,41200,21.0,21.049999237060547,20.549999237060547,20.64999961853028,17.742403030395508
2012-10-01,16900,21.0,21.049999237060547,20.700000762939453,20.700000762939453,17.78536033630371
2012-09-28,11000,21.049999237060547,21.049999237060547,20.64999961853028,20.799999237060547,17.871278762817383
2012-09-27,18100,20.89999961853028,21.100000381469727,20.75,21.100000381469727,18.129037857055664
2012-09-26,15500,20.700000762939453,20.799999237060547,20.5,20.64999961853028,17.742403030395508
2012-09-25,21100,21.549999237060547,21.549999237060547,20.799999237060547,20.799999237060547,17.871278762817383
2012-09-24,17300,21.75,21.75,21.39999961853028,21.39999961853028,18.38679885864257
2012-09-21,16500,22.0,22.200000762939453,21.75,21.75,18.68751335144043
2012-09-20,16000,22.350000381469727,22.350000381469727,21.89999961853028,22.0,18.78632545471192
2012-09-19,18400,22.200000762939453,22.39999961853028,22.0,22.25,18.999805450439453
2012-09-18,7800,22.14999961853028,22.350000381469727,22.14999961853028,22.25,18.999805450439453
2012-09-17,16300,22.25,22.39999961853028,22.14999961853028,22.25,18.999805450439453
2012-09-14,81600,22.0,22.5,22.0,22.350000381469727,19.08519744873047
2012-09-13,20200,21.799999237060547,22.049999237060547,21.549999237060547,21.950000762939453,18.743629455566406
2012-09-12,18600,21.64999961853028,21.75,21.5,21.700000762939453,18.53014373779297
2012-09-11,18900,21.299999237060547,21.549999237060547,21.25,21.450000762939453,18.31666755676269
2012-09-10,28700,21.100000381469727,21.450000762939453,21.100000381469727,21.14999961853028,18.06049156188965
2012-09-07,29500,21.14999961853028,21.299999237060547,20.950000762939453,21.200000762939453,18.103185653686523
2012-09-06,90800,20.600000381469727,21.14999961853028,20.5,21.049999237060547,17.975095748901367
2012-09-05,16700,20.600000381469727,20.64999961853028,20.450000762939453,20.5,17.505441665649414
2012-09-04,12700,20.799999237060547,20.799999237060547,20.299999237060547,20.600000381469727,17.590829849243164
2012-08-31,12600,20.64999961853028,20.89999961853028,20.549999237060547,20.75,17.71891975402832
2012-08-30,12500,21.100000381469727,21.200000762939453,20.549999237060547,20.549999237060547,17.548133850097656
2012-08-29,10900,21.299999237060547,21.39999961853028,21.049999237060547,21.25,18.145883560180664
2012-08-28,17200,21.299999237060547,21.450000762939453,21.200000762939453,21.299999237060547,18.188575744628903
2012-08-27,17100,21.350000381469727,21.450000762939453,21.200000762939453,21.25,18.145883560180664
2012-08-24,28600,21.350000381469727,21.600000381469727,21.299999237060547,21.39999961853028,18.273975372314453
2012-08-23,11200,21.39999961853028,21.700000762939453,21.39999961853028,21.5,18.359359741210938
2012-08-22,14200,21.549999237060547,21.75,21.450000762939453,21.549999237060547,18.402063369750977
2012-08-21,19600,21.799999237060547,22.14999961853028,21.600000381469727,21.700000762939453,18.53014373779297
2012-08-20,13200,21.39999961853028,21.75,21.39999961853028,21.600000381469727,18.44476127624512
2012-08-17,10300,21.450000762939453,21.700000762939453,21.450000762939453,21.549999237060547,18.402063369750977
2012-08-16,12200,21.0,21.549999237060547,21.0,21.450000762939453,18.31666755676269
2012-08-15,15100,20.950000762939453,21.14999961853028,20.850000381469727,21.100000381469727,18.01778793334961
2012-08-14,14600,21.14999961853028,21.299999237060547,20.850000381469727,20.950000762939453,17.88970375061035
2012-08-13,24000,21.200000762939453,21.200000762939453,20.75,21.049999237060547,17.975095748901367
2012-08-10,23100,20.75,21.299999237060547,20.75,21.200000762939453,18.103185653686523
2012-08-09,13500,20.700000762939453,21.100000381469727,20.600000381469727,21.049999237060547,17.975095748901367
2012-08-08,18600,20.700000762939453,21.0,20.700000762939453,20.850000381469727,17.80431365966797
2012-08-07,19200,20.700000762939453,21.0,20.700000762939453,20.799999237060547,17.761613845825195
2012-08-06,19300,19.950000762939453,20.549999237060547,19.89999961853028,20.450000762939453,17.462743759155273
2012-08-03,16200,19.89999961853028,20.5,19.89999961853028,19.950000762939453,17.035778045654297
2012-08-02,15100,19.64999961853028,20.049999237060547,19.64999961853028,19.799999237060547,16.90768814086914
2012-08-01,17500,20.14999961853028,20.14999961853028,19.5,19.5,16.651514053344727
2012-07-31,13200,19.89999961853028,20.25,19.75,19.950000762939453,17.035778045654297
2012-07-30,15600,20.25,20.350000381469727,20.0,20.049999237060547,17.121171951293945
2012-07-27,19900,20.0,20.350000381469727,19.89999961853028,20.25,17.291961669921875
2012-07-26,23200,19.950000762939453,20.200000762939453,19.799999237060547,19.950000762939453,17.035778045654297
2012-07-25,37500,20.0,20.049999237060547,19.600000381469727,19.600000381469727,16.736906051635742
2012-07-24,60500,20.549999237060547,20.549999237060547,19.75,19.799999237060547,16.90768814086914
2012-07-23,70400,20.14999961853028,20.5,20.100000381469727,20.299999237060547,17.334657669067383
2012-07-20,11000,20.950000762939453,21.049999237060547,20.75,20.75,17.71891975402832
2012-07-19,12700,21.100000381469727,21.350000381469727,21.100000381469727,21.14999961853028,18.06049156188965
2012-07-18,23600,20.75,21.25,20.75,21.0,17.93239974975586
2012-07-17,13800,21.049999237060547,21.200000762939453,20.75,20.89999961853028,17.847009658813477
2012-07-16,10300,21.25,21.25,20.950000762939453,21.100000381469727,18.01778793334961
2012-07-13,25900,21.200000762939453,21.350000381469727,21.200000762939453,21.200000762939453,18.103185653686523
2012-07-12,17400,20.950000762939453,21.100000381469727,20.75,21.0,17.93239974975586
2012-07-11,11900,21.25,21.350000381469727,21.0,21.200000762939453,18.103185653686523
2012-07-10,13200,21.799999237060547,21.850000381469727,21.0,21.049999237060547,17.975095748901367
2012-07-09,30400,21.799999237060547,22.0,21.549999237060547,21.549999237060547,18.402063369750977
2012-07-06,653600,22.5,22.5,21.75,21.75,18.57283973693848
2012-07-05,15400,22.75,22.850000381469727,22.450000762939453,22.5,19.21328926086425
2012-07-03,19900,22.350000381469727,22.850000381469727,22.350000381469727,22.850000381469727,19.51215934753418
2012-07-02,32600,22.350000381469727,22.600000381469727,22.049999237060547,22.600000381469727,19.298677444458008
2012-06-29,34400,22.100000381469727,22.200000762939453,21.850000381469727,22.100000381469727,18.87171936035156
2012-06-28,22100,21.600000381469727,21.850000381469727,21.299999237060547,21.450000762939453,18.31666755676269
2012-06-27,13100,21.64999961853028,21.89999961853028,21.549999237060547,21.850000381469727,18.658239364624023
2012-06-26,13800,21.75,21.850000381469727,21.5,21.64999961853028,18.487449645996094
2012-06-25,16300,21.850000381469727,21.850000381469727,21.600000381469727,21.700000762939453,18.53014373779297
2012-06-22,71300,21.700000762939453,22.200000762939453,21.5,22.100000381469727,18.87171936035156
2012-06-21,20100,22.200000762939453,22.299999237060547,21.549999237060547,21.64999961853028,18.487449645996094
2012-06-20,16800,21.850000381469727,22.39999961853028,21.850000381469727,22.200000762939453,18.95711326599121
2012-06-19,44100,21.5,22.049999237060547,21.299999237060547,21.950000762939453,18.743629455566406
2012-06-18,28000,21.299999237060547,21.600000381469727,21.049999237060547,21.549999237060547,18.402063369750977
2012-06-15,49200,20.75,21.299999237060547,20.549999237060547,21.25,18.145883560180664
2012-06-14,14100,21.25,21.450000762939453,21.14999961853028,21.299999237060547,17.714649200439453
2012-06-13,35900,21.5,21.5,21.049999237060547,21.25,17.673070907592773
2012-06-12,46700,20.950000762939453,21.549999237060547,20.950000762939453,21.450000762939453,17.839401245117188
2012-06-11,27200,21.549999237060547,21.600000381469727,20.799999237060547,20.850000381469727,17.340396881103516
2012-06-08,31600,21.14999961853028,21.39999961853028,20.89999961853028,21.39999961853028,17.797821044921875
2012-06-07,19100,21.75,21.89999961853028,21.200000762939453,21.299999237060547,17.714649200439453
2012-06-06,49400,21.100000381469727,21.600000381469727,20.89999961853028,21.39999961853028,17.797821044921875
2012-06-05,17500,20.350000381469727,21.049999237060547,20.350000381469727,20.950000762939453,17.42356300354004
2012-06-04,22600,20.89999961853028,20.89999961853028,20.200000762939453,20.549999237060547,17.090892791748047
2012-06-01,17100,20.75,20.950000762939453,20.64999961853028,20.799999237060547,17.298810958862305
2012-05-31,20000,21.200000762939453,21.350000381469727,20.950000762939453,21.299999237060547,17.714649200439453
2012-05-30,29200,21.25,21.39999961853028,21.14999961853028,21.299999237060547,17.714649200439453
2012-05-29,47100,21.64999961853028,21.799999237060547,21.39999961853028,21.64999961853028,18.005733489990234
2012-05-25,45400,21.299999237060547,21.350000381469727,21.100000381469727,21.200000762939453,17.63148307800293
2012-05-24,14200,21.350000381469727,21.5,21.049999237060547,21.299999237060547,17.714649200439453
2012-05-23,18800,20.89999961853028,21.5,20.75,21.450000762939453,17.839401245117188
2012-05-22,15600,21.450000762939453,21.75,21.14999961853028,21.299999237060547,17.714649200439453
2012-05-21,18300,21.0,21.5,20.89999961853028,21.39999961853028,17.797821044921875
2012-05-18,17100,21.700000762939453,21.700000762939453,20.850000381469727,21.0,17.46514892578125
2012-05-17,38100,22.299999237060547,22.299999237060547,21.600000381469727,21.600000381469727,17.964155197143555
2012-05-16,22900,22.850000381469727,23.14999961853028,22.299999237060547,22.299999237060547,18.54632568359375
2012-05-15,28800,23.25,23.25,22.799999237060547,22.89999961853028,19.045324325561523
2012-05-14,21100,23.299999237060547,23.549999237060547,23.14999961853028,23.200000762939453,19.294836044311523
2012-05-11,15200,23.5,23.850000381469727,23.5,23.64999961853028,19.669086456298828
2012-05-10,128600,23.950000762939453,24.0,23.64999961853028,23.64999961853028,19.669086456298828
2012-05-09,28400,23.450000762939453,24.0,23.450000762939453,23.75,19.752254486083984
2012-05-08,52200,24.14999961853028,24.450000762939453,23.850000381469727,24.0,19.96016502380371
2012-05-07,18200,24.5,24.5,24.25,24.39999961853028,20.292835235595703
2012-05-04,37200,25.0,25.0,24.5,24.5,20.376001358032227
2012-05-03,27100,25.450000762939453,25.64999961853028,25.0,25.049999237060547,20.83342742919922
2012-05-02,19600,25.39999961853028,25.700000762939453,25.39999961853028,25.64999961853028,21.332427978515625
2012-05-01,18900,25.299999237060547,26.25,25.299999237060547,25.75,21.41559791564941
2012-04-30,24400,25.549999237060547,25.549999237060547,25.299999237060547,25.39999961853028,21.124509811401367
2012-04-27,36900,25.5,25.64999961853028,25.100000381469727,25.600000381469727,21.290849685668945
2012-04-26,11600,25.25,25.5,25.14999961853028,25.450000762939453,21.166099548339844
2012-04-25,47400,25.39999961853028,25.450000762939453,25.0,25.200000762939453,20.958175659179688
2012-04-24,22600,24.850000381469727,24.950000762939453,24.75,24.850000381469727,20.667091369628903
2012-04-23,36900,25.049999237060547,25.100000381469727,24.600000381469727,24.850000381469727,20.667091369628903
2012-04-20,14900,25.75,25.950000762939453,25.39999961853028,25.5,21.207677841186523
2012-04-19,33900,25.600000381469727,26.049999237060547,25.39999961853028,25.600000381469727,21.290849685668945
2012-04-18,10900,26.0,26.25,25.700000762939453,25.700000762939453,21.37401390075684
2012-04-17,36200,25.75,26.549999237060547,25.75,26.299999237060547,21.873022079467773
