date,volume,open,high,low,close,adj close
2017-12-05,40800,77.80999755859375,78.31999969482422,77.80000305175781,78.23999786376953,73.32292175292969
2017-12-04,64700,77.51000213623047,77.87000274658203,77.41000366210938,77.8499984741211,72.95742797851562
2017-12-01,79200,77.4000015258789,78.44999694824219,77.05000305175781,77.8499984741211,72.95742797851562
2017-11-30,63200,77.16999816894531,77.27999877929688,76.66999816894531,77.02999877929688,72.02964782714844
2017-11-29,93000,77.41999816894531,77.41999816894531,77.06999969482422,77.27999877929688,72.26343536376953
2017-11-28,80300,78.02999877929688,78.2300033569336,77.9000015258789,78.0199966430664,72.95536804199219
2017-11-27,59200,78.06999969482422,78.12999725341797,77.83999633789062,77.88999938964844,72.8338394165039
2017-11-24,25700,78.11000061035156,78.20999908447266,77.95999908447266,78.0,72.93668365478516
2017-11-22,108400,77.87999725341797,78.25,77.86000061035156,78.20999908447266,73.13304901123047
2017-11-21,83900,78.18000030517578,78.2699966430664,77.75,77.94000244140625,72.88057708740234
2017-11-20,152000,77.5,77.76000213623047,77.5,77.73999786376953,72.6935806274414
2017-11-17,101600,77.56999969482422,77.83000183105469,77.54000091552734,77.80999755859375,72.75900268554688
2017-11-16,190400,77.55999755859375,77.7300033569336,77.19000244140625,77.20999908447266,72.19798278808594
2017-11-15,191100,77.5999984741211,77.97000122070312,77.36000061035156,77.9000015258789,72.84320831298828
2017-11-14,16300,76.87000274658203,77.12000274658203,76.80000305175781,77.06999969482422,72.06707000732422
2017-11-13,57600,76.8499984741211,76.8499984741211,76.55999755859375,76.66000366210938,71.68368530273438
2017-11-10,27900,76.81999969482422,76.8499984741211,76.44000244140625,76.5,71.53404235839844
2017-11-09,39600,77.5,77.68000030517578,77.27999877929688,77.56999969482422,72.53461456298828
2017-11-08,27800,77.9000015258789,77.97000122070312,77.69999694824219,77.72000122070312,72.67488098144531
2017-11-07,130500,77.69000244140625,78.05000305175781,77.69000244140625,77.91000366210938,72.85252380371094
2017-11-06,35300,77.56999969482422,77.73999786376953,77.44999694824219,77.66999816894531,72.62812042236328
2017-11-03,51700,77.31999969482422,77.43000030517578,77.0999984741211,77.38999938964844,72.36628723144531
2017-11-02,33700,76.9800033569336,77.26000213623047,76.9800033569336,77.16999816894531,72.16056823730469
2017-11-01,136000,76.62000274658203,77.05000305175781,76.56999969482422,76.83000183105469,71.8426513671875
2017-10-31,63300,76.73999786376953,76.87000274658203,76.66000366210938,76.66000366210938,71.54341888427734
2017-10-30,25000,76.3499984741211,76.73999786376953,76.19999694824219,76.69000244140625,71.57141876220703
2017-10-27,82900,75.83999633789062,76.01000213623047,75.75,75.97000122070312,70.89944458007812
2017-10-26,78300,75.88999938964844,75.91000366210938,75.52999877929688,75.54000091552734,70.4981689453125
2017-10-25,244600,75.58999633789062,75.81999969482422,75.5,75.79000091552734,70.73148345947266
2017-10-24,228100,76.05999755859375,76.23999786376953,76.0,76.1500015258789,71.06745910644531
2017-10-23,33600,76.48999786376953,76.73999786376953,76.45999908447266,76.54000091552734,71.4314193725586
2017-10-20,43300,76.41000366210938,76.55000305175781,76.22000122070312,76.44000244140625,71.3381118774414
2017-10-19,60800,77.41999816894531,77.63999938964844,77.19000244140625,77.19000244140625,72.03805541992188
2017-10-18,53900,77.02999877929688,77.0999984741211,76.87999725341797,77.05000305175781,71.90736389160156
2017-10-17,298700,77.23999786376953,77.62000274658203,77.23999786376953,77.56999969482422,72.39269256591797
2017-10-16,79700,77.30999755859375,77.52999877929688,77.27999877929688,77.41999816894531,72.25269317626953
2017-10-13,78900,77.33999633789062,77.56999969482422,77.13999938964844,77.5199966430664,72.34600067138672
2017-10-12,26200,76.7300033569336,77.0199966430664,76.55000305175781,77.0,71.8607177734375
2017-10-11,68000,76.73999786376953,76.81999969482422,76.61000061035156,76.68000030517578,71.56206512451172
2017-10-10,33400,76.4800033569336,76.88999938964844,76.4800033569336,76.51000213623047,71.4034194946289
2017-10-09,39000,76.30999755859375,76.44999694824219,76.2300033569336,76.38999938964844,71.29143524169922
2017-10-06,54600,76.0199966430664,76.44000244140625,75.88999938964844,76.2300033569336,71.14210510253906
2017-10-05,85000,76.55999755859375,76.5999984741211,76.26000213623047,76.41999816894531,71.3194351196289
2017-10-04,40200,76.75,76.80000305175781,76.37999725341797,76.66999816894531,71.55274200439453
2017-10-03,41700,76.38999938964844,76.75,76.38999938964844,76.6500015258789,71.5340805053711
2017-10-02,76100,76.83999633789062,76.98999786376953,76.54000091552734,76.55000305175781,71.44075012207031
2017-09-29,83300,76.93000030517578,77.04000091552734,76.68000030517578,76.88999938964844,71.59474182128906
2017-09-28,54200,76.55000305175781,76.83999633789062,76.5,76.76000213623047,71.47369384765625
2017-09-27,58700,77.01000213623047,77.22000122070312,76.83999633789062,77.0,71.6971664428711
2017-09-26,39100,78.11000061035156,78.12999725341797,77.91999816894531,78.06999969482422,72.69345092773438
2017-09-25,91000,77.81999969482422,78.36000061035156,77.79000091552734,78.22000122070312,72.8331527709961
2017-09-22,49100,77.91000366210938,78.0199966430664,77.6500015258789,77.7300033569336,72.37689971923828
2017-09-21,32400,77.72000122070312,77.87000274658203,77.48999786376953,77.48999786376953,72.15342712402344
2017-09-20,63000,77.61000061035156,77.69000244140625,77.29000091552734,77.54000091552734,72.19995880126953
2017-09-19,22800,77.80000305175781,77.80000305175781,77.5,77.5,72.1627197265625
2017-09-18,68600,77.93000030517578,78.0,77.56999969482422,77.69000244140625,72.33964538574219
2017-09-15,31900,78.20999908447266,78.22000122070312,77.91000366210938,78.12000274658203,72.74003601074219
2017-09-14,22400,77.8499984741211,78.12999725341797,77.80999755859375,78.0999984741211,72.7214126586914
2017-09-13,23300,78.13999938964844,78.1500015258789,77.79000091552734,77.79000091552734,72.4327621459961
2017-09-12,38000,78.2699966430664,78.29000091552734,78.02999877929688,78.06999969482422,72.69345092773438
2017-09-11,45200,78.77999877929688,78.91000366210938,78.4000015258789,78.5199966430664,73.11248016357422
2017-09-08,38600,79.5,79.5199966430664,79.19000244140625,79.38999938964844,73.92256164550781
2017-09-07,38100,79.0,79.70999908447266,78.98999786376953,79.43000030517578,73.95977783203125
2017-09-06,423200,79.22000122070312,79.37999725341797,78.69999694824219,78.69999694824219,73.28009796142578
2017-09-05,78300,78.63999938964844,79.31999969482422,78.63999938964844,79.25,73.792236328125
2017-09-01,89300,78.41999816894531,78.41999816894531,77.9000015258789,78.08000183105469,72.70278930664062
2017-08-31,47000,78.58999633789062,78.9000015258789,78.55999755859375,78.81999969482422,73.23822021484375
2017-08-30,21000,78.62999725341797,78.69000244140625,78.47000122070312,78.52999877929688,72.9687271118164
2017-08-29,48900,79.13999938964844,79.13999938964844,78.47000122070312,78.62000274658203,73.05235290527344
2017-08-28,36000,78.18000030517578,78.47000122070312,78.12000274658203,78.37000274658203,72.82006072998047
2017-08-25,31400,78.19000244140625,78.5,78.12999725341797,78.33999633789062,72.79216766357422
2017-08-24,19100,78.0999984741211,78.37999725341797,78.0199966430664,78.08000183105469,72.55059051513672
2017-08-23,28300,78.26000213623047,78.37999725341797,78.05000305175781,78.3499984741211,72.8014907836914
2017-08-22,99900,78.11000061035156,78.11000061035156,77.79000091552734,77.91000366210938,72.39263153076172
2017-08-21,38600,78.1500015258789,78.2300033569336,77.93000030517578,78.13999938964844,72.60633850097656
2017-08-18,18800,78.19999694824219,78.25,77.83000183105469,77.9800033569336,72.45765686035156
2017-08-17,25800,77.47000122070312,77.9800033569336,77.36000061035156,77.94999694824219,72.4297866821289
2017-08-16,54900,76.93000030517578,77.58999633789062,76.87000274658203,77.43000030517578,71.94661712646484
2017-08-15,211400,76.91000366210938,77.30999755859375,76.9000015258789,77.16000366210938,71.69575500488281
2017-08-14,95600,77.66000366210938,77.76000213623047,77.48999786376953,77.48999786376953,72.00237274169922
2017-08-11,31700,77.47000122070312,77.95999908447266,77.43000030517578,77.81999969482422,72.30899047851562
2017-08-10,101800,77.44000244140625,77.91000366210938,77.31999969482422,77.91000366210938,72.39263153076172
2017-08-09,50900,77.56999969482422,77.62000274658203,77.18000030517578,77.23999786376953,71.77008056640625
2017-08-08,37300,77.0199966430664,77.04000091552734,76.5999984741211,76.83000183105469,71.38912200927734
2017-08-07,51500,77.0,77.1500015258789,76.83999633789062,77.06999969482422,71.61209869384766
2017-08-04,82900,77.18000030517578,77.18000030517578,76.7699966430664,76.9800033569336,71.52849578857422
2017-08-03,379000,77.23999786376953,77.72000122070312,77.20999908447266,77.6500015258789,72.1510238647461
2017-08-02,51800,76.94999694824219,77.18000030517578,76.86000061035156,76.88999938964844,71.44486236572266
2017-08-01,90600,76.04000091552734,76.88999938964844,76.04000091552734,76.80999755859375,71.37052917480469
2017-07-31,64400,76.25,76.54000091552734,76.19000244140625,76.48999786376953,70.91151428222656
2017-07-28,34000,76.06999969482422,76.52999877929688,76.06999969482422,76.48999786376953,70.91151428222656
2017-07-27,69100,76.04000091552734,76.1500015258789,75.83999633789062,76.01000213623047,70.46653747558594
2017-07-26,96700,76.02999877929688,76.58999633789062,75.97000122070312,76.4000015258789,70.82805633544922
2017-07-25,43700,76.58000183105469,76.62000274658203,76.16000366210938,76.29000091552734,70.72610473632812
2017-07-24,61400,77.36000061035156,77.44999694824219,77.16999816894531,77.16999816894531,71.54190826416016
2017-07-21,28900,77.5,77.69999694824219,77.44999694824219,77.44999694824219,71.80149841308594
2017-07-20,43400,77.38999938964844,77.5,77.08999633789062,77.12000274658203,71.49555969238281
2017-07-19,41900,76.98999786376953,77.0999984741211,76.88999938964844,76.93000030517578,71.31942749023438
2017-07-18,247500,76.69999694824219,77.0199966430664,76.63999938964844,76.97000122070312,71.35652923583984
2017-07-17,132900,76.05000305175781,76.44000244140625,76.0199966430664,76.27999877929688,70.7168197631836
2017-07-14,43200,76.54000091552734,76.58999633789062,76.02999877929688,76.06999969482422,70.52214813232422
2017-07-13,50600,76.23999786376953,76.25,75.80000305175781,76.0,70.45726776123047
2017-07-12,26200,76.37999725341797,76.47000122070312,76.22000122070312,76.38999938964844,70.81880187988281
2017-07-11,34200,75.79000091552734,76.0199966430664,75.70999908447266,75.94999694824219,70.41088104248047
2017-07-10,123200,75.80000305175781,76.0,75.68000030517578,75.77999877929688,70.2532958984375
2017-07-07,57100,75.80999755859375,75.88999938964844,75.63999938964844,75.7699966430664,70.24402618408203
2017-07-06,50800,76.16999816894531,76.16999816894531,75.73999786376953,76.11000061035156,70.55923461914062
2017-07-05,154800,76.52999877929688,76.80000305175781,76.4800033569336,76.69000244140625,71.096923828125
2017-07-03,216000,76.94000244140625,77.01000213623047,76.44000244140625,76.61000061035156,71.02274322509766
2017-06-30,40600,77.18000030517578,77.26000213623047,76.94999694824219,77.08000183105469,71.31016540527344
2017-06-29,101500,76.98999786376953,77.41999816894531,76.95999908447266,77.41999816894531,71.62471771240234
2017-06-28,1181900,78.02999877929688,78.02999877929688,77.5999984741211,77.80000305175781,71.97624206542969
2017-06-27,58200,78.51000213623047,78.51000213623047,78.0199966430664,78.16999816894531,72.31853485107422
2017-06-26,41600,79.0,79.18000030517578,78.91000366210938,78.91999816894531,73.01241302490234
2017-06-23,26900,78.51000213623047,78.76000213623047,78.4800033569336,78.62999725341797,72.7441177368164
2017-06-22,53300,78.6500015258789,78.80000305175781,78.43000030517578,78.7300033569336,72.83663940429688
2017-06-21,1229800,78.25,78.69999694824219,78.19999694824219,78.62999725341797,72.7441177368164
2017-06-20,28700,78.06999969482422,78.37999725341797,78.06999969482422,78.33999633789062,72.475830078125
2017-06-19,25000,77.88999938964844,78.0,77.66999816894531,77.68000030517578,71.865234375
2017-06-16,24200,77.72000122070312,77.91999816894531,77.68000030517578,77.83999633789062,72.01324462890625
2017-06-15,69900,77.76000213623047,77.81999969482422,77.5999984741211,77.72000122070312,71.90225982666016
2017-06-14,52800,77.63999938964844,78.11000061035156,77.47000122070312,77.81999969482422,71.99475860595703
2017-06-13,15000,76.5199966430664,76.79000091552734,76.5199966430664,76.72000122070312,70.97709655761719
2017-06-12,27700,76.63999938964844,77.04000091552734,76.58000183105469,76.70999908447266,70.96785736083984
2017-06-09,48200,76.55999755859375,76.87000274658203,76.51000213623047,76.69999694824219,70.95861053466797
2017-06-08,34500,77.0,77.01000213623047,76.66000366210938,76.8499984741211,71.09736633300781
2017-06-07,44400,77.22000122070312,77.44999694824219,76.98999786376953,76.98999786376953,71.22689056396484
2017-06-06,28300,77.44999694824219,77.56999969482422,77.3499984741211,77.3499984741211,71.5599365234375
2017-06-05,52000,77.02999877929688,77.12000274658203,76.87000274658203,76.93000030517578,71.17140197753906
2017-06-02,45700,77.23999786376953,77.54000091552734,77.11000061035156,77.4000015258789,71.606201171875
2017-06-01,41700,76.31999969482422,76.61000061035156,76.30999755859375,76.54000091552734,70.8105697631836
2017-05-31,58500,76.55000305175781,76.87999725341797,76.55000305175781,76.73999786376953,70.84295654296875
2017-05-30,56500,76.52999877929688,76.5999984741211,76.37999725341797,76.5199966430664,70.63986206054688
2017-05-26,21800,76.2300033569336,76.36000061035156,76.08000183105469,76.16999816894531,70.31673431396484
2017-05-25,37100,75.94999694824219,76.0999984741211,75.83000183105469,76.06999969482422,70.22441101074219
2017-05-24,13500,75.7699966430664,76.02999877929688,75.66000366210938,76.01000213623047,70.16909027099611
2017-05-23,28300,76.26000213623047,76.26000213623047,75.58000183105469,75.6500015258789,69.83672332763672
2017-05-22,38200,76.18000030517578,76.25,76.08000183105469,76.1500015258789,70.29827880859375
2017-05-19,41900,76.16000366210938,76.33999633789062,75.93000030517578,76.26000213623047,70.39985656738281
2017-05-18,34800,76.38999938964844,76.48999786376953,76.05000305175781,76.18000030517578,70.32599639892578
2017-05-17,29300,75.69999694824219,76.23999786376953,75.55000305175781,76.12999725341797,70.27983093261719
2017-05-16,22700,74.83000183105469,75.27999877929688,74.83000183105469,75.04000091552734,69.27359771728516
2017-05-15,37800,74.80000305175781,74.87999725341797,74.6500015258789,74.73999786376953,68.99665832519531
2017-05-12,65100,74.72000122070312,75.04000091552734,74.72000122070312,74.9800033569336,69.21820068359375
2017-05-11,42500,74.1500015258789,74.47000122070312,74.08000183105469,74.43000030517578,68.71047973632811
2017-05-10,43900,74.69000244140625,74.79000091552734,74.30000305175781,74.44000244140625,68.71969604492189
2017-05-09,34900,74.33999633789062,74.5199966430664,74.22000122070312,74.48999786376953,68.76584625244139
2017-05-08,41800,74.80999755859375,74.9000015258789,74.44999694824219,74.45999908447266,68.7381591796875
2017-05-05,44000,74.98999786376953,74.98999786376953,74.68000030517578,74.91999816894531,69.16281890869139
2017-05-04,54700,74.7699966430664,74.95999908447266,74.55000305175781,74.8499984741211,69.09818267822266
2017-05-03,50100,75.47000122070312,75.5,75.0999984741211,75.22000122070312,69.43979644775389
2017-05-02,619800,74.69999694824219,75.19999694824219,74.69999694824219,75.05000305175781,69.28282928466797
2017-05-01,64400,75.12999725341797,75.4000015258789,74.62999725341797,74.83000183105469,69.07974243164061
2017-04-28,65500,75.12999725341797,75.70999908447266,75.12999725341797,75.56999969482422,69.60684204101561
2017-04-27,29500,75.25,75.55999755859375,75.16000366210938,75.4800033569336,69.52391815185547
2017-04-26,22300,75.12000274658203,75.45999908447266,75.08000183105469,75.44000244140625,69.48709869384766
2017-04-25,53300,75.5,75.62999725341797,74.97000122070312,75.01000213623047,69.09101867675781
2017-04-24,30700,75.66999816894531,75.98999786376953,75.61000061035156,75.91000366210938,69.92002868652344
2017-04-21,29300,76.44999694824219,76.55999755859375,76.2300033569336,76.23999786376953,70.22394561767578
2017-04-20,71700,76.37000274658203,76.48999786376953,76.01000213623047,76.30999755859375,70.28848266601561
2017-04-19,105700,76.5999984741211,76.6500015258789,76.37000274658203,76.5,70.46345520019531
2017-04-18,649100,76.43000030517578,77.12000274658203,76.37000274658203,77.0199966430664,70.94244384765625
2017-04-17,50600,76.16999816894531,76.26000213623047,75.86000061035156,76.01000213623047,70.01213073730469
2017-04-13,84700,76.19000244140625,76.4000015258789,75.91000366210938,76.23999786376953,70.22394561767578
2017-04-12,29700,75.6500015258789,76.0199966430664,75.54000091552734,75.9800033569336,69.98450469970703
2017-04-11,56500,75.23999786376953,75.72000122070312,75.19000244140625,75.56999969482422,69.60684204101561
2017-04-10,23100,74.86000061035156,75.05000305175781,74.80999755859375,74.9000015258789,68.98973846435547
2017-04-07,46800,75.2699966430664,75.48999786376953,74.55000305175781,74.61000061035156,68.72259521484375
2017-04-06,31300,74.91999816894531,74.9800033569336,74.48999786376953,74.9000015258789,68.98973846435547
2017-04-05,49600,74.51000213623047,75.02999877929688,74.37999725341797,74.9800033569336,69.06340789794922
2017-04-04,45200,74.9800033569336,75.05999755859375,74.72000122070312,74.7699966430664,68.86997222900389
2017-04-03,179000,74.41000366210938,75.2300033569336,74.4000015258789,75.16999816894531,69.23841857910156
2017-03-31,35900,74.33999633789062,74.61000061035156,74.29000091552734,74.54000091552734,68.51534271240234
2017-03-30,29200,74.77999877929688,74.77999877929688,74.33999633789062,74.33999633789062,68.33149719238281
2017-03-29,42400,74.6500015258789,74.95999908447266,74.6500015258789,74.93000030517578,68.87384033203125
2017-03-28,46200,75.16000366210938,75.16000366210938,74.44000244140625,74.48999786376953,68.46940612792969
2017-03-27,61000,75.19999694824219,75.30000305175781,74.87999725341797,74.97000122070312,68.91059875488281
2017-03-24,246800,74.41999816894531,74.7300033569336,74.2300033569336,74.55999755859375,68.53374481201172
2017-03-23,35400,74.58999633789062,74.68000030517578,74.22000122070312,74.4000015258789,68.38667297363281
2017-03-22,52000,74.55999755859375,74.77999877929688,74.4000015258789,74.5199966430664,68.49695587158203
2017-03-21,54900,73.55000305175781,74.2699966430664,73.55000305175781,74.19000244140625,68.19363403320311
2017-03-20,48100,73.29000091552734,73.68000030517578,73.27999877929688,73.63999938964844,67.68807983398439
2017-03-17,31600,72.9800033569336,73.37000274658203,72.9800033569336,73.33000183105469,67.40316009521484
2017-03-16,48100,72.91999816894531,73.05000305175781,72.7300033569336,72.9000015258789,67.00789642333984
2017-03-15,139000,72.66000366210938,73.33000183105469,72.58999633789062,73.2300033569336,67.31122589111328
2017-03-14,119900,72.19999694824219,72.5199966430664,72.16999816894531,72.4000015258789,66.54830932617189
2017-03-13,216100,72.22000122070312,72.41000366210938,72.08999633789062,72.08999633789062,66.26335144042969
2017-03-10,54200,72.41999816894531,72.52999877929688,72.18000030517578,72.45999908447266,66.60345458984375
2017-03-09,76600,72.5199966430664,72.5999984741211,72.2300033569336,72.25,66.41043090820311
2017-03-08,102700,72.54000091552734,72.87999725341797,72.5,72.80000305175781,66.91599273681639
2017-03-07,98400,73.2699966430664,73.31999969482422,73.0999984741211,73.22000122070312,67.30205535888672
2017-03-06,70100,73.58999633789062,73.73999786376953,73.23999786376953,73.41000366210938,67.47670745849611
2017-03-03,82200,73.61000061035156,73.66000366210938,73.26000213623047,73.6500015258789,67.69727325439453
2017-03-02,66900,73.55999755859375,73.55999755859375,73.33999633789062,73.55999755859375,67.61457824707031
2017-03-01,132800,73.7699966430664,73.86000061035156,73.5,73.86000061035156,67.89031982421875
2017-02-28,44000,75.06999969482422,75.33000183105469,74.94999694824219,75.19000244140625,68.95749664306639
2017-02-27,69300,75.27999877929688,75.30000305175781,74.87999725341797,74.91999816894531,68.70986175537111
2017-02-24,79600,74.95999908447266,75.4000015258789,74.94000244140625,75.30999755859375,69.06752777099611
2017-02-23,70600,74.54000091552734,74.56999969482422,74.36000061035156,74.56999969482422,68.38887786865234
2017-02-22,51500,74.58999633789062,74.62999725341797,73.9800033569336,74.36000061035156,68.19627380371094
2017-02-21,80300,74.01000213623047,74.5,73.94999694824219,74.13999938964844,67.99453735351561
2017-02-17,109700,74.5,74.5,74.23999786376953,74.33999633789062,68.17791748046875
2017-02-16,92200,73.66000366210938,74.19000244140625,73.66000366210938,73.87999725341797,67.75605010986328
2017-02-15,52100,73.41000366210938,73.6500015258789,73.33999633789062,73.55000305175781,67.45343017578125
2017-02-14,101200,74.27999877929688,74.27999877929688,73.45999908447266,73.81999969482422,67.70101165771484
2017-02-13,46200,74.25,74.3499984741211,74.04000091552734,74.30000305175781,68.14125061035156
2017-02-10,255900,74.16000366210938,74.63999938964844,74.16000366210938,74.54000091552734,68.36135864257811
2017-02-09,40500,74.95999908447266,75.06999969482422,74.51000213623047,74.5999984741211,68.41639709472656
2017-02-08,118900,74.91999816894531,75.41999816894531,74.91999816894531,75.37999725341797,69.13173675537111
2017-02-07,123800,74.02999877929688,74.72000122070312,73.87000274658203,74.44999694824219,68.27883911132811
2017-02-06,46500,74.01000213623047,74.18000030517578,73.70999908447266,74.01000213623047,67.87528991699219
2017-02-03,292400,73.77999877929688,74.0,73.25,73.4800033569336,67.38922119140625
2017-02-02,58500,74.05000305175781,74.16999816894531,73.54000091552734,73.54000091552734,67.44423675537111
2017-02-01,176500,73.62999725341797,74.08000183105469,73.33999633789062,73.5199966430664,67.42587280273439
2017-01-31,277900,73.76000213623047,74.36000061035156,73.76000213623047,74.12000274658203,67.83952331542969
2017-01-30,148100,73.7300033569336,73.94000244140625,73.66000366210938,73.68000030517578,67.43679809570311
2017-01-27,150400,73.70999908447266,73.98999786376953,73.66000366210938,73.87000274658203,67.6107177734375
2017-01-26,52700,73.41999816894531,73.68000030517578,73.04000091552734,73.63999938964844,67.40017700195311
2017-01-25,41100,73.69999694824219,73.79000091552734,73.30999755859375,73.44000244140625,67.21714782714844
2017-01-24,45400,74.55000305175781,74.5999984741211,74.01000213623047,74.2300033569336,67.94020080566406
2017-01-23,41800,74.2699966430664,75.05000305175781,74.2699966430664,74.7300033569336,68.39785003662111
2017-01-20,91300,74.0199966430664,74.19999694824219,73.37999725341797,74.0199966430664,67.74800109863281
2017-01-19,54200,74.37000274658203,74.37000274658203,73.86000061035156,74.16999816894531,67.88525390625
2017-01-18,50300,75.11000061035156,75.12999725341797,74.61000061035156,74.62999725341797,68.30633544921875
2017-01-17,36000,75.76000213623047,75.79000091552734,75.30000305175781,75.62000274658203,69.21242523193361
2017-01-13,40700,74.9000015258789,75.05000305175781,74.45999908447266,74.81999969482422,68.48021697998047
2017-01-12,34400,75.69999694824219,75.87999725341797,75.16000366210938,75.22000122070312,68.84634399414061
2017-01-11,55500,75.1500015258789,75.58000183105469,74.94000244140625,75.31999969482422,68.93783569335939
2017-01-10,41900,75.0199966430664,75.25,74.87000274658203,75.05000305175781,68.69074249267578
2017-01-09,55000,75.19000244140625,75.22000122070312,74.91999816894531,75.12999725341797,68.76395416259766
2017-01-06,118300,74.76000213623047,74.98999786376953,74.5,74.5199966430664,68.20561218261719
2017-01-05,311600,74.33999633789062,75.29000091552734,74.1500015258789,75.2300033569336,68.85549926757811
2017-01-04,1377600,73.9000015258789,74.16000366210938,73.75,74.16000366210938,67.87613677978516
2017-01-03,97100,73.19999694824219,74.04000091552734,73.12000274658203,73.87999725341797,67.61985778808594
2016-12-30,194800,73.41999816894531,73.87999725341797,73.38999938964844,73.69000244140625,67.44595336914061
2016-12-29,143500,73.37000274658203,73.62999725341797,73.05999755859375,73.4800033569336,67.25376892089844
2016-12-28,78300,72.80999755859375,73.45999908447266,72.80999755859375,73.22000122070312,67.01577758789061
2016-12-27,217000,72.58999633789062,72.73999786376953,72.48999786376953,72.68000030517578,66.52155303955078
2016-12-23,172300,73.0199966430664,73.11000061035156,72.88999938964844,72.95999908447266,66.77780914306639
2016-12-22,62200,72.69000244140625,72.91999816894531,72.66999816894531,72.8499984741211,66.67713165283203
2016-12-21,104300,72.83000183105469,73.2699966430664,72.80999755859375,73.18000030517578,66.80619812011719
2016-12-20,136800,72.66000366210938,72.91000366210938,72.55000305175781,72.83999633789062,66.49579620361328
2016-12-19,124700,72.87000274658203,73.33999633789062,72.83999633789062,73.19999694824219,66.82443237304689
2016-12-16,54700,72.69000244140625,72.83000183105469,72.20999908447266,72.43000030517578,66.12148284912111
2016-12-15,61900,72.58999633789062,73.12999725341797,72.37000274658203,72.56999969482422,66.24930572509766
2016-12-14,50700,73.55999755859375,73.66000366210938,72.27999877929688,72.30000305175781,66.0028076171875
2016-12-13,77000,73.13999938964844,73.20999908447266,72.68000030517578,73.04000091552734,66.67839813232422
2016-12-12,93800,72.4800033569336,72.80999755859375,72.33000183105469,72.75,66.41362762451172
2016-12-09,247800,73.25,73.47000122070312,72.61000061035156,72.68000030517578,66.34974670410156
2016-12-08,626400,73.61000061035156,73.73999786376953,73.30000305175781,73.41999816894531,67.02525329589844
2016-12-07,455300,74.11000061035156,74.47000122070312,74.05000305175781,74.37999725341797,67.90164947509766
2016-12-06,35100,73.9000015258789,74.08999633789062,73.66999816894531,73.87999725341797,67.44522857666016
2016-12-05,37200,73.5,74.3499984741211,73.3499984741211,73.83999633789062,67.40872192382811
2016-12-02,39500,73.6500015258789,74.20999908447266,73.6500015258789,73.9800033569336,67.53651428222656
2016-12-01,185100,73.37000274658203,73.80999755859375,72.83000183105469,73.58999633789062,67.18048095703125
2016-11-30,82200,74.12000274658203,74.69999694824219,73.94999694824219,74.31999969482422,67.69991302490234
2016-11-29,529800,75.12999725341797,75.62000274658203,74.94999694824219,75.4800033569336,68.75660705566406
2016-11-28,47500,74.94999694824219,75.19000244140625,74.76000213623047,75.18000030517578,68.48331451416016
2016-11-25,17100,74.8499984741211,74.94999694824219,74.48999786376953,74.7300033569336,68.07339477539061
2016-11-23,157100,74.16000366210938,74.76000213623047,73.8499984741211,74.66000366210938,68.00962066650389
2016-11-22,488000,75.30000305175781,75.37000274658203,74.9000015258789,74.9800033569336,68.30112457275389
2016-11-21,674800,74.86000061035156,75.16999816894531,74.86000061035156,74.98999786376953,68.31025695800781
2016-11-18,68400,75.12000274658203,75.2699966430664,74.5,74.8499984741211,68.18268585205078
2016-11-17,101500,75.47000122070312,75.5199966430664,74.80999755859375,74.94999694824219,68.2738037109375
2016-11-16,64300,75.66000366210938,76.0199966430664,75.56999969482422,75.97000122070312,69.20293426513672
2016-11-15,350200,75.47000122070312,75.93000030517578,75.33000183105469,75.5,68.77483367919922
2016-11-14,959700,75.08000183105469,76.62999725341797,74.83000183105469,75.19999694824219,68.50154113769531
2016-11-11,65900,75.94999694824219,76.11000061035156,75.16000366210938,75.51000213623047,68.783935546875
2016-11-10,182000,76.5,76.95999908447266,75.73999786376953,75.87999725341797,69.1209716796875
2016-11-09,445200,78.36000061035156,78.47000122070312,76.5999984741211,76.80000305175781,69.95903778076172
2016-11-08,22900,80.55000305175781,80.63999938964844,79.80000305175781,80.04000091552734,72.9104232788086
2016-11-07,217100,80.37999725341797,80.52999877929688,80.20999908447266,80.29000091552734,73.13813018798828
2016-11-04,287700,80.72000122070312,81.0199966430664,80.66000366210938,80.97000122070312,73.75757598876953
2016-11-03,79700,80.41999816894531,80.73999786376953,80.2699966430664,80.41000366210938,73.24745178222656
2016-11-02,258800,80.69999694824219,81.11000061035156,80.62999725341797,80.94000244140625,73.73021697998047
2016-11-01,69400,80.04000091552734,80.8499984741211,79.93000030517578,80.52999877929688,73.35675811767578
2016-10-31,50900,80.51000213623047,80.7699966430664,80.44999694824219,80.70999908447266,73.37496948242188
2016-10-28,33300,80.22000122070312,80.4800033569336,80.22000122070312,80.30000305175781,73.00225067138672
2016-10-27,49100,80.62999725341797,80.62999725341797,80.01000213623047,80.47000122070312,73.15677642822266
2016-10-26,47000,81.37000274658203,81.61000061035156,81.19999694824219,81.25,73.86587524414062
2016-10-25,117300,81.41999816894531,82.01000213623047,81.41999816894531,81.69999694824219,74.2750244140625
2016-10-24,176000,82.01000213623047,82.05000305175781,81.30000305175781,81.55999755859375,74.14772033691406
2016-10-21,28800,82.06999969482422,82.12000274658203,81.72000122070312,82.01000213623047,74.55684661865234
2016-10-20,26100,82.0999984741211,82.1500015258789,81.68000030517578,81.83000183105469,74.39319610595703
