date,volume,open,high,low,close,adj close
2020-05-11,2556400,11.229999542236328,11.800000190734863,11.0600004196167,11.539999961853027,11.539999961853027
2020-05-08,2308600,10.960000038146973,11.399999618530272,10.899999618530272,11.010000228881836,11.010000228881836
2020-05-07,2720500,11.029999732971191,11.359999656677244,10.789999961853027,10.869999885559082,10.869999885559082
2020-05-06,4518500,9.850000381469728,10.869999885559082,9.720000267028809,10.649999618530272,10.649999618530272
2020-05-05,2763700,10.130000114440918,10.5,10.100000381469728,10.399999618530272,10.399999618530272
2020-05-04,1527400,10.399999618530272,10.399999618530272,9.979999542236328,10.09000015258789,10.09000015258789
2020-05-01,2055300,10.420000076293944,10.59000015258789,9.81999969482422,10.289999961853027,10.289999961853027
2020-04-30,1567000,10.630000114440918,10.835000038146973,10.0600004196167,10.59000015258789,10.59000015258789
2020-04-29,1242400,10.710000038146973,10.859999656677246,10.5,10.649999618530272,10.649999618530272
2020-04-28,1192000,10.5,10.8100004196167,10.100000381469728,10.449999809265137,10.449999809265137
2020-04-27,1096800,10.399999618530272,10.56999969482422,10.210000038146973,10.369999885559082,10.369999885559082
2020-04-24,753700,10.229999542236328,10.470000267028809,10.039999961853027,10.260000228881836,10.260000228881836
2020-04-23,981000,10.010000228881836,10.380000114440918,9.869999885559082,10.09000015258789,10.09000015258789
2020-04-22,1884500,10.119999885559082,10.350000381469728,9.84000015258789,10.0,10.0
2020-04-21,2111300,10.079999923706056,10.31999969482422,9.760000228881836,9.979999542236328,9.979999542236328
2020-04-20,865800,10.130000114440918,10.600000381469728,9.850000381469728,10.260000228881836,10.260000228881836
2020-04-17,2105700,10.329999923706056,10.600000381469728,10.074999809265137,10.279999732971191,10.279999732971191
2020-04-16,1551100,9.770000457763672,10.149999618530272,9.670000076293944,10.0,10.0
2020-04-15,1091500,9.699999809265137,10.015000343322754,9.239999771118164,9.720000267028809,9.720000267028809
2020-04-14,2254300,9.720000267028809,10.369999885559082,9.720000267028809,9.880000114440918,9.880000114440918
2020-04-13,2202400,8.970000267028809,9.760000228881836,8.949999809265137,9.649999618530272,9.649999618530272
2020-04-09,2207500,8.800000190734863,9.359999656677246,8.75,9.1899995803833,9.1899995803833
2020-04-08,1550600,8.229999542236326,8.729999542236326,8.189999580383299,8.5,8.5
2020-04-07,1974700,9.020000457763672,9.279999732971191,8.100000381469728,8.140000343322754,8.140000343322754
2020-04-06,1415700,8.079999923706055,8.755000114440918,8.050000190734862,8.600000381469728,8.600000381469728
2020-04-03,1483100,8.100000381469728,8.170000076293945,7.6599998474121085,7.900000095367432,7.900000095367432
2020-04-02,1339200,8.060000419616701,8.409000396728517,7.920000076293945,8.130000114440918,8.130000114440918
2020-04-01,2206300,8.539999961853027,8.640000343322754,7.9099998474121085,8.069999694824219,8.069999694824219
2020-03-31,1628800,8.020000457763674,8.710000038146973,7.809999942779541,8.649999618530272,8.649999618530272
2020-03-30,1332700,8.189999580383299,8.340000152587889,7.989999771118164,8.140000343322754,8.140000343322754
2020-03-27,2577800,8.479999542236326,8.479999542236326,7.739999771118164,8.220000267028809,8.220000267028809
2020-03-26,2393600,8.649999618530272,9.0,8.579999923706055,8.880000114440918,8.880000114440918
2020-03-25,1863700,7.699999809265138,9.149999618530272,7.289999961853027,8.920000076293945,8.920000076293945
2020-03-24,3403000,7.110000133514403,7.679999828338622,7.090000152587892,7.679999828338622,7.679999828338622
2020-03-23,3538400,7.119999885559082,7.3400001525878915,6.010000228881836,6.760000228881836,6.760000228881836
2020-03-20,3384100,6.6599998474121085,7.400000095367432,6.6500000953674325,7.360000133514403,7.360000133514403
2020-03-19,3926000,5.6500000953674325,7.119999885559082,4.75,6.760000228881836,6.760000228881836
2020-03-18,5092500,6.75,6.760000228881836,5.0,5.570000171661377,5.570000171661377
2020-03-17,2917700,7.800000190734862,7.800000190734862,6.5,7.25,7.25
2020-03-16,5696100,7.889999866485597,7.889999866485597,6.699999809265138,7.730000019073486,7.730000019073486
2020-03-13,4997600,9.199999809265137,9.670000076293944,8.050000190734862,8.899999618530273,8.899999618530273
2020-03-12,4272800,10.220000267028809,10.399999618530272,8.619999885559082,8.699999809265138,8.699999809265138
2020-03-11,2294000,10.670000076293944,10.949999809265137,10.25,10.649999618530272,10.649999618530272
2020-03-10,3061800,10.09000015258789,11.345000267028809,10.029999732971191,11.100000381469728,11.100000381469728
2020-03-09,3629600,8.5,10.899999618530272,8.5,9.949999809265137,9.949999809265137
2020-03-06,3305500,10.3100004196167,10.34000015258789,9.59000015258789,10.0,10.0
2020-03-05,3424900,11.119999885559082,11.119999885559082,10.470000267028809,10.489999771118164,10.489999771118164
2020-03-04,3358000,11.350000381469728,11.630000114440918,11.06999969482422,11.239999771118164,11.239999771118164
2020-03-03,3235500,11.899999618530272,11.90999984741211,10.869999885559082,11.140000343322754,11.140000343322754
2020-03-02,1710000,11.800000190734863,11.9350004196167,11.239999771118164,11.760000228881836,11.760000228881836
2020-02-28,2810000,11.390000343322756,12.0,11.109999656677246,11.789999961853027,11.789999961853027
2020-02-27,3491200,12.199999809265137,12.56999969482422,11.649999618530272,11.84000015258789,11.84000015258789
2020-02-26,2051500,12.880000114440918,12.949999809265137,12.229999542236328,12.31999969482422,12.31999969482422
2020-02-25,3332900,12.84000015258789,13.0649995803833,12.199999809265137,12.5,12.5
2020-02-24,2670200,12.09000015258789,12.770000457763672,12.09000015258789,12.6899995803833,12.6899995803833
2020-02-21,2137000,13.34000015258789,13.34000015258789,12.699999809265137,12.850000381469728,12.850000381469728
2020-02-20,2199000,13.40999984741211,13.5,12.899999618530272,13.0,13.0
2020-02-19,1836400,13.449999809265137,13.5,13.34000015258789,13.460000038146973,13.460000038146973
2020-02-18,3368500,13.0,13.5,13.0,13.34000015258789,13.34000015258789
2020-02-14,2181800,13.100000381469728,13.178999900817873,12.800000190734863,13.0,13.0
2020-02-13,1863800,12.65999984741211,12.911999702453612,12.449999809265137,12.670000076293944,12.670000076293944
2020-02-12,1178300,12.739999771118164,13.149999618530272,12.5,12.5,12.5
2020-02-11,2963500,13.75,13.75,12.510000228881836,12.75,12.75
2020-02-10,738000,13.199999809265137,13.43000030517578,12.880000114440918,13.0,13.0
2020-02-07,475700,13.149999618530272,13.199999809265137,12.69499969482422,12.880000114440918,12.880000114440918
2020-02-06,2820800,12.770000457763672,13.539999961853027,12.619999885559082,12.859999656677244,12.859999656677244
2020-02-05,1138600,12.699999809265137,12.829999923706056,12.479999542236328,12.789999961853027,12.789999961853027
2020-02-04,1775000,12.470000267028809,12.869999885559082,12.350000381469728,12.6899995803833,12.6899995803833
2020-02-03,1195100,12.399999618530272,12.510000228881836,12.30799961090088,12.380000114440918,12.380000114440918
2020-01-31,2144000,12.470000267028809,12.5,12.279999732971191,12.399999618530272,12.399999618530272
2020-01-30,1207000,12.739999771118164,12.850000381469728,12.449999809265137,12.489999771118164,12.489999771118164
2020-01-29,2262300,12.5,12.949999809265137,12.399999618530272,12.630000114440918,12.630000114440918
2020-01-28,2480500,12.149999618530272,12.710000038146973,12.149999618530272,12.510000228881836,12.510000228881836
2020-01-27,4482000,11.829999923706056,12.279999732971191,11.770000457763672,12.15999984741211,12.15999984741211
2020-01-24,3502700,11.699999809265137,12.15999984741211,11.699999809265137,11.90999984741211,11.90999984741211
2020-01-23,2965800,11.550000190734863,11.753000259399414,11.40999984741211,11.699999809265137,11.699999809265137
2020-01-22,1907400,11.520000457763672,11.720000267028809,11.5,11.59000015258789,11.59000015258789
2020-01-21,1932700,11.59000015258789,11.6899995803833,11.470000267028809,11.5,11.5
2020-01-17,1550800,11.699999809265137,11.699999809265137,11.399999618530272,11.399999618530272,11.399999618530272
2020-01-16,684500,11.699999809265137,11.90999984741211,11.670000076293944,11.670000076293944,11.670000076293944
2020-01-15,1517700,11.75,11.859999656677244,11.630000114440918,11.710000038146973,11.710000038146973
2020-01-14,564700,11.739999771118164,11.829999923706056,11.649999618530272,11.699999809265137,11.699999809265137
2020-01-13,1175900,11.579999923706056,11.770000457763672,11.5600004196167,11.670000076293944,11.670000076293944
2020-01-10,3927900,11.829999923706056,11.880000114440918,11.520000457763672,11.670000076293944,11.670000076293944
2020-01-09,3353900,11.5,11.829999923706056,11.479999542236328,11.75,11.75
2020-01-08,1258800,11.399999618530272,11.479999542236328,11.359999656677244,11.449999809265137,11.449999809265137
2020-01-07,1311300,11.25,11.5,11.25,11.40999984741211,11.40999984741211
2020-01-06,954000,11.170000076293944,11.383000373840332,11.170000076293944,11.31999969482422,11.31999969482422
2020-01-03,646300,11.1899995803833,11.270000457763672,11.130000114440918,11.239999771118164,11.239999771118164
2020-01-02,1033800,11.119999885559082,11.289999961853027,11.010000228881836,11.220000267028809,11.220000267028809
2019-12-31,1540500,10.949999809265137,11.039999961853027,10.949999809265137,11.029999732971191,11.029999732971191
2019-12-30,421200,11.010000228881836,11.010000228881836,10.899999618530272,10.920000076293944,10.920000076293944
2019-12-27,809900,10.949999809265137,10.979999542236328,10.899999618530272,10.9399995803833,10.9399995803833
2019-12-26,501700,10.949999809265137,10.963000297546388,10.899999618530272,10.920000076293944,10.920000076293944
2019-12-24,275700,10.9399995803833,11.0,10.850000381469728,10.899999618530272,10.899999618530272
2019-12-23,223900,10.979999542236328,11.029999732971191,10.920000076293944,10.949999809265137,10.949999809265137
2019-12-20,2357300,10.850000381469728,11.010000228881836,10.850000381469728,10.979999542236328,10.979999542236328
2019-12-19,295600,10.84000015258789,10.899999618530272,10.8100004196167,10.859999656677246,10.859999656677246
2019-12-18,256800,10.850000381469728,10.899999618530272,10.800000190734863,10.850000381469728,10.850000381469728
2019-12-17,1448400,10.9399995803833,11.039999961853027,10.800000190734863,10.890000343322754,10.890000343322754
2019-12-16,372400,11.0,11.039999961853027,10.84000015258789,10.899999618530272,10.899999618530272
2019-12-13,1196200,11.100000381469728,11.140000343322754,10.90999984741211,10.9399995803833,10.9399995803833
2019-12-12,6818900,11.100000381469728,11.5,11.039999961853027,11.06999969482422,11.06999969482422
2019-12-11,8038900,10.829999923706056,11.100000381469728,10.699999809265137,11.039999961853027,11.039999961853027
2019-12-10,20965500,10.710000038146973,11.050000190734863,10.59000015258789,10.619999885559082,10.619999885559082
2019-12-09,665100,10.399999618530272,10.454999923706056,10.390000343322754,10.449999809265137,10.449999809265137
2019-12-06,2900,10.380000114440918,10.390000343322754,10.380000114440918,10.390000343322754,10.390000343322754
2019-12-05,5000,10.380000114440918,10.380000114440918,10.350000381469728,10.375,10.375
2019-12-04,151500,10.359999656677246,10.399999618530272,10.359999656677246,10.380000114440918,10.380000114440918
2019-12-03,411600,10.359999656677246,10.380000114440918,10.345000267028809,10.380000114440918,10.380000114440918
2019-12-02,2611000,10.260000228881836,10.350000381469728,10.248000144958496,10.350000381469728,10.350000381469728
2019-11-29,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.207139015197754
2019-11-27,0,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.207139015197754
2019-11-26,5000,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-25,1650800,10.279999732971191,10.279999732971191,10.229999542236328,10.229999542236328,10.229999542236328
2019-11-22,500,10.229999542236328,10.25,10.229999542236328,10.25,10.25
2019-11-21,27200,10.25,10.25,10.25,10.25,10.25
2019-11-20,100,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-11-19,5000,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-11-18,20700,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-11-15,27800,10.239999771118164,10.279999732971191,10.229999542236328,10.279999732971191,10.279999732971191
2019-11-14,126100,10.239999771118164,10.260000228881836,10.239999771118164,10.239999771118164,10.239999771118164
2019-11-13,1602300,10.239999771118164,10.25,10.229999542236328,10.239999771118164,10.239999771118164
2019-11-12,2231700,10.260000228881836,10.260000228881836,10.239999771118164,10.255000114440918,10.255000114440918
2019-11-11,0,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.217118263244627
2019-11-08,45600,10.270000457763672,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164
2019-11-07,0,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.247051239013672
2019-11-06,10000,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-11-05,52100,10.239999771118164,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-11-04,100,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-11-01,100,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-10-31,1400,10.279999732971191,10.279999732971191,10.270000457763672,10.270000457763672,10.270000457763672
2019-10-30,200,10.274999618530272,10.279999732971191,10.274999618530272,10.279999732971191,10.279999732971191
2019-10-29,0,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.247051239013672
2019-10-28,54300,10.288000106811523,10.288000106811523,10.25,10.270000457763672,10.270000457763672
2019-10-25,450600,10.25,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672
2019-10-24,76200,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672
2019-10-23,660200,10.239999771118164,10.300000190734863,10.239999771118164,10.270000457763672,10.270000457763672
2019-10-22,404000,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164,10.239999771118164
2019-10-21,1500,10.220000267028809,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164
2019-10-18,100,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809
2019-10-17,263000,10.244999885559082,10.25,10.199999809265137,10.220000267028809,10.220000267028809
2019-10-16,4700,10.279999732971191,10.279999732971191,10.239999771118164,10.239999771118164,10.239999771118164
2019-10-15,128500,10.25,10.300000190734863,10.220000267028809,10.220000267028809,10.220000267028809
2019-10-14,74600,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-11,400,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-10,12200,10.229999542236328,10.239999771118164,10.220000267028809,10.239999771118164,10.239999771118164
2019-10-09,234200,10.229999542236328,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-08,1100,10.229999542236328,10.229999542236328,10.220000267028809,10.229999542236328,10.229999542236328
2019-10-07,20600,10.279999732971191,10.279999732971191,10.239999771118164,10.25,10.25
2019-10-04,107500,10.220000267028809,10.270000457763672,10.220000267028809,10.270000457763672,10.270000457763672
2019-10-03,50800,10.239999771118164,10.239999771118164,10.229999542236328,10.229999542236328,10.229999542236328
2019-10-02,1300,10.199999809265137,10.25,10.199999809265137,10.220000267028809,10.220000267028809
2019-10-01,2300,10.25,10.25,10.229999542236328,10.229999542236328,10.229999542236328
2019-09-30,1100,10.270000457763672,10.270000457763672,10.199999809265137,10.199999809265137,10.199999809265137
2019-09-27,8700,10.270000457763672,10.270000457763672,10.25,10.270000457763672,10.270000457763672
2019-09-26,106400,10.25,10.289999961853027,10.220000267028809,10.270000457763672,10.270000457763672
2019-09-25,2900,10.25,10.25,10.239999771118164,10.239999771118164,10.239999771118164
2019-09-24,26100,10.229999542236328,10.239999771118164,10.210000038146973,10.229999542236328,10.229999542236328
2019-09-23,57400,10.390000343322754,10.390000343322754,10.229999542236328,10.25,10.25
2019-09-20,333100,10.199999809265137,10.279999732971191,10.199999809265137,10.279999732971191,10.279999732971191
2019-09-19,24800,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809
2019-09-18,29500,10.220000267028809,10.220000267028809,10.199999809265137,10.220000267028809,10.220000267028809
2019-09-17,4000,10.1899995803833,10.229999542236328,10.1899995803833,10.220000267028809,10.220000267028809
2019-09-16,392900,10.210000038146973,10.229999542236328,10.199999809265137,10.220000267028809,10.220000267028809
2019-09-13,59600,10.199999809265137,10.239999771118164,10.199999809265137,10.239999771118164,10.239999771118164
2019-09-12,4300,10.229999542236328,10.239999771118164,10.1899995803833,10.199999809265137,10.199999809265137
2019-09-11,10200,10.1899995803833,10.199999809265137,10.1899995803833,10.199999809265137,10.199999809265137
2019-09-10,300,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833
2019-09-09,383500,10.1899995803833,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833
2019-09-06,206200,10.220000267028809,10.220000267028809,10.1899995803833,10.1899995803833,10.1899995803833
2019-09-05,300,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328,10.229999542236328
2019-09-04,600,10.239999771118164,10.239999771118164,10.232999801635742,10.232999801635742,10.232999801635742
2019-09-03,124900,10.199999809265137,10.25,10.1850004196167,10.229999542236328,10.229999542236328
2019-08-30,1200,10.199999809265137,10.25,10.199999809265137,10.25,10.25
2019-08-29,800,10.192999839782717,10.192999839782717,10.170000076293944,10.170000076293944,10.170000076293944
2019-08-28,2200,10.199999809265137,10.199999809265137,10.1899995803833,10.1899995803833,10.1899995803833
2019-08-27,900,10.289999961853027,10.289999961853027,10.199999809265137,10.199999809265137,10.199999809265137
2019-08-26,121800,10.199999809265137,10.239999771118164,10.1899995803833,10.220000267028809,10.220000267028809
2019-08-23,6400,10.225000381469728,10.229999542236328,10.19499969482422,10.19499969482422,10.19499969482422
2019-08-22,7200,10.239999771118164,10.25,10.170000076293944,10.25,10.25
2019-08-21,100,10.25,10.25,10.25,10.25,10.25
2019-08-20,9300,10.25,10.25,10.119999885559082,10.119999885559082,10.119999885559082
2019-08-19,10100,10.239999771118164,10.289999961853027,10.239999771118164,10.244999885559082,10.244999885559082
2019-08-16,1400,10.229999542236328,10.239999771118164,10.229999542236328,10.239999771118164,10.239999771118164
2019-08-15,13800,10.220000267028809,10.239999771118164,10.210000038146973,10.239999771118164,10.239999771118164
2019-08-14,1900,10.210000038146973,10.25,10.210000038146973,10.25,10.25
2019-08-13,10800,10.18000030517578,10.25,10.18000030517578,10.229999542236328,10.229999542236328
2019-08-12,19600,10.100000381469728,10.25,10.100000381469728,10.1899995803833,10.1899995803833
2019-08-09,19600,10.100000381469728,10.25,10.100000381469728,10.1899995803833,10.1899995803833
2019-08-08,5800,10.170000076293944,10.220000267028809,10.170000076293944,10.18000030517578,10.18000030517578
2019-08-07,57600,10.130000114440918,10.25,10.130000114440918,10.18000030517578,10.18000030517578
2019-08-06,21000,10.25,10.25,10.220000267028809,10.220000267028809,10.220000267028809
2019-08-05,600,10.229999542236328,10.25,10.18000030517578,10.18000030517578,10.18000030517578
2019-08-02,62600,10.270000457763672,10.270000457763672,10.149999618530272,10.25,10.25
2019-08-01,226400,10.100000381469728,10.239999771118164,10.100000381469728,10.199999809265137,10.199999809265137
2019-07-31,40400,10.25,10.25,10.170000076293944,10.1899995803833,10.1899995803833
2019-07-30,34900,10.220000267028809,10.25,10.199999809265137,10.25,10.25
2019-07-29,20200,10.140000343322754,10.239999771118164,10.140000343322754,10.220000267028809,10.220000267028809
2019-07-26,50700,10.25,10.25,10.15999984741211,10.229999542236328,10.229999542236328
2019-07-25,162800,10.270000457763672,10.270000457763672,10.130000114440918,10.18000030517578,10.18000030517578
2019-07-24,1500,10.15999984741211,10.210000038146973,10.15999984741211,10.210000038146973,10.210000038146973
2019-07-23,100,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-07-22,200,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137
2019-07-19,4600,10.09000015258789,10.210000038146973,10.09000015258789,10.18000030517578,10.18000030517578
2019-07-18,2091500,10.109999656677246,10.199999809265137,10.109999656677246,10.15999984741211,10.15999984741211
2019-07-17,155000,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272,10.149999618530272
2019-07-16,100,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2019-07-15,10100,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833,10.1899995803833
2019-07-12,109800,10.220000267028809,10.220000267028809,10.18000030517578,10.18000030517578,10.18000030517578
2019-07-11,107400,10.210000038146973,10.210000038146973,10.15999984741211,10.170000076293944,10.170000076293944
2019-07-10,2800,10.220000267028809,10.220000267028809,10.18000030517578,10.199999809265137,10.199999809265137
2019-07-09,600,10.15999984741211,10.164999961853027,10.15999984741211,10.164999961853027,10.164999961853027
2019-07-08,1561300,10.140000343322754,10.1899995803833,10.119999885559082,10.15999984741211,10.15999984741211
2019-07-05,95700,10.140000343322754,10.140000343322754,10.130000114440918,10.130000114440918,10.130000114440918
2019-07-03,125200,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754,10.140000343322754
2019-07-02,46700,10.140000343322754,10.140000343322754,10.100000381469728,10.140000343322754,10.140000343322754
2019-07-01,1800,10.119999885559082,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246
2019-06-28,9600,10.130000114440918,10.140000343322754,10.100000381469728,10.140000343322754,10.140000343322754
2019-06-27,776500,10.140000343322754,10.170000076293944,10.100000381469728,10.119999885559082,10.119999885559082
2019-06-26,301500,10.140000343322754,10.15999984741211,10.140000343322754,10.140000343322754,10.140000343322754
2019-06-25,112200,10.105999946594238,10.15999984741211,10.105999946594238,10.130000114440918,10.130000114440918
2019-06-24,11100,10.18000030517578,10.18000030517578,10.149999618530272,10.149999618530272,10.149999618530272
2019-06-21,8700,10.140000343322754,10.1899995803833,10.140000343322754,10.1899995803833,10.1899995803833
2019-06-20,1200,10.109999656677246,10.119999885559082,10.109999656677246,10.109999656677246,10.109999656677246
2019-06-19,500,10.100000381469728,10.109999656677246,10.100000381469728,10.109999656677246,10.109999656677246
2019-06-18,700,10.100000381469728,10.140000343322754,10.100000381469728,10.100000381469728,10.100000381469728
2019-06-17,0,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.077431678771973
2019-06-14,3270100,10.09000015258789,10.140000343322754,10.09000015258789,10.100000381469728,10.100000381469728
2019-06-13,20600,10.09000015258789,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789
2019-06-12,10700,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-06-11,1000,10.088000297546388,10.088000297546388,10.086999893188477,10.086999893188477,10.086999893188477
2019-06-10,28600,10.097000122070312,10.097000122070312,10.09000015258789,10.09000015258789,10.09000015258789
2019-06-07,35200,10.100000381469728,10.100000381469728,10.09000015258789,10.100000381469728,10.100000381469728
2019-06-06,3000,10.086000442504885,10.09000015258789,10.06999969482422,10.09000015258789,10.09000015258789
2019-06-05,400,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-06-04,11900,10.100000381469728,10.100000381469728,10.06999969482422,10.100000381469728,10.100000381469728
2019-06-03,39700,10.1899995803833,10.1899995803833,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-31,1500,10.085000038146973,10.09000015258789,10.06999969482422,10.079999923706056,10.079999923706056
2019-05-30,342700,10.140000343322754,10.140000343322754,10.06999969482422,10.079999923706056,10.079999923706056
2019-05-29,54800,10.085000038146973,10.09000015258789,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-28,2406800,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.06999969482422
2019-05-24,755200,10.079999923706056,10.100000381469728,10.06999969482422,10.06999969482422,10.06999969482422
2019-05-23,25100,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0600004196167
2019-05-22,7300,10.100000381469728,10.100000381469728,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-21,5700,10.119999885559082,10.119999885559082,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-20,5000,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-17,100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-16,52100,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-15,900,10.130000114440918,10.130000114440918,10.09000015258789,10.100000381469728,10.100000381469728
2019-05-14,4400,10.08899974822998,10.100000381469728,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-13,300,10.050000190734863,10.0600004196167,10.050000190734863,10.0600004196167,10.0600004196167
2019-05-10,19700,10.086000442504885,10.086000442504885,10.079999923706056,10.079999923706056,10.079999923706056
2019-05-09,2000,10.100000381469728,10.100000381469728,10.0600004196167,10.0600004196167,10.0600004196167
2019-05-08,200,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246,10.109999656677246
2019-05-07,2200,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789,10.09000015258789
2019-05-06,53000,10.050000190734863,10.100000381469728,10.050000190734863,10.100000381469728,10.100000381469728
2019-05-03,800,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-02,700,10.119999885559082,10.119999885559082,10.100000381469728,10.100000381469728,10.100000381469728
2019-05-01,24200,10.149999618530272,10.149999618530272,10.100000381469728,10.119999885559082,10.119999885559082
2019-04-30,700,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-04-29,326000,10.062999725341797,10.100000381469728,10.062999725341797,10.100000381469728,10.100000381469728
2019-04-26,500,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082
2019-04-25,300700,10.079999923706056,10.079999923706056,10.06999969482422,10.079999923706056,10.079999923706056
2019-04-24,54600,10.06999969482422,10.100000381469728,10.065999984741213,10.100000381469728,10.100000381469728
2019-04-23,360300,10.0600004196167,10.079999923706056,10.0600004196167,10.0600004196167,10.0600004196167
2019-04-22,286100,10.019000053405762,10.0600004196167,10.010000228881836,10.010000228881836,10.010000228881836
2019-04-18,0,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.027543067932127
2019-04-17,7100,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863
2019-04-16,100,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422,10.06999969482422
2019-04-15,700,10.020000457763672,10.06999969482422,10.020000457763672,10.06999969482422,10.06999969482422
2019-04-12,4600,10.050000190734863,10.050000190734863,10.0,10.0,10.0
2019-04-11,700,10.015000343322754,10.015000343322754,9.989999771118164,9.989999771118164,9.989999771118164
2019-04-10,3100,10.0,10.020000457763672,10.0,10.0,10.0
2019-04-09,200,10.0,10.0,10.0,10.0,10.0
2019-04-08,1300,10.0600004196167,10.0600004196167,10.019000053405762,10.029999732971191,10.029999732971191
2019-04-05,261200,10.015000343322754,10.029999732971191,10.010000228881836,10.010000228881836,10.010000228881836
2019-04-04,361600,10.029999732971191,10.029999732971191,9.970000267028809,9.970000267028809,9.970000267028809
2019-04-03,71100,10.029999732971191,10.029999732971191,10.0,10.020000457763672,10.020000457763672
2019-04-02,31700,10.010000228881836,10.010000228881836,9.989999771118164,10.0,10.0
2019-04-01,92600,10.010000228881836,10.010000228881836,9.989999771118164,9.989999771118164,9.989999771118164
2019-03-29,122000,10.015999794006348,10.050000190734863,10.0,10.020000457763672,10.020000457763672
2019-03-28,800,10.029999732971191,10.029999732971191,9.994999885559082,9.998000144958496,9.998000144958496
2019-03-27,141400,9.989999771118164,10.020000457763672,9.970000267028809,9.989999771118164,9.989999771118164
2019-03-26,238100,9.989999771118164,10.039999961853027,9.989999771118164,10.010000228881836,10.010000228881836
2019-03-25,1800,9.989999771118164,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809
2019-03-22,198000,9.989999771118164,9.989999771118164,9.9399995803833,9.949999809265137,9.949999809265137
2019-03-21,3800,9.949999809265137,9.960000038146973,9.9399995803833,9.9399995803833,9.9399995803833
2019-03-20,127200,9.984000205993652,9.989999771118164,9.970000267028809,9.970000267028809,9.970000267028809
