date,volume,open,high,low,close,adj close
2018-03-07,200,14.399999618530272,14.399999618530272,14.399999618530272,14.399999618530272,12.979011535644531
2018-03-06,1500,14.380000114440918,14.4399995803833,14.380000114440918,14.4399995803833,13.015066146850586
2018-03-05,1300,14.449999809265137,14.449999809265137,14.420000076293944,14.449999809265137,13.024078369140623
2018-03-02,4000,15.0,15.0,14.40999984741211,14.40999984741211,12.98802661895752
2018-03-01,3200,14.350000381469728,14.369999885559082,14.289999961853027,14.300000190734863,12.888880729675291
2018-02-28,7300,14.779999732971191,14.779999732971191,14.34000015258789,14.359999656677244,12.94295883178711
2018-02-27,13100,14.260000228881836,14.270000457763672,14.15999984741211,14.270000457763672,12.86184024810791
2018-02-26,11300,14.270000457763672,14.329999923706056,14.170000076293944,14.260000228881836,12.852828025817873
2018-02-23,5800,14.300000190734863,14.34000015258789,14.260000228881836,14.260000228881836,12.852828025817873
2018-02-22,1900,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,12.798746109008787
2018-02-21,9700,14.199999809265137,14.199999809265137,14.15999984741211,14.199999809265137,12.798746109008787
2018-02-20,4500,14.300000190734863,14.300000190734863,14.130000114440918,14.199999809265137,12.798746109008787
2018-02-16,2900,14.329999923706056,14.34000015258789,14.25,14.270000457763672,12.86184024810791
2018-02-15,5600,14.350000381469728,14.40999984741211,14.350000381469728,14.359999656677244,12.94295883178711
2018-02-14,11800,14.350000381469728,14.369999885559082,14.34000015258789,14.350000381469728,12.93394660949707
2018-02-13,3700,14.399999618530272,14.470000267028809,14.369999885559082,14.369999885559082,12.951971054077148
2018-02-12,1500,14.229999542236328,14.399999618530272,14.229999542236328,14.369999885559082,12.951971054077148
2018-02-09,4800,14.420000076293944,14.420000076293944,14.289999961853027,14.289999961853027,12.879863739013672
2018-02-08,7500,14.359999656677244,14.460000038146973,14.300000190734863,14.420000076293944,12.99703884124756
2018-02-07,9900,14.390000343322756,14.520000457763672,14.329999923706056,14.520000457763672,13.037598609924316
2018-02-06,18000,14.390000343322756,14.4399995803833,14.220000267028809,14.34000015258789,12.875972747802734
2018-02-05,2300,14.380000114440918,14.420000076293944,14.380000114440918,14.390000343322756,12.92087173461914
2018-02-02,11600,14.449999809265137,14.460000038146973,14.399999618530272,14.43000030517578,12.95678424835205
2018-02-01,15400,14.449999809265137,14.479999542236328,14.380000114440918,14.449999809265137,12.974743843078612
2018-01-31,7400,14.600000381469728,14.619999885559082,14.40999984741211,14.5600004196167,13.073514938354492
2018-01-30,10500,14.75,14.75,14.5,14.619999885559082,13.12738800048828
2018-01-29,7100,14.81999969482422,14.81999969482422,14.75,14.770000457763672,13.262076377868652
2018-01-26,4500,14.93000030517578,14.949999809265137,14.8100004196167,14.8100004196167,13.297990798950195
2018-01-25,10700,14.979999542236328,14.979999542236328,14.760000228881836,14.850000381469728,13.333907127380373
2018-01-24,4900,15.079999923706056,15.09000015258789,14.989999771118164,15.020000457763672,13.486554145812988
2018-01-23,5000,15.09000015258789,15.09000015258789,15.039999961853027,15.039999961853027,13.504509925842283
2018-01-22,3000,15.1899995803833,15.1899995803833,15.100000381469728,15.100000381469728,13.558384895324709
2018-01-19,4500,15.3100004196167,15.3100004196167,15.130000114440918,15.130000114440918,13.585319519042969
2018-01-18,1200,15.31999969482422,15.31999969482422,15.199999809265137,15.270000457763672,13.711029052734377
2018-01-17,2400,15.3100004196167,15.420000076293944,15.25,15.25,13.693070411682127
2018-01-16,600,15.40999984741211,15.40999984741211,15.40999984741211,15.40999984741211,13.8367338180542
2018-01-12,23700,15.75,15.760000228881836,15.079999923706056,15.399999618530272,13.827754974365234
2018-01-11,12100,15.399999618530272,16.290000915527347,15.3100004196167,15.75,14.142022132873535
2018-01-10,600,15.31999969482422,15.350000381469728,15.31999969482422,15.350000381469728,13.733474731445312
2018-01-09,1900,15.399999618530272,15.399999618530272,15.380000114440918,15.380000114440918,13.760318756103516
2018-01-08,3400,15.4399995803833,15.470000267028809,15.350000381469728,15.4399995803833,13.813997268676758
2018-01-05,200,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.77820873260498
2018-01-04,4700,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,13.822941780090332
2018-01-03,1900,15.229999542236328,15.34000015258789,15.220000267028809,15.34000015258789,13.724529266357422
2018-01-02,10100,15.119999885559082,15.31999969482422,15.119999885559082,15.18000030517578,13.581379890441896
2017-12-29,6600,15.520000457763672,15.600000381469728,15.479999542236328,15.520000457763672,13.885573387145994
2017-12-28,5700,15.489999771118164,15.520000457763672,15.479999542236328,15.510000228881836,13.876626014709473
2017-12-27,2900,15.5,15.520000457763672,15.470000267028809,15.470000267028809,13.84083652496338
2017-12-26,2900,15.529999732971191,15.529999732971191,15.470000267028809,15.510000228881836,13.876626014709473
2017-12-22,1400,15.5,15.520000457763672,15.489999771118164,15.520000457763672,13.885573387145994
2017-12-21,100,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,13.760318756103516
2017-12-20,1300,15.31999969482422,15.380000114440918,15.300000190734863,15.380000114440918,13.760318756103516
2017-12-19,700,15.289999961853027,15.289999961853027,15.289999961853027,15.289999961853027,13.679790496826172
2017-12-18,8800,15.739999771118164,15.880000114440918,15.31999969482422,15.31999969482422,13.70663070678711
2017-12-15,1500,15.920000076293944,15.920000076293944,15.539999961853027,15.84000015258789,14.171873092651367
2017-12-14,3600,15.5,16.0,15.470000267028809,16.0,14.315022468566896
2017-12-13,500,15.5,15.529999732971191,15.5,15.5,13.81847095489502
2017-12-12,700,15.449999809265137,15.579999923706056,15.449999809265137,15.579999923706056,13.889789581298828
2017-12-11,900,15.600000381469728,15.600000381469728,15.579999923706056,15.600000381469728,13.90761947631836
2017-12-08,500,15.869999885559082,15.869999885559082,15.65999984741211,15.65999984741211,13.96111297607422
2017-12-07,300,16.0,16.0,15.949999809265137,15.949999809265137,14.219650268554688
2017-12-06,2100,15.949999809265137,15.949999809265137,15.390000343322756,15.949999809265137,14.219650268554688
2017-12-05,11000,15.40999984741211,15.600000381469728,15.289999961853027,15.600000381469728,13.90761947631836
2017-12-04,500,15.4399995803833,15.4399995803833,15.399999618530272,15.399999618530272,13.729317665100098
2017-12-01,900,15.449999809265137,15.449999809265137,15.359999656677244,15.359999656677244,13.693657875061035
2017-11-30,5100,15.06999969482422,15.5,15.06999969482422,15.359999656677244,13.693657875061035
2017-11-29,300,15.25,15.25,15.210000038146973,15.210000038146973,13.559930801391602
2017-11-28,1200,15.149999618530272,15.510000228881836,15.079999923706056,15.149999618530272,13.506440162658691
2017-11-27,400,15.3100004196167,15.3100004196167,15.279999732971191,15.279999732971191,13.62233829498291
2017-11-24,2400,15.43000030517578,15.43000030517578,15.149999618530272,15.300000190734863,13.640167236328123
2017-11-22,1100,15.170000076293944,15.199999809265137,15.170000076293944,15.18000030517578,13.533185958862305
2017-11-21,1000,15.460000038146973,15.600000381469728,15.300000190734863,15.300000190734863,13.640167236328123
2017-11-20,2100,15.619999885559082,15.770000457763672,15.460000038146973,15.460000038146973,13.782811164855955
2017-11-17,3200,15.40999984741211,15.640000343322756,15.40999984741211,15.489999771118164,13.809556007385256
2017-11-16,3200,15.420000076293944,15.600000381469728,15.420000076293944,15.5600004196167,13.871960639953612
2017-11-15,6500,15.0,15.949999809265137,15.0,15.5,13.81847095489502
2017-11-14,100,15.0,15.0,15.0,15.0,13.37271213531494
2017-11-13,5500,14.859999656677244,15.010000228881836,14.859999656677244,15.0,13.37271213531494
2017-11-10,2900,14.880000114440918,14.880000114440918,14.850000381469728,14.850000381469728,13.23898696899414
2017-11-09,1800,14.84000015258789,14.859999656677244,14.84000015258789,14.859999656677244,13.247900009155272
2017-11-08,3700,14.800000190734863,14.880000114440918,14.800000190734863,14.859999656677244,13.247900009155272
2017-11-07,100,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,13.145377159118652
2017-11-06,9800,14.90999984741211,14.90999984741211,14.789999961853027,14.90999984741211,13.243080139160154
2017-11-03,800,14.960000038146973,14.960000038146973,14.920000076293944,14.920000076293944,13.251958847045898
2017-11-02,2900,14.920000076293944,14.949999809265137,14.8100004196167,14.949999809265137,13.278606414794922
2017-11-01,13000,14.81999969482422,14.960000038146973,14.789999961853027,14.949999809265137,13.278606414794922
2017-10-31,1800,14.760000228881836,14.800000190734863,14.760000228881836,14.770000457763672,13.118729591369627
2017-10-30,15300,14.90999984741211,14.9399995803833,14.75,14.75,13.10096549987793
2017-10-27,7700,14.979999542236328,14.979999542236328,14.779999732971191,14.90999984741211,13.243080139160154
2017-10-26,2300,14.920000076293944,14.93000030517578,14.920000076293944,14.93000030517578,13.260845184326172
2017-10-25,300,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.287490844726562
2017-10-24,1100,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,13.287490844726562
2017-10-23,3200,15.0,15.0,14.880000114440918,14.880000114440918,13.216432571411133
2017-10-20,1700,15.0,15.0,14.899999618530272,15.0,13.32301902770996
2017-10-19,6800,15.020000457763672,15.0600004196167,14.670000076293944,15.010000228881836,13.331900596618652
2017-10-18,2700,14.970000267028809,15.100000381469728,14.949999809265137,15.100000381469728,13.411839485168455
2017-10-17,400,15.170000076293944,15.170000076293944,15.109999656677244,15.109999656677244,13.420719146728516
2017-10-16,1200,15.220000267028809,15.220000267028809,15.210000038146973,15.210000038146973,13.509538650512695
2017-10-13,3000,15.0,15.1899995803833,15.0,15.1899995803833,13.49177360534668
2017-10-12,900,15.119999885559082,15.140000343322756,15.119999885559082,15.140000343322756,13.447362899780272
2017-10-11,200,15.050000190734863,15.100000381469728,15.050000190734863,15.100000381469728,13.36298942565918
2017-10-10,2500,15.029999732971191,15.09000015258789,14.960000038146973,15.09000015258789,13.354138374328612
2017-10-09,1300,15.010000228881836,15.09000015258789,15.0,15.039999961853027,13.309889793395994
2017-10-06,400,15.010000228881836,15.010000228881836,15.010000228881836,15.010000228881836,13.28333854675293
2017-10-05,23900,15.100000381469728,15.109999656677244,14.949999809265137,15.039999961853027,13.309889793395994
2017-10-04,3200,15.09000015258789,15.109999656677244,15.09000015258789,15.109999656677244,13.371835708618164
2017-10-03,2600,15.100000381469728,15.279999732971191,15.09000015258789,15.220000267028809,13.469182014465332
2017-10-02,3700,15.18000030517578,15.18000030517578,15.109999656677244,15.109999656677244,13.371835708618164
2017-09-29,5600,15.289999961853027,15.289999961853027,15.039999961853027,15.220000267028809,13.469182014465332
2017-09-28,7300,15.100000381469728,15.25,15.029999732971191,15.25,13.495731353759766
2017-09-27,3600,15.149999618530272,15.149999618530272,15.119999885559082,15.149999618530272,13.407233238220217
2017-09-26,6200,15.270000457763672,15.270000457763672,15.109999656677244,15.15999984741211,13.416083335876465
2017-09-25,7200,15.149999618530272,15.270000457763672,15.100000381469728,15.109999656677244,13.371835708618164
2017-09-22,7800,15.079999923706056,15.149999618530272,15.020000457763672,15.149999618530272,13.407233238220217
2017-09-21,2600,15.050000190734863,15.15999984741211,15.050000190734863,15.100000381469728,13.36298942565918
2017-09-20,5200,15.25,15.25,15.020000457763672,15.020000457763672,13.29218864440918
2017-09-19,1400,15.220000267028809,15.260000228881836,15.220000267028809,15.260000228881836,13.504579544067385
2017-09-18,3200,15.170000076293944,15.239999771118164,15.170000076293944,15.239999771118164,13.48688507080078
2017-09-15,6600,15.170000076293944,15.260000228881836,15.15999984741211,15.239999771118164,13.48688507080078
2017-09-14,8500,15.0,15.149999618530272,14.979999542236328,15.149999618530272,13.407233238220217
2017-09-13,6300,15.1899995803833,15.199999809265137,15.15999984741211,15.15999984741211,13.36741065979004
2017-09-12,5500,15.09000015258789,15.119999885559082,15.06999969482422,15.100000381469728,13.314507484436035
2017-09-11,1600,15.25,15.25,15.109999656677244,15.109999656677244,13.323324203491213
2017-09-08,2300,15.039999961853027,15.140000343322756,15.039999961853027,15.140000343322756,13.349772453308104
2017-09-07,4900,15.109999656677244,15.18000030517578,15.109999656677244,15.15999984741211,13.36741065979004
2017-09-06,5400,15.25,15.25,15.06999969482422,15.06999969482422,13.288049697875977
2017-09-05,1600,15.289999961853027,15.289999961853027,15.050000190734863,15.079999923706056,13.296870231628418
2017-09-01,4300,15.130000114440918,15.15999984741211,15.0600004196167,15.0600004196167,13.27923583984375
2017-08-31,8300,15.0600004196167,15.260000228881836,15.0,15.260000228881836,13.455585479736328
2017-08-30,7500,15.520000457763672,15.520000457763672,15.020000457763672,15.06999969482422,13.288049697875977
2017-08-29,1800,15.06999969482422,15.06999969482422,15.0,15.029999732971191,13.25278091430664
2017-08-28,8900,15.039999961853027,15.09000015258789,15.0,15.010000228881836,13.235149383544922
2017-08-25,10200,15.34000015258789,15.34000015258789,14.9399995803833,15.020000457763672,13.243964195251465
2017-08-24,1800,15.029999732971191,15.170000076293944,15.029999732971191,15.109999656677244,13.323324203491213
2017-08-23,24100,15.399999618530272,15.789999961853027,15.039999961853027,15.079999923706056,13.296870231628418
2017-08-22,2500,15.289999961853027,15.449999809265137,15.289999961853027,15.289999961853027,13.482040405273438
2017-08-21,2600,15.350000381469728,15.449999809265137,15.350000381469728,15.449999809265137,13.623117446899414
2017-08-18,11700,15.4399995803833,15.4399995803833,15.289999961853027,15.350000381469728,13.534944534301758
2017-08-17,1700,15.369999885559082,15.399999618530272,15.350000381469728,15.399999618530272,13.579030990600586
2017-08-16,800,15.289999961853027,15.510000228881836,15.289999961853027,15.510000228881836,13.676027297973633
2017-08-15,2600,15.329999923706056,15.390000343322756,15.289999961853027,15.3100004196167,13.499672889709473
2017-08-14,5600,15.399999618530272,16.299999237060547,15.329999923706056,15.329999923706056,13.517312049865724
2017-08-11,1400,15.489999771118164,15.489999771118164,15.489999771118164,15.489999771118164,13.658390045166016
2017-08-10,7100,15.960000038146973,15.979999542236328,15.289999961853027,15.600000381469728,13.75538444519043
2017-08-09,10900,15.449999809265137,15.539999961853027,15.289999961853027,15.289999961853027,13.482040405273438
2017-08-08,5800,15.760000228881836,16.260000228881836,15.399999618530272,15.479999542236328,13.596671104431152
2017-08-07,400,15.399999618530272,15.399999618530272,15.399999618530272,15.399999618530272,13.52639865875244
2017-08-04,1500,15.420000076293944,15.4399995803833,15.420000076293944,15.4399995803833,13.56153392791748
2017-08-03,2400,15.3100004196167,15.609999656677244,15.3100004196167,15.609999656677244,13.71085262298584
2017-08-02,3100,15.460000038146973,16.280000686645508,15.460000038146973,15.630000114440918,13.728421211242676
2017-08-01,12200,15.710000038146973,16.5,15.289999961853027,15.90999984741211,13.97435474395752
2017-07-31,5300,15.600000381469728,15.710000038146973,15.31999969482422,15.670000076293944,13.763554573059082
2017-07-28,4200,15.75,15.75,15.119999885559082,15.550000190734863,13.658151626586914
2017-07-27,1000,15.270000457763672,15.31999969482422,15.270000457763672,15.31999969482422,13.456134796142578
2017-07-26,4300,15.0600004196167,15.75,15.0600004196167,15.350000381469728,13.482483863830565
2017-07-25,1500,15.229999542236328,15.229999542236328,15.140000343322756,15.140000343322756,13.298029899597168
2017-07-24,1800,15.050000190734863,15.229999542236328,15.050000190734863,15.229999542236328,13.377083778381348
2017-07-20,800,15.18000030517578,15.18000030517578,15.119999885559082,15.140000343322756,13.298029899597168
2017-07-19,2000,15.06999969482422,15.119999885559082,15.06999969482422,15.119999885559082,13.280465126037598
2017-07-18,13000,15.0,15.18000030517578,14.989999771118164,15.18000030517578,13.33316707611084
2017-07-17,800,15.149999618530272,15.149999618530272,15.100000381469728,15.100000381469728,13.262901306152346
2017-07-14,700,15.109999656677244,15.109999656677244,15.100000381469728,15.100000381469728,13.262901306152346
2017-07-13,1200,15.0600004196167,15.119999885559082,15.0600004196167,15.119999885559082,13.280465126037598
2017-07-12,4600,15.130000114440918,15.130000114440918,15.050000190734863,15.130000114440918,13.289249420166016
2017-07-11,2100,14.989999771118164,15.1899995803833,14.989999771118164,15.1899995803833,13.2892484664917
2017-07-10,3200,14.949999809265137,15.289999961853027,14.949999809265137,14.949999809265137,13.079282760620115
2017-07-07,4800,14.899999618530272,14.960000038146973,14.8100004196167,14.93000030517578,13.061785697937012
2017-07-06,11300,15.010000228881836,15.239999771118164,14.949999809265137,14.949999809265137,13.079282760620115
2017-07-05,700,15.020000457763672,15.020000457763672,15.020000457763672,15.020000457763672,13.140522003173828
2017-07-03,700,15.279999732971191,15.279999732971191,15.210000038146973,15.210000038146973,13.30674648284912
2017-06-30,3700,15.289999961853027,15.289999961853027,15.130000114440918,15.18000030517578,13.280499458312988
2017-06-29,900,15.09000015258789,15.100000381469728,15.09000015258789,15.100000381469728,13.210511207580565
2017-06-28,5600,15.260000228881836,15.260000228881836,15.06999969482422,15.06999969482422,13.184263229370115
2017-06-27,4500,15.149999618530272,15.210000038146973,15.079999923706056,15.210000038146973,13.30674648284912
2017-06-26,4600,15.149999618530272,15.420000076293944,15.109999656677244,15.329999923706056,13.41172981262207
2017-06-23,600,15.369999885559082,15.369999885559082,15.369999885559082,15.369999885559082,13.44672679901123
2017-06-22,2400,15.300000190734863,15.3100004196167,15.199999809265137,15.289999961853027,13.376737594604492
2017-06-21,15200,15.079999923706056,15.100000381469728,15.0600004196167,15.079999923706056,13.19301414489746
2017-06-20,700,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.175517082214355
2017-06-19,1500,15.039999961853027,15.09000015258789,15.039999961853027,15.09000015258789,13.201762199401855
2017-06-16,3000,14.989999771118164,15.199999809265137,14.93000030517578,15.0600004196167,13.175517082214355
2017-06-15,1300,14.949999809265137,15.010000228881836,14.920000076293944,14.920000076293944,13.053032875061035
2017-06-14,3500,15.119999885559082,15.140000343322756,15.119999885559082,15.130000114440918,13.236760139465332
2017-06-13,5600,15.119999885559082,15.170000076293944,15.06999969482422,15.130000114440918,13.184267044067385
2017-06-12,1900,15.149999618530272,15.170000076293944,15.140000343322756,15.15999984741211,13.210406303405762
2017-06-09,1300,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,13.123268127441404
2017-06-08,2300,15.100000381469728,15.25,15.100000381469728,15.220000267028809,13.262691497802734
2017-06-07,9500,14.970000267028809,15.100000381469728,14.970000267028809,15.09000015258789,13.149410247802734
2017-06-06,1100,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,12.940274238586426
2017-06-05,2500,14.890000343322756,14.920000076293944,14.760000228881836,14.90999984741211,12.992557525634766
2017-06-02,2800,14.8100004196167,14.989999771118164,14.8100004196167,14.989999771118164,13.062270164489744
2017-06-01,3700,14.739999771118164,14.789999961853027,14.739999771118164,14.779999732971191,12.879274368286133
2017-05-31,9600,14.989999771118164,15.020000457763672,14.890000343322756,14.899999618530272,12.983843803405762
2017-05-30,1800,14.869999885559082,14.970000267028809,14.869999885559082,14.869999885559082,12.9576997756958
2017-05-26,4700,14.920000076293944,14.970000267028809,14.859999656677244,14.859999656677244,12.948986053466797
2017-05-25,18700,14.760000228881836,14.880000114440918,14.720000267028809,14.869999885559082,12.9576997756958
2017-05-24,2100,14.75,14.899999618530272,14.75,14.899999618530272,12.983843803405762
2017-05-23,4400,15.0,15.0,14.800000190734863,14.800000190734863,12.89670753479004
2017-05-22,5000,14.720000267028809,15.020000457763672,14.720000267028809,14.829999923706056,12.922845840454102
2017-05-19,1300,14.9399995803833,14.960000038146973,14.9399995803833,14.960000038146973,13.036130905151367
2017-05-17,10100,14.75,14.920000076293944,14.739999771118164,14.920000076293944,13.00127124786377
2017-05-16,6400,14.899999618530272,14.899999618530272,14.720000267028809,14.720000267028809,12.82699489593506
2017-05-15,300,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,13.044844627380373
2017-05-11,2500,14.670000076293944,14.699999809265137,14.649999618530272,14.6899995803833,12.800848960876465
2017-05-10,6100,14.770000457763672,14.770000457763672,14.649999618530272,14.649999618530272,12.76599407196045
2017-05-09,2500,14.670000076293944,14.859999656677244,14.649999618530272,14.789999961853027,12.83570671081543
2017-05-08,200,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,12.731562614440918
2017-05-04,2300,14.720000267028809,14.75,14.65999984741211,14.720000267028809,12.774957656860352
2017-05-03,2700,14.710000038146973,14.789999961853027,14.710000038146973,14.760000228881836,12.80967140197754
2017-05-02,11200,14.729999542236328,14.729999542236328,14.630000114440918,14.630000114440918,12.69684600830078
2017-05-01,7600,14.800000190734863,14.869999885559082,14.670000076293944,14.670000076293944,12.731562614440918
2017-04-28,5300,14.970000267028809,15.06999969482422,14.90999984741211,14.90999984741211,12.939848899841309
2017-04-26,21000,14.65999984741211,14.699999809265137,14.65999984741211,14.699999809265137,12.757598876953123
2017-04-25,10200,14.760000228881836,14.779999732971191,14.65999984741211,14.65999984741211,12.722883224487305
2017-04-24,3700,14.829999923706056,14.829999923706056,14.720000267028809,14.739999771118164,12.792312622070312
2017-04-21,2400,14.739999771118164,14.869999885559082,14.739999771118164,14.850000381469728,12.887779235839846
2017-04-20,1200,14.90999984741211,14.90999984741211,14.890000343322756,14.899999618530272,12.931170463562012
2017-04-19,700,14.890000343322756,14.890000343322756,14.850000381469728,14.850000381469728,12.887779235839846
2017-04-18,2500,14.90999984741211,14.90999984741211,14.770000457763672,14.770000457763672,12.81834888458252
2017-04-17,200,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,12.870418548583984
2017-04-13,3000,15.06999969482422,15.06999969482422,14.920000076293944,14.920000076293944,12.948529243469238
2017-04-12,8200,14.81999969482422,14.850000381469728,14.75,14.75,12.800992965698242
2017-04-11,2900,14.800000190734863,14.8100004196167,14.779999732971191,14.800000190734863,12.844388008117676
2017-04-10,6500,14.800000190734863,14.800000190734863,14.789999961853027,14.800000190734863,12.792315483093262
2017-04-07,500,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,12.766382217407228
2017-04-06,2300,14.729999542236328,14.729999542236328,14.720000267028809,14.720000267028809,12.723167419433596
2017-04-05,200,14.699999809265137,14.699999809265137,14.699999809265137,14.699999809265137,12.70587921142578
2017-04-04,6300,14.699999809265137,14.84000015258789,14.6899995803833,14.75,12.749096870422363
2017-04-03,500,14.8100004196167,14.8100004196167,14.720000267028809,14.720000267028809,12.723167419433596
2017-03-31,4800,14.770000457763672,14.859999656677244,14.699999809265137,14.699999809265137,12.70587921142578
2017-03-30,1200,14.699999809265137,14.729999542236328,14.699999809265137,14.729999542236328,12.731804847717283
2017-03-29,4500,14.649999618530272,14.75,14.649999618530272,14.699999809265137,12.70587921142578
2017-03-28,3700,14.630000114440918,14.75,14.630000114440918,14.729999542236328,12.731804847717283
2017-03-27,4700,14.6899995803833,14.75,14.65999984741211,14.65999984741211,12.671304702758787
2017-03-24,8000,14.84000015258789,14.84000015258789,14.600000381469728,14.619999885559082,12.636731147766112
2017-03-23,5300,14.710000038146973,14.760000228881836,14.65999984741211,14.65999984741211,12.671304702758787
2017-03-22,3600,14.75,14.760000228881836,14.640000343322756,14.640000343322756,12.654017448425291
2017-03-21,1400,14.68000030517578,14.720000267028809,14.600000381469728,14.720000267028809,12.723167419433596
2017-03-20,400,14.729999542236328,14.739999771118164,14.729999542236328,14.739999771118164,12.74045181274414
2017-03-17,3500,14.56999969482422,14.68000030517578,14.550000190734863,14.56999969482422,12.593513488769531
2017-03-16,700,14.56999969482422,14.59000015258789,14.56999969482422,14.59000015258789,12.610800743103027
2017-03-15,6800,14.5,14.609999656677244,14.5,14.59000015258789,12.610800743103027
2017-03-14,4000,14.5,14.630000114440918,14.5,14.510000228881836,12.489790916442873
2017-03-13,4000,14.600000381469728,14.640000343322756,14.5,14.5,12.481185913085938
2017-03-10,8300,14.520000457763672,14.630000114440918,14.510000228881836,14.600000381469728,12.5672607421875
2017-03-09,1300,14.75,14.75,14.550000190734863,14.65999984741211,12.618908882141112
2017-03-08,17400,14.75,14.760000228881836,14.619999885559082,14.68000030517578,12.63612174987793
2017-03-07,1000,14.779999732971191,14.789999961853027,14.779999732971191,14.789999961853027,12.730807304382324
2017-03-06,6200,14.8100004196167,14.81999969482422,14.670000076293944,14.760000228881836,12.704984664916992
2017-03-03,1000,14.850000381469728,14.880000114440918,14.8100004196167,14.8100004196167,12.748023986816404
2017-03-02,4200,14.970000267028809,14.970000267028809,14.720000267028809,14.899999618530272,12.825491905212402
2017-03-01,4500,14.6899995803833,14.760000228881836,14.670000076293944,14.729999542236328,12.679159164428713
2017-02-28,9800,14.779999732971191,14.829999923706056,14.760000228881836,14.779999732971191,12.722197532653809
2017-02-27,4900,14.81999969482422,14.859999656677244,14.75,14.75,12.696377754211426
2017-02-24,5800,14.90999984741211,14.989999771118164,14.619999885559082,14.81999969482422,12.75662899017334
2017-02-23,1800,14.6899995803833,14.84000015258789,14.649999618530272,14.779999732971191,12.722197532653809
2017-02-22,3000,14.920000076293944,14.920000076293944,14.65999984741211,14.65999984741211,12.618908882141112
2017-02-21,28100,14.56999969482422,14.949999809265137,14.56999969482422,14.9399995803833,12.859922409057615
2017-02-17,5300,14.5600004196167,14.619999885559082,14.5,14.5,12.481185913085938
2017-02-16,7100,14.670000076293944,14.670000076293944,14.5600004196167,14.600000381469728,12.5672607421875
2017-02-15,5700,14.6899995803833,14.6899995803833,14.649999618530272,14.649999618530272,12.610297203063965
2017-02-14,11300,14.760000228881836,14.760000228881836,14.649999618530272,14.6899995803833,12.644731521606444
2017-02-13,200,14.770000457763672,14.770000457763672,14.770000457763672,14.770000457763672,12.713594436645508
2017-02-10,500,14.75,14.760000228881836,14.75,14.760000228881836,12.704984664916992
2017-02-09,10500,14.850000381469728,14.869999885559082,14.739999771118164,14.84000015258789,12.773849487304688
2017-02-08,3500,14.720000267028809,14.770000457763672,14.710000038146973,14.770000457763672,12.713594436645508
2017-02-07,8400,14.699999809265137,14.760000228881836,14.699999809265137,14.760000228881836,12.653339385986328
2017-02-06,9300,14.619999885559082,14.720000267028809,14.619999885559082,14.699999809265137,12.601902961730955
2017-02-03,5000,14.630000114440918,14.670000076293944,14.5600004196167,14.609999656677244,12.52474594116211
2017-02-02,32600,14.609999656677244,14.640000343322756,14.579999923706056,14.600000381469728,12.516176223754885
2017-02-01,1200,14.670000076293944,14.670000076293944,14.670000076293944,14.670000076293944,12.57618236541748
2017-01-31,16900,14.6899995803833,14.739999771118164,14.600000381469728,14.670000076293944,12.57618236541748
2017-01-30,3400,14.630000114440918,14.739999771118164,14.630000114440918,14.6899995803833,12.593327522277832
2017-01-27,6700,14.81999969482422,14.81999969482422,14.65999984741211,14.65999984741211,12.567612648010256
2017-01-26,4500,14.699999809265137,14.75,14.699999809265137,14.75,12.644766807556152
2017-01-25,19000,14.899999618530272,14.899999618530272,14.520000457763672,14.699999809265137,12.601902961730955
2017-01-24,5400,14.880000114440918,14.949999809265137,14.880000114440918,14.949999809265137,12.8162202835083
2017-01-23,1700,14.850000381469728,14.880000114440918,14.850000381469728,14.880000114440918,12.75621223449707
2017-01-20,8900,14.869999885559082,14.899999618530272,14.850000381469728,14.880000114440918,12.75621223449707
2017-01-19,800,14.850000381469728,14.890000343322756,14.850000381469728,14.890000343322756,12.764784812927244
2017-01-18,6200,15.0,15.0,14.850000381469728,14.93000030517578,12.799074172973633
2017-01-17,3500,14.899999618530272,14.90999984741211,14.859999656677244,14.859999656677244,12.739063262939451
2017-01-13,1800,14.920000076293944,14.920000076293944,14.850000381469728,14.880000114440918,12.75621223449707
2017-01-12,3300,14.84000015258789,14.90999984741211,14.84000015258789,14.850000381469728,12.73049259185791
2017-01-11,2000,14.739999771118164,14.789999961853027,14.739999771118164,14.779999732971191,12.67048168182373
2017-01-10,2200,14.84000015258789,14.90999984741211,14.8100004196167,14.90999984741211,12.73049259185791
2017-01-09,5900,14.710000038146973,14.800000190734863,14.710000038146973,14.770000457763672,12.610957145690918
2017-01-06,2700,14.779999732971191,14.800000190734863,14.75,14.789999961853027,12.62803554534912
