date,volume,open,high,low,close,adj close
2016-06-15,521900,14.739999771118164,14.770000457763672,14.619999885559082,14.619999885559082,13.892446517944336
2016-06-14,433000,14.609999656677244,14.81999969482422,14.510000228881836,14.609999656677244,13.882944107055664
2016-06-13,409900,14.699999809265137,14.760000228881836,14.510000228881836,14.609999656677244,13.882944107055664
2016-06-10,245500,15.020000457763672,15.020000457763672,14.81999969482422,14.81999969482422,14.082493782043455
2016-06-09,307100,15.029999732971191,15.100000381469728,15.0,15.029999732971191,14.282042503356935
2016-06-08,476200,15.0,15.15999984741211,15.0,15.100000381469728,14.348559379577637
2016-06-07,294400,14.899999618530272,14.989999771118164,14.84000015258789,14.859999656677244,14.120502471923828
2016-06-06,338100,14.779999732971191,14.829999923706056,14.670000076293944,14.710000038146973,13.977967262268065
2016-06-03,588700,14.489999771118164,14.779999732971191,14.470000267028809,14.760000228881836,14.025479316711426
2016-06-02,159400,14.420000076293944,14.550000190734863,14.40999984741211,14.489999771118164,13.768915176391602
2016-06-01,112900,14.470000267028809,14.479999542236328,14.300000190734863,14.420000076293944,13.702399253845217
2016-05-31,162800,14.210000038146973,14.460000038146973,14.210000038146973,14.399999618530272,13.683393478393556
2016-05-27,332200,14.149999618530272,14.289999961853027,14.050000190734863,14.050000190734863,13.35081386566162
2016-05-26,117900,14.25,14.289999961853027,14.119999885559082,14.18000030517578,13.47434425354004
2016-05-25,466800,14.350000381469728,14.479999542236328,14.239999771118164,14.449999809265137,13.73090648651123
2016-05-24,229600,14.390000343322756,14.479999542236328,14.369999885559082,14.399999618530272,13.683393478393556
2016-05-23,108500,14.43000030517578,14.449999809265137,14.359999656677244,14.359999656677244,13.6453857421875
2016-05-20,122900,14.399999618530272,14.510000228881836,14.359999656677244,14.449999809265137,13.73090648651123
2016-05-19,644500,14.529999732971191,14.630000114440918,14.359999656677244,14.4399995803833,13.72140407562256
2016-05-18,547400,14.6899995803833,14.75,14.579999923706056,14.649999618530272,13.920952796936035
2016-05-17,705500,14.670000076293944,14.760000228881836,14.479999542236328,14.6899995803833,13.95896339416504
2016-05-16,307200,14.3100004196167,14.479999542236328,14.3100004196167,14.479999542236328,13.759413719177244
2016-05-13,146900,14.229999542236328,14.300000190734863,14.149999618530272,14.229999542236328,13.52185344696045
2016-05-12,320800,14.34000015258789,14.43000030517578,14.220000267028809,14.270000457763672,13.55986499786377
2016-05-11,147600,14.399999618530272,14.399999618530272,14.18000030517578,14.18000030517578,13.47434425354004
2016-05-10,287100,14.0,14.199999809265137,14.0,14.119999885559082,13.417329788208008
2016-05-09,441300,14.380000114440918,14.380000114440918,14.039999961853027,14.0600004196167,13.360315322875977
2016-05-06,161900,14.390000343322756,14.5,14.279999732971191,14.449999809265137,13.73090648651123
2016-05-05,244800,14.34000015258789,14.43000030517578,14.199999809265137,14.279999732971191,13.569366455078123
2016-05-04,495600,14.420000076293944,14.5,14.119999885559082,14.119999885559082,13.417329788208008
2016-05-03,165500,14.470000267028809,14.5600004196167,14.350000381469728,14.5,13.77841854095459
2016-05-02,331400,14.4399995803833,14.609999656677244,14.420000076293944,14.539999961853027,13.81642723083496
2016-04-29,101600,14.4399995803833,14.529999732971191,14.390000343322756,14.420000076293944,13.702399253845217
2016-04-28,166100,14.489999771118164,14.529999732971191,14.369999885559082,14.399999618530272,13.683393478393556
2016-04-27,201900,14.510000228881836,14.630000114440918,14.5,14.59000015258789,13.863940238952637
2016-04-26,275300,14.43000030517578,14.8100004196167,14.43000030517578,14.640000343322756,13.911450386047363
2016-04-25,177500,14.380000114440918,14.4399995803833,14.329999923706056,14.420000076293944,13.702399253845217
2016-04-22,268300,14.260000228881836,14.390000343322756,14.260000228881836,14.369999885559082,13.654887199401855
2016-04-21,221500,14.149999618530272,14.210000038146973,13.920000076293944,13.979999542236328,13.284295082092283
2016-04-20,263800,13.979999542236328,14.149999618530272,13.93000030517578,14.020000457763672,13.322305679321287
2016-04-19,300300,13.949999809265137,14.029999732971191,13.869999885559082,14.020000457763672,13.322305679321287
2016-04-18,546700,14.170000076293944,14.229999542236328,14.029999732971191,14.100000381469728,13.398323059082031
2016-04-15,85300,14.270000457763672,14.3100004196167,14.1899995803833,14.229999542236328,13.52185344696045
2016-04-14,242600,14.300000190734863,14.350000381469728,14.260000228881836,14.34000015258789,13.62637996673584
2016-04-13,168500,14.239999771118164,14.329999923706056,14.149999618530272,14.25,13.54085922241211
2016-04-12,223500,14.119999885559082,14.350000381469728,14.119999885559082,14.31999969482422,13.607375144958494
2016-04-11,135500,14.039999961853027,14.1899995803833,14.020000457763672,14.079999923706056,13.379319190979006
2016-04-08,158600,13.899999618530272,14.0,13.800000190734863,13.869999885559082,13.179769515991213
2016-04-07,127900,13.850000381469728,13.949999809265137,13.789999961853027,13.8100004196167,13.122756958007812
2016-04-06,540700,13.770000457763672,13.989999771118164,13.770000457763672,13.960000038146973,13.265292167663574
2016-04-05,83700,13.75,13.75,13.6899995803833,13.699999809265137,13.018229484558104
2016-04-04,139800,13.850000381469728,13.899999618530272,13.630000114440918,13.720000267028809,13.03723430633545
2016-04-01,186800,13.8100004196167,13.850000381469728,13.720000267028809,13.829999923706056,13.14176082611084
2016-03-31,76400,14.050000190734863,14.050000190734863,13.970000267028809,14.0,13.303299903869627
2016-03-30,85300,14.119999885559082,14.199999809265137,14.039999961853027,14.039999961853027,13.341310501098633
2016-03-29,170800,13.880000114440918,14.1899995803833,13.81999969482422,14.170000076293944,13.46484088897705
2016-03-28,55500,14.010000228881836,14.100000381469728,13.989999771118164,14.06999969482422,13.369816780090332
2016-03-24,93200,13.850000381469728,13.949999809265137,13.8100004196167,13.949999809265137,13.255788803100586
2016-03-23,177800,14.0600004196167,14.079999923706056,13.920000076293944,13.960000038146973,13.265292167663574
2016-03-22,92300,14.170000076293944,14.1899995803833,14.029999732971191,14.079999923706056,13.379319190979006
2016-03-21,430200,14.119999885559082,14.239999771118164,14.020000457763672,14.1899995803833,13.483844757080078
2016-03-18,194000,14.15999984741211,14.239999771118164,14.119999885559082,14.170000076293944,13.46484088897705
2016-03-17,198500,14.380000114440918,14.380000114440918,14.199999809265137,14.229999542236328,13.52185344696045
2016-03-16,131400,14.06999969482422,14.300000190734863,14.039999961853027,14.300000190734863,13.588371276855469
2016-03-15,334600,14.109999656677244,14.140000343322756,13.989999771118164,14.0600004196167,13.360315322875977
2016-03-14,215000,14.399999618530272,14.520000457763672,14.199999809265137,14.199999809265137,13.49334716796875
2016-03-11,192200,14.5,14.510000228881836,14.399999618530272,14.479999542236328,13.759413719177244
2016-03-10,219200,14.529999732971191,14.56999969482422,14.4399995803833,14.5,13.77841854095459
2016-03-09,104800,14.4399995803833,14.539999961853027,14.4399995803833,14.479999542236328,13.759413719177244
2016-03-08,236300,14.720000267028809,14.720000267028809,14.449999809265137,14.470000267028809,13.749911308288574
2016-03-07,299900,14.68000030517578,14.75,14.5,14.75,14.015976905822756
2016-03-04,205400,14.5,14.600000381469728,14.390000343322756,14.59000015258789,13.863940238952637
2016-03-03,167100,14.25,14.510000228881836,14.25,14.460000038146973,13.740408897399902
2016-03-02,192400,14.109999656677244,14.25,14.0600004196167,14.25,13.54085922241211
2016-03-01,269200,13.970000267028809,14.210000038146973,13.970000267028809,14.140000343322756,13.436334609985352
2016-02-29,162100,14.0600004196167,14.119999885559082,13.949999809265137,13.960000038146973,13.265292167663574
2016-02-26,124000,14.170000076293944,14.1899995803833,14.010000228881836,14.0600004196167,13.360315322875977
2016-02-25,175200,14.130000114440918,14.149999618530272,13.949999809265137,14.09000015258789,13.388821601867676
2016-02-24,126100,14.140000343322756,14.34000015258789,14.100000381469728,14.25,13.54085922241211
2016-02-23,385000,14.31999969482422,14.34000015258789,14.100000381469728,14.25,13.54085922241211
2016-02-22,475900,14.079999923706056,14.350000381469728,14.050000190734863,14.31999969482422,13.607375144958494
2016-02-19,82800,13.850000381469728,13.9399995803833,13.760000228881836,13.880000114440918,13.1892728805542
2016-02-18,149000,13.93000030517578,14.0,13.850000381469728,13.93000030517578,13.236783981323242
2016-02-17,224100,13.800000190734863,13.869999885559082,13.649999618530272,13.850000381469728,13.160764694213867
2016-02-16,261100,13.6899995803833,13.880000114440918,13.5600004196167,13.859999656677244,13.170266151428224
2016-02-12,118600,13.15999984741211,13.350000381469728,13.149999618530272,13.289999961853027,12.628632545471191
2016-02-11,212800,13.079999923706056,13.109999656677244,12.920000076293944,13.079999923706056,12.429082870483398
2016-02-10,542900,13.470000267028809,13.6899995803833,13.18000030517578,13.210000038146973,12.552613258361816
2016-02-09,332600,13.270000457763672,13.4399995803833,13.149999618530272,13.369999885559082,12.70465087890625
2016-02-08,125100,13.5600004196167,13.5600004196167,13.3100004196167,13.390000343322756,12.72365665435791
2016-02-05,69000,13.760000228881836,13.829999923706056,13.5600004196167,13.579999923706056,12.904200553894045
2016-02-04,162300,13.68000030517578,13.8100004196167,13.520000457763672,13.640000343322756,12.961215019226074
2016-02-03,395800,13.510000228881836,13.6899995803833,13.329999923706056,13.670000076293944,12.98972225189209
2016-02-02,510000,13.529999732971191,13.529999732971191,13.260000228881836,13.270000457763672,12.609628677368164
2016-02-01,353500,13.770000457763672,13.8100004196167,13.65999984741211,13.710000038146973,13.027731895446776
2016-01-29,253000,13.760000228881836,13.960000038146973,13.699999809265137,13.960000038146973,13.265292167663574
2016-01-28,52800,13.449999809265137,13.579999923706056,13.420000076293944,13.56999969482422,12.894700050354006
2016-01-27,94300,13.539999961853027,13.670000076293944,13.359999656677244,13.449999809265137,12.780670166015623
2016-01-26,186500,13.43000030517578,13.539999961853027,13.199999809265137,13.43000030517578,12.76166534423828
2016-01-25,257800,13.1899995803833,13.579999923706056,13.1899995803833,13.399999618530272,12.733159065246582
2016-01-22,417600,12.899999618530272,13.100000381469728,12.81999969482422,12.970000267028809,12.32455825805664
2016-01-21,430500,12.699999809265137,12.869999885559082,12.539999961853027,12.8100004196167,12.17251968383789
2016-01-20,1194000,12.800000190734863,12.869999885559082,12.390000343322756,12.670000076293944,12.0394868850708
2016-01-19,314400,13.109999656677244,13.18000030517578,13.010000228881836,13.029999732971191,12.38157081604004
2016-01-15,540500,13.18000030517578,13.34000015258789,12.829999923706056,12.920000076293944,12.277045249938965
2016-01-14,625100,13.520000457763672,13.710000038146973,13.369999885559082,13.609999656677244,12.93270778656006
2016-01-13,592400,14.09000015258789,14.100000381469728,13.59000015258789,13.609999656677244,12.93270778656006
2016-01-12,432600,14.170000076293944,14.199999809265137,13.899999618530272,14.050000190734863,13.35081386566162
2016-01-11,623700,14.18000030517578,14.220000267028809,13.899999618530272,14.029999732971191,13.331807136535645
2016-01-08,471100,14.34000015258789,14.420000076293944,13.9399995803833,13.970000267028809,13.274792671203612
2016-01-07,764600,14.420000076293944,14.43000030517578,14.25,14.34000015258789,13.62637996673584
2016-01-06,604500,14.920000076293944,14.920000076293944,14.670000076293944,14.670000076293944,13.939958572387695
2016-01-05,1132600,14.880000114440918,15.039999961853027,14.800000190734863,15.0,14.253536224365234
2016-01-04,834400,14.619999885559082,14.970000267028809,14.550000190734863,14.970000267028809,14.22502899169922
2015-12-31,80700,14.800000190734863,14.800000190734863,14.699999809265137,14.789999961853027,14.053985595703123
2015-12-30,317500,14.880000114440918,14.90999984741211,14.739999771118164,14.770000457763672,14.034982681274414
2015-12-29,295300,14.760000228881836,14.90999984741211,14.720000267028809,14.84000015258789,14.101499557495115
2015-12-28,221200,14.649999618530272,14.699999809265137,14.539999961853027,14.600000381469728,13.828782081604006
2015-12-24,85200,14.31999969482422,14.640000343322756,14.300000190734863,14.43000030517578,13.667760848999023
2015-12-23,169100,14.34000015258789,14.369999885559082,14.260000228881836,14.3100004196167,13.554100036621096
2015-12-22,416800,14.239999771118164,14.420000076293944,14.140000343322756,14.289999961853027,13.535155296325684
2015-12-21,425100,14.4399995803833,14.479999542236328,14.18000030517578,14.3100004196167,13.554100036621096
2015-12-18,732600,14.789999961853027,14.93000030517578,14.609999656677244,14.75,13.498214721679688
2015-12-17,198200,15.109999656677244,15.119999885559082,14.90999984741211,14.90999984741211,13.64463710784912
2015-12-16,308200,15.0,15.109999656677244,14.850000381469728,15.039999961853027,13.763604164123535
2015-12-15,475700,14.9399995803833,15.0600004196167,14.890000343322756,14.979999542236328,13.708694458007812
2015-12-14,244500,14.779999732971191,14.800000190734863,14.619999885559082,14.739999771118164,13.489062309265137
2015-12-11,277100,15.020000457763672,15.06999969482422,14.8100004196167,14.869999885559082,13.6080322265625
2015-12-10,229100,15.06999969482422,15.149999618530272,15.020000457763672,15.100000381469728,13.818511009216309
2015-12-09,439100,15.15999984741211,15.15999984741211,14.93000030517578,15.079999923706056,13.800209999084473
2015-12-08,644700,15.229999542236328,15.420000076293944,15.170000076293944,15.390000343322756,14.083901405334473
2015-12-07,505400,15.380000114440918,15.420000076293944,15.109999656677244,15.220000267028809,13.928329467773438
2015-12-04,596700,15.350000381469728,15.68000030517578,15.350000381469728,15.68000030517578,14.349288940429688
2015-12-03,320000,15.609999656677244,15.619999885559082,15.380000114440918,15.43000030517578,14.120505332946776
2015-12-02,255000,15.510000228881836,15.649999618530272,15.390000343322756,15.420000076293944,14.11135482788086
2015-12-01,450200,15.56999969482422,15.720000267028809,15.520000457763672,15.579999923706056,14.257776260375977
2015-11-30,336300,15.770000457763672,15.899999618530272,15.520000457763672,15.5600004196167,14.23947525024414
2015-11-27,538500,15.9399995803833,16.200000762939453,15.720000267028809,15.75,14.413348197937012
2015-11-25,485800,16.149999618530273,16.350000381469727,16.149999618530273,16.219999313354492,14.843460083007812
2015-11-24,348500,16.239999771118164,16.260000228881836,16.129999160766598,16.190000534057614,14.816006660461426
2015-11-23,268800,16.469999313354492,16.5,16.34000015258789,16.379999160766598,14.989883422851562
2015-11-20,289300,16.450000762939453,16.569999694824222,16.420000076293945,16.450000762939453,15.05394172668457
2015-11-19,399600,16.5,16.549999237060547,16.389999389648438,16.389999389648438,14.999032974243164
2015-11-18,296400,16.40999984741211,16.510000228881836,16.360000610351562,16.479999542236328,15.081395149230955
2015-11-17,262100,16.739999771118164,16.739999771118164,16.520000457763672,16.530000686645508,15.127152442932127
2015-11-16,421500,16.479999542236328,16.610000610351562,16.399999618530273,16.520000457763672,15.118000030517578
2015-11-13,408400,16.25,16.459999084472653,16.239999771118164,16.299999237060547,14.916670799255373
2015-11-12,162300,16.34000015258789,16.649999618530273,16.260000228881836,16.319999694824222,14.934974670410154
2015-11-11,273900,16.59000015258789,16.700000762939453,16.420000076293945,16.489999771118164,15.090546607971191
2015-11-10,240300,16.739999771118164,16.860000610351562,16.549999237060547,16.569999694824222,15.16375732421875
2015-11-09,135700,17.110000610351562,17.200000762939453,16.870000839233402,16.879999160766598,15.447449684143065
2015-11-06,115500,17.049999237060547,17.209999084472653,17.030000686645508,17.149999618530273,15.694534301757812
2015-11-05,125700,17.459999084472653,17.489999771118164,17.350000381469727,17.350000381469727,15.877561569213867
2015-11-04,167400,17.379999160766598,17.489999771118164,17.319999694824222,17.319999694824222,15.850106239318848
2015-11-03,187200,17.379999160766598,17.489999771118164,17.25,17.399999618530273,15.923317909240724
2015-11-02,114400,17.010000228881836,17.190000534057614,16.940000534057614,17.049999237060547,15.603021621704102
2015-10-30,239100,17.239999771118164,17.239999771118164,16.950000762939453,16.959999084472653,15.52066135406494
2015-10-29,158500,16.979999542236328,17.170000076293945,16.940000534057614,17.100000381469727,15.64877986907959
2015-10-28,164300,17.020000457763672,17.170000076293945,16.940000534057614,16.979999542236328,15.538960456848145
2015-10-27,184900,17.079999923706055,17.190000534057614,16.959999084472653,16.969999313354492,15.529808044433596
2015-10-26,250600,17.469999313354492,17.469999313354492,17.219999313354492,17.350000381469727,15.877561569213867
2015-10-23,424300,17.549999237060547,17.600000381469727,17.350000381469727,17.430000305175778,15.950773239135742
2015-10-22,292700,17.290000915527347,17.520000457763672,17.15999984741211,17.399999618530273,15.923317909240724
2015-10-21,462600,17.059999465942386,17.09000015258789,16.809999465942386,16.829999923706055,15.401693344116213
2015-10-20,182600,17.069999694824222,17.190000534057614,17.059999465942386,17.059999465942386,15.61217212677002
2015-10-19,546100,17.379999160766598,17.450000762939453,17.219999313354492,17.360000610351562,15.886713981628418
2015-10-16,117700,17.489999771118164,17.59000015258789,17.399999618530273,17.469999313354492,15.987377166748049
2015-10-15,171000,17.290000915527347,17.479999542236328,17.280000686645508,17.479999542236328,15.996527671813965
2015-10-14,169700,17.149999618530273,17.239999771118164,17.059999465942386,17.190000534057614,15.731141090393065
2015-10-13,257600,17.469999313354492,17.5,17.100000381469727,17.139999389648438,15.685384750366213
2015-10-12,163000,17.969999313354492,17.979999542236328,17.530000686645508,17.6299991607666,16.133796691894528
2015-10-09,1006000,17.719999313354492,17.920000076293945,17.600000381469727,17.81999969482422,16.307674407958984
2015-10-08,240800,17.479999542236328,17.600000381469727,17.200000762939453,17.559999465942386,16.069740295410153
2015-10-07,1001500,16.899999618530273,17.309999465942386,16.879999160766598,17.309999465942386,15.840956687927244
2015-10-06,584000,16.540000915527347,16.889999389648438,16.540000915527347,16.889999389648438,15.4566011428833
2015-10-05,604300,16.129999160766598,16.360000610351562,16.09000015258789,16.34000015258789,14.953275680541992
2015-10-02,86300,15.5,15.850000381469728,15.5,15.81999969482422,14.477407455444336
2015-10-01,175100,15.449999809265137,15.59000015258789,15.449999809265137,15.489999771118164,14.175413131713867
2015-09-30,124300,15.600000381469728,15.890000343322756,15.449999809265137,15.479999542236328,14.166261672973633
2015-09-29,850500,15.300000190734863,15.539999961853027,15.25,15.449999809265137,14.13880729675293
2015-09-28,559500,15.5600004196167,15.56999969482422,15.289999961853027,15.34000015258789,14.0381441116333
2015-09-25,160200,15.75,16.059999465942386,15.630000114440918,15.649999618530272,14.321834564208984
2015-09-24,183200,15.68000030517578,15.899999618530272,15.65999984741211,15.859999656677244,14.51401424407959
2015-09-23,294800,15.899999618530272,15.90999984741211,15.5600004196167,15.710000038146973,14.376745223999023
2015-09-22,60300,15.850000381469728,15.890000343322756,15.779999732971191,15.81999969482422,14.477407455444336
2015-09-21,314300,15.800000190734863,16.079999923706055,15.760000228881836,16.020000457763672,14.66043472290039
2015-09-18,223500,15.699999809265137,15.84000015258789,15.600000381469728,15.649999618530272,14.321834564208984
2015-09-17,324200,15.56999969482422,16.079999923706055,15.56999969482422,15.84000015258789,14.495710372924805
2015-09-16,143400,15.850000381469728,15.920000076293944,15.770000457763672,15.850000381469728,14.50486183166504
2015-09-15,399600,15.279999732971191,15.789999961853027,15.279999732971191,15.5600004196167,14.23947525024414
2015-09-14,310500,15.6899995803833,15.739999771118164,15.369999885559082,15.550000190734863,14.23032283782959
2015-09-11,107100,16.0,16.040000915527347,15.770000457763672,15.920000076293944,14.568922996520994
2015-09-10,167100,15.880000114440918,16.139999389648438,15.84000015258789,16.040000915527347,14.678738594055176
2015-09-09,269000,16.149999618530273,16.309999465942386,15.779999732971191,15.890000343322756,14.541467666625977
2015-09-08,178600,15.720000267028809,16.0,15.720000267028809,15.989999771118164,14.632980346679688
2015-09-04,200100,15.199999809265137,15.630000114440918,15.1899995803833,15.489999771118164,14.175413131713867
2015-09-03,269400,15.899999618530272,15.960000038146973,15.56999969482422,15.579999923706056,14.257776260375977
2015-09-02,283500,15.699999809265137,16.100000381469727,15.699999809265137,16.059999465942386,14.697039604187012
2015-09-01,680200,15.550000190734863,16.079999923706055,15.550000190734863,15.739999771118164,14.404197692871096
2015-08-31,348400,16.0,16.399999618530273,16.0,16.280000686645508,14.898370742797852
2015-08-28,549000,15.979999542236328,16.5,15.920000076293944,16.489999771118164,15.090546607971191
2015-08-27,857100,15.649999618530272,16.190000534057614,15.649999618530272,15.979999542236328,14.623828887939451
2015-08-26,640300,15.1899995803833,15.520000457763672,15.029999732971191,15.470000267028809,14.157111167907717
2015-08-25,458600,14.779999732971191,15.109999656677244,14.600000381469728,14.600000381469728,13.36094570159912
2015-08-24,1182800,14.050000190734863,14.829999923706056,12.34000015258789,14.329999923706056,13.11386013031006
2015-08-21,895300,15.960000038146973,15.989999771118164,15.600000381469728,15.600000381469728,14.276077270507812
2015-08-20,751100,16.329999923706055,16.510000228881836,16.25,16.25,14.870915412902832
2015-08-19,472300,16.84000015258789,16.879999160766598,16.559999465942386,16.59000015258789,15.182061195373535
2015-08-18,459300,17.049999237060547,17.120000839233402,16.950000762939453,17.100000381469727,15.64877986907959
2015-08-17,396600,17.040000915527347,17.079999923706055,16.809999465942386,16.940000534057614,15.502357482910154
2015-08-14,198700,17.010000228881836,17.200000762939453,17.0,17.149999618530273,15.694534301757812
2015-08-13,504300,17.379999160766598,17.399999618530273,17.120000839233402,17.200000762939453,15.7402925491333
2015-08-12,639500,17.6200008392334,17.860000610351562,17.40999984741211,17.540000915527347,16.051437377929688
2015-08-11,371100,17.989999771118164,18.030000686645508,17.780000686645508,17.920000076293945,16.399188995361328
2015-08-10,314100,18.100000381469727,18.200000762939453,18.040000915527344,18.1299991607666,16.591365814208984
2015-08-07,320500,17.6200008392334,17.920000076293945,17.6200008392334,17.889999389648438,16.371734619140625
2015-08-06,250400,17.8700008392334,17.8700008392334,17.68000030517578,17.739999771118164,16.23446273803711
2015-08-05,478400,17.989999771118164,18.13999938964844,17.940000534057614,18.0,16.47239875793457
2015-08-04,462200,17.8700008392334,17.93000030517578,17.760000228881836,17.760000228881836,16.25276756286621
2015-08-03,643400,18.39999961853028,18.39999961853028,17.850000381469727,17.959999084472656,16.435794830322266
2015-07-31,445800,18.57999992370605,18.57999992370605,18.36000061035156,18.3700008392334,16.810998916625973
2015-07-30,719400,18.5,18.59000015258789,18.420000076293945,18.489999771118164,16.920812606811527
2015-07-29,361800,18.489999771118164,18.489999771118164,18.39999961853028,18.420000076293945,16.856756210327152
2015-07-28,401200,18.549999237060547,18.600000381469727,18.32999992370605,18.520000457763672,16.94826889038086
2015-07-27,478300,18.600000381469727,18.63999938964844,18.309999465942383,18.63999938964844,17.058082580566403
2015-07-24,206500,18.850000381469727,18.850000381469727,18.6299991607666,18.739999771118164,17.149595260620114
2015-07-23,272300,18.84000015258789,19.0,18.68000030517578,18.799999237060547,17.20450210571289
2015-07-22,272700,18.809999465942383,18.86000061035156,18.6200008392334,18.65999984741211,17.076387405395508
2015-07-21,135700,18.959999084472656,18.959999084472656,18.709999084472656,18.739999771118164,17.149595260620114
2015-07-20,450900,19.11000061035156,19.170000076293945,18.86000061035156,18.979999542236328,17.36922836303711
2015-07-17,252100,19.190000534057614,19.239999771118164,19.100000381469727,19.170000076293945,17.543106079101562
2015-07-16,341800,19.350000381469727,19.350000381469727,19.13999938964844,19.18000030517578,17.552253723144528
2015-07-15,340200,19.56999969482422,19.61000061035156,19.200000762939453,19.200000762939453,17.570560455322266
2015-07-14,565100,19.36000061035156,19.63999938964844,19.26000022888184,19.59000015258789,17.927459716796875
2015-07-13,358900,19.270000457763672,19.39999961853028,19.14999961853028,19.14999961853028,17.524803161621097
2015-07-10,779700,19.13999938964844,19.25,18.959999084472656,19.040000915527344,17.424137115478516
2015-07-09,583200,18.670000076293945,19.0,18.65999984741211,18.940000534057614,17.332624435424805
2015-07-08,617800,18.690000534057614,18.89999961853028,18.600000381469727,18.65999984741211,17.076387405395508
2015-07-07,897200,19.489999771118164,19.5,18.89999961853028,19.100000381469727,17.479045867919922
2015-07-06,607300,19.290000915527344,19.540000915527344,19.200000762939453,19.5,17.8450984954834
2015-07-02,1011400,19.0,19.280000686645508,18.71999931335449,19.1299991607666,17.506498336791992
2015-07-01,756000,18.700000762939453,18.790000915527344,18.559999465942383,18.780000686645508,17.186201095581055
2015-06-30,629200,18.43000030517578,18.64999961853028,18.43000030517578,18.63999938964844,17.058082580566403
2015-06-29,1002200,18.11000061035156,18.459999084472656,18.11000061035156,18.36000061035156,16.801849365234375
2015-06-26,396300,18.0,18.100000381469727,18.0,18.100000381469727,16.563911437988278
2015-06-25,202600,18.06999969482422,18.190000534057614,18.049999237060547,18.100000381469727,16.563911437988278
2015-06-24,194600,18.15999984741211,18.26000022888184,18.0,18.1299991607666,16.591365814208984
2015-06-23,183400,18.3799991607666,18.38999938964844,18.25,18.309999465942383,16.756088256835938
2015-06-22,289200,18.239999771118164,18.39999961853028,18.21999931335449,18.38999938964844,16.829299926757812
2015-06-19,355200,18.290000915527344,18.309999465942383,18.010000228881836,18.010000228881836,16.48154640197754
2015-06-18,533100,18.06999969482422,18.350000381469727,18.040000915527344,18.32999992370605,16.77439308166504
2015-06-17,489900,18.170000076293945,18.200000762939453,17.899999618530273,18.07999992370605,16.545608520507812
2015-06-16,441700,18.07999992370605,18.200000762939453,18.030000686645508,18.170000076293945,16.627973556518555
2015-06-15,601300,18.100000381469727,18.239999771118164,18.059999465942383,18.170000076293945,16.627973556518555
2015-06-12,583100,18.0,18.290000915527344,17.979999542236328,18.14999961853028,16.609668731689453
2015-06-11,322200,17.760000228881836,18.059999465942383,17.700000762939453,18.049999237060547,16.51815414428711
2015-06-10,117500,17.610000610351562,17.770000457763672,17.610000610351562,17.68000030517578,16.179553985595707
2015-06-09,255000,17.469999313354492,17.670000076293945,17.399999618530273,17.569999694824222,16.078889846801758
2015-06-08,137700,17.700000762939453,17.790000915527344,17.68000030517578,17.739999771118164,16.23446273803711
2015-06-05,310400,17.450000762939453,17.59000015258789,17.229999542236328,17.59000015258789,16.09719467163086
2015-06-04,297500,17.389999389648438,17.440000534057614,17.229999542236328,17.329999923706055,15.859258651733398
2015-06-03,360300,17.520000457763672,17.549999237060547,17.329999923706055,17.370000839233402,15.895864486694336
2015-06-02,242100,17.729999542236328,17.790000915527344,17.530000686645508,17.549999237060547,16.060588836669922
2015-06-01,302200,17.770000457763672,17.790000915527344,17.579999923706055,17.639999389648438,16.142948150634766
2015-05-29,279000,17.649999618530273,17.790000915527344,17.5,17.690000534057614,16.188705444335938
2015-05-28,247500,17.899999618530273,17.969999313354492,17.75,17.760000228881836,16.25276756286621
2015-05-27,376300,17.770000457763672,17.93000030517578,17.709999084472656,17.860000610351562,16.344282150268555
2015-05-26,343000,17.889999389648438,17.899999618530273,17.700000762939453,17.75,16.243616104125973
2015-05-22,361500,17.649999618530273,17.899999618530273,17.6299991607666,17.760000228881836,16.25276756286621
2015-05-21,1061200,17.459999084472653,17.700000762939453,17.280000686645508,17.690000534057614,16.188705444335938
2015-05-20,512900,17.149999618530273,17.200000762939453,17.030000686645508,17.139999389648438,15.685384750366213
2015-05-19,532000,16.729999542236328,16.780000686645508,16.649999618530273,16.649999618530273,15.236968040466309
2015-05-18,672300,16.84000015258789,16.84000015258789,16.649999618530273,16.649999618530273,15.236968040466309
2015-05-15,285000,17.0,17.040000915527347,16.860000610351562,16.969999313354492,15.529808044433596
2015-05-14,322100,17.290000915527347,17.290000915527347,17.030000686645508,17.09000015258789,15.639628410339355
2015-05-13,270600,17.200000762939453,17.34000015258789,17.129999160766598,17.180000305175778,15.721989631652832
2015-05-12,573700,17.0,17.190000534057614,16.860000610351562,17.110000610351562,15.657930374145508
2015-05-11,456000,17.299999237060547,17.430000305175778,17.0,17.030000686645508,15.584718704223633
2015-05-08,725100,17.540000915527347,17.549999237060547,17.239999771118164,17.309999465942386,15.840956687927244
2015-05-07,380200,17.139999389648438,17.34000015258789,17.139999389648438,17.270000457763672,15.804349899291992
2015-05-06,267400,17.280000686645508,17.399999618530273,17.100000381469727,17.129999160766598,15.67623233795166
2015-05-05,884600,17.520000457763672,17.540000915527347,17.25,17.290000915527347,15.822653770446776
2015-05-04,1571800,17.790000915527344,17.790000915527344,17.329999923706055,17.40999984741211,15.93246841430664
2015-05-01,219300,18.209999084472656,18.209999084472656,17.969999313354492,18.1200008392334,16.582216262817386
2015-04-30,357900,18.18000030517578,18.290000915527344,18.0,18.030000686645508,16.499853134155273
