date,volume,open,high,low,close,adj close
2007-11-20,521400,7.150000095367432,7.150000095367432,6.909999847412109,7.0,1.6708067655563354
2007-11-19,401300,7.099999904632568,7.170000076293945,7.010000228881836,7.039999961853027,1.6803544759750366
2007-11-16,295000,7.239999771118164,7.28000020980835,7.150000095367432,7.210000038146973,1.720930814743042
2007-11-15,311600,7.349999904632568,7.349999904632568,7.210000038146973,7.239999771118164,1.7280914783477783
2007-11-14,252300,7.360000133514404,7.489999771118164,7.349999904632568,7.349999904632568,1.7543463706970217
2007-11-13,600900,7.159999847412109,7.539999961853027,7.159999847412109,7.409999847412109,1.7686681747436523
2007-11-12,383200,7.420000076293945,7.420000076293945,7.170000076293945,7.190000057220459,1.7161574363708496
2007-11-09,473700,7.519999980926514,7.519999980926514,7.289999961853027,7.320000171661377,1.747186541557312
2007-11-08,522200,7.789999961853027,7.789999961853027,7.349999904632568,7.53000020980835,1.7973109483718872
2007-11-07,1413500,7.690000057220459,7.760000228881836,7.400000095367432,7.400000095367432,1.7662813663482666
2007-11-06,740400,8.25,8.25,8.119999885559082,8.229999542236328,1.9118804931640625
2007-11-05,667300,8.260000228881836,8.260000228881836,8.140000343322754,8.149999618530273,1.8932956457138064
2007-11-02,350700,8.239999771118164,8.279999732971191,8.199999809265137,8.270000457763672,1.921172380447388
2007-11-01,426500,8.270000457763672,8.270000457763672,8.170000076293945,8.199999809265137,1.9049104452133176
2007-10-31,491200,8.149999618530273,8.319999694824219,8.149999618530273,8.3100004196167,1.9304649829864504
2007-10-30,307700,8.109999656677246,8.1899995803833,8.079999923706055,8.149999618530273,1.8932956457138064
2007-10-29,234800,8.119999885559082,8.210000038146973,8.119999885559082,8.149999618530273,1.8932956457138064
2007-10-26,297500,8.15999984741211,8.170000076293945,8.09000015258789,8.119999885559082,1.886326551437378
2007-10-25,211800,8.069999694824219,8.109999656677246,8.010000228881836,8.100000381469727,1.8816797733306885
2007-10-24,214200,8.020000457763672,8.119999885559082,7.96999979019165,8.100000381469727,1.8816797733306885
2007-10-23,274100,8.039999961853027,8.119999885559082,8.0,8.100000381469727,1.8816797733306885
2007-10-22,406300,7.949999809265137,8.0,7.860000133514404,7.96999979019165,1.8514801263809204
2007-10-19,302100,8.149999618530273,8.180000305175781,8.050000190734863,8.050000190734863,1.870065212249756
2007-10-18,320000,8.220000267028809,8.239999771118164,8.170000076293945,8.199999809265137,1.9049104452133176
2007-10-17,198500,8.289999961853027,8.34000015258789,8.220000267028809,8.25,1.9165263175964355
2007-10-16,354800,8.3100004196167,8.319999694824219,8.220000267028809,8.279999732971191,1.9234957695007324
2007-10-15,244200,8.369999885559082,8.399999618530273,8.3100004196167,8.350000381469727,1.939756274223328
2007-10-12,228700,8.359999656677246,8.399999618530273,8.3100004196167,8.359999656677246,1.9420801401138303
2007-10-11,479600,8.359999656677246,8.449999809265137,8.329999923706055,8.350000381469727,1.939756274223328
2007-10-10,675800,8.34000015258789,8.380000114440918,8.329999923706055,8.350000381469727,1.939756274223328
2007-10-09,287800,8.359999656677246,8.380000114440918,8.300000190734863,8.369999885559082,1.9444040060043333
2007-10-08,226800,8.279999732971191,8.369999885559082,8.279999732971191,8.350000381469727,1.939756274223328
2007-10-05,255700,8.3100004196167,8.369999885559082,8.3100004196167,8.329999923706055,1.9351112842559808
2007-10-04,231100,8.260000228881836,8.3100004196167,8.260000228881836,8.300000190734863,1.9281413555145264
2007-10-03,224200,8.270000457763672,8.329999923706055,8.260000228881836,8.260000228881836,1.9188497066497805
2007-10-02,530500,8.359999656677246,8.359999656677246,8.25,8.300000190734863,1.9281413555145264
2007-10-01,246800,8.239999771118164,8.289999961853027,8.220000267028809,8.260000228881836,1.9188497066497805
2007-09-28,209100,8.239999771118164,8.260000228881836,8.199999809265137,8.220000267028809,1.9095573425292969
2007-09-27,196600,8.229999542236328,8.289999961853027,8.229999542236328,8.229999542236328,1.9118804931640625
2007-09-26,246200,8.220000267028809,8.260000228881836,8.210000038146973,8.239999771118164,1.9142025709152224
2007-09-25,313600,8.1899995803833,8.220000267028809,8.140000343322754,8.1899995803833,1.902587652206421
2007-09-24,303500,8.149999618530273,8.300000190734863,8.149999618530273,8.220000267028809,1.9095573425292969
2007-09-21,297300,8.25,8.300000190734863,8.210000038146973,8.300000190734863,1.9281413555145264
2007-09-20,318200,8.289999961853027,8.300000190734863,8.199999809265137,8.270000457763672,1.921172380447388
2007-09-19,241000,8.300000190734863,8.399999618530273,8.289999961853027,8.289999961853027,1.925819396972656
2007-09-18,427400,8.069999694824219,8.279999732971191,8.069999694824219,8.25,1.9165263175964355
2007-09-17,249200,8.100000381469727,8.170000076293945,8.0600004196167,8.0600004196167,1.872389316558838
2007-09-14,148100,8.130000114440918,8.170000076293945,8.09000015258789,8.15999984741211,1.8956183195114136
2007-09-13,161300,8.149999618530273,8.229999542236328,8.149999618530273,8.180000305175781,1.900264859199524
2007-09-12,162800,8.0600004196167,8.199999809265137,8.0600004196167,8.170000076293945,1.8979421854019165
2007-09-11,184100,8.050000190734863,8.140000343322754,8.039999961853027,8.109999656677246,1.8840031623840328
2007-09-10,237800,8.069999694824219,8.119999885559082,8.029999732971191,8.0600004196167,1.872389316558838
2007-09-07,189200,8.0600004196167,8.180000305175781,8.050000190734863,8.0600004196167,1.872389316558838
2007-09-06,225700,8.170000076293945,8.25,8.170000076293945,8.199999809265137,1.9049104452133176
2007-09-05,228700,8.289999961853027,8.300000190734863,8.15999984741211,8.1899995803833,1.902587652206421
2007-09-04,205600,8.239999771118164,8.350000381469727,8.239999771118164,8.300000190734863,1.9281413555145264
2007-08-31,151700,8.180000305175781,8.34000015258789,8.180000305175781,8.279999732971191,1.9234957695007324
2007-08-30,183300,8.119999885559082,8.229999542236328,8.119999885559082,8.1899995803833,1.902587652206421
2007-08-29,256400,8.050000190734863,8.239999771118164,8.050000190734863,8.220000267028809,1.9095573425292969
2007-08-28,212600,8.170000076293945,8.229999542236328,8.069999694824219,8.069999694824219,1.8747111558914185
2007-08-27,273600,8.199999809265137,8.300000190734863,8.180000305175781,8.1899995803833,1.902587652206421
2007-08-24,226500,8.210000038146973,8.329999923706055,8.15999984741211,8.300000190734863,1.9281413555145264
2007-08-23,206100,8.329999923706055,8.329999923706055,8.220000267028809,8.220000267028809,1.9095573425292969
2007-08-22,269900,8.220000267028809,8.300000190734863,8.180000305175781,8.289999961853027,1.925819396972656
2007-08-21,354100,8.029999732971191,8.239999771118164,7.980000019073486,8.210000038146973,1.9072345495224
2007-08-20,217800,7.980000019073486,8.0600004196167,7.869999885559082,8.029999732971191,1.865418553352356
2007-08-17,462200,7.5,8.020000457763672,7.5,7.840000152587891,1.821280717849732
2007-08-16,1092100,7.210000038146973,7.440000057220459,6.849999904632568,7.329999923706055,1.702804684638977
2007-08-15,651500,7.889999866485596,7.900000095367432,7.510000228881836,7.579999923706055,1.7608815431594849
2007-08-14,285900,8.170000076293945,8.199999809265137,7.929999828338623,7.929999828338623,1.842188596725464
2007-08-13,240900,8.140000343322754,8.229999542236328,8.140000343322754,8.210000038146973,1.9072345495224
2007-08-10,334800,8.109999656677246,8.25,8.0,8.119999885559082,1.886326551437378
2007-08-09,269800,8.229999542236328,8.369999885559082,8.210000038146973,8.25,1.9165263175964355
2007-08-08,473400,8.449999809265137,8.489999771118164,8.369999885559082,8.430000305175781,1.9583410024642944
2007-08-07,498500,8.420000076293945,8.649999618530273,8.420000076293945,8.609999656677246,1.9490492343902588
2007-08-06,922100,8.510000228881836,8.550000190734863,7.75,8.420000076293945,1.906038522720337
2007-08-03,239300,8.649999618530273,8.699999809265137,8.520000457763672,8.569999694824219,1.9399946928024288
2007-08-02,238000,8.529999732971191,8.680000305175781,8.529999732971191,8.680000305175781,1.964895248413086
2007-08-01,322700,8.609999656677246,8.670000076293945,8.5,8.630000114440918,1.953577160835266
2007-07-31,243400,8.800000190734863,8.84000015258789,8.699999809265137,8.710000038146973,1.971686124801636
2007-07-30,213900,8.600000381469727,8.739999771118164,8.569999694824219,8.739999771118164,1.978476881980896
2007-07-27,238000,8.729999542236328,8.729999542236328,8.550000190734863,8.649999618530273,1.958104372024536
2007-07-26,641100,8.8100004196167,8.890000343322754,8.5,8.729999542236328,1.976213216781616
2007-07-25,293900,8.949999809265137,8.970000267028809,8.850000381469727,8.960000038146973,2.0282793045043945
2007-07-24,369500,9.039999961853027,9.06999969482422,8.859999656677246,8.960000038146973,2.0282793045043945
2007-07-23,326200,9.130000114440918,9.149999618530272,9.0600004196167,9.109999656677246,2.06223464012146
2007-07-20,229200,9.079999923706056,9.109999656677246,9.020000457763672,9.079999923706056,2.055443525314331
2007-07-19,379100,9.100000381469728,9.18000030517578,9.079999923706056,9.130000114440918,2.0667619705200195
2007-07-18,376500,9.06999969482422,9.100000381469728,9.0,9.100000381469728,2.0599703788757324
2007-07-17,293700,9.149999618530272,9.15999984741211,9.100000381469728,9.140000343322754,2.0690255165100098
2007-07-16,311800,9.1899995803833,9.199999809265137,9.119999885559082,9.149999618530272,2.071288824081421
2007-07-13,268600,9.15999984741211,9.1899995803833,9.119999885559082,9.18000030517578,2.078080892562866
2007-07-12,361900,9.0,9.149999618530272,9.0,9.149999618530272,2.071288824081421
2007-07-11,337100,8.920000076293945,9.029999732971191,8.920000076293945,9.0,2.0373334884643555
2007-07-10,396100,9.0,9.020000457763672,8.930000305175781,8.9399995803833,2.0237507820129395
2007-07-09,865700,9.140000343322754,9.260000228881836,8.979999542236328,8.979999542236328,2.032805919647217
2007-07-06,257000,8.989999771118164,9.039999961853027,8.979999542236328,9.039999961853027,2.046388626098633
2007-07-05,328300,9.0,9.029999732971191,8.970000267028809,9.029999732971191,2.0441250801086426
2007-07-03,281500,9.010000228881836,9.039999961853027,8.970000267028809,9.010000228881836,2.039597272872925
2007-07-02,249300,8.930000305175781,9.0,8.920000076293945,8.989999771118164,2.0350708961486816
2007-06-29,204600,8.970000267028809,9.0,8.920000076293945,8.979999542236328,2.032805919647217
2007-06-28,263400,8.930000305175781,8.979999542236328,8.90999984741211,8.960000038146973,2.0282793045043945
2007-06-27,252000,8.930000305175781,8.979999542236328,8.869999885559082,8.979999542236328,2.032805919647217
2007-06-26,371900,8.880000114440918,8.960000038146973,8.829999923706055,8.930000305175781,2.021487236022949
2007-06-25,332300,8.979999542236328,8.979999542236328,8.890000343322754,8.9399995803833,2.0237507820129395
2007-06-22,383200,9.0,9.010000228881836,8.920000076293945,8.989999771118164,2.0350708961486816
2007-06-21,318400,9.010000228881836,9.010000228881836,8.960000038146973,9.0,2.0373334884643555
2007-06-20,287300,9.020000457763672,9.029999732971191,8.979999542236328,9.010000228881836,2.039597272872925
2007-06-19,258500,9.0,9.020000457763672,8.979999542236328,9.020000457763672,2.041861295700073
2007-06-18,303200,9.029999732971191,9.029999732971191,8.890000343322754,9.0,2.0373334884643555
2007-06-15,290400,8.989999771118164,9.010000228881836,8.960000038146973,9.010000228881836,2.039597272872925
2007-06-14,231100,8.880000114440918,9.0,8.880000114440918,9.0,2.0373334884643555
2007-06-13,223100,8.869999885559082,8.9399995803833,8.859999656677246,8.930000305175781,2.021487236022949
2007-06-12,243500,8.899999618530273,8.930000305175781,8.850000381469727,8.880000114440918,2.0101685523986816
2007-06-11,252500,8.920000076293945,9.0,8.880000114440918,9.0,2.0373334884643555
2007-06-08,286100,8.869999885559082,8.90999984741211,8.800000190734863,8.90999984741211,2.0169601440429688
2007-06-07,358000,8.890000343322754,8.930000305175781,8.739999771118164,8.869999885559082,2.007906436920166
2007-06-06,330400,9.010000228881836,9.010000228881836,8.869999885559082,8.949999809265137,2.0260143280029297
2007-06-05,350200,9.029999732971191,9.039999961853027,8.949999809265137,9.020000457763672,2.041861295700073
2007-06-04,318300,9.039999961853027,9.050000190734863,9.010000228881836,9.010000228881836,2.039597272872925
2007-06-01,335400,9.020000457763672,9.09000015258789,9.010000228881836,9.050000190734863,2.048652172088623
2007-05-31,299200,9.029999732971191,9.100000381469728,9.020000457763672,9.050000190734863,2.048652172088623
2007-05-30,427400,8.960000038146973,9.0600004196167,8.960000038146973,9.0600004196167,2.0509161949157715
2007-05-29,319600,9.0,9.039999961853027,8.9399995803833,9.0,2.0373334884643555
2007-05-25,336800,8.90999984741211,9.039999961853027,8.859999656677246,9.039999961853027,2.046388626098633
2007-05-24,329800,8.960000038146973,8.989999771118164,8.829999923706055,8.869999885559082,2.007906436920166
2007-05-23,504300,8.930000305175781,8.960000038146973,8.90999984741211,8.960000038146973,2.0282793045043945
2007-05-22,356100,8.949999809265137,8.949999809265137,8.890000343322754,8.920000076293945,2.019223928451538
2007-05-21,381700,8.930000305175781,8.949999809265137,8.920000076293945,8.9399995803833,2.0237507820129395
2007-05-18,341300,8.90999984741211,8.960000038146973,8.880000114440918,8.930000305175781,2.021487236022949
2007-05-17,304500,8.90999984741211,8.920000076293945,8.869999885559082,8.90999984741211,2.0169601440429688
2007-05-16,456800,8.899999618530273,8.920000076293945,8.850000381469727,8.90999984741211,2.0169601440429688
2007-05-15,349700,8.90999984741211,8.920000076293945,8.819999694824219,8.90999984741211,2.0169601440429688
2007-05-14,318000,8.90999984741211,8.930000305175781,8.859999656677246,8.920000076293945,2.019223928451538
2007-05-11,449800,8.9399995803833,8.9399995803833,8.84000015258789,8.9399995803833,2.0237507820129395
2007-05-10,576600,8.989999771118164,8.989999771118164,8.8100004196167,8.930000305175781,2.021487236022949
2007-05-09,480300,9.0,9.029999732971191,8.930000305175781,9.0,2.0373334884643555
2007-05-08,517800,9.119999885559082,9.1899995803833,9.06999969482422,9.1899995803833,2.0282788276672363
2007-05-07,485900,9.0600004196167,9.130000114440918,9.050000190734863,9.130000114440918,2.0150363445281982
2007-05-04,290900,8.979999542236328,9.0600004196167,8.979999542236328,9.0600004196167,1.9995875358581543
2007-05-03,404600,8.970000267028809,9.020000457763672,8.949999809265137,8.989999771118164,1.9841387271881104
2007-05-02,332700,8.869999885559082,8.979999542236328,8.869999885559082,8.979999542236328,1.981930494308472
2007-05-01,340300,8.850000381469727,8.899999618530273,8.829999923706055,8.899999618530273,1.964274525642395
2007-04-30,403600,8.920000076293945,8.949999809265137,8.789999961853027,8.890000343322754,1.962068676948548
2007-04-27,342000,8.84000015258789,8.9399995803833,8.84000015258789,8.920000076293945,1.9686883687973025
2007-04-26,376400,8.899999618530273,8.930000305175781,8.850000381469727,8.920000076293945,1.9686883687973025
2007-04-25,499300,8.819999694824219,8.899999618530273,8.8100004196167,8.899999618530273,1.964274525642395
2007-04-24,296400,8.8100004196167,8.84000015258789,8.789999961853027,8.84000015258789,1.9510324001312256
2007-04-23,314700,8.800000190734863,8.829999923706055,8.770000457763672,8.829999923706055,1.9488251209259035
2007-04-20,401300,8.760000228881836,8.880000114440918,8.75,8.800000190734863,1.9422045946121216
2007-04-19,411900,8.739999771118164,8.760000228881836,8.6899995803833,8.760000228881836,1.9333752393722528
2007-04-18,267500,8.680000305175781,8.760000228881836,8.670000076293945,8.75,1.931168913841248
2007-04-17,428500,8.729999542236328,8.75,8.699999809265137,8.729999542236328,1.926754117012024
2007-04-16,393400,8.6899995803833,8.75,8.680000305175781,8.729999542236328,1.926754117012024
2007-04-13,374700,8.649999618530273,8.680000305175781,8.619999885559082,8.65999984741211,1.91130530834198
2007-04-12,379400,8.5600004196167,8.649999618530273,8.5600004196167,8.649999618530273,1.909098505973816
2007-04-11,274700,8.630000114440918,8.630000114440918,8.569999694824219,8.609999656677246,1.9002699851989744
2007-04-10,256400,8.609999656677246,8.619999885559082,8.569999694824219,8.619999885559082,1.90247642993927
2007-04-09,380300,8.630000114440918,8.640000343322754,8.550000190734863,8.609999656677246,1.9002699851989744
2007-04-05,289500,8.569999694824219,8.630000114440918,8.569999694824219,8.619999885559082,1.90247642993927
2007-04-04,288000,8.550000190734863,8.619999885559082,8.550000190734863,8.619999885559082,1.90247642993927
2007-04-03,302800,8.529999732971191,8.59000015258789,8.529999732971191,8.569999694824219,1.8914414644241333
2007-04-02,249800,8.489999771118164,8.550000190734863,8.479999542236328,8.529999732971191,1.882613062858581
2007-03-30,301500,8.539999961853027,8.550000190734863,8.4399995803833,8.5,1.875992774963379
2007-03-29,386600,8.600000381469727,8.630000114440918,8.489999771118164,8.529999732971191,1.882613062858581
2007-03-28,332800,8.6899995803833,8.6899995803833,8.510000228881836,8.600000381469727,1.898062944412232
2007-03-27,610000,8.550000190734863,8.6899995803833,8.550000190734863,8.6899995803833,1.9179271459579468
2007-03-26,557500,8.529999732971191,8.630000114440918,8.489999771118164,8.630000114440918,1.90468430519104
2007-03-23,258000,8.489999771118164,8.529999732971191,8.479999542236328,8.529999732971191,1.882613062858581
2007-03-22,336100,8.489999771118164,8.520000457763672,8.399999618530273,8.520000457763672,1.8804064989089968
2007-03-21,383400,8.40999984741211,8.5,8.399999618530273,8.5,1.875992774963379
2007-03-20,452600,8.329999923706055,8.420000076293945,8.3100004196167,8.420000076293945,1.8583356142044067
2007-03-19,628800,8.329999923706055,8.359999656677246,8.289999961853027,8.34000015258789,1.840679407119751
2007-03-16,245400,8.239999771118164,8.300000190734863,8.180000305175781,8.239999771118164,1.8186079263687127
2007-03-15,219100,8.220000267028809,8.239999771118164,8.15999984741211,8.229999542236328,1.816401720046997
2007-03-14,404400,8.25,8.25,8.119999885559082,8.220000267028809,1.8141950368881223
2007-03-13,500500,8.279999732971191,8.279999732971191,8.109999656677246,8.180000305175781,1.805366396903992
2007-03-12,253700,8.239999771118164,8.279999732971191,8.210000038146973,8.279999732971191,1.8274370431900024
2007-03-09,257400,8.199999809265137,8.239999771118164,8.199999809265137,8.239999771118164,1.8186079263687127
2007-03-08,435300,8.180000305175781,8.229999542236328,8.130000114440918,8.199999809265137,1.8097813129425049
2007-03-07,296900,8.180000305175781,8.220000267028809,8.170000076293945,8.199999809265137,1.8097813129425049
2007-03-06,348400,8.180000305175781,8.229999542236328,8.170000076293945,8.220000267028809,1.8141950368881223
2007-03-05,495300,8.100000381469727,8.229999542236328,8.069999694824219,8.170000076293945,1.8031593561172483
2007-03-02,347400,8.34000015258789,8.34000015258789,8.199999809265137,8.270000457763672,1.8252307176589968
2007-03-01,369000,8.319999694824219,8.329999923706055,8.140000343322754,8.329999923706055,1.838472843170166
2007-02-28,464800,8.1899995803833,8.449999809265137,8.180000305175781,8.329999923706055,1.838472843170166
2007-02-27,586700,8.6899995803833,8.6899995803833,8.380000114440918,8.510000228881836,1.8274370431900024
2007-02-26,445200,8.699999809265137,8.729999542236328,8.670000076293945,8.699999809265137,1.868237853050232
2007-02-23,525000,8.739999771118164,8.75,8.670000076293945,8.699999809265137,1.868237853050232
2007-02-22,426900,8.720000267028809,8.75,8.6899995803833,8.739999771118164,1.8768270015716555
2007-02-21,303200,8.670000076293945,8.710000038146973,8.670000076293945,8.710000038146973,1.8703856468200684
2007-02-20,366800,8.649999618530273,8.699999809265137,8.649999618530273,8.699999809265137,1.868237853050232
2007-02-16,270700,8.699999809265137,8.710000038146973,8.649999618530273,8.699999809265137,1.868237853050232
2007-02-15,288400,8.699999809265137,8.720000267028809,8.65999984741211,8.699999809265137,1.868237853050232
2007-02-14,348300,8.720000267028809,8.729999542236328,8.6899995803833,8.720000267028809,1.872532606124878
2007-02-13,327000,8.649999618530273,8.720000267028809,8.609999656677246,8.720000267028809,1.872532606124878
2007-02-12,282200,8.710000038146973,8.720000267028809,8.5600004196167,8.630000114440918,1.8532066345214844
2007-02-09,319500,8.680000305175781,8.729999542236328,8.609999656677246,8.710000038146973,1.8703856468200684
2007-02-08,527100,8.649999618530273,8.729999542236328,8.609999656677246,8.729999542236328,1.874679923057556
2007-02-07,522100,8.630000114440918,8.65999984741211,8.59000015258789,8.649999618530273,1.8575013875961304
2007-02-06,382700,8.569999694824219,8.630000114440918,8.569999694824219,8.630000114440918,1.8532066345214844
2007-02-05,275400,8.550000190734863,8.609999656677246,8.529999732971191,8.600000381469727,1.846764326095581
2007-02-02,259900,8.529999732971191,8.550000190734863,8.520000457763672,8.550000190734863,1.8360271453857424
2007-02-01,326500,8.5,8.529999732971191,8.479999542236328,8.529999732971191,1.8317316770553589
2007-01-31,481100,8.470000267028809,8.479999542236328,8.430000305175781,8.479999542236328,1.8209954500198364
2007-01-30,233300,8.460000038146973,8.479999542236328,8.4399995803833,8.479999542236328,1.8209954500198364
2007-01-29,335200,8.449999809265137,8.470000267028809,8.380000114440918,8.449999809265137,1.814553141593933
2007-01-26,360600,8.449999809265137,8.460000038146973,8.369999885559082,8.4399995803833,1.812405586242676
2007-01-25,260900,8.470000267028809,8.5,8.420000076293945,8.470000267028809,1.8188484907150269
2007-01-24,346400,8.489999771118164,8.489999771118164,8.449999809265137,8.489999771118164,1.823142647743225
2007-01-23,456200,8.460000038146973,8.5,8.430000305175781,8.489999771118164,1.823142647743225
2007-01-22,422000,8.470000267028809,8.510000228881836,8.4399995803833,8.5,1.8252900838851929
2007-01-19,303000,8.489999771118164,8.5,8.449999809265137,8.5,1.8252900838851929
2007-01-18,372000,8.5,8.529999732971191,8.470000267028809,8.489999771118164,1.823142647743225
2007-01-17,397400,8.520000457763672,8.529999732971191,8.489999771118164,8.520000457763672,1.829585313796997
2007-01-16,371100,8.479999542236328,8.510000228881836,8.449999809265137,8.510000228881836,1.8274370431900024
2007-01-12,329100,8.430000305175781,8.479999542236328,8.430000305175781,8.479999542236328,1.8209954500198364
2007-01-11,328000,8.329999923706055,8.4399995803833,8.329999923706055,8.4399995803833,1.812405586242676
2007-01-10,284400,8.289999961853027,8.350000381469727,8.270000457763672,8.350000381469727,1.7930787801742554
2007-01-09,288300,8.300000190734863,8.319999694824219,8.270000457763672,8.319999694824219,1.7866367101669312
2007-01-08,367000,8.289999961853027,8.300000190734863,8.260000228881836,8.300000190734863,1.7823421955108645
2007-01-05,361900,8.300000190734863,8.300000190734863,8.25,8.289999961853027,1.7801945209503174
2007-01-04,506600,8.289999961853027,8.3100004196167,8.25,8.300000190734863,1.7823421955108645
2007-01-03,470200,8.220000267028809,8.3100004196167,8.220000267028809,8.279999732971191,1.7780470848083496
2006-12-29,409700,8.260000228881836,8.3100004196167,8.229999542236328,8.289999961853027,1.7801945209503174
2006-12-28,305000,8.300000190734863,8.3100004196167,8.210000038146973,8.239999771118164,1.7694567441940308
2006-12-27,357200,8.25,8.300000190734863,8.239999771118164,8.300000190734863,1.7823421955108645
2006-12-26,222300,8.199999809265137,8.239999771118164,8.180000305175781,8.229999542236328,1.767309546470642
2006-12-22,408400,8.239999771118164,8.239999771118164,8.130000114440918,8.170000076293945,1.7544256448745728
2006-12-21,370200,8.239999771118164,8.279999732971191,8.149999618530273,8.180000305175781,1.7565730810165403
2006-12-20,433900,8.210000038146973,8.270000457763672,8.180000305175781,8.239999771118164,1.7694567441940308
2006-12-19,382600,8.170000076293945,8.210000038146973,8.140000343322754,8.180000305175781,1.7565730810165403
2006-12-18,418800,8.210000038146973,8.210000038146973,8.130000114440918,8.170000076293945,1.7544256448745728
2006-12-15,355100,8.15999984741211,8.210000038146973,8.140000343322754,8.15999984741211,1.7522780895233154
2006-12-14,335100,8.130000114440918,8.15999984741211,8.109999656677246,8.15999984741211,1.7522780895233154
2006-12-13,464200,8.09000015258789,8.15999984741211,8.069999694824219,8.100000381469727,1.7393944263458252
2006-12-12,317900,8.079999923706055,8.119999885559082,8.0600004196167,8.09000015258789,1.737247109413147
2006-12-11,357800,8.069999694824219,8.100000381469727,8.050000190734863,8.079999923706055,1.7350993156433103
2006-12-08,385800,8.069999694824219,8.09000015258789,8.020000457763672,8.069999694824219,1.732951045036316
2006-12-07,432600,8.079999923706055,8.09000015258789,8.029999732971191,8.069999694824219,1.732951045036316
2006-12-06,443800,8.050000190734863,8.079999923706055,8.020000457763672,8.079999923706055,1.7350993156433103
2006-12-05,381700,8.039999961853027,8.0600004196167,8.0,8.050000190734863,1.728656768798828
2006-12-04,476900,7.980000019073486,8.029999732971191,7.960000038146973,8.010000228881836,1.7200675010681152
2006-12-01,371700,8.0,8.029999732971191,7.949999809265137,7.980000019073486,1.7136249542236328
2006-11-30,400400,7.989999771118164,8.020000457763672,7.960000038146973,8.010000228881836,1.7200675010681152
2006-11-29,371700,7.929999828338623,8.0,7.929999828338623,7.989999771118164,1.7157727479934692
2006-11-28,290900,7.880000114440918,7.960000038146973,7.860000133514404,7.960000038146973,1.709330677986145
2006-11-27,413100,7.940000057220459,7.96999979019165,7.849999904632568,7.920000076293945,1.7007408142089844
2006-11-24,178600,7.929999828338623,7.980000019073486,7.929999828338623,7.960000038146973,1.709330677986145
2006-11-22,298600,7.960000038146973,7.980000019073486,7.940000057220459,7.980000019073486,1.7136249542236328
2006-11-21,350900,7.989999771118164,7.989999771118164,7.940000057220459,7.980000019073486,1.7136249542236328
2006-11-20,381400,7.989999771118164,8.0,7.949999809265137,7.96999979019165,1.711477279663086
2006-11-17,362500,7.96999979019165,7.96999979019165,7.900000095367432,7.96999979019165,1.711477279663086
2006-11-16,345500,8.0,8.0,7.929999828338623,7.96999979019165,1.711477279663086
2006-11-15,347100,8.0,8.010000228881836,7.940000057220459,7.989999771118164,1.7157727479934692
2006-11-14,430900,7.940000057220459,8.0,7.900000095367432,8.0,1.717919945716858
2006-11-13,396000,7.909999847412109,8.020000457763672,7.880000114440918,7.900000095367432,1.6964460611343384
2006-11-10,295700,7.960000038146973,7.96999979019165,7.909999847412109,7.960000038146973,1.709330677986145
2006-11-09,379000,8.050000190734863,8.079999923706055,7.920000076293945,7.960000038146973,1.709330677986145
2006-11-08,562100,8.039999961853027,8.039999961853027,7.929999828338623,8.029999732971191,1.7243622541427612
2006-11-07,556300,8.130000114440918,8.25,8.109999656677246,8.25,1.7243623733520508
2006-11-06,373300,8.010000228881836,8.109999656677246,8.010000228881836,8.109999656677246,1.6951000690460205
2006-11-03,364200,8.039999961853027,8.069999694824219,8.0,8.020000457763672,1.676288604736328
2006-11-02,714100,7.940000057220459,8.010000228881836,7.900000095367432,8.010000228881836,1.6741992235183716
2006-11-01,547300,7.949999809265137,8.029999732971191,7.920000076293945,7.940000057220459,1.6595678329467771
2006-10-31,390800,7.96999979019165,7.980000019073486,7.920000076293945,7.96999979019165,1.6658378839492798
2006-10-30,296400,7.909999847412109,7.940000057220459,7.909999847412109,7.940000057220459,1.6595678329467771
2006-10-27,434800,7.940000057220459,7.96999979019165,7.889999866485596,7.920000076293945,1.6553875207901
2006-10-26,389900,7.900000095367432,7.940000057220459,7.889999866485596,7.940000057220459,1.6595678329467771
2006-10-25,384100,7.889999866485596,7.900000095367432,7.860000133514404,7.900000095367432,1.6512070894241333
2006-10-24,350900,7.869999885559082,7.889999866485596,7.849999904632568,7.889999866485596,1.649117350578308
2006-10-23,516500,7.849999904632568,7.880000114440918,7.829999923706055,7.880000114440918,1.6470270156860352
2006-10-20,373500,7.849999904632568,7.860000133514404,7.820000171661377,7.849999904632568,1.640756368637085
2006-10-19,396500,7.829999923706055,7.860000133514404,7.800000190734863,7.849999904632568,1.640756368637085
2006-10-18,426600,7.860000133514404,7.889999866485596,7.820000171661377,7.849999904632568,1.640756368637085
2006-10-17,367300,7.869999885559082,7.869999885559082,7.809999942779541,7.840000152587891,1.638666749000549
2006-10-16,419400,7.860000133514404,7.869999885559082,7.820000171661377,7.869999885559082,1.6449370384216309
2006-10-13,327900,7.869999885559082,7.869999885559082,7.829999923706055,7.869999885559082,1.6449370384216309
2006-10-12,496000,7.829999923706055,7.869999885559082,7.820000171661377,7.869999885559082,1.6449370384216309
2006-10-11,438600,7.840000152587891,7.840000152587891,7.769999980926514,7.820000171661377,1.6344860792160034
2006-10-10,300300,7.820000171661377,7.869999885559082,7.800000190734863,7.840000152587891,1.638666749000549
2006-10-09,308600,7.840000152587891,7.860000133514404,7.809999942779541,7.860000133514404,1.642846703529358
