date,volume,open,high,low,close,adj close
2021-09-28,4300,33.849998474121094,33.849998474121094,33.32500076293945,33.38999938964844,32.55054473876953
2021-09-27,2400,33.310001373291016,34.04399871826172,33.310001373291016,33.900001525878906,33.04772186279297
2021-09-24,1300,33.30899810791016,33.33000183105469,33.2130012512207,33.2130012512207,32.37799453735352
2021-09-23,2000,32.84000015258789,33.29999923706055,32.84000015258789,33.112998962402344,32.280494689941406
2021-09-22,900,32.5,32.61000061035156,32.46500015258789,32.59000015258789,31.770660400390625
2021-09-21,1300,31.950000762939453,32.189998626708984,31.950000762939453,32.17100143432617,31.362192153930664
2021-09-20,8600,32.290000915527344,32.290000915527344,31.82999992370605,32.22999954223633,31.41969871520996
2021-09-17,5500,32.849998474121094,32.849998474121094,32.540000915527344,32.80899810791016,31.9841423034668
2021-09-16,2100,32.779998779296875,32.8849983215332,32.630001068115234,32.7599983215332,31.93638229370117
2021-09-15,2700,32.650001525878906,32.90999984741211,32.599998474121094,32.862998962402344,32.03678894042969
2021-09-14,2700,32.77000045776367,32.82899856567383,32.569000244140625,32.569000244140625,31.750185012817383
2021-09-13,1400,32.900001525878906,33.05099868774414,32.900001525878906,33.05099868774414,32.220054626464844
2021-09-10,2500,33.56999969482422,33.56999969482422,32.97600173950195,32.97600173950195,32.14694595336914
2021-09-09,200,33.305999755859375,33.305999755859375,33.305999755859375,33.305999755859375,32.46865463256836
2021-09-08,400,33.45000076293945,33.45000076293945,33.39899826049805,33.43399810791016,32.501792907714844
2021-09-07,3200,34.25,34.25,33.709999084472656,33.720001220703125,32.779823303222656
2021-09-03,11000,34.0,34.02000045776367,33.8650016784668,33.97999954223633,33.03257751464844
2021-09-02,5600,34.21900177001953,34.26900100708008,34.130001068115234,34.130001068115234,33.17838668823242
2021-09-01,4500,33.90999984741211,34.029998779296875,33.689998626708984,33.99399948120117,33.04618453979492
2021-08-31,600,34.0099983215332,34.0099983215332,33.90599822998047,33.90599822998047,32.960636138916016
2021-08-30,600,33.939998626708984,33.939998626708984,33.84400177001953,33.84400177001953,32.90037536621094
2021-08-27,4500,33.2400016784668,34.15900039672852,33.2400016784668,34.02000045776367,33.07146453857422
2021-08-26,7100,33.39400100708008,33.39699935913086,33.209999084472656,33.24599838256836,32.31904602050781
2021-08-25,2800,33.4900016784668,33.779998779296875,33.4900016784668,33.61000061035156,32.67288589477539
2021-08-24,2100,33.52899932861328,33.54999923706055,33.43399810791016,33.48500061035156,32.551368713378906
2021-08-23,900,33.400001525878906,33.400001525878906,33.27000045776367,33.39899826049805,32.467769622802734
2021-08-20,700,32.65999984741211,33.07899856567383,32.65999984741211,33.06700134277344,32.14502716064453
2021-08-19,9800,32.60900115966797,32.62900161743164,32.439998626708984,32.58000183105469,31.671619415283203
2021-08-18,1800,33.130001068115234,33.290000915527344,32.85300064086914,32.85300064086914,31.93699836730957
2021-08-17,1200,33.0890007019043,33.220001220703125,33.029998779296875,33.15299987792969,32.228633880615234
2021-08-16,4600,33.400001525878906,33.68000030517578,33.33000183105469,33.599998474121094,32.66316604614258
2021-08-13,2400,33.72999954223633,33.72999954223633,33.6609992980957,33.6609992980957,32.72246551513672
2021-08-12,4000,33.9900016784668,33.9900016784668,33.78900146484375,33.83399963378906,32.89065170288086
2021-08-11,1900,33.68000030517578,33.98099899291992,33.68000030517578,33.98099899291992,33.03354263305664
2021-08-10,4000,33.65900039672852,33.69900131225586,33.5890007019043,33.68199920654297,32.742881774902344
2021-08-09,1700,33.54999923706055,33.54999923706055,33.38999938964844,33.470001220703125,32.53678512573242
2021-08-06,2600,33.5099983215332,33.619998931884766,33.483001708984375,33.619998931884766,32.67580032348633
2021-08-05,7200,33.275001525878906,33.275001525878906,33.04999923706055,33.14699935913086,32.216094970703125
2021-08-04,2300,32.95000076293945,33.01900100708008,32.76499938964844,32.76499938964844,31.84481811523437
2021-08-03,9600,33.029998779296875,33.310001373291016,32.91999816894531,33.20199966430664,32.26953887939453
2021-08-02,7900,33.43000030517578,33.43000030517578,32.86000061035156,33.0099983215332,32.08293151855469
2021-07-30,5400,33.29999923706055,33.45000076293945,33.09000015258789,33.09199905395508,32.16263961791992
2021-07-29,3300,33.5099983215332,33.5099983215332,33.29999923706055,33.31999969482422,32.38423156738281
2021-07-28,400,32.65999984741211,32.86000061035156,32.65999984741211,32.86000061035156,31.937143325805664
2021-07-27,1300,32.38999938964844,32.53099822998047,32.388999938964844,32.53099822998047,31.617382049560547
2021-07-26,1700,32.70000076293945,32.77000045776367,32.69499969482422,32.742000579833984,31.822460174560547
2021-07-23,2700,32.4900016784668,32.60900115966797,32.220001220703125,32.60900115966797,31.69320106506348
2021-07-22,900,32.28499984741211,32.3489990234375,32.24599838256836,32.24599838256836,31.34039688110352
2021-07-21,400,32.768001556396484,32.768001556396484,32.768001556396484,32.768001556396484,31.84772491455078
2021-07-20,2100,31.63999938964844,32.53499984741211,31.63999938964844,32.32500076293945,31.41718101501465
2021-07-19,3400,31.700000762939453,31.76000022888184,31.40999984741211,31.6200008392334,30.73197555541992
2021-07-16,3000,32.44900131225586,32.45000076293945,32.13999938964844,32.18000030517578,31.276247024536133
2021-07-15,3200,32.400001525878906,32.53900146484375,32.185001373291016,32.42399978637695,31.513397216796875
2021-07-14,8200,32.72999954223633,32.78499984741211,32.47999954223633,32.54999923706055,31.6358585357666
2021-07-13,1600,32.78900146484375,32.78900146484375,32.619998931884766,32.619998931884766,31.703893661499023
2021-07-12,18400,32.9379997253418,33.1609992980957,32.90999984741211,33.1609992980957,32.22970199584961
2021-07-09,3800,32.689998626708984,33.000999450683594,32.689998626708984,33.000999450683594,32.074188232421875
2021-07-08,2800,32.45000076293945,32.599998474121094,32.0620002746582,32.28300094604492,31.352060317993164
2021-07-07,1800,32.47999954223633,32.79899978637695,32.45100021362305,32.75,31.805593490600582
2021-07-06,3900,33.54999923706055,33.54999923706055,32.52000045776367,32.86000061035156,31.912412643432617
2021-07-02,2700,33.43899917602539,33.439998626708984,33.27000045776367,33.31999969482422,32.359161376953125
2021-07-01,1700,33.45000076293945,33.64500045776367,33.45000076293945,33.595001220703125,32.626220703125
2021-06-30,13400,33.16999816894531,33.34000015258789,33.16999816894531,33.33700180053711,32.375667572021484
2021-06-29,2100,33.540000915527344,33.540000915527344,33.2599983215332,33.27000045776367,32.31059265136719
2021-06-28,900,33.7599983215332,33.7599983215332,33.224998474121094,33.32500076293945,32.36400604248047
2021-06-25,2500,33.959999084472656,33.959999084472656,33.709999084472656,33.709999084472656,32.7379035949707
2021-06-24,3500,33.37900161743164,33.75,33.349998474121094,33.75,32.77675247192383
2021-06-23,7600,33.25,33.43000030517578,33.23400115966797,33.23400115966797,32.275634765625
2021-06-22,1900,32.944000244140625,33.25199890136719,32.944000244140625,33.25199890136719,32.29310607910156
2021-06-21,3600,33.099998474121094,33.29999923706055,33.099998474121094,33.2599983215332,32.30088424682617
2021-06-18,1800,33.29999923706055,33.29999923706055,32.5099983215332,32.5099983215332,31.572507858276367
2021-06-17,3600,33.77000045776367,33.77000045776367,33.07500076293945,33.36000061035156,32.39801025390625
2021-06-16,3000,33.72999954223633,33.89099884033203,33.72999954223633,33.89099884033203,32.913692474365234
2021-06-15,2100,33.790000915527344,33.959999084472656,33.67100143432617,33.91899871826172,32.940879821777344
2021-06-14,3700,34.0099983215332,34.040000915527344,33.65999984741211,33.74700164794922,32.77384567260742
2021-06-11,2800,33.90999984741211,33.99300003051758,33.90999984741211,33.99300003051758,33.01273727416992
2021-06-10,1000,34.21900177001953,34.21900177001953,33.75299835205078,33.75299835205078,32.7796630859375
2021-06-09,2100,34.38999938964844,34.38999938964844,34.112998962402344,34.112998962402344,33.08169174194336
2021-06-08,900,34.369998931884766,34.375,34.27799987792969,34.375,33.33577346801758
2021-06-07,1200,34.11000061035156,34.1349983215332,34.11000061035156,34.13199996948242,33.10012435913086
2021-06-04,400,33.79999923706055,33.96099853515625,33.79999923706055,33.96099853515625,32.93429183959961
2021-06-03,2900,33.939998626708984,33.939998626708984,33.599998474121094,33.88800048828125,32.86349868774414
2021-06-02,1700,34.5,34.5,33.84000015258789,33.95500183105469,32.9284782409668
2021-06-01,1300,33.779998779296875,34.2130012512207,33.779998779296875,34.2130012512207,33.178680419921875
2021-05-28,3700,33.7599983215332,33.78200149536133,33.68000030517578,33.78200149536133,32.76070785522461
2021-05-27,1300,33.619998931884766,33.845001220703125,33.619998931884766,33.8390007019043,32.81598663330078
2021-05-26,1000,33.1150016784668,33.483001708984375,33.029998779296875,33.483001708984375,32.470741271972656
2021-05-25,7300,33.540000915527344,33.540000915527344,33.01599884033203,33.01599884033203,32.01786422729492
2021-05-24,1500,33.650001525878906,33.650001525878906,33.41999816894531,33.54999923706055,32.53572082519531
2021-05-21,7700,33.61000061035156,33.77000045776367,33.39899826049805,33.53400039672852,32.52019500732422
2021-05-20,3500,33.20000076293945,33.310001373291016,33.06999969482422,33.2599983215332,32.25448226928711
2021-05-19,1100,33.220001220703125,33.2400016784668,32.70000076293945,33.2400016784668,32.2350959777832
2021-05-18,300,33.5,33.5,33.452999114990234,33.452999114990234,32.4416618347168
2021-05-17,12800,33.45000076293945,33.77899932861328,33.45000076293945,33.720001220703125,32.700592041015625
2021-05-14,2800,33.349998474121094,33.78200149536133,33.349998474121094,33.78200149536133,32.76070785522461
2021-05-13,1900,32.70899963378906,33.29499816894531,32.70899963378906,33.21099853515625,32.20697784423828
2021-05-12,5600,33.13999938964844,33.13999938964844,32.3489990234375,32.3489990234375,31.371023178100582
2021-05-11,1600,33.04999923706055,33.26900100708008,33.04999923706055,33.16999816894531,32.16720962524414
2021-05-10,7800,34.27000045776367,34.290000915527344,33.5,33.5,32.48723220825195
2021-05-07,11400,34.040000915527344,34.040000915527344,33.61000061035156,33.959999084472656,32.933319091796875
2021-05-06,5000,33.41999816894531,33.689998626708984,33.13999938964844,33.689998626708984,32.671485900878906
2021-05-05,7500,33.869998931884766,33.869998931884766,33.13999938964844,33.40999984741211,32.39995193481445
2021-05-04,2500,33.560001373291016,33.560001373291016,33.13999938964844,33.400001525878906,32.3902587890625
2021-05-03,2300,32.93000030517578,33.68000030517578,32.93000030517578,33.50699996948242,32.494022369384766
2021-04-30,2800,33.005001068115234,33.02000045776367,32.900001525878906,32.915000915527344,31.919921875
2021-04-29,6900,33.47999954223633,33.540000915527344,33.11000061035156,33.11000061035156,32.1090202331543
2021-04-28,4200,33.279998779296875,33.29999923706055,33.21500015258789,33.22600173950195,32.221519470214844
2021-04-27,10800,33.400001525878906,33.400001525878906,33.15900039672852,33.2400016784668,32.2350959777832
2021-04-26,3600,33.5,33.5,33.25299835205078,33.25299835205078,32.24769973754883
2021-04-23,59200,32.90999984741211,33.255001068115234,32.83000183105469,33.255001068115234,32.249637603759766
2021-04-22,3400,32.900001525878906,32.900001525878906,32.68299865722656,32.68299865722656,31.694934844970703
2021-04-21,11700,32.13999938964844,32.83000183105469,32.13999938964844,32.83000183105469,31.837495803833008
2021-04-20,6600,32.68000030517578,32.689998626708984,32.14899826049805,32.30699920654297,31.33029556274414
2021-04-19,6900,33.369998931884766,33.369998931884766,32.849998474121094,32.96699905395508,31.97034454345703
2021-04-16,3900,33.10699844360352,33.24399948120117,33.10699844360352,33.24399948120117,32.23896408081055
2021-04-15,15700,32.959999084472656,33.069000244140625,32.880001068115234,33.020999908447266,32.0227165222168
2021-04-14,4500,33.130001068115234,33.130001068115234,32.91999816894531,32.941001892089844,31.94513511657715
2021-04-13,1900,33.189998626708984,33.189998626708984,32.55899810791016,32.685001373291016,31.696870803833008
2021-04-12,14400,33.150001525878906,33.150001525878906,32.83000183105469,33.11000061035156,32.1090202331543
2021-04-09,2000,32.86000061035156,32.89099884033203,32.665000915527344,32.89099884033203,31.896648406982425
2021-04-08,1400,32.689998626708984,32.80899810791016,32.689998626708984,32.805999755859375,31.78124237060547
2021-04-07,5900,32.7400016784668,32.94900131225586,32.56999969482422,32.57899856567383,31.561338424682617
2021-04-06,9100,33.349998474121094,33.36000061035156,33.05099868774414,33.05099868774414,32.018585205078125
2021-04-05,6600,33.0,33.137001037597656,32.935001373291016,33.137001037597656,32.101898193359375
2021-04-01,2600,32.7400016784668,32.900001525878906,32.5,32.891998291015625,31.86454963684082
2021-03-31,5400,32.540000915527344,32.619998931884766,32.38999938964844,32.49800109863281,31.48286437988281
2021-03-30,1900,32.0,32.29199981689453,31.9689998626709,32.29199981689453,31.28329467773437
2021-03-29,5700,32.5,32.5,31.927000045776367,31.927000045776367,30.929697036743164
2021-03-26,1800,32.02000045776367,32.584999084472656,32.02000045776367,32.584999084472656,31.56714630126953
2021-03-25,4400,31.25,32.0,31.083999633789062,31.937000274658203,30.93939208984375
2021-03-24,5800,31.89999961853028,32.40599822998047,31.333999633789062,31.333999633789062,30.355222702026367
2021-03-23,9100,32.5,32.5,31.670000076293945,31.67200088500977,30.682662963867188
2021-03-22,4200,33.20000076293945,33.20000076293945,32.630001068115234,32.73600006103516,31.71342658996582
2021-03-19,2700,33.380001068115234,33.380001068115234,32.89500045776367,33.26100158691406,32.2220344543457
2021-03-18,1400,33.540000915527344,33.54999923706055,33.15700149536133,33.15700149536133,32.12128448486328
2021-03-17,1600,33.334999084472656,33.66999816894531,33.334999084472656,33.62200164794922,32.57175064086914
2021-03-16,3200,34.18000030517578,34.18000030517578,33.45000076293945,33.494998931884766,32.44871520996094
2021-03-15,2400,34.279998779296875,34.279998779296875,33.729000091552734,33.89400100708008,32.835243225097656
2021-03-12,4800,33.93000030517578,34.029998779296875,33.76300048828125,34.029998779296875,32.96699142456055
2021-03-11,800,33.529998779296875,33.64899826049805,33.529998779296875,33.64899826049805,32.5979118347168
2021-03-10,3400,32.75,33.34000015258789,32.75,33.316001892089844,32.238487243652344
2021-03-09,2500,32.47999954223633,32.88999938964844,32.47999954223633,32.65599822998047,31.59984016418457
2021-03-08,12600,32.29499816894531,32.720001220703125,32.29499816894531,32.4900016784668,31.439212799072266
2021-03-05,4200,31.559999465942383,31.92399978637696,31.01000022888184,31.92399978637696,30.89151954650879
2021-03-04,7200,31.79899978637696,31.79899978637696,30.88999938964844,31.128999710083008,30.12223052978516
2021-03-03,2200,31.729999542236328,32.25,31.729999542236328,31.799999237060547,30.771530151367188
2021-03-02,3200,32.04999923706055,32.04999923706055,31.56999969482422,31.56999969482422,30.548973083496094
2021-03-01,4900,32.18000030517578,32.18000030517578,31.809999465942383,32.04999923706055,31.01344108581543
2021-02-26,1600,31.3700008392334,31.47900009155273,30.799999237060547,31.20599937438965,30.19673538208008
2021-02-25,2700,32.2599983215332,32.2599983215332,31.290000915527344,31.36599922180176,30.351560592651367
2021-02-24,4100,32.02000045776367,32.310001373291016,32.02000045776367,32.2599983215332,31.21665000915528
2021-02-23,4000,31.40999984741211,31.670000076293945,31.277000427246094,31.577999114990234,30.55670166015625
2021-02-22,5400,31.670000076293945,31.89900016784668,31.450000762939453,31.690000534057617,30.665077209472656
2021-02-19,600,31.358999252319336,31.52899932861328,31.358999252319336,31.506999969482425,30.488008499145508
2021-02-18,6300,30.979999542236328,31.170000076293945,30.950000762939453,31.01000022888184,30.00707626342773
2021-02-17,1700,31.39999961853028,31.39999961853028,31.270000457763672,31.375,30.360271453857425
2021-02-16,2200,32.02000045776367,32.02000045776367,31.525999069213867,31.56999969482422,30.548973083496094
2021-02-12,6400,31.38999938964844,31.68000030517578,31.38999938964844,31.6200008392334,30.59734535217285
2021-02-11,3300,31.690000534057617,31.700000762939453,31.190000534057617,31.540000915527344,30.51993751525879
2021-02-10,7400,31.749000549316406,31.770000457763672,31.375,31.49399948120117,30.47542190551757
2021-02-09,6500,31.770000457763672,31.82999992370605,31.405000686645508,31.81999969482422,30.7763671875
2021-02-08,26400,31.030000686645508,31.46299934387207,31.030000686645508,31.46299934387207,30.431072235107425
2021-02-05,4700,30.559999465942383,30.559999465942383,30.190000534057617,30.535999298095703,29.534481048583984
2021-02-04,12700,29.96999931335449,30.26000022888184,29.86000061035156,30.25,29.25785446166992
2021-02-03,6400,29.850000381469727,29.850000381469727,29.32999992370605,29.780000686645508,28.803279876708984
2021-02-02,7200,29.25,29.6200008392334,29.25,29.559999465942383,28.590490341186523
2021-02-01,7700,28.84000015258789,29.25,28.75,29.190000534057617,28.232622146606445
2021-01-29,84000,29.09000015258789,29.229999542236328,28.56999969482422,28.600000381469727,27.66197204589844
2021-01-28,3400,29.43000030517578,29.43000030517578,29.01000022888184,29.10199928283692,28.147506713867188
2021-01-27,3800,29.25,29.39999961853028,29.1560001373291,29.1560001373291,28.19974136352539
2021-01-26,5400,30.21999931335449,30.21999931335449,29.75,29.81999969482422,28.841960906982425
2021-01-25,16000,30.11000061035156,30.25900077819824,29.6200008392334,29.9060001373291,28.92514038085937
2021-01-22,9000,29.790000915527344,30.0,29.190000534057617,30.0,29.016063690185547
2021-01-21,1700,29.733999252319336,29.790000915527344,29.684999465942383,29.684999465942383,28.71138381958008
2021-01-20,700,29.858999252319336,29.940000534057617,29.81999969482422,29.940000534057617,28.95802879333496
2021-01-19,3000,29.790000915527344,29.82200050354004,29.777999877929688,29.82200050354004,28.843896865844727
2021-01-15,2200,29.450000762939453,29.679000854492188,29.3799991607666,29.541000366210938,28.572111129760746
2021-01-14,1100,30.09000015258789,30.11000061035156,29.958999633789062,29.958999633789062,28.97639846801757
2021-01-13,59700,29.46999931335449,29.670000076293945,29.46999931335449,29.46999931335449,28.503437042236328
2021-01-12,1900,29.530000686645508,29.80500030517578,29.530000686645508,29.80500030517578,28.827451705932617
2021-01-11,35600,29.34000015258789,29.39999961853028,29.25,29.340999603271484,28.378665924072266
2021-01-08,1200,29.88999938964844,29.88999938964844,29.28400039672852,29.28400039672852,28.32353973388672
2021-01-07,1200,29.65999984741211,29.670000076293945,29.51000022888184,29.608999252319336,28.63788604736328
2021-01-06,7100,28.739999771118164,29.39999961853028,28.739999771118164,29.350000381469727,28.38737869262696
2021-01-05,1100,27.68000030517578,28.040000915527344,27.68000030517578,27.927000045776367,27.01104736328125
2021-01-04,2000,27.27300071716309,27.52899932861328,27.270000457763672,27.43600082397461,26.536151885986328
2020-12-31,11600,27.61000061035156,27.71699905395508,27.559999465942383,27.71699905395508,26.807933807373047
2020-12-30,4100,27.68000030517578,27.709999084472656,27.64200019836425,27.684999465942383,26.776987075805664
2020-12-29,400,27.559999465942383,27.559999465942383,27.36000061035156,27.378999710083008,26.481019973754883
2020-12-28,200,27.82900047302246,27.82900047302246,27.82900047302246,27.82900047302246,26.91625595092773
2020-12-24,400,27.458999633789062,27.60099983215332,27.458999633789062,27.60099983215332,26.695743560791016
2020-12-23,600,27.5049991607666,27.61199951171875,27.5049991607666,27.599000930786133,26.69380760192871
2020-12-22,400,27.27199935913086,27.27199935913086,27.266000747680664,27.266000747680664,26.371723175048828
2020-12-21,1600,27.13999938964844,27.295000076293945,26.90999984741211,27.152999877929688,26.262434005737305
2020-12-18,1300,27.600000381469727,27.600000381469727,27.410999298095703,27.410999298095703,26.511972427368164
2020-12-17,500,27.43000030517578,27.43000030517578,27.40999984741211,27.426000595092773,26.5264835357666
2020-12-16,1000,27.29899978637696,27.29899978637696,27.207000732421875,27.24399948120117,26.35044479370117
2020-12-15,6100,26.989999771118164,27.40399932861328,26.989999771118164,27.40399932861328,26.408485412597656
2020-12-14,1800,26.983999252319336,26.983999252319336,26.79899978637696,26.79899978637696,25.82545661926269
2020-12-11,3000,27.190000534057617,27.190000534057617,26.84499931335449,26.84499931335449,25.869787216186523
2020-12-10,700,26.888999938964844,26.99099922180176,26.850000381469727,26.99099922180176,26.01048469543457
2020-12-09,2000,27.183000564575195,27.183000564575195,26.920000076293945,26.924999237060547,25.946882247924805
2020-12-08,1700,26.6200008392334,26.881000518798828,26.59000015258789,26.881000518798828,25.90448570251465
2020-12-07,200,26.62800025939941,26.62800025939941,26.62800025939941,26.62800025939941,25.66067314147949
2020-12-04,5200,26.540000915527344,26.666000366210938,26.530000686645508,26.666000366210938,25.6972885131836
2020-12-03,1000,26.15999984741211,26.15999984741211,26.003999710083008,26.003999710083008,25.05933952331543
2020-12-02,1600,25.731000900268555,25.882999420166016,25.72800064086914,25.882999420166016,24.942731857299805
2020-12-01,600,25.89999961853028,25.89999961853028,25.78400039672852,25.78400039672852,24.84733390808105
2020-11-30,1200,26.059999465942383,26.059999465942383,25.43000030517578,25.43000030517578,24.50618934631348
2020-11-27,300,26.05599975585937,26.05599975585937,26.05599975585937,26.05599975585937,25.109453201293945
2020-11-25,200,26.239999771118164,26.239999771118164,26.11000061035156,26.11000061035156,25.161487579345703
2020-11-24,2100,26.100000381469727,26.40999984741211,26.020000457763672,26.40999984741211,25.45058822631836
2020-11-23,1400,25.565000534057617,25.77300071716309,25.565000534057617,25.70199966430664,24.768310546875
2020-11-20,1700,25.19300079345703,25.229999542236328,25.11100006103516,25.209999084472656,24.29417610168457
2020-11-19,800,25.170000076293945,25.22900009155273,24.90999984741211,25.22900009155273,24.31249618530273
2020-11-18,600,25.589000701904297,25.65999984741211,25.222999572753903,25.222999572753903,24.30671119689941
2020-11-17,4800,25.11599922180176,25.59499931335449,25.11599922180176,25.530000686645508,24.602558135986328
2020-11-16,1100,25.309999465942383,25.520000457763672,25.309999465942383,25.503999710083008,24.577503204345703
2020-11-13,800,24.606000900268555,24.77899932861328,24.57999992370605,24.77899932861328,23.87883758544922
2020-11-12,500,24.40999984741211,24.40999984741211,24.2189998626709,24.2189998626709,23.33917999267578
2020-11-11,500,24.90999984741211,24.90999984741211,24.68899917602539,24.73900032043457,23.82969093322754
2020-11-10,4300,24.530000686645508,25.059999465942383,24.530000686645508,24.96999931335449,24.052202224731445
2020-11-09,25800,23.5,24.86000061035156,23.5,24.375,23.47906875610352
2020-11-06,1700,23.39999961853028,23.39999961853028,23.104999542236328,23.11599922180176,22.26634979248047
2020-11-05,800,23.114999771118164,23.357999801635746,23.114999771118164,23.32200050354004,22.464773178100582
2020-11-04,1700,23.0,23.0,22.715999603271484,22.715999603271484,21.881044387817383
2020-11-03,3700,22.6200008392334,23.167999267578125,22.6200008392334,23.167999267578125,22.316431045532227
2020-11-02,1400,22.38999938964844,22.541000366210938,22.38999938964844,22.541000366210938,21.71248245239257
2020-10-30,2400,22.0049991607666,22.01000022888184,22.0049991607666,22.006999969482425,21.198110580444336
2020-10-29,4500,21.940000534057617,22.23500061035156,21.940000534057617,22.23200035095215,21.414840698242188
2020-10-28,600,21.944000244140625,21.94499969482422,21.944000244140625,21.94499969482422,21.138383865356445
2020-10-27,500,22.979999542236328,22.979999542236328,22.562000274658203,22.562000274658203,21.732711791992188
2020-10-26,1200,22.790000915527344,22.8799991607666,22.709999084472656,22.8799991607666,22.03901672363281
2020-10-23,1200,23.31100082397461,23.334999084472656,23.31100082397461,23.334999084472656,22.477298736572266
2020-10-22,2200,23.165000915527344,23.166000366210938,23.165000915527344,23.166000366210938,22.31450843811035
2020-10-21,300,22.940000534057617,22.940000534057617,22.86100006103516,22.86100006103516,22.020723342895508
2020-10-20,5900,23.0,23.100000381469727,22.90900039672852,22.90900039672852,22.06696128845215
2020-10-19,4200,23.11000061035156,23.11000061035156,22.690000534057617,22.73500061035156,21.89935111999512
2020-10-16,8000,23.14900016784668,23.209999084472656,23.0,23.0,22.154603958129883
2020-10-15,126200,22.65999984741211,23.07999992370605,21.690000534057617,23.07999992370605,22.23166847229004
2020-10-14,200,22.959999084472656,22.959999084472656,22.843000411987305,22.843000411987305,22.003379821777344
2020-10-13,35900,22.95199966430664,23.020000457763672,22.88999938964844,22.982999801635746,22.138240814208984
2020-10-12,4800,23.40999984741211,23.40999984741211,23.11000061035156,23.290000915527344,22.433950424194336
2020-10-09,300,23.1200008392334,23.1200008392334,23.041000366210938,23.041000366210938,22.19411277770996
2020-10-08,600,22.920000076293945,22.937000274658203,22.920000076293945,22.937000274658203,22.093929290771484
2020-10-07,400,22.690000534057617,22.7189998626709,22.690000534057617,22.69300079345703,21.8588981628418
2020-10-06,2600,22.489999771118164,22.489999771118164,22.332000732421875,22.332000732421875,21.48708915710449
2020-10-05,50200,22.299999237060547,22.312000274658203,22.299999237060547,22.312000274658203,21.46784210205078
2020-10-02,200,21.83099937438965,21.83099937438965,21.83099937438965,21.83099937438965,21.00503730773925
2020-10-01,200,21.461000442504883,21.461000442504883,21.461000442504883,21.461000442504883,20.64903450012207
2020-09-30,1900,21.459999084472656,21.459999084472656,21.11000061035156,21.25900077819824,20.454683303833008
2020-09-29,500,21.299999237060547,21.299999237060547,21.170000076293945,21.208999633789062,20.406572341918945
2020-09-28,10800,21.25,21.3439998626709,21.25,21.3439998626709,20.536466598510746
2020-09-25,100,20.802000045776367,20.802000045776367,20.802000045776367,20.802000045776367,20.014968872070312
2020-09-24,3400,20.489999771118164,20.676000595092773,20.39999961853028,20.666000366210938,19.88411903381348
2020-09-23,200,20.597000122070312,20.597000122070312,20.597000122070312,20.597000122070312,19.817726135253903
2020-09-22,300,21.073999404907227,21.073999404907227,21.073999404907227,21.073999404907227,20.27667808532715
2020-09-21,700,21.309999465942383,21.309999465942383,20.950000762939453,20.95199966430664,20.1592960357666
2020-09-18,700,21.77199935913086,21.77499961853028,21.77199935913086,21.77499961853028,20.951154708862305
2020-09-17,1900,21.88999938964844,21.920000076293945,21.64900016784668,21.88400077819824,21.056032180786133
2020-09-16,1100,21.959999084472656,22.013999938964844,21.934999465942383,21.934999465942383,21.1051025390625
2020-09-15,500,22.0,22.0,21.79199981689453,21.79199981689453,20.96751594543457
2020-09-14,0,21.89800071716309,21.89800071716309,21.89800071716309,21.89800071716309,21.06949806213379
2020-09-11,800,21.59000015258789,21.708999633789062,21.489999771118164,21.53700065612793,20.72216033935547
2020-09-10,700,22.059999465942383,22.059999465942383,21.652000427246094,21.652000427246094,20.83281135559082
2020-09-09,2400,21.770000457763672,21.950000762939453,21.75,21.87299919128418,21.04543876647949
2020-09-08,300,21.850000381469727,21.850000381469727,21.74099922180176,21.74099922180176,20.88669204711914
2020-09-04,1300,22.1299991607666,22.24399948120117,22.0,22.24399948120117,21.36992454528809
2020-09-03,600,22.86000061035156,22.86000061035156,22.29899978637696,22.29899978637696,21.42276954650879
2020-09-02,900,22.51000022888184,22.86100006103516,22.51000022888184,22.86100006103516,21.962684631347656
2020-09-01,1000,22.39999961853028,22.53400039672852,22.39999961853028,22.53400039672852,21.64853477478028
2020-08-31,900,22.3799991607666,22.440000534057617,22.290000915527344,22.290000915527344,21.414121627807617
2020-08-28,300,22.530000686645508,22.60099983215332,22.530000686645508,22.60099983215332,21.71289825439453
2020-08-27,4100,22.540000915527344,22.549999237060547,22.39999961853028,22.489999771118164,21.60624885559082
2020-08-26,600,22.420000076293945,22.420000076293945,22.36000061035156,22.36000061035156,21.48136711120605
2020-08-25,800,22.59000015258789,22.59000015258789,22.40900039672852,22.554000854492188,21.66774559020996
2020-08-24,100,22.552000045776367,22.552000045776367,22.552000045776367,22.552000045776367,21.66581916809082
2020-08-21,2300,22.100000381469727,22.200000762939453,22.100000381469727,22.17399978637696,21.30267906188965
2020-08-20,2400,22.63999938964844,22.63999938964844,22.309999465942383,22.3700008392334,21.4909782409668
2020-08-19,9300,22.73500061035156,22.739999771118164,22.5310001373291,22.5310001373291,21.645652770996094
2020-08-18,4000,22.72900009155273,22.75,22.530000686645508,22.530000686645508,21.644683837890625
2020-08-17,500,22.850000381469727,22.850000381469727,22.847999572753903,22.847999572753903,21.95019721984864
2020-08-14,400,22.90999984741211,22.90999984741211,22.856000900268555,22.856000900268555,21.95787811279297
2020-08-13,3500,23.18000030517578,23.18000030517578,22.850000381469727,22.90999984741211,22.00975227355957
2020-08-12,200,23.09000015258789,23.09000015258789,23.01000022888184,23.01000022888184,22.105825424194336
