date,volume,open,high,low,close,adj close
2012-04-13,50000,12.59000015258789,12.630000114440918,12.579999923706056,12.609999656677246,7.935295104980469
2012-04-12,74900,12.579999923706056,12.649999618530272,12.529999732971191,12.550000190734863,7.897542953491211
2012-04-11,46000,12.5,12.59000015258789,12.5,12.56999969482422,7.910121917724609
2012-04-10,58600,12.5600004196167,12.579999923706056,12.510000228881836,12.5600004196167,7.903834819793701
2012-04-09,72200,12.489999771118164,12.5600004196167,12.4399995803833,12.5600004196167,7.903834819793701
2012-04-05,45700,12.510000228881836,12.579999923706056,12.510000228881836,12.510000228881836,7.872366428375244
2012-04-04,70600,12.600000381469728,12.600000381469728,12.520000457763672,12.550000190734863,7.897542953491211
2012-04-03,62400,12.520000457763672,12.600000381469728,12.489999771118164,12.600000381469728,7.929008483886719
2012-04-02,91800,12.609999656677246,12.609999656677246,12.529999732971191,12.56999969482422,7.910121917724609
2012-03-30,59800,12.550000190734863,12.5600004196167,12.5,12.550000190734863,7.897542953491211
2012-03-29,83000,12.460000038146973,12.550000190734863,12.460000038146973,12.550000190734863,7.897542953491211
2012-03-28,120100,12.40999984741211,12.5,12.399999618530272,12.5,7.866076469421387
2012-03-27,103900,12.260000228881836,12.390000343322754,12.170000076293944,12.369999885559082,7.784269332885742
2012-03-26,72900,12.260000228881836,12.329999923706056,12.199999809265137,12.3100004196167,7.7465128898620605
2012-03-23,87400,12.229999542236328,12.289999961853027,12.210000038146973,12.270000457763672,7.721340179443359
2012-03-22,99600,12.31999969482422,12.359999656677246,12.170000076293944,12.199999809265137,7.677290439605713
2012-03-21,76800,12.210000038146973,12.31999969482422,12.15999984741211,12.31999969482422,7.752806663513184
2012-03-20,67000,12.140000343322754,12.279999732971191,12.100000381469728,12.25,7.667223930358887
2012-03-19,126600,11.970000267028809,12.18000030517578,11.90999984741211,12.170000076293944,7.617150783538818
2012-03-16,279500,12.380000114440918,12.380000114440918,11.960000038146973,12.020000457763672,7.5232672691345215
2012-03-15,267900,12.550000190734863,12.550000190734863,12.260000228881836,12.270000457763672,7.679738521575928
2012-03-14,126400,12.6899995803833,12.720000267028809,12.520000457763672,12.550000190734863,7.854992866516113
2012-03-13,107000,12.699999809265137,12.699999809265137,12.619999885559082,12.6899995803833,7.942616462707519
2012-03-12,107500,12.619999885559082,12.649999618530272,12.600000381469728,12.649999618530272,7.917577743530273
2012-03-09,136900,12.600000381469728,12.630000114440918,12.59000015258789,12.619999885559082,7.8988037109375
2012-03-08,107500,12.56999969482422,12.600000381469728,12.529999732971191,12.56999969482422,7.8675055503845215
2012-03-07,84500,12.579999923706056,12.600000381469728,12.529999732971191,12.579999923706056,7.873768806457519
2012-03-06,168600,12.670000076293944,12.760000228881836,12.489999771118164,12.539999961853027,7.848731994628906
2012-03-05,60500,12.729999542236328,12.739999771118164,12.710000038146973,12.729999542236328,7.967651844024658
2012-03-02,60600,12.720000267028809,12.739999771118164,12.68000030517578,12.729999542236328,7.967651844024658
2012-03-01,106000,12.710000038146973,12.729999542236328,12.68000030517578,12.699999809265137,7.948875427246094
2012-02-29,69600,12.670000076293944,12.6899995803833,12.640000343322754,12.6899995803833,7.942616462707519
2012-02-28,79300,12.68000030517578,12.699999809265137,12.630000114440918,12.6899995803833,7.942616462707519
2012-02-27,100500,12.640000343322754,12.68000030517578,12.630000114440918,12.670000076293944,7.930097579956055
2012-02-24,87600,12.5,12.619999885559082,12.5,12.619999885559082,7.8988037109375
2012-02-23,85800,12.609999656677246,12.630000114440918,12.489999771118164,12.510000228881836,7.829951763153076
2012-02-22,69300,12.579999923706056,12.609999656677246,12.529999732971191,12.609999656677246,7.89254093170166
2012-02-21,124800,12.529999732971191,12.579999923706056,12.5,12.579999923706056,7.873768806457519
2012-02-17,136600,12.449999809265137,12.56999969482422,12.449999809265137,12.529999732971191,7.801163673400879
2012-02-16,181000,12.649999618530272,12.68000030517578,12.449999809265137,12.449999809265137,7.751357078552246
2012-02-15,85300,12.68000030517578,12.6899995803833,12.609999656677246,12.670000076293944,7.888325214385986
2012-02-14,91000,12.6899995803833,12.699999809265137,12.640000343322754,12.6899995803833,7.900781631469727
2012-02-13,145200,12.65999984741211,12.6899995803833,12.640000343322754,12.6899995803833,7.900781631469727
2012-02-10,90300,12.59000015258789,12.649999618530272,12.59000015258789,12.640000343322754,7.869650840759277
2012-02-09,128400,12.649999618530272,12.649999618530272,12.579999923706056,12.579999923706056,7.832296371459961
2012-02-08,205200,12.649999618530272,12.670000076293944,12.600000381469728,12.640000343322754,7.869650840759277
2012-02-07,187800,12.609999656677246,12.65999984741211,12.59000015258789,12.619999885559082,7.857195854187012
2012-02-06,108600,12.670000076293944,12.670000076293944,12.579999923706056,12.619999885559082,7.857195854187012
2012-02-03,96500,12.699999809265137,12.699999809265137,12.609999656677246,12.670000076293944,7.888325214385986
2012-02-02,117100,12.699999809265137,12.720000267028809,12.65999984741211,12.670000076293944,7.888325214385986
2012-02-01,111000,12.729999542236328,12.739999771118164,12.649999618530272,12.65999984741211,7.882097721099853
2012-01-31,160400,12.699999809265137,12.75,12.619999885559082,12.649999618530272,7.875874519348144
2012-01-30,84800,12.579999923706056,12.6899995803833,12.579999923706056,12.649999618530272,7.875874519348144
2012-01-27,221800,12.510000228881836,12.65999984741211,12.470000267028809,12.579999923706056,7.832296371459961
2012-01-26,137300,12.390000343322754,12.5,12.380000114440918,12.470000267028809,7.763809680938721
2012-01-25,189700,12.369999885559082,12.399999618530272,12.34000015258789,12.399999618530272,7.720224857330322
2012-01-24,117700,12.359999656677246,12.390000343322754,12.329999923706056,12.34000015258789,7.682866096496582
2012-01-23,157300,12.399999618530272,12.399999618530272,12.329999923706056,12.359999656677246,7.695322513580322
2012-01-20,113400,12.40999984741211,12.40999984741211,12.3100004196167,12.359999656677246,7.695322513580322
2012-01-19,113600,12.460000038146973,12.460000038146973,12.380000114440918,12.40999984741211,7.685358047485352
2012-01-18,100100,12.420000076293944,12.420000076293944,12.359999656677246,12.399999618530272,7.6791672706604
2012-01-17,159000,12.369999885559082,12.40999984741211,12.3100004196167,12.350000381469728,7.6482014656066895
2012-01-13,100800,12.390000343322754,12.449999809265137,12.359999656677246,12.369999885559082,7.660591125488281
2012-01-12,64400,12.34000015258789,12.399999618530272,12.31999969482422,12.399999618530272,7.6791672706604
2012-01-11,103800,12.239999771118164,12.31999969482422,12.239999771118164,12.300000190734863,7.617237567901611
2012-01-10,73500,12.25,12.279999732971191,12.229999542236328,12.25,7.586269855499268
2012-01-09,125600,12.239999771118164,12.260000228881836,12.199999809265137,12.25,7.586269855499268
2012-01-06,63100,12.1899995803833,12.25,12.1899995803833,12.239999771118164,7.580081462860107
2012-01-05,70500,12.199999809265137,12.239999771118164,12.170000076293944,12.170000076293944,7.536730766296387
2012-01-04,61200,12.289999961853027,12.289999961853027,12.199999809265137,12.220000267028809,7.567697048187256
2012-01-03,105500,12.300000190734863,12.300000190734863,12.1899995803833,12.1899995803833,7.549115180969238
2011-12-30,58000,12.300000190734863,12.350000381469728,12.229999542236328,12.270000457763672,7.598659038543701
2011-12-29,65400,12.210000038146973,12.279999732971191,12.210000038146973,12.279999732971191,7.604852199554443
2011-12-28,105500,12.210000038146973,12.270000457763672,12.170000076293944,12.25,7.586269855499268
2011-12-27,88300,12.100000381469728,12.199999809265137,12.0600004196167,12.170000076293944,7.536730766296387
2011-12-23,56900,12.079999923706056,12.079999923706056,12.029999732971191,12.0600004196167,7.468609809875488
2011-12-22,100800,12.0600004196167,12.0600004196167,12.010000228881836,12.039999961853027,7.456221580505371
2011-12-21,89800,12.029999732971191,12.050000190734863,11.949999809265137,11.989999771118164,7.425257682800293
2011-12-20,51300,12.039999961853027,12.0600004196167,12.0,12.029999732971191,7.409161567687988
2011-12-19,105900,12.0600004196167,12.06999969482422,11.979999542236328,11.989999771118164,7.384517669677734
2011-12-16,57500,12.050000190734863,12.050000190734863,11.989999771118164,12.050000190734863,7.421474456787109
2011-12-15,79800,12.0,12.050000190734863,11.979999542236328,12.0,7.390685558319092
2011-12-14,68000,12.050000190734863,12.0600004196167,11.970000267028809,11.979999542236328,7.37836217880249
2011-12-13,86400,11.989999771118164,12.010000228881836,11.960000038146973,11.979999542236328,7.37836217880249
2011-12-12,58400,11.970000267028809,12.0,11.90999984741211,11.989999771118164,7.384517669677734
2011-12-09,42600,11.890000343322754,11.949999809265137,11.890000343322754,11.899999618530272,7.329090595245361
2011-12-08,48500,11.850000381469728,11.920000076293944,11.850000381469728,11.899999618530272,7.329090595245361
2011-12-07,53900,11.880000114440918,11.880000114440918,11.859999656677246,11.880000114440918,7.316775321960449
2011-12-06,84300,11.84000015258789,11.880000114440918,11.84000015258789,11.869999885559082,7.310615539550781
2011-12-05,141100,11.84000015258789,11.850000381469728,11.789999961853027,11.81999969482422,7.279819011688232
2011-12-02,73100,11.800000190734863,11.8100004196167,11.760000228881836,11.800000190734863,7.267499923706055
2011-12-01,100800,11.789999961853027,11.789999961853027,11.75,11.789999961853027,7.261340141296387
2011-11-30,102300,11.81999969482422,11.81999969482422,11.739999771118164,11.789999961853027,7.261340141296387
2011-11-29,63300,11.829999923706056,11.84000015258789,11.779999732971191,11.779999732971191,7.255186557769775
2011-11-28,39100,11.850000381469728,11.850000381469728,11.8100004196167,11.81999969482422,7.279819011688232
2011-11-25,26900,11.84000015258789,11.84000015258789,11.800000190734863,11.800000190734863,7.267499923706055
2011-11-23,43500,11.770000457763672,11.850000381469728,11.770000457763672,11.81999969482422,7.279819011688232
2011-11-22,60500,11.850000381469728,11.850000381469728,11.800000190734863,11.81999969482422,7.279819011688232
2011-11-21,65400,11.81999969482422,11.81999969482422,11.68000030517578,11.800000190734863,7.267499923706055
2011-11-18,50900,11.850000381469728,11.859999656677246,11.8100004196167,11.81999969482422,7.239169597625732
2011-11-17,44500,11.869999885559082,11.869999885559082,11.8100004196167,11.84000015258789,7.251418590545654
2011-11-16,59800,11.880000114440918,11.880000114440918,11.800000190734863,11.850000381469728,7.257550239562988
2011-11-15,64700,11.880000114440918,11.880000114440918,11.800000190734863,11.84000015258789,7.251418590545654
2011-11-14,66600,11.869999885559082,11.869999885559082,11.81999969482422,11.859999656677246,7.263667106628418
2011-11-11,65500,11.880000114440918,11.880000114440918,11.760000228881836,11.800000190734863,7.226920127868652
2011-11-10,36700,11.880000114440918,11.890000343322754,11.84000015258789,11.880000114440918,7.275919914245605
2011-11-09,62200,11.84000015258789,11.880000114440918,11.800000190734863,11.880000114440918,7.275919914245605
2011-11-08,59500,11.869999885559082,11.869999885559082,11.800000190734863,11.84000015258789,7.251418590545654
2011-11-07,54800,11.770000457763672,11.850000381469728,11.770000457763672,11.850000381469728,7.257550239562988
2011-11-04,46800,11.81999969482422,11.829999923706056,11.779999732971191,11.779999732971191,7.214675426483154
2011-11-03,41500,11.779999732971191,11.8100004196167,11.75,11.8100004196167,7.233044624328613
2011-11-02,42700,11.729999542236328,11.789999961853027,11.720000267028809,11.779999732971191,7.214675426483154
2011-11-01,59900,11.760000228881836,11.779999732971191,11.729999542236328,11.75,7.196300029754639
2011-10-31,68500,11.75,11.789999961853027,11.6899995803833,11.6899995803833,7.159546852111816
2011-10-28,25800,11.710000038146973,11.789999961853027,11.710000038146973,11.75,7.196300029754639
2011-10-27,36200,11.850000381469728,11.850000381469728,11.739999771118164,11.739999771118164,7.190176963806152
2011-10-26,77700,11.789999961853027,11.800000190734863,11.710000038146973,11.779999732971191,7.214675426483154
2011-10-25,72900,11.8100004196167,11.8100004196167,11.729999542236328,11.789999961853027,7.220794677734375
2011-10-24,54600,11.8100004196167,11.8100004196167,11.720000267028809,11.8100004196167,7.233044624328613
2011-10-21,41000,11.800000190734863,11.800000190734863,11.720000267028809,11.75,7.196300029754639
2011-10-20,51500,11.640000343322754,11.84000015258789,11.640000343322754,11.8100004196167,7.233044624328613
2011-10-19,34000,11.75,11.75,11.6899995803833,11.710000038146973,7.131379127502441
2011-10-18,75800,11.649999618530272,11.75,11.649999618530272,11.6899995803833,7.119201183319092
2011-10-17,57400,11.859999656677246,11.859999656677246,11.65999984741211,11.670000076293944,7.107019424438477
2011-10-14,70500,11.779999732971191,11.850000381469728,11.779999732971191,11.850000381469728,7.216641902923584
2011-10-13,32000,11.6899995803833,11.779999732971191,11.640000343322754,11.779999732971191,7.174012184143066
2011-10-12,77500,11.75,11.75,11.619999885559082,11.699999809265137,7.125290870666504
2011-10-11,41900,11.65999984741211,11.739999771118164,11.59000015258789,11.710000038146973,7.131379127502441
2011-10-10,73300,11.5600004196167,11.65999984741211,11.529999732971191,11.65999984741211,7.100929260253906
2011-10-07,56700,11.5,11.5600004196167,11.420000076293944,11.520000457763672,7.015671253204346
2011-10-06,139000,11.720000267028809,11.720000267028809,11.43000030517578,11.449999809265137,6.97303581237793
2011-10-05,98800,11.640000343322754,11.81999969482422,11.619999885559082,11.68000030517578,7.113110065460205
2011-10-04,216300,11.75,11.75,11.609999656677246,11.640000343322754,7.088747978210449
2011-10-03,163300,11.720000267028809,11.779999732971191,11.720000267028809,11.770000457763672,7.167917251586914
2011-09-30,138800,11.539999961853027,11.729999542236328,11.539999961853027,11.710000038146973,7.131379127502441
2011-09-29,33500,11.5600004196167,11.609999656677246,11.550000190734863,11.550000190734863,7.033942222595215
2011-09-28,88800,11.59000015258789,11.640000343322754,11.550000190734863,11.56999969482422,7.046117782592773
2011-09-27,82000,11.539999961853027,11.59000015258789,11.470000267028809,11.59000015258789,7.05830192565918
2011-09-26,86800,11.550000190734863,11.550000190734863,11.470000267028809,11.520000457763672,7.015671253204346
2011-09-23,100400,11.510000228881836,11.550000190734863,11.449999809265137,11.5,7.003490447998047
2011-09-22,69300,11.350000381469728,11.489999771118164,11.329999923706056,11.489999771118164,6.997401237487793
2011-09-21,76200,11.449999809265137,11.489999771118164,11.390000343322754,11.399999618530272,6.942594051361084
2011-09-20,118900,11.470000267028809,11.520000457763672,11.4399995803833,11.5,6.963297367095947
2011-09-19,84400,11.399999618530272,11.489999771118164,11.380000114440918,11.470000267028809,6.945134162902832
2011-09-16,66200,11.449999809265137,11.5,11.40999984741211,11.40999984741211,6.908799648284912
2011-09-15,98300,11.59000015258789,11.609999656677246,11.43000030517578,11.43000030517578,6.920913219451904
2011-09-14,53200,11.699999809265137,11.699999809265137,11.59000015258789,11.649999618530272,7.054119110107422
2011-09-13,65100,11.579999923706056,11.68000030517578,11.539999961853027,11.68000030517578,7.072286128997803
2011-09-12,35900,11.5,11.5600004196167,11.460000038146973,11.5600004196167,6.99962854385376
2011-09-09,41500,11.5,11.5,11.470000267028809,11.5,6.963297367095947
2011-09-08,32700,11.449999809265137,11.5,11.449999809265137,11.479999542236328,6.951183795928955
2011-09-07,86100,11.449999809265137,11.5600004196167,11.399999618530272,11.399999618530272,6.902749061584473
2011-09-06,81300,11.390000343322754,11.489999771118164,11.3100004196167,11.40999984741211,6.908799648284912
2011-09-02,135500,11.369999885559082,11.539999961853027,11.279999732971191,11.539999961853027,6.987516403198242
2011-09-01,100100,11.5,11.539999961853027,11.34000015258789,11.34000015258789,6.866415023803711
2011-08-31,66900,11.520000457763672,11.539999961853027,11.4399995803833,11.4399995803833,6.926962375640869
2011-08-30,47200,11.520000457763672,11.579999923706056,11.449999809265137,11.449999809265137,6.933017253875732
2011-08-29,41100,11.510000228881836,11.550000190734863,11.460000038146973,11.460000038146973,6.93907642364502
2011-08-26,63500,11.550000190734863,11.56999969482422,11.4399995803833,11.449999809265137,6.933017253875732
2011-08-25,44900,11.550000190734863,11.550000190734863,11.479999542236328,11.529999732971191,6.981460094451904
2011-08-24,41200,11.489999771118164,11.550000190734863,11.479999542236328,11.520000457763672,6.975406646728516
2011-08-23,44100,11.380000114440918,11.5,11.350000381469728,11.449999809265137,6.933017253875732
2011-08-22,36200,11.300000190734863,11.4399995803833,11.300000190734863,11.40999984741211,6.908799648284912
2011-08-19,90700,11.529999732971191,11.600000381469728,11.350000381469728,11.350000381469728,6.832507133483887
2011-08-18,79700,11.539999961853027,11.609999656677246,11.350000381469728,11.5600004196167,6.958924293518066
2011-08-17,39700,11.600000381469728,11.649999618530272,11.5600004196167,11.649999618530272,7.013097763061523
2011-08-16,60400,11.520000457763672,11.600000381469728,11.479999542236328,11.600000381469728,6.983000755310059
2011-08-15,19900,11.380000114440918,11.489999771118164,11.350000381469728,11.489999771118164,6.916782855987549
2011-08-12,38400,11.239999771118164,11.329999923706056,11.239999771118164,11.289999961853027,6.796391010284424
2011-08-11,33000,11.300000190734863,11.300000190734863,11.15999984741211,11.239999771118164,6.766289710998535
2011-08-10,49900,11.109999656677246,11.289999961853027,11.109999656677246,11.210000038146973,6.748228549957275
2011-08-09,123000,10.960000038146973,11.149999618530272,10.850000381469728,11.119999885559082,6.69404935836792
2011-08-08,189900,11.050000190734863,11.140000343322754,10.949999809265137,10.960000038146973,6.597734451293945
2011-08-05,48800,11.270000457763672,11.359999656677246,11.119999885559082,11.31999969482422,6.814448833465576
2011-08-04,61800,11.390000343322754,11.420000076293944,11.270000457763672,11.34000015258789,6.826487064361572
2011-08-03,48100,11.390000343322754,11.390000343322754,11.31999969482422,11.380000114440918,6.850565433502197
2011-08-02,68800,11.300000190734863,11.390000343322754,11.270000457763672,11.31999969482422,6.814448833465576
2011-08-01,39500,11.149999618530272,11.279999732971191,11.149999618530272,11.279999732971191,6.790369033813477
2011-07-29,68000,11.09000015258789,11.109999656677246,11.0,11.109999656677246,6.688029766082764
2011-07-28,97200,11.100000381469728,11.18000030517578,11.050000190734863,11.130000114440918,6.700072765350342
2011-07-27,103100,11.329999923706056,11.350000381469728,11.15999984741211,11.15999984741211,6.718132019042969
2011-07-26,75500,11.4399995803833,11.449999809265137,11.300000190734863,11.300000190734863,6.802407741546631
2011-07-25,58400,11.449999809265137,11.460000038146973,11.390000343322754,11.460000038146973,6.898725509643555
2011-07-22,46900,11.399999618530272,11.460000038146973,11.399999618530272,11.420000076293944,6.874642848968506
2011-07-21,40200,11.390000343322754,11.399999618530272,11.359999656677246,11.380000114440918,6.850565433502197
2011-07-20,47600,11.34000015258789,11.390000343322754,11.279999732971191,11.34000015258789,6.826487064361572
2011-07-19,62900,11.289999961853027,11.380000114440918,11.25,11.380000114440918,6.810835361480713
2011-07-18,56800,11.329999923706056,11.329999923706056,11.199999809265137,11.270000457763672,6.745001792907715
2011-07-15,58400,11.420000076293944,11.420000076293944,11.270000457763672,11.270000457763672,6.745001792907715
2011-07-14,100800,11.470000267028809,11.489999771118164,11.359999656677246,11.359999656677246,6.798864841461182
2011-07-13,69500,11.40999984741211,11.470000267028809,11.380000114440918,11.449999809265137,6.852731227874756
2011-07-12,31400,11.359999656677246,11.390000343322754,11.359999656677246,11.369999885559082,6.804848670959473
2011-07-11,49700,11.369999885559082,11.399999618530272,11.369999885559082,11.380000114440918,6.810835361480713
2011-07-08,67000,11.34000015258789,11.369999885559082,11.329999923706056,11.369999885559082,6.804848670959473
2011-07-07,73000,11.350000381469728,11.380000114440918,11.300000190734863,11.31999969482422,6.77492618560791
2011-07-06,50900,11.350000381469728,11.359999656677246,11.3100004196167,11.3100004196167,6.768941879272461
2011-07-05,49600,11.279999732971191,11.350000381469728,11.279999732971191,11.31999969482422,6.77492618560791
2011-07-01,60200,11.25,11.300000190734863,11.210000038146973,11.300000190734863,6.762955188751221
2011-06-30,76700,11.329999923706056,11.329999923706056,11.149999618530272,11.199999809265137,6.7031073570251465
2011-06-29,49900,11.40999984741211,11.40999984741211,11.270000457763672,11.279999732971191,6.7509870529174805
2011-06-28,57700,11.399999618530272,11.399999618530272,11.34000015258789,11.390000343322754,6.81682014465332
2011-06-27,29400,11.350000381469728,11.390000343322754,11.3100004196167,11.390000343322754,6.81682014465332
2011-06-24,73000,11.34000015258789,11.390000343322754,11.300000190734863,11.3100004196167,6.768941879272461
2011-06-23,44400,11.380000114440918,11.390000343322754,11.350000381469728,11.380000114440918,6.810835361480713
2011-06-22,65800,11.350000381469728,11.390000343322754,11.329999923706056,11.380000114440918,6.810835361480713
2011-06-21,86200,11.399999618530272,11.399999618530272,11.350000381469728,11.390000343322754,6.777320861816406
2011-06-20,72100,11.350000381469728,11.369999885559082,11.3100004196167,11.369999885559082,6.76541805267334
2011-06-17,65900,11.270000457763672,11.380000114440918,11.270000457763672,11.34000015258789,6.747569561004639
2011-06-16,43900,11.289999961853027,11.329999923706056,11.25,11.31999969482422,6.7356672286987305
2011-06-15,65100,11.289999961853027,11.31999969482422,11.25,11.25,6.694017887115479
2011-06-14,98000,11.229999542236328,11.329999923706056,11.1899995803833,11.279999732971191,6.71186637878418
2011-06-13,53600,11.25,11.270000457763672,11.170000076293944,11.229999542236328,6.682114124298096
2011-06-10,38900,11.289999961853027,11.3100004196167,11.220000267028809,11.260000228881836,6.699965953826904
2011-06-09,71000,11.3100004196167,11.3100004196167,11.270000457763672,11.3100004196167,6.729719638824463
2011-06-08,175600,11.239999771118164,11.329999923706056,11.220000267028809,11.3100004196167,6.729719638824463
2011-06-07,55000,11.329999923706056,11.350000381469728,11.260000228881836,11.260000228881836,6.699965953826904
2011-06-06,123000,11.229999542236328,11.31999969482422,11.18000030517578,11.31999969482422,6.7356672286987305
2011-06-03,160500,11.06999969482422,11.239999771118164,11.06999969482422,11.239999771118164,6.688064098358154
2011-06-02,183600,11.15999984741211,11.25,11.0600004196167,11.0600004196167,6.580962657928467
2011-06-01,181200,11.100000381469728,11.229999542236328,11.100000381469728,11.229999542236328,6.682114124298096
2011-05-31,50700,11.039999961853027,11.100000381469728,11.029999732971191,11.0600004196167,6.580962657928467
2011-05-27,71900,10.93000030517578,11.029999732971191,10.93000030517578,11.0,6.545261859893799
2011-05-26,50800,10.949999809265137,10.970000267028809,10.920000076293944,10.970000267028809,6.52741003036499
2011-05-25,51300,10.90999984741211,10.960000038146973,10.899999618530272,10.899999618530272,6.485757350921631
2011-05-24,92800,11.0600004196167,11.0600004196167,10.90999984741211,10.920000076293944,6.497657775878906
2011-05-23,79300,10.890000343322754,11.020000457763672,10.890000343322754,11.020000457763672,6.557159423828125
2011-05-20,80500,10.979999542236328,10.979999542236328,10.880000114440918,10.890000343322754,6.4798078536987305
2011-05-19,91600,11.050000190734863,11.079999923706056,11.0,11.0,6.505991458892822
2011-05-18,70800,11.039999961853027,11.0600004196167,11.020000457763672,11.020000457763672,6.517816543579102
2011-05-17,51800,10.989999771118164,11.039999961853027,10.989999771118164,11.020000457763672,6.517816543579102
2011-05-16,43900,11.050000190734863,11.079999923706056,11.010000228881836,11.029999732971191,6.5237321853637695
2011-05-13,40500,11.0,11.050000190734863,11.0,11.020000457763672,6.517816543579102
2011-05-12,44000,10.9399995803833,11.0,10.93000030517578,11.0,6.505991458892822
2011-05-11,58200,10.9399995803833,10.949999809265137,10.899999618530272,10.90999984741211,6.4527587890625
2011-05-10,45400,10.93000030517578,10.9399995803833,10.899999618530272,10.90999984741211,6.4527587890625
2011-05-09,43000,10.880000114440918,10.920000076293944,10.869999885559082,10.90999984741211,6.4527587890625
2011-05-06,67400,10.93000030517578,10.979999542236328,10.8100004196167,10.859999656677246,6.423183917999268
2011-05-05,68200,10.869999885559082,10.9399995803833,10.829999923706056,10.93000030517578,6.464584827423096
2011-05-04,69000,10.859999656677246,10.899999618530272,10.81999969482422,10.829999923706056,6.405444145202637
2011-05-03,39000,10.880000114440918,10.890000343322754,10.800000190734863,10.850000381469728,6.417272090911865
2011-05-02,96000,10.760000228881836,10.899999618530272,10.760000228881836,10.850000381469728,6.417272090911865
2011-04-29,78000,10.68000030517578,10.779999732971191,10.670000076293944,10.770000457763672,6.369956016540527
2011-04-28,78200,10.6899995803833,10.720000267028809,10.65999984741211,10.65999984741211,6.304893493652344
2011-04-27,110100,10.75,10.75,10.68000030517578,10.729999542236328,6.346296787261963
2011-04-26,82000,10.739999771118164,10.75,10.6899995803833,10.699999809265137,6.328555583953857
2011-04-25,48300,10.75,10.760000228881836,10.68000030517578,10.720000267028809,6.340382099151611
2011-04-21,28900,10.720000267028809,10.789999961853027,10.720000267028809,10.739999771118164,6.3522114753723145
2011-04-20,50400,10.789999961853027,10.81999969482422,10.710000038146973,10.739999771118164,6.3522114753723145
2011-04-19,33600,10.729999542236328,10.779999732971191,10.720000267028809,10.779999732971191,6.336833953857422
2011-04-18,47200,10.65999984741211,10.729999542236328,10.649999618530272,10.6899995803833,6.283927440643311
2011-04-15,70700,10.68000030517578,10.789999961853027,10.68000030517578,10.729999542236328,6.307441711425781
2011-04-14,78400,10.699999809265137,10.770000457763672,10.65999984741211,10.729999542236328,6.307441711425781
2011-04-13,39700,10.800000190734863,10.81999969482422,10.739999771118164,10.75,6.3191986083984375
2011-04-12,60500,10.760000228881836,10.789999961853027,10.649999618530272,10.760000228881836,6.325077533721924
2011-04-11,61400,10.880000114440918,10.890000343322754,10.720000267028809,10.720000267028809,6.301563262939453
2011-04-08,36400,10.880000114440918,10.890000343322754,10.81999969482422,10.890000343322754,6.401493072509766
2011-04-07,73000,10.880000114440918,10.890000343322754,10.850000381469728,10.850000381469728,6.3779802322387695
2011-04-06,74900,10.84000015258789,10.93000030517578,10.84000015258789,10.890000343322754,6.401493072509766
2011-04-05,60100,10.869999885559082,10.90999984741211,10.850000381469728,10.850000381469728,6.3779802322387695
2011-04-04,74000,10.920000076293944,10.9399995803833,10.899999618530272,10.90999984741211,6.413253307342529
2011-04-01,96500,10.890000343322754,10.920000076293944,10.859999656677246,10.920000076293944,6.419127464294434
2011-03-31,84100,10.850000381469728,10.859999656677246,10.800000190734863,10.84000015258789,6.372104644775391
2011-03-30,49300,10.829999923706056,10.859999656677246,10.800000190734863,10.84000015258789,6.372104644775391
2011-03-29,74200,10.789999961853027,10.850000381469728,10.75,10.829999923706056,6.366225719451904
2011-03-28,64600,10.710000038146973,10.770000457763672,10.710000038146973,10.75,6.3191986083984375
2011-03-25,50000,10.720000267028809,10.760000228881836,10.720000267028809,10.720000267028809,6.301563262939453
2011-03-24,73100,10.760000228881836,10.789999961853027,10.739999771118164,10.75,6.3191986083984375
2011-03-23,53900,10.6899995803833,10.760000228881836,10.6899995803833,10.729999542236328,6.307441711425781
2011-03-22,77000,10.710000038146973,10.800000190734863,10.6899995803833,10.699999809265137,6.289807319641113
2011-03-21,82100,10.800000190734863,10.890000343322754,10.760000228881836,10.8100004196167,6.315673351287842
2011-03-18,70100,10.800000190734863,10.850000381469728,10.75,10.850000381469728,6.339038848876953
2011-03-17,105600,10.739999771118164,10.829999923706056,10.670000076293944,10.779999732971191,6.298144817352295
2011-03-16,50200,10.829999923706056,10.84000015258789,10.729999542236328,10.729999542236328,6.268932819366455
2011-03-15,71800,10.75,10.81999969482422,10.600000381469728,10.800000190734863,6.30982780456543
2011-03-14,33600,10.84000015258789,10.850000381469728,10.8100004196167,10.81999969482422,6.321513652801514
2011-03-11,40600,10.859999656677246,10.869999885559082,10.8100004196167,10.84000015258789,6.333199977874756
2011-03-10,85900,10.90999984741211,10.920000076293944,10.829999923706056,10.859999656677246,6.344884872436523
2011-03-09,96700,10.90999984741211,10.920000076293944,10.890000343322754,10.899999618530272,6.368251323699951
2011-03-08,63800,10.890000343322754,10.920000076293944,10.890000343322754,10.90999984741211,6.3740973472595215
2011-03-07,42300,10.899999618530272,10.90999984741211,10.850000381469728,10.880000114440918,6.356570243835449
2011-03-04,81300,10.8100004196167,10.890000343322754,10.8100004196167,10.859999656677246,6.344884872436523
2011-03-03,83300,10.9399995803833,10.9399995803833,10.850000381469728,10.850000381469728,6.339038848876953
2011-03-02,72300,10.850000381469728,10.899999618530272,10.850000381469728,10.899999618530272,6.368251323699951
2011-03-01,85500,10.880000114440918,10.890000343322754,10.789999961853027,10.850000381469728,6.339038848876953
