date,volume,open,high,low,close,adj close
2018-04-05,1625100,26.54999923706055,27.32999992370605,26.459999084472656,26.75,23.09734344482422
2018-04-04,857800,25.8700008392334,26.1299991607666,25.75,26.040000915527344,22.48429107666016
2018-04-03,591200,25.8799991607666,26.29999923706055,25.709999084472656,26.04999923706055,22.492923736572266
2018-04-02,706500,26.53000068664551,26.65999984741211,25.690000534057614,25.79999923706055,22.277061462402344
2018-03-29,673600,26.54999923706055,26.75,26.51000022888184,26.540000915527344,22.916019439697266
2018-03-28,632500,26.040000915527344,26.60000038146973,26.040000915527344,26.51000022888184,22.89011383056641
2018-03-27,608000,26.31999969482422,26.63999938964844,26.07999992370605,26.38999938964844,22.4238510131836
2018-03-26,548000,26.35000038146973,26.459999084472656,26.13999938964844,26.309999465942383,22.35587310791016
2018-03-23,625600,26.670000076293945,26.790000915527344,26.14999961853028,26.14999961853028,22.219921112060547
2018-03-22,508600,26.61000061035156,26.95000076293945,26.61000061035156,26.63999938964844,22.63628005981445
2018-03-21,625600,26.84000015258789,26.93000030517578,26.64999961853028,26.770000457763672,22.74674224853516
2018-03-20,537100,26.88999938964844,26.979999542236328,26.6200008392334,26.81999969482422,22.78922843933105
2018-03-19,272700,26.739999771118164,26.84000015258789,26.545000076293945,26.809999465942383,22.78072738647461
2018-03-16,647200,26.729999542236328,26.96999931335449,26.56999969482422,26.690000534057614,22.67876434326172
2018-03-15,610600,26.70000076293945,26.8799991607666,26.489999771118164,26.68000030517578,22.67026901245117
2018-03-14,523700,26.739999771118164,26.84600067138672,26.53000068664551,26.63999938964844,22.63628005981445
2018-03-13,859400,26.729999542236328,26.93000030517578,26.6299991607666,26.690000534057614,22.67876434326172
2018-03-12,633500,26.61000061035156,26.8799991607666,26.53000068664551,26.670000076293945,22.66176986694336
2018-03-09,910800,26.56999969482422,26.6200008392334,26.354999542236328,26.54999923706055,22.559803009033203
2018-03-08,1192400,26.82999992370605,26.82999992370605,26.39999961853028,26.51000022888184,22.52581787109375
2018-03-07,665500,26.68000030517578,27.309999465942383,26.55500030517578,26.670000076293945,22.66176986694336
2018-03-06,408500,26.70000076293945,26.70000076293945,26.46999931335449,26.57999992370605,22.58529663085937
2018-03-05,442800,26.18000030517578,26.709999084472656,26.18000030517578,26.670000076293945,22.66176986694336
2018-03-02,489900,26.239999771118164,26.36000061035156,26.03000068664551,26.18000030517578,22.245410919189453
2018-03-01,662400,26.28000068664551,26.45000076293945,26.190000534057614,26.29999923706055,22.34737777709961
2018-02-28,1159800,26.170000076293945,26.29999923706055,26.03000068664551,26.25,22.30489158630371
2018-02-27,847500,26.32999992370605,26.32999992370605,25.95000076293945,26.03000068664551,22.11795997619629
2018-02-26,498900,26.79999923706055,26.79999923706055,26.18000030517578,26.25,22.30489158630371
2018-02-23,513500,26.03000068664551,26.65999984741211,26.0,26.63999938964844,22.63628005981445
2018-02-22,775300,25.93000030517578,26.20000076293945,25.920000076293945,26.0,22.092464447021484
2018-02-21,1494600,26.21999931335449,26.21999931335449,25.79999923706055,25.8799991607666,21.99049949645996
2018-02-20,588400,26.5,26.70000076293945,26.29999923706055,26.39999961853028,22.43235206604004
2018-02-16,616100,26.51000022888184,26.70000076293945,26.440000534057614,26.60000038146973,22.6022891998291
2018-02-15,553300,26.489999771118164,26.64999961853028,26.29999923706055,26.520000457763672,22.534313201904297
2018-02-14,588200,26.04999923706055,26.309999465942383,25.88999938964844,26.28000068664551,22.330385208129886
2018-02-13,800300,26.239999771118164,26.420000076293945,25.709999084472656,26.290000915527344,22.33888053894043
2018-02-12,867400,26.489999771118164,26.56999969482422,25.309999465942383,26.239999771118164,22.2963924407959
2018-02-09,1366200,25.93000030517578,26.459999084472656,25.54999923706055,26.32999992370605,22.37286949157715
2018-02-08,737600,26.71999931335449,26.72599983215332,25.770000457763672,25.809999465942383,21.931018829345703
2018-02-07,458200,26.920000076293945,27.270000457763672,26.65999984741211,26.670000076293945,22.66176986694336
2018-02-06,783100,26.70000076293945,27.209999084472656,26.440000534057614,26.93000030517578,22.88269424438477
2018-02-05,572800,27.79999923706055,27.85000038146973,26.82999992370605,26.940000534057614,22.891191482543945
2018-02-02,407300,28.3700008392334,28.3700008392334,27.79999923706055,27.86000061035156,23.67292594909668
2018-02-01,1255300,28.04999923706055,28.95000076293945,28.04999923706055,28.35000038146973,24.08928298950196
2018-01-31,1396600,28.1299991607666,28.290000915527344,27.8799991607666,28.059999465942383,23.84286689758301
2018-01-30,445900,28.170000076293945,28.290000915527344,28.0,28.10000038146973,23.87685585021973
2018-01-29,457000,28.5,28.5,28.11000061035156,28.26000022888184,24.01280975341797
2018-01-26,532200,28.290000915527344,28.61000061035156,28.11000061035156,28.61000061035156,24.31020927429199
2018-01-25,501000,28.559999465942383,28.64999961853028,28.190000534057614,28.20000076293945,23.961828231811523
2018-01-24,693700,28.29999923706055,28.63999938964844,28.19499969482422,28.51000022888184,24.225236892700195
2018-01-23,2173600,28.0,28.63999938964844,27.8799991607666,28.38999938964844,24.12326812744141
2018-01-22,2294300,28.309999465942383,28.35000038146973,27.85000038146973,28.0,23.79188346862793
2018-01-19,865500,28.61000061035156,28.67499923706055,28.239999771118164,28.25,24.00431251525879
2018-01-18,479300,29.1200008392334,29.1200008392334,28.61000061035156,28.6299991607666,24.32720184326172
2018-01-17,902200,29.64999961853028,29.665000915527344,29.020000457763672,29.06999969482422,24.70107650756836
2018-01-16,2373100,28.65999984741211,30.040000915527344,28.65999984741211,29.5,25.066450119018555
2018-01-12,549700,28.690000534057614,28.739999771118164,28.51000022888184,28.540000915527344,24.25073051452637
2018-01-11,354300,28.75,28.920000076293945,28.5,28.690000534057614,24.3781852722168
2018-01-10,645800,28.79999923706055,28.96999931335449,28.6299991607666,28.78000068664551,24.45466041564941
2018-01-09,584400,28.690000534057614,28.82999992370605,28.60000038146973,28.82999992370605,24.49714469909668
2018-01-08,303400,28.71999931335449,28.81999969482422,28.56999969482422,28.6200008392334,24.31870651245117
2018-01-05,470400,28.6200008392334,28.809999465942383,28.559999465942383,28.71999931335449,24.403675079345703
2018-01-04,733700,28.239999771118164,28.670000076293945,28.15999984741211,28.540000915527344,24.25073051452637
2018-01-03,580100,28.770000457763672,28.895000457763672,28.21999931335449,28.290000915527344,24.03830146789551
2018-01-02,774000,29.15999984741211,29.229999542236328,28.63999938964844,28.68000030517578,24.369686126708984
2017-12-29,398900,29.06999969482422,29.18000030517578,28.90999984741211,29.14999961853028,24.76905059814453
2017-12-28,633200,28.93000030517578,29.05500030517578,28.73500061035156,29.01000022888184,24.65009307861328
2017-12-27,343300,29.239999771118164,29.309999465942383,29.1299991607666,29.28000068664551,24.522634506225582
2017-12-26,397500,28.959999084472656,29.28000068664551,28.85000038146973,29.1299991607666,24.39700698852539
2017-12-22,378000,28.64999961853028,29.04999923706055,28.51499938964844,29.01000022888184,24.296504974365234
2017-12-21,1591600,28.39999961853028,28.51000022888184,28.020000457763672,28.489999771118164,23.86099052429199
2017-12-20,866000,28.8799991607666,28.8799991607666,28.270000457763672,28.28000068664551,23.68511390686035
2017-12-19,927500,29.43000030517578,29.46999931335449,28.68000030517578,28.739999771118164,24.07037353515625
2017-12-18,815500,28.959999084472656,29.60000038146973,28.959999084472656,29.290000915527344,24.53101348876953
2017-12-15,2387400,29.35000038146973,29.51000022888184,28.93000030517578,29.020000457763672,24.30488014221192
2017-12-14,888900,29.13999938964844,29.207000732421875,28.93000030517578,29.10000038146973,24.37188148498535
2017-12-13,1022800,29.040000915527344,29.315000534057614,28.97800064086914,29.14999961853028,24.413761138916016
2017-12-12,401900,29.040000915527344,29.14999961853028,28.940000534057614,29.040000915527344,24.32163047790528
2017-12-11,375600,29.0,29.13500022888184,28.89999961853028,29.040000915527344,24.32163047790528
2017-12-08,286500,29.18000030517578,29.229999542236328,28.809999465942383,29.04999923706055,24.33000564575196
2017-12-07,551900,28.76000022888184,29.040000915527344,28.757999420166016,29.020000457763672,24.30488014221192
2017-12-06,335100,28.979999542236328,29.14999961853028,28.520000457763672,28.84000015258789,24.15412902832031
2017-12-05,395700,28.8700008392334,29.10000038146973,28.86000061035156,29.01000022888184,24.296504974365234
2017-12-04,799700,29.459999084472656,29.57999992370605,28.85000038146973,28.93000030517578,24.229501724243164
2017-12-01,418200,29.270000457763672,29.56999969482422,28.979999542236328,29.239999771118164,24.4891357421875
2017-11-30,601700,29.1299991607666,29.31999969482422,28.940000534057614,29.28000068664551,24.522634506225582
2017-11-29,404800,28.82999992370605,29.1299991607666,28.684999465942383,29.06999969482422,24.34675216674805
2017-11-28,479500,29.270000457763672,29.46999931335449,28.88999938964844,28.89999961853028,24.204376220703125
2017-11-27,316500,29.64999961853028,29.75,29.309999465942383,29.34000015258789,24.572887420654297
2017-11-24,192100,29.6299991607666,29.790000915527344,29.3700008392334,29.65999984741211,24.84089279174805
2017-11-22,417700,29.5,29.6299991607666,29.3700008392334,29.38999938964844,24.61476325988769
2017-11-21,298200,29.54999923706055,29.665000915527344,29.5,29.540000915527344,24.74038887023925
2017-11-20,410500,29.40999984741211,29.6299991607666,29.25,29.56999969482422,24.76551628112793
2017-11-17,1007300,29.209999084472656,29.3799991607666,29.170000076293945,29.31999969482422,24.55613899230957
2017-11-16,416400,29.35000038146973,29.40999984741211,29.1200008392334,29.14999961853028,24.413761138916016
2017-11-15,481000,29.75,29.770000457763672,29.26000022888184,29.270000457763672,24.51426124572754
2017-11-14,428500,29.61000061035156,29.979999542236328,29.61000061035156,29.75,24.916269302368164
2017-11-13,430400,29.5,29.71999931335449,29.459999084472656,29.6200008392334,24.80739021301269
2017-11-10,474800,29.59000015258789,29.76000022888184,29.38999938964844,29.45000076293945,24.66501426696777
2017-11-09,291300,29.709999084472656,29.979999542236328,29.56999969482422,29.63999938964844,24.82414245605469
2017-11-08,476000,29.64999961853028,30.270000457763672,29.60000038146973,29.68000030517578,24.85764503479004
2017-11-07,387600,29.559999465942383,30.03000068664551,29.5,29.729999542236328,24.899518966674805
2017-11-06,288600,29.45000076293945,29.739999771118164,29.45000076293945,29.61000061035156,24.79901885986328
2017-11-03,207200,29.32999992370605,29.709999084472656,29.32999992370605,29.420000076293945,24.63988876342773
2017-11-02,458500,29.76000022888184,29.78000068664551,29.459999084472656,29.5,24.70689010620117
2017-11-01,622700,29.45000076293945,29.84000015258789,29.45000076293945,29.75,24.916269302368164
2017-10-31,677900,29.14999961853028,29.52899932861328,29.10000038146973,29.51000022888184,24.715267181396484
2017-10-30,558000,29.51000022888184,29.57999992370605,29.170000076293945,29.20000076293945,24.45563316345215
2017-10-27,671400,29.13999938964844,29.739999771118164,29.05500030517578,29.45000076293945,24.66501426696777
2017-10-26,1166100,29.170000076293945,29.40999984741211,28.81999969482422,29.13999938964844,24.405384063720703
2017-10-25,1032700,29.290000915527344,29.36000061035156,28.920000076293945,29.190000534057614,24.4472599029541
2017-10-24,1981300,29.0,29.35000038146973,28.89999961853028,29.29999923706055,24.53938674926757
2017-10-23,333300,29.25,29.26000022888184,29.0,29.04999923706055,24.33000564575196
2017-10-20,347000,29.43000030517578,29.47500038146973,29.1299991607666,29.25,24.49750900268555
2017-10-19,833200,29.09000015258789,29.39999961853028,28.8799991607666,29.39999961853028,24.623136520385746
2017-10-18,426900,29.43000030517578,29.479999542236328,29.04999923706055,29.07999992370605,24.35512542724609
2017-10-17,672800,29.170000076293945,29.5,29.06999969482422,29.40999984741211,24.631511688232425
2017-10-16,853500,29.309999465942383,29.40999984741211,29.01000022888184,29.15999984741211,24.42213249206543
2017-10-13,932100,29.790000915527344,29.85000038146973,29.170000076293945,29.190000534057614,24.4472599029541
2017-10-12,1142800,29.65999984741211,29.89999961853028,29.489999771118164,29.6200008392334,24.80739021301269
2017-10-11,571900,29.81999969482422,30.020000457763672,29.54999923706055,29.70000076293945,24.87439346313477
2017-10-10,640300,29.93000030517578,30.04999923706055,29.64999961853028,29.809999465942383,24.96652412414551
2017-10-09,680100,30.04999923706055,30.20000076293945,29.85000038146973,29.8799991607666,25.025150299072266
2017-10-06,1218000,29.790000915527344,30.040000915527344,29.51000022888184,30.020000457763672,25.14240455627441
2017-10-05,718300,29.8700008392334,29.979999542236328,29.559999465942383,29.920000076293945,25.05864906311035
2017-10-04,655500,29.61000061035156,29.8799991607666,29.46999931335449,29.8700008392334,25.01677322387696
2017-10-03,678700,29.8799991607666,29.989999771118164,29.520000457763672,29.61000061035156,24.79901885986328
2017-10-02,1463700,29.45000076293945,30.13999938964844,29.28000068664551,29.8700008392334,25.01677322387696
2017-09-29,587500,30.229999542236328,30.45000076293945,30.11000061035156,30.209999084472656,25.30152702331543
2017-09-28,894600,30.290000915527344,30.290000915527344,29.8799991607666,30.18000030517578,25.276405334472656
2017-09-27,789000,31.03000068664551,31.13999938964844,30.63999938964844,30.71999931335449,25.397846221923828
2017-09-26,647500,31.040000915527344,31.26000022888184,30.84000015258789,31.06999969482422,25.68720817565918
2017-09-25,914800,30.81999969482422,31.07999992370605,30.65999984741211,31.01000022888184,25.63760566711425
2017-09-22,379400,30.89999961853028,30.937000274658203,30.68000030517578,30.770000457763672,25.43918228149414
2017-09-21,555200,30.82999992370605,31.020000457763672,30.75,30.78000068664551,25.44745445251465
2017-09-20,938000,30.79999923706055,31.170000076293945,30.65999984741211,30.81999969482422,25.48052024841309
2017-09-19,967100,30.84000015258789,31.020000457763672,30.76000022888184,30.8700008392334,25.521860122680664
2017-09-18,633300,30.770000457763672,30.959999084472656,30.64999961853028,30.85000038146973,25.50532531738281
2017-09-15,830500,30.489999771118164,30.809999465942383,30.239999771118164,30.729999542236328,25.40611457824707
2017-09-14,2172400,31.059999465942383,31.15999984741211,30.38999938964844,30.51000022888184,25.22422981262207
2017-09-13,1577700,31.059999465942383,31.1299991607666,30.79999923706055,31.09000015258789,25.70374298095703
2017-09-12,1570700,31.68000030517578,31.82999992370605,30.81999969482422,31.059999465942383,25.67893981933593
2017-09-11,2231900,31.440000534057614,31.739999771118164,31.290000915527344,31.68000030517578,26.19153022766113
2017-09-08,4270500,31.1200008392334,31.25,30.95000076293945,31.21999931335449,25.811222076416016
2017-09-07,11026500,31.40999984741211,31.69499969482422,31.04999923706055,31.09000015258789,25.70374298095703
2017-09-06,1270600,30.5,31.04999923706055,30.09499931335449,30.979999542236328,25.612802505493164
2017-09-05,388600,30.76000022888184,30.89999961853028,30.61000061035156,30.70000076293945,25.381309509277344
2017-09-01,468700,30.61000061035156,30.73500061035156,30.54999923706055,30.670000076293945,25.35650634765625
2017-08-31,580400,30.31999969482422,30.690000534057614,30.26000022888184,30.60000038146973,25.29863739013672
2017-08-30,224000,30.170000076293945,30.2549991607666,30.13999938964844,30.20000076293945,24.96793365478516
2017-08-29,322500,30.15999984741211,30.39999961853028,30.1299991607666,30.170000076293945,24.943130493164062
2017-08-28,250700,30.46999931335449,30.57999992370605,30.1299991607666,30.239999771118164,25.00100517272949
2017-08-25,297000,30.39999961853028,30.61000061035156,30.31999969482422,30.43000030517578,25.15808868408203
2017-08-24,1117500,30.26000022888184,30.63999938964844,30.229999542236328,30.31999969482422,25.0671443939209
2017-08-23,211400,30.35000038146973,30.479999542236328,30.209999084472656,30.21999931335449,24.98446655273437
2017-08-22,484900,30.459999084472656,30.54999923706055,30.209999084472656,30.440000534057614,25.16635513305664
2017-08-21,203200,30.14999961853028,30.4950008392334,30.10000038146973,30.45000076293945,25.17462158203125
2017-08-18,201300,30.56999969482422,30.63999938964844,30.13999938964844,30.170000076293945,24.943130493164062
2017-08-17,578200,30.770000457763672,31.04999923706055,30.56999969482422,30.60000038146973,25.29863739013672
2017-08-16,418600,30.459999084472656,30.86000061035156,30.45000076293945,30.82999992370605,25.488788604736328
2017-08-15,326500,30.20000076293945,30.5,29.940000534057614,30.45000076293945,25.17462158203125
2017-08-14,624400,29.8799991607666,30.71999931335449,29.8799991607666,30.229999542236328,24.992733001708984
2017-08-11,398300,29.309999465942383,29.90999984741211,28.979999542236328,29.81999969482422,24.653764724731445
2017-08-10,542300,29.75,29.89999961853028,29.61000061035156,29.75,24.59589385986328
2017-08-09,683600,29.70000076293945,29.989999771118164,29.604999542236328,29.85000038146973,24.678571701049805
2017-08-08,676900,29.79999923706055,29.989999771118164,29.28000068664551,29.76000022888184,24.60416030883789
2017-08-07,430800,29.45000076293945,30.0,29.3799991607666,29.90999984741211,24.72817611694336
2017-08-04,448900,29.6299991607666,29.8799991607666,29.295000076293945,29.46999931335449,24.36440467834473
2017-08-03,356300,29.89999961853028,29.89999961853028,29.190000534057614,29.6200008392334,24.48841857910156
2017-08-02,268600,29.989999771118164,29.989999771118164,29.70000076293945,29.8799991607666,24.703372955322266
2017-08-01,273800,29.989999771118164,30.03000068664551,29.78000068664551,29.989999771118164,24.7943172454834
2017-07-31,476900,29.61000061035156,29.93000030517578,29.209999084472656,29.93000030517578,24.74470901489257
2017-07-28,327400,29.540000915527344,29.709999084472656,29.420000076293945,29.54999923706055,24.43054389953613
2017-07-27,482800,29.670000076293945,29.989999771118164,29.540000915527344,29.56999969482422,24.447080612182614
2017-07-26,296600,29.440000534057614,29.90999984741211,29.25,29.8799991607666,24.703372955322266
2017-07-25,475300,29.28000068664551,29.559999465942383,28.89999961853028,29.45000076293945,24.34787178039551
2017-07-24,167700,28.979999542236328,29.29999923706055,28.82999992370605,29.25,24.18251800537109
2017-07-21,225100,28.70000076293945,28.979999542236328,28.690000534057614,28.940000534057614,23.926225662231445
2017-07-20,251300,28.979999542236328,29.0,28.63999938964844,28.790000915527344,23.802215576171875
2017-07-19,139100,28.54999923706055,29.0,28.54199981689453,28.96999931335449,23.95102882385254
2017-07-18,213800,28.559999465942383,28.670000076293945,28.34000015258789,28.53000068664551,23.58725547790528
2017-07-17,350900,28.5,28.65999984741211,28.40999984741211,28.6299991607666,23.66992950439453
2017-07-14,328600,28.709999084472656,28.709999084472656,28.32999992370605,28.40999984741211,23.48804473876953
2017-07-13,314500,28.459999084472656,28.68000030517578,28.32999992370605,28.559999465942383,23.612060546875
2017-07-12,238100,28.78000068664551,28.95000076293945,28.43000030517578,28.46999931335449,23.53764724731445
2017-07-11,261500,28.36000061035156,28.75,28.28000068664551,28.70000076293945,23.7278060913086
2017-07-10,316900,29.0,29.09000015258789,28.3799991607666,28.38999938964844,23.47150993347168
2017-07-07,305800,28.39999961853028,29.10099983215332,28.39999961853028,29.040000915527344,24.008901596069336
2017-07-06,492500,28.170000076293945,28.3799991607666,27.93000030517578,28.35000038146973,23.438440322875977
2017-07-05,287300,28.57999992370605,28.729999542236328,28.18000030517578,28.26000022888184,23.364032745361328
2017-07-03,214400,29.25,29.25,28.53000068664551,28.53000068664551,23.58725547790528
2017-06-30,563800,28.96999931335449,29.35000038146973,28.940000534057614,29.190000534057614,24.13291358947754
2017-06-29,682900,29.51000022888184,29.709999084472656,28.690000534057614,28.8799991607666,23.87661933898925
2017-06-28,548500,29.20000076293945,29.684999465942383,28.979999542236328,29.60000038146973,24.47188186645508
2017-06-27,775100,29.440000534057614,29.709999084472656,29.38999938964844,29.57999992370605,24.12877655029297
2017-06-26,196200,29.45000076293945,29.645000457763672,29.25,29.53000068664551,24.08799171447754
2017-06-23,422500,28.96999931335449,29.43000030517578,28.85000038146973,29.3799991607666,23.965633392333984
2017-06-22,460200,29.20000076293945,29.2549991607666,28.81999969482422,28.959999084472656,23.62303924560547
2017-06-21,336100,29.35000038146973,29.56999969482422,29.13999938964844,29.14999961853028,23.77802085876465
2017-06-20,693100,29.20000076293945,29.3700008392334,29.01499938964844,29.239999771118164,23.85143852233887
2017-06-19,180600,29.1200008392334,29.34000015258789,28.940000534057614,29.229999542236328,23.843276977539062
2017-06-16,458100,28.93000030517578,29.07999992370605,28.76000022888184,29.04999923706055,23.69644927978516
2017-06-15,314500,28.790000915527344,29.20000076293945,28.73500061035156,28.95000076293945,23.61488151550293
2017-06-14,311000,28.71999931335449,28.979999542236328,28.57999992370605,28.78000068664551,23.476207733154297
2017-06-13,569000,28.60000038146973,28.989999771118164,28.5,28.71999931335449,23.4272689819336
2017-06-12,418700,28.57999992370605,28.729999542236328,28.35000038146973,28.61000061035156,23.33753776550293
2017-06-09,382300,28.46999931335449,28.709999084472656,28.31999969482422,28.6299991607666,23.353849411010746
2017-06-08,827100,28.10000038146973,28.81999969482422,27.88999938964844,28.56999969482422,23.30490875244141
2017-06-07,766800,27.59000015258789,28.38999938964844,27.51000022888184,28.10000038146973,22.921525955200195
2017-06-06,521300,27.920000076293945,28.020000457763672,27.54999923706055,27.59000015258789,22.50551414489746
2017-06-05,765600,28.06999969482422,28.290000915527344,27.90999984741211,27.989999771118164,22.831796646118164
2017-06-02,880900,28.70000076293945,28.8799991607666,27.479999542236328,28.040000915527344,22.8725814819336
2017-06-01,354400,28.1200008392334,28.420000076293945,28.11000061035156,28.21999931335449,23.0194091796875
2017-05-31,291400,28.03000068664551,28.21999931335449,27.709999084472656,28.14999961853028,22.96230888366699
2017-05-30,315500,27.979999542236328,28.125,27.6200008392334,28.0,22.839954376220703
2017-05-26,271400,27.88999938964844,28.10000038146973,27.729999542236328,27.989999771118164,22.831796646118164
2017-05-25,383600,28.07999992370605,28.1200008392334,27.65999984741211,27.89999961853028,22.758378982543945
2017-05-24,269100,28.14999961853028,28.540000915527344,27.90999984741211,27.959999084472656,22.80732536315918
2017-05-23,546000,28.520000457763672,28.70000076293945,28.11000061035156,28.1200008392334,22.937843322753903
2017-05-22,216500,28.29999923706055,28.489999771118164,28.239999771118164,28.459999084472656,23.21518325805664
2017-05-19,237000,28.3799991607666,28.56999969482422,28.14999961853028,28.21999931335449,23.0194091796875
2017-05-18,288800,27.84000015258789,28.38999938964844,27.57999992370605,28.28000068664551,23.06835174560547
2017-05-17,348700,27.709999084472656,28.0,27.709999084472656,27.90999984741211,22.76654052734375
2017-05-16,337600,27.63999938964844,27.76000022888184,27.239999771118164,27.729999542236328,22.61971092224121
2017-05-15,775300,27.61000061035156,27.920000076293945,27.34000015258789,27.70000076293945,22.59523963928223
2017-05-12,247200,27.709999084472656,28.04999923706055,27.63999938964844,27.65999984741211,22.562612533569336
2017-05-11,786500,27.82999992370605,27.86000061035156,27.459999084472656,27.75,22.63602638244629
2017-05-10,492100,27.790000915527344,28.440000534057614,27.7450008392334,27.88999938964844,22.750225067138672
2017-05-09,625500,28.29999923706055,28.457000732421875,27.690000534057614,27.809999465942383,22.68496894836425
2017-05-08,762000,28.670000076293945,28.670000076293945,28.14999961853028,28.270000457763672,23.060197830200195
2017-05-05,311400,28.21999931335449,28.63999938964844,28.20000076293945,28.6200008392334,23.34569549560547
2017-05-04,577700,28.239999771118164,28.239999771118164,27.85000038146973,28.07999992370605,22.90521049499512
2017-05-03,469300,28.70000076293945,28.81999969482422,28.059999465942383,28.239999771118164,23.03572463989257
2017-05-02,338400,28.70000076293945,28.770000457763672,28.309999465942383,28.70000076293945,23.410951614379886
2017-05-01,217400,28.729999542236328,28.78499984741211,28.440000534057614,28.6200008392334,23.34569549560547
2017-04-28,848400,28.59000015258789,28.79999923706055,28.46999931335449,28.6200008392334,23.34569549560547
2017-04-27,419900,28.209999084472656,28.96999931335449,28.020000457763672,28.57999992370605,23.31306838989257
2017-04-26,1038900,28.04999923706055,28.32999992370605,27.790000915527344,28.20000076293945,23.00309753417969
2017-04-25,592600,28.21999931335449,28.40999984741211,27.86000061035156,27.979999542236328,22.82364082336425
2017-04-24,715700,28.59000015258789,28.756999969482425,28.020000457763672,28.1299991607666,22.94599342346192
2017-04-21,766800,28.420000076293945,28.809999465942383,28.20000076293945,28.39999961853028,23.16623878479004
2017-04-20,1019800,28.18000030517578,28.489999771118164,27.79999923706055,28.45000076293945,23.20702362060547
2017-04-19,464400,28.420000076293945,28.47500038146973,27.979999542236328,28.209999084472656,23.01125144958496
2017-04-18,318600,28.35000038146973,28.56999969482422,28.1200008392334,28.40999984741211,23.17439270019531
2017-04-17,264300,28.190000534057614,28.32999992370605,27.88999938964844,28.270000457763672,23.060197830200195
2017-04-13,284600,27.88999938964844,28.04999923706055,27.70000076293945,27.989999771118164,22.831796646118164
2017-04-12,442900,27.940000534057614,28.040000915527344,27.78000068664551,27.920000076293945,22.774696350097656
2017-04-11,507200,27.85000038146973,28.25,27.54999923706055,27.920000076293945,22.774696350097656
2017-04-10,377400,27.93000030517578,27.940000534057614,27.64999961853028,27.85000038146973,22.71759986877441
2017-04-07,365700,27.6200008392334,28.1299991607666,27.6200008392334,27.8700008392334,22.73391532897949
2017-04-06,540900,27.40999984741211,27.86000061035156,27.35000038146973,27.63999938964844,22.54629707336425
2017-04-05,465300,27.29999923706055,27.559999465942383,27.045000076293945,27.3799991607666,22.334211349487305
2017-04-04,347900,26.95000076293945,27.3700008392334,26.8700008392334,27.26000022888184,22.236326217651367
2017-04-03,513200,27.09000015258789,27.170000076293945,26.57999992370605,26.940000534057614,21.97529983520508
2017-03-31,628200,26.34000015258789,27.1299991607666,26.34000015258789,27.04999923706055,22.065025329589844
2017-03-30,224600,26.420000076293945,26.48500061035156,26.104999542236328,26.3799991607666,21.51849937438965
2017-03-29,551700,26.229999542236328,26.54999923706055,26.11000061035156,26.420000076293945,21.551130294799805
2017-03-28,632300,26.3799991607666,26.739999771118164,26.14999961853028,26.65999984741211,21.430814743041992
2017-03-27,219000,26.26000022888184,26.45000076293945,26.09000015258789,26.31999969482422,21.15749931335449
2017-03-24,284400,26.239999771118164,26.420000076293945,26.10000038146973,26.28000068664551,21.12534523010254
2017-03-23,393200,26.1299991607666,26.43000030517578,25.88999938964844,26.13999938964844,21.01280403137207
2017-03-22,605800,26.040000915527344,26.3799991607666,25.51000022888184,26.06999969482422,20.95653533935547
2017-03-21,363400,26.209999084472656,26.28000068664551,25.875,25.920000076293945,20.835952758789062
2017-03-20,211700,26.32999992370605,26.43000030517578,26.03000068664551,26.1299991607666,21.00476837158203
2017-03-17,269300,25.88999938964844,26.40999984741211,25.75,26.309999465942383,21.149459838867188
2017-03-16,214100,25.88999938964844,26.1200008392334,25.79999923706055,25.82999992370605,20.763607025146484
2017-03-15,453400,25.53000068664551,25.989999771118164,25.47100067138672,25.81999969482422,20.755571365356445
2017-03-14,291900,25.540000915527344,25.70000076293945,25.20000076293945,25.489999771118164,20.490297317504886
2017-03-13,437400,25.79999923706055,25.81999969482422,25.479999542236328,25.65999984741211,20.62695503234864
2017-03-10,469000,25.770000457763672,26.14999961853028,25.40999984741211,25.770000457763672,20.715381622314453
2017-03-09,509600,25.5,25.85000038146973,25.29999923706055,25.57999992370605,20.562644958496094
2017-03-08,320600,25.76000022888184,25.88999938964844,25.489999771118164,25.489999771118164,20.490297317504886
2017-03-07,378000,25.989999771118164,26.03000068664551,25.75,25.88999938964844,20.81183815002441
2017-03-06,467700,25.84000015258789,26.09000015258789,25.31999969482422,26.03000068664551,20.924379348754886
2017-03-03,671000,25.45000076293945,26.06999969482422,25.21999931335449,25.979999542236328,20.88418960571289
2017-03-02,766500,25.270000457763672,25.65999984741211,25.209999084472656,25.40999984741211,20.42599105834961
2017-03-01,345900,25.43000030517578,25.5049991607666,25.14999961853028,25.270000457763672,20.31344985961914
2017-02-28,300800,25.54999923706055,25.61000061035156,25.270999908447266,25.420000076293945,20.43402862548828
2017-02-27,187700,25.29999923706055,25.56999969482422,25.25,25.45000076293945,20.45814323425293
2017-02-24,389000,25.489999771118164,25.51099967956543,25.26000022888184,25.36000061035156,20.385799407958984
2017-02-23,1197500,25.35000038146973,25.61000061035156,25.21999931335449,25.420000076293945,20.43402862548828
2017-02-22,407900,25.46999931335449,25.59000015258789,25.25,25.29999923706055,20.33756446838379
2017-02-21,254900,25.670000076293945,25.79999923706055,25.38999938964844,25.540000915527344,20.53049087524414
2017-02-17,232800,25.670000076293945,25.68000030517578,25.29999923706055,25.56999969482422,20.554607391357425
