date,volume,open,high,low,close,adj close
2009-10-21,30700,7.309999942779541,7.380000114440918,7.25,7.260000228881836,4.3434038162231445
2009-10-20,32700,7.269999980926514,7.460000038146973,7.25,7.360000133514404,4.381094455718994
2009-10-19,29900,7.269999980926514,7.369999885559082,7.25,7.260000228881836,4.321568965911865
2009-10-16,44100,7.309999942779541,7.360000133514404,7.199999809265137,7.269999980926514,4.327522277832031
2009-10-15,23300,7.159999847412109,7.21999979019165,7.159999847412109,7.199999809265137,4.285852432250977
2009-10-14,58700,7.320000171661377,7.380000114440918,7.199999809265137,7.199999809265137,4.285852432250977
2009-10-13,40600,7.199999809265137,7.340000152587891,7.199999809265137,7.25,4.315614700317383
2009-10-12,82400,7.429999828338623,7.449999809265137,7.190000057220459,7.190000057220459,4.279900074005127
2009-10-09,49300,7.539999961853027,7.539999961853027,7.409999847412109,7.429999828338623,4.42275857925415
2009-10-08,34100,7.510000228881836,7.550000190734863,7.5,7.5,4.46442985534668
2009-10-07,26500,7.440000057220459,7.550000190734863,7.440000057220459,7.510000228881836,4.470381259918213
2009-10-06,45300,7.510000228881836,7.510000228881836,7.440000057220459,7.440000057220459,4.428714752197266
2009-10-05,41600,7.449999809265137,7.599999904632568,7.449999809265137,7.510000228881836,4.470381259918213
2009-10-02,32300,7.46999979019165,7.519999980926514,7.409999847412109,7.480000019073486,4.452521800994873
2009-10-01,28000,7.449999809265137,7.539999961853027,7.440000057220459,7.539999961853027,4.48823881149292
2009-09-30,16500,7.460000038146973,7.489999771118164,7.440000057220459,7.489999771118164,4.458474159240723
2009-09-29,29200,7.449999809265137,7.5,7.380000114440918,7.449999809265137,4.434665203094482
2009-09-28,18200,7.440000057220459,7.440000057220459,7.380000114440918,7.420000076293945,4.416808605194092
2009-09-25,55300,7.53000020980835,7.53000020980835,7.349999904632568,7.429999828338623,4.42275857925415
2009-09-24,28100,7.28000020980835,7.400000095367432,7.28000020980835,7.400000095367432,4.404904365539551
2009-09-23,31700,7.349999904632568,7.369999885559082,7.28000020980835,7.329999923706055,4.363235950469971
2009-09-22,29600,7.429999828338623,7.429999828338623,7.360000133514404,7.369999885559082,4.387043952941895
2009-09-21,15100,7.309999942779541,7.380000114440918,7.300000190734863,7.380000114440918,4.3929972648620605
2009-09-18,15500,7.269999980926514,7.349999904632568,7.269999980926514,7.349999904632568,4.375137805938721
2009-09-17,58100,7.389999866485596,7.409999847412109,7.269999980926514,7.309999942779541,4.351332664489746
2009-09-16,15900,7.369999885559082,7.409999847412109,7.360000133514404,7.360000133514404,4.381094455718994
2009-09-15,55300,7.420000076293945,7.5,7.380000114440918,7.400000095367432,4.382878303527832
2009-09-14,35100,7.300000190734863,7.5,7.300000190734863,7.449999809265137,4.4124908447265625
2009-09-11,42300,7.340000152587891,7.349999904632568,7.289999961853027,7.300000190734863,4.32365083694458
2009-09-10,29300,7.360000133514404,7.360000133514404,7.300000190734863,7.340000152587891,4.347342491149902
2009-09-09,22300,7.369999885559082,7.389999866485596,7.320000171661377,7.369999885559082,4.365109443664551
2009-09-08,33600,7.320000171661377,7.389999866485596,7.269999980926514,7.389999866485596,4.376955032348633
2009-09-04,9800,7.230000019073486,7.340000152587891,7.230000019073486,7.320000171661377,4.335495948791504
2009-09-03,32100,7.199999809265137,7.269999980926514,7.150000095367432,7.269999980926514,4.305883884429932
2009-09-02,28600,7.130000114440918,7.210000038146973,7.130000114440918,7.210000038146973,4.270346164703369
2009-09-01,53300,7.139999866485596,7.190000057220459,7.099999904632568,7.190000057220459,4.258500576019287
2009-08-31,26600,7.139999866485596,7.179999828338623,7.099999904632568,7.139999866485596,4.22888708114624
2009-08-28,60400,7.369999885559082,7.369999885559082,7.099999904632568,7.119999885559082,4.217040538787842
2009-08-27,67400,7.179999828338623,7.179999828338623,7.070000171661377,7.139999866485596,4.22888708114624
2009-08-26,30600,7.139999866485596,7.159999847412109,7.099999904632568,7.159999847412109,4.240731239318848
2009-08-25,9100,7.150000095367432,7.159999847412109,7.119999885559082,7.159999847412109,4.240731239318848
2009-08-24,29100,7.099999904632568,7.150000095367432,7.090000152587891,7.119999885559082,4.217040538787842
2009-08-21,43500,7.139999866485596,7.190000057220459,7.090000152587891,7.150000095367432,4.234807968139648
2009-08-20,56600,7.139999866485596,7.21999979019165,7.110000133514404,7.170000076293945,4.24665641784668
2009-08-19,17100,7.110000133514404,7.199999809265137,7.110000133514404,7.159999847412109,4.240731239318848
2009-08-18,160000,7.150000095367432,7.25,7.03000020980835,7.190000057220459,4.236586093902588
2009-08-17,59100,7.349999904632568,7.440000057220459,7.150000095367432,7.21999979019165,4.254261493682861
2009-08-14,19300,7.389999866485596,7.460000038146973,7.389999866485596,7.389999866485596,4.354431629180908
2009-08-13,14500,7.400000095367432,7.400000095367432,7.340000152587891,7.369999885559082,4.342647075653076
2009-08-12,32700,7.329999923706055,7.420000076293945,7.300000190734863,7.409999847412109,4.366217613220215
2009-08-11,15500,7.349999904632568,7.349999904632568,7.239999771118164,7.300000190734863,4.3013997077941895
2009-08-10,27000,7.340000152587891,7.380000114440918,7.239999771118164,7.269999980926514,4.283726692199707
2009-08-07,34200,7.21999979019165,7.309999942779541,7.110000133514404,7.289999961853027,4.295507431030273
2009-08-06,24100,7.320000171661377,7.320000171661377,7.130000114440918,7.159999847412109,4.21890926361084
2009-08-05,13900,7.340000152587891,7.349999904632568,7.269999980926514,7.320000171661377,4.313187122344971
2009-08-04,36700,7.369999885559082,7.389999866485596,7.230000019073486,7.349999904632568,4.330859661102295
2009-08-03,26000,7.190000057220459,7.329999923706055,7.159999847412109,7.329999923706055,4.31907844543457
2009-07-31,14400,7.309999942779541,7.309999942779541,7.099999904632568,7.130000114440918,4.201233863830566
2009-07-30,46100,7.039999961853027,7.300000190734863,7.039999961853027,7.199999809265137,4.242478370666504
2009-07-29,55000,7.070000171661377,7.329999923706055,6.980000019073486,7.039999961853027,4.148201942443848
2009-07-28,39900,7.070000171661377,7.230000019073486,7.039999961853027,7.050000190734863,4.154092311859131
2009-07-27,36400,7.0,7.150000095367432,6.980000019073486,7.019999980926514,4.136416435241699
2009-07-24,46000,6.960000038146973,7.019999980926514,6.960000038146973,6.980000019073486,4.112846851348877
2009-07-23,31000,6.980000019073486,7.0,6.949999809265137,6.989999771118164,4.11873722076416
2009-07-22,31600,7.059999942779541,7.059999942779541,6.949999809265137,7.0,4.124632358551025
2009-07-21,45100,7.070000171661377,7.110000133514404,6.96999979019165,7.099999904632568,4.1617536544799805
2009-07-20,39200,6.889999866485596,7.010000228881836,6.889999866485596,7.010000228881836,4.108997344970703
2009-07-17,36900,6.869999885559082,6.900000095367432,6.820000171661377,6.889999866485596,4.038658618927002
2009-07-16,28200,6.889999866485596,6.920000076293945,6.849999904632568,6.869999885559082,4.026934623718262
2009-07-15,32800,6.889999866485596,6.929999828338623,6.869999885559082,6.880000114440918,4.032797336578369
2009-07-14,70700,6.880000114440918,6.980000019073486,6.849999904632568,6.920000076293945,4.056244850158691
2009-07-13,22300,6.880000114440918,6.940000057220459,6.820000171661377,6.869999885559082,4.026934623718262
2009-07-10,32800,6.889999866485596,6.980000019073486,6.860000133514404,6.920000076293945,4.056244850158691
2009-07-09,60000,6.809999942779541,6.869999885559082,6.75,6.869999885559082,4.026934623718262
2009-07-08,46500,6.800000190734863,6.800000190734863,6.690000057220459,6.789999961853027,3.980041265487671
2009-07-07,29000,6.760000228881836,6.78000020980835,6.710000038146973,6.78000020980835,3.974180459976196
2009-07-06,37000,6.690000057220459,6.78000020980835,6.679999828338623,6.710000038146973,3.933149576187134
2009-07-02,8600,6.800000190734863,6.840000152587891,6.800000190734863,6.820000171661377,3.997627258300781
2009-07-01,17800,6.800000190734863,6.880000114440918,6.800000190734863,6.849999904632568,4.015211582183838
2009-06-30,21800,6.820000171661377,6.869999885559082,6.75,6.849999904632568,4.015211582183838
2009-06-29,34800,6.840000152587891,6.869999885559082,6.800000190734863,6.849999904632568,4.015211582183838
2009-06-26,44500,6.789999961853027,6.880000114440918,6.75,6.78000020980835,3.974180459976196
2009-06-25,49300,6.75,6.840000152587891,6.75,6.840000152587891,4.00935173034668
2009-06-24,31200,6.769999980926514,6.820000171661377,6.769999980926514,6.789999961853027,3.980041265487671
2009-06-23,41100,6.739999771118164,6.840000152587891,6.739999771118164,6.769999980926514,3.968318939208984
2009-06-22,28900,6.820000171661377,6.849999904632568,6.75,6.769999980926514,3.968318939208984
2009-06-19,30500,6.889999866485596,6.889999866485596,6.75,6.800000190734863,3.9859061241149902
2009-06-18,34100,6.840000152587891,6.880000114440918,6.800000190734863,6.869999885559082,4.026934623718262
2009-06-17,64000,6.880000114440918,6.920000076293945,6.789999961853027,6.900000095367432,4.044521331787109
2009-06-16,89000,6.78000020980835,6.889999866485596,6.769999980926514,6.849999904632568,3.9935240745544434
2009-06-15,154900,7.039999961853027,7.039999961853027,6.550000190734863,6.78000020980835,3.952714204788208
2009-06-12,22800,7.039999961853027,7.090000152587891,7.03000020980835,7.090000152587891,4.133443355560303
2009-06-11,30900,7.090000152587891,7.099999904632568,7.010000228881836,7.070000171661377,4.121783256530762
2009-06-10,34500,7.119999885559082,7.119999885559082,7.010000228881836,7.059999942779541,4.115952968597412
2009-06-09,12900,7.170000076293945,7.179999828338623,7.099999904632568,7.150000095367432,4.168420791625977
2009-06-08,6500,7.130000114440918,7.179999828338623,7.119999885559082,7.179999828338623,4.185912609100342
2009-06-05,37800,7.159999847412109,7.21999979019165,7.119999885559082,7.139999866485596,4.162593841552734
2009-06-04,39400,7.079999923706055,7.170000076293945,7.059999942779541,7.170000076293945,4.180084228515625
2009-06-03,49500,7.119999885559082,7.159999847412109,7.03000020980835,7.099999904632568,4.139275074005127
2009-06-02,44900,7.099999904632568,7.099999904632568,7.010000228881836,7.090000152587891,4.133443355560303
2009-06-01,61100,7.139999866485596,7.139999866485596,7.039999961853027,7.099999904632568,4.139275074005127
2009-05-29,14300,7.099999904632568,7.099999904632568,7.070000171661377,7.090000152587891,4.133443355560303
2009-05-28,22500,7.139999866485596,7.150000095367432,7.070000171661377,7.070000171661377,4.121783256530762
2009-05-27,10200,7.159999847412109,7.159999847412109,7.130000114440918,7.159999847412109,4.174252986907959
2009-05-26,31200,7.190000057220459,7.190000057220459,6.949999809265137,7.179999828338623,4.185912609100342
2009-05-22,28000,7.099999904632568,7.130000114440918,7.079999923706055,7.110000133514404,4.145103931427002
2009-05-21,55900,7.170000076293945,7.25,7.079999923706055,7.130000114440918,4.156763553619385
2009-05-20,12800,7.139999866485596,7.150000095367432,7.099999904632568,7.150000095367432,4.168420791625977
2009-05-19,33200,7.159999847412109,7.199999809265137,7.119999885559082,7.150000095367432,4.146848678588867
2009-05-18,31200,7.190000057220459,7.320000171661377,7.130000114440918,7.159999847412109,4.152652740478516
2009-05-15,37700,7.150000095367432,7.289999961853027,7.070000171661377,7.150000095367432,4.146848678588867
2009-05-14,59200,7.079999923706055,7.179999828338623,7.079999923706055,7.130000114440918,4.135253429412842
2009-05-13,71400,7.059999942779541,7.070000171661377,7.0,7.059999942779541,4.094654083251953
2009-05-12,63700,7.079999923706055,7.130000114440918,6.960000038146973,7.0,4.05985689163208
2009-05-11,40500,7.130000114440918,7.139999866485596,7.079999923706055,7.090000152587891,4.112053394317627
2009-05-08,25500,7.150000095367432,7.170000076293945,7.139999866485596,7.159999847412109,4.152652740478516
2009-05-07,34700,7.150000095367432,7.150000095367432,7.070000171661377,7.150000095367432,4.146848678588867
2009-05-06,28000,7.190000057220459,7.25,7.119999885559082,7.130000114440918,4.135253429412842
2009-05-05,12000,7.28000020980835,7.289999961853027,7.179999828338623,7.179999828338623,4.164253234863281
2009-05-04,41600,7.300000190734863,7.320000171661377,7.190000057220459,7.21999979019165,4.187448978424072
2009-05-01,11900,7.130000114440918,7.179999828338623,7.119999885559082,7.170000076293945,4.15845251083374
2009-04-30,14500,7.119999885559082,7.170000076293945,7.070000171661377,7.119999885559082,4.129453659057617
2009-04-29,52100,7.289999961853027,7.300000190734863,7.050000190734863,7.119999885559082,4.129453659057617
2009-04-28,29400,7.170000076293945,7.340000152587891,7.170000076293945,7.320000171661377,4.245448112487793
2009-04-27,10400,7.119999885559082,7.21999979019165,7.119999885559082,7.170000076293945,4.15845251083374
2009-04-24,43600,7.239999771118164,7.239999771118164,7.079999923706055,7.079999923706055,4.106255054473877
2009-04-23,28700,7.099999904632568,7.25,7.099999904632568,7.170000076293945,4.15845251083374
2009-04-22,50500,7.159999847412109,7.25,7.139999866485596,7.150000095367432,4.146848678588867
2009-04-21,29800,7.130000114440918,7.239999771118164,7.099999904632568,7.190000057220459,4.170051097869873
2009-04-20,15200,7.199999809265137,7.199999809265137,7.050000190734863,7.079999923706055,4.106255054473877
2009-04-17,25300,7.239999771118164,7.239999771118164,7.059999942779541,7.199999809265137,4.175851821899414
2009-04-16,28700,7.199999809265137,7.210000038146973,7.130000114440918,7.210000038146973,4.181649684906006
2009-04-15,17800,7.050000190734863,7.239999771118164,7.039999961853027,7.199999809265137,4.175851821899414
2009-04-14,49700,7.590000152587891,7.590000152587891,7.010000228881836,7.099999904632568,4.096395969390869
2009-04-13,23100,7.110000133514404,7.150000095367432,7.010000228881836,7.110000133514404,4.102164268493652
2009-04-09,22200,7.119999885559082,7.21999979019165,7.110000133514404,7.210000038146973,4.159859657287598
2009-04-08,31400,7.260000228881836,7.300000190734863,7.059999942779541,7.059999942779541,4.0733160972595215
2009-04-07,24600,7.03000020980835,7.25,6.989999771118164,7.25,4.182936668395996
2009-04-06,26400,7.170000076293945,7.170000076293945,7.010000228881836,7.119999885559082,4.107933521270752
2009-04-03,13500,7.21999979019165,7.230000019073486,7.099999904632568,7.190000057220459,4.148320198059082
2009-04-02,31500,7.349999904632568,7.349999904632568,7.170000076293945,7.170000076293945,4.136782169342041
2009-04-01,43800,7.190000057220459,7.400000095367432,7.039999961853027,7.260000228881836,4.188709259033203
2009-03-31,36200,6.989999771118164,7.139999866485596,6.989999771118164,7.050000190734863,4.067543983459473
2009-03-30,27000,7.28000020980835,7.28000020980835,6.960000038146973,6.96999979019165,4.021390438079834
2009-03-27,61900,7.269999980926514,7.440000057220459,7.210000038146973,7.349999904632568,4.240631103515625
2009-03-26,51100,6.989999771118164,7.300000190734863,6.949999809265137,7.25,4.182936668395996
2009-03-25,37100,6.989999771118164,7.059999942779541,6.820000171661377,6.949999809265137,4.0098490715026855
2009-03-24,24500,7.03000020980835,7.119999885559082,7.0,7.059999942779541,4.0733160972595215
2009-03-23,22800,7.179999828338623,7.199999809265137,7.099999904632568,7.130000114440918,4.113702774047852
2009-03-20,24900,7.079999923706055,7.079999923706055,6.909999847412109,7.050000190734863,4.067543983459473
2009-03-19,20400,7.190000057220459,7.199999809265137,7.059999942779541,7.139999866485596,4.119473934173584
2009-03-18,34200,7.139999866485596,7.150000095367432,7.03000020980835,7.03000020980835,4.056006908416748
2009-03-17,45900,7.289999961853027,7.289999961853027,7.110000133514404,7.210000038146973,4.1385111808776855
2009-03-16,15900,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,4.132771968841553
2009-03-13,37800,7.099999904632568,7.199999809265137,7.099999904632568,7.150000095367432,4.10407018661499
2009-03-12,36300,7.0,7.199999809265137,7.0,7.150000095367432,4.10407018661499
2009-03-11,29400,7.050000190734863,7.119999885559082,7.010000228881836,7.059999942779541,4.052412509918213
2009-03-10,78500,7.0,7.150000095367432,6.920000076293945,7.010000228881836,4.023711681365967
2009-03-09,51100,7.050000190734863,7.079999923706055,6.900000095367432,6.909999847412109,3.966311693191528
2009-03-06,44500,7.059999942779541,7.190000057220459,6.900000095367432,7.190000057220459,4.127031326293945
2009-03-05,74200,7.139999866485596,7.199999809265137,6.929999828338623,6.940000057220459,3.983532190322876
2009-03-04,38300,6.809999942779541,7.150000095367432,6.809999942779541,7.070000171661377,4.058152675628662
2009-03-03,49300,6.690000057220459,7.110000133514404,6.690000057220459,6.78000020980835,3.891691684722901
2009-03-02,67500,7.190000057220459,7.199999809265137,6.75,6.889999866485596,3.954833030700684
2009-02-27,71900,7.289999961853027,7.300000190734863,7.019999980926514,7.019999980926514,4.029452323913574
2009-02-26,95900,7.739999771118164,7.739999771118164,6.989999771118164,7.289999961853027,4.184431552886963
2009-02-25,50300,6.96999979019165,7.050000190734863,6.900000095367432,7.0,4.017973899841309
2009-02-24,67500,6.489999771118164,7.5,6.429999828338623,7.050000190734863,4.046669960021973
2009-02-23,41900,6.150000095367432,6.289999961853027,6.150000095367432,6.25,3.58747673034668
2009-02-20,54300,6.070000171661377,6.400000095367432,6.010000228881836,6.070000171661377,3.4841561317443848
2009-02-19,57500,6.230000019073486,6.300000190734863,6.090000152587891,6.199999809265137,3.558776378631592
2009-02-18,55800,6.480000019073486,6.599999904632568,6.230000019073486,6.230000019073486,3.575996160507202
2009-02-17,10000,6.71999979019165,6.71999979019165,6.510000228881836,6.519999980926514,3.721215963363648
2009-02-13,31200,6.800000190734863,6.900000095367432,6.650000095367432,6.769999980926514,3.863900661468506
2009-02-12,30500,6.75,6.940000057220459,6.670000076293945,6.769999980926514,3.863900661468506
2009-02-11,16900,6.75,6.760000228881836,6.630000114440918,6.710000038146973,3.829655408859253
2009-02-10,36600,6.800000190734863,6.829999923706055,6.699999809265137,6.699999809265137,3.8239495754241934
2009-02-09,34300,6.739999771118164,6.849999904632568,6.699999809265137,6.849999904632568,3.9095616340637207
2009-02-06,32700,6.710000038146973,6.869999885559082,6.510000228881836,6.730000019073486,3.841070890426636
2009-02-05,8400,6.71999979019165,6.800000190734863,6.71999979019165,6.800000190734863,3.881022930145264
2009-02-04,22400,6.880000114440918,6.900000095367432,6.739999771118164,6.75,3.85248613357544
2009-02-03,10900,6.900000095367432,6.929999828338623,6.769999980926514,6.880000114440918,3.926682472229004
2009-02-02,37900,6.78000020980835,6.949999809265137,6.75,6.949999809265137,3.966635227203369
2009-01-30,24300,6.889999866485596,6.889999866485596,6.75,6.840000152587891,3.90385365486145
2009-01-29,30600,6.860000133514404,6.900000095367432,6.510000228881836,6.75,3.85248613357544
2009-01-28,19700,6.590000152587891,6.769999980926514,6.579999923706055,6.679999828338623,3.812532424926758
2009-01-27,35000,6.570000171661377,6.579999923706055,6.480000019073486,6.579999923706055,3.7554616928100586
2009-01-26,19500,6.639999866485596,6.699999809265137,6.519999980926514,6.590000152587891,3.7611660957336426
2009-01-23,33000,6.550000190734863,6.699999809265137,6.550000190734863,6.630000114440918,3.783999443054199
2009-01-22,18300,6.420000076293945,6.679999828338623,6.420000076293945,6.679999828338623,3.812532424926758
2009-01-21,12500,6.510000228881836,6.550000190734863,6.409999847412109,6.550000190734863,3.738337755203247
2009-01-20,29500,6.75,6.75,6.449999809265137,6.559999942779541,3.722929000854492
2009-01-16,32800,6.25,6.480000019073486,6.230000019073486,6.480000019073486,3.677526473999024
2009-01-15,48600,6.360000133514404,6.400000095367432,6.190000057220459,6.28000020980835,3.5640225410461426
2009-01-14,52600,6.420000076293945,6.5,6.349999904632568,6.389999866485596,3.626451015472412
2009-01-13,36600,6.650000095367432,6.650000095367432,6.429999828338623,6.429999828338623,3.6491503715515137
2009-01-12,54700,6.760000228881836,6.760000228881836,6.599999904632568,6.679999828338623,3.7910315990448
2009-01-09,26200,6.480000019073486,6.630000114440918,6.449999809265137,6.590000152587891,3.7399535179138175
2009-01-08,57700,6.480000019073486,6.639999866485596,6.449999809265137,6.53000020980835,3.7059037685394287
2009-01-07,39200,6.71999979019165,6.71999979019165,6.519999980926514,6.519999980926514,3.700228214263916
2009-01-06,47000,6.949999809265137,7.050000190734863,6.670000076293945,6.760000228881836,3.8364317417144775
2009-01-05,34000,6.550000190734863,6.949999809265137,6.550000190734863,6.949999809265137,3.944261074066162
2009-01-02,19700,6.369999885559082,6.989999771118164,6.369999885559082,6.659999847412109,3.7796807289123535
2008-12-31,71600,6.349999904632568,6.550000190734863,6.269999980926514,6.440000057220459,3.654826879501343
2008-12-30,87100,6.269999980926514,6.440000057220459,6.199999809265137,6.420000076293945,3.643476963043213
2008-12-29,40700,6.340000152587891,6.389999866485596,6.25,6.289999961853027,3.569699287414551
2008-12-26,39400,6.340000152587891,6.340000152587891,6.25,6.300000190734863,3.575372695922852
2008-12-24,34900,6.329999923706055,6.369999885559082,6.239999771118164,6.260000228881836,3.552673101425171
2008-12-23,42100,6.199999809265137,6.449999809265137,6.190000057220459,6.329999923706055,3.5923988819122314
2008-12-22,83200,7.0,7.0,6.150000095367432,6.25,3.546997547149658
2008-12-19,56900,6.599999904632568,7.179999828338623,6.5,6.949999809265137,3.944261074066162
2008-12-18,39400,6.599999904632568,6.760000228881836,6.309999942779541,6.760000228881836,3.8364317417144775
2008-12-17,49300,6.0,6.539999961853027,5.980000019073486,6.539999961853027,3.711578607559204
2008-12-16,61100,6.0,6.0,5.849999904632568,6.0,3.384119272232056
2008-12-15,56700,5.949999809265137,6.099999904632568,5.860000133514404,6.0,3.384119272232056
2008-12-12,75000,5.820000171661377,6.050000190734863,5.75,6.0,3.384119272232056
2008-12-11,65700,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,3.468722343444824
2008-12-10,63500,6.269999980926514,6.570000171661377,6.269999980926514,6.400000095367432,3.609727144241333
2008-12-09,57200,6.420000076293945,6.5,6.099999904632568,6.150000095367432,3.468722343444824
2008-12-08,58800,6.239999771118164,6.409999847412109,6.159999847412109,6.400000095367432,3.609727144241333
2008-12-05,32500,6.210000038146973,6.269999980926514,6.050000190734863,6.269999980926514,3.536405086517334
2008-12-04,36000,6.25,6.269999980926514,6.150000095367432,6.210000038146973,3.5025644302368164
2008-12-03,43300,6.21999979019165,6.300000190734863,6.190000057220459,6.269999980926514,3.536405086517334
2008-12-02,30300,5.96999979019165,6.28000020980835,5.960000038146973,6.28000020980835,3.5420444011688232
2008-12-01,53600,6.099999904632568,6.230000019073486,5.980000019073486,6.019999980926514,3.3953983783721924
2008-11-28,37900,6.139999866485596,6.300000190734863,6.050000190734863,6.190000057220459,3.4912829399108887
2008-11-26,66400,6.090000152587891,6.28000020980835,6.03000020980835,6.269999980926514,3.536405086517334
2008-11-25,128300,6.320000171661377,6.320000171661377,5.840000152587891,6.039999961853027,3.406680107116699
2008-11-24,71700,6.050000190734863,6.300000190734863,6.03000020980835,6.199999809265137,3.4969229698181152
2008-11-21,84300,6.820000171661377,6.820000171661377,6.0,6.0,3.384119272232056
2008-11-20,64000,6.760000228881836,6.980000019073486,6.699999809265137,6.699999809265137,3.778932809829712
2008-11-19,37200,7.150000095367432,7.150000095367432,6.760000228881836,6.760000228881836,3.8127734661102295
2008-11-18,27400,7.059999942779541,7.150000095367432,7.0,7.110000133514404,3.989314794540405
2008-11-17,17600,7.099999904632568,7.099999904632568,7.010000228881836,7.070000171661377,3.96687126159668
2008-11-14,23300,7.099999904632568,7.199999809265137,7.090000152587891,7.179999828338623,4.028591156005859
2008-11-13,42100,6.929999828338623,7.380000114440918,6.860000133514404,7.199999809265137,4.039808750152588
2008-11-12,42200,7.090000152587891,7.25,6.860000133514404,7.119999885559082,3.9949235916137695
2008-11-11,12400,7.110000133514404,7.150000095367432,7.090000152587891,7.130000114440918,4.000533103942871
2008-11-10,31300,7.070000171661377,7.130000114440918,7.010000228881836,7.110000133514404,3.989314794540405
2008-11-07,28900,7.019999980926514,7.099999904632568,6.929999828338623,7.010000228881836,3.933204650878906
2008-11-06,35800,6.96999979019165,7.050000190734863,6.909999847412109,7.0,3.927593469619751
2008-11-05,52800,6.800000190734863,7.0,6.800000190734863,6.849999904632568,3.843430757522583
2008-11-04,30900,6.650000095367432,6.789999961853027,6.650000095367432,6.769999980926514,3.798544406890869
2008-11-03,26700,6.510000228881836,6.659999847412109,6.510000228881836,6.550000190734863,3.675105810165405
2008-10-31,44200,6.559999942779541,6.730000019073486,6.449999809265137,6.53000020980835,3.663884401321411
2008-10-30,61900,6.559999942779541,6.619999885559082,6.400000095367432,6.449999809265137,3.618995666503906
2008-10-29,93500,6.900000095367432,6.940000057220459,6.550000190734863,6.550000190734863,3.675105810165405
2008-10-28,73500,7.050000190734863,7.079999923706055,6.849999904632568,6.900000095367432,3.871486186981201
2008-10-27,37800,7.0,7.130000114440918,6.909999847412109,7.0,3.927593469619751
2008-10-24,56000,6.599999904632568,7.079999923706055,6.590000152587891,7.079999923706055,3.972480297088623
2008-10-23,33900,6.909999847412109,7.079999923706055,6.909999847412109,7.03000020980835,3.944428205490112
2008-10-22,36200,6.769999980926514,6.920000076293945,6.510000228881836,6.869999885559082,3.854652643203736
2008-10-21,71400,7.050000190734863,7.050000190734863,6.699999809265137,6.849999904632568,3.822669982910156
2008-10-20,85400,6.489999771118164,7.010000228881836,6.400000095367432,6.949999809265137,3.8784778118133545
2008-10-17,64100,6.199999809265137,6.599999904632568,6.139999866485596,6.400000095367432,3.5715456008911133
2008-10-16,67100,5.710000038146973,6.25,5.650000095367432,6.230000019073486,3.4766767024993896
2008-10-15,40600,6.199999809265137,6.210000038146973,5.960000038146973,5.960000038146973,3.32600212097168
2008-10-14,54600,6.559999942779541,6.559999942779541,6.210000038146973,6.210000038146973,3.465517044067383
2008-10-13,23200,6.010000228881836,6.539999961853027,6.010000228881836,6.25,3.48783802986145
2008-10-10,128100,7.420000076293945,7.420000076293945,5.119999885559082,6.199999809265137,3.459935426712036
2008-10-09,78000,6.449999809265137,6.489999771118164,5.949999809265137,6.170000076293945,3.44319224357605
2008-10-08,115900,5.760000228881836,6.579999923706055,5.760000228881836,6.429999828338623,3.588286638259888
2008-10-07,65700,5.900000095367432,6.28000020980835,5.900000095367432,5.980000019073486,3.33716368675232
2008-10-06,126300,6.309999942779541,6.309999942779541,5.550000190734863,5.78000020980835,3.225552797317505
2008-10-03,38000,6.989999771118164,6.989999771118164,6.679999828338623,6.679999828338623,3.727801561355591
2008-10-02,23800,6.840000152587891,6.929999828338623,6.840000152587891,6.849999904632568,3.822669982910156
2008-10-01,54100,6.599999904632568,6.900000095367432,6.599999904632568,6.880000114440918,3.839410781860352
2008-09-30,29200,6.659999847412109,6.840000152587891,6.599999904632568,6.840000152587891,3.817092180252075
2008-09-29,70300,6.900000095367432,6.900000095367432,6.539999961853027,6.71999979019165,3.750123500823975
2008-09-26,49100,6.989999771118164,6.989999771118164,6.150000095367432,6.880000114440918,3.839410781860352
2008-09-25,25900,6.989999771118164,7.059999942779541,6.989999771118164,6.989999771118164,3.9007959365844727
2008-09-24,24000,6.989999771118164,7.170000076293945,6.989999771118164,7.130000114440918,3.978927135467529
2008-09-23,42900,7.099999904632568,7.159999847412109,7.039999961853027,7.110000133514404,3.967766523361206
2008-09-22,18800,7.170000076293945,7.170000076293945,7.0,7.079999923706055,3.9510231018066406
2008-09-19,24500,7.0,7.190000057220459,7.0,7.159999847412109,3.995669841766357
2008-09-18,84300,7.070000171661377,7.139999866485596,6.039999961853027,6.559999942779541,3.660833120346069
2008-09-17,21600,7.369999885559082,7.420000076293945,7.050000190734863,7.059999942779541,3.9398610591888414
2008-09-16,26300,7.489999771118164,7.699999809265137,7.289999961853027,7.369999885559082,4.092208385467529
2008-09-15,46400,7.400000095367432,7.599999904632568,7.380000114440918,7.389999866485596,4.103316307067871
2008-09-12,45400,7.579999923706055,7.599999904632568,7.489999771118164,7.5,4.164394378662109
2008-09-11,32200,7.769999980926514,7.769999980926514,7.53000020980835,7.53000020980835,4.181053161621094
2008-09-10,39800,7.840000152587891,7.840000152587891,7.710000038146973,7.739999771118164,4.297653675079346
2008-09-09,18600,7.920000076293945,7.960000038146973,7.769999980926514,7.769999980926514,4.314312934875488
2008-09-08,26300,7.909999847412109,8.0,7.889999866485596,7.909999847412109,4.392047882080078
2008-09-05,26300,7.78000020980835,7.940000057220459,7.78000020980835,7.940000057220459,4.40870475769043
