date,volume,open,high,low,close,adj close
2011-03-11,11800,6.034140586853027,6.034140586853027,5.9547438621521,5.986502647399902,4.455010890960693
2011-03-10,8300,6.169114589691162,6.200873374938965,5.9547438621521,5.986502647399902,4.455010890960693
2011-03-09,4100,6.3358473777771,6.3358473777771,6.121476650238037,6.169114589691162,4.590906143188477
2011-03-08,1100,6.34378719329834,6.35172700881958,6.16117525100708,6.35172700881958,4.726802349090576
2011-03-07,6100,6.304089069366455,6.304089069366455,6.010321617126465,6.15323543548584,4.579090118408203
2011-03-04,8000,5.994442462921143,6.113537311553955,5.756252288818359,6.097657680511475,4.5377302169799805
2011-03-03,12300,5.446605682373047,5.9547438621521,5.446605682373047,5.9547438621521,4.431377410888672
2011-03-02,3600,5.446605682373047,5.470424652099609,5.335450649261475,5.470424652099609,4.070957183837891
2011-03-01,12500,5.398967742919922,5.518062591552734,5.398967742919922,5.510123252868652,4.100499629974365
2011-02-28,8700,5.279872894287109,5.39102840423584,5.279872894287109,5.3830885887146,4.005965232849121
2011-02-25,14600,5.398967742919922,5.438666343688965,5.248114109039307,5.28781270980835,3.9350626468658447
2011-02-24,9300,5.375148773193359,5.375148773193359,5.359269618988037,5.367209434509277,3.994147777557373
2011-02-23,2700,5.438666343688965,5.438666343688965,5.319571495056152,5.359269618988037,3.988238573074341
2011-02-22,1500,5.518062591552734,5.518062591552734,5.319571495056152,5.438666343688965,4.047323226928711
2011-02-18,9200,5.335450649261475,5.518062591552734,5.256053924560547,5.518062591552734,4.10640811920166
2011-02-17,4100,5.446605682373047,5.470424652099609,5.375148773193359,5.398967742919922,4.0177812576293945
2011-02-16,8800,5.279872894287109,5.406907558441162,5.1925368309021,5.406907558441162,4.023690700531006
2011-02-15,4600,5.240174770355225,5.279872894287109,5.113140106201172,5.279872894287109,3.929154396057129
2011-02-14,24800,5.359269618988037,5.359269618988037,5.113140106201172,5.216355800628662,3.881886959075928
2011-02-11,18000,5.28781270980835,5.398967742919922,5.279872894287109,5.359269618988037,3.988238573074341
2011-02-10,2100,5.319571495056152,5.319571495056152,5.319571495056152,5.319571495056152,3.958696126937866
2011-02-09,2500,5.1925368309021,5.319571495056152,5.1925368309021,5.311631679534912,3.9527876377105713
2011-02-08,6200,5.240174770355225,5.240174770355225,5.160778045654297,5.200476169586182,3.870068311691284
2011-02-07,4200,5.240174770355225,5.240174770355225,5.081381320953369,5.224295139312744,3.887795448303223
2011-02-04,13800,5.1925368309021,5.1925368309021,5.081381320953369,5.105200290679932,3.799166440963745
2011-02-03,10000,5.121079921722412,5.200476169586182,5.121079921722412,5.160778045654297,3.840525627136232
2011-02-02,8600,4.994045257568359,5.152838230133057,4.994045257568359,5.041683197021484,3.751899480819702
2011-02-01,24600,5.073441982269287,5.073441982269287,4.882890224456787,5.0019850730896,3.722356557846069
2011-01-31,13200,5.232234954833984,5.232234954833984,5.017864227294922,5.057562351226807,3.763716697692871
2011-01-28,4500,5.200476169586182,5.200476169586182,5.200476169586182,5.200476169586182,3.870068311691284
2011-01-27,2500,5.144898891448975,5.319571495056152,5.144898891448975,5.200476169586182,3.870068311691284
2011-01-26,600,5.176657199859619,5.200476169586182,5.176657199859619,5.200476169586182,3.870068311691284
2011-01-25,2500,5.160778045654297,5.200476169586182,5.057562351226807,5.200476169586182,3.870068311691284
2011-01-24,3800,5.144898891448975,5.224295139312744,5.121079921722412,5.216355800628662,3.881886959075928
2011-01-21,6300,5.176657199859619,5.200476169586182,5.121079921722412,5.121079921722412,3.810983896255493
2011-01-20,12000,5.1925368309021,5.319571495056152,5.160778045654297,5.160778045654297,3.840525627136232
2011-01-19,9700,5.240174770355225,5.240174770355225,5.152838230133057,5.152838230133057,3.8346176147460938
2011-01-18,4100,5.160778045654297,5.359269618988037,5.160778045654297,5.240174770355225,3.899611711502075
2011-01-14,2800,5.121079921722412,5.160778045654297,5.121079921722412,5.129019260406494,3.816891431808472
2011-01-13,3800,5.216355800628662,5.216355800628662,5.121079921722412,5.200476169586182,3.870068311691284
2011-01-12,1800,5.184597015380859,5.279872894287109,5.184597015380859,5.240174770355225,3.899611711502075
2011-01-11,10600,5.248114109039307,5.248114109039307,5.081381320953369,5.240174770355225,3.899611711502075
2011-01-10,5200,5.295752048492432,5.303691864013672,5.240174770355225,5.295752048492432,3.940970659255981
2011-01-07,12100,5.224295139312744,5.263993740081787,5.152838230133057,5.256053924560547,3.911428213119507
2011-01-06,300,5.073441982269287,5.073441982269287,5.073441982269287,5.073441982269287,3.775532960891724
2011-01-05,6300,5.057562351226807,5.240174770355225,5.057562351226807,5.057562351226807,3.763716697692871
2011-01-04,5200,5.041683197021484,5.089321136474609,5.017864227294922,5.041683197021484,3.751899480819702
2011-01-03,5300,5.081381320953369,5.232234954833984,5.081381320953369,5.121079921722412,3.810983896255493
2010-12-31,2700,5.049623012542725,5.081381320953369,5.049623012542725,5.081381320953369,3.7814419269561768
2010-12-30,7500,5.017864227294922,5.041683197021484,5.017864227294922,5.025804042816162,3.740081787109375
2010-12-29,4200,4.986105442047119,5.017864227294922,4.930528163909912,5.017864227294922,3.734174728393554
2010-12-28,6600,4.922588348388672,4.970226287841797,4.922588348388672,4.970226287841797,3.698722362518311
2010-12-27,9500,4.898769378662109,5.0019850730896,4.898769378662109,4.962286472320557,3.6928141117095934
2010-12-23,15600,5.160778045654297,5.160778045654297,4.898769378662109,4.898769378662109,3.645545482635498
2010-12-22,16300,4.898769378662109,4.962286472320557,4.898769378662109,4.962286472320557,3.6928141117095934
2010-12-21,9100,4.922588348388672,5.049623012542725,4.90670919418335,4.90670919418335,3.651454925537109
2010-12-20,22500,5.160778045654297,5.200476169586182,4.882890224456787,4.898769378662109,3.645545482635498
2010-12-17,16100,4.922588348388672,5.152838230133057,4.882890224456787,5.152838230133057,3.8346176147460938
2010-12-16,28800,4.954347133636475,4.962286472320557,4.882890224456787,4.922588348388672,3.663271427154541
2010-12-15,3100,4.962286472320557,4.962286472320557,4.898769378662109,4.914648532867432,3.657363176345825
2010-12-14,13000,4.962286472320557,5.073441982269287,4.962286472320557,4.962286472320557,3.6928141117095934
2010-12-13,27000,4.90670919418335,4.962286472320557,4.90670919418335,4.930528163909912,3.669180870056152
2010-12-10,9700,4.890829563140869,4.90670919418335,4.882890224456787,4.882890224456787,3.6337287425994873
2010-12-09,4800,4.962286472320557,4.994045257568359,4.890829563140869,4.890829563140869,3.639636993408203
2010-12-08,12200,4.922588348388672,4.962286472320557,4.882890224456787,4.962286472320557,3.6928141117095934
2010-12-07,12600,4.978166103363037,4.978166103363037,4.882890224456787,4.922588348388672,3.663271427154541
2010-12-06,10500,5.240174770355225,5.240174770355225,4.946407318115234,4.978166103363037,3.7046308517456055
2010-12-03,1700,5.406907558441162,5.406907558441162,5.224295139312744,5.224295139312744,3.887795448303223
2010-12-02,4800,4.922588348388672,4.922588348388672,4.882890224456787,4.882890224456787,3.6337287425994873
2010-12-01,11000,4.882890224456787,4.962286472320557,4.882890224456787,4.882890224456787,3.6337287425994873
2010-11-30,4300,4.882890224456787,4.922588348388672,4.882890224456787,4.882890224456787,3.6337287425994873
2010-11-29,15000,4.962286472320557,4.962286472320557,4.843191623687744,4.882890224456787,3.6337287425994873
2010-11-26,1100,4.970226287841797,4.970226287841797,4.970226287841797,4.970226287841797,3.698722362518311
2010-11-24,1100,5.0019850730896,5.0019850730896,5.0019850730896,5.0019850730896,3.722356557846069
2010-11-23,6500,5.041683197021484,5.041683197021484,4.962286472320557,4.962286472320557,3.6928141117095934
2010-11-22,7600,5.0019850730896,5.0019850730896,4.962286472320557,4.962286472320557,3.6928141117095934
2010-11-19,100,5.0019850730896,5.0019850730896,5.0019850730896,5.0019850730896,3.722356557846069
2010-11-18,4300,5.041683197021484,5.081381320953369,5.0019850730896,5.081381320953369,3.7814419269561768
2010-11-17,6200,5.041683197021484,5.041683197021484,5.0019850730896,5.041683197021484,3.751899480819702
2010-11-16,3700,4.970226287841797,5.033743381500244,4.962286472320557,4.962286472320557,3.6928141117095934
2010-11-15,8200,5.160778045654297,5.160778045654297,4.970226287841797,4.978166103363037,3.7046308517456055
2010-11-12,9200,5.518062591552734,5.518062591552734,5.129019260406494,5.160778045654297,3.840525627136232
2010-11-11,300,5.279872894287109,5.295752048492432,5.279872894287109,5.295752048492432,3.940970659255981
2010-11-10,4200,5.200476169586182,5.359269618988037,5.200476169586182,5.271933078765869,3.923245668411255
2010-11-09,3300,5.502183437347412,5.502183437347412,5.208415985107422,5.208415985107422,3.875977516174317
2010-11-08,5000,5.160778045654297,5.224295139312744,5.129019260406494,5.224295139312744,3.887795448303223
2010-11-05,3500,5.279872894287109,5.359269618988037,5.160778045654297,5.240174770355225,3.899611711502075
2010-11-04,7800,5.200476169586182,5.359269618988037,5.200476169586182,5.200476169586182,3.870068311691284
2010-11-03,9800,5.256053924560547,5.319571495056152,5.160778045654297,5.160778045654297,3.840525627136232
2010-11-02,5300,5.311631679534912,5.311631679534912,5.025804042816162,5.160778045654297,3.840525627136232
2010-11-01,1000,5.041683197021484,5.049623012542725,5.041683197021484,5.041683197021484,3.751899480819702
2010-10-29,1300,5.025804042816162,5.025804042816162,5.017864227294922,5.017864227294922,3.734174728393554
2010-10-28,14300,4.970226287841797,5.216355800628662,4.962286472320557,5.0019850730896,3.722356557846069
2010-10-27,6600,5.0019850730896,5.0019850730896,4.962286472320557,4.962286472320557,3.6928141117095934
2010-10-26,9200,4.922588348388672,5.0019850730896,4.90670919418335,5.0019850730896,3.722356557846069
2010-10-25,6600,5.057562351226807,5.057562351226807,4.922588348388672,4.938467502593994,3.675088405609131
2010-10-22,3600,4.930528163909912,4.946407318115234,4.882890224456787,4.922588348388672,3.663271427154541
2010-10-21,600,5.144898891448975,5.144898891448975,5.121079921722412,5.121079921722412,3.810983896255493
2010-10-20,1600,5.129019260406494,5.160778045654297,5.129019260406494,5.136959075927734,3.822801113128662
2010-10-19,2800,5.311631679534912,5.311631679534912,4.930528163909912,5.160778045654297,3.840525627136232
2010-10-18,7300,5.105200290679932,5.105200290679932,4.859071254730225,4.930528163909912,3.669180870056152
2010-10-15,1300,5.121079921722412,5.121079921722412,5.105200290679932,5.105200290679932,3.799166440963745
2010-10-14,2100,5.208415985107422,5.208415985107422,5.121079921722412,5.121079921722412,3.810983896255493
2010-10-13,3200,5.279872894287109,5.279872894287109,5.200476169586182,5.200476169586182,3.870068311691284
2010-10-12,700,5.081381320953369,5.144898891448975,5.081381320953369,5.144898891448975,3.828709125518799
2010-10-11,3600,4.922588348388672,5.081381320953369,4.859071254730225,5.057562351226807,3.763716697692871
2010-10-08,500,4.922588348388672,4.922588348388672,4.922588348388672,4.922588348388672,3.663271427154541
2010-10-07,800,4.90670919418335,4.90670919418335,4.90670919418335,4.90670919418335,3.651454925537109
2010-10-06,3700,4.90670919418335,4.962286472320557,4.90670919418335,4.962286472320557,3.6928141117095934
2010-10-05,9100,4.962286472320557,4.970226287841797,4.843191623687744,4.914648532867432,3.657363176345825
2010-10-04,1700,4.867010593414307,4.90670919418335,4.867010593414307,4.90670919418335,3.651454925537109
2010-10-01,1300,4.962286472320557,4.970226287841797,4.962286472320557,4.970226287841797,3.698722362518311
2010-09-30,500,4.843191623687744,4.882890224456787,4.843191623687744,4.882890224456787,3.6337287425994873
2010-09-29,30100,4.882890224456787,4.882890224456787,4.803493499755859,4.859071254730225,3.616004228591919
2010-09-28,1000,4.90670919418335,4.90670919418335,4.882890224456787,4.882890224456787,3.6337287425994873
2010-09-27,11700,4.914648532867432,5.017864227294922,4.882890224456787,4.898769378662109,3.645545482635498
2010-09-24,1200,4.938467502593994,4.938467502593994,4.90670919418335,4.90670919418335,3.651454925537109
2010-09-23,2100,5.089321136474609,5.144898891448975,5.081381320953369,5.089321136474609,3.7873497009277344
2010-09-22,3600,4.922588348388672,5.033743381500244,4.763795375823975,4.882890224456787,3.6337287425994873
2010-09-21,3000,4.819372653961182,5.025804042816162,4.819372653961182,4.882890224456787,3.6337287425994873
2010-09-20,24700,5.129019260406494,5.129019260406494,4.771734714508057,4.827312469482422,3.59237027168274
2010-09-17,4000,5.089321136474609,5.28781270980835,5.089321136474609,5.28781270980835,3.9350626468658447
2010-09-16,1500,5.232234954833984,5.232234954833984,5.081381320953369,5.081381320953369,3.7814419269561768
2010-09-15,1600,5.081381320953369,5.113140106201172,5.081381320953369,5.081381320953369,3.7814419269561768
2010-09-14,8500,5.129019260406494,5.248114109039307,5.081381320953369,5.232234954833984,3.893702983856201
2010-09-13,1300,5.216355800628662,5.240174770355225,5.184597015380859,5.240174770355225,3.899611711502075
2010-09-10,6600,5.1925368309021,5.200476169586182,5.184597015380859,5.184597015380859,3.858251810073853
2010-09-09,4800,5.057562351226807,5.200476169586182,5.057562351226807,5.073441982269287,3.775532960891724
2010-09-08,1200,5.160778045654297,5.160778045654297,5.017864227294922,5.057562351226807,3.763716697692871
2010-09-07,1100,5.152838230133057,5.152838230133057,5.0019850730896,5.0019850730896,3.722356557846069
2010-09-03,1700,5.09726095199585,5.144898891448975,5.081381320953369,5.144898891448975,3.828709125518799
2010-09-02,4000,5.049623012542725,5.152838230133057,5.0019850730896,5.081381320953369,3.7814419269561768
2010-09-01,6200,5.208415985107422,5.335450649261475,5.065502166748047,5.09726095199585,3.793258905410767
2010-08-31,10100,5.557761192321777,5.557761192321777,5.359269618988037,5.359269618988037,3.988238573074341
2010-08-30,4000,5.065502166748047,5.494243621826172,5.065502166748047,5.359269618988037,3.988238573074341
2010-08-27,4500,5.160778045654297,5.168717861175537,5.065502166748047,5.065502166748047,3.769624948501587
2010-08-26,1700,4.827312469482422,5.152838230133057,4.827312469482422,5.009924411773682,3.728264093399048
2010-08-25,22000,5.335450649261475,5.335450649261475,4.763795375823975,4.803493499755859,3.574644088745117
2010-08-24,50500,5.0019850730896,5.184597015380859,4.922588348388672,5.033743381500244,3.7459895610809326
2010-08-23,30000,5.557761192321777,5.565700531005859,5.081381320953369,5.081381320953369,3.7814419269561768
2010-08-20,12600,5.684795379638672,5.716554164886475,5.557761192321777,5.557761192321777,4.135951519012451
2010-08-19,100,5.803890228271484,5.803890228271484,5.803890228271484,5.803890228271484,4.31911563873291
2010-08-18,10500,5.835649013519287,5.835649013519287,5.756252288818359,5.756252288818359,4.283664703369141
2010-08-17,4500,5.724493980407715,5.922985076904297,5.724493980407715,5.922985076904297,4.407742500305176
2010-08-16,2000,5.684795379638672,5.843588829040527,5.327510833740234,5.7641921043396,4.289573192596436
2010-08-13,5100,5.724493980407715,5.922985076904297,5.716554164886475,5.7641921043396,4.289573192596436
2010-08-12,5200,6.073838710784912,6.073838710784912,5.684795379638672,5.700675010681152,4.242306232452393
2010-08-11,14600,5.994442462921143,5.994442462921143,5.621278285980225,5.708614349365234,4.248212814331055
2010-08-10,1100,6.264390468597412,6.264390468597412,6.192933559417725,6.192933559417725,4.60863208770752
2010-08-09,7200,6.113537311553955,6.192933559417725,6.113537311553955,6.16117525100708,4.584997653961182
2010-08-06,14100,5.67685604095459,6.470821857452393,5.557761192321777,6.073838710784912,4.520003318786621
2010-08-05,14600,5.96268367767334,6.15323543548584,5.7641921043396,5.978562831878662,4.449101448059082
2010-08-04,10500,5.795950889587402,5.946804523468018,5.613338470458984,5.835649013519287,4.342749118804932
2010-08-03,18800,5.160778045654297,5.875347137451172,5.160778045654297,5.67685604095459,4.224579334259033
2010-08-02,58800,5.081381320953369,5.375148773193359,4.565303802490234,5.160778045654297,3.840525627136232
2010-07-30,50500,6.15323543548584,6.15323543548584,4.986105442047119,5.057562351226807,3.763716697692871
2010-07-29,1300,6.399364948272705,6.399364948272705,6.177054405212402,6.177054405212402,4.59681510925293
2010-07-28,1200,6.05001974105835,6.113537311553955,6.05001974105835,6.113537311553955,4.5495452880859375
2010-07-27,6800,6.216752529144287,6.312028408050537,5.907105922698975,5.930924892425537,4.413650035858154
2010-07-26,1200,5.843588829040527,6.002381801605225,5.843588829040527,5.875347137451172,4.372292518615723
2010-07-23,42300,6.200873374938965,6.200873374938965,5.819769859313965,5.875347137451172,4.372292518615723
2010-07-22,6500,6.312028408050537,6.312028408050537,6.121476650238037,6.121476650238037,4.555454254150391
2010-07-19,2000,6.34378719329834,6.34378719329834,6.177054405212402,6.184994220733643,4.602723598480225
2010-07-16,18200,6.312028408050537,6.312028408050537,6.177054405212402,6.177054405212402,4.59681510925293
2010-07-15,6800,6.34378719329834,6.34378719329834,6.312028408050537,6.312028408050537,4.697259902954102
2010-07-14,5100,6.510519981384277,6.62961483001709,6.407304286956787,6.43112325668335,4.785885810852051
2010-07-13,6000,6.319968223571777,6.359666347503662,6.280270099639893,6.359666347503662,4.732710838317871
2010-07-12,4500,6.327908039093018,6.35172700881958,6.192933559417725,6.192933559417725,4.60863208770752
2010-07-09,14100,6.272330284118652,6.34378719329834,6.232632160186768,6.24057149887085,4.644082069396973
2010-07-08,53000,6.312028408050537,6.34378719329834,6.272330284118652,6.272330284118652,4.667716503143311
2010-07-07,6100,6.24851131439209,6.288209438323975,6.24851131439209,6.288209438323975,4.679533958435059
2010-07-06,9200,6.272330284118652,6.312028408050537,6.232632160186768,6.312028408050537,4.697259902954102
2010-07-02,10800,6.272330284118652,6.312028408050537,6.184994220733643,6.272330284118652,4.667716503143311
2010-07-01,4500,6.423183917999268,6.423183917999268,6.232632160186768,6.312028408050537,4.697259902954102
2010-06-30,4100,6.494640827178955,6.494640827178955,6.24057149887085,6.25645112991333,4.655898571014404
2010-06-29,4000,6.312028408050537,6.35172700881958,6.192933559417725,6.35172700881958,4.726802349090576
2010-06-28,10500,6.359666347503662,6.589916706085205,6.34378719329834,6.359666347503662,4.732710838317871
2010-06-25,5700,6.35172700881958,6.669313430786133,6.35172700881958,6.399364948272705,4.76225471496582
2010-06-24,4700,6.327908039093018,6.550218105316162,6.312028408050537,6.375545978546143,4.744527816772461
2010-06-23,13100,6.272330284118652,6.518459796905518,6.232632160186768,6.327908039093018,4.709075450897217
2010-06-22,31300,6.589916706085205,6.597856521606445,6.097657680511475,6.224692344665527,4.632264614105225
2010-06-21,5800,6.574037551879883,6.669313430786133,6.558157920837402,6.558157920837402,4.880422592163086
2010-06-18,2700,6.574037551879883,6.74077033996582,6.574037551879883,6.701071739196777,4.986775875091553
2010-06-17,3600,6.550218105316162,6.581976890563965,6.550218105316162,6.581976890563965,4.898148536682129
2010-06-16,4500,6.74077033996582,6.748709678649902,6.510519981384277,6.510519981384277,4.844972133636475
2010-06-15,300,6.62961483001709,6.62961483001709,6.62961483001709,6.62961483001709,4.93359899520874
2010-06-14,17100,6.748709678649902,6.772528648376465,6.589916706085205,6.669313430786133,4.963141441345215
2010-06-11,3700,6.788408279418945,6.788408279418945,6.788408279418945,6.788408279418945,5.051769256591797
2010-06-10,4600,6.772528648376465,6.994839191436768,6.772528648376465,6.994839191436768,5.14039421081543
2010-06-09,4000,6.82016658782959,6.939261436462402,6.772528648376465,6.788408279418945,4.988691329956055
2010-06-08,6500,6.82810640335083,7.01071834564209,6.788408279418945,6.788408279418945,4.988691329956055
2010-06-07,5000,7.10599422454834,7.10599422454834,6.788408279418945,6.82810640335083,5.0178656578063965
2010-06-04,2800,6.939261436462402,7.137753009796143,6.875744342803955,7.034537315368652,5.169567108154297
2010-06-03,2300,7.090115070343018,7.145692825317383,7.082175254821777,7.145692825317383,5.251254558563232
2010-06-02,21600,6.788408279418945,7.042477130889893,6.788408279418945,6.947201251983643,5.105386734008789
2010-06-01,3200,6.701071739196777,6.955141067504883,6.677252769470215,6.788408279418945,4.988691329956055
2010-05-28,7700,6.74077033996582,6.986899375915527,6.677252769470215,6.716951370239258,4.936178684234619
2010-05-27,1600,6.693132400512695,6.748709678649902,6.581976890563965,6.589916706085205,4.842822551727295
2010-05-26,1700,6.653433799743652,6.748709678649902,6.653433799743652,6.661373615264893,4.895335674285889
2010-05-25,6200,6.605795860290527,6.955141067504883,6.605795860290527,6.63755464553833,4.877830028533936
2010-05-24,3100,6.83604621887207,7.12187385559082,6.780468463897705,6.907503128051758,5.076212406158447
2010-05-21,20600,6.788408279418945,6.986899375915527,6.486701011657715,6.986899375915527,5.13455867767334
2010-05-20,10200,6.947201251983643,6.947201251983643,6.788408279418945,6.82810640335083,5.0178656578063965
2010-05-18,15600,7.20920991897583,7.20920991897583,6.986899375915527,6.986899375915527,5.13455867767334
2010-05-17,3800,7.193330764770508,7.193330764770508,6.986899375915527,6.986899375915527,5.13455867767334
2010-05-14,5000,7.161571979522705,7.193330764770508,6.91544246673584,6.91544246673584,5.082046508789063
2010-05-13,3600,7.074235916137695,7.193330764770508,6.947201251983643,6.971020221710205,5.122889995574951
2010-05-12,3000,6.994839191436768,7.463279247283935,6.986899375915527,7.090115070343018,5.210409641265869
2010-05-11,800,6.907503128051758,6.978960037231445,6.907503128051758,6.978960037231445,5.12872314453125
2010-05-10,23300,7.201270580291748,7.201270580291748,6.859865188598633,6.907503128051758,5.076212406158447
2010-05-07,1300,7.145692825317383,7.153632164001465,7.002779006958008,7.002779006958008,5.146228313446045
2010-05-06,18300,7.098054885864258,7.78086519241333,7.02659797668457,7.02659797668457,5.163732528686523
2010-05-05,26500,7.233028888702393,7.280666828155518,6.867804527282715,7.034537315368652,5.169567108154297
2010-05-04,9500,7.534736156463623,7.534736156463623,7.185390949249268,7.30448579788208,5.367949485778809
2010-05-03,8800,7.661770343780518,7.907899856567383,7.622072219848633,7.622072219848633,5.601337909698486
2010-04-30,33200,7.574434280395508,8.138150215148926,7.383882522583008,7.622072219848633,5.601337909698486
2010-04-29,5700,7.899960517883301,7.899960517883301,7.510917186737059,7.582374095916748,5.572163105010986
2010-04-28,2500,7.899960517883301,7.899960517883301,7.542675495147705,7.8920207023620605,5.799719333648682
2010-04-27,9700,7.931718826293945,7.995236396789551,7.709408283233643,7.995236396789551,5.875570297241211
2010-04-26,14000,7.88408088684082,8.011115074157715,7.6061930656433105,7.915839672088623,5.81722354888916
2010-04-23,5500,7.97935676574707,8.019055366516113,7.852322578430176,7.9396586418151855,5.8347272872924805
2010-04-22,12700,7.78086519241333,8.098451614379883,7.78086519241333,8.098451614379883,5.951420307159424
2010-04-21,13200,7.852322578430176,8.003175735473633,7.78086519241333,7.78880500793457,5.723866939544678
2010-04-20,29000,7.717348098754883,8.003175735473633,7.717348098754883,7.852322578430176,5.770544052124023
2010-04-19,18000,7.31242561340332,7.733227252960205,7.31242561340332,7.717348098754883,5.6713547706604
2010-04-16,12500,7.129813194274902,7.352123737335205,7.129813194274902,7.31242561340332,5.373782634735107
2010-04-15,9700,6.867804527282715,7.098054885864258,6.867804527282715,7.066296100616455,5.192906379699707
2010-04-14,3700,6.788408279418945,6.939261436462402,6.788408279418945,6.867804527282715,5.04703950881958
2010-04-13,9700,6.875744342803955,6.93132209777832,6.748709678649902,6.756649494171143,4.965353488922119
2010-04-12,9000,7.12187385559082,7.12187385559082,6.772528648376465,6.867804527282715,5.04703950881958
2010-04-09,7100,6.748709678649902,7.090115070343018,6.748709678649902,7.090115070343018,5.210409641265869
2010-04-08,15700,6.613735675811768,6.685192584991455,6.5263991355896,6.621675491333008,4.866162300109863
2010-04-07,6700,6.510519981384277,6.756649494171143,6.510519981384277,6.510519981384277,4.784476280212402
2010-04-06,500,6.574037551879883,6.581976890563965,6.558157920837402,6.558157920837402,4.819483757019043
2010-04-05,1200,6.470821857452393,6.558157920837402,6.470821857452393,6.550218105316162,4.813649654388428
2010-04-01,30300,6.971020221710205,6.971020221710205,6.597856521606445,6.597856521606445,4.848658084869385
2010-03-31,6600,7.042477130889893,7.042477130889893,6.772528648376465,6.843985557556152,5.029536247253418
2010-03-30,10000,7.12187385559082,7.12187385559082,6.748709678649902,6.764589309692383,4.971187591552734
2010-03-29,4500,7.098054885864258,7.145692825317383,7.050416946411133,7.137753009796143,5.245419025421143
2010-03-26,2700,7.002779006958008,7.002779006958008,6.851925373077393,7.002779006958008,5.146228313446045
2010-03-25,10600,6.891623497009277,7.11393404006958,6.716951370239258,7.11393404006958,5.227914810180664
2010-03-24,2700,6.83604621887207,7.02659797668457,6.748709678649902,7.02659797668457,5.163732528686523
2010-03-23,12500,6.677252769470215,6.772528648376465,6.677252769470215,6.772528648376465,4.977022171020508
2010-03-22,22000,7.10599422454834,7.137753009796143,6.653433799743652,6.669313430786133,4.901171684265137
2010-03-19,4500,6.947201251983643,7.145692825317383,6.947201251983643,7.145692825317383,5.251254558563232
2010-03-18,10800,7.137753009796143,7.137753009796143,6.867804527282715,7.11393404006958,5.227914810180664
2010-03-17,15300,6.613735675811768,7.066296100616455,6.43906307220459,7.066296100616455,5.192906379699707
2010-03-16,9200,6.764589309692383,6.764589309692383,6.62961483001709,6.653433799743652,4.889501571655273
2010-03-15,11500,6.470821857452393,6.589916706085205,6.470821857452393,6.53433895111084,4.801980495452881
2010-03-12,16000,6.35172700881958,6.621675491333008,6.35172700881958,6.510519981384277,4.784476280212402
2010-03-11,8300,6.25645112991333,6.34378719329834,6.24851131439209,6.34378719329834,4.661947250366211
2010-03-10,4500,6.264390468597412,6.34378719329834,6.200873374938965,6.272330284118652,4.545249938964844
2010-03-09,1800,6.312028408050537,6.312028408050537,6.264390468597412,6.264390468597412,4.53949499130249
2010-03-08,26600,6.073838710784912,6.35172700881958,6.073838710784912,6.312028408050537,4.57401704788208
2010-03-05,4100,5.891226768493652,6.208813190460205,5.891226768493652,5.915045738220215,4.286342144012451
2010-03-04,9200,6.042080402374268,6.05001974105835,5.843588829040527,5.85946798324585,4.246068954467773
2010-03-03,20200,5.978562831878662,6.05001974105835,5.946804523468018,6.034140586853027,4.372645378112793
2010-03-02,2300,6.208813190460205,6.216752529144287,5.986502647399902,6.026200771331787,4.366892337799072
2010-03-01,9000,5.86740779876709,5.930924892425537,5.85946798324585,5.85946798324585,4.246068954467773
2010-02-26,7000,6.216752529144287,6.216752529144287,5.875347137451172,5.875347137451172,4.2575764656066895
2010-02-25,32600,5.9547438621521,5.986502647399902,5.883286952972412,5.97062349319458,4.326616764068604
2010-02-24,6800,6.224692344665527,6.24851131439209,5.9547438621521,5.978562831878662,4.332371234893799
2010-02-23,4800,6.232632160186768,6.232632160186768,6.232632160186768,6.232632160186768,4.516481876373291
2010-02-22,7700,6.272330284118652,6.272330284118652,6.216752529144287,6.216752529144287,4.50497579574585
2010-02-19,11000,6.208813190460205,6.319968223571777,6.208813190460205,6.272330284118652,4.545249938964844
2010-02-18,8100,6.3358473777771,6.3358473777771,6.208813190460205,6.280270099639893,4.551002502441406
2010-02-17,15100,6.073838710784912,6.54227876663208,6.073838710784912,6.43112325668335,4.660319805145264
2010-02-16,11800,5.994442462921143,6.042080402374268,5.994442462921143,6.042080402374268,4.378398418426514
2010-02-12,5000,5.946804523468018,5.97062349319458,5.938864707946777,5.96268367767334,4.320863723754883
2010-02-11,1500,5.9547438621521,5.9547438621521,5.930924892425537,5.930924892425537,4.297849655151367
2010-02-10,1800,5.875347137451172,5.875347137451172,5.875347137451172,5.875347137451172,4.2575764656066895
2010-02-09,1000,5.883286952972412,5.883286952972412,5.883286952972412,5.883286952972412,4.26332950592041
2010-02-08,300,5.803890228271484,5.803890228271484,5.803890228271484,5.803890228271484,4.2057929039001465
2010-02-05,1600,5.9547438621521,5.9547438621521,5.9547438621521,5.9547438621521,4.315109729766846
2010-02-04,6200,5.915045738220215,5.994442462921143,5.915045738220215,5.994442462921143,4.343876361846924
2010-02-02,5200,5.803890228271484,5.875347137451172,5.756252288818359,5.875347137451172,4.2575764656066895
2010-02-01,4600,5.9547438621521,5.9547438621521,5.922985076904297,5.922985076904297,4.292097091674805
2010-01-29,1700,5.843588829040527,5.9547438621521,5.843588829040527,5.915045738220215,4.286342144012451
2010-01-28,1300,5.835649013519287,5.9547438621521,5.811830043792725,5.9547438621521,4.315109729766846
