date,volume,open,high,low,close,adj close
2021-09-27,82100,24.56999969482422,24.604999542236328,24.475000381469727,24.59000015258789,22.867361068725582
2021-09-24,280200,24.700000762939453,24.700000762939453,24.51499938964844,24.56999969482422,22.84876251220703
2021-09-23,357500,24.809999465942383,24.8700008392334,24.785999298095703,24.82999992370605,23.090547561645508
2021-09-22,136700,24.799999237060547,24.90999984741211,24.76000022888184,24.84000015258789,23.0998477935791
2021-09-21,51400,24.76000022888184,24.799999237060547,24.725000381469727,24.729999542236328,22.923158645629883
2021-09-20,638200,24.68000030517578,24.71999931335449,24.57099914550781,24.700000762939453,22.89534950256348
2021-09-17,152000,24.96999931335449,24.96999931335449,24.809999465942383,24.86000061035156,23.04366111755371
2021-09-16,118200,25.25,25.25,25.0,25.07999992370605,23.24758529663086
2021-09-15,98600,25.21999931335449,25.25,25.15999984741211,25.209999084472656,23.36808586120605
2021-09-14,37200,25.190000534057617,25.200000762939453,25.125,25.15999984741211,23.321741104125977
2021-09-13,109800,25.1200008392334,25.15999984741211,25.073999404907227,25.07999992370605,23.24758529663086
2021-09-10,64100,25.14999961853028,25.184999465942383,25.01000022888184,25.040000915527344,23.210508346557617
2021-09-09,55400,25.0,25.14999961853028,24.9689998626709,25.14999961853028,23.312469482421875
2021-09-08,48100,24.975000381469727,24.989999771118164,24.89999961853028,24.959999084472656,23.136350631713867
2021-09-07,81100,25.01000022888184,25.100000381469727,24.93000030517578,24.979999542236328,23.15489196777344
2021-09-03,60800,25.14999961853028,25.14999961853028,25.020000457763672,25.1299991607666,23.293933868408203
2021-09-02,69200,25.170000076293945,25.18899917602539,25.11000061035156,25.18000030517578,23.34027862548828
2021-09-01,153200,25.09000015258789,25.1299991607666,25.059999465942383,25.11000061035156,23.27539825439453
2021-08-31,84800,25.1299991607666,25.15999984741211,25.01000022888184,25.059999465942383,23.22904396057129
2021-08-30,73700,25.15999984741211,25.200000762939453,25.128999710083008,25.1299991607666,23.293933868408203
2021-08-27,77700,24.84000015258789,25.11000061035156,24.81999969482422,25.11000061035156,23.27539825439453
2021-08-26,52200,24.790000915527344,24.84000015258789,24.729999542236328,24.75,22.941696166992188
2021-08-25,57600,24.88999938964844,24.89999961853028,24.799999237060547,24.84000015258789,23.025117874145508
2021-08-24,90200,24.93000030517578,24.959999084472656,24.850000381469727,24.89999961853028,23.08073806762696
2021-08-23,740300,24.729999542236328,24.86000061035156,24.72599983215332,24.84000015258789,23.025117874145508
2021-08-20,61600,24.6299991607666,24.66399955749512,24.600000381469727,24.64999961853028,22.84900283813477
2021-08-19,58200,24.6200008392334,24.64999961853028,24.56999969482422,24.64999961853028,22.84900283813477
2021-08-18,45100,24.780000686645508,24.799999237060547,24.700000762939453,24.739999771118164,22.93242835998535
2021-08-17,79600,24.84000015258789,24.90999984741211,24.729999542236328,24.780000686645508,22.969507217407227
2021-08-16,162100,24.979999542236328,24.989999771118164,24.950000762939453,24.979999542236328,23.15489196777344
2021-08-13,100800,24.799999237060547,24.950000762939453,24.780000686645508,24.950000762939453,23.12708282470703
2021-08-12,182600,24.790000915527344,24.790000915527344,24.69499969482422,24.780000686645508,22.969507217407227
2021-08-11,283400,24.809999465942383,24.84000015258789,24.71999931335449,24.84000015258789,23.025117874145508
2021-08-10,98200,24.770000457763672,24.81999969482422,24.739999771118164,24.770000457763672,22.96023750305176
2021-08-09,174700,24.850000381469727,24.850000381469727,24.71999931335449,24.75,22.941696166992188
2021-08-06,370400,24.8799991607666,24.93000030517578,24.790000915527344,24.84000015258789,23.025117874145508
2021-08-05,199100,25.059999465942383,25.07999992370605,24.989999771118164,25.01000022888184,23.18270301818848
2021-08-04,144700,25.200000762939453,25.268999099731445,25.049999237060547,25.1200008392334,23.2846622467041
2021-08-03,145600,25.190000534057617,25.209999084472656,25.075000762939453,25.18000030517578,23.34027862548828
2021-08-02,99500,25.100000381469727,25.229999542236328,25.06999969482422,25.11000061035156,23.27539825439453
2021-07-30,155000,25.14999961853028,25.14999961853028,24.96999931335449,25.0,23.173433303833008
2021-07-29,95000,25.09000015258789,25.13999938964844,25.040000915527344,25.07999992370605,23.24758529663086
2021-07-28,110800,24.8700008392334,25.030000686645508,24.81999969482422,25.030000686645508,23.20124053955078
2021-07-27,139000,24.88999938964844,24.89999961853028,24.7810001373291,24.88999938964844,23.071468353271484
2021-07-26,125600,24.770000457763672,24.920000076293945,24.770000457763672,24.920000076293945,23.09927558898925
2021-07-23,54800,24.75,24.770000457763672,24.64999961853028,24.76000022888184,22.950965881347656
2021-07-22,114800,24.63999938964844,24.780000686645508,24.61000061035156,24.770000457763672,22.96023750305176
2021-07-21,75800,24.63999938964844,24.63999938964844,24.520000457763672,24.600000381469727,22.802658081054688
2021-07-20,585800,24.63999938964844,24.709999084472656,24.600000381469727,24.63999938964844,22.839733123779297
2021-07-19,121200,24.600000381469727,24.71999931335449,24.600000381469727,24.65999984741211,22.858272552490234
2021-07-16,185100,24.780000686645508,24.780000686645508,24.6200008392334,24.6299991607666,22.83045959472656
2021-07-15,479200,24.670000076293945,24.82999992370605,24.63999938964844,24.799999237060547,22.9880428314209
2021-07-14,62200,24.64999961853028,24.729999542236328,24.64999961853028,24.709999084472656,22.904619216918945
2021-07-13,275600,24.739999771118164,24.770000457763672,24.520000457763672,24.559999465942383,22.765581130981445
2021-07-12,716200,24.65999984741211,24.76000022888184,24.6299991607666,24.75,22.941696166992188
2021-07-09,144000,24.59000015258789,24.63999938964844,24.540000915527344,24.61000061035156,22.811925888061523
2021-07-08,64200,24.600000381469727,24.600000381469727,24.549999237060547,24.59000015258789,22.793386459350582
2021-07-07,78800,24.71999931335449,24.84000015258789,24.690000534057617,24.700000762939453,22.89534950256348
2021-07-06,98700,24.600000381469727,24.72800064086914,24.545000076293945,24.63999938964844,22.839733123779297
2021-07-02,67600,24.5,24.559999465942383,24.459999084472656,24.540000915527344,22.747039794921875
2021-07-01,147100,24.479999542236328,24.5,24.38500022888184,24.459999084472656,22.67288017272949
2021-06-30,70400,24.350000381469727,24.46999931335449,24.350000381469727,24.420000076293945,22.63580703735352
2021-06-29,137100,24.36000061035156,24.3799991607666,24.299999237060547,24.350000381469727,22.570919036865234
2021-06-28,131100,24.36000061035156,24.3799991607666,24.31999969482422,24.3799991607666,22.59872817993164
2021-06-25,99800,24.32999992370605,24.38999938964844,24.229999542236328,24.288000106811523,22.51345443725586
2021-06-24,70800,24.32999992370605,24.36899948120117,24.299999237060547,24.299999237060547,22.52457427978516
2021-06-23,104800,24.270000457763672,24.31999969482422,24.20499992370605,24.25,22.47822952270508
2021-06-22,228600,24.14999961853028,24.30500030517578,24.059999465942383,24.290000915527344,22.448564529418945
2021-06-21,225600,24.1299991607666,24.209999084472656,24.07999992370605,24.170000076293945,22.337661743164062
2021-06-18,56200,24.1299991607666,24.299999237060547,24.1299991607666,24.26000022888184,22.420839309692383
2021-06-17,102200,24.21999931335449,24.309999465942383,24.13500022888184,24.21999931335449,22.38387489318848
2021-06-16,244200,24.479999542236328,24.51300048828125,24.1299991607666,24.15999984741211,22.328418731689453
2021-06-15,204500,24.459999084472656,24.459999084472656,24.3700008392334,24.3799991607666,22.53173828125
2021-06-14,111100,24.57999992370605,24.57999992370605,24.39999961853028,24.479999542236328,22.624162673950195
2021-06-11,170400,24.57999992370605,24.600000381469727,24.479999542236328,24.520000457763672,22.66112899780273
2021-06-10,95300,24.459999084472656,24.600000381469727,24.40999984741211,24.600000381469727,22.73506546020508
2021-06-09,112200,24.5,24.530000686645508,24.40999984741211,24.440000534057617,22.587196350097656
2021-06-08,78200,24.299999237060547,24.420000076293945,24.275999069213867,24.3799991607666,22.53173828125
2021-06-07,113600,24.32999992370605,24.32999992370605,24.25,24.270000457763672,22.430082321166992
2021-06-04,54100,24.09000015258789,24.3700008392334,24.09000015258789,24.309999465942383,22.467050552368164
2021-06-03,63600,24.26000022888184,24.26000022888184,24.01499938964844,24.06999969482422,22.24524307250977
2021-06-02,139300,24.25,24.299999237060547,24.14999961853028,24.270000457763672,22.430082321166992
2021-06-01,95500,24.229999542236328,24.25,24.06999969482422,24.25,22.411598205566406
2021-05-28,76000,24.0,24.100000381469727,24.0,24.065000534057617,22.240625381469727
2021-05-27,58200,23.86000061035156,23.989999771118164,23.86000061035156,23.989999771118164,22.17131233215332
2021-05-26,238700,23.959999084472656,24.0,23.905000686645508,23.93000030517578,22.11585807800293
2021-05-25,127000,23.89999961853028,23.96999931335449,23.89999961853028,23.950000762939453,22.13433837890625
2021-05-24,125100,23.780000686645508,23.84000015258789,23.729999542236328,23.809999465942383,22.00495147705078
2021-05-21,771600,23.770000457763672,23.790000915527344,23.65999984741211,23.674999237060547,21.88018798828125
2021-05-20,74300,23.61000061035156,23.71999931335449,23.61000061035156,23.684999465942383,21.88943099975586
2021-05-19,131700,23.59000015258789,23.75,23.46500015258789,23.57900047302246,21.791465759277344
2021-05-18,402100,23.799999237060547,23.850000381469727,23.76000022888184,23.76099967956543,21.95966911315918
2021-05-17,53100,23.700000762939453,23.799999237060547,23.667999267578125,23.799999237060547,21.99571418762207
2021-05-14,87100,23.57999992370605,23.709999084472656,23.566999435424805,23.700000762939453,21.903291702270508
2021-05-13,52200,23.40999984741211,23.5,23.34000015258789,23.450000762939453,21.67224884033203
2021-05-12,148900,23.63999938964844,23.670000076293945,23.280000686645508,23.3799991607666,21.6075496673584
2021-05-11,136900,23.76000022888184,23.770000457763672,23.61000061035156,23.75,21.94950294494629
2021-05-10,111300,24.06999969482422,24.07999992370605,23.8700008392334,23.88999938964844,22.078887939453125
2021-05-07,130900,23.940000534057617,24.059999465942383,23.895000457763672,24.0,22.180551528930664
2021-05-06,133600,23.71999931335449,23.81999969482422,23.684999465942383,23.8129997253418,22.00772476196289
2021-05-05,51300,23.559999465942383,23.65900039672852,23.540000915527344,23.645000457763672,21.852462768554688
2021-05-04,58700,23.5,23.584999084472656,23.44499969482422,23.507999420166016,21.72584724426269
2021-05-03,45600,23.420000076293945,23.604999542236328,23.420000076293945,23.5,21.71845436096192
2021-04-30,109900,23.3700008392334,23.450000762939453,23.309999465942383,23.3700008392334,21.598312377929688
2021-04-29,119600,23.540000915527344,23.565000534057617,23.420000076293945,23.51000022888184,21.72769927978516
2021-04-28,58900,23.479999542236328,23.6299991607666,23.479999542236328,23.6299991607666,21.838600158691406
2021-04-27,92600,23.51000022888184,23.6299991607666,23.479999542236328,23.492000579833984,21.71106338500977
2021-04-26,340200,23.61000061035156,23.63999938964844,23.39999961853028,23.600000381469727,21.810874938964844
2021-04-23,70900,23.440000534057617,23.559999465942383,23.440000534057617,23.520000457763672,21.736940383911133
2021-04-22,200500,23.489999771118164,23.520000457763672,23.39999961853028,23.440000534057617,21.663005828857425
2021-04-21,99000,23.31999969482422,23.5,23.299999237060547,23.479999542236328,21.6999740600586
2021-04-20,78500,23.36000061035156,23.36000061035156,23.270000457763672,23.31999969482422,21.55210304260254
2021-04-19,119300,23.459999084472656,23.530000686645508,23.391000747680664,23.420000076293945,21.64452171325684
2021-04-16,63700,23.46999931335449,23.56999969482422,23.459999084472656,23.5,21.71845436096192
2021-04-15,43400,23.229999542236328,23.520000457763672,23.229999542236328,23.46999931335449,21.69072723388672
2021-04-14,103200,23.07999992370605,23.200000762939453,23.07999992370605,23.1200008392334,21.367263793945312
2021-04-13,50900,22.89999961853028,23.11000061035156,22.89999961853028,23.09000015258789,21.33953666687012
2021-04-12,69100,23.020000457763672,23.1299991607666,22.89999961853028,22.959999084472656,21.21939277648925
2021-04-09,175700,23.1299991607666,23.1299991607666,22.96999931335449,23.01000022888184,21.26560401916504
2021-04-08,503500,23.049999237060547,23.14999961853028,23.049999237060547,23.13999938964844,21.385746002197266
2021-04-07,57800,23.0,23.09000015258789,22.959999084472656,22.979999542236328,21.23787879943848
2021-04-06,93100,22.979999542236328,23.100000381469727,22.979999542236328,23.0,21.2563591003418
2021-04-05,86300,22.93000030517578,23.0,22.89999961853028,23.0,21.2563591003418
2021-04-01,162200,22.75,22.950000762939453,22.75,22.93000030517578,21.191665649414062
2021-03-31,101900,22.68000030517578,22.78700065612793,22.68000030517578,22.71999931335449,20.997583389282227
2021-03-30,90000,22.64999961853028,22.68000030517578,22.549999237060547,22.670000076293945,20.951379776000977
2021-03-29,75100,22.89999961853028,22.89999961853028,22.670000076293945,22.71999931335449,20.997583389282227
2021-03-26,238500,22.770000457763672,22.920000076293945,22.76000022888184,22.920000076293945,21.18242454528809
2021-03-25,117800,22.75,22.780000686645508,22.631999969482425,22.76000022888184,21.034557342529297
2021-03-24,103700,22.76000022888184,22.799999237060547,22.709999084472656,22.75,21.02531242370605
2021-03-23,66700,22.86000061035156,22.8799991607666,22.739999771118164,22.799999237060547,21.038253784179688
2021-03-22,564500,22.76000022888184,22.90999984741211,22.71999931335449,22.86000061035156,21.093616485595703
2021-03-19,299600,22.530000686645508,22.731000900268555,22.530000686645508,22.71999931335449,20.964433670043945
2021-03-18,184900,22.920000076293945,22.920000076293945,22.600000381469727,22.6200008392334,20.87216186523437
2021-03-17,115700,22.8700008392334,22.999000549316406,22.729999542236328,22.979999542236328,21.204345703125
2021-03-16,99500,23.049999237060547,23.07999992370605,22.920000076293945,23.0,21.22279930114746
2021-03-15,290300,22.96999931335449,23.059999465942383,22.88999938964844,23.049999237060547,21.268932342529297
2021-03-12,89200,22.979999542236328,22.979999542236328,22.825000762939453,22.924999237060547,21.15359306335449
2021-03-11,126200,23.190000534057617,23.25,23.11000061035156,23.229999542236328,21.43502426147461
2021-03-10,115100,23.059999465942383,23.125,22.979999542236328,23.11000061035156,21.32429885864257
2021-03-09,178500,22.86000061035156,23.040000915527344,22.86000061035156,23.0049991607666,21.22740936279297
2021-03-08,84100,22.780000686645508,22.850000381469727,22.6200008392334,22.65999984741211,20.90907287597656
2021-03-05,287600,22.739999771118164,22.8700008392334,22.57999992370605,22.86000061035156,21.093616485595703
2021-03-04,309400,22.89999961853028,23.01000022888184,22.540000915527344,22.690000534057617,20.936752319335938
2021-03-03,249500,23.100000381469727,23.14999961853028,22.915000915527344,23.0,21.22279930114746
2021-03-02,207500,23.15999984741211,23.200000762939453,23.049999237060547,23.190000534057617,21.39811897277832
2021-03-01,357900,23.21999931335449,23.21999931335449,23.040000915527344,23.11000061035156,21.32429885864257
2021-02-26,288100,23.06999969482422,23.145000457763672,22.76099967956543,23.07999992370605,21.296619415283203
2021-02-25,485800,23.520000457763672,23.520000457763672,22.920000076293945,23.059999465942383,21.27816200256348
2021-02-24,153400,23.39999961853028,23.55500030517578,23.25,23.549999237060547,21.730300903320312
2021-02-23,188800,23.5,23.530000686645508,23.31999969482422,23.51000022888184,21.693389892578125
2021-02-22,207100,23.56999969482422,23.65999984741211,23.51000022888184,23.540000915527344,21.72107315063477
2021-02-19,264900,23.700000762939453,23.729999542236328,23.554000854492188,23.61000061035156,21.78566551208496
2021-02-18,336300,23.6200008392334,23.739999771118164,23.513999938964844,23.59000015258789,21.767210006713867
2021-02-17,205100,23.8799991607666,23.915000915527344,23.76000022888184,23.8700008392334,22.02557373046875
2021-02-16,357900,24.020000457763672,24.049999237060547,23.82999992370605,23.86000061035156,22.01634979248047
2021-02-12,281100,23.93000030517578,23.959999084472656,23.799999237060547,23.920000076293945,22.07171058654785
2021-02-11,278600,24.030000686645508,24.07999992370605,23.89999961853028,23.96999931335449,22.117849349975582
2021-02-10,500100,24.0,24.09000015258789,23.940000534057617,24.030000686645508,22.173213958740234
2021-02-09,117000,23.940000534057617,24.01000022888184,23.920000076293945,23.979999542236328,22.127071380615234
2021-02-08,285400,23.690000534057617,23.959999084472656,23.690000534057617,23.950000762939453,22.09939384460449
2021-02-05,174700,23.690000534057617,23.729999542236328,23.64999961853028,23.690000534057617,21.859485626220703
2021-02-04,211600,23.75,23.75,23.530000686645508,23.64999961853028,21.82257080078125
2021-02-03,307200,23.709999084472656,23.729999542236328,23.68000030517578,23.700000762939453,21.868709564208984
2021-02-02,422600,23.709999084472656,23.729999542236328,23.61199951171875,23.729999542236328,21.89638900756836
2021-02-01,152200,23.6200008392334,23.700000762939453,23.559999465942383,23.68000030517578,21.85025787353516
2021-01-29,532100,23.71999931335449,23.71999931335449,23.44099998474121,23.51000022888184,21.693389892578125
2021-01-28,265000,23.729999542236328,23.82999992370605,23.729999542236328,23.790000915527344,21.95175552368164
2021-01-27,832800,23.799999237060547,23.93000030517578,23.68000030517578,23.739999771118164,21.90562057495117
2021-01-26,291600,24.14999961853028,24.14999961853028,23.96999931335449,24.020000457763672,22.16398429870605
2021-01-25,645800,24.170000076293945,24.170000076293945,24.0,24.14999961853028,22.283935546875
2021-01-22,255100,24.020000457763672,24.059999465942383,23.89999961853028,24.030000686645508,22.173213958740234
2021-01-21,138200,24.15999984741211,24.15999984741211,24.030000686645508,24.11000061035156,22.24703025817871
2021-01-20,379700,24.100000381469727,24.190000534057617,24.030000686645508,24.15999984741211,22.293163299560547
2021-01-19,255500,23.90999984741211,23.959999084472656,23.84000015258789,23.959999084472656,22.108617782592773
2021-01-15,438900,24.0,24.0,23.780000686645508,23.809999465942383,21.970212936401367
2021-01-14,488900,24.059999465942383,24.11000061035156,24.0,24.030000686645508,22.173213958740234
2021-01-13,296200,23.81999969482422,24.04400062561035,23.81999969482422,23.96999931335449,22.117849349975582
2021-01-12,1698600,23.770000457763672,23.940000534057617,23.709999084472656,23.940000534057617,22.090164184570312
2021-01-11,259700,23.93000030517578,23.940000534057617,23.6299991607666,23.75,21.91484642028809
2021-01-08,352100,24.049999237060547,24.049999237060547,23.75,23.89999961853028,22.05325508117676
2021-01-07,347400,24.049999237060547,24.049999237060547,23.920000076293945,24.020000457763672,22.16398429870605
2021-01-06,337600,24.09000015258789,24.09000015258789,23.82999992370605,24.0,22.14552879333496
2021-01-05,381900,23.989999771118164,24.100000381469727,23.94499969482422,24.09000015258789,22.22857666015625
2021-01-04,316000,24.030000686645508,24.100000381469727,23.920000076293945,23.989999771118164,22.13630104064941
2020-12-31,143400,23.86000061035156,23.86000061035156,23.73500061035156,23.799999237060547,21.960983276367188
2020-12-30,2264300,23.76000022888184,23.780000686645508,23.65999984741211,23.770000457763672,21.93330192565918
2020-12-29,183400,23.64999961853028,23.690000534057617,23.61000061035156,23.6299991607666,21.804122924804688
2020-12-28,202600,23.76000022888184,23.81999969482422,23.624000549316406,23.65999984741211,21.831802368164062
2020-12-24,184200,23.51000022888184,23.61000061035156,23.51000022888184,23.600000381469727,21.776439666748047
2020-12-23,174300,23.530000686645508,23.57999992370605,23.479999542236328,23.549999237060547,21.730300903320312
2020-12-22,348300,23.600000381469727,23.63999938964844,23.46999931335449,23.46999931335449,21.65648078918457
2020-12-21,255300,23.3700008392334,23.559999465942383,23.364999771118164,23.549999237060547,21.730300903320312
2020-12-18,190500,23.63999938964844,23.700000762939453,23.600000381469727,23.6299991607666,21.804122924804688
2020-12-17,187700,23.56999969482422,23.770000457763672,23.56999969482422,23.63999938964844,21.81334686279297
2020-12-16,110500,23.6299991607666,23.6299991607666,23.39999961853028,23.549999237060547,21.730300903320312
2020-12-15,133700,23.51000022888184,23.600000381469727,23.440000534057617,23.600000381469727,21.70631217956543
2020-12-14,161300,23.559999465942383,23.559999465942383,23.420000076293945,23.440000534057617,21.55915069580078
2020-12-11,246900,23.5,23.57999992370605,23.479999542236328,23.51000022888184,21.623533248901367
2020-12-10,137800,23.34000015258789,23.530000686645508,23.34000015258789,23.51000022888184,21.623533248901367
2020-12-09,163900,23.549999237060547,23.549999237060547,23.34000015258789,23.38999938964844,21.513160705566406
2020-12-08,156400,23.43000030517578,23.559999465942383,23.420000076293945,23.540000915527344,21.651126861572266
2020-12-07,266300,23.32999992370605,23.46999931335449,23.31999969482422,23.39999961853028,21.522356033325195
2020-12-04,313600,23.31999969482422,23.32999992370605,23.25,23.31999969482422,21.44877815246582
2020-12-03,170800,23.170000076293945,23.31999969482422,23.170000076293945,23.291000366210938,21.422101974487305
2020-12-02,188000,23.11000061035156,23.170000076293945,23.01000022888184,23.170000076293945,21.3108139038086
2020-12-01,73100,23.049999237060547,23.209999084472656,23.020000457763672,23.170000076293945,21.3108139038086
2020-11-30,92100,23.270000457763672,23.309999465942383,22.989999771118164,23.01000022888184,21.16365623474121
2020-11-27,29400,23.1200008392334,23.26499938964844,23.1200008392334,23.26499938964844,21.39818954467773
2020-11-25,309600,23.170000076293945,23.200000762939453,23.1299991607666,23.13999938964844,21.28322029113769
2020-11-24,92200,23.200000762939453,23.200000762939453,23.07999992370605,23.15999984741211,21.30161666870117
2020-11-23,177600,23.11000061035156,23.15999984741211,23.040000915527344,23.100000381469727,21.246431350708008
2020-11-20,224100,22.959999084472656,23.1299991607666,22.959999084472656,23.07999992370605,21.228036880493164
2020-11-19,241500,22.81999969482422,22.950000762939453,22.819000244140625,22.93000030517578,21.090072631835938
2020-11-18,61700,22.989999771118164,23.049999237060547,22.888999938964844,22.888999938964844,21.0523624420166
2020-11-17,337600,22.850000381469727,22.989999771118164,22.850000381469727,22.950000762939453,21.10846900939941
2020-11-16,419600,22.799999237060547,22.93000030517578,22.799999237060547,22.93000030517578,21.090072631835938
2020-11-13,103700,22.63999938964844,22.72900009155273,22.63999938964844,22.71999931335449,20.89692115783692
2020-11-12,82200,22.479999542236328,22.6299991607666,22.459999084472656,22.57999992370605,20.76815414428711
2020-11-11,89900,22.46999931335449,22.5,22.424999237060547,22.459999084472656,20.65778541564941
2020-11-10,95200,22.420000076293945,22.52499961853028,22.3799991607666,22.46999931335449,20.66697883605957
2020-11-09,219500,22.89999961853028,22.89999961853028,22.350000381469727,22.3799991607666,20.584203720092773
2020-11-06,143700,22.670000076293945,22.670000076293945,22.540000915527344,22.56999969482422,20.75895881652832
2020-11-05,94000,22.39999961853028,22.71999931335449,22.39999961853028,22.690000534057617,20.86932945251465
2020-11-04,189100,22.18000030517578,22.420000076293945,22.18000030517578,22.32999992370605,20.538217544555664
2020-11-03,73300,22.049999237060547,22.11000061035156,22.0,22.049999237060547,20.280685424804688
2020-11-02,272600,21.84000015258789,21.96999931335449,21.780000686645508,21.940000534057617,20.17951011657715
2020-10-30,878400,21.690000534057617,21.84000015258789,21.670000076293945,21.690000534057617,19.94957160949707
2020-10-29,440100,21.809999465942383,21.90999984741211,21.75,21.82999992370605,20.07833480834961
2020-10-28,200000,22.0,22.01000022888184,21.809999465942383,21.809999465942383,20.05994033813477
2020-10-27,91300,22.13999938964844,22.21999931335449,22.13999938964844,22.15999984741211,20.38185691833496
2020-10-26,84000,22.18000030517578,22.280000686645508,22.1200008392334,22.18000030517578,20.40025329589844
2020-10-23,163800,22.21999931335449,22.25,22.18000030517578,22.229999542236328,20.446239471435547
2020-10-22,230600,22.229999542236328,22.290000915527344,22.06999969482422,22.1200008392334,20.345064163208008
2020-10-21,48300,22.25,22.32999992370605,22.25,22.25,20.464635848999023
2020-10-20,77400,22.40999984741211,22.40999984741211,22.280000686645508,22.290000915527344,20.50142478942871
2020-10-19,136900,22.40999984741211,22.43000030517578,22.299999237060547,22.309999465942383,20.519821166992188
2020-10-16,90200,22.520000457763672,22.520000457763672,22.38999938964844,22.38999938964844,20.593400955200195
2020-10-15,58700,22.3799991607666,22.46999931335449,22.25,22.43000030517578,20.63019371032715
2020-10-14,82800,22.5,22.600000381469727,22.43000030517578,22.5,20.6945743560791
2020-10-13,65700,22.459999084472656,22.5,22.459999084472656,22.5,20.6945743560791
2020-10-12,86500,22.51000022888184,22.549999237060547,22.459999084472656,22.530000686645508,20.72216796875
2020-10-09,117900,22.39999961853028,22.450000762939453,22.350000381469727,22.450000762939453,20.648588180541992
2020-10-08,132500,22.280000686645508,22.32999992370605,22.23500061035156,22.309999465942383,20.519821166992188
2020-10-07,161300,22.150999069213867,22.176000595092773,22.1200008392334,22.13999938964844,20.363454818725582
2020-10-06,194700,22.15999984741211,22.26000022888184,22.11000061035156,22.11000061035156,20.33586883544922
2020-10-05,116800,22.18000030517578,22.25,22.15999984741211,22.170000076293945,20.391054153442383
2020-10-02,179000,22.06999969482422,22.21999931335449,22.06999969482422,22.20599937438965,20.424165725708008
2020-10-01,209000,22.270000457763672,22.280000686645508,22.1200008392334,22.270000457763672,20.4830322265625
2020-09-30,153600,22.25,22.290000915527344,22.14999961853028,22.20400047302246,20.422327041625977
2020-09-29,148400,22.25,22.280000686645508,22.200000762939453,22.239999771118164,20.4554386138916
2020-09-28,293600,22.239999771118164,22.25,22.16200065612793,22.239999771118164,20.4554386138916
2020-09-25,116200,21.979999542236328,22.059999465942383,21.940000534057617,22.049999237060547,20.280685424804688
2020-09-24,152400,21.8799991607666,22.07999992370605,21.8700008392334,22.01099967956543,20.24481201171875
2020-09-23,117400,22.14999961853028,22.229999542236328,21.950000762939453,21.989999771118164,20.22549629211425
2020-09-22,410200,22.21999931335449,22.32999992370605,22.14999961853028,22.229999542236328,20.40209007263184
2020-09-21,256300,22.39999961853028,22.40999984741211,22.143999099731445,22.25,20.420446395874023
2020-09-18,181100,22.799999237060547,22.799999237060547,22.5,22.5,20.649890899658203
2020-09-17,83300,22.56999969482422,22.65999984741211,22.520000457763672,22.6299991607666,20.76919937133789
2020-09-16,131500,22.82999992370605,22.82999992370605,22.655000686645508,22.670000076293945,20.80591583251953
2020-09-15,133900,22.700000762939453,22.780000686645508,22.68600082397461,22.709999084472656,20.84262084960937
2020-09-14,76900,22.549999237060547,22.63999938964844,22.530000686645508,22.60300064086914,20.744422912597656
2020-09-11,38000,22.5,22.559999465942383,22.420000076293945,22.440000534057617,20.59482383728028
2020-09-10,90000,22.450000762939453,22.56999969482422,22.420000076293945,22.420000076293945,20.57646942138672
2020-09-09,168500,22.540000915527344,22.600000381469727,22.39999961853028,22.549999237060547,20.695777893066406
2020-09-08,156400,22.5,22.559999465942383,22.299999237060547,22.3799991607666,20.539756774902344
2020-09-04,219600,22.64999961853028,22.729999542236328,22.475000381469727,22.600000381469727,20.741668701171875
2020-09-03,207300,22.8700008392334,22.88999938964844,22.64999961853028,22.700000762939453,20.833446502685547
2020-09-02,144200,22.8799991607666,22.950000762939453,22.809999465942383,22.90999984741211,21.02617454528809
2020-09-01,291400,22.729999542236328,22.8799991607666,22.645000457763672,22.86000061035156,20.98029518127441
2020-08-31,174600,22.6299991607666,22.76000022888184,22.6200008392334,22.64999961853028,20.78755569458008
2020-08-28,121500,22.549999237060547,22.670000076293945,22.549999237060547,22.6200008392334,20.760025024414062
2020-08-27,249200,22.809999465942383,22.809999465942383,22.450000762939453,22.479999542236328,20.631534576416016
2020-08-26,287800,22.61000061035156,22.75,22.61000061035156,22.725000381469727,20.85638999938965
2020-08-25,65800,22.690000534057617,22.690000534057617,22.538000106811523,22.64999961853028,20.78755569458008
2020-08-24,208100,22.729999542236328,22.729999542236328,22.600000381469727,22.61000061035156,20.75084686279297
2020-08-21,122400,22.540000915527344,22.59000015258789,22.459999084472656,22.57999992370605,20.72331047058105
2020-08-20,102500,22.5,22.584999084472656,22.350000381469727,22.56999969482422,20.714136123657227
2020-08-19,346900,22.799999237060547,22.84000015258789,22.520000457763672,22.530000686645508,20.677425384521484
2020-08-18,192400,22.76000022888184,22.84000015258789,22.702999114990234,22.780000686645508,20.90686798095703
2020-08-17,492600,22.46999931335449,22.68000030517578,22.46999931335449,22.670000076293945,20.80591583251953
2020-08-14,376700,22.540000915527344,22.549999237060547,22.39999961853028,22.450000762939453,20.604001998901367
2020-08-13,196500,22.549999237060547,22.68000030517578,22.489999771118164,22.549999237060547,20.695777893066406
2020-08-12,390200,22.559999465942383,22.63999938964844,22.530000686645508,22.559999465942383,20.7049560546875
2020-08-11,322200,22.86000061035156,22.86000061035156,22.5,22.5,20.649890899658203
2020-08-10,492500,22.920000076293945,22.950000762939453,22.8700008392334,22.89999961853028,21.01700210571289
