date,volume,open,high,low,close,adj close
2016-04-01,50400,9.550000190734863,10.5600004196167,9.550000190734863,10.479999542236328,10.479999542236328
2016-03-31,62200,8.630000114440918,9.6899995803833,8.630000114440918,9.649999618530272,9.649999618530272
2016-03-30,8100,8.699999809265138,8.800000190734863,8.539999961853027,8.630000114440918,8.630000114440918
2016-03-29,14400,8.670000076293945,8.670000076293945,8.489999771118164,8.630000114440918,8.630000114440918
2016-03-28,14200,8.75,8.75,8.449999809265138,8.619999885559082,8.619999885559082
2016-03-24,29300,8.609999656677246,8.90999984741211,8.569999694824219,8.630000114440918,8.630000114440918
2016-03-23,7100,8.539999961853027,8.590000152587889,8.399999618530272,8.489999771118164,8.489999771118164
2016-03-22,10300,8.649999618530272,8.75,8.510000228881836,8.550000190734862,8.550000190734862
2016-03-21,30200,8.899999618530273,9.149999618530272,8.569999694824219,8.84000015258789,8.84000015258789
2016-03-18,9700,9.029999732971191,9.18000030517578,8.779999732971191,8.869999885559082,8.869999885559082
2016-03-17,18600,8.880000114440918,9.210000038146973,8.869999885559082,8.930000305175781,8.930000305175781
2016-03-16,9300,8.850000381469727,9.119999885559082,8.5,8.930000305175781,8.930000305175781
2016-03-15,9500,9.170000076293944,9.170000076293944,8.5,8.930000305175781,8.930000305175781
2016-03-14,24800,9.359999656677246,9.520000457763672,9.25,9.3100004196167,9.3100004196167
2016-03-11,46100,8.960000038146973,9.75,8.8100004196167,9.489999771118164,9.489999771118164
2016-03-10,14900,9.109999656677246,9.1899995803833,9.050000190734863,9.130000114440918,9.130000114440918
2016-03-09,15000,9.149999618530272,9.210000038146973,8.859999656677246,9.140000343322754,9.140000343322754
2016-03-08,37800,8.619999885559082,9.199999809265137,8.619999885559082,9.15999984741211,9.15999984741211
2016-03-07,6600,8.619999885559082,8.949999809265137,8.550000190734862,8.609999656677246,8.609999656677246
2016-03-04,11900,8.439999580383299,8.90999984741211,8.439999580383299,8.710000038146973,8.710000038146973
2016-03-03,28100,8.729999542236326,8.899999618530273,8.439999580383299,8.439999580383299,8.439999580383299
2016-03-02,12000,8.350000381469728,8.890000343322754,8.350000381469728,8.859999656677246,8.859999656677246
2016-03-01,51600,8.039999961853027,8.75,8.039999961853027,8.430000305175781,8.430000305175781
2016-02-29,21900,7.639999866485597,8.090000152587889,7.5,7.880000114440918,7.880000114440918
2016-02-26,17800,7.4099998474121085,7.809999942779541,7.4099998474121085,7.679999828338622,7.679999828338622
2016-02-25,15800,7.5900001525878915,7.809999942779541,7.440000057220459,7.449999809265138,7.449999809265138
2016-02-24,23300,7.75,7.78000020980835,7.550000190734862,7.559999942779541,7.559999942779541
2016-02-23,5200,8.069999694824219,8.069999694824219,7.889999866485597,7.900000095367432,7.900000095367432
2016-02-22,18100,8.300000190734862,8.510000228881836,8.020000457763674,8.100000381469728,8.100000381469728
2016-02-19,8300,8.319999694824219,8.689999580383299,8.220000267028809,8.300000190734862,8.300000190734862
2016-02-18,4800,8.300000190734862,8.569999694824219,8.300000190734862,8.399999618530272,8.399999618530272
2016-02-17,10300,8.109999656677246,8.399999618530272,8.060000419616701,8.270000457763674,8.270000457763674
2016-02-16,19600,7.960000038146973,8.189999580383299,7.71999979019165,8.140000343322754,8.140000343322754
2016-02-12,12100,7.639999866485597,7.800000190734862,7.230000019073486,7.800000190734862,7.800000190734862
2016-02-11,15600,7.210000038146973,7.3400001525878915,7.099999904632568,7.099999904632568,7.099999904632568
2016-02-10,13900,7.489999771118164,7.6599998474121085,7.349999904632567,7.400000095367432,7.400000095367432
2016-02-09,31200,7.329999923706055,7.639999866485597,7.329999923706055,7.460000038146973,7.460000038146973
2016-02-08,34800,7.869999885559082,7.869999885559082,7.300000190734862,7.480000019073486,7.480000019073486
2016-02-05,10000,8.029999732971191,8.409999847412111,7.8400001525878915,7.900000095367432,7.900000095367432
2016-02-04,11700,8.020000457763674,8.270000457763674,8.010000228881836,8.100000381469728,8.100000381469728
2016-02-03,7900,8.399999618530272,8.399999618530272,8.069999694824219,8.109999656677246,8.109999656677246
2016-02-02,19100,8.340000152587889,8.680000305175781,8.310000419616701,8.380000114440918,8.380000114440918
2016-02-01,18400,8.359999656677246,8.539999961853027,8.279999732971191,8.479999542236326,8.479999542236326
2016-01-29,13700,8.229999542236326,8.670000076293945,8.229999542236326,8.560000419616701,8.560000419616701
2016-01-28,23700,8.380000114440918,8.409999847412111,8.020000457763674,8.109999656677246,8.109999656677246
2016-01-27,7200,8.399999618530272,8.439999580383299,8.310000419616701,8.329999923706055,8.329999923706055
2016-01-26,3900,8.420000076293945,8.560000419616701,8.359999656677246,8.420000076293945,8.420000076293945
2016-01-25,19900,8.25,8.850000381469727,8.25,8.430000305175781,8.430000305175781
2016-01-22,13800,8.460000038146973,8.640000343322754,8.159999847412111,8.369999885559082,8.369999885559082
2016-01-21,28100,8.079999923706055,8.970000267028809,7.949999809265138,8.300000190734862,8.300000190734862
2016-01-20,56500,7.599999904632567,7.699999809265138,7.539999961853027,7.650000095367432,7.650000095367432
2016-01-19,15900,7.809999942779541,7.809999942779541,7.599999904632567,7.670000076293945,7.670000076293945
2016-01-15,53900,7.71999979019165,7.960000038146973,7.690000057220459,7.71999979019165,7.71999979019165
2016-01-14,9400,7.769999980926514,7.8400001525878915,7.699999809265138,7.730000019073486,7.730000019073486
2016-01-13,9800,7.889999866485597,7.980000019073486,7.690000057220459,7.71999979019165,7.71999979019165
2016-01-12,34300,7.769999980926514,7.889999866485597,7.630000114440918,7.889999866485597,7.889999866485597
2016-01-11,36300,8.100000381469728,8.100000381469728,7.420000076293945,7.599999904632567,7.599999904632567
2016-01-08,25200,8.270000457763674,8.270000457763674,8.0,8.050000190734862,8.050000190734862
2016-01-07,19700,8.369999885559082,8.369999885559082,8.159999847412111,8.239999771118164,8.239999771118164
2016-01-06,30600,8.539999961853027,8.609999656677246,8.270000457763674,8.539999961853027,8.539999961853027
2016-01-05,16100,8.510000228881836,8.720000267028809,8.390000343322754,8.619999885559082,8.619999885559082
2016-01-04,22900,8.090000152587889,8.560000419616701,8.090000152587889,8.560000419616701,8.560000419616701
2015-12-31,20900,8.5,8.5,8.340000152587889,8.380000114440918,8.380000114440918
2015-12-30,14000,8.75,8.75,8.470000267028809,8.470000267028809,8.470000267028809
2015-12-29,22200,8.989999771118164,8.989999771118164,8.609999656677246,8.689999580383299,8.689999580383299
2015-12-28,11900,8.850000381469727,8.9399995803833,8.729999542236326,8.829999923706055,8.829999923706055
2015-12-24,12700,8.869999885559082,9.130000114440918,8.779999732971191,8.9399995803833,8.9399995803833
2015-12-23,71500,8.300000190734862,8.970000267028809,8.260000228881836,8.890000343322754,8.890000343322754
2015-12-22,21200,8.149999618530272,8.369999885559082,8.119999885559082,8.300000190734862,8.300000190734862
2015-12-21,31700,8.189999580383299,8.229999542236326,8.029999732971191,8.189999580383299,8.189999580383299
2015-12-18,56800,8.229999542236326,8.340000152587889,8.020000457763674,8.229999542236326,8.229999542236326
2015-12-17,22600,8.75,8.75,8.189999580383299,8.25,8.25
2015-12-16,11600,8.390000343322754,8.739999771118164,8.300000190734862,8.680000305175781,8.680000305175781
2015-12-15,42300,8.170000076293945,8.670000076293945,8.170000076293945,8.359999656677246,8.359999656677246
2015-12-14,28100,8.289999961853027,8.520000457763674,8.060000419616701,8.060000419616701,8.060000419616701
2015-12-11,30600,8.420000076293945,8.449999809265138,8.229999542236326,8.289999961853027,8.289999961853027
2015-12-10,18900,8.430000305175781,8.539999961853027,8.340000152587889,8.529999732971191,8.529999732971191
2015-12-09,20500,8.5,8.659999847412111,8.399999618530272,8.460000038146973,8.460000038146973
2015-12-08,34300,8.960000038146973,8.960000038146973,8.539999961853027,8.569999694824219,8.569999694824219
2015-12-07,79700,8.869999885559082,9.079999923706056,8.689999580383299,9.079999923706056,9.079999923706056
2015-12-04,44600,8.569999694824219,9.029999732971191,8.520000457763674,9.010000228881836,9.010000228881836
2015-12-03,44000,9.140000343322754,9.18000030517578,8.770000457763674,8.770000457763674,8.770000457763674
2015-12-02,25300,9.130000114440918,9.359999656677246,8.979999542236328,9.149999618530272,9.149999618530272
2015-12-01,94800,8.880000114440918,9.210000038146973,8.789999961853027,9.130000114440918,9.130000114440918
2015-11-30,25500,8.960000038146973,9.149999618530272,8.739999771118164,8.800000190734863,8.800000190734863
2015-11-27,38100,9.25,9.25,8.84000015258789,9.0,9.0
2015-11-25,22000,9.289999961853027,9.40999984741211,9.15999984741211,9.289999961853027,9.289999961853027
2015-11-24,21200,9.460000038146973,9.479999542236328,9.100000381469728,9.279999732971191,9.279999732971191
2015-11-23,46400,9.0,9.5,8.890000343322754,9.399999618530272,9.399999618530272
2015-11-20,66100,8.880000114440918,9.0600004196167,8.850000381469727,8.9399995803833,8.9399995803833
2015-11-19,86000,8.600000381469728,8.989999771118164,8.479999542236326,8.930000305175781,8.930000305175781
2015-11-18,110600,8.970000267028809,9.199999809265137,8.430000305175781,8.590000152587889,8.590000152587889
2015-11-17,60400,9.140000343322754,9.56999969482422,8.710000038146973,8.979999542236328,8.979999542236328
2015-11-16,151700,8.699999809265138,9.25,8.609999656677246,9.18000030517578,9.18000030517578
2015-11-13,482200,8.25,9.100000381469728,6.949999809265138,8.770000457763674,8.770000457763674
2015-11-12,35100,11.68000030517578,11.739999771118164,11.510000228881836,11.6899995803833,11.6899995803833
2015-11-11,16100,11.989999771118164,11.989999771118164,11.600000381469728,11.649999618530272,11.649999618530272
2015-11-10,37900,11.460000038146973,12.0,11.399999618530272,11.960000038146973,11.960000038146973
2015-11-09,25800,11.699999809265137,11.789999961853027,11.350000381469728,11.510000228881836,11.510000228881836
2015-11-06,12800,11.68000030517578,11.850000381469728,11.510000228881836,11.789999961853027,11.789999961853027
2015-11-05,23000,11.93000030517578,11.949999809265137,11.550000190734863,11.779999732971191,11.779999732971191
2015-11-04,36100,11.779999732971191,12.020000457763672,11.100000381469728,11.979999542236328,11.979999542236328
2015-11-03,48700,11.800000190734863,11.920000076293944,11.65999984741211,11.84000015258789,11.84000015258789
2015-11-02,51800,11.039999961853027,11.779999732971191,11.039999961853027,11.779999732971191,11.779999732971191
2015-10-30,20800,11.140000343322754,11.260000228881836,10.890000343322754,11.109999656677246,11.109999656677246
2015-10-29,46200,11.100000381469728,11.399999618530272,11.0,11.06999969482422,11.06999969482422
2015-10-28,24600,11.140000343322754,11.350000381469728,11.100000381469728,11.15999984741211,11.15999984741211
2015-10-27,121500,11.229999542236328,11.229999542236328,11.010000228881836,11.09000015258789,11.09000015258789
2015-10-26,26400,11.350000381469728,11.380000114440918,11.100000381469728,11.18000030517578,11.18000030517578
2015-10-23,19000,11.40999984741211,11.40999984741211,11.229999542236328,11.31999969482422,11.31999969482422
2015-10-22,33100,11.100000381469728,11.34000015258789,11.06999969482422,11.229999542236328,11.229999542236328
2015-10-21,33500,11.010000228881836,11.289999961853027,11.0,11.0,11.0
2015-10-20,13400,11.270000457763672,11.420000076293944,11.260000228881836,11.3100004196167,11.3100004196167
2015-10-19,27800,11.239999771118164,11.359999656677244,11.09000015258789,11.25,11.25
2015-10-16,21500,11.149999618530272,11.359999656677244,11.020000457763672,11.359999656677244,11.359999656677244
2015-10-15,47200,11.31999969482422,11.399999618530272,10.850000381469728,11.220000267028809,11.220000267028809
2015-10-14,13800,11.079999923706056,11.279999732971191,11.06999969482422,11.279999732971191,11.279999732971191
2015-10-13,14100,11.130000114440918,11.350000381469728,11.109999656677246,11.18000030517578,11.18000030517578
2015-10-12,26000,11.630000114440918,11.630000114440918,11.079999923706056,11.210000038146973,11.210000038146973
2015-10-09,43700,11.390000343322756,11.739999771118164,11.289999961853027,11.630000114440918,11.630000114440918
2015-10-08,53200,11.25,11.649999618530272,11.170000076293944,11.649999618530272,11.649999618530272
2015-10-07,38900,10.5600004196167,11.31999969482422,10.300000190734863,11.289999961853027,11.289999961853027
2015-10-06,9000,10.449999809265137,10.56999969482422,10.329999923706056,10.56999969482422,10.56999969482422
2015-10-05,21500,10.079999923706056,10.489999771118164,9.93000030517578,10.399999618530272,10.399999618530272
2015-10-02,23800,10.029999732971191,10.079999923706056,9.619999885559082,10.029999732971191,10.029999732971191
2015-10-01,12200,10.210000038146973,10.260000228881836,9.970000267028809,10.050000190734863,10.050000190734863
2015-09-30,25500,10.020000457763672,10.289999961853027,9.739999771118164,10.140000343322754,10.140000343322754
2015-09-29,24100,9.56999969482422,10.010000228881836,9.460000038146973,9.899999618530272,9.899999618530272
2015-09-28,71900,9.920000076293944,9.920000076293944,9.43000030517578,9.510000228881836,9.510000228881836
2015-09-25,51800,10.369999885559082,10.489999771118164,9.789999961853027,9.920000076293944,9.920000076293944
2015-09-24,28100,10.460000038146973,10.600000381469728,10.039999961853027,10.3100004196167,10.3100004196167
2015-09-23,34600,11.15999984741211,11.15999984741211,10.40999984741211,10.529999732971191,10.529999732971191
2015-09-22,20000,10.899999618530272,11.1899995803833,10.899999618530272,11.09000015258789,11.09000015258789
2015-09-21,51000,11.550000190734863,11.550000190734863,10.979999542236328,11.09000015258789,11.09000015258789
2015-09-18,97100,11.09000015258789,11.5,10.829999923706056,11.5,11.5
2015-09-17,55800,10.880000114440918,11.25,10.8100004196167,11.210000038146973,11.210000038146973
2015-09-16,35300,10.600000381469728,10.869999885559082,10.470000267028809,10.84000015258789,10.84000015258789
2015-09-15,57900,10.619999885559082,10.710000038146973,10.25,10.539999961853027,10.539999961853027
2015-09-14,40600,10.550000190734863,10.8100004196167,10.289999961853027,10.579999923706056,10.579999923706056
2015-09-11,58000,10.279999732971191,10.59000015258789,9.899999618530272,10.579999923706056,10.579999923706056
2015-09-10,86100,9.739999771118164,10.40999984741211,9.65999984741211,10.350000381469728,10.350000381469728
2015-09-09,47500,9.899999618530272,9.90999984741211,9.460000038146973,9.739999771118164,9.739999771118164
2015-09-08,81500,9.220000267028809,9.800000190734863,9.1899995803833,9.789999961853027,9.789999961853027
2015-09-04,33400,9.100000381469728,9.3100004196167,9.0,9.1899995803833,9.1899995803833
2015-09-03,78300,9.270000457763672,9.380000114440918,9.06999969482422,9.130000114440918,9.130000114440918
2015-09-02,106000,8.9399995803833,9.270000457763672,8.880000114440918,9.270000457763672,9.270000457763672
2015-09-01,47700,8.819999694824219,9.06999969482422,8.800000190734863,8.899999618530273,8.899999618530273
2015-08-31,54300,9.079999923706056,9.239999771118164,8.880000114440918,9.039999961853027,9.039999961853027
2015-08-28,65900,9.170000076293944,9.229999542236328,8.75,9.079999923706056,9.079999923706056
2015-08-27,109100,8.84000015258789,9.279999732971191,8.779999732971191,9.06999969482422,9.06999969482422
2015-08-26,71400,8.380000114440918,8.729999542236326,8.380000114440918,8.720000267028809,8.720000267028809
2015-08-25,59600,8.590000152587889,8.770000457763674,8.199999809265138,8.220000267028809,8.220000267028809
2015-08-24,88700,8.039999961853027,8.800000190734863,8.039999961853027,8.359999656677246,8.359999656677246
2015-08-21,190600,9.020000457763672,9.149999618530272,8.439999580383299,8.729999542236326,8.729999542236326
2015-08-20,61900,9.399999618530272,9.979999542236328,9.170000076293944,9.220000267028809,9.220000267028809
2015-08-19,52800,9.4399995803833,9.640000343322754,9.300000190734863,9.470000267028809,9.470000267028809
2015-08-18,71800,9.699999809265137,9.850000381469728,9.369999885559082,9.4399995803833,9.4399995803833
2015-08-17,132900,10.149999618530272,10.149999618530272,9.600000381469728,9.720000267028809,9.720000267028809
2015-08-14,175500,10.5,10.619999885559082,10.109999656677246,10.270000457763672,10.270000457763672
2015-08-13,84300,10.920000076293944,11.15999984741211,10.600000381469728,10.949999809265137,10.949999809265137
2015-08-12,57100,10.8100004196167,10.989999771118164,10.649999618530272,10.90999984741211,10.90999984741211
2015-08-11,26300,10.729999542236328,10.869999885559082,10.699999809265137,10.859999656677246,10.859999656677246
2015-08-10,62200,10.5,10.8100004196167,10.489999771118164,10.779999732971191,10.779999732971191
2015-08-07,55700,10.350000381469728,10.460000038146973,10.300000190734863,10.43000030517578,10.43000030517578
2015-08-06,45800,10.460000038146973,10.539999961853027,10.260000228881836,10.449999809265137,10.449999809265137
2015-08-05,44000,10.350000381469728,10.5600004196167,10.300000190734863,10.5,10.5
2015-08-04,70800,10.359999656677246,10.399999618530272,10.25,10.25,10.25
2015-08-03,23500,10.350000381469728,10.350000381469728,10.199999809265137,10.329999923706056,10.329999923706056
2015-07-31,23300,10.34000015258789,10.399999618530272,10.3100004196167,10.31999969482422,10.31999969482422
2015-07-30,21800,10.31999969482422,10.43000030517578,10.25,10.34000015258789,10.34000015258789
2015-07-29,47300,10.350000381469728,10.489999771118164,10.25,10.31999969482422,10.31999969482422
2015-07-28,31600,10.329999923706056,10.399999618530272,10.199999809265137,10.34000015258789,10.34000015258789
2015-07-27,54600,10.630000114440918,10.640000343322754,10.300000190734863,10.350000381469728,10.350000381469728
2015-07-24,42200,10.899999618530272,10.899999618530272,10.649999618530272,10.699999809265137,10.699999809265137
2015-07-23,45900,11.149999618530272,11.170000076293944,10.770000457763672,10.880000114440918,10.880000114440918
2015-07-22,23300,11.0600004196167,11.149999618530272,10.960000038146973,11.050000190734863,11.050000190734863
2015-07-21,33800,11.100000381469728,11.1899995803833,10.899999618530272,11.0600004196167,11.0600004196167
2015-07-20,84500,11.039999961853027,11.149999618530272,10.890000343322754,11.130000114440918,11.130000114440918
2015-07-17,37400,11.1899995803833,11.220000267028809,11.050000190734863,11.100000381469728,11.100000381469728
2015-07-16,37000,11.239999771118164,11.420000076293944,11.119999885559082,11.239999771118164,11.239999771118164
2015-07-15,45600,11.220000267028809,11.390000343322756,11.039999961853027,11.130000114440918,11.130000114440918
2015-07-14,161800,10.550000190734863,11.300000190734863,10.550000190734863,11.270000457763672,11.270000457763672
2015-07-13,82300,10.609999656677246,10.640000343322754,10.420000076293944,10.5,10.5
2015-07-10,63000,10.649999618530272,10.789999961853027,10.359999656677246,10.640000343322754,10.640000343322754
2015-07-09,62900,10.5,11.029999732971191,10.5,10.600000381469728,10.600000381469728
2015-07-08,52800,10.649999618530272,10.859999656677246,10.539999961853027,10.670000076293944,10.670000076293944
2015-07-07,60800,10.770000457763672,10.869999885559082,10.619999885559082,10.829999923706056,10.829999923706056
2015-07-06,67600,10.960000038146973,11.119999885559082,10.699999809265137,10.710000038146973,10.710000038146973
2015-07-02,83600,11.09000015258789,11.260000228881836,10.850000381469728,11.039999961853027,11.039999961853027
2015-07-01,78700,11.369999885559082,11.539999961853027,11.149999618530272,11.25,11.25
2015-06-30,110400,11.670000076293944,11.789999961853027,11.06999969482422,11.18000030517578,11.18000030517578
2015-06-29,174700,11.760000228881836,11.800000190734863,11.170000076293944,11.5,11.5
2015-06-26,71700,11.979999542236328,12.06999969482422,11.850000381469728,11.970000267028809,11.970000267028809
2015-06-25,125400,11.800000190734863,12.0,11.600000381469728,11.979999542236328,11.979999542236328
2015-06-24,121700,11.529999732971191,12.199999809265137,11.300000190734863,11.760000228881836,11.760000228881836
2015-06-23,244100,12.15999984741211,12.25,11.119999885559082,11.510000228881836,11.510000228881836
2015-06-22,146400,12.140000343322756,12.25,11.84000015258789,12.220000267028809,12.220000267028809
2015-06-19,384000,10.699999809265137,12.399999618530272,10.670000076293944,11.84000015258789,11.84000015258789
2015-06-18,541100,11.199999809265137,11.75,10.010000228881836,10.65999984741211,10.65999984741211
2015-06-17,125200,11.84000015258789,11.899999618530272,11.140000343322754,11.140000343322754,11.140000343322754
2015-06-16,191600,12.479999542236328,12.520000457763672,11.460000038146973,11.800000190734863,11.800000190734863
2015-06-15,147600,13.25,13.350000381469728,12.479999542236328,12.550000190734863,12.550000190734863
2015-06-12,176500,13.949999809265137,14.210000038146973,12.970000267028809,13.109999656677244,13.109999656677244
2015-06-11,133400,14.329999923706056,14.329999923706056,13.859999656677244,14.020000457763672,14.020000457763672
2015-06-10,79000,14.140000343322756,14.350000381469728,14.140000343322756,14.289999961853027,14.289999961853027
2015-06-09,46900,14.029999732971191,14.119999885559082,13.75,14.119999885559082,14.119999885559082
2015-06-08,51300,13.829999923706056,14.260000228881836,13.829999923706056,14.010000228881836,14.010000228881836
2015-06-05,94100,14.239999771118164,14.329999923706056,13.739999771118164,13.90999984741211,13.90999984741211
2015-06-04,68300,14.350000381469728,14.510000228881836,14.020000457763672,14.210000038146973,14.210000038146973
2015-06-03,43600,14.479999542236328,14.710000038146973,14.380000114440918,14.380000114440918,14.380000114440918
2015-06-02,40100,14.010000228881836,14.640000343322756,14.010000228881836,14.4399995803833,14.4399995803833
2015-06-01,48200,14.399999618530272,14.489999771118164,13.81999969482422,14.149999618530272,14.149999618530272
2015-05-29,23300,14.149999618530272,14.529999732971191,13.93000030517578,14.359999656677244,14.359999656677244
2015-05-28,25300,14.739999771118164,14.739999771118164,14.15999984741211,14.229999542236328,14.229999542236328
2015-05-27,60500,14.449999809265137,14.890000343322756,14.3100004196167,14.649999618530272,14.649999618530272
2015-05-26,63900,15.010000228881836,15.020000457763672,14.399999618530272,14.449999809265137,14.449999809265137
2015-05-22,48500,15.3100004196167,15.4399995803833,15.0600004196167,15.109999656677244,15.109999656677244
2015-05-21,76700,15.149999618530272,15.399999618530272,14.710000038146973,15.34000015258789,15.34000015258789
2015-05-20,123100,14.199999809265137,15.329999923706056,13.880000114440918,15.229999542236328,15.229999542236328
2015-05-19,100300,14.800000190734863,14.90999984741211,14.25,14.34000015258789,14.34000015258789
2015-05-18,80100,14.729999542236328,14.90999984741211,14.369999885559082,14.869999885559082,14.869999885559082
2015-05-15,123100,13.5,14.789999961853027,13.470000267028809,14.720000267028809,14.720000267028809
2015-05-14,37000,14.56999969482422,14.56999969482422,14.15999984741211,14.489999771118164,14.489999771118164
2015-05-13,38800,14.4399995803833,14.470000267028809,13.640000343322756,14.43000030517578,14.43000030517578
2015-05-12,81100,13.600000381469728,14.390000343322756,13.600000381469728,14.350000381469728,14.350000381469728
2015-05-11,70400,14.020000457763672,14.220000267028809,13.5,13.619999885559082,13.619999885559082
2015-05-08,50600,14.600000381469728,14.68000030517578,13.979999542236328,14.0600004196167,14.0600004196167
2015-05-07,68000,14.100000381469728,14.729999542236328,14.100000381469728,14.5600004196167,14.5600004196167
2015-05-06,90300,13.199999809265137,14.199999809265137,13.199999809265137,14.050000190734863,14.050000190734863
2015-05-05,85600,13.5,13.649999618530272,13.100000381469728,13.300000190734863,13.300000190734863
2015-05-04,133500,14.119999885559082,14.289999961853027,13.5,13.770000457763672,13.770000457763672
2015-05-01,78500,14.18000030517578,14.420000076293944,14.100000381469728,14.329999923706056,14.329999923706056
2015-04-30,57900,14.5,14.5,14.140000343322756,14.210000038146973,14.210000038146973
2015-04-29,56000,14.630000114440918,14.859999656677244,14.300000190734863,14.550000190734863,14.550000190734863
2015-04-28,75400,15.920000076293944,15.920000076293944,14.600000381469728,14.760000228881836,14.760000228881836
2015-04-27,75500,15.869999885559082,16.030000686645508,15.529999732971191,15.979999542236328,15.979999542236328
2015-04-24,95900,16.110000610351562,16.129999160766598,15.59000015258789,15.869999885559082,15.869999885559082
2015-04-23,42600,16.030000686645508,16.180000305175778,15.899999618530272,16.170000076293945,16.170000076293945
2015-04-22,72000,16.079999923706055,16.229999542236328,15.75,16.110000610351562,16.110000610351562
2015-04-21,50200,16.260000228881836,16.260000228881836,15.890000343322756,16.139999389648438,16.139999389648438
2015-04-20,231100,15.760000228881836,16.180000305175778,15.59000015258789,16.15999984741211,16.15999984741211
2015-04-17,84500,15.649999618530272,15.760000228881836,15.399999618530272,15.760000228881836,15.760000228881836
2015-04-16,51000,15.640000343322756,15.760000228881836,15.399999618530272,15.710000038146973,15.710000038146973
2015-04-15,121700,15.380000114440918,15.770000457763672,15.220000267028809,15.760000228881836,15.760000228881836
2015-04-14,76700,15.25,15.25,15.09000015258789,15.199999809265137,15.199999809265137
2015-04-13,152600,14.720000267028809,15.369999885559082,14.720000267028809,15.289999961853027,15.289999961853027
2015-04-10,59800,14.6899995803833,14.75,14.510000228881836,14.649999618530272,14.649999618530272
2015-04-09,109000,14.869999885559082,15.149999618530272,14.470000267028809,14.6899995803833,14.6899995803833
2015-04-08,87000,14.539999961853027,14.989999771118164,14.539999961853027,14.899999618530272,14.899999618530272
2015-04-07,188000,14.210000038146973,14.779999732971191,14.149999618530272,14.489999771118164,14.489999771118164
2015-04-06,203200,13.289999961853027,14.1899995803833,13.100000381469728,14.09000015258789,14.09000015258789
2015-04-02,161700,13.300000190734863,13.880000114440918,13.260000228881836,13.289999961853027,13.289999961853027
2015-04-01,408700,15.65999984741211,15.880000114440918,13.350000381469728,13.399999618530272,13.399999618530272
2015-03-31,230500,15.670000076293944,15.9399995803833,15.109999656677244,15.84000015258789,15.84000015258789
2015-03-30,234100,14.470000267028809,15.789999961853027,14.3100004196167,15.640000343322756,15.640000343322756
2015-03-27,47500,13.920000076293944,14.300000190734863,13.899999618530272,14.300000190734863,14.300000190734863
2015-03-26,58900,13.579999923706056,14.130000114440918,13.56999969482422,13.859999656677244,13.859999656677244
2015-03-25,78700,13.600000381469728,14.18000030517578,13.539999961853027,13.6899995803833,13.6899995803833
2015-03-24,68400,13.75,13.9399995803833,13.630000114440918,13.760000228881836,13.760000228881836
2015-03-23,73200,13.899999618530272,14.010000228881836,13.609999656677244,13.739999771118164,13.739999771118164
2015-03-20,78000,14.119999885559082,14.239999771118164,13.84000015258789,14.010000228881836,14.010000228881836
2015-03-19,63500,13.710000038146973,14.149999618530272,13.520000457763672,14.119999885559082,14.119999885559082
2015-03-18,78300,13.869999885559082,14.0,13.34000015258789,13.619999885559082,13.619999885559082
2015-03-17,66700,13.9399995803833,14.25,13.630000114440918,13.880000114440918,13.880000114440918
2015-03-16,39100,14.029999732971191,14.25,13.949999809265137,13.989999771118164,13.989999771118164
2015-03-13,42100,14.300000190734863,14.300000190734863,14.0,14.0600004196167,14.0600004196167
2015-03-12,40100,14.0,14.3100004196167,13.989999771118164,14.300000190734863,14.300000190734863
2015-03-11,48600,14.020000457763672,14.289999961853027,13.949999809265137,13.989999771118164,13.989999771118164
2015-03-10,52100,14.050000190734863,14.170000076293944,13.850000381469728,13.880000114440918,13.880000114440918
2015-03-09,73900,14.31999969482422,14.43000030517578,14.020000457763672,14.170000076293944,14.170000076293944
2015-03-06,58000,14.220000267028809,14.449999809265137,14.199999809265137,14.270000457763672,14.270000457763672
2015-03-05,48900,14.470000267028809,14.470000267028809,14.199999809265137,14.220000267028809,14.220000267028809
2015-03-04,45000,14.420000076293944,14.470000267028809,14.25,14.359999656677244,14.359999656677244
2015-03-03,36900,14.210000038146973,14.460000038146973,14.119999885559082,14.43000030517578,14.43000030517578
2015-03-02,53800,14.25,14.34000015258789,14.09000015258789,14.279999732971191,14.279999732971191
2015-02-27,53200,14.199999809265137,14.199999809265137,13.770000457763672,14.149999618530272,14.149999618530272
2015-02-26,50400,13.899999618530272,14.350000381469728,13.869999885559082,14.15999984741211,14.15999984741211
2015-02-25,27400,14.109999656677244,14.199999809265137,13.829999923706056,13.9399995803833,13.9399995803833
2015-02-24,57600,13.699999809265137,14.199999809265137,13.5600004196167,14.09000015258789,14.09000015258789
2015-02-23,85100,14.300000190734863,14.300000190734863,13.600000381469728,13.729999542236328,13.729999542236328
2015-02-20,39800,14.489999771118164,14.510000228881836,14.289999961853027,14.3100004196167,14.3100004196167
2015-02-19,20000,14.34000015258789,14.520000457763672,14.09000015258789,14.470000267028809,14.470000267028809
2015-02-18,74200,15.0,15.0,14.15999984741211,14.279999732971191,14.279999732971191
2015-02-17,83500,14.640000343322756,14.979999542236328,14.350000381469728,14.949999809265137,14.949999809265137
2015-02-13,72800,14.329999923706056,14.699999809265137,14.0600004196167,14.399999618530272,14.399999618530272
2015-02-12,53700,13.960000038146973,14.420000076293944,13.90999984741211,14.210000038146973,14.210000038146973
