date,volume,open,high,low,close,adj close
2008-09-30,20500,30.5,30.59000015258789,29.89999961853028,29.89999961853028,10.099440574645996
2008-09-29,10000,32.58000183105469,32.58000183105469,29.0,30.75,10.38654327392578
2008-09-26,4600,32.790000915527344,32.95000076293945,32.31999969482422,32.45000076293945,10.96076202392578
2008-09-25,6600,33.33000183105469,33.45000076293945,32.88999938964844,33.25,11.230978965759276
2008-09-24,13000,33.0,33.0,32.11000061035156,32.9900016784668,11.143158912658691
2008-09-23,14400,31.850000381469727,32.54999923706055,31.76000022888184,32.47999954223633,10.97089672088623
2008-09-22,22300,30.3700008392334,32.029998779296875,30.3700008392334,31.38999938964844,10.602721214294434
2008-09-19,14600,29.0,30.39999961853028,28.75,30.3700008392334,10.258190155029297
2008-09-18,31800,29.46999931335449,30.350000381469727,28.5,29.459999084472656,9.950815200805664
2008-09-17,7800,31.299999237060547,31.34000015258789,30.25,30.350000381469727,10.251437187194824
2008-09-16,29700,30.56999969482422,31.39999961853028,29.25,31.39999961853028,10.606098175048828
2008-09-15,8800,31.040000915527344,31.88999938964844,31.020000457763672,31.6200008392334,10.680410385131836
2008-09-12,44800,31.600000381469727,32.540000915527344,31.18000030517578,31.90999984741211,10.778364181518556
2008-09-11,20800,33.70000076293945,33.70000076293945,31.270000457763672,32.38999938964844,10.940495491027832
2008-09-10,5000,33.16999816894531,33.849998474121094,33.16999816894531,33.52000045776367,11.322181701660156
2008-09-09,3800,33.29999923706055,33.58000183105469,33.29999923706055,33.29999923706055,11.247870445251465
2008-09-08,7400,33.43000030517578,34.33000183105469,33.36000061035156,33.70000076293945,11.382977485656738
2008-09-05,5300,33.5,34.099998474121094,33.5,34.0,11.48430633544922
2008-09-04,3900,34.45000076293945,34.619998931884766,33.790000915527344,33.9900016784668,11.48093032836914
2008-09-03,5500,33.79999923706055,34.279998779296875,33.540000915527344,34.0,11.48430633544922
2008-09-02,2900,34.5,34.5,34.150001525878906,34.220001220703125,11.55862045288086
2008-08-29,2000,34.689998626708984,35.220001220703125,34.689998626708984,34.970001220703125,11.811949729919434
2008-08-28,7500,35.0,35.220001220703125,34.689998626708984,35.0,11.822086334228516
2008-08-27,19800,39.0,39.0,34.52000045776367,34.959999084472656,11.808573722839355
2008-08-26,4100,34.65999984741211,35.099998474121094,34.25,35.099998474121094,11.855860710144045
2008-08-25,4000,34.7599983215332,34.7599983215332,33.790000915527344,34.16999816894531,11.541732788085938
2008-08-22,3600,35.0,35.0,34.150001525878906,34.150001525878906,11.534975051879885
2008-08-21,12200,34.040000915527344,34.849998474121094,34.0,34.349998474121094,11.602532386779783
2008-08-20,19100,35.130001068115234,35.130001068115234,33.77000045776367,34.040000915527344,11.497821807861328
2008-08-19,10000,34.599998474121094,35.20000076293945,34.599998474121094,35.04999923706055,11.838973999023438
2008-08-18,11000,35.0,35.099998474121094,34.599998474121094,34.70000076293945,11.720755577087402
2008-08-15,10200,34.65999984741211,35.220001220703125,34.65999984741211,34.900001525878906,11.788308143615724
2008-08-14,3100,35.20000076293945,35.220001220703125,34.65999984741211,34.900001525878906,11.788308143615724
2008-08-13,2600,34.70000076293945,35.220001220703125,34.70000076293945,34.79999923706055,11.754531860351562
2008-08-12,5300,35.13999938964844,35.220001220703125,34.70000076293945,35.220001220703125,11.896400451660156
2008-08-11,17000,35.79999923706055,36.130001068115234,35.25,35.900001525878906,11.825464248657228
2008-08-08,3300,35.20000076293945,35.7400016784668,35.0,35.70000076293945,11.759584426879885
2008-08-07,2600,35.029998779296875,35.79999923706055,35.029998779296875,35.349998474121094,11.644289016723633
2008-08-06,6600,35.27000045776367,35.7400016784668,34.93000030517578,35.099998474121094,11.561942100524902
2008-08-05,3000,35.099998474121094,35.34000015258789,34.7599983215332,35.29999923706055,11.627820014953612
2008-08-04,1700,35.709999084472656,35.90999984741211,35.5,35.5,11.69370460510254
2008-08-01,3700,35.13999938964844,35.72999954223633,34.7599983215332,35.34000015258789,11.641000747680664
2008-07-31,3800,35.08000183105469,35.08000183105469,34.650001525878906,34.900001525878906,11.49606227874756
2008-07-30,5700,34.619998931884766,35.459999084472656,34.599998474121094,35.38999938964844,11.657464981079102
2008-07-29,700,34.68000030517578,34.68000030517578,34.63999938964844,34.63999938964844,11.410418510437012
2008-07-28,5500,35.4900016784668,35.56999969482422,34.599998474121094,34.61000061035156,11.40053653717041
2008-07-25,3700,34.31999969482422,34.970001220703125,34.11000061035156,34.93000030517578,11.505946159362791
2008-07-24,2700,34.5,34.83000183105469,34.29999923706055,34.400001525878906,11.331364631652832
2008-07-23,9000,34.90999984741211,35.209999084472656,34.599998474121094,34.599998474121094,11.397242546081545
2008-07-22,1500,34.61000061035156,34.90999984741211,34.599998474121094,34.689998626708984,11.426887512207031
2008-07-21,7500,34.7400016784668,35.16999816894531,34.060001373291016,34.72999954223633,11.4400634765625
2008-07-18,7400,34.65999984741211,35.0,34.060001373291016,34.2599983215332,11.28524684906006
2008-07-17,4600,34.45000076293945,35.130001068115234,34.45000076293945,34.56999969482422,11.38736057281494
2008-07-16,10400,35.529998779296875,35.83000183105469,34.54999923706055,34.619998931884766,11.403831481933594
2008-07-15,5800,34.81999969482422,35.20000076293945,34.4900016784668,35.02000045776367,11.535589218139648
2008-07-14,4000,34.95000076293945,35.5,34.81999969482422,34.81999969482422,11.469706535339355
2008-07-11,7000,34.189998626708984,34.599998474121094,34.189998626708984,34.599998474121094,11.397242546081545
2008-07-10,3800,34.38999938964844,34.5,33.439998626708984,34.369998931884766,11.321478843688965
2008-07-09,6000,33.75,34.4900016784668,33.75,34.40999984741211,11.334653854370115
2008-07-08,15200,33.43000030517578,34.0,33.0,33.5,11.034902572631836
2008-07-07,21400,36.84000015258789,36.84000015258789,33.43000030517578,33.43000030517578,11.011846542358398
2008-07-03,4600,36.04999923706055,36.56999969482422,36.04999923706055,36.369998931884766,11.980277061462402
2008-07-02,4700,36.540000915527344,37.0,36.27999877929688,37.0,12.1878023147583
2008-07-01,10000,38.79999923706055,38.79999923706055,36.75,36.810001373291016,12.12521743774414
2008-06-30,4000,37.52999877929688,38.97999954223633,37.52999877929688,38.650001525878906,12.731313705444336
2008-06-27,14200,38.5,39.0,37.25,38.060001373291016,12.536964416503906
2008-06-26,6500,38.2599983215332,38.650001525878906,37.59999847412109,38.47999954223633,12.675312995910645
2008-06-25,11300,38.04999923706055,38.970001220703125,37.959999084472656,38.72999954223633,12.757662773132324
2008-06-24,4200,38.18999862670898,38.18999862670898,37.900001525878906,38.060001373291016,12.536964416503906
2008-06-23,6900,37.83000183105469,38.95000076293945,37.79999923706055,38.18999862670898,12.579785346984863
2008-06-20,12800,38.09999847412109,38.5,37.95000076293945,38.060001373291016,12.536964416503906
2008-06-19,3500,37.93999862670898,38.09999847412109,37.70000076293945,37.9900016784668,12.513906478881836
2008-06-18,8100,38.09999847412109,38.20000076293945,37.709999084472656,38.130001068115234,12.56002712249756
2008-06-17,4300,37.34999847412109,37.900001525878906,37.31999969482422,37.880001068115234,12.477670669555664
2008-06-16,7400,38.540000915527344,38.540000915527344,36.54999923706055,36.880001068115234,12.148271560668944
2008-06-13,5300,37.900001525878906,37.900001525878906,37.0,37.0,12.1878023147583
2008-06-12,3500,37.79999923706055,37.95000076293945,36.56999969482422,37.77999877929688,12.444729804992676
2008-06-11,3100,38.09999847412109,38.09999847412109,37.31999969482422,37.91999816894531,12.490849494934082
2008-06-10,6800,38.0,38.0,37.5,38.0,12.517206192016602
2008-06-09,6000,37.68999862670898,38.0,37.43999862670898,38.0,12.517206192016602
2008-06-06,3400,37.88999938964844,37.88999938964844,37.560001373291016,37.68999862670898,12.415087699890137
2008-06-05,26600,37.400001525878906,38.0,37.400001525878906,37.95000076293945,12.500731468200684
2008-06-04,12000,36.06999969482422,37.54999923706055,36.0,37.54999923706055,12.368974685668944
2008-06-03,4500,35.869998931884766,36.43999862670898,35.869998931884766,36.16999816894531,11.914401054382324
2008-06-02,9200,38.5,38.5,35.65999984741211,36.09999847412109,11.89134407043457
2008-05-30,5000,37.02999877929688,37.09999847412109,36.5,37.0,12.1878023147583
2008-05-29,11300,38.08000183105469,38.380001068115234,36.86000061035156,37.5,12.352505683898926
2008-05-28,11700,38.2400016784668,38.2400016784668,36.290000915527344,37.08000183105469,12.214156150817873
2008-05-27,7300,39.119998931884766,39.119998931884766,37.400001525878906,38.400001525878906,12.648961067199709
2008-05-23,1400,37.7400016784668,37.88999938964844,37.43999862670898,37.52999877929688,12.362382888793944
2008-05-22,5500,37.70000076293945,38.0,37.27000045776367,37.58000183105469,12.37885570526123
2008-05-21,5200,37.68000030517578,37.900001525878906,37.04999923706055,37.04999923706055,12.204273223876951
2008-05-20,5000,37.5,37.58000183105469,37.04999923706055,37.27999877929688,12.280033111572266
2008-05-19,12900,36.0,37.45000076293945,35.93000030517578,36.790000915527344,12.118630409240724
2008-05-16,19400,37.540000915527344,37.79999923706055,35.709999084472656,35.849998474121094,11.808989524841309
2008-05-15,21600,38.81999969482422,39.68000030517578,37.41999816894531,37.79999923706055,12.451321601867676
2008-05-14,12200,37.709999084472656,39.900001525878906,37.709999084472656,39.66999816894531,13.067304611206056
2008-05-13,11700,40.27000045776367,40.38999938964844,39.869998931884766,40.290000915527344,12.94871711730957
2008-05-12,27200,39.18000030517578,39.88999938964844,39.119998931884766,39.880001068115234,12.81694507598877
2008-05-09,13800,39.119998931884766,39.4900016784668,38.43999862670898,39.25,12.614474296569824
2008-05-08,19000,39.95000076293945,39.95000076293945,37.79999923706055,38.2400016784668,12.289871215820312
2008-05-07,8500,38.70000076293945,39.43999862670898,38.70000076293945,39.29999923706055,12.630541801452637
2008-05-06,16600,38.47999954223633,38.65999984741211,36.7400016784668,38.65999984741211,12.424854278564451
2008-05-05,23400,35.4900016784668,37.0,35.47999954223633,37.0,11.891349792480469
2008-05-02,23600,35.7599983215332,35.88999938964844,35.15999984741211,35.33000183105469,11.354633331298828
2008-05-01,21900,36.70000076293945,36.70000076293945,35.40999984741211,35.869998931884766,11.528181076049805
2008-04-30,15000,37.7599983215332,38.2400016784668,36.0,36.68000030517578,11.788504600524902
2008-04-29,8200,38.9900016784668,39.0,37.65999984741211,37.93000030517578,12.19023609161377
2008-04-28,10100,38.25,39.0,38.209999084472656,38.9900016784668,12.530914306640623
2008-04-25,15400,37.0099983215332,38.9900016784668,37.0099983215332,38.31999969482422,12.315581321716309
2008-04-24,22000,35.95000076293945,37.18999862670898,35.95000076293945,37.0,11.891349792480469
2008-04-23,16600,35.70000076293945,37.79999923706055,35.70000076293945,37.43000030517578,12.029545783996582
2008-04-22,11600,35.400001525878906,35.869998931884766,35.209999084472656,35.70000076293945,11.473546981811523
2008-04-21,9000,35.56999969482422,35.9900016784668,35.08000183105469,35.36000061035156,11.364277839660645
2008-04-18,11100,36.0,36.0,35.25,36.0,11.569960594177246
2008-04-17,13100,35.0099983215332,35.52000045776367,34.689998626708984,35.34000015258789,11.3578462600708
2008-04-16,10500,34.08000183105469,35.16999816894531,34.08000183105469,35.0,11.248574256896973
2008-04-15,7400,33.5,33.97999954223633,32.900001525878906,33.97999954223633,10.920757293701172
2008-04-14,4600,33.5,33.5,32.75,32.75,10.5254545211792
2008-04-11,1100,33.540000915527344,33.790000915527344,33.540000915527344,33.65999984741211,10.817917823791504
2008-04-10,2000,34.0,34.0,33.52000045776367,33.52000045776367,10.772920608520508
2008-04-09,9400,32.529998779296875,33.79999923706055,32.529998779296875,33.79999923706055,10.862907409667969
2008-04-08,6400,33.2400016784668,33.439998626708984,32.81999969482422,32.83000183105469,10.551161766052246
2008-04-07,10700,33.900001525878906,34.09000015258789,33.130001068115234,33.459999084472656,10.75363826751709
2008-04-04,3700,33.470001220703125,33.70000076293945,33.2400016784668,33.560001373291016,10.785776138305664
2008-04-03,8800,33.0,33.25,32.65999984741211,33.189998626708984,10.666864395141602
2008-04-02,6200,32.77000045776367,33.099998474121094,32.54999923706055,33.099998474121094,10.63793659210205
2008-04-01,9200,32.599998474121094,33.91999816894531,32.599998474121094,33.79999923706055,10.862907409667969
2008-03-31,5400,32.970001220703125,33.40999984741211,32.66999816894531,33.04999923706055,10.621868133544922
2008-03-28,5800,32.45000076293945,33.56999969482422,32.45000076293945,33.56999969482422,10.788989067077637
2008-03-27,94400,31.5,32.43000030517578,31.5,32.43000030517578,10.42261028289795
2008-03-26,10700,31.979999542236328,32.27000045776367,31.3700008392334,31.51000022888184,10.126930236816406
2008-03-25,4700,31.799999237060547,32.11000061035156,31.56999969482422,32.0,10.284411430358888
2008-03-24,7700,31.799999237060547,31.809999465942383,31.190000534057617,31.459999084472656,10.110858917236328
2008-03-20,32400,31.38999938964844,31.71999931335449,31.030000686645508,31.440000534057617,10.104433059692385
2008-03-19,3700,31.350000381469727,31.530000686645508,31.290000915527344,31.5,10.123716354370115
2008-03-18,9900,31.3700008392334,31.559999465942383,30.959999084472656,31.100000381469727,9.995162010192873
2008-03-17,4200,31.51000022888184,32.04999923706055,31.51000022888184,31.51000022888184,10.126930236816406
2008-03-14,12600,30.8700008392334,32.34000015258789,30.8700008392334,31.57999992370605,10.149428367614746
2008-03-13,13600,32.70000076293945,32.70000076293945,31.450000762939453,31.489999771118164,10.120505332946776
2008-03-12,8900,32.2599983215332,32.97999954223633,32.2599983215332,32.650001525878906,10.493315696716309
2008-03-11,12200,33.099998474121094,33.20000076293945,32.310001373291016,32.310001373291016,10.384044647216797
2008-03-10,18400,34.0,34.20000076293945,32.59000015258789,33.0,10.605798721313477
2008-03-07,12500,34.2400016784668,34.4900016784668,33.849998474121094,34.16999816894531,10.98182487487793
2008-03-06,4100,34.619998931884766,34.81999969482422,34.0099983215332,34.13999938964844,10.972177505493164
2008-03-05,16900,34.5,34.689998626708984,33.709999084472656,34.5,11.087878227233888
2008-03-04,10800,34.2400016784668,34.2400016784668,33.689998626708984,34.2400016784668,11.004316329956056
2008-03-03,14100,33.599998474121094,34.34000015258789,33.119998931884766,34.04999923706055,10.943254470825195
2008-02-29,5900,33.7400016784668,33.79999923706055,33.720001220703125,33.79999923706055,10.862907409667969
2008-02-28,8000,33.630001068115234,33.86000061035156,33.560001373291016,33.63999938964844,10.811488151550291
2008-02-27,8000,33.20000076293945,33.540000915527344,32.95000076293945,33.290000915527344,10.699007034301758
2008-02-26,11400,32.63999938964844,33.86000061035156,32.61000061035156,33.0,10.605798721313477
2008-02-25,12500,32.119998931884766,33.2400016784668,32.119998931884766,32.5,10.445108413696287
2008-02-22,17400,32.84000015258789,33.86000061035156,32.5,32.7599983215332,10.528667449951172
2008-02-21,17500,32.79999923706055,33.58000183105469,32.20000076293945,32.34000015258789,10.393682479858398
2008-02-20,4400,32.95000076293945,33.099998474121094,32.599998474121094,32.650001525878906,10.493315696716309
2008-02-19,28700,33.25,33.279998779296875,32.529998779296875,32.869998931884766,10.56401824951172
2008-02-15,33000,33.04999923706055,33.09000015258789,32.54999923706055,32.84000015258789,10.554377555847168
2008-02-14,38900,34.779998779296875,34.779998779296875,32.880001068115234,33.02000045776367,10.61223030090332
2008-02-13,22300,34.34000015258789,34.34000015258789,32.90999984741211,33.86000061035156,10.88219165802002
2008-02-12,30400,34.5099983215332,34.81999969482422,33.79999923706055,34.790000915527344,10.936826705932615
2008-02-11,12500,34.9900016784668,34.9900016784668,34.060001373291016,34.25,10.767066955566406
2008-02-08,9600,33.810001373291016,34.619998931884766,33.75,33.900001525878906,10.657042503356934
2008-02-07,13400,33.61000061035156,34.0,33.599998474121094,33.70000076293945,10.594170570373535
2008-02-06,14700,33.5,34.20000076293945,32.75,33.599998474121094,10.56272792816162
2008-02-05,9900,33.75,33.75,33.130001068115234,33.529998779296875,10.540726661682127
2008-02-04,7100,33.25,33.95000076293945,33.25,33.70000076293945,10.594170570373535
2008-02-01,8100,33.70000076293945,33.810001373291016,33.25,33.25,10.452704429626465
2008-01-31,16900,33.25,33.959999084472656,33.25,33.75,10.609886169433594
2008-01-30,4500,33.7400016784668,33.7400016784668,33.25,33.25,10.452704429626465
2008-01-29,15200,33.75,33.79999923706055,33.25,33.25,10.452704429626465
2008-01-28,10600,33.04999923706055,33.79999923706055,33.04999923706055,33.45000076293945,10.515578269958496
2008-01-25,7800,32.060001373291016,33.369998931884766,32.060001373291016,33.25,10.452704429626465
2008-01-24,13800,31.64999961853028,33.060001373291016,31.309999465942383,33.0099983215332,10.377254486083984
2008-01-23,15600,31.950000762939453,32.20000076293945,29.709999084472656,31.600000381469727,9.93399429321289
2008-01-22,16400,31.0,32.380001068115234,31.0,32.08000183105469,10.084894180297852
2008-01-18,15200,32.560001373291016,32.900001525878906,32.5,32.61000061035156,10.251508712768556
2008-01-17,15400,32.720001220703125,33.439998626708984,32.650001525878906,32.650001525878906,10.264083862304688
2008-01-16,7100,33.310001373291016,34.099998474121094,32.0099983215332,33.220001220703125,10.443273544311523
2008-01-15,23900,31.75,34.25,31.75,33.20000076293945,10.43698787689209
2008-01-14,17800,31.940000534057617,33.0,31.5,32.150001525878906,10.10689926147461
2008-01-11,6900,33.11000061035156,33.15999984741211,32.040000915527344,32.31999969482422,10.160343170166016
2008-01-10,15500,31.700000762939453,33.369998931884766,31.299999237060547,32.970001220703125,10.3646821975708
2008-01-09,18400,33.29999923706055,34.0,32.0,32.099998474121094,10.091182708740234
2008-01-08,4900,33.5,33.779998779296875,33.33000183105469,33.540000915527344,10.54387092590332
2008-01-07,4300,34.0,34.0,33.5,33.5,10.531291007995604
2008-01-04,8600,33.70000076293945,34.209999084472656,33.0,34.0,10.688477516174316
2008-01-03,9200,33.29999923706055,34.27000045776367,33.29999923706055,33.84000015258789,10.638178825378418
2008-01-02,9700,33.75,34.290000915527344,33.20000076293945,33.689998626708984,10.591024398803713
2007-12-31,15300,34.06999969482422,34.29999923706055,33.25,34.02000045776367,10.694765090942385
2007-12-28,7800,33.58000183105469,34.36000061035156,33.529998779296875,33.97999954223633,10.682188034057615
2007-12-27,6000,33.34000015258789,33.83000183105469,33.25,33.459999084472656,10.518720626831056
2007-12-26,5400,32.86000061035156,33.97999954223633,32.86000061035156,33.54999923706055,10.547011375427246
2007-12-24,18500,33.34000015258789,34.09000015258789,32.75,33.38999938964844,10.49671745300293
2007-12-21,18900,34.0,34.22999954223633,32.400001525878906,33.400001525878906,10.49986171722412
2007-12-20,8900,34.099998474121094,34.459999084472656,33.41999816894531,34.0,10.688477516174316
2007-12-19,20300,33.0,34.310001373291016,33.0,34.310001373291016,10.785934448242188
2007-12-18,9500,32.70000076293945,33.2400016784668,32.5,33.2400016784668,10.44956111907959
2007-12-17,19200,32.900001525878906,33.54999923706055,32.41999816894531,32.7599983215332,10.298666000366213
2007-12-14,6000,32.630001068115234,33.5,32.54999923706055,32.900001525878906,10.34267520904541
2007-12-13,2900,32.20000076293945,33.099998474121094,32.20000076293945,32.68000030517578,10.273514747619627
2007-12-12,8600,32.650001525878906,33.099998474121094,32.060001373291016,32.810001373291016,10.31438446044922
2007-12-11,11600,31.96999931335449,33.439998626708984,31.96999931335449,32.95000076293945,10.358394622802734
2007-12-10,25600,31.90999984741211,32.540000915527344,31.90999984741211,32.0,10.059743881225586
2007-12-07,27000,30.790000915527344,32.33000183105469,30.790000915527344,31.920000076293945,10.034592628479004
2007-12-06,23600,32.52000045776367,32.630001068115234,31.14999961853028,31.68000030517578,9.959144592285156
2007-12-05,11300,32.68000030517578,32.68000030517578,31.93000030517578,32.66999816894531,10.270370483398438
2007-12-04,5500,32.72999954223633,32.95000076293945,31.96999931335449,32.290000915527344,10.15091323852539
2007-12-03,2900,33.20000076293945,33.20000076293945,32.79999923706055,32.79999923706055,10.311238288879396
2007-11-30,9900,31.799999237060547,33.29999923706055,31.799999237060547,33.220001220703125,10.443273544311523
2007-11-29,13100,31.200000762939453,33.29999923706055,31.200000762939453,32.09000015258789,10.088040351867676
2007-11-28,24300,31.559999465942383,32.5,31.200000762939453,32.0,10.059743881225586
2007-11-27,13300,32.25,32.5,30.81999969482422,31.56999969482422,9.924569129943848
2007-11-26,13900,34.95000076293945,34.95000076293945,32.27000045776367,32.400001525878906,10.185494422912598
2007-11-23,9400,33.349998474121094,33.5,33.0099983215332,33.25,10.452704429626465
2007-11-21,7700,32.88999938964844,33.45000076293945,32.619998931884766,32.849998474121094,10.326956748962402
2007-11-20,6900,33.0,34.130001068115234,32.970001220703125,33.47999954223633,10.52500820159912
2007-11-19,11200,34.310001373291016,34.5,33.310001373291016,33.310001373291016,10.47157096862793
2007-11-16,6700,34.2400016784668,34.81999969482422,34.0,34.310001373291016,10.785934448242188
2007-11-15,10800,35.150001525878906,35.150001525878906,34.11000061035156,34.2599983215332,10.770215034484863
2007-11-14,13400,35.720001220703125,35.720001220703125,34.0,34.22999954223633,10.760781288146973
2007-11-13,12700,35.2400016784668,35.2400016784668,34.61000061035156,34.84000015258789,10.75135612487793
2007-11-12,17500,35.20000076293945,35.349998474121094,34.7599983215332,35.189998626708984,10.859355926513672
2007-11-09,7300,34.45000076293945,35.25,34.45000076293945,35.25,10.877874374389648
2007-11-08,14500,35.150001525878906,35.25,34.79999923706055,35.0099983215332,10.803808212280272
2007-11-07,4200,34.61000061035156,35.52000045776367,34.61000061035156,35.20000076293945,10.862446784973145
2007-11-06,8800,34.95000076293945,36.0,34.59000015258789,34.599998474121094,10.677290916442873
2007-11-05,3500,34.58000183105469,34.939998626708984,34.58000183105469,34.90999984741211,10.772958755493164
2007-11-02,13500,35.09000015258789,35.09000015258789,34.279998779296875,34.279998779296875,10.57853889465332
2007-11-01,21200,35.02000045776367,35.189998626708984,34.310001373291016,35.16999816894531,10.853188514709473
2007-10-31,15700,34.9900016784668,35.400001525878906,34.869998931884766,35.06999969482422,10.822330474853516
2007-10-30,8600,34.70000076293945,34.97999954223633,34.5,34.849998474121094,10.754435539245604
2007-10-29,7400,34.25,34.779998779296875,34.0,34.599998474121094,10.677290916442873
2007-10-26,9300,34.5,34.779998779296875,33.79999923706055,34.400001525878906,10.615572929382324
2007-10-25,23900,33.849998474121094,34.47999954223633,33.25,34.15999984741211,10.541510581970217
2007-10-24,11800,34.400001525878906,34.400001525878906,32.88999938964844,33.849998474121094,10.44584846496582
2007-10-23,5800,33.7400016784668,34.45000076293945,33.7400016784668,34.25,10.569284439086914
2007-10-22,25100,34.29999923706055,34.29999923706055,32.7599983215332,33.54999923706055,10.35326862335205
2007-10-19,6500,34.27000045776367,34.470001220703125,34.0,34.38999938964844,10.612486839294434
2007-10-18,9300,33.900001525878906,34.560001373291016,33.150001525878906,33.900001525878906,10.461275100708008
2007-10-17,12500,33.54999923706055,34.599998474121094,33.54999923706055,34.119998931884766,10.52916431427002
2007-10-16,11900,33.599998474121094,34.0,33.5,33.5,10.337838172912598
2007-10-15,12000,33.29999923706055,33.709999084472656,33.16999816894531,33.619998931884766,10.374870300292969
2007-10-12,4500,33.029998779296875,33.5,33.0,33.400001525878906,10.306978225708008
2007-10-11,11500,32.970001220703125,33.06999969482422,32.599998474121094,32.95000076293945,10.168112754821776
2007-10-10,14300,32.54999923706055,32.900001525878906,32.5099983215332,32.900001525878906,10.152685165405272
2007-10-09,14800,32.38999938964844,32.79999923706055,32.0,32.79999923706055,10.121826171875
2007-10-08,16900,32.79999923706055,32.79999923706055,32.310001373291016,32.40999984741211,10.001477241516112
2007-10-05,19000,32.63999938964844,32.79999923706055,32.099998474121094,32.79999923706055,10.121826171875
2007-10-04,19700,32.220001220703125,32.790000915527344,32.099998474121094,32.41999816894531,10.004559516906738
2007-10-03,18200,33.0,33.52000045776367,31.89999961853028,32.29999923706055,9.967528343200684
2007-10-02,21900,33.04999923706055,33.08000183105469,31.459999084472656,33.0,10.183545112609863
2007-10-01,9500,33.33000183105469,33.43000030517578,32.400001525878906,32.630001068115234,10.069365501403809
2007-09-28,9500,32.900001525878906,33.400001525878906,32.68000030517578,33.400001525878906,10.306978225708008
2007-09-27,4600,33.34000015258789,33.470001220703125,32.959999084472656,33.470001220703125,10.32858180999756
2007-09-26,12100,33.20000076293945,33.5,32.5,33.15999984741211,10.232916831970217
2007-09-25,14100,32.95000076293945,33.5,32.310001373291016,32.70000076293945,10.090964317321776
2007-09-24,20400,33.5,33.5,32.5,32.959999084472656,10.1712007522583
2007-09-21,11100,33.400001525878906,33.93000030517578,33.400001525878906,33.5,10.337838172912598
2007-09-20,13800,33.04999923706055,33.5,32.75,33.400001525878906,10.306978225708008
2007-09-19,14500,33.20000076293945,33.97999954223633,32.790000915527344,33.0,10.183545112609863
2007-09-18,21400,33.0,34.25,31.799999237060547,32.849998474121094,10.137253761291504
2007-09-17,24700,33.5,33.5,32.29999923706055,32.849998474121094,10.137253761291504
2007-09-14,19900,33.5,33.5,32.09000015258789,32.900001525878906,10.152685165405272
2007-09-13,12000,32.54999923706055,33.810001373291016,32.54999923706055,33.540000915527344,10.350183486938477
2007-09-12,13500,32.52000045776367,33.75,32.52000045776367,33.54999923706055,10.35326862335205
2007-09-11,7900,33.5099983215332,33.9900016784668,33.25,33.560001373291016,10.35635757446289
2007-09-10,8800,34.0,34.0,33.150001525878906,33.5,10.337838172912598
2007-09-07,8500,33.5,34.5,33.400001525878906,34.5,10.646434783935549
2007-09-06,12400,33.97999954223633,34.70000076293945,33.150001525878906,34.70000076293945,10.708148002624512
2007-09-05,4500,35.900001525878906,35.900001525878906,34.70000076293945,35.040000915527344,10.813072204589844
2007-09-04,21300,36.0,37.5,35.93000030517578,35.95000076293945,11.093889236450195
2007-08-31,10800,37.25,37.34999847412109,36.150001525878906,36.150001525878906,11.155609130859377
2007-08-30,9200,36.20000076293945,37.11000061035156,36.18999862670898,37.0,11.417908668518066
2007-08-29,9300,35.79999923706055,36.0,35.150001525878906,36.0,11.109320640563965
2007-08-28,10500,36.25,36.25,35.11000061035156,35.11000061035156,10.834671974182127
2007-08-27,5400,35.560001373291016,36.09999847412109,35.529998779296875,36.0099983215332,11.11240577697754
2007-08-24,13200,35.150001525878906,35.75,34.900001525878906,35.66999816894531,11.007482528686523
2007-08-23,9800,33.95000076293945,35.290000915527344,33.95000076293945,34.70000076293945,10.708148002624512
2007-08-22,4200,33.93000030517578,34.400001525878906,33.68000030517578,34.29999923706055,10.584712028503418
2007-08-21,9800,32.5,34.0,32.5,33.25,10.260690689086914
2007-08-20,10900,33.099998474121094,33.68000030517578,32.5099983215332,32.75,10.106392860412598
2007-08-17,7600,32.25,33.66999816894531,32.25,33.25,10.260690689086914
2007-08-16,33800,33.95000076293945,34.119998931884766,29.420000076293945,31.5,9.720653533935549
2007-08-15,6400,35.349998474121094,35.349998474121094,34.25,34.25,10.569284439086914
2007-08-14,24500,35.38999938964844,35.7400016784668,34.13999938964844,35.290000915527344,10.890222549438477
2007-08-13,15700,33.91999816894531,36.650001525878906,33.91999816894531,35.279998779296875,10.88713550567627
2007-08-10,17000,33.29999923706055,35.13999938964844,33.099998474121094,33.91999816894531,10.467449188232422
2007-08-09,18900,35.0,35.13999938964844,34.25,35.060001373291016,10.819242477416992
2007-08-08,21900,34.5,35.58000183105469,34.5,35.029998779296875,10.809981346130373
2007-08-07,20900,35.5,36.59000015258789,35.04999923706055,36.5,11.08463191986084
2007-08-06,38600,36.5,36.72999954223633,33.0,35.91999816894531,10.908492088317873
2007-08-03,22000,38.54999923706055,38.54999923706055,36.400001525878906,36.400001525878906,11.0542631149292
2007-08-02,21100,36.34999847412109,38.880001068115234,36.34999847412109,37.619998931884766,11.424761772155762
2007-08-01,8900,36.20000076293945,36.650001525878906,36.20000076293945,36.54999923706055,11.099815368652344
2007-07-31,14500,38.04999923706055,38.27999877929688,36.54999923706055,36.54999923706055,11.099815368652344
2007-07-30,8600,38.150001525878906,38.869998931884766,37.5,37.63999938964844,11.430835723876951
2007-07-27,4200,37.97999954223633,38.25,37.75,38.040000915527344,11.552312850952148
