date,volume,open,high,low,close,adj close
2018-03-13,109400,42.95000076293945,43.400001525878906,42.95000076293945,43.150001525878906,43.150001525878906
2018-03-12,64900,42.95000076293945,43.400001525878906,42.459999084472656,43.25,43.25
2018-03-09,89900,42.5,43.29999923706055,41.650001525878906,43.0,43.0
2018-03-08,55000,42.84999847412109,43.45000076293945,42.040000915527344,42.34999847412109,42.34999847412109
2018-03-07,93400,41.54999923706055,42.900001525878906,41.54999923706055,42.75,42.75
2018-03-06,119200,41.79999923706055,42.25,41.150001525878906,42.09999847412109,42.09999847412109
2018-03-05,121900,42.04999923706055,42.09999847412109,40.34999847412109,41.650001525878906,41.650001525878906
2018-03-02,128500,41.400001525878906,42.34999847412109,40.650001525878906,42.25,42.25
2018-03-01,174400,40.84999847412109,41.54999923706055,40.70000076293945,41.5,41.5
2018-02-28,179400,41.400001525878906,41.400001525878906,40.75,40.95000076293945,40.95000076293945
2018-02-27,110100,41.400001525878906,41.79999923706055,40.75,41.25,41.25
2018-02-26,94700,41.150001525878906,41.75,41.04999923706055,41.34999847412109,41.34999847412109
2018-02-23,106000,41.29999923706055,41.74499893188477,40.95000076293945,41.25,41.25
2018-02-22,146100,41.650001525878906,42.09999847412109,40.900001525878906,41.25,41.25
2018-02-21,124300,41.59999847412109,42.400001525878906,41.25,41.59999847412109,41.59999847412109
2018-02-20,257900,40.54999923706055,42.20000076293945,40.42499923706055,41.400001525878906,41.400001525878906
2018-02-16,174700,38.54999923706055,41.0,38.45000076293945,40.59999847412109,40.59999847412109
2018-02-15,242600,38.5,39.0,38.45000076293945,38.79999923706055,38.79999923706055
2018-02-14,177200,38.45000076293945,38.70000076293945,38.25,38.45000076293945,38.45000076293945
2018-02-13,167800,38.29999923706055,38.900001525878906,37.900001525878906,38.650001525878906,38.650001525878906
2018-02-12,97300,38.650001525878906,39.040000915527344,37.79999923706055,38.45000076293945,38.45000076293945
2018-02-09,173500,38.45000076293945,38.95000076293945,37.84999847412109,38.59999847412109,38.59999847412109
2018-02-08,143100,37.84999847412109,38.45000076293945,37.400001525878906,38.04999923706055,38.04999923706055
2018-02-07,90100,37.70000076293945,37.95000076293945,37.20000076293945,37.650001525878906,37.650001525878906
2018-02-06,141400,36.70000076293945,38.09999847412109,35.959999084472656,37.70000076293945,37.70000076293945
2018-02-05,161800,38.25,39.59999847412109,37.29999923706055,37.29999923706055,37.29999923706055
2018-02-02,103300,38.59999847412109,38.84999847412109,38.24499893188477,38.34999847412109,38.34999847412109
2018-02-01,51700,38.45000076293945,38.75,37.95000076293945,38.75,38.75
2018-01-31,82100,38.84999847412109,39.150001525878906,38.45000076293945,38.5,38.5
2018-01-30,75600,38.75,39.150001525878906,38.54999923706055,38.70000076293945,38.70000076293945
2018-01-29,157200,38.75,39.25,38.45000076293945,38.84999847412109,38.84999847412109
2018-01-26,106200,38.75,38.75,38.15499877929688,38.5,38.5
2018-01-25,135600,38.70000076293945,39.30099868774414,38.33700180053711,38.5,38.5
2018-01-24,185100,38.75,39.82500076293945,38.59999847412109,38.650001525878906,38.650001525878906
2018-01-23,604500,38.0,39.34999847412109,37.45500183105469,38.59999847412109,38.59999847412109
2018-01-22,155400,36.0,37.20000076293945,34.5,37.0,37.0
2018-01-19,111600,34.84999847412109,36.0,34.59999847412109,36.0,36.0
2018-01-18,72200,35.09999847412109,35.29999923706055,34.700000762939446,34.875,34.875
2018-01-17,77600,35.45000076293945,35.45000076293945,34.5,35.09999847412109,35.09999847412109
2018-01-16,122500,35.75,36.25,35.09999847412109,35.09999847412109,35.09999847412109
2018-01-12,88300,36.0,36.125,35.25,35.45000076293945,35.45000076293945
2018-01-11,131400,34.549999237060554,35.849998474121094,34.049999237060554,35.849998474121094,35.849998474121094
2018-01-10,167000,33.549999237060554,34.75,33.25,34.34999847412109,34.34999847412109
2018-01-09,105900,33.09999847412109,33.950000762939446,33.049999237060554,33.59999847412109,33.59999847412109
2018-01-08,82400,32.59999847412109,33.0,31.85000038146973,32.900001525878906,32.900001525878906
2018-01-05,95900,32.59999847412109,33.424999237060554,32.34999847412109,32.549999237060554,32.549999237060554
2018-01-04,83000,32.799999237060554,33.200000762939446,32.299999237060554,32.5,32.5
2018-01-03,104400,33.09999847412109,33.09999847412109,32.09999847412109,32.5,32.5
2018-01-02,139700,31.60000038146973,33.650001525878906,31.54999923706055,32.84999847412109,32.84999847412109
2017-12-29,69500,31.70000076293945,31.95000076293945,31.354999542236328,31.5,31.5
2017-12-28,93600,31.60000038146973,31.75,31.25,31.60000038146973,31.60000038146973
2017-12-27,53100,32.09999847412109,32.299999237060554,31.57500076293945,31.60000038146973,31.60000038146973
2017-12-26,99900,32.5,32.5,31.45000076293945,32.150001525878906,32.150001525878906
2017-12-22,53600,32.549999237060554,32.650001525878906,31.79999923706055,32.450000762939446,32.450000762939446
2017-12-21,75500,32.150001525878906,32.59999847412109,32.09999847412109,32.450000762939446,32.450000762939446
2017-12-20,73200,32.650001525878906,32.700000762939446,32.049999237060554,32.049999237060554,32.049999237060554
2017-12-19,72900,33.150001525878906,33.174999237060554,32.549999237060554,32.549999237060554,32.549999237060554
2017-12-18,71500,33.0,33.5,32.700000762939446,32.950000762939446,32.950000762939446
2017-12-15,575100,31.54999923706055,32.900001525878906,31.104999542236328,32.799999237060554,32.799999237060554
2017-12-14,107200,32.200000762939446,32.5,31.29999923706055,31.54999923706055,31.54999923706055
2017-12-13,83800,32.450000762939446,33.174999237060554,31.85000038146973,32.049999237060554,32.049999237060554
2017-12-12,76600,32.5,32.700000762939446,32.09999847412109,32.400001525878906,32.400001525878906
2017-12-11,123600,32.5,32.950000762939446,32.450000762939446,32.5,32.5
2017-12-08,64700,33.25,35.45000076293945,32.34999847412109,32.450000762939446,32.450000762939446
2017-12-07,129800,33.200000762939446,33.400001525878906,32.84999847412109,33.09999847412109,33.09999847412109
2017-12-06,96200,33.75,34.30199813842773,32.7599983215332,33.150001525878906,33.150001525878906
2017-12-05,157400,34.450000762939446,34.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906
2017-12-04,163200,33.549999237060554,34.700000762939446,33.549999237060554,34.34999847412109,34.34999847412109
2017-12-01,177000,33.150001525878906,33.799999237060554,32.075000762939446,33.09999847412109,33.09999847412109
2017-11-30,392000,33.150001525878906,33.75,32.34999847412109,33.25,33.25
2017-11-29,158300,31.39999961853028,32.900001525878906,30.95000076293945,32.799999237060554,32.799999237060554
2017-11-28,73200,30.35000038146973,31.35000038146973,30.35000038146973,31.25,31.25
2017-11-27,74800,30.79999923706055,31.0,30.14999961853028,30.14999961853028,30.14999961853028
2017-11-24,28200,30.95000076293945,31.45000076293945,30.47500038146973,30.79999923706055,30.79999923706055
2017-11-22,70100,30.89999961853028,31.20000076293945,30.60000038146973,30.75,30.75
2017-11-21,80200,30.54999923706055,30.95000076293945,30.45000076293945,30.79999923706055,30.79999923706055
2017-11-20,191700,30.0,30.70000076293945,28.85000038146973,30.35000038146973,30.35000038146973
2017-11-17,47500,29.70000076293945,30.0,29.5,29.95000076293945,29.95000076293945
2017-11-16,71100,30.0,30.20000076293945,29.70000076293945,29.85000038146973,29.85000038146973
2017-11-15,61900,29.5,29.89999961853028,28.76000022888184,29.85000038146973,29.85000038146973
2017-11-14,69700,29.10000038146973,29.79999923706055,29.04999923706055,29.79999923706055,29.79999923706055
2017-11-13,66000,29.10000038146973,29.39999961853028,28.54999923706055,29.20000076293945,29.20000076293945
2017-11-10,59100,28.95000076293945,29.60000038146973,28.5,29.20000076293945,29.20000076293945
2017-11-09,82700,29.14999961853028,29.35000038146973,28.45499992370605,28.89999961853028,28.89999961853028
2017-11-08,78600,29.70000076293945,29.70000076293945,28.95000076293945,29.29999923706055,29.29999923706055
2017-11-07,79700,30.70000076293945,30.70000076293945,29.70000076293945,29.85000038146973,29.85000038146973
2017-11-06,90600,30.79999923706055,30.85000038146973,30.125,30.64999961853028,30.64999961853028
2017-11-03,87000,30.70000076293945,30.85000038146973,30.5,30.75,30.75
2017-11-02,98000,30.70000076293945,30.89999961853028,30.5,30.70000076293945,30.70000076293945
2017-11-01,139400,31.25,31.45000076293945,30.29999923706055,30.75,30.75
2017-10-31,83000,31.35000038146973,31.95000076293945,30.79999923706055,31.0,31.0
2017-10-30,57200,32.200000762939446,32.200000762939446,31.04999923706055,31.35000038146973,31.35000038146973
2017-10-27,41000,32.59999847412109,32.59999847412109,32.200000762939446,32.299999237060554,32.299999237060554
2017-10-26,103700,31.89999961853028,32.700000762939446,31.85000038146973,32.549999237060554,32.549999237060554
2017-10-25,53600,31.79999923706055,32.200000762939446,31.64999961853028,31.75,31.75
2017-10-24,63800,32.0,32.200000762939446,31.54999923706055,31.85000038146973,31.85000038146973
2017-10-23,89200,32.09999847412109,33.0,31.54999923706055,31.95000076293945,31.95000076293945
2017-10-20,94900,31.79999923706055,32.400001525878906,31.39999961853028,32.09999847412109,32.09999847412109
2017-10-19,74300,31.60000038146973,31.79999923706055,31.04999923706055,31.35000038146973,31.35000038146973
2017-10-18,53000,31.60000038146973,32.0,31.54999923706055,31.79999923706055,31.79999923706055
2017-10-17,37800,31.70000076293945,32.200000762939446,31.35000038146973,31.54999923706055,31.54999923706055
2017-10-16,68800,31.35000038146973,31.70000076293945,31.35000038146973,31.70000076293945,31.70000076293945
2017-10-13,65700,31.70000076293945,31.70000076293945,31.25,31.29999923706055,31.29999923706055
2017-10-12,76600,32.09999847412109,32.09999847412109,31.39999961853028,31.64999961853028,31.64999961853028
2017-10-11,74500,32.400001525878906,32.450000762939446,31.95000076293945,32.09999847412109,32.09999847412109
2017-10-10,67600,31.89999961853028,32.450000762939446,31.85000038146973,32.400001525878906,32.400001525878906
2017-10-09,61600,31.54999923706055,31.85000038146973,31.45000076293945,31.60000038146973,31.60000038146973
2017-10-06,132600,31.14999961853028,31.64999961853028,30.79999923706055,31.60000038146973,31.60000038146973
2017-10-05,71600,32.0,32.5,31.875,32.200000762939446,32.200000762939446
2017-10-04,67100,32.09999847412109,32.34999847412109,31.89999961853028,32.0,32.0
2017-10-03,120100,32.400001525878906,32.400001525878906,31.79999923706055,32.049999237060554,32.049999237060554
2017-10-02,68900,32.299999237060554,32.40999984741211,31.90999984741211,32.34999847412109,32.34999847412109
2017-09-29,163600,32.09999847412109,32.59999847412109,32.049999237060554,32.25,32.25
2017-09-28,99100,32.200000762939446,32.299999237060554,31.54999923706055,32.049999237060554,32.049999237060554
2017-09-27,138400,31.04999923706055,32.09999847412109,31.04999923706055,32.0,32.0
2017-09-26,96700,31.14999961853028,31.39999961853028,30.89999961853028,31.0,31.0
2017-09-25,91300,31.25,31.29999923706055,30.70000076293945,31.0,31.0
2017-09-22,59900,31.29999923706055,31.5,31.07500076293945,31.35000038146973,31.35000038146973
2017-09-21,178500,30.35000038146973,31.5,30.35000038146973,31.29999923706055,31.29999923706055
2017-09-20,98500,29.64999961853028,30.36000061035156,29.54999923706055,30.29999923706055,30.29999923706055
2017-09-19,64500,29.54999923706055,29.75,29.54999923706055,29.60000038146973,29.60000038146973
2017-09-18,81200,29.35000038146973,29.54999923706055,29.32500076293945,29.54999923706055,29.54999923706055
2017-09-15,324600,29.25,29.39999961853028,29.04999923706055,29.35000038146973,29.35000038146973
2017-09-14,98700,29.29999923706055,29.45000076293945,28.89999961853028,29.20000076293945,29.20000076293945
2017-09-13,89400,29.14999961853028,29.45000076293945,28.89999961853028,29.29999923706055,29.29999923706055
2017-09-12,56500,28.75,29.22500038146973,28.75,29.14999961853028,29.14999961853028
2017-09-11,115500,28.60000038146973,28.85000038146973,28.5,28.70000076293945,28.70000076293945
2017-09-08,181100,28.20000076293945,28.54999923706055,28.04999923706055,28.45000076293945,28.45000076293945
2017-09-07,349700,28.45000076293945,28.45000076293945,28.0,28.10000038146973,28.10000038146973
2017-09-06,69400,28.39999961853028,28.60000038146973,28.29999923706055,28.29999923706055,28.29999923706055
2017-09-05,137900,28.25,28.39999961853028,28.10000038146973,28.35000038146973,28.35000038146973
2017-09-01,46000,28.25,28.5,27.95000076293945,28.20000076293945,28.20000076293945
2017-08-31,92500,27.64999961853028,28.25,27.64999961853028,28.20000076293945,28.20000076293945
2017-08-30,60400,27.29999923706055,27.79999923706055,27.29999923706055,27.60000038146973,27.60000038146973
2017-08-29,57700,27.54999923706055,27.70000076293945,27.25,27.29999923706055,27.29999923706055
2017-08-28,61400,28.0,28.04999923706055,27.64999961853028,27.75,27.75
2017-08-25,85200,27.85000038146973,28.04999923706055,27.45000076293945,27.89999961853028,27.89999961853028
2017-08-24,107200,27.95000076293945,28.0,27.64999961853028,27.75,27.75
2017-08-23,55200,27.35000038146973,28.14999961853028,27.26499938964844,27.70000076293945,27.70000076293945
2017-08-22,97500,27.29999923706055,27.95000076293945,27.20000076293945,27.60000038146973,27.60000038146973
2017-08-21,65300,27.5,27.5,27.0,27.20000076293945,27.20000076293945
2017-08-18,66100,26.89999961853028,27.39999961853028,26.85000038146973,27.35000038146973,27.35000038146973
2017-08-17,67900,27.64999961853028,27.95000076293945,27.10000038146973,27.14999961853028,27.14999961853028
2017-08-16,53400,27.85000038146973,27.85000038146973,27.45000076293945,27.60000038146973,27.60000038146973
2017-08-15,70100,28.5,28.590999603271484,27.54999923706055,27.64999961853028,27.64999961853028
2017-08-14,73900,27.45000076293945,27.89999961853028,27.45000076293945,27.79999923706055,27.79999923706055
2017-08-11,88400,27.60000038146973,27.64999961853028,26.79999923706055,27.39999961853028,27.39999961853028
2017-08-10,91300,27.85000038146973,27.89999961853028,27.39999961853028,27.54999923706055,27.54999923706055
2017-08-09,100600,28.70000076293945,28.70000076293945,27.70000076293945,27.95000076293945,27.95000076293945
2017-08-08,105900,28.5,29.20000076293945,28.39999961853028,28.60000038146973,28.60000038146973
2017-08-07,196600,28.0,28.95000076293945,28.0,28.60000038146973,28.60000038146973
2017-08-04,174400,28.39999961853028,28.67200088500977,27.95000076293945,28.04999923706055,28.04999923706055
2017-08-03,78200,28.79999923706055,28.89999961853028,28.20000076293945,28.20000076293945,28.20000076293945
2017-08-02,90600,28.35000038146973,28.89999961853028,28.0049991607666,28.79999923706055,28.79999923706055
2017-08-01,127300,28.5,28.60000038146973,28.04999923706055,28.35000038146973,28.35000038146973
2017-07-31,269400,27.89999961853028,28.95000076293945,27.729999542236328,28.39999961853028,28.39999961853028
2017-07-28,212400,28.04999923706055,28.70000076293945,27.70000076293945,28.0,28.0
2017-07-27,1050700,28.0,28.35000038146973,27.64999961853028,28.04999923706055,28.04999923706055
2017-07-26,92600,28.79999923706055,29.20000076293945,28.5,28.79999923706055,28.79999923706055
2017-07-25,168100,28.85000038146973,29.0,28.14999961853028,28.60000038146973,28.60000038146973
2017-07-24,116400,29.04999923706055,29.20000076293945,27.89999961853028,28.70000076293945,28.70000076293945
2017-07-21,145900,27.20000076293945,29.25,26.85000038146973,29.04999923706055,29.04999923706055
2017-07-20,140100,27.35000038146973,28.39999961853028,26.20000076293945,27.10000038146973,27.10000038146973
2017-07-19,25900,25.14999961853028,25.39999961853028,25.04999923706055,25.29999923706055,25.29999923706055
2017-07-18,47300,25.20000076293945,25.54999923706055,25.04999923706055,25.14999961853028,25.14999961853028
2017-07-17,56400,25.10000038146973,25.60000038146973,25.0,25.29999923706055,25.29999923706055
2017-07-14,50400,24.95000076293945,25.39999961853028,24.70000076293945,25.10000038146973,25.10000038146973
2017-07-13,48600,25.45000076293945,25.60000038146973,24.70000076293945,25.14999961853028,25.14999961853028
2017-07-12,52100,25.04999923706055,25.64999961853028,24.89999961853028,25.45000076293945,25.45000076293945
2017-07-11,41800,24.85000038146973,25.10000038146973,24.39999961853028,25.04999923706055,25.04999923706055
2017-07-10,48000,25.25,25.29999923706055,24.75,24.85000038146973,24.85000038146973
2017-07-07,42800,25.14999961853028,25.35000038146973,24.85000038146973,25.29999923706055,25.29999923706055
2017-07-06,48300,25.25,25.60000038146973,24.89999961853028,24.95000076293945,24.95000076293945
2017-07-05,52500,25.5,25.5,24.75,25.29999923706055,25.29999923706055
2017-07-03,68000,24.64999961853028,25.89999961853028,24.64999961853028,25.45000076293945,25.45000076293945
2017-06-30,48400,25.0,25.0,24.29999923706055,24.54999923706055,24.54999923706055
2017-06-29,80000,25.14999961853028,25.14999961853028,24.35000038146973,24.89999961853028,24.89999961853028
2017-06-28,60800,24.64999961853028,25.25,24.60000038146973,24.85000038146973,24.85000038146973
2017-06-27,74200,24.20000076293945,25.20000076293945,24.20000076293945,24.5,24.5
2017-06-26,55400,23.29999923706055,24.45000076293945,23.29999923706055,24.10000038146973,24.10000038146973
2017-06-23,104200,23.10000038146973,23.14999961853028,22.70000076293945,23.04999923706055,23.04999923706055
2017-06-22,20900,22.95000076293945,23.29999923706055,22.85000038146973,23.04999923706055,23.04999923706055
2017-06-21,52700,23.39999961853028,23.39999961853028,22.75,22.95000076293945,22.95000076293945
2017-06-20,40400,23.60000038146973,23.79999923706055,23.10000038146973,23.35000038146973,23.35000038146973
2017-06-19,96300,23.54999923706055,24.5,23.35000038146973,23.64999961853028,23.64999961853028
2017-06-16,111200,23.95000076293945,23.95000076293945,23.625,23.64999961853028,23.64999961853028
2017-06-15,29500,24.04999923706055,24.64999961853028,24.04999923706055,24.14999961853028,24.14999961853028
2017-06-14,44500,24.29999923706055,24.54999923706055,23.85000038146973,24.45000076293945,24.45000076293945
2017-06-13,45300,24.60000038146973,24.98900032043457,24.39999961853028,24.54999923706055,24.54999923706055
2017-06-12,97600,24.64999961853028,25.29999923706055,24.20000076293945,24.54999923706055,24.54999923706055
2017-06-09,76300,23.89999961853028,24.89999961853028,23.89999961853028,24.64999961853028,24.64999961853028
2017-06-08,58000,23.35000038146973,24.14999961853028,23.35000038146973,23.70000076293945,23.70000076293945
2017-06-07,24500,23.20000076293945,23.54999923706055,23.14999961853028,23.39999961853028,23.39999961853028
2017-06-06,46700,23.10000038146973,23.20000076293945,22.89999961853028,23.14999961853028,23.14999961853028
2017-06-05,45800,23.45000076293945,23.625,23.20000076293945,23.29999923706055,23.29999923706055
2017-06-02,64600,23.14999961853028,23.97500038146973,23.14999961853028,23.45000076293945,23.45000076293945
2017-06-01,71700,22.79999923706055,23.39999961853028,22.75,23.29999923706055,23.29999923706055
2017-05-31,53700,23.0,23.0,22.64999961853028,22.79999923706055,22.79999923706055
2017-05-30,52900,23.10000038146973,23.14999961853028,22.60000038146973,22.85000038146973,22.85000038146973
2017-05-26,134900,22.95000076293945,23.70000076293945,22.54999923706055,23.04999923706055,23.04999923706055
2017-05-25,70100,22.200000762939453,22.70000076293945,22.200000762939453,22.25,22.25
2017-05-24,44600,21.89999961853028,22.200000762939453,21.799999237060547,22.100000381469727,22.100000381469727
2017-05-23,65700,21.799999237060547,22.14999961853028,21.5,22.049999237060547,22.049999237060547
2017-05-22,120500,21.25,21.850000381469727,21.100000381469727,21.700000762939453,21.700000762939453
2017-05-19,73900,21.049999237060547,21.350000381469727,21.049999237060547,21.25,21.25
2017-05-18,72500,20.64999961853028,21.350000381469727,20.64999961853028,21.049999237060547,21.049999237060547
2017-05-17,89800,21.14999961853028,21.14999961853028,20.5,20.549999237060547,20.549999237060547
2017-05-16,95700,21.39999961853028,21.549999237060547,20.89999961853028,21.5,21.5
2017-05-15,39200,21.299999237060547,21.5,21.200000762939453,21.350000381469727,21.350000381469727
2017-05-12,56200,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,21.299999237060547
2017-05-11,57300,21.549999237060547,21.725000381469727,21.299999237060547,21.600000381469727,21.600000381469727
2017-05-10,42100,21.700000762939453,21.75,21.39999961853028,21.64999961853028,21.64999961853028
2017-05-09,54400,21.799999237060547,21.950000762939453,21.600000381469727,21.700000762939453,21.700000762939453
2017-05-08,41500,21.75,22.0,21.5,21.799999237060547,21.799999237060547
2017-05-05,78800,21.89999961853028,22.14999961853028,21.64999961853028,21.700000762939453,21.700000762939453
2017-05-04,234100,21.75,21.799999237060547,21.600000381469727,21.75,21.75
2017-05-03,104100,21.64999961853028,21.850000381469727,21.5,21.64999961853028,21.64999961853028
2017-05-02,61500,22.14999961853028,22.14999961853028,21.64999961853028,21.700000762939453,21.700000762939453
2017-05-01,107200,22.5,22.85000038146973,21.950000762939453,22.049999237060547,22.049999237060547
2017-04-28,97400,22.200000762939453,22.60000038146973,22.14999961853028,22.39999961853028,22.39999961853028
2017-04-27,75700,21.89999961853028,22.200000762939453,21.89999961853028,22.14999961853028,22.14999961853028
2017-04-26,173900,21.700000762939453,22.14999961853028,21.600000381469727,21.75,21.75
2017-04-25,235600,22.0,22.25,21.850000381469727,21.850000381469727,21.850000381469727
2017-04-24,214000,22.200000762939453,22.450000762939453,21.850000381469727,22.0,22.0
2017-04-21,239100,23.54999923706055,23.54999923706055,22.325000762939453,22.54999923706055,22.54999923706055
2017-04-20,533600,24.14999961853028,24.17499923706055,23.10000038146973,23.5,23.5
2017-04-19,36300,24.60000038146973,24.75,24.54999923706055,24.70000076293945,24.70000076293945
2017-04-18,58500,24.04999923706055,24.54999923706055,23.95000076293945,24.39999961853028,24.39999961853028
2017-04-17,33200,23.95000076293945,24.35000038146973,23.95000076293945,24.29999923706055,24.29999923706055
2017-04-13,48300,24.39999961853028,24.45000076293945,23.79999923706055,24.0,24.0
2017-04-12,34800,24.79999923706055,24.95000076293945,24.39999961853028,24.39999961853028,24.39999961853028
2017-04-11,127800,25.10000038146973,25.29999923706055,24.35000038146973,24.95000076293945,24.95000076293945
2017-04-10,39300,25.54999923706055,25.60000038146973,24.70000076293945,25.14999961853028,25.14999961853028
2017-04-07,35600,25.10000038146973,25.645000457763672,25.10000038146973,25.5,25.5
2017-04-06,43000,25.60000038146973,25.72500038146973,25.0,25.20000076293945,25.20000076293945
2017-04-05,48900,26.0,26.25,25.45000076293945,25.5,25.5
2017-04-04,41100,25.64999961853028,25.89999961853028,25.54999923706055,25.89999961853028,25.89999961853028
2017-04-03,46500,25.70000076293945,25.85000038146973,25.35000038146973,25.75,25.75
2017-03-31,41300,26.39999961853028,26.39999961853028,25.64999961853028,25.79999923706055,25.79999923706055
2017-03-30,52300,26.25,26.54999923706055,26.10000038146973,26.39999961853028,26.39999961853028
2017-03-29,40200,25.89999961853028,26.14999961853028,25.54999923706055,26.0,26.0
2017-03-28,38500,25.35000038146973,26.14999961853028,25.32500076293945,26.04999923706055,26.04999923706055
2017-03-27,27600,25.25,25.60000038146973,24.559999465942383,25.54999923706055,25.54999923706055
2017-03-24,37200,25.0,25.54999923706055,24.85000038146973,25.39999961853028,25.39999961853028
2017-03-23,21800,24.29999923706055,25.0,24.25,24.85000038146973,24.85000038146973
2017-03-22,31100,24.75,24.79999923706055,24.14999961853028,24.25,24.25
2017-03-21,82200,26.35000038146973,26.39999961853028,24.79999923706055,24.79999923706055,24.79999923706055
2017-03-20,52200,26.89999961853028,26.89999961853028,25.75,25.85000038146973,25.85000038146973
2017-03-17,103500,25.79999923706055,26.89999961853028,25.79999923706055,26.79999923706055,26.79999923706055
2017-03-16,43800,25.45000076293945,26.0,25.29999923706055,26.0,26.0
2017-03-15,23200,25.54999923706055,25.79999923706055,25.35000038146973,25.45000076293945,25.45000076293945
2017-03-14,14600,25.25,25.60000038146973,25.10000038146973,25.45000076293945,25.45000076293945
2017-03-13,19000,25.60000038146973,25.85000038146973,25.45000076293945,25.60000038146973,25.60000038146973
2017-03-10,44100,25.85000038146973,25.98900032043457,25.25,25.64999961853028,25.64999961853028
2017-03-09,26100,26.29999923706055,26.35000038146973,25.75,25.75,25.75
2017-03-08,20100,27.0,27.0,26.25,26.25,26.25
2017-03-07,30700,26.54999923706055,27.0,26.5,26.79999923706055,26.79999923706055
2017-03-06,43800,26.54999923706055,26.75,26.25,26.64999961853028,26.64999961853028
2017-03-03,54200,26.89999961853028,27.25,26.70000076293945,26.75,26.75
2017-03-02,42900,27.631000518798828,27.70000076293945,27.14999961853028,27.14999961853028,27.14999961853028
2017-03-01,83900,27.45000076293945,27.75,27.35000038146973,27.75,27.75
2017-02-28,71500,27.04999923706055,27.04999923706055,26.75,26.89999961853028,26.89999961853028
2017-02-27,42900,27.2509994506836,27.35000038146973,26.95000076293945,27.0,27.0
2017-02-24,40500,27.57500076293945,27.57500076293945,27.29999923706055,27.35000038146973,27.35000038146973
2017-02-23,83200,27.70000076293945,27.89999961853028,27.29999923706055,27.64999961853028,27.64999961853028
2017-02-22,58800,27.39999961853028,27.54999923706055,27.35000038146973,27.54999923706055,27.54999923706055
2017-02-21,21400,27.39999961853028,27.5,27.25,27.45000076293945,27.45000076293945
2017-02-17,66100,27.35000038146973,27.39999961853028,27.14999961853028,27.29999923706055,27.29999923706055
2017-02-16,26500,27.5,27.5,27.17499923706055,27.29999923706055,27.29999923706055
2017-02-15,37500,27.45000076293945,27.45000076293945,27.2549991607666,27.45000076293945,27.45000076293945
2017-02-14,39200,26.95000076293945,27.60000038146973,26.89999961853028,27.35000038146973,27.35000038146973
2017-02-13,68900,26.95000076293945,27.14999961853028,26.85000038146973,27.04999923706055,27.04999923706055
2017-02-10,53600,26.75,27.10000038146973,26.54999923706055,26.85000038146973,26.85000038146973
2017-02-09,88400,26.64999961853028,26.95000076293945,26.371999740600582,26.95000076293945,26.95000076293945
2017-02-08,99800,27.25,27.25,26.25,26.45000076293945,26.45000076293945
2017-02-07,71300,27.25,27.64999961853028,27.14999961853028,27.14999961853028,27.14999961853028
2017-02-06,71500,27.25,27.45000076293945,27.20000076293945,27.20000076293945,27.20000076293945
2017-02-03,118900,27.39999961853028,27.39999961853028,27.14999961853028,27.25,27.25
2017-02-02,62300,27.14999961853028,27.35000038146973,26.90500068664551,27.14999961853028,27.14999961853028
2017-02-01,110400,27.29999923706055,27.45000076293945,27.0,27.29999923706055,27.29999923706055
2017-01-31,51500,26.85000038146973,27.10000038146973,26.70000076293945,27.04999923706055,27.04999923706055
2017-01-30,83900,27.54999923706055,27.54999923706055,26.75,26.85000038146973,26.85000038146973
2017-01-27,97200,27.70000076293945,27.70000076293945,27.45000076293945,27.64999961853028,27.64999961853028
2017-01-26,113100,27.5,27.95000076293945,27.29999923706055,27.64999961853028,27.64999961853028
2017-01-25,75400,27.20000076293945,27.60000038146973,26.77499961853028,27.39999961853028,27.39999961853028
2017-01-24,203600,25.75,27.39999961853028,25.5,27.04999923706055,27.04999923706055
2017-01-23,54700,26.14999961853028,26.29999923706055,25.89999961853028,26.14999961853028,26.14999961853028
2017-01-20,67700,26.14999961853028,26.60000038146973,25.89999961853028,26.10000038146973,26.10000038146973
2017-01-19,69000,25.89999961853028,26.20000076293945,25.79999923706055,26.0,26.0
2017-01-18,108600,25.54999923706055,26.07500076293945,25.35000038146973,25.89999961853028,25.89999961853028
2017-01-17,216300,26.25,26.39999961853028,25.54999923706055,25.60000038146973,25.60000038146973
2017-01-13,62700,26.29999923706055,26.92499923706055,26.29999923706055,26.5,26.5
2017-01-12,66200,26.35000038146973,26.54999923706055,26.10000038146973,26.39999961853028,26.39999961853028
2017-01-11,213500,26.25,26.64999961853028,25.85000038146973,26.5,26.5
2017-01-10,68200,26.25,26.39999961853028,26.10000038146973,26.25,26.25
2017-01-09,92700,26.45000076293945,26.45000076293945,25.85000038146973,26.25,26.25
2017-01-06,170400,26.29999923706055,26.39999961853028,26.0,26.29999923706055,26.29999923706055
2017-01-05,86800,26.0,26.27499961853028,25.79999923706055,26.14999961853028,26.14999961853028
2017-01-04,52600,26.54999923706055,26.60000038146973,26.0,26.20000076293945,26.20000076293945
2017-01-03,397800,26.39999961853028,26.85000038146973,25.85000038146973,26.29999923706055,26.29999923706055
2016-12-30,147700,25.79999923706055,27.5,25.29999923706055,26.14999961853028,26.14999961853028
2016-12-29,49900,25.45000076293945,25.85000038146973,25.20000076293945,25.85000038146973,25.85000038146973
