date,volume,open,high,low,close,adj close
2010-02-09,1924800,32.43000030517578,33.15999984741211,32.16999816894531,32.970001220703125,32.76768112182617
2010-02-08,1272800,31.850000381469727,32.59000015258789,31.21999931335449,32.18000030517578,31.982521057128903
2010-02-05,2307500,31.76000022888184,31.86000061035156,30.63999938964844,31.790000915527344,31.59491920471192
2010-02-04,2081500,33.04999923706055,33.060001373291016,31.75,31.81999969482422,31.624731063842773
2010-02-03,1448800,33.959999084472656,34.189998626708984,33.040000915527344,33.15999984741211,32.95650863647461
2010-02-02,1042900,34.279998779296875,34.279998779296875,33.33000183105469,34.060001373291016,33.85099029541016
2010-02-01,1451900,33.209999084472656,34.15999984741211,32.79999923706055,34.060001373291016,33.85099029541016
2010-01-29,1883100,33.97999954223633,34.22999954223633,32.75,33.09000015258789,32.886940002441406
2010-01-28,1469900,34.4900016784668,34.560001373291016,33.36000061035156,33.689998626708984,33.483253479003906
2010-01-27,1674000,34.2599983215332,34.709999084472656,33.56999969482422,34.56999969482422,34.35785675048828
2010-01-26,1852200,34.7599983215332,34.779998779296875,33.619998931884766,34.25,34.039817810058594
2010-01-25,2270800,35.119998931884766,35.560001373291016,34.220001220703125,34.689998626708984,34.47711563110352
2010-01-22,1692900,36.18000030517578,36.7400016784668,34.40999984741211,34.5,34.28828811645508
2010-01-21,2047400,36.52000045776367,36.900001525878906,35.939998626708984,36.130001068115234,35.90828323364258
2010-01-20,1161500,36.58000183105469,36.65999984741211,36.119998931884766,36.310001373291016,36.087181091308594
2010-01-19,949500,36.790000915527344,37.0,36.52999877929688,36.720001220703125,36.49466323852539
2010-01-15,1511900,36.54999923706055,37.119998931884766,36.400001525878906,36.650001525878906,36.42509460449219
2010-01-14,1356300,36.09000015258789,36.90999984741211,36.09000015258789,36.40999984741211,36.18656539916992
2010-01-13,1149000,35.59000015258789,36.36000061035156,35.43000030517578,36.27999877929688,36.0573616027832
2010-01-12,1115600,36.290000915527344,36.470001220703125,35.13999938964844,35.33000183105469,35.11319351196289
2010-01-11,1193000,36.709999084472656,37.0,36.4900016784668,36.7400016784668,36.51454162597656
2010-01-08,1032800,36.5099983215332,36.66999816894531,36.09999847412109,36.4900016784668,36.26607894897461
2010-01-07,3020800,35.70000076293945,36.68000030517578,35.529998779296875,36.45000076293945,36.226322174072266
2010-01-06,2036000,35.95000076293945,36.02000045776367,35.290000915527344,35.939998626708984,35.719451904296875
2010-01-05,1851100,35.439998626708984,36.02999877929688,35.18000030517578,36.0099983215332,35.78902053833008
2010-01-04,1885400,34.349998474121094,35.810001373291016,34.189998626708984,35.16999816894531,34.95417404174805
2009-12-31,775000,34.45000076293945,34.5099983215332,34.15999984741211,34.15999984741211,33.95037078857422
2009-12-30,968200,34.720001220703125,34.720001220703125,33.959999084472656,34.31999969482422,34.10939025878906
2009-12-29,1092800,35.099998474121094,35.119998931884766,34.5,34.54999923706055,34.33797836303711
2009-12-28,663100,35.130001068115234,35.459999084472656,34.880001068115234,34.959999084472656,34.74546432495117
2009-12-24,353300,34.689998626708984,35.2599983215332,34.56999969482422,35.119998931884766,34.904483795166016
2009-12-23,1337400,35.68000030517578,35.880001068115234,34.66999816894531,34.689998626708984,34.47711563110352
2009-12-22,1508700,34.63999938964844,35.630001068115234,34.459999084472656,35.5,35.28215026855469
2009-12-21,1476000,34.119998931884766,34.900001525878906,34.119998931884766,34.630001068115234,34.41748809814453
2009-12-18,920100,33.709999084472656,34.09000015258789,33.68000030517578,34.06999969482422,33.86092758178711
2009-12-17,720300,33.52000045776367,33.900001525878906,33.33000183105469,33.68000030517578,33.47332000732422
2009-12-16,889900,33.290000915527344,33.560001373291016,33.08000183105469,33.5099983215332,33.30435943603516
2009-12-15,780700,33.029998779296875,33.279998779296875,33.0,33.04999923706055,32.84718322753906
2009-12-14,692200,33.0,33.189998626708984,32.70000076293945,33.099998474121094,32.896873474121094
2009-12-11,533800,32.91999816894531,33.06999969482422,32.540000915527344,32.900001525878906,32.6981086730957
2009-12-10,942900,32.02000045776367,33.040000915527344,32.02000045776367,32.790000915527344,32.58877944946289
2009-12-09,1273400,32.150001525878906,32.150001525878906,31.530000686645508,31.8799991607666,31.684362411499023
2009-12-08,1095400,32.59000015258789,32.59000015258789,31.940000534057617,31.950000762939453,31.753936767578125
2009-12-07,880500,32.68000030517578,32.869998931884766,32.209999084472656,32.54999923706055,32.35025405883789
2009-12-04,953900,32.95000076293945,33.31999969482422,32.47999954223633,32.869998931884766,32.66828918457031
2009-12-03,1380000,33.220001220703125,33.5,32.5099983215332,32.540000915527344,32.34031295776367
2009-12-02,1649100,32.459999084472656,33.43000030517578,32.459999084472656,32.959999084472656,32.75774002075195
2009-12-01,1766400,32.310001373291016,32.70000076293945,32.2599983215332,32.619998931884766,32.419822692871094
2009-11-30,1223800,31.670000076293945,32.04999923706055,31.280000686645508,32.040000915527344,31.8433837890625
2009-11-27,593500,30.600000381469727,31.75,30.209999084472656,31.6299991607666,31.43589782714844
2009-11-25,2082700,31.43000030517578,31.43000030517578,31.11000061035156,31.38999938964844,31.197370529174805
2009-11-24,2234400,31.57999992370605,31.670000076293945,31.15999984741211,31.229999542236328,31.038354873657227
2009-11-23,1132500,32.18000030517578,32.77000045776367,31.3799991607666,31.64999961853028,31.45577621459961
2009-11-20,1125300,31.36000061035156,31.76000022888184,31.14999961853028,31.729999542236328,31.5352840423584
2009-11-19,1313600,31.920000076293945,32.290000915527344,31.209999084472656,31.700000762939453,31.505470275878903
2009-11-18,1697700,32.380001068115234,32.38999938964844,31.700000762939453,32.029998779296875,31.83344268798828
2009-11-17,1064100,31.940000534057617,32.59000015258789,31.729999542236328,32.59000015258789,32.39000701904297
2009-11-16,1300500,31.489999771118164,32.09000015258789,31.26000022888184,31.989999771118164,31.79368782043457
2009-11-13,1046400,31.170000076293945,31.39999961853028,30.6200008392334,31.36000061035156,31.167556762695312
2009-11-12,1441600,32.029998779296875,32.060001373291016,30.850000381469727,30.959999084472656,30.770008087158203
2009-11-11,2356200,31.38999938964844,32.150001525878906,31.38999938964844,32.130001068115234,31.932832717895508
2009-11-10,1717800,30.8799991607666,31.3700008392334,30.75,31.18000030517578,30.988658905029297
2009-11-09,1955200,30.229999542236328,31.190000534057617,30.06999969482422,31.1299991607666,30.93896675109864
2009-11-06,1156800,29.3700008392334,29.96999931335449,29.299999237060547,29.93000030517578,29.74633026123047
2009-11-05,1154900,28.959999084472656,29.690000534057617,28.93000030517578,29.5,29.318967819213867
2009-11-04,2212700,29.13999938964844,30.309999465942383,28.479999542236328,28.600000381469727,28.42449378967285
2009-11-03,1963100,27.63999938964844,29.0,27.21999931335449,28.96999931335449,28.792221069335938
2009-11-02,2236500,28.229999542236328,28.59000015258789,27.420000076293945,27.959999084472656,27.788419723510746
2009-10-30,2719700,29.1200008392334,29.40999984741211,27.8700008392334,28.209999084472656,28.036884307861328
2009-10-29,1846900,29.11000061035156,29.670000076293945,29.059999465942383,29.3799991607666,29.199705123901367
2009-10-28,1965500,29.43000030517578,29.43000030517578,28.64999961853028,28.86000061035156,28.682899475097656
2009-10-27,2353600,30.3700008392334,30.46999931335449,29.34000015258789,29.36000061035156,29.179828643798828
2009-10-26,1543100,30.489999771118164,31.459999084472656,30.31999969482422,30.36000061035156,30.17369270324707
2009-10-23,1632500,30.979999542236328,31.040000915527344,30.32999992370605,30.57999992370605,30.39234161376953
2009-10-22,2100500,30.71999931335449,31.030000686645508,30.420000076293945,30.940000534057617,30.750133514404297
2009-10-21,2044000,31.11000061035156,31.46999931335449,30.39999961853028,30.46999931335449,30.283016204833984
2009-10-20,3164300,31.459999084472656,31.59000015258789,30.600000381469727,31.07999992370605,30.889272689819336
2009-10-19,1619900,31.31999969482422,31.5,31.13999938964844,31.46999931335449,31.2768783569336
2009-10-16,1626400,30.959999084472656,31.26000022888184,30.75,31.13999938964844,30.948904037475582
2009-10-15,6324700,29.36000061035156,31.39999961853028,29.1200008392334,31.350000381469727,31.157617568969727
2009-10-14,2102500,28.520000457763672,29.440000534057617,28.51000022888184,29.440000534057617,29.25933837890625
2009-10-13,684800,28.3799991607666,28.59000015258789,28.1200008392334,28.420000076293945,28.24559783935547
2009-10-12,1088300,28.280000686645508,28.6200008392334,28.21999931335449,28.5,28.325103759765625
2009-10-09,1432900,27.709999084472656,28.270000457763672,27.6200008392334,28.18000030517578,28.00707054138184
2009-10-08,1721100,27.81999969482422,27.96999931335449,27.530000686645508,27.700000762939453,27.53001594543457
2009-10-07,1233100,27.71999931335449,27.89999961853028,27.40999984741211,27.64999961853028,27.48031997680664
2009-10-06,1789600,27.209999084472656,27.940000534057617,27.07999992370605,27.690000534057617,27.520076751708984
2009-10-05,2170500,26.32999992370605,27.030000686645508,26.11000061035156,26.93000030517578,26.76474380493164
2009-10-02,2094800,26.190000534057617,26.670000076293945,25.82999992370605,25.940000534057617,25.78081703186035
2009-10-01,2221500,27.34000015258789,27.34000015258789,26.26000022888184,26.32999992370605,26.16842460632324
2009-09-30,2362600,27.299999237060547,27.71999931335449,26.959999084472656,27.030000686645508,26.86412811279297
2009-09-29,1039500,27.549999237060547,27.64999961853028,27.239999771118164,27.46999931335449,27.30142593383789
2009-09-28,831500,27.190000534057617,27.540000915527344,26.989999771118164,27.5,27.331241607666016
2009-09-25,1676500,26.63999938964844,27.31999969482422,26.420000076293945,27.100000381469727,26.93369674682617
2009-09-24,1196600,27.5,27.5,26.64999961853028,26.75,26.585844039916992
2009-09-23,1675700,27.88999938964844,27.989999771118164,27.13999938964844,27.200000762939453,27.03308486938477
2009-09-22,1801300,28.040000915527344,28.13999938964844,27.709999084472656,27.93000030517578,27.758604049682617
2009-09-21,1739500,27.350000381469727,28.049999237060547,27.040000915527344,27.96999931335449,27.798358917236328
2009-09-18,1482200,27.57999992370605,27.75,27.049999237060547,27.709999084472656,27.53995513916016
2009-09-17,2085200,27.18000030517578,27.770000457763672,27.18000030517578,27.32999992370605,27.16228675842285
2009-09-16,2272200,26.76000022888184,27.3799991607666,26.5,27.229999542236328,27.06289863586425
2009-09-15,2061500,25.89999961853028,26.68000030517578,25.700000762939453,26.39999961853028,26.237993240356445
2009-09-14,3955300,26.239999771118164,26.280000686645508,25.209999084472656,25.75,25.59197998046875
2009-09-11,2693700,26.11000061035156,26.979999542236328,26.0,26.440000534057617,26.27774810791016
2009-09-10,998700,25.059999465942383,25.59000015258789,25.01000022888184,25.59000015258789,25.43296432495117
2009-09-09,612800,24.950000762939453,25.200000762939453,24.739999771118164,25.030000686645508,24.876399993896484
2009-09-08,1074700,24.780000686645508,25.229999542236328,24.780000686645508,25.01000022888184,24.856521606445312
2009-09-04,1000800,24.06999969482422,24.63999938964844,23.88999938964844,24.540000915527344,24.389408111572266
2009-09-03,1838600,23.5,24.13999938964844,23.5,24.13999938964844,23.991863250732425
2009-09-02,1142300,23.420000076293945,23.68000030517578,23.229999542236328,23.43000030517578,23.28622055053711
2009-09-01,1221400,24.11000061035156,24.559999465942383,23.450000762939453,23.46999931335449,23.325971603393555
2009-08-31,1591300,24.809999465942383,24.82999992370605,24.020000457763672,24.11000061035156,23.962045669555664
2009-08-28,1218500,24.81999969482422,25.13999938964844,24.799999237060547,25.059999465942383,24.90621757507324
2009-08-27,951000,24.71999931335449,24.850000381469727,24.239999771118164,24.63999938964844,24.4887924194336
2009-08-26,1203900,24.450000762939453,24.700000762939453,24.1200008392334,24.670000076293945,24.51861000061035
2009-08-25,1123600,24.81999969482422,24.940000534057617,24.459999084472656,24.559999465942383,24.409284591674805
2009-08-24,1281200,24.6200008392334,25.040000915527344,24.5,24.549999237060547,24.39934730529785
2009-08-21,2174300,25.32999992370605,25.489999771118164,24.520000457763672,24.63999938964844,24.4887924194336
2009-08-20,1641400,24.530000686645508,25.15999984741211,24.530000686645508,25.15999984741211,25.005599975585938
2009-08-19,1182900,23.950000762939453,24.84000015258789,23.850000381469727,24.729999542236328,24.5782413482666
2009-08-18,1641000,24.270000457763672,24.46999931335449,23.96999931335449,24.290000915527344,24.14094352722168
2009-08-17,1517500,24.489999771118164,24.489999771118164,23.950000762939453,23.979999542236328,23.83284378051757
2009-08-14,983700,24.8700008392334,25.09000015258789,24.559999465942383,24.82999992370605,24.67762756347656
2009-08-13,1115600,25.3799991607666,25.39999961853028,24.8799991607666,25.09000015258789,24.936033248901367
2009-08-12,1353000,24.82999992370605,25.46999931335449,24.81999969482422,25.190000534057617,25.03541755676269
2009-08-11,2065200,25.36000061035156,25.36000061035156,24.68000030517578,25.059999465942383,24.90621757507324
2009-08-10,1140000,25.270000457763672,25.559999465942383,24.940000534057617,25.0,24.84658432006836
2009-08-07,1461500,25.6200008392334,26.059999465942383,25.209999084472656,25.25,25.09505081176757
2009-08-06,1085700,26.01000022888184,26.21999931335449,25.239999771118164,25.3799991607666,25.22425079345703
2009-08-05,1029300,26.31999969482422,26.5,25.6299991607666,25.979999542236328,25.82056999206543
2009-08-04,1758500,26.32999992370605,27.01000022888184,26.229999542236328,26.450000762939453,26.28768539428711
2009-08-03,1198900,26.34000015258789,26.530000686645508,25.88999938964844,26.530000686645508,26.3671932220459
2009-07-31,1644500,26.059999465942383,26.6299991607666,25.940000534057617,26.09000015258789,25.929895401000977
2009-07-30,2696800,25.690000534057617,26.3799991607666,25.479999542236328,26.059999465942383,25.90007781982422
2009-07-29,2520300,26.25,26.39999961853028,25.26000022888184,25.440000534057617,25.28388404846192
2009-07-28,1205100,26.76000022888184,26.86000061035156,26.13999938964844,26.780000686645508,26.615663528442383
2009-07-27,1108800,26.75,27.020000457763672,26.239999771118164,26.690000534057617,26.526212692260746
2009-07-24,1178000,26.6200008392334,27.01000022888184,26.11000061035156,26.670000076293945,26.506336212158203
2009-07-23,1416700,26.38999938964844,27.31999969482422,26.190000534057617,26.90999984741211,26.74486351013184
2009-07-22,1397800,26.13999938964844,26.600000381469727,25.89999961853028,26.309999465942383,26.14854431152344
2009-07-21,1760100,26.36000061035156,26.6299991607666,25.729999542236328,26.13999938964844,25.97958755493164
2009-07-20,1896900,25.09000015258789,26.40999984741211,25.09000015258789,26.020000457763672,25.86032485961914
2009-07-17,903300,25.14999961853028,25.5,25.020000457763672,25.350000381469727,25.19443702697754
2009-07-16,1169700,25.040000915527344,25.420000076293945,24.75,25.32999992370605,25.174560546875
2009-07-15,2437700,24.239999771118164,25.170000076293945,24.239999771118164,25.030000686645508,24.876399993896484
2009-07-14,1204900,23.76000022888184,24.07999992370605,23.489999771118164,24.059999465942383,23.912353515625
2009-07-13,1505300,23.700000762939453,23.84000015258789,23.15999984741211,23.82999992370605,23.68376541137696
2009-07-10,1313800,23.18000030517578,23.559999465942383,23.049999237060547,23.489999771118164,23.345849990844727
2009-07-09,1562100,22.89999961853028,23.540000915527344,22.709999084472656,23.299999237060547,23.15701675415039
2009-07-08,2167800,22.989999771118164,23.01000022888184,22.25,22.63999938964844,22.501066207885746
2009-07-07,2072200,22.809999465942383,22.96999931335449,22.600000381469727,22.729999542236328,22.59051513671875
2009-07-06,2333700,23.68000030517578,23.68000030517578,22.770000457763672,22.89999961853028,22.75946998596192
2009-07-02,1642200,24.309999465942383,24.31999969482422,23.68000030517578,23.68000030517578,23.53468513488769
2009-07-01,1687400,24.6200008392334,24.89999961853028,24.34000015258789,24.40999984741211,24.260204315185547
2009-06-30,1539800,24.770000457763672,24.989999771118164,24.25,24.540000915527344,24.389408111572266
2009-06-29,1516900,25.09000015258789,25.11000061035156,24.32999992370605,24.88999938964844,24.73725700378418
2009-06-26,1543200,24.170000076293945,24.959999084472656,24.030000686645508,24.93000030517578,24.777013778686523
2009-06-25,1997900,23.59000015258789,24.3799991607666,23.420000076293945,24.32999992370605,24.18069648742676
2009-06-24,2519300,23.100000381469727,23.950000762939453,22.670000076293945,23.790000915527344,23.64401054382324
2009-06-23,2823900,22.559999465942383,22.809999465942383,22.32999992370605,22.739999771118164,22.600452423095703
2009-06-22,3174100,23.030000686645508,23.030000686645508,22.229999542236328,22.39999961853028,22.26253890991211
2009-06-19,1555000,23.06999969482422,23.309999465942383,22.89999961853028,23.18000030517578,23.03775215148925
2009-06-18,1324700,22.920000076293945,23.100000381469727,22.559999465942383,22.940000534057617,22.799224853515625
2009-06-17,2924900,22.8700008392334,22.96999931335449,22.1299991607666,22.729999542236328,22.59051513671875
2009-06-16,2097500,23.700000762939453,23.89999961853028,22.729999542236328,23.0,22.858858108520508
2009-06-15,1835900,23.75,23.809999465942383,23.270000457763672,23.450000762939453,23.30609703063965
2009-06-12,1301200,23.440000534057617,24.059999465942383,23.3799991607666,24.059999465942383,23.912353515625
2009-06-11,2498800,23.270000457763672,23.84000015258789,23.190000534057617,23.68000030517578,23.53468513488769
2009-06-10,3444000,24.020000457763672,24.21999931335449,23.1299991607666,23.36000061035156,23.21665000915528
2009-06-09,1795700,24.26000022888184,24.32999992370605,23.82999992370605,24.0,23.85272026062012
2009-06-08,1967900,24.290000915527344,24.290000915527344,23.65999984741211,23.920000076293945,23.773212432861328
2009-06-05,1524000,24.3700008392334,24.799999237060547,24.059999465942383,24.309999465942383,24.160818099975582
2009-06-04,1834300,24.68000030517578,24.690000534057617,23.96999931335449,24.21999931335449,24.07136917114257
2009-06-03,2256800,25.049999237060547,25.21999931335449,24.01000022888184,24.440000534057617,24.290019989013672
2009-06-02,3374800,25.420000076293945,25.790000915527344,24.6200008392334,25.1299991607666,24.97578430175781
2009-06-01,3525600,25.57999992370605,26.049999237060547,25.1200008392334,25.540000915527344,25.383272171020508
2009-05-29,6541800,25.799999237060547,25.940000534057617,24.68000030517578,25.56999969482422,25.4130859375
2009-05-28,2988900,25.25,25.71999931335449,24.420000076293945,25.600000381469727,25.442901611328125
2009-05-27,2354000,24.670000076293945,25.71999931335449,24.43000030517578,24.8700008392334,24.71738243103028
2009-05-26,3210800,23.459999084472656,24.93000030517578,23.18000030517578,24.82999992370605,24.67762756347656
2009-05-22,1653400,23.670000076293945,24.040000915527344,23.309999465942383,23.46999931335449,23.325971603393555
2009-05-21,2844400,24.209999084472656,24.209999084472656,23.059999465942383,23.59000015258789,23.44523811340332
2009-05-20,1414300,24.34000015258789,24.600000381469727,23.63999938964844,23.799999237060547,23.653947830200195
2009-05-19,2005900,24.07999992370605,24.38999938964844,23.61000061035156,24.25,24.101186752319336
2009-05-18,1876500,23.0,24.020000457763672,22.84000015258789,24.01000022888184,23.862659454345703
2009-05-15,2465800,22.51000022888184,22.600000381469727,21.93000030517578,22.200000762939453,22.06376838684082
2009-05-14,2323900,22.459999084472656,23.0,21.8700008392334,22.71999931335449,22.580575942993164
2009-05-13,1569000,22.780000686645508,22.88999938964844,22.420000076293945,22.59000015258789,22.45137405395508
2009-05-12,2873900,24.5,24.6299991607666,22.489999771118164,23.190000534057617,23.04768943786621
2009-05-11,2161200,23.93000030517578,24.6200008392334,23.700000762939453,24.18000030517578,24.031618118286133
2009-05-08,1436700,24.71999931335449,25.059999465942383,24.11000061035156,24.440000534057617,24.290019989013672
2009-05-07,1998700,25.549999237060547,25.6200008392334,24.18000030517578,24.3799991607666,24.23038673400879
2009-05-06,2964000,25.25,26.200000762939453,25.25,25.450000762939453,25.2938232421875
2009-05-05,5510600,24.450000762939453,25.51000022888184,23.21999931335449,25.229999542236328,25.075172424316406
2009-05-04,2677300,24.920000076293945,25.790000915527344,24.700000762939453,25.0,24.84658432006836
2009-05-01,1400200,25.200000762939453,25.670000076293945,24.809999465942383,24.989999771118164,24.836645126342773
2009-04-30,3160500,25.15999984741211,26.21999931335449,24.739999771118164,25.200000762939453,25.04535675048828
2009-04-29,2149900,24.239999771118164,25.170000076293945,24.170000076293945,24.780000686645508,24.627933502197266
2009-04-28,2290700,24.59000015258789,24.75,24.0,24.020000457763672,23.87259864807129
2009-04-27,1374000,24.290000915527344,25.57999992370605,24.290000915527344,25.09000015258789,24.936033248901367
2009-04-24,1756700,25.13999938964844,25.51000022888184,24.93000030517578,25.309999465942383,25.154680252075195
2009-04-23,1379500,25.40999984741211,25.530000686645508,24.34000015258789,25.059999465942383,24.90621757507324
2009-04-22,4267700,24.59000015258789,25.780000686645508,24.549999237060547,24.82999992370605,24.67762756347656
2009-04-21,9461400,24.450000762939453,25.09000015258789,23.989999771118164,25.030000686645508,24.876399993896484
2009-04-20,4654000,25.71999931335449,26.40999984741211,24.709999084472656,24.799999237060547,24.64781188964844
2009-04-17,1697300,26.709999084472656,26.709999084472656,26.31999969482422,26.40999984741211,26.2479305267334
2009-04-16,1862800,26.3799991607666,26.90999984741211,25.739999771118164,26.690000534057617,26.526212692260746
2009-04-15,2742700,24.8700008392334,26.200000762939453,24.700000762939453,26.1200008392334,25.9597110748291
2009-04-14,2640300,25.959999084472656,26.209999084472656,24.709999084472656,25.040000915527344,24.88633918762207
2009-04-13,1502200,26.729999542236328,26.850000381469727,25.76000022888184,26.209999084472656,26.04916000366211
2009-04-09,2735400,26.0,27.540000915527344,25.82999992370605,27.0,26.83431053161621
2009-04-08,2271800,25.13999938964844,25.920000076293945,24.709999084472656,25.920000076293945,25.76094055175781
2009-04-07,2964900,25.450000762939453,26.0,24.76000022888184,24.86000061035156,24.707443237304688
2009-04-06,2569400,25.39999961853028,26.049999237060547,24.8700008392334,25.96999931335449,25.81062889099121
2009-04-03,2239000,26.809999465942383,27.0,25.790000915527344,26.920000076293945,26.754802703857425
2009-04-02,5318500,24.850000381469727,26.989999771118164,24.809999465942383,26.46999931335449,26.30756187438965
2009-04-01,2036800,23.020000457763672,24.5,22.850000381469727,24.3799991607666,24.23038673400879
2009-03-31,1928500,23.290000915527344,23.700000762939453,22.790000915527344,23.299999237060547,23.15701675415039
2009-03-30,1513200,23.39999961853028,23.5,22.530000686645508,22.93000030517578,22.789287567138672
2009-03-27,2224500,23.88999938964844,24.43000030517578,23.670000076293945,23.89999961853028,23.75333404541016
2009-03-26,3472500,22.8799991607666,24.09000015258789,22.8799991607666,24.040000915527344,23.892475128173828
2009-03-25,1501400,23.799999237060547,24.190000534057617,22.51000022888184,23.5,23.355791091918945
2009-03-24,1507000,23.799999237060547,24.229999542236328,23.40999984741211,23.56999969482422,23.42535972595215
2009-03-23,1204400,22.76000022888184,24.0,22.56999969482422,24.0,23.85272026062012
2009-03-20,1516700,23.290000915527344,23.299999237060547,21.96999931335449,22.39999961853028,22.26253890991211
2009-03-19,1384100,23.450000762939453,23.5,22.64999961853028,23.170000076293945,23.027814865112305
2009-03-18,1860100,22.989999771118164,23.5,22.51000022888184,23.350000381469727,23.20670890808105
2009-03-17,1492600,22.209999084472656,23.020000457763672,21.81999969482422,23.020000457763672,22.87873649597168
2009-03-16,1746400,23.39999961853028,23.39999961853028,22.229999542236328,22.309999465942383,22.17309188842773
2009-03-13,2411700,23.84000015258789,23.84000015258789,22.38999938964844,23.190000534057617,23.04768943786621
2009-03-12,4560300,22.420000076293945,24.190000534057617,21.43000030517578,23.86000061035156,23.71358108520508
2009-03-11,3003700,23.020000457763672,23.63999938964844,22.56999969482422,23.3799991607666,23.23652458190918
2009-03-10,5449000,20.280000686645508,23.3700008392334,20.200000762939453,23.0,22.858858108520508
2009-03-09,1805300,19.799999237060547,20.809999465942383,19.46999931335449,19.82999992370605,19.708311080932617
2009-03-06,2934800,19.89999961853028,20.520000457763672,19.36000061035156,19.989999771118164,19.867326736450195
2009-03-05,1980800,20.350000381469727,20.739999771118164,19.559999465942383,19.68000030517578,19.559232711791992
2009-03-04,3039600,19.600000381469727,21.14999961853028,19.309999465942383,20.670000076293945,20.543155670166016
2009-03-03,2553300,19.700000762939453,19.940000534057617,18.920000076293945,19.170000076293945,19.052358627319336
2009-03-02,2337000,20.200000762939453,20.43000030517578,19.5,19.670000076293945,19.549293518066406
2009-02-27,4499500,20.200000762939453,21.479999542236328,20.020000457763672,20.780000686645508,20.652482986450195
2009-02-26,4076200,19.81999969482422,21.07999992370605,19.81999969482422,20.190000534057617,20.066102981567383
2009-02-25,2364900,19.5,20.21999931335449,18.670000076293945,19.799999237060547,19.67849349975586
2009-02-24,2705300,18.5,19.790000915527344,18.239999771118164,19.64999961853028,19.529415130615234
2009-02-23,3843700,19.07999992370605,19.07999992370605,18.21999931335449,18.309999465942383,18.19763565063477
2009-02-20,3264000,17.799999237060547,19.14999961853028,17.75,18.799999237060547,18.684629440307617
2009-02-19,3035900,18.290000915527344,18.729999542236328,17.959999084472656,18.1200008392334,18.008806228637695
2009-02-18,2635900,18.63999938964844,18.739999771118164,17.760000228881836,17.969999313354492,17.859725952148438
2009-02-17,3425500,19.39999961853028,19.39999961853028,18.209999084472656,18.459999084472656,18.346715927124023
2009-02-13,1593800,20.11000061035156,20.5,19.770000457763672,20.020000457763672,19.89714431762696
2009-02-12,2586000,19.88999938964844,20.3700008392334,19.270000457763672,19.989999771118164,19.867326736450195
2009-02-11,1816600,20.3799991607666,20.81999969482422,19.84000015258789,20.14999961853028,20.02634620666504
2009-02-10,2033100,21.200000762939453,22.059999465942383,20.15999984741211,20.32999992370605,20.205242156982425
2009-02-09,1775400,21.420000076293945,21.84000015258789,21.049999237060547,21.559999465942383,21.42769432067871
2009-02-06,7702800,20.239999771118164,21.780000686645508,20.100000381469727,21.459999084472656,21.32830810546875
2009-02-05,2154200,19.700000762939453,20.36000061035156,19.36000061035156,20.21999931335449,20.095916748046875
2009-02-04,2342900,20.59000015258789,21.18000030517578,19.64999961853028,19.8700008392334,19.74806404113769
2009-02-03,2396500,20.13999938964844,20.850000381469727,20.01000022888184,20.43000030517578,20.304628372192383
2009-02-02,1645200,19.690000534057617,20.40999984741211,19.14999961853028,20.13999938964844,20.016407012939453
2009-01-30,1547400,20.71999931335449,20.959999084472656,19.479999542236328,19.89999961853028,19.777881622314453
2009-01-29,1799100,20.40999984741211,20.920000076293945,20.190000534057617,20.489999771118164,20.364261627197266
2009-01-28,3556000,19.34000015258789,20.93000030517578,19.31999969482422,20.90999984741211,20.78168487548828
2009-01-27,1836400,19.0,19.32999992370605,18.14999961853028,19.170000076293945,19.052358627319336
2009-01-26,2789800,18.729999542236328,19.57999992370605,18.690000534057617,19.049999237060547,18.93309593200684
2009-01-23,3005900,18.670000076293945,18.8799991607666,17.93000030517578,18.690000534057617,18.575307846069336
2009-01-22,3238800,18.09000015258789,19.34000015258789,17.809999465942383,19.100000381469727,18.98279190063477
2009-01-21,2431300,17.360000610351562,18.690000534057617,17.18000030517578,18.59000015258789,18.475919723510746
2009-01-20,1998000,18.15999984741211,18.350000381469727,17.030000686645508,17.030000686645508,16.925495147705078
2009-01-16,2293700,17.860000610351562,18.59000015258789,17.700000762939453,18.450000762939453,18.33677864074707
2009-01-15,2706300,17.299999237060547,18.059999465942383,16.229999542236328,17.549999237060547,17.44230079650879
2009-01-14,2138500,17.850000381469727,17.860000610351562,17.15999984741211,17.299999237060547,17.193836212158203
2009-01-13,1349400,17.940000534057617,18.559999465942383,17.709999084472656,18.1299991607666,18.01874351501465
2009-01-12,1869400,18.86000061035156,19.13999938964844,17.579999923706055,17.790000915527344,17.680830001831055
2009-01-09,1421300,19.6299991607666,19.71999931335449,18.459999084472656,18.600000381469727,18.485858917236328
2009-01-08,1800700,18.76000022888184,19.61000061035156,18.479999542236328,19.40999984741211,19.290889739990234
2009-01-07,2277500,19.11000061035156,19.350000381469727,18.6299991607666,18.90999984741211,18.7939567565918
2009-01-06,5118700,18.18000030517578,19.86000061035156,18.170000076293945,19.46999931335449,19.35051918029785
2009-01-05,2389400,17.579999923706055,18.25,17.079999923706055,18.25,18.13800621032715
2009-01-02,2071500,16.31999969482422,17.729999542236328,15.850000381469728,17.690000534057617,17.581443786621094
2008-12-31,1834900,15.59000015258789,16.3700008392334,15.229999542236328,16.31999969482422,16.219850540161133
2008-12-30,1576300,15.1899995803833,15.65999984741211,14.890000343322754,15.59000015258789,15.494329452514648
