date,volume,open,high,low,close,adj close
2014-05-15,162000,16.389999389648438,16.56999969482422,16.059999465942383,16.510000228881836,13.260695457458496
2014-05-14,188700,16.950000762939453,16.950000762939453,16.450000762939453,16.489999771118164,13.244630813598633
2014-05-13,177200,17.440000534057617,17.440000534057617,17.010000228881836,17.030000686645508,13.678357124328612
2014-05-12,174200,17.280000686645508,17.709999084472656,17.15999984741211,17.600000381469727,14.015698432922363
2014-05-09,131300,16.649999618530273,17.15999984741211,16.649999618530273,17.139999389648438,13.649374961853027
2014-05-08,146700,16.969999313354492,17.110000610351562,16.700000762939453,16.770000457763672,13.354726791381836
2014-05-07,164900,16.690000534057617,16.940000534057617,16.420000076293945,16.899999618530273,13.458252906799316
2014-05-06,179400,16.8700008392334,17.0,16.530000686645508,16.610000610351562,13.227316856384276
2014-05-05,198800,16.93000030517578,17.170000076293945,16.760000228881836,16.90999984741211,13.466217041015623
2014-05-02,202900,17.209999084472656,17.43000030517578,17.020000457763672,17.110000610351562,13.62548828125
2014-05-01,205500,17.40999984741211,17.440000534057617,16.950000762939453,17.15999984741211,13.665302276611328
2014-04-30,186500,17.040000915527344,17.459999084472656,16.920000076293945,17.3799991607666,13.84050178527832
2014-04-29,175400,17.020000457763672,17.329999923706055,17.0,17.049999237060547,13.577706336975098
2014-04-28,437400,17.170000076293945,17.18000030517578,16.790000915527344,16.940000534057617,13.490107536315918
2014-04-25,185000,17.399999618530273,17.799999237060547,16.90999984741211,17.049999237060547,13.577706336975098
2014-04-24,118400,17.739999771118164,17.739999771118164,17.389999389648438,17.520000457763672,13.951988220214844
2014-04-23,108400,17.780000686645508,17.829999923706055,17.559999465942383,17.6299991607666,14.039584159851074
2014-04-22,98200,17.690000534057617,17.899999618530273,17.600000381469727,17.770000457763672,14.151074409484863
2014-04-21,86200,17.81999969482422,17.8799991607666,17.520000457763672,17.649999618530273,14.055511474609377
2014-04-17,95400,17.65999984741211,17.920000076293945,17.40999984741211,17.780000686645508,14.159038543701172
2014-04-16,89600,17.559999465942383,17.68000030517578,17.459999084472656,17.65999984741211,14.0634765625
2014-04-15,155300,17.440000534057617,17.479999542236328,17.040000915527344,17.399999618530273,13.856428146362305
2014-04-14,123000,17.399999618530273,17.719999313354492,17.200000762939453,17.3700008392334,13.832539558410645
2014-04-11,187400,17.34000015258789,17.510000228881836,17.18000030517578,17.219999313354492,13.71308422088623
2014-04-10,139300,18.059999465942383,18.06999969482422,17.469999313354492,17.540000915527344,13.967915534973145
2014-04-09,80200,18.18000030517578,18.190000534057617,17.93000030517578,18.100000381469727,14.413873672485352
2014-04-08,102300,18.170000076293945,18.350000381469727,18.020000457763672,18.11000061035156,14.421834945678713
2014-04-07,113200,18.18000030517578,18.200000762939453,17.889999389648438,18.11000061035156,14.421834945678713
2014-04-04,219300,18.64999961853028,18.64999961853028,18.07999992370605,18.229999542236328,14.517391204833984
2014-04-03,92100,18.68000030517578,18.68000030517578,18.38999938964844,18.530000686645508,14.756300926208496
2014-04-02,113800,18.690000534057617,18.700000762939453,18.5,18.6200008392334,14.82797145843506
2014-04-01,190400,18.39999961853028,18.709999084472656,18.229999542236328,18.64999961853028,14.851862907409668
2014-03-31,122900,18.059999465942383,18.489999771118164,18.059999465942383,18.3700008392334,14.628884315490724
2014-03-28,99400,18.0,18.43000030517578,17.899999618530273,18.010000228881836,14.342196464538574
2014-03-27,81100,18.270000457763672,18.350000381469727,17.940000534057617,18.010000228881836,14.342196464538574
2014-03-26,124200,18.8700008392334,18.8700008392334,18.280000686645508,18.280000686645508,14.557210922241213
2014-03-25,98500,18.82999992370605,18.920000076293945,18.709999084472656,18.739999771118164,14.923532485961914
2014-03-24,141000,18.86000061035156,18.89999961853028,18.670000076293945,18.770000457763672,14.947425842285156
2014-03-21,271800,18.850000381469727,19.049999237060547,18.76000022888184,18.84000015258789,15.003168106079102
2014-03-20,121300,18.61000061035156,18.850000381469727,18.549999237060547,18.84000015258789,15.003168106079102
2014-03-19,115100,18.809999465942383,18.82999992370605,18.559999465942383,18.670000076293945,14.86778736114502
2014-03-18,133300,18.76000022888184,18.850000381469727,18.61000061035156,18.780000686645508,14.95538330078125
2014-03-17,120900,18.64999961853028,18.799999237060547,18.59000015258789,18.690000534057617,14.883711814880373
2014-03-14,122300,18.520000457763672,18.850000381469727,18.520000457763672,18.59000015258789,14.80408000946045
2014-03-13,124800,18.799999237060547,18.82999992370605,18.5,18.61000061035156,14.820008277893066
2014-03-12,164500,18.670000076293945,18.8700008392334,18.57999992370605,18.799999237060547,14.971304893493652
2014-03-11,189200,19.06999969482422,19.06999969482422,18.690000534057617,18.790000915527344,14.96335220336914
2014-03-10,178000,18.959999084472656,19.11000061035156,18.8799991607666,19.11000061035156,15.218181610107422
2014-03-07,161200,18.88999938964844,19.01000022888184,18.780000686645508,18.989999771118164,15.12261962890625
2014-03-06,221200,18.940000534057617,19.09000015258789,18.770000457763672,18.82999992370605,14.99520206451416
2014-03-05,225400,19.030000686645508,19.049999237060547,18.81999969482422,18.950000762939453,15.090765953063965
2014-03-04,587200,18.63999938964844,19.280000686645508,18.63999938964844,19.100000381469727,15.21021556854248
2014-03-03,262700,18.489999771118164,18.51000022888184,18.100000381469727,18.3700008392334,14.628884315490724
2014-02-28,360900,18.3700008392334,18.68000030517578,18.21999931335449,18.559999465942383,14.780193328857422
2014-02-27,243600,17.899999618530273,18.32999992370605,17.780000686645508,18.309999465942383,14.581100463867188
2014-02-26,379400,17.549999237060547,18.059999465942383,17.549999237060547,17.899999618530273,14.25460147857666
2014-02-25,268500,17.420000076293945,17.540000915527344,17.34000015258789,17.489999771118164,13.92809772491455
2014-02-24,179400,17.059999465942383,17.540000915527344,17.059999465942383,17.399999618530273,13.856428146362305
2014-02-21,260800,16.850000381469727,17.25,16.760000228881836,17.059999465942383,13.58566665649414
2014-02-20,262800,16.700000762939453,16.899999618530273,16.559999465942383,16.770000457763672,13.354726791381836
2014-02-19,213400,16.59000015258789,16.68000030517578,16.3799991607666,16.3799991607666,13.04415225982666
2014-02-18,93200,16.479999542236328,16.729999542236328,16.479999542236328,16.670000076293945,13.275097846984863
2014-02-14,108900,16.6299991607666,16.6299991607666,16.489999771118164,16.56999969482422,13.195460319519045
2014-02-13,134100,16.34000015258789,16.649999618530273,16.34000015258789,16.6200008392334,13.235279083251951
2014-02-12,165700,16.649999618530273,16.799999237060547,16.389999389648438,16.520000457763672,13.155643463134766
2014-02-11,131500,16.579999923706055,16.850000381469727,16.579999923706055,16.729999542236328,13.203424453735352
2014-02-10,220000,16.479999542236328,16.649999618530273,16.15999984741211,16.56999969482422,13.07715129852295
2014-02-07,212300,16.610000610351562,16.649999618530273,16.450000762939453,16.489999771118164,13.014013290405272
2014-02-06,164700,16.709999084472656,16.760000228881836,16.5,16.540000915527344,13.053476333618164
2014-02-05,260400,16.979999542236328,17.0,16.6299991607666,16.649999618530273,13.140289306640623
2014-02-04,155500,16.950000762939453,17.15999984741211,16.75,17.0,13.416510581970217
2014-02-03,240700,17.389999389648438,17.56999969482422,16.739999771118164,16.829999923706055,13.282344818115234
2014-01-31,328400,17.6299991607666,17.850000381469727,17.010000228881836,17.31999969482422,13.669057846069336
2014-01-30,168200,17.979999542236328,18.190000534057617,17.729999542236328,18.030000686645508,14.22939395904541
2014-01-29,228500,18.06999969482422,18.32999992370605,17.6299991607666,17.850000381469727,14.087329864501951
2014-01-28,161800,18.450000762939453,18.450000762939453,18.11000061035156,18.25,14.403021812438965
2014-01-27,143300,18.600000381469727,18.799999237060547,18.3700008392334,18.3799991607666,14.505614280700684
2014-01-24,158100,18.75,18.799999237060547,18.40999984741211,18.559999465942383,14.64767074584961
2014-01-23,243500,18.56999969482422,18.920000076293945,18.459999084472656,18.920000076293945,14.93178367614746
2014-01-22,148300,18.700000762939453,18.850000381469727,18.61000061035156,18.709999084472656,14.7660493850708
2014-01-21,133900,18.450000762939453,18.690000534057617,18.350000381469727,18.670000076293945,14.73448371887207
2014-01-17,106500,18.34000015258789,18.51000022888184,18.32999992370605,18.3700008392334,14.497719764709473
2014-01-16,155900,18.6200008392334,18.739999771118164,18.34000015258789,18.40999984741211,14.529290199279783
2014-01-15,116600,18.57999992370605,18.950000762939453,18.57999992370605,18.709999084472656,14.7660493850708
2014-01-14,99900,18.46999931335449,18.75,18.38999938964844,18.57999992370605,14.663453102111816
2014-01-13,169200,18.46999931335449,18.549999237060547,18.31999969482422,18.440000534057617,14.55296802520752
2014-01-10,125900,18.790000915527344,18.790000915527344,18.420000076293945,18.559999465942383,14.64767074584961
2014-01-09,116600,18.8799991607666,18.920000076293945,18.6299991607666,18.799999237060547,14.837079048156738
2014-01-08,217300,19.030000686645508,19.030000686645508,18.690000534057617,18.76000022888184,14.805513381958008
2014-01-07,120300,18.799999237060547,19.049999237060547,18.770000457763672,18.989999771118164,14.987030982971191
2014-01-06,113800,19.1200008392334,19.1200008392334,18.780000686645508,18.790000915527344,14.82918930053711
2014-01-03,98800,19.049999237060547,19.14999961853028,18.89999961853028,18.989999771118164,14.987030982971191
2014-01-02,131400,19.31999969482422,19.31999969482422,18.979999542236328,19.049999237060547,15.034382820129396
2013-12-31,125200,19.46999931335449,19.520000457763672,19.290000915527344,19.31999969482422,15.247468948364258
2013-12-30,97400,19.450000762939453,19.489999771118164,19.290000915527344,19.420000076293945,15.326388359069824
2013-12-27,78500,19.59000015258789,19.6200008392334,19.350000381469727,19.39999961853028,15.310606002807615
2013-12-26,130000,19.64999961853028,19.75,19.440000534057617,19.5,15.389528274536133
2013-12-24,79500,19.790000915527344,19.93000030517578,19.600000381469727,19.6299991607666,15.49211883544922
2013-12-23,237100,19.450000762939453,19.82999992370605,19.38999938964844,19.75,15.586824417114258
2013-12-20,430200,18.64999961853028,19.440000534057617,18.6299991607666,19.43000030517578,15.334280014038086
2013-12-19,91900,18.799999237060547,18.8700008392334,18.600000381469727,18.61000061035156,14.687129020690918
2013-12-18,214000,18.61000061035156,18.8799991607666,18.5,18.8799991607666,14.900216102600098
2013-12-17,146300,18.8700008392334,18.8700008392334,18.530000686645508,18.540000915527344,14.63188648223877
2013-12-16,172100,18.700000762939453,18.86000061035156,18.6299991607666,18.81999969482422,14.852866172790527
2013-12-13,127800,18.6200008392334,18.68000030517578,18.459999084472656,18.600000381469727,14.679241180419922
2013-12-12,134900,18.61000061035156,18.790000915527344,18.559999465942383,18.59000015258789,14.671344757080078
2013-12-11,273000,18.850000381469727,18.90999984741211,18.5,18.56999969482422,14.65556526184082
2013-12-10,213900,19.06999969482422,19.100000381469727,18.739999771118164,18.850000381469727,14.876541137695312
2013-12-09,148300,19.299999237060547,19.299999237060547,19.0,19.13999938964844,15.105406761169434
2013-12-06,178300,19.100000381469727,19.39999961853028,19.020000457763672,19.309999465942383,15.239574432373049
2013-12-05,181200,18.90999984741211,18.979999542236328,18.780000686645508,18.86000061035156,14.884431838989258
2013-12-04,265000,19.059999465942383,19.15999984741211,18.709999084472656,18.979999542236328,14.979137420654297
2013-12-03,115300,19.229999542236328,19.43000030517578,18.959999084472656,19.11000061035156,15.08173370361328
2013-12-02,189900,19.530000686645508,19.530000686645508,19.229999542236328,19.309999465942383,15.239574432373049
2013-11-29,104200,19.780000686645508,19.799999237060547,19.489999771118164,19.549999237060547,15.428982734680176
2013-11-27,94200,19.459999084472656,19.65999984741211,19.31999969482422,19.6299991607666,15.49211883544922
2013-11-26,159200,19.36000061035156,19.520000457763672,19.280000686645508,19.46999931335449,15.36584758758545
2013-11-25,229200,19.13999938964844,19.479999542236328,18.959999084472656,19.31999969482422,15.247468948364258
2013-11-22,139300,19.07999992370605,19.209999084472656,18.950000762939453,19.1299991607666,15.097517013549805
2013-11-21,121000,18.770000457763672,19.07999992370605,18.770000457763672,19.040000915527344,15.02648639678955
2013-11-20,126600,18.6299991607666,18.780000686645508,18.440000534057617,18.670000076293945,14.73448371887207
2013-11-19,128600,18.6299991607666,18.770000457763672,18.440000534057617,18.549999237060547,14.63977336883545
2013-11-18,125000,18.64999961853028,18.8799991607666,18.520000457763672,18.600000381469727,14.679241180419922
2013-11-15,158600,18.63999938964844,18.670000076293945,18.489999771118164,18.57999992370605,14.663453102111816
2013-11-14,62600,18.690000534057617,18.739999771118164,18.600000381469727,18.68000030517578,14.742379188537598
2013-11-13,102400,18.520000457763672,18.739999771118164,18.38999938964844,18.700000762939453,14.758164405822754
2013-11-12,104500,18.780000686645508,18.90999984741211,18.670000076293945,18.739999771118164,14.671344757080078
2013-11-11,228600,19.049999237060547,19.049999237060547,18.82999992370605,18.89999961853028,14.796608924865724
2013-11-08,131000,18.51000022888184,19.190000534057617,18.51000022888184,19.100000381469727,14.95318603515625
2013-11-07,147300,18.690000534057617,18.8700008392334,18.51000022888184,18.530000686645508,14.506938934326172
2013-11-06,210600,18.780000686645508,18.790000915527344,18.600000381469727,18.670000076293945,14.616548538208008
2013-11-05,185300,18.6299991607666,18.690000534057617,18.530000686645508,18.6299991607666,14.58523178100586
2013-11-04,290600,18.63999938964844,18.780000686645508,18.46999931335449,18.65999984741211,14.608715057373049
2013-11-01,332400,18.670000076293945,18.81999969482422,18.3799991607666,18.549999237060547,14.522600173950195
2013-10-31,237500,18.84000015258789,18.93000030517578,18.739999771118164,18.739999771118164,14.671344757080078
2013-10-30,316100,18.920000076293945,19.09000015258789,18.790000915527344,18.88999938964844,14.788779258728027
2013-10-29,240900,18.89999961853028,19.049999237060547,18.64999961853028,18.850000381469727,14.757466316223145
2013-10-28,343500,18.32999992370605,19.040000915527344,18.18000030517578,18.89999961853028,14.796608924865724
2013-10-25,262800,18.26000022888184,19.100000381469727,18.26000022888184,19.09000015258789,14.945359230041504
2013-10-24,154200,17.639999389648438,17.850000381469727,17.540000915527344,17.790000915527344,13.927602767944336
2013-10-23,201500,17.5,17.729999542236328,17.3799991607666,17.56999969482422,13.755366325378418
2013-10-22,158100,17.709999084472656,17.709999084472656,17.530000686645508,17.600000381469727,13.77885627746582
2013-10-21,161200,17.649999618530273,17.829999923706055,17.579999923706055,17.600000381469727,13.77885627746582
2013-10-18,258700,17.93000030517578,18.0,17.59000015258789,17.600000381469727,13.77885627746582
2013-10-17,257700,17.3799991607666,17.770000457763672,17.299999237060547,17.729999542236328,13.88062572479248
2013-10-16,195900,17.299999237060547,17.520000457763672,17.260000228881836,17.479999542236328,13.684906959533691
2013-10-15,203400,17.049999237060547,17.209999084472656,16.989999771118164,17.149999618530273,13.426553726196287
2013-10-14,160700,16.8700008392334,17.149999618530273,16.770000457763672,17.149999618530273,13.426553726196287
2013-10-11,326500,16.700000762939453,17.0,16.670000076293945,16.940000534057617,13.26214599609375
2013-10-10,177400,16.479999542236328,16.829999923706055,16.479999542236328,16.799999237060547,13.152541160583496
2013-10-09,324700,16.260000228881836,16.530000686645508,16.229999542236328,16.280000686645508,12.745441436767578
2013-10-08,283700,16.1299991607666,16.25,16.040000915527344,16.18000030517578,12.66715145111084
2013-10-07,156700,16.219999313354492,16.25,16.06999969482422,16.139999389648438,12.635836601257324
2013-10-04,168400,16.15999984741211,16.399999618530273,16.15999984741211,16.3700008392334,12.815900802612305
2013-10-03,200100,16.25,16.299999237060547,16.059999465942383,16.200000762939453,12.682808876037598
2013-10-02,157600,16.299999237060547,16.3799991607666,16.209999084472656,16.309999465942383,12.768924713134766
2013-10-01,180300,16.200000762939453,16.399999618530273,16.110000610351562,16.389999389648438,12.83155918121338
2013-09-30,221900,15.850000381469728,16.219999313354492,15.829999923706056,16.209999084472656,12.690635681152344
2013-09-27,344800,15.970000267028809,16.190000534057617,15.970000267028809,16.030000686645508,12.54971694946289
2013-09-26,163400,16.170000076293945,16.299999237060547,15.970000267028809,16.110000610351562,12.612348556518556
2013-09-25,350800,16.399999618530273,16.440000534057617,16.139999389648438,16.18000030517578,12.66715145111084
2013-09-24,282700,16.329999923706055,16.530000686645508,16.219999313354492,16.399999618530273,12.839384078979492
2013-09-23,155500,16.459999084472656,16.479999542236328,16.229999542236328,16.360000610351562,12.80807113647461
2013-09-20,319700,16.389999389648438,16.600000381469727,16.389999389648438,16.530000686645508,12.941162109375
2013-09-19,93600,16.579999923706055,16.709999084472656,16.25,16.329999923706055,12.784582138061523
2013-09-18,165800,16.649999618530273,16.770000457763672,16.5,16.56999969482422,12.972476959228516
2013-09-17,101400,16.399999618530273,16.68000030517578,16.389999389648438,16.68000030517578,13.058597564697266
2013-09-16,189800,16.549999237060547,16.549999237060547,16.280000686645508,16.399999618530273,12.839384078979492
2013-09-13,81100,16.360000610351562,16.40999984741211,16.209999084472656,16.350000381469727,12.800240516662598
2013-09-12,92400,16.350000381469727,16.3799991607666,16.25,16.260000228881836,12.729783058166504
2013-09-11,107800,16.3700008392334,16.479999542236328,16.239999771118164,16.309999465942383,12.768924713134766
2013-09-10,105200,16.389999389648438,16.399999618530273,16.209999084472656,16.389999389648438,12.83155918121338
2013-09-09,151100,16.09000015258789,16.31999969482422,15.989999771118164,16.31999969482422,12.776753425598145
2013-09-06,92700,16.260000228881836,16.260000228881836,15.779999732971191,16.030000686645508,12.54971694946289
2013-09-05,107100,16.09000015258789,16.260000228881836,16.059999465942383,16.190000534057617,12.674979209899902
2013-09-04,147100,16.1299991607666,16.229999542236328,16.030000686645508,16.059999465942383,12.57320499420166
2013-09-03,169300,16.3700008392334,16.5,15.979999542236328,16.139999389648438,12.635836601257324
2013-08-30,142300,16.540000915527344,16.6200008392334,16.139999389648438,16.18000030517578,12.66715145111084
2013-08-29,111700,16.389999389648438,16.6200008392334,16.389999389648438,16.549999237060547,12.95682144165039
2013-08-28,202200,16.440000534057617,16.559999465942383,16.3799991607666,16.440000534057617,12.87070083618164
2013-08-27,185000,16.90999984741211,16.90999984741211,16.479999542236328,16.489999771118164,12.909846305847168
2013-08-26,91900,17.260000228881836,17.270000457763672,17.06999969482422,17.110000610351562,13.39523696899414
2013-08-23,82400,17.3700008392334,17.389999389648438,17.209999084472656,17.270000457763672,13.520499229431152
2013-08-22,100100,17.149999618530273,17.399999618530273,17.1299991607666,17.3799991607666,13.606618881225586
2013-08-21,85200,17.270000457763672,17.329999923706055,17.040000915527344,17.1299991607666,13.410893440246582
2013-08-20,117000,17.1200008392334,17.3799991607666,17.110000610351562,17.3799991607666,13.606618881225586
2013-08-19,122900,17.270000457763672,17.299999237060547,17.09000015258789,17.139999389648438,13.41872215270996
2013-08-16,114600,17.18000030517578,17.43000030517578,17.15999984741211,17.299999237060547,13.543986320495604
2013-08-15,101300,17.350000381469727,17.420000076293945,17.270000457763672,17.280000686645508,13.528327941894531
2013-08-14,97600,17.479999542236328,17.56999969482422,17.389999389648438,17.520000457763672,13.716224670410156
2013-08-13,87800,17.549999237060547,17.56999969482422,17.329999923706055,17.479999542236328,13.684906959533691
2013-08-12,105300,17.6200008392334,17.719999313354492,17.579999923706055,17.709999084472656,13.75536823272705
2013-08-09,101500,17.729999542236328,17.799999237060547,17.670000076293945,17.719999313354492,13.763131141662598
2013-08-08,144500,17.940000534057617,17.940000534057617,17.729999542236328,17.770000457763672,13.801968574523926
2013-08-07,94600,18.020000457763672,18.020000457763672,17.790000915527344,17.799999237060547,13.825267791748049
2013-08-06,125100,18.11000061035156,18.1299991607666,17.8799991607666,18.020000457763672,13.996143341064451
2013-08-05,197900,17.989999771118164,18.13999938964844,17.75,18.11000061035156,14.066049575805664
2013-08-02,89100,18.09000015258789,18.11000061035156,17.860000610351562,17.969999313354492,13.957307815551758
2013-08-01,207900,18.0,18.309999465942383,17.809999465942383,18.1200008392334,14.073813438415527
2013-07-31,256400,17.969999313354492,18.09000015258789,17.790000915527344,17.790000915527344,13.817503929138184
2013-07-30,175100,17.729999542236328,17.969999313354492,17.559999465942383,17.940000534057617,13.93400764465332
2013-07-29,111700,17.84000015258789,17.84000015258789,17.469999313354492,17.639999389648438,13.700998306274414
2013-07-26,160500,17.600000381469727,17.75,17.309999465942383,17.700000762939453,13.747600555419922
2013-07-25,190000,17.260000228881836,17.670000076293945,17.170000076293945,17.549999237060547,13.631093978881836
2013-07-24,97600,17.350000381469727,17.440000534057617,17.25,17.290000915527344,13.429156303405762
2013-07-23,134300,17.309999465942383,17.399999618530273,17.170000076293945,17.299999237060547,13.436919212341309
2013-07-22,85300,17.209999084472656,17.350000381469727,17.1200008392334,17.309999465942383,13.44468879699707
2013-07-19,149400,17.09000015258789,17.31999969482422,17.09000015258789,17.219999313354492,13.37478256225586
2013-07-18,131700,16.979999542236328,17.190000534057617,16.950000762939453,17.1200008392334,13.297114372253418
2013-07-17,103700,16.920000076293945,16.989999771118164,16.8700008392334,16.93000030517578,13.14953899383545
2013-07-16,121400,16.959999084472656,16.989999771118164,16.729999542236328,16.899999618530273,13.12624168395996
2013-07-15,87500,16.81999969482422,17.010000228881836,16.81999969482422,16.989999771118164,13.196142196655272
2013-07-12,108100,16.549999237060547,16.850000381469727,16.549999237060547,16.829999923706055,13.071868896484377
2013-07-11,166100,16.65999984741211,16.65999984741211,16.5,16.559999465942383,12.862160682678224
2013-07-10,147500,16.549999237060547,16.59000015258789,16.43000030517578,16.540000915527344,12.84662914276123
2013-07-09,295200,16.489999771118164,16.700000762939453,16.43000030517578,16.559999465942383,12.862160682678224
2013-07-08,217300,16.239999771118164,16.479999542236328,16.18000030517578,16.420000076293945,12.753421783447266
2013-07-05,154500,16.049999237060547,16.239999771118164,15.979999542236328,16.239999771118164,12.613617897033691
2013-07-03,124100,15.720000267028809,15.920000076293944,15.699999809265137,15.899999618530272,12.349538803100586
2013-07-02,162400,15.789999961853027,15.949999809265137,15.710000038146973,15.890000343322754,12.34177303314209
2013-07-01,197100,15.75,16.0,15.640000343322754,15.850000381469728,12.31070327758789
2013-06-28,362300,15.770000457763672,15.869999885559082,15.6899995803833,15.779999732971191,12.25633430480957
2013-06-27,115400,15.609999656677246,15.81999969482422,15.539999961853027,15.789999961853027,12.2641019821167
2013-06-26,118300,15.6899995803833,15.729999542236328,15.420000076293944,15.470000267028809,12.015558242797852
2013-06-25,148500,15.529999732971191,15.600000381469728,15.34000015258789,15.59000015258789,12.1087646484375
2013-06-24,171300,15.260000228881836,15.460000038146973,15.199999809265137,15.350000381469728,11.922354698181152
2013-06-21,435400,15.18000030517578,15.43000030517578,15.0600004196167,15.43000030517578,11.984489440917969
2013-06-20,197900,14.93000030517578,15.229999542236328,14.899999618530272,15.130000114440918,11.751480102539062
2013-06-19,154500,15.220000267028809,15.270000457763672,15.029999732971191,15.149999618530272,11.767012596130373
2013-06-18,117200,15.050000190734863,15.31999969482422,14.960000038146973,15.270000457763672,11.860218048095703
2013-06-17,149000,15.06999969482422,15.109999656677246,14.880000114440918,15.0,11.650506973266602
2013-06-14,87800,15.229999542236328,15.229999542236328,14.899999618530272,14.90999984741211,11.580607414245604
2013-06-13,84700,14.989999771118164,15.229999542236328,14.869999885559082,15.220000267028809,11.821380615234377
2013-06-12,79500,15.260000228881836,15.289999961853027,14.90999984741211,14.949999809265137,11.611674308776855
2013-06-11,64900,15.220000267028809,15.279999732971191,15.039999961853027,15.15999984741211,11.77478313446045
2013-06-10,81200,15.279999732971191,15.449999809265137,15.239999771118164,15.420000076293944,11.976722717285156
2013-06-07,72200,15.3100004196167,15.3100004196167,14.850000381469728,15.270000457763672,11.860218048095703
2013-06-06,146900,14.970000267028809,15.210000038146973,14.93000030517578,15.199999809265137,11.8058500289917
2013-06-05,150200,15.18000030517578,15.260000228881836,14.960000038146973,15.010000228881836,11.658275604248049
2013-06-04,267300,15.380000114440918,15.489999771118164,15.06999969482422,15.239999771118164,11.836915969848633
2013-06-03,261600,15.220000267028809,15.470000267028809,15.050000190734863,15.40999984741211,11.968955039978027
2013-05-31,140200,15.350000381469728,15.4399995803833,15.1899995803833,15.220000267028809,11.821380615234377
2013-05-30,108100,15.489999771118164,15.59000015258789,15.4399995803833,15.470000267028809,12.015558242797852
2013-05-29,68200,15.600000381469728,15.6899995803833,15.390000343322754,15.460000038146973,12.007790565490724
2013-05-28,153300,15.84000015258789,15.979999542236328,15.630000114440918,15.739999771118164,12.225266456604004
2013-05-24,88200,15.449999809265137,15.609999656677246,15.329999923706056,15.609999656677246,12.124296188354492
2013-05-23,109200,15.40999984741211,15.520000457763672,15.300000190734863,15.489999771118164,12.03109359741211
2013-05-22,155600,15.739999771118164,15.960000038146973,15.449999809265137,15.539999961853027,12.069926261901855
2013-05-21,106600,15.859999656677246,15.859999656677246,15.609999656677246,15.770000457763672,12.248570442199709
2013-05-20,127900,15.609999656677246,15.850000381469728,15.609999656677246,15.81999969482422,12.28740406036377
2013-05-17,173600,15.619999885559082,15.729999542236328,15.59000015258789,15.6899995803833,12.186431884765623
2013-05-16,98200,15.529999732971191,15.579999923706056,15.449999809265137,15.520000457763672,12.054391860961914
2013-05-15,98500,15.479999542236328,15.670000076293944,15.43000030517578,15.550000190734863,12.077693939208984
2013-05-14,166500,15.300000190734863,15.550000190734863,15.279999732971191,15.550000190734863,12.077693939208984
2013-05-13,79200,15.279999732971191,15.359999656677246,15.130000114440918,15.300000190734863,11.883519172668455
2013-05-10,148600,15.449999809265137,15.489999771118164,15.260000228881836,15.420000076293944,11.867986679077148
2013-05-09,103100,15.550000190734863,15.59000015258789,15.420000076293944,15.4399995803833,11.883378028869627
2013-05-08,102900,15.609999656677246,15.68000030517578,15.489999771118164,15.59000015258789,11.99882698059082
2013-05-07,79000,15.31999969482422,15.600000381469728,15.289999961853027,15.600000381469728,12.006521224975586
2013-05-06,80800,15.270000457763672,15.359999656677246,15.199999809265137,15.31999969482422,11.791019439697266
2013-05-03,171500,15.06999969482422,15.489999771118164,14.960000038146973,15.220000267028809,11.714055061340332
2013-05-02,173900,14.84000015258789,14.890000343322754,14.710000038146973,14.869999885559082,11.444677352905272
2013-05-01,344500,15.239999771118164,15.260000228881836,14.739999771118164,14.75,11.352320671081545
2013-04-30,124600,15.210000038146973,15.420000076293944,15.15999984741211,15.329999923706056,11.79871654510498
2013-04-29,146900,15.260000228881836,15.31999969482422,15.149999618530272,15.25,11.73714542388916
2013-04-26,119000,15.18000030517578,15.369999885559082,15.050000190734863,15.149999618530272,11.66018009185791
2013-04-25,88000,15.1899995803833,15.3100004196167,15.09000015258789,15.170000076293944,11.67557430267334
2013-04-24,110600,15.09000015258789,15.1899995803833,15.020000457763672,15.18000030517578,11.683268547058104
2013-04-23,106300,14.93000030517578,15.140000343322754,14.880000114440918,15.119999885559082,11.637088775634766
2013-04-22,106700,14.829999923706056,14.880000114440918,14.5600004196167,14.800000190734863,11.390803337097168
2013-04-19,127500,14.579999923706056,14.84000015258789,14.489999771118164,14.81999969482422,11.40619659423828
2013-04-18,149900,14.65999984741211,14.710000038146973,14.479999542236328,14.56999969482422,11.213784217834473
2013-04-17,210200,14.710000038146973,14.75,14.40999984741211,14.609999656677246,11.244569778442385
2013-04-16,185800,14.779999732971191,14.880000114440918,14.630000114440918,14.84000015258789,11.421590805053713
2013-04-15,283300,15.020000457763672,15.079999923706056,14.609999656677246,14.640000343322754,11.267659187316896
2013-04-12,166100,15.050000190734863,15.119999885559082,15.020000457763672,15.109999656677246,11.629395484924316
2013-04-11,133800,15.050000190734863,15.15999984741211,14.989999771118164,15.140000343322754,11.652483940124512
2013-04-10,169200,14.739999771118164,15.130000114440918,14.739999771118164,15.09000015258789,11.614001274108888
2013-04-09,162000,14.93000030517578,14.9399995803833,14.729999542236328,14.729999542236328,11.336926460266112
2013-04-08,93200,14.81999969482422,14.949999809265137,14.65999984741211,14.9399995803833,11.498552322387695
2013-04-05,202700,14.539999961853027,14.789999961853027,14.520000457763672,14.789999961853027,11.383105278015137
2013-04-04,101800,14.609999656677246,14.779999732971191,14.529999732971191,14.770000457763672,11.36771297454834
