date,volume,open,high,low,close,adj close
2016-08-01,156400,52.47999954223633,52.47999954223633,52.209999084472656,52.36999893188477,45.11641311645508
2016-07-29,95800,51.93999862670898,52.59999847412109,51.90999984741211,52.40999984741211,45.15087509155274
2016-07-28,232900,51.52000045776367,51.93000030517578,51.40999984741211,51.83000183105469,44.65121078491211
2016-07-27,162100,51.72000122070313,51.72000122070313,51.02000045776367,51.4000015258789,44.28076934814453
2016-07-26,138600,51.88999938964844,51.959999084472656,51.63999938964844,51.7400016784668,44.57368850708008
2016-07-25,156700,51.79999923706055,51.97000122070313,51.61000061035156,51.81000137329102,44.63398361206055
2016-07-22,413500,51.459999084472656,51.91999816894531,51.459999084472656,51.83000183105469,44.65121078491211
2016-07-21,343700,51.36999893188477,51.52999877929688,51.2400016784668,51.52000045776367,44.38414764404297
2016-07-20,116900,51.41999816894531,51.4900016784668,51.31999969482422,51.47999954223633,44.34968566894531
2016-07-19,364500,51.06999969482422,51.27999877929688,50.91999816894531,51.27000045776367,44.16877746582031
2016-07-18,243600,51.13000106811523,51.20000076293945,51.0099983215332,51.13999938964844,44.05678176879883
2016-07-15,194200,51.11999893188477,51.11999893188477,50.75,51.02000045776367,43.95339584350586
2016-07-14,159700,51.4900016784668,51.4900016784668,51.11999893188477,51.209999084472656,44.11708450317383
2016-07-13,265400,51.34999847412109,51.43999862670898,51.11000061035156,51.4000015258789,44.28076934814453
2016-07-12,192500,51.20000076293945,51.27999877929688,50.91999816894531,51.20000076293945,44.10846710205078
2016-07-11,208300,50.84999847412109,51.15999984741211,50.70000076293945,51.06000137329102,43.98785781860352
2016-07-08,159700,50.08000183105469,50.61999893188477,50.08000183105469,50.59999847412109,43.59156799316406
2016-07-07,156800,50.20000076293945,50.20000076293945,49.68000030517578,49.86000061035156,42.954063415527344
2016-07-06,229300,50.1500015258789,50.18999862670898,49.79999923706055,50.18999862670898,43.23836135864258
2016-07-05,269400,50.09999847412109,50.34999847412109,50.0,50.34000015258789,43.367584228515625
2016-07-01,242400,50.34000015258789,50.70000076293945,50.27999877929688,50.38000106811523,43.402042388916016
2016-06-30,275700,49.91999816894531,50.36000061035156,49.709999084472656,50.36000061035156,43.38481903076172
2016-06-29,164400,49.56000137329102,49.93000030517578,49.56000137329102,49.88999938964844,42.97991561889648
2016-06-28,329700,48.66999816894531,49.18999862670898,48.63000106811523,49.15999984741211,42.35102081298828
2016-06-27,333300,47.93000030517578,47.93000030517578,47.31999969482422,47.90999984741211,41.27415084838867
2016-06-24,207700,48.02999877929688,48.79999923706055,47.81000137329102,48.33000183105469,41.63598251342773
2016-06-23,113400,49.88000106811523,50.02999877929688,49.81999969482422,49.9900016784668,43.06605911254883
2016-06-22,128400,49.58000183105469,49.75,49.4900016784668,49.52000045776367,42.66115951538086
2016-06-21,172900,49.5099983215332,49.84000015258789,49.459999084472656,49.61999893188477,42.74731063842773
2016-06-20,389600,49.43999862670898,49.75,49.33000183105469,49.4000015258789,42.55778503417969
2016-06-17,146600,48.72000122070313,48.88000106811523,48.47000122070313,48.790000915527344,42.032264709472656
2016-06-16,138500,48.7599983215332,49.18000030517578,48.52999877929688,49.13999938964844,41.997802734375
2016-06-15,63200,48.81000137329102,49.22999954223633,48.81000137329102,49.02999877929688,41.90379333496094
2016-06-14,153100,48.790000915527344,48.81999969482422,48.47999954223633,48.63999938964844,41.57048034667969
2016-06-13,338700,48.91999816894531,49.31000137329102,48.91999816894531,48.95000076293945,41.83542251586914
2016-06-10,1158800,49.40999984741211,49.40999984741211,49.02999877929688,49.11999893188477,41.98070907592773
2016-06-09,203000,49.5099983215332,49.709999084472656,49.4900016784668,49.65999984741211,42.442230224609375
2016-06-08,109500,49.47000122070313,49.75,49.43999862670898,49.70000076293945,42.47641754150391
2016-06-07,165600,49.22000122070313,49.54999923706055,49.22000122070313,49.43999862670898,42.25419616699219
2016-06-06,151400,49.45000076293945,49.4900016784668,48.97999954223633,49.1500015258789,42.00635528564453
2016-06-03,264800,49.43000030517578,49.61999893188477,49.08000183105469,49.33000183105469,42.16019821166992
2016-06-02,85700,48.61000061035156,48.90999984741211,48.5,48.90999984741211,41.80123901367188
2016-06-01,101100,48.63999938964844,48.84000015258789,48.58000183105469,48.81999969482422,41.72432327270508
2016-05-31,116200,48.88999938964844,48.93999862670898,48.6500015258789,48.83000183105469,41.73286437988281
2016-05-27,103600,48.79999923706055,49.06999969482422,48.75,48.93999862670898,41.82686996459961
2016-05-26,289400,48.75,48.90999984741211,48.66999816894531,48.79999923706055,41.70723342895508
2016-05-25,333200,48.7400016784668,48.88000106811523,48.459999084472656,48.790000915527344,41.69867706298828
2016-05-24,103600,48.38000106811523,48.7599983215332,48.36000061035156,48.72999954223633,41.64739990234375
2016-05-23,154700,48.20000076293945,48.25,48.06999969482422,48.13999938964844,41.14315414428711
2016-05-20,138000,48.04999923706055,48.22999954223633,48.0,48.209999084472656,41.20297622680664
2016-05-19,210100,47.93999862670898,47.959999084472656,47.58000183105469,47.81999969482422,40.86966323852539
2016-05-18,407800,48.81000137329102,48.88999938964844,47.95000076293945,48.34999847412109,41.3226203918457
2016-05-17,135300,49.5099983215332,49.5099983215332,48.66999816894531,48.83000183105469,41.73286437988281
2016-05-16,280500,48.93999862670898,49.56000137329102,48.93999862670898,49.47999954223633,42.28839111328125
2016-05-13,84400,49.20000076293945,49.20000076293945,48.77999877929688,48.91999816894531,41.80977630615234
2016-05-12,75700,49.43999862670898,49.54999923706055,49.040000915527344,49.41999816894531,42.23711013793945
2016-05-11,265700,50.06999969482422,50.06999969482422,49.31999969482422,49.33000183105469,42.16019821166992
2016-05-10,507600,50.41999816894531,50.41999816894531,50.13999938964844,50.34999847412109,43.03194046020508
2016-05-09,102500,49.790000915527344,50.11000061035156,49.790000915527344,50.06999969482422,42.79263687133789
2016-05-06,70100,49.27000045776367,49.709999084472656,49.18000030517578,49.68000030517578,42.45932388305664
2016-05-05,114800,49.36000061035156,49.459999084472656,49.22999954223633,49.34999847412109,42.17729187011719
2016-05-04,114400,48.77000045776367,49.33000183105469,48.68999862670898,49.31000137329102,42.14310073852539
2016-05-03,195600,49.08000183105469,49.08000183105469,48.81999969482422,48.97999954223633,41.86106872558594
2016-05-02,138100,48.709999084472656,49.290000915527344,48.709999084472656,49.18000030517578,42.03199005126953
2016-04-29,210700,48.709999084472656,48.709999084472656,48.13000106811523,48.459999084472656,41.41664505004883
2016-04-28,298800,48.84999847412109,49.09999847412109,48.68999862670898,48.79999923706055,41.70723342895508
2016-04-27,186100,49.08000183105469,49.13000106811523,48.61000061035156,49.04999923706055,41.9208869934082
2016-04-26,405800,49.1500015258789,49.38999938964844,49.040000915527344,49.1500015258789,42.00635528564453
2016-04-25,94200,48.4900016784668,48.9000015258789,48.4900016784668,48.9000015258789,41.79269027709961
2016-04-22,145600,48.18000030517578,48.5,48.18000030517578,48.43000030517578,41.3909912109375
2016-04-21,139800,48.79999923706055,48.79999923706055,48.0099983215332,48.11999893188477,41.12605667114258
2016-04-20,252300,49.25,49.38000106811523,48.83000183105469,48.83000183105469,41.73286437988281
2016-04-19,145100,49.36000061035156,49.459999084472656,49.18999862670898,49.34999847412109,42.17729187011719
2016-04-18,183100,48.93000030517578,49.22999954223633,48.86999893188477,49.18999862670898,42.04053497314453
2016-04-15,488800,48.70000076293945,49.0099983215332,48.6500015258789,48.88000106811523,41.77560424804688
2016-04-14,122700,48.91999816894531,48.91999816894531,48.709999084472656,48.75,41.664493560791016
2016-04-13,128000,49.27000045776367,49.36999893188477,48.93000030517578,49.06000137329102,41.92943572998047
2016-04-12,104000,48.7400016784668,49.15999984741211,48.65999984741211,49.0099983215332,41.88669967651367
2016-04-11,156700,48.84999847412109,49.0,48.65999984741211,48.66999816894531,41.59611892700195
2016-04-08,123000,48.65999984741211,48.86000061035156,48.59000015258789,48.68999862670898,41.61320877075195
2016-04-07,91000,48.38999938964844,48.4900016784668,48.04999923706055,48.18999862670898,41.18588638305664
2016-04-06,150500,48.41999816894531,48.61999893188477,48.209999084472656,48.56999969482422,41.51065826416016
2016-04-05,135600,48.38000106811523,48.43000030517578,48.209999084472656,48.29999923706055,41.2798957824707
2016-04-04,181300,48.84000015258789,48.93000030517578,48.54999923706055,48.65999984741211,41.58756637573242
2016-04-01,138600,48.52000045776367,48.83000183105469,48.34999847412109,48.7599983215332,41.67303085327149
2016-03-31,131100,48.72000122070313,49.040000915527344,48.72000122070313,48.97000122070313,41.85251998901367
2016-03-30,75000,48.97999954223633,49.08000183105469,48.84999847412109,48.86000061035156,41.75850296020508
2016-03-29,234400,47.88999938964844,48.79999923706055,47.86000061035156,48.79999923706055,41.70723342895508
2016-03-28,178100,47.59000015258789,47.9000015258789,47.33000183105469,47.79999923706055,40.852577209472656
2016-03-24,198700,47.38999938964844,47.5,47.13000106811523,47.459999084472656,40.56198120117188
2016-03-23,358000,47.83000183105469,47.91999816894531,47.59999847412109,47.59999847412109,40.681636810302734
2016-03-22,181500,47.88999938964844,48.09999847412109,47.790000915527344,47.9900016784668,41.01495361328125
2016-03-21,125800,48.25,48.43000030517578,48.04999923706055,48.11000061035156,41.11751174926758
2016-03-18,143000,48.58000183105469,48.70000076293945,48.34000015258789,48.34000015258789,41.31407928466797
2016-03-17,261300,48.29999923706055,48.9900016784668,48.2599983215332,48.91999816894531,41.51065826416016
2016-03-16,287700,47.47000122070313,48.25,47.38999938964844,48.13999938964844,40.84880065917969
2016-03-15,124000,47.4000015258789,47.63999938964844,47.27000045776367,47.59999847412109,40.39057540893555
2016-03-14,164400,47.61000061035156,47.70000076293945,47.43999862670898,47.63000106811523,40.41603469848633
2016-03-11,168800,47.040000915527344,47.68999862670898,47.040000915527344,47.65999984741211,40.44149017333984
2016-03-10,153500,46.86000061035156,47.08000183105469,46.15999984741211,46.58000183105469,39.52507019042969
2016-03-09,274100,46.56999969482422,46.91999816894531,46.5,46.68000030517578,39.60992813110352
2016-03-08,104200,46.79999923706055,46.84000015258789,46.41999816894531,46.45000076293945,39.41475296020508
2016-03-07,108400,46.59000015258789,46.90999984741211,46.43000030517578,46.86000061035156,39.76266479492188
2016-03-04,161400,46.72999954223633,47.0,46.61000061035156,46.86000061035156,39.76266479492188
2016-03-03,136700,46.52999877929688,46.77999877929688,46.38000106811523,46.77999877929688,39.69477462768555
2016-03-02,231100,46.13999938964844,46.540000915527344,46.11000061035156,46.52999877929688,39.482643127441406
2016-03-01,160800,45.31000137329102,46.29999923706055,45.31000137329102,46.290000915527344,39.27899169921875
2016-02-29,411000,45.09000015258789,45.47999954223633,44.84999847412109,44.88999938964844,38.09103393554688
2016-02-26,188700,45.36999893188477,45.41999816894531,45.02999877929688,45.040000915527344,38.21830749511719
2016-02-25,126300,44.81999969482422,45.45000076293945,44.81999969482422,45.41999816894531,38.5407600402832
2016-02-24,233200,44.400001525878906,44.79999923706055,44.11000061035156,44.70000076293945,37.92981338500977
2016-02-23,345500,44.77999877929688,45.06999969482422,44.540000915527344,44.560001373291016,37.81101989746094
2016-02-22,161900,44.83000183105469,45.16999816894531,44.83000183105469,44.959999084472656,38.15042495727539
2016-02-19,166800,44.22999954223633,44.72999954223633,44.16999816894531,44.63000106811523,37.87040710449219
2016-02-18,176100,44.150001525878906,44.43000030517578,43.97000122070313,44.29999923706055,37.59039306640625
2016-02-17,278200,43.77999877929688,44.400001525878906,43.77999877929688,44.11000061035156,37.42917251586914
2016-02-16,305300,43.15999984741211,43.66999816894531,43.09000015258789,43.650001525878906,37.03884506225586
2016-02-12,248800,42.45000076293945,42.7599983215332,42.310001373291016,42.75,36.2751579284668
2016-02-11,360200,42.43999862670898,42.47000122070313,42.0099983215332,42.2400016784668,35.84239959716797
2016-02-10,231300,42.90999984741211,43.27999877929688,42.77000045776367,42.84999847412109,36.360008239746094
2016-02-09,335200,42.70000076293945,42.93000030517578,42.27999877929688,42.540000915527344,36.09695816040039
2016-02-08,160100,43.91999816894531,43.959999084472656,42.65999984741211,43.2400016784668,36.6909408569336
2016-02-05,234600,44.93000030517578,44.93000030517578,44.11999893188477,44.209999084472656,37.51401901245117
2016-02-04,159200,44.9900016784668,45.22999954223633,44.68000030517578,45.040000915527344,38.21830749511719
2016-02-03,796100,44.86000061035156,45.13000106811523,44.38999938964844,44.97999954223633,38.16740036010742
2016-02-02,324800,44.84999847412109,44.97000122070313,44.34000015258789,44.41999816894531,37.69221878051758
2016-02-01,935400,44.93999862670898,45.47000122070313,44.84000015258789,45.22000122070313,38.37104415893555
2016-01-29,724600,44.36999893188477,45.040000915527344,44.27000045776367,45.02000045776367,38.20135116577149
2016-01-28,228000,44.4900016784668,44.4900016784668,43.88999938964844,44.0,37.33583831787109
2016-01-27,224400,44.66999816894531,44.66999816894531,43.84999847412109,44.060001373291016,37.38674545288086
2016-01-26,182200,44.09999847412109,44.79999923706055,44.09999847412109,44.79999923706055,38.01466369628906
2016-01-25,333500,44.11000061035156,44.34999847412109,43.86000061035156,43.93999862670898,37.284915924072266
2016-01-22,323600,43.63999938964844,44.41999816894531,43.59999847412109,44.25,37.54796600341797
2016-01-21,480700,42.81999969482422,43.54999923706055,42.709999084472656,43.13999938964844,36.60607528686523
2016-01-20,488200,43.61999893188477,43.61999893188477,42.11999893188477,42.97000122070313,36.461822509765625
2016-01-19,552400,44.20000076293945,44.43000030517578,43.900001525878906,44.08000183105469,37.40371322631836
2016-01-15,505300,43.79999923706055,44.02999877929688,43.560001373291016,43.900001525878906,37.25098419189453
2016-01-14,209400,44.560001373291016,44.84000015258789,44.25,44.540000915527344,37.79404067993164
2016-01-13,570900,45.13999938964844,45.4000015258789,44.400001525878906,44.45000076293945,37.71767425537109
2016-01-12,331000,45.45000076293945,45.45000076293945,44.72000122070313,45.0099983215332,38.19285583496094
2016-01-11,227900,45.13999938964844,45.27000045776367,44.86999893188477,45.040000915527344,38.21830749511719
2016-01-08,244400,45.68999862670898,45.68999862670898,44.79999923706055,44.900001525878906,38.099517822265625
2016-01-07,131800,45.9000015258789,46.09999847412109,45.52000045776367,45.59000015258789,38.68501663208008
2016-01-06,148400,46.34999847412109,46.54999923706055,46.22999954223633,46.41999816894531,39.38929748535156
2016-01-05,243700,46.209999084472656,46.91999816894531,46.209999084472656,46.77999877929688,39.69477462768555
2016-01-04,787600,46.11000061035156,46.36000061035156,45.75,46.22000122070313,39.21960067749024
2015-12-31,252800,47.18000030517578,47.20000076293945,46.77000045776367,46.79999923706055,39.71173858642578
2015-12-30,327200,47.38999938964844,47.4900016784668,47.22999954223633,47.22999954223633,40.07662582397461
2015-12-29,227700,47.2400016784668,47.5099983215332,47.209999084472656,47.4900016784668,40.29723739624024
2015-12-28,302900,46.7599983215332,47.02000045776367,46.59999847412109,47.02000045776367,39.898433685302734
2015-12-24,188700,46.790000915527344,47.13000106811523,46.72999954223633,47.0,39.88145446777344
2015-12-23,282400,46.59999847412109,46.93999862670898,46.54999923706055,46.88000106811523,39.77963638305664
2015-12-22,259600,46.38999938964844,46.56000137329102,46.29999923706055,46.41999816894531,39.38929748535156
2015-12-21,185000,46.31999969482422,46.540000915527344,45.97000122070313,46.2400016784668,39.23655700683594
2015-12-18,255000,46.36999893188477,46.36999893188477,46.040000915527344,46.09999847412109,39.11775970458984
2015-12-17,199800,47.22000122070313,47.22000122070313,46.77999877929688,46.81999969482422,39.35026931762695
2015-12-16,217200,46.72000122070313,47.4000015258789,46.63999938964844,47.22999954223633,39.69485855102539
2015-12-15,373900,46.16999816894531,46.56000137329102,46.06999969482422,46.34000015258789,38.94684600830078
2015-12-14,388700,45.77999877929688,46.02000045776367,45.54999923706055,45.93999862670898,38.61066436767578
2015-12-11,231600,45.72000122070313,45.97999954223633,45.56000137329102,45.79999923706055,38.49300384521485
2015-12-10,391500,46.4000015258789,46.5099983215332,46.02999877929688,46.09999847412109,38.7451286315918
2015-12-09,215900,46.5,46.86000061035156,46.209999084472656,46.43000030517578,39.02249145507813
2015-12-08,152000,46.4900016784668,46.77000045776367,46.41999816894531,46.61999893188477,39.18218231201172
2015-12-07,230100,46.91999816894531,46.97000122070313,46.61000061035156,46.81999969482422,39.35026931762695
2015-12-04,127600,46.31000137329102,47.06999969482422,46.31000137329102,47.02000045776367,39.51836395263672
2015-12-03,210700,46.88000106811523,46.88000106811523,46.11999893188477,46.33000183105469,38.938453674316406
2015-12-02,163500,47.4900016784668,47.5099983215332,46.75,46.77999877929688,39.31664657592773
2015-12-01,222300,47.27999877929688,47.68999862670898,47.27999877929688,47.68999862670898,40.08147048950195
2015-11-30,248700,47.22000122070313,47.31999969482422,46.86000061035156,46.9900016784668,39.493141174316406
2015-11-27,73600,46.97000122070313,47.27000045776367,46.959999084472656,47.16999816894531,39.64443206787109
2015-11-25,286700,46.93999862670898,47.1500015258789,46.86999893188477,47.02000045776367,39.51836395263672
2015-11-24,212700,46.81000137329102,47.0099983215332,46.54999923706055,46.90999984741211,39.42591857910156
2015-11-23,210300,47.18999862670898,47.31999969482422,46.959999084472656,47.11000061035156,39.5940055847168
2015-11-20,141100,47.04999923706055,47.25,46.97000122070313,47.18999862670898,39.66123580932617
2015-11-19,299800,46.68000030517578,46.97999954223633,46.63999938964844,46.86000061035156,39.38389587402344
2015-11-18,147000,46.22000122070313,46.59999847412109,46.04999923706055,46.540000915527344,39.11494827270508
2015-11-17,134600,46.13999938964844,46.47000122070313,46.09999847412109,46.18000030517578,38.81237411499024
2015-11-16,124900,45.5,46.06999969482422,45.5,46.040000915527344,38.69470977783203
2015-11-13,195400,45.86999893188477,45.97999954223633,45.52000045776367,45.540000915527344,38.27448272705078
2015-11-12,182600,46.09000015258789,46.27000045776367,45.93000030517578,46.0099983215332,38.66949844360352
2015-11-11,116900,46.2599983215332,46.45000076293945,46.16999816894531,46.33000183105469,38.938453674316406
2015-11-10,207900,45.6500015258789,46.09000015258789,45.6500015258789,46.08000183105469,38.72833251953125
2015-11-09,409100,46.36000061035156,46.36000061035156,45.52000045776367,45.72999954223633,38.43417739868164
2015-11-06,158800,47.43000030517578,47.43000030517578,46.45000076293945,46.6500015258789,39.2073860168457
2015-11-05,172900,47.70000076293945,47.86999893188477,47.4900016784668,47.84000015258789,40.20753860473633
2015-11-04,183600,47.93000030517578,47.93000030517578,47.540000915527344,47.63000106811523,40.03103637695313
2015-11-03,165900,48.11000061035156,48.18999862670898,47.7599983215332,48.0099983215332,40.35041427612305
2015-11-02,107500,47.7599983215332,48.43000030517578,47.61999893188477,48.43000030517578,40.703407287597656
2015-10-30,278700,48.11000061035156,48.11000061035156,47.75,47.77000045776367,40.14870834350586
2015-10-29,143700,47.97000122070313,48.16999816894531,47.81999969482422,48.11000061035156,40.43445587158203
2015-10-28,152900,48.290000915527344,48.45000076293945,47.61000061035156,48.20000076293945,40.51010513305664
2015-10-27,138900,48.06999969482422,48.22999954223633,48.0,48.16999816894531,40.48487854003906
2015-10-26,172500,48.18999862670898,48.31000137329102,47.97999954223633,48.13999938964844,40.45967864990234
2015-10-23,199300,48.540000915527344,48.56999969482422,48.02999877929688,48.22999954223633,40.53530883789063
2015-10-22,209100,48.2599983215332,48.63000106811523,48.18000030517578,48.47000122070313,40.737037658691406
2015-10-21,115000,48.2400016784668,48.36000061035156,47.88000106811523,47.9000015258789,40.25796508789063
2015-10-20,378600,48.11999893188477,48.27999877929688,47.97000122070313,48.16999816894531,40.48487854003906
2015-10-19,82300,47.65999984741211,48.1500015258789,47.65999984741211,48.1500015258789,40.468074798583984
2015-10-16,162500,47.54999923706055,47.81999969482422,47.54999923706055,47.709999084472656,40.0982780456543
2015-10-15,70400,46.97999954223633,47.5099983215332,46.97999954223633,47.5,39.92177200317383
2015-10-14,86600,46.97999954223633,47.11000061035156,46.75,46.84999847412109,39.37547302246094
2015-10-13,190700,47.0099983215332,47.25,46.77000045776367,46.84000015258789,39.36708068847656
2015-10-12,99800,47.2400016784668,47.41999816894531,47.13999938964844,47.25,39.71166610717773
2015-10-09,171900,47.290000915527344,47.31999969482422,46.95000076293945,47.13999938964844,39.61921691894531
2015-10-08,164700,46.77999877929688,47.27999877929688,46.65999984741211,47.2599983215332,39.72006988525391
2015-10-07,672100,46.68000030517578,46.84999847412109,46.54999923706055,46.84000015258789,39.36708068847656
2015-10-06,172500,46.59999847412109,46.77999877929688,46.43999862670898,46.52000045776367,39.09813690185547
2015-10-05,276700,46.22000122070313,46.75,46.13999938964844,46.72000122070313,39.2662239074707
2015-10-02,312400,45.13999938964844,45.86999893188477,44.95000076293945,45.86000061035156,38.54343032836914
2015-10-01,466300,45.31000137329102,45.540000915527344,44.97000122070313,45.33000183105469,38.09799575805664
2015-09-30,212300,45.02999877929688,45.18999862670898,44.7400016784668,45.15999984741211,37.95510864257813
2015-09-29,417100,44.2599983215332,44.75,44.209999084472656,44.59999847412109,37.48444366455078
2015-09-28,176800,44.77999877929688,44.86000061035156,44.040000915527344,44.2400016784668,37.18189239501953
2015-09-25,199700,45.04999923706055,45.25,44.84000015258789,44.9900016784668,37.812232971191406
2015-09-24,266900,44.52999877929688,44.68000030517578,44.25,44.54999923706055,37.44242477416992
2015-09-23,149700,44.54999923706055,44.79999923706055,44.36000061035156,44.59000015258789,37.47605514526367
2015-09-22,169000,44.58000183105469,44.72000122070313,44.34000015258789,44.45000076293945,37.35838317871094
2015-09-21,168700,44.91999816894531,45.27999877929688,44.91999816894531,45.04999923706055,37.8626594543457
2015-09-18,133300,44.650001525878906,45.22999954223633,44.650001525878906,44.77999877929688,37.6357307434082
2015-09-17,378100,44.84000015258789,45.91999816894531,44.810001373291016,45.4000015258789,37.854248046875
2015-09-16,188500,44.52999877929688,45.08000183105469,44.5099983215332,45.040000915527344,37.55409622192383
2015-09-15,337300,44.2599983215332,44.65999984741211,44.040000915527344,44.61000061035156,37.195556640625
2015-09-14,111700,44.29999923706055,44.38999938964844,44.15999984741211,44.25,36.89538955688477
2015-09-11,292000,43.7400016784668,44.33000183105469,43.709999084472656,44.29999923706055,36.93707275390625
2015-09-10,132900,43.54999923706055,44.18000030517578,43.52999877929688,43.81999969482422,36.53686141967773
2015-09-09,191600,44.38000106811523,44.43000030517578,43.52999877929688,43.59000015258789,36.34508895874024
2015-09-08,391800,43.9900016784668,44.209999084472656,43.790000915527344,44.11999893188477,36.78699111938477
2015-09-04,291500,43.63999938964844,43.72999954223633,43.09999847412109,43.27999877929688,36.08660888671875
2015-09-03,191100,44.18999862670898,44.52999877929688,44.13999938964844,44.25,36.89538955688477
2015-09-02,303300,44.13000106811523,44.2599983215332,43.810001373291016,44.16999816894531,36.82869338989258
2015-09-01,514100,43.95000076293945,44.08000183105469,43.36000061035156,43.59000015258789,36.34508895874024
2015-08-31,167500,45.33000183105469,45.33000183105469,44.61000061035156,44.61000061035156,37.195556640625
2015-08-28,189500,45.36999893188477,45.59000015258789,45.25,45.52999877929688,37.962650299072266
2015-08-27,266900,45.209999084472656,45.95000076293945,45.040000915527344,45.66999816894531,38.07937622070313
2015-08-26,317200,44.4900016784668,44.91999816894531,43.83000183105469,44.88000106811523,37.42068481445313
2015-08-25,518400,45.95000076293945,45.95000076293945,43.7599983215332,43.7599983215332,36.4868392944336
2015-08-24,537100,44.40999984741211,45.5,32.279998779296875,44.060001373291016,36.73696899414063
2015-08-21,296300,47.16999816894531,47.290000915527344,46.459999084472656,46.52000045776367,38.7881088256836
2015-08-20,173400,47.63000106811523,47.7400016784668,47.36000061035156,47.4000015258789,39.52183532714844
2015-08-19,346900,48.040000915527344,48.16999816894531,47.63999938964844,47.9000015258789,39.93873596191406
2015-08-18,273700,48.06999969482422,48.22000122070313,47.9900016784668,48.20000076293945,40.18887710571289
2015-08-17,436500,47.77000045776367,48.2400016784668,47.75,48.22999954223633,40.21388626098633
2015-08-14,190500,47.79999923706055,48.040000915527344,47.61999893188477,48.040000915527344,40.055477142333984
2015-08-13,178800,47.61999893188477,47.93999862670898,47.29999923706055,47.790000915527344,39.84702682495117
2015-08-12,269400,47.36000061035156,47.7400016784668,47.13000106811523,47.709999084472656,39.78031921386719
2015-08-11,185200,47.31000137329102,47.709999084472656,47.27999877929688,47.6500015258789,39.73028564453125
2015-08-10,284400,47.86000061035156,47.91999816894531,47.58000183105469,47.68999862670898,39.76363754272461
2015-08-07,142000,47.47999954223633,47.709999084472656,47.2400016784668,47.61000061035156,39.69693756103516
2015-08-06,153900,47.52000045776367,47.540000915527344,47.0099983215332,47.47000122070313,39.58020401000977
2015-08-05,274100,47.86999893188477,47.91999816894531,47.47999954223633,47.61000061035156,39.69693756103516
2015-08-04,277500,47.79999923706055,48.0,47.56000137329102,47.61000061035156,39.69693756103516
2015-08-03,353500,47.61999893188477,47.75,47.4900016784668,47.72000122070313,39.78866195678711
2015-07-31,110800,47.54999923706055,47.90999984741211,47.54999923706055,47.59000015258789,39.68025970458984
2015-07-30,306000,47.43000030517578,47.43000030517578,47.20000076293945,47.29999923706055,39.43846130371094
2015-07-29,131900,47.31000137329102,47.58000183105469,47.11999893188477,47.52000045776367,39.62189102172852
2015-07-28,382700,47.27000045776367,47.43999862670898,47.040000915527344,47.36000061035156,39.48849105834961
2015-07-27,182300,47.06000137329102,47.33000183105469,47.04999923706055,47.13000106811523,39.296722412109375
2015-07-24,227200,47.11000061035156,47.2599983215332,46.959999084472656,47.13000106811523,39.296722412109375
2015-07-23,200300,47.56000137329102,47.56000137329102,46.84000015258789,47.08000183105469,39.25503540039063
2015-07-22,231100,47.47999954223633,47.7400016784668,47.45000076293945,47.59000015258789,39.68025970458984
2015-07-21,319100,47.61999893188477,47.75,47.5,47.540000915527344,39.63857650756836
2015-07-20,147500,47.68999862670898,47.77000045776367,47.4900016784668,47.72000122070313,39.78866195678711
2015-07-17,208600,47.79999923706055,47.79999923706055,47.540000915527344,47.68999862670898,39.76363754272461
2015-07-16,109400,47.68000030517578,47.83000183105469,47.68000030517578,47.79999923706055,39.85536193847656
2015-07-15,248400,47.33000183105469,47.459999084472656,47.209999084472656,47.36999893188477,39.49681854248047
2015-07-14,173900,47.20000076293945,47.41999816894531,47.04999923706055,47.34000015258789,39.47181701660156
2015-07-13,156300,47.16999816894531,47.47999954223633,46.97000122070313,47.11999893188477,39.28837585449219
2015-07-10,171200,46.81000137329102,47.04999923706055,46.70000076293945,46.84999847412109,39.063255310058594
2015-07-09,268400,46.77999877929688,46.79999923706055,46.209999084472656,46.34000015258789,38.63801956176758
2015-07-08,148100,46.38000106811523,46.54999923706055,46.18000030517578,46.27000045776367,38.57965087890625
2015-07-07,196400,46.209999084472656,46.79999923706055,46.209999084472656,46.7400016784668,38.97154235839844
2015-07-06,141700,45.95000076293945,46.38000106811523,45.95000076293945,46.31999969482422,38.62134552001953
2015-07-02,237400,46.38000106811523,46.72999954223633,46.290000915527344,46.4000015258789,38.68805694580078
2015-07-01,310700,46.11000061035156,46.34999847412109,45.9000015258789,46.29999923706055,38.60466384887695
2015-06-30,397300,46.0,46.13000106811523,45.709999084472656,45.81999969482422,38.20444869995117
2015-06-29,197400,46.18000030517578,46.54999923706055,45.63999938964844,45.709999084472656,38.11273193359375
2015-06-26,204300,46.40999984741211,46.68999862670898,46.22999954223633,46.61000061035156,38.86314392089844
2015-06-25,248100,46.75,46.75,46.38999938964844,46.38999938964844,38.67970657348633
2015-06-24,129700,46.81000137329102,47.06999969482422,46.70000076293945,46.7400016784668,38.97154235839844
2015-06-23,419300,47.29999923706055,47.29999923706055,46.9000015258789,46.9900016784668,39.179988861083984
2015-06-22,149800,47.59000015258789,47.70000076293945,47.18000030517578,47.20000076293945,39.35508728027344
2015-06-19,129200,47.47000122070313,47.4900016784668,47.1500015258789,47.22000122070313,39.37175750732422
2015-06-18,266800,47.5099983215332,48.13999938964844,47.5099983215332,47.91999816894531,39.640235900878906
