date,volume,open,high,low,close,adj close
2012-01-30,87900,12.979999542236328,13.149999618530272,12.9399995803833,13.0,7.673892021179199
2012-01-27,139000,12.739999771118164,13.100000381469728,12.739999771118164,12.93000030517578,7.632570266723633
2012-01-26,126800,12.8100004196167,12.850000381469728,12.609999656677246,12.699999809265137,7.496798515319824
2012-01-25,52800,12.649999618530272,12.75,12.539999961853027,12.75,7.526312828063965
2012-01-24,84800,12.579999923706056,12.640000343322754,12.539999961853027,12.630000114440918,7.455478191375732
2012-01-23,99700,12.489999771118164,12.640000343322754,12.43000030517578,12.539999961853027,7.402353286743164
2012-01-20,78700,12.399999618530272,12.470000267028809,12.399999618530272,12.43000030517578,7.3374176025390625
2012-01-19,50000,12.43000030517578,12.479999542236328,12.369999885559082,12.399999618530272,7.319707870483398
2012-01-18,82300,12.489999771118164,12.510000228881836,12.289999961853027,12.390000343322754,7.313807487487793
2012-01-17,81600,12.600000381469728,12.640000343322754,12.420000076293944,12.449999809265137,7.349227428436279
2012-01-13,36900,12.399999618530272,12.5600004196167,12.369999885559082,12.5600004196167,7.414158344268799
2012-01-12,85400,12.350000381469728,12.460000038146973,12.3100004196167,12.380000114440918,7.307902812957764
2012-01-11,51000,12.279999732971191,12.390000343322754,12.270000457763672,12.3100004196167,7.266584873199463
2012-01-10,56300,12.4399995803833,12.4399995803833,12.350000381469728,12.369999885559082,7.258908271789551
2012-01-09,76800,12.31999969482422,12.43000030517578,12.300000190734863,12.399999618530272,7.27651309967041
2012-01-06,47600,12.210000038146973,12.289999961853027,12.210000038146973,12.289999961853027,7.211966037750244
2012-01-05,52100,12.1899995803833,12.25,12.1899995803833,12.210000038146973,7.165019512176514
2012-01-04,47800,12.149999618530272,12.199999809265137,12.149999618530272,12.1899995803833,7.153281211853027
2012-01-03,83800,12.170000076293944,12.18000030517578,12.050000190734863,12.119999885559082,7.112207889556885
2011-12-30,66300,12.1899995803833,12.199999809265137,12.109999656677246,12.109999656677246,7.106339931488037
2011-12-29,60300,12.119999885559082,12.199999809265137,12.100000381469728,12.149999618530272,7.12980842590332
2011-12-28,74200,12.170000076293944,12.199999809265137,12.109999656677246,12.130000114440918,7.118074417114258
2011-12-27,73300,12.140000343322754,12.210000038146973,12.119999885559082,12.15999984741211,7.135678291320801
2011-12-23,66100,12.149999618530272,12.199999809265137,12.09000015258789,12.15999984741211,7.135678291320801
2011-12-22,59600,12.100000381469728,12.199999809265137,12.09000015258789,12.170000076293944,7.141543865203857
2011-12-21,35400,12.09000015258789,12.170000076293944,12.039999961853027,12.0600004196167,7.07699728012085
2011-12-20,56100,12.119999885559082,12.1899995803833,12.050000190734863,12.06999969482422,7.082860469818115
2011-12-19,51400,12.09000015258789,12.170000076293944,12.039999961853027,12.100000381469728,7.100467205047607
2011-12-16,22200,12.100000381469728,12.109999656677246,12.050000190734863,12.09000015258789,7.094602584838867
2011-12-15,51500,12.119999885559082,12.140000343322754,12.050000190734863,12.0600004196167,7.07699728012085
2011-12-14,71800,12.130000114440918,12.18000030517578,12.050000190734863,12.100000381469728,7.100467205047607
2011-12-13,60200,12.25,12.270000457763672,12.170000076293944,12.170000076293944,7.141543865203857
2011-12-12,43800,12.260000228881836,12.34000015258789,12.25,12.31999969482422,7.1732330322265625
2011-12-09,31500,12.260000228881836,12.34000015258789,12.199999809265137,12.260000228881836,7.138302326202393
2011-12-08,57000,12.279999732971191,12.350000381469728,12.210000038146973,12.25,7.132479190826416
2011-12-07,92700,12.109999656677246,12.359999656677246,12.109999656677246,12.260000228881836,7.138302326202393
2011-12-06,98500,12.220000267028809,12.289999961853027,12.100000381469728,12.100000381469728,7.045138835906982
2011-12-05,56600,12.210000038146973,12.260000228881836,12.130000114440918,12.170000076293944,7.085896015167236
2011-12-02,71900,12.170000076293944,12.220000267028809,12.109999656677246,12.220000267028809,7.115005970001221
2011-12-01,105300,12.140000343322754,12.15999984741211,12.09000015258789,12.109999656677246,7.050963878631592
2011-11-30,90400,12.109999656677246,12.170000076293944,12.010000228881836,12.09000015258789,7.039316654205322
2011-11-29,60600,12.18000030517578,12.18000030517578,12.029999732971191,12.0600004196167,7.021852493286133
2011-11-28,92800,12.18000030517578,12.1899995803833,12.09000015258789,12.109999656677246,7.050963878631592
2011-11-25,25800,12.109999656677246,12.119999885559082,12.039999961853027,12.079999923706056,7.0334954261779785
2011-11-23,41300,12.050000190734863,12.149999618530272,12.020000457763672,12.100000381469728,7.045138835906982
2011-11-22,113300,11.960000038146973,12.119999885559082,11.920000076293944,12.09000015258789,7.039316654205322
2011-11-21,83800,11.829999923706056,11.949999809265137,11.779999732971191,11.93000030517578,6.946161270141602
2011-11-18,51100,11.84000015258789,11.84000015258789,11.800000190734863,11.829999923706056,6.887936115264893
2011-11-17,59200,11.880000114440918,11.880000114440918,11.800000190734863,11.8100004196167,6.87628984451294
2011-11-16,74000,11.859999656677246,11.880000114440918,11.770000457763672,11.84000015258789,6.893760681152344
2011-11-15,58100,11.859999656677246,11.859999656677246,11.729999542236328,11.859999656677246,6.905400276184082
2011-11-14,47400,11.81999969482422,11.880000114440918,11.720000267028809,11.859999656677246,6.905400276184082
2011-11-11,47800,11.770000457763672,11.84000015258789,11.68000030517578,11.800000190734863,6.8704681396484375
2011-11-10,58900,11.880000114440918,11.880000114440918,11.68000030517578,11.720000267028809,6.8238911628723145
2011-11-09,83100,11.760000228881836,11.9399995803833,11.68000030517578,11.9399995803833,6.909478187561035
2011-11-08,61500,11.649999618530272,11.770000457763672,11.649999618530272,11.770000457763672,6.811100959777832
2011-11-07,69300,11.600000381469728,11.6899995803833,11.600000381469728,11.630000114440918,6.730084419250488
2011-11-04,54500,11.59000015258789,11.6899995803833,11.59000015258789,11.619999885559082,6.72429895401001
2011-11-03,64900,11.550000190734863,11.65999984741211,11.550000190734863,11.59000015258789,6.706937789916992
2011-11-02,89900,11.65999984741211,11.720000267028809,11.529999732971191,11.579999923706056,6.701155662536621
2011-11-01,93500,11.699999809265137,11.779999732971191,11.640000343322754,11.649999618530272,6.741661548614502
2011-10-31,64200,11.760000228881836,11.779999732971191,11.729999542236328,11.75,6.7995285987854
2011-10-28,51600,11.760000228881836,11.760000228881836,11.6899995803833,11.739999771118164,6.7937421798706055
2011-10-27,54100,11.75,11.770000457763672,11.699999809265137,11.75,6.7995285987854
2011-10-26,89600,11.619999885559082,11.710000038146973,11.600000381469728,11.699999809265137,6.770592212677002
2011-10-25,39300,11.550000190734863,11.600000381469728,11.489999771118164,11.600000381469728,6.712723255157471
2011-10-24,63500,11.5,11.550000190734863,11.489999771118164,11.550000190734863,6.683793544769287
2011-10-21,33100,11.539999961853027,11.539999961853027,11.5,11.539999961853027,6.678006649017334
2011-10-20,37200,11.510000228881836,11.550000190734863,11.489999771118164,11.539999961853027,6.678006649017334
2011-10-19,37400,11.380000114440918,11.489999771118164,11.380000114440918,11.479999542236328,6.643280506134033
2011-10-18,86700,11.43000030517578,11.449999809265137,11.350000381469728,11.43000030517578,6.614351749420166
2011-10-17,42900,11.470000267028809,11.479999542236328,11.359999656677246,11.40999984741211,6.602773666381836
2011-10-14,76700,11.43000030517578,11.449999809265137,11.380000114440918,11.4399995803833,6.620133876800537
2011-10-13,51700,11.449999809265137,11.449999809265137,11.31999969482422,11.449999809265137,6.625922679901123
2011-10-12,89900,11.449999809265137,11.460000038146973,11.369999885559082,11.449999809265137,6.625922679901123
2011-10-11,45000,11.4399995803833,11.479999542236328,11.40999984741211,11.460000038146973,6.58946704864502
2011-10-10,77200,11.4399995803833,11.460000038146973,11.399999618530272,11.40999984741211,6.560713768005371
2011-10-07,50200,11.4399995803833,11.470000267028809,11.399999618530272,11.399999618530272,6.554969787597656
2011-10-06,50400,11.460000038146973,11.470000267028809,11.399999618530272,11.449999809265137,6.583715438842773
2011-10-05,51300,11.420000076293944,11.470000267028809,11.399999618530272,11.43000030517578,6.5722174644470215
2011-10-04,132500,11.550000190734863,11.5600004196167,11.350000381469728,11.359999656677246,6.53196382522583
2011-10-03,107000,11.56999969482422,11.56999969482422,11.510000228881836,11.520000457763672,6.623964786529541
2011-09-30,68300,11.510000228881836,11.56999969482422,11.5,11.56999969482422,6.652716159820557
2011-09-29,65800,11.520000457763672,11.529999732971191,11.489999771118164,11.489999771118164,6.606717109680176
2011-09-28,62000,11.529999732971191,11.529999732971191,11.460000038146973,11.460000038146973,6.58946704864502
2011-09-27,71300,11.5,11.520000457763672,11.470000267028809,11.470000267028809,6.595216751098633
2011-09-26,18300,11.4399995803833,11.5,11.399999618530272,11.489999771118164,6.606717109680176
2011-09-23,61700,11.449999809265137,11.479999542236328,11.350000381469728,11.470000267028809,6.595216751098633
2011-09-22,44500,11.350000381469728,11.43000030517578,11.350000381469728,11.43000030517578,6.5722174644470215
2011-09-21,52400,11.380000114440918,11.399999618530272,11.31999969482422,11.380000114440918,6.543465614318848
2011-09-20,45400,11.40999984741211,11.40999984741211,11.31999969482422,11.34000015258789,6.5204691886901855
2011-09-19,47800,11.329999923706056,11.43000030517578,11.300000190734863,11.380000114440918,6.543465614318848
2011-09-16,69000,11.329999923706056,11.369999885559082,11.25,11.359999656677246,6.53196382522583
2011-09-15,44900,11.34000015258789,11.34000015258789,11.300000190734863,11.300000190734863,6.497466564178467
2011-09-14,96000,11.350000381469728,11.380000114440918,11.289999961853027,11.34000015258789,6.5204691886901855
2011-09-13,46600,11.399999618530272,11.399999618530272,11.329999923706056,11.369999885559082,6.537715435028076
2011-09-12,40700,11.300000190734863,11.4399995803833,11.300000190734863,11.43000030517578,6.5302414894104
2011-09-09,54400,11.3100004196167,11.369999885559082,11.3100004196167,11.350000381469728,6.484532833099365
2011-09-08,37500,11.31999969482422,11.369999885559082,11.3100004196167,11.31999969482422,6.46739673614502
2011-09-07,38400,11.289999961853027,11.369999885559082,11.279999732971191,11.31999969482422,6.46739673614502
2011-09-06,102700,11.359999656677246,11.369999885559082,11.260000228881836,11.289999961853027,6.450253963470459
2011-09-02,146000,11.520000457763672,11.520000457763672,11.359999656677246,11.420000076293944,6.52453088760376
2011-09-01,62100,11.59000015258789,11.640000343322754,11.510000228881836,11.5600004196167,6.60451602935791
2011-08-31,48900,11.43000030517578,11.600000381469728,11.43000030517578,11.600000381469728,6.627367973327637
2011-08-30,88800,11.399999618530272,11.5,11.399999618530272,11.420000076293944,6.52453088760376
2011-08-29,41200,11.460000038146973,11.489999771118164,11.43000030517578,11.489999771118164,6.564521789550781
2011-08-26,75200,11.329999923706056,11.460000038146973,11.329999923706056,11.399999618530272,6.513103485107422
2011-08-25,22300,11.40999984741211,11.40999984741211,11.350000381469728,11.399999618530272,6.513103485107422
2011-08-24,29600,11.4399995803833,11.4399995803833,11.359999656677246,11.399999618530272,6.513103485107422
2011-08-23,16300,11.329999923706056,11.449999809265137,11.31999969482422,11.420000076293944,6.52453088760376
2011-08-22,56400,11.369999885559082,11.420000076293944,11.260000228881836,11.34000015258789,6.478824138641357
2011-08-19,60500,11.170000076293944,11.380000114440918,11.170000076293944,11.359999656677246,6.490248680114746
2011-08-18,51100,11.359999656677246,11.390000343322754,11.229999542236328,11.229999542236328,6.415977954864502
2011-08-17,50900,11.4399995803833,11.5,11.399999618530272,11.43000030517578,6.5302414894104
2011-08-16,51200,11.420000076293944,11.449999809265137,11.380000114440918,11.449999809265137,6.54166841506958
2011-08-15,60400,11.329999923706056,11.449999809265137,11.31999969482422,11.420000076293944,6.52453088760376
2011-08-12,54800,11.119999885559082,11.329999923706056,11.119999885559082,11.289999961853027,6.450253963470459
2011-08-11,104100,11.369999885559082,11.369999885559082,11.119999885559082,11.140000343322754,6.364559650421143
2011-08-10,176000,11.15999984741211,11.43000030517578,11.15999984741211,11.350000381469728,6.439969539642334
2011-08-09,139600,10.960000038146973,11.350000381469728,10.81999969482422,11.149999618530272,6.326496601104736
2011-08-08,190300,11.149999618530272,11.199999809265137,10.800000190734863,10.960000038146973,6.218685626983643
2011-08-05,180000,11.350000381469728,11.479999542236328,11.09000015258789,11.43000030517578,6.48536491394043
2011-08-04,137800,11.609999656677246,11.619999885559082,11.350000381469728,11.369999885559082,6.451318740844727
2011-08-03,57200,11.520000457763672,11.640000343322754,11.520000457763672,11.630000114440918,6.598841190338135
2011-08-02,90500,11.399999618530272,11.640000343322754,11.399999618530272,11.510000228881836,6.53075647354126
2011-08-01,123200,11.460000038146973,11.59000015258789,11.399999618530272,11.4399995803833,6.491037845611572
2011-07-29,62900,11.239999771118164,11.380000114440918,11.149999618530272,11.300000190734863,6.41160249710083
2011-07-28,92900,11.260000228881836,11.470000267028809,11.119999885559082,11.300000190734863,6.41160249710083
2011-07-27,154900,11.460000038146973,11.510000228881836,11.25,11.329999923706056,6.428622722625732
2011-07-26,45300,11.510000228881836,11.5600004196167,11.449999809265137,11.479999542236328,6.51373291015625
2011-07-25,92000,11.59000015258789,11.630000114440918,11.420000076293944,11.539999961853027,6.547778129577637
2011-07-22,56400,11.43000030517578,11.630000114440918,11.43000030517578,11.630000114440918,6.598841190338135
2011-07-21,55900,11.43000030517578,11.5600004196167,11.399999618530272,11.420000076293944,6.479692459106445
2011-07-20,62200,11.359999656677246,11.479999542236328,11.359999656677246,11.369999885559082,6.451318740844727
2011-07-19,131600,11.40999984741211,11.470000267028809,11.34000015258789,11.34000015258789,6.434300422668457
2011-07-18,198600,11.5,11.56999969482422,11.369999885559082,11.40999984741211,6.47401237487793
2011-07-15,106800,11.579999923706056,11.710000038146973,11.5,11.520000457763672,6.536430835723877
2011-07-14,75500,11.699999809265137,11.770000457763672,11.5600004196167,11.579999923706056,6.5704755783081055
2011-07-13,85000,11.699999809265137,11.779999732971191,11.6899995803833,11.699999809265137,6.638560771942139
2011-07-12,111800,11.880000114440918,11.899999618530272,11.75,11.800000190734863,6.651045322418213
2011-07-11,64600,11.899999618530272,11.949999809265137,11.880000114440918,11.880000114440918,6.69613790512085
2011-07-08,69700,11.880000114440918,11.9399995803833,11.880000114440918,11.890000343322754,6.7017741203308105
2011-07-07,36700,11.880000114440918,11.90999984741211,11.859999656677246,11.869999885559082,6.6905035972595215
2011-07-06,38300,11.850000381469728,11.90999984741211,11.81999969482422,11.899999618530272,6.707406520843506
2011-07-05,72700,11.920000076293944,11.949999809265137,11.84000015258789,11.850000381469728,6.679229259490967
2011-07-01,20800,11.859999656677246,11.9399995803833,11.859999656677246,11.90999984741211,6.713043212890625
2011-06-30,31200,11.84000015258789,11.93000030517578,11.829999923706056,11.880000114440918,6.69613790512085
2011-06-29,29400,11.829999923706056,11.899999618530272,11.829999923706056,11.850000381469728,6.679229259490967
2011-06-28,79200,11.729999542236328,11.850000381469728,11.6899995803833,11.8100004196167,6.656680107116699
2011-06-27,43700,11.6899995803833,11.729999542236328,11.65999984741211,11.68000030517578,6.583405494689941
2011-06-24,34000,11.609999656677246,11.729999542236328,11.600000381469728,11.649999618530272,6.566496849060059
2011-06-23,41000,11.579999923706056,11.640000343322754,11.539999961853027,11.640000343322754,6.560861587524414
2011-06-22,29200,11.510000228881836,11.59000015258789,11.510000228881836,11.579999923706056,6.527045249938965
2011-06-21,34000,11.510000228881836,11.600000381469728,11.5,11.550000190734863,6.510133266448975
2011-06-20,38800,11.5,11.600000381469728,11.5,11.5,6.481949329376221
2011-06-17,31900,11.529999732971191,11.609999656677246,11.470000267028809,11.510000228881836,6.487583160400391
2011-06-16,89800,11.489999771118164,11.529999732971191,11.4399995803833,11.449999809265137,6.4537672996521
2011-06-15,71100,11.56999969482422,11.6899995803833,11.529999732971191,11.539999961853027,6.504497051239014
2011-06-14,63400,11.640000343322754,11.720000267028809,11.59000015258789,11.600000381469728,6.538315296173096
2011-06-13,85200,11.59000015258789,11.65999984741211,11.5,11.65999984741211,6.572131156921387
2011-06-10,73800,11.75,11.75,11.600000381469728,11.670000076293944,6.5338053703308105
2011-06-09,137100,11.779999732971191,11.800000190734863,11.649999618530272,11.710000038146973,6.556201934814453
2011-06-08,160500,12.050000190734863,12.050000190734863,11.81999969482422,11.81999969482422,6.617789268493652
2011-06-07,99800,12.109999656677246,12.18000030517578,12.010000228881836,12.010000228881836,6.724166870117188
2011-06-06,102000,12.31999969482422,12.350000381469728,12.119999885559082,12.140000343322754,6.796947479248047
2011-06-03,42700,12.399999618530272,12.40999984741211,12.289999961853027,12.329999923706056,6.90332555770874
2011-06-02,167600,12.4399995803833,12.4399995803833,12.140000343322754,12.390000343322754,6.93691873550415
2011-06-01,36900,12.550000190734863,12.550000190734863,12.449999809265137,12.460000038146973,6.976114273071289
2011-05-31,38000,12.56999969482422,12.609999656677246,12.470000267028809,12.520000457763672,7.009703159332275
2011-05-27,57600,12.479999542236328,12.56999969482422,12.399999618530272,12.5600004196167,7.032100677490234
2011-05-26,54500,12.34000015258789,12.479999542236328,12.300000190734863,12.479999542236328,6.987306594848633
2011-05-25,38300,12.350000381469728,12.350000381469728,12.25,12.329999923706056,6.90332555770874
2011-05-24,43000,12.34000015258789,12.43000030517578,12.3100004196167,12.359999656677246,6.9201202392578125
2011-05-23,27100,12.210000038146973,12.3100004196167,12.1899995803833,12.300000190734863,6.886528015136719
2011-05-20,40400,12.210000038146973,12.229999542236328,12.1899995803833,12.210000038146973,6.836137771606445
2011-05-19,43200,12.15999984741211,12.210000038146973,12.149999618530272,12.210000038146973,6.836137771606445
2011-05-18,41000,12.149999618530272,12.199999809265137,12.100000381469728,12.1899995803833,6.824941635131836
2011-05-17,31900,12.079999923706056,12.15999984741211,12.079999923706056,12.149999618530272,6.802546501159668
2011-05-16,21000,12.15999984741211,12.18000030517578,12.079999923706056,12.119999885559082,6.785752773284912
2011-05-13,25100,12.109999656677246,12.260000228881836,12.109999656677246,12.199999809265137,6.830539226531982
2011-05-12,36700,12.050000190734863,12.170000076293944,12.029999732971191,12.130000114440918,6.7913498878479
2011-05-11,25900,12.199999809265137,12.199999809265137,12.06999969482422,12.079999923706056,6.763357639312744
2011-05-10,48800,12.350000381469728,12.350000381469728,12.170000076293944,12.239999771118164,6.805908203125
2011-05-09,40600,12.279999732971191,12.350000381469728,12.239999771118164,12.289999961853027,6.833709239959717
2011-05-06,58600,12.289999961853027,12.34000015258789,12.0600004196167,12.239999771118164,6.805908203125
2011-05-05,126200,11.960000038146973,12.289999961853027,11.960000038146973,12.229999542236328,6.800346851348877
2011-05-04,36000,11.920000076293944,12.0,11.899999618530272,12.0,6.672458648681641
2011-05-03,38300,11.869999885559082,11.920000076293944,11.8100004196167,11.899999618530272,6.616854190826416
2011-05-02,81000,11.800000190734863,11.93000030517578,11.789999961853027,11.859999656677246,6.594615459442139
2011-04-29,19000,11.739999771118164,11.770000457763672,11.710000038146973,11.770000457763672,6.5445733070373535
2011-04-28,39600,11.739999771118164,11.739999771118164,11.670000076293944,11.699999809265137,6.5056471824646
2011-04-27,50100,11.739999771118164,11.81999969482422,11.710000038146973,11.710000038146973,6.511209964752197
2011-04-26,49300,11.720000267028809,11.75,11.6899995803833,11.6899995803833,6.500087261199951
2011-04-25,31600,11.770000457763672,11.770000457763672,11.699999809265137,11.770000457763672,6.5445733070373535
2011-04-21,26100,11.739999771118164,11.800000190734863,11.65999984741211,11.770000457763672,6.5445733070373535
2011-04-20,54600,11.779999732971191,11.779999732971191,11.640000343322754,11.770000457763672,6.5445733070373535
2011-04-19,25100,11.649999618530272,11.729999542236328,11.609999656677246,11.6899995803833,6.500087261199951
2011-04-18,60600,11.649999618530272,11.84000015258789,11.640000343322754,11.6899995803833,6.500087261199951
2011-04-15,43600,11.539999961853027,11.699999809265137,11.520000457763672,11.68000030517578,6.494526386260986
2011-04-14,106600,11.68000030517578,11.68000030517578,11.520000457763672,11.5600004196167,6.42780065536499
2011-04-13,59600,11.649999618530272,11.699999809265137,11.640000343322754,11.6899995803833,6.500087261199951
2011-04-12,89700,11.670000076293944,11.800000190734863,11.670000076293944,11.770000457763672,6.497861385345459
2011-04-11,53700,11.770000457763672,11.789999961853027,11.68000030517578,11.68000030517578,6.44817590713501
2011-04-08,50500,11.789999961853027,11.829999923706056,11.75,11.75,6.486821174621582
2011-04-07,45400,11.779999732971191,11.8100004196167,11.75,11.770000457763672,6.497861385345459
2011-04-06,64000,11.81999969482422,11.84000015258789,11.779999732971191,11.779999732971191,6.503384590148926
2011-04-05,60600,11.800000190734863,11.880000114440918,11.800000190734863,11.829999923706056,6.530987739562988
2011-04-04,71200,11.829999923706056,11.989999771118164,11.800000190734863,11.8100004196167,6.519945621490479
2011-04-01,68600,11.75,11.920000076293944,11.699999809265137,11.829999923706056,6.530987739562988
2011-03-31,43900,11.670000076293944,11.739999771118164,11.670000076293944,11.729999542236328,6.475779056549072
2011-03-30,80700,11.75,11.760000228881836,11.649999618530272,11.6899995803833,6.45369815826416
2011-03-29,49800,11.6899995803833,11.739999771118164,11.619999885559082,11.710000038146973,6.464738368988037
2011-03-28,142200,11.65999984741211,11.75,11.619999885559082,11.649999618530272,6.431617736816406
2011-03-25,23700,11.56999969482422,11.630000114440918,11.550000190734863,11.609999656677246,6.409529685974121
2011-03-24,50600,11.649999618530272,11.649999618530272,11.550000190734863,11.609999656677246,6.409529685974121
2011-03-23,39500,11.56999969482422,11.640000343322754,11.550000190734863,11.609999656677246,6.409529685974121
2011-03-22,32100,11.600000381469728,11.640000343322754,11.539999961853027,11.56999969482422,6.387448787689209
2011-03-21,42600,11.5600004196167,11.640000343322754,11.5600004196167,11.630000114440918,6.420571804046631
2011-03-18,56900,11.600000381469728,11.649999618530272,11.550000190734863,11.5600004196167,6.381925582885742
2011-03-17,87700,11.68000030517578,11.710000038146973,11.479999542236328,11.600000381469728,6.404010772705078
2011-03-16,72200,11.630000114440918,11.739999771118164,11.550000190734863,11.59000015258789,6.3984904289245605
2011-03-15,49800,11.5,11.729999542236328,11.420000076293944,11.609999656677246,6.409529685974121
2011-03-14,37200,11.510000228881836,11.710000038146973,11.510000228881836,11.56999969482422,6.387448787689209
2011-03-11,34700,11.529999732971191,11.609999656677246,11.489999771118164,11.510000228881836,6.354323863983154
2011-03-10,115900,11.720000267028809,11.75,11.520000457763672,11.619999885559082,6.36867618560791
2011-03-09,52700,11.6899995803833,11.779999732971191,11.649999618530272,11.720000267028809,6.423484802246094
2011-03-08,115400,11.649999618530272,11.739999771118164,11.649999618530272,11.68000030517578,6.40156364440918
2011-03-07,58100,11.710000038146973,11.710000038146973,11.619999885559082,11.670000076293944,6.396080493927002
2011-03-04,117300,11.619999885559082,11.720000267028809,11.600000381469728,11.65999984741211,6.3906025886535645
2011-03-03,89100,11.640000343322754,11.770000457763672,11.619999885559082,11.619999885559082,6.36867618560791
2011-03-02,66300,11.529999732971191,11.6899995803833,11.5,11.609999656677246,6.363196849822998
2011-03-01,64100,11.600000381469728,11.6899995803833,11.56999969482422,11.59000015258789,6.352237224578857
2011-02-28,59200,11.43000030517578,11.609999656677246,11.43000030517578,11.609999656677246,6.363196849822998
2011-02-25,31200,11.359999656677246,11.460000038146973,11.359999656677246,11.43000030517578,6.264547348022461
2011-02-24,47200,11.350000381469728,11.449999809265137,11.329999923706056,11.390000343322754,6.242620468139648
2011-02-23,72100,11.300000190734863,11.470000267028809,11.300000190734863,11.390000343322754,6.242620468139648
2011-02-22,67300,11.449999809265137,11.449999809265137,11.300000190734863,11.300000190734863,6.1932902336120605
2011-02-18,42500,11.449999809265137,11.600000381469728,11.449999809265137,11.470000267028809,6.286466598510742
2011-02-17,95700,11.329999923706056,11.600000381469728,11.31999969482422,11.460000038146973,6.28098726272583
2011-02-16,44600,11.390000343322754,11.460000038146973,11.369999885559082,11.390000343322754,6.242620468139648
2011-02-15,51300,11.449999809265137,11.449999809265137,11.359999656677246,11.420000076293944,6.25906229019165
2011-02-14,97800,11.449999809265137,11.489999771118164,11.359999656677246,11.4399995803833,6.270022869110107
2011-02-11,59300,11.579999923706056,11.579999923706056,11.449999809265137,11.460000038146973,6.28098726272583
2011-02-10,57700,11.5600004196167,11.670000076293944,11.510000228881836,11.59000015258789,6.306197166442871
2011-02-09,77700,11.5,11.600000381469728,11.460000038146973,11.5600004196167,6.289875030517578
2011-02-08,67700,11.5600004196167,11.56999969482422,11.460000038146973,11.520000457763672,6.26810884475708
2011-02-07,115900,11.329999923706056,11.550000190734863,11.300000190734863,11.510000228881836,6.262668132781982
2011-02-04,59100,11.390000343322754,11.449999809265137,11.300000190734863,11.34000015258789,6.170169353485107
2011-02-03,74200,11.359999656677246,11.449999809265137,11.350000381469728,11.40999984741211,6.20825719833374
2011-02-02,66600,11.369999885559082,11.43000030517578,11.300000190734863,11.420000076293944,6.213699817657471
2011-02-01,59800,11.210000038146973,11.31999969482422,11.18000030517578,11.3100004196167,6.15384578704834
2011-01-31,60200,11.170000076293944,11.210000038146973,11.140000343322754,11.199999809265137,6.093992710113525
2011-01-28,75000,11.210000038146973,11.289999961853027,11.149999618530272,11.210000038146973,6.099436283111572
2011-01-27,66100,11.399999618530272,11.399999618530272,11.220000267028809,11.260000228881836,6.126641273498535
2011-01-26,122200,11.359999656677246,11.40999984741211,11.270000457763672,11.359999656677246,6.181052684783936
2011-01-25,66900,11.229999542236328,11.380000114440918,11.1899995803833,11.3100004196167,6.15384578704834
2011-01-24,107400,11.15999984741211,11.329999923706056,11.0600004196167,11.300000190734863,6.1484055519104
2011-01-21,119100,11.079999923706056,11.18000030517578,11.0,11.09000015258789,6.034144401550293
2011-01-20,82400,10.829999923706056,11.050000190734863,10.760000228881836,11.020000457763672,5.996055603027344
2011-01-19,79100,10.93000030517578,11.0,10.68000030517578,10.81999969482422,5.887235164642334
2011-01-18,128800,10.75,10.970000267028809,10.59000015258789,10.93000030517578,5.947088718414307
2011-01-14,377700,10.850000381469728,10.850000381469728,10.43000030517578,10.729999542236328,5.838264465332031
2011-01-13,204100,11.050000190734863,11.09000015258789,10.8100004196167,10.880000114440918,5.919880390167236
2011-01-12,115700,11.229999542236328,11.229999542236328,11.029999732971191,11.050000190734863,6.012382984161377
2011-01-11,76300,11.350000381469728,11.359999656677246,11.25,11.270000457763672,6.086379051208496
2011-01-10,62200,11.399999618530272,11.43000030517578,11.350000381469728,11.359999656677246,6.134983062744141
2011-01-07,71100,11.399999618530272,11.489999771118164,11.380000114440918,11.390000343322754,6.15118408203125
2011-01-06,73400,11.5,11.520000457763672,11.399999618530272,11.399999618530272,6.156585216522217
2011-01-05,45400,11.460000038146973,11.5,11.359999656677246,11.420000076293944,6.167387008666992
2011-01-04,74700,11.31999969482422,11.489999771118164,11.279999732971191,11.460000038146973,6.188987255096436
2011-01-03,68200,11.420000076293944,11.550000190734863,11.1899995803833,11.380000114440918,6.145781993865967
2010-12-31,106700,11.289999961853027,11.449999809265137,11.100000381469728,11.449999809265137,6.183586597442627
2010-12-30,105100,11.220000267028809,11.239999771118164,11.09000015258789,11.239999771118164,6.07017707824707
2010-12-29,158400,11.1899995803833,11.220000267028809,11.0,11.149999618530272,6.021572113037109
2010-12-28,110900,11.18000030517578,11.300000190734863,11.119999885559082,11.130000114440918,6.010768413543701
2010-12-27,65700,11.149999618530272,11.239999771118164,11.109999656677246,11.239999771118164,6.07017707824707
2010-12-23,98900,11.25,11.289999961853027,11.109999656677246,11.119999885559082,6.005367755889893
2010-12-22,81600,11.199999809265137,11.380000114440918,11.199999809265137,11.289999961853027,6.097177982330322
2010-12-21,154100,11.149999618530272,11.300000190734863,11.100000381469728,11.270000457763672,6.086379051208496
2010-12-20,224900,11.90999984741211,11.90999984741211,11.170000076293944,11.220000267028809,6.059375286102295
2010-12-17,93200,11.760000228881836,11.970000267028809,11.6899995803833,11.850000381469728,6.399608135223389
2010-12-16,107200,11.18000030517578,11.699999809265137,11.149999618530272,11.699999809265137,6.318599700927734
2010-12-15,146800,10.970000267028809,11.149999618530272,10.949999809265137,11.130000114440918,6.010768413543701
