date,volume,open,high,low,close,adj close
2018-03-15,1600,25.209999084472656,25.29999923706055,25.209999084472656,25.29999923706055,25.29999923706055
2018-03-14,2200,25.21999931335449,25.21999931335449,25.11000061035156,25.20000076293945,25.20000076293945
2018-03-13,300,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666
2018-03-12,3600,25.1299991607666,25.21999931335449,25.10000038146973,25.21999931335449,25.21999931335449
2018-03-09,1900,25.1299991607666,25.21999931335449,25.1299991607666,25.209999084472656,25.209999084472656
2018-03-08,800,25.239999771118164,25.290000915527344,25.239999771118164,25.290000915527344,25.290000915527344
2018-03-07,2600,25.01000022888184,25.21999931335449,25.01000022888184,25.15999984741211,25.15999984741211
2018-03-06,1400,25.14999961853028,25.290000915527344,25.14999961853028,25.190000534057614,25.190000534057614
2018-03-05,1600,25.18000030517578,25.28000068664551,25.04999923706055,25.14999961853028,25.14999961853028
2018-03-02,2800,25.020000457763672,25.420000076293945,25.020000457763672,25.229999542236328,25.229999542236328
2018-03-01,1800,25.29999923706055,25.31999969482422,25.040000915527344,25.26000022888184,25.26000022888184
2018-02-28,200,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2018-02-27,2500,25.20000076293945,25.43000030517578,25.1200008392334,25.309999465942383,25.309999465942383
2018-02-26,1900,25.1299991607666,25.32999992370605,25.1299991607666,25.20000076293945,25.20000076293945
2018-02-23,2000,25.15999984741211,25.21999931335449,25.15999984741211,25.20000076293945,25.20000076293945
2018-02-22,200,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334
2018-02-21,2500,25.14999961853028,25.14999961853028,25.07999992370605,25.07999992370605,25.07999992370605
2018-02-20,2000,24.90999984741211,24.95000076293945,24.90999984741211,24.95000076293945,24.95000076293945
2018-02-16,4500,24.979999542236328,24.979999542236328,24.88999938964844,24.959999084472656,24.959999084472656
2018-02-15,1800,24.8799991607666,24.88999938964844,24.81999969482422,24.8799991607666,24.8799991607666
2018-02-14,4500,24.81999969482422,24.959999084472656,24.790000915527344,24.790000915527344,24.790000915527344
2018-02-13,4100,24.729999542236328,24.989999771118164,24.729999542236328,24.989999771118164,24.989999771118164
2018-02-12,6100,24.70000076293945,24.81999969482422,24.64999961853028,24.81999969482422,24.81999969482422
2018-02-09,8800,24.43000030517578,24.690000534057614,24.25,24.690000534057614,24.690000534057614
2018-02-08,8600,24.31999969482422,24.45000076293945,24.290000915527344,24.34000015258789,24.34000015258789
2018-02-07,6700,24.15999984741211,24.39999961853028,24.14999961853028,24.38999938964844,24.38999938964844
2018-02-06,7000,23.89999961853028,24.11000061035156,23.86000061035156,23.8700008392334,23.8700008392334
2018-02-05,5700,23.3799991607666,24.07999992370605,23.3700008392334,24.020000457763672,24.020000457763672
2018-02-02,8000,23.63999938964844,23.979999542236328,23.40999984741211,23.85000038146973,23.85000038146973
2018-02-01,30000,23.65999984741211,24.1200008392334,23.459999084472656,23.809999465942383,23.809999465942383
2018-01-31,11500,23.770000457763672,23.85000038146973,23.36000061035156,23.65999984741211,23.65999984741211
2018-01-30,19700,23.61000061035156,23.770000457763672,23.290000915527344,23.61000061035156,23.61000061035156
2018-01-29,21800,24.6200008392334,24.6200008392334,23.46999931335449,23.79999923706055,23.79999923706055
2018-01-26,4700,24.8700008392334,24.8700008392334,24.540000915527344,24.559999465942383,24.559999465942383
2018-01-25,3000,24.93000030517578,24.95000076293945,24.65999984741211,24.71999931335449,24.71999931335449
2018-01-24,6400,25.0,25.10000038146973,24.93000030517578,24.93000030517578,24.93000030517578
2018-01-23,1300,24.989999771118164,25.10000038146973,24.989999771118164,25.10000038146973,25.10000038146973
2018-01-22,3000,24.96999931335449,24.989999771118164,24.8700008392334,24.979999542236328,24.979999542236328
2018-01-19,1700,24.89999961853028,24.96999931335449,24.809999465942383,24.96999931335449,24.96999931335449
2018-01-18,5200,24.89999961853028,24.989999771118164,24.89999961853028,24.989999771118164,24.989999771118164
2018-01-17,2500,24.82999992370605,24.93000030517578,24.82999992370605,24.93000030517578,24.93000030517578
2018-01-16,9900,24.79999923706055,24.93000030517578,24.70000076293945,24.93000030517578,24.93000030517578
2018-01-12,10100,24.940000534057614,24.959999084472656,24.739999771118164,24.85000038146973,24.85000038146973
2018-01-11,4400,24.90999984741211,24.96999931335449,24.70000076293945,24.89999961853028,24.89999961853028
2018-01-10,3100,24.709999084472656,24.940000534057614,24.709999084472656,24.940000534057614,24.940000534057614
2018-01-09,2900,24.81999969482422,25.03000068664551,24.78000068664551,24.979999542236328,24.979999542236328
2018-01-08,9700,24.76000022888184,24.959999084472656,24.71999931335449,24.95000076293945,24.95000076293945
2018-01-05,4600,24.79999923706055,24.93000030517578,24.76000022888184,24.790000915527344,24.790000915527344
2018-01-04,3200,25.020000457763672,25.14999961853028,24.709999084472656,24.940000534057614,24.940000534057614
2018-01-03,10800,24.90999984741211,24.989999771118164,24.479999542236328,24.989999771118164,24.989999771118164
2018-01-02,8100,25.39999961853028,25.39999961853028,24.920000076293945,24.920000076293945,24.920000076293945
2017-12-29,1900,25.53000068664551,25.57999992370605,25.53000068664551,25.54999923706055,25.54999923706055
2017-12-28,2900,25.739999771118164,25.85000038146973,25.520000457763672,25.53000068664551,25.53000068664551
2017-12-27,800,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614,25.940000534057614
2017-12-26,2500,25.770000457763672,25.93000030517578,25.770000457763672,25.90999984741211,25.90999984741211
2017-12-22,1300,25.82999992370605,25.940000534057614,25.82999992370605,25.940000534057614,25.940000534057614
2017-12-21,2500,26.34000015258789,26.34000015258789,26.0,26.10000038146973,26.10000038146973
2017-12-20,6000,26.07999992370605,26.34000015258789,26.07999992370605,26.34000015258789,26.34000015258789
2017-12-19,4100,26.09000015258789,26.09000015258789,25.959999084472656,26.07999992370605,26.07999992370605
2017-12-18,3100,25.790000915527344,26.09000015258789,25.790000915527344,26.06999969482422,26.06999969482422
2017-12-15,2700,25.809999465942383,25.920000076293945,25.809999465942383,25.920000076293945,25.920000076293945
2017-12-14,1000,25.89999961853028,25.90999984741211,25.770000457763672,25.90999984741211,25.90999984741211
2017-12-13,2200,25.82999992370605,25.89999961853028,25.739999771118164,25.89999961853028,25.89999961853028
2017-12-12,500,25.770000457763672,25.809999465942383,25.770000457763672,25.809999465942383,25.809999465942383
2017-12-11,900,25.729999542236328,25.88999938964844,25.729999542236328,25.84000015258789,25.84000015258789
2017-12-08,2000,25.670000076293945,25.85000038146973,25.670000076293945,25.85000038146973,25.85000038146973
2017-12-07,1900,25.8799991607666,25.8799991607666,25.729999542236328,25.729999542236328,25.729999542236328
2017-12-06,1800,25.71999931335449,25.95000076293945,25.71999931335449,25.71999931335449,25.71999931335449
2017-12-05,2600,25.75,25.82999992370605,25.75,25.81999969482422,25.81999969482422
2017-12-04,2800,25.89999961853028,26.10000038146973,25.84000015258789,25.84000015258789,25.84000015258789
2017-12-01,3800,25.959999084472656,25.959999084472656,25.68000030517578,25.68000030517578,25.68000030517578
2017-11-30,800,25.86000061035156,25.88999938964844,25.86000061035156,25.88999938964844,25.88999938964844
2017-11-29,600,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605,25.82999992370605
2017-11-28,1100,25.84000015258789,25.84000015258789,25.63999938964844,25.63999938964844,25.63999938964844
2017-11-27,500,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945
2017-11-22,4900,25.56999969482422,25.93000030517578,25.51000022888184,25.770000457763672,25.770000457763672
2017-11-21,4800,25.75,25.89999961853028,25.75,25.84000015258789,25.84000015258789
2017-11-20,7800,25.40999984741211,25.76000022888184,25.40999984741211,25.729999542236328,25.729999542236328
2017-11-17,3800,25.39999961853028,25.479999542236328,25.35000038146973,25.479999542236328,25.479999542236328
2017-11-16,1300,25.25,25.3700008392334,25.229999542236328,25.32999992370605,25.32999992370605
2017-11-15,2500,25.420000076293945,25.420000076293945,25.209999084472656,25.420000076293945,25.420000076293945
2017-11-14,300,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028,25.39999961853028
2017-11-13,1600,25.25,25.53000068664551,25.25,25.51000022888184,25.51000022888184
2017-11-10,900,25.5,25.54999923706055,25.13999938964844,25.54999923706055,25.54999923706055
2017-11-09,3000,24.959999084472656,25.190000534057614,24.959999084472656,25.190000534057614,25.190000534057614
2017-11-08,13100,25.209999084472656,25.39999961853028,24.920000076293945,25.14999961853028,25.14999961853028
2017-11-07,5200,25.53000068664551,25.559999465942383,25.39999961853028,25.559999465942383,25.559999465942383
2017-11-06,3200,25.440000534057614,25.57999992370605,25.43000030517578,25.43000030517578,25.43000030517578
2017-11-03,2200,25.46999931335449,25.46999931335449,25.270000457763672,25.45000076293945,25.45000076293945
2017-11-02,5800,25.790000915527344,25.790000915527344,25.35000038146973,25.40999984741211,25.40999984741211
2017-11-01,2600,25.739999771118164,25.85000038146973,25.739999771118164,25.78000068664551,25.78000068664551
2017-10-31,1400,25.739999771118164,25.81999969482422,25.739999771118164,25.78000068664551,25.78000068664551
2017-10-30,1200,25.8799991607666,25.8799991607666,25.729999542236328,25.809999465942383,25.809999465942383
2017-10-27,4000,25.739999771118164,25.88999938964844,25.68000030517578,25.68000030517578,25.68000030517578
2017-10-26,1600,25.71999931335449,25.88999938964844,25.709999084472656,25.79999923706055,25.79999923706055
2017-10-25,200,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184
2017-10-24,800,25.739999771118164,25.76000022888184,25.71999931335449,25.76000022888184,25.76000022888184
2017-10-23,700,25.71999931335449,25.88999938964844,25.71999931335449,25.88999938964844,25.88999938964844
2017-10-20,700,26.01000022888184,26.01000022888184,25.95000076293945,25.95000076293945,25.95000076293945
2017-10-19,3300,25.82999992370605,25.8700008392334,25.81999969482422,25.8700008392334,25.8700008392334
2017-10-18,500,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156
2017-10-17,2600,25.93000030517578,25.989999771118164,25.920000076293945,25.979999542236328,25.979999542236328
2017-10-16,2300,25.90999984741211,25.989999771118164,25.90999984741211,25.989999771118164,25.989999771118164
2017-10-13,1500,25.709999084472656,25.81999969482422,25.709999084472656,25.81999969482422,25.81999969482422
2017-10-12,6100,25.790000915527344,25.959999084472656,25.770000457763672,25.959999084472656,25.959999084472656
2017-10-11,1200,25.76000022888184,25.76000022888184,25.63999938964844,25.76000022888184,25.76000022888184
2017-10-10,7100,25.63999938964844,25.88999938964844,25.6200008392334,25.8700008392334,25.8700008392334
2017-10-09,1600,25.520000457763672,25.690000534057614,25.520000457763672,25.520000457763672,25.520000457763672
2017-10-06,4000,25.6299991607666,25.70000076293945,25.5,25.53000068664551,25.53000068664551
2017-10-05,800,25.65999984741211,25.81999969482422,25.65999984741211,25.65999984741211,25.65999984741211
2017-10-04,1200,25.75,25.75,25.63999938964844,25.690000534057614,25.690000534057614
2017-10-03,3500,25.6299991607666,25.709999084472656,25.6200008392334,25.68000030517578,25.68000030517578
2017-10-02,3600,25.790000915527344,25.959999084472656,25.60000038146973,25.770000457763672,25.770000457763672
2017-09-29,2000,25.63999938964844,25.78000068664551,25.63999938964844,25.78000068664551,25.78000068664551
2017-09-28,9500,26.11000061035156,26.11000061035156,25.559999465942383,25.89999961853028,25.89999961853028
2017-09-27,4200,26.26000022888184,26.38999938964844,26.239999771118164,26.290000915527344,26.290000915527344
2017-09-26,2200,26.57999992370605,26.59000015258789,26.309999465942383,26.5,26.5
2017-09-25,8600,26.40999984741211,26.45000076293945,26.21999931335449,26.32999992370605,26.32999992370605
2017-09-22,2400,26.520000457763672,26.60000038146973,26.459999084472656,26.46999931335449,26.46999931335449
2017-09-21,2500,26.25,26.5,26.25,26.36000061035156,26.36000061035156
2017-09-20,200,26.32999992370605,26.46999931335449,26.32999992370605,26.46999931335449,26.46999931335449
2017-09-19,200,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156
2017-09-18,900,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156,26.36000061035156
2017-09-15,6200,26.170000076293945,26.61000061035156,26.13999938964844,26.61000061035156,26.61000061035156
2017-09-14,4600,26.1200008392334,26.170000076293945,26.1200008392334,26.170000076293945,26.170000076293945
2017-09-13,2700,26.07999992370605,26.14999961853028,26.07999992370605,26.09000015258789,26.09000015258789
2017-09-12,1000,26.04999923706055,26.18000030517578,26.04999923706055,26.18000030517578,26.18000030517578
2017-09-11,4200,26.040000915527344,26.25,26.040000915527344,26.040000915527344,26.040000915527344
2017-09-08,6400,25.95000076293945,26.13999938964844,25.95000076293945,25.989999771118164,25.989999771118164
2017-09-07,1100,26.10000038146973,26.10000038146973,26.059999465942383,26.07999992370605,26.07999992370605
2017-09-06,1300,26.020000457763672,26.09000015258789,26.020000457763672,26.09000015258789,26.09000015258789
2017-09-05,2900,25.959999084472656,26.13999938964844,25.959999084472656,26.13999938964844,26.13999938964844
2017-09-01,1300,26.07999992370605,26.07999992370605,26.0,26.0,26.0
2017-08-31,6200,26.0,26.1200008392334,25.989999771118164,26.1200008392334,26.1200008392334
2017-08-30,5700,25.81999969482422,25.8799991607666,25.81999969482422,25.8799991607666,25.8799991607666
2017-08-29,1700,25.920000076293945,25.920000076293945,25.81999969482422,25.85000038146973,25.85000038146973
2017-08-28,2400,25.95000076293945,26.01000022888184,25.93000030517578,25.93000030517578,25.93000030517578
2017-08-25,300,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945,25.95000076293945
2017-08-24,3600,26.0,26.04999923706055,25.920000076293945,25.920000076293945,25.920000076293945
2017-08-23,2600,26.01000022888184,26.059999465942383,26.01000022888184,26.059999465942383,26.059999465942383
2017-08-22,1900,26.059999465942383,26.07999992370605,26.03000068664551,26.07999992370605,26.07999992370605
2017-08-18,2400,26.09000015258789,26.190000534057614,26.04999923706055,26.04999923706055,26.04999923706055
2017-08-17,1400,25.959999084472656,26.229999542236328,25.959999084472656,25.959999084472656,25.959999084472656
2017-08-16,2700,25.96999931335449,26.040000915527344,25.95000076293945,26.01000022888184,26.01000022888184
2017-08-15,2300,25.90999984741211,26.06999969482422,25.90999984741211,26.06999969482422,26.06999969482422
2017-08-14,3300,25.770000457763672,26.040000915527344,25.770000457763672,26.020000457763672,26.020000457763672
2017-08-11,1800,25.95000076293945,25.989999771118164,25.95000076293945,25.959999084472656,25.959999084472656
2017-08-10,3200,26.14999961853028,26.14999961853028,25.979999542236328,25.979999542236328,25.979999542236328
2017-08-09,4000,26.239999771118164,26.309999465942383,26.20000076293945,26.309999465942383,26.309999465942383
2017-08-08,3300,26.190000534057614,26.36000061035156,26.190000534057614,26.36000061035156,26.36000061035156
2017-08-07,300,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945,26.170000076293945
2017-08-04,1000,26.20000076293945,26.26000022888184,26.20000076293945,26.26000022888184,26.26000022888184
2017-08-03,600,26.25,26.25,26.25,26.25,26.25
2017-08-02,1100,26.21999931335449,26.239999771118164,26.170000076293945,26.170000076293945,26.170000076293945
2017-08-01,1600,26.190000534057614,26.270000457763672,26.190000534057614,26.239999771118164,26.239999771118164
2017-07-31,5100,26.21999931335449,26.21999931335449,26.1299991607666,26.15999984741211,26.15999984741211
2017-07-28,2800,26.06999969482422,26.239999771118164,26.059999465942383,26.209999084472656,26.209999084472656
2017-07-27,3200,26.14999961853028,26.239999771118164,26.020000457763672,26.229999542236328,26.229999542236328
2017-07-26,3600,26.10000038146973,26.239999771118164,26.040000915527344,26.06999969482422,26.06999969482422
2017-07-25,2200,26.209999084472656,26.209999084472656,26.07999992370605,26.07999992370605,26.07999992370605
2017-07-24,3400,26.239999771118164,26.29999923706055,26.229999542236328,26.229999542236328,26.229999542236328
2017-07-21,5900,26.28000068664551,26.38999938964844,26.28000068664551,26.38999938964844,26.38999938964844
2017-07-20,1200,26.31999969482422,26.38999938964844,26.31999969482422,26.3799991607666,26.3799991607666
2017-07-19,2000,26.290000915527344,26.38999938964844,26.290000915527344,26.38999938964844,26.38999938964844
2017-07-18,11200,26.25,26.3700008392334,26.229999542236328,26.28000068664551,26.28000068664551
2017-07-17,1600,26.239999771118164,26.3799991607666,26.239999771118164,26.290000915527344,26.290000915527344
2017-07-14,2200,26.28000068664551,26.38999938964844,26.18000030517578,26.38999938964844,26.38999938964844
2017-07-13,2400,26.39999961853028,26.40999984741211,26.28000068664551,26.39999961853028,26.39999961853028
2017-07-12,3200,26.39999961853028,26.39999961853028,26.239999771118164,26.34000015258789,26.34000015258789
2017-07-11,5300,26.0,26.39999961853028,25.959999084472656,26.39999961853028,26.39999961853028
2017-07-10,6700,25.709999084472656,26.04999923706055,25.709999084472656,26.04999923706055,26.04999923706055
2017-07-07,6500,25.6200008392334,26.04999923706055,25.540000915527344,26.04999923706055,26.04999923706055
2017-07-06,1900,25.489999771118164,25.6200008392334,25.479999542236328,25.60000038146973,25.60000038146973
2017-07-05,1700,25.559999465942383,25.690000534057614,25.459999084472656,25.6200008392334,25.6200008392334
2017-07-03,1600,25.489999771118164,25.59000015258789,25.479999542236328,25.59000015258789,25.59000015258789
2017-06-30,3300,25.45000076293945,25.479999542236328,25.36000061035156,25.440000534057614,25.440000534057614
2017-06-29,900,25.479999542236328,25.479999542236328,25.36000061035156,25.38999938964844,25.38999938964844
2017-06-28,1500,25.520000457763672,25.54999923706055,25.440000534057614,25.440000534057614,25.440000534057614
2017-06-27,1800,25.479999542236328,25.489999771118164,25.45000076293945,25.45000076293945,25.45000076293945
2017-06-26,5200,25.84000015258789,25.90999984741211,25.78000068664551,25.89999961853028,25.89999961853028
2017-06-23,4300,25.770000457763672,25.90999984741211,25.770000457763672,25.8700008392334,25.8700008392334
2017-06-22,2300,25.790000915527344,25.86000061035156,25.770000457763672,25.81999969482422,25.81999969482422
2017-06-21,100,25.76000022888184,25.940000534057614,25.76000022888184,25.940000534057614,25.940000534057614
2017-06-19,2300,25.68000030517578,25.79999923706055,25.670000076293945,25.79999923706055,25.79999923706055
2017-06-16,800,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,25.729999542236328
2017-06-15,2300,25.8799991607666,25.93000030517578,25.729999542236328,25.770000457763672,25.770000457763672
2017-06-14,1900,25.78000068664551,25.84000015258789,25.78000068664551,25.84000015258789,25.84000015258789
2017-06-13,2200,25.54999923706055,25.84000015258789,25.54999923706055,25.84000015258789,25.84000015258789
2017-06-12,3200,25.56999969482422,25.709999084472656,25.56999969482422,25.709999084472656,25.709999084472656
2017-06-09,1300,25.56999969482422,25.670000076293945,25.56999969482422,25.65999984741211,25.65999984741211
2017-06-08,1900,25.53000068664551,25.709999084472656,25.53000068664551,25.670000076293945,25.670000076293945
2017-06-07,1900,25.51000022888184,25.729999542236328,25.51000022888184,25.65999984741211,25.65999984741211
2017-06-06,3900,25.6299991607666,25.78000068664551,25.6299991607666,25.690000534057614,25.690000534057614
2017-06-05,400,25.71999931335449,25.75,25.71999931335449,25.75,25.75
2017-06-02,3700,25.59000015258789,25.729999542236328,25.59000015258789,25.65999984741211,25.65999984741211
2017-06-01,3600,25.56999969482422,25.770000457763672,25.559999465942383,25.770000457763672,25.770000457763672
2017-05-31,2700,25.520000457763672,25.670000076293945,25.520000457763672,25.670000076293945,25.670000076293945
2017-05-30,3900,25.64999961853028,25.690000534057614,25.6299991607666,25.64999961853028,25.64999961853028
2017-05-26,4200,25.68000030517578,25.709999084472656,25.65999984741211,25.670000076293945,25.670000076293945
2017-05-25,3900,25.78000068664551,25.78000068664551,25.68000030517578,25.739999771118164,25.739999771118164
2017-05-24,1000,25.78000068664551,25.81999969482422,25.78000068664551,25.809999465942383,25.809999465942383
2017-05-23,1300,25.86000061035156,25.940000534057614,25.86000061035156,25.920000076293945,25.920000076293945
2017-05-22,2300,25.78000068664551,25.88999938964844,25.78000068664551,25.84000015258789,25.84000015258789
2017-05-19,2500,25.729999542236328,25.809999465942383,25.729999542236328,25.770000457763672,25.770000457763672
2017-05-18,4900,25.8700008392334,25.95000076293945,25.770000457763672,25.770000457763672,25.770000457763672
2017-05-17,900,25.809999465942383,25.920000076293945,25.809999465942383,25.920000076293945,25.920000076293945
2017-05-16,2600,25.770000457763672,25.93000030517578,25.770000457763672,25.93000030517578,25.93000030517578
2017-05-15,4700,25.93000030517578,25.95000076293945,25.79999923706055,25.90999984741211,25.90999984741211
2017-05-12,400,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055,25.79999923706055
2017-05-10,6800,25.70000076293945,25.8700008392334,25.690000534057614,25.85000038146973,25.85000038146973
2017-05-09,6200,25.920000076293945,25.920000076293945,25.65999984741211,25.71999931335449,25.71999931335449
2017-05-08,1300,25.85000038146973,25.85000038146973,25.729999542236328,25.78000068664551,25.78000068664551
2017-05-05,500,25.71999931335449,25.790000915527344,25.71999931335449,25.790000915527344,25.790000915527344
2017-05-04,2700,25.84000015258789,25.88999938964844,25.729999542236328,25.76000022888184,25.76000022888184
2017-05-03,2900,25.729999542236328,25.93000030517578,25.729999542236328,25.82999992370605,25.82999992370605
2017-05-02,2100,25.75,25.770000457763672,25.729999542236328,25.729999542236328,25.729999542236328
2017-05-01,1500,25.84000015258789,25.89999961853028,25.81999969482422,25.89999961853028,25.89999961853028
2017-04-28,4000,26.020000457763672,26.020000457763672,25.8700008392334,25.88999938964844,25.88999938964844
2017-04-27,6000,26.06999969482422,26.14999961853028,25.96999931335449,26.14999961853028,26.14999961853028
2017-04-26,1600,25.979999542236328,26.059999465942383,25.979999542236328,26.059999465942383,26.059999465942383
2017-04-25,4100,25.979999542236328,26.31999969482422,25.979999542236328,26.14999961853028,26.14999961853028
2017-04-24,2300,26.040000915527344,26.190000534057614,26.020000457763672,26.15999984741211,26.15999984741211
2017-04-21,4600,25.89999961853028,26.1200008392334,25.8799991607666,26.040000915527344,26.040000915527344
2017-04-20,2300,25.88999938964844,26.04999923706055,25.88999938964844,26.04999923706055,26.04999923706055
2017-04-19,2600,26.0,26.01000022888184,25.86000061035156,25.989999771118164,25.989999771118164
2017-04-18,1100,25.920000076293945,26.10000038146973,25.82999992370605,25.89999961853028,25.89999961853028
2017-04-17,2100,26.04999923706055,26.07999992370605,25.920000076293945,25.959999084472656,25.959999084472656
2017-04-13,2700,25.88999938964844,26.020000457763672,25.88999938964844,26.01000022888184,26.01000022888184
2017-04-12,900,26.020000457763672,26.020000457763672,25.89999961853028,25.940000534057614,25.940000534057614
2017-04-11,2700,26.09000015258789,26.09000015258789,26.020000457763672,26.020000457763672,26.020000457763672
2017-04-10,7100,26.040000915527344,26.229999542236328,26.020000457763672,26.209999084472656,26.209999084472656
2017-04-07,1500,25.979999542236328,26.059999465942383,25.96999931335449,26.0,26.0
2017-04-06,10000,25.93000030517578,25.96999931335449,25.75,25.96999931335449,25.96999931335449
2017-04-05,4900,25.82999992370605,26.10000038146973,25.79999923706055,25.79999923706055,25.79999923706055
2017-04-04,14200,25.559999465942383,26.020000457763672,25.559999465942383,26.01000022888184,26.01000022888184
2017-04-03,27800,25.54999923706055,25.790000915527344,25.5,25.739999771118164,25.739999771118164
2017-03-31,2800,25.45000076293945,25.45000076293945,25.31999969482422,25.39999961853028,25.39999961853028
2017-03-30,2100,25.420000076293945,25.420000076293945,25.309999465942383,25.3700008392334,25.3700008392334
2017-03-29,3000,25.15999984741211,25.40999984741211,25.15999984741211,25.29999923706055,25.29999923706055
2017-03-28,2400,25.059999465942383,25.270000457763672,25.059999465942383,25.229999542236328,25.229999542236328
2017-03-27,1200,25.54999923706055,25.54999923706055,25.51000022888184,25.51000022888184,25.51000022888184
2017-03-24,3800,25.489999771118164,25.61000061035156,25.479999542236328,25.479999542236328,25.479999542236328
2017-03-23,2600,25.45000076293945,25.57999992370605,25.45000076293945,25.489999771118164,25.489999771118164
2017-03-22,7200,25.3799991607666,25.65999984741211,25.3799991607666,25.59000015258789,25.59000015258789
2017-03-21,2300,25.420000076293945,25.459999084472656,25.3700008392334,25.40999984741211,25.40999984741211
2017-03-20,5700,25.5,25.63999938964844,25.39999961853028,25.459999084472656,25.459999084472656
2017-03-17,1100,25.540000915527344,25.65999984741211,25.540000915527344,25.6200008392334,25.6200008392334
2017-03-16,4800,25.540000915527344,25.63999938964844,25.540000915527344,25.6299991607666,25.6299991607666
2017-03-15,5500,25.31999969482422,25.5,25.31999969482422,25.5,25.5
2017-03-14,6500,25.01000022888184,25.3799991607666,25.01000022888184,25.29999923706055,25.29999923706055
2017-03-13,4700,25.29999923706055,25.29999923706055,25.09000015258789,25.09000015258789,25.09000015258789
2017-03-10,2000,25.059999465942383,25.36000061035156,25.059999465942383,25.36000061035156,25.36000061035156
2017-03-09,3800,25.11000061035156,25.239999771118164,25.04999923706055,25.06999969482422,25.06999969482422
2017-03-08,5300,25.29999923706055,25.29999923706055,25.06999969482422,25.209999084472656,25.209999084472656
2017-03-07,1000,25.35000038146973,25.35000038146973,25.32999992370605,25.32999992370605,25.32999992370605
2017-03-06,4500,25.29999923706055,25.420000076293945,25.28000068664551,25.40999984741211,25.40999984741211
2017-03-03,1400,25.3799991607666,25.3799991607666,25.309999465942383,25.309999465942383,25.309999465942383
2017-03-02,2500,25.40999984741211,25.40999984741211,25.309999465942383,25.309999465942383,25.309999465942383
2017-03-01,3900,25.39999961853028,25.45000076293945,25.309999465942383,25.34000015258789,25.34000015258789
2017-02-28,2800,25.40999984741211,25.489999771118164,25.40999984741211,25.489999771118164,25.489999771118164
2017-02-27,1800,25.489999771118164,25.51000022888184,25.40999984741211,25.440000534057614,25.440000534057614
2017-02-24,3700,25.31999969482422,25.53000068664551,25.31999969482422,25.39999961853028,25.39999961853028
2017-02-23,3600,25.290000915527344,25.43000030517578,25.290000915527344,25.39999961853028,25.39999961853028
2017-02-22,2200,25.28000068664551,25.34000015258789,25.28000068664551,25.309999465942383,25.309999465942383
2017-02-21,4300,25.56999969482422,25.59000015258789,25.34000015258789,25.34000015258789,25.34000015258789
2017-02-17,1700,25.6299991607666,25.670000076293945,25.56999969482422,25.56999969482422,25.56999969482422
2017-02-16,4500,25.3799991607666,25.70000076293945,25.3799991607666,25.57999992370605,25.57999992370605
2017-02-15,5300,25.559999465942383,25.59000015258789,25.39999961853028,25.56999969482422,25.56999969482422
2017-02-14,3200,25.3799991607666,25.559999465942383,25.3799991607666,25.38999938964844,25.38999938964844
2017-02-13,1100,25.35000038146973,25.5,25.35000038146973,25.5,25.5
2017-02-10,2100,25.420000076293945,25.420000076293945,25.32999992370605,25.32999992370605,25.32999992370605
2017-02-09,3000,25.29999923706055,25.479999542236328,25.29999923706055,25.45000076293945,25.45000076293945
2017-02-08,9100,25.1299991607666,25.6200008392334,25.1200008392334,25.520000457763672,25.520000457763672
2017-02-07,1600,25.1200008392334,25.1299991607666,25.10000038146973,25.1299991607666,25.1299991607666
2017-02-06,7700,25.10000038146973,25.239999771118164,25.04999923706055,25.059999465942383,25.059999465942383
2017-02-03,12200,24.85000038146973,25.28000068664551,24.85000038146973,25.21999931335449,25.21999931335449
2017-02-02,6100,24.82999992370605,25.03000068664551,24.82999992370605,24.959999084472656,24.959999084472656
2017-02-01,3500,25.059999465942383,25.059999465942383,24.959999084472656,24.989999771118164,24.989999771118164
2017-01-31,1800,25.020000457763672,25.11000061035156,25.01000022888184,25.11000061035156,25.11000061035156
2017-01-30,8700,24.940000534057614,25.170000076293945,24.940000534057614,25.13999938964844,25.13999938964844
2017-01-27,4700,25.13999938964844,25.290000915527344,25.020000457763672,25.190000534057614,25.190000534057614
2017-01-26,3900,24.93000030517578,25.190000534057614,24.920000076293945,25.190000534057614,25.190000534057614
2017-01-25,3800,24.979999542236328,25.13999938964844,24.95000076293945,25.020000457763672,25.020000457763672
2017-01-24,5900,24.90999984741211,25.29999923706055,24.90999984741211,25.09000015258789,25.09000015258789
