date,volume,open,high,low,close,adj close
2021-10-04,558800,16.469999313354492,16.6299991607666,16.360000610351562,16.420000076293945,16.31679916381836
2021-10-01,762400,16.90999984741211,17.110000610351562,16.799999237060547,16.959999084472656,16.853404998779297
2021-09-30,553800,16.700000762939453,17.079999923706055,16.600000381469727,16.649999618530273,16.545352935791016
2021-09-29,513400,16.739999771118164,16.96500015258789,16.520000457763672,16.59000015258789,16.48573112487793
2021-09-28,687600,17.0,17.079999923706055,16.441999435424805,16.690000534057617,16.585102081298828
2021-09-27,714500,17.440000534057617,17.600000381469727,16.989999771118164,17.389999389648438,17.280702590942383
2021-09-24,611600,17.84000015258789,17.8799991607666,17.299999237060547,17.450000762939453,17.3403263092041
2021-09-23,323800,18.030000686645508,18.3700008392334,18.020000457763672,18.1200008392334,18.006114959716797
2021-09-22,627400,18.049999237060547,18.420000076293945,17.860000610351562,18.010000228881836,17.896806716918945
2021-09-21,393600,18.049999237060547,18.43000030517578,17.81999969482422,18.15999984741211,18.045862197875977
2021-09-20,414300,17.969999313354492,18.059999465942383,17.31999969482422,17.739999771118164,17.628501892089844
2021-09-17,370600,17.969999313354492,18.30500030517578,17.709999084472656,18.15999984741211,18.045862197875977
2021-09-16,472500,18.049999237060547,18.309999465942383,17.829999923706055,17.959999084472656,17.847118377685547
2021-09-15,432300,18.76000022888184,18.76000022888184,18.200000762939453,18.3700008392334,18.25454330444336
2021-09-14,362100,19.39999961853028,19.450000762939453,18.8700008392334,18.90999984741211,18.791149139404297
2021-09-13,274200,19.59000015258789,19.64999961853028,19.190000534057617,19.280000686645508,19.158824920654297
2021-09-10,461900,19.63999938964844,19.75,19.020000457763672,19.049999237060547,18.930269241333008
2021-09-09,835700,18.96999931335449,19.549999237060547,18.700000762939453,19.26000022888184,19.13895034790039
2021-09-08,506500,19.34000015258789,19.34000015258789,18.6299991607666,18.68000030517578,18.56259536743164
2021-09-07,189900,19.31999969482422,19.97900009155273,19.299999237060547,19.61000061035156,19.48674964904785
2021-09-03,377800,19.3700008392334,19.450000762939453,19.06999969482422,19.3799991607666,19.25819396972656
2021-09-02,360200,19.88999938964844,19.89999961853028,19.3700008392334,19.440000534057617,19.31781959533692
2021-09-01,447100,19.82999992370605,20.3700008392334,19.81999969482422,20.239999771118164,20.11278915405273
2021-08-31,342600,20.31999969482422,20.46999931335449,19.82999992370605,19.93000030517578,19.80473899841309
2021-08-30,266800,20.07999992370605,20.290000915527344,19.8799991607666,20.15999984741211,20.033292770385746
2021-08-27,248900,20.06999969482422,20.309999465942383,19.940000534057617,20.290000915527344,20.162477493286133
2021-08-26,614300,20.38999938964844,20.56999969482422,19.86000061035156,19.959999084472656,19.834548950195312
2021-08-25,624700,20.020000457763672,20.63999938964844,19.96999931335449,20.56999969482422,20.44071578979492
2021-08-24,349200,19.64999961853028,20.309999465942383,19.6200008392334,20.18000030517578,20.05316734313965
2021-08-23,335600,19.549999237060547,19.549999237060547,19.1299991607666,19.40999984741211,19.288005828857425
2021-08-20,262200,19.39999961853028,19.6200008392334,19.18000030517578,19.559999465942383,19.43706321716309
2021-08-19,543900,19.0,19.799999237060547,18.989999771118164,19.63999938964844,19.51656150817871
2021-08-18,608300,19.709999084472656,19.93000030517578,19.3799991607666,19.3799991607666,19.25819396972656
2021-08-17,482800,19.90999984741211,20.1299991607666,19.479999542236328,19.780000686645508,19.655681610107425
2021-08-16,387200,20.450000762939453,20.5,20.049999237060547,20.170000076293945,20.04323005676269
2021-08-13,472700,20.38999938964844,20.88999938964844,20.14999961853028,20.780000686645508,20.649396896362305
2021-08-12,556000,19.950000762939453,20.26000022888184,19.770000457763672,19.950000762939453,19.824613571166992
2021-08-11,288400,20.420000076293945,20.489999771118164,20.030000686645508,20.18000030517578,20.05316734313965
2021-08-10,228500,20.61000061035156,20.809999465942383,20.38999938964844,20.540000915527344,20.41090583801269
2021-08-09,279700,20.8700008392334,21.02499961853028,20.32999992370605,20.6200008392334,20.490402221679688
2021-08-06,286400,20.959999084472656,21.11000061035156,20.61000061035156,20.850000381469727,20.718955993652344
2021-08-05,429500,21.709999084472656,21.93000030517578,20.709999084472656,20.86000061035156,20.728893280029297
2021-08-04,592200,21.059999465942383,21.420000076293945,20.489999771118164,21.15999984741211,21.027008056640625
2021-08-03,672600,19.93000030517578,21.11000061035156,19.6299991607666,20.989999771118164,20.85807609558105
2021-08-02,400200,20.940000534057617,21.049999237060547,20.63999938964844,20.690000534057617,20.55996322631836
2021-07-30,771000,21.309999465942383,21.489999771118164,20.299999237060547,20.540000915527344,20.41090583801269
2021-07-29,473600,21.13999938964844,21.93000030517578,21.030000686645508,21.700000762939453,21.56361389160156
2021-07-28,554400,21.75,22.040000915527344,21.21999931335449,21.43000030517578,21.295310974121094
2021-07-27,287600,22.89999961853028,23.01000022888184,22.46999931335449,22.65999984741211,22.51758003234864
2021-07-26,192300,23.01000022888184,23.39999961853028,22.88999938964844,23.190000534057617,23.04425048828125
2021-07-23,279600,23.39999961853028,23.39999961853028,22.790000915527344,23.0,22.855443954467773
2021-07-22,209700,23.40999984741211,23.420000076293945,23.06999969482422,23.25,23.103872299194336
2021-07-21,293100,22.82999992370605,23.200000762939453,22.59000015258789,23.190000534057617,23.04425048828125
2021-07-20,352500,22.43000030517578,22.89999961853028,22.420000076293945,22.729999542236328,22.587139129638672
2021-07-19,322400,22.809999465942383,23.020000457763672,22.350000381469727,22.549999237060547,22.40827178955078
2021-07-16,367300,23.420000076293945,23.729999542236328,23.19499969482422,23.36000061035156,23.213180541992188
2021-07-15,251000,23.350000381469727,23.57999992370605,23.030000686645508,23.200000762939453,23.054187774658203
2021-07-14,375000,23.239999771118164,23.53499984741211,23.030000686645508,23.43000030517578,23.28274154663086
2021-07-13,447500,23.40999984741211,23.65900039672852,23.170000076293945,23.38999938964844,23.242992401123047
2021-07-12,697600,23.06999969482422,23.718000411987305,23.020000457763672,23.600000381469727,23.45167350769043
2021-07-09,114200,22.979999542236328,23.13999938964844,22.64999961853028,23.040000915527344,22.895193099975582
2021-07-08,438300,22.670000076293945,22.979999542236328,22.280000686645508,22.770000457763672,22.62689018249512
2021-07-07,418800,23.190000534057617,23.21999931335449,22.68000030517578,22.979999542236328,22.835569381713867
2021-07-06,339400,23.190000534057617,23.40999984741211,22.700000762939453,22.809999465942383,22.666637420654297
2021-07-02,614200,23.1299991607666,23.51000022888184,22.93000030517578,23.459999084472656,23.31255149841309
2021-07-01,343800,22.89999961853028,22.920000076293945,22.32999992370605,22.6200008392334,22.477832794189453
2021-06-30,552700,22.559999465942383,22.89999961853028,22.440000534057617,22.690000534057617,22.54739189147949
2021-06-29,468100,23.030000686645508,23.040000915527344,22.61000061035156,22.68000030517578,22.53745460510254
2021-06-28,457900,22.93000030517578,23.200000762939453,22.770000457763672,23.13999938964844,22.99456214904785
2021-06-25,376100,23.170000076293945,23.21999931335449,22.40999984741211,22.780000686645508,22.63682746887207
2021-06-24,548200,23.200000762939453,23.36000061035156,23.06999969482422,23.21999931335449,23.07406044006348
2021-06-23,229800,22.920000076293945,23.09000015258789,22.559999465942383,22.63999938964844,22.497705459594727
2021-06-22,644600,22.61000061035156,23.020000457763672,22.40999984741211,22.90999984741211,22.766008377075195
2021-06-21,666200,22.780000686645508,22.854999542236328,22.520000457763672,22.71999931335449,22.57720184326172
2021-06-18,372000,23.13999938964844,23.170000076293945,22.51000022888184,22.780000686645508,22.63682746887207
2021-06-17,592700,22.600000381469727,23.100000381469727,22.56999969482422,22.700000762939453,22.557329177856445
2021-06-16,602200,23.280000686645508,23.32999992370605,22.170000076293945,22.459999084472656,22.318836212158203
2021-06-15,583200,22.940000534057617,23.549999237060547,22.809999465942383,23.13999938964844,22.99456214904785
2021-06-14,579700,22.100000381469727,22.93000030517578,22.07999992370605,22.8700008392334,22.726261138916016
2021-06-11,454900,22.40999984741211,22.420000076293945,21.59000015258789,21.739999771118164,21.60336303710937
2021-06-10,296200,22.39999961853028,22.61000061035156,22.059999465942383,22.26000022888184,22.120094299316406
2021-06-09,595200,21.979999542236328,22.549999237060547,21.834999084472656,22.32999992370605,22.189653396606445
2021-06-08,923400,22.920000076293945,22.959999084472656,21.729999542236328,22.07999992370605,21.941225051879883
2021-06-07,1235500,21.76000022888184,22.739999771118164,21.540000915527344,22.530000686645508,22.388397216796875
2021-06-04,468900,21.030000686645508,21.61000061035156,20.934999465942383,21.520000457763672,21.384746551513672
2021-06-03,146600,20.799999237060547,20.90999984741211,20.575000762939453,20.86000061035156,20.728893280029297
2021-06-02,732400,20.559999465942383,21.05500030517578,20.530000686645508,20.89999961853028,20.76864242553711
2021-06-01,1058100,20.270000457763672,20.93000030517578,20.229999542236328,20.690000534057617,20.55996322631836
2021-05-28,227000,19.56999969482422,19.76000022888184,19.43000030517578,19.549999237060547,19.427125930786133
2021-05-27,366600,19.489999771118164,19.84000015258789,19.40999984741211,19.71999931335449,19.596057891845703
2021-05-26,491800,19.34000015258789,19.46999931335449,18.96999931335449,19.190000534057617,19.06938934326172
2021-05-25,254200,19.200000762939453,19.25,18.95499992370605,19.100000381469727,18.979955673217773
2021-05-24,353400,18.81999969482422,19.13999938964844,18.700000762939453,19.0,18.88058280944824
2021-05-21,409100,19.059999465942383,19.06999969482422,18.559999465942383,18.690000534057617,18.5725326538086
2021-05-20,301300,19.040000915527344,19.190000534057617,18.86000061035156,19.07999992370605,18.960081100463867
2021-05-19,385600,18.790000915527344,19.049999237060547,18.690000534057617,19.01000022888184,18.890520095825195
2021-05-18,875500,18.770000457763672,19.01000022888184,18.71999931335449,18.84000015258789,18.72159004211425
2021-05-17,315300,18.549999237060547,19.06999969482422,18.540000915527344,18.940000534057617,18.82096099853516
2021-05-14,291900,18.90999984741211,18.959999084472656,18.420000076293945,18.65999984741211,18.54272079467773
2021-05-13,611900,18.68000030517578,19.18000030517578,18.40999984741211,18.59000015258789,18.473159790039062
2021-05-12,387600,18.420000076293945,18.530000686645508,17.700000762939453,17.719999313354492,17.608627319335938
2021-05-11,280300,18.200000762939453,18.790000915527344,18.18000030517578,18.729999542236328,18.612279891967773
2021-05-10,233600,18.850000381469727,18.850000381469727,18.459999084472656,18.56999969482422,18.45328521728516
2021-05-07,465800,18.239999771118164,19.1299991607666,18.229999542236328,19.030000686645508,18.91039657592773
2021-05-06,275800,18.100000381469727,18.200000762939453,17.850000381469727,18.09000015258789,17.976303100585938
2021-05-05,275800,17.8700008392334,18.100000381469727,17.75,18.0,17.886869430541992
2021-05-04,324200,17.90999984741211,18.14999961853028,17.700000762939453,17.75,17.638439178466797
2021-05-03,557600,17.90999984741211,18.459999084472656,17.700000762939453,18.290000915527344,18.175046920776367
2021-04-30,753000,17.670000076293945,17.979999542236328,17.360000610351562,17.809999465942383,17.698062896728516
2021-04-29,376200,17.799999237060547,17.84000015258789,17.360000610351562,17.68000030517578,17.568880081176758
2021-04-28,260200,17.260000228881836,17.684999465942383,17.18000030517578,17.65999984741211,17.54900550842285
2021-04-27,260600,17.610000610351562,17.690000534057617,17.190000534057617,17.239999771118164,17.13164520263672
2021-04-26,327900,17.459999084472656,17.59000015258789,17.360000610351562,17.489999771118164,17.38007354736328
2021-04-23,260900,17.530000686645508,17.65999984741211,17.229999542236328,17.459999084472656,17.350261688232422
2021-04-22,544600,17.84000015258789,17.889999389648438,17.229999542236328,17.34000015258789,17.231016159057617
2021-04-21,119000,17.520000457763672,17.719999313354492,17.3799991607666,17.709999084472656,17.598690032958984
2021-04-20,417600,18.010000228881836,18.13999938964844,17.540000915527344,17.579999923706055,17.46950912475586
2021-04-19,374500,17.760000228881836,18.25,17.729999542236328,17.93000030517578,17.81730842590332
2021-04-16,894000,18.65999984741211,18.709999084472656,17.75,17.950000762939453,17.837182998657227
2021-04-15,426100,18.6200008392334,18.700000762939453,18.31999969482422,18.56999969482422,18.45328521728516
2021-04-14,312900,18.39999961853028,18.459999084472656,18.13999938964844,18.32999992370605,18.214794158935547
2021-04-13,679600,17.719999313354492,18.57999992370605,17.709999084472656,18.010000228881836,17.896806716918945
2021-04-12,226100,18.06999969482422,18.07999992370605,17.690000534057617,17.790000915527344,17.678190231323242
2021-04-09,313200,17.75,17.979999542236328,17.510000228881836,17.920000076293945,17.807371139526367
2021-04-08,400800,17.469999313354492,18.13999938964844,17.459999084472656,18.049999237060547,17.936553955078125
2021-04-07,384800,17.59000015258789,17.719999313354492,17.110000610351562,17.229999542236328,17.121707916259766
2021-04-06,427500,17.110000610351562,17.889999389648438,17.049999237060547,17.579999923706055,17.46950912475586
2021-04-05,775600,16.899999618530273,17.155000686645508,16.780000686645508,16.979999542236328,16.873279571533203
2021-04-01,334900,16.969999313354492,16.979999542236328,16.440000534057617,16.459999084472656,16.35654640197754
2021-03-31,618300,16.81999969482422,17.149999618530273,16.780000686645508,16.989999771118164,16.883216857910156
2021-03-30,388300,16.709999084472656,17.329999923706055,16.690000534057617,16.93000030517578,16.823593139648438
2021-03-29,803800,16.34000015258789,16.860000610351562,15.989999771118164,16.639999389648438,16.535415649414062
2021-03-26,540800,17.34000015258789,17.399999618530273,16.719999313354492,16.969999313354492,16.86334228515625
2021-03-25,440600,17.040000915527344,17.520000457763672,16.950000762939453,17.479999542236328,17.370136260986328
2021-03-24,397500,18.040000915527344,18.1299991607666,16.989999771118164,17.030000686645508,16.92296600341797
2021-03-23,301900,18.200000762939453,18.68000030517578,18.0,18.18000030517578,18.065736770629883
2021-03-22,481800,18.420000076293945,18.530000686645508,18.030000686645508,18.36000061035156,18.244606018066406
2021-03-19,319600,17.729999542236328,18.729999542236328,17.729999542236328,18.559999465942383,18.443347930908203
2021-03-18,297800,17.889999389648438,18.13999938964844,17.530000686645508,17.59000015258789,17.479446411132812
2021-03-17,1070700,17.520000457763672,18.34000015258789,17.3700008392334,18.229999542236328,18.11542320251465
2021-03-16,286900,17.770000457763672,18.1200008392334,17.459999084472656,17.6299991607666,17.519193649291992
2021-03-15,484100,17.139999389648438,17.770000457763672,17.139999389648438,17.760000228881836,17.64837646484375
2021-03-12,332600,17.350000381469727,17.709999084472656,17.31999969482422,17.440000534057617,17.33038902282715
2021-03-11,463100,17.049999237060547,17.670000076293945,16.889999389648438,17.649999618530273,17.5390682220459
2021-03-10,761200,16.780000686645508,16.920000076293945,16.1299991607666,16.84000015258789,16.734159469604492
2021-03-09,751500,16.270000457763672,16.950000762939453,16.209999084472656,16.5,16.39629554748535
2021-03-08,666900,17.020000457763672,17.540000915527344,16.329999923706055,16.3799991607666,16.277050018310547
2021-03-05,835100,17.760000228881836,17.90999984741211,17.239999771118164,17.600000381469727,17.489383697509766
2021-03-04,567600,17.09000015258789,17.520000457763672,16.530000686645508,16.559999465942383,16.45591926574707
2021-03-03,877100,15.960000038146973,17.079999923706055,15.520000457763672,16.709999084472656,16.6049747467041
2021-03-02,678900,15.760000228881836,16.729999542236328,15.520000457763672,16.559999465942383,16.45591926574707
2021-03-01,493400,16.639999389648438,17.06999969482422,16.389999389648438,16.450000762939453,16.34661102294922
2021-02-26,1168700,17.280000686645508,17.360000610351562,16.31999969482422,16.469999313354492,16.366483688354492
2021-02-25,460200,18.350000381469727,18.5,17.200000762939453,17.299999237060547,17.191267013549805
2021-02-24,471000,18.040000915527344,18.479999542236328,18.020000457763672,18.190000534057617,18.07567596435547
2021-02-23,506900,18.59000015258789,18.61000061035156,17.959999084472656,18.100000381469727,17.98624038696289
2021-02-22,613300,17.950000762939453,19.11000061035156,17.84000015258789,18.700000762939453,18.582469940185547
2021-02-19,237100,19.040000915527344,19.440000534057617,18.959999084472656,19.40999984741211,19.288005828857425
2021-02-18,317000,19.059999465942383,19.1200008392334,18.440000534057617,18.89999961853028,18.781211853027344
2021-02-17,232200,19.739999771118164,19.799999237060547,19.200000762939453,19.479999542236328,19.357566833496094
2021-02-16,85300,19.76000022888184,19.8700008392334,19.489999771118164,19.850000381469727,19.725242614746094
2021-02-12,287400,19.440000534057617,19.979999542236328,19.38999938964844,19.700000762939453,19.57618522644043
2021-02-11,594600,19.14999961853028,20.0,19.11000061035156,19.90999984741211,19.78486442565918
2021-02-10,214900,18.6299991607666,18.84000015258789,18.32999992370605,18.790000915527344,18.67190361022949
2021-02-09,217500,18.450000762939453,19.13500022888184,18.420000076293945,18.93000030517578,18.811023712158203
2021-02-08,177700,18.61000061035156,19.170000076293945,18.59000015258789,18.88999938964844,18.77127456665039
2021-02-05,198100,18.940000534057617,19.06999969482422,18.729999542236328,18.82999992370605,18.711652755737305
2021-02-04,176800,18.75,18.790000915527344,18.190000534057617,18.420000076293945,18.304229736328125
2021-02-03,171500,18.549999237060547,18.82999992370605,18.32999992370605,18.479999542236328,18.36385154724121
2021-02-02,325700,18.459999084472656,18.61000061035156,18.010000228881836,18.38999938964844,18.274417877197266
2021-02-01,301600,18.040000915527344,18.11000061035156,17.6200008392334,17.690000534057617,17.57881736755371
2021-01-29,960500,17.899999618530273,18.209999084472656,17.440000534057617,17.809999465942383,17.698062896728516
2021-01-28,277900,18.1299991607666,18.61000061035156,18.09000015258789,18.459999084472656,18.343976974487305
2021-01-27,272100,18.540000915527344,18.56999969482422,18.100000381469727,18.190000534057617,18.07567596435547
2021-01-26,318300,18.40999984741211,18.809999465942383,18.3799991607666,18.549999237060547,18.43341064453125
2021-01-25,117600,18.020000457763672,18.049999237060547,17.700000762939453,17.90999984741211,17.797433853149414
2021-01-22,265900,18.1299991607666,18.13999938964844,17.700000762939453,18.040000915527344,17.926618576049805
2021-01-21,271000,18.700000762939453,18.709999084472656,17.969999313354492,18.31999969482422,18.2048568725586
2021-01-20,319000,19.07999992370605,19.15999984741211,18.700000762939453,18.780000686645508,18.66196632385254
2021-01-19,503900,19.3799991607666,19.6299991607666,18.81999969482422,19.01000022888184,18.890520095825195
2021-01-15,239000,18.64999961853028,19.15999984741211,18.61000061035156,18.64999961853028,18.53278350830078
2021-01-14,240300,19.25,19.600000381469727,19.1299991607666,19.36000061035156,19.23832130432129
2021-01-13,403400,18.88999938964844,19.38999938964844,18.57999992370605,19.200000762939453,19.079326629638672
2021-01-12,545900,17.90999984741211,19.280000686645508,17.889999389648438,19.270000457763672,19.148887634277344
2021-01-11,335000,18.239999771118164,18.5,17.6299991607666,17.799999237060547,17.688125610351562
2021-01-08,547700,18.459999084472656,19.190000534057617,18.09000015258789,18.71999931335449,18.60234260559082
2021-01-07,569000,18.18000030517578,18.239999771118164,17.489999771118164,17.809999465942383,17.698062896728516
2021-01-06,416200,18.56999969482422,18.86000061035156,18.39999961853028,18.420000076293945,18.304229736328125
2021-01-05,298900,19.18000030517578,19.6200008392334,19.059999465942383,19.46999931335449,19.34762954711914
2021-01-04,339900,20.059999465942383,20.176000595092773,19.31999969482422,19.540000915527344,19.41719055175781
2020-12-31,125700,20.1299991607666,20.18000030517578,19.780000686645508,20.0,19.874298095703125
2020-12-30,251600,20.190000534057617,20.3799991607666,19.959999084472656,20.170000076293945,20.04323005676269
2020-12-29,358300,20.1200008392334,20.229999542236328,19.809999465942383,19.920000076293945,19.794801712036133
2020-12-28,250500,19.65999984741211,19.88999938964844,19.32999992370605,19.700000762939453,19.57618522644043
2020-12-24,143500,19.850000381469727,19.88500022888184,19.479999542236328,19.81999969482422,19.6954288482666
2020-12-23,286600,19.36000061035156,19.920000076293945,19.34000015258789,19.850000381469727,19.725242614746094
2020-12-22,209800,19.21999931335449,19.520000457763672,19.07999992370605,19.36000061035156,19.23832130432129
2020-12-21,344700,19.36000061035156,19.57999992370605,19.209999084472656,19.32999992370605,19.20850944519043
2020-12-18,406300,20.030000686645508,20.280000686645508,19.940000534057617,20.200000762939453,20.073041915893555
2020-12-17,303200,19.81999969482422,20.13999938964844,19.71999931335449,20.11000061035156,19.98360824584961
2020-12-16,632100,19.440000534057617,20.09000015258789,19.19799995422364,20.09000015258789,19.963733673095703
2020-12-15,264800,18.979999542236328,19.200000762939453,18.80500030517578,19.15999984741211,19.03957748413086
2020-12-14,238700,18.8700008392334,19.0,18.709999084472656,18.84000015258789,18.72159004211425
2020-12-11,311000,18.76000022888184,19.09000015258789,18.57999992370605,18.96999931335449,18.850770950317383
2020-12-10,316300,18.1200008392334,19.11000061035156,18.09000015258789,18.920000076293945,18.80108642578125
2020-12-09,248700,19.18000030517578,19.239999771118164,18.440000534057617,18.56999969482422,18.45328521728516
2020-12-08,505400,18.780000686645508,19.020000457763672,18.700000762939453,19.020000457763672,18.90045928955078
2020-12-07,308500,18.89999961853028,19.280000686645508,18.6200008392334,18.850000381469727,18.73152732849121
2020-12-04,473100,19.1200008392334,19.40999984741211,18.979999542236328,19.09000015258789,18.97001838684082
2020-12-03,442600,18.950000762939453,19.239999771118164,18.65999984741211,19.020000457763672,18.90045928955078
2020-12-02,281700,18.43000030517578,18.920000076293945,18.309999465942383,18.82999992370605,18.711652755737305
2020-12-01,328400,18.979999542236328,19.0,18.309999465942383,18.799999237060547,18.68183898925781
2020-11-30,356000,18.950000762939453,19.01000022888184,18.57999992370605,18.75,18.63215446472168
2020-11-27,117800,18.799999237060547,19.11000061035156,18.799999237060547,18.950000762939453,18.83089828491211
2020-11-25,374300,18.440000534057617,18.940000534057617,18.40999984741211,18.809999465942383,18.6917781829834
2020-11-24,702400,17.8799991607666,18.0,17.559999465942383,17.940000534057617,17.827245712280273
2020-11-23,250900,17.8700008392334,17.899999618530273,17.450000762939453,17.610000610351562,17.49932098388672
2020-11-20,216600,18.020000457763672,18.09000015258789,17.850000381469727,17.93000030517578,17.81730842590332
2020-11-19,224500,18.18000030517578,18.59000015258789,18.100000381469727,18.38999938964844,18.274417877197266
2020-11-18,424800,18.26000022888184,18.86000061035156,18.18000030517578,18.229999542236328,18.11542320251465
2020-11-17,402200,18.790000915527344,19.049999237060547,18.6200008392334,18.75,18.63215446472168
2020-11-16,261500,18.690000534057617,18.799999237060547,18.440000534057617,18.65999984741211,18.54272079467773
2020-11-13,469900,18.40999984741211,18.780000686645508,18.350000381469727,18.709999084472656,18.592405319213867
2020-11-12,338400,18.209999084472656,18.36000061035156,17.81999969482422,17.8799991607666,17.767621994018555
2020-11-11,317900,18.09000015258789,18.440000534057617,17.959999084472656,18.209999084472656,18.095548629760746
2020-11-10,435700,18.15999984741211,18.309999465942383,17.690000534057617,17.739999771118164,17.628501892089844
2020-11-09,603100,19.350000381469727,19.3700008392334,18.020000457763672,18.14999961853028,18.035924911499023
2020-11-06,358800,18.309999465942383,18.86000061035156,18.15999984741211,18.76000022888184,18.64209175109864
2020-11-05,358400,17.610000610351562,18.21999931335449,17.520000457763672,18.170000076293945,18.05579948425293
2020-11-04,288500,16.270000457763672,16.950000762939453,16.229999542236328,16.729999542236328,16.62485122680664
2020-11-03,541900,16.520000457763672,16.549999237060547,15.699999809265137,15.989999771118164,15.889501571655272
2020-11-02,385300,16.079999923706055,16.110000610351562,15.600000381469728,15.9399995803833,15.839815139770508
2020-10-30,704600,16.229999542236328,16.31999969482422,15.81999969482422,15.949999809265137,15.849753379821776
2020-10-29,510200,16.65999984741211,16.739999771118164,16.25,16.43000030517578,16.326736450195312
2020-10-28,630900,16.8700008392334,16.8799991607666,16.5,16.56999969482422,16.465856552124023
2020-10-27,237900,17.5,17.719999313354492,17.219999313354492,17.219999313354492,17.111770629882812
2020-10-26,316500,17.639999389648438,17.93000030517578,17.34000015258789,17.530000686645508,17.419822692871094
2020-10-23,249800,17.639999389648438,17.941999435424805,17.510000228881836,17.639999389648438,17.529130935668945
2020-10-22,580500,17.489999771118164,17.770000457763672,17.31999969482422,17.520000457763672,17.40988540649414
2020-10-21,307800,17.290000915527344,17.860000610351562,17.290000915527344,17.420000076293945,17.310514450073242
2020-10-20,412900,17.31999969482422,17.530000686645508,17.049999237060547,17.34000015258789,17.231016159057617
2020-10-19,361200,17.389999389648438,17.59000015258789,17.040000915527344,17.049999237060547,16.942838668823242
2020-10-16,470400,17.559999465942383,17.610000610351562,17.030000686645508,17.110000610351562,17.00246238708496
2020-10-15,629100,17.299999237060547,17.889999389648438,17.299999237060547,17.68000030517578,17.568880081176758
2020-10-14,1237800,17.690000534057617,17.780000686645508,17.219999313354492,17.59000015258789,17.479446411132812
2020-10-13,2537500,16.90999984741211,17.579999923706055,16.829999923706055,17.510000228881836,17.399948120117188
2020-10-12,1018700,16.799999237060547,16.8799991607666,16.309999465942383,16.68000030517578,16.575164794921875
2020-10-09,5811700,16.90999984741211,17.209999084472656,16.709999084472656,16.719999313354492,16.614912033081055
2020-10-08,1480000,16.959999084472656,17.030000686645508,16.6200008392334,16.799999237060547,16.69441032409668
2020-10-07,763000,16.90999984741211,17.059999465942383,16.43000030517578,16.68000030517578,16.575164794921875
2020-10-06,265100,17.670000076293945,17.739999771118164,16.719999313354492,16.829999923706055,16.72422218322754
2020-10-05,505000,17.549999237060547,17.670000076293945,17.329999923706055,17.610000610351562,17.49932098388672
2020-10-02,1060500,17.510000228881836,17.700000762939453,17.049999237060547,17.1299991607666,17.022335052490234
2020-10-01,610300,17.040000915527344,17.31999969482422,16.75,17.15999984741211,17.052148818969727
2020-09-30,280700,17.579999923706055,18.520000457763672,17.549999237060547,18.209999084472656,18.095548629760746
2020-09-29,287300,17.3799991607666,17.860000610351562,17.34000015258789,17.520000457763672,17.40988540649414
2020-09-28,322000,18.6299991607666,18.6299991607666,17.110000610351562,17.34000015258789,17.231016159057617
2020-09-25,134900,17.690000534057617,17.950000762939453,17.610000610351562,17.90999984741211,17.797433853149414
2020-09-24,240400,18.010000228881836,18.61000061035156,17.860000610351562,18.1200008392334,18.006114959716797
2020-09-23,236100,18.32999992370605,18.39999961853028,17.780000686645508,17.829999923706055,17.717937469482422
2020-09-22,330700,18.989999771118164,19.059999465942383,18.270000457763672,18.670000076293945,18.552658081054688
2020-09-21,179000,18.8799991607666,19.07999992370605,18.59000015258789,18.940000534057617,18.82096099853516
2020-09-18,284200,19.90999984741211,20.0,19.06999969482422,19.32999992370605,19.20850944519043
2020-09-17,206300,19.88999938964844,20.09499931335449,19.780000686645508,20.01000022888184,19.88423538208008
2020-09-16,188100,20.239999771118164,20.68000030517578,19.989999771118164,20.1299991607666,20.003480911254883
2020-09-15,140500,20.209999084472656,20.51000022888184,19.88999938964844,20.25,20.122726440429688
2020-09-14,448400,19.940000534057617,20.57999992370605,19.799999237060547,20.11000061035156,19.98360824584961
2020-09-11,971100,19.31999969482422,19.82999992370605,18.959999084472656,19.14999961853028,19.029640197753903
2020-09-10,202700,19.18000030517578,19.270000457763672,18.559999465942383,18.63999938964844,18.522846221923828
2020-09-09,430000,18.89999961853028,19.31999969482422,18.809999465942383,19.270000457763672,19.148887634277344
2020-09-08,246900,17.84000015258789,18.520000457763672,17.825000762939453,18.09000015258789,17.976303100585938
2020-09-04,284200,18.90999984741211,19.13999938964844,18.200000762939453,18.690000534057617,18.5725326538086
2020-09-03,317700,19.200000762939453,19.5,18.530000686645508,18.959999084472656,18.84083366394043
2020-09-02,251900,18.809999465942383,19.07999992370605,18.520000457763672,19.0,18.88058280944824
2020-09-01,278000,18.46999931335449,19.040000915527344,18.450000762939453,18.8700008392334,18.75140190124512
2020-08-31,167000,18.1200008392334,18.239999771118164,17.729999542236328,17.920000076293945,17.807371139526367
2020-08-28,240500,17.90999984741211,18.530000686645508,17.729999542236328,18.520000457763672,18.403600692749023
2020-08-27,335500,18.100000381469727,18.15999984741211,17.3700008392334,17.56999969482422,17.459571838378906
2020-08-26,295100,18.1200008392334,18.15999984741211,16.979999542236328,17.450000762939453,17.3403263092041
2020-08-25,172700,17.989999771118164,18.09000015258789,17.579999923706055,18.040000915527344,17.926618576049805
2020-08-24,188700,17.799999237060547,18.020000457763672,17.459999084472656,18.020000457763672,17.9067440032959
2020-08-21,201600,17.799999237060547,17.81999969482422,17.469999313354492,17.56999969482422,17.459571838378906
