date,open,high,low,close,adj close,volume
2011-05-10,49.369998931884766,49.59999847412109,49.119998931884766,49.36000061035156,43.77560043334961,482000
2011-05-09,49.36000061035156,49.650001525878906,48.93999862670898,49.22999954223633,43.66029739379883,387800
2011-05-06,49.959999084472656,50.43999862670898,49.13999938964844,49.45000076293945,43.85540008544922,585700
2011-05-05,47.790000915527344,49.47999954223633,47.75,49.0,43.456321716308594,576700
2011-05-04,48.15999984741211,48.52999877929688,47.68999862670898,48.09000015258789,42.64928436279297,361500
2011-05-03,48.59999847412109,48.7599983215332,48.13999938964844,48.2400016784668,42.78230285644531,531100
2011-05-02,48.68999862670898,49.220001220703125,48.47999954223633,48.7599983215332,43.24347305297852,506100
2011-04-29,48.70000076293945,49.06999969482422,48.5099983215332,48.61000061035156,43.11043930053711,300000
2011-04-28,48.75,48.9900016784668,48.43000030517578,48.72999954223633,43.21686172485352,650300
2011-04-27,49.95000076293945,49.9900016784668,48.2599983215332,48.84999847412109,43.323280334472656,1204200
2011-04-26,51.619998931884766,51.619998931884766,49.68000030517578,49.959999084472656,44.307708740234375,1700000
2011-04-25,52.88999938964844,53.45000076293945,52.36000061035156,52.95000076293945,46.95943832397461,277400
2011-04-21,52.91999816894531,53.11000061035156,52.61000061035156,53.0099983215332,47.01264190673828,182600
2011-04-20,51.869998931884766,52.97999954223633,51.84999847412109,52.54999923706055,46.60468292236328,310500
2011-04-19,51.060001373291016,51.540000915527344,50.66999816894531,51.09999847412109,45.3187370300293,136600
2011-04-18,51.0,51.40999984741211,50.54999923706055,50.810001373291016,45.06154251098633,299300
2011-04-15,51.220001220703125,51.7599983215332,50.83000183105469,51.5099983215332,45.68235778808594,136000
2011-04-14,51.54999923706055,51.630001068115234,50.90999984741211,51.09999847412109,45.3187370300293,563300
2011-04-13,52.77999877929688,52.959999084472656,51.75,51.95000076293945,46.07257080078125,457700
2011-04-12,52.29999923706055,52.63999938964844,52.0,52.540000915527344,46.5958137512207,272000
2011-04-11,52.11000061035156,52.7400016784668,52.11000061035156,52.5099983215332,46.56921005249024,433100
2011-04-08,52.560001373291016,52.970001220703125,51.619998931884766,52.060001373291016,46.17012405395508,668100
2011-04-07,53.4900016784668,53.869998931884766,53.119998931884766,53.59000015258789,47.52702331542969,266800
2011-04-06,53.93999862670898,54.09999847412109,53.310001373291016,53.56999969482422,47.50927734375,174100
2011-04-05,53.34000015258789,53.9900016784668,53.119998931884766,53.630001068115234,47.56249237060547,302400
2011-04-04,53.34000015258789,54.06999969482422,52.959999084472656,53.5,47.44720077514648,270200
2011-04-01,52.88999938964844,53.900001525878906,52.56999969482422,53.2400016784668,47.21664047241211,248700
2011-03-31,52.08000183105469,52.66999816894531,51.91999816894531,52.58000183105469,46.63129806518555,172200
2011-03-30,51.27000045776367,52.630001068115234,51.13999938964844,52.209999084472656,46.30315399169922,315300
2011-03-29,50.70000076293945,51.16999816894531,50.540000915527344,51.13999938964844,45.35420227050781,92700
2011-03-28,50.84999847412109,51.040000915527344,50.650001525878906,50.77999877929688,45.034950256347656,282500
2011-03-25,51.209999084472656,51.34999847412109,50.709999084472656,50.81999969482422,45.07041549682617,215800
2011-03-24,51.0099983215332,51.209999084472656,50.11000061035156,51.02000045776367,45.2477912902832,193900
2011-03-23,50.970001220703125,50.970001220703125,50.15999984741211,50.75,45.00833511352539,128000
2011-03-22,51.63999938964844,51.79999923706055,51.04999923706055,51.08000183105469,45.141361236572266,99100
2011-03-21,51.63999938964844,51.880001068115234,51.209999084472656,51.54999923706055,45.55672836303711,175300
2011-03-18,50.77999877929688,51.060001373291016,50.560001373291016,50.970001220703125,45.04416275024414,522200
2011-03-17,50.709999084472656,50.970001220703125,50.02999877929688,50.130001068115234,44.30181503295898,137500
2011-03-16,50.66999816894531,51.15999984741211,49.97999954223633,49.9900016784668,44.1780891418457,315600
2011-03-15,49.77000045776367,51.09999847412109,49.380001068115234,50.72999954223633,44.83205032348633,236600
2011-03-14,51.18000030517578,51.81999969482422,51.0099983215332,51.150001525878906,45.20322036743164,332600
2011-03-11,50.59999847412109,51.72999954223633,50.59999847412109,51.56999969482422,45.57440185546875,233400
2011-03-10,51.18999862670898,51.400001525878906,50.630001068115234,51.130001068115234,45.18556213378906,412300
2011-03-09,50.95000076293945,51.880001068115234,50.86000061035156,51.84000015258789,45.81298828125,492800
2011-03-08,49.2599983215332,51.2400016784668,49.20000076293945,50.97999954223633,45.05299377441406,389100
2011-03-07,49.27999877929688,49.36000061035156,48.7400016784668,49.209999084472656,43.48876953125,502200
2011-03-04,49.27999877929688,49.75,48.970001220703125,49.18999862670898,43.471099853515625,301700
2011-03-03,48.650001525878906,49.7400016784668,48.650001525878906,49.470001220703125,43.718544006347656,232500
2011-03-02,48.09000015258789,48.68000030517578,47.97999954223633,48.27000045776367,42.65805816650391,271400
2011-03-01,48.83000183105469,49.18000030517578,47.83000183105469,48.060001373291016,42.47246170043945,483500
2011-02-28,48.7400016784668,49.400001525878906,48.369998931884766,48.5,42.8613166809082,533700
2011-02-25,48.86000061035156,48.88999938964844,48.34999847412109,48.540000915527344,42.89667892456055,443500
2011-02-24,49.13999938964844,49.31999969482422,48.470001220703125,48.68000030517578,43.0203857421875,694100
2011-02-23,50.209999084472656,50.41999816894531,48.9900016784668,49.13999938964844,43.426902770996094,552900
2011-02-22,50.459999084472656,50.790000915527344,49.75,50.130001068115234,44.30181503295898,541300
2011-02-18,51.47999954223633,51.47999954223633,50.68999862670898,51.0,45.0706672668457,261200
2011-02-17,51.11000061035156,51.459999084472656,51.11000061035156,51.290000915527344,45.32695770263672,262500
2011-02-16,51.369998931884766,51.72999954223633,51.02000045776367,51.290000915527344,45.32695770263672,262800
2011-02-15,51.5099983215332,51.59999847412109,50.77000045776367,51.20000076293945,45.24740219116211,238700
2011-02-14,51.630001068115234,52.18000030517578,51.41999816894531,51.93000030517578,45.89254760742188,204800
2011-02-11,51.34999847412109,51.90999984741211,51.040000915527344,51.68999862670898,45.680442810058594,361700
2011-02-10,51.43000030517578,52.119998931884766,51.22999954223633,51.540000915527344,45.54787826538086,426500
2011-02-09,52.59999847412109,52.88999938964844,51.52999877929688,51.63999938964844,45.63624954223633,515200
2011-02-08,51.720001220703125,52.900001525878906,51.720001220703125,52.869998931884766,46.72325897216797,405200
2011-02-07,51.119998931884766,52.040000915527344,50.84999847412109,51.7599983215332,45.7422981262207,544300
2011-02-04,49.2400016784668,51.27000045776367,49.209999084472656,51.130001068115234,45.18556213378906,949200
2011-02-03,49.7599983215332,49.880001068115234,48.58000183105469,49.20000076293945,43.47993850708008,580100
2011-02-02,50.15999984741211,50.93000030517578,49.869998931884766,49.970001220703125,44.160404205322266,815500
2011-02-01,49.41999816894531,50.630001068115234,49.41999816894531,50.459999084472656,44.59345245361328,487600
2011-01-31,48.0,49.68000030517578,48.0,49.13999938964844,43.426902770996094,587800
2011-01-28,48.5,48.66999816894531,47.56999969482422,48.11000061035156,42.51667022705078,467500
2011-01-27,48.20000076293945,48.709999084472656,48.04999923706055,48.380001068115234,42.75527572631836,313900
2011-01-26,47.93999862670898,48.45000076293945,47.720001220703125,48.18000030517578,42.57851791381836,534300
2011-01-25,47.72999954223633,47.88999938964844,47.16999816894531,47.81999969482422,42.2603645324707,328400
2011-01-24,47.540000915527344,48.31999969482422,47.47999954223633,47.93000030517578,42.35759735107422,269900
2011-01-21,49.130001068115234,49.130001068115234,47.380001068115234,47.459999084472656,41.942230224609375,318300
2011-01-20,48.369998931884766,49.27000045776367,48.09000015258789,48.83000183105469,43.15293884277344,530300
2011-01-19,49.84999847412109,49.86000061035156,48.43999862670898,48.56999969482422,42.92318344116211,378300
2011-01-18,49.79999923706055,49.97999954223633,49.59000015258789,49.88999938964844,44.0897102355957,263100
2011-01-14,49.27000045776367,49.900001525878906,49.20000076293945,49.65999984741211,43.88645935058594,136300
2011-01-13,49.43999862670898,49.5,48.97999954223633,49.27999877929688,43.55063247680664,114600
2011-01-12,49.20000076293945,49.65999984741211,49.04999923706055,49.41999816894531,43.67435073852539,270100
2011-01-11,48.58000183105469,49.34000015258789,48.540000915527344,48.93000030517578,43.2413215637207,202900
2011-01-10,47.209999084472656,48.540000915527344,46.90999984741211,48.36000061035156,42.73759841918945,363000
2011-01-07,47.40999984741211,47.93000030517578,46.83000183105469,47.2400016784668,41.74781036376953,229200
2011-01-06,47.5099983215332,47.68000030517578,47.08000183105469,47.290000915527344,41.79199981689453,189500
2011-01-05,47.380001068115234,47.88999938964844,47.2400016784668,47.540000915527344,42.0129280090332,338700
2011-01-04,48.16999816894531,48.16999816894531,46.70000076293945,47.5,41.97758102416992,351700
2011-01-03,47.77000045776367,48.20000076293945,47.720001220703125,47.93000030517578,42.35759735107422,147400
2010-12-31,48.09000015258789,48.33000183105469,47.27999877929688,47.290000915527344,41.79199981689453,184100
2010-12-30,48.02000045776367,48.5099983215332,47.84999847412109,48.119998931884766,42.5255012512207,144400
2010-12-29,48.369998931884766,48.4900016784668,48.060001373291016,48.119998931884766,42.5255012512207,140700
2010-12-28,48.43999862670898,48.52999877929688,47.5,48.310001373291016,42.69340515136719,177100
2010-12-27,48.310001373291016,48.540000915527344,48.13999938964844,48.380001068115234,42.75527572631836,84300
2010-12-23,48.54999923706055,48.84999847412109,48.38999938964844,48.459999084472656,42.825958251953125,150300
2010-12-22,48.77999877929688,48.91999816894531,48.43999862670898,48.720001220703125,42.92318344116211,133800
2010-12-21,48.16999816894531,48.790000915527344,48.0,48.66999816894531,42.879127502441406,229100
2010-12-20,48.15999984741211,48.2400016784668,47.59000015258789,47.880001068115234,42.1831283569336,323000
2010-12-17,48.09000015258789,48.220001220703125,47.84999847412109,47.880001068115234,42.1831283569336,582700
2010-12-16,47.91999816894531,48.36000061035156,47.650001525878906,48.2599983215332,42.51790618896485,367200
2010-12-15,47.18000030517578,49.31999969482422,47.18000030517578,47.70000076293945,42.0245361328125,991000
2010-12-14,47.0099983215332,47.63999938964844,47.0,47.09000015258789,41.48712539672852,427700
2010-12-13,47.0,47.16999816894531,46.79999923706055,46.90999984741211,41.32853317260742,303500
2010-12-10,46.869998931884766,47.20000076293945,46.72999954223633,46.869998931884766,41.29329299926758,333800
2010-12-09,47.130001068115234,47.15999984741211,46.400001525878906,46.790000915527344,41.22282028198242,257200
2010-12-08,46.93000030517578,47.25,46.369998931884766,46.84999847412109,41.27566909790039,429100
2010-12-07,46.91999816894531,48.18000030517578,46.84000015258789,46.970001220703125,41.38139343261719,977400
2010-12-06,46.20000076293945,46.54999923706055,45.90999984741211,46.45000076293945,40.923282623291016,406600
2010-12-03,46.060001373291016,46.43000030517578,45.83000183105469,46.220001220703125,40.72064208984375,321700
2010-12-02,46.0099983215332,46.58000183105469,45.81999969482422,46.290000915527344,40.782318115234375,630400
2010-12-01,44.63999938964844,46.400001525878906,44.52999877929688,46.119998931884766,40.63253021240234,915600
2010-11-30,42.540000915527344,44.58000183105469,42.4900016784668,43.9900016784668,38.7559814453125,1085700
2010-11-29,42.7400016784668,43.41999816894531,42.470001220703125,42.970001220703125,37.857330322265625,830100
2010-11-26,42.68999862670898,43.38999938964844,42.65999984741211,43.150001525878906,38.01591491699219,192700
2010-11-24,42.70000076293945,43.150001525878906,42.59999847412109,43.02999877929688,37.91019058227539,506400
2010-11-23,42.150001525878906,42.470001220703125,42.040000915527344,42.369998931884766,37.328712463378906,495500
2010-11-22,42.0,42.84000015258789,41.58000183105469,42.65999984741211,37.58419799804688,761600
2010-11-19,41.52000045776367,42.18000030517578,41.02000045776367,42.150001525878906,37.13489532470703,849900
2010-11-18,40.59000015258789,41.68999862670898,40.59000015258789,41.47999954223633,36.54460525512695,1386300
2010-11-17,39.59999847412109,40.209999084472656,39.13999938964844,40.18000030517578,35.399288177490234,569500
2010-11-16,40.04999923706055,40.060001373291016,39.290000915527344,39.5099983215332,34.809017181396484,675600
2010-11-15,40.47999954223633,40.93000030517578,40.310001373291016,40.310001373291016,35.513816833496094,339800
2010-11-12,40.52000045776367,40.88999938964844,39.77000045776367,40.31999969482422,35.52263641357422,589300
2010-11-11,40.380001068115234,40.9900016784668,40.2400016784668,40.84000015258789,35.98075866699219,529100
2010-11-10,40.900001525878906,40.959999084472656,40.380001068115234,40.72999954223633,35.88384246826172,444900
2010-11-09,41.81999969482422,41.81999969482422,40.65999984741211,40.84999847412109,35.98955535888672,593600
2010-11-08,41.38999938964844,41.869998931884766,41.040000915527344,41.75,36.782493591308594,542900
2010-11-05,41.47999954223633,41.68000030517578,41.25,41.65999984741211,36.70318984985352,795100
2010-11-04,40.900001525878906,41.4900016784668,40.84000015258789,41.43999862670898,36.50936508178711,467200
2010-11-03,40.52000045776367,40.66999816894531,39.97999954223633,40.27999877929688,35.48738479614258,603700
2010-11-02,41.18999862670898,41.380001068115234,40.43000030517578,40.5,35.681209564208984,701500
2010-11-01,41.38999938964844,41.38999938964844,40.380001068115234,40.72999954223633,35.88384246826172,386700
2010-10-29,40.7400016784668,41.310001373291016,40.58000183105469,41.0099983215332,36.13052368164063,285500
2010-10-28,41.09000015258789,41.36000061035156,40.56999969482422,40.790000915527344,35.93672180175781,440900
2010-10-27,41.11000061035156,41.11000061035156,40.43999862670898,40.900001525878906,36.03362655639648,610700
2010-10-26,42.20000076293945,42.720001220703125,39.2400016784668,41.5099983215332,36.571048736572266,1464900
2010-10-25,42.540000915527344,43.93000030517578,42.540000915527344,43.27000045776367,38.12163162231445,1004700
2010-10-22,42.86000061035156,43.0099983215332,41.97999954223633,42.150001525878906,37.13489532470703,587600
2010-10-21,42.59999847412109,43.06999969482422,42.27999877929688,42.70000076293945,37.61944580078125,610000
2010-10-20,42.75,42.75,42.31999969482422,42.369998931884766,37.328712463378906,788400
2010-10-19,42.29999923706055,42.880001068115234,42.02000045776367,42.54999923706055,37.487281799316406,615200
2010-10-18,42.9900016784668,43.0099983215332,42.34999847412109,42.86000061035156,37.76041412353516,318900
2010-10-15,43.43000030517578,43.58000183105469,42.68999862670898,43.06999969482422,37.9454345703125,318200
2010-10-14,43.52000045776367,43.790000915527344,42.68000030517578,43.15999984741211,38.02471923828125,318500
2010-10-13,43.04999923706055,43.84999847412109,42.88999938964844,43.59000015258789,38.403564453125,273300
2010-10-12,43.04999923706055,43.04999923706055,42.150001525878906,42.83000183105469,37.733985900878906,360600
2010-10-11,42.43999862670898,43.2599983215332,42.41999816894531,43.04999923706055,37.927825927734375,428700
2010-10-08,41.56999969482422,42.70000076293945,41.47999954223633,42.540000915527344,37.478492736816406,668400
2010-10-07,42.43999862670898,42.43999862670898,41.5099983215332,41.560001373291016,36.61509323120117,662800
2010-10-06,42.22999954223633,42.52999877929688,42.06999969482422,42.31999969482422,37.28466796875,276500
2010-10-05,41.5,42.4900016784668,41.40999984741211,42.20000076293945,37.1789436340332,474200
2010-10-04,41.93000030517578,42.34999847412109,40.95000076293945,41.09000015258789,36.20100402832031,268000
2010-10-01,41.97999954223633,42.34000015258789,41.75,42.119998931884766,37.10845565795898,424900
2010-09-30,41.33000183105469,41.970001220703125,40.97999954223633,41.68999862670898,36.729637145996094,490000
2010-09-29,41.290000915527344,41.68000030517578,40.900001525878906,41.15999984741211,36.2626838684082,524500
2010-09-28,41.66999816894531,41.900001525878906,40.95000076293945,41.61000061035156,36.52698516845703,739700
2010-09-27,41.5,42.040000915527344,41.2599983215332,41.709999084472656,36.614776611328125,530500
2010-09-24,40.720001220703125,41.59999847412109,40.09999847412109,41.5,36.430419921875,564000
2010-09-23,41.11000061035156,41.47999954223633,40.209999084472656,40.25,35.33313751220703,518800
2010-09-22,41.81999969482422,42.16999816894531,41.27000045776367,41.5,36.430419921875,483500
2010-09-21,42.58000183105469,42.72999954223633,41.90999984741211,42.0,36.86935043334961,341700
2010-09-20,42.02000045776367,42.7599983215332,41.7599983215332,42.650001525878906,37.43996047973633,222500
2010-09-17,41.97999954223633,42.45000076293945,41.52000045776367,41.900001525878906,36.78156280517578,658600
2010-09-16,41.9900016784668,42.220001220703125,41.380001068115234,41.83000183105469,36.72011184692383,248600
2010-09-15,41.9900016784668,42.29999923706055,41.61000061035156,42.18000030517578,37.02736282348633,286500
2010-09-14,42.08000183105469,42.29999923706055,41.77999877929688,41.9900016784668,36.86056900024414,529800
2010-09-13,43.29999923706055,43.380001068115234,41.61000061035156,42.11000061035156,36.96590805053711,766000
2010-09-10,43.2400016784668,43.72999954223633,42.72999954223633,42.83000183105469,37.59796905517578,283100
2010-09-09,43.369998931884766,43.4900016784668,42.81999969482422,43.22999954223633,37.94908142089844,251200
2010-09-08,42.900001525878906,43.34999847412109,42.630001068115234,42.77000045776367,37.545291900634766,262000
2010-09-07,43.45000076293945,43.52000045776367,42.650001525878906,42.90999984741211,37.66818237304688,341100
2010-09-03,43.68999862670898,44.25,43.220001220703125,43.63999938964844,38.30900955200195,309500
2010-09-02,43.63999938964844,43.900001525878906,42.7400016784668,43.15999984741211,37.887638092041016,557900
2010-09-01,43.02999877929688,43.72999954223633,42.79999923706055,43.540000915527344,38.22121810913086,244200
2010-08-31,42.06999969482422,42.95000076293945,41.84999847412109,42.38999938964844,37.211708068847656,426000
2010-08-30,42.59999847412109,42.93000030517578,42.18999862670898,42.22999954223633,37.07125473022461,292900
2010-08-27,42.18999862670898,42.810001373291016,41.31999969482422,42.66999816894531,37.45750427246094,346000
2010-08-26,42.56999969482422,42.790000915527344,41.68999862670898,41.79999923706055,36.69378280639648,304200
2010-08-25,42.11000061035156,42.5,41.630001068115234,42.31999969482422,37.15026092529297,433700
2010-08-24,42.77999877929688,42.880001068115234,41.45000076293945,42.400001525878906,37.220497131347656,558000
2010-08-23,44.34000015258789,44.34000015258789,43.4900016784668,43.560001373291016,38.23878860473633,264400
2010-08-20,43.66999816894531,44.130001068115234,43.220001220703125,44.02999877929688,38.6513671875,337700
2010-08-19,44.59999847412109,44.900001525878906,43.84999847412109,44.060001373291016,38.677696228027344,397600
2010-08-18,44.34999847412109,45.290000915527344,43.9900016784668,44.9900016784668,39.49409484863281,352300
2010-08-17,43.560001373291016,44.84000015258789,43.560001373291016,44.45000076293945,39.02006912231445,328700
2010-08-16,42.560001373291016,43.380001068115234,42.22999954223633,43.15999984741211,37.887638092041016,291000
2010-08-13,42.400001525878906,43.29999923706055,42.34999847412109,42.93000030517578,37.68573760986328,330200
2010-08-12,42.84999847412109,43.0,42.4900016784668,42.63999938964844,37.43116760253906,570600
2010-08-11,44.619998931884766,44.619998931884766,43.459999084472656,43.560001373291016,38.23878860473633,367900
2010-08-10,45.93999862670898,46.08000183105469,45.34000015258789,45.52999877929688,39.96813201904297,629800
2010-08-09,46.0,46.52999877929688,45.77999877929688,46.43999862670898,40.7669563293457,535200
2010-08-06,44.959999084472656,45.900001525878906,44.900001525878906,45.709999084472656,40.12614059448242,616900
2010-08-05,45.38999938964844,45.70000076293945,45.20000076293945,45.52999877929688,39.96813201904297,659400
2010-08-04,45.29999923706055,46.0,45.209999084472656,45.7400016784668,40.1524772644043,695000
2010-08-03,44.95000076293945,45.560001373291016,44.52999877929688,45.25,39.72232818603516,592700
2010-08-02,44.2599983215332,45.43000030517578,44.18999862670898,45.310001373291016,39.77500534057617,654900
2010-07-30,42.52000045776367,43.959999084472656,42.369998931884766,43.66999816894531,38.33534622192383,652100
2010-07-29,42.93999862670898,43.15999984741211,41.88999938964844,42.93000030517578,37.68573760986328,670200
2010-07-28,43.54999923706055,43.63999938964844,42.29999923706055,42.47999954223633,37.290714263916016,623700
2010-07-27,46.9900016784668,46.9900016784668,43.41999816894531,43.459999084472656,38.151004791259766,1059100
2010-07-26,45.79999923706055,46.02999877929688,44.97999954223633,45.36000061035156,39.81889724731445,893900
2010-07-23,44.93000030517578,45.83000183105469,44.75,45.70000076293945,40.11735916137695,777100
2010-07-22,44.5,45.56999969482422,44.369998931884766,44.970001220703125,39.476539611816406,1374000
2010-07-21,43.810001373291016,44.52000045776367,43.52000045776367,43.900001525878906,38.53725051879883,577400
2010-07-20,42.08000183105469,43.630001068115234,41.83000183105469,43.54999923706055,38.230010986328125,658600
2010-07-19,42.93000030517578,43.16999816894531,41.810001373291016,42.68000030517578,37.466270446777344,405900
2010-07-16,44.18999862670898,44.20000076293945,42.720001220703125,42.77999877929688,37.55406188964844,337900
2010-07-15,45.09000015258789,45.2400016784668,44.119998931884766,44.36000061035156,38.94105911254883,470400
2010-07-14,45.29999923706055,45.36000061035156,44.61000061035156,45.0,39.50288009643555,385700
2010-07-13,44.77999877929688,45.630001068115234,44.56999969482422,45.380001068115234,39.8364486694336,408800
2010-07-12,44.18999862670898,44.5,43.79999923706055,44.38999938964844,38.9673957824707,326600
2010-07-09,43.5,44.25,43.04999923706055,44.2400016784668,38.83571243286133,330700
2010-07-08,44.040000915527344,44.27999877929688,43.29999923706055,43.68999862670898,38.35290145874024,464500
2010-07-07,42.36000061035156,43.54999923706055,42.33000183105469,43.5,38.18611145019531,390500
2010-07-06,42.04999923706055,42.59000015258789,41.650001525878906,42.13999938964844,36.99223709106445,700800
2010-07-02,41.970001220703125,41.970001220703125,41.15999984741211,41.52999877929688,36.456764221191406,224900
2010-07-01,41.65999984741211,42.09999847412109,40.810001373291016,41.720001220703125,36.62355422973633,542200
2010-06-30,42.33000183105469,42.790000915527344,41.43999862670898,41.56999969482422,36.49187850952149,331300
2010-06-29,43.22999954223633,43.2599983215332,42.09999847412109,42.36000061035156,37.185359954833984,791600
2010-06-28,44.040000915527344,44.54999923706055,43.36000061035156,43.90999984741211,38.546016693115234,205500
2010-06-25,43.0,43.869998931884766,42.52999877929688,43.84000015258789,38.48456954956055,414900
2010-06-24,42.88999938964844,43.66999816894531,42.36000061035156,42.77999877929688,37.55406188964844,345100
2010-06-23,43.209999084472656,43.93000030517578,42.119998931884766,43.310001373291016,37.887638092041016,302300
2010-06-22,44.619998931884766,44.900001525878906,43.25,43.33000183105469,37.90514373779297,373300
2010-06-21,44.040000915527344,45.220001220703125,44.040000915527344,44.40999984741211,38.84992980957031,515200
2010-06-18,43.70000076293945,43.9900016784668,43.150001525878906,43.34999847412109,37.922637939453125,377700
2010-06-17,44.380001068115234,44.380001068115234,43.130001068115234,43.59999847412109,38.14133071899414,233000
2010-06-16,43.97999954223633,44.5,43.810001373291016,44.22999954223633,38.69245529174805,323400
2010-06-15,43.7400016784668,44.52999877929688,43.63999938964844,44.38999938964844,38.83243560791016,632400
2010-06-14,44.0099983215332,44.59000015258789,43.38999938964844,43.59000015258789,38.132598876953125,323000
2010-06-11,43.040000915527344,44.15999984741211,43.0,43.72999954223633,38.25506591796875,356700
2010-06-10,42.38999938964844,43.52999877929688,42.38999938964844,43.4900016784668,38.04511260986328,414300
2010-06-09,41.68999862670898,42.43000030517578,41.27999877929688,41.540000915527344,36.33924102783203,459300
2010-06-08,41.04999923706055,41.81999969482422,40.59999847412109,41.58000183105469,36.37425231933594,724200
2010-06-07,42.56999969482422,42.56999969482422,40.9900016784668,41.02000045776367,35.88434982299805,315500
2010-06-04,44.06999969482422,44.310001373291016,42.45000076293945,42.59000015258789,37.257789611816406,335800
2010-06-03,44.68999862670898,45.25,44.380001068115234,45.09000015258789,39.444786071777344,220000
2010-06-02,44.34000015258789,44.880001068115234,43.79999923706055,44.810001373291016,39.19983673095703,278500
2010-06-01,44.41999816894531,44.95000076293945,43.810001373291016,43.9900016784668,38.482521057128906,400900
2010-05-28,45.7400016784668,45.7400016784668,44.15999984741211,44.75,39.14737319946289,539500
2010-05-27,44.20000076293945,46.040000915527344,44.02000045776367,45.68999862670898,39.96966552734375,780700
2010-05-26,43.0099983215332,44.709999084472656,42.970001220703125,43.34999847412109,37.922637939453125,707300
2010-05-25,40.900001525878906,42.7400016784668,40.5,42.66999816894531,37.32777404785156,596900
2010-05-24,41.88999938964844,42.81999969482422,41.709999084472656,42.130001068115234,36.85538864135742,445600
2010-05-21,40.81999969482422,42.060001373291016,40.5099983215332,41.95000076293945,36.69791412353516,578300
2010-05-20,41.97999954223633,42.68999862670898,41.16999816894531,41.619998931884766,36.40923309326172,632900
2010-05-19,44.33000183105469,44.95000076293945,43.0,43.2599983215332,37.84391021728516,590600
2010-05-18,45.18999862670898,45.81999969482422,44.29999923706055,44.45000076293945,38.88491821289063,597700
2010-05-17,45.209999084472656,45.5099983215332,43.40999984741211,44.54999923706055,38.97240447998047,320800
2010-05-14,45.560001373291016,45.63999938964844,44.63999938964844,44.970001220703125,39.33981323242188,419800
2010-05-13,45.470001220703125,46.2599983215332,45.27999877929688,46.09999847412109,40.32834243774414,675300
2010-05-12,44.5099983215332,46.0099983215332,44.5099983215332,45.70000076293945,39.97842788696289,409700
2010-05-11,43.66999816894531,44.95000076293945,43.52999877929688,44.310001373291016,38.76244735717773,498700
2010-05-10,43.20000076293945,44.52000045776367,42.65999984741211,44.43999862670898,38.87617111206055,550700
2010-05-07,42.119998931884766,42.68000030517578,41.04999923706055,41.33000183105469,36.15553665161133,945400
2010-05-06,42.63999938964844,43.75,40.310001373291016,42.11000061035156,36.83788299560547,590600
2010-05-05,43.56999969482422,43.84000015258789,42.25,42.959999084472656,37.58147430419922,435400
2010-05-04,44.900001525878906,44.900001525878906,43.59000015258789,43.97999954223633,38.47376251220703,417800
2010-05-03,45.31999969482422,45.93999862670898,44.54999923706055,45.66999816894531,39.95218276977539,613700
2010-04-30,46.2400016784668,46.95000076293945,45.22999954223633,45.2599983215332,39.59351348876953,455800
2010-04-29,46.22999954223633,46.56999969482422,45.77000045776367,46.31999969482422,40.52079391479492,589800
2010-04-28,46.130001068115234,46.93999862670898,45.630001068115234,45.810001373291016,40.07466506958008,706300
2010-04-27,49.34000015258789,50.43999862670898,45.630001068115234,45.79999923706055,40.065895080566406,1105500
2010-04-26,49.93999862670898,50.81999969482422,49.66999816894531,49.93000030517578,43.67882537841797,458600
2010-04-23,49.79999923706055,51.09000015258789,49.63999938964844,49.88999938964844,43.64384460449219,364400
2010-04-22,48.52999877929688,49.97999954223633,47.86000061035156,49.79999923706055,43.56510925292969,350500
2010-04-21,48.09999847412109,48.65999984741211,48.09999847412109,48.52999877929688,42.45410919189453,392900
2010-04-20,48.380001068115234,48.70000076293945,48.060001373291016,48.18000030517578,42.147926330566406,413600
2010-04-19,47.959999084472656,48.25,47.31999969482422,48.08000183105469,42.06044769287109,159000
2010-04-16,48.15999984741211,48.470001220703125,47.43999862670898,48.0,41.990478515625,256300
2010-04-15,48.560001373291016,48.970001220703125,47.93999862670898,48.209999084472656,42.17416000366211,461000
2010-04-14,48.06999969482422,48.77999877929688,48.06999969482422,48.7400016784668,42.63782501220703,365700
2010-04-13,47.70000076293945,48.16999816894531,47.58000183105469,47.83000183105469,41.84174728393555,303200
2010-04-12,46.380001068115234,48.369998931884766,46.369998931884766,47.77000045776367,41.78926849365234,1171100
2010-04-09,45.75,46.5099983215332,45.41999816894531,46.380001068115234,40.57328796386719,501100
2010-04-08,45.11000061035156,45.720001220703125,44.540000915527344,45.68000030517578,39.96091079711914,315700
2010-04-07,44.75,45.34000015258789,44.70000076293945,45.18000030517578,39.523536682128906,385300
2010-04-06,45.02000045776367,45.31999969482422,44.7400016784668,44.93000030517578,39.30481719970703,328800
2010-04-05,44.79999923706055,45.2599983215332,44.619998931884766,45.13999938964844,39.48852157592773,164100
2010-04-01,44.58000183105469,44.90999984741211,44.310001373291016,44.77000045776367,39.16485595703125,160100
2010-03-31,44.95000076293945,45.31999969482422,44.31999969482422,44.31999969482422,38.77119827270508,321500
2010-03-30,44.709999084472656,45.310001373291016,44.65999984741211,45.09999847412109,39.45354843139648,202100
2010-03-29,44.68999862670898,44.84999847412109,44.400001525878906,44.59000015258789,39.00739669799805,291500
2010-03-26,44.52000045776367,44.880001068115234,44.08000183105469,44.63999938964844,39.0511360168457,348600
