date,volume,open,high,low,close,adj close
2016-12-21,2204400,16.34000015258789,16.43000030517578,16.280000686645508,16.360000610351562,10.811767578125
2016-12-20,2756300,16.170000076293945,16.34000015258789,16.149999618530273,16.34000015258789,10.798548698425291
2016-12-19,3146400,16.049999237060547,16.18000030517578,16.0,16.170000076293945,10.686202049255373
2016-12-16,3402500,15.800000190734863,16.049999237060547,15.800000190734863,15.960000038146973,10.547420501708984
2016-12-15,2691200,15.739999771118164,15.899999618530272,15.670000076293944,15.739999771118164,10.402029037475586
2016-12-14,2461400,15.970000267028809,16.010000228881836,15.65999984741211,15.789999961853027,10.435073852539062
2016-12-13,2390700,15.949999809265137,16.190000534057617,15.84000015258789,15.949999809265137,10.540812492370604
2016-12-12,2784300,16.079999923706055,16.219999313354492,15.81999969482422,15.920000076293944,10.52098560333252
2016-12-09,3204600,16.219999313354492,16.260000228881836,15.859999656677246,16.06999969482422,10.620116233825684
2016-12-08,2779000,16.079999923706055,16.280000686645508,16.030000686645508,16.18000030517578,10.69281005859375
2016-12-07,3007300,15.989999771118164,16.1200008392334,15.90999984741211,16.079999923706055,10.626724243164062
2016-12-06,2033100,15.779999732971191,16.0,15.770000457763672,15.979999542236328,10.560635566711426
2016-12-05,2359700,15.460000038146973,15.8100004196167,15.449999809265137,15.800000190734863,10.44168186187744
2016-12-02,1948400,15.369999885559082,15.539999961853027,15.3100004196167,15.380000114440918,10.164116859436035
2016-12-01,2208700,15.5,15.5,15.229999542236328,15.350000381469728,10.144291877746582
2016-11-30,3094700,15.5,15.529999732971191,15.260000228881836,15.449999809265137,10.21037769317627
2016-11-29,2067500,15.329999923706056,15.550000190734863,15.329999923706056,15.470000267028809,10.22359561920166
2016-11-28,1707000,15.329999923706056,15.399999618530272,15.3100004196167,15.329999923706056,10.131075859069824
2016-11-25,956200,15.25,15.350000381469728,15.15999984741211,15.289999961853027,10.104640007019045
2016-11-23,3058900,15.31999969482422,15.31999969482422,15.119999885559082,15.1899995803833,10.03855323791504
2016-11-22,2707100,15.130000114440918,15.34000015258789,15.130000114440918,15.31999969482422,10.124465942382812
2016-11-21,3831500,14.699999809265137,15.079999923706056,14.699999809265137,15.06999969482422,9.959248542785645
2016-11-18,2402500,14.5,14.6899995803833,14.479999542236328,14.68000030517578,9.701512336730955
2016-11-17,4721500,14.390000343322754,14.479999542236328,14.300000190734863,14.449999809265137,9.54951286315918
2016-11-16,3018700,14.399999618530272,14.470000267028809,14.34000015258789,14.350000381469728,9.483427047729492
2016-11-15,3251900,14.130000114440918,14.40999984741211,14.09000015258789,14.399999618530272,9.516467094421388
2016-11-14,2942600,14.300000190734863,14.31999969482422,14.109999656677246,14.140000343322754,9.344643592834473
2016-11-11,3020200,14.220000267028809,14.300000190734863,14.109999656677246,14.220000267028809,9.397513389587402
2016-11-10,3620400,14.260000228881836,14.34000015258789,14.130000114440918,14.220000267028809,9.397513389587402
2016-11-09,3745200,13.949999809265137,14.279999732971191,13.890000343322754,14.229999542236328,9.404122352600098
2016-11-08,1759400,14.239999771118164,14.279999732971191,14.149999618530272,14.210000038146973,9.390905380249023
2016-11-07,2621100,14.119999885559082,14.270000457763672,14.100000381469728,14.25,9.417341232299805
2016-11-04,2767800,13.899999618530272,14.100000381469728,13.850000381469728,14.029999732971191,9.271949768066406
2016-11-03,1665500,13.800000190734863,13.960000038146973,13.789999961853027,13.880000114440918,9.172818183898926
2016-11-02,2355800,13.880000114440918,13.989999771118164,13.630000114440918,13.760000228881836,9.093515396118164
2016-11-01,4544900,13.949999809265137,14.0,13.630000114440918,13.829999923706056,9.13977336883545
2016-10-31,1530300,13.979999542236328,14.010000228881836,13.899999618530272,13.960000038146973,9.225687980651855
2016-10-28,1659300,13.970000267028809,13.989999771118164,13.84000015258789,13.920000076293944,9.199252128601074
2016-10-27,1848100,13.970000267028809,14.050000190734863,13.869999885559082,13.880000114440918,9.172818183898926
2016-10-26,1231400,14.0,14.09000015258789,13.90999984741211,13.970000267028809,9.232298851013184
2016-10-25,1410100,14.0,14.130000114440918,13.960000038146973,14.100000381469728,9.318209648132324
2016-10-24,2180900,13.920000076293944,14.039999961853027,13.800000190734863,13.989999771118164,9.24551486968994
2016-10-21,1949900,13.859999656677246,14.010000228881836,13.81999969482422,13.859999656677246,9.159601211547852
2016-10-20,1412800,14.0,14.050000190734863,13.850000381469728,13.960000038146973,9.225687980651855
2016-10-19,1183200,13.880000114440918,14.039999961853027,13.829999923706056,13.970000267028809,9.232298851013184
2016-10-18,1241600,13.850000381469728,13.9399995803833,13.779999732971191,13.8100004196167,9.126558303833008
2016-10-17,1463700,13.81999969482422,13.890000343322754,13.710000038146973,13.729999542236328,9.073689460754396
2016-10-14,962700,14.0,14.0,13.800000190734863,13.800000190734863,9.119950294494627
2016-10-13,2608600,13.720000267028809,13.979999542236328,13.670000076293944,13.93000030517578,9.205862998962402
2016-10-12,1802600,13.699999809265137,13.869999885559082,13.619999885559082,13.800000190734863,9.119950294494627
2016-10-11,1349500,13.800000190734863,13.869999885559082,13.630000114440918,13.6899995803833,9.047253608703612
2016-10-10,1521100,13.699999809265137,13.890000343322754,13.699999809265137,13.789999961853027,9.113340377807615
2016-10-07,2177500,13.779999732971191,13.880000114440918,13.619999885559082,13.649999618530272,9.020818710327148
2016-10-06,3739500,13.59000015258789,13.75,13.420000076293944,13.729999542236328,9.073689460754396
2016-10-05,1923900,13.449999809265137,13.5600004196167,13.420000076293944,13.479999542236328,8.90847110748291
2016-10-04,2905500,13.6899995803833,13.710000038146973,13.300000190734863,13.43000030517578,8.8754301071167
2016-10-03,2085200,13.84000015258789,13.859999656677246,13.670000076293944,13.68000030517578,9.040648460388184
2016-09-30,2219900,13.8100004196167,13.890000343322754,13.729999542236328,13.8100004196167,9.126558303833008
2016-09-29,3043200,13.90999984741211,14.010000228881836,13.710000038146973,13.779999732971191,9.106733322143556
2016-09-28,3843000,14.489999771118164,14.5,14.15999984741211,14.31999969482422,9.159601211547852
2016-09-27,3097200,14.359999656677246,14.5,14.300000190734863,14.420000076293944,9.223566055297852
2016-09-26,4241900,14.300000190734863,14.5,14.260000228881836,14.31999969482422,9.159601211547852
2016-09-23,2536800,14.380000114440918,14.489999771118164,14.25,14.260000228881836,9.121224403381348
2016-09-22,2997200,14.56999969482422,14.609999656677246,14.369999885559082,14.449999809265137,9.242754936218262
2016-09-21,3341300,14.5600004196167,14.600000381469728,14.300000190734863,14.479999542236328,9.261942863464355
2016-09-20,1941700,14.649999618530272,14.649999618530272,14.420000076293944,14.510000228881836,9.281132698059082
2016-09-19,2826100,14.40999984741211,14.649999618530272,14.40999984741211,14.600000381469728,9.338700294494627
2016-09-16,4321800,14.329999923706056,14.420000076293944,14.25,14.359999656677246,9.185186386108398
2016-09-15,3075900,14.43000030517578,14.489999771118164,14.31999969482422,14.369999885559082,9.191583633422852
2016-09-14,2506000,14.279999732971191,14.5,14.270000457763672,14.40999984741211,9.217169761657717
2016-09-13,3072600,14.18000030517578,14.31999969482422,14.130000114440918,14.229999542236328,9.102033615112305
2016-09-12,3621800,14.010000228881836,14.369999885559082,13.81999969482422,14.289999961853027,9.14041233062744
2016-09-09,4032600,14.4399995803833,14.449999809265137,14.079999923706056,14.100000381469728,9.018881797790527
2016-09-08,2211700,14.600000381469728,14.720000267028809,14.489999771118164,14.510000228881836,9.281132698059082
2016-09-07,2036300,14.380000114440918,14.609999656677246,14.380000114440918,14.609999656677246,9.34509563446045
2016-09-06,1597100,14.449999809265137,14.489999771118164,14.380000114440918,14.40999984741211,9.217169761657717
2016-09-02,1461900,14.34000015258789,14.479999542236328,14.300000190734863,14.449999809265137,9.242754936218262
2016-09-01,1971500,14.380000114440918,14.420000076293944,14.130000114440918,14.279999732971191,9.134015083312988
2016-08-31,4305500,14.260000228881836,14.399999618530272,14.170000076293944,14.350000381469728,9.178791046142578
2016-08-30,1564300,14.140000343322754,14.25,14.029999732971191,14.25,9.114828109741213
2016-08-29,2720400,13.970000267028809,14.350000381469728,13.970000267028809,14.140000343322754,9.044466018676758
2016-08-26,3513800,14.149999618530272,14.1899995803833,13.770000457763672,13.9399995803833,8.916539192199707
2016-08-25,1308100,14.100000381469728,14.15999984741211,14.06999969482422,14.149999618530272,9.050863265991213
2016-08-24,1360200,14.15999984741211,14.220000267028809,14.100000381469728,14.109999656677246,9.02527904510498
2016-08-23,1909100,14.119999885559082,14.15999984741211,14.050000190734863,14.149999618530272,9.050863265991213
2016-08-22,1016200,14.020000457763672,14.109999656677246,13.989999771118164,14.029999732971191,8.97410774230957
2016-08-19,2241700,14.079999923706056,14.100000381469728,13.899999618530272,14.029999732971191,8.97410774230957
2016-08-18,1920400,14.0,14.1899995803833,13.979999542236328,14.079999923706056,9.006089210510254
2016-08-17,2727700,14.0,14.039999961853027,13.789999961853027,13.979999542236328,8.94212532043457
2016-08-16,3860600,14.109999656677246,14.149999618530272,13.93000030517578,13.949999809265137,8.92293643951416
2016-08-15,4633600,14.1899995803833,14.229999542236328,14.109999656677246,14.130000114440918,9.038071632385254
2016-08-12,3453200,14.140000343322754,14.239999771118164,14.130000114440918,14.130000114440918,9.038071632385254
2016-08-11,17518600,14.109999656677246,14.1899995803833,14.050000190734863,14.109999656677246,9.02527904510498
2016-08-10,5140500,14.8100004196167,14.84000015258789,14.390000343322754,14.479999542236328,9.261942863464355
2016-08-09,3990700,14.25,14.890000343322754,14.239999771118164,14.8100004196167,9.473024368286133
2016-08-08,2069800,14.25,14.270000457763672,14.18000030517578,14.229999542236328,9.102033615112305
2016-08-05,2512600,14.020000457763672,14.25,13.979999542236328,14.229999542236328,9.102033615112305
2016-08-04,2471000,14.149999618530272,14.15999984741211,13.8100004196167,14.0,8.954917907714844
2016-08-03,2934200,13.90999984741211,14.15999984741211,13.869999885559082,14.109999656677246,9.02527904510498
2016-08-02,2823400,13.869999885559082,13.960000038146973,13.770000457763672,13.90999984741211,8.897351264953613
2016-08-01,2232200,13.68000030517578,13.75,13.59000015258789,13.649999618530272,8.73104476928711
2016-07-29,1787700,13.600000381469728,13.670000076293944,13.520000457763672,13.670000076293944,8.7438383102417
2016-07-28,2497400,13.449999809265137,13.600000381469728,13.390000343322754,13.5600004196167,8.673476219177246
2016-07-27,1946100,13.520000457763672,13.520000457763672,13.34000015258789,13.460000038146973,8.609515190124512
2016-07-26,1892600,13.520000457763672,13.550000190734863,13.420000076293944,13.5,8.635099411010742
2016-07-25,2719200,13.449999809265137,13.529999732971191,13.390000343322754,13.489999771118164,8.628704071044922
2016-07-22,2325600,13.359999656677246,13.510000228881836,13.329999923706056,13.489999771118164,8.628704071044922
2016-07-21,2087300,13.399999618530272,13.520000457763672,13.3100004196167,13.399999618530272,8.571135520935059
2016-07-20,1038500,13.399999618530272,13.5,13.34000015258789,13.470000267028809,8.615910530090332
2016-07-19,1530700,13.25,13.399999618530272,13.229999542236328,13.380000114440918,8.558343887329102
2016-07-18,991900,13.09000015258789,13.25,13.079999923706056,13.25,8.475189208984375
2016-07-15,1047000,13.0600004196167,13.119999885559082,13.0,13.100000381469728,8.379243850708008
2016-07-14,2170000,13.279999732971191,13.329999923706056,13.0,13.029999732971191,8.33446979522705
2016-07-13,1545500,13.25,13.34000015258789,13.15999984741211,13.260000228881836,8.481586456298828
2016-07-12,2084500,13.140000343322754,13.3100004196167,13.140000343322754,13.25,8.475189208984375
2016-07-11,1512100,12.989999771118164,13.149999618530272,12.90999984741211,13.140000343322754,8.404831886291504
2016-07-08,3109300,12.960000038146973,13.06999969482422,12.850000381469728,12.970000267028809,8.29609203338623
2016-07-07,2508300,13.010000228881836,13.06999969482422,12.760000228881836,12.850000381469728,8.219335556030273
2016-07-06,3691000,12.960000038146973,13.100000381469728,12.729999542236328,13.039999961853027,8.340865135192871
2016-07-05,4674200,13.550000190734863,13.56999969482422,12.920000076293944,13.050000190734863,8.347262382507324
2016-07-01,3330000,13.829999923706056,13.960000038146973,13.81999969482422,13.880000114440918,8.583928108215332
2016-06-30,4107700,13.449999809265137,13.84000015258789,13.380000114440918,13.84000015258789,8.55919075012207
2016-06-29,2202100,13.350000381469728,13.479999542236328,13.300000190734863,13.4399995803833,8.311816215515137
2016-06-28,2846500,13.199999809265137,13.3100004196167,12.93000030517578,13.270000457763672,8.206682205200195
2016-06-27,3382100,13.020000457763672,13.0600004196167,12.579999923706056,12.770000457763672,7.8974609375
2016-06-24,5244400,13.050000190734863,13.550000190734863,12.800000190734863,13.06999969482422,8.082993507385254
2016-06-23,2254900,13.34000015258789,13.470000267028809,13.260000228881836,13.369999885559082,8.268526077270508
2016-06-22,1771500,13.470000267028809,13.470000267028809,13.18000030517578,13.1899995803833,8.157204627990723
2016-06-21,1609500,13.43000030517578,13.479999542236328,13.270000457763672,13.399999618530272,8.287076950073242
2016-06-20,2014600,13.520000457763672,13.5600004196167,13.390000343322754,13.43000030517578,8.305633544921875
2016-06-17,3323100,13.34000015258789,13.529999732971191,13.300000190734863,13.369999885559082,8.268526077270508
2016-06-16,2675900,13.369999885559082,13.399999618530272,13.06999969482422,13.3100004196167,8.231417655944824
2016-06-15,2122900,13.279999732971191,13.510000228881836,13.220000267028809,13.399999618530272,8.287076950073242
2016-06-14,2714800,13.399999618530272,13.479999542236328,13.18000030517578,13.279999732971191,8.21286678314209
2016-06-13,2362400,13.699999809265137,13.699999809265137,13.40999984741211,13.449999809265137,8.318000793457031
2016-06-10,1846200,13.850000381469728,13.90999984741211,13.710000038146973,13.760000228881836,8.509716033935547
2016-06-09,1521200,13.850000381469728,13.93000030517578,13.760000228881836,13.899999618530272,8.596298217773438
2016-06-08,1800200,13.829999923706056,13.890000343322754,13.800000190734863,13.859999656677246,8.571557998657227
2016-06-07,1875000,13.75,13.979999542236328,13.729999542236328,13.81999969482422,8.546822547912598
2016-06-06,1589300,13.710000038146973,13.84000015258789,13.6899995803833,13.739999771118164,8.497346878051758
2016-06-03,1879900,13.699999809265137,13.829999923706056,13.59000015258789,13.710000038146973,8.47879409790039
2016-06-02,1783900,13.729999542236328,13.75,13.5600004196167,13.68000030517578,8.460243225097656
2016-06-01,1920600,13.5,13.779999732971191,13.460000038146973,13.760000228881836,8.509716033935547
2016-05-31,2592300,13.539999961853027,13.640000343322754,13.449999809265137,13.579999923706056,8.398397445678711
2016-05-27,1156400,13.520000457763672,13.619999885559082,13.489999771118164,13.550000190734863,8.379843711853027
2016-05-26,1140400,13.449999809265137,13.619999885559082,13.43000030517578,13.539999961853027,8.37366008758545
2016-05-25,1293100,13.380000114440918,13.5,13.31999969482422,13.5,8.348920822143555
2016-05-24,2423200,13.270000457763672,13.470000267028809,13.170000076293944,13.399999618530272,8.287076950073242
2016-05-23,2843500,13.380000114440918,13.43000030517578,13.170000076293944,13.199999809265137,8.163389205932617
2016-05-20,2048500,13.210000038146973,13.350000381469728,13.140000343322754,13.329999923706056,8.24378776550293
2016-05-19,4373900,13.329999923706056,13.399999618530272,12.960000038146973,13.15999984741211,8.138651847839355
2016-05-18,4525700,13.300000190734863,13.56999969482422,13.130000114440918,13.380000114440918,8.27470874786377
2016-05-17,2716900,13.369999885559082,13.649999618530272,13.300000190734863,13.399999618530272,8.287076950073242
2016-05-16,2070600,13.31999969482422,13.43000030517578,13.260000228881836,13.390000343322754,8.280892372131348
2016-05-13,1867800,13.3100004196167,13.420000076293944,13.25,13.34000015258789,8.249972343444824
2016-05-12,1977600,13.279999732971191,13.479999542236328,13.210000038146973,13.369999885559082,8.268526077270508
2016-05-11,2343800,13.1899995803833,13.359999656677246,13.149999618530272,13.199999809265137,8.163389205932617
2016-05-10,2323200,13.270000457763672,13.270000457763672,13.09000015258789,13.25,8.19431209564209
2016-05-09,5441400,12.81999969482422,13.270000457763672,12.81999969482422,13.220000267028809,8.175759315490723
2016-05-06,2832200,12.699999809265137,12.90999984741211,12.649999618530272,12.760000228881836,7.891276836395264
2016-05-05,5009200,12.31999969482422,12.800000190734863,12.239999771118164,12.710000038146973,7.860354900360107
2016-05-04,4091100,12.149999618530272,12.350000381469728,11.920000076293944,12.300000190734863,7.606796741485596
2016-05-03,2788800,12.109999656677246,12.1899995803833,11.960000038146973,12.079999923706056,7.470739841461182
2016-05-02,1599800,12.18000030517578,12.239999771118164,12.010000228881836,12.170000076293944,7.526398181915283
2016-04-29,2217700,12.140000343322754,12.239999771118164,11.9399995803833,12.100000381469728,7.483107089996338
2016-04-28,2259400,12.31999969482422,12.329999923706056,12.050000190734863,12.119999885559082,7.495476245880127
2016-04-27,1930700,12.359999656677246,12.460000038146973,12.289999961853027,12.380000114440918,7.656270503997803
2016-04-26,1724400,12.119999885559082,12.300000190734863,12.0600004196167,12.289999961853027,7.600610733032227
2016-04-25,2271800,12.0,12.079999923706056,11.869999885559082,12.050000190734863,7.45218563079834
2016-04-22,2383100,11.989999771118164,12.0600004196167,11.869999885559082,12.0,7.421263217926025
2016-04-21,3908900,12.140000343322754,12.220000267028809,11.970000267028809,11.989999771118164,7.415079593658447
2016-04-20,4343400,12.020000457763672,12.220000267028809,11.93000030517578,12.119999885559082,7.495476245880127
2016-04-19,2010400,11.9399995803833,12.100000381469728,11.90999984741211,12.029999732971191,7.439818382263184
2016-04-18,2966300,11.880000114440918,11.960000038146973,11.8100004196167,11.899999618530272,7.359419822692871
2016-04-15,1457000,11.829999923706056,11.970000267028809,11.760000228881836,11.899999618530272,7.359419822692871
2016-04-14,1661100,11.850000381469728,11.869999885559082,11.68000030517578,11.84000015258789,7.322313785552978
2016-04-13,1544000,11.68000030517578,11.869999885559082,11.649999618530272,11.869999885559082,7.340867042541504
2016-04-12,2012700,11.649999618530272,11.75,11.5600004196167,11.609999656677246,7.180071830749512
2016-04-11,2499800,11.649999618530272,11.859999656677246,11.5600004196167,11.649999618530272,7.204809665679932
2016-04-08,3215400,11.779999732971191,11.899999618530272,11.529999732971191,11.609999656677246,7.180071830749512
2016-04-07,2587600,11.520000457763672,11.899999618530272,11.520000457763672,11.6899995803833,7.22954797744751
2016-04-06,2124600,11.420000076293944,11.65999984741211,11.420000076293944,11.5600004196167,7.14915132522583
2016-04-05,1760800,11.399999618530272,11.5600004196167,11.359999656677246,11.40999984741211,7.05638599395752
2016-04-04,1777800,11.600000381469728,11.6899995803833,11.4399995803833,11.449999809265137,7.081121921539307
2016-04-01,2515500,11.5600004196167,11.84000015258789,11.510000228881836,11.59000015258789,7.167703151702881
2016-03-31,2902100,11.43000030517578,11.670000076293944,11.420000076293944,11.630000114440918,7.192440986633301
2016-03-30,5305200,12.0,12.119999885559082,11.869999885559082,11.890000343322754,7.068753719329834
2016-03-29,3694900,11.720000267028809,12.0,11.520000457763672,11.899999618530272,7.074699878692627
2016-03-28,2049500,11.520000457763672,11.8100004196167,11.520000457763672,11.710000038146973,6.9617414474487305
2016-03-24,2023400,11.520000457763672,11.550000190734863,11.289999961853027,11.510000228881836,6.842839241027832
2016-03-23,2079200,11.619999885559082,11.859999656677246,11.5600004196167,11.5600004196167,6.872565269470215
2016-03-22,2393000,11.600000381469728,11.670000076293944,11.470000267028809,11.579999923706056,6.88445520401001
2016-03-21,2226900,11.65999984741211,11.779999732971191,11.579999923706056,11.65999984741211,6.932016849517822
2016-03-18,2232200,11.699999809265137,11.75,11.600000381469728,11.729999542236328,6.973630428314209
2016-03-17,2089400,11.520000457763672,11.68000030517578,11.359999656677246,11.619999885559082,6.908236503601074
2016-03-16,1779200,11.1899995803833,11.619999885559082,11.18000030517578,11.600000381469728,6.896344661712647
2016-03-15,1405100,11.34000015258789,11.40999984741211,11.149999618530272,11.229999542236328,6.676376819610596
2016-03-14,1969800,11.470000267028809,11.479999542236328,11.260000228881836,11.40999984741211,6.783388614654541
2016-03-11,1876000,11.199999809265137,11.609999656677246,11.149999618530272,11.5600004196167,6.872565269470215
2016-03-10,1317500,11.18000030517578,11.239999771118164,10.9399995803833,11.109999656677246,6.605035305023193
2016-03-09,1737400,11.109999656677246,11.229999542236328,10.890000343322754,11.18000030517578,6.646649360656738
2016-03-08,2676200,11.40999984741211,11.420000076293944,10.970000267028809,11.020000457763672,6.551528453826904
2016-03-07,2164500,11.260000228881836,11.600000381469728,11.109999656677246,11.460000038146973,6.813112735748291
2016-03-04,2305800,11.25,11.43000030517578,11.210000038146973,11.279999732971191,6.706100940704346
2016-03-03,2218700,11.039999961853027,11.359999656677246,10.970000267028809,11.199999809265137,6.658540725708008
2016-03-02,5076600,10.760000228881836,11.210000038146973,10.369999885559082,11.039999961853027,6.563417911529541
2016-03-01,9605400,11.789999961853027,11.829999923706056,10.300000190734863,10.40999984741211,6.188875198364258
2016-02-29,2571100,11.670000076293944,11.800000190734863,11.550000190734863,11.710000038146973,6.9617414474487305
2016-02-26,2355100,11.640000343322754,11.9399995803833,11.609999656677246,11.68000030517578,6.943906784057617
2016-02-25,3268100,11.600000381469728,11.8100004196167,11.34000015258789,11.5600004196167,6.872565269470215
2016-02-24,2787900,11.270000457763672,11.59000015258789,10.920000076293944,11.579999923706056,6.88445520401001
2016-02-23,1517500,11.06999969482422,11.239999771118164,11.0600004196167,11.079999923706056,6.587198734283447
2016-02-22,1396300,11.0,11.18000030517578,10.979999542236328,11.100000381469728,6.599088668823242
2016-02-19,1262100,10.850000381469728,10.960000038146973,10.640000343322754,10.90999984741211,6.4861321449279785
2016-02-18,1443500,10.949999809265137,10.979999542236328,10.630000114440918,10.829999923706056,6.43856954574585
2016-02-17,1944900,10.6899995803833,10.979999542236328,10.68000030517578,10.90999984741211,6.4861321449279785
2016-02-16,2062300,10.25,10.710000038146973,10.229999542236328,10.65999984741211,6.337502956390381
2016-02-12,1332500,9.920000076293944,10.170000076293944,9.899999618530272,10.149999618530272,6.0343017578125
2016-02-11,1655900,9.850000381469728,9.9399995803833,9.6899995803833,9.859999656677246,5.861894130706787
2016-02-10,1681200,10.06999969482422,10.199999809265137,9.93000030517578,10.010000228881836,5.9510698318481445
2016-02-09,3071700,10.06999969482422,10.170000076293944,9.720000267028809,10.029999732971191,5.962960720062256
2016-02-08,4124600,10.470000267028809,10.489999771118164,10.010000228881836,10.229999542236328,6.0818634033203125
2016-02-05,3373700,10.550000190734863,10.65999984741211,10.25,10.59000015258789,6.295886516571045
2016-02-04,2900700,10.699999809265137,10.93000030517578,10.600000381469728,10.640000343322754,6.325613021850586
2016-02-03,2392000,10.8100004196167,10.890000343322754,10.270000457763672,10.75,6.3910088539123535
2016-02-02,3030900,11.18000030517578,11.229999542236328,10.6899995803833,10.760000228881836,6.396955966949463
2016-02-01,2689800,11.329999923706056,11.4399995803833,11.119999885559082,11.279999732971191,6.706100940704346
2016-01-29,4116100,10.960000038146973,11.399999618530272,10.850000381469728,11.390000343322754,6.771498680114746
2016-01-28,2053000,10.850000381469728,11.0600004196167,10.65999984741211,10.739999771118164,6.385064601898193
2016-01-27,4568400,10.699999809265137,11.270000457763672,10.619999885559082,10.760000228881836,6.396955966949463
2016-01-26,3219600,10.220000267028809,10.760000228881836,10.199999809265137,10.649999618530272,6.331558704376221
2016-01-25,5170400,10.56999969482422,10.59000015258789,10.039999961853027,10.15999984741211,6.040246963500977
2016-01-22,4022100,10.390000343322754,11.050000190734863,10.329999923706056,10.600000381469728,6.30183219909668
2016-01-21,4916500,9.989999771118164,10.350000381469728,9.920000076293944,10.100000381469728,6.004576206207275
2016-01-20,7037900,9.850000381469728,10.06999969482422,9.09000015258789,9.960000038146973,5.921344757080078
2016-01-19,5280300,10.529999732971191,10.529999732971191,9.760000228881836,9.93000030517578,5.903509616851807
2016-01-15,4239500,9.970000267028809,10.239999771118164,9.899999618530272,10.18000030517578,6.05213737487793
2016-01-14,7217800,10.479999542236328,10.579999923706056,9.06999969482422,10.390000343322754,6.1769866943359375
2016-01-13,7316100,11.399999618530272,11.43000030517578,10.210000038146973,10.470000267028809,6.224544525146484
2016-01-12,3624600,11.789999961853027,11.989999771118164,11.140000343322754,11.399999618530272,6.777442932128906
2016-01-11,2928500,11.600000381469728,11.81999969482422,11.40999984741211,11.720000267028809,6.967686176300049
2016-01-08,2694400,11.93000030517578,12.0,11.5,11.539999961853027,6.860673904418945
2016-01-07,4820300,12.140000343322754,12.18000030517578,11.760000228881836,11.770000457763672,6.997413635253906
2016-01-06,4141400,12.279999732971191,12.5,12.100000381469728,12.25,7.282779216766357
2016-01-05,2325500,12.149999618530272,12.300000190734863,11.970000267028809,12.18000030517578,7.241162776947021
2016-01-04,3587500,12.170000076293944,12.350000381469728,11.899999618530272,12.119999885559082,7.205491542816162
2015-12-31,3058000,11.93000030517578,12.279999732971191,11.789999961853027,12.15999984741211,7.229271411895752
2015-12-30,2236300,12.18000030517578,12.229999542236328,11.869999885559082,11.979999542236328,7.122259140014648
2015-12-29,3473300,12.279999732971191,12.31999969482422,12.0,12.15999984741211,7.229271411895752
2015-12-28,3198700,12.949999809265137,12.949999809265137,12.5600004196167,12.630000114440918,7.235217571258545
2015-12-24,2501700,13.170000076293944,13.18000030517578,12.949999809265137,12.970000267028809,7.429990768432617
2015-12-23,4184800,13.079999923706056,13.229999542236328,12.960000038146973,13.06999969482422,7.487276554107666
2015-12-22,3307500,13.010000228881836,13.34000015258789,12.93000030517578,13.010000228881836,7.452905178070068
2015-12-21,7315800,12.5,13.15999984741211,12.5,13.010000228881836,7.452905178070068
2015-12-18,7749700,12.220000267028809,12.539999961853027,12.170000076293944,12.449999809265137,7.132102966308594
2015-12-17,5765700,12.079999923706056,12.619999885559082,12.029999732971191,12.229999542236328,7.006072998046875
2015-12-16,8302400,11.18000030517578,12.09000015258789,11.170000076293944,12.050000190734863,6.902958869934082
2015-12-15,3569600,10.420000076293944,11.25,10.350000381469728,11.079999923706056,6.347284317016602
2015-12-14,5541800,11.06999969482422,11.119999885559082,10.399999618530272,10.43000030517578,5.974926471710205
2015-12-11,4118800,11.609999656677246,11.609999656677246,10.960000038146973,11.050000190734863,6.330098628997803
2015-12-10,1629500,11.720000267028809,11.81999969482422,11.609999656677246,11.670000076293944,6.685272693634033
2015-12-09,3634000,11.710000038146973,11.81999969482422,11.579999923706056,11.699999809265137,6.702457427978516
2015-12-08,2799000,11.630000114440918,11.6899995803833,11.470000267028809,11.630000114440918,6.66235876083374
2015-12-07,3616600,11.989999771118164,12.0,11.600000381469728,11.699999809265137,6.702457427978516
2015-12-04,3282000,12.229999542236328,12.31999969482422,11.949999809265137,12.039999961853027,6.897229194641113
2015-12-03,3011800,12.289999961853027,12.359999656677246,12.100000381469728,12.229999542236328,7.006072998046875
2015-12-02,2258800,12.470000267028809,12.5,12.25,12.289999961853027,7.040445804595947
2015-12-01,2823900,12.770000457763672,12.920000076293944,12.420000076293944,12.489999771118164,7.155016899108887
2015-11-30,4981300,12.399999618530272,12.84000015258789,12.399999618530272,12.720000267028809,7.2867751121521
2015-11-27,1305000,12.140000343322754,12.40999984741211,12.130000114440918,12.40999984741211,7.109189033508301
2015-11-25,2353700,11.890000343322754,12.06999969482422,11.75,12.06999969482422,6.9144158363342285
2015-11-24,2909700,11.6899995803833,11.859999656677246,11.5600004196167,11.859999656677246,6.79411506652832
2015-11-23,2940400,11.779999732971191,11.890000343322754,11.65999984741211,11.68000030517578,6.6910014152526855
2015-11-20,2698800,11.84000015258789,11.979999542236328,11.699999809265137,11.770000457763672,6.742559909820557
2015-11-19,2184400,11.920000076293944,11.979999542236328,11.710000038146973,11.789999961853027,6.75401496887207
2015-11-18,2663100,11.869999885559082,12.050000190734863,11.859999656677246,11.93000030517578,6.834217071533203
2015-11-17,3683000,12.260000228881836,12.300000190734863,11.81999969482422,11.829999923706056,6.776928901672363
2015-11-16,1510600,12.06999969482422,12.3100004196167,12.029999732971191,12.239999771118164,7.011801719665527
2015-11-13,2190500,12.199999809265137,12.25,12.010000228881836,12.06999969482422,6.9144158363342285
