date,volume,open,high,low,close,adj close
2008-08-21,49300,16.940000534057617,17.190000534057617,16.639999389648438,16.690000534057617,15.77039623260498
2008-08-20,71600,17.1299991607666,17.440000534057617,16.950000762939453,17.219999313354492,16.27119255065918
2008-08-19,139600,16.81999969482422,17.31999969482422,16.350000381469727,17.079999923706055,16.138904571533203
2008-08-18,74100,18.010000228881836,18.229999542236328,16.940000534057617,17.0,16.063316345214844
2008-08-15,94400,18.18000030517578,18.700000762939453,17.40999984741211,18.07999992370605,17.083810806274414
2008-08-14,94600,16.969999313354492,18.68000030517578,16.729999542236328,17.84000015258789,16.857036590576172
2008-08-13,154700,17.969999313354492,18.06999969482422,16.889999389648438,17.1299991607666,16.18614959716797
2008-08-12,116300,18.010000228881836,18.780000686645508,17.610000610351562,18.09000015258789,17.0932559967041
2008-08-11,163200,16.90999984741211,19.81999969482422,16.809999465942383,18.1299991607666,17.13105010986328
2008-08-08,48100,16.25,17.450000762939453,16.149999618530273,16.829999923706055,15.90268325805664
2008-08-07,125000,16.5,16.59000015258789,15.899999618530272,16.040000915527344,15.156208992004396
2008-08-06,97600,15.920000076293944,16.579999923706055,15.789999961853027,16.56999969482422,15.657005310058594
2008-08-05,125300,15.579999923706056,16.09000015258789,15.31999969482422,16.030000686645508,15.146760940551758
2008-08-04,137600,15.890000343322754,15.890000343322754,15.25,15.399999618530272,14.551475524902344
2008-08-01,111400,15.31999969482422,15.890000343322754,15.25,15.869999885559082,14.995575904846191
2008-07-31,181300,15.239999771118164,15.789999961853027,15.100000381469728,15.220000267028809,14.381392478942873
2008-07-30,157000,14.979999542236328,16.06999969482422,14.979999542236328,15.489999771118164,14.636517524719238
2008-07-29,241700,14.640000343322754,15.260000228881836,14.119999885559082,14.960000038146973,14.135714530944824
2008-07-28,100600,13.920000076293944,14.199999809265137,13.710000038146973,14.0,13.22861385345459
2008-07-25,153900,13.979999542236328,14.279999732971191,13.779999732971191,14.0,13.22861385345459
2008-07-24,205800,14.010000228881836,14.109999656677246,13.460000038146973,13.789999961853027,13.03018283843994
2008-07-23,289400,14.149999618530272,14.329999923706056,13.539999961853027,14.0,13.22861385345459
2008-07-22,301800,13.279999732971191,13.890000343322754,13.100000381469728,13.68000030517578,12.926241874694824
2008-07-21,163100,13.75,13.9399995803833,13.359999656677246,13.399999618530272,12.661670684814451
2008-07-18,200700,14.989999771118164,14.989999771118164,13.779999732971191,13.8100004196167,13.04908275604248
2008-07-17,264600,13.229999542236328,15.149999618530272,13.0600004196167,13.9399995803833,13.171916007995604
2008-07-16,270700,11.789999961853027,13.539999961853027,11.43000030517578,12.880000114440918,12.170323371887209
2008-07-15,278700,11.329999923706056,13.15999984741211,10.649999618530272,11.489999771118164,10.856913566589355
2008-07-14,216800,12.119999885559082,12.15999984741211,11.199999809265137,11.510000228881836,10.875810623168944
2008-07-11,157900,12.220000267028809,12.489999771118164,11.600000381469728,11.970000267028809,11.310463905334473
2008-07-10,155000,11.859999656677246,12.449999809265137,11.640000343322754,12.380000114440918,11.697871208190918
2008-07-09,111700,12.75,12.869999885559082,11.850000381469728,11.880000114440918,11.225422859191896
2008-07-08,141900,11.460000038146973,12.800000190734863,11.149999618530272,12.789999961853027,12.085283279418944
2008-07-07,159200,11.619999885559082,12.039999961853027,10.949999809265137,11.279999732971191,10.658480644226074
2008-07-03,124400,12.25,12.5,11.479999542236328,11.550000190734863,10.913606643676758
2008-07-02,156500,12.100000381469728,12.380000114440918,11.729999542236328,12.109999656677246,11.4427490234375
2008-07-01,352100,11.579999923706056,12.119999885559082,11.539999961853027,11.880000114440918,11.225422859191896
2008-06-30,379700,12.630000114440918,12.649999618530272,11.529999732971191,11.619999885559082,10.97974681854248
2008-06-27,243200,13.550000190734863,14.5,12.649999618530272,12.65999984741211,11.962444305419922
2008-06-26,153200,14.399999618530272,14.43000030517578,13.520000457763672,13.550000190734863,12.80340576171875
2008-06-25,128100,14.369999885559082,14.869999885559082,14.029999732971191,14.270000457763672,13.483735084533691
2008-06-24,154000,14.720000267028809,14.949999809265137,14.25,14.369999885559082,13.427042007446287
2008-06-23,98700,15.600000381469728,15.600000381469728,14.640000343322754,14.859999656677246,13.884885787963867
2008-06-20,186900,14.760000228881836,15.90999984741211,14.56999969482422,15.359999656677246,14.352075576782228
2008-06-19,182900,15.210000038146973,15.489999771118164,14.720000267028809,14.81999969482422,13.847512245178224
2008-06-18,128000,15.920000076293944,15.979999542236328,15.140000343322754,15.260000228881836,14.25864028930664
2008-06-17,125600,16.520000457763672,16.579999923706055,15.829999923706056,15.970000267028809,14.922049522399902
2008-06-16,208400,16.799999237060547,17.389999389648438,16.209999084472656,16.440000534057617,15.361209869384766
2008-06-13,127400,17.8799991607666,18.170000076293945,16.600000381469727,16.829999923706055,15.725618362426758
2008-06-12,71000,18.31999969482422,18.780000686645508,17.6299991607666,17.6299991607666,16.473115921020508
2008-06-11,59300,18.63999938964844,18.68000030517578,18.1200008392334,18.1200008392334,16.930965423583984
2008-06-10,77500,18.270000457763672,19.040000915527344,18.07999992370605,18.729999542236328,17.50093650817871
2008-06-09,118900,19.40999984741211,20.06999969482422,18.40999984741211,18.450000762939453,17.239315032958984
2008-06-06,64700,19.6200008392334,19.989999771118164,19.13999938964844,19.229999542236328,17.968130111694336
2008-06-05,88100,19.0,20.01000022888184,19.0,19.799999237060547,18.500720977783203
2008-06-04,66800,18.739999771118164,19.420000076293945,18.71999931335449,18.93000030517578,17.687816619873047
2008-06-03,67100,18.850000381469727,19.40999984741211,18.520000457763672,18.850000381469727,17.61306381225586
2008-06-02,95300,18.959999084472656,19.3799991607666,18.34000015258789,18.739999771118164,17.510282516479492
2008-05-30,147700,19.14999961853028,19.14999961853028,18.76000022888184,18.989999771118164,17.743877410888672
2008-05-29,89300,19.57999992370605,19.6200008392334,19.020000457763672,19.14999961853028,17.893373489379883
2008-05-28,76000,20.100000381469727,20.38999938964844,19.51000022888184,19.600000381469727,18.31385040283203
2008-05-27,81400,20.09000015258789,20.950000762939453,19.959999084472656,19.979999542236328,18.66891288757324
2008-05-23,114300,20.440000534057617,20.809999465942383,19.940000534057617,20.11000061035156,18.79038429260254
2008-05-22,141600,20.0,20.88999938964844,20.0,20.59000015258789,19.238882064819336
2008-05-21,205000,20.0,20.920000076293945,19.65999984741211,19.96999931335449,18.65956687927246
2008-05-20,75500,20.07999992370605,20.290000915527344,19.809999465942383,19.86000061035156,18.556785583496094
2008-05-19,97400,20.59000015258789,20.6200008392334,20.059999465942383,20.209999084472656,18.883819580078125
2008-05-16,59500,21.07999992370605,21.09000015258789,20.09000015258789,20.559999465942383,19.21085357666016
2008-05-15,54800,20.920000076293945,21.25,20.690000534057617,20.979999542236328,19.60329246520996
2008-05-14,72000,21.309999465942383,21.440000534057617,20.88999938964844,20.940000534057617,19.56591415405273
2008-05-13,165600,21.3799991607666,21.809999465942383,21.1200008392334,21.190000534057617,19.799510955810547
2008-05-12,124900,21.229999542236328,21.729999542236328,21.229999542236328,21.350000381469727,19.94901657104492
2008-05-09,113700,21.420000076293945,21.8799991607666,21.170000076293945,21.170000076293945,19.78082847595215
2008-05-08,144000,21.989999771118164,22.170000076293945,21.459999084472656,21.84000015258789,20.4068603515625
2008-05-07,52400,23.100000381469727,23.100000381469727,21.299999237060547,21.34000015258789,19.939668655395508
2008-05-06,107100,22.739999771118164,23.0,22.299999237060547,22.920000076293945,21.415987014770508
2008-05-05,143400,24.07999992370605,24.07999992370605,22.39999961853028,22.8700008392334,21.369264602661133
2008-05-02,91000,24.8799991607666,24.8799991607666,24.049999237060547,24.100000381469727,22.51855659484864
2008-05-01,282800,24.31999969482422,24.81999969482422,24.100000381469727,24.420000076293945,22.817562103271484
2008-04-30,43500,25.13999938964844,25.450000762939453,24.3799991607666,24.530000686645508,22.920345306396484
2008-04-29,25500,25.76000022888184,25.76000022888184,25.0,25.01000022888184,23.36884498596192
2008-04-28,20900,25.670000076293945,25.89999961853028,25.64999961853028,25.729999542236328,24.041593551635746
2008-04-25,49700,26.81999969482422,26.81999969482422,25.61000061035156,25.76000022888184,24.06963157653809
2008-04-24,24700,25.68000030517578,26.790000915527344,25.51000022888184,26.479999542236328,24.742382049560547
2008-04-23,37700,26.14999961853028,26.229999542236328,25.170000076293945,25.57999992370605,23.901443481445312
2008-04-22,27300,26.489999771118164,26.489999771118164,25.309999465942383,26.030000686645508,24.32191276550293
2008-04-21,18000,27.200000762939453,27.200000762939453,26.229999542236328,26.600000381469727,24.854507446289062
2008-04-18,50200,27.25,27.459999084472656,26.989999771118164,27.38999938964844,25.592668533325195
2008-04-17,34000,27.059999465942383,27.059999465942383,26.18000030517578,26.770000457763672,25.01335334777832
2008-04-16,61300,25.479999542236328,27.200000762939453,25.479999542236328,27.059999465942383,25.284318923950195
2008-04-15,27700,24.51000022888184,25.32999992370605,24.459999084472656,25.32999992370605,23.6678466796875
2008-04-14,38700,24.76000022888184,25.0,24.31999969482422,24.38999938964844,22.789531707763672
2008-04-11,57000,25.489999771118164,25.530000686645508,24.700000762939453,24.76000022888184,23.13525009155273
2008-04-10,47700,25.549999237060547,26.1200008392334,25.270000457763672,25.850000381469727,24.15372657775879
2008-04-09,42700,26.39999961853028,26.530000686645508,25.39999961853028,25.51000022888184,23.83603477478028
2008-04-08,28900,26.309999465942383,26.520000457763672,25.850000381469727,26.309999465942383,24.583534240722656
2008-04-07,41500,26.690000534057617,26.89999961853028,26.25,26.38999938964844,24.658287048339844
2008-04-04,27400,27.3799991607666,27.3799991607666,26.450000762939453,26.559999465942383,24.81713104248047
2008-04-03,47800,27.799999237060547,27.96999931335449,26.90999984741211,27.299999237060547,25.50857734680176
2008-04-02,41500,28.25,28.51000022888184,27.450000762939453,28.11000061035156,26.26542282104492
2008-04-01,75600,26.989999771118164,28.5,26.530000686645508,28.31999969482422,26.461639404296875
2008-03-31,137700,27.36000061035156,27.690000534057617,26.39999961853028,26.559999465942383,24.81713104248047
2008-03-28,36000,27.790000915527344,27.790000915527344,26.809999465942383,27.14999961853028,25.36841583251953
2008-03-27,18800,28.46999931335449,28.46999931335449,27.489999771118164,27.690000534057617,25.872982025146484
2008-03-26,25800,28.1299991607666,28.450000762939453,27.51000022888184,28.3799991607666,26.51770401000977
2008-03-25,53700,29.040000915527344,29.34000015258789,28.030000686645508,28.31999969482422,26.321483612060547
2008-03-24,123800,29.049999237060547,29.3799991607666,28.8799991607666,29.299999237060547,27.232322692871094
2008-03-20,184700,28.030000686645508,29.26000022888184,27.11000061035156,29.14999961853028,27.09291648864746
2008-03-19,68000,27.989999771118164,28.299999237060547,27.059999465942383,27.57999992370605,25.63370704650879
2008-03-18,68900,26.96999931335449,28.0,26.270000457763672,28.0,26.02406883239746
2008-03-17,30200,25.15999984741211,26.88999938964844,25.15999984741211,26.450000762939453,24.583452224731445
2008-03-14,32400,26.59000015258789,26.690000534057617,25.25,25.940000534057617,24.10943603515625
2008-03-13,61100,25.559999465942383,26.61000061035156,24.920000076293945,26.229999542236328,24.37897491455078
2008-03-12,49300,26.530000686645508,27.46999931335449,25.799999237060547,25.8700008392334,24.04438209533692
2008-03-11,53600,25.0,26.489999771118164,24.39999961853028,26.489999771118164,24.620630264282227
2008-03-10,33200,24.40999984741211,25.229999542236328,24.25,24.61000061035156,22.8732967376709
2008-03-07,35200,24.059999465942383,25.040000915527344,24.049999237060547,24.32999992370605,22.61305427551269
2008-03-06,22300,24.86000061035156,25.11000061035156,24.25,24.25,22.5387020111084
2008-03-05,54300,25.39999961853028,25.489999771118164,24.71999931335449,25.049999237060547,23.28224372863769
2008-03-04,63700,24.959999084472656,25.31999969482422,24.739999771118164,25.26000022888184,23.47743034362793
2008-03-03,60100,25.729999542236328,25.8799991607666,24.780000686645508,25.270000457763672,23.486724853515625
2008-02-29,55300,26.01000022888184,26.3799991607666,25.59000015258789,25.76000022888184,23.9421443939209
2008-02-28,93900,27.26000022888184,27.26000022888184,26.21999931335449,26.21999931335449,24.36968040466309
2008-02-27,44000,27.229999542236328,27.6200008392334,26.88999938964844,27.46999931335449,25.53146743774414
2008-02-26,52900,27.530000686645508,28.479999542236328,27.38999938964844,27.549999237060547,25.60582733154297
2008-02-25,58800,26.75,27.89999961853028,26.549999237060547,27.770000457763672,25.810300827026367
2008-02-22,73100,26.559999465942383,26.88999938964844,25.5,26.709999084472656,24.82510566711425
2008-02-21,35400,27.299999237060547,27.450000762939453,26.530000686645508,26.56999969482422,24.694982528686523
2008-02-20,36300,26.57999992370605,27.100000381469727,26.32999992370605,27.049999237060547,25.14110374450684
2008-02-19,40200,27.200000762939453,27.40999984741211,26.559999465942383,26.75,24.862279891967773
2008-02-15,27300,26.950000762939453,27.280000686645508,26.5,26.790000915527344,24.89945602416992
2008-02-14,56500,28.38999938964844,28.540000915527344,27.049999237060547,27.1299991607666,25.21545791625977
2008-02-13,63600,27.700000762939453,28.65999984741211,27.59000015258789,28.61000061035156,26.59102249145508
2008-02-12,95200,27.06999969482422,27.489999771118164,26.770000457763672,27.3799991607666,25.447816848754883
2008-02-11,34200,27.71999931335449,27.71999931335449,27.100000381469727,27.25,25.326997756958008
2008-02-08,59000,27.8799991607666,27.8799991607666,27.34000015258789,27.700000762939453,25.7452392578125
2008-02-07,45800,27.25,28.0,26.729999542236328,28.0,26.02406883239746
2008-02-06,60800,27.540000915527344,28.450000762939453,27.280000686645508,27.350000381469727,25.41993904113769
2008-02-05,49000,26.6299991607666,28.07999992370605,26.56999969482422,27.3700008392334,25.43852806091309
2008-02-04,54300,28.059999465942383,28.31999969482422,27.040000915527344,27.26000022888184,25.336286544799805
2008-02-01,37800,28.170000076293945,28.190000534057617,27.06999969482422,28.059999465942383,26.079832077026367
2008-01-31,48200,26.280000686645508,28.07999992370605,26.030000686645508,28.0,26.02406883239746
2008-01-30,60000,27.299999237060547,27.520000457763672,26.520000457763672,26.520000457763672,24.64850807189941
2008-01-29,72700,27.700000762939453,27.700000762939453,27.040000915527344,27.299999237060547,25.37346839904785
2008-01-28,115800,26.64999961853028,27.96999931335449,26.530000686645508,27.59000015258789,25.643001556396484
2008-01-25,57600,27.459999084472656,27.96999931335449,27.39999961853028,27.600000381469727,25.652294158935547
2008-01-24,68100,26.600000381469727,27.299999237060547,26.209999084472656,26.90999984741211,25.0109920501709
2008-01-23,132100,25.709999084472656,26.549999237060547,25.6200008392334,26.520000457763672,24.64850807189941
2008-01-22,55000,24.6200008392334,26.350000381469727,24.600000381469727,26.21999931335449,24.36968040466309
2008-01-18,48900,25.239999771118164,26.540000915527344,24.709999084472656,25.190000534057617,23.412368774414062
2008-01-17,39800,26.32999992370605,26.540000915527344,25.61000061035156,25.61000061035156,23.802732467651367
2008-01-16,52200,25.64999961853028,26.739999771118164,25.64999961853028,26.290000915527344,24.43474197387696
2008-01-15,27200,25.709999084472656,26.030000686645508,25.040000915527344,25.670000076293945,23.858491897583008
2008-01-14,15400,25.950000762939453,26.040000915527344,25.59000015258789,25.940000534057617,24.10943603515625
2008-01-11,50500,26.729999542236328,26.950000762939453,25.670000076293945,25.670000076293945,23.858491897583008
2008-01-10,86900,26.190000534057617,27.26000022888184,26.190000534057617,26.81999969482422,24.927339553833008
2008-01-09,81700,25.549999237060547,26.59000015258789,25.450000762939453,26.549999237060547,24.676387786865234
2008-01-08,67000,26.530000686645508,26.82999992370605,25.56999969482422,25.64999961853028,23.839900970458984
2008-01-07,42000,25.6299991607666,26.6299991607666,25.6299991607666,26.350000381469727,24.4905014038086
2008-01-04,64900,25.690000534057617,26.15999984741211,25.440000534057617,25.459999084472656,23.663314819335938
2008-01-03,52900,26.200000762939453,26.479999542236328,25.940000534057617,25.989999771118164,24.155912399291992
2008-01-02,50500,26.68000030517578,26.86000061035156,25.8799991607666,26.09000015258789,24.24885368347168
2007-12-31,32300,26.61000061035156,27.059999465942383,26.239999771118164,26.790000915527344,24.89945602416992
2007-12-28,21400,27.309999465942383,27.739999771118164,26.56999969482422,26.68000030517578,24.79721641540528
2007-12-27,60300,28.020000457763672,28.030000686645508,26.93000030517578,26.989999771118164,25.08534240722656
2007-12-26,61800,28.21999931335449,28.239999771118164,27.299999237060547,28.049999237060547,26.070539474487305
2007-12-24,32100,28.21999931335449,28.729999542236328,27.600000381469727,28.61000061035156,26.451601028442383
2007-12-21,157300,28.59000015258789,28.59000015258789,27.46999931335449,27.96999931335449,25.85988998413086
2007-12-20,49300,28.239999771118164,28.40999984741211,27.5,28.0,25.88762855529785
2007-12-19,43100,27.700000762939453,28.100000381469727,27.40999984741211,27.8799991607666,25.77667808532715
2007-12-18,100600,27.64999961853028,27.799999237060547,26.940000534057617,27.75,25.65648460388184
2007-12-17,57400,27.56999969482422,27.670000076293945,27.26000022888184,27.26000022888184,25.203453063964844
2007-12-14,106300,27.59000015258789,27.950000762939453,27.459999084472656,27.799999237060547,25.702714920043945
2007-12-13,73800,27.489999771118164,28.100000381469727,27.40999984741211,28.0,25.88762855529785
2007-12-12,59600,28.15999984741211,28.18000030517578,27.5,27.799999237060547,25.702714920043945
2007-12-11,119100,27.63999938964844,28.11000061035156,27.5,27.670000076293945,25.58252143859864
2007-12-10,87300,27.350000381469727,27.780000686645508,27.1299991607666,27.63999938964844,25.55478858947754
2007-12-07,67300,27.0,27.239999771118164,26.96999931335449,27.229999542236328,25.175710678100582
2007-12-06,58700,26.280000686645508,26.96999931335449,26.25,26.96999931335449,24.93533134460449
2007-12-05,60600,26.38999938964844,26.43000030517578,26.049999237060547,26.3799991607666,24.38983917236328
2007-12-04,35100,25.950000762939453,26.07999992370605,25.670000076293945,25.959999084472656,24.00152587890625
2007-12-03,40600,26.46999931335449,26.63999938964844,26.100000381469727,26.239999771118164,24.260406494140625
2007-11-30,79400,26.82999992370605,26.88999938964844,26.01000022888184,26.489999771118164,24.49154281616211
2007-11-29,48300,26.75,26.82999992370605,26.350000381469727,26.350000381469727,24.36210250854492
2007-11-28,168500,26.39999961853028,27.0,26.25,26.799999237060547,24.77815628051757
2007-11-27,43800,26.530000686645508,26.950000762939453,26.09000015258789,26.209999084472656,24.232666015625
2007-11-26,30100,26.89999961853028,26.89999961853028,26.14999961853028,26.209999084472656,24.232666015625
2007-11-23,43200,26.93000030517578,27.13999938964844,26.57999992370605,26.89999961853028,24.8706111907959
2007-11-21,56500,27.040000915527344,27.190000534057617,26.51000022888184,26.770000457763672,24.75041580200196
2007-11-20,58100,27.38999938964844,27.43000030517578,26.290000915527344,27.239999771118164,25.184961318969727
2007-11-19,38800,27.64999961853028,27.729999542236328,26.350000381469727,27.43000030517578,25.36062812805176
2007-11-16,40000,28.1200008392334,28.25,27.3700008392334,28.0,25.88762855529785
2007-11-15,74800,28.209999084472656,28.549999237060547,28.0,28.020000457763672,25.90612030029297
2007-11-14,174100,29.14999961853028,29.14999961853028,28.1200008392334,28.39999961853028,26.257448196411133
2007-11-13,73600,28.100000381469727,29.07999992370605,28.09000015258789,29.07999992370605,26.88614845275879
2007-11-12,74800,27.479999542236328,28.59000015258789,26.82999992370605,28.1200008392334,25.998573303222656
2007-11-09,36000,26.3799991607666,27.950000762939453,26.26000022888184,27.450000762939453,25.379119873046875
2007-11-08,45800,26.3799991607666,26.979999542236328,26.100000381469727,26.81999969482422,24.79664802551269
2007-11-07,39600,26.3799991607666,26.75,26.030000686645508,26.100000381469727,24.130964279174805
2007-11-06,103200,27.15999984741211,27.15999984741211,25.979999542236328,26.84000015258789,24.81513786315918
2007-11-05,42800,26.40999984741211,27.200000762939453,26.299999237060547,26.93000030517578,24.898345947265625
2007-11-02,22300,27.18000030517578,27.18000030517578,26.450000762939453,26.88999938964844,24.861364364624023
2007-11-01,79300,27.8799991607666,28.26000022888184,26.64999961853028,26.809999465942383,24.787397384643555
2007-10-31,34400,28.239999771118164,28.479999542236328,27.979999542236328,28.350000381469727,26.21122169494629
2007-10-30,28500,27.96999931335449,28.190000534057617,27.93000030517578,28.049999237060547,25.933856964111328
2007-10-29,23500,28.61000061035156,28.61000061035156,28.020000457763672,28.11000061035156,25.98932456970215
2007-10-26,47900,28.3799991607666,28.75,28.11000061035156,28.56999969482422,26.41462135314941
2007-10-25,28300,27.809999465942383,28.229999542236328,27.549999237060547,27.96999931335449,25.85988998413086
2007-10-24,51000,27.88999938964844,28.06999969482422,27.040000915527344,27.790000915527344,25.693470001220703
2007-10-23,42200,28.239999771118164,28.5,27.670000076293945,28.14999961853028,26.026309967041016
2007-10-22,28900,26.709999084472656,27.979999542236328,26.700000762939453,27.8799991607666,25.77667808532715
2007-10-19,57200,28.190000534057617,28.709999084472656,26.86000061035156,26.940000534057617,24.9075984954834
2007-10-18,40300,28.38999938964844,28.61000061035156,27.8700008392334,28.049999237060547,25.933856964111328
2007-10-17,25800,28.40999984741211,28.51000022888184,27.68000030517578,28.3700008392334,26.229713439941406
2007-10-16,68100,28.89999961853028,29.09000015258789,27.88999938964844,27.93000030517578,25.82290267944336
2007-10-15,38600,29.729999542236328,29.729999542236328,28.61000061035156,28.959999084472656,26.77519798278809
2007-10-12,10400,29.770000457763672,29.93000030517578,29.61000061035156,29.770000457763672,27.52409172058105
2007-10-11,20600,30.26000022888184,30.34000015258789,29.450000762939453,29.90999984741211,27.65353012084961
2007-10-10,33900,30.81999969482422,30.81999969482422,30.01000022888184,30.100000381469727,27.82919883728028
2007-10-09,32900,30.6200008392334,30.89999961853028,29.989999771118164,30.88999938964844,28.55959892272949
2007-10-08,24400,30.790000915527344,30.940000534057617,30.09000015258789,30.530000686645508,28.22675895690918
2007-10-05,48200,30.57999992370605,30.96999931335449,30.25,30.920000076293945,28.58732414245605
2007-10-04,18400,30.36000061035156,30.3799991607666,30.14999961853028,30.280000686645508,27.99561882019043
2007-10-03,52300,30.36000061035156,30.489999771118164,30.01000022888184,30.18000030517578,27.903160095214844
2007-10-02,43200,30.07999992370605,30.63999938964844,29.8700008392334,30.600000381469727,28.291473388671875
2007-10-01,39200,28.709999084472656,30.21999931335449,28.68000030517578,30.100000381469727,27.82919883728028
2007-09-28,36500,29.38999938964844,29.5,28.5,28.5,26.34990119934082
2007-09-27,13300,29.32999992370605,29.350000381469727,29.049999237060547,29.229999542236328,27.02483367919922
2007-09-26,20700,29.14999961853028,29.39999961853028,28.96999931335449,29.25,27.043325424194336
2007-09-25,65900,28.89999961853028,29.1200008392334,28.68000030517578,28.89999961853028,26.581043243408203
2007-09-24,40400,30.07999992370605,30.07999992370605,29.030000686645508,29.13999938964844,26.801782608032227
2007-09-21,69100,30.790000915527344,30.790000915527344,29.799999237060547,30.14999961853028,27.73074531555176
2007-09-20,16700,30.63999938964844,30.63999938964844,29.81999969482422,30.5,28.052658081054688
2007-09-19,74600,30.450000762939453,31.0,30.100000381469727,30.729999542236328,28.264204025268555
2007-09-18,40300,28.13999938964844,30.459999084472656,28.100000381469727,30.43000030517578,27.98827362060547
2007-09-17,17700,28.43000030517578,28.43000030517578,28.100000381469727,28.100000381469727,25.84523582458496
2007-09-14,34900,28.13999938964844,28.59000015258789,28.100000381469727,28.450000762939453,26.16715240478516
2007-09-13,16900,28.71999931335449,28.71999931335449,28.11000061035156,28.309999465942383,26.03838539123535
2007-09-12,22000,28.89999961853028,28.979999542236328,28.280000686645508,28.520000457763672,26.231534957885746
2007-09-11,22700,28.86000061035156,29.200000762939453,28.540000915527344,29.1299991607666,26.79258918762207
2007-09-10,27000,29.13999938964844,29.13999938964844,27.770000457763672,28.64999961853028,26.35110664367676
2007-09-07,33200,29.57999992370605,29.84000015258789,28.959999084472656,29.01000022888184,26.68221664428711
2007-09-06,30000,29.799999237060547,30.09000015258789,29.799999237060547,30.09000015258789,27.675556182861328
2007-09-05,21400,30.190000534057617,30.450000762939453,29.670000076293945,29.799999237060547,27.40882110595703
2007-09-04,68200,29.61000061035156,30.790000915527344,29.61000061035156,30.450000762939453,28.00667190551757
2007-08-31,79100,30.440000534057617,30.440000534057617,29.71999931335449,29.739999771118164,27.353639602661133
2007-08-30,39300,30.309999465942383,30.520000457763672,29.75,29.8799991607666,27.482404708862305
2007-08-29,34300,29.979999542236328,30.780000686645508,29.68000030517578,30.709999084472656,28.245805740356445
2007-08-28,61400,30.600000381469727,30.64999961853028,29.850000381469727,29.8700008392334,27.473207473754883
2007-08-27,54700,30.64999961853028,30.989999771118164,30.299999237060547,30.5,28.052658081054688
2007-08-24,30700,30.56999969482422,30.920000076293945,30.350000381469727,30.65999984741211,28.199817657470703
2007-08-23,44700,30.46999931335449,30.75,30.14999961853028,30.489999771118164,28.04345893859864
2007-08-22,69900,30.040000915527344,30.450000762939453,29.93000030517578,30.32999992370605,27.896297454833984
2007-08-21,45500,29.709999084472656,30.190000534057617,29.25,29.809999465942383,27.41802024841309
2007-08-20,61700,30.09000015258789,30.09000015258789,29.440000534057617,29.84000015258789,27.445615768432617
2007-08-17,173700,29.07999992370605,30.299999237060547,28.309999465942383,30.020000457763672,27.61117172241211
2007-08-16,170400,25.780000686645508,28.489999771118164,25.780000686645508,28.13999938964844,25.88202476501465
2007-08-15,60400,26.239999771118164,26.700000762939453,25.809999465942383,25.809999465942383,23.738988876342773
2007-08-14,31000,26.75,26.850000381469727,26.15999984741211,26.15999984741211,24.06089973449707
2007-08-13,69500,27.100000381469727,27.5,26.76000022888184,26.82999992370605,24.677141189575195
2007-08-10,147600,26.049999237060547,28.040000915527344,25.90999984741211,26.780000686645508,24.63115501403809
2007-08-09,58500,26.690000534057617,27.6299991607666,26.100000381469727,26.3799991607666,24.26325035095215
2007-08-08,146000,26.700000762939453,27.89999961853028,26.700000762939453,27.350000381469727,25.15541648864746
2007-08-07,102500,26.68000030517578,27.13999938964844,26.06999969482422,26.459999084472656,24.33683204650879
2007-08-06,48300,25.950000762939453,27.11000061035156,25.700000762939453,26.88999938964844,24.73232650756836
2007-08-03,40200,27.88999938964844,27.93000030517578,25.76000022888184,25.8799991607666,23.80337142944336
2007-08-02,37500,27.709999084472656,28.26000022888184,27.5,27.8799991607666,25.64288902282715
2007-08-01,55400,27.36000061035156,28.34000015258789,27.049999237060547,27.799999237060547,25.569313049316406
2007-07-31,123700,27.280000686645508,28.020000457763672,26.89999961853028,27.549999237060547,25.33936309814453
2007-07-30,50900,26.520000457763672,27.75,26.25,27.0,24.833499908447266
2007-07-27,69600,26.520000457763672,26.89999961853028,26.1299991607666,26.51000022888184,24.3828182220459
2007-07-26,74200,27.38999938964844,27.600000381469727,26.06999969482422,26.559999465942383,24.42880821228028
2007-07-25,48500,27.790000915527344,28.190000534057617,27.239999771118164,27.850000381469727,25.615297317504883
2007-07-24,42600,28.25,28.90999984741211,27.489999771118164,27.51000022888184,25.302574157714844
2007-07-23,38100,28.530000686645508,29.299999237060547,28.530000686645508,28.6200008392334,26.32350730895996
2007-07-20,52700,28.989999771118164,29.280000686645508,27.729999542236328,28.6200008392334,26.32350730895996
2007-07-19,20400,29.13999938964844,29.489999771118164,29.020000457763672,29.049999237060547,26.719009399414062
2007-07-18,26900,29.0,29.1200008392334,28.670000076293945,28.90999984741211,26.59023666381836
2007-07-17,25800,29.3799991607666,29.440000534057617,29.06999969482422,29.06999969482422,26.73740577697754
2007-07-16,23400,29.059999465942383,29.459999084472656,28.6299991607666,28.84000015258789,26.52585792541504
2007-07-13,15300,29.25,29.450000762939453,29.100000381469727,29.209999084472656,26.866167068481445
2007-07-12,28000,28.89999961853028,29.450000762939453,28.89999961853028,29.39999961853028,27.040924072265625
2007-07-11,38100,29.01000022888184,29.309999465942383,28.63999938964844,28.670000076293945,26.36949920654297
2007-07-10,105600,29.559999465942383,29.75,29.09000015258789,29.09000015258789,26.75579643249512
2007-07-09,28100,30.190000534057617,30.21999931335449,29.799999237060547,29.86000061035156,27.46401023864746
2007-07-06,24400,30.15999984741211,30.190000534057617,29.979999542236328,30.09000015258789,27.675556182861328
