date,volume,open,high,low,close,adj close
2016-12-16,782000,11.579999923706056,11.789999961853027,11.369999885559082,11.399999618530272,10.745635032653809
2016-12-15,849800,11.399999618530272,11.859999656677246,11.199999809265137,11.56999969482422,10.905878067016602
2016-12-14,1038100,11.579999923706056,11.779999732971191,11.359999656677246,11.359999656677246,10.707931518554688
2016-12-13,978100,11.779999732971191,12.029999732971191,11.380000114440918,11.65999984741211,10.990713119506836
2016-12-12,978400,11.81999969482422,11.93000030517578,11.359999656677246,11.6899995803833,11.018990516662598
2016-12-09,1014600,11.789999961853027,12.0,11.640000343322754,11.770000457763672,11.094398498535156
2016-12-08,1849000,11.100000381469728,11.81999969482422,11.100000381469728,11.699999809265137,11.02841567993164
2016-12-07,598900,11.239999771118164,11.3100004196167,10.979999542236328,11.0600004196167,10.425150871276855
2016-12-06,626800,11.130000114440918,11.279999732971191,11.0,11.220000267028809,10.575968742370604
2016-12-05,1034100,11.039999961853027,11.359999656677246,10.9399995803833,11.130000114440918,10.491132736206056
2016-12-02,1025500,10.890000343322754,10.989999771118164,10.390000343322754,10.920000076293944,10.293188095092772
2016-12-01,1082900,11.489999771118164,11.5,10.75,10.899999618530272,10.274337768554688
2016-11-30,1575400,11.59000015258789,11.779999732971191,11.31999969482422,11.34000015258789,10.689079284667969
2016-11-29,1102700,10.850000381469728,11.380000114440918,10.800000190734863,11.380000114440918,10.726784706115724
2016-11-28,1014500,11.039999961853027,11.15999984741211,10.859999656677246,11.0,10.368597030639648
2016-11-25,361900,11.15999984741211,11.3100004196167,10.84000015258789,11.029999732971191,10.396873474121094
2016-11-23,1459900,10.800000190734863,11.149999618530272,10.5600004196167,11.119999885559082,10.481708526611328
2016-11-22,1911300,11.100000381469728,11.100000381469728,10.800000190734863,10.920000076293944,10.293188095092772
2016-11-21,1604000,11.220000267028809,11.220000267028809,10.3100004196167,11.0,10.368597030639648
2016-11-18,794400,9.93000030517578,10.3100004196167,9.81999969482422,10.270000457763672,9.680500030517578
2016-11-17,1183300,10.210000038146973,10.329999923706056,9.390000343322754,9.93000030517578,9.360015869140623
2016-11-16,1540100,10.760000228881836,11.029999732971191,10.270000457763672,10.350000381469728,9.755906105041504
2016-11-15,2048200,9.619999885559082,10.720000267028809,9.600000381469728,10.670000076293944,10.057539939880373
2016-11-14,1188500,9.779999732971191,10.0,9.40999984741211,9.600000381469728,9.048955917358398
2016-11-11,1199400,9.5,9.850000381469728,9.34000015258789,9.770000457763672,9.16678237915039
2016-11-10,2097600,9.949999809265137,9.989999771118164,9.479999542236328,9.5,8.913453102111816
2016-11-09,1287200,9.529999732971191,9.859999656677246,9.25,9.550000190734863,8.960365295410156
2016-11-08,1816300,9.3100004196167,9.93000030517578,9.260000228881836,9.649999618530272,9.054190635681152
2016-11-07,2120600,9.300000190734863,9.5,9.140000343322754,9.40999984741211,8.829008102416992
2016-11-04,1968500,8.350000381469727,9.239999771118164,8.239999771118164,8.920000076293945,8.369260787963867
2016-11-03,1641900,7.789999961853027,9.09000015258789,7.78000020980835,8.279999732971191,7.768776416778564
2016-11-02,1227300,8.0,8.100000381469727,7.400000095367432,7.559999942779541,7.093231678009033
2016-11-01,695700,8.180000305175781,8.279999732971191,7.860000133514404,8.029999732971191,7.534213542938232
2016-10-31,504300,8.5,8.600000381469727,8.079999923706055,8.100000381469727,7.5998921394348145
2016-10-28,435400,8.350000381469727,8.819999694824219,8.350000381469727,8.489999771118164,7.965810775756836
2016-10-27,322400,8.539999961853027,8.539999961853027,8.270000457763672,8.350000381469727,7.834455013275146
2016-10-26,398900,8.399999618530273,8.640000343322754,8.279999732971191,8.449999809265137,7.928279876708984
2016-10-25,369800,8.710000038146973,8.770000457763672,8.430000305175781,8.569999694824219,8.040871620178223
2016-10-24,530700,8.970000267028809,8.989999771118164,8.34000015258789,8.640000343322754,8.106549263000488
2016-10-21,417200,8.90999984741211,9.210000038146973,8.84000015258789,8.880000114440918,8.331729888916016
2016-10-20,431800,8.779999732971191,9.1899995803833,8.739999771118164,9.170000076293944,8.603828430175781
2016-10-19,367600,8.869999885559082,9.15999984741211,8.720000267028809,8.880000114440918,8.331729888916016
2016-10-18,1299400,8.649999618530273,9.09000015258789,8.569999694824219,8.890000343322754,8.34111499786377
2016-10-17,697200,8.010000228881836,8.579999923706055,7.869999885559082,8.449999809265137,7.928279876708984
2016-10-14,822600,8.329999923706055,8.489999771118164,7.820000171661377,8.039999961853027,7.543595314025879
2016-10-13,809600,8.199999809265137,8.390000343322754,7.860000133514404,8.220000267028809,7.71248197555542
2016-10-12,585100,8.649999618530273,8.670000076293945,8.329999923706055,8.430000305175781,7.909518718719482
2016-10-11,1019900,9.06999969482422,9.06999969482422,8.539999961853027,8.649999618530273,8.115930557250977
2016-10-10,429400,9.5,9.649999618530272,9.1899995803833,9.199999809265137,8.631974220275879
2016-10-07,511400,9.800000190734863,9.800000190734863,9.220000267028809,9.279999732971191,8.707035064697266
2016-10-06,299900,9.729999542236328,9.8100004196167,9.529999732971191,9.720000267028809,9.119869232177734
2016-10-05,760000,9.399999618530272,9.880000114440918,9.3100004196167,9.770000457763672,9.16678237915039
2016-10-04,613300,9.34000015258789,9.470000267028809,9.100000381469728,9.260000228881836,8.688268661499023
2016-10-03,581000,9.260000228881836,9.489999771118164,9.109999656677246,9.420000076293944,8.83838939666748
2016-09-30,830400,9.34000015258789,9.550000190734863,9.25,9.369999885559082,8.791478157043457
2016-09-29,464900,9.550000190734863,9.649999618530272,9.199999809265137,9.220000267028809,8.650740623474121
2016-09-28,810700,9.460000038146973,9.699999809265137,9.140000343322754,9.550000190734863,8.960365295410156
2016-09-27,761300,8.770000457763672,9.5,8.770000457763672,9.34000015258789,8.763330459594727
2016-09-26,457900,9.109999656677246,9.289999961853027,8.859999656677246,8.890000343322754,8.34111499786377
2016-09-23,832500,9.0,9.220000267028809,8.899999618530273,9.1899995803833,8.622590065002441
2016-09-22,999600,9.109999656677246,9.239999771118164,8.960000038146973,9.029999732971191,8.4724702835083
2016-09-21,633600,8.880000114440918,9.029999732971191,8.670000076293945,8.880000114440918,8.331729888916016
2016-09-20,366900,9.010000228881836,9.050000190734863,8.569999694824219,8.619999885559082,8.087782859802246
2016-09-19,658600,8.859999656677246,9.0,8.779999732971191,8.920000076293945,8.369260787963867
2016-09-16,887300,8.420000076293945,8.890000343322754,8.40999984741211,8.779999732971191,8.23790454864502
2016-09-15,681100,8.359999656677246,8.739999771118164,8.260000228881836,8.5,7.975196361541748
2016-09-14,616200,8.039999961853027,8.59000015258789,8.039999961853027,8.5,7.975196361541748
2016-09-13,787100,8.229999542236328,8.40999984741211,7.650000095367432,7.989999771118164,7.496682167053223
2016-09-12,516500,8.199999809265137,8.640000343322754,8.130000114440918,8.5600004196167,8.031490325927734
2016-09-09,710100,9.020000457763672,9.020000457763672,8.199999809265137,8.460000038146973,7.937664985656738
2016-09-08,548700,9.390000343322754,9.390000343322754,9.029999732971191,9.199999809265137,8.631974220275879
2016-09-07,553200,9.039999961853027,9.210000038146973,8.890000343322754,9.140000343322754,8.575681686401367
2016-09-06,571400,9.3100004196167,9.59000015258789,8.979999542236328,9.079999923706056,8.519383430480957
2016-09-02,546400,9.109999656677246,9.34000015258789,9.039999961853027,9.220000267028809,8.650740623474121
2016-09-01,636400,9.18000030517578,9.25,8.770000457763672,8.960000038146973,8.406794548034668
2016-08-31,1034200,9.529999732971191,9.579999923706056,8.869999885559082,9.130000114440918,8.566295623779297
2016-08-30,1298300,9.4399995803833,9.920000076293944,9.359999656677246,9.609999656677246,9.016660690307615
2016-08-29,1081900,8.670000076293945,9.449999809265137,8.569999694824219,9.43000030517578,8.84777545928955
2016-08-26,677700,8.84000015258789,9.130000114440918,8.520000457763672,8.649999618530273,8.115930557250977
2016-08-25,446900,8.5600004196167,8.819999694824219,8.510000228881836,8.770000457763672,8.228525161743164
2016-08-24,797400,8.869999885559082,8.949999809265137,8.5600004196167,8.579999923706055,8.050252914428711
2016-08-23,1135200,8.510000228881836,9.06999969482422,8.5,8.850000381469727,8.303583145141602
2016-08-22,417500,8.279999732971191,8.470000267028809,8.170000076293945,8.449999809265137,7.928279876708984
2016-08-19,441400,8.359999656677246,8.420000076293945,8.229999542236328,8.399999618530273,7.88136625289917
2016-08-18,519800,8.180000305175781,8.470000267028809,8.09000015258789,8.449999809265137,7.928279876708984
2016-08-17,709200,8.050000190734863,8.199999809265137,7.789999961853027,8.149999618530273,7.646803855895996
2016-08-16,981800,8.449999809265137,8.449999809265137,8.100000381469727,8.140000343322754,7.637420654296875
2016-08-15,1108300,7.769999980926514,8.369999885559082,7.769999980926514,8.359999656677246,7.843837261199951
2016-08-12,861600,7.849999904632568,7.980000019073486,7.420000076293945,7.699999809265137,7.182365894317627
2016-08-11,755900,7.800000190734863,7.940000057220459,7.699999809265137,7.880000114440918,7.350265502929687
2016-08-10,926200,7.820000171661377,7.869999885559082,7.53000020980835,7.739999771118164,7.2196760177612305
2016-08-09,1385700,7.289999961853027,7.789999961853027,7.170000076293945,7.789999961853027,7.26631498336792
2016-08-08,1664200,6.820000171661377,7.389999866485596,6.760000228881836,7.300000190734863,6.8092546463012695
2016-08-05,1126000,6.579999923706055,6.869999885559082,6.489999771118164,6.829999923706055,6.370851993560791
2016-08-04,1701600,6.849999904632568,7.21999979019165,6.389999866485596,6.550000190734863,6.10967493057251
2016-08-03,1193200,6.050000190734863,6.53000020980835,6.0,6.440000057220459,6.007069110870361
2016-08-02,474200,6.269999980926514,6.480000019073486,6.099999904632568,6.130000114440918,5.717909336090088
2016-08-01,598000,6.489999771118164,6.489999771118164,6.179999828338623,6.239999771118164,5.820515155792236
2016-07-29,988400,6.400000095367432,6.590000152587891,6.269999980926514,6.489999771118164,6.053708553314209
2016-07-28,951900,6.809999942779541,6.849999904632568,6.409999847412109,6.429999828338623,5.997741222381592
2016-07-27,1016300,6.849999904632568,6.980000019073486,6.659999847412109,6.840000152587891,6.380179405212402
2016-07-26,914700,6.5,6.829999923706055,6.300000190734863,6.769999980926514,6.31488561630249
2016-07-25,684700,6.639999866485596,6.639999866485596,6.409999847412109,6.489999771118164,6.053708553314209
2016-07-22,837400,6.75,6.809999942779541,6.570000171661377,6.670000076293945,6.221609115600586
2016-07-21,1340700,6.710000038146973,7.039999961853027,6.670000076293945,6.840000152587891,6.380179405212402
2016-07-20,1225400,6.800000190734863,6.800000190734863,6.340000152587891,6.670000076293945,6.221609115600586
2016-07-19,1576300,6.920000076293945,7.110000133514404,6.599999904632568,6.690000057220459,6.240262508392334
2016-07-18,2146900,6.610000133514404,7.03000020980835,6.119999885559082,7.019999980926514,6.548078536987305
2016-07-15,1448500,6.559999942779541,6.710000038146973,6.269999980926514,6.699999809265137,6.249590396881104
2016-07-14,1655500,6.289999961853027,6.539999961853027,6.199999809265137,6.510000228881836,6.072363376617432
2016-07-13,1396700,6.010000228881836,6.25,5.869999885559082,6.190000057220459,5.773876190185547
2016-07-12,1822700,5.489999771118164,6.099999904632568,5.420000076293945,5.940000057220459,5.540680885314941
2016-07-11,1419400,5.079999923706055,5.369999885559082,4.980000019073486,5.349999904632568,4.990344524383545
2016-07-08,918200,4.650000095367432,5.059999942779541,4.639999866485596,5.050000190734863,4.710512638092041
2016-07-07,1192600,4.570000171661377,4.670000076293945,4.340000152587891,4.559999942779541,4.253452301025391
2016-07-06,772000,4.400000095367432,4.590000152587891,4.25,4.550000190734863,4.244125843048096
2016-07-05,958300,4.579999923706055,4.650000095367432,4.170000076293945,4.420000076293945,4.122865676879883
2016-07-01,821700,4.409999847412109,4.789999961853027,4.409999847412109,4.71999979019165,4.4026970863342285
2016-06-30,1044000,4.510000228881836,4.510000228881836,4.21999979019165,4.409999847412109,4.113536834716797
2016-06-29,797900,4.320000171661377,4.46999979019165,4.170000076293945,4.460000038146973,4.16017484664917
2016-06-28,674700,4.070000171661377,4.389999866485596,4.050000190734863,4.210000038146973,3.926981925964356
2016-06-27,1937300,4.449999809265137,4.460000038146973,3.839999914169312,3.920000076293945,3.656477451324463
2016-06-24,1229700,4.519999980926514,4.650000095367432,4.420000076293945,4.559999942779541,4.253452301025391
2016-06-23,2771800,4.380000114440918,4.96999979019165,4.360000133514404,4.900000095367432,4.570596218109131
2016-06-22,1250100,4.590000152587891,4.679999828338623,4.260000228881836,4.269999980926514,3.9829485416412354
2016-06-21,1508900,4.71999979019165,4.71999979019165,4.369999885559082,4.519999980926514,4.216142654418945
2016-06-20,1285400,4.78000020980835,4.860000133514404,4.690000057220459,4.739999771118164,4.421352386474609
2016-06-17,2046700,4.360000133514404,4.989999771118164,4.360000133514404,4.699999809265137,4.3840413093566895
2016-06-16,1459700,4.570000171661377,4.579999923706055,4.170000076293945,4.329999923706055,4.038914680480957
2016-06-15,596300,4.690000057220459,4.900000095367432,4.570000171661377,4.610000133514404,4.300091743469238
2016-06-14,639800,4.769999980926514,4.889999866485596,4.460000038146973,4.659999847412109,4.346730709075928
2016-06-13,725300,4.690000057220459,5.010000228881836,4.670000076293945,4.800000190734863,4.47731876373291
2016-06-10,1719600,5.039999961853027,5.159999847412109,4.610000133514404,4.699999809265137,4.3840413093566895
2016-06-09,1406400,5.309999942779541,5.480000019073486,4.960000038146973,5.079999923706055,4.738495349884033
2016-06-08,1371500,5.300000190734863,5.599999904632568,5.230000019073486,5.380000114440918,5.018327713012695
2016-06-07,1200600,5.349999904632568,5.400000095367432,5.119999885559082,5.199999809265137,4.850428104400635
2016-06-06,1411800,5.230000019073486,5.599999904632568,5.199999809265137,5.349999904632568,4.990344524383545
2016-06-03,857900,5.25,5.289999961853027,4.949999809265137,5.239999771118164,4.887739658355713
2016-06-02,1047700,4.880000114440918,5.210000038146973,4.730000019073486,5.170000076293945,4.822445869445801
2016-06-01,1713000,4.579999923706055,5.010000228881836,4.420000076293945,4.960000038146973,4.626562118530273
2016-05-31,1137500,4.75,4.769999980926514,4.570000171661377,4.630000114440918,4.318747043609619
2016-05-27,1177100,4.699999809265137,4.75,4.489999771118164,4.639999866485596,4.328073978424072
2016-05-26,1209800,5.139999866485596,5.190000057220459,4.639999866485596,4.690000057220459,4.37471342086792
2016-05-25,1057700,4.880000114440918,5.179999828338623,4.869999885559082,5.0,4.663873195648193
2016-05-24,858000,4.880000114440918,5.130000114440918,4.619999885559082,4.800000190734863,4.47731876373291
2016-05-23,1170800,4.480000019073486,5.019999980926514,4.449999809265137,4.889999866485596,4.561267375946045
2016-05-20,855600,4.539999961853027,4.639999866485596,4.360000133514404,4.480000019073486,4.178831100463867
2016-05-19,943700,4.599999904632568,4.760000228881836,4.480000019073486,4.510000228881836,4.206813812255859
2016-05-18,1422800,4.769999980926514,4.889999866485596,4.579999923706055,4.679999828338623,4.365386009216309
2016-05-17,1362900,5.03000020980835,5.230000019073486,4.809999942779541,4.869999885559082,4.542613506317139
2016-05-16,778800,5.269999980926514,5.369999885559082,4.960000038146973,5.039999961853027,4.70118522644043
2016-05-13,758300,5.059999942779541,5.320000171661377,5.03000020980835,5.170000076293945,4.822445869445801
2016-05-12,842100,5.460000038146973,5.619999885559082,5.039999961853027,5.059999942779541,4.719840049743652
2016-05-11,892600,5.449999809265137,5.840000152587891,5.380000114440918,5.429999828338623,5.022993087768555
2016-05-10,1276200,5.420000076293945,5.519999980926514,5.28000020980835,5.460000038146973,5.0091166496276855
2016-05-09,1825600,6.269999980926514,6.360000133514404,5.349999904632568,5.380000114440918,4.935722827911377
2016-05-06,804300,6.5,6.679999828338623,6.289999961853027,6.519999980926514,5.981582164764404
2016-05-05,1874200,6.800000190734863,7.019999980926514,6.179999828338623,6.5,5.963233947753906
2016-05-04,1404700,6.829999923706055,7.21999979019165,6.800000190734863,6.980000019073486,6.4035964012146
2016-05-03,2348700,7.199999809265137,7.369999885559082,6.739999771118164,6.869999885559082,6.30267858505249
2016-05-02,1472000,7.369999885559082,7.380000114440918,6.989999771118164,7.210000038146973,6.614602088928223
2016-04-29,1691000,7.789999961853027,7.789999961853027,7.050000190734863,7.28000020980835,6.67882251739502
2016-04-28,1523100,7.480000019073486,8.149999618530273,7.409999847412109,7.690000057220459,7.054964542388916
2016-04-27,712800,7.429999828338623,7.730000019073486,7.260000228881836,7.480000019073486,6.862305164337158
2016-04-26,774400,7.320000171661377,7.599999904632568,7.210000038146973,7.449999809265137,6.834782600402832
2016-04-25,941700,7.690000057220459,7.760000228881836,7.139999866485596,7.28000020980835,6.67882251739502
2016-04-22,967600,7.710000038146973,8.050000190734863,7.480000019073486,7.71999979019165,7.082487106323242
2016-04-21,1918400,7.550000190734863,8.199999809265137,7.179999828338623,7.75,7.110009670257568
2016-04-20,2339500,7.019999980926514,7.570000171661377,6.900000095367432,7.5,6.880653858184815
2016-04-19,1010200,6.840000152587891,7.110000133514404,6.829999923706055,7.050000190734863,6.467813968658447
2016-04-18,636800,6.579999923706055,6.809999942779541,6.46999979019165,6.699999809265137,6.146716594696045
2016-04-15,688700,6.599999904632568,6.800000190734863,6.349999904632568,6.679999828338623,6.128369331359863
2016-04-14,550500,6.820000171661377,6.820000171661377,6.329999923706055,6.659999847412109,6.110021591186523
2016-04-13,865600,6.710000038146973,6.820000171661377,6.510000228881836,6.730000019073486,6.174239158630371
2016-04-12,745800,6.300000190734863,6.659999847412109,6.260000228881836,6.610000133514404,6.064149856567383
2016-04-11,686500,6.110000133514404,6.550000190734863,6.019999980926514,6.329999923706055,5.807272434234619
2016-04-08,1360200,6.150000095367432,6.440000057220459,5.909999847412109,6.059999942779541,5.559568881988525
2016-04-07,1533200,6.599999904632568,6.679999828338623,5.900000095367432,6.039999961853027,5.541220664978027
2016-04-06,1281300,6.289999961853027,6.639999866485596,6.170000076293945,6.599999904632568,6.054975509643555
2016-04-05,994800,6.710000038146973,7.070000171661377,6.440000057220459,6.789999961853027,6.229286193847656
2016-04-04,1009300,6.849999904632568,7.28000020980835,6.639999866485596,6.820000171661377,6.256808280944824
2016-04-01,1790100,6.300000190734863,7.010000228881836,6.21999979019165,6.849999904632568,6.28433084487915
2016-03-31,1063900,6.610000133514404,6.639999866485596,6.320000171661377,6.389999866485596,5.86231803894043
2016-03-30,1438700,6.119999885559082,6.690000057220459,6.110000133514404,6.630000114440918,6.082498073577881
2016-03-29,876800,5.71999979019165,6.230000019073486,5.579999923706055,6.050000190734863,5.550395488739014
2016-03-28,529200,5.829999923706055,5.900000095367432,5.570000171661377,5.769999980926514,5.293517112731934
2016-03-24,355700,5.570000171661377,5.820000171661377,5.5,5.78000020980835,5.30269193649292
2016-03-23,599300,6.099999904632568,6.239999771118164,5.599999904632568,5.75,5.275168895721436
2016-03-22,971200,6.090000152587891,6.329999923706055,5.989999771118164,6.239999771118164,5.724705219268799
2016-03-21,753500,6.25,6.28000020980835,5.940000057220459,6.260000228881836,5.7430524826049805
2016-03-18,2775000,5.940000057220459,6.340000152587891,5.829999923706055,6.300000190734863,5.779750823974609
2016-03-17,2155200,5.289999961853027,5.920000076293945,5.239999771118164,5.78000020980835,5.30269193649292
2016-03-16,1248400,5.53000020980835,5.539999961853027,5.039999961853027,5.25,4.816457271575928
2016-03-15,866100,5.489999771118164,5.670000076293945,5.28000020980835,5.349999904632568,4.908200263977051
2016-03-14,689900,5.860000133514404,5.889999866485596,5.539999961853027,5.75,5.275168895721436
2016-03-11,662500,5.929999828338623,6.010000228881836,5.670000076293945,5.800000190734863,5.32103967666626
2016-03-10,619500,6.039999961853027,6.130000114440918,5.610000133514404,5.820000171661377,5.339387893676758
2016-03-09,951300,5.869999885559082,6.119999885559082,5.340000152587891,6.090000152587891,5.587090969085693
2016-03-08,2101600,6.619999885559082,6.650000095367432,5.619999885559082,5.760000228881836,5.284342288970947
2016-03-07,2475400,5.420000076293945,6.869999885559082,5.409999847412109,6.650000095367432,6.100846290588379
2016-03-04,1586000,5.949999809265137,6.159999847412109,5.369999885559082,5.489999771118164,5.036639213562012
2016-03-03,1846500,5.389999866485596,6.010000228881836,5.389999866485596,5.869999885559082,5.385257720947266
2016-03-02,1661300,4.900000095367432,5.440000057220459,4.820000171661377,5.400000095367432,4.954071044921875
2016-03-01,1460000,5.25,5.309999942779541,4.639999866485596,5.179999828338623,4.522883892059326
2016-02-29,2440900,4.789999961853027,5.53000020980835,4.769999980926514,5.179999828338623,4.522883892059326
2016-02-26,1617700,4.420000076293945,4.869999885559082,4.369999885559082,4.710000038146973,4.112505435943604
2016-02-25,2923200,3.829999923706055,4.559999942779541,3.75,4.369999885559082,3.815637826919556
2016-02-24,3648100,3.0199999809265137,4.150000095367432,2.990000009536743,3.799999952316284,3.31794548034668
2016-02-23,975100,3.4800000190734863,3.660000085830689,3.1600000858306885,3.2100000381469727,2.802790641784668
2016-02-22,988900,3.4100000858306885,3.7100000381469727,3.4100000858306885,3.509999990463257,3.0647337436676025
2016-02-19,612900,3.4600000381469727,3.549999952316284,3.2699999809265137,3.3299999237060547,2.9075682163238525
2016-02-18,905400,3.7300000190734863,3.7899999618530273,3.4800000190734863,3.509999990463257,3.0647337436676025
2016-02-17,1752800,3.240000009536743,3.839999914169312,3.2300000190734863,3.7300000190734863,3.2568252086639404
2016-02-16,650000,3.220000028610229,3.2699999809265137,3.0299999713897705,3.200000047683716,2.7940587997436523
2016-02-12,582500,3.140000104904175,3.390000104904175,3.0899999141693115,3.1600000858306885,2.7591333389282227
2016-02-11,825900,3.4200000762939453,3.4200000762939453,3.109999895095825,3.180000066757202,2.776596784591675
2016-02-10,1015400,3.359999895095825,3.5199999809265137,3.2100000381469727,3.4100000858306885,2.977419376373291
2016-02-09,939600,3.390000104904175,3.4200000762939453,3.180000066757202,3.309999942779541,2.890104293823242
2016-02-08,680500,3.619999885559082,3.619999885559082,3.299999952316284,3.440000057220459,3.003613948822021
2016-02-05,863200,3.839999914169312,4.0,3.640000104904175,3.670000076293945,3.2044365406036377
2016-02-04,1493300,3.440000057220459,3.880000114440918,3.3499999046325684,3.880000114440918,3.3877968788146973
2016-02-03,729300,3.309999942779541,3.4200000762939453,3.0799999237060547,3.380000114440918,2.9512252807617188
2016-02-02,942000,3.4100000858306885,3.470000028610229,3.2100000381469727,3.240000009536743,2.8289852142333984
2016-02-01,911900,3.5,3.5999999046325684,3.309999942779541,3.5,3.056002378463745
2016-01-29,1088800,3.319999933242798,3.5999999046325684,3.299999952316284,3.569999933242798,3.1171224117279053
2016-01-28,591300,3.7300000190734863,3.7699999809265137,3.309999942779541,3.319999933242798,2.898836612701416
2016-01-27,687800,3.5199999809265137,3.829999923706055,3.4200000762939453,3.630000114440918,3.169511318206787
2016-01-26,508600,3.559999942779541,3.7300000190734863,3.3399999141693115,3.549999952316284,3.0996596813201904
2016-01-25,813600,3.859999895095825,4.0,3.4800000190734863,3.559999942779541,3.1083908081054688
2016-01-22,1076300,3.7899999618530273,4.119999885559082,3.609999895095825,3.869999885559082,3.37906551361084
2016-01-21,1272900,3.539999961853028,3.740000009536743,3.259999990463257,3.650000095367432,3.186973571777344
2016-01-20,2074100,2.869999885559082,3.650000095367432,2.789999961853028,3.640000104904175,3.1782426834106445
2016-01-19,2028200,3.369999885559082,3.430000066757202,2.819999933242798,3.0,2.6194307804107666
2016-01-15,1266300,3.150000095367432,3.359999895095825,2.990000009536743,3.3399999141693115,2.916299343109131
2016-01-14,1367300,3.109999895095825,3.390000104904175,2.9200000762939453,3.299999952316284,2.881373405456543
2016-01-13,1774200,3.430000066757202,3.559999942779541,3.0799999237060547,3.0899999141693115,2.6980133056640625
2016-01-12,975300,3.660000085830689,3.700000047683716,3.4100000858306885,3.430000066757202,2.994882822036743
2016-01-11,1708100,4.019999980926514,4.130000114440918,3.4600000381469727,3.569999933242798,3.1171224117279053
2016-01-08,1014800,3.7100000381469727,4.039999961853027,3.660000085830689,4.039999961853027,3.5274999141693115
2016-01-07,1350400,3.910000085830689,3.920000076293945,3.619999885559082,3.640000104904175,3.1782426834106445
2016-01-06,889000,4.079999923706055,4.090000152587891,3.920000076293945,4.039999961853027,3.5274999141693115
2016-01-05,437100,4.179999828338623,4.289999961853027,4.0,4.199999809265137,3.66720199584961
2016-01-04,1109800,3.859999895095825,4.210000038146973,3.75,4.179999828338623,3.649739980697632
2015-12-31,878200,4.139999866485596,4.329999923706055,3.869999885559082,3.910000085830689,3.413990974426269
2015-12-30,1007300,4.460000038146973,4.639999866485596,4.119999885559082,4.170000076293945,3.6410086154937744
2015-12-29,706400,4.489999771118164,4.829999923706055,4.489999771118164,4.570000171661377,3.9902665615081774
2015-12-28,823600,4.699999809265137,4.78000020980835,4.21999979019165,4.440000057220459,3.8767571449279785
2015-12-24,469900,4.900000095367432,4.940000057220459,4.639999866485596,4.769999980926514,4.164893627166748
2015-12-23,1682800,4.150000095367432,4.980000019073486,4.150000095367432,4.900000095367432,4.278402328491211
2015-12-22,1491200,3.5899999141693115,4.119999885559082,3.509999990463257,4.070000171661377,3.553694009780884
2015-12-21,2540600,3.650000095367432,3.829999923706055,3.5199999809265137,3.549999952316284,3.0996596813201904
2015-12-18,3776600,3.0999999046325684,3.799999952316284,3.069999933242798,3.660000085830689,3.195704936981201
2015-12-17,1871700,3.3399999141693115,3.380000114440918,2.9800000190734863,3.0,2.6194307804107666
2015-12-16,1361800,3.220000028610229,3.369999885559082,3.130000114440918,3.3399999141693115,2.916299343109131
2015-12-15,1395900,3.289999961853028,3.4100000858306885,3.200000047683716,3.2100000381469727,2.802790641784668
2015-12-14,3171900,3.950000047683716,3.990000009536743,3.200000047683716,3.2100000381469727,2.802790641784668
2015-12-11,2216600,4.179999828338623,4.210000038146973,3.890000104904175,3.990000009536743,3.483842611312866
2015-12-10,581300,4.21999979019165,4.389999866485596,4.21999979019165,4.269999980926514,3.728322744369507
2015-12-09,1091100,4.269999980926514,4.559999942779541,4.119999885559082,4.25,3.710860729217529
2015-12-08,1518100,4.449999809265137,4.610000133514404,4.199999809265137,4.239999771118164,3.702128171920776
2015-12-07,2005600,5.480000019073486,5.480000019073486,4.400000095367432,4.5,3.929146051406861
2015-12-04,713500,5.980000019073486,6.079999923706055,5.559999942779541,5.610000133514404,4.898336410522461
2015-12-03,730200,5.900000095367432,6.230000019073486,5.900000095367432,6.050000190734863,5.282519340515137
2015-12-02,811900,6.059999942779541,6.179999828338623,5.679999828338623,5.860000133514404,5.116622447967529
2015-12-01,992300,5.800000190734863,6.230000019073486,5.75,6.119999885559082,5.343636989593506
2015-11-30,1389700,5.28000020980835,5.860000133514404,5.210000038146973,5.820000171661377,5.081695556640625
2015-11-27,242300,5.369999885559082,5.440000057220459,5.130000114440918,5.239999771118164,4.575271129608154
2015-11-25,710800,5.079999923706055,5.46999979019165,5.010000228881836,5.429999828338623,4.7411699295043945
2015-11-24,1100600,5.199999809265137,5.289999961853027,5.039999961853027,5.119999885559082,4.470495223999023
2015-11-23,1258800,4.630000114440918,5.380000114440918,4.570000171661377,5.210000038146973,4.549077033996582
2015-11-20,1973900,5.550000190734863,5.650000095367432,4.5,4.619999885559082,4.033923149108887
2015-11-19,616200,5.380000114440918,5.590000152587891,5.369999885559082,5.510000228881836,4.811020851135254
2015-11-18,1249800,5.28000020980835,5.619999885559082,5.21999979019165,5.420000076293945,4.732438087463379
2015-11-17,979300,5.369999885559082,5.380000114440918,5.099999904632568,5.210000038146973,4.549077033996582
2015-11-16,1030100,5.539999961853027,5.699999809265137,5.190000057220459,5.380000114440918,4.697512149810791
2015-11-13,1459900,4.860000133514404,5.590000152587891,4.71999979019165,5.539999961853027,4.837214946746826
2015-11-12,2083500,4.71999979019165,4.989999771118164,4.460000038146973,4.909999847412109,4.287134647369385
2015-11-11,1666000,5.590000152587891,5.619999885559082,5.130000114440918,5.179999828338623,4.304596900939941
2015-11-10,794400,5.809999942779541,5.880000114440918,5.46999979019165,5.579999923706055,4.636999607086182
