date,volume,open,high,low,close,adj close
2021-09-27,4100,29.249000549316406,29.249000549316406,29.249000549316406,29.249000549316406,29.249000549316406
2021-09-24,4100,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184,29.26000022888184
2021-09-23,2300,29.239999771118164,29.26000022888184,29.239999771118164,29.26000022888184,29.26000022888184
2021-09-22,3200,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449
2021-09-21,5700,29.299999237060547,29.299999237060547,29.200000762939453,29.2450008392334,29.2450008392334
2021-09-20,100,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334
2021-09-17,200,29.209999084472656,29.209999084472656,29.20499992370605,29.20499992370605,29.20499992370605
2021-09-16,100,29.25,29.25,29.25,29.25,29.25
2021-09-15,0,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666
2021-09-14,200,29.25,29.25,29.25,29.25,29.25
2021-09-13,0,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164
2021-09-10,0,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666
2021-09-09,2300,29.261999130249023,29.261999130249023,29.25,29.2549991607666,29.2549991607666
2021-09-08,3900,29.209999084472656,29.25,29.209999084472656,29.25,29.25
2021-09-07,300,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656,29.209999084472656
2021-09-03,100,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666,29.2549991607666
2021-09-02,600,29.14999961853028,29.209999084472656,29.14999961853028,29.209999084472656,29.209999084472656
2021-09-01,100,29.25,29.25,29.25,29.25,29.25
2021-08-31,0,29.25,29.25,29.25,29.25,29.25
2021-08-30,2200,29.200000762939453,29.21999931335449,29.200000762939453,29.209999084472656,29.209999084472656
2021-08-27,26300,29.21999931335449,29.26000022888184,29.190000534057617,29.209999084472656,29.209999084472656
2021-08-26,1200,29.211000442504883,29.25,29.211000442504883,29.25,29.25
2021-08-25,500,29.25,29.25,29.25,29.25,29.25
2021-08-24,300,29.2450008392334,29.25,29.2450008392334,29.25,29.25
2021-08-23,0,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844,29.26499938964844
2021-08-20,0,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2021-08-19,300,29.23500061035156,29.26000022888184,29.229999542236328,29.229999542236328,29.229999542236328
2021-08-18,13100,29.06999969482422,29.229999542236328,29.06999969482422,29.229999542236328,29.229999542236328
2021-08-17,700,29.207000732421875,29.23500061035156,29.207000732421875,29.23500061035156,29.23500061035156
2021-08-16,700,29.290000915527344,29.295000076293945,29.290000915527344,29.295000076293945,29.295000076293945
2021-08-13,600,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328,29.229999542236328
2021-08-12,300,29.184999465942383,29.26499938964844,29.184999465942383,29.26499938964844,29.26499938964844
2021-08-11,4100,29.23699951171875,29.23699951171875,29.18000030517578,29.209999084472656,29.209999084472656
2021-08-10,100,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449
2021-08-09,1300,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449,29.21999931335449
2021-08-06,1000,29.13999938964844,29.225000381469727,29.1299991607666,29.225000381469727,29.225000381469727
2021-08-05,2600,29.23200035095215,29.23200035095215,29.170000076293945,29.170000076293945,29.170000076293945
2021-08-04,0,29.20499992370605,29.20499992370605,29.20499992370605,29.20499992370605,29.20499992370605
2021-08-03,600,29.225000381469727,29.225000381469727,29.18000030517578,29.21999931335449,29.21999931335449
2021-08-02,5800,29.200000762939453,29.207000732421875,29.13999938964844,29.15999984741211,29.15999984741211
2021-07-30,600,29.21500015258789,29.21500015258789,29.145000457763672,29.145000457763672,29.145000457763672
2021-07-29,5900,29.32999992370605,29.32999992370605,29.13999938964844,29.170000076293945,29.170000076293945
2021-07-28,1000,29.0,29.18000030517578,29.0,29.18000030517578,29.18000030517578
2021-07-27,300,29.1299991607666,29.145000457763672,29.1299991607666,29.145000457763672,29.145000457763672
2021-07-26,4600,29.030000686645508,29.190000534057617,29.0,29.170000076293945,29.170000076293945
2021-07-23,1600,29.06999969482422,29.22699928283692,29.06999969482422,29.174999237060547,29.174999237060547
2021-07-22,3800,29.170000076293945,29.25,29.1299991607666,29.249000549316406,29.249000549316406
2021-07-21,100,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184
2021-07-20,100,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184,29.13500022888184
2021-07-19,5300,29.11000061035156,29.11000061035156,29.100000381469727,29.104999542236328,29.104999542236328
2021-07-16,600,29.152999877929688,29.152999877929688,29.152999877929688,29.152999877929688,29.152999877929688
2021-07-15,0,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508
2021-07-14,300,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334
2021-07-13,300,29.14999961853028,29.170000076293945,29.14999961853028,29.170000076293945,29.170000076293945
2021-07-12,6700,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344
2021-07-09,0,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211,29.15999984741211
2021-07-08,0,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727
2021-07-07,3400,29.1299991607666,29.15999984741211,29.1299991607666,29.15999984741211,29.15999984741211
2021-07-06,100,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344,29.165000915527344
2021-07-02,300,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945,29.170000076293945
2021-07-01,1900,29.299999237060547,29.299999237060547,29.100000381469727,29.13999938964844,29.13999938964844
2021-06-30,1100,29.1299991607666,29.14999961853028,29.1299991607666,29.14999961853028,29.14999961853028
2021-06-29,300,29.1200008392334,29.155000686645508,29.1200008392334,29.155000686645508,29.155000686645508
2021-06-28,0,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508,29.155000686645508
2021-06-25,11100,29.09000015258789,29.174999237060547,29.09000015258789,29.174999237060547,29.174999237060547
2021-06-24,500,28.989999771118164,29.11199951171875,28.989999771118164,29.11199951171875,29.11199951171875
2021-06-23,300,29.11000061035156,29.11000061035156,29.09000015258789,29.09000015258789,29.09000015258789
2021-06-22,0,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605,29.07999992370605
2021-06-21,1700,29.054000854492188,29.13999938964844,29.054000854492188,29.125,29.125
2021-06-18,800,29.11000061035156,29.11000061035156,29.05299949645996,29.05299949645996,29.05299949645996
2021-06-17,3000,29.11000061035156,29.14999961853028,29.11000061035156,29.14999961853028,29.14999961853028
2021-06-16,1100,29.11000061035156,29.13999938964844,29.11000061035156,29.13999938964844,29.13999938964844
2021-06-15,5000,29.15999984741211,29.15999984741211,29.145000457763672,29.145000457763672,29.145000457763672
2021-06-14,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028
2021-06-11,2600,29.049999237060547,29.145000457763672,29.049999237060547,29.145000457763672,29.145000457763672
2021-06-10,2900,29.10400009155273,29.10400009155273,29.040000915527344,29.059999465942383,29.059999465942383
2021-06-09,2200,29.020000457763672,29.114999771118164,29.01099967956543,29.114999771118164,29.114999771118164
2021-06-08,300,29.0629997253418,29.0629997253418,29.040000915527344,29.040000915527344,29.040000915527344
2021-06-07,1100,29.05900001525879,29.05900001525879,29.045000076293945,29.045000076293945,29.045000076293945
2021-06-04,100,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211,29.03499984741211
2021-06-03,100,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844,29.01499938964844
2021-06-02,100,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672,29.020000457763672
2021-06-01,100,29.01099967956543,29.01099967956543,29.01099967956543,29.01099967956543,29.01099967956543
2021-05-28,2300,29.299999237060547,29.299999237060547,29.0049991607666,29.0049991607666,29.0049991607666
2021-05-27,0,29.02499961853028,29.02499961853028,29.02499961853028,29.02499961853028,29.02499961853028
2021-05-26,900,29.0,29.01000022888184,28.98500061035156,28.98500061035156,28.98500061035156
2021-05-25,0,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789
2021-05-24,0,28.972000122070312,28.972000122070312,28.972000122070312,28.972000122070312,28.972000122070312
2021-05-21,5800,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211
2021-05-20,3500,28.95599937438965,28.95599937438965,28.89999961853028,28.89999961853028,28.89999961853028
2021-05-19,800,28.790000915527344,28.88999938964844,28.790000915527344,28.88999938964844,28.88999938964844
2021-05-18,100,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184,28.88500022888184
2021-05-17,100,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508
2021-05-14,1800,28.8700008392334,29.049999237060547,28.82999992370605,29.03499984741211,29.03499984741211
2021-05-13,900,28.83099937438965,28.833999633789062,28.809999465942383,28.809999465942383,28.809999465942383
2021-05-12,500,28.8129997253418,28.8129997253418,28.8129997253418,28.8129997253418,28.8129997253418
2021-05-11,100,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211,28.90999984741211
2021-05-10,700,28.93000030517578,28.93000030517578,28.915000915527344,28.915000915527344,28.915000915527344
2021-05-07,5000,28.959999084472656,28.979999542236328,28.934999465942383,28.934999465942383,28.934999465942383
2021-05-06,0,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578,28.93000030517578
2021-05-05,100,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617,28.940000534057617
2021-05-04,3200,28.850000381469727,28.902000427246094,28.850000381469727,28.8799991607666,28.8799991607666
2021-05-03,1400,28.920000076293945,28.920000076293945,28.915000915527344,28.915000915527344,28.915000915527344
2021-04-30,1200,28.920000076293945,28.940000534057617,28.8799991607666,28.8799991607666,28.8799991607666
2021-04-29,1000,28.95800018310547,28.979999542236328,28.95800018310547,28.979999542236328,28.979999542236328
2021-04-28,100,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449
2021-04-27,200,29.0,29.0,28.96999931335449,28.96999931335449,28.96999931335449
2021-04-26,800,28.93000030517578,28.958999633789062,28.920000076293945,28.950000762939453,28.950000762939453
2021-04-23,100,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422,28.94499969482422
2021-04-22,1400,28.875,28.875,28.875,28.875,28.875
2021-04-21,1400,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508,28.905000686645508
2021-04-20,17000,28.989999771118164,28.989999771118164,28.7810001373291,28.815000534057617,28.815000534057617
2021-04-19,1400,28.989999771118164,29.0009994506836,28.98500061035156,28.98500061035156,28.98500061035156
2021-04-16,3900,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789,28.96500015258789
2021-04-15,3900,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449,28.96999931335449
2021-04-14,1900,28.916000366210938,28.93000030517578,28.916000366210938,28.93000030517578,28.93000030517578
2021-04-13,1200,28.90999984741211,28.920000076293945,28.90999984741211,28.920000076293945,28.920000076293945
2021-04-12,1200,29.13999938964844,29.13999938964844,28.86000061035156,28.88999938964844,28.88999938964844
2021-04-09,1100,28.895000457763672,28.915000915527344,28.895000457763672,28.915000915527344,28.915000915527344
2021-04-08,0,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028,28.89999961853028
2021-04-07,2500,28.93000030517578,28.961000442504883,28.8799991607666,28.961000442504883,28.961000442504883
2021-04-06,100,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164,28.864999771118164
2021-04-05,1000,29.09000015258789,29.09000015258789,28.81999969482422,28.81999969482422,28.81999969482422
2021-04-01,11200,28.739999771118164,28.799999237060547,28.71999931335449,28.729999542236328,28.729999542236328
2021-03-31,300,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656,28.709999084472656
2021-03-30,0,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453
2021-03-29,2800,28.700000762939453,28.739999771118164,28.68000030517578,28.70499992370605,28.70499992370605
2021-03-26,200,28.64999961853028,28.700000762939453,28.64999961853028,28.700000762939453,28.700000762939453
2021-03-25,0,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672,28.645000457763672
2021-03-24,300,28.739999771118164,28.739999771118164,28.63599967956543,28.63599967956543,28.63599967956543
2021-03-23,2600,28.739999771118164,28.739999771118164,28.6299991607666,28.690000534057617,28.690000534057617
2021-03-22,700,28.60400009155273,28.6200008392334,28.59000015258789,28.6200008392334,28.6200008392334
2021-03-19,2100,28.540000915527344,28.58799934387207,28.540000915527344,28.55500030517578,28.55500030517578
2021-03-18,2700,28.600000381469727,28.674999237060547,28.600000381469727,28.674999237060547,28.674999237060547
2021-03-17,0,28.625,28.625,28.625,28.625,28.625
2021-03-16,0,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334,28.6200008392334
2021-03-15,1100,28.549999237060547,28.59000015258789,28.549999237060547,28.565000534057617,28.565000534057617
2021-03-12,300,28.51000022888184,28.53199958801269,28.51000022888184,28.53199958801269,28.53199958801269
2021-03-11,100,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617,28.565000534057617
2021-03-10,200,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328,28.479999542236328
2021-03-09,101000,28.54700088500977,28.54700088500977,28.46999931335449,28.48500061035156,28.48500061035156
2021-03-08,0,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461,28.43600082397461
2021-03-05,2100,28.3700008392334,28.479999542236328,28.3700008392334,28.461000442504883,28.461000442504883
2021-03-04,1200,28.270999908447266,28.312000274658203,28.270999908447266,28.312000274658203,28.312000274658203
2021-03-03,400,28.38999938964844,28.38999938964844,28.327999114990234,28.327999114990234,28.327999114990234
2021-03-02,800,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727,28.475000381469727
2021-03-01,1500,28.459999084472656,28.49799919128418,28.459999084472656,28.49799919128418,28.49799919128418
2021-02-26,2000,28.290000915527344,28.415000915527344,28.25,28.415000915527344,28.415000915527344
2021-02-25,15700,28.31999969482422,28.36000061035156,28.309999465942383,28.31999969482422,28.31999969482422
2021-02-24,3200,28.40999984741211,28.44499969482422,28.40999984741211,28.44499969482422,28.44499969482422
2021-02-23,34600,28.350000381469727,28.43000030517578,28.350000381469727,28.43000030517578,28.43000030517578
2021-02-22,21100,28.39999961853028,28.39999961853028,28.36000061035156,28.364999771118164,28.364999771118164
2021-02-19,1700,28.440000534057617,28.440000534057617,28.36000061035156,28.3799991607666,28.3799991607666
2021-02-18,600,28.459999084472656,28.459999084472656,28.39999961853028,28.420000076293945,28.420000076293945
2021-02-17,0,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656,28.459999084472656
2021-02-16,300,28.511999130249023,28.51499938964844,28.511999130249023,28.51499938964844,28.51499938964844
2021-02-12,8700,28.459999084472656,28.47100067138672,28.420000076293945,28.459999084472656,28.459999084472656
2021-02-11,300,28.43899917602539,28.450000762939453,28.43899917602539,28.44099998474121,28.44099998474121
2021-02-10,700,28.420000076293945,28.420000076293945,28.3799991607666,28.410999298095703,28.410999298095703
2021-02-09,1100,28.479999542236328,28.48500061035156,28.479999542236328,28.48500061035156,28.48500061035156
2021-02-08,3600,28.44099998474121,28.44099998474121,28.40999984741211,28.43000030517578,28.43000030517578
2021-02-05,400,28.437000274658203,28.46999931335449,28.437000274658203,28.459999084472656,28.459999084472656
2021-02-04,2900,28.43000030517578,28.48500061035156,28.40800094604492,28.40800094604492,28.40800094604492
2021-02-03,1200,28.350000381469727,28.43000030517578,28.350000381469727,28.43000030517578,28.43000030517578
2021-02-02,1500,28.3799991607666,28.41399955749512,28.30699920654297,28.30699920654297,28.30699920654297
2021-02-01,2000,28.229999542236328,28.23500061035156,28.200000762939453,28.23500061035156,28.23500061035156
2021-01-29,1800,28.21999931335449,28.21999931335449,28.12800025939941,28.12800025939941,28.12800025939941
2021-01-28,2800,28.049999237060547,28.38999938964844,28.049999237060547,28.229999542236328,28.229999542236328
2021-01-27,400,28.34000015258789,28.34000015258789,28.20400047302246,28.20400047302246,28.20400047302246
2021-01-26,100,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867,28.400999069213867
2021-01-25,100,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844,28.38999938964844
2021-01-22,500,28.450000762939453,28.489999771118164,28.450000762939453,28.450000762939453,28.450000762939453
2021-01-21,5300,28.40999984741211,28.41200065612793,28.31999969482422,28.31999969482422,28.31999969482422
2021-01-20,1600,28.520000457763672,28.530000686645508,28.479999542236328,28.520000457763672,28.520000457763672
2021-01-19,7500,28.34000015258789,28.46999931335449,28.290000915527344,28.46999931335449,28.46999931335449
2021-01-15,600,28.364999771118164,28.364999771118164,28.32999992370605,28.364999771118164,28.364999771118164
2021-01-14,1500,28.3700008392334,28.40999984741211,28.36000061035156,28.39999961853028,28.39999961853028
2021-01-13,200,28.450000762939453,28.450000762939453,28.40999984741211,28.44499969482422,28.44499969482422
2021-01-12,0,28.429000854492188,28.429000854492188,28.429000854492188,28.429000854492188,28.429000854492188
2021-01-11,500,28.3700008392334,28.3700008392334,28.29800033569336,28.29800033569336,28.29800033569336
2021-01-08,300,28.415000915527344,28.450000762939453,28.415000915527344,28.450000762939453,28.450000762939453
2021-01-07,4100,28.479999542236328,28.489999771118164,28.38999938964844,28.440000534057617,28.440000534057617
2021-01-06,100,28.309999465942383,28.343000411987305,28.309999465942383,28.343000411987305,28.343000411987305
2021-01-05,100,28.28499984741211,28.28499984741211,28.28499984741211,28.28499984741211,28.28499984741211
2021-01-04,1200,28.270000457763672,28.280000686645508,28.124000549316406,28.170000076293945,28.170000076293945
2020-12-31,6500,28.1299991607666,28.290000915527344,28.1299991607666,28.290000915527344,28.290000915527344
2020-12-30,100,28.333999633789062,28.333999633789062,28.333999633789062,28.333999633789062,28.333999633789062
2020-12-29,400,28.25,28.290000915527344,28.25,28.290000915527344,28.290000915527344
2020-12-28,2700,28.280000686645508,28.280000686645508,28.23500061035156,28.23500061035156,28.23500061035156
2020-12-24,300,28.36000061035156,28.36000061035156,28.145000457763672,28.145000457763672,28.145000457763672
2020-12-23,500,28.290000915527344,28.31999969482422,28.23900032043457,28.23900032043457,28.23900032043457
2020-12-22,300,28.26000022888184,28.26000022888184,28.21999931335449,28.21999931335449,28.21999931335449
2020-12-21,1900,28.09000015258789,28.270000457763672,28.09000015258789,28.239999771118164,28.239999771118164
2020-12-18,700,28.420000076293945,28.420000076293945,28.15999984741211,28.238000869750977,28.238000869750977
2020-12-17,2700,28.350000381469727,28.350000381469727,28.309999465942383,28.309999465942383,28.309999465942383
2020-12-16,1300,28.280000686645508,28.280000686645508,28.270000457763672,28.280000686645508,28.280000686645508
2020-12-15,1800,28.1560001373291,28.280000686645508,28.1560001373291,28.25,28.25
2020-12-14,100,28.160999298095703,28.160999298095703,28.160999298095703,28.160999298095703,28.160999298095703
2020-12-11,12700,28.26000022888184,28.26000022888184,28.14999961853028,28.18000030517578,28.18000030517578
2020-12-10,6300,28.270000457763672,28.309999465942383,28.170000076293945,28.27199935913086,28.27199935913086
2020-12-09,5100,28.1200008392334,28.350000381469727,28.1200008392334,28.25,28.25
2020-12-08,2800,28.299999237060547,28.299999237060547,28.20499992370605,28.229999542236328,28.229999542236328
2020-12-07,2900,28.299999237060547,28.31999969482422,28.25,28.291000366210938,28.291000366210938
2020-12-04,6100,28.290000915527344,28.3129997253418,28.170000076293945,28.3129997253418,28.3129997253418
2020-12-03,1500,28.26000022888184,28.26000022888184,28.225000381469727,28.225000381469727,28.225000381469727
2020-12-02,10100,28.239999771118164,28.30299949645996,28.19099998474121,28.270000457763672,28.270000457763672
2020-12-01,17500,28.270000457763672,28.270000457763672,28.174999237060547,28.25,28.25
2020-11-30,3400,28.14900016784668,28.17099952697754,28.07699966430664,28.17099952697754,28.17099952697754
2020-11-27,400,28.299999237060547,28.299999237060547,28.131000518798828,28.131000518798828,28.131000518798828
2020-11-25,1700,28.200000762939453,28.200000762939453,28.13800048828125,28.200000762939453,28.200000762939453
2020-11-24,2400,28.209999084472656,28.21500015258789,28.200000762939453,28.200000762939453,28.200000762939453
2020-11-23,1400,28.1299991607666,28.1299991607666,28.06999969482422,28.11000061035156,28.11000061035156
2020-11-20,1700,28.190000534057617,28.190000534057617,28.01000022888184,28.059999465942383,28.059999465942383
2020-11-19,1900,28.13999938964844,28.13999938964844,28.040000915527344,28.07999992370605,28.07999992370605
2020-11-18,800,28.09000015258789,28.190000534057617,28.08099937438965,28.08099937438965,28.08099937438965
2020-11-17,2100,28.170000076293945,28.19799995422364,28.132999420166016,28.132999420166016,28.132999420166016
2020-11-16,8200,28.14999961853028,28.18000030517578,28.13500022888184,28.18000030517578,28.18000030517578
2020-11-13,11500,28.190000534057617,28.190000534057617,28.042999267578125,28.14999961853028,28.14999961853028
2020-11-12,6900,28.059999465942383,28.06999969482422,27.89999961853028,27.9950008392334,27.9950008392334
2020-11-11,7600,27.950000762939453,28.045000076293945,27.950000762939453,27.96999931335449,27.96999931335449
2020-11-10,100,27.924999237060547,27.924999237060547,27.924999237060547,27.924999237060547,27.924999237060547
2020-11-09,17600,28.190000534057617,28.200000762939453,28.0,28.01499938964844,28.01499938964844
2020-11-06,11200,27.86000061035156,27.874000549316406,27.81999969482422,27.874000549316406,27.874000549316406
2020-11-05,200,27.84000015258789,27.88500022888184,27.84000015258789,27.88500022888184,27.88500022888184
2020-11-04,6700,27.586000442504883,27.88999938964844,27.586000442504883,27.711000442504883,27.711000442504883
2020-11-03,25200,27.64999961853028,27.64999961853028,27.489999771118164,27.566999435424805,27.566999435424805
2020-11-02,171800,27.530000686645508,27.530000686645508,27.32999992370605,27.450000762939453,27.450000762939453
2020-10-30,105000,27.14999961853028,27.3799991607666,27.049999237060547,27.3799991607666,27.3799991607666
2020-10-29,3300,27.239999771118164,27.290000915527344,27.21699905395508,27.21699905395508,27.21699905395508
2020-10-28,10300,27.21999931335449,27.21999931335449,27.065000534057617,27.100000381469727,27.100000381469727
2020-10-27,2000,27.27499961853028,27.371000289916992,27.27499961853028,27.371000289916992,27.371000289916992
2020-10-26,0,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344
2020-10-23,0,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547
2020-10-22,500,27.30299949645996,27.34000015258789,27.290000915527344,27.290000915527344,27.290000915527344
2020-10-21,3900,27.27499961853028,27.309999465942383,27.27499961853028,27.280000686645508,27.280000686645508
2020-10-20,0,27.27499961853028,27.27499961853028,27.27499961853028,27.27499961853028,27.27499961853028
2020-10-19,1000,27.26000022888184,27.26499938964844,27.26000022888184,27.26499938964844,27.26499938964844
2020-10-16,100,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184
2020-10-15,600,27.20800018310547,27.257999420166016,27.20800018310547,27.239999771118164,27.239999771118164
2020-10-14,100,27.23600006103516,27.23600006103516,27.23600006103516,27.23600006103516,27.23600006103516
2020-10-13,300,27.350000381469727,27.350000381469727,27.225000381469727,27.225000381469727,27.225000381469727
2020-10-12,1200,27.31999969482422,27.31999969482422,27.288000106811523,27.288000106811523,27.288000106811523
2020-10-09,100,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656
2020-10-08,1900,27.100000381469727,27.15999984741211,27.100000381469727,27.15999984741211,27.15999984741211
2020-10-07,2400,27.0310001373291,27.114999771118164,27.0310001373291,27.114999771118164,27.114999771118164
2020-10-06,1700,27.07999992370605,27.07999992370605,27.011999130249023,27.011999130249023,27.011999130249023
2020-10-05,0,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211
2020-10-02,600,26.82999992370605,26.895000457763672,26.82999992370605,26.895000457763672,26.895000457763672
2020-10-01,100,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727,26.975000381469727
2020-09-30,0,26.926000595092773,26.926000595092773,26.926000595092773,26.926000595092773,26.926000595092773
2020-09-29,1300,26.84499931335449,26.84499931335449,26.799999237060547,26.825000762939453,26.825000762939453
2020-09-28,100,26.871000289916992,26.871000289916992,26.871000289916992,26.871000289916992,26.871000289916992
2020-09-25,0,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273,26.72900009155273
2020-09-24,0,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383,26.559999465942383
2020-09-23,0,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133,26.474000930786133
2020-09-22,100,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727,26.725000381469727
2020-09-21,0,26.597999572753903,26.597999572753903,26.597999572753903,26.597999572753903,26.597999572753903
2020-09-18,1500,26.790000915527344,26.790000915527344,26.770000457763672,26.770000457763672,26.770000457763672
2020-09-17,0,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656,26.834999084472656
2020-09-16,100,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672,26.895000457763672
2020-09-15,400,26.959999084472656,26.959999084472656,26.89900016784668,26.89900016784668,26.89900016784668
2020-09-14,5100,26.888999938964844,26.888999938964844,26.809999465942383,26.809999465942383,26.809999465942383
2020-09-11,1700,26.700000762939453,26.770000457763672,26.65999984741211,26.770000457763672,26.770000457763672
2020-09-10,1400,26.71999931335449,26.739999771118164,26.665000915527344,26.665000915527344,26.665000915527344
2020-09-09,9000,26.809999465942383,26.809999465942383,26.799999237060547,26.80599975585937,26.80599975585937
2020-09-08,100,26.690000534057617,26.690000534057617,26.683000564575195,26.683000564575195,26.683000564575195
2020-09-04,100,26.670000076293945,26.808000564575195,26.670000076293945,26.808000564575195,26.808000564575195
2020-09-03,0,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508
2020-09-02,100,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555,26.981000900268555
2020-09-01,5700,26.93000030517578,26.959999084472656,26.93000030517578,26.940000534057617,26.940000534057617
2020-08-31,100,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164
2020-08-28,800,26.979999542236328,27.020000457763672,26.979999542236328,27.01000022888184,27.01000022888184
2020-08-27,0,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383,26.934999465942383
2020-08-26,200,26.92099952697754,26.95499992370605,26.92099952697754,26.95499992370605,26.95499992370605
2020-08-25,0,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617,26.940000534057617
2020-08-24,0,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211,26.90999984741211
2020-08-21,900,26.86000061035156,26.86000061035156,26.799999237060547,26.86000061035156,26.86000061035156
2020-08-20,0,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789,26.84000015258789
2020-08-19,0,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422,26.81999969482422
2020-08-18,11800,26.809999465942383,26.81999969482422,26.790000915527344,26.81999969482422,26.81999969482422
2020-08-17,300,26.84000015258789,26.84000015258789,26.80599975585937,26.80599975585937,26.80599975585937
2020-08-14,0,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184,26.76000022888184
2020-08-13,0,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672,26.770000457763672
2020-08-12,5600,26.68000030517578,26.83099937438965,26.68000030517578,26.788000106811523,26.788000106811523
2020-08-11,0,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789,26.71500015258789
2020-08-10,0,26.731000900268555,26.731000900268555,26.731000900268555,26.731000900268555,26.731000900268555
2020-08-07,900,26.73600006103516,26.75,26.69499969482422,26.69499969482422,26.69499969482422
