date,volume,open,high,low,close,adj close
2013-07-02,11672200,14.43000030517578,14.5600004196167,13.489999771118164,13.770000457763672,12.418079376220703
2013-07-01,7498300,14.5,14.65999984741211,14.34000015258789,14.520000457763672,13.09444522857666
2013-06-28,10391600,14.670000076293944,14.8100004196167,14.460000038146973,14.65999984741211,13.220697402954102
2013-06-27,11403800,14.960000038146973,15.149999618530272,14.90999984741211,15.020000457763672,13.545354843139648
2013-06-26,10396600,14.779999732971191,15.039999961853027,14.75,14.949999809265137,13.482226371765137
2013-06-25,13173600,14.779999732971191,14.800000190734863,14.359999656677246,14.579999923706056,13.148552894592283
2013-06-24,9055800,14.369999885559082,14.56999969482422,13.890000343322754,14.3100004196167,12.90506076812744
2013-06-21,11453500,14.850000381469728,14.970000267028809,14.640000343322754,14.75,13.30186367034912
2013-06-20,13843900,15.029999732971191,15.399999618530272,14.68000030517578,14.970000267028809,13.50026512145996
2013-06-19,14143400,16.399999618530273,16.600000381469727,15.65999984741211,15.699999809265137,14.15859317779541
2013-06-18,8260600,16.420000076293945,16.739999771118164,16.280000686645508,16.489999771118164,14.871031761169434
2013-06-17,4848600,17.149999618530273,17.270000457763672,16.6200008392334,16.809999465942383,15.159612655639648
2013-06-14,5146100,17.649999618530273,17.670000076293945,16.920000076293945,17.0,15.330961227416992
2013-06-13,5427400,17.010000228881836,17.860000610351562,16.93000030517578,17.739999771118164,15.99830722808838
2013-06-12,7996700,17.579999923706055,17.6299991607666,16.850000381469727,16.90999984741211,15.249795913696287
2013-06-11,5159200,17.170000076293945,17.56999969482422,16.950000762939453,17.389999389648438,15.68267059326172
2013-06-10,3404900,17.75,17.81999969482422,17.559999465942383,17.709999084472656,15.97125244140625
2013-06-07,6985100,17.84000015258789,18.1200008392334,17.559999465942383,17.65999984741211,15.926162719726562
2013-06-06,5204500,18.190000534057617,18.420000076293945,18.09000015258789,18.39999961853028,16.59351348876953
2013-06-05,6069600,18.950000762939453,18.989999771118164,18.21999931335449,18.26000022888184,16.46725845336914
2013-06-04,3757800,19.229999542236328,19.239999771118164,18.68000030517578,18.850000381469727,16.999332427978516
2013-06-03,3921800,18.75,19.229999542236328,18.670000076293945,19.18000030517578,17.29693031311035
2013-05-31,9665000,18.950000762939453,19.11000061035156,18.520000457763672,18.63999938964844,16.80994987487793
2013-05-30,3482200,18.790000915527344,19.450000762939453,18.709999084472656,19.1200008392334,17.242822647094727
2013-05-29,3892000,19.200000762939453,19.299999237060547,18.8700008392334,18.8799991607666,17.026386260986328
2013-05-28,3079100,19.690000534057617,19.81999969482422,19.34000015258789,19.40999984741211,17.504348754882812
2013-05-24,6521900,19.489999771118164,19.700000762939453,19.3799991607666,19.61000061035156,17.684715270996094
2013-05-23,4781000,19.11000061035156,19.38999938964844,19.030000686645508,19.280000686645508,17.38711166381836
2013-05-22,10887500,19.809999465942383,20.11000061035156,19.26000022888184,19.350000381469727,17.450239181518555
2013-05-21,7487300,19.75,20.07999992370605,19.59000015258789,19.86000061035156,17.91016960144043
2013-05-20,3825900,19.63999938964844,19.81999969482422,19.290000915527344,19.790000915527344,17.847042083740234
2013-05-17,2355000,19.65999984741211,19.739999771118164,19.459999084472656,19.56999969482422,17.648639678955078
2013-05-16,4466000,19.34000015258789,19.790000915527344,19.299999237060547,19.5,17.585512161254883
2013-05-15,7091200,19.21999931335449,19.43000030517578,18.82999992370605,19.26000022888184,17.369077682495117
2013-05-14,8156200,19.450000762939453,19.6200008392334,19.25,19.299999237060547,17.405149459838867
2013-05-13,7520600,19.57999992370605,19.6200008392334,19.32999992370605,19.479999542236328,17.56747817993164
2013-05-10,12625200,20.100000381469727,20.13999938964844,19.5,19.600000381469727,17.675695419311523
2013-05-09,5401600,20.32999992370605,20.520000457763672,20.0,20.06999969482422,18.099552154541016
2013-05-08,4651800,20.63999938964844,20.75,20.21999931335449,20.31999969482422,18.325008392333984
2013-05-07,6160000,20.209999084472656,20.63999938964844,20.200000762939453,20.59000015258789,18.568498611450195
2013-05-06,4930500,19.89999961853028,20.229999542236328,19.709999084472656,20.190000534057617,18.207773208618164
2013-05-03,8697300,20.38999938964844,20.549999237060547,19.84000015258789,19.89999961853028,17.946243286132812
2013-05-02,6486100,19.90999984741211,20.489999771118164,19.770000457763672,20.190000534057617,18.207773208618164
2013-05-01,3549000,19.90999984741211,19.940000534057617,19.530000686645508,19.68000030517578,17.747844696044922
2013-04-30,7655300,19.549999237060547,20.030000686645508,19.40999984741211,19.96999931335449,18.009370803833008
2013-04-29,10822000,20.049999237060547,20.520000457763672,19.979999542236328,20.3700008392334,17.683813095092773
2013-04-26,5926300,19.18000030517578,19.479999542236328,19.1299991607666,19.34000015258789,16.78963851928711
2013-04-25,7516800,19.350000381469727,19.459999084472656,19.030000686645508,19.209999084472656,16.676780700683594
2013-04-24,8714600,19.14999961853028,19.39999961853028,19.1299991607666,19.3700008392334,16.815683364868164
2013-04-23,11221300,18.6200008392334,19.309999465942383,18.5,19.040000915527344,16.52920150756836
2013-04-22,9490200,18.200000762939453,18.57999992370605,17.989999771118164,18.549999237060547,16.10381507873535
2013-04-19,13185800,18.14999961853028,18.290000915527344,17.8799991607666,18.190000534057617,15.791289329528809
2013-04-18,9697900,17.18000030517578,17.549999237060547,16.979999542236328,17.510000228881836,15.200960159301758
2013-04-17,12607400,17.579999923706055,17.649999618530273,16.93000030517578,17.1200008392334,14.86238956451416
2013-04-16,4995700,17.719999313354492,17.829999923706055,17.440000534057617,17.709999084472656,15.374585151672363
2013-04-15,11064700,17.940000534057617,17.959999084472656,17.270000457763672,17.5,15.192277908325195
2013-04-12,12924500,18.100000381469727,18.34000015258789,17.780000686645508,18.14999961853028,15.756564140319824
2013-04-11,5617600,18.489999771118164,18.51000022888184,18.07999992370605,18.14999961853028,15.756564140319824
2013-04-10,4317000,18.3700008392334,18.81999969482422,18.36000061035156,18.540000915527344,16.095134735107422
2013-04-09,13721300,17.709999084472656,18.3799991607666,17.600000381469727,18.209999084472656,15.808652877807615
2013-04-08,6095800,17.889999389648438,17.899999618530273,17.40999984741211,17.440000534057617,15.14019012451172
2013-04-05,6362600,17.520000457763672,17.989999771118164,17.459999084472656,17.90999984741211,15.548211097717283
2013-04-04,8098200,17.90999984741211,17.940000534057617,17.530000686645508,17.579999923706055,15.26172924041748
2013-04-03,7755800,17.65999984741211,17.790000915527344,17.459999084472656,17.6299991607666,15.305135726928713
2013-04-02,8312100,17.989999771118164,18.0,17.600000381469727,17.649999618530273,15.32249641418457
2013-04-01,3285100,18.13999938964844,18.200000762939453,17.8799991607666,17.90999984741211,15.548211097717283
2013-03-28,7045500,18.3700008392334,18.3799991607666,18.030000686645508,18.14999961853028,15.756564140319824
2013-03-27,5465600,18.200000762939453,18.440000534057617,18.11000061035156,18.309999465942383,15.895463943481444
2013-03-26,4085900,18.600000381469727,18.739999771118164,18.31999969482422,18.43000030517578,15.999639511108398
2013-03-25,8788000,18.559999465942383,18.690000534057617,18.280000686645508,18.40999984741211,15.98227596282959
2013-03-22,6550700,18.40999984741211,18.56999969482422,18.350000381469727,18.46999931335449,16.034364700317383
2013-03-21,6802500,18.76000022888184,18.88999938964844,18.40999984741211,18.40999984741211,15.98227596282959
2013-03-20,6863000,19.040000915527344,19.09000015258789,18.780000686645508,18.84000015258789,16.355575561523438
2013-03-19,6606200,19.26000022888184,19.46999931335449,18.93000030517578,19.18000030517578,16.65073585510254
2013-03-18,8321900,18.959999084472656,19.459999084472656,18.93000030517578,19.32999992370605,16.780956268310547
2013-03-15,10521600,19.46999931335449,19.670000076293945,19.239999771118164,19.479999542236328,16.911176681518555
2013-03-14,5897000,19.209999084472656,19.299999237060547,18.88999938964844,19.26000022888184,16.72018814086914
2013-03-13,9024000,19.46999931335449,19.489999771118164,19.0,19.13999938964844,16.616012573242188
2013-03-12,8984400,19.3700008392334,19.450000762939453,18.979999542236328,19.309999465942383,16.763593673706055
2013-03-11,5933600,18.46999931335449,18.86000061035156,18.3700008392334,18.770000457763672,16.2948055267334
2013-03-08,9002500,19.34000015258789,19.3700008392334,18.63999938964844,18.950000762939453,16.451068878173828
2013-03-07,14022900,18.850000381469727,19.920000076293945,18.82999992370605,19.34000015258789,16.78963851928711
2013-03-06,16369700,17.850000381469727,18.520000457763672,17.68000030517578,18.36000061035156,15.938868522644045
2013-03-05,12047300,16.760000228881836,17.030000686645508,16.729999542236328,16.889999389648438,14.6627197265625
2013-03-04,14484200,16.989999771118164,17.010000228881836,16.690000534057617,16.729999542236328,14.523818016052246
2013-03-01,9400600,16.59000015258789,17.139999389648438,16.540000915527344,17.079999923706055,14.827665328979492
2013-02-28,6454500,16.93000030517578,17.010000228881836,16.700000762939453,16.729999542236328,14.523818016052246
2013-02-27,12654300,16.93000030517578,17.1299991607666,16.829999923706055,17.030000686645508,14.784257888793944
2013-02-26,10416400,16.729999542236328,16.969999313354492,16.59000015258789,16.90999984741211,14.680081367492676
2013-02-25,9155700,17.170000076293945,17.350000381469727,16.920000076293945,16.940000534057617,14.70612621307373
2013-02-22,9084000,17.520000457763672,17.530000686645508,17.229999542236328,17.260000228881836,14.983927726745604
2013-02-21,6724000,17.75,17.780000686645508,17.420000076293945,17.43000030517578,15.131508827209473
2013-02-20,9118800,18.38999938964844,18.39999961853028,17.81999969482422,17.850000381469727,15.49612522125244
2013-02-19,4735800,18.34000015258789,18.57999992370605,18.31999969482422,18.530000686645508,16.08645248413086
2013-02-15,4870400,18.07999992370605,18.11000061035156,17.8700008392334,17.969999313354492,15.600298881530762
2013-02-14,7918700,18.020000457763672,18.239999771118164,18.0,18.09000015258789,15.704476356506348
2013-02-13,7212700,18.209999084472656,18.38999938964844,18.040000915527344,18.209999084472656,15.808652877807615
2013-02-12,4311700,17.670000076293945,18.299999237060547,17.43000030517578,18.190000534057617,15.791289329528809
2013-02-11,3971900,17.8799991607666,18.010000228881836,17.600000381469727,17.670000076293945,15.339861869812012
2013-02-08,10381700,17.81999969482422,18.049999237060547,17.610000610351562,17.989999771118164,15.617664337158203
2013-02-07,11002400,18.190000534057617,18.209999084472656,17.559999465942383,17.719999313354492,15.383267402648926
2013-02-06,17711400,17.780000686645508,17.90999984741211,17.610000610351562,17.770000457763672,15.426675796508787
2013-02-05,41441700,17.780000686645508,18.43000030517578,17.709999084472656,18.059999465942383,15.678430557250977
2013-02-04,14366500,18.190000534057617,18.200000762939453,17.940000534057617,17.959999084472656,15.591619491577148
2013-02-01,9674700,18.59000015258789,18.6200008392334,18.36000061035156,18.5,16.060407638549805
2013-01-31,9422000,18.18000030517578,18.209999084472656,17.979999542236328,18.09000015258789,15.704476356506348
2013-01-30,17948500,18.459999084472656,18.530000686645508,18.15999984741211,18.350000381469727,15.930191040039062
2013-01-29,7734500,19.200000762939453,19.290000915527344,18.920000076293945,19.21999931335449,16.685462951660156
2013-01-28,6467100,19.61000061035156,19.6299991607666,19.280000686645508,19.31999969482422,16.772275924682617
2013-01-25,8150900,19.440000534057617,19.93000030517578,19.290000915527344,19.59000015258789,17.006668090820312
2013-01-24,13209700,19.290000915527344,19.440000534057617,19.1299991607666,19.40999984741211,16.85040855407715
2013-01-23,6116900,19.15999984741211,19.229999542236328,19.030000686645508,19.1200008392334,16.598648071289062
2013-01-22,7892300,18.82999992370605,19.170000076293945,18.75,19.14999961853028,16.62469482421875
2013-01-18,8787700,19.350000381469727,19.38999938964844,19.09000015258789,19.14999961853028,16.62469482421875
2013-01-17,10273300,19.459999084472656,19.479999542236328,19.18000030517578,19.229999542236328,16.69414520263672
2013-01-16,10188500,19.239999771118164,19.40999984741211,19.15999984741211,19.350000381469727,16.79831886291504
2013-01-15,10542400,19.540000915527344,19.6299991607666,19.38999938964844,19.479999542236328,16.911176681518555
2013-01-14,14295700,19.809999465942383,19.88999938964844,19.299999237060547,19.3799991607666,16.82436180114746
2013-01-11,5759000,19.520000457763672,19.6200008392334,19.36000061035156,19.51000022888184,16.937223434448242
2013-01-10,9131100,19.479999542236328,19.75,19.190000534057617,19.65999984741211,17.067440032958984
2013-01-09,9096700,19.190000534057617,19.459999084472656,19.14999961853028,19.32999992370605,16.780956268310547
2013-01-08,8009100,19.40999984741211,19.46999931335449,19.059999465942383,19.290000915527344,16.746231079101562
2013-01-07,9910600,19.780000686645508,19.920000076293945,19.68000030517578,19.84000015258789,17.22370147705078
2013-01-04,8422600,19.90999984741211,20.229999542236328,19.809999465942383,20.049999237060547,17.4060115814209
2013-01-03,7942200,19.5,20.0,19.420000076293945,19.799999237060547,17.188980102539062
2013-01-02,6366800,19.68000030517578,19.75,19.21999931335449,19.43000030517578,16.867767333984375
2012-12-31,7773800,18.790000915527344,19.350000381469727,18.64999961853028,19.309999465942383,16.763593673706055
2012-12-28,10359900,18.950000762939453,19.13999938964844,18.84000015258789,18.979999542236328,16.47711181640625
2012-12-27,8155500,19.209999084472656,19.290000915527344,18.82999992370605,19.11000061035156,16.589967727661133
2012-12-26,5848400,19.950000762939453,20.09000015258789,19.46999931335449,19.520000457763672,16.94590187072754
2012-12-24,1072500,17.40999984741211,19.780000686645508,17.40999984741211,19.600000381469727,17.015352249145508
2012-12-21,8416100,19.65999984741211,19.940000534057617,19.5,19.799999237060547,17.188980102539062
2012-12-20,26745000,19.979999542236328,20.459999084472656,19.959999084472656,20.420000076293945,17.727218627929688
2012-12-19,15156700,19.82999992370605,20.26000022888184,19.75,20.020000457763672,17.37997055053711
2012-12-18,8976900,19.09000015258789,19.39999961853028,18.989999771118164,19.3700008392334,16.815683364868164
2012-12-17,6835900,18.93000030517578,19.190000534057617,18.90999984741211,19.100000381469727,16.581287384033203
2012-12-14,6048100,19.11000061035156,19.43000030517578,19.030000686645508,19.280000686645508,16.737550735473633
2012-12-13,13551300,18.86000061035156,19.06999969482422,18.59000015258789,18.6200008392334,16.164587020874023
2012-12-12,6330400,19.1299991607666,19.190000534057617,18.8799991607666,19.09000015258789,16.572607040405273
2012-12-11,10622100,19.020000457763672,19.200000762939453,19.0,19.1299991607666,16.607330322265625
2012-12-10,6529700,18.489999771118164,18.920000076293945,18.440000534057617,18.8700008392334,16.381616592407227
2012-12-07,8062200,18.229999542236328,18.57999992370605,18.14999961853028,18.530000686645508,16.08645248413086
2012-12-06,7579000,18.06999969482422,18.18000030517578,17.959999084472656,18.11000061035156,15.721837997436523
2012-12-05,5613000,17.860000610351562,18.170000076293945,17.809999465942383,18.07999992370605,15.695796012878418
2012-12-04,8623300,17.989999771118164,18.11000061035156,17.649999618530273,17.719999313354492,15.383267402648926
2012-12-03,9027700,17.889999389648438,17.969999313354492,17.670000076293945,17.84000015258789,15.487444877624512
2012-11-30,11351900,17.899999618530273,17.950000762939453,17.450000762939453,17.549999237060547,15.235684394836426
2012-11-29,13768500,17.959999084472656,18.209999084472656,17.829999923706055,18.1299991607666,15.739198684692385
2012-11-28,17993700,17.68000030517578,18.049999237060547,17.59000015258789,18.0,15.6263427734375
2012-11-27,13944500,18.420000076293945,18.420000076293945,17.579999923706055,17.670000076293945,15.339861869812012
2012-11-26,4381400,18.100000381469727,18.209999084472656,17.93000030517578,18.100000381469727,15.713157653808594
2012-11-23,3814700,17.950000762939453,18.26000022888184,17.950000762939453,18.25,15.843376159667969
2012-11-21,10267100,18.440000534057617,18.530000686645508,17.780000686645508,17.969999313354492,15.600298881530762
2012-11-20,4138900,18.479999542236328,18.76000022888184,18.350000381469727,18.57999992370605,16.129858016967773
2012-11-19,6934700,18.75,18.90999984741211,18.38999938964844,18.6299991607666,16.17326545715332
2012-11-16,10702100,18.86000061035156,18.8700008392334,18.07999992370605,18.57999992370605,16.129858016967773
2012-11-15,4652100,18.88999938964844,19.100000381469727,18.670000076293945,18.8700008392334,16.381616592407227
2012-11-14,5843700,19.65999984741211,19.65999984741211,18.96999931335449,19.020000457763672,16.511837005615234
2012-11-13,7619700,19.790000915527344,19.8799991607666,19.559999465942383,19.559999465942383,16.980623245239258
2012-11-12,4297400,20.26000022888184,20.280000686645508,19.770000457763672,19.809999465942383,17.197656631469727
2012-11-09,6650100,20.190000534057617,20.59000015258789,20.11000061035156,20.21999931335449,17.553590774536133
2012-11-08,7651500,20.65999984741211,20.950000762939453,20.049999237060547,20.100000381469727,17.449419021606445
2012-11-07,8080300,21.1200008392334,21.1200008392334,20.65999984741211,20.76000022888184,18.022384643554688
2012-11-06,3870800,21.049999237060547,21.43000030517578,21.01000022888184,21.31999969482422,18.50853729248047
2012-11-05,5450000,20.559999465942383,21.06999969482422,20.51000022888184,21.030000686645508,18.25678062438965
2012-11-02,4419300,20.920000076293945,21.01000022888184,20.6200008392334,20.700000762939453,17.97029685974121
2012-11-01,9104100,20.520000457763672,20.709999084472656,20.40999984741211,20.709999084472656,17.978975296020508
2012-10-31,6669600,20.940000534057617,21.0,20.459999084472656,20.530000686645508,17.822711944580078
2012-10-26,4357300,21.940000534057617,22.059999465942383,21.690000534057617,21.700000762939453,18.83842658996582
2012-10-25,3911300,21.6299991607666,21.65999984741211,21.36000061035156,21.459999084472656,18.63007354736328
2012-10-24,4320000,21.38999938964844,21.489999771118164,21.190000534057617,21.200000762939453,18.404359817504883
2012-10-23,5785300,21.56999969482422,21.57999992370605,21.15999984741211,21.21999931335449,18.421724319458008
2012-10-22,4752100,21.920000076293945,22.059999465942383,21.71999931335449,22.049999237060547,19.142269134521484
2012-10-19,4287400,22.229999542236328,22.229999542236328,21.920000076293945,21.96999931335449,19.07281875610352
2012-10-18,6231900,22.0,22.290000915527344,21.93000030517578,22.1299991607666,19.211719512939453
2012-10-17,7890000,22.270000457763672,22.479999542236328,22.190000534057617,22.209999084472656,19.28117179870605
2012-10-16,5943700,22.459999084472656,22.670000076293945,22.13999938964844,22.299999237060547,19.35930061340332
2012-10-15,7236200,22.11000061035156,22.3700008392334,21.989999771118164,22.31999969482422,19.376665115356445
2012-10-12,3897600,21.940000534057617,22.229999542236328,21.82999992370605,21.93000030517578,19.0380973815918
2012-10-11,5857100,21.920000076293945,22.18000030517578,21.84000015258789,22.01000022888184,19.107545852661133
2012-10-10,3947500,21.89999961853028,21.90999984741211,21.63999938964844,21.739999771118164,18.873151779174805
2012-10-09,5837200,22.040000915527344,22.049999237060547,21.770000457763672,21.81999969482422,18.942602157592773
2012-10-08,6579000,21.84000015258789,22.14999961853028,21.780000686645508,22.049999237060547,19.142269134521484
2012-10-05,5385400,22.36000061035156,22.450000762939453,21.88999938964844,21.979999542236328,19.08150100708008
2012-10-04,9279800,22.14999961853028,22.32999992370605,21.76000022888184,22.209999084472656,19.28117179870605
2012-10-03,9847700,22.46999931335449,22.46999931335449,22.01000022888184,22.100000381469727,19.185678482055664
2012-10-02,7606600,22.38999938964844,22.5,22.049999237060547,22.43000030517578,19.47215843200684
2012-10-01,9782900,22.190000534057617,22.540000915527344,22.14999961853028,22.280000686645508,19.341943740844727
2012-09-28,9076900,22.26000022888184,22.31999969482422,21.8799991607666,22.06999969482422,19.15963363647461
2012-09-27,6708200,22.520000457763672,22.64999961853028,22.350000381469727,22.46999931335449,19.50688743591309
2012-09-26,8058100,22.280000686645508,22.450000762939453,22.100000381469727,22.36000061035156,19.411392211914062
2012-09-25,6194800,22.63999938964844,22.81999969482422,22.299999237060547,22.36000061035156,19.411392211914062
2012-09-24,7580300,22.56999969482422,22.600000381469727,22.280000686645508,22.520000457763672,19.55029296875
2012-09-21,7661000,22.82999992370605,22.93000030517578,22.40999984741211,22.40999984741211,19.45479965209961
2012-09-20,7463100,22.38999938964844,22.979999542236328,22.170000076293945,22.799999237060547,19.79336738586425
2012-09-19,6828200,22.93000030517578,23.06999969482422,22.459999084472656,22.479999542236328,19.515567779541016
2012-09-18,7131900,23.059999465942383,23.200000762939453,22.86000061035156,23.06999969482422,20.02776527404785
2012-09-17,10112600,23.18000030517578,23.450000762939453,22.88999938964844,22.979999542236328,19.94963264465332
2012-09-14,13618100,22.989999771118164,23.8799991607666,22.96999931335449,23.31999969482422,20.24479866027832
2012-09-13,10936700,21.89999961853028,22.850000381469727,21.75,22.76000022888184,19.758644104003903
2012-09-12,6219300,21.770000457763672,21.8799991607666,21.489999771118164,21.739999771118164,18.873151779174805
2012-09-11,5578100,21.13999938964844,21.61000061035156,21.100000381469727,21.56999969482422,18.725568771362305
2012-09-10,6837800,21.1299991607666,21.299999237060547,20.93000030517578,21.0,18.2307357788086
2012-09-07,3934600,20.920000076293945,21.56999969482422,20.850000381469727,21.40999984741211,18.586668014526367
2012-09-06,6439200,20.280000686645508,20.850000381469727,20.21999931335449,20.75,18.013702392578125
2012-09-05,8447500,20.13999938964844,20.290000915527344,19.959999084472656,20.200000762939453,17.536231994628906
2012-09-04,10995500,20.32999992370605,20.450000762939453,20.0,20.06999969482422,17.42337417602539
2012-08-31,8646900,20.61000061035156,20.809999465942383,20.51000022888184,20.57999992370605,17.866119384765625
2012-08-30,9455400,20.65999984741211,20.780000686645508,20.440000534057617,20.6200008392334,17.900848388671875
2012-08-29,7757400,20.940000534057617,20.979999542236328,20.6200008392334,20.75,18.013702392578125
2012-08-28,8745400,20.96999931335449,21.100000381469727,20.850000381469727,20.96999931335449,18.204689025878903
2012-08-27,10432400,20.770000457763672,21.100000381469727,20.729999542236328,21.049999237060547,18.274141311645508
2012-08-24,7337100,21.0,21.270000457763672,20.770000457763672,21.01000022888184,18.239416122436523
2012-08-23,8465700,21.170000076293945,21.229999542236328,20.8799991607666,21.01000022888184,18.239416122436523
2012-08-22,6611800,21.059999465942383,21.31999969482422,20.89999961853028,21.290000915527344,18.48249244689941
2012-08-21,10150800,21.6200008392334,21.670000076293945,20.96999931335449,21.040000915527344,18.265459060668945
2012-08-20,6294200,21.420000076293945,21.5,21.190000534057617,21.489999771118164,18.65612030029297
2012-08-17,6431300,21.209999084472656,21.39999961853028,21.100000381469727,21.36000061035156,18.54326438903809
2012-08-16,7825500,21.01000022888184,21.290000915527344,20.8799991607666,21.229999542236328,18.430402755737305
2012-08-15,9465600,20.59000015258789,20.8700008392334,20.56999969482422,20.729999542236328,17.996341705322266
2012-08-14,8338600,20.96999931335449,20.979999542236328,20.51000022888184,20.61000061035156,17.89216423034668
2012-08-13,11403100,20.959999084472656,21.020000457763672,20.61000061035156,20.82999992370605,18.083152770996094
2012-08-10,8837000,20.709999084472656,21.020000457763672,20.520000457763672,21.020000457763672,18.24809455871582
2012-08-09,8252300,20.770000457763672,20.940000534057617,20.530000686645508,20.81999969482422,18.07447052001953
2012-08-08,7160800,20.3799991607666,21.0,20.299999237060547,20.89999961853028,18.143918991088867
2012-08-07,11799000,19.790000915527344,20.3700008392334,19.790000915527344,20.01000022888184,17.371286392211914
2012-08-06,8776400,18.850000381469727,19.96999931335449,18.790000915527344,19.690000534057617,17.09348487854004
2012-08-03,9274100,19.530000686645508,20.01000022888184,19.530000686645508,19.670000076293945,17.076122283935547
2012-08-02,7275000,19.13999938964844,19.559999465942383,19.020000457763672,19.190000534057617,16.6594181060791
2012-08-01,8838400,18.940000534057617,19.46999931335449,18.64999961853028,19.38999938964844,16.833044052124023
2012-07-31,17374600,19.809999465942383,19.8700008392334,18.940000534057617,19.030000686645508,16.520517349243164
2012-07-30,6943100,19.920000076293945,19.96999931335449,19.440000534057617,19.89999961853028,17.27579116821289
2012-07-27,8685800,19.290000915527344,19.959999084472656,19.21999931335449,19.940000534057617,17.31052017211914
2012-07-26,5948100,18.940000534057617,19.200000762939453,18.739999771118164,19.09000015258789,16.572607040405273
2012-07-25,7317100,18.65999984741211,18.8799991607666,18.3799991607666,18.59000015258789,16.138540267944336
2012-07-24,6580000,18.729999542236328,18.790000915527344,18.170000076293945,18.450000762939453,16.01700210571289
2012-07-23,6453700,18.34000015258789,18.700000762939453,18.030000686645508,18.61000061035156,16.155902862548828
2012-07-20,5622500,19.229999542236328,19.350000381469727,18.88999938964844,19.049999237060547,16.53788185119629
2012-07-19,5224000,19.229999542236328,19.6299991607666,19.190000534057617,19.57999992370605,16.99799156188965
2012-07-18,3757400,18.8799991607666,19.11000061035156,18.809999465942383,19.059999465942383,16.546560287475586
2012-07-17,6962300,19.11000061035156,19.21999931335449,18.770000457763672,19.01000022888184,16.503154754638672
2012-07-16,5609900,19.299999237060547,19.3799991607666,18.770000457763672,19.07999992370605,16.56392478942871
2012-07-13,8563400,19.059999465942383,19.32999992370605,19.040000915527344,19.14999961853028,16.62469482421875
2012-07-12,6468600,17.770000457763672,18.31999969482422,17.6200008392334,18.170000076293945,15.773923873901367
2012-07-11,7531700,17.959999084472656,18.530000686645508,17.959999084472656,18.170000076293945,15.773923873901367
2012-07-10,6272000,18.76000022888184,18.780000686645508,17.979999542236328,18.1200008392334,15.730521202087402
2012-07-09,6005200,18.739999771118164,18.770000457763672,18.309999465942383,18.46999931335449,16.034364700317383
2012-07-06,10128600,19.100000381469727,19.1299991607666,18.739999771118164,18.850000381469727,16.364255905151367
2012-07-05,10730700,18.86000061035156,19.549999237060547,18.770000457763672,19.39999961853028,16.84172248840332
2012-07-03,8399700,18.700000762939453,19.040000915527344,18.61000061035156,19.01000022888184,16.503154754638672
2012-07-02,8270100,18.170000076293945,18.61000061035156,18.07999992370605,18.549999237060547,16.10381507873535
2012-06-29,8542400,17.860000610351562,18.15999984741211,17.690000534057617,18.13999938964844,15.747882843017578
2012-06-28,6744400,16.780000686645508,17.209999084472656,16.690000534057617,17.110000610351562,14.853707313537598
2012-06-27,9984200,17.389999389648438,17.479999542236328,16.84000015258789,16.989999771118164,14.74953269958496
2012-06-26,8234100,17.229999542236328,17.59000015258789,17.100000381469727,17.389999389648438,15.096784591674805
2012-06-25,10770800,18.040000915527344,18.15999984741211,17.260000228881836,17.280000686645508,15.001290321350098
2012-06-22,7169400,19.059999465942383,19.1200008392334,18.549999237060547,18.959999084472656,16.459747314453125
2012-06-21,8950900,19.600000381469727,19.700000762939453,18.81999969482422,18.81999969482422,16.338207244873047
2012-06-20,10661600,19.61000061035156,19.950000762939453,19.31999969482422,19.68000030517578,17.084802627563477
2012-06-19,12193600,18.71999931335449,19.690000534057617,18.68000030517578,19.479999542236328,16.911176681518555
2012-06-18,8144400,17.93000030517578,18.46999931335449,17.799999237060547,18.43000030517578,15.999639511108398
2012-06-15,7715800,17.860000610351562,17.959999084472656,17.5,17.959999084472656,15.591619491577148
2012-06-14,16293200,18.010000228881836,18.030000686645508,17.59000015258789,17.65999984741211,15.331177711486816
2012-06-13,4706200,17.989999771118164,18.36000061035156,17.90999984741211,18.07999992370605,15.695796012878418
2012-06-12,9416000,18.1299991607666,18.18000030517578,17.81999969482422,17.979999542236328,15.608979225158691
2012-06-11,6358300,18.8799991607666,18.93000030517578,17.899999618530273,17.920000076293945,15.556892395019531
2012-06-08,10038900,18.75,18.809999465942383,18.40999984741211,18.690000534057617,16.22535514831543
2012-06-07,7444900,19.51000022888184,19.690000534057617,19.020000457763672,19.049999237060547,16.53788185119629
2012-06-06,15120300,18.920000076293945,19.190000534057617,18.86000061035156,19.0,16.494474411010742
2012-06-05,7464200,18.950000762939453,19.170000076293945,18.6299991607666,18.75,16.277441024780273
2012-06-04,8726900,18.46999931335449,18.88999938964844,18.420000076293945,18.64999961853028,16.190628051757812
2012-06-01,14460400,18.229999542236328,18.780000686645508,18.190000534057617,18.450000762939453,16.01700210571289
2012-05-31,15241700,18.290000915527344,18.90999984741211,17.889999389648438,18.89999961853028,16.40766143798828
2012-05-30,7892400,18.530000686645508,18.600000381469727,18.200000762939453,18.270000457763672,15.860739707946776
2012-05-29,6784000,19.18000030517578,19.280000686645508,18.739999771118164,18.950000762939453,16.451068878173828
2012-05-25,5755600,18.700000762939453,19.1299991607666,18.559999465942383,18.65999984741211,16.199308395385742
2012-05-24,9338600,18.959999084472656,18.989999771118164,18.190000534057617,18.489999771118164,16.051729202270508
