date,volume,open,high,low,close,adj close
2019-09-19,4201100,26.85000038146973,26.920000076293945,26.57999992370605,26.68000030517578,26.13418197631836
2019-09-18,6021000,26.709999084472656,26.82999992370605,26.479999542236328,26.75,26.202749252319336
2019-09-17,7206700,26.59000015258789,26.94499969482422,26.559999465942383,26.65999984741211,26.11458969116211
2019-09-16,4657500,26.26000022888184,26.68000030517578,26.1200008392334,26.559999465942383,26.01663589477539
2019-09-13,3741800,26.0,26.28000068664551,25.84000015258789,26.25,25.71297645568848
2019-09-12,3636600,26.01000022888184,26.48500061035156,25.979999542236328,26.270000457763672,25.61012458801269
2019-09-11,9105700,25.6299991607666,26.10000038146973,25.5939998626709,25.96999931335449,25.31766128540039
2019-09-10,6054100,25.6299991607666,26.1200008392334,25.584999084472656,25.6200008392334,24.976451873779297
2019-09-09,5314100,25.520000457763672,25.670000076293945,25.3799991607666,25.54999923706055,24.90821075439453
2019-09-06,4901800,25.75,25.8799991607666,25.39999961853028,25.53000068664551,24.888715744018555
2019-09-05,3816200,25.21999931335449,25.71999931335449,25.104999542236328,25.68000030517578,25.03494644165039
2019-09-04,3647800,25.29999923706055,25.459999084472656,25.020000457763672,25.21999931335449,24.58650016784668
2019-09-03,4526500,24.89999961853028,25.11000061035156,24.790000915527344,25.06999969482422,24.44026756286621
2019-08-30,3064800,24.5,25.01700019836425,24.5,24.95000076293945,24.32328414916992
2019-08-29,4064700,24.20000076293945,24.440000534057614,24.18000030517578,24.39999961853028,23.78709983825684
2019-08-28,2858900,24.0,24.05500030517578,23.93000030517578,24.040000915527344,23.436140060424805
2019-08-27,4009600,24.35000038146973,24.59000015258789,23.95000076293945,23.989999771118164,23.38739585876465
2019-08-26,3064000,24.10000038146973,24.270000457763672,23.95000076293945,24.26000022888184,23.650615692138672
2019-08-23,5871000,24.21999931335449,24.39999961853028,23.89999961853028,23.979999542236328,23.377647399902344
2019-08-22,4263000,24.1200008392334,24.415000915527344,24.04999923706055,24.13999938964844,23.533626556396484
2019-08-21,6583200,23.940000534057614,24.190000534057614,23.76000022888184,24.11000061035156,23.504383087158203
2019-08-20,7207500,23.61000061035156,23.82999992370605,23.290000915527344,23.790000915527344,23.19242286682129
2019-08-19,5318100,23.989999771118164,23.989999771118164,23.45499992370605,23.690000534057614,23.09493064880371
2019-08-16,5835000,22.70000076293945,23.739999771118164,22.70000076293945,23.690000534057614,23.09493064880371
2019-08-15,5829700,22.39999961853028,22.739999771118164,22.25,22.61000061035156,22.04206085205078
2019-08-14,8127100,22.53000068664551,22.8700008392334,22.21999931335449,22.290000915527344,21.730100631713867
2019-08-13,4371500,22.049999237060547,22.739999771118164,22.0,22.59000015258789,22.02256202697754
2019-08-12,2178900,22.030000686645508,22.11000061035156,21.7450008392334,22.06999969482422,21.515625
2019-08-09,3182400,22.70000076293945,22.770000457763672,22.1299991607666,22.1299991607666,21.57411766052246
2019-08-08,4783200,22.09000015258789,22.82999992370605,22.045000076293945,22.75,22.178543090820312
2019-08-07,6233800,22.229999542236328,22.61000061035156,22.059999465942383,22.059999465942383,21.50587654113769
2019-08-06,5022400,21.75,22.325000762939453,21.6299991607666,22.280000686645508,21.72035026550293
2019-08-05,5243000,21.84000015258789,21.95499992370605,21.51000022888184,21.71999931335449,21.174415588378903
2019-08-02,4687400,21.75,22.36000061035156,21.350000381469727,22.040000915527344,21.486377716064453
2019-08-01,3266500,21.450000762939453,21.799999237060547,21.350000381469727,21.549999237060547,21.008686065673828
2019-07-31,5401600,21.850000381469727,21.96500015258789,21.43000030517578,21.459999084472656,20.92094612121582
2019-07-30,2870400,21.68000030517578,21.89999961853028,21.600000381469727,21.8700008392334,21.32064819335937
2019-07-29,3175100,21.770000457763672,21.934999465942383,21.530000686645508,21.770000457763672,21.22316169738769
2019-07-26,1956000,21.950000762939453,22.059999465942383,21.64999961853028,21.75,21.203662872314453
2019-07-25,2949900,21.459999084472656,22.075000762939453,21.440000534057614,21.920000076293945,21.369394302368164
2019-07-24,1959100,21.40999984741211,21.63500022888184,21.325000762939453,21.559999465942383,21.018434524536133
2019-07-23,2451400,21.670000076293945,21.68000030517578,21.364999771118164,21.43000030517578,20.89170265197754
2019-07-22,2981300,21.84000015258789,21.854999542236328,21.57999992370605,21.61000061035156,21.06718063354492
2019-07-19,2978900,22.13999938964844,22.270000457763672,21.82999992370605,21.82999992370605,21.28165435791016
2019-07-18,2625700,22.170000076293945,22.280000686645508,21.84000015258789,22.11000061035156,21.55462074279785
2019-07-17,3056700,21.950000762939453,22.3700008392334,21.950000762939453,22.21999931335449,21.66185569763184
2019-07-16,4410100,22.450000762939453,22.63999938964844,21.86000061035156,21.96999931335449,21.41813468933105
2019-07-15,2719200,22.60000038146973,22.63999938964844,22.350000381469727,22.54999923706055,21.983566284179688
2019-07-12,2316000,22.46999931335449,22.71999931335449,22.21999931335449,22.57999992370605,22.012813568115234
2019-07-11,5320800,22.440000534057614,22.459999084472656,22.15999984741211,22.38999938964844,21.82758522033692
2019-07-10,3610700,22.440000534057614,22.7549991607666,22.38999938964844,22.43000030517578,21.86658096313477
2019-07-09,3373000,22.38999938964844,22.559999465942383,22.26000022888184,22.420000076293945,21.85683250427246
2019-07-08,4829400,22.40999984741211,22.559999465942383,22.170000076293945,22.43000030517578,21.86658096313477
2019-07-05,3071800,22.459999084472656,22.84000015258789,22.38999938964844,22.540000915527344,21.973819732666016
2019-07-03,6179900,22.690000534057614,22.88999938964844,22.51499938964844,22.540000915527344,21.973819732666016
2019-07-02,4029900,22.790000915527344,22.84000015258789,22.43000030517578,22.6200008392334,22.05181121826172
2019-07-01,4195200,22.709999084472656,22.85000038146973,22.43000030517578,22.76000022888184,22.18829345703125
2019-06-28,8405600,22.299999237060547,22.665000915527344,22.290000915527344,22.63999938964844,22.071308135986328
2019-06-27,9463400,22.26000022888184,22.3700008392334,21.88999938964844,22.239999771118164,21.681352615356445
2019-06-26,9892000,23.32999992370605,23.46999931335449,22.200000762939453,22.26000022888184,21.70085334777832
2019-06-25,5542400,23.89999961853028,23.90999984741211,23.290000915527344,23.3700008392334,22.782968521118164
2019-06-24,4640000,24.20000076293945,24.22500038146973,23.770000457763672,23.88999938964844,23.28990936279297
2019-06-21,11378100,24.209999084472656,24.31999969482422,23.75,24.10000038146973,23.4946346282959
2019-06-20,3043400,24.11000061035156,24.25,23.89999961853028,24.190000534057614,23.58237266540528
2019-06-19,3856000,23.60000038146973,23.920000076293945,23.59000015258789,23.81999969482422,23.22166633605957
2019-06-18,4431900,23.440000534057614,23.71999931335449,23.36000061035156,23.60000038146973,23.00719451904297
2019-06-17,6941800,23.739999771118164,23.75,23.165000915527344,23.26000022888184,22.67573547363281
2019-06-14,2875100,23.86000061035156,23.89999961853028,23.55500030517578,23.770000457763672,23.17292404174805
2019-06-13,3474800,24.13999938964844,24.34000015258789,23.7450008392334,23.86000061035156,23.260662078857425
2019-06-12,3577100,24.6200008392334,24.70000076293945,24.040000915527344,24.21999931335449,23.489755630493164
2019-06-11,2895400,24.1200008392334,24.59000015258789,24.040000915527344,24.56999969482422,23.829206466674805
2019-06-10,2852300,24.29999923706055,24.479999542236328,24.03499984741211,24.11000061035156,23.383075714111328
2019-06-07,4268600,24.71999931335449,24.809999465942383,24.290000915527344,24.309999465942383,23.577043533325195
2019-06-06,2783900,24.709999084472656,25.13999938964844,24.40999984741211,24.6200008392334,23.8776969909668
2019-06-05,3995100,24.3700008392334,24.690000534057614,24.10000038146973,24.61000061035156,23.86800003051757
2019-06-04,5738800,24.1200008392334,24.309999465942383,23.51499938964844,24.270000457763672,23.53825187683105
2019-06-03,3868100,23.6200008392334,23.88999938964844,23.53000068664551,23.76000022888184,23.04362678527832
2019-05-31,7731200,23.229999542236328,23.864999771118164,23.190000534057614,23.559999465942383,22.84965705871582
2019-05-30,6915600,23.979999542236328,24.1200008392334,22.959999084472656,23.420000076293945,22.7138786315918
2019-05-29,5216100,24.57999992370605,24.64999961853028,23.75,24.020000457763672,23.295787811279297
2019-05-28,5944700,24.56999969482422,24.895000457763672,24.30500030517578,24.59000015258789,23.84860420227051
2019-05-24,3022300,24.82999992370605,24.920000076293945,24.479999542236328,24.479999542236328,23.74191856384277
2019-05-23,4289000,25.309999465942383,25.32999992370605,24.59499931335449,24.79999923706055,24.05227088928223
2019-05-22,3870800,25.63999938964844,25.75,25.28000068664551,25.45000076293945,24.682674407958984
2019-05-21,8589500,25.1299991607666,25.979999542236328,25.1299991607666,25.75,24.97362899780273
2019-05-20,4867300,24.75,25.309999465942383,24.690000534057614,25.059999465942383,24.30443000793457
2019-05-17,5581100,24.45000076293945,24.989999771118164,24.420000076293945,24.809999465942383,24.06196975708008
2019-05-16,3576600,24.479999542236328,24.8799991607666,24.43000030517578,24.65999984741211,23.91649055480957
2019-05-15,3506800,24.540000915527344,24.809999465942383,24.28000068664551,24.5,23.76131629943848
2019-05-14,5193500,24.54999923706055,25.01000022888184,24.5,24.56999969482422,23.829206466674805
2019-05-13,5866300,24.45000076293945,24.489999771118164,24.03000068664551,24.46999931335449,23.73221969604492
2019-05-10,4873900,24.920000076293945,25.01000022888184,24.56999969482422,24.82999992370605,24.08136558532715
2019-05-09,5930200,24.95000076293945,25.040000915527344,24.51499938964844,24.85000038146973,24.10076332092285
2019-05-08,10494100,25.89999961853028,26.020000457763672,24.60000038146973,25.190000534057614,24.43051528930664
2019-05-07,5209900,26.10000038146973,26.56999969482422,26.06999969482422,26.14999961853028,25.36156845092773
2019-05-06,5325500,26.82999992370605,26.85000038146973,26.06999969482422,26.309999465942383,25.51674461364746
2019-05-03,5232500,27.559999465942383,27.86000061035156,26.59499931335449,26.65999984741211,25.856189727783203
2019-05-02,4376300,27.11000061035156,27.479999542236328,27.065000534057614,27.25,26.42840385437012
2019-05-01,3825500,27.229999542236328,27.459999084472656,27.11000061035156,27.25,26.42840385437012
2019-04-30,6184100,27.020000457763672,27.270000457763672,26.934999465942383,27.25,26.42840385437012
2019-04-29,2567200,27.06999969482422,27.14999961853028,26.89999961853028,27.04999923706055,26.234432220458984
2019-04-26,3630800,26.920000076293945,27.10000038146973,26.8700008392334,27.020000457763672,26.205337524414062
2019-04-25,3315700,26.61000061035156,27.0,26.42499923706055,26.79999923706055,25.99197006225586
2019-04-24,2735200,26.45000076293945,26.70000076293945,26.32999992370605,26.59000015258789,25.78830146789551
2019-04-23,2535000,26.26000022888184,26.56999969482422,26.209999084472656,26.420000076293945,25.62342643737793
2019-04-22,3166900,25.989999771118164,26.32999992370605,25.989999771118164,26.20000076293945,25.41006088256836
2019-04-18,3179200,25.790000915527344,26.15999984741211,25.729999542236328,26.01000022888184,25.22578811645508
2019-04-17,3477200,26.04999923706055,26.209999084472656,25.489999771118164,25.670000076293945,24.89604187011719
2019-04-16,3230800,25.979999542236328,26.26000022888184,25.94499969482422,25.979999542236328,25.196691513061523
2019-04-15,2842700,26.1299991607666,26.364999771118164,25.88999938964844,25.989999771118164,25.20639228820801
2019-04-12,3590200,26.11000061035156,26.14999961853028,25.920000076293945,26.10000038146973,25.31307601928711
2019-04-11,3489700,25.96999931335449,26.15999984741211,25.89999961853028,26.040000915527344,25.254886627197266
2019-04-10,3990200,25.53000068664551,26.059999465942383,25.459999084472656,25.89999961853028,25.11910629272461
2019-04-09,4313100,25.770000457763672,25.80500030517578,25.309999465942383,25.489999771118164,24.72146797180176
2019-04-08,3864600,25.89999961853028,25.920000076293945,25.60000038146973,25.76000022888184,24.983327865600582
2019-04-05,3946000,26.1200008392334,26.14999961853028,25.76499938964844,25.940000534057614,25.157899856567383
2019-04-04,3376600,26.13999938964844,26.209999084472656,25.84000015258789,26.04999923706055,25.264583587646484
2019-04-03,3727000,26.34000015258789,26.61000061035156,26.14999961853028,26.190000534057614,25.40036201477051
2019-04-02,2903700,26.06999969482422,26.34000015258789,25.90999984741211,26.31999969482422,25.52644157409668
2019-04-01,2725300,26.14999961853028,26.38500022888184,25.84000015258789,26.03000068664551,25.24518585205078
2019-03-29,4165800,25.71999931335449,26.20000076293945,25.71999931335449,26.03000068664551,25.24518585205078
2019-03-28,5101700,25.95000076293945,26.07500076293945,25.684999465942383,25.79999923706055,25.02211952209473
2019-03-27,5556500,26.020000457763672,26.10000038146973,25.65999984741211,25.89999961853028,25.11910629272461
2019-03-26,3703400,26.21999931335449,26.30500030517578,25.85000038146973,25.959999084472656,25.17729568481445
2019-03-25,4295800,26.07999992370605,26.35000038146973,25.790000915527344,26.09000015258789,25.30337715148925
2019-03-22,3882300,26.25,26.36000061035156,25.940000534057614,25.979999542236328,25.196691513061523
2019-03-21,2994500,25.6299991607666,26.25,25.6299991607666,26.13999938964844,25.351869583129886
2019-03-20,4261900,25.61000061035156,25.920000076293945,25.559999465942383,25.60000038146973,24.82815170288086
2019-03-19,2720900,25.809999465942383,25.96999931335449,25.4950008392334,25.57999992370605,24.808752059936523
2019-03-18,2922700,25.57999992370605,25.790000915527344,25.52499961853028,25.790000915527344,25.01242446899414
2019-03-15,3760700,25.54999923706055,25.86000061035156,25.309999465942383,25.59000015258789,24.81845474243164
2019-03-14,2368000,25.8700008392334,25.8700008392334,25.5,25.54999923706055,24.779659271240234
2019-03-13,5225600,25.959999084472656,26.40999984741211,25.934999465942383,26.020000457763672,25.11425590515137
2019-03-12,4597900,25.31999969482422,25.920000076293945,25.14999961853028,25.8799991607666,24.97912979125977
2019-03-11,3277400,25.15999984741211,25.32999992370605,25.04999923706055,25.25,24.37105941772461
2019-03-08,3973000,24.76000022888184,25.13999938964844,24.56999969482422,25.1299991607666,24.25523567199707
2019-03-07,3579100,25.309999465942383,25.440000534057614,24.84000015258789,24.940000534057614,24.07185173034668
2019-03-06,4467900,25.43000030517578,25.53000068664551,25.1299991607666,25.229999542236328,24.35175704956055
2019-03-05,5089800,25.34000015258789,25.70499992370605,24.96999931335449,25.479999542236328,24.593053817749023
2019-03-04,7132300,26.68000030517578,26.75,25.040000915527344,25.43000030517578,24.5447940826416
2019-03-01,3233900,26.170000076293945,26.6200008392334,25.9950008392334,26.54999923706055,25.62580680847168
2019-02-28,4580200,25.979999542236328,26.5,25.61599922180176,26.040000915527344,25.13356208801269
2019-02-27,3589200,26.28000068664551,26.434999465942383,26.04999923706055,26.14999961853028,25.23973274230957
2019-02-26,4181600,26.61000061035156,26.61000061035156,26.15999984741211,26.28000068664551,25.36520767211914
2019-02-25,2567300,26.88999938964844,26.90500068664551,26.39999961853028,26.559999465942383,25.635459899902344
2019-02-22,2100600,26.770000457763672,27.01000022888184,26.71999931335449,26.88999938964844,25.95397186279297
2019-02-21,2699600,26.51000022888184,26.86000061035156,26.43000030517578,26.76000022888184,25.82849884033203
2019-02-20,3886400,26.54999923706055,26.78000068664551,26.43000030517578,26.63999938964844,25.71267318725586
2019-02-19,3671800,26.46999931335449,26.709999084472656,26.39999961853028,26.59000015258789,25.66441345214844
2019-02-15,3044200,26.43000030517578,26.54999923706055,26.239999771118164,26.51000022888184,25.58720016479492
2019-02-14,2292600,26.13999938964844,26.440000534057614,26.06999969482422,26.309999465942383,25.394161224365234
2019-02-13,3822500,26.270000457763672,26.54999923706055,26.01499938964844,26.1299991607666,25.22042655944824
2019-02-12,3827600,26.25,26.61000061035156,26.20000076293945,26.290000915527344,25.37485885620117
2019-02-11,2210800,26.0,26.170000076293945,25.895000457763672,26.11000061035156,25.20112419128418
2019-02-08,3836100,25.489999771118164,25.940000534057614,25.479999542236328,25.93000030517578,25.027387619018555
2019-02-07,2210100,25.25,25.614999771118164,25.170000076293945,25.53000068664551,24.641313552856445
2019-02-06,2268100,25.15999984741211,25.45499992370605,25.09000015258789,25.26000022888184,24.38071060180664
2019-02-05,2689400,25.540000915527344,25.6299991607666,25.1299991607666,25.20000076293945,24.32279968261719
2019-02-04,3418400,25.10000038146973,25.53000068664551,24.93000030517578,25.39999961853028,24.515838623046875
2019-02-01,3218000,25.10000038146973,25.459999084472656,25.040000915527344,25.06999969482422,24.19732666015625
2019-01-31,3321200,24.86000061035156,25.364999771118164,24.75,25.11000061035156,24.23593330383301
2019-01-30,2272500,24.75,25.04999923706055,24.68000030517578,24.920000076293945,24.05254554748535
2019-01-29,2159800,24.39999961853028,24.85000038146973,24.39999961853028,24.63999938964844,23.78229331970215
2019-01-28,3821300,24.479999542236328,24.71999931335449,24.3799991607666,24.40999984741211,23.56029891967773
2019-01-25,3375700,24.64999961853028,24.84000015258789,24.51000022888184,24.64999961853028,23.79194450378418
2019-01-24,3841900,24.75,24.88500022888184,24.45000076293945,24.63999938964844,23.78229331970215
2019-01-23,4387800,24.3799991607666,24.93000030517578,24.3799991607666,24.76000022888184,23.89811706542969
2019-01-22,3867000,24.34000015258789,24.45000076293945,24.0,24.28000068664551,23.4348258972168
2019-01-18,3435600,24.70000076293945,24.85000038146973,24.11000061035156,24.20000076293945,23.357608795166016
2019-01-17,3331700,24.26000022888184,24.790000915527344,24.20000076293945,24.61000061035156,23.75333595275879
2019-01-16,3899200,23.709999084472656,24.34499931335449,23.65999984741211,24.25,23.40587043762207
2019-01-15,3058600,23.43000030517578,24.020000457763672,23.43000030517578,23.729999542236328,22.90396881103516
2019-01-14,4236800,23.63999938964844,23.82999992370605,23.309999465942383,23.54999923706055,22.730234146118164
2019-01-11,3299300,24.09000015258789,24.09000015258789,23.489999771118164,23.790000915527344,22.96188163757324
2019-01-10,4586800,23.26000022888184,24.1200008392334,23.26000022888184,24.11000061035156,23.27074241638184
2019-01-09,3416900,23.45000076293945,23.56999969482422,23.21500015258789,23.309999465942383,22.49858665466309
2019-01-08,3681700,23.51000022888184,23.86000061035156,23.309999465942383,23.46999931335449,22.653017044067383
2019-01-07,5250900,23.1200008392334,23.895000457763672,23.065000534057614,23.459999084472656,22.643369674682614
2019-01-04,3017400,22.309999465942383,23.1299991607666,22.309999465942383,23.06999969482422,22.26694297790528
2019-01-03,2940800,22.36000061035156,22.65999984741211,22.020000457763672,22.170000076293945,21.39827346801757
2019-01-02,3952300,22.51000022888184,23.10000038146973,22.27499961853028,22.3799991607666,21.600963592529297
2018-12-31,2697800,22.40999984741211,22.93000030517578,22.36000061035156,22.88999938964844,22.09320831298828
2018-12-28,2659600,22.34000015258789,22.60000038146973,22.100000381469727,22.299999237060547,21.52374649047852
2018-12-27,3088500,21.96999931335449,22.31999969482422,21.489999771118164,22.309999465942383,21.533397674560547
2018-12-26,6044000,21.229999542236328,22.26000022888184,21.030000686645508,22.200000762939453,21.427228927612305
2018-12-24,2728400,21.290000915527344,21.489999771118164,20.834999084472656,21.190000534057614,20.45238876342773
2018-12-21,7803500,22.309999465942383,22.46999931335449,21.34000015258789,21.43000030517578,20.684032440185547
2018-12-20,7677400,23.07999992370605,23.13999938964844,22.0049991607666,22.25,21.475486755371094
2018-12-19,4556000,23.38999938964844,23.70000076293945,23.01000022888184,23.15999984741211,22.35381126403809
2018-12-18,5057200,24.01000022888184,24.45000076293945,23.270000457763672,23.36000061035156,22.54685020446777
2018-12-17,6226800,24.71999931335449,24.795000076293945,23.790000915527344,23.88999938964844,23.05839920043945
2018-12-14,4239300,24.6200008392334,25.09499931335449,24.559999465942383,24.709999084472656,23.849853515625
2018-12-13,5780200,24.440000534057614,25.09000015258789,24.40999984741211,24.84000015258789,23.975330352783203
2018-12-12,7325900,24.18000030517578,24.80500030517578,24.01000022888184,24.420000076293945,23.56995391845703
2018-12-11,5070900,23.84000015258789,24.2450008392334,23.61000061035156,23.920000076293945,23.08735466003418
2018-12-10,4263700,23.64999961853028,23.959999084472656,23.39999961853028,23.64999961853028,22.82675170898437
2018-12-07,5018600,24.190000534057614,24.36000061035156,23.8700008392334,23.95000076293945,23.11631202697754
2018-12-06,9417400,23.29999923706055,24.21999931335449,22.89999961853028,24.09000015258789,23.25144004821777
2018-12-04,4473400,23.79999923706055,24.125,23.479999542236328,23.479999542236328,22.66267204284668
2018-12-03,5523900,23.709999084472656,23.95000076293945,23.59000015258789,23.78000068664551,22.952232360839844
2018-11-30,6242700,23.21999931335449,23.614999771118164,23.18000030517578,23.479999542236328,22.66267204284668
2018-11-29,4539300,23.35000038146973,23.520000457763672,22.96999931335449,23.20000076293945,22.39241981506348
2018-11-28,4785700,23.040000915527344,23.51000022888184,23.01000022888184,23.35000038146973,22.537199020385746
2018-11-27,2747300,23.20000076293945,23.28000068664551,22.8700008392334,22.920000076293945,22.12216567993164
2018-11-26,4428100,22.979999542236328,23.35000038146973,22.910999298095703,23.190000534057614,22.382768630981445
2018-11-23,1640200,22.729999542236328,23.01000022888184,22.690000534057614,22.86000061035156,22.064254760742188
2018-11-21,5246200,22.540000915527344,23.26000022888184,22.540000915527344,22.79999923706055,22.0063419342041
2018-11-20,10882000,23.38999938964844,23.40999984741211,22.020000457763672,22.3700008392334,21.59131050109864
2018-11-19,6656300,23.63999938964844,23.97500038146973,23.47500038146973,23.54999923706055,22.730234146118164
2018-11-16,5241900,23.5,23.79999923706055,23.30500030517578,23.670000076293945,22.846059799194336
2018-11-15,3855800,23.729999542236328,23.82999992370605,23.020000457763672,23.290000915527344,22.47928810119629
2018-11-14,3392100,24.290000915527344,24.45000076293945,23.64999961853028,23.85000038146973,23.019794464111328
2018-11-13,2708800,24.75,24.940000534057614,24.229999542236328,24.31999969482422,23.473432540893555
2018-11-12,3833400,24.07999992370605,24.770000457763672,23.96999931335449,24.61000061035156,23.75333595275879
2018-11-09,4188700,24.01000022888184,24.420000076293945,23.93000030517578,24.07999992370605,23.24178504943848
2018-11-08,3636200,24.6200008392334,24.8799991607666,23.989999771118164,24.25,23.40587043762207
2018-11-07,4831900,24.56999969482422,24.85000038146973,24.440000534057614,24.709999084472656,23.849853515625
2018-11-06,4607300,24.809999465942383,25.21500015258789,24.22500038146973,24.479999542236328,23.62786674499512
2018-11-05,6764400,24.46999931335449,25.01000022888184,24.46999931335449,24.96999931335449,24.10080528259277
2018-11-02,14068000,24.0,24.84000015258789,23.75,24.38999938964844,23.54099464416504
2018-11-01,4285800,22.61000061035156,23.14999961853028,22.36000061035156,23.10000038146973,22.2958984375
2018-10-31,5737500,22.01000022888184,22.770000457763672,22.01000022888184,22.6299991607666,21.842260360717773
2018-10-30,3713900,21.799999237060547,22.065000534057614,21.559999465942383,21.88999938964844,21.12802124023437
2018-10-29,4170900,22.239999771118164,22.39999961853028,21.6299991607666,21.809999465942383,21.0508041381836
2018-10-26,4335900,22.170000076293945,22.350000381469727,21.76000022888184,22.11000061035156,21.34036445617676
2018-10-25,4280200,22.299999237060547,22.56999969482422,22.21999931335449,22.26000022888184,21.48514175415039
2018-10-24,3283500,22.56999969482422,22.63999938964844,22.049999237060547,22.13999938964844,21.36931610107422
2018-10-23,8845700,22.78000068664551,22.80500030517578,21.81999969482422,22.5,21.71678733825684
2018-10-22,8097200,22.670000076293945,23.20000076293945,22.38999938964844,23.01000022888184,22.20903205871582
2018-10-19,3817300,22.8700008392334,23.190000534057614,22.6299991607666,22.64999961853028,21.86156272888184
2018-10-18,5397400,23.239999771118164,23.29999923706055,22.79999923706055,22.86000061035156,22.064254760742188
2018-10-17,5479700,24.020000457763672,24.040000915527344,23.1299991607666,23.38999938964844,22.57580375671387
2018-10-16,6074400,23.940000534057614,24.36000061035156,23.71999931335449,23.989999771118164,23.15492057800293
2018-10-15,6142600,24.209999084472656,24.440000534057614,23.78000068664551,23.82999992370605,23.00048828125
2018-10-12,5217800,24.459999084472656,24.61000061035156,23.79999923706055,24.21999931335449,23.37691116333008
2018-10-11,5257700,24.89999961853028,24.940000534057614,24.14999961853028,24.209999084472656,23.36726188659668
2018-10-10,4841900,25.170000076293945,25.489999771118164,24.88999938964844,24.89999961853028,24.033241271972656
2018-10-09,5025700,25.39999961853028,25.59000015258789,24.95499992370605,25.309999465942383,24.428970336914062
2018-10-08,3751900,25.59000015258789,25.81999969482422,25.26000022888184,25.43000030517578,24.5447940826416
2018-10-05,4186200,25.35000038146973,25.63999938964844,25.18000030517578,25.6200008392334,24.728179931640625
2018-10-04,4223100,25.35000038146973,25.520000457763672,25.06999969482422,25.25,24.37105941772461
2018-10-03,6891400,25.420000076293945,26.020000457763672,25.32500076293945,25.420000076293945,24.53514289855957
2018-10-02,12196700,25.36000061035156,26.290000915527344,25.28000068664551,25.45000076293945,24.564096450805664
2018-10-01,4817700,24.920000076293945,25.26000022888184,24.78000068664551,25.26000022888184,24.38071060180664
2018-09-28,8265600,24.18000030517578,25.21999931335449,24.18000030517578,24.8799991607666,24.0139389038086
2018-09-27,3433400,23.81999969482422,24.25,23.690000534057614,24.18000030517578,23.33830451965332
2018-09-26,4466200,23.64999961853028,24.020000457763672,23.540000915527344,23.739999771118164,22.91362190246582
2018-09-25,3803800,23.64999961853028,23.940000534057614,23.25,23.54999923706055,22.730234146118164
2018-09-24,2797500,23.790000915527344,24.020000457763672,23.68000030517578,23.8700008392334,23.039098739624023
2018-09-21,9448800,23.39999961853028,23.979999542236328,23.3700008392334,23.84000015258789,23.010141372680664
2018-09-20,3276000,23.21999931335449,23.61000061035156,23.170000076293945,23.420000076293945,22.6047592163086
2018-09-19,4876400,23.34000015258789,23.54999923706055,23.020000457763672,23.059999465942383,22.25729179382324
2018-09-18,4486600,23.020000457763672,23.43000030517578,23.0,23.270000457763672,22.4599838256836
2018-09-17,3389100,23.270000457763672,23.6200008392334,22.95499992370605,23.03000068664551,22.22834014892578
2018-09-14,3375300,23.270000457763672,23.61000061035156,23.270000457763672,23.35000038146973,22.537199020385746
2018-09-13,2445000,23.31999969482422,23.489999771118164,23.1299991607666,23.35000038146973,22.537199020385746
2018-09-12,3761600,22.959999084472656,23.334999084472656,22.95000076293945,23.25,22.440677642822266
2018-09-11,3520300,22.81999969482422,23.209999084472656,22.76000022888184,22.979999542236328,22.180076599121094
2018-09-10,2600100,22.61000061035156,23.040000915527344,22.53000068664551,22.89999961853028,22.102861404418945
2018-09-07,2871000,22.34000015258789,22.540000915527344,22.174999237060547,22.5,21.71678733825684
2018-09-06,3974000,22.90999984741211,23.11000061035156,22.40999984741211,22.459999084472656,21.67817687988281
2018-09-05,3610400,23.209999084472656,23.26000022888184,22.71999931335449,22.989999771118164,22.18972969055176
2018-09-04,4398800,23.479999542236328,23.56999969482422,23.14999961853028,23.209999084472656,22.402069091796875
2018-08-31,3541100,23.31999969482422,23.57999992370605,23.31999969482422,23.540000915527344,22.72058486938477
2018-08-30,5071500,22.93000030517578,23.76000022888184,22.93000030517578,23.39999961853028,22.585458755493164
2018-08-29,4622800,22.989999771118164,23.32500076293945,22.65999984741211,22.979999542236328,22.180076599121094
2018-08-28,3041400,22.809999465942383,23.04999923706055,22.790000915527344,22.89999961853028,22.102861404418945
2018-08-27,2964300,22.709999084472656,23.18000030517578,22.709999084472656,22.790000915527344,21.996692657470703
2018-08-24,2519100,22.57999992370605,22.78000068664551,22.489999771118164,22.65999984741211,21.871217727661133
2018-08-23,3149800,22.5,22.76000022888184,22.459999084472656,22.479999542236328,21.69748306274414
2018-08-22,3217100,22.38999938964844,22.60000038146973,22.32999992370605,22.5,21.71678733825684
2018-08-21,2053000,22.54999923706055,22.6299991607666,22.31999969482422,22.32999992370605,21.552703857421875
2018-08-20,2224200,22.420000076293945,22.6200008392334,22.309999465942383,22.51000022888184,21.726436614990234
2018-08-17,3329800,22.420000076293945,22.75,22.315000534057614,22.420000076293945,21.639572143554688
2018-08-16,5167200,22.100000381469727,22.60000038146973,22.040000915527344,22.450000762939453,21.66852760314941
2018-08-15,6609800,22.489999771118164,22.540000915527344,21.959999084472656,22.059999465942383,21.29210090637207
2018-08-14,4114500,22.3700008392334,22.44499969482422,22.18000030517578,22.40999984741211,21.629919052124023
2018-08-13,8113400,22.709999084472656,22.790000915527344,21.850000381469727,22.100000381469727,21.330707550048828
