date,volume,open,high,low,close,adj close
2020-07-10,568100,50.2599983215332,50.27999877929688,50.2400016784668,50.27000045776367,46.00273132324219
2020-07-09,299100,50.27000045776367,50.27000045776367,50.209999084472656,50.25,45.98442459106445
2020-07-08,488900,50.2599983215332,50.27000045776367,50.220001220703125,50.244998931884766,45.97983551025391
2020-07-07,368300,50.25,50.25,50.20000076293945,50.20000076293945,45.93865585327149
2020-07-06,371700,50.22999954223633,50.22999954223633,50.18000030517578,50.20000076293945,45.93865585327149
2020-07-02,522600,50.20000076293945,50.22000122070313,50.13999938964844,50.18000030517578,50.18000030517578
2020-07-01,978000,50.2400016784668,50.2400016784668,50.11000061035156,50.20000076293945,50.20000076293945
2020-06-30,540300,50.27999877929688,50.27999877929688,50.20000076293945,50.2599983215332,50.20899963378906
2020-06-29,629700,50.27000045776367,50.27000045776367,50.209999084472656,50.25,50.199012756347656
2020-06-26,480900,50.25,50.2599983215332,50.18999862670898,50.22999954223633,50.17903137207031
2020-06-25,1102000,50.2400016784668,50.2599983215332,50.15999984741211,50.22000122070313,50.16904067993164
2020-06-24,230000,50.2400016784668,50.2400016784668,50.20000076293945,50.20000076293945,50.14906311035156
2020-06-23,271700,50.25,50.25,50.209999084472656,50.209999084472656,50.15904998779297
2020-06-22,269600,50.18000030517578,50.22999954223633,50.18000030517578,50.209999084472656,50.15904998779297
2020-06-19,822800,50.209999084472656,50.209999084472656,50.18000030517578,50.20000076293945,50.14906311035156
2020-06-18,272900,50.18999862670898,50.18999862670898,50.16999816894531,50.16999816894531,50.11909103393555
2020-06-17,559900,50.06999969482422,50.18000030517578,50.06999969482422,50.1500015258789,50.09911346435547
2020-06-16,331800,50.08000183105469,50.08000183105469,50.02999877929688,50.06999969482422,50.01919174194336
2020-06-15,203100,50.06000137329102,50.08000183105469,50.040000915527344,50.06000137329102,50.00920486450195
2020-06-12,341900,50.11000061035156,50.11000061035156,50.06000137329102,50.09000015258789,50.0391731262207
2020-06-11,248200,50.09999847412109,50.09999847412109,50.04999923706055,50.06000137329102,50.00920486450195
2020-06-10,595000,50.11999893188477,50.11999893188477,50.04999923706055,50.08000183105469,50.0291862487793
2020-06-09,324000,50.11000061035156,50.11000061035156,50.02999877929688,50.09000015258789,50.0391731262207
2020-06-08,620200,50.040000915527344,50.11999893188477,50.0,50.06999969482422,50.01919174194336
2020-06-05,305600,49.97999954223633,50.02000045776367,49.959999084472656,50.0,49.94926452636719
2020-06-04,190100,49.97999954223633,50.0099983215332,49.95500183105469,49.959999084472656,49.90930557250977
2020-06-03,279700,50.0099983215332,50.0099983215332,49.97999954223633,49.97999954223633,49.92928314208984
2020-06-02,373900,50.0099983215332,50.0099983215332,49.93999862670898,49.959999084472656,49.90930557250977
2020-06-01,717500,50.0,50.0,49.93999862670898,49.97000122070313,49.91929626464844
2020-05-29,235100,50.0099983215332,50.02999877929688,49.959999084472656,50.0099983215332,49.9033088684082
2020-05-28,295900,50.0,50.0099983215332,49.93000030517578,49.97000122070313,49.86339569091797
2020-05-27,640700,49.93000030517578,49.97999954223633,49.91999816894531,49.95000076293945,49.84343719482422
2020-05-26,176300,49.91999816894531,49.959999084472656,49.90399932861328,49.959999084472656,49.85341644287109
2020-05-22,521300,49.91999816894531,49.93999862670898,49.86999893188477,49.90999984741211,49.80352401733398
2020-05-21,200700,49.86999893188477,49.90999984741211,49.86000061035156,49.88000106811523,49.77359008789063
2020-05-20,284400,49.83000183105469,49.9000015258789,49.83000183105469,49.86000061035156,49.75363159179688
2020-05-19,209400,49.9000015258789,49.9000015258789,49.86999893188477,49.9000015258789,49.79354476928711
2020-05-18,138200,49.81999969482422,49.88999938964844,49.81999969482422,49.84000015258789,49.73367309570313
2020-05-15,288200,49.86000061035156,49.86000061035156,49.7400016784668,49.81999969482422,49.71371459960938
2020-05-14,236800,49.81999969482422,49.86000061035156,49.7400016784668,49.81999969482422,49.71371459960938
2020-05-13,158400,49.79999923706055,49.81000137329102,49.76499938964844,49.79999923706055,49.69375610351562
2020-05-12,271700,49.81000137329102,49.81100082397461,49.72999954223633,49.77000045776367,49.66382217407226
2020-05-11,611700,49.77000045776367,49.81999969482422,49.72999954223633,49.7400016784668,49.6338882446289
2020-05-08,475700,49.77000045776367,49.790000915527344,49.72000122070313,49.790000915527344,49.68378067016602
2020-05-07,178000,49.70000076293945,49.77999877929688,49.65999984741211,49.7599983215332,49.65384292602539
2020-05-06,136900,49.7400016784668,49.77000045776367,49.66999816894531,49.70000076293945,49.59397506713867
2020-05-05,276700,49.63999938964844,49.7400016784668,49.63999938964844,49.72000122070313,49.61392974853516
2020-05-04,207700,49.63000106811523,49.7400016784668,49.61000061035156,49.63999938964844,49.53409957885742
2020-05-01,223900,49.68000030517578,49.68999862670898,49.6500015258789,49.6500015258789,49.5440788269043
2020-04-30,186700,49.68000030517578,49.7599983215332,49.68000030517578,49.709999084472656,49.5390853881836
2020-04-29,488500,49.63999938964844,49.79999923706055,49.55099868774414,49.68000030517578,49.50919342041016
2020-04-28,251300,49.459999084472656,49.64500045776367,49.459999084472656,49.58000183105469,49.40953826904297
2020-04-27,119700,49.709999084472656,49.709999084472656,49.58000183105469,49.63999938964844,49.46932601928711
2020-04-24,172100,49.66999816894531,49.7400016784668,49.6500015258789,49.68000030517578,49.50919342041016
2020-04-23,156800,49.56999969482422,49.70000076293945,49.54999923706055,49.68000030517578,49.50919342041016
2020-04-22,695000,49.59999847412109,49.70000076293945,49.54999923706055,49.59999847412109,49.42946243286133
2020-04-21,126500,49.61000061035156,49.65999984741211,49.55199813842773,49.63000106811523,49.4593620300293
2020-04-20,500700,49.68000030517578,49.68000030517578,49.43999862670898,49.59999847412109,49.42946243286133
2020-04-17,189800,49.5099983215332,49.75,49.5099983215332,49.72999954223633,49.55902099609375
2020-04-16,122000,49.5099983215332,49.65999984741211,49.5099983215332,49.54999923706055,49.379638671875
2020-04-15,218100,49.81000137329102,49.81000137329102,49.5099983215332,49.61000061035156,49.43943405151367
2020-04-14,322400,49.5,49.709999084472656,49.4000015258789,49.65999984741211,49.4892578125
2020-04-13,164400,49.29999923706055,49.540000915527344,49.29999923706055,49.40999984741211,49.24011993408203
2020-04-09,338000,49.38000106811523,49.4900016784668,49.02999877929688,49.38000106811523,49.21022415161133
2020-04-08,326400,49.25,49.27000045776367,49.11999893188477,49.27000045776367,49.10060119628906
2020-04-07,160100,49.29999923706055,49.29999923706055,49.11999893188477,49.27999877929688,49.11056518554688
2020-04-06,320600,49.04999923706055,49.22999954223633,48.95000076293945,49.209999084472656,49.040809631347656
2020-04-03,268500,49.1500015258789,49.2400016784668,49.02999877929688,49.09999847412109,48.93118286132813
2020-04-02,216200,49.040000915527344,49.25,49.040000915527344,49.1500015258789,48.98101425170898
2020-04-01,114900,49.11000061035156,49.18000030517578,49.02999877929688,49.18000030517578,49.01091003417969
2020-03-31,542500,49.2400016784668,49.25,49.0099983215332,49.25,49.00094604492188
2020-03-30,247100,48.959999084472656,49.25,48.84999847412109,49.22000122070313,48.97109985351562
2020-03-27,266400,48.41999816894531,49.27999877929688,48.41999816894531,48.95000076293945,48.70246505737305
2020-03-26,522100,48.33000183105469,48.9900016784668,47.72000122070313,48.04999923706055,47.80701446533203
2020-03-25,658400,48.25,49.0099983215332,48.11999893188477,48.4000015258789,48.15524673461914
2020-03-24,441700,48.63999938964844,48.79999923706055,48.36000061035156,48.66999816894531,48.42387771606445
2020-03-23,517600,47.5099983215332,48.72900009155274,45.68000030517578,48.45000076293945,48.20499038696289
2020-03-20,501200,45.93999862670898,48.79999923706055,45.93999862670898,48.61000061035156,48.36418151855469
2020-03-19,1752000,48.58000183105469,48.58000183105469,47.89500045776367,48.45000076293945,48.20499038696289
2020-03-18,1101700,49.18999862670898,49.4370002746582,48.02000045776367,48.97999954223633,48.7323112487793
2020-03-17,606500,49.18999862670898,49.52999877929688,49.18999862670898,49.52999877929688,49.2795295715332
2020-03-16,1025700,49.18999862670898,49.7400016784668,49.18999862670898,49.6500015258789,49.39892578125
2020-03-13,800100,50.16999816894531,50.16999816894531,49.45000076293945,49.77999877929688,49.52826309204102
2020-03-12,2186000,49.959999084472656,50.29999923706055,49.540000915527344,50.16999816894531,49.91629409790039
2020-03-11,537700,50.20000076293945,50.22999954223633,49.97000122070313,50.15499877929688,49.9013671875
2020-03-10,511700,50.209999084472656,50.27000045776367,50.09999847412109,50.209999084472656,49.95608901977539
2020-03-09,640800,50.18999862670898,50.5,50.06000137329102,50.31000137329102,50.05558776855469
2020-03-06,921900,50.290000915527344,50.290000915527344,50.20199966430664,50.2599983215332,50.005836486816406
2020-03-05,512400,50.2400016784668,50.2400016784668,50.15999984741211,50.20000076293945,49.94614410400391
2020-03-04,734900,50.11999893188477,50.18999862670898,50.11999893188477,50.15999984741211,49.90634155273438
2020-03-03,418000,50.06999969482422,50.165000915527344,50.06999969482422,50.11000061035156,49.85659408569336
2020-03-02,436600,50.09000015258789,50.13999938964844,50.05500030517578,50.08000183105469,49.82675170898438
2020-02-28,890500,50.16999816894531,50.18999862670898,50.08000183105469,50.16999816894531,49.84067535400391
2020-02-27,562700,50.02999877929688,50.11000061035156,50.02999877929688,50.040000915527344,49.71152877807617
2020-02-26,196600,50.04999923706055,50.08000183105469,50.02000045776367,50.06000137329102,49.73139953613281
2020-02-25,521300,50.0099983215332,50.04999923706055,49.99399948120117,50.04999923706055,49.72146606445313
2020-02-24,245500,49.9900016784668,50.0,49.93999862670898,49.97999954223633,49.65192794799805
2020-02-21,555400,49.97000122070313,49.97000122070313,49.93000030517578,49.93999862670898,49.61218643188477
2020-02-20,213700,49.91999816894531,49.959999084472656,49.91999816894531,49.93000030517578,49.60225296020508
2020-02-19,254600,49.93999862670898,49.93999862670898,49.9000015258789,49.91999816894531,49.59231185913086
2020-02-18,150200,49.91999816894531,49.93000030517578,49.9000015258789,49.90999984741211,49.5823860168457
2020-02-14,150600,49.88999938964844,49.9000015258789,49.88000106811523,49.9000015258789,49.57244873046875
2020-02-13,238700,49.88000106811523,49.90999984741211,49.86000061035156,49.88000106811523,49.55258178710938
2020-02-12,182700,49.88000106811523,49.88299942016602,49.84000015258789,49.86999893188477,49.54264450073242
2020-02-11,122900,49.84999847412109,49.9000015258789,49.84999847412109,49.88000106811523,49.55258178710938
2020-02-10,156600,49.88000106811523,49.9000015258789,49.86000061035156,49.88000106811523,49.55258178710938
2020-02-07,121200,49.84000015258789,49.86000061035156,49.81000137329102,49.84999847412109,49.52277755737305
2020-02-06,209800,49.86999893188477,49.86999893188477,49.81000137329102,49.84000015258789,49.5128402709961
2020-02-05,176600,49.84000015258789,49.84999847412109,49.83000183105469,49.834999084472656,49.50787734985352
2020-02-04,217900,49.81000137329102,49.9000015258789,49.81000137329102,49.84999847412109,49.52277755737305
2020-02-03,261400,49.88999938964844,49.88999938964844,49.81999969482422,49.81999969482422,49.49296951293945
2020-01-31,604900,49.97000122070313,49.97000122070313,49.90999984741211,49.959999084472656,49.54364013671875
2020-01-30,237500,49.95000076293945,49.95000076293945,49.90299987792969,49.91999816894531,49.50397109985352
2020-01-29,416600,49.91999816894531,49.93999862670898,49.86600112915039,49.91999816894531,49.50397109985352
2020-01-28,222500,49.91999816894531,49.91999816894531,49.86000061035156,49.88000106811523,49.46430969238281
2020-01-27,307300,49.86000061035156,49.88999938964844,49.81000137329102,49.88999938964844,49.47422409057617
2020-01-24,130600,49.81999969482422,49.86999893188477,49.81000137329102,49.8650016784668,49.44943237304688
2020-01-23,152600,49.86000061035156,49.86000061035156,49.81000137329102,49.84000015258789,49.42464065551758
2020-01-22,309400,49.79999923706055,49.83000183105469,49.77000045776367,49.81999969482422,49.40481185913086
2020-01-21,111700,49.75,49.79899978637695,49.75,49.7599983215332,49.34530639648438
2020-01-17,94300,49.75,49.77000045776367,49.72700119018555,49.77000045776367,49.355224609375
2020-01-16,110100,49.75,49.75,49.709999084472656,49.71599960327149,49.30167388916016
2020-01-15,182700,49.72999954223633,49.75,49.709999084472656,49.709999084472656,49.29572296142578
2020-01-14,84900,49.70000076293945,49.73699951171875,49.70000076293945,49.71599960327149,49.30167388916016
2020-01-13,217700,49.7400016784668,49.7400016784668,49.68999862670898,49.72999954223633,49.31555938720703
2020-01-10,229600,49.70000076293945,49.7400016784668,49.70000076293945,49.70000076293945,49.28580856323242
2020-01-09,2202200,49.68000030517578,49.72000122070313,49.66999816894531,49.72000122070313,49.30564498901367
2020-01-08,324900,49.68000030517578,49.72499847412109,49.66999816894531,49.68999862670898,49.27589416503906
2020-01-07,106800,49.65999984741211,49.72000122070313,49.65999984741211,49.70000076293945,49.28580856323242
2020-01-06,185100,49.6500015258789,49.70000076293945,49.63000106811523,49.68000030517578,49.26597595214844
2020-01-03,214200,49.59999847412109,49.66999816894531,49.59999847412109,49.63000106811523,49.21639251708984
2020-01-02,202600,49.63999938964844,49.63999938964844,49.59999847412109,49.59999847412109,49.18664169311523
2019-12-31,113100,49.61000061035156,49.61999893188477,49.56999969482422,49.59999847412109,49.18664169311523
2019-12-30,279000,49.6500015258789,49.6500015258789,49.56999969482422,49.63000106811523,49.21639251708984
2019-12-27,79300,49.70000076293945,49.75,49.68999862670898,49.74499893188477,49.20250701904297
2019-12-26,118700,49.68999862670898,49.7400016784668,49.68199920654297,49.70000076293945,49.15800094604492
2019-12-24,61200,49.68000030517578,49.73899841308594,49.68000030517578,49.68999862670898,49.14810943603516
2019-12-23,83300,49.70000076293945,49.709999084472656,49.68999862670898,49.70000076293945,49.15800094604492
2019-12-20,198000,49.70000076293945,49.72999954223633,49.65999984741211,49.66999816894531,49.12833023071289
2019-12-19,152200,49.709999084472656,49.75,49.68999862670898,49.75,49.20745086669922
2019-12-18,108000,49.70000076293945,49.7239990234375,49.68999862670898,49.70899963378906,49.16690063476562
2019-12-17,218200,49.7400016784668,49.75500106811523,49.68999862670898,49.709999084472656,49.16788864135742
2019-12-16,132600,49.72000122070313,49.72800064086914,49.68999862670898,49.70000076293945,49.15800094604492
2019-12-13,158800,49.68999862670898,49.7599983215332,49.68999862670898,49.7599983215332,49.21734237670898
2019-12-12,268000,49.7400016784668,49.7599983215332,49.72000122070313,49.72000122070313,49.17778396606445
2019-12-11,313200,49.75,49.77999877929688,49.70000076293945,49.75,49.20745086669922
2019-12-10,139100,49.7400016784668,49.7400016784668,49.68000030517578,49.709999084472656,49.16788864135742
2019-12-09,114500,49.70000076293945,49.7400016784668,49.70000076293945,49.70000076293945,49.15800094604492
2019-12-06,91900,49.72999954223633,49.72999954223633,49.68999862670898,49.70000076293945,49.15800094604492
2019-12-05,125100,49.7400016784668,49.7400016784668,49.70000076293945,49.709999084472656,49.16788864135742
2019-12-04,214500,49.72999954223633,49.72999954223633,49.68000030517578,49.68199920654297,49.14019393920898
2019-12-03,236600,49.68999862670898,49.7400016784668,49.68000030517578,49.71500015258789,49.17283630371094
2019-12-02,163400,49.65999984741211,49.72999954223633,49.65999984741211,49.709999084472656,49.16788864135742
2019-11-29,18500,49.9000015258789,49.93999862670898,49.9000015258789,49.93999862670898,49.17877197265625
2019-11-27,98500,49.93000030517578,49.93000030517578,49.86999893188477,49.88999938964844,49.12953186035156
2019-11-26,191900,49.90999984741211,49.90999984741211,49.86999893188477,49.90499877929688,49.144309997558594
2019-11-25,94800,49.9000015258789,49.9000015258789,49.86000061035156,49.86000061035156,49.09999084472656
2019-11-22,97900,49.9000015258789,49.9000015258789,49.86000061035156,49.89500045776367,49.13446426391602
2019-11-21,89900,49.88999938964844,49.9000015258789,49.86000061035156,49.88999938964844,49.12953186035156
2019-11-20,85800,49.86100006103516,49.86999893188477,49.84000015258789,49.86999893188477,49.10983657836914
2019-11-19,86400,49.81999969482422,49.86000061035156,49.81999969482422,49.84999847412109,49.09014129638672
2019-11-18,175100,49.84999847412109,49.88000106811523,49.82300186157226,49.84000015258789,49.08029556274414
2019-11-15,66900,49.81000137329102,49.84999847412109,49.81000137329102,49.84000015258789,49.08029556274414
2019-11-14,344800,49.790000915527344,49.84000015258789,49.77999877929688,49.79999923706055,49.04089736938477
2019-11-13,203400,49.81999969482422,49.83000183105469,49.7770004272461,49.790000915527344,49.03105545043945
2019-11-12,186400,49.81000137329102,49.83000183105469,49.72000122070313,49.77999877929688,49.02121353149414
2019-11-11,73100,49.77999877929688,49.83000183105469,49.7599983215332,49.79999923706055,49.04089736938477
2019-11-08,84700,49.72999954223633,49.79999923706055,49.72999954223633,49.77999877929688,49.02121353149414
2019-11-07,193800,49.790000915527344,49.79999923706055,49.72999954223633,49.77999877929688,49.02121353149414
2019-11-06,110800,49.790000915527344,49.81000137329102,49.77000045776367,49.77000045776367,49.0113639831543
2019-11-05,200000,49.77000045776367,49.79499816894531,49.749000549316406,49.77000045776367,49.0113639831543
2019-11-04,119100,49.77999877929688,49.81399917602539,49.77000045776367,49.79999923706055,49.04089736938477
2019-11-01,592300,49.790000915527344,49.81999969482422,49.77000045776367,49.790000915527344,49.03105545043945
2019-10-31,311800,49.86999893188477,49.93000030517578,49.86899948120117,49.88000106811523,49.02810668945313
2019-10-30,118300,49.9000015258789,49.9000015258789,49.84000015258789,49.8759994506836,49.024169921875
2019-10-29,84700,49.88000106811523,49.88999938964844,49.84999847412109,49.86999893188477,49.01826858520508
2019-10-28,166800,49.88999938964844,49.9000015258789,49.84999847412109,49.86000061035156,49.00844955444336
2019-10-25,81600,49.84000015258789,49.87799835205078,49.84000015258789,49.86000061035156,49.00844955444336
2019-10-24,489200,49.88000106811523,49.8849983215332,49.84000015258789,49.84000015258789,48.9887809753418
2019-10-23,60500,49.81999969482422,49.85900115966797,49.81999969482422,49.84000015258789,48.9887809753418
2019-10-22,93100,49.84000015258789,49.84000015258789,49.81000137329102,49.81999969482422,48.9691276550293
2019-10-21,194600,49.86000061035156,49.86700057983398,49.81000137329102,49.81000137329102,48.95929718017578
2019-10-18,184700,49.84000015258789,49.86999893188477,49.82799911499024,49.84000015258789,48.9887809753418
2019-10-17,455500,49.84999847412109,49.88800048828125,49.81999969482422,49.81999969482422,48.9691276550293
2019-10-16,178300,49.86999893188477,49.90499877929688,49.84999847412109,49.84999847412109,48.99861526489258
2019-10-15,113600,49.9000015258789,49.90999984741211,49.84999847412109,49.86999893188477,49.01826858520508
2019-10-14,75500,49.91999816894531,49.93999862670898,49.84999847412109,49.89500045776367,49.04285430908203
2019-10-11,115100,49.90999984741211,49.959999084472656,49.9000015258789,49.93000030517578,49.07725143432617
2019-10-10,297500,49.95000076293945,49.97999954223633,49.93999862670898,49.97999954223633,49.12639617919922
2019-10-09,95100,50.0099983215332,50.0099983215332,49.97000122070313,49.97499847412109,49.12147903442383
2019-10-08,137300,50.0,50.00899887084961,49.959999084472656,49.9900016784668,49.13622665405274
2019-10-07,65500,50.0099983215332,50.0099983215332,49.959999084472656,49.97999954223633,49.12639617919922
2019-10-04,132300,49.97999954223633,49.97999954223633,49.93000030517578,49.97999954223633,49.12639617919922
2019-10-03,656000,49.90999984741211,49.93999862670898,49.86999893188477,49.93999862670898,49.08707427978516
2019-10-02,109600,49.84999847412109,49.88999938964844,49.84000015258789,49.86000061035156,49.00844955444336
2019-10-01,127300,49.84999847412109,49.87200164794922,49.83700180053711,49.84000015258789,48.9887809753418
2019-09-30,58600,50.040000915527344,50.040000915527344,50.0099983215332,50.02999877929688,48.99566268920898
2019-09-27,63000,50.0,50.02999877929688,49.99599838256836,50.0,48.966285705566406
2019-09-26,367500,49.9900016784668,50.040000915527344,49.9900016784668,49.9900016784668,48.95649337768555
2019-09-25,85800,49.9900016784668,50.0099983215332,49.97000122070313,49.9900016784668,48.95649337768555
2019-09-24,94900,50.02000045776367,50.02000045776367,49.97999954223633,49.97999954223633,48.94670104980469
2019-09-23,88000,49.93000030517578,50.0,49.93000030517578,50.0,48.966285705566406
2019-09-20,106600,49.93999862670898,49.94499969482422,49.9000015258789,49.91999816894531,48.88793563842773
2019-09-19,457200,49.9000015258789,49.91999816894531,49.86999893188477,49.86999893188477,48.8389663696289
2019-09-18,99200,49.88000106811523,49.90999984741211,49.88000106811523,49.90499877929688,48.87324905395508
2019-09-17,73900,49.86000061035156,49.87699890136719,49.84999847412109,49.86700057983398,48.8360366821289
2019-09-16,111200,49.84999847412109,49.88000106811523,49.84000015258789,49.86999893188477,48.8389663696289
2019-09-13,303200,49.88999938964844,49.89400100708008,49.86000061035156,49.88000106811523,48.84877014160156
2019-09-12,472700,49.93999862670898,49.93999862670898,49.86999893188477,49.86999893188477,48.8389663696289
2019-09-11,92400,49.95000076293945,49.95000076293945,49.93999862670898,49.95000076293945,48.91731643676758
2019-09-10,92800,49.9900016784668,49.9900016784668,49.959999084472656,49.97999954223633,48.94670104980469
2019-09-09,124600,50.02000045776367,50.02999877929688,49.97000122070313,50.0,48.966285705566406
2019-09-06,101200,50.02000045776367,50.02999877929688,50.00500106811523,50.02000045776367,48.98587036132813
2019-09-05,245200,50.08000183105469,50.08000183105469,50.02999877929688,50.06999969482422,49.03483963012695
2019-09-04,133200,50.08000183105469,50.08000183105469,50.040000915527344,50.06999969482422,49.03483963012695
2019-09-03,660100,50.040000915527344,50.06000137329102,50.02999877929688,50.06000137329102,49.0250473022461
2019-08-30,63400,50.13000106811523,50.1500015258789,50.11999893188477,50.13999938964844,49.00252151489258
2019-08-29,379500,50.11999893188477,50.13999938964844,50.09999847412109,50.13999938964844,49.00252151489258
2019-08-28,120800,50.09999847412109,50.13999938964844,50.08000183105469,50.09999847412109,48.96342468261719
2019-08-27,112200,50.09999847412109,50.13000106811523,50.08000183105469,50.13000106811523,48.99274826049805
2019-08-26,83500,50.06000137329102,50.09999847412109,50.04999923706055,50.08000183105469,48.94387817382813
2019-08-23,86100,50.08000183105469,50.09000015258789,50.06000137329102,50.09000015258789,48.95364761352539
2019-08-22,355200,50.09999847412109,50.09999847412109,50.04999923706055,50.08000183105469,48.94387817382813
2019-08-21,151800,50.09000015258789,50.09000015258789,50.06000137329102,50.08000183105469,48.94387817382813
2019-08-20,86200,50.06000137329102,50.08000183105469,50.04999923706055,50.06000137329102,48.92433547973633
2019-08-19,130200,50.06999969482422,50.08000183105469,50.06000137329102,50.08000183105469,48.94387817382813
2019-08-16,163800,50.04999923706055,50.08000183105469,50.040000915527344,50.08000183105469,48.94387817382813
2019-08-15,409600,50.02999877929688,50.040000915527344,50.0,50.040000915527344,48.90478897094727
2019-08-14,181900,50.0,50.0099983215332,49.98300170898438,50.0,48.86569595336914
2019-08-13,73700,49.97999954223633,50.02000045776367,49.97999954223633,50.0,48.86569595336914
2019-08-12,87300,50.0,50.0,49.97999954223633,49.99800109863281,48.86374282836914
2019-08-09,92400,50.0099983215332,50.02000045776367,49.97000122070313,49.97999954223633,48.84614944458008
2019-08-08,527200,49.99100112915039,50.02999877929688,49.97000122070313,50.02999877929688,48.89501190185547
2019-08-07,154300,49.9900016784668,50.0,49.95000076293945,50.0,48.86569595336914
2019-08-06,254100,49.97000122070313,50.0099983215332,49.97000122070313,50.0099983215332,48.87546920776367
2019-08-05,982500,49.95000076293945,50.0,49.93000030517578,49.9900016784668,48.85592269897461
2019-08-02,660900,49.9000015258789,49.95000076293945,49.88000106811523,49.91999816894531,48.78750610351562
2019-08-01,77100,49.83000183105469,49.88000106811523,49.83000183105469,49.88000106811523,48.7484245300293
2019-07-31,93600,49.97999954223633,50.0,49.92399978637695,49.95000076293945,48.70248413085938
2019-07-30,213400,49.9900016784668,50.0,49.95899963378906,49.959999084472656,48.71223068237305
2019-07-29,100200,49.97999954223633,49.97999954223633,49.94499969482422,49.97000122070313,48.72198867797852
2019-07-26,334200,49.959999084472656,50.0,49.93000030517578,49.93999862670898,48.69274139404297
2019-07-25,161100,49.93999862670898,49.93999862670898,49.88999938964844,49.91999816894531,48.6732292175293
2019-07-24,168600,49.91999816894531,49.93999862670898,49.8849983215332,49.9000015258789,48.65373229980469
2019-07-23,107100,49.93000030517578,49.93999862670898,49.89899826049805,49.91999816894531,48.6732292175293
2019-07-22,130000,49.91999816894531,49.93000030517578,49.9000015258789,49.93000030517578,48.68297958374024
2019-07-19,72300,49.86999893188477,49.90999984741211,49.86999893188477,49.90999984741211,48.66348648071289
2019-07-18,121000,49.86999893188477,49.88999938964844,49.86000061035156,49.88000106811523,48.63423538208008
2019-07-17,82600,49.84000015258789,49.86000061035156,49.83000183105469,49.86000061035156,48.6147346496582
2019-07-16,356700,49.84999847412109,49.86000061035156,49.81000137329102,49.83000183105469,48.58548355102539
2019-07-15,82800,49.84999847412109,49.84999847412109,49.81000137329102,49.83000183105469,48.58548355102539
2019-07-12,389200,49.83000183105469,49.86000061035156,49.70000076293945,49.81999969482422,48.57573699951172
2019-07-11,84400,49.79999923706055,49.81999969482422,49.79999923706055,49.81000137329102,48.56598281860352
2019-07-10,126500,49.81000137329102,49.83000183105469,49.79999923706055,49.79999923706055,48.55622482299805
2019-07-09,77500,49.83000183105469,49.834999084472656,49.79999923706055,49.81999969482422,48.57573699951172
2019-07-08,94200,49.83000183105469,49.834999084472656,49.79999923706055,49.81999969482422,48.57573699951172
2019-07-05,174100,49.83000183105469,49.84999847412109,49.790000915527344,49.790000915527344,48.54647827148438
2019-07-03,24900,49.79999923706055,49.83000183105469,49.79999923706055,49.81900024414063,48.57474899291992
2019-07-02,85700,49.81999969482422,49.83000183105469,49.790000915527344,49.81000137329102,48.56598281860352
2019-07-01,749100,49.84000015258789,49.84000015258789,49.79999923706055,49.83000183105469,48.58548355102539
2019-06-28,65400,49.9000015258789,49.91999816894531,49.88000106811523,49.91999816894531,48.56890487670898
2019-06-27,107800,49.91999816894531,49.93000030517578,49.88000106811523,49.88000106811523,48.52998733520508
2019-06-26,66200,49.88999938964844,49.91999816894531,49.88800048828125,49.88999938964844,48.53971481323242
2019-06-25,119600,49.90999984741211,49.93999862670898,49.86999893188477,49.88000106811523,48.52998733520508
2019-06-24,278700,49.84999847412109,49.93000030517578,49.84999847412109,49.9010009765625,48.55042266845703
2019-06-21,146600,49.83000183105469,49.84999847412109,49.79999923706055,49.84500122070313,48.49594116210938
2019-06-20,121600,49.86000061035156,49.86000061035156,49.83000183105469,49.83000183105469,48.48134994506836
2019-06-19,38800,49.79999923706055,49.86999893188477,49.790000915527344,49.86000061035156,48.51053237915039
2019-06-18,143700,49.790000915527344,49.81000137329102,49.77000045776367,49.79999923706055,48.4521598815918
2019-06-17,93600,49.77999877929688,49.81000137329102,49.77999877929688,49.79999923706055,48.4521598815918
2019-06-14,73500,49.790000915527344,49.79999923706055,49.77000045776367,49.79999923706055,48.4521598815918
2019-06-13,138200,49.77000045776367,49.790000915527344,49.75,49.77000045776367,48.42296600341797
2019-06-12,145800,49.75,49.7599983215332,49.75,49.75199890136719,48.40545654296875
2019-06-11,163300,49.75,49.7599983215332,49.75,49.75299835205078,48.40642547607422
2019-06-10,91300,49.7400016784668,49.77000045776367,49.7400016784668,49.76900100708008,48.42199325561523
2019-06-07,89600,49.75,49.77000045776367,49.7400016784668,49.75,48.40349960327149
2019-06-06,70700,49.75,49.77999877929688,49.75,49.75299835205078,48.40642547607422
2019-06-05,193600,49.75,49.77000045776367,49.709999084472656,49.72999954223633,48.38404846191406
2019-06-04,61000,49.7400016784668,49.7599983215332,49.72000122070313,49.7599983215332,48.41322708129883
2019-06-03,722700,49.72999954223633,49.75,49.72000122070313,49.75,48.40349960327149
2019-05-31,199600,49.77999877929688,49.81999969482422,49.75,49.81999969482422,48.36265182495117
2019-05-30,324700,49.7599983215332,49.77000045776367,49.75,49.77000045776367,48.3141098022461
2019-05-29,98900,49.75,49.77000045776367,49.72999954223633,49.7599983215332,48.30438613891602
2019-05-28,83200,49.77000045776367,49.77000045776367,49.72999954223633,49.75,48.29468154907226
2019-05-24,33800,49.7400016784668,49.7400016784668,49.70199966430664,49.72999954223633,48.27527236938477
