date,volume,open,high,low,close,adj close
2018-04-13,2095900,68.72000122070311,68.76999664306639,67.51999664306639,67.83000183105469,67.83000183105469
2018-04-12,2018900,68.87999725341797,69.33000183105469,68.69999694824219,69.09999847412111,69.09999847412111
2018-04-11,2191900,68.80999755859375,69.37999725341797,68.65000152587889,69.01000213623047,69.01000213623047
2018-04-10,3401100,68.80000305175781,69.30000305175781,68.44999694824219,69.08000183105469,69.08000183105469
2018-04-09,2090900,67.16000366210939,67.95999908447266,66.76000213623047,67.06999969482422,67.06999969482422
2018-04-06,4731200,66.83999633789061,67.58999633789061,65.76999664306639,66.19999694824219,66.19999694824219
2018-04-05,2523800,67.94999694824219,68.30000305175781,67.56999969482422,67.83000183105469,67.83000183105469
2018-04-04,3907400,65.43000030517578,67.72000122070311,65.38999938964844,67.65000152587889,67.65000152587889
2018-04-03,3896300,67.77999877929689,68.01000213623047,66.94000244140625,67.54000091552734,67.54000091552734
2018-04-02,4245200,67.90000152587889,68.40000152587889,66.18000030517578,66.91000366210939,66.91000366210939
2018-03-29,4175500,67.66000366210939,68.91999816894531,67.54000091552734,68.56999969482422,68.56999969482422
2018-03-28,4932100,67.76000213623047,67.83000183105469,66.76999664306639,67.36000061035156,67.36000061035156
2018-03-27,3543100,70.09999847412111,70.19000244140625,67.91999816894531,68.31999969482422,68.31999969482422
2018-03-26,3166500,69.05999755859375,69.91000366210939,68.13999938964844,69.79000091552734,69.79000091552734
2018-03-23,5446100,68.69000244140625,68.80000305175781,67.01999664306639,67.08999633789061,67.08999633789061
2018-03-22,8353800,69.65000152587889,70.05999755859375,68.43000030517578,68.52999877929689,68.52999877929689
2018-03-21,2972500,72.05000305175781,72.62999725341797,71.70999908447266,72.18000030517578,72.18000030517578
2018-03-20,1628500,72.5,73.08000183105469,72.44000244140625,72.86000061035156,72.86000061035156
2018-03-19,2063200,72.18000030517578,72.19000244140625,71.11000061035156,71.56999969482422,71.56999969482422
2018-03-16,2074000,72.44999694824219,72.7699966430664,72.27999877929688,72.63999938964844,72.63999938964844
2018-03-15,2239800,72.70999908447266,73.08999633789062,72.1500015258789,72.54000091552734,72.54000091552734
2018-03-14,2259300,71.98999786376953,72.19999694824219,71.1500015258789,71.7300033569336,71.7300033569336
2018-03-13,3202400,72.61000061035156,72.72000122070312,70.94000244140625,71.18000030517578,71.18000030517578
2018-03-12,3245200,72.31999969482422,72.56999969482422,71.86000061035156,72.38999938964844,72.38999938964844
2018-03-09,2546500,71.0999984741211,72.13999938964844,70.97000122070312,72.0999984741211,72.0999984741211
2018-03-08,2025100,70.51000213623047,70.62000274658203,69.87999725341797,70.26000213623047,70.26000213623047
2018-03-07,1696900,69.23999786376953,70.04000091552734,69.0,69.98000335693361,69.98000335693361
2018-03-06,2160500,70.19999694824219,70.23000335693361,69.37000274658203,69.76999664306639,69.76999664306639
2018-03-05,3053700,67.87999725341797,69.23999786376953,67.84999847412111,69.06999969482422,69.06999969482422
2018-03-02,3887100,67.86000061035156,69.18000030517578,67.22000122070311,68.98000335693361,68.98000335693361
2018-03-01,4062300,70.20999908447266,70.47000122070312,68.31999969482422,68.98000335693361,68.98000335693361
2018-02-28,2697500,70.20999908447266,70.23999786376953,69.16000366210939,69.19999694824219,69.19999694824219
2018-02-27,2673500,71.70999908447266,71.76000213623047,70.19000244140625,70.20999908447266,70.20999908447266
2018-02-26,2381400,72.56999969482422,73.08999633789062,72.08000183105469,73.0,73.0
2018-02-23,2126700,71.83999633789062,72.37000274658203,71.52999877929688,72.33999633789062,72.33999633789062
2018-02-22,2891200,71.41999816894531,71.9000015258789,71.04000091552734,71.16000366210938,71.16000366210938
2018-02-21,4680200,71.77999877929688,72.91999816894531,71.25,71.27999877929688,71.27999877929688
2018-02-20,2859800,70.80999755859375,71.02999877929688,70.08000183105469,70.62999725341797,70.62999725341797
2018-02-16,2566100,71.12999725341797,72.12000274658203,71.05000305175781,71.23999786376953,71.23999786376953
2018-02-15,3058900,71.41999816894531,71.98999786376953,70.44999694824219,71.56999969482422,71.56999969482422
2018-02-14,3010000,67.75,69.94000244140625,67.69000244140625,69.81999969482422,69.81999969482422
2018-02-13,2439800,66.80999755859375,67.81999969482422,66.80999755859375,67.69000244140625,67.69000244140625
2018-02-12,4493000,66.52999877929689,67.38999938964844,66.08000183105469,66.98999786376953,66.98999786376953
2018-02-09,8889100,65.5,66.33000183105469,63.5099983215332,65.83000183105469,65.83000183105469
2018-02-08,6370100,68.33000183105469,68.48999786376953,65.37999725341797,65.38999938964844,65.38999938964844
2018-02-07,3828200,68.98000335693361,69.88999938964844,68.27999877929689,68.29000091552734,68.29000091552734
2018-02-06,9000300,68.16999816894531,71.7699966430664,68.0,71.0199966430664,71.0199966430664
2018-02-05,5196200,71.80000305175781,72.77999877929688,69.30999755859375,69.58000183105469,69.58000183105469
2018-02-02,4127400,73.30999755859375,73.41999816894531,71.66999816894531,71.70999908447266,71.70999908447266
2018-02-01,2587400,73.45999908447266,73.98999786376953,72.97000122070312,73.11000061035156,73.11000061035156
2018-01-31,3753000,75.16999816894531,75.2699966430664,74.3499984741211,74.80999755859375,74.80999755859375
2018-01-30,2370600,74.27999877929688,74.27999877929688,73.48999786376953,73.83999633789062,73.83999633789062
2018-01-29,2866200,75.5199966430664,75.58999633789062,75.11000061035156,75.23999786376953,75.23999786376953
2018-01-26,4320900,76.04000091552734,76.72000122070312,75.83000183105469,76.72000122070312,76.72000122070312
2018-01-25,2228000,74.5999984741211,75.16000366210938,74.11000061035156,74.69000244140625,74.69000244140625
2018-01-24,2977500,75.3499984741211,75.88999938964844,74.63999938964844,75.19999694824219,75.19999694824219
2018-01-23,2311400,74.33000183105469,75.0199966430664,74.22000122070312,75.0,75.0
2018-01-22,2052200,73.51000213623047,73.93000030517578,73.19000244140625,73.91000366210938,73.91000366210938
2018-01-19,2628300,73.13999938964844,73.4000015258789,72.77999877929688,73.4000015258789,73.4000015258789
2018-01-18,2812500,72.44000244140625,72.62000274658203,72.18000030517578,72.55000305175781,72.55000305175781
2018-01-17,1657600,72.12999725341797,72.62000274658203,71.83999633789062,72.41999816894531,72.41999816894531
2018-01-16,2535000,72.31999969482422,72.66000366210938,71.16000366210938,71.3499984741211,71.3499984741211
2018-01-12,1442400,71.37000274658203,72.01000213623047,71.23999786376953,71.98999786376953,71.98999786376953
2018-01-11,1458900,70.6500015258789,70.9000015258789,70.48999786376953,70.9000015258789,70.9000015258789
2018-01-10,2309800,70.7300033569336,70.87000274658203,70.30000305175781,70.72000122070312,70.72000122070312
2018-01-09,2259900,71.12000274658203,71.18000030517578,70.6500015258789,71.0,71.0
2018-01-08,1091800,70.66999816894531,71.08000183105469,70.58000183105469,70.95999908447266,70.95999908447266
2018-01-05,1772800,70.13999938964844,70.62000274658203,70.05999755859375,70.61000061035156,70.61000061035156
2018-01-04,3013100,70.09999847412111,70.34999847412111,69.88999938964844,70.11000061035156,70.11000061035156
2018-01-03,2129600,69.44999694824219,69.72000122070311,69.36000061035156,69.68000030517578,69.68000030517578
2018-01-02,2333300,68.36000061035156,69.18000030517578,68.12000274658203,69.12999725341797,69.12999725341797
2017-12-29,1298000,66.73999786376953,66.75,66.44999694824219,66.54000091552734,66.54000091552734
2017-12-28,1068600,66.77999877929689,66.80000305175781,66.26999664306639,66.40000152587889,66.40000152587889
2017-12-27,1024700,66.09999847412111,66.34999847412111,66.0,66.16999816894531,66.16999816894531
2017-12-26,815800,66.63999938964844,66.69000244140625,66.25,66.44000244140625,66.44000244140625
2017-12-22,753800,66.41999816894531,66.79000091552734,66.29000091552734,66.77999877929689,66.77999877929689
2017-12-21,1550000,65.70999908447266,66.44000244140625,65.70999908447266,66.29000091552734,66.29000091552734
2017-12-20,1318300,65.30999755859375,65.37999725341797,64.98000335693361,65.08999633789061,65.08999633789061
2017-12-19,1818600,65.58999633789061,65.66999816894531,65.08999633789061,65.12000274658203,65.12000274658203
2017-12-18,1561500,66.06999969482422,66.43000030517578,66.0,66.25,66.25
2017-12-15,5328700,65.45999908447266,65.76000213623047,65.04000091552734,65.61000061035156,65.61000061035156
2017-12-14,1633300,66.16999816894531,66.16999816894531,65.72000122070311,65.73000335693361,65.73000335693361
2017-12-13,2747300,66.08000183105469,66.73000335693361,66.08000183105469,66.58999633789061,66.58999633789061
2017-12-12,1299100,65.55000305175781,65.55000305175781,65.16000366210939,65.37000274658203,65.37000274658203
2017-12-11,1221400,66.01000213623047,66.40000152587889,66.01000213623047,66.29000091552734,66.29000091552734
2017-12-08,1427800,65.58000183105469,65.79000091552734,65.37999725341797,65.51000213623047,65.51000213623047
2017-12-07,1962100,63.93999862670898,64.47000122070311,63.84000015258789,64.29000091552734,64.29000091552734
2017-12-06,2430800,63.27000045776367,64.02999877929689,63.16999816894531,63.9000015258789,63.9000015258789
2017-12-05,1658100,64.68000030517578,65.36000061035156,64.38999938964844,64.75,64.75
2017-12-04,2125700,66.02999877929689,66.26000213623047,64.98000335693361,65.04000091552734,65.04000091552734
2017-12-01,2859600,65.58000183105469,66.0,64.87000274658203,65.30999755859375,65.30999755859375
2017-11-30,2728000,66.76999664306639,66.76999664306639,66.12000274658203,66.23999786376953,66.23999786376953
2017-11-29,2110100,68.0,68.01999664306639,66.31999969482422,66.95999908447266,66.95999908447266
2017-11-28,1378600,68.48000335693361,68.80999755859375,68.18000030517578,68.66999816894531,68.66999816894531
2017-11-27,1271300,68.69999694824219,68.76000213623047,68.13999938964844,68.13999938964844,68.13999938964844
2017-11-24,1169600,69.29000091552734,69.45999908447266,69.16999816894531,69.44999694824219,69.44999694824219
2017-11-22,1509000,69.90000152587889,69.98000335693361,69.58000183105469,69.83999633789061,69.83999633789061
2017-11-21,2346000,69.87000274658203,70.16999816894531,69.77999877929689,69.95999908447266,69.95999908447266
2017-11-20,1907600,68.11000061035156,68.51000213623047,68.05999755859375,68.38999938964844,68.38999938964844
2017-11-17,2375500,67.5,67.79000091552734,67.5,67.56999969482422,67.56999969482422
2017-11-16,1984100,66.97000122070311,67.80000305175781,66.90000152587889,67.54000091552734,67.54000091552734
2017-11-15,2300500,66.01999664306639,66.27999877929689,65.62999725341797,66.08999633789061,66.08999633789061
2017-11-14,1173400,67.06999969482422,67.12000274658203,66.34999847412111,66.55999755859375,66.55999755859375
2017-11-13,959900,67.36000061035156,67.58999633789061,67.11000061035156,67.37000274658203,67.37000274658203
2017-11-10,1244100,67.33999633789061,67.41999816894531,67.08999633789061,67.38999938964844,67.38999938964844
2017-11-09,1961200,67.19000244140625,67.19000244140625,66.37000274658203,67.06999969482422,67.06999969482422
2017-11-08,1001600,67.18000030517578,67.26000213623047,66.97000122070311,67.19999694824219,67.19999694824219
2017-11-07,1705800,67.41999816894531,67.44999694824219,66.95999908447266,67.05000305175781,67.05000305175781
2017-11-06,1326900,66.19000244140625,66.87999725341797,66.18000030517578,66.80999755859375,66.80999755859375
2017-11-03,1221800,65.91999816894531,66.11000061035156,65.5,65.83000183105469,65.83000183105469
2017-11-02,1489600,66.01999664306639,66.15000152587889,65.54000091552734,65.84999847412111,65.84999847412111
2017-11-01,1257700,66.02999877929689,66.26999664306639,65.68000030517578,65.75,65.75
2017-10-31,844300,64.95999908447266,65.30999755859375,64.87999725341797,65.30000305175781,65.30000305175781
2017-10-30,1564300,64.69000244140625,64.97000122070311,64.34999847412111,64.66999816894531,64.66999816894531
2017-10-27,1591900,64.73000335693361,65.20999908447266,64.33000183105469,65.16999816894531,65.16999816894531
2017-10-26,1371000,64.58999633789061,64.84999847412111,64.30000305175781,64.31999969482422,64.31999969482422
2017-10-25,1860500,65.26000213623047,65.36000061035156,64.02999877929689,64.52999877929689,64.52999877929689
2017-10-24,781200,65.0,65.27999877929689,64.77999877929689,64.83999633789061,64.83999633789061
2017-10-23,828500,65.5,65.5,64.86000061035156,64.88999938964844,64.88999938964844
2017-10-20,1127000,65.69000244140625,65.72000122070311,65.41999816894531,65.51999664306639,65.51999664306639
2017-10-19,800900,65.05000305175781,65.06999969482422,64.61000061035156,65.02999877929689,65.02999877929689
2017-10-18,934400,66.08000183105469,66.34999847412111,65.79000091552734,66.19000244140625,66.19000244140625
2017-10-17,1377300,66.02999877929689,66.15000152587889,65.54000091552734,65.58000183105469,65.58000183105469
2017-10-16,664600,66.20999908447266,66.23000335693361,65.97000122070311,66.15000152587889,66.15000152587889
2017-10-13,1137500,65.81999969482422,66.05999755859375,65.66999816894531,65.83999633789061,65.83999633789061
2017-10-12,1245700,65.69999694824219,65.69999694824219,65.26999664306639,65.37999725341797,65.37999725341797
2017-10-11,1338300,65.41999816894531,65.77999877929689,65.38999938964844,65.75,65.75
2017-10-10,1551200,65.62000274658203,66.01000213623047,65.59999847412111,66.01000213623047,66.01000213623047
2017-10-09,619900,65.19999694824219,65.5,65.11000061035156,65.36000061035156,65.36000061035156
2017-10-06,1057000,65.01999664306639,65.34999847412111,64.90000152587889,65.30999755859375,65.30999755859375
2017-10-05,3488900,65.09999847412111,65.80999755859375,65.08000183105469,65.73999786376953,65.73999786376953
2017-10-04,1449800,64.90000152587889,65.06999969482422,64.76999664306639,64.86000061035156,64.86000061035156
2017-10-03,1552100,64.61000061035156,64.95999908447266,64.38999938964844,64.94000244140625,64.94000244140625
2017-10-02,1615300,63.5,63.79999923706055,63.34999847412109,63.41999816894531,63.41999816894531
2017-09-29,1816600,62.45000076293945,63.27999877929688,62.45000076293945,63.09000015258789,63.09000015258789
2017-09-28,1447000,61.81999969482422,62.27999877929688,61.81999969482422,62.20000076293945,62.20000076293945
2017-09-27,2153800,62.56000137329102,62.70000076293945,62.13999938964844,62.5,62.5
2017-09-26,3863300,62.45000076293945,62.59000015258789,61.90999984741211,62.02000045776367,62.02000045776367
2017-09-25,3234200,62.72000122070313,62.77000045776367,61.54999923706055,61.88000106811523,61.88000106811523
2017-09-22,1076000,63.84000015258789,63.93000030517578,63.6500015258789,63.83000183105469,63.83000183105469
2017-09-21,1059600,64.63999938964844,64.63999938964844,64.02999877929689,64.27999877929689,64.27999877929689
2017-09-20,2206400,64.62000274658203,64.70999908447266,63.540000915527344,64.26999664306639,64.26999664306639
2017-09-19,831000,64.38999938964844,64.41000366210939,64.06999969482422,64.37999725341797,64.37999725341797
2017-09-18,889100,64.08999633789061,64.33999633789061,64.05000305175781,64.26000213623047,64.26000213623047
2017-09-15,3057400,63.27000045776367,63.75,63.0099983215332,63.6500015258789,63.6500015258789
2017-09-14,3590300,62.88000106811523,63.209999084472656,62.81000137329102,63.09999847412109,63.09999847412109
2017-09-13,3194400,63.0,63.27999877929688,62.86999893188477,63.1500015258789,63.1500015258789
2017-09-12,1995400,63.040000915527344,63.04999923706055,62.790000915527344,63.0,63.0
2017-09-11,903900,62.31000137329102,62.84999847412109,62.31000137329102,62.84000015258789,62.84000015258789
2017-09-08,1084300,62.06000137329102,62.06000137329102,61.5099983215332,61.540000915527344,61.540000915527344
2017-09-07,932300,61.7599983215332,62.02000045776367,61.63000106811523,62.02000045776367,62.02000045776367
2017-09-06,1332600,61.63000106811523,61.75,61.36999893188477,61.59999847412109,61.59999847412109
2017-09-05,1357200,61.59000015258789,61.790000915527344,60.97999954223633,61.31999969482422,61.31999969482422
2017-09-01,775200,62.08000183105469,62.209999084472656,61.86000061035156,62.11999893188477,62.11999893188477
2017-08-31,1177100,61.95000076293945,62.09999847412109,61.79999923706055,62.0,62.0
2017-08-30,1451600,61.52000045776367,61.84999847412109,61.41999816894531,61.7599983215332,61.7599983215332
2017-08-29,1097000,60.59999847412109,61.36999893188477,60.52999877929688,61.27999877929688,61.27999877929688
2017-08-28,1046900,61.7599983215332,61.7599983215332,61.15999984741211,61.27000045776367,61.27000045776367
2017-08-25,1474700,62.13999938964844,62.2400016784668,61.70000076293945,61.7599983215332,61.7599983215332
2017-08-24,913200,61.7599983215332,61.790000915527344,61.36000061035156,61.56000137329102,61.56000137329102
2017-08-23,1859800,60.95000076293945,61.65999984741211,60.95000076293945,61.58000183105469,61.58000183105469
2017-08-22,3209400,60.70000076293945,61.22000122070313,60.70000076293945,61.20000076293945,61.20000076293945
2017-08-21,880200,60.18000030517578,60.38999938964844,60.02000045776367,60.34000015258789,60.34000015258789
2017-08-18,1778900,59.52000045776367,60.02000045776367,59.290000915527344,59.66999816894531,59.66999816894531
2017-08-17,2308600,60.09999847412109,60.209999084472656,59.31000137329102,59.38999938964844,59.38999938964844
2017-08-16,2712200,60.34999847412109,60.5,60.2400016784668,60.40999984741211,60.40999984741211
2017-08-15,1356100,59.36999893188477,59.36999893188477,58.9900016784668,59.31000137329102,59.31000137329102
2017-08-14,745300,59.4000015258789,59.52000045776367,59.20000076293945,59.38999938964844,59.38999938964844
2017-08-11,1887400,58.31999969482422,58.7599983215332,58.040000915527344,58.59999847412109,58.59999847412109
2017-08-10,2089700,59.9900016784668,59.9900016784668,58.63000106811523,58.70000076293945,58.70000076293945
2017-08-09,1249500,60.59000015258789,60.66999816894531,60.20000076293945,60.66999816894531,60.66999816894531
2017-08-08,1052600,60.77000045776367,61.1500015258789,60.6500015258789,60.81000137329102,60.81000137329102
2017-08-07,926100,60.0,60.36000061035156,59.93999862670898,60.34999847412109,60.34999847412109
2017-08-04,673700,59.56000137329102,59.65999984741211,59.33000183105469,59.59999847412109,59.59999847412109
2017-08-03,973800,59.29999923706055,59.41999816894531,58.959999084472656,59.36999893188477,59.36999893188477
2017-08-02,1438500,59.81999969482422,59.83000183105469,59.0,59.34000015258789,59.34000015258789
2017-08-01,1325100,60.0,60.02999877929688,59.70000076293945,59.81000137329102,59.81000137329102
2017-07-31,1030100,59.75,59.75,59.34000015258789,59.40999984741211,59.40999984741211
2017-07-28,1474900,58.77999877929688,59.34000015258789,58.56999969482422,59.2599983215332,59.2599983215332
2017-07-27,1676000,59.47999954223633,59.52000045776367,58.13999938964844,58.7400016784668,58.7400016784668
2017-07-26,1742700,58.58000183105469,59.06000137329102,58.459999084472656,59.040000915527344,59.040000915527344
2017-07-25,1020000,58.56999969482422,58.6500015258789,58.34999847412109,58.43999862670898,58.43999862670898
2017-07-24,1040600,58.38999938964844,58.54999923706055,58.34999847412109,58.47999954223633,58.47999954223633
2017-07-21,596500,58.11000061035156,58.16999816894531,57.93999862670898,58.13999938964844,58.13999938964844
2017-07-20,2546700,58.52999877929688,58.52999877929688,58.15999984741211,58.20000076293945,58.20000076293945
2017-07-19,2272400,58.47999954223633,58.72000122070313,58.36000061035156,58.43999862670898,58.43999862670898
2017-07-18,737600,57.31000137329102,57.75,57.13999938964844,57.70000076293945,57.70000076293945
2017-07-17,1522100,57.52999877929688,57.540000915527344,57.22000122070313,57.4000015258789,57.4000015258789
2017-07-14,655200,57.18000030517578,57.81000137329102,57.18000030517578,57.7400016784668,57.7400016784668
2017-07-13,1307400,56.88000106811523,56.97000122070313,56.72000122070313,56.93999862670898,56.93999862670898
2017-07-12,1679800,56.40999984741211,56.88999938964844,56.36000061035156,56.81999969482422,56.81999969482422
2017-07-11,963000,55.47999954223633,55.70000076293945,55.29999923706055,55.6500015258789,55.6500015258789
2017-07-10,831500,54.31000137329102,54.72999954223633,54.290000915527344,54.6500015258789,54.6500015258789
2017-07-07,1385100,54.36999893188477,54.43999862670898,54.13999938964844,54.31000137329102,54.31000137329102
2017-07-06,1011200,54.59999847412109,54.65999984741211,54.18999862670898,54.2400016784668,54.2400016784668
2017-07-05,1930700,54.68000030517578,55.0,54.41999816894531,54.95000076293945,54.95000076293945
2017-07-03,995600,55.18999862670898,55.36000061035156,54.95000076293945,55.02999877929688,55.02999877929688
2017-06-30,1700300,54.84999847412109,54.93999862670898,54.59000015258789,54.68999862670898,54.68999862670898
2017-06-29,2132700,55.13000106811523,55.13000106811523,54.13999938964844,54.58000183105469,54.58000183105469
2017-06-28,1362900,55.06999969482422,55.36999893188477,54.88999938964844,55.33000183105469,55.33000183105469
2017-06-27,1076000,55.41999816894531,55.45000076293945,54.90999984741211,54.91999816894531,54.91999816894531
2017-06-26,1806400,55.61000061035156,55.77000045776367,55.2599983215332,55.47000122070313,55.47000122070313
2017-06-23,921500,54.81000137329102,55.11999893188477,54.81000137329102,55.02999877929688,55.02999877929688
2017-06-22,891700,55.0,55.1500015258789,54.81000137329102,54.93000030517578,54.93000030517578
2017-06-21,1530400,54.4900016784668,54.7599983215332,54.459999084472656,54.6500015258789,54.6500015258789
2017-06-20,1789100,54.47000122070313,54.540000915527344,54.27000045776367,54.31000137329102,54.31000137329102
2017-06-19,1476600,54.63000106811523,55.0,54.61000061035156,54.93999862670898,54.93999862670898
2017-06-16,2699200,54.0,54.0,53.65999984741211,53.9000015258789,53.9000015258789
2017-06-15,1926300,53.84000015258789,53.86999893188477,53.540000915527344,53.83000183105469,53.83000183105469
2017-06-14,1868000,54.81000137329102,54.88999938964844,54.22999954223633,54.38999938964844,54.38999938964844
2017-06-13,4248300,54.93999862670898,55.08000183105469,54.56000137329102,54.63000106811523,54.63000106811523
2017-06-12,3149600,54.61000061035156,54.77000045776367,54.1500015258789,54.59000015258789,54.59000015258789
2017-06-09,2775900,55.83000183105469,55.97999954223633,54.66999816894531,55.04999923706055,55.04999923706055
2017-06-08,2081500,56.0099983215332,56.06999969482422,55.34999847412109,55.79999923706055,55.79999923706055
2017-06-07,799400,54.59999847412109,54.79999923706055,54.54999923706055,54.79999923706055,54.79999923706055
2017-06-06,1194700,54.5099983215332,54.77999877929688,54.47000122070313,54.63000106811523,54.63000106811523
2017-06-05,858000,54.38999938964844,54.54999923706055,54.33000183105469,54.38000106811523,54.38000106811523
2017-06-02,473600,54.36000061035156,54.4900016784668,54.22999954223633,54.47000122070313,54.47000122070313
2017-06-01,1532200,54.02999877929688,54.43000030517578,53.93999862670898,54.43000030517578,54.43000030517578
2017-05-31,1335200,54.11000061035156,54.11000061035156,53.6500015258789,53.77000045776367,53.77000045776367
2017-05-30,1310500,54.040000915527344,54.2599983215332,54.0099983215332,54.22000122070313,54.22000122070313
2017-05-26,755700,54.06999969482422,54.22999954223633,54.02999877929688,54.18999862670898,54.18999862670898
2017-05-25,1250900,54.04999923706055,54.22999954223633,53.9900016784668,54.16999816894531,54.16999816894531
2017-05-24,970100,53.56000137329102,53.59000015258789,53.40999984741211,53.540000915527344,53.540000915527344
2017-05-23,3336600,53.7400016784668,53.84999847412109,53.43999862670898,53.5099983215332,53.5099983215332
2017-05-22,981000,53.68999862670898,53.93000030517578,53.61000061035156,53.84999847412109,53.84999847412109
2017-05-19,1002300,52.90999984741211,53.38999938964844,52.86999893188477,53.2400016784668,53.2400016784668
2017-05-18,1835500,52.02999877929688,52.6500015258789,51.68000030517578,52.47999954223633,52.47999954223633
2017-05-17,1611300,52.9000015258789,52.9000015258789,52.33000183105469,52.36999893188477,52.36999893188477
2017-05-16,1204100,52.790000915527344,53.18999862670898,52.790000915527344,53.16999816894531,53.16999816894531
2017-05-15,2244400,52.58000183105469,52.97000122070313,52.43999862670898,52.91999816894531,52.91999816894531
2017-05-12,1621700,52.18999862670898,52.45000076293945,52.16999816894531,52.40999984741211,52.40999984741211
2017-05-11,1424000,51.959999084472656,52.04999923706055,51.65999984741211,51.97999954223633,51.97999954223633
2017-05-10,1554400,51.93999862670898,52.09999847412109,51.81999969482422,52.08000183105469,52.08000183105469
2017-05-09,1815800,51.38999938964844,51.77000045776367,51.38999938964844,51.61000061035156,51.61000061035156
2017-05-08,796500,50.81999969482422,50.88999938964844,50.6500015258789,50.68999862670898,50.68999862670898
2017-05-05,1419300,50.29999923706055,50.63000106811523,50.209999084472656,50.61999893188477,50.61999893188477
2017-05-04,1266300,50.790000915527344,50.790000915527344,50.31000137329102,50.45000076293945,50.45000076293945
2017-05-03,954200,51.25,51.290000915527344,50.95000076293945,51.13000106811523,51.13000106811523
2017-05-02,1090400,51.290000915527344,51.52999877929688,51.22999954223633,51.34000015258789,51.34000015258789
2017-05-01,474200,51.27999877929688,51.52999877929688,51.22000122070313,51.36000061035156,51.36000061035156
2017-04-28,1423600,51.11000061035156,51.16999816894531,50.93000030517578,51.15999984741211,51.15999984741211
2017-04-27,792000,51.11999893188477,51.2599983215332,51.040000915527344,51.13000106811523,51.13000106811523
2017-04-26,2760600,51.290000915527344,51.38999938964844,51.15999984741211,51.22000122070313,51.22000122070313
2017-04-25,1067000,51.29999923706055,51.45000076293945,51.2599983215332,51.31000137329102,51.31000137329102
2017-04-24,598900,50.66999816894531,50.790000915527344,50.65999984741211,50.72000122070313,50.72000122070313
2017-04-21,816800,50.18000030517578,50.38999938964844,50.15999984741211,50.34000015258789,50.34000015258789
2017-04-20,1361100,50.11999893188477,50.41999816894531,50.09999847412109,50.38000106811523,50.38000106811523
2017-04-19,462100,49.790000915527344,49.959999084472656,49.52000045776367,49.59999847412109,49.59999847412109
2017-04-18,925700,49.63999938964844,49.79999923706055,49.52000045776367,49.65999984741211,49.65999984741211
2017-04-17,5053900,50.08000183105469,50.41999816894531,50.0,50.34999847412109,50.34999847412109
2017-04-13,1330600,50.2400016784668,50.41999816894531,49.97000122070313,49.97000122070313,49.97000122070313
2017-04-12,1352500,50.209999084472656,50.2400016784668,50.0,50.18999862670898,50.18999862670898
2017-04-11,1515400,50.15999984741211,50.18999862670898,49.709999084472656,50.0,50.0
2017-04-10,815000,50.16999816894531,50.34999847412109,50.13000106811523,50.29999923706055,50.29999923706055
2017-04-07,1120200,50.34000015258789,50.540000915527344,50.18000030517578,50.38999938964844,50.38999938964844
2017-04-06,1150500,50.34000015258789,50.40999984741211,50.18999862670898,50.38999938964844,50.38999938964844
2017-04-05,4122700,50.6500015258789,50.66999816894531,50.31000137329102,50.4000015258789,50.4000015258789
2017-04-04,1029000,50.27999877929688,50.4900016784668,50.18999862670898,50.36999893188477,50.36999893188477
2017-04-03,1155500,50.22999954223633,50.4000015258789,50.0,50.34999847412109,50.34999847412109
2017-03-31,1875800,49.9900016784668,50.04999923706055,49.86000061035156,49.93000030517578,49.93000030517578
2017-03-30,1172400,50.18999862670898,50.34000015258789,50.15999984741211,50.27999877929688,50.27999877929688
2017-03-29,950100,50.34000015258789,50.59000015258789,50.31999969482422,50.56000137329102,50.56000137329102
2017-03-28,1945800,50.31000137329102,50.72999954223633,50.31000137329102,50.56999969482422,50.56999969482422
2017-03-27,1168900,50.0,50.459999084472656,49.86999893188477,50.38999938964844,50.38999938964844
2017-03-24,1198700,50.43000030517578,50.66999816894531,50.38000106811523,50.58000183105469,50.58000183105469
2017-03-23,1305800,50.29999923706055,50.72000122070313,50.27000045776367,50.540000915527344,50.540000915527344
2017-03-22,1681200,50.040000915527344,50.540000915527344,49.959999084472656,50.43000030517578,50.43000030517578
2017-03-21,2093200,51.25,51.2599983215332,50.11999893188477,50.25,50.25
2017-03-20,2678400,50.790000915527344,51.06999969482422,50.72000122070313,51.0,51.0
2017-03-17,1990100,50.459999084472656,50.459999084472656,50.27000045776367,50.29999923706055,50.29999923706055
2017-03-16,4193200,50.43999862670898,50.5,50.31999969482422,50.41999816894531,50.41999816894531
2017-03-15,5210500,49.31000137329102,50.0,49.1500015258789,49.84000015258789,49.84000015258789
2017-03-14,1317800,49.33000183105469,49.36000061035156,49.06999969482422,49.11000061035156,49.11000061035156
2017-03-13,850500,49.31000137329102,49.52000045776367,49.25,49.38999938964844,49.38999938964844
2017-03-10,468000,48.540000915527344,48.6500015258789,48.40999984741211,48.59999847412109,48.59999847412109
2017-03-09,759800,48.36999893188477,48.5099983215332,48.06000137329102,48.34000015258789,48.34000015258789
2017-03-08,938400,49.02000045776367,49.09000015258789,48.72000122070313,48.81000137329102,48.81000137329102
2017-03-07,1228800,48.81000137329102,48.88999938964844,48.68000030517578,48.7599983215332,48.7599983215332
2017-03-06,707200,48.54999923706055,48.61999893188477,48.41999816894531,48.59999847412109,48.59999847412109
