date,volume,open,high,low,close,adj close
2021-09-27,100400,50.959999084472656,51.86000061035156,50.52000045776367,50.970001220703125,50.970001220703125
2021-09-24,13500,50.81999969482422,51.58000183105469,50.81999969482422,51.560001373291016,51.560001373291016
2021-09-23,35700,51.06999969482422,51.619998931884766,50.959999084472656,51.470001220703125,51.470001220703125
2021-09-22,44500,50.540000915527344,51.0099983215332,50.09999847412109,50.81900024414063,50.81900024414063
2021-09-21,44600,50.41999816894531,50.65999984741211,50.0099983215332,50.20399856567383,50.20399856567383
2021-09-20,36000,50.47999954223633,50.869998931884766,49.27999877929688,50.06999969482422,50.06999969482422
2021-09-17,26900,52.81999969482422,52.970001220703125,51.40999984741211,51.54999923706055,51.54999923706055
2021-09-16,18200,52.09000015258789,52.47999954223633,51.84999847412109,52.47999954223633,52.47999954223633
2021-09-15,37000,51.90999984741211,52.4900016784668,51.61000061035156,52.380001068115234,52.380001068115234
2021-09-14,24700,52.415000915527344,52.415000915527344,51.71699905395508,51.90999984741211,51.90999984741211
2021-09-13,31300,53.08000183105469,53.08000183105469,51.68999862670898,52.02000045776367,52.02000045776367
2021-09-10,28700,52.7599983215332,53.09999847412109,52.02999877929688,52.15999984741211,52.15999984741211
2021-09-09,49200,52.93999862670898,53.2599983215332,52.56999969482422,52.56999969482422,52.56999969482422
2021-09-08,51400,53.58000183105469,53.58000183105469,52.650001525878906,53.15999984741211,53.15999984741211
2021-09-07,49200,53.38999938964844,53.56999969482422,52.95000076293945,53.380001068115234,53.380001068115234
2021-09-03,24100,53.18999862670898,53.18999862670898,52.79499816894531,53.150001525878906,53.150001525878906
2021-09-02,25400,53.130001068115234,53.209999084472656,52.72999954223633,52.81999969482422,52.81999969482422
2021-09-01,31200,53.0989990234375,53.310001373291016,52.93600082397461,52.95000076293945,52.95000076293945
2021-08-31,78600,52.69499969482422,52.88999938964844,52.56399917602539,52.7599983215332,52.7599983215332
2021-08-30,25500,52.34999847412109,53.0099983215332,52.34999847412109,52.88999938964844,52.88999938964844
2021-08-27,23600,51.540000915527344,52.13999938964844,51.47999954223633,52.119998931884766,52.119998931884766
2021-08-26,79600,51.65999984741211,51.7239990234375,51.27999877929688,51.369998931884766,51.369998931884766
2021-08-25,26600,51.93000030517578,51.93000030517578,51.630001068115234,51.72999954223633,51.72999954223633
2021-08-24,58600,51.7400016784668,51.84000015258789,51.630001068115234,51.75,51.75
2021-08-23,31100,50.4900016784668,51.68999862670898,50.4900016784668,51.4900016784668,51.4900016784668
2021-08-20,6500,50.09000015258789,50.5099983215332,50.09000015258789,50.5099983215332,50.5099983215332
2021-08-19,12000,49.09000015258789,50.04999923706055,49.09000015258789,49.790000915527344,49.790000915527344
2021-08-18,37800,50.16999816894531,50.29499816894531,49.36000061035156,49.4900016784668,49.4900016784668
2021-08-17,25200,50.18000030517578,50.38999938964844,48.619998931884766,48.619998931884766,48.619998931884766
2021-08-16,35200,50.810001373291016,50.810001373291016,49.83000183105469,50.720001220703125,50.720001220703125
2021-08-13,20000,50.56999969482422,50.7599983215332,50.54999923706055,50.75,50.75
2021-08-12,30400,50.380001068115234,50.52000045776367,49.959999084472656,50.52000045776367,50.52000045776367
2021-08-11,47300,50.36000061035156,50.38999938964844,49.93999862670898,50.17900085449219,50.17900085449219
2021-08-10,42500,51.150001525878906,51.150001525878906,50.040000915527344,50.20000076293945,50.20000076293945
2021-08-09,23900,51.15999984741211,51.15999984741211,50.52000045776367,50.641998291015625,50.641998291015625
2021-08-06,20500,50.4900016784668,50.84999847412109,50.43999862670898,50.52000045776367,50.52000045776367
2021-08-05,8600,50.59000015258789,50.880001068115234,50.58000183105469,50.84999847412109,50.84999847412109
2021-08-04,14300,50.290000915527344,50.560001373291016,50.13999938964844,50.459999084472656,50.459999084472656
2021-08-03,40300,50.18999862670898,50.29999923706055,49.47499847412109,50.25,50.25
2021-08-02,742800,49.90999984741211,50.290000915527344,49.790000915527344,49.790000915527344,49.790000915527344
2021-07-30,15900,49.65999984741211,49.93999862670898,49.5099983215332,49.79999923706055,49.79999923706055
2021-07-29,14100,50.58000183105469,50.58000183105469,50.09000015258789,50.18000030517578,50.18000030517578
2021-07-28,24400,50.540000915527344,50.540000915527344,49.56999969482422,50.06999969482422,50.06999969482422
2021-07-27,19400,50.380001068115234,50.380001068115234,49.0,49.834999084472656,49.834999084472656
2021-07-26,44800,50.650001525878906,50.72200012207031,50.290000915527344,50.58000183105469,50.58000183105469
2021-07-23,23300,49.9900016784668,50.59999847412109,49.70000076293945,50.52000045776367,50.52000045776367
2021-07-22,21700,48.970001220703125,49.68000030517578,48.970001220703125,49.6619987487793,49.6619987487793
2021-07-21,21000,49.150001525878906,49.5,48.7400016784668,49.15999984741211,49.15999984741211
2021-07-20,21300,48.40999984741211,49.38999938964844,47.81999969482422,48.65999984741211,48.65999984741211
2021-07-19,24800,47.58000183105469,47.91999816894531,47.459999084472656,47.77999877929688,47.77999877929688
2021-07-16,22700,49.02000045776367,51.0,48.400001525878906,48.40999984741211,48.40999984741211
2021-07-15,22100,49.34999847412109,49.41999816894531,48.79999923706055,49.040000915527344,49.040000915527344
2021-07-14,18800,49.86000061035156,49.970001220703125,49.470001220703125,49.470001220703125,49.470001220703125
2021-07-13,21700,49.68000030517578,50.03499984741211,49.29999923706055,49.43999862670898,49.43999862670898
2021-07-12,24500,49.61000061035156,50.11000061035156,49.25299835205078,49.47100067138672,49.47100067138672
2021-07-09,20200,48.88999938964844,49.52999877929688,48.61000061035156,49.2400016784668,49.2400016784668
2021-07-08,12200,48.290000915527344,48.86000061035156,48.15999984741211,48.73500061035156,48.73500061035156
2021-07-07,30500,49.40999984741211,49.40999984741211,48.880001068115234,49.18000030517578,49.18000030517578
2021-07-06,31600,49.18000030517578,49.18000030517578,48.540000915527344,49.08000183105469,49.08000183105469
2021-07-02,15100,48.369998931884766,48.77999877929688,48.369998931884766,48.77999877929688,48.77999877929688
2021-07-01,18400,47.880001068115234,47.970001220703125,47.619998931884766,47.93999862670898,47.93999862670898
2021-06-30,24300,48.04999923706055,48.09999847412109,47.84000015258789,47.970001220703125,47.970001220703125
2021-06-29,14400,47.84999847412109,48.02000045776367,47.65499877929688,48.02000045776367,48.02000045776367
2021-06-28,24800,47.33000183105469,47.86000061035156,47.33000183105469,47.81999969482422,47.81999969482422
2021-06-25,22300,47.04999923706055,47.15999984741211,46.92499923706055,46.93000030517578,46.93000030517578
2021-06-24,9100,47.20000076293945,47.369998931884766,46.9900016784668,47.055999755859375,47.055999755859375
2021-06-23,10100,47.060001373291016,47.060001373291016,46.650001525878906,46.66999816894531,46.66999816894531
2021-06-22,12200,46.27999877929688,46.650001525878906,45.994998931884766,46.650001525878906,46.650001525878906
2021-06-21,15800,45.2400016784668,46.060001373291016,45.2400016784668,45.959999084472656,45.959999084472656
2021-06-18,10100,45.72999954223633,45.81999969482422,45.52000045776367,45.52000045776367,45.52000045776367
2021-06-17,6100,45.63999938964844,46.249000549316406,45.63999938964844,46.060001373291016,46.060001373291016
2021-06-16,16600,45.77000045776367,45.77999877929688,44.81999969482422,45.27999877929688,45.27999877929688
2021-06-15,10100,46.33000183105469,46.33000183105469,45.494998931884766,45.5,45.5
2021-06-14,19500,45.68999862670898,45.95000076293945,45.34000015258789,45.95000076293945,45.95000076293945
2021-06-11,12400,45.0,45.29999923706055,45.0,45.29999923706055,45.29999923706055
2021-06-10,18400,45.11000061035156,45.18000030517578,44.900001525878906,45.130001068115234,45.130001068115234
2021-06-09,5100,44.88999938964844,44.88999938964844,44.540000915527344,44.540000915527344,44.540000915527344
2021-06-08,4900,44.72999954223633,44.83000183105469,44.18999862670898,44.50299835205078,44.50299835205078
2021-06-07,32300,44.33000183105469,44.4900016784668,44.16999816894531,44.45700073242188,44.45700073242188
2021-06-04,4800,44.27999877929688,44.334999084472656,44.23500061035156,44.29999923706055,44.29999923706055
2021-06-03,8900,43.2599983215332,43.52999877929688,43.25,43.290000915527344,43.290000915527344
2021-06-02,6700,44.0,44.08000183105469,43.68000030517578,43.93000030517578,43.93000030517578
2021-06-01,20300,44.02999877929688,44.02999877929688,43.73799896240234,43.77999877929688,43.77999877929688
2021-05-28,7500,44.119998931884766,44.34999847412109,44.02000045776367,44.02000045776367,44.02000045776367
2021-05-27,11400,44.060001373291016,44.13999938964844,43.880001068115234,44.0,44.0
2021-05-26,11400,44.130001068115234,44.15999984741211,43.970001220703125,44.00899887084961,44.00899887084961
2021-05-25,14100,44.5099983215332,44.5099983215332,43.7400016784668,43.84000015258789,43.84000015258789
2021-05-24,35800,43.290000915527344,43.9900016784668,43.290000915527344,43.805999755859375,43.805999755859375
2021-05-21,8700,43.20000076293945,43.20000076293945,42.77000045776367,42.77000045776367,42.77000045776367
2021-05-20,22300,42.77399826049805,43.27999877929688,42.77399826049805,43.150001525878906,43.150001525878906
2021-05-19,5900,41.13999938964844,42.09000015258789,41.13999938964844,42.09000015258789,42.09000015258789
2021-05-18,25600,42.84000015258789,42.84000015258789,41.9900016784668,41.99300003051758,41.99300003051758
2021-05-17,21400,42.43999862670898,42.59999847412109,41.959999084472656,42.290000915527344,42.290000915527344
2021-05-14,30500,42.4900016784668,42.900001525878906,42.06999969482422,42.68000030517578,42.68000030517578
2021-05-13,20100,41.667999267578125,41.900001525878906,41.369998931884766,41.52999877929688,41.52999877929688
2021-05-12,18900,41.83000183105469,41.970001220703125,41.01900100708008,41.12300109863281,41.12300109863281
2021-05-11,6200,42.11000061035156,42.61000061035156,41.79999923706055,42.56999969482422,42.56999969482422
2021-05-10,51600,43.70000076293945,43.709999084472656,42.66999816894531,42.70000076293945,42.70000076293945
2021-05-07,25200,44.220001220703125,44.56999969482422,44.060001373291016,44.22999954223633,44.22999954223633
2021-05-06,23700,43.65999984741211,43.65999984741211,42.7599983215332,43.63999938964844,43.63999938964844
2021-05-05,16100,44.08000183105469,44.08000183105469,43.16999816894531,43.27999877929688,43.27999877929688
2021-05-04,32600,44.9900016784668,44.9900016784668,42.810001373291016,43.5,43.5
2021-05-03,34300,44.86000061035156,45.21500015258789,44.459999084472656,44.56999969482422,44.56999969482422
2021-04-30,10600,45.26499938964844,45.26499938964844,44.775001525878906,44.7760009765625,44.7760009765625
2021-04-29,18400,45.209999084472656,45.43000030517578,44.9900016784668,45.29800033569336,45.29800033569336
2021-04-28,32300,45.7400016784668,45.7400016784668,44.9900016784668,45.00299835205078,45.00299835205078
2021-04-27,13800,45.68999862670898,45.68999862670898,45.2400016784668,45.387001037597656,45.387001037597656
2021-04-26,29300,45.29999923706055,45.68999862670898,45.209999084472656,45.66999816894531,45.66999816894531
2021-04-23,14900,44.66999816894531,45.45000076293945,44.66999816894531,45.262001037597656,45.262001037597656
2021-04-22,33500,45.08000183105469,45.31999969482422,44.44499969482422,44.459999084472656,44.459999084472656
2021-04-21,20200,44.619998931884766,45.21200180053711,44.619998931884766,45.21200180053711,45.21200180053711
2021-04-20,25000,45.02999877929688,45.23899841308594,44.42499923706055,44.70800018310547,44.70800018310547
2021-04-19,31300,45.72999954223633,45.72999954223633,44.88999938964844,45.02199935913086,45.02199935913086
2021-04-16,19700,45.560001373291016,45.790000915527344,45.5,45.7599983215332,45.7599983215332
2021-04-15,20700,44.84000015258789,45.73699951171875,44.84000015258789,45.66699981689453,45.66699981689453
2021-04-14,19000,45.36000061035156,45.53900146484375,44.64500045776367,44.709999084472656,44.709999084472656
2021-04-13,21300,45.20000076293945,45.54899978637695,45.18999862670898,45.52299880981445,45.52299880981445
2021-04-12,25600,45.33000183105469,45.33000183105469,44.5099983215332,44.79999923706055,44.79999923706055
2021-04-09,6000,44.415000915527344,44.93000030517578,44.415000915527344,44.91699981689453,44.91699981689453
2021-04-08,16300,43.93000030517578,44.54999923706055,43.93000030517578,44.54999923706055,44.54999923706055
2021-04-07,10400,43.970001220703125,43.9900016784668,43.5,43.8650016784668,43.8650016784668
2021-04-06,18600,43.59999847412109,43.959999084472656,43.59999847412109,43.61299896240234,43.61299896240234
2021-04-05,16500,43.33000183105469,43.810001373291016,43.15999984741211,43.72600173950195,43.72600173950195
2021-04-01,9600,42.36000061035156,42.59999847412109,42.209999084472656,42.59999847412109,42.59999847412109
2021-03-31,8000,41.09000015258789,41.68000030517578,41.09000015258789,41.540000915527344,41.540000915527344
2021-03-30,44700,40.720001220703125,40.7599983215332,40.27000045776367,40.41999816894531,40.41999816894531
2021-03-29,14700,40.79999923706055,41.119998931884766,40.79999923706055,40.979000091552734,40.979000091552734
2021-03-26,4100,40.290000915527344,40.91299819946289,40.06999969482422,40.91299819946289,40.91299819946289
2021-03-25,12800,40.84000015258789,40.84000015258789,39.56999969482422,40.18000030517578,40.18000030517578
2021-03-24,22800,41.130001068115234,41.380001068115234,40.34999847412109,40.34999847412109,40.34999847412109
2021-03-23,19200,41.2599983215332,41.970001220703125,41.2599983215332,41.31999969482422,41.31999969482422
2021-03-22,16000,41.29999923706055,41.875,41.06999969482422,41.5890007019043,41.5890007019043
2021-03-19,4600,39.9640007019043,40.7400016784668,39.9640007019043,40.62200164794922,40.62200164794922
2021-03-18,5400,41.22999954223633,41.22999954223633,40.31800079345703,40.31800079345703,40.31800079345703
2021-03-17,6500,41.290000915527344,42.0009994506836,41.09999847412109,42.0009994506836,42.0009994506836
2021-03-16,14100,43.56999969482422,43.56999969482422,41.77000045776367,41.83700180053711,41.83700180053711
2021-03-15,10900,40.93999862670898,41.49700164794922,40.91999816894531,41.49700164794922,41.49700164794922
2021-03-12,15900,40.323001861572266,40.90399932861328,40.323001861572266,40.90399932861328,40.90399932861328
2021-03-11,12400,41.130001068115234,41.540000915527344,40.92300033569336,41.36100006103516,41.36100006103516
2021-03-10,12200,40.790000915527344,40.900001525878906,40.12099838256836,40.12099838256836,40.12099838256836
2021-03-09,32300,37.91999816894531,40.4900016784668,37.91999816894531,40.26800155639648,40.26800155639648
2021-03-08,15000,39.834999084472656,39.834999084472656,38.28099822998047,38.28099822998047,38.28099822998047
2021-03-05,22000,38.38999938964844,39.83000183105469,37.84000015258789,39.80099868774414,39.80099868774414
2021-03-04,31500,41.900001525878906,41.900001525878906,38.45000076293945,38.959999084472656,38.959999084472656
2021-03-03,26600,41.43999862670898,41.43999862670898,39.95500183105469,39.95500183105469,39.95500183105469
2021-03-02,19700,42.27999877929688,42.369998931884766,41.5880012512207,41.5880012512207,41.5880012512207
2021-03-01,28400,41.68000030517578,42.56999969482422,41.68000030517578,42.43600082397461,42.43600082397461
2021-02-26,19300,41.34000015258789,41.84999847412109,40.720001220703125,41.02999877929688,41.02999877929688
2021-02-25,14400,44.54999923706055,44.54999923706055,40.63999938964844,41.52999877929688,41.52999877929688
2021-02-24,47400,41.56999969482422,42.66999816894531,41.46500015258789,42.64599990844727,42.64599990844727
2021-02-23,22800,42.0,42.380001068115234,40.369998931884766,42.14799880981445,42.14799880981445
2021-02-22,32000,42.9900016784668,42.9900016784668,42.334999084472656,42.334999084472656,42.334999084472656
2021-02-19,13300,44.310001373291016,44.52999877929688,43.84999847412109,43.93999862670898,43.93999862670898
2021-02-18,12700,46.40999984741211,46.40999984741211,43.50400161743164,44.15999984741211,44.15999984741211
2021-02-17,19500,44.130001068115234,44.459999084472656,43.79499816894531,44.459999084472656,44.459999084472656
2021-02-16,25000,44.95000076293945,45.0099983215332,44.66299819946289,44.79999923706055,44.79999923706055
2021-02-12,7900,44.55500030517578,44.84000015258789,44.43999862670898,44.84000015258789,44.84000015258789
2021-02-11,20400,44.540000915527344,44.58000183105469,44.25,44.52399826049805,44.52399826049805
2021-02-10,23300,44.49599838256836,44.49599838256836,43.95000076293945,44.10900115966797,44.10900115966797
2021-02-09,22400,44.58000183105469,44.66999816894531,44.29999923706055,44.35200119018555,44.35200119018555
2021-02-08,16100,44.150001525878906,44.27999877929688,44.02000045776367,44.27999877929688,44.27999877929688
2021-02-05,11800,45.540000915527344,45.540000915527344,43.69499969482422,43.9900016784668,43.9900016784668
2021-02-04,10000,43.2599983215332,43.64899826049805,43.18999862670898,43.64899826049805,43.64899826049805
2021-02-03,16100,43.2400016784668,43.61000061035156,43.18999862670898,43.18999862670898,43.18999862670898
2021-02-02,12000,43.060001373291016,43.59999847412109,43.060001373291016,43.375,43.375
2021-02-01,13200,41.59999847412109,42.52999877929688,41.36000061035156,42.470001220703125,42.470001220703125
2021-01-29,15000,41.66999816894531,41.66999816894531,39.88999938964844,41.07600021362305,41.07600021362305
2021-01-28,12200,41.65999984741211,43.03499984741211,41.65999984741211,42.292999267578125,42.292999267578125
2021-01-27,11800,42.810001373291016,42.810001373291016,41.41999816894531,41.70500183105469,41.70500183105469
2021-01-26,13000,43.040000915527344,43.7400016784668,43.040000915527344,43.42399978637695,43.42399978637695
2021-01-25,8800,43.70000076293945,43.7509994506836,42.5,43.46500015258789,43.46500015258789
2021-01-22,10900,42.36000061035156,43.04999923706055,42.36000061035156,42.869998931884766,42.869998931884766
2021-01-21,15700,44.88999938964844,44.88999938964844,43.025001525878906,43.2599983215332,43.2599983215332
2021-01-20,14000,42.36000061035156,42.900001525878906,42.11000061035156,42.75,42.75
2021-01-19,35800,41.459999084472656,41.459999084472656,40.7400016784668,41.27000045776367,41.27000045776367
2021-01-15,8700,40.5,41.06999969482422,40.400001525878906,40.47800064086914,40.47800064086914
2021-01-14,8700,41.290000915527344,41.470001220703125,40.8650016784668,40.8650016784668,40.8650016784668
2021-01-13,13800,41.20500183105469,41.41999816894531,41.13999938964844,41.255001068115234,41.255001068115234
2021-01-12,13800,41.09000015258789,41.09000015258789,40.619998931884766,40.97999954223633,40.97999954223633
2021-01-11,6400,41.369998931884766,41.47999954223633,40.97499847412109,40.97499847412109,40.97499847412109
2021-01-08,9500,42.02000045776367,42.02000045776367,41.34299850463867,41.93999862670898,41.93999862670898
2021-01-07,16600,40.81499862670898,41.20000076293945,40.79999923706055,41.19599914550781,41.19599914550781
2021-01-06,26600,39.59999847412109,40.428001403808594,39.59999847412109,39.70000076293945,39.70000076293945
2021-01-05,8200,40.25199890136719,40.459999084472656,40.10300064086914,40.40299987792969,40.40299987792969
2021-01-04,25900,40.92499923706055,40.92499923706055,39.459999084472656,40.06999969482422,40.06999969482422
2020-12-31,10700,40.70199966430664,40.9900016784668,40.54999923706055,40.9900016784668,40.9900016784668
2020-12-30,27400,40.88999938964844,40.88999938964844,40.56999969482422,40.70000076293945,40.70000076293945
2020-12-29,28500,40.540000915527344,40.92300033569336,40.5099983215332,40.52799987792969,40.52799987792969
2020-12-28,12700,40.45000076293945,40.7599983215332,40.33000183105469,40.59999847412109,40.59999847412109
2020-12-24,3900,40.040000915527344,40.060001373291016,39.90999984741211,40.060001373291016,40.060001373291016
2020-12-23,11600,40.01399993896485,40.13999938964844,39.77999877929688,39.77999877929688,39.77999877929688
2020-12-22,24900,40.13999938964844,40.15399932861328,39.720001220703125,40.007999420166016,40.007999420166016
2020-12-21,10800,39.209999084472656,40.119998931884766,39.11000061035156,39.8390007019043,39.8390007019043
2020-12-18,10200,40.11000061035156,40.16999816894531,39.797000885009766,39.96799850463867,39.96799850463867
2020-12-17,18000,40.20000076293945,40.27999877929688,40.04999923706055,40.24800109863281,40.24800109863281
2020-12-16,19700,39.650001525878906,39.99800109863281,39.650001525878906,39.81999969482422,39.81999969482422
2020-12-15,17300,39.369998931884766,39.5369987487793,39.119998931884766,39.5369987487793,39.5369987487793
2020-12-14,14700,39.2130012512207,39.34999847412109,38.959999084472656,39.06600189208984,39.06600189208984
2020-12-11,7700,38.26499938964844,38.47999954223633,37.90999984741211,38.43299865722656,38.43299865722656
2020-12-10,13300,38.40800094604492,38.88999938964844,38.40800094604492,38.77000045776367,38.77000045776367
2020-12-09,10000,40.0,40.0,38.459999084472656,38.52000045776367,38.52000045776367
2020-12-08,19500,39.220001220703125,39.86000061035156,39.220001220703125,39.86000061035156,39.86000061035156
2020-12-07,14900,39.43399810791016,39.630001068115234,39.290000915527344,39.52999877929688,39.52999877929688
2020-12-04,8500,39.0099983215332,39.21900177001953,38.95000076293945,39.0009994506836,39.0009994506836
2020-12-03,19400,39.08000183105469,39.20000076293945,38.79999923706055,38.86000061035156,38.86000061035156
2020-12-02,15000,40.380001068115234,40.380001068115234,38.43000030517578,38.83300018310547,38.83300018310547
2020-12-01,30600,38.72999954223633,39.08100128173828,38.72999954223633,38.9640007019043,38.9640007019043
2020-11-30,29200,38.15999984741211,38.29999923706055,37.58000183105469,38.29999923706055,38.29999923706055
2020-11-27,8900,38.06700134277344,38.34999847412109,37.992000579833984,38.18999862670898,38.18999862670898
2020-11-25,5400,37.58000183105469,37.7599983215332,37.31999969482422,37.7599983215332,37.7599983215332
2020-11-24,18600,36.63999938964844,37.470001220703125,36.63999938964844,37.45000076293945,37.45000076293945
2020-11-23,57000,36.900001525878906,36.900001525878906,36.2400016784668,36.672000885009766,36.672000885009766
2020-11-20,34400,36.900001525878906,37.040000915527344,36.641998291015625,36.641998291015625,36.641998291015625
2020-11-19,5900,36.66999816894531,37.04999923706055,36.65499877929688,37.03900146484375,37.03900146484375
2020-11-18,12700,36.75199890136719,37.13999938964844,36.75199890136719,36.9640007019043,36.9640007019043
2020-11-17,15800,36.959999084472656,37.20000076293945,36.900001525878906,36.900001525878906,36.900001525878906
2020-11-16,23900,36.45000076293945,37.02999877929688,36.45000076293945,36.979000091552734,36.979000091552734
2020-11-13,4100,36.2599983215332,36.68399810791016,36.2400016784668,36.68399810791016,36.68399810791016
2020-11-12,17500,36.69499969482422,36.84999847412109,36.09999847412109,36.24300003051758,36.24300003051758
2020-11-11,10000,35.65999984741211,36.65999984741211,35.65999984741211,36.571998596191406,36.571998596191406
2020-11-10,16600,35.52000045776367,35.810001373291016,35.38999938964844,35.63999938964844,35.63999938964844
2020-11-09,24100,37.970001220703125,38.310001373291016,36.43000030517578,36.43000030517578,36.43000030517578
2020-11-06,1900,37.09000015258789,37.52999877929688,37.09000015258789,37.48899841308594,37.48899841308594
2020-11-05,29500,37.41999816894531,37.59999847412109,37.13899993896485,37.36800003051758,37.36800003051758
2020-11-04,20000,34.970001220703125,36.400001525878906,34.970001220703125,36.130001068115234,36.130001068115234
2020-11-03,16700,34.189998626708984,34.349998474121094,33.97999954223633,34.150001525878906,34.150001525878906
2020-11-02,21500,33.61899948120117,33.709999084472656,32.82500076293945,33.18299865722656,33.18299865722656
2020-10-30,6800,33.560001373291016,33.560001373291016,32.810001373291016,33.150001525878906,33.150001525878906
2020-10-29,9600,34.06399917602539,34.779998779296875,34.06399917602539,34.41600036621094,34.41600036621094
2020-10-28,33000,34.470001220703125,34.47999954223633,33.5,33.5,33.5
2020-10-27,27100,35.22999954223633,35.560001373291016,34.680999755859375,35.43000030517578,35.43000030517578
2020-10-26,30000,35.43000030517578,35.77899932861328,34.52199935913086,35.130001068115234,35.130001068115234
2020-10-23,1100,35.59000015258789,35.84600067138672,35.560001373291016,35.84600067138672,35.84600067138672
2020-10-22,4600,35.95000076293945,35.95000076293945,35.2599983215332,35.72999954223633,35.72999954223633
2020-10-21,16000,36.07500076293945,36.09000015258789,35.7599983215332,35.83100128173828,35.83100128173828
2020-10-20,17600,35.560001373291016,36.09199905395508,35.560001373291016,35.86399841308594,35.86399841308594
2020-10-19,15800,36.52999877929688,36.540000915527344,35.61000061035156,35.61000061035156,35.61000061035156
2020-10-16,1000,37.150001525878906,37.150001525878906,36.52999877929688,36.53900146484375,36.53900146484375
2020-10-15,13300,36.470001220703125,36.880001068115234,36.06999969482422,36.73799896240234,36.73799896240234
2020-10-14,4800,38.27999877929688,38.27999877929688,37.03200149536133,37.15800094604492,37.15800094604492
2020-10-13,13000,37.810001373291016,38.0,37.20000076293945,37.52999877929688,37.52999877929688
2020-10-12,21100,37.22999954223633,37.90999984741211,37.22999954223633,37.52000045776367,37.52000045776367
2020-10-09,1300,35.95000076293945,36.05400085449219,35.95000076293945,36.05400085449219,36.05400085449219
2020-10-08,18700,35.25,35.529998779296875,35.25,35.38199996948242,35.38199996948242
2020-10-07,5700,34.54999923706055,35.262001037597656,34.54999923706055,35.262001037597656,35.262001037597656
2020-10-06,9100,34.810001373291016,35.40999984741211,34.393001556396484,34.393001556396484,34.393001556396484
2020-10-05,13800,34.060001373291016,35.369998931884766,34.060001373291016,35.26300048828125,35.26300048828125
2020-10-02,5400,34.540000915527344,34.58000183105469,34.35599899291992,34.38999938964844,34.38999938964844
2020-10-01,14200,35.58000183105469,35.71799850463867,35.310001373291016,35.71799850463867,35.71799850463867
2020-09-30,10900,34.560001373291016,35.349998474121094,34.560001373291016,35.0099983215332,35.0099983215332
2020-09-29,13100,34.650001525878906,34.650001525878906,34.4900016784668,34.492000579833984,34.492000579833984
2020-09-28,17300,34.279998779296875,34.56999969482422,34.099998474121094,34.569000244140625,34.569000244140625
2020-09-25,3200,31.89999961853028,33.74100112915039,31.89999961853028,33.73500061035156,33.73500061035156
2020-09-24,8100,31.75,33.11800003051758,31.75,32.72100067138672,32.72100067138672
2020-09-23,6900,33.375,33.5,32.35900115966797,32.35900115966797,32.35900115966797
2020-09-22,7100,33.540000915527344,33.86000061035156,32.92499923706055,33.81399917602539,33.81399917602539
2020-09-21,31900,32.08000183105469,33.05799865722656,32.029998779296875,33.05799865722656,33.05799865722656
2020-09-18,8400,33.56999969482422,33.56999969482422,32.4900016784668,32.97700119018555,32.97700119018555
2020-09-17,12600,33.779998779296875,33.83000183105469,33.029998779296875,33.49599838256836,33.49599838256836
2020-09-16,7000,35.13999938964844,35.13999938964844,34.279998779296875,34.279998779296875,34.279998779296875
2020-09-15,23200,35.119998931884766,35.16999816894531,34.68000030517578,35.040000915527344,35.040000915527344
2020-09-14,31000,34.540000915527344,34.72999954223633,34.0099983215332,34.332000732421875,34.332000732421875
2020-09-11,5100,35.16999816894531,35.16999816894531,33.119998931884766,33.56800079345703,33.56800079345703
2020-09-10,11600,35.279998779296875,35.400001525878906,33.65399932861328,34.0,34.0
2020-09-09,12000,34.275001525878906,35.09000015258789,34.275001525878906,34.95000076293945,34.95000076293945
2020-09-08,21700,34.4900016784668,34.69300079345703,33.5,33.50600051879883,33.50600051879883
2020-09-04,25000,36.79999923706055,36.79999923706055,34.06999969482422,35.81800079345703,35.81800079345703
2020-09-03,39500,35.45000076293945,38.83000183105469,35.45000076293945,36.45000076293945,36.45000076293945
2020-09-02,28700,40.2400016784668,40.2400016784668,38.4900016784668,39.391998291015625,39.391998291015625
2020-09-01,13400,38.27999877929688,38.720001220703125,38.27999877929688,38.720001220703125,38.720001220703125
2020-08-31,21400,37.84000015258789,38.21500015258789,37.72999954223633,38.10599899291992,38.10599899291992
2020-08-28,7200,37.47700119018555,37.560001373291016,37.36000061035156,37.51499938964844,37.51499938964844
2020-08-27,22500,37.63800048828125,37.63800048828125,36.9900016784668,37.310001373291016,37.310001373291016
2020-08-26,22000,36.880001068115234,37.45000076293945,36.59999847412109,37.4119987487793,37.4119987487793
2020-08-25,20300,35.88999938964844,36.459999084472656,35.88999938964844,36.459999084472656,36.459999084472656
2020-08-24,17600,36.2599983215332,36.2599983215332,35.68899917602539,35.85699844360352,35.85699844360352
2020-08-21,9800,35.529998779296875,35.68600082397461,35.349998474121094,35.6349983215332,35.6349983215332
2020-08-20,10600,34.577999114990234,35.334999084472656,34.577999114990234,35.334999084472656,35.334999084472656
2020-08-19,19400,34.88999938964844,35.150001525878906,34.224998474121094,34.224998474121094,34.224998474121094
2020-08-18,10100,34.762001037597656,35.084999084472656,34.68000030517578,34.994998931884766,34.994998931884766
2020-08-17,22300,34.529998779296875,34.66899871826172,34.40999984741211,34.584999084472656,34.584999084472656
2020-08-14,5200,34.18299865722656,34.18299865722656,34.01499938964844,34.0890007019043,34.0890007019043
2020-08-13,18100,34.36000061035156,34.5,34.0,34.1510009765625,34.1510009765625
