date,volume,open,high,low,close,adj close
2006-09-13,263300,44.220001220703125,44.790000915527344,43.66999816894531,44.61000061035156,37.0957260131836
2006-09-12,158700,43.060001373291016,44.27000045776367,43.02000045776367,44.09999847412109,36.67161560058594
2006-09-11,174900,42.84000015258789,43.290000915527344,42.43000030517578,42.93999862670898,35.70702362060547
2006-09-08,214900,42.59999847412109,43.09999847412109,42.540000915527344,43.02999877929688,35.7818717956543
2006-09-07,159900,42.52000045776367,42.84999847412109,41.97999954223633,42.290000915527344,35.166526794433594
2006-09-06,191300,43.20000076293945,43.540000915527344,42.5,42.54999923706055,35.38273620605469
2006-09-05,268900,43.84999847412109,43.84999847412109,43.13999938964844,43.43000030517578,36.11449432373047
2006-09-01,100800,43.27000045776367,44.02999877929688,43.06999969482422,43.84999847412109,36.4637336730957
2006-08-31,282900,43.130001068115234,43.65999984741211,42.970001220703125,43.15999984741211,35.88996887207031
2006-08-30,212600,43.04999923706055,43.15999984741211,42.59999847412109,42.970001220703125,35.73197555541992
2006-08-29,506300,43.45000076293945,43.45000076293945,42.36000061035156,42.900001525878906,35.673770904541016
2006-08-28,172500,42.560001373291016,43.310001373291016,42.400001525878906,43.22999954223633,35.94819259643555
2006-08-25,143600,42.400001525878906,43.0,42.130001068115234,42.5099983215332,35.34947967529297
2006-08-24,258000,43.16999816894531,43.619998931884766,42.70000076293945,42.83000183105469,35.61555862426758
2006-08-23,268500,44.09999847412109,44.43999862670898,42.7599983215332,42.91999816894531,35.69040298461914
2006-08-22,160300,43.900001525878906,44.459999084472656,43.54999923706055,43.91999816894531,36.5219612121582
2006-08-21,194500,44.900001525878906,44.90999984741211,43.84000015258789,43.9900016784668,36.58015441894531
2006-08-18,209700,44.720001220703125,44.7400016784668,43.91999816894531,44.29999923706055,36.83795547485352
2006-08-17,180400,44.29999923706055,44.81999969482422,43.97999954223633,44.66999816894531,37.14561462402344
2006-08-16,280300,43.40999984741211,44.709999084472656,43.0,44.41999816894531,36.93772506713867
2006-08-15,205000,42.75,43.34000015258789,42.56999969482422,43.25,35.96480941772461
2006-08-14,173000,41.52999877929688,42.81999969482422,41.52999877929688,41.91999816894531,34.85885238647461
2006-08-11,254700,41.650001525878906,41.709999084472656,41.130001068115234,41.33000183105469,34.36822891235352
2006-08-10,224600,41.09999847412109,42.310001373291016,41.09000015258789,42.06999969482422,34.983585357666016
2006-08-09,305200,42.95000076293945,43.41999816894531,41.45000076293945,41.52999877929688,34.53453063964844
2006-08-08,246500,42.68000030517578,43.20000076293945,42.25,42.34000015258789,35.20811462402344
2006-08-07,261200,42.900001525878906,43.119998931884766,42.209999084472656,42.59999847412109,35.42430114746094
2006-08-04,416200,43.75,44.20000076293945,42.619998931884766,43.02999877929688,35.7818717956543
2006-08-03,511100,41.0,43.45000076293945,40.810001373291016,42.91999816894531,35.69040298461914
2006-08-02,375400,40.400001525878906,41.47999954223633,40.34000015258789,41.209999084472656,34.26842498779297
2006-08-01,495100,39.650001525878906,40.119998931884766,39.540000915527344,39.93000030517578,33.20406723022461
2006-07-31,331400,39.900001525878906,40.29999923706055,39.59999847412109,39.75,33.05436706542969
2006-07-28,427100,38.650001525878906,40.2400016784668,38.650001525878906,39.91999816894531,33.19573211669922
2006-07-27,483400,43.869998931884766,43.869998931884766,39.70000076293945,39.93000030517578,33.20406723022461
2006-07-26,255800,39.5,39.90999984741211,38.61000061035156,39.18000030517578,32.58036804199219
2006-07-25,397900,39.790000915527344,40.04999923706055,38.869998931884766,39.43999862670898,32.796592712402344
2006-07-24,362700,39.29999923706055,39.900001525878906,39.29999923706055,39.75,33.05436706542969
2006-07-21,257100,40.459999084472656,40.459999084472656,39.040000915527344,39.18000030517578,32.58036804199219
2006-07-20,330700,41.61000061035156,42.25,40.43000030517578,40.65999984741211,33.81107711791992
2006-07-19,274500,40.06999969482422,42.0,40.0,41.56999969482422,34.567813873291016
2006-07-18,207200,39.77000045776367,40.25,39.27000045776367,39.90999984741211,33.18741607666016
2006-07-17,327500,39.95000076293945,40.36000061035156,39.400001525878906,39.56999969482422,32.904685974121094
2006-07-14,851700,41.59999847412109,41.630001068115234,39.810001373291016,40.20000076293945,33.428585052490234
2006-07-13,327700,42.900001525878906,42.93999862670898,41.459999084472656,41.810001373291016,34.76737594604492
2006-07-12,234000,44.75,44.7599983215332,43.150001525878906,43.27000045776367,35.981441497802734
2006-07-11,272600,44.290000915527344,44.79999923706055,43.52000045776367,44.75,37.21215057373047
2006-07-10,311200,44.59999847412109,45.0,44.16999816894531,44.470001220703125,36.97932052612305
2006-07-07,464300,45.540000915527344,45.880001068115234,44.0,44.43999862670898,36.95437240600586
2006-07-06,726400,44.59999847412109,46.58000183105469,44.59999847412109,45.959999084472656,38.21832275390625
2006-07-05,338500,44.70000076293945,44.7599983215332,44.04999923706055,44.560001373291016,37.05415344238281
2006-07-03,144900,44.0,44.880001068115234,43.86000061035156,44.880001068115234,37.32024383544922
2006-06-30,461500,44.150001525878906,44.380001068115234,43.54999923706055,44.150001525878906,36.71321868896485
2006-06-29,346000,42.52000045776367,44.20000076293945,42.52000045776367,43.95000076293945,36.54690933227539
2006-06-28,206700,41.79999923706055,42.560001373291016,41.52000045776367,42.310001373291016,35.18315887451172
2006-06-27,341000,42.95000076293945,43.43000030517578,41.58000183105469,41.77000045776367,34.61769104003906
2006-06-26,255600,42.0099983215332,43.130001068115234,41.84999847412109,42.95000076293945,35.59563446044922
2006-06-23,188900,41.86000061035156,42.70000076293945,41.45000076293945,41.93999862670898,34.75858688354492
2006-06-22,206300,42.5,42.5,41.150001525878906,42.0,34.808311462402344
2006-06-21,236100,41.45000076293945,42.540000915527344,41.45000076293945,42.52999877929688,35.24757385253906
2006-06-20,271400,41.209999084472656,41.900001525878906,40.70000076293945,41.31999969482422,34.24473190307617
2006-06-19,268200,41.25,41.5099983215332,40.68999862670898,41.29999923706055,34.22818756103516
2006-06-16,597400,42.54999923706055,42.84999847412109,40.869998931884766,41.0,33.97954177856445
2006-06-15,199800,41.40999984741211,42.56999969482422,41.40999984741211,42.41999816894531,35.15639114379883
2006-06-14,189200,40.93999862670898,41.400001525878906,40.43999862670898,41.08000183105469,34.04584884643555
2006-06-13,490500,40.75,41.79999923706055,40.38999938964844,40.93000030517578,33.92152404785156
2006-06-12,352700,44.54999923706055,44.650001525878906,41.9900016784668,42.04999923706055,34.849754333496094
2006-06-09,261700,45.0,45.09999847412109,44.0,44.06999969482422,36.52384185791016
2006-06-08,433400,44.0,44.959999084472656,42.7599983215332,44.88999938964844,37.20344161987305
2006-06-07,554900,44.59000015258789,45.310001373291016,44.380001068115234,44.75,37.0874137878418
2006-06-06,612000,46.0,46.63999938964844,44.220001220703125,44.68999862670898,37.037696838378906
2006-06-05,440700,48.54999923706055,48.75,45.75,46.0,38.12337493896485
2006-06-02,182500,48.650001525878906,49.150001525878906,48.18000030517578,48.400001525878906,40.11243438720703
2006-06-01,270700,48.04999923706055,49.0,47.959999084472656,48.400001525878906,40.11243438720703
2006-05-31,425100,47.04999923706055,48.38999938964844,47.04999923706055,47.93000030517578,39.72291564941406
2006-05-30,271500,49.20000076293945,49.34000015258789,48.0,48.0,39.78092956542969
2006-05-26,134800,48.95000076293945,49.369998931884766,48.5,49.20000076293945,40.77543258666992
2006-05-25,164200,48.45000076293945,48.77000045776367,48.04999923706055,48.70000076293945,40.3610725402832
2006-05-24,317200,46.90999984741211,48.06999969482422,46.209999084472656,47.95000076293945,39.73948287963867
2006-05-23,395500,47.72999954223633,48.869998931884766,46.900001525878906,46.93999862670898,38.90243911743164
2006-05-22,276200,48.0,48.20000076293945,46.90999984741211,47.52999877929688,39.391395568847656
2006-05-19,200500,47.77000045776367,48.470001220703125,47.20000076293945,48.16999816894531,39.92181015014648
2006-05-18,239900,49.459999084472656,50.09999847412109,47.650001525878906,47.91999816894531,39.714630126953125
2006-05-17,336700,49.70000076293945,50.0,49.150001525878906,49.459999084472656,40.99092483520508
2006-05-16,293100,49.90999984741211,51.25,49.900001525878906,50.18999862670898,41.59592819213867
2006-05-15,342200,50.0,50.2599983215332,49.02999877929688,49.900001525878906,41.355594635009766
2006-05-12,356000,51.86000061035156,51.86000061035156,50.209999084472656,50.25,41.64566040039063
2006-05-11,244900,52.7599983215332,53.25,51.880001068115234,51.88999938964844,43.004844665527344
2006-05-10,444300,53.25,53.70000076293945,52.59999847412109,52.709999084472656,43.6844367980957
2006-05-09,452000,53.9900016784668,53.9900016784668,52.630001068115234,52.83000183105469,43.78388214111328
2006-05-08,497400,52.75,53.27999877929688,51.79999923706055,52.34999847412109,43.38607406616211
2006-05-05,355400,50.900001525878906,51.7400016784668,50.900001525878906,51.22999954223633,42.45783615112305
2006-05-04,1183300,49.11000061035156,51.220001220703125,48.72999954223633,51.0,42.26724243164063
2006-05-03,620200,47.5,49.0,47.5,48.86000061035156,40.4936637878418
2006-05-02,469400,48.09999847412109,48.400001525878906,46.93000030517578,47.75,39.5737419128418
2006-05-01,1051600,49.29999923706055,52.0,48.040000915527344,48.11000061035156,39.8720932006836
2006-04-28,318100,45.880001068115234,47.5,45.880001068115234,46.65999984741211,38.67036056518555
2006-04-27,183400,47.150001525878906,47.59000015258789,46.59999847412109,46.83000183105469,38.8112678527832
2006-04-26,178700,47.18999862670898,47.7599983215332,46.84999847412109,47.25,39.15935134887695
2006-04-25,196500,47.06999969482422,47.220001220703125,46.34999847412109,46.93999862670898,38.90243911743164
2006-04-24,126400,47.79999923706055,47.81999969482422,47.060001373291016,47.11000061035156,39.04331970214844
2006-04-21,311100,48.25,48.59999847412109,47.5,47.84999847412109,39.6566047668457
2006-04-20,255500,47.84999847412109,48.59999847412109,47.459999084472656,47.7400016784668,39.5654525756836
2006-04-19,421400,47.0,47.90999984741211,46.400001525878906,47.70000076293945,39.53229904174805
2006-04-18,309100,46.650001525878906,47.52999877929688,46.5099983215332,47.11000061035156,39.04331970214844
2006-04-17,314300,45.900001525878906,46.27999877929688,45.0,45.9900016784668,38.11510467529297
2006-04-13,120000,45.84999847412109,46.400001525878906,45.5,45.90999984741211,38.04879760742188
2006-04-12,214900,45.84999847412109,46.18999862670898,45.380001068115234,45.84999847412109,37.99906539916992
2006-04-11,306500,46.02000045776367,47.400001525878906,45.83000183105469,45.95000076293945,38.081939697265625
2006-04-10,355400,45.650001525878906,45.7599983215332,44.380001068115234,45.5099983215332,37.71728515625
2006-04-07,236400,45.650001525878906,45.95000076293945,44.95000076293945,45.54999923706055,37.75044250488281
2006-04-06,704600,44.900001525878906,45.79999923706055,44.2599983215332,45.79999923706055,37.9576301574707
2006-04-05,239200,43.369998931884766,44.75,43.310001373291016,44.52000045776367,36.89680862426758
2006-04-04,173600,42.52000045776367,44.0,42.5099983215332,43.369998931884766,35.943721771240234
2006-04-03,278800,42.77000045776367,42.810001373291016,42.15999984741211,42.59999847412109,35.30556106567383
2006-03-31,116800,42.650001525878906,42.869998931884766,42.150001525878906,42.27000045776367,35.03207778930664
2006-03-30,158600,42.40999984741211,42.81999969482422,41.810001373291016,42.27999877929688,35.04037094116211
2006-03-29,206500,40.7599983215332,42.650001525878906,40.7599983215332,42.400001525878906,35.13982391357422
2006-03-28,154800,41.900001525878906,42.29999923706055,41.5099983215332,41.84000015258789,34.567962646484375
2006-03-27,204400,42.29999923706055,42.59000015258789,41.95000076293945,42.0,34.70016098022461
2006-03-24,261600,42.0,42.45000076293945,41.90999984741211,42.400001525878906,35.030643463134766
2006-03-23,383300,41.52000045776367,42.18000030517578,41.310001373291016,41.970001220703125,34.675384521484375
2006-03-22,235400,40.68999862670898,42.09000015258789,40.63999938964844,41.72999954223633,34.47709655761719
2006-03-21,117300,40.66999816894531,41.04999923706055,40.2599983215332,40.68999862670898,33.61783218383789
2006-03-20,132200,41.0,41.040000915527344,40.77000045776367,40.790000915527344,33.70045852661133
2006-03-17,293300,41.310001373291016,41.33000183105469,40.63999938964844,41.0,33.87396240234375
2006-03-16,186700,41.45000076293945,41.7599983215332,41.25,41.400001525878906,34.20444869995117
2006-03-15,108700,40.93999862670898,41.54999923706055,40.650001525878906,41.45000076293945,34.245758056640625
2006-03-14,129300,40.369998931884766,40.88999938964844,40.02999877929688,40.880001068115234,33.77482604980469
2006-03-13,127200,40.59999847412109,40.88999938964844,40.27000045776367,40.4900016784668,33.45261001586914
2006-03-10,191700,39.959999084472656,40.65999984741211,39.75,40.59000015258789,33.53522491455078
2006-03-09,154000,39.970001220703125,40.27000045776367,39.790000915527344,40.09999847412109,33.13038635253906
2006-03-08,203900,40.20000076293945,40.70000076293945,39.56999969482422,40.02000045776367,33.064300537109375
2006-03-07,326100,39.13999938964844,40.150001525878906,38.7599983215332,40.150001525878906,33.17171096801758
2006-03-06,125700,38.650001525878906,39.75,38.650001525878906,39.13999938964844,32.33725357055664
2006-03-03,134500,39.650001525878906,40.09999847412109,39.5099983215332,39.59999847412109,32.717281341552734
2006-03-02,108800,40.060001373291016,40.34000015258789,39.75,39.91999816894531,32.981651306152344
2006-03-01,162400,40.400001525878906,40.470001220703125,40.09999847412109,40.310001373291016,33.30390548706055
2006-02-28,161200,40.0,40.29999923706055,39.619998931884766,40.2400016784668,33.24605178833008
2006-02-27,177900,40.58000183105469,40.77999877929688,40.25,40.25,33.25431442260742
2006-02-24,99500,40.29999923706055,40.70000076293945,40.0,40.58000183105469,33.52696990966797
2006-02-23,245700,40.209999084472656,40.75,40.15999984741211,40.45000076293945,33.41954803466797
2006-02-22,378400,40.68999862670898,40.68999862670898,40.20000076293945,40.25,33.25431442260742
2006-02-21,669800,39.83000183105469,40.33000183105469,39.81999969482422,40.18999862670898,33.204742431640625
2006-02-17,331200,39.34999847412109,39.9900016784668,39.34999847412109,39.83000183105469,32.90730285644531
2006-02-16,290800,39.88999938964844,39.88999938964844,39.119998931884766,39.27999877929688,32.452911376953125
2006-02-15,136600,39.119998931884766,40.0,39.0,39.90999984741211,32.97339630126953
2006-02-14,337700,39.310001373291016,39.65999984741211,38.95000076293945,39.25,32.42811965942383
2006-02-13,325300,39.27000045776367,39.540000915527344,38.91999816894531,39.400001525878906,32.55205154418945
2006-02-10,432800,38.59999847412109,39.470001220703125,38.20000076293945,39.27000045776367,32.44464492797852
2006-02-09,387500,39.5,39.68999862670898,38.540000915527344,38.7599983215332,32.023277282714844
2006-02-08,834400,39.0,39.75,38.5,39.5,32.63467788696289
2006-02-07,165800,37.5,37.790000915527344,36.7599983215332,36.84999847412109,30.44523811340332
2006-02-06,169500,37.7400016784668,37.75,37.34999847412109,37.61000061035156,31.07316780090332
2006-02-03,130900,37.56999969482422,37.75,37.2400016784668,37.59999847412109,31.06489562988281
2006-02-02,230500,37.0,37.7400016784668,36.7400016784668,37.56999969482422,31.04010772705078
2006-02-01,93500,36.68999862670898,37.27000045776367,36.560001373291016,37.09999847412109,30.65180397033692
2006-01-31,186600,36.15999984741211,37.18000030517578,36.09999847412109,36.88999938964844,30.478296279907227
2006-01-30,180900,36.52999877929688,36.7599983215332,36.0,36.2599983215332,29.957799911499023
2006-01-27,193700,36.11000061035156,36.43999862670898,35.970001220703125,36.36000061035156,30.04040908813477
2006-01-26,193600,36.2599983215332,36.5,35.97999954223633,36.0099983215332,29.75126075744629
2006-01-25,180200,35.939998626708984,36.5,35.540000915527344,36.20000076293945,29.908241271972656
2006-01-24,164300,35.83000183105469,35.9900016784668,35.529998779296875,35.900001525878906,29.660377502441406
2006-01-23,131800,36.11000061035156,36.15999984741211,35.369998931884766,35.650001525878906,29.453826904296875
2006-01-20,95300,37.18999862670898,37.18999862670898,36.09999847412109,36.18000030517578,29.89169883728028
2006-01-19,117200,36.58000183105469,37.220001220703125,36.400001525878906,36.91999816894531,30.50310134887696
2006-01-18,151900,36.63999938964844,36.959999084472656,36.34999847412109,36.54999923706055,30.197404861450195
2006-01-17,96000,36.83000183105469,36.83000183105469,36.27000045776367,36.83000183105469,30.428735733032227
2006-01-13,127800,36.7400016784668,37.119998931884766,36.540000915527344,36.93000030517578,30.511354446411133
2006-01-12,224600,36.75,36.90999984741211,36.41999816894531,36.7400016784668,30.3543701171875
2006-01-11,178200,37.0,37.09999847412109,36.5,36.84999847412109,30.44523811340332
2006-01-10,140000,36.720001220703125,37.38999938964844,36.59999847412109,37.25,30.775733947753903
2006-01-09,120200,36.79999923706055,37.2400016784668,36.79999923706055,36.970001220703125,30.54438781738281
2006-01-06,170500,36.119998931884766,37.08000183105469,36.060001373291016,36.91999816894531,30.50310134887696
2006-01-05,219500,36.20000076293945,36.310001373291016,35.869998931884766,36.119998931884766,29.842119216918945
2006-01-04,135700,35.560001373291016,36.56999969482422,35.5099983215332,36.20000076293945,29.908241271972656
2006-01-03,201300,35.79999923706055,35.79999923706055,34.81999969482422,35.4900016784668,29.321643829345703
2005-12-30,199200,35.25,35.560001373291016,34.90999984741211,35.400001525878906,29.24728775024414
2005-12-29,148400,35.15999984741211,35.349998474121094,34.79999923706055,35.25,29.12334632873535
2005-12-28,120200,34.400001525878906,35.33000183105469,34.209999084472656,35.060001373291016,28.966371536254883
2005-12-27,124500,35.130001068115234,35.220001220703125,33.970001220703125,34.33000183105469,28.255842208862305
2005-12-23,85900,35.06999969482422,35.349998474121094,34.9900016784668,35.22999954223633,28.99659919738769
2005-12-22,196000,35.45000076293945,35.52000045776367,34.959999084472656,35.06999969482422,28.864904403686523
2005-12-21,85200,35.63999938964844,36.09999847412109,35.2599983215332,35.529998779296875,29.243507385253903
2005-12-20,160400,35.029998779296875,36.209999084472656,35.029998779296875,35.599998474121094,29.30113410949707
2005-12-19,285000,35.84000015258789,36.27000045776367,35.029998779296875,35.279998779296875,29.03775978088379
2005-12-16,411900,36.209999084472656,36.4900016784668,35.84000015258789,35.84000015258789,29.498685836791992
2005-12-15,414600,36.45000076293945,36.790000915527344,35.869998931884766,36.11000061035156,29.720911026000977
2005-12-14,926100,37.150001525878906,38.93999862670898,36.40999984741211,36.45000076293945,30.0007381439209
2005-12-13,138500,35.599998474121094,36.11000061035156,35.5,35.959999084472656,29.597442626953125
2005-12-12,163500,35.7599983215332,36.15999984741211,35.5099983215332,35.599998474121094,29.30113410949707
2005-12-09,176300,34.9900016784668,35.79999923706055,34.900001525878906,35.7599983215332,29.43282127380371
2005-12-08,233600,35.70000076293945,35.779998779296875,34.75,35.0,28.80730438232422
2005-12-07,151100,36.0,36.040000915527344,35.61000061035156,35.7400016784668,29.416364669799805
2005-12-06,183900,36.20000076293945,36.290000915527344,35.70000076293945,35.939998626708984,29.580984115600582
2005-12-05,96400,36.380001068115234,36.380001068115234,35.68000030517578,36.15999984741211,29.76206016540528
2005-12-02,174400,35.95000076293945,36.59999847412109,35.689998626708984,36.400001525878906,29.959596633911133
2005-12-01,177000,35.2599983215332,35.7599983215332,35.2599983215332,35.7599983215332,29.43282127380371
2005-11-30,286300,35.099998474121094,35.84000015258789,35.040000915527344,35.290000915527344,29.045982360839844
2005-11-29,280100,35.04999923706055,36.220001220703125,34.54999923706055,35.650001525878906,29.342288970947266
2005-11-28,216500,35.20000076293945,35.20000076293945,33.84000015258789,34.099998474121094,28.0665340423584
2005-11-25,32400,35.20000076293945,35.41999816894531,35.060001373291016,35.29999923706055,29.054214477539062
2005-11-23,99800,35.75,35.849998474121094,35.15999984741211,35.27000045776367,29.029529571533203
2005-11-22,106400,35.70000076293945,35.91999816894531,35.18000030517578,35.75,29.42460060119629
2005-11-21,313900,35.75,35.79999923706055,34.900001525878906,35.650001525878906,29.342288970947266
2005-11-18,93300,35.91999816894531,36.09000015258789,35.5,35.75,29.42460060119629
2005-11-17,110100,35.29999923706055,35.83000183105469,35.29999923706055,35.66999816894531,29.358753204345703
2005-11-16,259200,35.650001525878906,35.7400016784668,35.040000915527344,35.16999816894531,28.94722366333008
2005-11-15,318400,35.650001525878906,35.849998474121094,35.349998474121094,35.5,29.21882057189941
2005-11-14,715900,35.650001525878906,35.77000045776367,35.400001525878906,35.540000915527344,29.25175666809082
2005-11-11,637800,35.75,36.06999969482422,35.29999923706055,35.79999923706055,29.46575355529785
2005-11-10,233500,34.83000183105469,35.70000076293945,34.599998474121094,35.63999938964844,29.33406448364257
2005-11-09,227800,34.810001373291016,35.83000183105469,34.65999984741211,35.029998779296875,28.831987380981445
2005-11-08,304200,35.099998474121094,35.29999923706055,34.619998931884766,34.849998474121094,28.68383407592773
2005-11-07,588400,33.70000076293945,35.0099983215332,33.63999938964844,34.970001220703125,28.782604217529297
2005-11-04,128200,33.70000076293945,33.75,33.29999923706055,33.540000915527344,27.60562324523925
2005-11-03,341200,33.599998474121094,34.13999938964844,33.400001525878906,33.70000076293945,27.7373161315918
2005-11-02,180200,32.34000015258789,33.59000015258789,32.34000015258789,33.349998474121094,27.4492416381836
2005-11-01,145300,31.82999992370605,32.540000915527344,31.75,32.34000015258789,26.61793708801269
2005-10-31,188800,31.3799991607666,32.0,31.270000457763672,31.82999992370605,26.19817924499512
2005-10-28,158800,31.57999992370605,31.86000061035156,31.32999992370605,31.459999084472656,25.89364242553711
2005-10-27,167700,31.39999961853028,31.559999465942383,31.06999969482422,31.32999992370605,25.786645889282227
2005-10-26,129000,31.3700008392334,32.16999816894531,31.309999465942383,31.63999938964844,26.041793823242188
2005-10-25,205700,31.89999961853028,32.33000183105469,31.31999969482422,31.549999237060547,25.96772193908692
2005-10-24,208200,31.600000381469727,32.04999923706055,31.36000061035156,32.040000915527344,26.37101554870605
2005-10-21,329100,31.89999961853028,32.04999923706055,31.239999771118164,31.56999969482422,25.98417854309082
2005-10-20,166600,31.84000015258789,32.189998626708984,31.299999237060547,31.799999237060547,26.173490524291992
2005-10-19,156000,31.100000381469727,31.989999771118164,30.299999237060547,31.989999771118164,26.32986640930176
2005-10-18,118400,32.08000183105469,32.08000183105469,31.14999961853028,31.200000762939453,25.67964553833008
2005-10-17,158800,31.93000030517578,32.25,31.350000381469727,32.18000030517578,26.486251831054688
2005-10-14,190700,31.5,32.0,31.350000381469727,31.93000030517578,26.28048515319824
2005-10-13,142900,31.100000381469727,31.229999542236328,30.6200008392334,31.11000061035156,25.605567932128903
2005-10-12,299000,30.75,31.450000762939453,30.39999961853028,31.25,25.72079849243164
2005-10-11,305600,31.75,31.75,30.81999969482422,30.850000381469727,25.391571044921875
2005-10-10,89700,32.869998931884766,32.869998931884766,31.5,31.61000061035156,26.01710319519043
2005-10-07,137500,31.89999961853028,32.06999969482422,31.64999961853028,31.920000076293945,26.272253036499023
2005-10-06,221400,32.72999954223633,32.72999954223633,31.350000381469727,31.81999969482422,26.18994903564453
2005-10-05,225200,33.0,33.119998931884766,32.40999984741211,32.849998474121094,27.03770065307617
2005-10-04,201800,32.689998626708984,33.45000076293945,32.52000045776367,33.119998931884766,27.25992774963379
2005-10-03,157000,32.400001525878906,32.9900016784668,32.400001525878906,32.650001525878906,26.873083114624023
2005-09-30,335500,31.700000762939453,32.439998626708984,31.690000534057617,32.439998626708984,26.70024299621582
2005-09-29,269600,31.59000015258789,32.40999984741211,31.39999961853028,31.75,26.13232612609864
2005-09-28,133400,31.34000015258789,31.600000381469727,31.040000915527344,31.59000015258789,26.000638961791992
2005-09-27,99600,31.190000534057617,31.64999961853028,30.920000076293945,31.46999931335449,25.79487991333008
2005-09-26,111900,32.04999923706055,32.18000030517578,31.239999771118164,31.32999992370605,25.68012237548828
2005-09-23,95900,31.799999237060547,32.13999938964844,31.5,31.920000076293945,26.163724899291992
2005-09-22,94700,31.459999084472656,32.0099983215332,31.200000762939453,31.920000076293945,26.163724899291992
2005-09-21,125700,31.600000381469727,31.940000534057617,31.26000022888184,31.290000915527344,25.647327423095703
2005-09-20,244700,31.549999237060547,32.09000015258789,31.549999237060547,31.84000015258789,26.09814453125
2005-09-19,70300,32.540000915527344,32.650001525878906,31.8700008392334,31.89999961853028,26.147329330444336
2005-09-16,265400,33.029998779296875,33.029998779296875,32.45000076293945,32.630001068115234,26.74569129943848
2005-09-15,102700,32.59000015258789,32.97999954223633,32.5,32.900001525878906,26.966991424560547
2005-09-14,137600,33.22999954223633,33.41999816894531,32.5099983215332,32.599998474121094,26.72110176086425
2005-09-13,183500,33.099998474121094,33.36000061035156,32.56999969482422,33.22999954223633,27.23748588562012
2005-09-12,107000,32.95000076293945,33.029998779296875,32.849998474121094,33.029998779296875,27.073549270629883
2005-09-09,140400,32.9900016784668,33.220001220703125,32.91999816894531,33.029998779296875,27.073549270629883
2005-09-08,116100,33.20000076293945,33.20000076293945,32.7599983215332,33.04999923706055,27.089954376220703
2005-09-07,118000,33.13999938964844,33.209999084472656,32.72999954223633,33.20000076293945,27.21289253234864
2005-09-06,216300,33.150001525878906,33.29999923706055,32.84000015258789,33.189998626708984,27.204708099365234
2005-09-02,67000,33.70000076293945,33.70000076293945,33.02000045776367,33.150001525878906,27.17190933227539
2005-09-01,194400,33.369998931884766,33.599998474121094,33.11000061035156,33.5,27.458797454833984
2005-08-31,256500,31.93000030517578,33.40999984741211,31.799999237060547,33.369998931884766,27.35223388671875
2005-08-30,209100,31.850000381469727,32.25,31.850000381469727,31.88999938964844,26.139129638671875
2005-08-29,134300,31.5,31.989999771118164,31.39999961853028,31.989999771118164,26.22110366821289
2005-08-26,127900,31.600000381469727,31.600000381469727,31.200000762939453,31.5,25.8194637298584
2005-08-25,108600,31.489999771118164,31.89999961853028,31.489999771118164,31.600000381469727,25.90143394470215
2005-08-24,231500,31.030000686645508,32.099998474121094,31.030000686645508,31.38999938964844,25.72929954528809
2005-08-23,164600,31.11000061035156,31.350000381469727,31.0,31.049999237060547,25.45062255859375
2005-08-22,134300,30.81999969482422,31.14999961853028,30.709999084472656,31.100000381469727,25.491600036621094
2005-08-19,121800,30.81999969482422,30.8700008392334,30.549999237060547,30.75,25.20471954345703
2005-08-18,149300,30.979999542236328,30.979999542236328,30.700000762939453,30.81999969482422,25.262096405029297
2005-08-17,186400,30.950000762939453,31.21999931335449,30.61000061035156,31.07999992370605,25.47520637512207
2005-08-16,303300,31.5,31.61000061035156,30.90999984741211,31.01000022888184,25.417829513549805
2005-08-15,351300,31.600000381469727,32.04999923706055,31.350000381469727,31.549999237060547,25.86045265197754
2005-08-12,431000,31.799999237060547,31.850000381469727,31.14999961853028,31.6200008392334,25.91782188415528
2005-08-11,1176100,30.64999961853028,31.049999237060547,30.299999237060547,30.850000381469727,25.28668212890625
2005-08-10,165800,30.100000381469727,30.989999771118164,29.75,30.350000381469727,24.876850128173828
2005-08-09,63300,30.229999542236328,30.5,29.8799991607666,30.170000076293945,24.729307174682617
2005-08-08,124300,30.299999237060547,30.46999931335449,29.76000022888184,30.1299991607666,24.69652366638184
2005-08-05,148300,30.809999465942383,30.809999465942383,30.11000061035156,30.209999084472656,24.76210021972656
2005-08-04,96300,31.32999992370605,31.32999992370605,30.76000022888184,31.0,25.40964126586914
2005-08-03,94000,31.770000457763672,31.770000457763672,31.31999969482422,31.479999542236328,25.803068161010746
2005-08-02,246000,31.93000030517578,32.06999969482422,31.65999984741211,31.82999992370605,26.08995819091797
2005-08-01,142400,31.57999992370605,32.150001525878906,31.5,31.850000381469727,26.10634994506836
2005-07-29,200100,31.200000762939453,31.61000061035156,31.049999237060547,31.5,25.8194637298584
2005-07-28,299800,29.780000686645508,31.36000061035156,29.780000686645508,31.170000076293945,25.54897689819336
2005-07-27,394300,29.6200008392334,29.89999961853028,28.5,29.71999931335449,24.36045455932617
2005-07-26,137600,29.15999984741211,29.93000030517578,28.950000762939453,29.559999465942383,24.22931480407715
2005-07-25,106200,29.64999961853028,29.64999961853028,29.01000022888184,29.190000534057617,23.926044464111328
2005-07-22,123400,29.280000686645508,29.64999961853028,28.93000030517578,29.64999961853028,24.30308723449707
2005-07-21,136500,30.020000457763672,30.020000457763672,29.14999961853028,29.200000762939453,23.934228897094727
